"","DOM003","DLM027","DLM010","DLF012","NOM020","DLM022","NOF005","NLM032","DLM023","NOM015","NLF007","NLF008","NOM017","NLF015","NLM010","DOM008","DLM002","NOM008","DLM006","NLM002","NOF010","NOF007","DLF004","NOM012","NOM016","NLF010","NOF008","DOM023","NOM019","NLM022","DLM028","NLF002","NOM005","NOF012","NLM028","DLF013","NOF013","DLF003","NOM009","NLM029","NOM002","NLM027","NLM031","DLM013","NLM001","NOM027","NLF012","DOF008","NOM025","NLM009","NOM001","NOM007","NOF006","DLM019","NOF011","NLM006","DLM011","NOM028","DLM001","DLF006"
"COG0025",161,201,196,49,57,53,33,50,17,29,82,18,29,22,66,39,44,44,40,56,31,19,48,40,54,26,45,58,44,115,84,72,140,22,81,51,12,82,125,111,83,310,60,57,93,219,38,234,64,16,21,77,23,45,28,109,69,92,48,50
"COG0026",68,95,30,21,19,19,6,24,10,14,5,19,3,8,6,9,5,1,2,17,24,7,5,12,7,4,15,17,33,28,39,7,57,17,2,22,0,8,7,6,21,179,2,21,12,93,15,80,17,3,2,5,8,16,16,8,14,23,32,37
"COG0027",140,52,126,20,135,24,49,27,48,74,72,105,120,77,60,115,65,106,83,205,116,77,103,79,79,97,53,124,63,62,96,71,77,76,87,114,82,100,42,52,42,32,66,89,118,102,115,56,99,149,130,108,153,43,117,153,154,104,187,87
"COG0028",631,695,587,755,575,452,580,638,610,581,624,541,537,593,574,627,515,557,590,441,531,531,519,509,535,383,489,660,449,785,607,664,788,314,837,567,572,463,726,548,706,1031,603,547,421,683,615,750,704,724,531,402,564,384,544,424,448,611,627,522
"COG0029",257,217,247,264,316,149,265,234,184,314,239,265,183,291,248,227,192,367,270,502,213,322,314,209,276,357,272,332,277,269,131,187,159,111,166,209,197,144,180,149,198,78,200,210,196,162,197,132,201,195,204,159,164,99,194,194,199,176,199,125
"COG0030",254,240,255,387,293,356,312,391,321,261,366,275,383,184,310,244,352,222,348,249,251,378,230,462,409,406,365,244,297,228,355,296,264,451,351,406,254,301,336,386,321,435,295,310,308,346,253,535,202,443,301,367,206,410,327,482,260,334,232,340
"COG0031",207,284,308,242,247,293,336,307,311,313,289,311,224,339,316,261,293,335,256,243,274,266,293,276,315,287,325,229,291,354,291,287,291,252,317,257,294,298,258,346,227,381,361,316,279,330,323,312,291,221,317,212,260,360,349,262,285,284,292,248
"COG0033",91,64,24,25,55,11,3,20,4,2,2,5,1,6,1,18,0,5,0,11,7,0,1,5,0,1,0,0,10,15,23,2,63,2,7,16,0,1,2,1,11,26,1,18,8,125,1,64,18,2,1,4,7,13,3,5,8,26,14,15
"COG0034",560,515,405,601,669,400,468,442,487,551,592,590,660,523,500,486,454,453,601,784,609,430,599,564,521,458,467,663,506,455,414,447,336,317,418,581,364,604,494,474,386,474,455,491,500,323,574,369,413,706,698,580,389,424,419,431,494,479,581,448
"COG0035",200,239,189,182,225,174,226,203,243,236,191,198,265,199,182,160,230,225,218,229,199,205,210,221,196,218,206,225,214,196,166,170,199,148,223,191,178,246,223,149,161,197,218,203,203,214,213,193,201,307,266,225,161,225,154,204,207,173,194,224
"COG0036",274,186,195,278,200,251,197,256,181,161,209,194,216,139,193,118,212,149,167,239,153,158,192,258,144,182,182,236,205,236,191,313,236,218,174,160,145,250,234,234,231,257,172,221,237,351,155,256,161,220,239,169,126,238,170,241,172,169,145,188
"COG0037",232,306,219,341,306,408,352,443,384,343,341,243,301,279,358,310,371,305,332,278,321,360,297,354,338,269,404,272,343,360,450,537,481,579,611,505,437,631,633,581,604,549,646,486,448,445,533,597,468,505,455,643,431,624,507,364,503,406,443,456
"COG0038",429,535,506,274,371,258,415,402,433,435,390,394,332,456,441,497,312,371,348,537,462,390,350,293,457,425,436,434,345,435,390,340,390,308,439,461,403,330,348,301,343,533,363,345,307,336,453,495,447,360,359,417,430,261,443,378,450,471,526,334
"COG0039",331,455,251,391,308,247,310,343,324,305,317,432,317,370,280,326,366,366,290,295,334,383,292,256,305,426,317,337,284,287,293,442,224,298,295,335,283,258,294,312,418,382,344,285,299,779,342,345,340,316,338,339,367,280,326,390,310,304,361,316
"COG0040",184,177,169,139,209,102,165,167,224,200,139,127,215,161,163,205,177,162,172,129,208,193,192,146,178,183,158,233,219,171,181,174,128,120,129,177,139,186,173,127,149,93,180,163,140,175,174,141,195,248,198,129,179,120,152,182,195,163,176,146
"COG0041",140,140,129,96,140,114,145,138,124,165,144,117,145,110,141,119,130,148,149,184,119,142,92,110,130,144,137,154,151,129,113,150,124,118,134,141,108,149,152,127,139,123,139,121,122,122,125,144,144,139,136,148,91,138,108,131,149,121,122,118
"COG0042",306,364,417,306,374,371,407,455,418,379,422,415,245,375,443,389,352,365,356,400,325,446,271,340,425,390,379,292,374,424,446,420,431,462,439,343,363,354,420,400,407,402,336,388,362,297,360,439,419,311,239,405,348,322,366,356,399,441,376,334
"COG0043",76,32,109,27,34,57,29,52,66,35,25,81,28,38,18,20,40,34,26,29,32,28,27,37,28,32,55,34,27,37,77,39,113,23,36,46,22,10,16,63,38,80,37,87,38,177,35,60,25,3,21,17,30,24,34,51,32,66,89,89
"COG0044",355,455,305,379,319,315,334,400,337,290,322,341,396,296,343,318,354,326,399,369,349,308,274,280,308,312,319,338,389,368,333,390,345,320,337,342,260,313,400,284,410,356,370,464,309,575,409,377,301,310,284,299,237,391,275,301,305,417,355,355
"COG0045",94,22,47,17,48,86,25,11,20,23,9,55,22,63,24,62,27,22,12,10,21,12,20,18,13,25,12,15,42,38,32,52,49,27,29,29,42,20,3,9,32,16,9,40,13,186,10,48,46,6,23,10,65,48,46,63,19,35,42,44
"COG0046",740,837,483,676,908,427,615,632,641,694,631,695,966,620,588,520,680,503,767,969,642,577,755,610,699,575,577,748,834,710,672,609,495,417,690,679,540,689,632,706,630,706,532,767,788,846,727,657,609,832,918,649,506,614,545,567,544,509,820,459
"COG0047",660,658,418,693,784,407,512,536,620,586,587,569,707,408,505,397,569,525,647,945,604,533,695,559,603,488,563,688,751,542,553,523,416,344,592,610,498,632,588,634,514,526,522,589,690,888,605,536,512,714,790,610,426,585,492,555,501,373,765,398
"COG0048",146,120,83,110,111,143,73,117,69,66,97,93,122,51,69,64,126,75,74,102,72,90,113,131,77,68,104,103,105,76,62,71,59,106,48,62,39,100,87,94,63,107,73,71,78,83,44,90,41,105,77,105,41,74,55,51,48,60,56,87
"COG0049",128,150,121,154,86,182,162,167,136,131,178,131,99,107,141,107,136,131,181,166,118,164,99,131,127,125,153,84,135,132,136,158,124,188,121,158,125,187,166,175,156,173,158,166,181,181,126,147,116,91,72,184,108,178,155,167,93,127,125,195
"COG0050",389,408,310,274,466,382,339,298,257,344,393,281,405,320,294,263,322,364,318,345,338,312,364,337,244,288,360,338,345,270,306,292,325,443,318,296,205,466,361,312,326,308,246,401,390,256,319,333,353,400,454,373,227,375,248,203,292,245,326,342
"COG0051",69,87,81,106,45,113,138,129,90,114,92,98,79,91,91,113,94,95,104,58,106,117,63,131,99,112,119,104,113,100,110,116,117,165,112,132,83,109,97,106,109,114,106,111,101,126,87,107,112,84,51,156,98,107,109,143,113,93,75,132
"COG0052",228,205,158,139,199,239,156,186,120,148,170,104,222,117,158,143,176,193,224,289,183,154,212,230,129,119,180,222,204,181,157,135,166,255,157,192,117,222,168,230,127,204,172,167,248,138,152,156,114,254,215,228,144,201,153,199,173,156,179,184
"COG0053",216,213,221,245,230,286,271,257,297,235,312,187,261,160,210,196,226,196,202,223,174,204,216,227,218,260,242,221,296,280,219,282,278,295,270,265,208,234,331,282,269,274,246,248,274,218,242,212,280,265,268,262,165,346,235,222,246,220,231,265
"COG0054",109,140,122,54,150,60,110,83,100,87,115,108,157,98,92,91,124,130,83,114,112,117,127,121,108,88,103,177,145,124,89,100,109,80,86,123,99,151,101,130,81,31,99,63,128,71,111,73,74,168,150,86,132,53,126,141,155,84,93,141
"COG0055",412,446,245,386,401,275,341,324,475,346,488,339,415,326,439,229,381,242,394,423,350,297,375,375,322,238,346,337,385,508,405,353,371,203,515,359,304,391,540,528,559,385,387,262,391,493,403,437,360,320,409,361,226,390,310,233,246,333,419,273
"COG0056",484,519,327,411,474,273,399,454,609,439,540,391,510,406,466,255,423,363,448,469,377,341,428,402,396,275,375,406,436,602,441,460,402,234,495,364,355,415,597,597,601,518,387,293,505,576,480,507,478,401,512,395,267,435,333,248,392,360,418,274
"COG0057",383,351,255,219,295,353,243,242,231,218,258,247,348,189,208,197,245,240,247,227,255,188,270,277,186,175,294,280,305,206,316,231,275,372,207,277,193,356,272,275,197,264,190,340,309,289,242,239,253,331,334,290,204,352,233,186,215,220,299,298
"COG0058",660,562,568,984,611,764,729,808,773,644,821,634,657,433,703,429,815,579,840,655,617,701,636,765,637,525,773,478,762,760,753,632,703,637,780,806,568,687,895,798,764,922,714,545,849,774,786,850,679,648,662,837,457,753,601,555,604,596,642,499
"COG0059",235,271,243,256,273,138,237,242,235,267,249,252,236,236,230,222,213,240,291,236,199,221,213,262,220,201,168,256,197,223,138,184,140,87,153,163,135,155,137,143,142,178,143,170,147,235,177,169,146,157,171,121,146,125,137,158,174,162,164,160
"COG0060",567,747,520,654,630,830,502,634,571,560,767,518,685,540,556,572,675,543,683,668,704,472,616,651,610,341,699,752,722,601,556,526,514,974,486,697,529,790,704,729,667,719,703,688,625,566,629,664,467,625,744,764,489,732,602,441,526,481,669,494
"COG0061",215,256,170,159,209,182,181,185,209,186,190,178,214,188,184,194,164,196,237,304,148,180,144,162,203,132,227,204,205,195,179,200,180,128,173,204,185,225,207,200,200,183,204,222,196,172,211,180,176,161,238,225,166,217,198,172,165,171,219,166
"COG0062",288,304,208,207,336,157,191,203,145,171,261,195,391,126,199,209,253,170,271,391,240,228,252,239,191,166,182,292,240,246,206,191,206,111,190,224,191,300,295,230,289,137,226,314,264,325,217,191,163,337,364,281,171,191,174,226,201,198,259,157
"COG0063",337,321,209,224,315,164,179,222,218,241,270,261,403,197,203,224,226,144,272,434,283,247,263,219,247,156,232,346,310,284,230,207,206,143,238,212,211,328,318,220,216,278,230,304,269,285,234,258,188,373,366,292,207,261,184,222,195,218,282,152
"COG0064",132,248,65,217,42,243,106,238,79,65,159,53,82,68,144,40,163,36,153,51,68,98,84,132,120,70,152,55,160,174,144,164,93,415,134,159,78,199,220,212,179,262,136,248,135,341,125,314,65,52,100,163,36,169,106,67,33,111,107,120
"COG0065",231,314,191,500,291,214,250,290,315,261,311,332,370,323,355,310,294,286,337,299,307,176,297,277,275,142,253,297,337,368,279,323,283,174,314,273,310,296,359,354,342,351,261,338,225,472,294,294,243,305,411,163,224,214,260,190,265,339,335,262
"COG0066",128,116,121,129,151,114,139,138,138,120,137,133,111,116,169,133,121,147,141,133,143,139,150,131,138,159,145,157,139,141,126,157,135,116,137,132,120,119,115,158,158,128,134,150,112,260,116,107,108,117,137,95,129,96,113,163,181,148,147,136
"COG0067",518,506,456,472,761,339,552,547,592,546,560,486,581,565,680,364,533,495,639,925,511,420,758,440,627,315,396,563,478,599,542,568,452,270,521,445,573,575,722,595,696,272,501,515,511,632,539,581,545,486,595,439,459,337,452,434,451,448,669,351
"COG0068",148,136,62,22,33,123,52,80,22,52,26,107,74,26,62,68,74,23,9,27,41,31,26,34,29,68,28,49,58,41,66,121,135,25,32,94,13,30,105,43,150,74,6,99,38,386,54,84,68,16,52,17,26,44,29,99,23,39,69,58
"COG0069",520,533,488,453,760,397,556,530,621,602,651,562,609,583,736,353,548,488,633,776,522,426,790,512,602,335,423,581,482,677,570,557,430,309,525,462,536,562,751,587,672,308,497,567,506,684,530,468,520,489,587,394,459,418,469,440,429,478,698,350
"COG0070",487,531,436,482,703,293,521,516,591,516,558,495,547,507,692,388,522,426,562,759,489,360,746,464,590,238,386,513,446,664,540,481,418,238,494,413,483,545,713,534,722,296,526,479,476,454,496,518,532,474,560,405,452,379,416,365,395,424,614,333
"COG0071",361,210,196,228,215,171,227,184,163,158,169,139,284,101,180,123,232,157,191,141,166,183,158,210,154,214,157,168,215,226,114,133,152,121,135,101,107,180,163,162,146,74,110,93,141,70,97,141,147,151,155,154,91,126,96,139,174,135,97,140
"COG0072",458,525,301,419,450,601,388,481,425,383,527,449,447,384,403,329,465,321,498,583,374,322,511,479,448,256,460,401,504,422,477,490,302,647,442,515,340,520,403,507,460,417,421,552,450,684,391,469,303,505,549,541,347,612,476,433,293,294,556,413
"COG0073",928,1061,681,907,864,922,802,837,836,767,952,826,898,745,708,657,884,759,956,1224,789,652,873,863,863,618,848,901,959,847,838,839,599,884,751,873,664,952,863,988,908,860,843,975,1021,1041,728,973,664,961,965,920,611,1115,784,940,616,578,972,845
"COG0074",152,21,47,34,45,114,24,22,19,25,14,91,42,57,43,89,38,29,18,14,45,26,19,15,13,27,34,35,35,52,83,72,242,31,15,45,45,26,13,10,33,31,16,42,22,182,15,55,87,7,18,5,65,68,37,64,38,66,64,62
"COG0075",117,110,138,31,80,94,116,163,86,111,76,119,34,112,79,164,140,166,142,271,216,229,239,144,121,267,113,411,157,128,106,179,73,91,172,139,83,70,143,99,176,57,191,130,259,141,155,82,145,336,308,87,135,43,137,123,147,109,122,134
"COG0076",84,37,63,44,28,76,71,28,52,99,67,106,10,145,70,148,43,109,32,22,86,65,51,45,93,110,95,57,66,58,138,118,149,104,102,117,146,15,16,65,53,55,105,126,45,16,126,14,188,11,12,28,207,54,160,108,125,157,148,147
"COG0077",220,198,129,212,208,145,154,221,210,163,169,203,243,193,202,176,161,148,209,170,178,177,146,198,202,147,144,153,241,238,211,191,170,123,215,190,202,182,209,173,227,191,212,226,182,247,217,201,152,183,216,122,160,227,147,190,156,186,219,173
"COG0078",303,406,215,316,244,270,270,295,389,286,283,253,289,213,257,264,260,268,263,266,264,271,221,267,297,239,301,228,355,263,292,304,257,221,293,325,233,252,371,252,350,313,313,372,274,327,288,329,310,230,236,212,199,388,278,254,285,316,288,326
"COG0079",342,375,477,383,352,325,457,428,640,423,464,436,432,371,564,553,438,482,410,258,540,752,342,477,572,447,382,358,436,380,463,515,354,299,510,385,412,407,592,512,561,342,550,407,397,463,473,444,408,385,329,586,411,364,418,426,506,449,332,432
"COG0080",155,128,130,124,125,139,147,156,98,103,135,95,153,93,108,94,162,100,148,133,123,108,153,157,89,176,141,113,142,149,117,137,132,163,125,144,111,196,148,139,117,135,109,157,156,155,106,148,114,237,162,194,85,145,130,142,130,98,96,146
"COG0081",183,258,180,206,223,225,237,200,175,195,238,146,235,158,193,115,184,177,182,212,203,172,167,229,150,176,191,235,207,188,180,209,146,277,177,197,152,286,243,228,192,175,173,214,213,222,171,179,182,263,226,222,153,247,175,157,182,159,206,209
"COG0082",187,228,176,188,182,194,210,206,241,234,238,181,192,179,238,159,211,172,238,330,208,169,191,162,226,169,217,189,256,226,213,189,161,154,247,223,195,237,179,211,197,201,242,278,182,257,198,216,210,187,174,189,154,233,197,196,182,213,251,209
"COG0083",104,163,50,32,54,41,34,56,85,52,32,47,45,15,50,23,46,22,23,25,41,13,15,34,23,23,38,13,62,46,33,34,60,24,43,28,30,15,23,19,23,86,18,40,15,136,32,74,42,18,23,18,10,77,14,31,23,22,38,29
"COG0084",266,291,273,194,249,269,266,270,257,256,271,322,211,276,289,325,235,267,288,272,252,305,199,238,277,339,270,260,318,268,310,273,369,320,270,299,300,317,288,266,248,285,280,322,291,310,242,286,244,225,210,284,321,237,263,253,306,304,273,287
"COG0085",991,959,872,931,933,1084,954,881,820,958,1061,881,1006,762,893,683,869,923,1042,1038,891,912,936,893,817,831,980,938,899,923,928,995,733,931,951,864,837,1106,1074,981,1043,1066,721,908,1130,1003,886,847,946,979,989,899,679,1036,795,766,870,817,917,749
"COG0086",952,990,796,724,1073,1019,699,853,826,778,997,748,1061,788,805,715,825,768,994,1296,845,717,918,978,803,501,916,894,1068,919,880,659,701,1049,741,920,782,1221,833,942,677,982,754,979,1079,475,852,843,614,1169,1026,949,669,1105,813,656,735,619,1177,701
"COG0087",194,210,155,166,188,231,193,206,141,162,194,148,209,125,154,143,187,148,213,202,182,187,168,201,126,192,185,174,204,172,184,184,153,218,162,196,140,220,212,215,211,205,160,208,184,256,183,203,155,227,210,216,116,226,160,120,153,165,154,190
"COG0088",217,186,174,153,170,235,175,215,137,180,198,183,220,149,158,152,173,183,229,195,153,193,174,195,157,188,207,173,211,181,164,188,161,217,152,175,128,228,205,195,184,218,158,207,227,196,129,198,144,238,172,262,169,228,140,194,174,193,168,222
"COG0089",66,77,59,39,56,82,81,68,67,64,72,56,79,48,73,44,86,51,82,53,63,65,64,84,49,67,64,67,81,77,98,118,89,107,81,94,97,144,120,129,80,68,89,130,112,131,92,116,81,119,92,169,85,135,76,120,111,93,80,138
"COG0090",263,293,173,177,250,259,205,207,206,184,251,180,308,159,183,111,223,151,241,240,184,110,204,220,169,108,197,177,258,172,200,195,161,288,167,177,140,283,235,266,239,247,187,238,237,273,189,252,177,297,306,252,103,260,158,157,131,159,191,212
"COG0091",155,134,115,99,114,156,131,146,115,131,126,98,131,85,119,70,148,100,181,147,126,104,111,133,102,146,138,140,132,136,127,152,99,159,114,148,97,168,141,135,172,130,106,143,131,156,103,120,118,184,133,163,83,173,106,167,114,86,87,164
"COG0092",181,222,119,145,172,217,143,182,150,136,200,123,199,97,138,114,192,142,212,222,141,167,184,196,140,121,185,154,232,154,131,155,113,176,171,189,139,252,178,217,155,201,143,247,193,233,163,228,129,244,200,248,133,230,152,135,140,124,143,135
"COG0093",127,141,110,97,146,141,91,118,89,89,114,90,119,77,83,65,116,77,110,135,115,89,103,103,88,76,110,111,158,104,89,108,95,153,86,130,57,165,122,119,104,148,103,136,138,87,105,118,69,144,132,153,68,115,97,99,92,81,102,103
"COG0094",188,215,161,156,167,190,188,168,152,132,193,141,173,131,124,157,166,147,234,214,149,153,156,179,152,201,152,131,164,134,174,214,128,201,171,177,125,209,185,217,185,190,135,141,203,193,122,175,135,196,183,242,141,198,143,199,169,137,128,202
"COG0095",78,80,59,20,7,106,42,22,38,50,73,160,32,99,70,93,82,35,65,77,34,19,27,41,53,83,60,36,58,33,44,57,29,19,21,33,29,36,7,19,18,104,21,44,20,164,20,53,25,31,17,51,62,51,47,74,13,56,51,48
"COG0096",100,103,71,68,73,92,76,96,48,62,76,69,99,42,70,59,111,64,104,83,75,41,81,112,59,71,81,77,80,72,91,112,90,120,100,126,75,164,158,116,133,139,115,149,137,159,107,137,92,195,152,149,66,153,103,115,79,78,92,155
"COG0097",206,226,142,154,168,209,151,158,136,128,193,110,232,116,138,87,184,136,220,186,152,137,183,206,129,78,180,182,166,147,136,160,138,192,158,167,138,241,200,188,170,201,132,195,163,238,131,167,114,282,237,204,90,205,158,158,131,109,144,195
"COG0098",186,194,147,130,187,205,142,172,163,148,185,157,197,130,172,108,154,152,150,170,137,172,204,167,125,168,158,201,187,143,153,174,102,215,141,169,123,212,197,208,145,138,131,160,196,188,144,167,141,216,214,166,128,187,148,115,173,123,144,185
"COG0099",166,112,137,96,104,153,113,124,90,96,111,78,122,103,97,71,114,137,114,78,104,130,85,140,105,119,119,99,112,86,97,116,77,173,97,105,84,139,124,123,126,125,101,131,153,144,98,117,84,133,109,117,99,136,139,111,124,93,110,159
"COG0100",153,125,79,88,137,175,98,124,101,96,118,85,161,70,88,71,117,91,122,101,92,91,95,122,76,67,123,106,153,81,96,89,98,146,100,102,83,160,130,122,94,143,89,126,128,108,98,127,84,172,144,180,71,154,97,91,134,81,121,111
"COG0101",185,319,202,186,199,259,252,301,227,187,250,166,206,166,234,146,246,169,248,193,209,230,177,232,202,243,263,223,265,271,205,288,205,289,260,233,187,301,321,266,335,238,272,226,213,239,216,363,219,228,217,311,155,259,214,181,196,205,200,228
"COG0102",131,144,103,111,90,173,105,137,115,84,125,95,104,65,123,90,139,102,151,114,106,120,95,152,100,83,152,122,159,133,124,124,90,183,103,133,72,185,116,139,135,143,113,130,166,152,118,131,77,102,90,194,79,126,124,109,91,106,126,162
"COG0103",154,109,102,101,110,132,109,117,77,97,103,84,112,94,109,94,118,98,113,85,108,136,133,123,81,102,111,154,141,114,108,134,94,137,95,93,62,193,123,110,97,151,101,144,147,161,107,126,97,180,124,136,112,135,97,134,117,113,95,135
"COG0104",218,295,175,180,194,179,224,238,315,216,271,180,232,196,284,151,250,192,244,214,224,197,194,244,187,163,204,276,263,260,296,368,333,198,349,342,312,421,432,399,373,375,330,332,356,331,311,323,274,381,420,378,250,344,286,228,341,281,310,269
"COG0105",36,24,74,19,30,43,31,22,27,49,39,56,14,37,32,41,41,32,52,61,46,37,28,153,30,64,35,45,25,26,30,41,40,162,37,36,53,38,13,54,27,47,28,41,29,61,32,7,54,40,15,98,55,23,34,68,45,62,39,45
"COG0106",131,160,152,148,166,104,192,147,178,167,154,123,177,111,173,159,152,109,134,157,172,170,138,143,152,173,162,170,152,156,145,192,138,117,154,149,163,140,190,164,163,111,169,178,158,155,158,143,153,172,151,113,128,109,141,141,155,165,143,129
"COG0107",186,192,138,117,180,142,217,213,174,180,154,121,208,138,145,133,155,128,130,160,145,155,123,159,177,117,141,172,176,195,161,175,127,112,165,139,184,170,209,166,243,152,232,184,187,191,148,163,150,191,189,138,135,120,153,158,118,133,164,137
