"","NOM013","DLM016","DLM005","DLF013","NOF007","DOM005","NLF007","DLM019","DOM008","DLM015","NLM007","NOM005","NOM010","NOM022","NLF013","NLM021","DLM017","DOM023","DLM022","NOF012","DLM004","NLM017","DOM026","NLM032","NOM018","DOF007","NLF009","DOF004","DOF012","DLM018","DLM014","DLM011","DLM028","DLF009","NLM010","NLF005","NLM026","DOF006","NOF014","DOM018","NOF009","NLM002","DOF009","DOM001","DLF004","DOM019","DOF014","DLF003","NOM017","DLM023","NLM031","NOM012","NOM002","DLM027","NLM009","NOM019","NLM008","NLM027","DLF005","DLM021"
"COG0023",39,59,49,50,72,62,16,17,70,57,47,39,55,32,40,47,32,46,28,51,91,67,42,28,45,67,48,50,18,49,63,97,26,37,32,27,35,55,30,34,72,18,67,46,24,48,62,13,5,23,58,23,11,3,11,23,18,4,35,58
"COG0024",220,251,197,261,232,188,243,218,193,197,261,176,213,266,240,218,200,220,205,225,207,188,208,238,265,209,216,201,199,261,318,360,305,226,353,411,318,327,347,368,334,471,349,295,268,336,390,416,263,277,286,284,405,327,303,316,375,225,351,330
"COG0025",53,65,47,51,15,47,82,46,50,41,49,145,49,35,166,35,39,74,58,19,20,46,26,49,123,23,37,90,214,98,58,52,77,180,66,108,83,46,64,45,64,52,156,30,36,56,103,75,26,27,76,58,85,195,7,38,57,305,136,20
"COG0026",16,15,38,22,5,8,5,19,6,4,6,56,15,5,9,26,9,7,16,24,7,5,4,31,15,11,9,23,95,22,22,10,43,117,14,8,6,5,5,14,16,20,36,38,3,7,28,6,6,5,1,6,23,99,4,27,8,185,6,16
"COG0027",87,119,113,114,97,112,85,45,159,125,133,60,99,176,110,111,128,179,35,64,166,82,91,41,141,144,97,113,93,136,159,181,93,116,114,100,64,134,56,110,175,322,158,151,152,132,121,79,151,72,86,127,42,77,186,84,65,21,100,145
"COG0028",520,525,454,545,532,580,593,353,632,558,552,796,550,451,645,543,579,687,448,320,447,853,600,657,668,552,493,556,785,576,518,458,610,805,566,513,491,534,591,626,486,446,458,465,525,673,485,473,534,692,607,479,713,738,732,462,708,1035,418,589
"COG0029",226,312,210,267,304,212,263,149,293,306,306,232,261,326,264,313,282,286,168,179,283,181,333,252,316,229,253,293,167,279,296,311,185,190,292,258,250,384,199,319,331,425,230,237,274,298,299,270,164,173,290,221,256,176,285,247,239,99,276,280
"COG0030",579,245,596,369,403,149,387,401,242,283,256,283,292,279,308,293,360,240,383,463,341,251,418,401,358,151,372,403,851,341,242,274,330,287,320,327,354,217,334,251,221,256,219,317,195,197,323,320,369,338,333,405,334,240,414,282,365,397,415,294
"COG0031",246,266,263,283,278,230,308,365,232,312,343,295,300,285,294,299,303,218,277,257,247,203,286,289,321,228,267,354,230,269,287,289,319,250,319,234,330,277,300,296,247,220,276,250,278,305,301,313,209,326,372,271,245,274,223,319,342,359,311,292
"COG0033",0,0,44,11,0,14,2,8,13,1,3,73,0,3,1,0,1,1,19,2,2,3,0,19,5,7,0,17,57,25,2,8,25,96,1,5,5,4,0,13,5,8,37,10,2,2,23,0,1,2,1,5,6,64,1,12,2,27,1,6
"COG0034",431,484,482,539,393,313,559,481,462,512,456,340,500,545,473,554,648,697,415,297,505,552,555,413,468,410,438,438,327,597,580,489,429,296,500,526,583,454,487,545,484,719,485,484,609,515,420,652,673,467,502,521,376,588,705,494,388,436,460,508
"COG0035",200,206,229,191,239,133,186,196,152,182,220,181,210,188,193,212,252,200,179,145,190,175,177,174,182,123,221,188,212,176,195,203,167,108,181,212,188,175,217,200,167,242,220,218,231,174,192,225,273,233,217,203,152,234,280,225,177,192,171,199
"COG0036",231,157,210,194,138,112,219,240,102,140,142,216,160,174,178,187,233,239,258,238,180,222,273,249,208,120,155,151,302,214,144,159,220,194,195,217,237,104,254,192,176,209,200,171,172,132,232,243,221,162,173,256,255,182,238,212,185,262,279,143
"COG0037",473,537,451,501,511,378,487,635,431,532,506,464,549,541,550,539,476,453,555,565,434,360,452,595,533,385,477,519,409,511,449,474,431,320,478,587,578,338,540,563,417,399,378,543,424,513,526,617,466,486,626,500,583,492,533,551,528,546,605,587
"COG0038",310,458,393,495,427,426,391,296,499,507,507,425,396,397,348,424,363,437,271,283,510,329,476,381,406,467,366,452,562,412,343,350,229,311,291,233,237,335,177,324,291,366,349,292,233,244,276,225,236,279,292,169,234,367,226,234,207,340,237,313
"COG0039",350,351,330,370,401,247,319,254,335,363,295,244,313,362,277,322,296,352,204,324,376,353,305,309,291,263,310,368,533,262,375,344,271,315,286,293,294,346,330,383,360,295,320,324,303,346,302,267,333,334,368,255,387,441,341,320,323,414,284,365
"COG0040",153,178,185,192,188,154,163,124,212,154,160,143,156,145,170,140,235,227,127,130,193,120,180,154,146,178,174,161,154,177,162,199,152,151,160,136,140,157,116,161,181,162,198,207,179,150,185,182,211,214,176,167,160,182,213,179,194,92,137,188
"COG0041",132,108,135,113,134,70,141,115,110,112,130,116,133,152,142,137,121,138,115,102,141,95,151,166,171,89,123,138,149,159,151,150,125,82,116,146,140,160,128,165,121,215,164,129,112,143,128,118,139,135,143,97,128,151,134,146,142,123,139,124
"COG0042",374,380,322,389,451,311,385,309,414,373,479,479,370,297,419,434,423,264,356,423,379,401,429,446,430,343,374,450,387,408,362,416,405,372,447,383,396,371,351,430,395,422,403,359,244,382,338,347,230,422,327,386,428,362,337,374,387,406,361,431
"COG0043",60,75,69,45,26,64,23,31,22,35,12,101,20,14,12,21,23,28,47,23,19,26,11,48,16,46,30,52,106,13,42,31,78,103,29,21,18,32,18,31,35,41,17,106,17,32,3,11,33,55,47,40,36,54,5,21,11,46,42,42
"COG0044",355,344,311,333,319,288,309,401,319,359,306,357,297,295,293,351,362,314,318,285,259,256,310,367,391,263,305,366,451,401,361,302,314,336,390,312,331,378,335,372,347,366,337,342,324,380,343,337,370,330,402,269,408,463,306,387,289,351,326,372
"COG0045",21,25,35,33,26,145,16,32,69,42,25,65,17,11,20,22,19,18,78,24,45,61,35,9,21,104,29,27,50,61,26,23,49,119,32,15,11,69,16,26,42,10,33,31,21,25,38,14,26,15,13,16,25,25,2,48,14,18,6,36
"COG0046",556,637,616,721,625,377,609,572,561,616,691,470,664,561,556,624,819,798,443,420,471,493,646,617,721,392,543,622,406,745,659,531,679,470,575,645,725,510,606,713,597,984,646,632,712,573,651,679,894,716,560,613,666,906,838,806,509,715,567,813
"COG0047",526,613,610,621,507,368,574,554,384,507,537,407,675,554,537,480,689,707,374,334,431,478,503,592,673,319,465,524,319,688,544,470,549,362,490,629,651,419,521,608,476,985,586,527,630,503,544,584,762,626,555,523,496,654,696,745,465,557,511,702
"COG0048",133,87,103,105,90,53,113,109,74,78,82,91,90,123,120,91,115,103,142,138,63,78,91,113,108,71,68,85,174,120,85,72,88,95,73,121,135,45,128,101,65,112,108,97,109,99,103,138,126,76,88,147,119,142,172,111,110,156,114,69
"COG0049",170,130,186,146,143,129,175,140,96,150,133,108,148,133,170,112,106,79,162,234,108,147,136,173,147,99,140,142,217,162,118,126,134,125,124,165,194,130,160,124,122,144,162,121,96,134,172,197,106,102,197,137,176,168,75,128,132,167,168,99
"COG0050",236,223,206,197,208,118,258,285,168,180,286,228,215,250,201,220,238,228,262,271,187,196,163,213,262,160,174,190,241,192,353,281,311,320,322,376,415,306,359,348,359,318,312,297,359,292,296,412,353,288,268,315,300,366,424,387,280,301,292,312
"COG0051",140,109,145,115,112,80,135,96,97,101,92,105,113,59,124,101,81,78,129,152,87,116,89,112,115,88,119,109,149,137,91,98,114,91,108,128,113,69,119,99,75,71,136,110,80,121,103,109,77,93,97,127,101,98,83,102,98,95,111,100
"COG0052",195,157,193,162,156,144,190,215,142,146,142,157,173,214,180,170,210,215,216,222,125,174,134,194,182,155,138,151,233,208,169,165,154,185,149,213,214,132,216,184,139,271,195,157,190,225,166,240,221,147,187,209,146,209,284,209,166,178,209,161
"COG0053",247,214,249,250,206,184,282,324,180,176,261,262,251,302,276,259,233,221,287,271,240,187,264,269,241,210,207,217,170,304,246,246,262,257,228,269,288,201,249,214,230,224,268,267,250,214,213,238,240,258,233,259,272,205,246,286,234,274,284,194
"COG0054",103,107,119,111,137,119,127,58,106,98,97,105,115,148,95,107,139,162,58,90,93,73,62,81,102,88,125,119,100,142,129,140,117,107,101,110,69,70,66,130,95,105,129,127,113,98,114,134,130,105,118,129,89,149,164,99,121,32,106,101
"COG0055",351,294,308,383,293,192,487,330,263,283,390,397,355,305,377,413,357,324,234,205,176,358,237,379,459,199,301,368,319,451,387,296,365,270,443,477,410,242,409,433,225,409,280,280,362,353,339,416,389,502,388,358,553,445,351,396,376,397,341,346
"COG0056",383,390,334,353,316,244,597,388,271,409,459,439,394,340,450,468,437,452,279,204,238,421,331,411,490,252,426,382,357,545,399,366,437,302,479,550,494,302,463,465,344,476,338,352,417,389,353,441,524,613,392,439,688,504,396,455,456,490,384,410
"COG0057",283,245,310,313,190,218,294,356,190,208,227,304,225,244,248,252,311,272,375,350,176,168,214,270,201,166,214,203,233,282,232,258,275,323,216,305,316,206,289,277,202,252,255,287,274,280,225,388,339,209,233,286,231,326,359,321,239,275,281,243
"COG0058",702,611,641,775,702,332,829,752,458,576,607,730,652,622,799,664,632,503,762,629,455,608,695,859,724,522,690,727,456,731,660,582,779,662,719,823,904,413,836,678,500,651,647,607,610,712,627,677,678,838,691,792,743,597,685,808,799,927,863,694
"COG0059",178,243,240,286,199,182,270,158,230,206,267,236,213,239,225,191,259,255,145,127,201,252,186,244,283,206,233,216,202,288,236,233,184,247,211,219,233,183,213,295,205,226,226,210,198,232,270,235,249,202,183,215,248,270,244,201,223,229,220,276
"COG0060",561,662,441,670,463,489,749,756,535,578,564,500,587,619,673,719,646,644,844,971,441,589,470,595,695,560,516,659,511,678,652,505,604,459,551,748,797,432,765,655,536,652,637,587,641,677,635,845,736,607,674,623,628,695,647,741,549,724,710,653
"COG0061",143,172,201,214,178,180,175,191,170,165,178,175,165,218,183,162,184,231,184,122,147,155,166,175,211,140,204,195,263,209,191,183,206,178,179,195,181,157,179,240,164,269,153,164,165,166,192,201,208,224,208,193,177,240,168,209,162,220,184,222
"COG0062",199,176,203,193,231,165,248,183,219,208,226,218,227,287,304,183,315,295,138,120,169,185,206,182,232,159,155,236,161,298,236,205,204,188,207,250,199,183,240,252,211,393,188,200,257,222,216,308,404,142,186,206,243,280,366,278,246,108,237,231
"COG0063",229,188,208,220,235,167,284,248,230,263,255,233,224,263,282,209,334,313,185,140,167,190,201,227,244,178,179,259,262,323,195,211,225,197,239,284,244,192,256,283,224,413,246,238,243,214,261,351,393,207,216,243,246,330,314,298,244,228,235,240
"COG0064",172,101,110,159,99,45,146,189,40,99,74,93,115,63,169,113,119,46,251,446,58,113,142,228,145,19,57,78,250,171,82,40,147,119,154,204,201,33,259,167,47,42,82,71,103,105,174,179,95,93,133,131,221,262,56,160,132,274,253,65
"COG0065",255,296,218,257,234,213,296,207,319,281,317,256,280,176,326,268,303,276,211,200,238,261,258,293,314,295,270,312,203,307,279,239,259,214,363,224,235,179,234,348,230,315,253,299,330,276,278,293,331,294,323,271,347,334,311,319,257,326,252,292
"COG0066",129,137,123,144,136,100,123,108,156,117,191,146,142,103,139,145,136,161,99,109,189,113,169,135,139,117,148,154,109,130,144,157,117,135,136,100,109,121,140,139,128,143,125,139,114,158,153,116,90,141,130,118,131,129,116,128,123,121,129,153
"COG0067",391,484,417,450,447,384,608,375,337,638,288,447,595,426,636,504,555,560,339,294,218,516,477,577,641,321,478,510,224,810,542,442,559,343,685,569,617,311,518,699,448,919,487,419,784,539,417,550,579,594,490,480,703,533,458,472,582,273,594,657
"COG0068",84,64,95,90,28,35,20,56,47,30,35,117,24,20,27,44,64,51,106,30,35,18,26,82,49,29,18,51,136,51,23,28,84,164,63,25,33,19,34,102,54,22,39,40,14,93,41,21,76,32,14,37,138,135,14,50,14,62,57,28
"COG0069",470,455,421,435,385,408,571,417,389,602,336,433,590,409,654,475,614,564,384,278,270,466,547,566,593,395,475,527,242,841,510,451,540,316,699,511,619,463,525,620,416,785,493,462,733,525,482,588,634,620,548,496,744,544,502,560,612,321,561,582
"COG0070",362,412,424,396,406,409,525,349,326,617,269,414,551,412,555,433,562,527,309,291,279,442,428,486,570,315,420,450,321,787,476,415,524,271,659,489,627,276,459,661,384,758,545,426,748,491,399,551,539,588,521,476,719,534,469,452,571,300,491,549
"COG0071",269,166,209,156,149,123,190,179,127,148,188,232,170,232,227,168,167,174,154,161,186,140,252,196,199,166,201,171,251,271,110,232,199,156,161,235,167,174,177,171,139,142,175,167,161,155,159,291,257,145,174,245,210,186,209,222,319,131,232,146
"COG0072",457,386,432,463,314,380,491,597,336,342,318,275,417,352,444,440,457,432,592,678,254,351,363,502,442,330,386,373,376,558,472,298,417,352,419,461,575,271,529,432,328,565,430,426,476,421,403,558,438,378,415,447,460,505,485,493,337,451,568,403
"COG0073",844,809,764,935,696,630,1021,1171,650,793,583,604,879,862,844,862,932,861,935,903,531,850,789,915,843,527,720,751,695,1092,859,656,820,531,689,971,994,636,999,780,588,1153,821,808,823,856,736,1012,919,778,845,867,851,1024,949,984,656,868,915,784
"COG0074",22,19,69,49,25,132,12,66,99,53,20,216,22,8,26,28,20,27,100,27,68,69,17,8,44,69,26,33,53,39,19,36,90,157,45,13,58,76,17,25,44,32,39,25,30,21,41,23,24,17,18,24,31,18,12,42,23,35,16,33
"COG0075",90,171,112,141,235,159,75,67,179,187,116,78,137,101,71,158,104,351,104,89,167,77,98,165,204,163,136,144,77,120,167,166,93,95,87,125,105,242,125,135,206,245,123,113,267,214,137,60,39,96,235,146,158,91,327,149,139,59,127,198
"COG0076",77,133,118,108,127,245,126,55,194,181,117,172,148,58,61,134,99,78,104,97,151,164,95,41,55,223,130,124,106,32,163,139,169,255,123,52,65,228,80,122,192,30,113,133,81,152,96,19,18,81,111,43,57,42,6,102,53,51,22,136
"COG0077",149,147,182,198,167,149,195,237,182,204,226,179,149,144,178,204,191,194,183,117,113,157,180,201,194,121,165,167,194,239,137,175,212,164,181,176,173,145,183,219,170,204,148,190,142,177,189,193,211,243,194,227,205,195,175,259,181,162,179,193
"COG0078",277,282,285,278,258,154,253,414,256,275,320,281,237,226,310,319,299,244,256,227,254,231,294,321,268,187,285,246,329,354,219,249,272,374,257,211,308,246,235,343,230,243,326,296,236,292,262,247,322,390,280,289,350,396,223,343,242,310,279,289
"COG0079",600,520,434,385,723,407,512,382,547,516,474,334,470,458,638,440,439,339,270,319,404,478,441,435,462,292,577,564,389,543,465,516,498,321,560,520,477,379,475,587,516,271,493,462,356,417,523,390,406,642,582,495,521,362,361,436,600,314,511,585
"COG0080",183,125,139,134,120,72,152,152,93,122,112,126,113,150,134,128,134,142,135,161,129,115,134,160,134,74,125,105,159,128,80,123,120,105,114,147,160,94,161,110,104,142,154,150,111,128,135,175,166,112,120,186,109,137,224,135,157,140,157,78
"COG0081",239,204,247,201,198,157,225,218,137,164,178,130,180,152,175,195,218,245,215,259,172,184,192,191,196,137,186,180,239,222,179,165,188,145,172,266,231,169,206,172,203,242,229,189,216,189,207,285,241,159,158,220,200,258,287,227,221,153,213,135
"COG0082",198,190,171,232,179,187,256,240,173,223,227,187,232,208,198,205,202,192,174,127,169,177,240,216,155,194,186,261,158,269,214,197,196,156,217,211,229,190,215,197,185,279,215,216,181,207,200,233,195,252,222,205,217,205,183,274,190,199,187,203
"COG0083",55,22,50,39,18,12,27,118,14,20,63,75,40,10,27,31,34,26,34,25,6,8,14,59,21,15,32,32,161,46,20,28,35,86,52,30,60,17,44,51,11,20,62,39,13,26,68,26,50,90,23,32,29,123,18,51,21,135,33,37
"COG0084",273,272,265,289,314,252,262,291,315,285,264,340,268,228,269,247,273,229,278,282,358,206,258,271,261,303,298,257,309,316,286,330,285,356,300,268,260,266,252,250,346,273,306,313,210,277,297,294,212,237,272,241,252,301,207,331,277,276,295,229
"COG0085",959,852,754,835,920,625,1101,1026,648,791,1053,713,875,993,1084,1044,907,995,1126,993,842,807,779,885,963,761,765,700,692,939,938,848,935,674,916,1020,1088,886,916,881,895,1035,820,816,919,938,749,1160,1065,888,749,878,1030,848,958,1003,843,1112,950,907
"COG0086",790,869,809,892,713,699,993,1095,702,738,712,739,772,982,941,892,1039,901,1029,1099,566,716,559,775,980,697,705,829,740,953,940,677,860,703,820,979,1014,591,938,959,754,1301,889,793,937,929,778,1128,1119,781,765,1016,668,984,1150,1053,658,963,965,908
"COG0087",214,145,189,190,169,101,225,248,130,145,162,143,196,148,203,181,193,176,241,232,159,168,190,201,168,127,184,144,223,215,153,133,193,127,173,203,214,137,203,169,143,186,169,188,181,161,157,202,207,168,140,225,205,228,240,190,194,198,231,119
"COG0088",199,181,216,178,173,130,183,225,167,170,176,151,175,183,196,195,203,175,255,245,162,171,213,176,169,136,177,165,252,256,173,194,164,168,186,225,219,127,228,167,161,207,177,176,164,203,218,226,216,183,164,175,156,227,224,242,160,234,214,129
"COG0089",146,82,134,88,94,87,131,137,73,77,104,74,104,108,111,107,111,110,119,134,105,90,92,122,114,102,120,89,132,129,107,95,96,84,100,122,117,62,145,70,71,76,106,102,85,92,101,161,121,85,87,135,99,130,127,113,153,78,135,75
"COG0090",195,171,199,196,109,124,246,265,107,152,183,173,184,153,267,193,201,204,252,271,85,168,127,195,217,125,164,140,259,252,175,131,185,152,171,257,277,150,257,195,140,275,218,174,202,166,160,277,281,182,197,221,229,281,267,283,186,249,258,162
"COG0091",131,116,143,136,129,55,146,147,77,83,146,88,92,114,136,95,133,124,165,188,96,95,137,131,113,74,123,122,129,155,99,116,125,116,120,176,139,92,169,112,125,141,122,123,105,119,123,169,157,113,99,149,145,141,184,134,171,132,158,93
"COG0092",185,141,167,204,163,107,191,206,123,133,186,91,143,141,197,164,186,186,219,186,118,139,145,179,200,103,155,139,173,215,170,139,131,102,166,212,244,94,217,160,149,233,155,143,192,175,171,270,183,161,138,186,171,233,243,207,189,200,183,169
"COG0093",129,101,117,124,84,87,107,148,59,99,85,115,106,79,125,100,130,107,142,144,65,92,87,111,87,64,90,100,144,125,88,93,107,88,104,136,133,81,136,114,72,133,120,95,107,106,107,146,137,75,121,107,126,112,143,123,87,131,130,87
"COG0094",188,137,171,137,192,128,204,181,137,156,150,139,156,179,182,137,167,146,213,193,152,178,188,169,207,137,169,152,227,228,140,166,167,145,150,246,194,118,204,168,157,219,169,168,141,148,160,178,186,158,138,157,153,198,199,174,168,207,233,129
"COG0095",54,35,84,62,20,115,73,75,84,81,24,51,25,35,16,43,34,24,114,33,53,59,26,21,12,104,57,52,67,85,61,22,73,125,59,51,35,60,27,52,54,75,45,62,22,37,43,37,28,37,37,51,48,80,60,53,12,135,48,50
"COG0096",165,87,174,130,81,82,125,162,89,70,90,85,119,117,122,95,150,135,146,132,62,95,117,122,129,66,104,101,187,147,57,51,80,88,62,89,95,39,124,68,51,79,87,92,79,52,69,116,97,56,63,120,93,105,126,88,114,114,104,55
"COG0097",183,141,154,185,116,151,153,224,95,109,162,130,132,165,193,124,201,197,241,199,78,132,115,180,189,136,141,121,165,167,136,140,154,170,127,193,194,83,208,131,104,184,185,139,180,143,160,241,226,115,162,201,165,194,315,159,166,196,188,110
"COG0098",193,133,187,156,154,109,169,178,112,127,187,134,154,176,179,169,177,212,169,210,117,95,126,167,161,137,142,124,176,163,145,155,132,142,173,194,206,142,182,183,146,177,199,152,163,155,134,216,196,195,133,169,166,212,215,189,145,188,196,157
"COG0099",140,132,115,110,137,81,127,142,83,95,115,83,112,133,126,118,95,107,136,165,79,68,113,123,125,72,114,79,181,114,93,103,95,93,93,102,111,76,123,101,97,72,116,100,102,117,130,164,124,90,124,130,122,120,131,111,123,119,119,88
"COG0100",122,94,111,129,108,62,128,106,63,75,107,92,82,134,120,76,131,110,142,163,57,69,90,115,123,59,72,96,157,117,81,129,96,94,106,142,126,54,130,117,99,88,121,95,109,113,113,165,171,93,87,127,93,147,184,124,97,142,130,92
"COG0101",236,214,204,203,220,185,223,284,169,204,230,184,228,179,267,278,220,212,251,320,196,159,234,277,280,171,210,238,338,269,229,204,202,181,246,263,264,203,283,266,196,208,250,233,193,208,221,266,242,230,254,223,357,299,228,221,262,263,265,204
"COG0102",167,112,143,144,108,102,146,136,94,83,116,101,126,169,141,125,87,110,157,154,99,122,113,137,126,106,140,145,173,165,118,99,109,114,112,143,164,46,129,107,89,122,126,121,105,126,127,167,116,115,114,158,136,139,105,148,152,169,139,114
"COG0103",143,93,120,93,113,71,97,124,87,83,106,95,111,147,155,109,145,135,136,121,127,93,110,142,107,84,118,119,158,129,119,120,97,93,131,128,147,82,131,109,103,78,135,118,131,110,146,173,125,89,94,127,103,148,178,116,105,149,115,117
"COG0104",303,279,312,343,278,199,387,336,227,262,406,307,328,291,357,384,349,410,267,187,224,268,296,339,382,215,308,298,303,446,346,300,303,279,374,359,340,210,324,378,268,317,364,295,285,338,296,443,391,431,367,348,342,407,376,368,444,319,353,343
"COG0105",51,39,52,33,44,66,36,13,47,35,49,37,33,34,55,53,24,53,44,151,81,41,53,32,48,90,37,39,76,57,51,62,34,64,38,71,29,67,13,23,41,52,58,40,31,34,37,47,18,27,32,157,28,26,42,29,25,56,62,23
"COG0106",176,146,150,165,172,120,168,122,158,175,142,126,195,122,190,151,147,154,100,117,168,171,180,158,151,110,166,177,137,193,135,138,167,139,178,145,137,136,145,139,142,134,152,150,142,163,162,170,177,168,184,148,167,156,171,164,140,116,129,123
"COG0107",117,116,95,112,109,63,101,81,81,104,65,95,89,99,124,94,96,101,96,68,63,89,143,118,160,69,102,107,76,131,132,122,164,104,167,153,181,119,143,186,79,174,145,142,149,164,197,181,214,179,215,171,240,184,187,193,247,174,147,159
