"","DLM006","DLM001","NLF005","DLF001","NOM002","DLF006","DLF004","NOM014","DOF007","DLM022","DOM001","DOM015","NLM025","NLM002","NOM004","NOF008","NLF010","NLM004","NOM027","DLM023","DLF014","NOF010","NLF009","DLM017","NOF012","DOF004","DLM009","DLF008","DOM010","NOM018","NOF014","DOF012","NLM028","NOM025","DLM018","DOM013","NLM001","DOM023","NOM008","NOF013","DLF007","DOM019","NOF009","NOM029","DOM026","NOF002","NOF006","DOM022","DLM020","NOF005","NOM026","NOM005","DLF013","DOM005","DLM010","DLM004","NLM017","NOM001","NLM009","NLF015"
"COG0011",0,6,3,2,12,2,5,1,3,3,2,25,2,3,2,1,2,3,39,5,74,0,2,3,6,8,0,10,2,16,1,12,4,1,26,3,7,0,2,7,6,0,4,3,1,2,0,4,0,5,10,2,13,9,7,1,0,3,0,1
"COG0012",284,308,304,187,220,239,293,248,177,335,233,228,255,377,209,280,173,316,281,277,283,233,204,305,343,266,306,152,278,295,259,316,241,239,327,312,240,302,249,216,173,245,236,269,222,255,150,283,225,214,254,207,249,237,200,200,216,312,264,222
"COG0013",633,636,631,394,527,443,587,568,379,691,532,606,620,725,494,650,478,515,582,586,565,565,488,669,944,533,537,375,672,563,554,557,491,557,630,612,590,594,623,463,397,666,511,478,506,552,483,608,497,561,399,439,631,393,479,466,429,635,553,620
"COG0014",247,318,235,203,299,226,258,310,207,166,244,323,229,227,237,286,267,298,294,264,288,279,213,296,167,286,228,182,268,275,212,198,262,261,316,247,221,320,278,231,180,320,302,261,235,260,247,242,284,261,232,185,276,200,214,254,210,379,179,260
"COG0015",360,348,331,211,358,303,298,319,270,266,355,322,356,413,274,273,247,339,365,326,398,341,256,347,185,286,312,253,299,316,312,395,328,307,380,367,326,404,281,287,304,330,292,316,286,307,235,291,253,322,326,261,349,263,283,269,302,384,408,195
"COG0016",277,277,290,197,244,252,235,280,180,315,264,252,267,297,243,316,278,211,277,275,233,226,244,234,313,269,264,176,275,231,270,280,231,233,246,331,276,211,283,206,216,278,246,202,203,231,198,241,241,244,235,156,278,187,217,229,224,197,188,220
"COG0017",221,187,210,153,174,212,202,240,159,273,236,195,215,278,225,215,201,219,87,344,122,226,263,252,225,184,160,164,190,227,311,319,363,337,288,355,324,276,333,312,258,360,278,311,308,301,313,291,332,406,283,327,293,295,259,311,327,370,339,297
"COG0018",305,299,288,200,286,256,250,288,226,334,281,332,332,310,258,308,339,271,320,277,312,257,234,339,353,279,256,195,285,280,433,400,455,476,437,553,489,389,428,352,328,402,425,350,407,343,331,396,375,455,435,305,410,298,403,406,300,412,331,393
"COG0019",557,473,531,348,501,395,440,459,364,316,424,391,590,588,413,442,534,475,688,523,544,490,423,485,363,564,472,380,440,502,465,393,527,460,571,459,564,454,374,426,372,512,442,460,462,469,493,496,449,493,368,481,500,326,426,418,371,574,624,345
"COG0020",187,193,181,164,220,154,214,164,159,218,215,170,265,221,178,206,173,229,200,165,229,186,176,201,179,160,199,141,169,177,140,197,189,118,215,226,196,204,137,166,157,160,160,185,174,184,153,200,159,168,210,110,181,163,156,149,160,259,279,129
"COG0021",288,323,226,197,248,196,332,305,259,213,330,247,350,505,254,215,278,232,613,173,360,299,190,366,245,348,326,191,234,262,145,167,213,228,351,188,341,450,226,189,199,260,265,261,174,164,199,379,253,179,200,279,150,198,249,228,158,337,371,236
"COG0022",53,129,41,131,13,60,44,25,106,89,91,87,16,8,106,57,78,14,9,33,22,63,92,23,39,58,8,122,18,9,33,60,48,47,17,20,11,26,45,123,141,47,94,93,14,125,175,59,193,48,40,34,72,203,18,81,58,8,4,165
"COG0023",31,44,27,85,9,65,26,80,65,22,48,45,6,24,77,45,74,1,0,41,9,49,60,25,40,55,11,62,48,45,35,14,38,55,41,55,25,44,73,44,78,47,70,89,52,65,75,37,81,59,38,25,55,67,78,93,59,6,17,69
"COG0024",429,293,390,310,421,332,292,412,272,316,310,297,413,515,321,299,315,331,314,328,329,291,321,331,390,278,275,213,309,417,339,309,395,323,431,345,436,339,343,299,294,297,352,329,306,297,262,343,309,361,373,280,324,338,325,330,250,246,332,299
"COG0025",33,44,101,24,104,53,37,44,24,57,51,14,32,46,61,56,34,45,241,25,237,43,29,34,19,99,68,60,95,146,61,238,63,72,95,55,103,51,40,19,34,60,35,98,28,40,16,18,12,41,196,113,41,43,176,20,46,31,10,32
"COG0026",2,32,1,2,22,34,5,7,4,9,27,2,10,24,14,19,6,9,81,5,107,12,10,7,22,18,195,10,16,10,9,96,5,27,16,13,0,13,2,1,6,9,14,17,1,7,7,27,4,8,43,64,27,7,30,6,6,6,5,6
"COG0027",129,190,115,146,41,73,138,173,141,29,179,137,173,296,135,66,153,101,91,67,91,168,87,123,69,141,19,99,147,113,56,98,84,104,143,107,97,169,163,88,125,122,158,147,91,82,139,157,130,83,76,79,129,100,169,149,81,118,172,104
"COG0028",549,591,502,452,708,476,518,507,519,484,460,700,609,439,531,455,410,545,633,612,769,548,514,531,315,580,532,541,517,728,614,763,809,671,624,430,496,700,541,555,499,661,508,643,620,712,515,553,574,560,647,796,562,595,564,417,902,506,753,609
"COG0029",286,306,268,240,306,196,280,305,234,185,217,318,303,450,313,247,309,309,231,190,306,227,211,290,182,274,321,263,288,352,204,164,255,310,353,241,297,299,350,268,278,287,341,346,306,294,262,364,293,277,208,211,293,219,285,292,196,313,262,313
"COG0030",383,265,278,152,313,352,248,230,155,348,348,331,449,272,228,405,433,358,344,301,523,202,363,354,474,366,393,129,259,372,355,808,306,204,324,440,334,244,229,319,431,213,228,286,379,265,203,297,269,321,321,303,392,171,262,332,291,316,405,200
"COG0031",270,275,225,197,236,286,245,326,215,283,261,355,278,237,200,340,286,236,325,312,304,277,287,298,235,340,337,212,273,291,307,247,338,287,277,311,279,228,300,295,234,303,256,262,277,311,260,223,286,297,298,273,288,272,272,271,236,298,231,317
"COG0033",0,22,1,2,5,17,0,5,6,13,5,7,64,14,8,0,1,4,128,1,181,4,0,3,5,10,22,11,3,6,1,76,3,25,39,17,8,1,4,0,3,0,4,9,0,10,8,18,4,0,11,62,18,16,24,6,2,4,3,2
"COG0034",581,618,512,352,375,439,588,501,417,413,455,519,596,744,466,475,430,468,323,453,390,589,399,613,330,434,332,365,566,483,505,308,435,445,555,399,498,658,480,433,412,512,507,425,502,345,396,515,476,487,368,317,635,317,436,513,465,703,757,530
"COG0035",203,181,219,160,174,213,214,201,126,195,232,202,241,247,201,205,207,224,198,225,229,175,201,232,130,186,197,126,194,208,226,195,193,234,164,175,181,182,221,185,152,188,228,155,173,193,188,197,157,233,223,166,193,133,188,178,186,256,284,221
"COG0036",178,147,208,143,274,208,191,144,138,236,157,166,185,247,173,195,182,198,365,185,329,164,150,243,233,165,255,148,136,222,255,258,179,157,211,258,262,193,146,158,209,128,142,184,277,183,114,171,117,187,264,233,174,127,209,196,252,228,224,147
"COG0037",493,444,569,391,598,431,439,483,312,510,575,520,410,378,366,541,402,481,426,486,409,430,458,491,580,555,572,359,482,558,627,432,564,451,538,632,466,427,441,401,391,512,460,450,489,487,440,436,402,533,519,443,510,382,361,398,378,494,575,392
"COG0038",254,339,246,261,249,242,237,316,288,174,251,371,194,327,276,271,296,203,262,260,400,290,263,269,187,338,212,274,293,248,288,607,412,409,403,306,358,491,366,451,400,429,447,490,450,487,476,438,505,410,420,394,476,402,473,497,341,344,365,467
"COG0039",294,377,292,308,377,335,299,448,288,184,292,371,302,308,307,352,465,269,791,316,424,333,279,318,346,325,362,268,329,319,342,543,315,310,276,256,305,333,399,253,323,355,337,289,325,336,399,366,356,307,293,222,308,243,271,374,341,342,332,377
"COG0040",161,186,140,189,140,141,199,178,170,105,151,189,207,146,189,155,205,180,181,227,191,210,173,196,112,205,145,113,148,182,126,166,124,185,165,169,152,218,175,171,167,168,173,179,158,174,179,133,176,190,117,123,192,128,171,209,137,217,241,138
"COG0041",163,154,127,81,137,144,110,168,95,97,122,143,115,191,108,130,115,118,121,128,166,108,126,126,99,166,153,89,119,143,130,140,121,157,139,125,129,137,116,116,119,113,114,142,145,106,90,158,99,140,139,123,143,65,125,112,111,133,147,110
"COG0042",342,333,399,344,432,337,315,395,314,350,359,400,311,412,361,376,370,307,309,425,360,275,403,401,403,416,439,333,375,424,393,394,440,406,405,415,359,271,353,395,335,393,428,422,375,322,364,312,421,369,445,464,363,311,444,369,352,227,306,366
"COG0043",28,80,13,30,47,91,21,50,34,52,100,33,14,41,29,66,30,13,162,48,53,23,19,34,31,75,43,115,64,14,19,85,31,24,12,66,25,21,38,22,21,31,43,42,19,44,23,57,48,15,86,91,40,55,107,16,13,25,6,54
"COG0044",254,250,209,137,321,239,211,240,170,208,221,240,227,251,204,226,180,211,404,219,280,230,181,257,214,228,312,237,248,226,296,382,395,307,406,319,298,358,284,261,315,321,346,317,314,328,243,409,269,369,334,346,345,272,274,282,241,286,347,252
"COG0045",14,40,15,88,22,44,22,9,117,85,18,18,60,14,72,16,30,11,185,27,108,23,43,20,31,29,45,73,13,19,6,45,26,55,47,23,13,20,29,57,98,26,45,71,26,114,65,33,61,30,47,67,32,123,46,45,58,18,7,49
"COG0046",744,843,666,424,645,451,730,562,387,459,613,652,761,1003,384,567,538,756,884,727,809,667,584,784,396,636,506,381,726,706,550,371,714,632,740,613,852,753,542,597,333,608,593,592,602,476,476,662,605,580,492,486,701,383,457,450,545,900,853,617
"COG0047",689,774,609,329,509,431,681,459,343,386,532,575,698,876,349,534,455,665,853,628,767,621,450,659,337,565,406,313,639,666,435,338,570,515,714,566,711,641,546,487,299,556,488,485,510,450,432,562,439,529,378,383,599,377,438,404,477,824,714,390
"COG0048",86,89,104,57,128,102,110,74,64,134,122,79,121,100,65,97,61,126,141,80,118,80,76,115,153,86,128,65,106,105,136,190,81,67,125,117,105,96,65,55,63,99,68,84,93,80,54,89,67,81,118,90,102,54,72,49,78,109,186,74
"COG0049",189,117,161,92,160,189,98,144,102,172,127,115,148,173,108,146,120,192,193,126,167,88,125,133,206,113,185,100,162,169,162,191,150,98,152,186,193,80,109,115,130,161,131,114,154,120,114,145,107,177,159,118,134,117,152,127,183,78,92,122
"COG0050",338,341,394,237,305,350,376,295,213,397,314,309,430,301,297,349,272,336,222,274,386,321,250,355,409,253,394,233,436,355,344,367,323,325,349,347,418,318,326,233,289,327,369,265,225,243,220,349,257,333,412,306,312,195,308,259,308,437,485,334
"COG0051",96,89,123,71,91,157,77,110,96,128,112,125,64,61,96,133,126,75,119,87,125,60,119,79,130,112,111,70,92,90,121,141,113,101,118,139,83,75,85,115,116,107,88,118,82,100,88,93,88,130,125,98,103,73,95,101,99,50,87,93
"COG0052",155,111,134,85,92,125,128,106,127,144,128,112,136,158,95,125,78,147,96,88,94,136,87,150,155,133,119,91,109,130,224,236,145,160,204,192,230,224,179,117,146,213,151,127,144,174,121,182,142,157,154,154,161,136,177,145,144,232,287,112
"COG0053",250,207,293,200,282,223,240,232,210,291,279,260,292,235,245,228,259,237,217,251,194,223,233,243,274,202,231,186,223,258,249,183,237,294,332,216,287,247,209,198,202,223,209,211,265,209,155,226,184,280,292,228,269,178,218,217,197,278,247,142
"COG0054",102,82,100,60,74,114,128,116,92,66,127,78,152,125,69,96,85,102,83,100,60,128,127,140,72,148,87,64,124,122,41,58,63,61,69,73,69,124,85,58,62,64,65,62,29,60,72,67,68,75,89,82,55,57,87,71,54,96,113,73
"COG0055",381,359,485,170,536,266,381,322,196,253,294,352,370,388,200,348,193,447,526,468,366,384,343,399,189,372,494,178,388,480,393,324,508,360,466,274,406,317,242,311,193,375,212,323,244,332,204,376,266,347,402,415,356,188,261,191,340,427,324,301
"COG0056",456,406,556,186,649,299,430,345,241,281,363,384,433,457,295,377,263,497,556,623,424,380,395,468,227,402,411,220,428,524,438,346,560,458,482,306,485,394,387,372,234,398,323,354,332,355,267,383,342,471,430,419,350,271,315,241,450,504,375,381
"COG0057",242,293,308,183,218,303,252,173,150,380,262,214,285,249,204,281,168,236,241,223,297,275,207,279,374,212,298,162,282,241,285,261,202,244,239,299,279,297,234,196,155,287,231,182,194,190,205,247,189,239,228,268,305,193,249,189,138,302,341,175
"COG0058",823,708,817,691,778,516,659,577,517,750,629,656,687,647,464,769,525,655,729,835,819,596,642,679,587,743,769,372,705,747,834,463,817,683,788,720,867,457,556,556,483,640,513,580,676,631,488,631,561,728,701,738,800,400,587,440,646,634,663,404
"COG0059",239,272,216,174,212,225,234,227,250,149,182,221,258,220,195,194,182,186,384,199,449,221,200,265,144,200,153,174,220,269,226,180,252,221,264,206,237,227,254,202,191,248,219,229,241,237,220,163,252,255,233,226,284,192,215,246,227,215,261,212
"COG0060",704,658,693,469,627,470,625,574,505,860,563,539,615,654,409,717,361,657,590,585,555,742,507,674,956,651,700,419,694,639,816,466,498,473,679,725,637,707,568,522,366,606,547,539,462,565,491,613,518,556,561,446,702,509,507,481,576,716,693,508
"COG0061",207,219,228,139,208,212,165,224,155,186,174,216,251,277,152,203,150,246,170,207,205,189,181,184,137,178,213,139,217,219,169,227,179,159,206,194,189,210,155,178,120,167,147,192,158,195,164,172,211,207,207,174,227,192,177,169,172,207,189,162
"COG0062",280,243,241,158,224,131,257,233,152,123,211,206,291,408,153,185,159,312,294,159,186,268,155,322,138,239,244,141,179,215,223,147,191,163,308,237,273,332,168,177,144,200,212,227,199,220,184,255,194,176,152,199,191,160,195,165,176,394,337,127
"COG0063",176,170,157,93,164,124,164,182,135,105,150,144,212,323,115,124,116,213,179,130,189,187,108,203,105,184,207,93,116,183,227,258,208,191,360,255,264,299,156,210,159,229,225,281,228,197,195,293,239,201,157,218,220,174,225,160,167,384,357,193
"COG0064",137,98,173,32,202,131,76,70,33,245,100,155,93,48,41,172,52,130,333,74,315,73,86,122,414,105,332,70,143,149,285,280,112,64,169,257,117,54,52,71,68,108,40,80,169,138,45,95,56,105,134,106,137,44,67,43,117,92,59,67
"COG0065",319,284,203,178,378,278,327,349,252,219,289,298,244,299,185,250,180,247,485,280,433,316,286,310,192,278,351,215,289,337,259,215,346,229,299,226,251,310,263,270,172,295,233,288,240,295,225,251,280,264,261,265,293,222,239,226,250,362,325,319
"COG0066",149,143,124,112,146,156,129,189,132,120,118,137,134,163,144,128,130,91,246,126,233,129,142,117,117,168,145,102,94,144,131,114,148,105,135,133,122,158,130,106,159,145,131,115,150,132,108,120,120,138,176,117,145,80,128,172,110,129,113,108
"COG0067",592,653,509,236,688,318,725,445,337,324,416,466,568,913,352,429,302,649,644,588,633,489,458,612,243,529,909,313,479,623,530,235,516,534,807,445,566,523,467,571,259,537,460,558,477,408,451,334,565,571,324,439,480,425,452,251,472,580,480,631
"COG0068",13,60,19,31,151,55,21,25,38,122,46,24,22,23,40,36,79,39,401,33,135,39,25,81,40,57,116,16,47,49,30,135,24,67,64,74,38,43,18,10,23,99,22,43,35,66,34,106,33,59,103,112,99,35,70,33,18,54,21,16
"COG0069",622,709,548,360,723,314,753,424,392,394,470,468,590,741,314,400,336,601,667,665,635,513,458,610,261,534,835,305,483,614,475,285,502,532,789,478,544,551,489,569,311,498,418,498,496,416,453,343,628,592,320,433,468,422,534,321,484,573,525,590
"COG0070",536,681,487,330,650,327,727,419,354,278,433,426,553,788,340,375,227,569,489,574,643,455,418,536,271,479,832,285,438,566,429,287,493,513,763,406,531,539,445,462,296,497,435,538,435,406,430,321,618,530,292,431,367,396,416,282,440,558,435,560
"COG0071",206,147,229,234,214,203,174,159,174,156,162,153,283,140,228,162,232,252,105,174,231,179,197,182,170,152,222,128,106,214,134,152,132,140,153,130,147,111,91,106,222,99,87,138,157,93,104,119,59,144,160,149,95,87,149,117,94,184,155,73
"COG0072",493,566,472,349,438,422,495,265,325,571,444,379,584,583,296,475,273,357,660,391,508,357,356,459,630,372,436,288,487,441,515,379,364,309,596,522,460,421,347,361,298,448,288,415,333,450,329,424,391,367,324,309,425,384,301,245,302,566,500,395
"COG0073",972,1032,922,590,954,831,843,654,567,929,767,686,1055,1253,619,872,588,736,1053,803,826,794,693,950,869,713,924,507,923,866,969,738,760,687,1056,943,1046,851,747,695,560,850,579,783,806,866,610,883,609,743,671,570,931,597,671,572,819,967,936,735
"COG0074",14,61,15,80,28,64,21,26,87,94,49,13,67,20,55,44,31,10,208,22,89,40,31,27,44,28,53,97,22,38,28,52,39,80,36,24,25,26,39,49,84,16,34,65,14,84,61,62,62,32,34,202,34,130,49,59,73,12,13,60
"COG0075",146,102,140,155,174,146,274,223,160,107,129,137,139,241,183,114,254,148,150,92,35,197,87,110,78,153,65,163,193,172,118,85,165,148,121,104,262,368,152,89,102,218,178,211,95,147,139,152,162,122,204,75,135,162,162,151,82,285,286,121
"COG0076",57,152,49,199,56,156,109,181,223,119,133,126,15,34,199,145,151,13,13,76,25,133,109,105,105,145,41,130,114,45,82,115,96,175,31,91,43,78,153,108,178,154,195,135,74,170,220,85,193,106,54,170,112,221,83,155,150,13,6,204
"COG0077",227,208,201,115,214,154,161,167,117,150,197,200,222,195,94,170,144,204,284,246,278,184,172,206,114,162,155,145,161,197,181,159,210,177,239,207,201,195,144,184,116,182,150,198,166,172,142,128,154,169,160,186,168,133,148,102,150,212,198,188
"COG0078",256,334,211,152,364,298,223,305,168,292,285,308,221,211,217,277,244,255,330,380,386,256,255,277,211,277,254,182,225,286,225,336,267,316,325,274,238,240,282,226,146,329,251,261,297,207,198,212,232,298,272,287,346,152,248,271,216,228,208,226
"COG0079",251,239,345,398,354,295,254,405,199,213,309,300,320,150,372,238,302,232,311,429,351,379,393,261,223,380,459,237,352,312,488,379,489,420,509,402,431,376,428,456,461,413,576,428,450,393,427,449,442,461,460,343,410,412,498,395,463,317,383,364
"COG0080",165,113,152,95,131,153,127,118,77,154,128,126,168,151,129,139,166,123,172,103,115,108,134,140,175,121,167,73,107,138,149,152,127,113,169,179,147,133,101,101,105,97,106,127,124,126,98,116,85,153,172,131,100,74,127,124,113,150,215,86
"COG0081",195,189,247,138,196,227,192,165,139,229,193,165,205,193,168,217,163,171,193,154,214,176,151,235,259,170,224,115,196,212,215,270,179,175,210,214,192,235,169,131,175,169,186,195,169,172,135,173,138,228,207,145,193,145,183,146,208,249,252,173
"COG0082",241,258,206,117,215,200,179,206,173,160,220,220,196,331,178,242,165,205,288,259,231,210,190,227,142,216,249,132,212,201,138,107,158,135,160,120,110,136,95,136,98,143,115,138,141,139,103,113,117,140,103,108,159,118,116,113,115,114,130,122
"COG0083",14,49,22,12,31,53,19,15,14,27,50,34,67,22,18,32,33,40,203,102,174,42,23,27,28,44,98,49,25,31,46,174,58,74,52,49,20,19,15,36,11,23,23,16,18,24,8,32,22,40,66,85,30,16,43,11,10,34,10,30
"COG0084",303,285,255,294,256,299,215,309,322,280,263,312,299,262,301,276,318,246,261,284,314,240,251,265,293,267,250,311,273,312,257,338,278,261,319,357,285,242,228,283,388,280,361,414,296,252,316,234,285,265,299,302,303,252,304,340,242,189,191,255
"COG0085",993,953,1041,616,1013,752,895,751,708,1072,841,785,957,1035,952,976,891,1013,995,904,772,915,794,957,967,764,752,670,1014,1062,963,729,994,964,995,1076,1155,944,821,781,707,881,891,786,815,784,652,823,692,962,767,740,904,620,805,841,797,957,975,789
"COG0086",1019,1156,943,519,661,731,881,682,684,1046,827,722,1162,1254,589,867,495,1233,511,795,836,796,739,1036,1052,803,980,566,1003,961,883,750,761,641,1019,1015,1078,912,781,765,514,937,653,792,592,800,623,846,730,707,698,694,887,641,850,581,728,1052,1083,758
"COG0087",186,132,198,148,192,220,168,153,126,242,160,157,202,186,196,199,180,183,251,158,195,173,182,219,229,152,218,158,178,187,234,234,172,149,190,231,214,182,145,123,151,182,108,158,165,175,127,196,133,208,197,142,191,114,171,156,179,246,217,127
"COG0088",237,181,239,119,197,220,170,170,121,236,186,181,215,174,167,223,182,182,200,144,207,156,162,181,251,192,218,123,161,185,221,217,149,162,225,207,217,216,180,157,155,196,151,193,183,154,150,169,100,205,197,179,200,113,180,154,161,197,231,140
"COG0089",131,57,122,101,98,152,93,88,98,121,99,95,92,88,109,109,97,94,119,98,102,80,108,115,101,68,119,72,72,104,69,95,70,57,76,89,75,86,47,61,82,60,50,54,71,31,54,55,29,77,88,75,52,62,58,61,64,71,83,38
"COG0090",263,202,277,115,229,201,195,133,117,265,165,151,273,268,134,203,120,218,277,189,254,182,155,221,265,161,237,123,212,176,235,252,205,146,256,232,263,182,137,144,126,202,117,177,175,176,109,222,140,218,214,158,210,136,159,88,214,290,292,166
"COG0091",163,91,142,69,145,158,112,114,61,157,142,112,131,131,113,146,155,128,156,114,115,97,123,141,179,98,143,88,124,151,140,128,133,124,182,151,131,137,119,82,108,127,110,111,120,94,99,135,85,125,168,93,141,68,92,110,97,136,185,96
"COG0092",211,191,212,103,135,141,162,152,107,208,139,125,201,244,118,194,132,167,217,163,152,153,108,199,153,130,199,119,157,199,206,134,192,132,232,214,199,146,147,120,137,178,147,159,137,123,107,174,113,144,188,105,178,105,155,116,153,230,221,105
"COG0093",106,82,148,76,137,155,86,70,71,146,102,90,121,143,91,106,79,112,94,82,119,92,95,136,155,95,132,54,110,110,115,119,50,45,79,72,77,70,65,41,48,63,56,64,66,51,43,61,38,79,78,59,62,43,75,36,60,91,93,41
"COG0094",264,140,196,120,155,175,170,172,116,194,144,148,192,214,168,177,183,148,191,132,169,157,155,176,193,145,167,101,133,198,206,222,156,165,220,173,215,181,154,129,173,162,151,173,161,154,143,166,115,176,211,122,147,127,139,157,151,183,189,124
"COG0095",61,72,54,85,49,73,26,35,69,101,65,64,28,62,68,59,83,23,238,37,77,31,51,28,26,41,16,96,28,10,20,70,32,37,73,52,35,37,32,56,111,32,56,84,26,89,82,133,92,39,68,62,69,110,63,67,54,20,58,86
"COG0096",168,113,136,91,142,149,127,82,76,157,132,85,162,114,97,115,74,131,148,81,153,114,109,121,132,102,164,98,96,107,140,193,100,70,132,163,149,119,56,79,90,110,67,120,103,101,60,102,69,129,132,82,132,75,87,70,87,167,203,78
"COG0097",206,125,200,111,155,133,157,114,115,203,154,129,230,193,124,147,77,226,227,137,139,124,134,203,225,125,201,82,155,159,193,196,139,154,167,167,196,190,156,105,147,132,92,165,112,177,125,181,96,151,154,126,151,153,148,118,142,205,294,112
"COG0098",168,157,166,103,142,169,172,169,138,200,132,163,183,186,153,154,166,177,169,169,183,115,159,189,218,143,157,86,124,162,193,179,151,132,190,190,214,176,153,134,112,135,119,161,132,137,106,127,112,152,198,133,157,108,122,134,105,165,221,115
"COG0099",116,86,130,86,123,156,100,97,85,136,98,81,141,69,110,129,119,107,140,73,158,89,83,103,157,103,174,90,89,110,108,162,97,94,130,150,155,90,129,79,90,110,108,102,114,89,102,97,62,119,126,113,103,63,106,104,96,93,101,95
"COG0100",136,98,151,65,88,111,99,91,66,153,101,90,132,87,83,108,67,133,111,98,130,93,83,113,124,95,147,64,104,117,143,163,97,91,128,97,143,107,101,93,63,108,86,98,89,88,81,109,62,79,124,97,117,69,72,60,68,111,165,70
"COG0101",242,187,311,156,289,217,201,233,148,259,238,220,214,191,204,245,206,226,241,224,282,207,209,221,283,246,362,160,212,266,268,298,278,203,299,269,212,225,189,190,194,211,213,201,198,244,123,208,161,256,348,196,217,174,220,197,167,219,237,155
"COG0102",153,115,172,80,135,165,110,124,102,175,120,136,184,140,106,114,78,149,184,108,152,92,121,103,172,130,181,86,113,127,138,170,90,74,148,166,162,94,86,85,95,93,102,144,90,122,76,112,99,135,148,95,135,98,80,102,136,106,115,73
"COG0103",126,105,147,88,104,136,127,120,86,128,112,94,153,108,116,131,139,149,143,94,134,101,107,115,118,87,119,99,108,116,119,152,100,109,107,148,149,126,88,87,122,86,109,101,118,98,107,122,92,106,162,95,118,70,80,133,119,149,190,100
"COG0104",316,325,371,219,368,267,262,232,209,306,318,341,373,362,201,286,260,314,349,457,351,271,297,374,198,292,355,181,310,384,329,333,371,250,472,361,352,395,304,287,218,334,261,290,298,219,252,281,236,343,294,318,332,209,249,254,240,388,409,284
"COG0105",38,24,68,59,27,38,32,38,97,43,41,48,15,67,62,38,58,8,66,34,15,49,32,31,136,41,37,50,42,36,22,65,37,66,51,35,27,48,35,48,61,28,44,38,47,37,42,93,52,34,59,36,36,57,80,64,44,17,47,47
"COG0106",112,86,95,99,135,95,91,107,59,65,103,109,107,105,101,90,123,115,117,133,134,126,97,109,69,115,123,67,83,98,152,128,129,157,166,132,165,150,130,145,192,150,125,137,169,183,141,108,129,184,136,122,177,103,133,131,158,179,177,117
"COG0107",153,169,157,103,241,150,140,115,86,132,145,137,186,151,103,140,117,169,189,194,186,166,144,168,129,130,210,116,165,227,174,132,172,185,200,152,168,147,121,177,96,147,106,141,207,207,119,130,155,190,136,137,170,91,117,104,123,209,201,120
