"","NLM021","NOF002","DOM026","NOM016","NLF009","NOF012","DOF008","NOM022","NLM023","NLM028","DLM009","DLM001","NOM029","DLM013","NOM009","NOM008","DOF006","NOM001","NLM007","DLM018","NOF010","NLF001","DLF005","DLM028","DLF004","NLM025","NOM025","DLF009","DOM021","DLF014","DLF003","DLM002","NLM031","DOM023","NLM032","NOF008","NOM005","NOM007","NLF010","NOM020","NLM029","NLM022","NOF007","DOM010","DLM023","DLM010","DLM014","DLF010","DLM021","DOF007","DOM008","NLF002","DLM004","DLM027","NOM017","DOF009","NLM008","DOF003","NOF014","NOM004"
"COG0015",392,267,294,289,260,222,381,306,259,334,292,364,323,357,360,282,311,431,355,372,367,296,316,243,329,341,293,275,314,389,371,299,307,349,303,273,258,352,237,331,317,323,294,326,366,307,339,336,329,298,262,347,281,482,424,362,343,287,341,288
"COG0016",267,206,228,218,248,318,230,257,254,255,282,261,206,275,231,282,243,182,279,222,204,258,274,219,222,278,228,164,262,236,255,248,249,212,216,284,178,343,226,204,273,211,239,270,217,198,267,291,255,177,201,294,249,258,226,243,200,223,268,219
"COG0017",366,306,303,361,376,329,390,320,364,383,243,310,307,268,479,352,325,370,368,296,355,325,344,306,288,337,348,268,296,175,291,291,345,311,404,320,306,352,278,348,252,325,397,303,416,260,364,350,319,281,261,258,295,308,374,298,391,322,303,294
"COG0018",459,378,422,393,393,537,471,480,390,481,387,461,380,386,442,429,455,402,520,444,410,443,441,347,421,466,427,365,465,499,445,413,363,430,469,439,357,449,469,409,438,357,408,476,427,372,466,490,428,292,402,452,424,488,395,405,390,339,439,387
"COG0019",483,439,496,518,404,325,481,572,407,557,517,513,416,450,565,405,327,536,501,601,481,562,473,437,410,624,473,327,424,535,479,557,446,480,540,443,473,593,543,480,470,505,396,419,513,380,499,376,441,413,488,530,419,493,752,431,506,397,442,440
"COG0020",171,171,196,179,163,220,193,242,164,181,196,164,187,184,187,141,154,238,193,187,177,188,195,167,212,226,138,103,149,222,261,241,164,200,208,207,106,205,196,226,177,179,156,156,151,180,195,244,154,147,142,197,161,223,267,185,192,132,163,178
"COG0021",218,172,193,257,191,262,137,297,178,233,300,304,278,149,184,230,251,337,205,349,330,212,220,250,284,339,257,327,292,355,251,276,228,397,118,205,275,249,294,442,286,243,162,261,134,278,318,166,202,276,274,281,280,274,340,256,145,257,138,269
"COG0022",61,131,17,114,92,55,12,12,158,52,6,142,95,64,3,72,87,6,34,18,66,134,17,85,35,17,57,56,33,31,14,28,54,18,18,38,26,15,52,15,26,24,15,20,21,14,40,59,70,55,125,82,68,23,5,24,15,70,21,67
"COG0023",33,69,49,40,52,49,5,32,64,29,10,48,70,30,10,73,56,8,40,36,44,57,26,23,21,12,37,46,67,3,11,32,57,40,29,47,28,21,91,35,23,37,73,45,33,60,70,12,77,60,69,53,104,1,4,57,34,57,25,74
"COG0024",355,314,332,310,334,381,291,442,350,313,283,322,342,336,335,347,342,255,392,425,283,330,359,304,254,359,332,191,344,307,436,318,330,363,376,343,274,446,355,296,386,327,379,362,292,313,315,336,341,262,292,375,321,280,292,334,362,329,327,363
"COG0025",37,42,12,77,50,26,201,26,42,71,79,54,92,55,119,39,57,25,55,91,35,24,116,89,43,37,58,167,29,224,68,62,58,66,37,50,122,69,21,50,108,110,19,103,35,168,51,44,19,30,53,63,31,191,37,162,57,40,71,75
"COG0026",27,5,2,7,11,20,89,5,16,1,195,25,17,13,15,2,3,4,10,17,23,11,3,35,6,3,35,105,14,119,4,7,4,7,16,17,52,5,3,18,7,30,7,17,9,38,15,11,18,11,7,3,9,114,6,37,3,18,10,9
"COG0027",110,90,89,123,89,67,62,174,111,94,21,187,146,67,60,159,131,136,139,155,180,89,97,82,132,150,123,107,164,98,113,109,96,205,51,84,91,119,148,200,52,93,121,153,83,146,151,54,141,146,165,89,169,82,164,129,51,94,50,145
"COG0028",574,693,617,543,504,302,787,489,516,836,489,598,650,491,689,531,530,521,594,611,528,533,475,625,517,586,695,787,477,710,482,512,611,716,673,478,788,427,450,615,531,761,541,526,604,601,554,409,556,491,638,625,442,701,494,477,634,528,612,515
"COG0029",282,281,282,290,220,156,164,305,255,292,290,349,347,293,290,343,329,297,341,293,228,270,265,205,288,316,312,213,306,301,260,254,286,291,223,241,201,250,307,347,241,296,311,336,191,305,302,177,272,243,262,278,248,191,187,259,270,237,214,308
"COG0030",303,257,383,370,362,458,495,277,305,263,392,236,287,281,327,242,227,291,291,307,195,364,416,367,225,424,232,294,378,500,332,363,313,275,408,389,306,389,431,279,381,254,408,270,338,247,243,371,263,144,226,269,349,260,364,230,371,323,360,225
"COG0031",319,285,264,292,260,219,298,276,238,357,347,285,272,327,284,312,272,262,309,271,284,376,260,278,285,319,296,266,289,349,317,331,354,240,353,333,247,229,273,245,356,342,269,277,323,303,267,350,318,222,275,293,276,251,257,280,313,298,300,229
"COG0033",0,8,0,2,0,4,64,2,8,2,22,17,11,18,2,3,5,5,0,36,6,1,2,14,0,73,26,99,5,191,0,1,1,1,20,1,69,1,2,47,0,10,2,3,1,18,5,6,6,11,15,1,3,66,0,30,2,14,0,4
"COG0034",547,312,473,540,432,327,356,578,429,446,375,576,416,462,472,448,447,682,490,566,587,412,464,454,618,630,459,296,502,406,607,454,487,673,455,479,320,557,494,674,481,437,387,575,452,460,573,424,501,388,424,400,488,522,702,495,373,432,478,462
"COG0035",248,204,179,197,192,129,211,200,150,195,209,185,177,199,190,238,166,269,240,200,213,229,171,171,195,218,213,120,195,187,247,224,181,168,189,186,177,223,231,246,187,198,253,169,235,197,199,198,215,131,175,176,176,248,269,225,173,194,206,178
"COG0036",173,173,264,168,181,264,271,174,173,201,269,170,190,241,229,128,116,238,154,220,137,190,304,196,192,196,169,219,161,302,272,219,168,219,254,169,215,177,177,210,211,207,155,144,171,230,153,331,131,156,107,288,207,203,222,167,199,142,256,188
"COG0037",553,484,485,519,473,610,568,482,432,514,596,414,414,492,579,425,368,520,485,530,453,411,584,437,443,424,456,392,546,413,571,592,610,405,636,560,469,640,419,411,591,562,502,481,536,330,475,642,565,362,474,546,372,522,484,435,572,533,562,366
"COG0038",437,441,400,498,398,292,506,416,397,417,341,517,503,335,374,377,461,339,485,400,464,398,335,347,336,308,438,433,490,618,315,343,373,415,399,392,440,388,429,386,296,446,371,479,402,462,486,233,494,453,518,366,502,528,342,470,309,411,263,425
"COG0039",342,323,313,317,314,320,400,322,301,307,364,358,290,313,259,321,366,335,346,259,332,463,281,279,306,327,320,304,437,399,251,345,350,313,299,361,220,342,447,326,303,289,372,347,305,285,345,252,382,275,337,474,377,465,354,313,294,342,311,306
"COG0040",155,161,152,142,161,116,117,153,161,123,138,187,197,158,170,163,138,221,147,154,186,201,154,148,167,241,159,166,207,198,172,146,177,220,154,158,146,122,214,192,126,158,210,154,240,167,149,140,182,184,167,155,214,164,210,180,160,138,142,173
"COG0041",133,92,147,132,125,101,139,156,96,140,134,128,150,150,158,125,147,132,155,158,116,134,134,110,110,138,157,107,145,161,135,122,141,157,131,128,120,135,128,143,143,155,132,135,115,134,130,124,133,97,131,150,142,157,129,171,160,135,130,140
"COG0042",411,346,393,377,354,401,420,352,343,444,429,328,438,339,439,341,406,211,487,388,293,358,363,391,290,342,395,409,347,369,324,345,349,309,429,391,460,382,404,382,403,406,364,339,443,434,385,395,443,334,416,444,381,344,256,373,345,371,399,364
"COG0043",31,42,10,28,25,22,87,15,37,40,45,82,50,79,29,40,18,32,15,13,31,53,40,71,23,11,22,115,53,45,8,39,42,24,57,63,96,18,35,35,43,38,25,54,50,105,34,51,44,38,23,52,12,33,21,25,9,42,11,31
"COG0044",225,207,247,209,191,223,326,180,182,230,294,260,195,322,282,185,227,197,218,295,226,192,208,202,210,212,234,212,231,284,325,377,377,339,407,331,370,291,319,289,293,364,308,340,336,301,354,329,334,237,349,374,279,471,414,318,286,329,297,299
"COG0045",29,84,31,16,39,26,57,8,70,32,35,51,56,33,4,23,73,20,30,44,28,32,7,44,22,55,55,122,24,107,12,37,11,20,5,12,63,12,35,50,11,24,20,11,21,49,30,27,31,121,70,48,43,23,29,43,11,51,16,74
"COG0046",613,538,602,715,531,390,686,544,514,688,542,847,597,715,668,586,510,907,663,721,681,661,558,663,690,757,627,482,497,698,677,634,550,757,636,648,448,718,551,902,713,620,632,692,668,493,630,587,827,316,533,571,494,875,889,631,531,531,552,411
"COG0047",519,468,485,612,473,351,559,574,376,562,422,772,470,567,578,532,433,829,561,672,602,489,516,546,688,700,488,359,437,738,601,602,546,674,570,535,402,642,475,752,621,542,517,628,591,454,584,541,707,290,419,480,432,635,804,542,440,494,505,362
"COG0048",98,69,95,68,77,142,120,102,89,78,129,99,97,103,141,72,42,123,70,155,71,80,110,89,123,131,59,97,74,100,133,123,82,119,113,116,76,145,53,86,146,110,82,91,73,83,76,175,77,58,78,102,62,136,119,106,132,86,150,50
"COG0049",138,135,110,137,136,196,163,153,136,142,183,140,103,133,147,110,98,84,115,173,97,160,175,124,110,161,123,132,96,149,173,142,132,85,144,148,124,197,124,99,184,127,139,161,130,132,135,192,118,94,94,175,133,157,105,149,111,127,204,111
"COG0050",343,239,279,243,261,407,352,327,319,325,381,347,230,387,344,375,316,465,375,314,307,292,313,330,381,383,351,303,305,385,418,336,265,350,323,335,327,407,279,427,316,311,289,432,267,315,331,398,306,192,245,300,259,377,410,290,271,271,378,341
"COG0051",127,95,92,106,118,168,103,63,119,97,96,78,93,122,120,99,83,65,102,126,79,123,134,104,78,56,102,104,104,108,121,130,110,103,105,123,90,133,125,54,129,101,122,119,100,92,96,115,93,93,110,114,101,102,67,110,79,113,133,95
"COG0052",162,147,166,149,135,255,163,213,172,129,188,183,164,150,177,191,128,232,166,218,197,117,214,167,182,221,133,156,180,145,234,184,179,213,174,176,178,250,113,217,210,178,166,187,134,182,172,247,150,158,142,111,150,240,236,201,172,176,217,133
"COG0053",266,199,261,210,221,275,249,293,206,235,263,235,253,264,297,215,213,254,227,278,212,239,286,271,235,280,266,222,207,249,259,274,227,219,300,203,229,252,262,210,252,252,240,226,258,234,216,254,202,213,183,250,238,229,264,286,229,208,256,256
"COG0054",92,95,60,98,111,72,67,128,103,83,96,99,112,59,105,134,76,163,94,128,113,104,97,96,133,147,74,109,115,46,149,134,102,176,75,105,105,88,96,145,109,107,115,125,96,111,113,84,122,86,102,105,90,164,160,115,143,85,73,71
"COG0055",431,296,265,311,341,211,450,327,249,467,483,392,300,273,537,261,202,458,415,445,350,356,338,395,329,391,367,276,296,351,403,358,387,352,347,304,391,323,195,391,517,500,280,368,451,289,387,317,349,230,249,340,187,465,428,277,382,339,378,191
"COG0056",486,364,309,391,400,251,469,322,332,590,410,383,386,350,638,358,294,520,494,458,399,421,386,435,420,446,441,249,284,413,438,423,389,398,410,352,441,403,300,464,527,522,366,422,597,333,394,300,443,229,264,464,222,531,542,346,497,347,451,296
"COG0057",185,114,136,119,145,243,151,175,154,144,178,163,141,225,174,161,105,187,149,160,158,157,175,169,184,232,157,227,148,214,339,249,212,289,235,248,271,266,184,320,274,252,205,270,221,243,253,394,255,155,212,232,175,318,329,262,231,232,304,190
"COG0058",697,628,668,608,621,617,767,633,559,752,845,622,631,525,922,535,408,650,543,777,621,643,922,809,641,678,631,654,578,804,468,525,460,330,598,487,505,621,344,388,520,511,495,496,543,388,452,511,445,333,292,407,313,341,398,418,528,373,566,330
"COG0059",229,232,228,213,238,119,229,175,233,274,190,240,233,276,201,231,184,246,245,285,227,203,211,192,221,258,231,195,256,415,220,206,213,233,267,201,189,175,195,242,216,205,235,205,209,247,250,164,277,215,224,233,217,296,227,258,229,187,208,166
"COG0060",672,580,434,612,478,966,684,577,497,559,659,696,543,704,738,521,421,722,542,685,669,453,754,561,619,590,496,455,597,569,784,650,666,719,639,701,433,727,357,677,790,621,490,701,596,556,707,805,588,540,518,532,438,730,711,665,516,524,753,372
"COG0061",210,194,162,199,176,149,186,231,148,193,207,236,189,259,200,160,166,242,203,194,161,152,194,195,167,236,145,169,222,241,240,178,184,218,189,184,183,181,162,182,200,206,158,222,208,206,219,165,185,160,178,195,140,270,189,199,170,151,165,138
"COG0062",177,197,183,232,170,121,186,272,136,225,219,281,227,290,293,176,232,396,204,286,247,156,213,202,238,288,131,191,195,206,296,243,242,325,224,162,196,252,178,309,240,222,185,200,127,199,256,165,220,157,212,210,207,285,386,204,255,170,231,163
"COG0063",222,238,228,250,178,141,255,266,150,218,308,289,255,304,278,159,170,379,235,334,251,179,264,204,273,291,213,211,227,328,314,258,240,308,234,220,211,286,170,320,225,280,230,196,189,211,227,248,269,174,226,202,189,327,395,221,259,161,234,160
"COG0064",118,139,142,105,86,416,283,65,77,113,310,88,92,237,194,55,24,94,69,193,54,96,254,149,81,102,57,126,43,258,210,170,127,40,202,142,98,156,73,40,221,179,86,134,85,67,68,259,54,25,46,147,41,244,92,96,133,99,255,47
"COG0065",271,315,242,286,290,156,319,186,297,309,359,339,253,355,375,284,210,389,351,322,302,304,247,288,316,247,219,194,313,464,272,305,278,294,288,274,282,184,161,295,302,355,186,284,292,214,308,212,305,293,339,306,237,324,332,290,266,302,253,177
"COG0066",146,123,169,139,141,108,128,107,101,141,139,153,133,139,124,164,109,133,195,132,140,137,135,130,137,131,123,124,139,172,127,122,125,147,115,119,138,88,145,130,130,138,167,138,144,130,124,108,146,113,142,156,170,117,109,131,133,127,130,139
"COG0067",447,398,529,628,452,266,559,407,346,572,826,636,506,521,685,544,331,595,279,830,512,482,569,556,767,583,552,333,393,674,568,547,491,530,555,395,473,399,269,721,538,677,426,513,607,506,474,427,630,309,343,559,256,495,530,529,605,511,523,284
"COG0068",35,86,35,24,22,34,89,13,55,33,139,57,50,103,117,23,26,43,46,58,36,100,70,88,22,19,71,182,35,135,24,74,17,49,76,24,135,28,80,35,29,47,35,43,31,69,11,50,20,31,59,100,33,156,84,56,13,39,45,36
"COG0069",326,306,320,399,314,189,381,316,239,345,630,432,323,398,472,332,272,390,238,552,339,350,400,361,512,377,365,242,209,429,600,532,591,550,522,452,475,377,342,735,597,697,442,519,596,477,522,413,623,371,372,602,315,511,637,508,603,451,509,348
"COG0070",443,403,425,614,438,242,541,349,382,508,811,676,497,461,644,455,302,572,249,840,455,504,528,495,754,614,535,297,288,617,585,477,506,498,524,363,398,363,267,727,537,611,420,430,584,472,483,388,544,344,346,479,268,536,497,455,547,427,430,303
"COG0071",164,179,227,174,184,186,247,231,166,199,193,142,223,177,224,162,127,234,155,242,157,194,255,207,181,274,238,156,126,253,268,228,176,169,201,154,245,252,201,225,198,177,203,90,175,197,128,266,116,180,121,185,153,210,236,193,322,138,169,222
"COG0072",392,506,351,389,363,661,452,359,450,393,453,569,418,527,410,321,282,540,321,537,335,400,493,483,507,551,306,339,278,510,535,491,401,434,466,456,279,552,292,448,498,431,336,467,393,293,441,573,420,351,334,441,226,540,430,460,348,410,508,292
"COG0073",898,828,853,932,688,889,925,889,741,749,911,1004,760,960,859,786,646,961,644,1089,726,819,878,813,851,1072,665,547,553,823,635,611,575,572,559,587,404,599,409,577,695,592,444,664,502,418,553,703,511,366,481,556,365,649,598,565,474,505,656,417
"COG0074",29,93,21,21,30,31,48,15,52,27,57,53,77,34,13,34,88,22,15,42,45,37,14,87,24,57,97,167,38,110,19,36,14,22,13,39,195,7,30,46,14,42,19,14,27,33,23,31,33,71,90,61,70,27,29,41,15,50,20,76
"COG0075",159,151,102,123,97,80,94,114,172,184,59,96,207,117,139,144,244,285,122,113,207,152,118,84,279,141,145,95,289,26,74,125,202,396,140,91,86,72,258,70,95,111,244,211,93,131,145,85,219,159,180,184,168,121,36,138,119,155,127,186
"COG0076",136,190,92,135,141,92,30,55,176,108,48,132,117,115,16,141,238,7,146,28,130,136,29,140,84,10,175,285,193,17,20,73,111,85,48,104,168,36,146,55,59,65,114,112,79,72,159,39,155,215,194,121,162,59,12,105,36,136,75,199
"COG0077",211,169,176,186,195,123,189,152,176,226,169,190,180,237,224,136,150,251,200,226,173,174,166,197,175,233,162,146,118,247,189,145,215,170,204,145,193,144,147,206,181,203,161,128,235,160,165,214,193,122,173,209,100,187,225,151,196,166,168,104
"COG0078",331,229,302,293,278,226,318,210,208,296,245,310,302,345,350,280,226,212,320,307,241,271,258,273,256,245,283,398,253,394,259,239,269,224,295,302,263,199,226,248,261,302,255,230,408,260,245,335,286,175,282,283,242,352,279,310,245,253,259,223
"COG0079",400,387,424,567,569,353,481,464,347,511,663,351,452,405,544,432,348,335,447,485,537,461,470,490,343,445,427,331,608,564,394,431,572,360,482,408,332,528,444,322,521,394,744,552,643,465,465,457,605,301,591,536,416,388,423,501,540,400,521,517
"COG0080",117,120,119,108,129,170,136,129,141,126,162,99,121,130,147,107,115,146,137,148,104,140,140,118,125,176,120,117,92,125,186,135,117,167,152,134,113,184,175,108,147,119,142,103,110,117,114,168,106,93,107,142,127,136,169,143,151,113,153,130
"COG0081",206,174,186,158,159,250,198,143,146,184,178,186,163,225,209,188,166,253,186,217,172,217,196,184,197,191,154,170,170,220,242,228,143,231,201,189,154,241,192,216,208,163,170,214,159,178,152,210,157,147,146,198,156,289,225,199,218,192,217,182
"COG0082",227,201,189,202,185,140,221,201,167,240,242,256,177,241,195,164,183,195,203,263,187,186,198,246,172,219,181,178,196,237,242,191,211,183,239,228,160,213,163,228,227,218,172,209,286,142,239,175,222,189,183,226,143,214,187,220,184,214,190,176
"COG0083",33,27,19,25,23,34,121,7,31,69,111,51,29,76,44,20,10,44,64,52,38,42,28,38,19,57,58,88,23,152,20,48,37,22,59,19,66,18,26,42,26,48,15,19,87,53,18,44,23,21,22,30,7,141,52,63,14,22,37,17
"COG0084",254,255,300,286,277,297,276,226,275,256,287,298,392,291,279,230,272,163,272,287,240,277,272,284,196,276,281,364,296,312,294,212,239,233,287,266,325,274,358,260,267,296,293,238,221,273,335,308,274,315,353,298,372,284,215,324,246,261,289,269
"COG0085",998,714,829,794,855,1008,801,1022,748,949,759,966,768,982,1015,900,901,981,1037,972,885,889,928,954,867,1007,933,682,879,813,1172,854,695,1009,900,943,679,865,868,890,952,889,896,924,833,775,925,1046,927,704,690,968,796,994,1009,801,861,729,972,1012
"COG0086",889,809,539,845,682,1030,820,946,784,784,979,1143,804,974,861,762,602,1077,782,1050,878,696,965,890,844,1144,615,719,727,849,1074,768,722,893,849,894,743,1006,456,1046,978,862,675,998,784,750,892,1068,927,687,691,699,554,1000,1122,917,682,793,929,511
"COG0087",201,144,183,133,176,238,236,154,146,188,199,144,143,214,222,137,162,227,157,225,156,179,216,157,163,189,159,146,144,233,249,184,149,186,204,215,136,196,182,186,189,148,170,188,151,171,161,204,153,119,111,186,166,247,224,188,186,167,226,167
"COG0088",167,168,198,176,171,237,194,186,148,171,239,148,165,219,190,158,154,193,194,245,156,190,220,196,162,196,175,143,152,206,243,202,183,203,231,184,133,260,176,168,242,175,180,193,173,176,151,260,133,131,163,195,155,200,192,176,139,165,195,187
"COG0089",105,68,99,86,102,124,90,115,86,91,115,76,91,122,108,82,86,94,117,108,76,115,135,118,99,104,90,84,89,100,165,133,90,107,123,109,107,156,104,91,121,98,105,94,105,93,91,161,65,92,64,126,103,119,115,125,119,79,120,107
"COG0090",214,137,135,175,190,251,268,145,147,198,229,221,171,241,261,149,136,276,178,256,152,173,232,202,206,231,127,147,118,223,290,239,165,220,205,212,174,262,123,239,279,208,129,221,194,170,170,273,168,106,119,227,104,269,292,187,175,190,225,147
"COG0091",129,96,118,97,113,185,134,120,112,92,153,85,112,124,155,110,93,143,134,152,89,154,153,111,106,154,126,108,104,138,168,129,90,132,157,130,86,159,123,114,136,100,117,105,132,105,98,160,91,61,81,147,111,110,161,132,175,114,169,107
"COG0092",172,142,139,134,135,174,208,160,120,140,201,169,138,188,210,154,112,210,195,230,189,147,204,140,161,187,144,76,159,163,252,200,177,157,186,189,140,266,124,166,190,158,160,146,156,144,146,217,137,93,95,178,136,236,212,160,205,124,195,127
"COG0093",110,117,115,89,81,165,128,85,103,85,141,111,100,138,110,91,85,127,89,117,79,100,132,100,82,101,73,101,97,115,177,139,101,104,109,123,97,124,59,122,148,114,94,111,62,111,91,155,82,73,69,100,66,122,141,111,112,100,138,92
"COG0094",161,154,153,161,171,201,187,184,172,154,166,136,172,145,198,142,133,164,181,223,159,181,214,147,145,172,157,148,125,193,225,166,138,168,176,168,142,232,192,146,197,148,169,128,142,164,148,242,153,129,172,190,174,197,181,203,182,125,202,167
"COG0095",36,79,26,71,68,33,81,41,94,34,25,62,70,84,7,43,58,17,26,92,32,119,43,67,30,36,42,114,32,66,43,89,49,28,20,52,63,78,74,10,39,24,22,26,35,58,56,98,56,86,83,96,59,86,30,55,16,64,23,69
"COG0096",100,109,114,102,83,126,154,116,87,88,162,97,112,126,146,67,78,147,105,154,107,114,167,105,137,152,85,115,70,172,175,135,93,113,126,99,103,160,71,122,131,119,88,114,68,103,74,197,69,77,75,130,93,164,159,127,145,96,167,88
"COG0097",146,159,107,122,126,219,166,138,143,124,193,146,156,198,216,156,87,211,137,216,155,139,181,141,167,238,120,167,152,124,145,121,88,122,106,85,84,143,59,100,122,103,78,91,72,91,91,144,69,100,54,122,77,136,156,115,112,77,139,106
"COG0098",160,155,134,124,171,182,149,193,144,142,143,171,189,158,164,123,125,173,173,200,171,161,202,139,169,199,159,128,136,150,221,160,135,167,159,144,126,154,161,153,183,157,144,153,168,146,138,183,177,127,128,168,137,194,200,177,147,126,197,144
"COG0099",100,110,117,108,104,175,110,117,117,108,130,86,114,116,125,107,64,100,106,114,114,119,132,92,104,130,90,109,98,138,147,121,116,106,101,131,85,136,133,122,122,95,112,100,101,132,88,168,95,60,88,104,91,98,106,125,102,101,124,104
"COG0100",79,80,84,79,92,139,143,136,106,100,145,106,96,132,137,81,41,115,125,129,91,83,147,101,113,143,97,115,80,135,122,76,57,89,74,71,59,107,41,89,99,70,82,63,49,61,53,114,52,35,38,64,46,82,102,77,62,64,94,39
"COG0101",237,239,227,184,232,304,331,211,187,292,345,203,232,199,308,179,195,235,267,290,236,194,253,215,203,216,229,172,204,294,292,262,248,213,272,232,184,282,202,202,288,276,252,219,239,199,219,296,199,182,172,337,209,308,231,241,274,217,258,218
"COG0102",123,131,106,87,120,157,115,182,147,98,168,124,118,142,119,96,77,96,89,160,82,100,144,88,88,155,84,101,115,162,169,140,101,116,126,153,108,178,76,102,126,151,109,114,110,79,135,171,102,95,99,130,104,140,92,139,141,98,175,90
"COG0103",90,89,110,98,102,116,132,127,120,128,105,85,101,119,130,84,88,129,120,129,110,115,134,97,121,175,103,111,110,128,194,111,100,160,117,135,84,152,129,137,140,111,118,96,91,93,109,139,111,107,100,105,135,115,137,128,129,117,129,111
"COG0104",377,239,277,275,311,175,387,289,257,327,388,323,300,336,369,276,245,384,391,462,311,346,336,315,280,424,299,255,382,340,418,340,330,401,345,294,318,384,269,331,407,412,314,344,445,265,334,337,329,180,210,348,223,452,387,324,450,276,358,219
"COG0105",32,36,47,30,29,142,7,44,36,27,40,32,49,34,20,32,81,17,52,46,46,46,45,39,37,26,46,59,56,20,38,32,14,46,34,36,36,96,52,22,42,30,25,38,28,72,59,22,23,88,35,38,85,24,15,53,39,53,10,68
"COG0106",136,187,160,181,155,133,145,109,132,151,211,164,150,193,157,124,137,177,125,155,161,131,138,136,134,172,159,114,135,196,165,154,203,176,160,153,129,131,191,162,137,142,154,121,181,129,127,133,144,111,150,205,150,148,157,125,160,148,141,133
"COG0107",151,189,187,180,148,91,173,142,133,156,188,180,165,172,209,124,95,202,107,172,174,173,145,173,145,204,197,135,103,193,170,182,195,149,220,149,135,123,108,157,178,207,181,134,174,117,131,144,146,109,105,157,99,193,200,153,242,126,191,107
