"","DOF008","DLM017","DLM019","DLM015","DLM004","DLF013","NLM006","DOM023","DLF006","NLF005","DLM028","DLM027","NLF007","NLF008","NLF015","NLM031","NOM015","NOF009","NLF002","NLF010","DLM022","DOM022","NOF002","DLF001","NOM029","NLM007","DLM018","DLF004","DLM002","DLF014","DOF009","NOM002","DLM001","DOF006","NLF009","NOM022","NOM028","DOM008","DOM024","DOF012","DLM021","DOM015","NLM029","DLM003","DLF003","DLF010","NLM023","NLM025","NOM017","NOM025","DOM018","NOM004","NOF005","DLM011","DLM020","DOM026","DOF014","DLM010","NOM020","NLM027"
"COG0013",513,690,744,585,481,559,576,591,478,549,577,647,679,644,621,581,678,531,557,479,653,622,547,355,424,602,606,554,567,571,575,502,588,516,486,501,533,500,537,553,653,570,707,568,614,601,494,574,544,530,606,499,604,518,535,479,570,547,598,487
"COG0014",203,335,279,286,265,258,246,290,210,223,256,268,267,259,274,300,298,304,274,295,187,230,295,192,236,320,245,243,212,277,217,283,347,285,227,281,250,215,274,229,294,280,255,193,240,234,228,229,229,297,404,197,214,307,286,239,280,210,255,310
"COG0015",329,368,355,269,302,355,356,399,307,354,279,477,401,320,243,306,296,287,333,273,301,311,260,242,303,355,410,346,345,384,371,331,370,285,246,315,265,275,280,421,308,299,321,334,354,352,274,399,441,288,328,293,298,336,244,257,347,309,356,332
"COG0016",247,239,254,259,244,260,215,218,253,295,220,272,241,269,275,245,260,278,253,259,291,243,246,181,201,246,231,221,238,232,247,223,247,215,251,232,206,195,237,287,267,258,266,245,244,280,224,247,198,226,258,213,244,225,227,220,286,182,189,213
"COG0017",365,364,365,296,286,317,265,324,307,352,331,307,334,260,336,389,338,273,279,293,417,319,321,270,351,339,265,298,296,185,321,261,318,298,378,304,352,292,287,321,354,260,257,315,290,332,371,346,336,354,340,285,379,373,305,352,299,296,315,305
"COG0018",435,483,453,397,414,436,389,424,364,432,400,463,424,417,391,386,497,432,445,511,483,416,303,326,398,514,412,416,374,505,397,433,454,403,368,456,399,374,410,415,451,445,480,406,419,508,369,442,449,427,448,404,492,479,347,404,413,404,399,497
"COG0019",492,458,394,489,414,498,540,521,370,570,446,525,496,520,324,453,450,480,581,560,361,516,442,355,440,484,593,465,532,467,279,362,302,204,276,368,300,342,361,246,323,258,303,270,327,257,274,380,525,318,363,265,361,287,272,345,291,309,293,320
"COG0020",193,175,192,152,172,175,178,208,194,180,141,193,186,149,141,183,147,180,161,176,171,178,174,131,178,200,164,201,182,249,124,120,126,95,105,139,99,115,111,148,114,121,118,94,169,133,107,151,165,91,140,119,126,122,122,137,119,113,122,152
"COG0021",119,332,129,234,246,176,324,427,212,226,253,287,239,358,255,216,220,256,299,260,215,354,151,214,272,210,332,319,253,350,292,266,273,240,204,307,194,282,195,147,224,213,287,268,213,170,168,313,368,238,206,273,213,238,231,167,207,260,432,270
"COG0022",11,30,68,99,90,69,50,20,67,28,108,41,39,171,171,73,93,91,84,91,92,62,121,133,101,36,17,35,42,29,33,12,139,93,112,12,96,162,98,52,94,87,38,128,12,67,158,14,14,64,67,90,63,28,209,23,23,24,20,140
"COG0023",9,41,17,74,89,49,64,37,46,35,32,4,17,50,60,51,60,57,49,103,29,29,60,70,68,45,41,31,28,7,48,11,47,55,54,34,49,67,55,7,60,46,32,68,21,19,65,4,2,42,57,72,52,75,61,38,44,72,24,2
"COG0024",224,233,219,226,219,255,191,226,241,266,195,205,222,202,231,195,226,236,268,227,235,206,195,223,228,231,266,190,205,202,350,373,343,302,333,440,268,246,286,264,329,293,400,359,450,338,317,390,270,335,377,313,365,379,284,334,344,335,259,225
"COG0025",210,50,46,34,22,57,101,63,55,93,83,180,70,16,26,59,22,53,63,29,58,11,42,13,103,59,103,35,54,220,151,78,51,66,44,28,88,46,29,233,19,11,122,46,74,45,31,40,39,72,43,68,38,43,22,29,117,166,59,309
"COG0026",79,9,18,5,11,27,20,8,39,6,31,132,3,12,6,6,22,8,4,6,17,22,6,3,17,8,21,2,8,99,23,23,20,4,13,8,20,15,4,97,13,5,8,17,5,10,28,8,9,22,14,12,7,8,5,1,26,31,14,215
"COG0027",68,127,45,108,178,109,171,159,68,110,84,85,94,127,117,91,106,150,101,156,33,148,78,143,118,119,158,133,92,96,155,54,176,136,118,149,106,166,133,105,135,127,56,131,111,55,118,154,155,99,109,148,74,163,148,90,116,180,224,25
"COG0028",750,522,407,544,433,540,445,727,466,512,609,704,577,499,599,619,559,484,602,415,470,526,706,517,675,623,605,543,494,775,477,731,612,549,497,445,606,687,550,780,604,692,494,528,451,402,546,609,511,722,604,503,581,463,525,595,469,600,605,1013
"COG0029",179,290,139,274,300,256,319,310,205,263,220,209,253,298,316,306,305,299,273,333,176,350,251,220,367,303,331,319,245,261,273,270,330,377,207,290,261,258,283,184,290,331,252,212,241,162,270,280,172,294,341,331,268,300,282,304,347,253,351,122
"COG0030",550,349,416,249,356,381,535,253,358,325,371,278,381,255,167,288,239,222,311,424,375,324,245,160,334,248,315,253,369,462,247,332,236,250,376,252,320,237,256,807,267,327,402,342,311,365,298,443,340,232,253,226,341,260,240,399,309,228,270,395
"COG0031",283,286,376,323,247,299,264,227,253,212,298,259,308,339,333,356,338,227,312,256,293,201,296,201,271,331,268,237,322,348,271,231,315,280,298,234,297,268,261,222,279,328,305,222,319,341,241,296,215,303,331,194,299,261,320,265,330,287,249,375
"COG0033",72,1,9,1,4,12,9,0,25,6,20,66,2,8,2,0,7,2,2,2,20,20,15,4,13,5,35,0,0,195,37,7,23,5,1,1,24,16,5,71,4,6,0,1,2,5,3,86,3,27,9,8,1,11,6,1,27,17,50,38
"COG0034",386,617,430,512,492,539,424,662,445,510,443,535,585,588,491,463,526,468,456,457,398,471,345,385,423,444,621,608,463,408,509,344,572,425,444,574,503,441,546,361,495,480,473,497,589,393,465,589,654,387,511,464,498,467,490,552,445,408,631,461
"COG0035",203,247,241,173,195,188,206,201,180,228,138,255,187,203,190,215,254,192,181,215,184,197,178,159,186,231,172,203,219,185,237,156,186,210,244,195,153,157,205,193,201,212,177,176,195,194,194,231,282,204,208,209,239,208,164,166,195,188,216,203
"COG0036",206,212,237,169,184,164,233,215,213,245,202,196,202,218,114,156,177,129,254,203,268,198,155,148,188,165,225,199,261,347,182,265,155,122,175,136,190,98,161,314,120,146,231,147,259,293,154,210,229,168,191,183,187,153,121,239,230,223,198,259
"COG0037",599,491,628,483,410,505,389,461,422,581,470,537,518,336,432,630,517,434,572,397,532,415,529,355,456,461,507,410,556,391,431,580,421,356,499,499,409,445,484,403,527,553,617,438,621,599,429,456,441,494,582,359,504,463,368,488,511,354,428,537
"COG0038",481,389,274,489,468,477,403,446,378,384,339,535,359,474,467,445,446,462,367,436,265,422,468,407,513,482,401,371,315,626,497,388,504,434,396,418,442,525,475,588,432,487,303,407,308,243,390,293,352,435,510,406,367,493,501,417,438,465,365,497
"COG0039",387,284,275,374,367,335,353,331,327,293,282,483,322,415,375,340,293,374,467,459,214,351,332,323,311,364,283,303,352,419,255,375,364,368,334,323,319,351,375,548,345,367,283,267,247,280,309,296,329,316,363,308,304,313,356,327,312,262,368,381
"COG0040",111,199,127,161,207,215,168,218,150,142,147,186,146,181,141,168,189,208,160,190,101,138,143,208,172,150,184,170,151,159,178,142,196,153,149,166,139,184,170,161,204,186,107,182,170,157,136,231,212,209,176,176,169,184,173,168,230,184,224,85
"COG0041",140,133,120,108,132,134,124,149,138,119,140,150,136,119,117,157,172,142,159,160,102,139,108,95,139,157,146,124,121,122,139,131,117,137,112,130,130,134,138,151,111,136,141,127,146,113,111,118,131,152,133,145,143,172,87,143,145,133,133,148
"COG0042",462,417,321,410,365,366,406,317,307,408,384,360,389,393,366,328,405,435,443,347,375,353,341,292,422,492,413,277,304,368,244,273,245,260,237,237,298,273,291,281,289,251,259,243,199,258,250,258,181,263,306,262,234,268,254,286,228,274,270,270
"COG0043",51,17,19,16,10,28,47,20,60,9,33,30,16,45,25,24,26,22,29,22,32,31,29,23,31,15,9,14,33,27,20,41,75,17,24,18,81,30,34,104,38,28,58,47,15,60,40,14,30,24,33,39,29,34,53,19,7,98,29,54
"COG0044",414,375,378,381,282,359,282,336,346,311,328,457,349,343,291,361,317,362,380,295,290,410,357,229,334,326,426,277,358,457,326,426,369,317,276,292,408,339,325,455,313,352,307,267,309,302,291,310,426,316,419,296,341,290,274,317,367,275,333,375
"COG0045",42,28,33,56,49,34,61,16,31,20,52,32,9,70,52,5,30,38,47,26,96,33,99,88,74,23,42,20,33,109,44,26,34,71,38,7,48,63,7,45,36,19,7,20,18,25,59,49,17,35,24,79,25,20,80,36,50,62,47,17
"COG0046",431,534,383,422,344,480,359,491,315,452,431,570,419,467,367,331,414,381,403,360,298,445,345,275,396,418,492,525,450,511,654,611,894,501,553,567,488,510,634,401,815,653,666,586,654,583,435,774,898,615,762,396,609,558,580,620,565,462,935,712
"COG0047",553,671,565,554,433,568,544,679,412,616,537,646,598,545,437,510,590,467,527,466,389,586,468,302,477,560,736,678,580,721,521,501,794,481,414,608,381,395,524,361,691,516,678,457,643,520,327,720,731,532,625,342,515,512,459,518,580,455,800,504
"COG0048",117,134,122,60,67,112,81,117,162,119,95,118,111,74,58,91,67,61,80,52,136,102,98,49,78,76,139,115,109,89,81,113,108,45,76,107,83,74,97,139,66,83,124,91,148,155,93,131,103,67,76,79,90,74,56,78,96,72,90,150
"COG0049",91,93,98,97,74,105,83,43,138,100,89,127,108,73,65,97,92,65,99,86,145,81,77,74,69,78,106,68,89,119,154,133,132,108,124,140,113,122,126,192,107,115,179,165,176,183,157,153,105,116,144,122,171,134,97,136,156,121,108,169
"COG0050",275,344,409,279,300,259,204,349,327,453,342,415,336,319,328,237,350,386,344,274,382,357,258,198,268,410,301,373,291,398,310,348,326,295,282,336,264,262,295,391,282,286,376,257,433,359,345,416,367,304,365,330,364,282,241,262,295,320,414,337
"COG0051",108,104,111,119,89,121,131,76,147,141,98,102,113,86,86,117,135,108,121,134,124,114,101,77,103,82,123,75,105,106,111,95,73,81,116,69,95,95,92,141,96,120,132,86,107,130,99,57,68,104,86,82,134,100,79,98,95,82,49,140
"COG0052",178,210,201,144,146,213,200,232,210,179,164,189,192,122,123,177,170,147,153,97,233,189,187,130,158,149,243,204,213,180,194,152,175,130,137,184,142,142,136,208,154,151,223,186,218,226,173,223,237,130,183,127,149,185,135,135,179,175,213,198
"COG0053",268,235,326,210,237,244,229,224,265,280,262,223,259,185,160,244,242,223,275,256,286,247,227,196,219,270,320,251,253,192,233,246,208,231,220,291,238,177,203,170,230,222,272,268,293,235,189,268,250,283,210,253,285,271,178,264,183,229,203,287
"COG0054",46,97,36,61,63,84,89,139,73,81,70,76,66,73,50,85,68,68,64,63,49,72,68,46,76,77,81,68,83,37,121,89,97,78,102,148,86,117,140,105,119,95,96,120,140,96,128,141,148,69,123,79,103,127,88,70,114,118,136,36
"COG0055",479,377,402,296,184,344,238,349,257,420,389,432,491,349,343,367,348,230,370,220,298,355,321,133,295,393,449,364,362,352,300,532,367,235,332,282,364,221,331,280,353,344,494,253,406,288,263,361,430,369,428,213,334,283,292,241,323,282,358,423
"COG0056",474,460,424,392,253,370,262,401,322,554,431,539,587,391,371,407,414,322,471,277,291,375,343,195,336,495,456,454,437,446,347,663,405,333,415,362,349,274,398,367,437,398,573,254,476,372,333,434,553,497,469,306,451,345,325,307,389,319,486,498
"COG0057",242,300,330,218,167,311,200,261,300,286,290,315,277,252,217,231,268,212,212,187,360,240,199,175,186,250,262,268,243,290,257,221,282,157,219,230,200,206,198,243,241,192,257,226,365,358,227,351,344,229,257,202,261,239,193,191,259,271,346,277
"COG0058",748,644,771,566,483,786,541,471,514,820,815,552,879,622,416,712,630,494,672,528,745,598,619,703,599,546,765,639,787,794,594,765,651,394,666,636,563,442,602,424,699,676,820,601,695,759,501,681,676,660,742,475,687,521,583,691,619,588,588,901
"COG0059",255,255,152,232,210,257,229,231,205,200,214,237,227,264,245,218,252,218,266,208,133,177,247,182,232,266,278,211,190,459,247,286,242,175,207,203,226,258,208,190,258,248,221,198,241,158,198,206,242,233,287,196,239,229,235,230,234,214,278,221
"COG0060",683,650,815,606,462,672,473,777,477,793,603,669,807,579,488,688,535,541,533,362,917,643,580,430,532,527,709,612,646,599,632,642,705,426,507,645,534,525,533,517,596,552,683,555,763,791,494,615,670,495,710,393,585,514,558,531,618,517,708,742
"COG0061",185,219,224,182,156,198,186,232,186,219,200,264,169,181,189,206,161,194,179,139,175,193,176,129,204,178,225,168,187,213,193,179,236,173,147,226,153,167,184,256,209,201,209,196,217,174,171,240,203,138,227,156,178,176,193,162,217,185,186,197
"COG0062",184,329,183,209,160,204,246,317,148,245,207,276,253,233,120,260,188,214,219,145,144,281,231,164,226,184,315,276,265,186,233,240,262,187,176,227,197,200,195,168,208,207,237,184,296,198,136,291,376,171,266,164,206,226,192,209,203,202,316,142
"COG0063",204,342,271,250,186,210,255,315,190,281,246,364,255,231,186,220,199,247,222,146,166,274,228,151,233,240,288,256,256,300,209,235,281,200,158,235,217,213,251,301,238,235,239,198,323,223,178,301,414,196,298,175,204,195,248,196,253,214,326,221
"COG0064",263,129,179,107,48,138,68,55,112,190,135,255,161,59,69,122,85,46,191,52,229,93,134,40,94,63,182,77,159,291,85,203,79,30,84,57,110,46,135,256,68,132,215,66,190,261,73,82,91,61,148,42,112,26,41,165,202,65,33,251
"COG0065",286,247,207,291,257,308,219,292,238,220,265,333,301,309,382,281,228,213,279,160,216,235,343,191,286,285,318,293,293,454,290,315,324,220,272,169,339,316,272,207,265,350,330,257,261,186,339,266,325,219,315,193,244,239,276,269,268,234,294,314
"COG0066",123,124,97,106,169,144,144,160,149,105,121,133,128,140,125,130,142,134,168,168,109,105,109,107,113,178,128,131,116,204,119,133,155,134,141,125,138,121,164,119,156,129,128,133,127,118,101,110,110,117,112,133,143,146,110,159,166,140,116,112
"COG0067",515,597,399,600,248,454,454,575,305,513,516,563,571,487,542,471,600,441,547,297,330,391,391,273,490,279,777,780,522,680,514,716,621,338,447,406,451,350,511,249,675,484,541,305,579,414,318,620,569,584,748,335,564,478,626,486,396,488,700,303
"COG0068",102,69,64,38,40,103,103,60,59,24,71,143,22,100,28,21,47,32,95,72,95,93,83,40,59,43,59,22,75,137,45,151,61,34,20,14,43,62,63,141,29,25,35,51,29,50,42,14,70,60,104,37,47,33,34,48,33,50,31,80
"COG0069",562,619,386,639,313,498,462,586,360,543,546,568,605,612,568,540,601,440,610,325,378,370,401,356,545,347,790,784,526,649,449,738,756,442,480,434,481,367,494,284,644,479,606,355,614,453,330,606,626,595,637,374,563,473,632,545,445,502,731,301
"COG0070",522,609,329,562,286,375,399,538,300,502,526,499,500,459,497,501,542,445,479,241,338,334,396,309,509,270,768,691,477,602,454,650,702,274,419,384,405,351,448,270,561,421,545,321,537,388,365,562,541,508,647,340,506,386,579,455,423,415,692,284
"COG0071",213,175,180,134,192,135,195,168,198,220,194,205,184,159,123,154,165,124,193,246,138,194,150,212,209,169,243,171,221,243,176,217,134,130,211,226,161,122,184,237,135,166,219,131,298,282,142,273,289,248,163,204,235,216,127,203,206,214,204,139
"COG0072",466,467,574,362,269,498,420,417,384,474,418,543,429,493,391,367,354,284,444,283,563,411,502,305,423,299,566,501,457,483,421,425,566,303,369,373,289,332,348,395,404,373,539,405,528,559,412,541,434,313,449,314,352,273,363,338,392,291,488,422
"COG0073",902,907,1140,752,530,894,933,861,809,884,834,1014,907,774,700,850,811,577,870,597,912,856,878,593,796,635,1073,892,830,884,778,884,981,644,716,862,576,631,734,689,765,637,1005,700,993,1028,741,1124,1005,675,698,575,792,564,683,834,816,630,840,875
"COG0074",42,30,44,43,64,39,70,35,75,12,56,18,9,103,57,26,33,52,65,40,102,58,95,66,69,25,34,24,41,89,44,34,64,80,33,7,42,109,9,50,35,23,6,12,27,36,48,65,25,82,26,67,25,34,78,18,33,39,48,34
"COG0075",95,96,46,184,159,131,130,390,128,124,89,115,78,113,121,215,130,194,169,287,76,149,169,176,191,131,125,256,124,36,100,185,109,243,99,121,135,200,177,82,199,158,92,136,65,79,160,127,34,146,145,167,140,138,188,89,112,138,80,49
"COG0076",18,86,65,183,154,101,94,74,144,50,144,48,113,173,219,88,184,198,128,153,94,86,158,173,143,108,33,75,65,17,110,53,159,231,122,56,165,223,146,112,158,138,46,149,20,42,180,18,17,153,114,189,127,158,182,97,106,84,51,53
"COG0077",190,202,239,208,122,188,175,161,153,184,199,202,175,215,190,194,168,158,208,140,151,108,188,103,188,207,233,147,168,255,162,190,218,130,167,151,171,164,206,174,216,206,199,141,172,192,157,229,219,167,206,114,179,149,158,201,160,131,197,160
"COG0078",308,298,430,228,232,327,272,235,277,219,282,421,268,271,219,289,270,221,293,248,294,203,228,161,237,333,329,230,265,403,309,369,312,240,257,258,305,298,276,317,279,298,255,264,230,368,206,220,296,295,341,217,303,271,219,326,260,251,261,323
"COG0079",486,411,397,506,423,369,400,347,463,534,479,358,477,376,368,542,436,515,492,466,291,427,420,593,488,416,523,348,443,564,499,577,356,403,546,432,454,565,618,410,563,445,525,556,379,454,332,460,393,406,560,510,464,547,430,398,613,537,323,320
"COG0080",163,136,151,106,108,128,114,142,137,145,124,151,132,84,76,127,129,115,114,159,165,120,94,116,137,123,149,122,139,121,124,122,110,84,116,108,105,114,158,154,110,118,120,133,164,198,117,170,157,132,82,136,131,113,82,139,143,134,145,132
"COG0081",201,225,221,162,152,194,152,236,236,246,167,264,243,178,179,139,194,184,202,208,210,142,172,129,169,160,244,185,185,209,191,204,190,164,168,161,154,158,157,245,156,180,204,156,255,219,193,209,207,174,177,192,216,159,152,186,192,169,205,166
"COG0082",215,210,244,205,159,226,182,198,184,193,215,177,217,209,202,251,249,159,200,153,194,199,226,140,182,213,252,177,191,209,188,192,260,189,211,184,204,157,164,149,223,263,196,154,211,194,191,176,190,219,233,171,208,225,193,195,214,147,195,202
"COG0083",88,17,64,12,6,32,25,15,26,12,24,107,23,33,11,14,28,16,18,18,17,19,23,7,19,43,27,12,33,109,60,29,57,14,29,13,28,16,24,141,23,41,33,22,19,36,40,54,40,70,43,16,27,37,16,20,50,47,43,135
"COG0084",280,247,266,293,359,306,293,209,285,241,285,292,276,325,281,271,262,333,270,333,283,264,227,302,429,276,302,213,232,304,192,178,205,197,188,140,215,227,209,233,163,218,182,208,188,190,204,225,144,174,147,208,182,187,180,168,174,190,164,193
"COG0085",906,905,1039,780,838,892,747,964,721,1034,915,939,1079,849,793,728,984,885,985,826,1071,838,725,648,740,1031,961,872,808,782,831,1022,980,793,801,942,820,635,866,737,936,830,938,777,1171,1001,792,991,1013,886,876,961,1019,837,727,773,778,842,925,1083
"COG0086",857,1077,1123,802,566,951,617,940,733,998,816,932,1011,770,783,745,773,687,694,464,1115,777,763,527,818,780,1027,921,827,892,889,715,1138,616,713,953,616,676,756,688,979,776,1017,745,1166,1018,812,1092,1096,644,1029,579,694,694,747,577,789,830,1091,949
"COG0087",147,129,156,98,111,125,103,123,126,168,106,132,151,108,82,106,96,84,121,133,154,126,104,98,109,124,141,119,130,124,179,198,151,141,196,145,167,112,178,244,154,165,199,136,197,238,176,204,224,193,151,179,208,168,114,186,179,142,212,240
"COG0088",207,204,221,147,161,176,185,186,233,234,178,209,186,145,161,155,147,143,178,165,233,194,135,134,188,185,207,171,191,203,144,97,115,118,112,146,100,110,111,164,113,140,133,113,173,144,98,149,148,107,121,103,102,122,73,123,121,90,118,132
"COG0089",102,116,133,89,91,95,111,108,151,136,116,106,132,83,77,66,92,72,116,121,117,93,70,93,90,104,118,98,146,105,108,81,81,79,89,111,91,61,104,157,64,81,114,98,138,150,90,102,115,96,71,114,111,107,64,83,95,78,91,80
"COG0090",248,234,280,154,103,207,155,215,183,267,231,265,252,173,180,162,187,133,198,104,255,234,159,116,133,182,243,216,249,263,210,228,224,140,183,160,153,116,162,267,161,167,276,174,303,286,140,263,298,177,216,135,211,148,147,159,157,175,275,239
"COG0091",142,143,142,106,101,129,164,143,176,148,111,143,132,81,84,111,113,105,155,138,162,122,93,75,101,114,131,122,153,139,69,83,57,71,64,70,74,57,74,81,56,70,103,69,101,111,70,109,96,62,80,68,92,83,49,105,81,65,74,72
"COG0092",226,182,214,136,124,172,167,173,160,222,159,226,199,136,99,143,143,142,189,122,194,153,134,126,135,163,222,162,215,166,156,148,195,95,142,126,109,115,155,159,162,135,166,177,270,214,116,187,197,109,189,116,149,158,129,145,172,154,174,214
"COG0093",125,137,132,93,67,108,98,105,112,127,115,113,136,87,71,109,84,75,115,88,142,105,90,75,94,66,116,97,124,144,122,125,82,73,97,76,90,61,93,147,83,73,141,100,158,152,83,94,129,69,86,81,98,70,69,88,106,103,97,139
"COG0094",163,169,202,156,156,155,177,150,203,227,164,205,190,140,117,147,142,151,206,243,212,149,171,131,170,175,212,162,187,171,155,159,161,127,145,177,126,147,191,208,140,141,227,151,212,205,141,224,203,146,153,177,171,175,117,164,150,155,139,204
"COG0095",75,32,71,86,51,64,97,25,91,75,63,96,63,167,103,42,47,60,93,68,111,101,87,93,73,21,78,15,85,83,56,39,80,65,62,38,80,84,65,76,75,64,36,97,33,94,102,37,33,40,29,61,50,21,87,25,43,58,22,156
"COG0096",127,138,142,84,98,121,96,127,145,177,115,163,131,91,80,89,74,62,115,89,154,118,108,79,124,90,159,133,162,134,122,119,97,54,107,129,83,84,87,171,72,81,143,101,192,196,103,176,173,95,107,88,99,87,77,132,103,126,143,150
"COG0097",171,181,192,120,104,171,124,193,170,179,139,220,182,117,113,164,122,97,167,68,211,138,174,99,155,133,188,174,178,137,159,186,147,83,127,148,141,85,143,166,126,138,195,145,251,230,144,231,223,134,134,130,129,131,99,127,134,142,166,188
"COG0098",86,127,141,81,89,92,80,121,117,118,109,135,100,83,103,95,74,83,107,106,121,99,92,68,122,131,98,120,104,112,183,158,149,146,151,163,116,147,160,157,173,150,178,113,192,217,168,185,207,141,174,154,155,171,134,131,164,151,186,166
"COG0099",112,114,143,100,83,101,116,88,170,132,103,115,125,61,88,127,85,105,120,136,144,111,99,79,95,117,113,102,96,140,100,109,89,99,112,112,95,91,116,164,82,99,122,105,165,170,120,133,102,99,99,85,113,130,75,97,134,103,113,128
"COG0100",147,149,145,74,64,118,71,121,100,141,106,149,123,85,57,87,95,95,79,61,134,102,77,40,97,118,134,100,106,135,126,96,108,56,78,142,78,80,88,155,96,88,143,99,169,146,111,155,152,70,111,72,89,122,51,92,115,74,128,128
"COG0101",224,134,160,126,123,137,134,147,157,180,163,213,148,125,116,175,128,142,178,141,167,130,140,109,127,171,190,153,170,207,239,325,200,158,187,212,202,167,223,293,194,212,285,213,303,292,205,220,213,208,277,220,225,200,163,211,235,210,197,248
"COG0102",125,99,134,109,98,139,106,128,160,165,136,98,123,78,64,108,81,97,121,86,179,128,153,76,141,98,143,106,138,168,150,145,112,77,118,166,105,104,123,175,114,109,145,124,179,186,122,156,105,79,102,79,129,82,84,100,118,99,101,153
"COG0103",110,132,136,102,138,111,122,132,128,133,102,101,124,114,91,89,99,115,120,104,143,120,88,89,91,158,112,139,124,127,127,103,86,94,110,139,135,104,130,179,109,118,117,111,186,143,133,161,109,111,123,123,144,118,81,120,121,103,113,137
"COG0104",236,230,228,175,137,224,173,268,170,273,199,313,281,198,196,237,225,155,243,172,171,198,178,169,189,260,269,193,239,218,374,345,330,231,297,277,292,232,375,307,335,349,383,228,404,356,244,380,372,258,325,210,343,361,235,283,312,258,347,345
"COG0105",12,33,12,19,71,36,73,53,37,72,31,38,40,71,39,26,56,49,50,63,42,99,30,69,36,43,53,41,30,19,57,17,29,77,33,37,49,36,28,56,26,39,41,70,46,19,45,23,24,58,27,65,39,52,48,53,20,81,24,49
"COG0106",142,173,94,163,153,169,144,146,147,123,154,125,156,151,131,206,190,131,189,188,94,112,178,128,117,131,173,122,130,204,131,177,163,161,152,129,137,150,134,127,130,144,155,141,162,127,143,180,146,117,142,178,214,159,123,164,167,148,161,100
"COG0107",147,192,127,123,96,165,146,168,134,161,215,182,172,153,121,193,160,85,156,111,115,111,190,103,162,114,175,140,147,193,131,257,158,76,141,145,158,126,159,111,139,166,182,121,166,157,127,177,187,173,188,85,200,104,167,202,189,112,174,132
