"","DOM003","NLM029","NLM025","DOF012","NLM024","DLM027","DLM016","DLM005","DOM019","DOF014","NLM002","NOM029","NLM032","NLF002","DOF011","DLF010","NOM012","DOM005","NLM028","DLF001","NOM007","DOM022","NLM006","NOM022","NLF005","NOM014","DLM011","NOF005","NLM008","NLF010","DOM008","NOM019","NLM027","DLF007","NOF002","DLM018","NLM004","NOM015","NLF001","DLF009","DLM022","DLM009","DOF007","DLF008","DOM013","DOF008","DLM019","NOM005","NLM031","DLF014","DLM008","DLF003","NOM002","NOM018","NOM026","DLF006","DOM023","NLF008","NLM007","DOF003"
"COG0015",355,305,345,378,376,503,322,378,307,298,422,300,344,343,328,307,318,291,341,223,356,301,366,331,354,301,345,286,346,256,265,414,361,275,257,401,329,288,306,277,254,323,278,279,314,340,330,234,321,367,306,357,366,372,317,286,386,308,367,304
"COG0016",223,252,299,279,228,282,257,253,261,270,300,201,227,287,242,276,256,191,249,190,313,261,188,253,294,278,216,279,232,242,248,260,222,194,244,254,202,256,271,221,331,221,196,170,327,217,277,151,272,259,304,275,228,245,215,251,205,221,253,262
"COG0017",291,270,306,309,323,291,375,306,371,255,356,300,408,277,269,344,321,259,404,262,376,289,271,314,355,341,334,351,419,268,228,330,352,243,318,283,319,361,350,244,399,279,284,252,312,384,382,321,373,193,349,297,279,329,263,310,282,276,365,311
"COG0018",440,462,435,448,497,492,403,440,426,375,457,361,444,447,484,441,410,293,445,319,417,417,392,439,482,448,445,443,396,454,396,491,451,316,314,457,420,495,461,330,476,427,333,317,509,436,473,326,381,468,354,447,447,456,401,409,401,414,556,392
"COG0019",457,462,558,439,418,544,428,454,495,472,604,387,486,565,590,384,500,303,498,384,582,541,500,577,537,511,366,494,469,520,522,455,453,394,405,616,413,396,510,321,342,490,405,361,435,489,413,430,460,500,474,469,544,486,430,336,477,564,492,385
"COG0020",190,197,282,236,218,227,145,199,152,190,233,164,198,148,223,235,228,137,198,149,234,174,165,238,178,193,171,173,183,182,130,206,218,188,146,206,228,159,134,111,225,227,170,142,247,212,183,125,167,229,197,259,220,171,208,167,215,143,190,142
"COG0021",374,275,350,170,470,272,230,295,229,224,525,320,144,304,438,181,244,213,219,207,279,382,350,304,270,299,261,218,166,257,254,284,283,201,170,332,235,224,238,344,208,287,284,182,207,149,117,265,219,361,141,253,295,261,206,225,452,397,239,257
"COG0022",3,36,13,58,25,27,51,60,49,19,7,88,23,99,1,62,29,230,56,142,10,74,59,15,44,37,23,54,13,85,173,33,122,106,126,23,11,73,127,62,71,6,108,116,28,6,74,37,71,28,124,18,23,5,42,53,13,163,26,102
"COG0023",15,26,8,16,29,3,62,59,44,57,10,78,28,44,21,23,18,72,43,81,27,27,71,37,23,75,71,51,27,81,65,17,2,86,42,30,3,65,61,42,18,14,61,67,45,7,14,33,53,6,44,9,19,37,38,51,37,47,52,46
"COG0024",299,377,374,317,268,329,364,310,301,353,452,343,335,354,447,363,269,282,340,301,469,377,260,423,409,440,392,390,396,338,310,329,221,295,305,418,358,369,336,218,324,269,278,231,381,300,304,269,306,343,355,448,374,375,372,303,347,313,374,308
"COG0025",160,106,32,235,43,206,59,53,55,108,71,94,45,74,16,55,44,46,81,25,58,22,81,21,114,39,56,47,44,29,46,48,289,28,44,93,48,16,20,202,62,70,25,64,56,215,38,154,54,215,57,88,88,130,183,56,49,10,55,28
"COG0026",64,8,7,106,16,116,17,27,9,21,31,15,18,5,3,18,7,9,4,2,3,24,20,6,9,11,4,2,5,2,9,31,124,7,4,10,4,9,9,59,10,128,11,9,10,47,10,37,1,74,2,2,11,8,23,15,6,11,8,11
"COG0027",159,50,167,93,216,92,118,131,109,105,297,126,54,90,142,66,111,120,95,140,129,162,136,159,101,156,161,75,55,162,166,91,24,109,85,137,101,118,85,94,28,15,133,84,92,62,37,65,88,91,100,101,50,114,57,95,177,137,123,92
"COG0028",589,512,612,767,506,714,552,451,680,473,473,666,625,619,399,387,516,538,800,479,421,538,440,468,530,496,432,600,626,450,664,466,1010,521,746,604,515,583,522,800,462,555,527,501,433,766,353,780,649,731,516,460,702,624,644,506,660,535,630,538
"COG0029",261,233,308,169,450,194,279,233,295,284,443,364,258,273,290,171,220,200,284,197,247,342,312,315,242,321,330,277,294,311,278,216,117,266,274,299,318,305,289,204,205,306,221,227,249,194,161,243,273,290,246,235,277,329,256,191,315,285,322,235
"COG0030",251,423,410,808,291,243,219,572,213,297,266,293,423,281,297,355,467,144,275,181,337,277,524,280,353,252,263,329,343,397,240,264,390,408,264,308,367,218,286,315,397,394,144,144,410,505,392,299,281,505,323,333,297,347,313,349,243,255,248,310
"COG0031",220,361,313,235,246,273,302,250,315,326,227,290,295,280,271,351,270,250,320,189,165,224,245,258,212,290,297,273,326,311,232,300,338,231,343,291,230,325,320,291,279,333,215,209,318,342,398,300,361,354,328,344,220,311,312,279,226,342,298,272
"COG0033",69,3,66,80,8,72,2,49,1,30,10,17,20,1,0,3,7,13,6,1,2,14,9,1,6,5,12,1,2,2,7,4,24,3,9,14,4,3,1,75,7,14,3,6,4,44,6,30,0,132,2,1,3,2,5,6,0,3,4,11
"COG0034",548,487,586,334,784,553,494,470,518,438,674,420,463,423,551,422,559,372,417,362,545,501,446,547,524,497,460,475,371,442,500,473,472,377,360,533,483,487,449,313,444,360,389,333,429,369,429,365,475,397,497,563,356,458,340,421,682,552,404,407
"COG0035",212,179,224,207,235,236,191,213,152,197,221,179,188,173,189,201,178,126,194,143,225,192,207,186,206,226,210,250,189,247,202,205,193,148,204,196,244,238,224,124,195,174,146,113,160,209,232,181,203,218,227,191,162,187,233,228,190,189,228,178
"COG0036",255,239,210,276,193,185,145,193,126,247,238,161,295,277,396,310,247,122,189,136,191,183,219,175,207,132,183,177,199,208,126,201,242,200,201,213,188,173,209,209,251,305,143,145,266,253,242,237,157,304,156,244,273,212,268,211,234,176,132,147
"COG0037",371,607,473,367,352,509,481,427,529,569,410,447,548,563,340,657,466,364,544,356,634,449,383,518,557,516,489,557,556,411,319,367,352,249,321,369,305,337,292,249,347,389,253,225,440,390,413,290,453,278,413,415,402,375,364,260,274,210,333,338
"COG0038",380,327,327,608,413,568,445,386,426,439,525,471,407,380,331,246,293,395,397,407,391,422,428,379,381,414,495,379,302,472,492,372,534,436,464,428,310,443,408,460,277,326,437,357,304,522,281,346,432,571,433,316,370,416,434,337,448,461,448,441
"COG0039",362,303,297,560,423,471,340,340,360,342,301,279,335,437,453,253,262,270,335,295,378,370,363,325,307,361,322,324,321,472,360,349,359,306,331,251,279,341,409,300,195,428,289,261,280,411,263,242,385,410,347,273,403,286,309,314,356,454,353,329
"COG0040",211,130,215,170,192,188,145,176,165,211,191,206,147,142,225,162,159,140,140,194,129,121,174,158,128,184,204,162,178,201,198,192,113,187,145,148,157,186,150,142,108,147,199,129,163,108,95,138,190,183,166,176,162,176,123,166,233,142,157,164
"COG0041",136,153,147,154,150,162,143,129,145,146,188,140,160,146,143,124,114,54,138,99,146,182,145,158,139,156,128,151,135,130,110,144,133,119,111,149,113,160,110,96,100,163,102,81,129,141,108,104,132,150,150,147,156,165,170,140,133,114,143,100
"COG0042",194,238,210,264,211,200,255,195,255,241,259,302,291,294,196,242,220,178,308,203,202,236,257,215,249,238,275,277,262,258,432,375,409,305,323,401,324,432,370,415,347,460,332,300,410,410,313,448,320,378,407,310,391,454,482,304,295,400,439,356
"COG0043",89,59,14,105,25,50,68,53,20,14,47,42,51,42,42,49,40,63,40,28,18,62,49,13,11,38,34,34,13,37,23,37,69,17,29,9,18,31,54,121,56,43,43,114,59,72,35,108,45,56,15,13,34,15,86,93,29,70,21,41
"COG0044",326,303,314,388,312,486,356,313,305,320,378,337,364,387,349,347,296,292,363,211,280,391,325,283,321,343,292,349,284,305,325,393,394,315,350,412,291,301,297,323,308,447,253,325,313,367,376,341,365,444,357,303,437,346,333,329,361,349,387,302
"COG0045",86,16,59,53,12,30,24,29,19,54,10,76,9,52,28,22,23,134,29,79,8,37,66,6,11,13,18,19,12,28,40,44,13,107,97,51,13,18,34,119,86,44,106,88,28,46,34,67,6,93,10,18,14,21,47,26,22,83,21,41
"COG0046",717,681,746,421,1067,838,621,597,586,614,957,508,623,619,691,563,591,397,684,389,700,680,597,584,676,565,562,621,455,571,502,817,665,346,471,772,738,677,588,480,483,535,342,405,669,682,610,433,548,758,614,671,626,737,506,525,753,705,668,490
"COG0047",671,629,722,342,912,645,562,576,511,592,1037,465,568,527,608,528,539,385,600,322,622,610,515,547,610,491,508,543,480,438,438,731,581,303,454,710,699,640,500,369,424,395,306,314,553,564,569,362,543,650,575,623,524,610,405,441,650,536,520,483
"COG0048",146,126,106,157,114,126,97,94,110,95,102,79,121,108,110,150,141,67,72,48,121,89,74,105,103,70,58,72,122,49,62,106,125,62,98,110,106,61,56,112,159,133,56,54,127,142,144,96,95,92,99,134,126,121,111,122,130,74,68,93
"COG0049",131,199,143,204,80,147,137,185,144,157,167,110,151,170,132,183,151,112,125,108,217,125,147,137,177,113,108,137,128,118,116,148,166,118,111,142,179,133,120,124,186,178,105,134,178,159,153,113,129,158,167,182,167,118,155,179,68,127,125,123
"COG0050",360,295,404,406,531,400,358,338,314,310,360,291,309,300,364,365,367,213,322,182,390,337,211,337,453,313,304,381,308,266,215,388,306,276,255,317,336,317,315,328,363,367,250,226,339,311,406,330,250,380,313,387,286,402,412,354,354,330,397,274
"COG0051",79,120,63,125,72,96,91,129,105,136,59,93,123,121,69,135,105,83,91,80,141,99,115,76,124,103,119,122,105,113,98,137,121,115,94,151,90,109,107,110,133,103,96,90,129,100,99,111,104,122,126,134,136,121,125,154,74,86,97,97
"COG0052",147,161,171,131,172,122,125,129,138,118,208,90,128,89,135,161,136,114,109,91,157,121,123,122,124,116,129,114,108,76,153,226,210,132,159,227,197,142,147,191,234,185,143,141,188,185,235,146,162,154,179,244,150,201,157,170,234,131,140,170
"COG0053",243,288,295,163,272,198,207,249,204,227,235,240,283,274,194,235,249,173,269,178,250,251,242,305,271,242,255,284,209,280,156,310,266,228,196,291,228,231,221,243,279,264,226,182,216,237,281,268,243,233,290,271,237,235,290,259,187,202,252,232
"COG0054",114,107,163,93,117,112,109,128,117,132,114,102,77,108,142,85,121,107,93,72,102,92,123,125,110,118,147,112,132,99,80,79,18,59,61,92,76,65,89,76,41,56,51,55,86,40,35,64,73,34,67,103,45,65,63,74,113,63,60,56
"COG0055",378,471,390,299,304,459,326,263,354,340,409,331,364,380,359,314,355,201,492,149,361,350,239,304,465,292,297,356,382,209,234,389,398,212,292,474,426,348,303,287,263,485,224,184,290,450,392,394,379,370,365,379,545,450,400,251,330,320,386,324
"COG0056",460,577,445,386,507,523,379,360,370,385,457,346,420,521,453,342,439,248,528,199,365,398,262,329,512,351,347,438,436,282,265,400,503,225,360,507,446,423,435,255,250,475,248,221,275,454,390,435,388,440,402,478,636,498,428,304,429,410,477,387
"COG0057",361,253,329,306,313,337,244,310,255,247,236,198,259,219,293,364,277,185,230,155,249,225,216,288,262,206,227,254,239,169,192,298,231,159,216,277,254,222,199,329,366,310,159,173,368,249,365,277,241,268,230,355,214,208,247,282,277,244,224,223
"COG0058",662,767,680,405,580,560,649,658,697,654,665,594,882,675,717,761,797,367,754,657,843,583,574,632,812,628,561,727,796,525,437,727,862,472,609,749,682,630,690,687,729,832,506,375,748,801,804,736,699,862,709,677,821,728,763,511,512,644,552,594
"COG0059",260,197,235,218,220,265,245,246,217,265,227,252,261,258,221,176,218,191,236,190,145,202,217,218,216,252,245,248,211,223,248,200,223,191,245,267,182,262,226,213,176,167,218,161,189,239,172,214,220,415,229,216,265,240,217,211,207,234,240,179
"COG0060",552,744,608,498,715,689,583,451,643,639,663,531,602,527,472,830,644,491,483,430,752,602,451,656,766,534,553,548,531,373,475,696,709,419,559,680,603,548,455,453,883,697,522,403,787,733,755,490,645,581,677,762,653,714,539,504,764,516,553,507
"COG0061",211,192,221,252,191,239,180,187,201,188,309,206,218,172,202,186,179,167,186,130,245,189,187,247,239,233,177,162,143,156,175,197,186,141,176,229,211,168,150,180,199,224,159,123,177,204,194,172,196,194,203,191,184,192,203,200,193,202,174,130
"COG0062",268,246,354,158,362,298,161,199,222,223,422,248,184,184,276,194,225,179,206,146,293,278,248,250,240,230,201,187,252,174,202,278,157,154,194,310,304,187,162,189,137,225,172,151,229,176,191,216,239,180,212,306,245,228,175,150,329,233,178,162
"COG0063",323,221,300,298,319,326,191,204,210,247,409,268,225,234,253,225,240,152,239,152,264,295,246,256,251,271,196,221,233,198,165,210,146,116,147,229,206,139,126,120,112,183,140,97,144,150,157,149,168,205,165,199,166,183,115,139,238,161,178,127
"COG0064",109,241,96,244,35,255,98,126,84,181,55,74,233,166,63,258,143,42,112,24,174,93,72,60,184,74,24,98,141,60,45,166,257,63,123,182,156,79,130,125,244,293,18,66,230,280,184,82,140,285,159,198,250,142,115,99,51,54,83,107
"COG0065",229,328,248,207,289,324,318,214,258,255,314,320,294,331,201,203,289,220,319,186,188,230,206,187,234,345,235,272,288,171,291,323,304,221,320,278,245,240,308,220,202,355,292,193,239,292,187,275,277,448,277,242,330,303,274,253,340,313,286,317
"COG0066",144,140,120,91,164,113,123,126,150,187,154,132,117,189,164,109,118,83,142,111,107,108,147,94,99,198,156,132,114,142,146,128,118,130,120,107,105,139,119,144,122,122,122,96,136,135,99,133,156,204,132,147,127,139,162,132,163,137,165,117
"COG0067",530,593,555,250,639,554,463,427,493,443,906,552,600,573,445,397,455,359,544,247,403,378,440,413,534,410,418,599,579,282,361,482,285,279,410,809,636,557,532,326,347,803,302,328,439,593,387,431,519,651,515,590,666,652,341,335,557,488,311,495
"COG0068",154,34,24,128,63,135,42,76,87,47,23,46,78,117,164,53,36,30,22,32,33,80,114,20,21,20,28,46,12,75,65,54,87,34,80,57,48,53,98,203,109,115,37,8,84,88,63,138,28,126,17,26,136,70,98,66,39,105,46,32
"COG0069",516,625,617,289,685,531,453,415,516,459,784,595,566,597,501,401,485,432,539,355,382,364,431,384,527,422,419,590,575,337,353,528,309,290,443,784,611,595,607,309,396,876,390,362,483,535,394,431,553,685,488,599,751,636,329,340,559,595,366,474
"COG0070",491,555,573,292,626,526,448,359,454,430,777,530,515,533,392,380,420,416,503,329,377,352,389,380,483,400,417,489,612,251,368,451,262,271,376,793,569,541,521,317,282,771,367,293,400,558,357,426,503,601,435,556,700,594,303,329,530,501,263,373
"COG0071",345,208,285,233,207,221,153,252,145,215,133,242,202,168,267,251,215,130,209,239,247,227,218,219,218,170,204,236,301,226,131,204,129,361,146,230,236,175,197,172,164,222,190,141,183,211,199,220,157,213,173,319,186,184,253,224,183,154,167,144
"COG0072",474,495,520,410,508,552,416,435,428,385,599,358,498,449,429,582,508,418,438,331,536,423,435,365,490,289,277,376,335,276,366,500,430,281,493,574,369,394,436,315,583,462,320,282,572,464,655,303,415,462,414,560,437,441,372,407,452,468,344,455
"COG0073",879,1005,1041,671,946,1033,804,770,792,836,1189,876,865,873,974,983,895,618,751,594,903,875,870,823,922,655,597,832,709,574,637,991,847,538,908,1079,748,780,777,538,970,950,566,530,941,910,1143,578,858,831,807,999,893,900,674,863,865,808,601,772
"COG0074",137,14,58,57,33,28,17,70,19,35,31,79,18,55,52,28,13,129,31,80,11,50,76,10,16,28,30,26,25,41,81,49,33,79,107,35,8,22,37,169,111,48,83,104,32,36,57,195,20,100,22,22,35,29,32,59,19,97,18,47
"COG0075",114,97,114,75,265,114,177,111,198,150,244,179,140,153,225,88,140,181,176,140,89,153,108,99,135,240,161,112,103,268,194,190,58,106,137,105,171,112,148,87,83,68,190,162,106,98,54,84,198,41,118,71,170,178,199,150,372,118,143,160
"COG0076",115,49,16,116,78,46,152,105,176,114,27,130,43,125,49,49,40,231,117,175,36,100,87,60,49,176,149,128,55,138,217,102,48,183,183,26,4,168,138,243,102,37,196,149,79,10,61,155,93,20,84,16,57,63,78,144,76,170,139,138
"COG0077",203,194,201,199,214,202,163,198,165,179,177,190,227,212,185,186,189,137,238,114,141,135,178,142,178,186,169,191,205,144,163,228,169,112,142,201,199,183,193,157,151,138,122,141,184,165,282,193,205,228,201,210,205,170,134,165,204,197,219,178
"COG0078",289,226,248,322,294,367,313,348,317,293,250,249,296,284,267,365,286,145,265,159,186,219,295,220,226,287,273,327,280,227,236,334,312,172,225,308,296,300,261,359,292,257,179,178,254,305,420,290,288,370,275,250,361,296,304,280,252,256,294,255
"COG0079",407,486,429,374,217,388,514,391,403,558,241,463,464,477,381,460,437,379,518,631,566,478,428,392,559,586,551,456,546,460,557,439,314,441,369,503,350,411,450,352,280,664,315,365,420,474,351,392,559,586,469,411,525,492,496,426,374,416,436,421
"COG0080",108,99,112,103,78,93,69,98,75,88,76,90,78,98,106,124,116,59,91,78,118,78,98,99,82,74,94,98,90,97,95,145,128,111,122,173,166,114,124,111,156,178,77,82,192,172,145,111,111,147,132,161,136,137,172,168,134,98,120,105
"COG0081",167,193,210,244,235,247,192,232,201,204,205,188,209,193,158,229,224,136,185,137,238,180,135,174,234,156,161,212,211,185,141,262,167,197,188,235,171,185,204,158,250,234,132,150,213,183,220,152,170,221,208,249,194,205,201,241,238,165,192,172
"COG0082",172,205,192,162,206,212,195,202,212,194,292,190,231,174,224,160,171,170,218,132,193,224,206,155,198,195,175,195,199,154,157,262,204,144,199,243,215,232,181,188,174,277,188,135,214,202,264,175,247,220,213,270,185,208,190,204,229,195,214,191
"COG0083",87,30,56,142,24,149,22,68,20,51,25,30,51,43,54,38,30,13,58,12,24,40,34,7,32,16,45,30,14,28,16,68,141,10,26,46,33,39,27,90,33,85,14,47,46,144,88,80,32,164,39,23,38,28,74,27,24,40,80,15
"COG0084",264,289,261,349,173,288,266,263,279,299,285,381,268,280,241,273,243,273,244,293,294,261,300,247,274,331,314,234,243,351,345,274,254,396,253,266,244,245,294,337,283,265,338,299,346,313,265,310,291,331,301,298,269,298,306,284,209,336,262,264
"COG0085",677,624,644,481,764,669,565,519,643,504,720,517,560,674,719,684,603,441,639,428,581,585,531,644,654,489,549,676,595,611,710,946,1041,738,712,992,1017,976,854,676,1099,757,705,596,1040,818,1006,743,686,749,803,1144,1048,1005,735,701,985,879,1038,715
"COG0086",994,910,1110,754,997,960,886,814,865,763,1211,779,819,695,833,1060,955,709,805,526,924,788,647,949,990,637,710,692,657,456,702,1079,1026,477,767,1035,1098,777,729,672,1078,975,652,469,910,834,1085,675,745,856,784,1137,671,958,722,741,899,794,759,774
"COG0087",196,201,197,233,195,205,169,233,153,159,169,178,208,202,188,216,189,104,185,142,209,185,148,151,218,163,120,201,177,180,120,212,221,129,177,204,193,142,198,146,227,233,130,121,205,188,221,133,172,192,211,224,193,158,191,204,197,155,182,146
"COG0088",152,139,142,173,106,174,111,141,113,125,149,100,127,127,125,142,121,91,115,81,172,118,136,134,151,134,126,129,89,111,161,227,197,172,163,212,175,164,179,173,221,211,121,110,198,192,226,134,168,211,187,231,161,181,180,230,197,158,179,142
"COG0089",91,109,108,132,92,122,84,133,77,102,59,86,95,122,106,147,128,77,97,103,147,91,103,112,142,88,115,114,155,96,66,122,98,101,61,116,98,99,111,74,121,116,98,87,106,101,118,108,80,99,106,183,78,94,127,153,119,82,98,85
"COG0090",259,268,244,207,271,256,158,210,182,152,260,173,210,203,231,265,254,118,191,119,246,235,195,147,264,133,147,208,190,117,108,284,263,140,153,207,236,192,180,175,246,209,116,132,233,255,275,154,194,215,224,286,209,202,209,199,202,215,183,157
"COG0091",136,149,164,134,123,129,100,152,129,132,139,110,134,130,116,162,142,68,113,70,176,111,147,88,163,99,124,128,179,155,82,147,102,105,95,141,107,122,146,96,151,144,67,92,146,137,142,102,104,138,126,169,152,144,170,157,118,113,112,122
"COG0092",162,185,172,162,197,231,151,169,165,167,231,128,196,174,178,223,192,115,178,97,238,182,156,139,237,147,142,125,218,136,120,225,195,138,135,222,184,144,140,107,227,205,86,106,186,213,236,108,125,171,174,275,144,192,225,152,157,115,188,144
"COG0093",120,156,103,150,114,111,119,125,118,100,148,100,138,89,58,173,142,55,88,66,152,96,89,79,165,68,81,82,95,78,65,140,142,80,86,120,103,91,99,94,124,121,67,74,126,118,141,107,123,121,117,168,110,92,147,127,96,78,87,98
"COG0094",197,186,196,225,152,195,125,189,164,179,228,157,142,192,176,194,178,129,154,118,215,146,158,188,225,179,190,176,183,218,162,163,201,173,140,207,142,160,181,136,216,173,124,106,174,167,205,127,149,166,183,194,156,204,222,182,157,147,176,126
"COG0095",52,28,27,44,22,63,25,44,23,27,35,37,20,66,35,63,28,66,25,54,52,77,64,28,36,12,24,20,12,52,100,81,133,100,79,87,19,51,74,116,103,19,91,90,41,71,78,71,35,76,64,32,31,9,61,90,27,151,26,52
"COG0096",168,136,161,180,124,148,86,157,92,108,138,138,118,139,123,189,159,77,100,77,148,100,106,125,151,85,68,120,165,68,93,148,153,108,100,140,144,97,116,115,162,156,79,93,163,131,165,97,82,159,131,189,142,106,134,168,130,83,94,117
"COG0097",206,188,223,172,180,192,147,163,153,151,171,162,155,154,174,233,233,142,153,116,207,164,146,148,205,121,129,144,170,84,86,196,177,120,171,211,163,114,132,148,225,207,139,117,155,151,202,112,161,118,155,251,166,165,176,156,213,117,124,131
"COG0098",210,177,173,184,192,202,138,178,162,164,194,160,182,193,216,180,185,120,148,125,179,135,130,149,183,121,173,157,128,147,125,188,163,119,162,188,152,144,151,112,180,167,127,117,199,154,193,130,146,181,168,206,154,151,186,178,190,131,175,146
"COG0099",133,130,125,164,82,122,113,129,105,139,68,92,110,103,132,173,129,66,95,81,129,81,122,114,110,89,117,129,103,135,88,125,115,110,91,104,98,100,112,108,129,175,73,74,165,110,143,76,104,152,156,143,125,106,141,122,112,85,107,98
"COG0100",92,81,96,110,69,95,51,76,63,79,72,72,68,57,74,102,93,51,61,38,97,64,47,81,104,62,69,60,56,43,74,118,144,72,107,151,134,91,76,104,166,142,59,60,136,165,141,97,75,115,125,194,105,96,124,104,120,75,125,78
"COG0101",175,312,232,327,202,341,213,199,200,246,196,223,257,309,182,282,230,194,268,201,330,182,167,219,288,238,208,253,264,217,164,270,253,192,227,310,232,186,196,179,277,327,167,189,259,334,250,192,274,299,266,273,335,247,333,225,241,173,253,205
"COG0102",130,153,161,147,65,122,91,146,93,121,149,125,125,124,158,151,159,98,104,80,220,128,114,167,170,111,100,120,138,74,81,159,172,107,115,139,153,104,124,116,154,182,95,84,133,115,127,95,100,139,139,189,128,148,136,172,108,105,94,96
"COG0103",129,134,168,156,140,118,84,133,105,119,101,89,136,107,165,155,138,87,112,96,126,125,111,136,134,130,120,124,129,130,109,149,138,92,87,133,159,113,113,103,157,119,91,83,140,126,135,91,103,123,147,185,115,123,139,129,141,94,126,114
"COG0104",332,405,376,346,358,430,252,309,303,291,278,274,344,362,315,370,339,183,355,225,392,275,245,330,351,219,311,330,439,253,249,420,327,191,247,396,335,314,342,275,246,347,202,162,409,340,326,293,340,329,304,418,352,381,291,257,419,277,379,298
"COG0105",45,45,27,61,37,37,42,46,32,25,55,39,29,45,44,30,159,65,30,63,92,83,84,33,48,62,52,44,31,78,47,34,61,73,30,53,10,50,41,51,43,40,86,53,34,7,18,50,25,26,14,42,19,41,56,40,49,59,57,54
"COG0106",140,154,162,132,146,171,139,142,163,159,128,146,165,190,163,117,176,88,152,154,104,96,150,109,131,158,148,167,148,173,156,148,128,142,140,141,157,154,143,107,111,203,123,110,139,130,91,126,196,182,192,151,188,142,160,143,160,140,119,155
"COG0107",192,161,189,133,153,182,166,120,160,183,172,154,184,153,128,140,179,84,141,112,142,147,153,154,173,130,130,189,244,101,122,169,145,111,185,190,187,154,181,139,133,214,104,87,143,154,110,142,218,192,212,158,233,216,130,153,149,148,103,143
