"","NOF006","NLM031","DOM010","DOF014","NOM019","NOM018","NOM002","DOF004","NOM007","DLM021","NOM005","NLM023","NLM029","DOM016","DLM027","DLM006","NLM010","NOM027","DLM019","DLM013","DLM020","NOM008","NOF002","NLM004","NOM020","DLM008","DLM003","NLM026","DLF009","NLM001","DLM012","NOM015","DLF010","DOF008","NLF002","DOM015","NOM016","DLM015","DOM008","NOF008","NOF011","NOM001","DLF013","DLM002","NLM028","NLM025","DOM018","DOM026","DLM016","DLF008","NLF008","NLM021","DLM024","NOF005","NOF013","NLM032","NOF009","DLF003","NLM009","DLF005"
"COG0029",236,266,286,280,224,363,300,317,239,292,227,246,225,289,197,260,255,253,176,269,289,349,267,312,342,232,263,233,213,285,157,300,158,190,284,342,287,271,244,280,224,294,284,227,275,279,333,326,340,262,269,289,163,275,254,255,327,248,279,251
"COG0030",199,311,234,298,283,365,323,360,408,277,293,260,407,381,261,356,343,327,411,339,247,251,243,359,298,333,342,351,275,298,518,253,401,488,310,364,381,275,265,363,279,292,365,341,312,392,270,365,254,149,292,337,249,316,305,372,216,326,431,426
"COG0031",254,334,287,316,304,270,237,315,209,281,281,253,354,247,253,275,322,308,386,332,293,296,313,254,222,318,215,310,264,277,321,345,342,295,321,328,289,286,233,348,348,280,287,331,334,299,311,289,288,197,325,330,235,318,278,345,252,329,212,293
"COG0033",7,0,1,31,12,4,5,19,1,4,56,13,3,8,65,0,0,112,9,17,4,3,16,8,44,6,4,8,104,9,257,3,5,56,2,4,0,2,11,0,2,4,21,0,4,70,7,1,4,6,9,2,111,3,0,11,9,0,1,2
"COG0034",409,506,590,438,498,471,379,486,536,523,332,427,462,462,544,542,487,364,412,454,459,517,313,489,660,495,481,531,281,524,452,545,436,390,402,475,511,496,434,427,406,707,562,469,440,578,494,500,462,334,552,542,186,448,440,465,442,592,668,478
"COG0035",121,128,125,144,157,128,103,128,158,146,134,136,106,139,157,145,115,145,156,110,104,129,117,157,143,150,116,135,94,129,233,229,186,217,159,203,202,177,188,188,173,278,219,211,204,220,183,168,212,119,174,220,105,233,171,178,205,227,262,172
"COG0036",132,149,127,221,218,201,252,160,212,140,208,155,228,166,174,159,209,339,252,233,143,137,167,190,202,168,141,212,208,261,203,180,316,229,267,130,137,145,113,168,160,248,189,248,187,188,204,266,150,145,210,202,238,180,160,283,147,279,217,299
"COG0037",431,615,501,550,553,545,652,529,651,564,451,438,584,472,505,495,497,429,692,482,429,415,488,477,443,544,443,622,380,466,461,463,582,614,538,498,525,535,422,582,462,507,489,564,538,435,574,460,537,336,366,505,337,544,461,548,445,576,513,600
"COG0038",479,393,496,426,367,393,380,444,392,465,366,427,360,452,558,409,361,349,225,338,539,398,395,368,321,422,406,303,450,324,728,500,234,494,375,487,453,479,500,415,404,339,496,282,400,306,492,443,416,352,463,426,279,404,430,412,468,369,355,354
"COG0039",377,323,387,341,354,296,361,354,305,368,231,350,304,382,455,304,265,753,262,319,356,364,309,272,363,358,298,301,312,301,533,334,256,373,425,390,313,365,348,330,309,361,331,355,319,327,371,325,352,277,426,344,225,299,257,329,334,254,355,270
"COG0040",189,191,148,183,201,152,150,174,146,188,146,140,105,171,181,170,179,183,90,153,164,158,158,180,227,188,170,145,168,140,211,178,134,113,148,190,187,142,172,142,149,220,192,165,148,211,165,150,173,141,138,170,84,164,175,162,153,152,247,142
"COG0041",94,129,145,152,156,172,128,159,155,134,127,109,152,143,169,163,145,119,117,128,92,149,107,120,127,159,123,135,93,134,147,130,105,138,132,131,130,118,131,129,105,118,150,127,140,121,157,150,145,72,114,155,71,143,105,143,116,141,169,124
"COG0042",371,367,352,356,347,445,394,443,370,409,449,348,374,400,351,380,444,286,336,371,379,372,341,314,379,394,371,378,399,365,348,443,369,476,439,430,436,415,414,365,364,228,363,317,429,348,482,393,372,307,402,395,379,388,372,429,408,324,292,345
"COG0043",19,39,64,16,29,19,45,49,20,34,93,38,61,60,44,28,25,173,30,72,43,34,41,14,31,18,48,16,118,38,47,33,47,84,39,34,26,32,26,53,22,33,39,53,29,11,29,12,76,123,70,20,209,38,25,52,41,6,1,44
"COG0044",270,367,379,354,402,336,448,375,302,341,349,289,330,397,452,387,390,513,417,452,274,319,325,321,313,342,296,342,349,327,400,342,327,401,417,331,310,345,341,346,256,285,366,344,373,273,396,362,336,343,383,333,411,336,272,372,340,340,328,328
"COG0045",59,14,13,55,43,27,28,31,3,37,58,59,7,61,25,12,32,202,45,30,60,33,121,9,43,12,13,13,122,13,182,21,21,54,56,16,15,48,64,16,62,22,36,32,31,51,34,32,16,84,61,25,89,25,40,6,43,18,12,8
"COG0046",508,550,723,641,788,711,652,610,714,802,507,447,708,620,861,732,593,873,616,710,581,590,527,675,897,567,559,687,441,818,654,705,592,668,618,646,674,593,534,577,539,903,721,611,663,740,753,584,641,374,713,577,315,610,555,617,551,639,865,575
"COG0047",405,525,681,573,697,629,454,573,610,673,405,417,606,553,678,695,555,895,554,610,455,535,422,637,798,549,467,648,379,777,603,585,532,542,466,537,610,444,391,511,488,819,612,564,571,699,605,436,582,295,546,527,320,507,468,592,519,612,704,500
"COG0048",66,75,102,81,138,116,102,89,124,93,106,96,132,77,135,88,83,146,132,107,67,68,81,105,101,129,96,138,108,122,125,63,188,122,100,86,71,80,70,99,81,142,104,137,78,142,91,96,76,54,76,91,70,77,54,123,54,129,169,132
"COG0049",118,159,144,170,150,138,140,124,197,128,133,136,187,129,135,218,138,176,185,164,104,114,124,193,92,175,146,161,126,173,174,126,214,182,167,127,124,129,109,148,144,83,169,178,124,158,147,151,132,131,124,145,108,161,129,166,98,183,91,182
"COG0050",246,250,420,324,346,334,343,287,411,309,330,291,338,378,417,354,295,277,409,388,232,385,278,317,440,310,283,449,350,411,349,345,347,296,325,258,248,271,237,336,280,464,278,329,319,423,365,267,306,219,277,312,310,336,220,292,340,442,420,285
"COG0051",93,106,83,109,124,108,118,111,148,105,94,100,117,91,104,113,103,165,99,104,74,89,101,88,50,114,80,130,106,81,111,99,142,116,105,117,92,91,101,131,107,56,90,124,100,75,97,100,109,79,112,92,73,130,95,105,102,131,86,151
"COG0052",141,180,177,161,185,182,148,177,227,170,166,153,216,183,210,242,151,139,190,164,147,183,145,239,229,180,186,241,166,225,195,161,271,185,138,185,155,167,142,192,170,200,187,193,158,234,155,129,190,144,137,176,131,156,133,179,147,243,282,189
"COG0053",167,218,218,193,296,262,249,172,275,201,248,231,278,242,215,212,239,219,309,271,138,193,220,243,218,247,286,268,228,234,217,253,255,262,231,239,224,180,184,248,218,238,252,278,227,277,225,278,223,193,185,245,216,255,196,278,200,241,237,275
"COG0054",95,107,108,119,115,115,92,124,101,121,125,117,143,117,128,107,106,73,44,70,95,123,89,108,137,123,108,70,116,114,42,112,94,78,89,84,113,84,101,98,111,162,97,110,117,130,109,50,104,81,93,123,77,94,93,89,103,170,151,105
"COG0055",137,245,255,241,253,282,381,229,223,226,260,182,304,260,298,272,305,342,261,178,174,153,208,259,265,258,160,274,170,268,416,329,296,427,391,362,327,271,250,306,329,404,337,351,497,410,452,246,322,165,294,449,236,312,272,352,215,403,328,345
"COG0056",258,385,406,383,418,512,605,420,418,418,434,287,539,421,493,457,485,578,402,281,328,380,364,470,473,392,239,474,272,444,451,422,320,475,463,415,392,427,278,391,323,519,312,420,539,435,505,266,378,196,347,544,248,398,339,437,324,445,390,374
"COG0057",186,212,290,221,284,208,191,206,282,247,260,234,278,220,325,282,201,280,303,353,204,264,222,262,304,262,227,312,324,326,275,230,405,263,222,193,185,186,198,291,195,306,290,262,213,338,242,185,257,174,240,271,287,238,232,247,204,360,298,285
"COG0058",476,740,696,703,769,711,738,777,812,713,738,553,775,654,597,829,734,783,781,547,559,580,603,695,633,677,614,928,700,839,793,637,761,792,682,654,638,554,474,766,581,657,733,783,796,639,692,716,612,357,640,719,637,726,529,889,507,701,664,885
"COG0059",204,205,210,251,201,248,237,220,150,259,197,196,211,226,265,238,210,379,157,244,254,231,241,192,232,239,220,236,219,246,330,166,93,178,169,180,153,154,149,141,141,179,183,148,190,174,189,142,146,108,170,135,117,144,153,148,146,131,164,151
"COG0060",457,705,709,615,726,653,708,669,749,595,529,536,722,600,759,701,536,566,795,705,551,557,581,580,699,639,574,800,477,632,637,570,822,679,509,536,554,589,540,699,577,751,664,681,544,579,671,482,665,504,545,700,337,584,497,627,584,744,663,734
"COG0061",149,220,199,217,207,218,184,200,230,203,187,177,223,191,211,212,215,177,204,199,163,193,162,239,174,213,178,188,190,184,211,191,170,203,180,191,202,184,172,202,206,226,208,191,172,257,251,142,188,134,185,183,130,176,163,210,173,234,190,194
"COG0062",158,222,201,200,264,257,238,237,285,225,194,132,226,240,262,254,207,310,168,277,209,181,178,304,327,217,185,188,171,278,222,178,194,180,192,229,230,211,232,183,180,354,204,244,221,301,297,199,178,140,245,183,165,183,215,205,180,319,367,238
"COG0063",225,215,207,251,290,246,244,229,271,295,215,167,248,233,342,309,241,313,249,307,214,125,210,314,337,250,235,226,213,291,302,226,215,235,231,241,257,259,240,202,177,399,207,273,211,315,267,244,202,157,227,226,172,212,203,235,204,337,352,241
"COG0064",42,105,122,182,164,146,203,90,156,68,81,76,249,89,252,169,150,373,186,245,47,53,121,150,35,160,67,205,131,127,358,79,232,261,171,130,101,96,43,124,108,106,151,166,125,77,166,171,86,56,59,143,37,116,72,210,52,205,48,225
"COG0065",161,158,211,174,228,202,209,187,120,205,168,185,210,181,234,185,237,321,149,217,206,169,196,149,210,206,162,168,136,150,316,266,212,320,311,339,251,292,318,290,282,332,287,288,330,247,319,286,328,171,324,266,144,274,284,312,226,234,324,272
"COG0066",104,120,134,177,149,148,133,147,123,159,142,108,144,169,128,191,149,259,106,124,113,147,112,96,139,141,115,124,128,119,216,123,114,115,154,125,150,131,164,122,119,140,141,103,178,89,133,154,134,103,140,151,120,145,104,135,117,135,116,137
"COG0067",464,502,501,454,506,600,677,536,388,695,438,321,574,530,544,570,699,635,373,532,623,521,409,596,722,467,316,596,342,547,672,564,383,538,492,460,622,599,330,428,449,637,430,478,521,554,700,503,449,353,479,481,264,548,562,549,438,555,503,576
"COG0068",29,18,42,35,53,50,122,42,13,24,101,45,40,75,145,14,62,371,58,105,35,25,71,33,29,21,57,45,176,43,45,52,52,92,91,26,30,32,62,26,11,44,97,59,18,21,124,34,47,8,127,56,90,49,13,91,43,19,14,66
"COG0069",456,540,515,469,513,614,720,489,408,619,471,356,587,525,587,633,722,689,441,541,661,469,428,651,716,493,343,597,315,567,579,605,435,543,573,495,624,602,341,435,529,622,465,561,548,585,645,518,477,345,549,468,305,583,567,570,443,585,503,589
"COG0070",443,511,402,408,489,574,665,465,371,580,420,365,564,451,512,578,686,490,323,475,616,434,398,577,675,471,261,583,277,475,613,515,356,527,478,401,607,565,329,375,460,546,437,490,511,588,645,434,419,298,494,483,249,533,513,526,415,551,487,500
"COG0071",142,162,120,198,218,216,212,159,243,125,215,160,178,149,199,195,181,112,195,168,103,178,172,234,217,175,118,182,165,228,147,171,258,202,171,166,142,127,132,160,171,251,147,220,194,292,157,223,139,132,145,144,220,226,150,175,146,276,240,249
"COG0072",302,403,478,398,457,427,417,337,537,377,302,401,516,406,553,502,406,671,622,516,401,309,469,363,467,418,382,539,351,445,481,390,559,443,466,344,432,370,323,488,448,556,460,438,414,511,368,374,390,276,445,429,200,355,345,489,316,536,478,484
"COG0073",407,599,613,493,672,558,600,510,614,522,386,525,655,546,634,608,464,681,748,659,399,510,616,507,540,515,468,617,380,649,697,835,1010,933,866,683,960,740,629,911,834,1090,924,838,734,1066,786,767,810,538,835,881,466,812,657,919,619,946,914,900
"COG0074",51,23,26,36,38,41,39,31,5,27,223,54,14,59,25,15,39,202,55,66,69,34,75,9,37,18,10,45,171,27,149,33,33,37,67,18,12,38,87,37,62,23,46,38,23,50,25,24,26,119,106,23,303,28,43,14,44,21,14,18
"COG0075",155,224,193,113,151,189,169,147,83,207,71,164,99,287,122,147,86,148,50,121,166,154,156,183,84,111,148,107,105,297,66,114,78,95,166,160,113,159,173,108,144,300,120,137,164,131,133,120,189,144,101,145,69,110,90,151,175,74,349,121
"COG0076",210,93,122,93,82,59,60,138,35,152,183,186,61,162,46,48,98,8,57,119,206,155,171,9,50,80,138,64,261,36,93,192,45,19,128,141,118,179,211,103,164,8,132,77,115,12,145,90,148,153,173,140,245,125,153,48,213,26,15,19
"COG0077",166,215,151,186,210,188,207,159,121,218,183,166,183,144,205,182,187,269,260,247,174,129,135,176,202,168,157,174,171,197,273,161,188,187,197,220,187,184,157,151,195,203,203,167,173,261,217,175,148,126,230,168,186,159,199,201,144,163,190,164
"COG0078",226,340,217,288,343,263,381,259,177,271,267,235,223,244,424,252,264,321,395,365,219,259,236,251,241,272,256,294,384,251,328,285,331,293,288,320,276,253,260,299,252,228,338,277,255,240,352,322,290,162,251,341,453,332,249,314,235,246,188,250
"COG0079",412,593,529,583,460,504,529,529,558,580,326,312,466,493,359,426,547,425,343,386,471,441,410,328,328,523,503,447,348,387,373,411,441,431,506,387,585,490,583,372,427,323,380,449,508,452,529,439,564,373,417,423,204,477,453,475,520,428,388,507
"COG0080",72,117,122,141,144,146,134,124,186,101,123,133,133,136,164,136,117,179,153,141,92,119,97,153,117,130,136,157,119,152,144,117,190,140,139,118,112,109,79,131,124,163,133,151,132,147,118,145,111,92,109,112,69,139,85,138,102,179,224,180
"COG0081",128,167,223,190,217,196,207,164,210,155,137,216,202,207,284,174,158,203,197,213,141,170,193,190,232,202,173,208,181,199,257,203,253,187,189,152,161,143,137,231,152,235,172,202,186,210,176,182,184,143,153,181,100,218,128,220,169,266,277,185
"COG0082",104,153,136,129,157,133,142,169,128,145,124,126,133,151,112,154,134,175,142,165,95,119,137,145,133,123,108,150,105,140,275,232,162,197,200,227,204,229,194,232,181,171,240,209,227,197,230,221,186,157,202,206,64,185,198,217,175,226,193,187
"COG0083",12,26,16,62,61,30,40,39,28,34,65,35,30,22,149,14,52,184,94,64,23,17,24,51,47,31,16,62,85,30,209,48,39,117,41,27,21,15,20,30,19,39,39,36,55,71,48,15,15,38,47,39,91,29,33,72,13,24,18,32
"COG0084",291,256,242,289,307,291,249,270,271,281,308,281,233,341,259,296,278,306,262,318,310,248,229,255,238,298,282,250,359,253,326,255,288,279,300,279,323,265,315,282,257,187,306,241,276,329,260,287,274,296,329,283,325,266,266,266,342,306,201,291
"COG0085",660,741,969,743,981,1049,1025,740,885,918,718,747,989,999,911,997,894,981,1021,905,680,847,724,1078,938,822,732,1098,693,1151,1027,948,1002,838,1024,847,809,806,707,996,833,970,874,858,967,950,886,768,819,636,919,970,474,973,750,849,883,1159,1031,987
"COG0086",622,755,972,803,1002,978,720,804,920,970,715,846,896,753,979,946,810,517,1115,896,750,812,791,1178,1080,841,749,1133,707,1067,928,836,1098,833,686,787,812,727,683,939,789,1007,977,812,849,1124,1019,557,860,515,757,911,495,681,698,845,716,1124,1150,969
"COG0087",108,153,175,145,172,170,195,143,204,153,148,161,210,210,201,183,183,223,233,205,124,139,162,184,169,207,143,234,139,177,243,160,219,217,208,162,137,146,149,178,139,208,203,168,184,181,193,188,150,133,138,187,78,219,128,219,126,229,234,212
"COG0088",152,159,162,195,214,166,153,168,269,142,153,150,252,170,222,235,171,244,219,205,125,137,163,165,155,188,149,204,173,233,211,169,241,209,199,180,141,148,165,184,157,211,175,173,152,199,191,189,168,121,175,173,137,202,137,186,149,253,235,237
"COG0089",48,55,48,63,76,64,60,55,103,49,55,65,80,63,85,65,62,90,81,72,44,42,28,56,64,64,59,74,47,71,107,114,123,99,131,80,82,80,68,105,88,115,93,113,97,107,68,88,69,69,91,106,59,128,91,88,87,154,102,116
"COG0090",122,191,200,165,254,198,229,152,259,150,167,154,273,188,280,262,194,287,250,228,155,149,158,241,259,231,164,294,133,254,235,173,278,245,225,161,177,163,127,215,188,273,191,239,194,246,178,158,170,123,181,194,96,184,145,210,122,301,290,208
"COG0091",92,98,121,113,155,125,162,101,166,92,89,111,124,118,161,172,98,143,128,115,63,125,89,124,120,120,101,125,106,141,164,116,173,137,139,107,93,104,84,123,91,123,133,132,108,152,103,165,106,77,94,120,92,137,107,142,94,161,189,156
"COG0092",112,151,153,151,221,178,171,154,235,165,96,112,195,199,229,222,165,229,259,196,124,170,149,182,181,166,123,229,102,169,218,129,215,226,162,109,137,136,123,162,130,230,192,167,149,189,174,150,138,94,143,161,40,139,118,187,121,264,218,212
"COG0093",70,108,97,90,142,100,124,89,135,73,99,85,135,92,144,116,72,89,125,151,69,99,98,116,124,111,102,131,118,136,103,87,153,123,98,67,80,87,80,130,86,104,106,106,98,100,100,110,101,69,77,106,74,124,64,111,93,147,124,150
"COG0094",134,158,161,163,173,185,158,134,224,141,128,128,164,155,209,237,141,194,173,161,137,172,164,154,160,180,154,206,135,203,218,129,228,171,178,157,153,147,151,169,144,152,169,172,156,178,174,169,151,112,139,152,106,172,127,183,169,211,217,212
"COG0095",112,43,32,32,62,9,42,40,88,61,69,102,33,75,77,45,67,232,74,95,89,48,93,16,20,67,89,38,112,36,224,42,107,58,79,57,58,78,93,72,82,34,55,90,34,40,36,34,48,100,141,44,122,50,48,28,63,40,53,43
"COG0096",72,88,101,130,139,123,129,112,154,66,98,84,140,101,168,158,109,133,151,125,72,74,81,148,111,142,111,150,116,121,130,77,190,131,119,100,89,77,79,101,74,160,106,149,101,151,102,100,90,91,87,109,72,115,85,120,77,166,174,169
"COG0097",106,133,151,129,175,165,148,113,202,141,140,128,205,128,190,211,137,234,217,172,79,127,183,215,145,164,128,199,156,207,200,126,221,163,161,126,128,113,81,150,171,211,169,213,143,231,148,100,146,98,134,132,114,128,110,200,102,238,314,188
"COG0098",125,129,169,155,200,177,167,140,173,151,123,162,184,136,211,148,153,161,191,162,133,145,139,160,193,165,105,183,130,193,195,129,195,152,189,134,140,135,121,158,148,168,153,155,158,202,177,138,133,100,142,158,88,171,139,171,138,211,217,199
"COG0099",102,123,95,150,117,117,125,90,103,93,90,84,135,101,92,121,104,133,120,138,64,119,86,118,98,146,104,101,71,115,130,97,159,115,114,94,116,91,104,109,104,100,104,128,96,153,98,95,125,78,88,103,82,124,108,127,100,153,135,145
"COG0100",77,88,85,115,122,115,88,95,162,89,72,90,139,91,129,129,89,110,109,132,68,136,70,144,119,150,114,148,107,135,133,89,138,148,104,75,75,58,97,101,90,131,110,127,101,141,106,99,86,61,99,75,56,97,92,107,88,164,174,128
"COG0101",155,239,221,260,258,285,357,293,280,199,215,199,316,221,297,229,230,228,296,195,170,171,198,223,221,269,192,231,176,230,279,210,321,345,278,202,196,202,171,271,218,227,239,257,290,222,250,220,210,200,184,225,168,224,196,282,200,306,248,262
"COG0102",99,129,102,137,157,111,127,154,184,99,94,125,154,109,132,161,124,168,134,128,91,103,125,128,96,150,126,150,116,155,145,96,191,133,122,112,104,106,78,126,128,81,130,132,78,167,131,92,109,84,111,136,91,115,78,140,94,185,118,150
"COG0103",107,94,111,113,140,117,108,106,154,118,93,101,118,87,100,118,108,152,113,134,77,93,101,135,115,134,135,121,103,149,152,102,145,130,127,118,92,91,125,140,90,128,107,135,116,165,115,116,104,66,94,117,79,94,81,142,105,180,185,122
"COG0104",281,381,329,301,396,348,385,252,354,327,281,258,379,264,446,311,403,314,306,329,242,314,234,348,310,348,283,391,244,348,388,321,344,347,385,317,328,261,233,285,300,436,312,340,327,424,344,284,273,158,275,360,174,378,294,322,244,444,396,359
"COG0105",46,28,40,29,32,40,20,48,89,23,46,50,42,59,30,41,36,73,19,33,56,24,34,9,33,16,62,30,63,29,10,51,23,7,54,37,34,28,42,26,39,12,31,35,29,28,13,45,46,41,69,44,49,35,48,22,55,34,44,56
"COG0106",146,193,137,153,154,151,176,132,91,127,143,143,175,161,131,154,197,188,103,183,124,138,161,161,179,182,125,138,113,141,177,165,133,129,198,158,156,150,162,119,151,164,156,140,140,160,133,173,148,118,130,138,68,172,138,173,123,150,161,141
"COG0107",126,198,150,181,173,218,250,136,129,163,131,128,180,134,197,152,169,203,116,162,143,100,213,166,164,201,126,177,133,168,208,178,154,160,168,147,176,132,93,120,150,208,157,163,188,176,211,213,146,93,130,140,125,198,152,212,116,149,159,147
