"","NOM013","NLM017","NLF010","DOM005","DOM024","NLM002","NLF015","DLF009","NOM022","NLM024","NOM009","NOM004","DOM026","DLF010","NLM007","DOM013","NOM014","DOF003","NOM002","DLM012","NLF005","DLM022","NOM005","DLM028","NLF012","NOM010","DOM016","NLM032","DOM021","NLF002","NOM025","NOM007","DLM013","DOM022","DOM023","DOF012","DLM024","DOF008","NOM012","DLM004","NLM010","NOF010","DOM018","DLF014","DOM015","DLM005","NOF006","NLF008","DOF009","DLM023","DOM010","DOF011","NOF011","NOM019","DOF007","NOM029","NLM008","NOM020","DOF004","DLF008"
"COG0016",214,250,252,176,255,257,280,154,249,253,212,240,194,284,262,290,276,277,245,275,294,276,156,221,251,234,269,228,282,257,237,313,287,262,220,283,107,247,227,210,231,218,279,222,239,234,217,270,233,222,258,282,254,243,207,203,230,192,247,169
"COG0017",323,352,292,289,307,384,377,260,328,334,477,284,300,322,348,359,324,315,264,128,348,433,316,340,331,306,307,411,282,253,366,401,252,303,313,298,222,356,284,300,308,344,309,199,275,307,261,275,301,459,291,260,350,320,257,329,400,342,249,243
"COG0018",436,292,459,297,423,430,397,315,425,516,468,380,405,457,493,547,461,351,445,439,468,502,323,384,439,413,437,450,450,455,465,412,409,413,415,412,204,460,404,404,390,369,505,508,496,423,358,410,394,431,429,432,393,521,317,357,345,398,408,307
"COG0019",419,364,514,309,551,641,314,324,546,445,616,446,455,370,471,453,488,402,579,445,558,372,443,454,534,474,514,494,453,538,457,587,516,521,475,420,288,516,483,402,485,497,566,516,356,440,470,553,450,560,410,667,395,397,372,420,519,469,574,373
"COG0020",193,135,175,157,160,227,117,110,213,222,150,174,195,228,176,224,170,133,216,244,165,185,110,155,163,173,199,174,158,169,85,158,120,99,137,130,52,124,140,112,134,123,133,151,123,147,108,113,100,99,98,145,121,136,103,110,130,140,124,100
"COG0021",311,159,274,197,215,504,221,329,318,525,208,255,158,172,202,223,287,275,274,344,251,237,283,227,206,282,331,130,294,329,260,258,152,380,379,171,313,139,220,235,268,322,193,349,211,308,180,318,267,180,239,480,222,286,271,272,172,466,321,194
"COG0022",20,75,88,213,112,6,209,57,17,27,8,121,32,68,27,24,24,106,14,21,44,81,42,91,69,75,98,32,27,98,53,14,73,79,20,52,17,7,16,89,119,50,57,25,111,57,164,162,40,35,34,5,141,43,101,106,9,20,72,112
"COG0023",45,66,85,67,60,22,63,39,39,32,3,58,43,25,46,45,69,49,19,11,33,24,26,36,52,48,48,36,69,51,55,21,25,32,38,16,27,9,17,89,34,43,46,12,39,50,65,39,52,23,51,28,56,26,61,74,20,33,51,60
"COG0024",339,263,356,299,305,473,316,212,399,271,323,351,374,356,382,328,417,311,352,243,399,317,277,296,358,352,348,421,332,361,307,446,347,345,340,252,181,332,292,338,341,286,369,332,316,331,276,309,341,274,327,440,341,305,296,338,381,269,298,245
"COG0025",46,52,26,44,31,60,24,173,22,37,140,52,23,55,44,55,39,42,93,488,110,51,127,62,35,50,71,45,35,63,69,59,53,13,52,269,189,204,48,19,72,35,42,230,20,62,26,14,163,21,111,14,23,36,30,101,48,57,106,75
"COG0026",24,4,4,9,7,11,5,86,5,18,10,11,4,14,7,13,10,18,22,191,3,17,56,43,17,13,5,20,12,8,40,8,20,27,9,101,82,76,5,12,17,22,8,97,6,29,3,17,31,11,29,3,11,33,9,7,1,21,21,9
"COG0027",109,70,157,117,135,293,112,117,172,206,53,141,98,52,141,100,154,89,49,192,117,20,78,97,141,109,138,39,158,88,108,112,78,165,197,109,93,51,114,160,96,186,112,97,123,95,137,142,131,70,132,161,99,83,161,142,69,212,134,84
"COG0028",476,853,415,553,573,483,570,846,484,505,680,508,592,391,609,435,472,550,679,855,513,472,762,606,552,542,621,646,495,643,718,420,527,530,703,814,1023,711,437,419,562,520,605,787,740,429,553,541,480,655,516,424,573,480,529,603,626,682,576,491
"COG0029",219,220,287,206,281,478,309,200,310,385,271,331,318,165,273,247,296,222,282,164,254,149,222,206,312,311,332,280,318,283,281,256,302,333,300,151,186,175,268,294,260,240,324,294,316,228,276,222,255,166,273,311,242,251,248,360,285,308,306,248
"COG0030",533,245,416,151,241,273,147,286,233,319,347,242,405,378,291,447,249,305,327,469,304,373,308,372,228,310,351,393,377,307,151,258,219,235,177,604,153,316,302,219,200,169,157,322,214,419,134,171,157,232,173,199,208,183,107,209,261,200,248,93
"COG0031",254,240,282,253,294,218,344,308,225,249,285,215,262,328,320,276,304,282,232,302,221,284,275,317,339,358,292,294,258,273,270,209,308,212,223,234,236,294,276,247,323,294,317,331,301,274,268,322,306,311,283,241,328,339,237,281,324,239,328,188
"COG0033",0,5,1,15,1,14,2,111,0,13,1,5,1,6,3,15,8,14,5,232,2,12,80,18,2,1,8,18,8,2,34,4,18,20,0,56,106,59,7,4,2,7,7,197,3,37,3,5,37,2,5,0,1,7,9,11,1,48,14,6
"COG0034",482,539,441,356,488,744,545,351,530,814,448,462,526,403,444,421,475,436,377,412,536,402,343,428,518,483,442,484,491,467,439,546,467,563,700,315,181,374,532,513,484,643,485,387,507,462,433,568,476,443,558,509,440,500,392,430,378,608,460,377
"COG0035",212,202,231,144,206,212,215,118,204,249,219,161,173,220,203,176,206,175,146,197,197,196,193,149,229,211,206,175,193,191,217,230,193,196,215,201,112,198,208,185,158,211,230,184,189,208,176,177,216,222,199,174,166,218,141,201,193,243,198,133
"COG0036",203,213,170,102,162,214,141,216,182,215,219,212,255,312,152,268,121,140,271,200,211,273,219,207,165,156,171,279,154,284,166,206,255,189,224,299,230,261,234,189,162,147,164,302,147,203,127,187,170,171,146,403,164,225,147,187,194,214,138,154
"COG0037",482,385,439,332,505,370,397,383,527,324,612,342,486,631,524,641,457,465,578,424,554,555,488,444,522,536,460,630,558,514,468,644,501,454,437,426,340,574,490,409,495,470,577,399,542,409,395,345,440,456,521,353,490,539,332,457,521,430,550,341
"COG0038",295,324,434,440,450,585,445,478,422,426,358,365,411,242,455,328,451,416,366,713,375,284,414,365,484,397,476,411,492,343,453,381,334,440,403,600,255,428,290,506,397,418,482,636,497,387,451,457,486,411,436,321,423,372,423,517,352,348,479,386
"COG0039",358,318,444,253,353,310,356,267,311,345,268,311,324,288,354,312,396,352,390,564,244,214,218,289,315,339,356,325,414,410,327,355,315,364,302,520,191,363,296,355,273,332,385,398,362,311,378,422,269,334,343,489,307,315,313,303,288,322,321,277
"COG0040",176,129,226,137,181,147,150,122,159,218,164,165,167,154,165,174,206,135,164,198,137,111,134,154,164,162,152,148,201,174,102,93,124,91,146,110,52,79,109,129,99,123,133,120,140,110,116,89,140,155,105,158,125,134,117,137,104,133,129,80
"COG0041",121,106,147,54,141,184,89,108,127,142,142,134,162,103,174,126,179,125,128,159,120,108,145,105,138,123,138,137,134,137,166,154,123,152,126,119,86,138,111,142,145,112,142,149,133,132,116,101,152,142,144,145,116,135,95,132,148,128,135,88
"COG0042",305,342,399,310,395,449,379,393,356,288,436,374,384,359,459,426,404,393,423,382,399,379,456,459,366,387,410,448,375,400,384,378,341,375,288,391,370,411,313,377,409,312,386,340,454,310,367,403,380,429,346,293,351,377,319,478,362,360,454,305
"COG0043",73,25,32,74,36,47,36,96,22,25,25,33,14,50,11,51,32,38,46,45,19,53,95,72,33,18,46,48,46,41,27,16,76,52,33,108,249,75,45,18,25,23,35,51,26,56,33,54,19,57,65,45,24,34,45,43,12,31,65,104
"COG0044",345,260,288,302,351,340,306,315,302,289,405,332,309,311,358,312,327,303,429,436,323,318,320,329,373,332,351,392,297,375,308,310,462,404,354,396,395,425,301,256,315,325,387,414,335,357,228,372,329,331,338,386,284,395,209,340,292,310,378,361
"COG0045",29,51,36,144,10,9,55,136,8,13,6,73,33,26,23,27,21,42,30,171,9,95,65,43,12,16,53,6,30,41,53,8,32,38,17,61,96,59,22,68,37,30,26,93,27,41,67,54,48,26,15,24,55,50,119,65,14,37,32,81
"COG0046",532,541,566,377,614,948,593,475,575,1073,654,423,608,555,689,647,547,540,670,648,716,478,475,684,655,648,630,609,487,606,628,669,654,645,747,420,326,637,625,456,601,628,740,749,656,625,490,732,632,658,681,752,541,842,359,525,517,916,651,379
"COG0047",492,453,444,369,533,965,429,357,522,901,585,338,482,459,550,549,466,477,511,637,599,379,412,547,573,606,588,503,406,520,525,638,639,571,670,355,353,590,518,415,555,601,629,736,583,593,425,567,539,622,612,605,493,759,325,469,461,834,543,326
"COG0048",144,89,65,75,83,110,60,94,125,76,136,67,100,164,58,124,63,84,119,115,99,128,102,80,89,78,83,112,99,108,65,134,106,96,115,163,77,122,129,55,77,78,78,106,57,91,65,68,84,73,99,97,83,123,63,89,120,112,91,52
"COG0049",164,138,112,120,150,152,122,140,147,73,159,117,144,190,138,143,128,140,146,157,177,187,120,137,141,156,134,161,107,135,111,194,163,141,72,180,112,152,151,124,145,116,142,157,130,207,112,121,145,132,149,147,163,146,109,106,140,90,141,119
"COG0050",229,198,205,161,220,212,213,236,240,310,229,228,176,266,265,207,217,166,205,226,278,249,198,172,225,207,250,196,216,235,341,418,386,340,359,386,306,301,313,259,270,331,346,380,298,357,252,288,310,248,443,324,285,416,208,267,286,470,288,209
"COG0051",121,106,113,75,116,72,80,113,73,53,108,107,81,156,99,125,128,128,102,118,154,122,93,122,74,110,93,124,80,121,108,141,117,103,81,154,81,114,113,101,101,67,91,93,113,125,107,83,98,103,87,70,94,118,83,96,108,62,102,75
"COG0052",185,143,115,156,144,251,150,179,203,245,197,148,144,247,170,211,158,169,139,185,203,238,161,141,163,151,150,222,175,130,119,235,159,180,224,203,113,190,182,121,136,156,190,144,162,195,130,114,193,139,173,185,148,209,155,160,154,240,190,138
"COG0053",312,171,241,188,248,232,175,252,288,250,282,237,268,251,241,199,200,233,247,207,257,281,256,237,208,264,213,288,192,271,273,259,252,222,236,173,232,243,280,246,233,225,210,200,271,257,170,183,265,297,240,185,244,293,203,239,230,259,222,205
"COG0054",115,73,85,102,115,123,85,108,141,137,104,83,78,75,92,91,98,85,97,39,93,58,113,86,109,110,101,103,133,98,82,91,68,103,196,90,94,63,133,112,91,144,100,50,86,115,118,102,109,104,129,162,122,106,85,107,136,113,111,70
"COG0055",313,318,220,208,333,359,350,279,318,314,596,182,249,320,428,284,347,328,567,450,451,282,419,400,404,335,384,387,293,390,382,363,311,376,347,293,243,427,368,195,426,344,439,344,344,270,209,352,277,467,359,349,318,398,252,324,376,398,335,182
"COG0056",428,424,298,241,408,408,406,255,324,528,642,299,295,315,504,309,355,364,658,436,541,270,423,444,455,371,427,415,310,459,467,357,315,411,380,368,258,493,399,253,525,372,479,423,406,351,232,379,346,591,431,430,376,399,224,341,445,478,363,214
"COG0057",183,98,122,120,151,164,151,239,143,209,181,131,139,257,151,209,123,162,142,198,217,246,199,174,142,138,145,168,175,139,252,260,318,237,277,266,317,231,227,179,240,276,255,274,187,302,206,242,227,226,290,291,219,312,160,181,249,285,191,190
"COG0058",697,658,481,393,633,697,421,627,644,590,918,489,658,762,565,772,579,580,778,780,787,747,764,858,769,656,617,868,532,648,651,861,504,558,503,442,625,780,714,426,784,620,758,870,660,624,436,650,597,795,701,712,544,762,521,617,805,571,779,313
"COG0059",207,237,204,210,236,250,249,201,202,239,191,185,226,172,249,187,235,190,242,421,196,162,210,233,251,223,207,234,237,246,213,177,248,176,230,228,177,259,213,244,214,241,292,421,213,245,223,273,215,196,252,219,221,199,219,209,203,261,224,165
"COG0060",525,565,399,518,559,677,539,490,573,690,736,405,516,841,517,711,595,506,596,682,712,834,480,605,607,612,588,600,629,524,471,719,736,664,702,500,337,727,637,439,578,678,702,571,540,486,469,555,621,582,720,530,630,727,529,521,540,723,642,478
"COG0061",194,135,162,192,206,272,183,181,226,184,207,154,148,182,188,216,213,153,161,239,233,201,168,189,191,155,188,199,208,192,146,205,226,180,222,265,134,207,170,156,163,183,250,218,209,163,174,166,172,204,198,200,211,206,166,202,161,170,173,145
"COG0062",205,207,168,147,210,416,131,174,264,325,253,166,228,200,209,246,237,156,243,230,245,152,219,205,220,219,235,213,203,226,188,280,284,260,301,158,168,174,238,163,191,272,244,194,208,183,192,219,186,172,180,294,157,253,175,231,252,321,233,158
"COG0063",212,184,178,176,230,412,187,199,231,315,300,157,212,218,212,238,234,172,253,288,246,144,220,230,231,228,245,203,186,230,168,301,344,252,308,278,148,219,224,176,209,273,291,311,228,206,216,231,258,201,179,294,163,293,185,237,261,319,241,159
"COG0064",179,120,65,46,138,46,72,117,66,60,195,47,140,220,70,275,89,97,189,341,189,221,99,135,122,130,92,237,55,169,59,188,240,94,44,254,38,259,133,54,167,82,136,297,107,108,29,72,89,77,126,67,106,173,33,79,171,39,108,67
"COG0065",291,243,186,228,284,311,355,209,194,299,365,182,261,200,321,219,325,316,413,299,233,256,269,285,339,283,282,312,262,329,235,174,379,240,304,207,179,298,265,243,363,299,304,443,354,222,217,286,284,285,325,218,272,328,321,254,289,325,306,208
"COG0066",139,128,147,94,156,161,117,134,113,179,141,146,170,111,202,130,188,105,130,187,118,107,123,117,136,129,142,144,154,176,104,100,133,121,132,89,99,142,121,167,159,135,157,171,128,151,98,140,124,162,115,169,118,139,118,128,129,148,137,93
"COG0067",384,493,293,403,514,928,565,278,441,707,735,337,515,396,302,453,430,467,699,682,549,369,412,538,503,542,530,582,362,576,547,416,491,351,546,239,257,551,499,236,712,494,747,612,494,463,441,486,495,624,455,479,481,472,342,542,586,706,455,317
"COG0068",79,11,76,31,53,23,28,177,8,67,94,28,35,41,35,81,23,32,155,46,21,99,111,83,42,19,94,80,40,99,64,18,109,97,53,131,82,95,39,24,60,30,106,134,19,74,40,108,44,20,46,123,24,61,25,47,16,27,59,15
"COG0069",427,488,332,405,497,779,566,320,370,689,695,324,494,443,358,445,462,484,734,653,511,383,426,567,560,579,512,551,360,598,591,376,523,391,560,250,292,535,489,310,693,508,664,666,500,443,460,574,516,613,505,444,537,491,367,568,596,764,488,344
"COG0070",363,468,249,373,449,768,486,336,396,663,653,326,418,374,243,368,427,407,640,591,478,279,399,516,534,488,458,478,274,457,528,380,486,343,496,300,283,516,454,251,664,459,617,605,420,363,455,438,471,556,441,404,415,408,368,547,591,743,509,317
"COG0071",275,132,245,124,174,155,103,180,207,187,231,217,222,271,168,184,155,123,201,141,219,169,219,188,147,172,180,211,135,203,219,267,176,195,187,246,199,213,225,188,173,187,158,232,153,227,143,146,190,162,102,293,154,225,178,219,298,202,161,155
"COG0072",446,339,248,439,372,597,359,340,364,565,409,282,352,581,336,537,275,431,439,538,513,597,332,418,388,399,424,437,289,467,287,547,489,422,397,410,203,461,453,257,388,343,422,501,343,426,298,464,420,438,482,425,463,522,335,407,342,478,334,260
"COG0073",840,799,618,620,682,1189,748,534,804,951,921,587,820,1025,610,985,601,734,918,725,916,891,592,821,793,899,826,816,587,856,694,880,968,869,837,719,418,1002,900,523,712,730,762,846,709,841,612,844,789,793,928,965,796,932,533,817,695,883,713,552
"COG0074",40,68,29,143,7,23,62,175,7,27,11,70,21,32,23,23,37,52,36,164,7,104,226,76,17,27,60,16,31,47,77,7,54,42,32,51,298,42,18,65,45,33,16,96,20,59,68,86,43,28,23,45,43,37,83,76,18,48,49,80
"COG0075",84,93,245,172,179,229,114,105,109,251,147,183,103,76,124,86,228,168,196,65,110,108,80,97,150,136,251,156,252,175,128,82,124,175,376,71,66,100,166,156,72,219,161,34,173,115,168,116,118,87,203,219,138,159,175,197,132,91,131,167
"COG0076",91,139,128,224,135,34,221,227,68,78,10,190,107,51,128,65,157,139,57,121,46,102,155,156,144,121,142,47,182,126,114,19,87,61,52,67,158,17,27,104,94,91,96,11,88,57,127,131,72,51,87,36,109,60,141,86,37,37,93,91
"COG0077",144,147,145,142,202,202,198,152,135,221,188,112,182,207,212,194,172,186,216,267,177,132,168,223,175,166,155,169,126,208,183,144,246,128,195,186,187,197,217,104,180,176,190,235,202,181,162,235,158,247,133,171,167,270,105,210,202,205,168,134
"COG0078",289,223,254,177,298,247,252,369,200,323,398,203,288,373,340,279,283,238,349,323,256,282,303,289,290,237,256,300,227,308,288,169,347,219,230,318,509,332,286,275,272,242,308,408,313,318,205,257,343,408,240,253,248,317,188,267,256,235,271,176
"COG0079",578,485,461,411,641,283,381,338,439,295,574,508,442,419,444,362,612,431,504,357,550,284,341,481,456,442,455,452,618,481,469,581,432,459,345,379,222,468,442,416,590,553,596,611,386,422,453,435,481,632,530,362,425,465,324,450,544,332,572,393
"COG0080",170,119,142,76,147,124,82,100,118,134,168,140,136,182,145,170,134,112,144,136,161,153,122,140,101,122,117,155,95,135,136,196,181,114,151,181,89,143,142,123,123,125,105,114,125,161,85,105,133,101,108,193,131,140,76,137,126,109,112,80
"COG0081",225,211,175,163,192,209,149,183,151,225,205,189,196,241,179,230,176,212,206,246,215,223,146,172,181,204,203,227,148,207,173,216,232,150,217,239,103,209,218,148,182,214,147,198,162,231,124,175,210,134,184,156,157,225,161,181,227,218,182,135
"COG0082",191,159,145,189,196,308,180,169,198,191,201,163,188,182,225,196,194,175,178,301,189,183,202,205,205,220,203,217,195,177,208,210,263,194,211,148,103,206,192,165,231,203,202,212,230,194,148,200,198,243,210,200,172,296,186,167,171,213,220,156
"COG0083",29,10,24,19,38,14,25,88,9,22,41,14,15,42,77,44,13,21,41,195,35,30,80,37,48,28,31,58,23,30,56,21,68,32,15,163,81,105,27,3,39,47,41,169,31,75,13,38,67,102,35,48,24,65,18,21,11,46,40,41
"COG0084",291,220,327,274,316,283,267,348,238,197,265,275,284,291,267,355,316,256,268,311,266,249,305,298,271,307,323,298,302,290,244,301,299,254,257,369,296,266,241,309,261,247,244,338,278,262,299,320,273,254,261,276,285,314,309,394,248,235,270,279
"COG0085",945,832,827,567,790,1000,787,679,979,1040,1066,973,802,1032,1030,1017,757,734,1031,931,996,1107,695,953,876,903,964,858,862,980,921,882,943,842,909,733,496,893,849,776,831,903,864,724,808,778,666,827,798,825,984,1044,857,941,684,773,885,940,694,660
"COG0086",525,498,318,459,507,802,518,480,601,659,593,375,358,703,530,613,461,483,463,609,603,689,470,609,602,546,475,573,500,412,616,991,975,820,934,727,503,892,972,538,738,808,936,836,749,791,653,775,872,814,1015,823,767,1007,656,766,691,1062,804,541
"COG0087",167,127,115,71,101,119,109,77,93,142,134,104,124,174,112,147,109,117,133,158,129,156,86,130,121,119,111,138,117,115,157,239,203,205,172,235,71,218,205,149,187,160,164,178,145,197,128,147,179,151,183,177,156,222,119,148,189,190,161,146
"COG0088",206,202,196,124,162,217,140,160,204,181,202,183,185,239,146,221,187,162,195,219,244,224,144,184,129,184,197,192,179,194,145,261,214,182,181,232,142,223,171,151,175,150,177,199,162,221,154,173,167,142,146,195,149,212,127,171,134,170,180,134
"COG0089",148,102,104,68,126,76,82,93,133,106,105,86,104,120,92,138,86,101,79,126,141,128,100,76,67,100,100,113,93,126,101,128,107,103,130,141,55,110,108,103,87,84,90,87,81,126,68,71,122,95,79,102,68,123,94,83,149,100,69,71
"COG0090",187,191,107,145,167,251,148,170,160,237,240,127,127,250,200,237,138,141,200,259,274,250,154,207,194,180,174,217,133,237,176,243,201,209,213,227,98,259,238,82,164,201,174,207,164,219,92,207,206,186,218,212,178,278,112,199,194,250,177,121
"COG0091",137,110,144,69,121,142,75,101,109,126,140,104,137,168,130,139,88,108,107,163,128,152,93,105,120,88,145,151,83,158,121,191,164,145,124,135,95,129,147,94,120,94,116,132,117,168,90,90,134,115,118,103,106,146,74,101,175,124,96,66
"COG0092",159,152,145,115,134,242,110,118,154,208,181,120,145,222,172,201,158,133,158,244,241,229,113,122,151,147,174,173,115,172,125,238,180,174,174,161,47,192,170,125,143,144,183,164,122,177,129,155,168,143,145,159,137,201,122,144,225,191,145,100
"COG0093",138,76,76,78,108,143,75,111,74,119,124,83,89,147,61,145,77,89,104,130,146,129,100,89,87,117,77,100,98,94,88,131,113,129,107,172,76,104,119,65,100,92,77,107,84,107,49,86,113,74,92,58,96,130,86,79,100,129,82,65
"COG0094",199,170,213,125,184,199,117,137,207,166,199,158,155,229,193,167,180,117,181,236,231,178,112,156,135,177,187,186,125,199,186,232,158,161,153,210,87,155,193,150,148,142,178,174,143,178,153,139,165,148,137,207,147,174,103,183,157,141,147,106
"COG0095",44,55,64,109,60,66,93,120,38,21,6,50,23,88,18,57,24,62,44,257,47,102,64,80,27,40,75,16,20,76,40,87,73,122,33,70,104,85,46,47,67,32,33,88,46,63,89,136,54,34,21,67,81,49,97,66,13,13,37,110
"COG0096",159,100,72,71,83,125,67,115,137,140,141,99,114,175,86,140,81,105,123,154,163,157,86,128,100,114,87,138,80,117,83,172,141,115,115,192,64,145,147,73,120,126,79,135,71,153,59,79,131,66,92,130,116,137,76,119,151,104,98,99
"COG0097",200,141,88,153,152,183,114,150,147,172,194,115,84,233,128,163,106,141,182,222,208,204,136,140,109,131,128,178,143,175,124,204,175,146,194,185,106,173,193,76,135,135,141,131,122,178,121,122,154,102,151,164,143,168,140,177,177,169,127,103
"COG0098",194,92,161,104,171,177,121,139,171,219,177,124,148,204,179,192,152,140,150,180,182,184,130,143,156,178,158,197,138,172,136,197,171,150,171,160,92,143,155,137,151,140,196,176,145,166,130,130,183,175,155,211,147,178,108,185,135,194,139,90
"COG0099",118,86,143,70,108,75,100,89,111,125,116,97,103,163,104,126,103,96,117,123,126,136,89,91,96,110,91,136,89,116,85,98,136,101,112,158,95,103,124,86,101,98,104,131,84,111,85,93,123,108,104,160,122,124,83,92,98,112,104,69
"COG0100",116,69,57,63,102,109,62,131,128,113,131,81,85,133,135,107,87,93,104,132,152,147,85,97,109,95,91,115,85,92,82,162,124,96,117,166,68,150,134,67,102,85,94,135,83,115,84,94,91,89,87,126,81,139,59,111,105,128,94,59
"COG0101",231,176,216,181,228,194,173,172,213,209,320,238,216,341,255,243,236,207,326,297,269,243,193,180,215,232,233,276,210,305,223,262,218,223,217,288,123,309,229,175,224,203,237,301,218,195,145,188,219,241,223,191,214,240,168,192,234,202,238,185
"COG0102",162,121,86,90,106,136,74,109,153,70,132,104,100,174,112,141,107,107,115,159,143,159,99,100,106,147,103,111,123,118,91,198,161,126,100,161,88,131,160,114,112,91,118,150,104,156,100,102,148,119,108,171,121,132,105,123,159,95,144,102
"COG0103",148,90,101,70,97,107,90,119,151,126,131,105,109,162,127,130,130,100,92,130,133,124,87,105,106,84,116,128,119,111,104,119,135,120,141,161,67,130,129,116,107,107,119,130,122,127,104,95,122,98,102,184,91,138,90,95,129,131,106,101
"COG0104",322,261,245,208,342,333,292,259,343,335,397,213,302,335,360,362,216,281,350,399,440,273,321,319,341,322,294,332,381,358,271,370,338,288,415,328,179,368,351,215,389,328,372,318,356,320,262,291,319,422,299,329,277,378,212,290,437,323,281,198
"COG0105",43,45,65,65,24,62,38,51,33,49,22,65,58,30,45,40,50,52,34,22,48,38,48,34,31,36,66,26,55,61,57,116,31,76,50,69,38,9,166,63,38,34,18,20,51,32,49,78,52,27,54,45,31,28,81,48,35,27,45,59
"COG0106",179,165,193,87,172,125,124,134,116,135,191,156,172,103,133,142,153,144,174,198,116,101,122,144,160,178,158,170,141,186,158,108,192,104,168,133,73,139,144,155,160,152,161,210,169,152,141,138,139,177,133,150,175,164,105,147,142,146,143,106
"COG0107",165,139,108,96,139,137,108,106,138,150,219,105,179,138,105,149,135,144,236,220,165,140,136,172,150,162,161,179,100,146,164,134,178,108,146,137,127,135,153,109,139,133,204,185,139,136,141,124,111,166,159,123,142,184,98,169,237,161,155,85
