"","DLF013","DOF004","NLF015","NOM013","DLM010","NLM009","DOF012","DOM015","NLF002","DOF014","DLM015","NOF013","NOF009","NLM008","NLM017","NOM025","DOF006","DLF001","DLF007","DOM008","NLM001","NLM002","DLM021","DOM026","NOF008","DLM014","NOM022","NOM004","NLM021","NOM001","NLM025","DOF011","DOF009","NOM009","NLM007","DOM019","DOM024","NOM019","NLF008","DLF004","NOM017","DOM018","DLM006","NLM026","NLF010","DOM010","DLM027","NLF012","NLF005","DLM009","DLF008","DOM013","DLM022","NOF007","DOF007","DOM003","NOM026","NOF006","NOM010","NOM020"
"COG0011",12,3,0,4,2,0,22,30,2,20,1,5,2,6,1,1,3,3,9,4,3,0,3,4,4,4,2,1,3,7,4,0,18,2,2,1,2,3,0,7,2,1,0,5,1,5,33,6,1,0,11,3,3,2,7,17,6,2,3,1
"COG0012",272,250,212,260,227,243,297,229,247,258,194,251,209,254,218,224,235,151,163,221,250,385,277,207,284,273,203,214,289,340,258,198,253,263,317,258,224,283,257,267,245,268,292,312,188,289,335,278,277,275,143,328,364,237,183,209,291,184,220,313
"COG0013",570,525,637,548,559,586,570,549,563,566,540,484,524,481,469,563,548,388,380,510,645,742,623,490,696,654,500,507,642,620,550,486,550,509,601,635,551,643,678,551,537,625,602,664,549,729,740,628,642,512,400,660,639,477,400,533,373,480,574,621
"COG0014",197,292,294,213,238,172,206,290,270,265,265,247,292,240,228,244,258,189,192,275,225,246,289,251,284,250,252,221,317,374,205,311,205,271,310,349,261,280,282,256,225,370,253,238,266,303,290,297,238,262,180,194,164,272,169,259,215,244,290,214
"COG0015",364,292,253,338,299,423,359,297,340,354,273,271,274,311,302,306,314,223,266,258,367,425,326,261,301,332,284,289,351,383,388,331,364,407,366,298,274,433,339,355,478,330,324,344,244,323,470,307,352,308,288,322,273,333,294,309,297,249,304,356
"COG0016",234,261,241,262,198,180,291,218,267,220,216,176,242,193,250,207,243,200,205,222,285,320,257,230,287,267,251,234,252,239,261,267,249,217,264,250,263,255,249,209,211,237,258,284,254,255,299,262,302,233,161,302,309,250,209,206,208,205,267,197
"COG0017",302,274,321,312,266,310,322,285,255,272,296,302,353,426,337,364,336,279,292,264,315,349,308,310,327,365,302,294,357,390,286,276,323,412,413,353,292,309,257,314,350,358,335,376,278,307,364,320,338,253,256,310,410,376,256,242,257,286,274,334
"COG0018",406,444,396,465,386,371,429,483,409,381,414,353,413,373,343,444,417,309,320,376,506,457,442,382,489,445,425,383,487,418,476,463,410,447,501,394,403,478,391,427,403,419,417,470,476,460,469,451,429,396,347,571,498,434,318,446,418,368,421,380
"COG0019",488,517,340,447,417,571,409,390,557,488,508,465,393,491,384,461,344,347,385,500,544,619,421,492,446,514,557,442,443,560,587,664,442,561,493,532,532,462,526,488,772,555,620,455,500,419,506,458,501,450,369,437,326,418,378,481,451,431,491,473
"COG0020",170,161,134,192,165,296,201,163,174,210,144,187,161,194,153,132,148,113,162,149,232,221,149,178,186,177,245,184,180,262,261,266,210,168,189,150,165,214,178,203,255,202,192,191,182,160,224,159,200,207,129,215,203,199,135,218,222,160,177,184
"COG0021",153,314,232,332,266,337,167,230,282,201,238,183,232,164,150,235,237,225,176,252,328,527,206,181,235,338,319,270,243,343,337,466,256,177,235,219,202,264,375,311,351,175,308,134,288,226,295,218,242,320,189,259,229,125,260,385,200,200,250,499
"COG0022",86,56,193,25,17,1,56,102,102,28,118,130,94,18,69,55,88,148,116,182,10,10,78,17,55,59,15,97,66,7,15,8,41,4,29,35,98,38,171,31,15,65,64,18,94,32,36,69,25,6,112,15,97,40,97,3,32,163,54,16
"COG0023",41,68,52,35,56,13,15,40,50,59,50,44,75,21,58,40,71,81,79,65,27,16,63,50,43,61,28,68,28,5,7,24,79,12,39,43,57,23,47,27,3,42,21,32,88,45,7,46,31,14,56,45,17,77,81,18,35,77,59,34
"COG0024",378,296,313,373,340,305,316,292,390,333,341,258,350,365,287,302,312,301,322,279,429,492,316,339,350,311,382,359,324,235,369,393,369,369,356,348,330,308,299,288,284,356,419,347,364,308,319,383,355,283,260,389,350,354,292,338,345,349,339,287
"COG0025",64,82,26,36,204,13,259,26,52,102,57,12,41,37,48,70,60,17,33,40,92,58,17,23,55,60,34,68,56,33,37,12,147,128,46,61,39,47,17,36,32,49,35,74,26,111,227,34,118,72,53,59,56,19,29,148,201,20,39,47
"COG0026",10,17,3,15,23,4,67,3,5,18,3,0,7,2,2,25,6,1,3,6,2,11,18,0,13,14,3,5,17,3,8,2,37,7,7,10,5,42,17,4,7,12,6,6,10,17,114,9,4,185,16,16,22,3,6,62,54,5,8,17
"COG0027",134,100,113,95,165,184,89,112,75,122,161,90,194,63,74,106,140,155,112,163,130,287,156,91,84,159,196,137,117,126,163,129,150,45,125,128,125,92,165,127,160,103,124,75,145,142,100,114,104,20,78,109,31,140,177,176,63,122,106,197
"COG0028",534,511,609,477,604,689,818,717,646,485,557,553,518,642,855,690,545,532,460,635,458,435,594,608,501,515,471,494,576,532,626,434,469,684,578,682,643,452,475,474,524,623,547,492,397,514,729,558,547,536,508,406,458,558,496,653,575,607,565,624
"COG0029",277,296,280,223,297,291,168,317,264,307,273,265,371,288,177,269,373,216,277,283,274,468,276,314,262,338,286,332,284,322,299,314,258,282,301,301,295,230,257,287,182,312,250,266,300,303,184,330,239,289,264,247,171,285,262,253,213,251,253,355
"COG0030",382,370,162,542,262,444,857,357,317,287,250,287,241,371,276,240,243,166,395,256,310,260,271,367,387,255,258,224,299,288,423,297,198,323,273,216,258,338,305,243,406,234,371,350,417,253,250,255,298,370,147,406,374,378,153,257,288,190,291,304
"COG0031",274,335,330,242,324,229,240,324,295,324,306,282,267,342,227,318,262,201,232,277,294,230,300,271,349,256,251,242,317,283,294,277,285,307,358,314,302,301,334,272,217,319,242,332,281,273,283,285,230,331,213,306,277,270,237,222,279,250,368,243
"COG0033",13,12,2,0,15,1,72,2,0,19,3,1,3,3,3,27,1,3,6,15,3,7,1,0,1,2,3,7,0,2,82,0,31,1,3,0,1,7,6,0,1,8,0,5,1,0,70,3,8,27,11,8,19,1,6,68,7,10,0,47
"COG0034",572,440,514,455,404,722,357,502,429,446,541,399,485,374,486,411,424,396,371,443,498,766,537,487,477,620,593,459,569,692,586,522,483,505,469,543,443,483,578,613,680,469,576,548,454,561,511,534,508,372,384,436,409,418,406,539,365,447,522,623
"COG0035",178,184,218,205,166,283,189,207,187,194,181,159,201,174,174,199,186,148,175,165,204,253,206,185,223,173,184,168,207,285,226,187,217,206,230,171,203,204,162,215,244,207,226,192,233,201,236,215,217,182,125,182,181,210,128,247,216,179,214,201
"COG0036",187,154,123,231,211,218,291,127,261,225,121,159,135,186,236,160,106,137,183,106,227,219,149,257,187,153,167,189,203,209,218,362,186,218,154,115,169,175,184,184,213,184,171,214,192,148,180,177,214,293,156,263,275,141,133,264,245,117,151,221
"COG0037",526,519,407,448,343,479,415,494,565,567,461,417,460,571,356,416,350,338,379,429,450,393,533,471,583,438,531,366,501,511,422,394,441,607,492,512,467,513,339,442,461,604,454,609,409,469,534,489,637,569,338,625,551,505,344,351,518,431,486,413
"COG0038",320,321,340,217,341,225,430,357,237,308,297,284,299,211,199,309,295,281,255,323,196,319,332,288,271,304,284,312,256,212,291,337,498,337,449,412,481,355,451,372,360,489,391,288,471,434,516,461,403,347,356,314,259,409,434,400,407,497,382,352
"COG0039",358,391,351,378,287,349,546,371,450,321,369,305,384,318,326,308,351,329,333,344,318,288,372,306,348,378,318,322,354,369,337,482,290,287,337,354,298,357,409,309,348,367,302,287,447,365,462,379,291,362,278,278,223,358,265,373,341,384,356,303
"COG0040",209,182,138,205,153,246,167,174,170,174,169,148,174,190,103,186,153,210,154,183,136,165,162,168,148,158,171,165,179,185,218,221,200,157,135,159,169,199,158,207,227,169,190,148,200,157,196,170,139,137,122,155,130,196,159,223,108,193,158,205
"COG0041",153,133,94,125,138,144,146,104,155,141,110,113,122,156,106,148,122,89,115,106,112,171,132,149,129,134,149,141,161,109,129,109,135,171,140,122,128,144,128,119,149,135,157,124,122,140,135,149,134,147,83,121,105,139,77,125,138,92,135,131
"COG0042",379,444,350,323,392,291,411,390,420,358,371,372,382,344,346,392,401,307,315,405,367,434,404,405,413,358,343,367,408,256,336,293,378,445,476,352,465,376,418,303,234,461,382,402,390,369,341,389,392,479,313,439,379,433,292,272,462,383,369,368
"COG0043",45,53,31,58,107,5,95,35,37,13,32,22,38,13,22,22,28,23,29,30,28,54,42,8,59,38,18,25,30,19,14,50,23,18,14,22,29,31,72,25,31,27,23,23,29,60,42,45,20,51,126,72,59,28,33,71,83,31,16,26
"COG0044",332,347,297,402,293,353,420,382,392,354,347,280,361,333,245,303,333,219,282,318,303,417,376,313,354,330,318,320,339,296,261,342,351,433,376,338,318,389,330,281,418,396,393,314,304,368,481,386,343,439,331,296,359,329,272,352,296,221,321,317
"COG0045",31,23,55,18,41,5,42,20,51,49,62,44,60,15,60,49,65,73,96,69,9,5,43,27,10,24,11,68,22,20,60,28,50,4,27,14,4,37,70,25,14,38,18,9,29,11,29,9,9,36,66,36,72,21,131,92,51,63,18,42
"COG0046",723,618,603,623,476,874,408,640,603,592,633,568,554,525,491,565,554,429,328,491,842,1028,779,632,593,666,568,396,600,926,733,770,636,642,704,578,573,800,706,746,917,727,759,706,566,689,862,668,685,556,403,631,461,619,328,682,492,532,673,879
"COG0047",618,555,390,506,442,706,362,562,534,539,464,489,480,486,487,499,488,363,300,406,728,975,693,499,550,583,591,320,500,808,762,637,599,578,555,583,523,761,584,708,789,590,579,659,479,622,604,654,632,421,332,554,386,498,323,633,367,431,609,886
"COG0048",99,89,68,117,89,187,178,65,102,97,70,50,65,115,88,56,45,55,81,72,112,99,76,107,107,79,110,72,99,134,164,94,98,128,74,83,82,128,76,110,115,99,79,138,58,97,125,85,132,152,63,121,132,78,65,136,146,56,97,95
"COG0049",148,131,110,164,149,84,193,118,150,145,138,100,128,114,145,119,117,94,132,103,166,170,125,129,153,120,158,110,143,71,169,139,156,155,132,148,118,157,156,92,81,141,193,177,118,154,147,146,156,190,131,175,201,125,107,141,170,116,130,102
"COG0050",293,279,315,356,275,438,417,313,326,312,252,187,369,285,284,338,305,181,249,246,432,334,282,243,323,372,359,339,319,445,418,364,338,354,403,299,272,361,284,367,405,341,337,428,286,411,412,330,419,360,242,346,387,317,242,377,373,234,343,455
"COG0051",104,106,75,135,92,93,133,122,133,120,103,90,95,92,116,84,57,86,107,111,89,71,105,82,123,107,88,97,97,60,63,62,101,99,85,88,102,123,92,71,63,86,115,132,109,106,96,100,129,128,74,114,136,104,86,79,113,84,110,72
"COG0052",171,179,148,197,171,261,196,147,135,163,166,123,148,169,154,129,132,131,156,137,242,269,143,141,163,169,219,135,178,220,208,215,199,164,155,184,141,197,133,188,206,184,229,239,99,175,204,164,202,183,157,211,227,137,147,234,178,122,178,238
"COG0053",247,186,152,294,225,265,179,229,262,192,182,198,240,223,170,282,217,194,201,220,245,228,200,281,243,215,301,249,266,260,280,209,227,291,265,221,214,276,162,232,278,223,215,275,262,244,214,233,241,233,188,206,306,233,235,238,266,188,282,219
"COG0054",109,126,96,114,116,167,95,82,93,113,85,72,97,139,69,81,69,65,73,121,116,129,109,74,91,127,122,75,109,155,139,164,133,104,102,87,119,110,103,121,151,133,85,85,88,119,124,108,96,68,75,115,48,132,80,130,97,113,117,136
"COG0055",341,396,336,323,226,326,301,365,378,330,308,304,219,386,328,381,251,149,208,215,375,407,396,267,297,367,299,226,402,442,376,324,305,584,413,369,313,429,334,331,409,398,396,408,208,363,433,357,475,451,170,255,261,296,219,371,388,225,336,339
"COG0056",327,407,395,415,326,428,353,418,455,382,386,335,358,476,452,469,306,194,248,272,473,468,415,288,340,455,309,275,492,485,457,455,306,653,467,401,387,465,408,432,521,476,437,442,282,417,531,436,541,433,197,314,277,356,248,454,453,256,443,470
"COG0057",287,199,198,258,267,342,269,218,221,287,187,197,224,246,159,227,171,175,153,222,329,228,253,223,289,217,268,206,259,333,317,284,284,257,215,258,232,323,228,245,318,252,266,295,167,259,292,216,284,309,162,295,381,192,170,404,260,192,232,288
"COG0058",807,764,398,721,568,677,454,626,632,677,580,525,474,849,664,647,426,654,456,438,810,722,665,662,765,637,618,466,716,608,644,716,637,886,549,720,570,787,630,614,690,723,816,967,523,669,541,734,866,855,349,776,760,667,540,666,735,468,688,569
"COG0059",257,223,220,190,228,240,195,247,277,224,216,203,202,214,224,244,178,205,228,227,220,260,243,225,182,238,211,201,249,245,226,220,229,242,267,239,242,179,242,226,229,310,242,221,203,211,274,227,185,188,166,195,145,208,229,289,226,206,219,289
"COG0060",664,671,514,548,519,607,488,536,526,644,593,515,538,535,494,472,403,424,420,514,662,651,690,463,646,695,632,443,699,699,570,498,635,776,555,704,534,751,578,610,739,657,667,794,401,696,764,664,718,694,475,732,859,495,524,563,521,478,618,655
"COG0061",195,195,168,180,172,172,246,203,165,203,192,177,180,154,162,173,145,148,128,164,195,288,214,175,210,209,233,140,195,200,228,208,164,213,149,206,200,175,195,160,212,237,205,172,162,212,240,185,208,211,135,168,174,159,163,208,201,183,170,195
"COG0062",183,245,127,205,226,363,178,203,213,224,225,173,191,262,167,153,171,151,165,189,258,408,230,218,173,240,241,174,173,370,289,273,206,321,166,222,209,269,182,243,416,248,295,197,157,207,282,223,246,226,145,254,134,209,165,290,156,203,230,349
"COG0063",213,221,168,208,227,351,305,222,227,242,251,205,254,219,198,196,207,142,144,236,269,388,270,241,227,247,221,172,228,372,309,283,236,316,233,214,212,294,264,278,360,294,287,246,202,201,320,235,291,278,151,235,131,228,191,333,158,203,242,320
"COG0064",151,95,59,152,69,61,222,130,158,185,100,68,52,153,121,67,37,39,53,47,130,51,56,166,132,95,48,38,135,92,89,75,86,196,84,104,118,160,63,90,97,148,139,203,71,109,237,140,178,311,68,249,242,81,21,117,109,34,128,40
"COG0065",284,308,371,292,212,308,206,309,303,275,280,292,241,263,246,227,193,158,208,335,238,283,284,264,233,307,186,176,277,308,264,204,277,387,300,287,270,326,297,337,351,331,327,240,158,302,330,284,216,311,191,230,208,215,300,247,276,237,260,294
"COG0066",134,161,130,114,139,113,109,113,157,164,119,112,140,122,114,118,127,110,142,154,124,146,163,163,106,135,99,144,133,130,102,158,140,117,185,151,150,125,119,132,100,128,166,96,141,136,125,112,120,137,93,143,99,169,123,127,146,110,139,136
"COG0067",461,523,535,379,489,484,239,496,567,446,624,552,476,579,462,530,364,269,286,355,561,926,633,531,443,497,408,328,470,596,583,450,469,711,284,531,505,496,502,776,572,693,579,612,278,491,486,539,527,885,327,474,344,434,310,537,338,462,612,707
"COG0068",91,46,24,67,73,10,114,27,86,40,22,19,36,10,12,64,18,36,36,69,42,22,29,29,28,20,22,36,36,47,15,119,38,104,42,97,64,55,112,13,65,111,12,31,80,44,126,34,16,124,13,73,98,34,38,150,113,35,15,31
"COG0069",465,541,607,409,511,489,296,452,577,504,644,526,425,571,480,548,455,363,293,374,549,812,641,502,432,494,411,352,467,580,639,505,504,700,337,573,480,501,594,775,607,590,572,594,330,509,553,547,540,858,380,472,393,410,349,534,345,441,627,712
"COG0070",427,472,489,361,449,420,307,396,518,410,557,501,457,550,441,492,285,313,282,349,529,798,568,455,390,463,363,305,431,569,616,388,452,691,238,469,445,442,504,756,527,655,559,613,249,427,515,478,467,790,302,365,325,376,346,525,318,457,562,676
"COG0071",143,155,89,245,216,258,236,170,188,196,133,135,127,328,140,237,141,226,349,119,236,161,140,245,149,120,214,225,177,237,289,265,201,208,159,151,186,200,136,187,244,124,203,204,245,116,216,156,218,217,141,181,158,196,182,347,249,133,152,209
"COG0072",472,339,348,461,316,514,392,359,426,389,339,410,293,349,319,327,289,348,311,331,463,599,428,350,479,414,375,277,404,531,323,274,298,263,228,289,222,273,308,335,333,289,338,407,178,295,325,261,323,316,185,399,364,217,205,305,204,232,284,331
"COG0073",919,714,766,823,646,925,723,741,833,805,789,702,609,705,830,682,616,585,542,670,989,1215,762,738,894,875,841,572,892,1004,1053,959,838,902,647,833,669,985,852,878,896,729,889,938,604,891,1015,800,880,949,491,954,884,675,527,830,677,599,890,783
"COG0074",58,34,50,23,49,16,42,17,61,29,42,36,39,19,47,79,78,74,84,78,27,22,40,16,43,37,12,67,34,17,64,59,45,9,17,24,23,44,100,19,36,21,13,50,43,25,19,15,12,55,91,28,106,29,83,134,40,50,26,38
"COG0075",129,144,112,88,120,342,76,146,178,130,174,84,200,129,86,146,211,166,132,183,265,242,206,111,99,140,120,172,138,311,147,205,111,133,167,202,199,143,96,277,41,131,131,76,240,210,114,134,127,65,159,102,85,232,195,107,166,149,143,88
"COG0076",123,110,222,89,80,7,114,134,123,97,176,141,169,57,155,181,221,186,166,179,50,17,154,85,116,162,59,188,150,10,20,45,113,11,139,172,137,104,173,82,14,138,52,58,145,131,48,156,52,36,157,77,112,106,217,123,67,216,129,59
"COG0077",197,176,196,174,119,166,178,203,215,176,199,204,119,208,169,177,152,96,111,156,187,211,178,173,165,135,155,123,197,233,219,203,147,231,229,158,200,216,212,143,205,199,225,180,169,150,206,186,192,129,143,190,170,164,119,213,173,179,181,197
"COG0078",337,258,235,296,265,217,296,338,313,299,248,246,244,225,244,311,218,155,148,287,257,240,274,308,302,241,224,193,317,249,240,272,327,364,345,283,264,330,250,242,271,357,255,281,235,236,423,261,231,236,187,254,305,232,190,315,291,201,207,243
"COG0079",268,373,262,381,326,249,263,290,320,358,360,305,362,360,288,259,232,383,303,363,261,169,374,279,259,311,304,309,247,225,433,370,541,527,431,408,663,427,361,358,411,560,395,479,479,546,375,439,554,649,354,402,320,750,299,365,461,413,468,358
"COG0080",137,104,83,171,108,200,179,124,167,135,114,101,107,147,118,109,103,92,106,109,142,133,97,117,122,104,148,134,120,148,165,159,121,154,142,118,139,141,108,133,150,128,147,151,145,118,125,100,171,217,95,163,163,132,71,165,165,90,132,112
"COG0081",205,162,175,227,181,279,233,131,195,187,160,149,183,222,198,154,171,126,186,161,186,204,151,183,193,175,148,184,202,213,201,158,210,230,189,191,180,232,146,210,218,181,188,213,185,253,277,177,254,220,136,193,238,191,139,157,196,146,178,208
"COG0082",217,230,188,208,175,173,151,219,163,186,185,194,167,191,176,180,206,142,172,180,209,331,240,223,246,245,203,187,220,182,197,192,200,216,237,216,181,264,191,159,190,204,261,229,152,226,207,232,219,246,138,211,163,160,167,164,181,166,225,184
"COG0083",48,35,29,39,49,17,147,34,45,40,17,40,15,17,11,63,17,16,10,24,23,25,30,18,28,25,11,18,39,40,62,55,46,63,71,11,37,48,49,20,38,42,21,57,28,25,167,39,23,91,51,41,18,27,17,83,68,10,18,48
"COG0084",344,268,249,264,286,202,328,273,267,321,285,282,331,270,227,259,288,298,412,363,249,280,264,268,277,283,263,294,260,213,305,267,279,274,268,296,318,302,311,203,205,263,311,241,303,262,299,265,233,264,275,367,292,306,308,298,307,309,305,260
"COG0085",883,702,792,1012,861,1015,711,820,1003,764,789,702,833,867,817,906,859,623,668,649,1137,1022,931,771,954,916,981,978,1018,954,959,1073,835,1049,1002,886,801,984,914,912,1027,875,997,1110,878,879,900,895,989,755,634,1069,1070,896,703,1035,794,707,909,882
"COG0086",585,567,540,514,529,706,494,496,467,486,557,493,471,419,486,377,415,355,330,431,665,798,633,411,575,610,654,384,594,736,1108,809,954,884,745,926,760,1020,756,929,1098,966,962,1151,477,1033,904,897,995,921,541,989,1052,735,645,976,715,649,758,1072
"COG0087",205,169,120,216,173,231,242,162,193,143,131,121,122,191,168,183,149,165,161,150,218,200,133,190,209,152,145,183,216,244,183,181,192,219,189,170,154,216,149,175,232,158,180,251,167,203,213,174,191,233,124,231,222,164,130,181,237,119,175,182
"COG0088",174,147,123,204,155,252,215,156,196,197,165,133,171,135,165,151,148,123,146,167,230,190,162,187,189,139,191,172,185,185,229,194,186,238,186,191,180,194,164,175,213,176,221,217,199,176,218,185,239,214,126,209,198,186,126,226,215,156,181,175
"COG0089",81,62,69,123,88,140,126,92,112,107,85,93,79,142,91,93,82,96,89,68,137,72,68,104,101,81,111,73,97,107,120,110,123,124,92,75,108,137,70,96,113,76,110,118,108,71,119,72,153,123,68,102,126,117,98,82,155,89,110,82
"COG0090",203,171,157,224,171,320,226,142,214,170,136,165,135,175,177,200,152,105,128,132,245,268,143,158,233,192,155,128,217,272,245,221,216,262,175,189,173,273,152,249,294,212,242,279,112,209,283,208,246,209,121,267,237,114,113,269,216,119,173,241
"COG0091",121,91,90,148,100,176,121,95,156,128,102,101,104,174,127,112,94,81,105,72,139,132,91,156,124,118,99,118,131,126,146,105,124,133,105,132,121,130,88,136,150,125,174,154,136,102,136,88,157,119,107,146,165,118,66,147,165,83,102,116
"COG0092",194,149,109,175,153,240,150,129,168,157,124,119,135,212,139,125,102,111,120,107,174,241,142,150,188,158,145,128,159,190,167,133,182,212,180,157,135,228,125,191,198,182,209,222,135,140,232,137,208,212,112,226,217,172,94,168,210,91,140,187
"COG0093",103,86,85,131,114,159,145,84,115,95,83,51,63,112,87,67,70,78,85,72,115,136,79,98,117,71,66,77,95,137,81,48,76,74,46,78,49,99,53,50,101,70,74,105,61,58,97,58,98,82,49,70,93,56,62,67,89,44,77,86
"COG0094",179,151,119,198,162,235,205,125,200,189,168,123,150,202,164,158,105,141,193,170,213,236,139,167,173,133,207,161,154,169,212,203,158,170,164,159,176,173,138,144,202,162,245,214,213,152,203,124,189,178,97,186,198,182,119,212,216,148,162,151
"COG0095",61,38,91,53,63,53,63,57,85,44,77,69,61,17,45,39,49,82,107,80,40,65,57,28,56,56,33,65,52,21,33,53,63,11,18,24,54,78,135,16,28,34,66,36,54,20,95,33,52,23,89,42,99,20,96,73,67,102,39,14
"COG0096",113,80,49,126,115,192,173,74,129,116,74,81,88,145,98,112,59,84,100,68,123,119,78,108,120,96,125,90,103,151,155,118,122,170,111,85,97,124,70,124,167,87,143,136,87,108,154,113,132,155,79,168,148,74,70,143,160,67,103,128
"COG0097",173,126,114,188,153,304,201,136,182,139,126,120,89,159,144,137,82,95,135,112,186,190,103,123,127,140,149,122,153,221,196,161,175,202,145,145,137,157,133,190,206,128,191,251,90,131,199,124,198,237,114,156,185,110,124,225,161,120,154,147
"COG0098",96,99,95,142,98,147,103,106,124,91,85,76,102,99,68,96,83,64,87,77,122,131,107,73,110,97,102,107,116,121,199,217,172,171,182,165,189,165,124,194,207,158,160,206,169,148,199,174,189,159,98,216,191,178,124,207,191,125,141,192
"COG0099",110,98,94,107,100,131,167,90,113,122,97,76,100,108,112,103,83,85,110,82,149,85,82,98,126,103,123,109,108,106,126,144,108,134,97,125,118,109,96,102,130,93,105,122,131,111,122,92,129,148,80,141,127,138,79,147,145,76,109,115
"COG0100",78,62,42,82,46,103,114,61,57,75,43,51,50,56,42,57,27,32,38,51,104,74,61,59,77,62,77,55,52,83,157,111,111,141,100,95,104,127,80,90,177,123,132,151,61,80,131,91,143,116,48,123,169,109,62,153,109,82,104,139
"COG0101",210,250,158,222,197,233,308,225,288,261,212,220,195,252,180,229,204,168,206,134,223,192,215,234,232,227,213,226,233,255,212,177,199,287,252,203,235,241,176,211,238,263,220,263,236,222,323,200,273,356,197,237,269,234,145,172,338,151,253,187
"COG0102",140,127,81,132,90,106,170,123,116,116,97,76,92,134,108,85,60,72,111,87,156,146,109,113,115,128,155,98,120,123,158,164,132,112,94,112,99,153,97,97,92,98,166,134,100,111,119,110,150,170,86,130,149,102,83,136,159,75,113,79
"COG0103",107,110,98,148,109,150,162,103,109,115,86,98,84,129,113,105,99,82,111,111,144,104,93,107,135,88,162,111,105,111,147,184,121,129,109,83,100,141,92,139,138,112,120,117,125,118,149,95,138,102,70,138,148,113,74,132,156,88,121,121
"COG0104",247,180,191,192,176,274,214,239,244,191,194,190,163,293,192,195,164,128,131,161,229,230,192,197,218,256,207,137,247,260,424,358,333,401,359,287,351,386,289,297,386,378,336,311,238,304,423,329,370,354,156,377,299,307,220,331,312,226,277,339
"COG0105",21,33,38,36,88,40,76,45,61,14,28,52,57,35,41,47,60,83,72,39,38,57,20,42,49,61,34,52,30,16,23,39,59,22,46,34,27,32,60,28,22,11,41,16,86,40,35,40,57,29,56,53,45,33,107,42,61,51,31,34
"COG0106",147,173,101,166,159,176,158,174,190,169,150,145,152,137,167,157,144,131,157,140,159,142,156,165,131,161,118,168,156,151,187,152,141,186,120,138,128,177,135,147,194,126,140,130,184,135,150,147,132,206,103,134,101,172,117,146,155,143,175,142
"COG0107",161,152,121,160,132,189,133,167,152,162,150,176,125,202,140,189,114,99,105,135,167,152,165,190,135,143,142,105,149,217,129,88,89,151,71,96,90,122,80,99,156,140,117,141,80,99,116,115,91,150,74,113,74,121,78,113,103,87,111,116
