"","DOM003","DLM023","NOM010","NLM006","DOM026","DOM022","DLF007","DLM003","NLM002","NOM004","DLM006","NLF015","NOM001","NOM028","NLM009","NOM009","NLM025","NOF012","DLM019","NLF008","DLF008","DLM001","NOF008","DLF010","NLF005","NLM010","NOM016","NOF009","DOM008","DOF003","DLM018","DLM014","DLF005","DLM012","DLF004","DLM011","NOM017","DLM009","DLM028","NOM014","DOF007","DOM021","NLM031","DOF006","NLF007","NOF010","NLM032","NOF011","NLM021","NOM002","DLF014","NOM027","NOM012","DLM015","DOF004","DLF013","NLM004","DLM027","DLF012","NOM005"
"COG0011",17,4,3,1,1,4,4,5,3,6,1,0,1,11,1,3,2,4,5,0,11,8,3,2,0,3,1,1,13,4,14,6,1,110,2,3,3,0,2,3,4,1,2,1,4,0,1,1,2,9,67,40,3,0,5,13,4,28,3,3
"COG0012",217,275,278,225,196,271,184,203,384,183,303,220,304,192,263,278,288,336,316,270,160,295,279,324,283,220,252,225,199,214,312,287,281,242,265,273,283,283,232,288,194,268,246,190,298,276,257,248,253,224,255,273,262,232,242,270,310,305,275,226
"COG0013",491,584,596,532,522,675,383,524,694,481,601,615,639,492,558,507,603,938,689,637,378,621,636,621,565,541,576,488,437,536,672,644,576,581,591,557,545,551,549,543,432,618,585,529,671,593,580,583,628,514,589,657,550,564,544,608,547,695,478,394
"COG0014",258,291,290,220,287,221,174,175,231,225,252,296,348,218,179,233,207,187,278,286,184,287,252,233,224,256,305,286,280,195,242,269,243,313,256,268,225,243,249,344,178,297,275,254,281,264,254,242,278,242,300,268,165,281,295,236,287,251,219,197
"COG0015",313,326,300,340,311,327,290,268,424,251,373,231,434,282,463,379,368,202,339,325,278,353,281,293,339,299,282,299,270,260,382,342,332,393,350,301,467,317,273,291,268,295,309,276,378,362,344,296,350,324,388,344,327,250,294,347,297,493,295,258
"COG0016",244,229,204,223,208,252,214,225,268,240,290,241,208,229,186,217,259,338,291,273,176,270,299,320,289,232,250,263,196,256,231,277,295,269,236,207,184,257,225,242,193,271,259,239,267,221,212,242,274,233,276,295,259,244,244,236,207,252,199,202
"COG0017",274,453,285,292,296,279,243,317,397,299,306,345,387,384,330,457,295,318,368,275,211,311,311,340,359,295,321,315,253,330,310,346,320,158,313,341,315,244,337,331,280,305,347,325,369,340,424,363,410,250,184,146,293,297,297,288,300,329,331,317
"COG0018",445,399,442,400,376,421,359,379,503,398,413,425,429,405,369,441,418,543,505,429,274,476,459,461,417,369,437,440,350,362,450,441,434,490,399,408,413,411,387,410,306,427,359,390,469,397,509,391,457,456,487,448,383,432,419,450,403,487,370,336
"COG0019",443,512,490,494,505,485,368,389,656,428,602,348,546,417,562,586,568,385,428,569,321,454,440,392,562,500,519,439,446,374,599,495,494,460,460,432,743,458,477,453,375,442,468,352,486,462,500,417,433,583,547,723,492,507,535,485,502,546,653,484
"COG0020",203,175,191,170,168,188,175,181,225,146,216,164,236,157,245,155,228,208,163,151,108,183,206,253,172,194,169,179,170,157,211,202,222,236,216,178,244,222,135,189,163,167,196,168,182,165,188,175,183,202,222,188,221,168,161,171,236,244,131,125
"COG0021",374,175,271,332,164,343,199,238,519,286,320,226,340,214,341,175,337,272,129,404,165,269,217,158,257,278,232,252,233,241,346,340,235,301,303,254,341,336,248,266,255,297,186,252,233,303,140,214,237,261,374,617,251,228,297,174,264,303,117,286
"COG0022",6,39,61,54,21,74,126,131,5,91,53,190,17,112,7,3,11,38,62,151,121,130,72,84,31,120,103,95,174,105,16,62,16,25,37,25,11,1,99,26,103,26,82,93,35,57,18,119,59,17,29,10,32,108,83,93,17,36,7,41
"COG0023",13,21,65,65,41,33,76,77,16,75,36,55,1,52,11,16,9,44,16,38,72,42,52,24,33,40,52,49,69,58,37,70,38,19,34,74,6,11,29,79,65,71,54,63,21,43,29,70,37,18,8,4,16,59,53,57,4,5,2,37
"COG0024",275,314,325,317,348,315,328,336,471,343,438,293,246,273,312,325,376,380,314,324,225,328,349,364,380,314,317,375,271,326,422,343,353,231,270,339,290,281,295,441,286,315,272,321,375,293,350,315,324,406,307,284,286,296,273,336,355,315,259,262
"COG0025",162,20,41,102,16,19,27,48,57,81,31,40,41,64,16,132,37,21,36,14,74,61,65,52,103,50,65,54,48,33,118,62,121,506,36,59,21,63,73,51,22,33,36,56,59,48,47,31,42,97,251,248,57,43,86,68,40,204,61,114
"COG0026",43,6,7,8,2,13,5,12,7,2,5,2,5,9,1,5,3,17,17,16,5,15,13,10,4,8,2,5,6,11,23,21,5,195,2,7,3,172,49,8,10,13,3,7,1,24,16,13,21,26,114,104,9,3,24,31,11,114,16,64
"COG0027",173,70,99,148,95,168,124,150,297,142,128,111,163,132,167,39,158,75,40,150,81,185,72,53,96,113,106,160,145,83,132,156,103,192,154,140,156,14,85,164,153,166,84,129,94,202,39,110,120,44,94,80,134,154,128,86,87,91,24,97
"COG0028",597,561,524,377,651,498,494,523,508,528,604,603,576,633,705,681,608,330,403,553,504,638,447,397,497,590,555,535,650,539,571,486,413,881,531,440,505,490,672,502,515,495,598,574,580,538,653,574,594,754,734,737,497,537,557,563,561,717,761,780
"COG0029",261,195,255,297,312,322,227,243,483,298,293,305,274,274,262,261,277,167,159,235,258,328,266,164,257,263,322,321,268,219,321,313,280,170,281,324,177,316,196,325,255,347,280,377,265,248,211,234,300,270,305,254,214,310,293,289,300,201,276,218
"COG0030",240,350,301,495,379,315,426,312,250,211,306,174,309,305,434,327,429,475,385,251,132,246,330,375,299,324,354,229,229,374,329,252,442,499,226,282,380,389,358,252,152,363,309,231,388,226,397,289,334,357,440,378,455,254,362,398,354,235,364,301
"COG0031",226,325,390,247,292,219,240,225,228,231,259,362,243,260,188,272,303,216,389,314,193,300,357,340,253,310,334,251,258,306,299,259,310,317,273,273,223,331,328,296,245,262,336,304,292,297,329,330,307,226,288,336,274,289,350,311,262,254,237,300
"COG0033",68,2,0,5,0,9,1,2,10,12,0,3,0,17,1,0,66,3,11,8,7,26,0,7,4,4,0,5,18,11,33,2,1,239,0,10,1,39,21,1,7,1,1,4,5,6,18,1,0,8,181,116,6,5,21,14,5,62,27,57
"COG0034",546,409,468,457,511,523,365,509,742,470,556,527,647,495,707,460,564,294,425,570,340,610,474,377,528,464,564,495,425,433,573,564,484,434,611,468,664,358,412,499,412,444,448,451,561,634,467,423,528,373,368,344,558,524,483,570,460,542,623,334
"COG0035",225,232,201,193,188,199,167,157,243,187,216,203,273,164,301,186,228,140,211,157,129,168,187,220,217,150,174,213,195,159,191,183,150,218,194,212,263,191,151,218,138,191,193,186,208,164,161,205,196,159,202,212,198,165,173,210,224,251,185,202
"COG0036",279,179,143,236,254,196,179,139,213,195,174,126,217,179,223,219,230,256,253,191,135,156,195,296,202,200,145,130,91,148,211,133,295,218,160,157,200,300,209,148,149,156,161,117,197,163,236,163,169,224,292,334,279,122,170,172,195,167,293,204
"COG0037",345,523,517,402,499,413,378,428,414,413,462,443,503,414,553,602,425,601,667,360,348,422,519,608,568,496,520,423,423,460,544,451,575,452,418,509,450,572,433,460,314,550,643,352,502,473,565,463,529,611,400,470,526,497,528,531,475,511,520,471
"COG0038",444,366,378,388,415,406,413,434,538,409,345,511,347,495,362,377,341,271,232,468,373,554,416,274,375,404,477,532,495,404,430,521,328,681,362,496,350,319,381,457,397,500,379,449,381,424,379,447,457,408,632,388,265,493,444,458,330,563,292,379
"COG0039",328,322,363,389,313,347,359,300,293,321,290,325,352,315,313,279,330,323,276,432,238,368,344,277,345,298,327,337,341,335,269,311,283,522,325,300,313,377,285,381,310,442,373,354,354,336,291,342,340,381,440,763,247,374,332,345,276,444,405,231
"COG0040",224,247,147,144,156,135,183,169,168,164,174,144,205,154,213,154,230,140,114,147,115,183,159,140,170,174,175,193,185,123,175,173,133,213,179,209,240,149,141,206,173,178,168,158,151,209,161,166,162,154,204,182,151,168,184,182,170,206,127,110
"COG0041",140,128,161,145,162,140,105,123,191,125,154,118,128,131,177,138,115,100,124,142,87,120,140,127,155,129,134,120,120,126,162,125,149,137,128,163,133,163,107,146,93,125,141,135,149,149,134,107,132,131,140,123,136,90,129,153,132,147,102,127
"COG0042",290,410,364,359,381,367,323,354,392,363,348,390,206,418,278,419,327,410,307,412,317,335,361,348,383,433,398,405,419,369,389,334,404,389,298,421,233,430,461,381,293,347,365,412,382,282,426,388,375,426,372,292,329,407,402,345,335,354,337,423
"COG0043",86,49,29,55,12,57,25,51,33,29,23,44,23,89,2,34,16,27,23,68,113,91,49,44,19,36,21,43,26,34,16,30,49,41,25,36,36,53,68,29,41,43,48,27,19,39,52,37,23,42,46,194,38,46,62,42,14,40,25,101
"COG0044",338,366,343,295,322,425,269,314,399,320,323,294,291,393,320,432,312,298,404,357,333,365,333,333,325,363,310,364,320,269,400,341,266,393,296,299,389,428,310,374,252,306,371,329,339,354,349,262,324,458,416,524,278,354,371,361,304,488,396,351
"COG0045",92,17,20,61,21,28,120,11,16,75,16,55,26,35,11,5,59,37,28,72,76,46,17,24,14,38,18,32,69,37,43,28,16,201,26,22,30,34,58,13,111,20,15,86,14,29,5,52,28,24,101,181,19,47,26,35,5,21,20,52
"COG0046",734,663,602,586,700,678,339,535,960,433,733,628,849,489,879,644,794,433,640,720,397,840,580,598,713,612,720,528,565,530,704,623,577,665,796,552,944,514,707,587,336,462,546,542,602,678,635,585,585,612,729,925,532,653,625,715,737,864,724,464
"COG0047",645,608,613,528,473,587,308,502,959,319,709,427,785,372,730,601,712,333,523,530,344,764,593,471,642,519,612,474,398,455,683,599,518,602,711,516,755,394,593,497,315,411,530,431,586,563,537,511,497,523,720,896,568,524,553,594,639,627,713,403
"COG0048",135,62,96,87,82,88,73,77,108,68,91,62,113,95,190,137,127,140,145,76,65,100,98,147,113,80,67,53,62,84,136,85,112,131,85,59,121,124,80,77,82,68,87,54,102,98,121,77,107,119,92,136,121,71,84,99,108,135,95,84
"COG0049",132,121,154,152,126,127,135,153,175,114,179,125,82,119,98,168,174,207,170,129,117,118,126,203,186,119,148,106,118,155,161,156,196,164,83,121,102,181,118,122,110,103,172,114,179,115,149,129,136,148,146,185,134,105,124,146,188,127,173,100
"COG0050",374,278,325,223,266,346,258,261,300,294,373,348,476,257,477,346,400,433,409,283,221,321,315,312,412,283,241,358,264,249,297,327,299,343,345,287,384,397,305,305,212,295,252,282,351,370,310,282,326,328,381,225,320,263,271,272,316,399,313,285
"COG0051",79,122,108,145,89,101,111,108,74,106,115,87,62,75,83,105,56,150,116,96,64,97,138,123,144,85,98,73,80,117,149,83,132,111,78,113,64,129,110,120,91,84,106,75,118,78,114,98,92,100,128,153,117,111,97,103,83,110,120,99
"COG0052",137,83,108,118,94,119,85,122,181,81,170,102,146,96,151,143,166,198,121,90,79,120,134,181,136,101,109,94,104,116,201,194,228,203,198,172,220,208,180,167,160,174,154,106,195,185,193,130,181,141,160,122,207,164,181,180,202,201,142,165
"COG0053",207,268,249,241,291,214,205,254,253,227,229,162,289,222,289,304,267,280,300,182,220,240,238,244,261,202,241,215,162,221,313,264,285,185,238,218,274,255,255,216,226,206,229,187,270,219,280,231,238,257,204,224,247,172,228,267,222,191,230,227
"COG0054",139,103,106,112,80,90,74,124,117,65,112,84,136,101,167,103,181,84,49,100,78,108,93,81,96,108,100,104,130,100,130,124,103,31,109,150,157,95,103,106,87,113,122,69,99,115,96,95,92,79,61,69,134,83,140,109,111,140,59,119
"COG0055",435,468,407,247,247,320,198,246,421,197,410,302,439,367,319,585,374,200,375,348,187,358,342,322,470,439,317,234,229,316,439,382,374,428,341,291,402,449,378,287,230,267,376,245,525,334,348,323,435,564,334,516,345,307,323,340,429,455,374,434
"COG0056",446,611,397,298,326,374,254,271,468,293,438,371,540,354,414,644,421,217,397,391,225,402,388,324,527,495,405,331,258,358,492,422,417,467,445,360,529,427,388,329,227,286,389,299,513,390,446,355,477,625,438,567,411,349,416,352,462,482,429,380
"COG0057",372,213,218,199,186,214,159,234,257,178,256,231,302,184,351,220,338,368,339,274,166,273,282,348,297,189,195,221,190,250,276,254,295,309,278,260,314,322,260,185,166,232,221,158,288,225,244,240,267,223,325,255,280,217,212,309,245,354,197,275
"COG0058",681,789,702,531,718,592,502,585,637,492,833,443,622,527,617,932,699,662,762,649,362,632,726,755,811,761,563,468,432,571,725,662,882,796,649,525,682,757,826,578,545,547,709,417,833,575,807,515,722,760,826,705,710,568,810,806,679,543,988,759
"COG0059",262,211,228,219,191,181,190,213,252,169,282,262,226,210,245,216,245,144,188,251,167,262,171,174,200,243,189,206,208,193,269,209,232,424,241,233,249,191,196,264,207,257,208,174,228,218,261,226,254,240,419,381,243,251,211,219,196,243,216,221
"COG0060",528,615,578,471,463,661,383,513,643,427,701,522,715,544,619,781,601,969,737,509,455,677,671,776,698,561,581,548,527,521,669,684,711,683,642,498,688,709,609,610,518,619,722,418,710,669,627,608,712,669,554,569,661,569,650,696,624,737,726,486
"COG0061",216,185,169,172,182,190,133,161,286,169,210,155,228,167,186,201,232,128,238,176,155,206,202,181,186,195,187,208,183,145,226,185,183,216,159,191,189,205,170,222,167,210,196,160,170,176,195,180,177,197,199,170,177,161,219,170,257,264,178,187
"COG0062",293,143,209,220,186,269,141,208,437,153,278,137,402,199,358,304,292,107,194,196,150,234,165,183,246,239,241,204,212,169,300,228,217,268,262,207,403,242,221,255,161,221,241,201,251,274,193,150,155,248,199,285,239,238,258,170,341,260,246,216
"COG0063",349,203,218,206,222,260,159,216,403,201,292,196,414,237,347,321,309,161,267,254,146,261,202,204,275,235,249,198,226,166,331,245,249,319,229,179,411,299,235,222,162,197,217,206,272,269,233,183,213,253,344,325,249,269,260,215,324,330,205,211
"COG0064",130,94,111,74,138,92,61,54,44,33,154,71,112,89,66,197,98,415,159,59,63,74,131,265,182,174,88,57,42,101,193,83,237,380,97,26,90,337,149,75,33,51,114,22,156,67,224,88,117,214,279,328,129,97,90,150,136,261,229,105
"COG0065",226,312,277,221,247,223,168,283,320,179,314,336,346,392,280,363,242,182,201,299,188,327,238,218,191,382,272,223,306,306,210,193,164,196,243,154,245,238,180,222,197,190,203,114,193,191,193,184,182,224,279,328,172,183,200,219,180,248,333,181
"COG0066",154,134,149,146,141,110,151,117,149,129,183,153,127,140,141,122,126,102,96,155,106,144,136,104,104,157,117,125,133,112,122,142,124,201,145,172,109,130,124,178,128,145,136,116,131,127,112,120,147,137,227,291,148,111,159,139,96,114,142,144
"COG0067",526,573,554,470,518,349,287,327,938,362,608,547,569,449,468,695,596,260,385,499,322,667,425,439,508,701,651,457,350,470,872,494,541,657,724,450,513,880,505,429,327,373,514,347,555,483,573,491,454,679,595,701,453,605,557,461,560,512,478,411
"COG0068",160,39,13,130,37,119,28,57,23,41,12,25,47,40,16,105,20,31,55,127,15,73,21,52,26,61,28,33,79,39,47,23,46,40,18,25,70,119,88,25,32,47,19,23,25,29,75,18,54,163,145,351,42,28,51,110,44,160,23,126
"COG0069",524,572,562,453,541,385,304,317,833,322,571,528,609,462,538,696,631,272,416,603,354,718,448,393,518,684,597,438,357,461,887,551,536,642,789,448,637,833,561,422,335,357,535,461,602,515,530,474,485,744,671,654,480,607,527,484,621,573,495,429
"COG0070",478,585,570,355,426,310,303,279,772,313,584,483,538,438,456,687,624,249,307,468,317,678,366,377,499,624,553,452,353,450,826,444,516,648,732,429,529,794,546,437,356,256,483,272,540,440,499,434,452,716,677,520,464,570,485,402,563,518,455,423
"COG0071",322,163,170,174,242,205,328,121,145,208,215,106,256,152,235,221,281,150,186,156,142,131,168,275,235,173,180,132,116,167,231,127,218,142,191,257,247,197,201,176,169,147,174,134,182,162,180,144,157,214,230,124,237,147,171,157,255,202,237,232
"COG0072",426,411,454,408,331,455,272,425,539,283,502,412,600,309,481,427,542,658,609,471,292,534,490,564,469,409,447,299,347,410,560,425,496,495,487,331,442,440,448,264,320,284,429,273,527,348,478,472,376,409,531,654,511,352,373,455,349,521,404,276
"COG0073",904,833,902,850,770,891,541,693,1180,593,950,693,1043,554,955,840,1067,946,1082,864,495,1009,825,1023,861,681,954,614,629,726,719,541,589,486,527,433,607,624,598,442,361,361,578,448,631,496,595,520,584,630,567,679,597,522,490,643,513,701,625,409
"COG0074",128,19,24,78,19,56,75,16,32,68,15,61,22,57,4,13,56,42,52,106,108,59,40,33,9,34,16,34,92,40,40,20,16,151,29,36,28,56,68,27,90,37,30,76,12,23,9,44,29,38,109,188,19,50,37,44,9,29,37,222
"COG0075",137,86,127,106,114,157,118,154,224,169,129,117,305,131,336,137,135,83,60,106,155,88,106,79,115,121,107,211,198,124,118,155,102,61,243,166,38,70,97,227,169,270,183,223,63,223,159,127,157,165,42,143,126,204,136,127,179,117,25,77
"COG0076",87,77,137,84,101,91,165,157,23,176,47,230,14,150,10,12,10,94,59,164,126,135,133,47,47,100,122,216,218,124,25,156,22,100,71,136,11,35,140,185,198,200,109,241,117,124,36,155,158,52,18,11,51,168,133,111,6,62,46,175
"COG0077",222,207,186,208,186,115,103,148,179,111,182,194,216,183,186,226,212,102,225,190,141,194,165,227,171,157,203,157,175,162,222,173,178,223,182,149,207,142,221,174,110,137,208,146,185,163,205,188,185,206,247,258,203,194,195,189,197,214,207,193
"COG0078",316,395,247,279,295,212,164,244,266,199,243,227,205,317,228,356,247,218,410,232,181,342,285,346,219,266,282,221,262,251,335,246,259,327,234,261,305,231,266,278,184,266,299,216,271,271,320,249,290,353,405,354,288,266,233,322,282,372,381,308
"COG0079",374,655,438,390,434,430,453,527,281,486,422,386,345,443,361,570,419,322,355,424,381,360,393,461,531,556,536,523,554,470,563,430,503,375,374,550,422,657,535,626,297,584,543,359,506,550,483,442,388,553,513,507,485,491,585,338,311,398,355,364
"COG0080",160,108,114,141,134,108,118,145,134,133,161,76,156,105,240,167,175,161,167,95,82,113,151,158,159,112,97,103,90,106,158,109,157,155,132,122,138,164,127,118,76,101,115,118,140,109,147,123,109,125,121,165,168,102,127,110,145,139,148,125
"COG0081",172,151,189,150,182,160,178,151,210,169,198,168,245,167,255,208,198,270,230,155,143,154,209,234,251,177,138,172,138,208,242,152,201,251,190,198,230,205,179,166,137,157,140,178,231,178,193,150,200,193,230,212,234,178,161,192,193,257,209,132
"COG0082",155,249,206,181,228,211,154,162,290,157,257,166,177,213,163,222,201,149,275,198,124,273,213,195,203,210,236,180,187,197,238,227,189,245,171,185,197,232,237,172,173,186,216,198,235,204,202,190,220,165,253,280,187,191,203,223,205,196,199,162
"COG0083",92,93,26,33,15,32,6,14,24,21,20,24,25,35,18,47,70,28,98,56,42,57,34,41,26,37,29,15,18,27,49,27,43,200,21,50,51,96,33,17,21,21,21,16,29,50,63,20,37,24,165,206,28,17,50,43,31,170,46,81
"COG0084",274,243,286,318,301,251,391,312,279,288,332,257,180,335,219,273,274,328,254,333,280,299,303,288,260,282,269,329,335,302,295,311,332,291,218,302,209,280,333,308,305,280,265,293,263,285,277,239,271,234,320,304,204,240,282,311,268,270,206,306
"COG0085",1089,833,915,799,822,849,726,727,1056,943,993,797,1022,810,1009,1020,1010,991,1070,851,632,990,984,1009,1079,853,757,896,685,748,957,917,961,987,881,881,1024,769,903,754,727,838,743,847,1059,943,885,854,1066,1030,756,974,842,773,755,844,1040,902,960,732
"COG0086",972,784,721,701,549,839,480,757,1243,528,981,851,1022,640,1178,872,1122,1133,1044,784,511,1181,932,1076,962,813,813,649,708,791,992,957,953,896,940,689,1086,969,925,658,685,803,726,583,950,827,795,788,918,633,835,516,991,772,833,913,1151,935,735,660
"COG0087",209,158,202,127,178,174,122,161,184,166,190,123,218,165,236,213,201,205,215,168,113,151,193,232,198,186,134,113,142,201,207,180,210,245,180,170,226,236,192,158,114,151,170,157,187,145,212,168,197,191,208,238,219,146,148,185,163,223,173,122
"COG0088",214,148,166,164,195,174,170,190,213,167,232,139,184,163,225,173,213,226,233,164,108,183,181,240,246,150,167,170,148,150,228,155,188,179,182,188,187,230,158,191,122,159,176,129,181,159,209,150,159,153,194,205,184,183,189,196,174,205,158,131
"COG0089",75,94,114,109,98,91,103,91,63,109,113,81,109,84,120,93,109,108,141,74,65,79,119,120,160,104,94,76,77,90,100,72,120,146,100,103,122,134,104,65,72,82,98,80,125,86,115,113,98,102,109,123,108,72,89,91,96,101,55,90
"COG0090",282,208,183,165,159,215,123,170,251,139,225,173,262,138,312,274,260,260,264,186,118,194,223,284,258,193,210,124,127,190,183,124,159,183,155,94,190,160,139,99,58,66,119,88,152,132,124,127,130,160,170,212,144,112,120,132,131,186,125,115
"COG0091",144,111,97,162,126,134,127,112,143,102,170,92,143,107,171,147,138,178,130,105,94,88,144,151,162,119,105,102,84,119,148,89,159,155,134,120,129,144,107,99,71,87,99,96,114,116,152,108,124,149,138,157,170,112,110,126,112,131,97,97
"COG0092",153,155,151,161,149,164,124,147,245,119,233,105,220,106,238,204,179,181,227,138,101,175,154,219,221,150,129,139,125,125,242,167,217,256,164,129,214,237,135,145,91,138,137,110,197,145,185,149,143,166,163,207,201,132,147,195,158,226,168,122
"COG0093",127,66,106,91,116,120,73,96,148,87,117,81,136,83,148,133,110,136,150,72,69,93,98,164,148,107,99,83,55,93,138,79,152,113,83,73,119,136,121,66,63,84,95,84,122,88,125,88,78,109,119,89,111,68,90,126,115,136,123,81
"COG0094",198,128,160,189,170,164,208,135,223,146,246,104,183,141,179,166,183,185,189,136,90,128,159,206,254,150,145,163,149,121,217,148,222,246,141,175,159,184,151,160,131,134,146,122,193,147,189,135,162,146,148,184,181,160,152,156,176,177,159,153
"COG0095",71,42,26,96,20,99,95,83,58,53,70,108,16,86,52,9,32,39,84,151,108,83,64,91,48,78,75,61,101,56,93,42,44,239,15,38,23,17,73,31,83,32,51,66,41,28,29,88,37,32,86,218,34,87,36,66,12,78,18,63
"COG0096",143,73,100,127,105,118,111,124,111,100,119,80,160,106,194,154,147,137,142,104,83,109,126,206,172,114,73,67,75,105,116,82,186,146,133,71,153,155,106,88,58,72,113,73,138,100,121,81,95,140,149,174,148,70,91,125,140,172,93,96
"COG0097",206,139,131,139,92,131,118,124,166,98,207,105,217,122,285,211,242,194,216,127,127,120,149,233,199,143,121,80,80,123,182,129,201,240,197,133,236,217,127,111,135,110,136,91,187,145,151,142,128,167,131,228,212,115,131,169,199,189,159,132
"COG0098",207,182,157,132,119,144,135,132,189,147,147,123,163,134,218,167,185,220,156,125,109,183,168,193,193,138,141,124,121,129,180,144,170,176,167,159,202,143,164,157,107,147,144,127,155,136,164,141,159,144,160,184,174,128,141,160,143,191,138,143
"COG0099",135,95,123,123,112,102,95,127,68,98,96,99,113,90,117,133,139,148,130,89,75,96,124,176,113,89,124,99,95,86,131,102,146,140,111,123,127,171,99,106,55,95,103,100,96,103,127,116,107,119,119,144,121,90,90,108,115,107,76,90
"COG0100",138,93,96,78,88,81,68,106,97,84,123,53,122,66,169,142,173,167,152,78,58,98,92,155,140,109,74,84,76,91,126,92,143,149,103,106,136,131,107,99,73,73,101,48,133,84,126,91,86,92,116,128,129,64,98,113,158,133,113,82
"COG0101",203,250,241,212,201,212,194,198,195,214,240,168,227,197,213,302,217,328,292,166,190,238,259,306,306,241,214,184,152,210,294,206,273,316,171,218,245,370,212,215,135,241,239,185,255,206,280,216,244,339,342,214,252,199,266,209,227,303,186,210
"COG0102",151,112,145,109,112,137,120,125,136,105,129,91,102,114,117,124,163,162,127,117,83,135,143,171,166,133,112,80,84,125,127,140,167,129,87,95,93,191,110,124,99,146,119,78,112,81,124,112,125,128,165,147,148,89,129,120,138,120,109,94
"COG0103",130,102,99,105,120,109,112,113,84,135,125,80,126,126,174,112,154,139,125,99,72,93,127,143,128,115,83,111,93,107,108,107,145,136,130,92,124,130,109,126,102,113,112,109,121,126,122,100,114,108,140,151,130,95,122,111,136,131,155,93
"COG0104",334,451,293,260,310,291,194,276,331,228,351,308,426,264,365,458,408,198,359,309,171,313,281,318,370,416,301,281,226,286,397,364,369,421,302,336,391,366,304,239,206,388,331,242,434,324,343,256,403,365,324,319,351,282,279,351,324,446,269,330
"COG0105",22,15,27,47,32,64,49,41,38,43,34,23,12,30,19,11,22,117,18,40,40,18,33,12,44,32,19,30,26,41,56,54,55,13,21,57,22,44,31,53,86,64,23,75,47,44,22,46,49,15,20,69,169,34,44,24,7,32,19,60
"COG0106",128,171,185,136,163,102,144,103,150,149,147,136,163,137,159,196,141,142,96,139,107,156,151,108,137,189,137,142,155,140,168,159,150,193,108,147,174,220,147,154,131,122,186,135,165,147,144,152,162,166,183,176,154,163,154,148,189,162,173,113
"COG0107",202,186,170,168,194,129,131,152,135,126,140,120,189,175,189,195,191,116,111,143,97,181,124,144,179,154,166,98,115,131,177,144,167,207,119,111,212,172,180,136,85,118,220,95,186,180,177,158,165,250,208,176,185,145,131,144,170,186,113,131
