"","DOF014","DLM020","NLM032","NOM010","NOM018","NOM004","NOF006","DOF007","DLM008","DOM015","NLM004","NLM022","NOM002","NLF010","DOM021","NLM031","NOM008","DOM018","NLF008","DLM014","DOF008","DLM028","NOF012","NOM013","DLM027","NOM026","NOM014","NOM007","NLM024","NLM026","DLM012","NLM008","DLM023","NOM025","NLM028","NLM016","NLM021","DLM004","NOM005","NLF005","DLM015","DLM006","DOF011","DLF010","NOM022","DLM010","DLM003","NOF010","DOM010","DLF008","DLM021","DLF007","NOF002","NOM001","NOF011","DOM001","NOF008","DOM024","DLF014","DLM018"
"COG0061",117,126,127,108,134,103,108,119,146,142,141,129,140,100,122,138,115,175,135,133,124,128,77,116,146,141,145,153,121,112,215,164,199,171,162,229,198,156,202,230,153,206,211,192,232,177,179,175,201,146,206,135,197,224,184,186,216,203,229,202
"COG0062",206,207,208,188,253,155,190,173,246,194,306,256,232,152,194,238,174,254,242,255,173,195,128,187,266,171,247,317,343,243,225,230,144,162,216,292,180,171,225,234,196,272,262,193,234,211,221,265,205,153,241,168,191,345,158,216,199,201,187,318
"COG0063",250,216,225,243,277,165,226,184,241,231,337,299,232,139,232,228,156,272,242,243,219,212,151,206,328,178,245,320,327,236,304,258,210,224,220,316,214,190,227,247,243,301,253,224,254,227,226,291,230,142,290,158,217,360,192,212,219,230,330,343
"COG0064",167,44,253,114,163,35,60,36,149,118,152,162,213,60,47,114,34,148,76,78,240,144,413,177,271,125,66,162,41,217,375,157,79,64,120,32,115,50,103,198,82,150,68,237,52,80,54,74,115,64,65,63,135,84,92,85,135,129,241,178
"COG0065",256,284,308,264,307,184,212,250,287,317,239,341,343,155,279,259,248,344,344,277,296,276,182,259,326,263,339,177,282,248,320,245,277,190,329,246,311,205,283,247,274,297,228,237,187,233,260,276,303,166,282,179,317,333,257,251,267,280,404,318
"COG0066",158,108,130,140,131,135,124,113,181,122,105,130,163,139,137,125,137,126,136,122,117,119,98,121,124,150,185,110,167,111,206,123,138,114,151,168,139,162,131,103,125,162,176,112,103,135,126,141,121,77,155,137,129,141,115,140,126,164,216,131
"COG0067",443,640,551,577,584,315,453,302,494,458,592,691,693,277,348,522,454,705,497,460,564,513,261,381,530,321,449,403,650,660,643,588,578,498,521,741,425,256,442,498,658,559,465,408,403,473,303,533,487,319,680,298,402,563,457,415,456,462,665,768
"COG0068",41,31,90,14,70,33,37,37,23,25,43,46,146,66,48,18,13,112,131,18,102,81,23,94,145,110,19,25,51,23,41,16,38,64,27,1,43,42,125,21,29,15,128,50,13,49,68,47,52,12,35,16,68,59,15,50,24,51,150,53
"COG0069",431,643,560,591,574,327,478,353,518,471,616,654,718,351,353,513,501,665,591,541,495,552,257,463,535,345,461,414,665,639,639,577,600,552,521,779,500,297,441,570,594,648,456,402,389,497,345,495,507,360,672,317,444,604,503,491,460,495,679,730
"COG0070",407,592,526,535,601,312,430,338,445,402,585,636,675,247,269,473,492,622,489,454,534,549,279,362,529,314,427,386,646,564,627,571,581,523,482,757,447,247,398,452,563,534,422,375,390,479,304,414,459,275,502,282,350,611,461,420,396,462,588,748
"COG0071",165,129,180,177,211,223,159,158,188,134,250,201,231,225,149,170,166,130,140,135,219,160,170,255,224,272,164,265,208,208,150,288,176,220,189,348,163,179,221,185,118,182,287,267,203,214,127,159,113,99,152,338,164,238,165,155,137,186,218,240
"COG0072",419,369,472,443,399,265,366,314,431,350,396,427,453,276,284,407,342,396,452,438,469,462,659,460,529,337,318,560,492,557,536,308,407,302,354,469,427,276,319,516,371,474,426,569,385,287,362,369,478,295,409,253,470,542,429,421,464,333,514,543
"COG0073",810,611,895,904,908,581,622,568,760,672,797,864,915,614,605,822,725,754,844,803,964,829,892,792,1015,721,637,944,933,1014,676,701,822,657,753,1047,842,546,587,917,744,905,935,1055,833,643,685,790,866,493,735,585,865,998,775,809,873,733,866,1083
"COG0074",43,55,11,21,29,63,56,82,16,21,13,44,26,32,33,10,27,24,96,26,35,70,26,16,31,38,24,7,33,42,153,25,31,86,36,11,34,53,212,14,50,15,57,33,13,44,25,32,22,110,28,82,91,18,45,34,38,10,103,22
"COG0075",129,156,149,165,203,177,159,182,109,138,170,103,178,237,262,193,151,158,129,151,85,69,95,77,94,185,224,78,256,90,50,137,98,146,169,60,138,167,69,139,160,160,240,77,112,162,148,232,209,156,229,107,151,310,135,134,110,227,36,110
"COG0076",102,195,47,141,63,187,208,205,75,126,9,82,56,158,205,86,150,135,167,172,21,179,80,83,38,61,188,24,64,72,104,51,84,181,109,14,127,171,153,56,179,40,68,60,64,97,150,117,121,146,159,155,155,12,171,125,130,123,13,35
"COG0077",204,163,169,166,152,109,145,127,187,188,228,192,193,123,127,197,143,203,196,169,198,230,130,161,211,166,179,154,173,188,250,218,226,174,207,157,173,125,194,202,183,228,171,204,154,115,148,176,140,149,187,115,175,212,196,174,166,194,262,269
"COG0078",270,236,312,228,311,204,207,169,291,305,307,275,370,263,263,310,248,342,270,246,303,289,231,293,381,294,294,188,307,301,325,267,391,315,298,229,310,228,258,229,250,245,266,362,215,246,254,275,244,193,264,176,246,219,264,308,294,250,389,346
"COG0079",555,443,498,451,459,521,455,315,481,416,351,434,544,460,598,580,441,544,421,474,454,523,315,613,333,424,624,535,269,451,361,580,577,456,486,261,404,420,340,545,481,414,381,452,455,490,476,567,564,404,587,434,420,334,427,458,393,652,581,527
"COG0080",133,90,174,106,131,150,59,78,125,112,165,117,144,157,105,132,94,122,97,95,154,123,179,180,159,166,106,155,102,147,169,134,104,98,131,163,105,145,117,170,144,140,171,188,141,120,134,102,109,94,109,126,102,161,127,142,141,131,135,181
"COG0081",126,96,144,124,143,109,103,109,148,111,98,122,123,111,112,132,148,117,108,114,113,118,173,151,163,135,111,160,169,146,259,208,178,150,196,180,203,153,145,223,148,209,153,225,130,174,169,180,203,151,157,160,174,226,159,212,207,193,225,231
"COG0082",191,202,199,208,193,164,166,183,214,226,229,211,213,167,194,256,141,215,191,200,220,203,151,180,210,200,193,185,210,231,271,205,221,188,212,150,191,146,189,180,238,249,214,188,182,155,164,185,224,126,227,140,212,168,220,193,244,186,226,247
"COG0083",60,15,64,19,26,17,14,22,33,30,39,40,29,22,17,24,24,44,50,16,103,46,34,40,127,71,14,25,22,67,192,19,108,46,51,1,31,9,74,29,16,17,50,40,7,40,19,47,24,48,34,5,29,31,22,44,25,43,144,54
"COG0084",325,307,275,284,282,326,324,314,297,317,233,286,250,321,263,252,240,246,352,289,268,294,305,270,285,327,342,262,189,270,306,216,261,261,273,224,280,358,333,247,265,300,282,275,276,268,296,246,267,317,278,401,256,164,242,254,292,304,340,312
"COG0085",773,718,906,809,1006,932,692,709,727,849,1053,894,969,866,872,734,853,890,855,930,823,990,974,999,905,769,707,891,1051,1105,983,880,842,947,979,1155,960,800,722,1034,736,962,1096,1058,969,822,734,893,950,677,908,753,696,958,874,775,939,818,787,1034
"COG0086",744,771,836,829,944,556,608,679,841,821,1147,848,675,457,706,762,776,994,725,933,821,910,1061,798,984,667,673,1027,1032,1062,921,700,772,628,745,1257,932,531,725,985,759,943,840,999,984,783,770,870,975,519,867,459,805,1025,781,829,933,713,860,1051
"COG0087",162,117,185,191,161,156,127,115,208,160,196,166,193,178,166,153,136,193,161,175,211,190,233,227,237,194,145,207,212,265,238,211,167,161,192,141,198,142,139,197,170,191,176,215,149,156,151,161,183,131,135,154,152,221,161,164,187,174,204,198
"COG0088",202,137,210,146,182,162,154,151,185,157,170,167,167,189,167,197,154,189,166,156,205,188,229,211,221,201,173,262,184,239,194,170,141,170,126,179,177,186,148,224,162,213,183,226,198,171,163,170,169,127,157,165,127,172,158,189,167,157,199,230
"COG0089",102,51,123,97,118,99,84,87,123,93,105,114,99,133,101,79,79,77,84,106,111,107,118,155,100,124,73,152,93,112,133,149,89,105,92,81,98,108,100,153,75,112,104,139,100,86,80,83,70,85,79,111,73,115,67,105,114,106,94,128
"COG0090",137,147,208,195,222,119,92,124,243,177,254,199,220,119,131,172,144,188,163,147,278,225,279,210,290,210,123,236,253,311,247,187,180,158,184,236,201,89,168,268,158,236,252,248,172,166,182,207,202,134,170,134,153,275,165,189,190,179,249,221
"COG0091",139,81,136,124,154,101,79,67,146,134,111,112,142,134,96,102,102,110,102,106,136,128,162,166,142,145,103,173,139,143,103,117,79,63,88,94,81,69,52,118,52,141,83,128,80,73,76,83,88,54,55,66,55,72,41,89,108,66,85,110
"COG0092",186,129,170,163,184,119,102,80,174,143,168,173,160,120,106,171,142,168,161,137,233,143,164,196,212,190,153,229,199,239,234,183,152,118,179,206,142,136,91,215,145,202,149,252,123,142,167,136,165,107,153,152,133,202,148,151,164,142,188,220
"COG0093",90,46,111,106,113,89,82,65,107,72,107,97,149,85,81,106,87,91,72,81,120,94,163,132,136,128,74,147,115,157,93,118,60,76,81,111,113,64,96,142,89,128,62,161,70,91,96,90,107,73,84,85,79,125,90,99,118,96,105,136
"COG0094",198,125,163,156,185,150,138,105,155,127,185,131,166,192,129,139,166,180,131,137,167,148,195,178,209,203,167,237,172,231,162,121,89,105,111,130,85,114,90,128,110,160,122,132,126,113,85,105,97,70,121,127,101,118,100,101,106,90,113,142
"COG0095",40,95,32,24,16,65,90,83,65,68,19,28,39,78,32,41,46,40,147,47,94,72,26,56,87,54,23,92,27,33,265,13,37,31,34,17,39,51,74,52,80,70,47,93,34,51,91,27,35,110,56,101,83,31,70,84,57,52,82,79
"COG0096",96,70,116,109,123,97,73,75,139,98,145,110,139,95,51,107,79,96,100,87,117,96,125,149,167,158,88,162,110,127,167,167,93,81,82,129,97,88,106,152,91,165,139,196,115,105,88,114,111,100,85,103,104,155,99,129,119,99,164,134
"COG0097",132,101,153,122,169,108,110,129,164,114,220,158,166,86,107,144,132,119,125,146,168,144,214,197,230,180,103,220,186,202,137,128,72,92,87,140,115,63,85,103,76,138,123,161,92,106,100,108,95,73,78,97,119,156,88,119,101,92,85,135
"COG0098",151,98,168,137,176,122,131,123,180,142,169,138,162,149,138,129,140,197,137,151,171,137,232,183,233,172,137,156,217,184,167,148,145,151,148,194,158,114,130,192,132,175,207,201,182,150,136,172,162,113,163,139,148,179,153,155,170,161,159,194
"COG0099",135,80,109,116,129,103,86,72,136,90,109,88,104,118,104,119,121,86,94,103,115,95,151,136,128,139,108,114,103,127,126,104,84,113,89,128,120,87,96,129,79,136,116,173,104,131,90,103,106,81,72,103,108,104,111,117,119,128,118,119
"COG0100",132,70,124,98,133,75,65,44,147,82,137,121,103,69,96,91,103,97,69,102,129,106,129,98,150,118,104,160,116,132,146,95,100,74,96,142,90,82,97,147,64,116,122,153,130,73,93,95,88,58,108,59,103,147,100,102,127,92,139,120
"COG0101",260,154,293,237,254,220,157,162,253,206,213,299,325,225,175,295,171,237,188,232,350,189,293,243,329,302,241,280,199,236,286,253,285,214,289,137,257,204,202,281,234,249,173,308,214,207,194,216,216,176,196,202,216,189,234,240,254,211,290,328
"COG0102",145,89,116,137,142,89,93,101,131,121,140,133,120,82,125,99,133,116,101,117,130,98,162,161,150,156,107,213,72,153,151,120,130,73,100,151,128,127,101,165,108,146,149,165,152,95,107,80,97,82,105,100,122,100,115,127,144,107,171,149
"COG0103",118,84,138,97,100,118,114,104,124,91,139,101,95,95,103,88,95,109,79,97,126,113,121,136,123,126,124,150,132,123,161,145,104,94,111,126,95,146,91,113,78,110,182,153,128,102,123,102,125,82,98,102,105,151,90,106,116,111,128,112
"COG0104",274,246,354,328,350,216,245,183,323,366,297,434,376,236,380,345,291,364,289,323,351,299,230,266,478,294,264,390,351,313,369,446,447,298,330,363,414,215,338,388,281,329,343,354,304,271,295,349,316,177,314,189,240,395,283,282,320,368,312,427
"COG0105",25,40,30,31,33,68,47,70,10,47,6,35,30,75,67,23,38,25,62,58,8,28,150,45,36,63,51,83,39,32,27,36,19,32,26,2,40,67,35,75,23,41,37,29,35,73,62,43,48,47,19,66,43,19,34,42,38,21,22,47
"COG0106",158,136,162,179,144,150,134,102,166,139,161,157,169,174,156,192,139,137,127,148,136,179,128,167,153,164,154,91,163,126,171,132,176,171,155,155,142,145,132,145,168,154,160,124,137,128,132,164,142,108,131,150,160,172,145,153,142,159,194,155
"COG0107",127,94,145,110,109,65,72,68,136,100,129,111,170,72,82,136,96,126,89,93,96,108,63,102,115,77,83,90,110,123,243,232,168,165,180,202,152,118,159,160,135,144,116,140,131,139,110,144,150,99,152,113,173,195,133,137,135,132,188,165
