"","DOM024","DOF012","DOM013","DLF007","NOM008","DOF007","DOM021","DLF008","DOM018","DLM001","NLM007","NLF007","NOM001","DOF009","DLF009","DLM021","NLM017","DLM016","NLF009","NOM005","NLM008","NOM016","DLM019","DOM003","NLM027","DOM005","NOM026","NOF009","NOM010","NLF015","NLM016","NOF014","NOF011","DLF014","DLF005","NOF012","NLM001","DLF010","DOM001","DOM016","NOM002","NOM019","DOM010","NLM004","NLM021","NLM002","DLM027","DLF006","DLM011","NOM015","DLM023","NOF008","NOF010","NLM006","NOF013","NLM032","DLM020","DOM023","NOM007","DLF004"
"COG0016",220,253,300,202,271,214,254,160,254,287,287,274,216,239,201,259,255,247,236,157,220,223,304,226,185,227,246,259,234,235,252,284,251,236,282,356,285,262,266,226,214,222,278,199,230,286,270,249,270,253,233,271,226,222,186,233,227,231,308,193
"COG0017",284,299,369,266,383,281,279,240,339,308,350,353,363,307,204,366,324,363,363,275,464,347,377,253,310,267,291,288,315,333,346,301,334,197,333,311,307,359,313,314,263,304,310,270,374,390,315,290,340,348,479,337,340,263,314,420,303,352,372,320
"COG0018",431,447,575,327,448,290,447,303,510,436,540,444,403,468,358,450,324,432,387,335,406,378,466,431,467,300,411,441,401,394,462,442,413,441,428,556,470,484,416,420,387,444,478,421,501,494,501,386,425,491,453,472,414,398,331,445,342,417,453,395
"COG0019",496,384,436,400,378,374,417,395,581,518,475,485,581,451,369,429,372,437,415,488,528,501,424,445,512,300,450,455,469,339,522,461,395,470,485,350,522,392,481,505,544,442,431,445,417,649,533,361,423,427,553,425,511,555,502,514,455,445,568,431
"COG0020",199,245,239,179,134,149,148,141,193,194,185,180,274,204,130,171,146,158,164,108,207,181,185,206,212,160,217,190,195,133,170,103,128,152,140,123,141,152,136,125,153,156,96,171,107,148,121,116,106,95,121,128,118,129,131,125,101,108,113,138
"COG0021",209,179,204,201,218,265,291,185,177,275,203,239,366,242,313,200,170,210,176,263,164,214,164,349,284,213,231,236,259,227,303,157,215,338,233,307,342,160,271,323,282,281,203,218,230,531,296,211,270,217,155,195,320,377,201,136,243,383,255,321
"COG0022",110,51,24,122,53,125,29,122,51,130,23,32,7,38,65,91,60,49,107,43,21,103,76,2,111,205,29,94,73,185,4,42,146,30,14,52,12,74,71,95,16,36,36,13,55,13,29,50,21,79,39,46,63,43,126,23,194,28,11,34
"COG0023",39,8,40,54,45,51,46,38,28,23,30,14,3,46,25,36,42,38,30,25,21,38,15,11,1,41,36,50,36,34,4,34,62,7,27,36,20,24,37,53,17,28,67,3,47,13,6,48,77,50,32,39,48,61,54,23,48,43,20,21
"COG0024",321,267,328,289,349,276,294,224,360,296,387,322,266,375,211,354,252,346,321,247,345,333,300,314,242,350,355,368,354,327,402,322,319,316,351,392,412,369,288,331,422,338,319,370,358,457,338,345,365,323,311,336,267,299,293,354,279,325,431,292
"COG0025",40,251,48,31,46,28,41,50,39,49,52,76,44,157,177,16,50,60,40,128,48,71,40,154,263,54,227,48,47,32,7,63,31,242,118,20,99,46,36,67,83,51,111,51,51,56,191,52,58,20,33,48,31,98,13,52,24,57,47,32
"COG0026",4,101,16,3,1,5,11,2,13,33,7,1,7,30,114,13,5,17,11,61,1,7,15,63,184,9,38,9,5,5,1,6,12,118,2,21,3,16,30,8,19,32,19,8,22,21,112,38,6,23,5,23,16,14,1,18,6,8,3,4
"COG0027",119,85,95,123,161,136,181,85,123,184,131,107,131,142,118,141,84,133,93,72,63,127,51,172,19,100,58,146,98,126,201,67,109,106,136,66,127,55,190,147,42,95,125,105,115,334,91,71,182,114,59,92,140,190,90,37,146,185,111,131
"COG0028",576,870,412,517,553,508,476,501,631,642,595,593,503,475,796,600,814,538,480,787,605,562,407,580,1040,549,581,507,560,626,474,589,532,800,458,325,474,436,480,613,709,495,548,524,565,474,747,484,438,590,658,422,574,464,542,597,572,689,407,565
"COG0029",295,147,257,241,340,252,325,259,280,338,312,247,316,261,198,261,196,303,251,216,275,295,139,302,115,189,226,365,262,284,330,218,200,312,271,177,263,167,243,313,275,222,334,323,294,473,192,215,295,321,159,262,246,338,261,258,313,316,234,324
"COG0030",267,756,406,409,225,158,353,138,277,246,263,378,293,249,293,309,232,239,354,313,360,367,375,233,405,139,282,257,305,170,248,341,299,492,418,460,295,408,364,416,320,301,216,383,326,274,257,348,311,258,360,399,221,534,277,420,275,264,369,251
"COG0031",291,236,307,233,318,232,267,198,314,284,311,294,304,295,291,308,213,300,280,276,318,327,354,234,348,272,293,239,332,337,188,303,383,335,306,225,271,346,225,280,207,337,254,257,300,216,261,274,288,355,339,318,272,224,333,324,271,197,227,268
"COG0033",4,70,10,4,2,8,3,8,9,21,5,3,4,38,88,3,2,1,1,54,4,0,13,79,35,19,8,0,0,1,4,0,3,197,0,1,8,1,5,12,4,12,2,5,0,23,63,15,14,7,3,0,7,11,0,22,6,0,2,0
"COG0034",501,315,411,368,486,372,495,378,493,612,442,543,670,472,304,536,518,480,412,305,386,524,465,549,469,333,336,493,503,572,487,347,315,258,296,231,335,286,307,309,231,314,409,312,399,494,359,273,317,359,327,332,413,286,264,328,304,473,352,391
"COG0035",234,187,164,158,232,123,169,134,212,201,243,191,261,231,118,200,211,203,212,175,178,202,259,232,196,137,210,193,197,190,227,214,196,194,174,133,198,202,205,209,177,190,189,227,206,246,218,225,242,221,213,201,191,195,164,210,170,193,228,206
"COG0036",158,279,275,209,137,142,149,159,200,149,155,215,198,181,202,114,249,146,155,229,191,165,240,250,252,104,269,137,157,140,233,248,154,328,298,250,234,289,165,147,238,188,142,191,180,257,168,227,173,176,195,190,170,217,165,221,151,235,173,182
"COG0037",541,397,621,388,439,357,541,335,609,415,522,555,519,390,346,568,380,512,443,455,550,478,602,340,544,373,526,410,462,392,435,573,467,401,565,641,475,613,528,546,570,520,495,450,533,445,475,437,486,457,521,557,461,372,429,627,380,426,627,410
"COG0038",297,419,214,264,262,310,317,287,324,392,317,268,208,295,303,289,218,263,277,237,217,305,172,265,364,300,266,310,281,319,436,249,419,682,295,300,335,256,366,441,348,369,440,323,438,547,566,364,475,507,394,399,418,380,421,405,499,457,372,376
"COG0039",349,538,282,285,378,310,395,235,388,356,329,299,383,258,327,359,377,355,320,225,330,310,277,368,403,243,312,382,367,384,284,347,275,387,286,338,336,269,306,401,383,334,357,263,332,287,471,351,338,327,323,317,365,374,279,327,373,356,328,300
"COG0040",194,158,151,193,164,204,195,144,187,173,136,140,168,208,156,204,96,145,153,114,162,187,139,190,84,130,118,194,164,128,232,128,160,185,143,129,127,154,160,157,127,192,153,164,164,144,193,160,188,166,221,155,195,187,183,169,171,242,132,196
"COG0041",142,125,122,136,128,85,119,87,126,135,169,144,142,145,83,134,97,149,125,117,138,133,134,113,168,69,143,130,146,121,152,103,102,163,117,93,116,115,143,143,136,151,148,127,117,201,154,131,171,152,128,123,143,134,84,150,92,165,134,119
"COG0042",431,394,442,286,369,316,347,357,452,320,459,381,216,372,421,396,367,360,356,488,344,416,355,300,395,284,459,424,397,405,208,397,327,340,350,463,362,391,393,412,430,353,384,327,408,410,341,337,438,465,450,356,299,356,371,428,355,293,351,295
"COG0043",42,94,60,29,31,30,53,91,38,97,11,21,31,25,108,45,22,64,11,91,10,28,29,78,55,67,102,45,23,38,6,16,31,46,35,29,24,48,108,66,35,29,73,15,25,51,47,96,34,29,53,60,21,51,25,63,34,22,12,26
"COG0044",333,419,307,300,310,247,329,344,405,389,361,344,279,309,323,351,260,355,284,361,317,302,396,332,363,328,289,309,307,272,255,314,251,454,301,314,319,315,327,377,469,377,335,309,284,395,461,349,301,289,359,321,329,319,279,382,256,319,287,323
"COG0045",9,37,25,104,25,108,29,71,29,33,19,10,21,42,135,26,54,30,33,56,14,16,42,83,16,126,50,56,15,48,3,18,65,90,15,18,16,19,23,56,13,38,14,7,29,4,27,32,22,27,18,16,32,46,46,9,40,13,4,27
"COG0046",613,394,667,355,525,374,466,417,745,841,673,589,897,612,460,788,547,652,559,519,519,657,587,689,719,386,484,632,678,641,972,565,591,750,560,406,786,589,616,664,608,803,682,773,572,977,845,490,538,642,660,573,600,619,605,623,596,751,668,702
"COG0047",518,332,535,288,512,343,421,286,593,809,539,574,837,530,375,687,488,592,449,418,462,581,566,649,555,351,378,465,612,402,865,525,523,707,516,368,710,522,520,564,517,726,622,633,479,918,662,401,493,589,639,572,592,487,515,572,442,626,579,659
"COG0048",79,149,125,66,75,68,72,47,91,104,79,102,133,89,104,78,74,89,64,91,142,86,138,131,149,59,126,80,93,67,74,102,55,66,82,92,91,134,64,61,76,102,69,73,67,79,94,64,62,35,40,67,54,61,28,71,37,70,108,55
"COG0049",150,201,171,143,106,108,124,131,129,114,118,173,75,132,142,123,166,145,129,102,143,144,146,134,178,109,182,100,170,115,85,108,101,113,114,134,128,118,91,80,96,82,90,107,73,112,117,137,68,86,84,103,73,94,66,118,62,46,128,63
"COG0050",177,259,229,179,244,140,202,150,225,241,260,241,297,217,220,185,212,207,183,198,204,174,258,257,198,141,264,244,224,238,378,368,273,363,270,423,405,314,348,410,294,381,408,339,336,337,387,360,325,312,280,347,327,214,215,280,248,316,388,391
"COG0051",104,142,122,108,101,79,92,74,79,89,108,108,62,107,104,93,122,119,116,91,92,85,130,77,126,70,104,92,93,85,52,138,108,131,124,144,84,148,110,95,87,121,104,62,117,79,92,150,108,111,91,118,91,138,100,104,79,94,149,69
"COG0052",120,221,193,133,182,149,162,138,184,185,165,176,235,196,165,157,166,189,133,169,173,146,196,223,167,163,163,159,173,142,287,222,139,168,217,252,234,261,192,152,148,207,191,190,155,272,181,197,174,144,117,199,209,205,127,190,151,222,253,171
"COG0053",150,105,152,163,153,130,150,148,141,165,181,180,164,163,146,141,113,134,153,165,143,156,205,145,202,145,186,146,187,106,273,250,221,202,281,289,253,234,238,267,265,278,228,217,298,235,215,276,254,228,267,225,192,244,208,283,177,224,245,225
"COG0054",122,97,98,78,145,76,127,70,134,100,99,124,171,107,102,105,66,122,115,124,117,109,49,127,38,108,111,110,103,96,158,68,119,42,110,82,125,72,116,107,80,99,121,116,95,105,149,103,146,103,94,97,107,132,79,95,107,198,75,130
"COG0055",346,326,268,181,228,212,274,203,470,366,408,482,445,310,280,387,330,330,337,398,399,318,375,365,413,182,376,222,369,305,353,399,318,364,391,199,407,295,291,373,577,416,342,419,419,361,456,239,287,345,500,297,356,245,287,345,246,319,352,349
"COG0056",391,376,336,258,359,268,300,202,458,450,498,559,503,360,265,430,441,368,394,419,496,375,382,441,524,239,499,313,413,407,418,464,348,458,394,239,484,350,346,420,636,423,413,486,474,452,488,295,367,441,636,371,372,305,332,398,304,447,348,429
"COG0057",245,304,301,149,243,167,238,167,243,292,248,310,277,251,352,244,160,253,202,274,219,192,348,407,264,185,240,210,245,224,338,276,233,254,309,367,309,390,262,210,216,337,279,265,244,250,318,275,258,257,208,271,234,181,185,248,174,286,287,235
"COG0058",554,437,775,474,603,502,549,368,712,641,582,855,616,628,643,720,646,627,663,759,830,618,765,633,933,354,690,475,724,431,565,805,545,783,888,662,860,758,564,687,750,788,684,653,717,644,536,506,562,655,821,757,555,550,540,804,594,489,898,648
"COG0059",236,246,215,182,221,224,267,170,305,247,276,234,248,250,224,288,211,241,230,191,202,227,163,240,227,190,217,222,237,252,232,247,218,394,225,147,228,177,207,225,270,194,245,188,214,241,260,176,242,243,194,188,222,208,227,216,252,230,187,214
"COG0060",560,498,756,380,554,527,636,470,678,717,521,748,715,624,464,634,548,629,483,461,513,569,770,565,785,515,514,548,612,535,650,811,598,615,751,1017,628,765,598,555,614,786,689,631,694,637,747,489,540,529,602,708,691,480,513,616,545,745,724,608
"COG0061",202,270,198,122,195,163,188,149,248,221,169,165,222,192,185,206,146,181,178,174,157,199,223,221,181,162,201,191,177,174,250,150,180,228,158,137,189,179,173,190,194,215,207,237,182,257,238,190,181,182,206,206,192,174,182,188,180,193,229,162
"COG0062",228,172,266,135,175,183,230,153,253,277,181,255,406,190,168,229,196,137,171,206,270,228,193,305,151,163,157,188,222,121,326,261,182,178,251,118,251,180,210,240,249,272,189,299,167,406,286,153,200,178,141,212,253,216,211,197,207,305,291,269
"COG0063",253,289,235,162,142,187,227,154,272,299,239,257,345,227,208,249,180,199,178,219,252,230,249,334,238,173,174,212,245,186,307,236,204,287,218,126,300,223,217,237,252,307,198,313,210,419,334,187,194,193,220,219,266,223,186,249,229,310,274,248
"COG0064",132,228,220,66,46,24,58,71,154,100,73,159,99,86,141,54,106,84,77,101,130,109,191,115,243,29,125,56,116,67,23,183,74,199,161,291,83,166,54,80,99,95,89,110,77,36,162,78,18,50,45,98,37,53,66,134,37,40,123,59
"COG0065",288,183,230,184,265,282,240,183,344,351,304,273,348,283,220,267,223,288,283,269,270,274,230,248,331,215,273,215,266,341,249,222,252,466,263,168,237,207,245,257,367,343,298,241,294,317,310,250,244,264,291,256,332,209,305,307,290,294,187,296
"COG0066",176,111,148,141,161,121,146,89,138,146,169,112,142,141,138,135,120,151,145,131,126,165,82,123,132,80,181,121,149,103,162,116,126,189,121,97,132,98,119,174,110,157,119,102,136,142,101,132,173,141,124,115,125,143,121,124,130,137,97,120
"COG0067",532,239,453,284,492,325,389,307,744,683,287,541,625,530,347,649,500,429,463,434,627,632,364,506,299,411,344,427,617,558,767,511,477,665,562,270,585,373,400,561,689,473,459,621,437,883,546,339,433,590,588,382,489,466,550,566,672,546,398,760
"COG0068",51,127,94,27,23,27,47,17,101,66,43,21,53,40,178,28,14,55,17,120,13,30,50,161,71,48,93,35,13,21,2,30,18,116,50,28,36,49,53,77,139,50,40,41,52,32,126,51,42,41,27,29,49,94,8,71,40,52,21,17
"COG0069",489,289,463,303,456,365,341,357,669,727,334,597,569,513,336,595,502,465,439,420,608,654,388,561,299,401,336,449,571,514,801,512,477,655,554,258,521,426,472,518,718,499,470,586,474,778,519,358,431,614,621,414,503,430,533,523,635,569,392,758
"COG0070",462,297,363,285,445,343,271,300,627,678,256,554,567,468,299,521,449,420,430,411,568,581,354,483,267,411,299,416,542,472,716,440,479,644,535,233,517,374,435,487,671,493,424,562,470,781,506,332,401,559,553,391,462,374,523,487,609,527,372,748
"COG0071",180,227,178,350,154,172,136,133,152,135,174,181,246,191,169,126,146,168,200,248,296,156,183,300,135,141,223,126,177,105,379,171,158,230,224,186,236,268,166,133,189,200,141,242,163,135,202,204,206,170,153,181,168,201,150,204,125,172,238,168
"COG0072",343,398,594,282,302,303,296,324,402,573,336,485,558,396,350,440,340,390,380,274,360,471,565,468,451,388,351,334,429,395,511,507,435,511,510,585,461,632,468,414,467,476,439,393,437,647,533,400,285,375,398,489,336,417,375,471,397,448,522,468
"COG0073",440,501,666,396,527,342,361,344,516,676,456,611,694,540,370,520,541,612,453,396,453,601,781,574,567,425,461,389,580,468,1026,888,779,868,923,897,1018,1048,738,814,885,979,963,802,851,1205,994,868,595,801,825,906,758,869,663,910,628,848,918,836
"COG0074",15,56,26,84,33,72,37,106,19,54,21,14,25,43,164,32,64,19,31,232,14,19,49,142,33,119,42,32,22,49,4,16,58,93,21,32,12,31,37,57,34,32,20,7,38,28,26,79,29,43,27,44,38,81,47,15,65,22,7,28
"COG0075",193,87,119,100,133,157,272,165,158,130,152,86,282,126,95,180,80,206,100,94,115,124,58,100,44,138,181,187,139,111,71,120,127,29,144,90,284,84,126,240,172,139,197,163,164,223,116,106,173,114,88,114,210,119,91,168,189,387,83,248
"COG0076",138,126,81,156,150,204,211,134,117,133,120,114,12,99,242,164,155,175,142,170,42,138,62,117,58,239,73,193,147,223,14,75,135,14,21,104,54,51,128,158,60,83,121,15,147,29,43,132,159,165,74,128,122,95,138,43,200,71,33,69
"COG0077",184,175,172,103,133,111,131,155,242,191,234,176,197,159,166,214,139,173,187,165,209,215,241,213,179,116,163,150,169,182,162,182,154,211,193,133,182,203,191,150,214,221,164,195,161,182,193,145,162,144,251,142,169,192,175,199,158,205,131,157
"COG0078",295,326,265,172,296,171,259,178,334,313,297,266,223,341,359,253,201,303,272,268,271,279,407,316,279,182,262,233,257,236,223,210,240,386,296,225,219,330,316,253,352,333,240,255,318,249,410,264,270,304,395,312,270,296,238,276,211,233,196,229
"COG0079",651,382,410,445,460,319,585,364,534,338,431,462,347,497,360,580,498,582,549,367,552,539,373,385,339,395,430,482,485,353,259,508,427,546,562,325,419,465,448,469,482,438,511,298,435,265,346,415,537,408,628,413,560,401,418,501,444,359,617,403
"COG0080",141,152,147,110,105,75,105,92,120,102,109,154,145,148,102,86,102,115,124,125,131,97,178,164,154,78,160,103,114,67,100,99,79,94,98,118,117,116,83,96,104,94,68,96,85,97,100,121,86,78,67,102,83,90,72,90,53,83,154,78
"COG0081",181,254,211,163,173,141,181,154,165,173,164,228,248,222,154,152,193,182,166,135,229,154,221,188,181,155,181,182,173,181,189,205,165,222,187,265,192,234,193,192,197,216,228,175,160,202,256,258,185,188,141,192,210,147,133,209,120,248,221,195
"COG0082",202,182,203,177,170,163,186,123,212,272,212,244,182,183,146,179,165,198,170,173,184,221,230,188,200,176,190,173,204,218,140,194,193,215,211,132,205,159,220,202,198,249,239,195,203,299,182,187,220,229,259,229,190,210,187,183,193,193,176,168
"COG0083",44,148,34,7,25,12,9,45,41,44,70,31,19,37,94,33,16,20,23,54,21,23,104,89,142,8,68,19,25,25,2,38,17,144,28,23,31,46,43,26,31,52,33,36,39,23,134,48,38,42,74,29,41,42,36,71,14,16,26,22
"COG0084",332,325,342,368,220,279,313,286,266,269,286,285,194,297,346,288,213,262,306,329,246,301,292,268,320,274,334,305,287,266,219,303,286,348,298,299,266,276,260,316,238,310,276,225,254,262,288,307,281,256,241,308,256,292,282,302,289,222,293,201
"COG0085",804,775,1063,752,857,735,878,630,889,995,1019,1034,994,779,615,893,778,838,778,704,891,840,1078,1045,1064,605,833,942,904,829,1187,972,775,812,920,950,1137,1034,860,916,996,946,960,1064,1057,1044,851,739,858,959,807,936,931,798,743,895,677,935,968,886
"COG0086",802,732,932,517,721,630,763,545,999,1150,756,1006,1049,901,702,913,743,836,694,693,698,836,1098,975,971,716,712,692,736,812,1259,994,779,903,971,1074,1060,1055,845,796,657,1005,1030,1134,909,1229,927,718,645,723,810,919,833,647,704,854,712,970,965,895
"COG0087",164,244,189,147,142,115,141,142,166,137,157,184,215,177,136,138,190,141,181,144,219,138,242,173,188,125,222,129,183,125,183,230,127,198,238,242,195,215,165,184,197,190,152,177,175,194,203,208,160,157,183,176,185,134,115,230,127,196,228,174
"COG0088",112,173,135,118,108,84,101,78,117,113,115,127,124,119,113,106,110,85,108,91,89,111,162,163,120,79,166,96,95,89,162,197,148,217,189,235,240,265,176,188,161,215,174,158,193,206,227,208,159,141,167,210,148,191,124,207,128,198,257,149
"COG0089",111,133,125,101,69,104,93,70,79,71,104,140,101,111,86,72,88,70,108,75,155,87,127,81,79,77,136,79,88,69,98,132,89,93,112,122,108,112,112,81,86,147,84,103,104,82,104,155,100,93,94,100,90,103,92,105,73,110,132,100
"COG0090",179,270,237,140,158,125,132,121,209,211,186,272,290,206,165,143,186,160,169,145,183,158,268,244,250,124,218,138,191,151,262,251,195,236,236,277,261,295,185,194,223,255,223,226,197,273,264,203,129,193,201,200,167,154,156,223,165,247,270,206
"COG0091",126,121,126,123,114,85,88,85,125,92,112,120,141,129,118,90,121,117,107,104,174,120,136,143,112,68,149,103,120,75,132,164,109,136,174,193,122,158,103,113,139,146,119,103,112,159,153,151,99,115,115,142,93,147,93,128,87,124,168,124
"COG0092",148,168,179,131,167,85,121,118,174,157,181,187,225,181,107,171,142,143,141,102,212,147,248,161,175,101,204,126,156,105,228,237,136,138,209,149,192,245,150,160,156,230,152,181,158,239,213,155,148,142,176,146,135,167,116,188,113,181,256,177
"COG0093",81,158,108,88,92,66,87,73,107,101,91,122,134,116,112,80,98,98,79,107,103,116,151,126,144,82,128,82,129,81,115,126,99,116,131,156,123,151,116,93,129,133,104,127,101,124,148,129,83,81,74,109,91,87,61,113,53,114,135,82
"COG0094",174,208,159,159,163,116,153,103,167,131,144,200,194,160,118,138,152,133,161,133,175,154,176,182,194,115,211,165,142,126,193,190,149,174,227,172,209,244,164,183,162,159,131,168,144,229,214,194,176,148,140,166,160,176,119,194,125,156,241,169
"COG0095",62,67,40,90,53,95,35,90,38,79,21,57,12,70,120,59,58,39,50,72,14,62,85,77,137,98,62,64,25,106,7,11,46,55,32,19,22,78,45,60,28,41,18,8,22,44,55,57,22,33,25,33,23,69,37,10,79,16,47,17
"COG0096",90,196,155,91,75,74,98,93,88,109,94,132,146,111,103,70,78,86,100,93,147,89,149,153,164,73,135,66,119,76,150,152,96,148,159,111,141,181,130,118,138,143,105,144,94,113,157,165,68,88,68,115,119,95,81,131,78,126,173,114
"COG0097",119,205,142,129,130,132,137,110,126,155,139,163,217,184,160,117,149,149,126,148,164,115,199,216,183,150,195,95,122,98,206,188,157,146,199,223,178,230,158,120,168,169,159,202,153,187,215,172,147,130,123,144,161,128,113,150,85,207,185,182
"COG0098",155,197,224,142,137,112,141,106,185,161,177,180,190,170,120,185,99,133,149,133,140,133,185,185,186,99,195,139,152,128,215,165,139,157,189,186,168,213,152,168,153,207,129,170,149,200,199,180,167,161,171,172,131,122,133,176,118,176,149,167
"COG0099",111,170,159,105,123,76,105,81,92,79,124,97,104,103,94,87,102,120,102,84,125,117,103,140,112,73,140,83,106,104,133,143,143,117,149,159,143,165,113,100,109,138,99,110,112,73,117,159,103,97,72,109,106,108,79,130,59,103,142,90
"COG0100",111,151,124,72,104,65,64,66,121,108,127,147,115,118,117,102,72,83,75,93,94,80,140,144,138,67,150,68,94,55,100,100,64,79,92,111,76,101,74,63,62,90,48,106,76,77,95,77,59,61,53,88,68,57,49,76,46,82,101,56
"COG0101",224,309,255,203,184,171,218,162,246,212,258,264,241,236,177,185,170,231,177,215,243,214,258,173,245,171,333,207,256,171,142,282,241,295,270,296,222,309,205,222,335,266,192,224,238,221,286,212,218,206,261,261,211,199,204,288,169,218,291,212
"COG0102",119,173,150,109,110,102,139,80,112,138,107,152,100,150,120,105,127,104,104,96,161,91,148,134,152,100,151,71,132,73,137,164,111,166,119,178,172,162,132,113,124,147,116,153,139,123,133,149,99,101,121,139,95,106,71,142,99,113,193,88
"COG0103",113,151,157,102,83,89,117,72,118,80,139,109,142,131,113,119,91,109,93,95,119,95,121,138,143,54,141,91,107,101,141,132,84,138,133,123,135,155,122,118,96,121,94,145,93,103,115,128,95,110,94,131,101,118,77,123,84,116,177,135
"COG0104",340,308,406,185,307,185,412,164,399,320,346,454,432,322,271,293,272,255,294,309,437,309,345,321,364,194,302,263,298,294,355,347,269,304,357,211,358,354,317,269,363,372,290,304,417,298,472,260,345,312,452,281,348,233,307,336,219,430,373,278
"COG0105",25,70,43,83,39,91,57,46,19,37,48,36,16,52,68,20,32,32,34,53,31,32,18,43,56,57,51,57,27,38,6,21,38,22,72,162,41,34,44,64,23,31,43,8,37,75,35,40,60,54,28,33,44,79,47,20,46,50,92,22
"COG0106",174,150,111,118,119,117,144,105,129,154,127,167,163,135,125,135,174,151,161,113,154,170,107,156,115,95,144,149,192,134,136,167,137,175,138,129,144,107,145,147,160,174,145,163,166,144,166,163,135,151,197,132,156,131,133,160,129,139,117,152
"COG0107",158,134,134,91,125,108,118,106,180,205,115,167,192,135,126,164,135,159,166,134,253,160,122,178,147,97,134,105,158,116,202,171,132,195,150,111,176,141,149,164,256,216,140,172,139,161,194,141,125,174,190,155,171,163,154,196,145,178,141,145
