"","DLM017","DOM019","DLM022","NLM010","NOM004","DLM010","NOM012","DOF004","DLM001","NOM016","NOM028","DLM004","NOM017","NOM025","NLM031","NLF005","DLM018","NLM025","DOM022","NOM001","NLM021","NOM005","NOM020","DLF008","DLM020","NLM028","DOF008","NLM008","DLF010","NOM009","NLM002","DOM003","NLF015","DOM005","NLF001","DOM024","NLM029","NLF013","NOM027","NOM008","DLM009","DOM018","NLM026","NLM032","DOF003","NOF013","DLM006","DLF001","NLM027","DLF005","DLM002","DOM013","DOF012","NOF005","DOM021","DLM024","DLF014","NLM004","NLF002","DLM014"
"COG0012",325,243,341,249,212,221,263,237,297,276,212,178,280,219,226,321,303,250,305,292,294,250,308,186,228,270,282,277,342,294,342,218,239,222,210,224,315,266,296,240,285,308,299,266,207,238,281,160,321,312,280,333,304,253,273,139,276,308,245,286
"COG0013",693,709,674,549,481,525,580,506,586,586,453,479,566,530,578,602,635,565,613,621,621,441,587,412,508,481,520,447,638,499,739,520,598,385,536,576,704,628,621,590,530,680,667,563,537,510,605,376,540,599,534,613,517,604,564,246,565,523,546,590
"COG0014",312,313,179,260,223,251,204,259,338,308,226,239,209,275,299,187,269,189,225,348,308,208,217,178,278,263,172,234,229,255,246,249,295,203,228,233,257,262,271,291,236,368,239,224,213,254,261,197,265,230,226,230,213,262,322,138,285,278,282,264
"COG0015",373,313,292,323,286,295,336,309,329,286,275,302,428,270,294,341,384,371,310,417,351,264,398,251,272,312,366,353,317,349,290,209,155,172,187,189,201,229,223,185,191,206,227,202,198,180,224,159,230,227,194,192,268,214,197,98,259,200,230,226
"COG0016",240,255,302,217,212,213,241,239,283,235,214,227,201,244,242,300,247,278,253,192,242,135,196,173,238,255,233,248,307,214,288,242,270,202,258,246,253,262,254,302,264,269,272,214,239,184,254,208,250,301,251,306,265,256,244,116,251,221,273,270
"COG0017",371,327,385,301,298,270,303,311,301,377,352,291,348,337,387,341,293,337,302,377,391,289,330,231,325,365,372,431,354,448,397,266,289,250,380,321,288,301,116,340,254,376,340,410,348,308,302,249,318,305,313,337,319,393,314,216,205,333,270,363
"COG0018",501,379,510,388,443,401,423,402,413,411,417,437,413,464,389,482,452,467,413,456,489,362,354,324,363,439,461,386,469,462,304,291,278,183,293,300,299,333,339,276,231,299,327,348,227,259,278,187,300,288,241,402,279,326,296,140,329,249,298,281
"COG0019",500,482,345,541,409,464,488,522,517,526,431,389,737,474,444,549,575,587,523,540,413,484,435,356,394,517,477,514,406,544,595,476,337,315,496,503,450,460,652,399,473,533,480,547,370,458,590,371,443,452,575,504,389,485,424,280,504,482,536,528
"COG0020",196,175,216,163,155,179,197,154,165,172,157,192,271,127,164,182,179,252,173,227,168,125,180,148,160,164,211,209,248,191,224,228,128,170,163,168,180,194,199,165,183,203,171,201,141,200,201,163,212,217,236,221,208,178,159,82,239,215,187,204
"COG0021",187,153,129,180,203,186,144,221,211,149,114,194,235,175,128,160,235,206,235,260,181,178,337,145,162,144,105,111,109,140,528,351,247,184,227,215,312,216,615,213,300,219,124,125,235,194,321,206,275,242,270,230,184,200,284,315,352,235,279,361
"COG0022",23,54,79,125,87,22,34,56,140,124,119,100,5,43,85,32,26,13,74,7,59,36,17,113,176,49,3,12,79,12,10,2,185,219,117,116,30,10,7,53,8,58,26,22,102,110,59,138,104,14,55,22,67,61,28,19,34,11,98,72
"COG0023",26,51,18,36,60,71,19,56,45,49,43,91,5,38,50,31,42,4,29,5,41,36,30,46,58,29,7,18,11,9,14,8,65,76,52,52,25,46,2,65,10,45,22,27,45,48,22,83,6,39,26,55,17,73,65,32,11,8,47,65
"COG0024",328,364,317,320,351,338,265,314,332,327,252,321,262,327,316,419,423,362,318,241,341,284,260,244,298,301,304,399,374,328,471,319,326,283,361,327,407,378,286,348,312,361,364,337,321,285,406,288,242,328,338,341,279,358,335,159,339,353,366,314
"COG0025",33,59,46,58,70,193,46,103,47,83,69,22,30,66,68,80,104,25,11,45,52,126,53,63,21,69,220,54,48,128,65,157,32,34,37,38,98,142,236,48,69,34,76,39,30,18,36,13,304,137,42,59,246,41,20,198,225,42,66,59
"COG0026",7,9,9,7,11,14,5,8,18,6,11,3,2,24,1,1,20,4,16,5,18,43,9,11,3,3,45,2,7,1,26,64,4,13,12,9,7,8,111,5,176,19,12,18,16,0,5,1,194,1,10,14,105,7,14,84,126,14,5,18
"COG0027",118,117,41,99,148,163,116,111,158,111,122,156,174,94,90,112,139,142,141,139,108,71,195,95,138,95,57,59,63,39,321,160,124,96,89,129,40,106,92,149,12,110,53,51,101,87,142,142,20,97,91,96,75,77,145,75,94,130,93,159
"COG0028",572,648,523,561,513,628,508,600,614,553,646,461,532,735,626,546,645,617,559,535,544,856,610,507,582,829,777,661,412,664,461,655,555,552,500,554,580,616,686,524,520,655,466,603,510,578,544,530,1015,460,498,414,819,580,501,1010,720,544,627,521
"COG0029",312,277,181,267,293,277,177,293,296,291,263,277,179,283,300,241,343,276,337,313,297,235,332,263,272,247,169,258,147,251,411,294,283,222,256,281,243,245,228,352,293,330,258,249,242,258,267,220,125,269,237,241,153,287,330,169,284,300,311,306
"COG0030",301,222,347,306,217,254,463,388,256,416,345,355,349,207,299,337,331,443,296,269,323,311,261,119,266,289,495,351,382,310,246,273,165,142,337,289,397,273,353,215,401,267,351,408,279,299,323,157,440,413,342,397,824,306,396,240,482,377,291,258
"COG0031",301,329,303,300,231,308,265,346,298,324,271,265,231,307,359,247,277,287,211,272,339,304,265,214,302,301,309,355,350,311,213,225,347,252,357,302,326,313,348,310,291,349,314,307,270,273,275,206,373,307,348,296,236,298,278,199,347,240,305,260
"COG0033",0,1,10,1,12,18,4,19,20,1,21,3,1,21,0,3,43,67,19,2,1,55,44,14,8,4,64,3,8,3,12,72,1,17,2,0,1,1,113,1,24,9,4,18,18,1,1,6,51,0,0,9,68,2,5,117,194,5,1,3
"COG0034",633,502,424,519,446,433,539,484,646,527,550,453,674,392,445,522,568,585,536,680,554,339,645,368,484,467,355,373,398,457,770,573,541,343,411,542,437,459,365,482,357,483,549,440,395,446,540,380,462,457,473,458,344,435,504,182,421,482,435,570
"COG0035",257,186,161,184,189,174,212,196,174,194,168,186,258,199,216,213,182,211,165,277,207,186,234,134,161,211,185,183,221,214,229,254,184,157,208,214,167,202,217,233,158,217,190,190,189,162,219,138,202,176,200,174,211,230,175,108,208,232,195,175
"COG0036",211,130,226,196,176,223,245,169,159,150,196,173,227,175,178,195,204,179,166,260,204,222,207,162,123,188,236,165,320,233,227,255,146,122,210,177,215,215,351,142,292,202,227,260,142,140,189,120,239,297,243,240,318,198,157,247,300,201,271,143
"COG0037",499,501,534,485,415,367,494,506,426,502,451,421,472,480,640,558,553,445,414,494,528,465,433,339,372,547,591,549,608,623,394,360,429,363,488,505,605,519,423,425,560,601,529,596,455,432,508,317,532,599,537,668,418,534,500,307,414,455,527,458
"COG0038",380,391,247,402,456,465,281,517,493,487,492,499,329,416,381,350,430,296,419,329,391,394,374,372,506,428,461,299,248,361,328,236,308,297,256,299,213,248,219,254,222,345,203,270,289,290,252,280,341,216,226,232,391,273,321,187,383,239,250,349
"COG0039",325,371,194,242,355,279,254,331,335,316,358,382,325,291,350,287,263,313,331,352,331,235,334,255,333,318,379,294,251,260,298,358,384,262,400,342,304,343,802,341,378,356,308,329,331,295,302,301,366,311,361,264,577,313,428,204,406,267,465,351
"COG0040",144,102,80,120,117,112,95,107,122,108,105,151,143,143,138,112,110,146,95,132,121,88,131,81,114,81,79,96,117,105,154,211,144,121,158,191,126,173,166,173,148,181,128,176,112,156,172,203,102,141,170,151,162,173,171,93,186,154,176,173
"COG0041",115,69,69,89,94,96,66,89,82,87,87,95,102,100,91,88,115,78,95,86,95,66,93,47,70,90,83,90,82,113,210,125,104,59,133,139,114,147,126,138,138,158,140,146,105,96,162,95,138,156,134,123,140,134,147,82,148,132,145,163
"COG0042",375,388,366,414,354,429,346,416,389,417,412,425,250,421,331,371,422,365,326,204,383,468,378,312,421,460,433,360,367,462,418,332,360,296,375,411,381,444,297,327,439,457,366,466,393,396,348,322,407,369,323,384,427,376,346,400,324,348,440,357
"COG0043",27,23,44,27,30,108,41,60,92,16,75,13,40,21,42,23,12,12,67,23,27,109,32,101,39,37,91,20,47,24,33,69,38,61,50,39,60,10,172,30,47,40,18,61,44,22,17,34,56,33,53,61,106,30,42,236,53,13,43,37
"COG0044",366,345,293,371,327,305,270,358,371,328,394,287,360,339,387,314,406,310,432,290,312,375,358,351,272,337,409,267,332,396,389,338,292,256,295,318,315,288,575,290,465,399,343,406,348,272,388,263,379,303,340,333,420,365,322,433,442,339,388,360
"COG0045",31,14,93,32,78,50,27,30,32,11,61,57,18,67,4,11,43,68,44,17,23,55,34,72,58,25,46,15,22,8,3,86,66,139,40,12,7,11,187,33,44,32,10,8,47,45,17,80,13,14,25,23,52,19,16,84,114,9,53,26
"COG0046",812,548,463,615,436,491,629,624,815,657,498,471,931,604,560,620,762,777,705,829,611,452,872,426,567,678,682,493,586,652,975,735,629,388,628,615,674,585,904,577,573,721,741,621,463,537,773,404,718,572,606,623,412,637,513,349,748,766,612,632
"COG0047",708,554,424,515,354,407,571,565,745,605,393,401,830,527,560,628,672,681,584,790,534,410,805,273,460,592,542,511,497,565,994,640,425,415,498,526,626,535,864,531,452,596,689,535,458,491,661,380,518,584,584,609,357,565,450,309,745,653,516,586
"COG0048",112,90,154,72,55,89,144,86,88,70,77,68,106,67,94,124,125,141,93,129,78,121,98,58,60,82,105,114,167,124,107,119,53,72,73,90,121,135,149,72,123,71,117,125,99,55,100,42,109,110,112,127,141,76,78,78,103,95,86,115
"COG0049",124,144,185,137,118,133,151,142,152,132,138,117,91,104,147,164,155,156,106,90,135,124,93,133,118,140,170,112,183,158,166,143,112,132,131,124,190,172,174,121,201,129,175,180,139,98,193,105,194,170,146,158,225,163,117,115,178,199,181,119
"COG0050",239,211,264,180,208,196,218,214,214,150,195,185,268,236,181,264,216,268,222,274,226,214,298,134,167,221,214,205,256,205,341,370,326,198,279,290,361,336,261,353,363,370,382,320,263,207,333,210,293,303,316,362,412,349,302,328,349,330,283,309
"COG0051",100,112,116,85,100,105,126,100,78,117,93,105,75,89,126,142,133,58,98,66,88,107,45,71,90,92,122,87,138,97,60,80,72,108,119,105,130,138,133,110,114,85,132,113,112,103,120,80,111,122,97,137,137,119,99,74,133,78,130,101
"COG0052",224,207,227,152,123,174,192,193,185,155,143,144,246,130,149,198,218,249,197,227,158,150,237,149,125,152,168,162,236,195,301,201,108,145,118,147,219,193,130,161,196,161,239,173,177,126,220,107,199,188,173,195,218,144,187,126,154,196,133,184
"COG0053",255,236,270,242,257,247,258,212,220,243,221,276,243,291,194,257,326,250,246,230,225,266,242,201,168,240,260,206,258,297,215,192,150,184,225,208,294,273,245,199,242,218,289,264,226,204,211,191,281,259,276,203,176,258,191,221,223,251,259,246
"COG0054",165,120,48,93,74,109,92,129,102,116,79,89,149,70,107,100,139,146,93,169,114,98,118,92,95,82,73,142,82,97,119,121,76,91,105,101,126,106,78,121,92,122,80,67,105,74,92,68,37,125,127,109,109,101,143,98,58,110,102,133
"COG0055",368,345,246,441,233,272,349,377,364,328,326,198,444,367,413,467,406,424,377,416,411,391,387,196,271,469,417,409,290,576,458,386,337,193,349,316,501,393,533,233,433,432,401,351,332,282,363,155,397,349,412,267,294,360,296,232,329,416,381,372
"COG0056",456,407,271,476,297,297,403,403,417,395,357,252,538,433,415,501,473,424,387,538,472,421,526,203,328,543,550,466,326,631,493,426,416,245,460,372,587,451,559,360,446,476,493,418,396,351,426,213,533,376,415,366,367,408,317,258,463,474,499,411
"COG0057",283,252,362,200,200,267,258,223,296,174,205,156,337,237,202,285,240,312,214,298,263,259,304,156,157,229,254,257,380,237,204,388,210,171,218,207,259,239,248,261,305,221,294,244,246,212,248,158,280,263,240,294,255,237,229,262,287,277,225,205
"COG0058",634,685,738,738,504,555,769,739,640,602,588,413,666,670,690,850,761,658,568,650,707,761,605,353,575,772,816,832,765,939,647,644,414,319,676,621,774,807,807,545,796,780,922,871,563,537,834,673,911,873,715,717,485,670,504,586,766,659,656,637
"COG0059",259,265,141,243,189,235,210,207,257,229,210,221,226,215,217,187,286,266,150,238,224,192,272,167,236,258,229,191,167,218,259,285,263,211,242,237,225,230,385,238,192,285,210,266,195,221,243,189,239,203,227,198,205,255,231,141,397,187,268,222
"COG0060",694,688,836,563,410,492,668,683,741,592,536,432,719,461,654,760,661,571,607,724,715,515,683,415,523,527,707,563,837,748,643,560,522,474,463,574,768,641,590,559,685,642,838,617,539,524,672,429,711,735,650,691,496,583,603,306,611,625,513,693
"COG0061",189,170,180,166,137,187,176,203,251,208,169,174,205,152,182,205,216,235,196,236,202,204,189,150,162,175,222,182,190,232,282,203,168,190,162,189,209,200,165,183,201,258,218,206,165,177,228,148,168,174,180,168,252,194,175,143,185,248,176,208
"COG0062",306,204,147,189,134,210,222,236,259,210,185,158,370,173,237,268,310,315,283,374,177,210,282,168,208,203,177,237,180,284,399,310,115,160,153,205,212,274,292,181,223,250,197,206,170,186,248,152,147,228,243,247,172,191,214,148,187,307,201,223
"COG0063",309,254,172,255,181,217,269,246,277,256,218,184,409,200,253,259,340,317,274,355,245,222,322,146,248,246,240,260,227,332,434,336,213,195,195,239,253,272,292,161,315,288,227,220,180,189,320,136,248,248,273,254,263,193,211,162,285,300,218,235
"COG0064",121,100,229,164,39,49,155,110,97,118,108,44,77,68,129,201,174,91,89,90,128,97,37,59,53,132,282,146,232,225,45,118,62,31,134,134,217,149,346,46,332,156,242,226,106,87,141,31,231,239,173,234,266,108,48,38,282,146,161,79
"COG0065",306,270,198,358,186,225,294,330,343,255,359,223,347,224,254,237,269,281,198,387,274,293,288,178,295,327,317,263,207,405,308,235,368,226,273,262,321,311,470,269,362,364,238,294,298,269,363,154,348,268,307,238,179,280,272,178,430,213,327,282
"COG0066",145,149,100,148,140,133,135,145,144,156,132,178,124,98,122,120,125,134,111,145,137,146,146,106,93,142,128,106,105,133,154,126,125,90,141,144,147,142,282,157,136,139,108,143,141,112,148,94,134,129,122,117,91,164,148,107,207,124,154,149
"COG0067",616,508,355,685,338,482,482,524,643,620,445,273,545,570,511,567,761,583,365,658,486,429,716,357,625,521,545,622,420,741,842,582,596,403,526,505,580,659,629,512,871,699,615,561,445,563,565,248,291,577,516,443,245,533,362,278,637,593,557,498
"COG0068",70,101,110,67,41,71,31,51,62,24,38,43,72,65,19,19,61,18,108,44,45,115,31,16,37,27,84,5,53,117,13,169,30,41,96,54,36,29,375,25,137,109,30,56,42,15,8,25,81,68,66,81,115,47,39,92,115,39,103,38
"COG0069",629,512,409,675,350,529,538,522,700,612,489,284,584,562,517,558,756,562,386,611,459,494,728,338,666,500,520,563,430,648,837,539,545,445,566,464,577,591,683,476,867,662,600,580,475,543,604,308,298,521,528,478,271,552,323,298,693,575,580,466
"COG0070",586,488,305,636,317,443,464,470,651,561,417,268,533,532,518,479,693,586,287,581,429,434,687,285,584,476,526,549,370,687,779,463,492,386,517,461,524,552,480,468,847,614,613,490,438,465,558,328,283,533,522,403,315,538,307,269,667,579,496,472
"COG0071",134,115,97,133,147,152,124,98,79,107,97,118,169,151,111,154,150,205,122,156,95,136,119,98,69,156,122,206,177,157,132,324,101,130,174,173,202,227,114,157,200,172,185,187,126,163,194,254,129,251,217,222,239,240,141,221,236,223,167,125
"COG0072",474,418,554,369,309,298,496,410,571,454,292,271,456,310,400,506,566,556,445,531,409,273,491,273,384,379,454,332,624,428,633,465,369,419,374,339,538,482,662,323,438,411,526,439,454,364,510,282,418,485,469,540,405,345,308,206,468,390,436,445
"COG0073",997,858,975,703,616,651,932,699,958,893,598,487,931,646,817,920,1049,1055,899,1020,902,565,815,541,634,742,1020,684,1013,886,1121,891,750,672,788,711,1006,852,979,741,898,768,1017,899,707,682,950,617,857,928,890,965,679,830,555,408,890,767,805,807
"COG0074",38,18,110,30,79,53,18,44,53,15,57,65,31,103,17,14,42,59,52,17,35,209,41,100,71,30,38,19,28,8,26,154,61,129,30,15,13,16,195,37,47,23,48,14,35,43,16,79,27,12,38,41,52,18,40,304,104,13,64,27
"COG0075",114,203,95,95,169,141,150,132,102,121,124,177,33,126,202,133,100,145,151,306,141,69,76,137,161,137,93,136,75,157,223,108,113,181,146,167,97,73,156,123,71,136,90,160,140,83,139,167,52,146,133,102,59,98,252,62,43,154,178,170
"COG0076",116,146,111,108,197,80,53,127,142,147,144,165,14,172,92,49,36,14,93,8,163,163,60,143,192,116,16,46,43,17,17,119,207,210,115,114,72,48,14,127,40,117,81,40,111,168,57,182,52,27,62,75,111,128,185,234,19,9,120,177
"COG0077",185,192,156,178,105,140,211,168,214,209,182,109,220,149,198,180,263,195,115,214,201,180,212,135,167,206,185,236,189,204,185,223,190,129,189,186,158,197,282,154,127,202,154,197,151,174,220,101,175,152,169,176,184,151,139,194,251,179,202,160
"COG0078",290,335,301,252,209,251,274,237,298,291,301,232,286,292,287,256,291,233,213,229,295,263,249,194,223,264,307,244,349,358,219,319,226,133,262,282,220,305,320,281,228,333,262,284,237,195,243,144,325,247,244,278,351,277,231,478,396,272,337,230
"COG0079",415,401,302,568,473,478,454,581,346,570,438,436,440,427,549,523,490,453,481,355,400,364,321,384,458,546,464,550,426,567,265,420,363,412,482,649,493,632,458,453,641,562,431,431,405,417,406,604,296,532,433,412,400,492,562,217,560,331,490,481
"COG0080",137,108,135,105,132,104,157,127,84,100,99,111,158,110,96,136,167,174,127,170,110,114,123,88,98,148,140,146,191,161,123,138,91,89,132,136,153,159,168,110,176,117,147,170,118,97,141,96,144,161,161,123,149,125,90,82,142,136,150,94
"COG0081",250,169,240,183,178,180,221,150,168,138,149,152,228,150,146,219,228,185,173,200,226,151,201,141,124,169,201,239,225,243,211,202,154,147,182,164,218,174,179,182,189,202,231,188,187,124,195,155,194,207,206,219,253,207,147,108,224,172,218,169
"COG0082",204,217,187,216,180,158,200,224,242,225,195,174,171,197,224,182,264,192,210,196,218,159,204,159,197,236,229,198,173,236,301,163,201,177,180,186,201,229,249,171,238,212,218,212,197,174,261,145,199,211,203,203,155,227,189,88,229,221,204,211
"COG0083",31,13,38,44,17,47,29,45,54,28,28,13,33,67,23,31,52,57,36,29,31,78,48,43,17,53,121,21,39,41,14,90,25,19,40,27,28,21,187,21,108,42,52,59,21,31,22,11,125,34,67,36,163,42,13,79,182,31,43,32
"COG0084",268,264,258,300,307,289,210,270,307,318,308,349,237,236,234,261,279,277,258,181,265,357,286,317,306,245,269,261,256,265,272,294,277,275,328,303,252,283,280,218,261,261,259,270,280,286,320,291,287,272,251,355,342,263,310,266,330,218,260,323
"COG0085",929,861,1077,887,991,754,876,784,899,819,775,803,982,873,725,1004,940,982,859,951,1041,734,907,625,724,993,790,821,999,1060,1023,1036,782,657,839,881,979,1037,973,882,761,885,1065,821,769,727,976,564,1027,977,905,1046,717,1027,852,510,746,1073,1051,982
"COG0086",1049,895,1108,812,550,812,960,819,1215,842,640,564,1112,621,728,997,966,1103,842,1066,892,680,1108,576,721,743,891,660,1031,857,1277,987,781,676,670,710,968,879,504,786,935,931,1113,831,772,746,956,517,982,915,869,938,741,714,825,492,881,1135,705,949
"COG0087",192,161,204,168,152,142,223,155,155,147,158,126,193,183,174,217,241,209,181,235,201,139,196,138,113,194,197,193,247,197,200,196,134,123,188,179,202,202,245,136,197,162,206,178,173,122,187,153,206,211,182,236,239,201,160,87,223,166,189,150
"COG0088",183,187,205,151,173,171,180,132,144,168,180,178,205,138,170,228,228,203,187,151,177,131,164,114,126,143,196,139,223,160,200,216,138,117,166,163,223,196,200,165,206,148,237,187,167,133,237,119,229,232,169,212,240,175,153,133,195,159,172,159
"COG0089",98,73,124,102,100,78,127,73,62,80,79,102,104,81,88,141,121,97,97,112,104,107,106,82,70,93,99,154,145,104,76,94,67,67,100,93,110,118,148,67,142,68,123,115,93,88,92,82,85,114,117,124,141,129,85,50,93,92,122,85
"COG0090",153,121,161,129,70,113,164,88,148,103,103,61,227,98,116,202,155,161,150,180,132,104,162,71,97,113,148,138,162,163,283,265,162,144,168,171,265,234,297,131,239,192,292,208,162,161,240,130,245,240,236,280,236,180,105,130,250,218,198,185
"COG0091",128,119,168,103,126,114,161,105,86,104,89,97,155,115,107,177,142,146,125,132,123,109,120,82,84,127,139,164,162,154,141,145,93,63,134,132,143,143,159,114,157,120,140,159,96,98,174,71,117,153,131,150,127,152,82,91,124,117,134,116
"COG0092",207,180,214,173,120,135,186,137,176,117,107,137,195,116,161,202,222,194,180,211,152,98,161,113,130,165,223,199,255,200,244,169,99,100,146,138,189,190,211,131,221,171,219,201,127,113,217,103,196,200,197,205,166,148,109,39,169,176,182,149
"COG0093",126,104,140,84,92,122,115,95,81,99,80,85,127,90,108,148,124,92,92,152,89,87,117,68,45,72,104,90,171,127,122,113,73,69,90,99,151,111,95,80,144,88,153,110,118,64,114,80,140,149,129,124,154,91,86,89,114,111,93,94
"COG0094",178,156,199,140,159,184,159,118,140,147,144,177,202,151,152,236,210,205,149,181,165,125,165,99,119,146,156,188,227,189,231,189,105,122,167,162,172,200,195,150,186,175,221,187,118,99,267,119,157,219,180,160,215,181,128,89,168,168,184,146
"COG0095",31,35,106,70,60,47,42,42,78,62,106,51,30,42,37,52,105,39,109,25,51,62,17,103,83,31,71,19,104,3,67,78,109,114,95,74,33,12,217,37,15,39,37,26,57,63,65,96,116,47,81,55,65,43,41,122,86,16,88,58
"COG0096",123,107,139,99,90,102,154,84,106,76,97,85,152,89,85,147,142,174,115,141,115,117,132,97,77,85,164,155,185,156,83,111,47,55,76,52,88,95,102,47,101,56,91,74,66,59,108,50,100,115,112,90,134,85,47,37,90,75,99,58
"COG0097",194,169,218,137,110,134,200,124,154,133,111,96,228,123,178,204,184,215,145,217,134,122,171,111,104,143,186,175,238,197,206,208,115,171,132,128,213,160,254,132,211,123,189,153,149,134,226,107,196,197,184,138,161,135,123,101,135,176,190,138
"COG0098",180,138,186,141,153,152,162,134,159,113,113,111,200,178,148,187,174,179,140,177,150,132,202,82,107,165,167,156,179,150,181,196,130,104,160,143,190,182,217,148,163,160,182,141,148,132,173,91,155,209,151,195,176,156,150,102,173,148,187,146
"COG0099",113,118,161,97,112,116,139,86,91,120,81,110,137,83,116,124,109,145,101,110,113,96,104,82,67,83,115,103,170,123,78,140,100,61,114,122,118,142,111,134,146,79,123,125,87,78,108,86,110,160,131,140,163,124,82,96,130,101,123,85
"COG0100",105,102,148,93,73,75,129,102,119,74,76,69,150,76,75,153,143,144,87,128,77,74,141,49,62,102,148,106,156,134,94,141,55,66,82,96,146,112,116,108,134,108,148,100,86,99,137,44,120,145,119,122,164,79,90,60,103,144,83,100
"COG0101",154,138,180,144,144,140,137,176,133,153,144,135,134,139,194,180,184,141,122,143,184,154,136,115,120,192,238,182,198,196,219,171,140,210,205,256,280,289,226,172,397,255,285,267,199,184,265,155,236,263,265,224,315,238,207,149,326,233,290,227
"COG0102",103,103,161,117,100,83,156,132,136,94,100,131,100,83,105,150,146,176,117,98,115,105,87,88,81,100,145,139,166,143,119,125,64,112,119,116,160,123,152,110,173,126,142,131,100,83,143,85,154,125,153,156,188,114,115,69,156,144,99,125
"COG0103",136,91,138,110,136,94,145,85,110,93,118,123,147,97,70,128,113,134,115,144,106,95,125,65,77,124,108,139,158,128,102,142,80,62,119,112,116,139,152,99,120,98,134,145,114,77,135,72,151,141,136,160,134,105,113,69,117,137,133,103
"COG0104",380,346,279,412,212,258,336,263,331,306,272,210,374,264,343,408,414,405,293,395,367,335,325,179,239,345,356,402,348,426,349,309,283,187,335,383,378,381,329,266,394,348,320,350,248,307,353,211,344,321,349,383,324,343,342,170,301,317,322,332
"COG0105",38,34,46,40,63,80,155,41,38,39,47,70,14,49,13,67,57,20,92,9,40,42,46,58,52,31,17,36,16,17,58,32,34,77,43,26,44,59,64,30,44,21,41,15,40,36,42,83,59,58,40,32,61,38,52,44,24,9,59,68
"COG0106",156,140,98,160,160,154,146,186,143,155,138,121,170,137,192,132,161,195,86,158,153,135,170,119,137,165,136,111,130,149,97,91,71,60,92,93,104,124,117,84,147,100,87,106,106,114,97,87,87,99,116,90,95,140,91,51,124,110,118,95
"COG0107",175,146,138,155,100,136,174,125,171,174,140,104,227,168,204,145,182,184,123,178,150,148,172,90,153,147,169,239,155,223,142,194,118,110,190,145,168,176,188,146,197,183,178,196,134,153,157,114,135,144,191,150,103,204,115,104,203,172,170,123
