"","NOM010","NLM025","NOF007","DOM018","NLM009","DLM015","DLM018","NLM023","NOM008","DLM020","NOM012","DLM013","NOF010","DLM008","NLM024","DOF004","DLF010","DOM010","NLF005","DOM001","NLM032","NLM017","NLM031","NOM009","DLM027","DLF001","DOM024","NOM027","NLM007","NOF014","DLM023","NLF010","NOF008","DLM011","NLM002","NOM002","DLM022","DOF008","NLM021","DLM002","DOM016","DOF009","DLF006","DLF013","DOM019","NLM029","DOM022","NOM020","NLM008","NOM022","NOM025","DLM028","DLM016","NOF009","DOM013","NLF009","DLF007","DLM021","DLM017","DLF004"
"COG0020",175,239,175,201,289,155,210,156,140,164,210,190,165,204,240,170,229,162,170,197,196,128,168,171,228,138,183,199,180,189,159,178,216,181,212,197,195,168,194,196,184,208,192,166,125,173,156,188,207,239,140,149,149,191,208,176,188,168,191,199
"COG0021",202,203,96,132,215,150,186,124,150,151,143,102,197,109,319,223,112,155,166,192,106,119,149,128,199,134,137,401,154,112,156,288,199,244,500,294,188,147,235,284,340,264,206,172,233,287,364,502,142,287,224,231,202,251,216,196,198,231,322,318
"COG0022",62,11,25,54,4,126,17,168,63,200,31,74,57,107,26,68,65,28,26,79,26,66,54,10,40,133,115,12,32,33,31,67,57,32,7,17,75,14,61,48,84,41,54,82,54,40,70,26,14,21,48,94,54,88,22,119,124,106,27,45
"COG0023",52,9,64,49,12,56,34,53,65,70,18,23,54,61,26,37,13,55,24,49,25,54,55,12,2,70,56,1,51,24,22,86,53,72,15,8,18,6,37,29,44,64,49,44,50,25,31,24,36,43,45,42,60,67,47,43,78,60,35,28
"COG0024",322,368,364,361,329,323,400,351,344,305,291,314,277,366,238,281,337,342,381,293,340,285,310,333,309,330,297,260,369,351,310,351,303,367,472,419,347,304,331,334,366,335,289,368,318,409,343,312,380,428,306,307,340,350,384,352,290,327,291,251
"COG0025",29,22,17,35,16,28,64,35,33,7,34,39,20,30,24,71,35,60,72,41,20,27,46,84,132,14,25,140,37,48,35,20,53,62,60,72,56,233,38,56,89,142,58,62,45,130,22,39,48,30,88,82,63,56,51,46,35,15,37,34
"COG0026",12,5,11,20,5,3,23,18,2,8,7,27,25,6,11,20,15,20,7,34,22,6,4,13,93,1,3,92,9,8,9,3,17,12,18,28,18,72,25,13,13,39,45,19,12,8,21,13,1,4,26,37,12,10,16,12,5,19,8,3
"COG0027",62,110,81,79,137,100,102,64,98,87,80,57,102,79,161,84,37,101,94,118,39,50,53,40,64,109,81,64,85,27,76,135,106,166,303,42,33,62,109,96,145,138,122,128,133,50,141,201,69,190,122,98,139,148,84,97,112,156,148,131
"COG0028",584,635,523,584,748,565,609,537,565,561,468,489,584,530,522,550,377,539,501,453,635,868,579,718,706,508,590,661,594,600,601,395,465,472,468,728,492,756,589,526,629,480,487,561,708,533,485,628,655,505,671,651,499,508,438,518,498,576,526,535
"COG0029",307,290,353,331,260,284,311,258,367,252,215,262,242,229,424,303,167,312,252,253,226,200,279,266,195,211,296,242,298,190,177,293,259,312,450,273,174,204,288,218,329,267,198,325,281,217,357,317,298,322,261,195,294,314,263,239,243,302,314,287
"COG0030",305,409,392,241,465,250,316,315,169,291,454,323,231,349,342,396,374,233,316,360,413,284,308,348,251,163,261,356,253,356,217,285,265,176,170,186,243,306,201,251,243,155,242,274,121,247,207,204,245,196,156,237,167,151,273,236,292,174,237,151
"COG0031",323,294,283,329,240,290,262,276,314,301,256,350,304,305,249,318,346,291,226,259,333,213,367,245,241,208,284,328,327,289,331,292,361,255,245,242,279,329,298,331,259,290,301,301,315,356,210,242,317,271,334,310,317,256,291,302,216,292,297,266
"COG0033",1,75,0,8,1,3,31,10,4,6,8,14,3,7,9,12,5,0,3,4,16,3,0,1,71,1,0,100,2,1,1,0,0,8,9,5,19,60,1,0,9,36,28,15,1,1,26,47,2,1,29,29,1,2,14,2,6,2,1,0
"COG0034",519,621,377,477,723,528,596,457,453,475,568,498,646,515,772,467,443,545,524,493,426,534,491,495,535,359,497,363,442,461,401,432,481,461,687,369,406,382,538,472,491,494,420,579,494,462,536,672,365,616,421,465,472,495,428,416,373,480,603,569
"COG0035",200,227,225,217,258,173,198,190,227,173,225,194,207,239,245,201,207,172,210,211,213,199,206,217,225,164,191,250,220,191,210,237,205,233,245,157,192,199,193,232,205,238,210,180,169,151,188,228,183,160,187,186,204,178,177,234,181,195,223,211
"COG0036",160,203,150,220,228,131,214,163,158,148,237,259,166,159,197,136,293,143,186,162,250,216,159,256,176,147,174,355,141,239,184,197,202,169,239,259,244,246,205,236,157,183,206,168,144,251,175,184,193,178,185,198,161,144,279,151,186,116,220,182
"COG0037",502,421,499,566,502,549,540,417,419,408,513,491,444,537,377,532,612,506,619,540,600,375,673,592,449,322,472,466,494,567,493,415,530,506,404,592,570,590,526,507,501,477,457,484,460,621,436,414,551,506,442,409,526,440,700,463,367,533,458,441
"COG0038",379,307,410,492,365,463,436,406,376,507,265,313,421,396,448,435,246,451,384,354,389,325,413,381,562,399,459,360,474,250,404,444,414,460,510,377,248,504,431,329,448,475,337,433,405,334,441,354,315,391,455,351,437,477,309,410,400,479,402,387
"COG0039",345,316,381,339,319,373,278,337,375,341,290,289,303,335,382,358,237,333,309,310,317,346,332,306,447,298,386,758,317,368,335,461,314,301,288,367,212,357,344,341,352,310,309,326,345,276,356,297,276,358,284,273,363,376,250,356,328,375,333,293
"COG0040",166,238,203,193,230,173,169,146,164,177,170,168,183,184,188,191,163,147,137,176,161,131,181,166,169,212,178,159,136,129,210,219,182,205,165,148,96,128,154,167,160,175,144,197,156,148,133,199,162,185,167,133,151,195,160,167,191,201,194,159
"COG0041",134,123,154,137,155,100,133,114,139,110,111,149,137,134,145,127,132,122,144,115,132,114,132,165,153,93,135,118,158,123,130,163,131,165,191,131,113,133,145,113,124,135,135,125,129,135,135,141,166,128,149,111,135,124,108,118,116,124,139,116
"COG0042",382,366,415,463,291,385,400,353,343,386,333,407,298,407,303,419,369,363,424,375,445,336,392,406,356,291,442,284,438,371,460,390,367,422,434,359,368,439,375,323,442,367,347,345,371,392,326,373,360,344,426,458,398,423,388,392,312,424,438,308
"COG0043",12,8,20,18,1,21,8,28,23,35,31,56,15,17,17,49,26,39,14,75,44,10,25,11,28,19,20,136,14,15,52,42,44,29,42,49,57,72,31,56,47,23,82,51,22,64,61,28,14,14,22,64,72,39,53,25,26,54,19,24
"COG0044",303,305,296,398,328,350,431,251,295,230,282,444,343,354,302,354,350,353,299,327,403,296,356,415,523,222,352,536,324,277,351,325,328,330,374,482,295,374,338,355,394,315,350,330,314,320,417,346,311,318,338,293,344,362,332,274,311,365,347,312
"COG0045",13,51,22,21,3,44,44,59,26,59,32,28,27,16,14,24,26,12,10,26,4,59,9,6,30,85,7,210,28,13,18,34,16,22,9,20,83,62,25,30,64,55,53,35,25,12,44,52,13,9,46,53,25,45,21,44,101,38,23,28
"COG0046",669,743,572,757,857,664,746,485,561,607,588,748,603,608,1067,634,552,727,655,668,588,540,574,630,859,396,605,916,714,543,682,579,650,522,935,680,473,649,586,689,625,614,505,692,581,682,700,862,499,569,556,684,621,574,628,513,357,748,751,744
"COG0047",604,686,535,617,730,531,691,368,508,406,522,639,572,559,850,589,478,662,661,521,561,497,568,589,670,365,513,882,577,521,675,481,536,489,996,495,388,568,489,600,544,530,401,616,516,641,611,865,511,525,510,538,568,504,530,431,275,727,687,699
"COG0048",95,124,76,98,198,77,134,100,65,63,150,90,84,105,83,90,169,92,152,114,125,79,90,123,136,56,85,138,68,125,72,55,108,60,99,101,153,131,85,110,85,95,129,94,83,144,112,116,116,103,82,93,81,59,106,75,53,76,123,97
"COG0049",149,147,126,143,86,137,168,140,113,121,166,132,91,181,73,151,179,130,171,139,159,161,156,160,147,109,148,197,133,182,127,127,149,116,159,157,163,149,131,163,137,137,178,137,126,174,141,106,127,129,112,153,142,125,181,133,127,106,124,100
"COG0050",333,399,341,339,435,243,317,327,373,255,288,368,306,307,514,320,360,453,436,324,334,311,246,310,374,195,301,252,404,362,304,272,347,317,363,312,399,281,333,290,384,313,353,306,320,336,350,457,271,350,313,314,327,390,369,233,265,292,365,350
"COG0051",113,51,126,96,83,96,128,121,100,81,130,118,83,115,68,107,139,96,125,107,111,127,109,116,93,94,95,142,95,118,93,114,113,126,87,103,119,109,96,99,89,106,130,93,101,124,88,41,97,64,103,119,86,96,115,112,117,85,88,66
"COG0052",170,227,159,176,288,150,220,162,175,146,215,161,161,170,246,156,268,183,184,183,195,158,180,193,224,134,129,133,177,181,140,105,185,162,272,135,233,203,164,183,152,174,181,198,198,221,183,195,185,167,137,160,192,143,198,117,126,171,202,208
"COG0053",223,255,231,212,235,209,310,197,220,168,257,278,209,279,288,206,279,210,289,287,267,176,250,301,195,212,225,232,227,229,268,235,228,263,236,277,269,246,278,224,251,280,250,247,229,264,235,220,218,285,284,237,260,210,214,229,221,208,252,232
"COG0054",91,132,109,99,181,88,169,95,132,97,103,77,118,119,137,130,79,123,99,130,100,79,97,98,128,70,136,79,106,67,97,83,108,137,123,91,70,67,90,120,96,121,139,94,100,119,98,132,142,152,72,98,125,85,105,121,75,112,148,148
"COG0055",392,369,320,370,339,301,422,266,236,279,358,260,330,360,304,355,313,358,456,286,350,336,398,565,445,158,326,471,409,391,459,188,315,317,386,564,255,468,396,372,349,285,261,320,369,487,341,408,383,279,393,376,357,214,259,341,229,359,374,369
"COG0056",283,296,223,310,266,242,329,214,240,247,293,188,266,290,341,295,243,289,364,232,281,305,266,431,367,150,231,372,279,300,574,277,383,345,440,691,280,481,503,388,430,375,298,359,399,524,394,435,466,350,494,460,403,306,304,400,237,400,412,442
"COG0057",199,302,183,225,321,208,295,223,250,191,243,308,239,236,360,221,360,262,284,271,240,163,201,287,322,155,233,243,226,291,139,106,190,184,158,135,271,181,170,198,166,176,192,203,175,196,155,186,159,170,139,206,184,138,195,155,119,168,193,163
"COG0058",656,669,657,745,674,608,741,536,580,572,769,546,604,679,594,757,756,652,790,566,851,663,698,930,512,659,605,830,558,834,849,493,775,551,698,790,757,794,701,824,658,643,524,767,681,778,584,566,820,625,670,810,625,471,772,681,464,734,679,613
"COG0059",203,266,219,302,279,248,276,242,253,235,242,258,212,249,224,222,160,233,206,192,219,234,230,220,264,194,240,378,247,260,214,207,192,256,242,256,182,297,206,195,238,256,210,287,218,176,161,245,217,219,259,190,232,233,207,208,192,267,246,217
"COG0060",618,578,508,666,678,610,658,497,558,534,664,698,752,652,702,637,761,726,713,548,643,550,702,738,737,408,610,630,581,728,610,364,683,506,719,693,838,733,688,639,512,658,473,721,686,754,664,675,544,628,477,590,658,520,699,499,417,638,638,595
"COG0061",150,255,162,272,183,207,218,155,186,197,199,212,192,239,194,191,170,191,201,177,213,183,218,190,221,133,193,170,177,168,187,144,182,152,277,193,185,211,193,179,186,173,199,190,163,194,200,178,164,224,160,218,192,178,193,172,122,205,174,174
"COG0062",136,204,152,181,218,153,186,93,123,156,157,190,178,144,197,162,109,133,147,127,135,112,137,208,169,104,150,203,139,142,168,165,174,188,424,239,145,188,185,231,215,199,163,216,202,224,268,340,269,254,181,203,171,205,237,180,149,202,285,286
"COG0063",239,333,224,280,336,241,342,165,152,233,223,277,292,250,315,253,235,200,279,225,216,185,234,317,349,148,231,309,239,258,211,152,195,197,410,259,169,265,185,283,237,222,172,232,236,234,314,345,249,236,223,234,215,225,219,196,154,260,337,269
"COG0064",126,92,90,132,73,97,175,71,47,48,169,232,49,162,52,100,238,123,195,71,191,114,128,199,230,35,113,374,73,282,91,60,167,36,39,206,251,313,133,151,109,103,102,141,103,224,106,48,139,50,72,131,97,53,234,83,73,56,133,79
"COG0065",264,241,211,344,314,296,324,288,269,265,293,382,293,302,302,289,215,297,184,267,270,243,309,372,317,191,287,451,327,223,289,164,246,243,297,377,235,315,315,281,294,258,257,291,279,314,230,315,262,180,222,299,332,244,235,285,210,296,284,327
"COG0066",131,121,182,129,129,125,122,101,123,121,121,171,136,164,153,149,107,131,104,141,126,124,156,124,119,123,144,261,172,119,136,160,120,147,133,127,97,139,153,113,168,137,135,143,144,117,117,120,124,107,114,116,143,134,143,128,130,157,148,131
"COG0067",621,643,416,721,494,643,797,332,484,598,480,474,508,492,639,537,417,476,517,423,546,454,528,685,487,253,476,634,283,490,609,306,392,460,825,698,348,519,493,502,492,499,344,435,519,592,379,724,608,414,576,536,478,428,450,452,252,626,565,755
"COG0068",13,20,29,82,14,31,59,44,28,41,34,80,40,14,45,61,67,57,26,41,90,13,18,97,136,33,46,384,34,32,30,75,28,27,13,127,99,91,34,86,87,53,53,91,94,29,108,23,10,16,75,84,63,40,70,29,28,30,82,32
"COG0069",590,602,400,616,469,640,796,357,476,651,477,550,532,493,662,514,433,503,529,508,534,456,555,717,548,340,488,703,330,509,602,346,404,418,770,654,332,557,494,528,535,483,365,501,533,591,384,737,601,412,560,565,451,458,449,478,316,617,606,776
"COG0070",375,349,262,440,283,385,526,264,273,389,313,318,277,261,390,314,240,290,316,306,352,291,311,435,377,241,343,339,176,305,600,267,383,414,772,666,311,511,458,492,467,491,330,410,479,579,341,689,564,390,465,546,419,441,375,433,266,569,543,723
"COG0071",185,281,170,150,244,129,257,186,153,114,256,166,197,193,203,141,313,134,208,166,200,131,150,258,202,213,196,119,188,192,174,228,150,217,147,232,176,202,176,234,153,181,226,157,159,233,177,196,328,231,240,186,158,130,189,192,358,129,205,178
"COG0072",441,537,305,407,485,385,565,427,283,370,505,483,334,433,508,364,594,430,536,435,493,351,407,430,534,333,361,618,322,475,406,266,475,290,570,439,606,464,427,483,424,418,395,466,419,536,388,496,346,350,305,431,356,286,573,373,301,416,436,488
"COG0073",909,1044,717,739,891,774,1120,738,730,643,861,1015,722,738,926,707,1041,953,953,850,926,787,826,909,1032,586,685,1008,616,987,807,607,849,629,1171,894,963,1005,903,849,838,779,822,909,863,1050,894,885,716,838,650,793,830,594,907,735,504,799,999,883
"COG0074",24,56,24,20,7,50,31,48,35,64,27,43,29,12,33,39,26,21,17,36,16,56,16,9,19,98,13,184,24,34,22,33,46,39,26,28,95,35,24,36,60,48,60,34,22,16,64,48,28,13,72,96,17,34,24,23,75,32,29,21
"COG0075",110,93,155,78,233,119,76,111,108,114,97,74,148,70,154,93,57,105,72,79,111,63,139,97,72,131,100,103,86,76,88,244,108,141,262,173,96,94,157,124,272,116,129,110,185,120,163,88,128,114,151,96,196,178,99,113,135,209,120,241
"COG0076",122,11,121,120,11,181,31,185,157,182,67,136,132,94,77,121,39,116,53,127,64,143,90,15,44,186,132,15,134,75,90,155,133,158,27,44,102,15,125,62,136,123,144,134,161,71,69,55,42,60,178,139,139,189,78,136,175,167,100,76
"COG0077",171,246,202,198,185,208,231,166,159,164,211,267,180,207,205,171,184,158,180,173,184,161,198,195,223,113,200,261,206,164,232,159,177,148,193,224,151,185,178,163,153,166,158,228,182,189,115,208,210,152,177,206,153,165,185,172,102,232,203,166
"COG0078",269,228,279,341,218,275,337,211,262,206,302,324,252,274,300,261,327,251,210,308,274,216,271,365,404,176,295,313,326,252,354,210,291,284,208,353,251,277,290,266,253,348,327,348,286,266,222,245,252,230,284,269,301,267,266,285,150,277,283,226
"COG0079",460,461,771,571,354,481,464,331,412,460,477,373,544,478,282,599,412,560,552,486,477,454,561,565,369,610,633,449,447,510,666,459,367,581,263,544,311,432,412,425,502,482,476,371,400,492,419,318,579,444,421,500,479,510,437,578,456,544,416,373
"COG0080",132,159,135,108,203,138,134,135,132,89,163,133,114,134,125,83,196,120,136,137,144,95,112,162,157,116,123,161,133,144,102,167,150,126,130,131,162,140,116,173,128,128,153,137,117,137,113,129,157,133,123,122,121,106,165,132,133,97,136,119
"COG0081",185,183,184,169,279,153,228,174,178,131,239,238,187,191,250,174,226,191,226,215,215,222,153,218,235,154,161,209,185,203,164,175,188,177,211,213,253,198,194,196,203,201,229,208,186,215,169,214,241,142,172,185,176,161,241,158,155,155,211,199
"COG0082",200,185,164,256,170,171,255,169,166,200,183,230,195,218,180,229,176,210,172,220,221,158,218,196,199,115,185,232,239,203,279,156,221,196,300,190,185,208,193,200,213,199,209,208,195,189,208,185,188,187,192,217,209,181,192,194,144,212,211,178
"COG0083",37,63,12,39,11,22,59,36,14,26,29,54,36,31,13,44,41,25,24,42,57,4,25,36,141,15,30,199,64,34,86,25,34,40,22,36,23,103,33,36,24,43,47,48,12,33,33,47,16,11,68,38,16,19,45,18,13,33,31,16
"COG0084",272,305,321,240,210,254,320,270,227,275,226,305,277,254,208,275,260,263,274,266,241,222,298,301,299,320,274,277,262,268,181,221,187,201,203,173,195,180,162,145,185,188,187,225,179,163,171,161,166,184,154,198,170,225,240,204,261,203,199,153
"COG0085",905,1002,899,867,1021,768,1017,798,880,688,837,941,842,776,1038,715,992,923,1024,791,827,770,721,1077,892,584,871,938,1070,949,858,859,966,815,984,1022,1118,865,1007,906,994,807,711,884,919,1026,872,971,878,1023,919,913,807,848,1073,797,701,928,939,912
"COG0086",725,1096,684,1009,1153,756,1030,817,818,760,983,1005,787,832,1020,789,1071,958,962,781,832,772,767,871,940,559,771,489,755,947,816,488,934,694,1234,727,1106,782,929,842,772,910,730,920,908,936,858,1095,663,935,610,893,880,691,966,690,499,927,1062,944
"COG0087",174,191,155,166,245,142,241,182,132,108,235,188,169,215,200,152,215,181,225,163,176,161,186,222,213,128,168,230,160,216,154,182,198,135,177,187,252,221,194,186,171,153,195,194,154,220,210,176,202,145,172,154,146,125,214,195,149,134,215,166
"COG0088",166,216,185,182,260,164,220,168,162,125,194,233,167,208,183,179,255,157,229,168,191,161,195,182,227,126,178,225,173,174,140,193,219,172,208,188,206,194,175,193,175,164,203,196,186,234,175,167,174,203,166,175,174,141,237,145,169,141,191,179
"COG0089",100,108,88,69,160,78,109,96,82,82,112,90,91,127,100,89,123,85,138,101,117,90,84,103,128,78,107,134,96,105,84,109,96,124,65,93,122,100,105,117,80,116,156,111,93,132,109,101,148,84,94,100,82,70,117,93,110,58,86,104
"COG0090",201,249,144,218,304,142,258,160,154,156,230,225,209,224,249,171,268,199,254,191,189,184,203,271,296,101,176,285,175,218,196,119,184,131,236,227,241,251,206,208,180,187,197,212,201,258,218,254,206,163,167,208,155,134,245,175,127,150,225,203
"COG0091",130,149,123,101,197,111,136,111,123,71,143,142,112,138,118,103,173,128,157,118,147,92,111,134,141,89,111,157,113,159,119,147,129,113,114,144,147,128,122,149,111,126,159,145,110,131,127,112,181,112,110,114,103,90,152,108,119,97,136,125
"COG0092",155,201,179,171,213,124,216,103,142,110,204,194,161,172,204,148,246,159,239,166,172,137,179,190,202,86,136,206,175,204,172,132,177,135,264,168,219,218,145,183,191,170,145,193,178,198,155,144,167,137,129,142,133,152,225,109,122,158,202,199
"COG0093",109,100,95,109,121,85,131,93,89,61,100,143,95,124,108,94,160,95,145,106,88,84,91,124,147,68,76,107,81,132,70,77,116,77,150,111,132,96,89,120,99,134,135,112,120,140,98,113,125,67,67,107,105,80,103,78,83,80,124,96
"COG0094",155,182,178,160,225,137,223,152,152,124,178,130,153,163,185,129,223,143,226,161,174,159,125,186,204,134,166,203,168,230,132,195,157,146,233,152,216,185,172,185,185,164,182,141,163,201,149,159,187,167,153,157,149,134,166,150,206,127,155,140
"COG0095",28,29,14,45,48,86,94,100,49,95,49,72,36,83,25,46,116,31,63,72,31,51,49,8,70,80,68,249,20,20,43,94,68,27,75,38,92,78,40,86,70,49,78,60,28,30,121,9,12,43,39,68,30,53,44,62,116,67,24,17
"COG0096",119,170,75,83,166,74,166,95,68,78,150,135,124,141,136,102,166,96,175,157,129,73,85,139,165,72,100,173,94,137,80,72,109,76,116,131,153,133,111,123,98,120,124,125,108,116,110,111,148,136,87,129,101,74,151,92,113,76,140,127
"COG0097",130,235,104,154,308,105,194,168,156,112,210,179,153,158,154,114,220,146,206,181,171,132,148,199,205,111,146,198,136,161,86,58,117,90,118,116,120,119,101,123,95,111,104,99,98,150,89,93,126,96,73,108,98,63,103,90,74,87,131,96
"COG0098",145,187,166,190,206,134,194,141,123,127,179,158,138,194,217,156,219,139,180,159,164,106,135,208,186,99,151,172,152,182,184,169,163,185,200,153,183,148,164,161,156,172,163,161,169,175,149,198,151,178,148,142,148,145,204,131,136,174,199,179
"COG0099",107,120,123,93,98,74,129,122,128,74,110,143,97,157,100,95,183,103,112,116,119,96,123,113,123,74,122,120,108,136,82,134,118,117,81,111,144,101,114,125,105,115,157,104,123,118,102,81,109,103,85,88,128,100,145,105,80,84,106,97
"COG0100",80,148,112,120,163,68,136,104,105,63,122,149,83,133,111,91,137,83,154,109,120,68,101,138,140,41,105,114,128,137,90,70,99,109,121,96,155,144,89,110,95,131,127,125,85,117,89,118,106,132,78,87,95,93,109,98,80,98,118,102
"COG0101",245,222,221,222,226,194,269,166,176,163,211,205,221,248,217,250,320,211,284,219,255,198,262,328,299,181,256,214,249,263,245,203,234,189,197,295,273,367,241,250,241,227,214,215,192,302,227,182,265,212,220,240,209,221,218,213,205,177,234,217
"COG0102",127,163,129,100,120,111,141,114,99,83,146,154,103,130,84,136,188,112,149,122,121,134,103,93,139,73,103,140,96,169,111,77,137,107,152,127,171,115,113,148,111,146,161,148,112,140,120,111,147,160,76,114,107,83,151,106,100,103,100,107
"COG0103",84,189,115,104,171,84,130,146,89,93,138,131,112,120,127,112,153,104,139,107,121,104,101,121,149,90,110,177,114,130,98,111,131,100,100,115,120,123,112,129,97,124,132,113,88,125,129,120,118,156,120,90,94,106,156,110,115,115,143,133
"COG0104",341,388,306,320,375,280,448,272,290,250,338,341,335,307,287,296,332,293,412,279,337,269,302,423,460,208,373,319,397,351,449,250,276,362,354,347,271,377,371,334,297,356,275,318,323,383,264,340,427,317,326,300,307,257,376,268,203,333,364,274
"COG0105",22,15,28,21,32,19,38,28,16,38,102,25,26,7,29,28,12,30,42,21,22,33,7,11,21,48,20,44,26,10,20,49,27,50,69,25,39,8,48,38,68,60,43,38,26,37,95,16,35,30,49,33,26,45,43,39,77,27,27,37
"COG0106",181,175,155,157,142,133,177,122,144,143,159,171,155,189,122,169,118,147,131,159,165,176,177,162,151,143,157,190,150,145,181,144,137,146,120,179,114,110,159,154,130,136,142,149,149,152,115,172,161,106,156,146,124,133,120,142,134,144,167,119
"COG0107",172,178,174,203,204,128,170,126,121,160,153,172,150,209,164,137,159,161,163,151,185,138,228,236,206,106,150,178,118,183,189,104,154,133,167,219,125,152,124,175,146,157,117,136,176,163,118,181,211,165,150,179,174,125,149,170,96,172,169,150
