"","NLF010","DOM019","NOM027","NLM025","NLF015","DLF008","DLF007","DLM013","DOM026","NOF013","NLF001","DOF004","DLM027","NLM023","NOF011","DOM023","NOM004","NOM010","NOM026","DLF004","NLM024","DOM024","DLM024","NLF013","NOM028","NOM007","NOM013","DLF006","DOM008","NOF005","NOF014","NLF007","DLM001","NOM019","NOM009","DOF012","DOF006","NOM001","DLM011","DOF007","DOM018","NOM002","NOM016","NLM004","DLM019","NLM028","NOF007","NOM015","NLM006","NLM007","NLF012","DLM010","DOM005","NOF012","NOM017","NLM001","NOM025","NOM029","DLM006","DLM012"
"COG0013",519,641,613,543,584,365,361,614,546,466,520,553,697,499,588,593,514,631,403,584,685,592,252,655,490,567,559,467,517,555,365,423,437,440,340,361,354,395,326,259,436,380,390,372,429,336,289,423,350,409,389,351,239,614,370,413,366,318,390,398
"COG0014",250,307,321,220,263,202,168,280,265,246,253,268,283,251,224,291,234,289,234,255,263,250,109,269,246,183,212,191,269,273,221,285,334,292,221,176,265,340,289,190,399,258,324,289,290,283,280,275,283,317,272,244,203,158,265,232,269,247,234,280
"COG0015",235,289,396,378,219,272,271,363,293,289,283,305,492,274,297,413,289,310,269,361,397,256,137,350,266,346,339,295,269,307,312,373,364,428,390,423,284,430,357,280,272,314,311,327,340,342,327,303,315,317,308,282,271,210,414,330,297,287,348,397
"COG0016",266,273,324,254,254,145,187,282,202,179,228,246,277,259,249,199,216,230,213,224,220,263,105,271,201,305,269,248,226,285,279,274,275,258,226,284,227,215,257,222,262,212,230,197,262,272,262,282,192,253,247,217,196,369,212,279,200,227,284,270
"COG0017",307,346,139,302,339,222,259,234,331,305,348,294,335,349,313,355,305,297,279,308,353,308,203,300,372,389,290,277,262,394,318,352,333,316,461,310,317,353,342,285,350,289,363,309,378,356,358,342,265,356,323,262,280,298,352,330,322,323,318,149
"COG0018",446,392,461,470,409,310,301,367,383,368,477,393,477,349,337,416,413,450,392,399,487,394,201,507,333,461,449,395,334,460,436,436,437,521,419,426,459,425,414,288,430,424,429,436,485,459,417,479,372,497,426,378,306,597,393,516,459,346,435,498
"COG0019",539,533,720,622,369,350,380,492,438,459,506,549,524,473,361,495,441,485,401,451,466,536,269,459,437,595,436,375,501,466,476,495,486,457,550,380,358,554,454,397,571,567,499,491,399,527,387,479,506,481,555,441,292,378,749,535,465,441,647,474
"COG0020",174,176,200,263,126,142,164,218,160,174,155,188,212,136,206,224,162,162,192,180,200,174,68,202,166,242,223,192,155,178,165,178,170,213,142,240,149,225,176,142,221,186,194,214,217,195,157,149,191,186,151,170,136,181,245,240,144,168,216,236
"COG0021",256,224,567,337,242,201,208,168,159,199,207,307,314,172,215,426,281,261,240,307,445,204,325,231,184,284,314,201,267,187,159,238,303,307,219,165,282,318,253,277,185,283,226,233,167,220,145,201,352,201,216,248,216,274,331,335,205,282,321,305
"COG0022",86,40,7,17,193,128,121,99,26,116,135,66,39,147,116,23,103,70,35,42,20,86,14,17,106,19,26,55,166,75,37,44,129,46,9,63,75,7,29,102,65,12,106,16,54,61,26,86,49,29,80,24,223,49,8,11,50,121,49,16
"COG0023",90,47,3,11,64,59,78,33,40,53,40,47,3,61,59,44,79,53,42,32,32,68,26,42,34,44,47,54,69,60,29,22,56,29,10,9,72,6,88,71,48,13,47,5,21,30,84,61,72,50,54,70,63,42,9,28,61,71,23,7
"COG0024",222,237,202,267,177,157,187,214,212,214,213,211,243,191,235,202,228,232,212,179,165,202,117,237,181,280,220,203,193,257,313,328,281,290,300,282,333,248,348,281,354,381,332,373,315,317,357,380,291,393,353,310,298,355,296,464,335,334,414,228
"COG0025",21,67,209,32,33,49,31,50,24,7,22,101,189,33,36,62,64,43,182,39,34,29,200,196,79,67,31,58,45,39,64,69,51,54,110,270,77,38,58,19,38,87,65,39,39,69,21,25,117,42,30,222,64,29,32,92,62,110,31,494
"COG0026",2,10,97,8,4,6,7,18,0,1,11,20,91,20,9,11,12,14,38,3,10,4,85,9,21,1,18,42,9,7,7,0,31,31,9,74,8,5,12,6,18,22,10,11,22,4,10,20,15,10,19,26,5,25,9,4,16,12,4,168
"COG0027",147,142,76,160,138,100,121,82,96,90,90,123,81,103,128,185,130,96,72,147,211,138,104,121,125,111,104,123,179,91,51,134,171,101,60,90,131,130,151,149,121,46,116,108,42,85,119,121,136,131,102,150,112,59,163,102,100,134,140,186
"COG0028",397,662,713,612,552,483,484,554,623,596,526,569,754,518,562,676,483,580,648,481,479,565,1004,610,630,422,458,484,652,596,611,579,581,445,711,772,543,529,437,500,652,684,468,506,416,820,527,530,457,556,554,581,523,331,520,432,664,620,584,903
"COG0029",329,282,221,309,296,244,270,330,314,233,263,300,219,235,245,305,307,276,207,321,444,283,165,252,264,245,226,204,252,280,190,239,322,244,225,163,362,312,301,262,306,228,318,290,169,265,269,309,324,261,322,261,218,168,175,294,278,358,291,150
"COG0030",418,237,353,442,156,131,388,292,378,288,315,392,241,321,303,241,228,298,283,256,347,246,228,257,320,363,544,350,260,296,337,345,261,307,313,836,256,283,290,152,248,315,395,356,434,300,418,227,477,271,244,232,140,421,340,333,206,299,367,454
"COG0031",294,333,333,307,342,209,241,303,258,284,347,378,268,273,329,221,204,319,307,273,209,307,219,292,284,192,244,296,254,305,287,334,313,268,290,232,259,276,278,266,337,234,329,221,358,321,245,308,282,336,348,308,265,227,225,280,276,260,236,295
"COG0033",1,1,111,84,1,9,3,14,0,0,0,15,85,5,1,0,7,0,17,0,6,2,117,1,22,3,0,27,9,4,0,7,31,9,4,75,7,4,17,8,12,13,0,3,11,2,3,5,8,2,2,19,23,4,5,11,44,10,0,264
"COG0034",444,541,350,621,519,322,384,487,549,457,430,481,483,439,394,680,459,474,371,635,813,501,196,450,533,583,495,438,415,453,503,574,579,537,461,321,429,681,478,377,517,377,525,448,408,433,439,500,470,461,514,412,314,356,668,523,397,424,560,443
"COG0035",266,182,209,228,160,133,177,171,174,183,214,180,225,181,192,211,213,202,217,211,217,223,111,172,149,248,198,218,175,209,215,194,222,214,190,218,169,307,218,144,195,177,212,217,215,221,227,231,223,207,210,189,130,126,263,208,220,199,210,212
"COG0036",219,137,372,202,137,148,199,234,243,163,192,144,206,129,133,209,163,179,241,180,195,159,249,179,155,202,255,219,123,199,247,226,149,185,216,299,113,259,169,146,185,253,154,199,223,201,145,151,249,157,172,200,116,244,220,254,181,162,158,218
"COG0037",383,494,451,458,419,375,394,520,467,445,469,546,525,430,468,420,360,560,550,440,376,468,272,522,380,592,477,440,453,530,549,509,422,530,609,430,361,510,514,384,547,578,501,462,590,563,532,458,372,471,523,356,388,640,467,444,472,459,513,440
"COG0038",459,419,352,296,463,411,413,333,438,395,355,491,550,405,442,426,426,421,421,358,417,433,284,310,486,377,294,329,515,395,196,256,348,224,240,412,291,222,302,275,349,256,313,202,174,285,280,321,248,313,320,316,274,199,262,194,300,345,269,487
"COG0039",452,348,835,311,373,267,321,278,339,258,457,353,466,306,339,364,328,330,317,311,345,322,179,289,333,327,364,305,362,328,326,320,330,318,294,556,353,349,322,294,337,371,333,273,275,309,410,325,380,281,334,250,263,313,365,339,300,339,322,516
"COG0040",198,151,168,226,134,132,203,190,177,154,177,156,158,149,168,220,150,184,139,172,193,197,97,173,153,125,159,144,215,183,128,168,170,198,161,136,154,196,191,171,163,151,175,148,111,147,196,196,197,141,166,176,143,118,193,137,177,180,171,208
"COG0041",139,101,125,113,105,91,128,124,159,115,139,141,153,100,104,135,127,114,145,117,141,125,69,135,151,139,138,128,113,156,125,138,157,150,155,138,141,126,141,93,150,127,135,133,124,143,150,155,148,138,141,129,68,104,128,131,138,155,155,145
"COG0042",406,374,266,324,390,325,289,384,407,364,378,410,325,333,345,305,358,378,467,305,288,385,373,433,425,366,345,356,428,425,407,410,355,337,454,406,409,237,426,327,456,424,392,328,374,463,386,368,362,451,405,398,300,454,245,384,410,433,378,349
"COG0043",27,19,176,12,49,100,28,78,14,22,69,67,45,44,24,30,37,22,80,20,30,33,243,12,92,18,86,84,27,37,11,8,62,22,11,62,18,22,21,16,13,24,26,8,9,17,25,17,29,8,29,66,49,19,26,15,17,18,15,35
"COG0044",319,346,524,334,309,380,324,450,314,253,314,352,453,289,297,330,268,361,290,321,303,339,388,284,383,283,345,340,323,351,309,327,374,430,428,372,358,303,323,224,375,448,345,330,410,385,289,329,301,368,394,296,301,295,354,275,332,303,382,424
"COG0045",25,27,178,40,56,86,97,32,29,28,35,24,20,63,56,24,85,22,50,31,20,5,90,10,43,8,31,56,61,21,12,16,41,51,6,52,76,22,24,107,31,25,9,7,36,30,20,36,65,26,16,46,138,35,19,17,45,79,12,194
"COG0046",540,594,908,762,589,396,313,794,618,597,589,616,870,476,557,754,433,677,509,732,1054,596,294,557,526,693,602,513,530,570,572,594,828,782,645,425,479,958,553,343,773,670,659,764,601,692,582,729,567,697,697,452,408,422,1014,812,588,546,690,679
"COG0047",476,533,850,672,423,336,271,572,472,473,471,537,679,371,463,692,312,636,380,733,897,501,316,521,388,648,538,421,431,525,521,612,766,715,590,333,475,808,528,346,629,512,659,707,564,593,561,558,525,557,602,413,398,302,751,719,493,529,642,590
"COG0048",59,105,142,131,59,59,78,113,94,62,71,69,128,85,71,117,62,99,126,95,95,87,82,123,91,153,127,119,66,83,133,118,89,132,157,157,54,97,58,67,114,134,87,106,132,76,74,58,89,75,84,80,65,139,120,130,68,89,89,112
"COG0049",117,135,186,171,128,117,139,181,131,110,139,134,144,125,142,79,134,156,175,79,59,139,96,151,112,236,144,188,118,147,180,157,118,167,144,205,107,89,96,92,121,163,130,178,175,129,133,108,163,136,108,127,115,201,93,145,106,136,200,184
"COG0050",299,315,244,423,316,194,266,405,252,216,319,291,389,315,279,331,337,325,380,376,506,301,327,347,243,379,325,352,272,354,385,386,320,347,340,414,296,473,253,197,365,341,232,334,381,297,307,348,235,388,307,306,207,444,389,419,392,253,320,317
"COG0051",132,113,132,68,71,79,128,95,91,98,110,117,89,131,110,91,95,112,126,73,80,111,91,112,93,170,135,127,94,132,154,105,86,99,122,127,67,57,112,81,86,103,121,67,120,91,111,99,132,100,88,84,90,148,62,92,90,103,103,108
"COG0052",99,198,153,206,126,136,133,171,148,112,168,175,199,141,147,229,117,159,158,217,219,148,134,186,148,246,167,175,157,142,213,180,211,228,179,202,127,244,156,140,199,165,144,211,183,167,141,169,186,149,154,174,156,244,218,246,137,156,214,201
"COG0053",172,149,174,171,106,145,166,179,202,120,157,130,144,137,138,132,163,177,198,150,162,147,171,172,153,171,211,163,130,171,239,265,251,275,292,169,211,273,223,205,220,296,248,235,323,278,215,249,239,269,229,238,191,305,244,262,279,260,202,197
"COG0054",108,126,83,147,88,74,90,78,77,69,106,131,163,114,125,169,58,110,117,122,130,124,108,121,89,94,122,134,101,114,59,132,101,114,100,99,60,138,134,90,114,73,105,108,51,98,114,98,119,96,96,105,106,101,154,120,91,89,99,49
"COG0055",224,374,473,380,308,173,192,271,246,288,341,360,405,287,309,335,215,362,407,355,365,312,239,365,368,315,342,268,223,356,413,468,408,419,532,308,206,464,300,230,436,553,346,410,361,518,310,330,238,398,371,268,163,209,406,392,370,290,377,452
"COG0056",314,410,595,442,402,204,240,300,314,357,424,391,507,322,364,406,287,432,471,409,561,393,241,460,410,383,399,311,252,413,322,328,306,289,369,235,222,375,234,154,331,451,289,300,257,363,225,285,184,301,315,219,148,162,316,329,314,196,287,328
"COG0057",169,272,261,322,206,175,163,341,200,180,222,210,307,246,229,276,174,205,256,307,348,256,296,221,224,302,315,298,167,228,280,277,265,329,250,232,168,292,220,176,251,228,182,271,344,219,186,220,201,203,210,265,177,352,328,316,241,213,263,305
"COG0058",557,684,864,648,415,372,447,555,671,571,625,778,567,533,537,514,524,655,732,622,590,632,655,784,558,849,713,530,417,743,569,572,396,491,626,279,283,441,399,345,468,489,361,432,587,530,469,397,364,359,491,377,246,456,447,556,403,438,481,517
"COG0059",138,152,245,166,172,107,121,191,130,162,123,147,196,148,156,157,125,115,150,155,144,156,107,163,140,105,129,134,169,154,230,238,214,206,213,199,164,251,241,206,274,269,220,188,178,260,236,254,214,255,247,230,189,132,253,223,216,251,260,430
"COG0060",363,645,582,614,515,439,448,713,464,509,413,592,761,526,605,756,427,612,532,619,693,582,306,641,474,743,551,460,529,539,787,801,689,739,769,491,418,739,511,547,690,642,575,641,743,508,533,555,456,569,617,581,480,946,725,583,473,554,635,659
"COG0061",126,199,163,236,178,138,118,245,169,146,162,188,246,157,177,176,145,169,199,162,177,191,170,162,172,239,169,212,176,172,162,197,243,224,227,263,160,215,193,155,228,194,188,224,230,182,180,178,171,187,204,189,182,124,237,200,150,206,212,229
"COG0062",160,187,290,282,129,159,132,247,209,172,163,240,287,127,168,304,140,225,161,275,325,204,163,251,205,284,200,161,205,184,243,225,238,255,283,174,200,398,193,185,234,240,190,319,174,207,235,195,221,188,227,219,139,116,402,257,164,232,296,231
"COG0063",174,208,296,314,203,152,160,336,204,215,173,253,345,171,210,340,164,254,181,236,345,215,154,259,233,293,197,176,233,211,240,264,268,295,304,286,203,405,208,157,290,238,251,330,245,223,251,215,242,221,242,206,165,129,407,256,202,253,276,295
"COG0064",66,99,320,99,62,70,56,224,186,79,87,98,231,65,104,57,45,121,106,101,49,128,37,166,113,182,170,100,41,104,284,182,100,163,237,238,21,98,34,28,143,202,117,155,171,109,74,61,72,69,134,67,46,454,93,140,62,94,149,341
"COG0065",162,268,469,265,374,179,205,366,262,282,278,289,315,274,243,296,173,261,249,337,301,283,186,249,385,161,250,246,334,280,242,296,323,323,372,211,184,360,234,280,349,355,281,223,201,353,206,288,220,321,330,242,223,184,325,213,232,276,351,341
"COG0066",147,128,252,105,125,97,154,150,140,104,121,168,109,99,116,180,136,135,158,113,152,165,106,144,126,110,153,137,135,152,146,111,163,136,130,120,117,148,130,121,137,134,125,108,97,134,142,127,159,194,116,122,92,107,107,105,125,107,151,186
"COG0067",273,522,609,549,573,319,313,506,542,562,541,503,515,337,444,544,360,585,333,782,619,572,294,643,479,401,398,358,329,581,510,566,636,443,729,239,313,626,430,322,731,707,653,630,365,536,447,614,452,274,519,479,418,252,554,547,556,503,573,675
"COG0068",80,100,369,19,30,17,22,101,43,22,103,40,150,44,23,45,26,13,109,30,52,51,89,31,38,23,89,52,62,56,27,18,60,52,121,131,23,42,28,25,91,132,22,48,49,22,23,44,115,37,49,65,41,31,76,43,65,47,13,41
"COG0069",360,529,708,557,578,378,301,564,494,567,592,497,531,329,512,576,339,640,335,754,654,540,251,607,442,428,408,338,368,561,509,580,681,477,717,231,436,577,460,372,628,666,666,636,381,500,379,603,449,339,518,489,421,279,599,521,549,497,643,637
"COG0070",244,480,503,585,504,317,274,460,411,525,494,487,506,362,423,508,323,549,287,733,652,452,255,539,418,393,367,324,397,528,291,334,425,325,488,232,167,359,308,217,385,455,352,382,221,327,259,363,243,152,360,298,281,160,351,328,367,351,363,457
"COG0071",245,126,115,257,110,106,359,157,214,134,205,180,195,155,151,189,210,151,247,165,184,170,209,212,163,224,259,217,113,233,198,169,127,231,216,249,148,229,193,164,156,186,177,259,190,226,156,156,205,170,172,182,116,184,271,236,247,220,190,159
"COG0072",279,450,680,588,387,307,274,515,368,398,403,370,542,446,459,390,287,416,310,490,504,371,206,465,314,516,437,396,341,352,514,500,563,488,400,426,282,565,304,345,450,448,457,375,598,389,290,355,437,300,379,290,390,688,438,488,314,385,513,513
"COG0073",603,791,1034,1076,720,531,510,984,835,686,785,697,972,709,794,840,596,925,664,859,959,662,421,911,597,953,869,829,661,780,930,971,1001,1002,908,726,668,982,638,589,734,915,930,752,1162,747,680,781,894,645,740,614,607,878,927,1033,681,821,939,757
"COG0074",32,26,204,54,60,102,80,42,18,40,48,38,28,52,49,23,62,24,41,15,37,17,332,21,65,6,37,65,78,24,17,20,72,45,10,52,58,13,28,74,22,37,22,12,63,21,21,29,81,21,13,44,133,40,39,31,78,59,15,138
"COG0075",266,202,138,128,115,168,128,129,117,82,136,136,112,185,129,412,155,144,200,261,269,192,75,73,126,90,80,130,168,125,125,68,99,140,120,89,223,318,157,169,155,180,109,162,52,159,246,128,107,144,164,141,169,74,40,264,148,212,147,71
"COG0076",126,173,5,15,217,127,163,121,100,133,120,112,59,192,147,80,177,127,63,63,77,157,271,52,156,35,79,144,187,127,61,100,149,116,18,128,224,11,143,206,125,51,122,8,55,92,128,154,111,134,144,77,249,97,19,47,147,130,66,107
"COG0077",146,176,264,217,186,149,104,261,175,199,184,148,182,154,181,169,106,174,166,184,207,202,184,180,173,130,171,159,191,152,174,192,198,263,204,162,130,207,181,116,213,198,221,199,259,215,158,186,182,216,185,149,133,120,215,197,178,182,202,259
"COG0078",237,299,288,254,196,201,173,333,260,274,270,240,419,205,227,226,199,242,260,221,276,276,483,299,309,194,297,321,258,287,250,280,291,336,369,332,244,231,268,179,297,349,281,279,415,287,273,298,255,335,288,228,147,247,286,247,310,310,248,314
"COG0079",463,401,506,463,344,375,453,451,435,421,459,574,388,343,443,382,514,443,483,357,295,645,186,586,431,569,582,476,589,461,468,489,355,468,587,348,336,307,525,336,601,496,556,333,336,505,727,425,427,458,524,506,393,300,459,407,443,440,418,361
"COG0080",149,114,159,171,76,80,137,152,145,91,116,96,158,123,109,166,146,98,168,127,113,130,83,150,121,165,167,158,104,150,156,155,111,156,176,178,104,161,117,83,126,125,99,144,171,139,126,111,151,123,127,121,87,171,166,143,103,130,150,159
"COG0081",174,187,195,175,153,143,185,222,176,148,202,165,264,182,180,239,191,196,210,206,231,171,93,205,176,212,214,231,162,236,206,227,178,204,239,236,168,231,182,138,169,238,173,149,231,194,185,190,118,167,197,179,167,273,227,212,170,199,199,272
"COG0082",160,221,247,196,171,144,180,253,192,210,154,196,180,149,173,184,180,226,219,188,181,199,91,218,205,204,194,206,176,204,208,236,283,261,237,171,169,178,196,209,227,211,227,204,289,233,187,216,217,221,222,168,191,151,229,230,222,204,252,256
"COG0083",19,17,229,69,27,44,10,73,12,41,30,42,149,25,23,20,15,24,62,16,25,38,79,16,38,25,32,39,12,33,48,29,41,73,47,146,11,25,37,16,38,34,23,42,112,55,21,39,28,77,51,58,14,30,40,34,62,25,22,179
"COG0084",355,251,292,265,242,309,382,281,303,324,292,291,318,303,263,232,303,284,308,209,191,306,291,266,329,265,267,294,341,261,270,264,302,325,219,352,274,190,300,344,299,260,300,231,275,253,297,241,278,270,224,265,249,350,228,282,273,348,317,303
"COG0085",855,882,1028,1033,812,663,742,961,798,708,920,698,996,765,837,909,958,812,743,948,1094,822,491,1066,817,913,876,704,714,992,887,1034,948,972,1008,752,867,967,810,701,862,991,803,1127,1020,981,883,1031,762,1041,886,823,608,955,997,1153,888,801,997,983
"COG0086",450,894,527,1112,782,531,489,960,561,715,741,848,953,783,852,944,543,830,693,905,1083,710,477,940,649,947,790,719,663,677,934,1013,1143,1046,868,741,608,1061,682,679,960,675,810,1152,1035,766,696,791,637,735,922,784,704,1067,1072,1104,653,786,932,925
"COG0087",182,169,258,193,119,130,152,201,166,131,213,134,221,162,180,163,152,193,192,194,222,185,75,211,168,228,226,181,125,204,220,191,166,200,224,230,141,226,151,113,170,186,133,194,214,180,161,150,145,186,160,172,108,212,237,175,148,136,190,263
"COG0088",201,182,234,223,138,121,178,212,201,120,171,142,215,149,154,199,178,181,198,168,168,178,129,216,162,289,219,210,172,198,163,141,102,166,117,149,101,117,104,91,124,116,109,107,160,106,123,100,144,123,113,113,79,154,124,161,113,125,159,145
"COG0089",90,87,124,115,66,77,99,114,89,86,113,74,136,90,78,92,100,94,143,80,108,106,67,114,73,134,165,149,61,113,113,116,59,133,124,149,89,132,106,90,89,85,85,100,131,93,91,101,115,104,82,97,74,117,90,120,86,92,103,121
"COG0090",130,185,290,240,161,142,132,236,153,141,185,162,294,151,211,223,131,163,200,214,257,168,110,247,157,284,209,192,105,187,239,235,240,254,261,240,141,288,143,123,185,247,174,226,257,178,108,172,154,151,190,163,153,255,294,238,152,152,255,241
"COG0091",137,129,151,169,110,72,111,128,121,103,147,105,151,100,111,123,106,106,179,140,122,128,88,148,85,175,146,161,83,132,153,146,90,124,132,118,100,131,121,70,119,156,95,105,158,99,117,117,142,131,94,105,64,181,150,133,88,108,183,154
"COG0092",111,152,215,154,113,97,147,223,156,118,119,165,205,92,160,177,130,153,192,193,168,133,54,193,105,256,180,151,130,151,208,203,172,214,208,179,101,216,136,84,187,182,130,166,223,145,184,142,127,183,151,137,118,149,213,183,125,154,194,262
"COG0093",75,115,88,98,75,66,99,121,91,61,80,83,117,106,84,119,84,110,125,89,122,98,84,139,85,132,118,133,68,93,133,147,108,130,105,152,78,137,80,88,105,129,104,122,139,87,85,92,112,86,86,90,67,133,144,131,83,79,122,117
"COG0094",205,162,195,171,123,98,173,155,175,117,155,142,194,161,149,150,179,179,203,153,167,171,79,190,150,226,178,196,137,184,207,190,135,165,166,201,140,188,162,129,172,179,165,147,195,163,187,136,185,178,110,193,129,190,203,178,165,170,245,222
"COG0095",78,27,235,46,114,92,113,71,26,54,111,37,84,101,81,27,64,40,72,21,26,54,114,7,107,78,51,85,72,49,24,53,86,65,14,70,42,16,33,77,45,46,59,20,67,22,20,38,99,32,40,69,136,30,22,41,33,69,50,245
"COG0096",89,90,179,137,83,87,107,126,108,85,105,78,142,77,91,148,106,111,138,126,126,94,65,155,82,157,157,127,89,117,163,142,91,128,138,185,70,154,81,60,100,152,84,148,163,96,68,95,117,84,106,101,93,114,165,133,98,121,136,145
"COG0097",104,161,218,223,106,109,118,173,105,142,106,136,216,153,174,198,127,153,134,193,165,149,112,197,112,219,186,170,85,134,198,195,125,173,186,174,97,220,147,120,113,181,119,207,214,125,114,129,132,148,132,134,165,220,213,215,113,150,216,213
"COG0098",161,149,179,166,123,124,136,178,135,135,158,115,209,159,149,193,152,148,192,194,206,155,111,177,132,180,209,170,138,162,187,156,162,180,166,172,134,179,174,135,167,147,136,151,175,161,148,142,130,178,134,155,127,184,226,211,142,153,176,172
"COG0099",111,106,109,153,102,92,104,143,105,89,114,101,119,102,120,90,97,128,137,105,105,110,77,167,94,115,143,169,85,114,134,97,112,121,124,194,86,97,122,84,114,123,98,117,130,109,127,112,118,96,91,115,69,181,142,135,71,91,115,124
"COG0100",67,90,138,158,55,57,84,125,105,83,81,77,137,91,100,121,88,94,113,108,120,95,57,106,87,171,129,128,85,85,141,144,101,116,127,165,50,129,103,64,106,94,89,142,123,102,110,90,90,128,94,69,58,155,149,128,75,102,126,135
"COG0101",199,166,225,235,172,162,210,238,211,207,182,203,304,200,234,216,220,239,310,213,186,225,162,271,193,280,215,210,156,246,263,279,190,248,308,299,163,213,199,185,264,350,206,217,279,294,243,184,182,239,216,195,206,296,204,211,236,218,237,307
"COG0102",70,105,135,187,82,82,103,147,105,76,102,112,106,107,122,122,98,117,153,90,74,103,61,128,105,193,160,159,89,132,180,132,121,146,121,188,73,90,109,88,113,106,102,140,146,107,130,96,106,86,103,96,89,151,100,169,112,118,148,174
"COG0103",128,98,141,146,100,69,88,121,120,98,119,113,118,110,92,149,94,121,152,125,132,114,91,117,117,158,131,136,99,122,132,112,97,129,141,162,121,125,141,91,103,101,89,136,127,138,127,109,96,114,92,95,59,121,127,147,106,91,123,167
"COG0104",243,341,339,366,308,176,176,383,279,305,330,280,414,273,316,417,213,357,296,341,341,351,144,377,257,372,297,284,218,321,391,441,341,389,404,313,236,400,337,201,358,377,315,349,333,338,304,329,234,369,357,252,186,211,368,397,294,299,331,370
"COG0105",45,19,40,15,24,33,52,27,24,32,33,23,21,31,34,30,47,20,46,24,33,14,32,34,25,71,38,27,25,38,14,35,27,26,12,66,80,12,50,86,22,20,33,12,16,33,45,51,73,38,31,77,73,139,17,32,57,43,55,18
"COG0106",174,147,163,170,121,114,154,160,172,154,152,177,127,130,136,144,153,168,150,138,150,173,79,178,137,100,160,148,144,167,135,154,170,170,159,134,134,177,140,105,137,175,158,164,104,159,146,155,151,141,171,149,103,125,164,173,142,156,147,159
"COG0107",114,149,192,183,115,83,108,194,194,177,162,121,206,121,141,152,92,158,138,149,160,140,127,212,132,135,147,130,116,188,171,188,151,186,216,142,97,192,122,93,206,245,172,188,124,176,153,165,123,112,177,129,90,108,187,170,175,153,140,196
