"","DOF007","DLM010","DOM026","DLM015","NOM018","NOM029","DLF006","DLM014","DLM017","NLM028","DLM019","NOF002","DLM021","NLF005","NLF008","NOM009","DLF010","DLM027","NOM015","NLM002","DLF004","DOF009","DOM021","NLM006","NOM020","NLF001","NLM021","NOM016","NOM002","NOM017","NLM007","DLM011","DLF013","DOM005","DOF008","DLM028","NOM028","DOF006","NLM025","NOM025","DLM005","DOM008","NOM022","DLM003","DOM018","NOF014","NLM024","NLF012","DLF008","NOF011","NLM004","DOM003","DLM016","NLM022","NLM029","DOM023","DOM010","NOM019","DOF011","NOF005"
"COG0018",289,391,395,383,454,346,398,448,471,433,469,303,456,488,464,438,504,467,479,440,424,393,402,392,421,432,487,367,414,392,497,416,399,280,457,408,344,436,471,452,434,384,456,384,465,489,505,444,274,386,437,407,444,390,473,409,443,433,467,480
"COG0019",391,446,481,519,451,416,373,499,458,513,426,456,462,559,545,530,374,558,458,621,432,448,422,517,483,530,446,537,557,717,468,425,489,305,506,433,404,349,590,492,429,496,531,364,535,441,439,519,359,445,466,476,424,496,496,515,421,463,604,506
"COG0020",191,178,198,155,157,162,182,196,192,183,175,168,149,165,162,186,248,218,146,245,186,189,137,190,193,166,187,185,200,267,196,168,177,171,200,152,157,169,239,131,190,148,230,173,190,170,234,168,143,177,240,205,155,182,204,227,149,238,229,177
"COG0021",195,159,113,151,163,180,159,224,231,138,94,131,144,164,233,116,110,182,169,336,220,180,174,243,326,149,162,140,177,189,211,263,166,220,141,249,199,275,319,264,291,244,300,305,187,157,507,229,200,202,221,398,243,261,282,418,210,257,452,185
"COG0022",89,18,20,134,7,109,68,62,28,58,70,133,111,38,165,13,63,35,73,18,46,45,31,49,22,138,57,122,10,8,34,21,77,216,10,111,116,91,12,47,50,163,16,129,62,39,23,78,118,146,11,3,44,38,37,17,27,42,3,60
"COG0023",75,59,52,54,42,81,55,57,32,37,14,54,71,28,41,7,21,8,70,16,20,60,69,69,28,64,47,57,15,2,51,90,49,45,11,24,42,58,9,47,67,70,29,64,44,17,18,61,55,55,3,12,44,35,24,43,77,25,23,43
"COG0024",303,339,346,332,380,353,338,314,314,347,293,277,361,387,333,348,321,333,338,516,225,312,311,276,290,351,368,305,409,260,376,357,321,284,302,320,267,300,376,300,306,285,374,353,365,317,240,348,244,364,364,308,368,326,407,355,319,337,431,390
"COG0025",29,160,22,45,136,114,58,55,63,82,47,44,17,93,14,148,47,209,27,61,35,170,28,104,50,22,45,66,73,17,50,52,60,59,214,78,82,58,28,52,58,45,26,36,27,67,36,36,72,31,41,178,61,116,96,64,110,50,22,32
"COG0026",7,37,4,4,17,12,26,18,11,3,19,4,16,4,17,13,21,109,14,21,3,44,14,11,15,8,26,3,13,6,8,9,21,12,85,42,25,3,10,18,38,12,3,17,16,5,13,9,15,14,5,59,11,19,6,15,22,24,2,5
"COG0027",149,149,103,121,115,118,102,153,131,92,37,92,133,105,139,55,49,79,120,288,121,150,161,166,236,89,113,103,43,149,123,188,118,113,66,92,108,142,158,117,120,159,167,132,114,56,230,124,87,97,75,176,122,88,51,201,147,97,146,62
"COG0028",522,607,602,585,742,610,443,501,562,853,405,722,605,531,524,682,416,723,606,414,512,475,467,444,608,577,582,525,683,502,558,430,532,564,761,663,591,544,601,686,469,612,438,530,651,584,520,615,525,508,523,615,499,774,510,729,561,499,426,580
"COG0029",273,312,357,291,334,365,228,287,294,290,172,257,274,245,266,235,163,193,316,424,282,262,310,348,300,256,288,275,277,209,326,316,280,230,156,222,300,360,295,300,235,235,333,232,300,217,416,296,276,255,294,294,298,257,234,335,309,244,287,302
"COG0030",156,233,402,269,362,311,362,246,379,317,405,245,274,336,303,318,408,298,236,254,239,229,382,515,293,303,281,397,292,355,195,187,244,108,307,222,210,136,277,156,399,153,163,212,176,211,230,174,96,205,254,202,188,146,263,155,174,199,198,212
"COG0031",240,319,290,315,292,242,311,260,323,331,332,294,299,205,358,271,349,275,324,238,268,291,260,252,233,327,285,346,240,218,309,262,287,254,334,320,265,264,340,303,271,263,260,209,328,284,248,333,197,342,234,229,329,338,338,202,268,311,257,298
"COG0033",5,18,0,0,7,11,12,6,1,5,8,14,4,5,9,2,5,77,3,14,1,40,3,10,40,0,0,1,6,0,3,11,13,21,67,23,18,2,64,17,40,15,1,4,13,2,12,2,9,4,4,78,0,14,2,0,2,11,0,3
"COG0034",405,401,559,500,464,385,413,552,604,405,384,367,502,522,536,491,386,525,518,802,594,464,494,478,711,412,526,542,379,602,440,462,576,335,384,427,520,446,625,445,455,430,565,505,489,490,754,497,351,467,480,545,520,463,479,703,552,512,544,464
"COG0035",143,181,190,175,202,194,227,191,209,203,250,172,225,226,188,190,211,272,243,231,225,235,186,200,214,217,192,206,146,291,217,214,215,129,214,173,190,176,249,182,205,171,190,167,222,199,240,241,142,179,239,225,199,221,179,197,188,214,206,212
"COG0036",135,220,281,131,240,177,203,161,227,192,214,178,120,220,198,208,312,173,164,216,176,169,136,237,220,208,202,147,239,231,165,164,189,119,247,179,171,123,203,173,197,119,173,138,221,216,233,173,167,177,209,288,156,206,207,207,162,184,383,185
"COG0037",346,320,435,502,557,516,428,454,485,595,588,449,560,582,366,577,656,527,492,363,420,430,569,426,458,401,531,538,634,456,534,491,492,395,591,458,396,393,419,436,426,418,496,444,581,589,371,504,380,485,449,337,524,535,573,431,507,490,349,519
"COG0038",287,295,297,329,251,332,256,322,260,256,186,291,310,232,305,235,171,349,315,356,247,321,315,285,209,251,275,342,241,254,461,474,448,432,489,349,449,468,305,431,382,490,406,411,526,246,409,464,399,444,313,410,451,416,287,459,493,375,364,409
"COG0039",282,272,325,392,294,278,319,349,328,343,254,318,360,265,412,301,246,461,313,284,303,274,416,357,321,441,332,310,403,319,296,334,356,254,390,301,329,348,334,334,299,369,346,300,378,340,328,318,280,326,289,392,346,275,282,336,341,321,470,294
"COG0040",151,168,181,140,176,179,158,172,203,133,121,157,178,170,165,172,171,189,170,155,167,155,178,221,215,192,178,161,141,218,154,205,208,141,117,147,153,140,197,173,166,189,164,155,182,126,204,183,156,166,184,207,180,165,129,249,135,206,226,174
"COG0041",88,137,169,113,129,120,117,166,135,141,125,109,108,152,127,150,114,168,109,169,108,148,144,127,127,128,152,126,125,132,139,167,151,75,126,115,107,149,139,152,143,125,163,130,144,118,144,141,92,101,141,106,120,141,132,169,140,137,124,174
"COG0042",315,400,403,438,448,461,349,403,382,480,326,313,443,362,387,440,339,355,401,413,317,395,368,341,394,403,398,453,406,268,482,387,358,286,432,402,449,400,329,407,295,414,316,367,469,387,302,361,288,353,344,330,383,425,396,316,361,383,361,423
"COG0043",40,111,12,26,22,40,88,37,24,40,23,40,51,14,67,30,60,48,26,43,13,24,45,48,31,58,23,24,42,32,18,42,53,68,79,65,78,23,15,22,46,24,15,41,29,15,23,38,122,35,17,85,74,39,70,38,48,27,56,39
"COG0044",248,274,325,366,343,346,320,310,371,344,394,334,345,318,350,425,318,467,291,426,278,325,295,303,357,288,312,331,454,379,344,306,335,286,413,306,386,362,331,334,349,317,294,350,375,296,319,359,355,303,333,345,365,334,322,309,340,368,397,306
"COG0045",126,45,22,50,25,64,35,23,27,21,28,95,31,14,53,5,25,22,29,12,24,53,26,57,49,38,29,11,26,26,22,23,41,155,49,47,51,85,46,55,25,67,5,12,30,11,16,9,88,70,4,91,25,24,8,10,13,35,24,22
"COG0046",346,498,611,600,740,555,458,670,776,673,611,493,788,693,708,645,561,922,700,1021,757,632,478,624,911,661,579,652,605,899,743,554,734,394,671,695,518,534,738,572,639,496,568,541,745,597,1079,657,420,551,808,690,626,591,707,749,718,836,696,618
"COG0047",331,435,502,512,590,459,436,573,676,587,577,457,777,610,549,606,542,680,622,941,690,551,417,537,842,484,505,663,469,805,558,542,581,361,560,560,388,443,675,488,580,388,554,458,616,529,944,625,300,487,677,625,598,559,659,643,732,682,663,520
"COG0048",82,70,90,68,113,89,131,101,133,89,119,90,65,116,77,135,171,129,76,113,111,81,76,72,95,82,76,90,106,110,76,70,119,52,132,97,87,43,142,62,97,54,118,99,85,126,88,73,69,72,111,115,85,75,115,121,96,133,94,70
"COG0049",102,121,129,115,154,130,186,124,122,132,177,123,109,194,118,149,179,132,112,174,105,168,95,147,102,146,134,132,162,99,131,102,185,125,136,141,116,104,163,120,181,99,124,160,128,168,71,112,114,151,187,162,135,128,171,83,139,124,151,141
"COG0050",237,307,276,279,362,260,351,347,356,300,414,260,285,400,287,369,342,389,362,375,344,298,322,222,467,322,317,226,312,372,439,280,291,193,313,308,277,295,392,330,351,240,363,239,361,352,510,313,201,291,302,397,315,295,339,327,462,371,357,310
"COG0051",100,89,109,98,104,131,155,105,91,96,107,98,95,129,95,93,135,95,112,64,68,118,97,139,45,105,84,121,104,57,94,107,111,86,101,102,90,85,70,92,134,85,67,104,83,151,58,90,85,104,70,74,118,101,124,85,84,114,68,127
"COG0052",137,172,139,146,182,146,178,181,208,155,187,153,162,202,112,163,253,220,168,264,191,183,159,191,231,149,192,132,157,237,137,182,184,158,163,182,124,128,264,132,186,132,192,190,208,211,252,174,120,153,213,234,182,158,221,233,162,213,228,157
"COG0053",199,250,303,171,261,263,254,262,248,239,337,212,191,288,171,310,242,188,224,214,210,256,236,243,208,217,253,213,287,283,225,241,261,179,248,259,215,233,287,281,246,170,293,254,200,290,281,182,203,218,256,196,230,272,296,234,229,291,172,289
"COG0054",92,105,75,80,103,104,108,128,147,101,43,102,110,101,102,107,77,142,102,102,131,117,135,110,136,114,99,111,92,176,103,144,103,109,62,100,96,67,153,77,129,104,124,123,116,66,146,88,87,117,106,131,105,129,123,150,106,118,168,100
"COG0055",217,268,256,284,484,294,266,385,385,495,369,354,390,465,336,565,325,460,317,422,350,283,280,248,357,345,395,327,553,398,437,295,338,192,434,369,331,211,402,368,289,240,293,255,444,364,344,355,185,317,403,401,324,510,516,350,341,438,360,406
"COG0056",254,311,320,404,549,362,306,379,419,530,407,360,408,512,426,673,336,530,436,478,446,350,275,285,484,431,473,405,568,530,296,238,225,156,320,303,227,222,311,312,219,193,222,172,323,299,335,327,145,227,332,305,274,397,385,244,263,293,311,288
"COG0057",176,235,213,215,233,186,328,205,288,215,329,195,225,305,275,224,410,294,221,235,257,279,239,184,317,220,214,181,216,299,246,246,291,212,240,286,184,162,326,233,324,208,237,215,237,268,353,231,152,209,254,345,258,222,269,289,266,312,283,245
"COG0058",470,574,669,534,758,632,510,635,639,748,845,609,661,842,674,864,783,552,681,702,622,652,581,535,616,628,720,604,748,696,579,596,777,337,782,776,556,390,624,641,639,461,651,595,712,817,582,760,377,586,673,650,587,759,822,477,690,765,724,696
"COG0059",227,269,210,233,279,230,204,211,226,253,145,254,271,242,259,216,167,301,249,241,202,215,258,211,242,241,214,245,266,222,165,162,161,133,183,126,147,110,167,147,160,142,135,132,184,150,135,166,108,151,118,185,165,133,144,160,153,120,150,177
"COG0060",490,530,450,602,658,524,474,680,631,501,788,583,619,731,583,817,822,730,532,639,623,619,624,477,647,470,702,665,691,701,526,543,685,499,667,540,525,416,602,498,483,507,633,537,733,718,702,643,471,646,605,530,629,641,753,746,678,734,447,623
"COG0061",183,178,167,185,240,201,177,195,199,173,194,189,213,225,195,202,176,248,161,279,169,185,197,216,167,142,207,220,179,215,157,185,217,185,196,177,180,165,249,139,189,172,221,196,239,172,169,167,144,185,210,205,184,204,191,215,172,202,206,168
"COG0062",176,191,194,193,209,254,138,246,314,223,171,227,234,240,192,268,195,296,182,403,278,186,202,216,330,139,213,223,256,400,202,218,196,178,184,210,225,187,308,175,186,204,249,184,255,223,309,214,162,148,313,315,164,242,227,308,192,260,268,186
"COG0063",124,147,138,181,150,145,118,161,224,179,165,176,177,170,172,187,150,243,140,281,170,161,143,155,207,117,172,181,166,280,228,195,225,175,249,225,217,170,343,189,222,206,223,193,302,227,326,226,138,195,323,325,176,272,225,319,220,307,272,192
"COG0064",35,80,157,94,146,80,116,82,133,112,194,142,67,189,56,203,260,243,78,39,106,87,40,66,54,117,123,110,190,92,72,46,158,51,259,149,98,26,95,80,121,32,50,57,155,268,48,134,59,117,156,116,85,174,227,52,115,170,74,106
"COG0065",256,202,253,293,295,272,252,295,308,331,222,308,299,214,293,399,227,303,248,309,300,274,271,211,287,293,314,286,373,378,319,265,293,225,293,314,387,177,258,217,222,300,192,242,359,236,279,331,179,261,255,223,294,332,351,309,281,338,201,290
"COG0066",117,123,160,135,126,104,139,135,134,125,94,119,140,117,140,112,115,124,119,151,103,132,127,179,147,129,162,136,161,113,178,173,167,88,142,111,135,122,103,121,118,142,101,135,125,132,142,125,93,106,108,117,142,151,140,142,121,144,150,156
"COG0067",336,473,455,627,648,485,331,468,603,563,397,377,665,517,493,747,425,486,590,904,762,515,348,452,649,535,451,642,733,553,305,468,419,384,584,547,468,368,597,516,429,356,374,347,710,511,663,505,297,451,589,513,496,653,605,508,468,476,443,550
"COG0068",35,59,33,26,54,56,63,15,85,15,48,70,36,19,105,106,49,147,51,17,25,53,46,124,26,112,44,22,153,78,42,40,99,29,86,84,43,27,14,85,88,66,15,55,116,34,44,41,17,23,32,143,54,44,36,43,64,66,136,52
"COG0069",417,496,520,646,650,577,353,554,620,468,373,416,635,559,578,736,409,533,580,786,747,529,370,411,718,564,471,656,692,583,348,402,500,415,518,520,500,436,579,599,449,333,394,325,623,529,650,552,373,508,612,564,486,703,574,556,532,492,473,599
"COG0070",339,442,421,569,543,518,332,461,555,482,320,399,531,473,492,670,374,501,550,798,761,459,247,397,668,523,431,589,663,530,223,406,395,390,547,507,410,287,582,525,437,336,380,280,604,479,653,512,307,447,611,504,476,669,574,535,415,486,380,488
"COG0071",175,216,244,150,185,226,217,143,194,197,182,132,153,217,135,204,264,207,127,147,186,184,145,179,216,183,165,170,214,240,154,218,130,133,211,192,157,141,280,252,193,141,217,126,172,157,212,164,138,148,235,308,145,203,236,173,121,202,264,237
"COG0072",307,309,349,346,415,394,398,410,434,413,604,529,446,472,461,399,594,509,365,619,455,404,291,469,477,353,428,414,429,443,331,298,433,400,468,449,331,288,505,308,429,333,388,370,410,532,539,393,261,438,349,422,393,443,547,415,454,498,444,380
"COG0073",544,649,829,794,902,824,876,787,856,745,1125,875,808,932,782,875,1032,1071,836,1221,847,830,559,889,873,763,866,947,873,917,635,594,844,643,1029,832,562,624,1052,683,808,658,825,710,775,964,906,757,502,809,719,884,829,842,1012,851,897,1001,988,823
"COG0074",89,45,20,38,43,68,75,24,26,21,54,80,30,9,78,14,30,24,29,16,25,44,33,78,54,33,22,18,38,24,14,43,40,111,40,91,60,92,63,100,58,109,13,22,24,20,44,10,107,55,12,128,8,55,16,23,24,35,42,26
"COG0075",170,134,117,178,213,206,136,148,117,179,65,159,183,148,95,161,84,133,114,235,231,113,290,128,104,151,150,130,175,47,143,142,133,190,96,102,126,249,124,152,112,187,98,136,162,147,255,151,149,141,173,117,189,111,102,366,205,163,209,102
"COG0076",221,101,97,181,63,111,138,159,95,119,48,160,155,45,187,11,34,45,155,22,70,91,181,109,54,146,158,133,60,9,128,139,114,219,18,152,162,198,7,140,116,199,62,158,125,74,71,148,135,145,9,114,143,90,72,79,113,92,61,141
"COG0077",120,119,193,192,200,193,190,129,206,191,230,176,189,152,232,210,186,200,176,184,153,151,126,179,214,190,180,218,205,235,217,168,197,135,211,233,184,152,238,178,184,151,149,127,221,173,190,189,154,192,160,208,171,213,177,181,116,220,183,168
"COG0078",105,166,190,186,208,164,214,164,206,188,271,159,191,140,170,251,229,235,200,163,149,221,166,156,176,179,204,198,243,218,332,270,349,159,325,275,281,240,242,296,324,266,206,246,305,222,282,297,177,228,250,348,306,300,275,237,234,359,281,340
"COG0079",321,497,425,501,482,479,414,476,402,479,362,404,567,521,410,596,421,400,409,264,391,524,643,379,316,443,445,560,534,426,481,551,345,434,515,510,430,347,479,441,395,577,400,482,583,467,285,472,388,429,348,351,530,417,497,345,512,501,431,515
"COG0080",78,123,108,130,138,128,150,111,151,146,160,106,98,155,113,170,167,142,118,118,130,140,103,128,103,126,120,98,123,136,121,144,148,81,154,124,127,91,165,108,137,113,131,109,124,143,122,111,70,114,132,161,107,113,152,140,115,130,153,135
"COG0081",147,170,169,169,230,173,248,173,237,155,215,198,160,253,152,222,264,290,203,233,181,194,161,126,238,207,196,151,230,230,170,166,192,159,200,169,168,167,203,157,257,131,152,161,181,209,254,179,134,157,167,182,204,172,230,221,207,223,161,213
"COG0082",176,177,180,232,185,183,212,224,220,223,233,228,207,198,216,228,160,189,218,316,176,210,176,200,197,169,202,226,211,203,221,201,221,185,215,220,192,186,196,222,181,168,202,153,208,203,210,194,135,189,198,190,188,208,212,188,197,263,217,164
"COG0083",16,35,15,21,34,33,42,29,37,66,127,39,36,40,44,47,50,162,46,8,14,53,16,31,40,32,37,27,27,40,55,34,37,11,123,38,35,19,65,54,58,19,15,23,44,35,19,47,45,21,28,107,19,42,24,23,20,61,59,30
"COG0084",318,275,302,301,284,431,286,305,249,248,252,250,272,286,317,277,291,284,253,260,192,290,272,264,280,307,252,287,230,225,314,311,292,271,290,305,307,276,303,261,292,364,265,287,260,264,184,268,292,277,263,259,257,309,264,220,259,321,252,269
"COG0085",749,852,831,706,1024,756,733,930,897,984,1035,733,860,974,874,1021,1043,925,1014,1016,897,803,879,809,875,913,954,823,1001,962,1072,904,899,634,818,917,780,819,1029,974,835,602,975,714,872,936,1057,911,586,849,1090,1100,847,880,989,1032,935,967,1032,994
"COG0086",694,745,564,725,940,821,696,917,1063,799,1083,812,910,930,756,905,1073,914,763,1249,876,859,762,705,1084,697,954,774,736,1093,757,660,891,738,808,863,633,547,1177,599,815,713,968,789,1025,968,1035,866,519,781,1097,912,894,854,1025,897,1023,1045,874,714
"COG0087",141,163,175,136,166,181,192,168,198,183,213,162,127,215,154,245,250,213,159,196,160,191,146,137,188,196,169,129,193,213,174,151,202,114,197,192,165,157,180,159,219,151,157,148,191,236,218,197,123,156,190,198,157,177,216,168,162,200,159,210
"COG0088",113,162,200,196,176,179,218,145,166,167,221,132,162,244,162,179,257,221,167,188,180,191,174,192,182,161,160,173,176,186,175,180,184,106,205,154,166,154,217,151,228,153,200,162,186,209,178,142,125,159,173,211,160,178,215,204,183,235,216,188
"COG0089",91,99,87,86,97,94,144,91,96,96,123,70,60,128,89,109,134,111,89,75,104,121,84,98,108,124,78,90,88,106,95,84,87,84,113,120,96,57,120,88,149,60,122,113,80,125,114,91,73,88,91,77,91,84,108,103,82,139,97,121
"COG0090",113,144,150,151,241,185,218,175,214,188,260,189,141,276,169,241,275,295,221,277,205,233,138,155,252,174,189,175,214,305,170,147,199,119,246,196,155,148,242,172,210,128,169,171,203,240,284,172,126,193,239,246,143,200,281,213,184,264,222,188
"COG0091",84,117,133,98,151,90,157,123,143,97,159,87,100,161,105,152,172,123,127,111,123,131,91,172,113,133,112,101,137,162,141,111,138,69,120,131,99,99,156,114,149,89,107,111,119,148,137,109,114,102,133,147,102,103,125,143,120,134,105,119
"COG0092",93,142,163,140,195,126,149,156,205,172,199,114,164,212,133,198,233,228,120,272,196,169,120,150,180,126,164,149,165,213,161,144,165,113,198,119,122,98,184,115,181,121,122,159,195,228,216,157,100,190,181,152,130,157,188,164,137,208,144,138
"COG0093",70,115,122,100,88,95,126,70,138,83,127,91,70,152,85,114,127,126,90,150,81,119,97,98,137,102,80,106,133,136,79,67,93,74,117,90,89,72,99,71,135,65,66,76,115,138,122,83,49,94,109,124,116,105,157,90,96,140,64,95
"COG0094",127,160,158,147,201,160,179,145,164,158,197,155,149,196,139,170,189,214,145,197,146,176,143,175,136,172,167,162,189,180,163,176,159,122,150,158,140,134,205,162,198,135,169,153,155,218,164,117,101,141,161,198,137,142,191,156,150,174,179,214
"COG0095",83,53,23,78,11,80,80,41,36,26,80,72,64,65,159,13,104,96,47,55,25,54,38,105,15,98,54,83,39,31,12,18,48,106,58,77,82,65,31,37,65,85,33,101,38,14,31,36,99,76,20,66,46,29,28,26,22,52,43,41
"COG0096",68,124,127,86,113,138,162,87,126,98,150,94,61,153,92,162,187,159,91,124,135,136,62,108,119,96,114,79,140,180,107,72,127,71,130,101,90,64,166,95,127,71,107,121,104,154,120,105,89,90,139,143,93,106,122,122,98,132,133,135
"COG0097",109,123,82,105,183,180,178,117,189,140,196,158,125,194,141,193,218,196,119,172,180,166,130,123,142,139,136,107,156,238,133,113,180,145,173,136,127,87,226,117,163,75,164,147,116,163,183,112,117,148,187,214,162,137,195,185,155,183,174,137
"COG0098",109,136,153,111,175,191,174,144,192,151,205,139,172,177,137,163,187,215,154,191,175,186,149,107,177,163,187,131,147,203,202,171,179,106,167,120,137,110,199,156,161,140,180,128,176,194,197,135,96,149,157,213,133,151,188,176,159,195,203,151
"COG0099",58,112,115,88,102,99,158,100,122,108,133,101,95,126,94,130,143,110,94,68,98,109,84,123,91,126,114,101,129,127,126,105,118,66,123,91,102,77,149,87,113,87,116,97,96,134,111,94,73,115,106,145,114,85,149,112,108,107,132,98
"COG0100",58,63,87,71,110,100,131,85,121,123,139,90,85,176,94,141,153,135,114,105,93,119,77,82,114,85,100,73,109,116,140,133,99,66,127,115,78,44,140,74,108,80,124,106,98,149,122,98,60,93,142,124,82,113,139,114,94,126,125,95
"COG0101",147,204,227,202,277,200,220,236,211,293,298,219,178,277,180,309,300,312,215,195,206,209,202,225,197,187,256,231,339,233,260,217,222,192,343,202,217,167,250,208,221,157,211,195,244,272,170,207,187,211,230,171,221,282,280,231,220,260,154,256
"COG0102",98,85,92,95,124,109,160,115,100,89,160,114,115,177,93,117,188,115,98,138,126,161,135,114,94,113,126,105,123,105,123,100,126,86,128,91,110,79,173,76,167,103,153,120,117,139,81,98,82,136,148,137,95,104,162,129,115,141,176,137
"COG0103",82,97,132,83,121,93,127,120,108,111,128,77,115,136,107,147,160,135,94,96,133,135,101,122,120,102,89,87,109,139,108,112,116,60,134,112,103,81,154,98,119,116,125,119,112,134,135,92,58,109,140,137,94,107,116,135,113,123,183,123
"COG0104",218,274,312,242,358,285,261,315,334,309,356,250,327,376,288,421,316,423,313,315,305,378,390,229,335,338,407,301,355,347,404,352,347,221,386,307,298,239,405,314,339,203,330,275,364,331,356,327,180,300,315,332,264,390,398,387,298,413,317,317
"COG0105",88,81,45,22,41,44,36,67,26,38,20,41,20,56,74,18,21,27,47,51,23,60,58,79,34,37,56,35,20,18,61,67,21,62,8,35,58,66,24,54,42,42,33,60,21,18,42,34,62,36,8,41,45,30,44,37,47,24,45,50
"COG0106",131,150,150,169,182,164,142,124,144,171,92,164,144,127,149,167,110,171,203,131,136,125,151,131,168,134,147,132,184,186,122,153,145,97,142,149,144,128,167,169,166,165,116,110,131,160,124,158,94,146,159,119,144,167,167,147,118,153,162,182
"COG0107",109,132,195,141,197,152,141,144,174,173,150,166,143,140,129,216,167,196,171,155,142,144,113,138,173,153,169,156,238,212,92,133,162,92,150,183,142,105,172,180,125,120,155,133,195,188,147,168,103,174,179,197,156,192,170,156,164,143,140,177
