"","NLF001","DLF007","NOM019","NLF007","NLM010","NOM013","DLM016","NOM015","NOM001","NLM017","DLF008","NOM026","NLM025","DLM020","NOF014","NOM004","DOM001","DOM013","NLF002","NLM002","NOF012","DLF001","DOF007","NLM027","DLM018","NLM023","DLF012","NLF010","DLF010","NOM016","DOF008","NLM032","DLM010","DOM015","NOM022","DOM010","DLM012","NLM028","NLM029","NOM017","DLF006","NLF013","NOM007","DLF005","NLM031","DOM008","NLM007","DOF003","DOM003","DLM001","DLM015","NLM021","DLM003","DLM008","NLM026","DLM014","NOF002","NOF008","NOF011","DLM002"
"COG0015",294,258,407,415,280,330,297,307,393,292,238,315,399,235,333,282,373,332,362,408,193,205,281,329,372,272,296,255,340,302,355,286,289,309,285,322,376,313,326,452,297,371,298,296,266,274,330,304,298,352,263,326,294,315,330,308,295,277,308,327
"COG0016",273,208,256,259,204,220,239,238,235,247,151,194,279,212,264,212,242,317,289,285,320,189,200,228,242,252,215,218,315,249,226,212,222,249,239,258,272,252,282,220,257,240,302,286,280,235,245,256,226,265,253,242,225,260,255,269,255,290,233,205
"COG0017",321,244,333,316,289,295,370,367,376,312,228,280,307,319,318,294,304,371,266,368,340,263,284,346,299,326,332,274,306,343,367,408,235,276,284,296,157,369,282,381,341,316,362,364,360,265,338,353,250,293,290,365,325,346,406,362,313,300,325,303
"COG0018",416,318,501,424,399,441,430,460,373,325,279,438,478,366,448,382,400,572,445,442,574,340,328,461,447,395,343,478,511,413,447,488,383,466,410,441,485,463,460,445,400,470,456,458,390,361,519,411,410,451,362,454,403,405,434,437,328,472,379,389
"COG0019",526,395,463,469,492,409,401,454,548,370,353,407,582,441,453,420,453,464,607,637,363,341,357,495,636,440,604,540,371,537,509,554,432,393,575,403,410,502,447,792,368,448,599,495,467,489,460,414,431,473,546,427,361,459,468,513,426,419,356,534
"COG0020",172,181,198,178,181,181,169,154,255,133,126,249,246,176,159,184,200,226,162,210,154,149,158,205,200,155,123,179,233,185,204,211,152,200,208,139,231,174,207,261,181,208,212,192,178,172,195,141,208,215,151,140,177,228,186,180,188,192,202,232
"COG0021",214,183,311,211,265,317,238,240,355,168,181,222,344,250,164,267,318,222,295,500,275,200,239,280,345,177,100,260,166,215,147,141,274,229,288,261,319,227,299,347,205,236,255,239,235,256,219,255,383,282,220,229,250,166,170,316,155,202,241,285
"COG0022",143,119,37,40,112,12,60,80,11,82,117,44,11,188,37,99,80,23,98,13,36,147,117,122,20,160,8,95,75,132,15,18,18,88,10,23,23,54,34,9,49,10,21,24,76,153,27,105,1,133,123,58,142,114,37,79,136,71,102,48
"COG0023",51,85,24,23,34,49,54,63,5,57,67,35,4,58,31,67,42,45,42,21,36,69,70,5,31,84,6,76,16,46,15,20,66,47,26,51,16,36,28,7,52,45,31,42,58,79,41,59,11,41,53,32,58,46,41,64,63,49,68,21
"COG0024",345,305,305,332,319,377,344,332,234,265,213,368,335,264,339,339,299,333,362,487,373,301,292,227,442,342,291,375,341,306,299,342,341,288,413,365,254,350,394,275,335,375,466,324,282,273,372,293,315,331,322,352,312,336,305,342,292,334,307,303
"COG0025",25,34,42,87,68,42,58,28,29,52,54,184,21,16,70,73,40,63,64,46,24,18,37,323,101,36,48,19,48,63,205,44,190,11,17,112,455,74,104,33,51,161,65,131,53,52,54,33,166,53,44,51,43,55,77,48,60,56,19,48
"COG0026",8,7,37,1,11,21,13,19,3,4,15,40,6,9,4,9,27,17,6,20,23,4,11,188,18,18,24,4,7,8,61,21,36,5,2,21,189,5,8,7,32,6,3,4,6,9,10,20,66,26,5,22,16,7,10,16,5,15,14,6
"COG0027",92,127,91,115,100,101,125,111,140,77,80,68,179,141,40,142,175,107,76,299,52,167,140,26,138,101,23,145,57,123,69,46,159,118,178,134,182,77,56,165,89,114,123,106,91,156,111,94,184,175,114,104,136,101,81,169,98,89,135,90
"COG0028",531,538,458,601,575,491,498,566,534,819,536,588,606,552,612,486,469,447,618,449,318,464,528,1002,600,528,789,418,408,544,752,572,619,700,502,529,907,816,538,539,493,602,456,429,616,643,595,544,630,659,617,558,504,523,442,543,763,501,612,497
"COG0029",237,268,252,249,265,228,263,300,327,197,230,246,298,283,222,307,262,246,272,438,192,210,240,112,305,280,296,279,159,331,194,245,275,334,309,292,166,291,240,185,205,253,239,262,284,272,318,225,256,335,277,299,195,213,252,315,312,238,271,241
"COG0030",336,375,296,358,268,561,234,259,298,233,144,268,403,250,361,234,332,410,308,232,434,151,143,422,333,275,365,402,400,389,491,450,223,337,278,254,435,303,360,318,320,265,406,422,285,234,281,340,252,260,250,341,319,351,353,238,253,379,311,360
"COG0031",303,235,311,282,301,233,312,320,284,213,189,300,322,274,287,217,236,307,305,239,249,186,276,384,293,250,208,251,339,315,307,324,285,348,262,274,284,316,314,212,271,300,211,277,342,263,295,304,219,301,293,283,236,331,331,265,313,318,313,313
"COG0033",1,9,8,4,1,0,1,2,4,4,8,10,80,3,0,5,5,13,0,22,4,6,4,35,29,14,26,1,6,1,52,11,25,5,1,3,263,4,1,2,16,0,1,1,0,12,1,17,65,15,1,0,2,3,4,3,11,0,3,0
"COG0034",408,348,483,561,528,503,488,502,676,537,355,328,593,484,458,445,461,438,394,712,330,357,401,478,596,439,632,461,410,522,348,481,412,497,550,498,398,418,427,644,398,447,592,442,506,454,437,379,555,576,500,528,546,487,580,610,351,458,411,454
"COG0035",223,161,213,204,148,200,180,222,274,168,135,202,199,150,203,196,205,192,159,259,150,163,135,191,164,192,169,225,225,194,217,201,159,181,182,222,204,179,165,254,219,179,217,183,189,172,226,183,232,179,174,224,192,246,185,181,209,162,190,215
"COG0036",212,178,206,226,176,226,163,176,232,207,142,272,195,136,224,203,148,261,269,204,256,118,141,241,208,166,309,182,284,145,248,295,182,155,156,159,214,186,211,242,213,217,176,297,164,97,124,142,275,156,143,184,142,144,235,149,165,206,140,210
"COG0037",458,352,527,520,522,505,528,483,480,389,356,503,412,400,587,399,567,625,569,412,571,341,348,491,565,391,525,388,633,505,555,652,332,512,501,455,431,571,570,474,450,485,586,567,623,444,480,512,317,418,470,510,398,535,561,492,504,563,451,574
"COG0038",355,370,372,403,368,314,457,483,312,304,339,426,288,483,234,418,357,312,359,552,288,412,461,514,449,414,293,464,235,469,502,415,452,517,444,489,702,418,301,350,336,304,400,333,404,553,465,450,439,495,461,437,390,403,317,497,460,399,386,330
"COG0039",407,330,352,334,272,356,349,344,375,336,261,301,331,339,334,324,292,251,462,279,327,291,296,423,285,312,361,462,264,313,384,316,261,340,342,361,518,315,303,329,321,301,312,289,352,347,344,321,338,336,389,375,296,341,271,332,309,344,342,319
"COG0040",161,192,190,170,178,167,164,175,229,125,141,129,222,167,136,171,153,165,153,165,135,180,189,105,192,146,141,205,144,172,125,196,167,228,151,149,220,133,113,222,144,189,144,128,195,201,160,132,210,161,139,154,182,181,169,185,160,144,155,166
"COG0041",133,142,154,137,125,117,128,123,117,99,87,151,133,105,124,148,135,132,151,181,105,97,113,147,150,115,112,149,120,123,131,146,135,123,190,137,121,136,125,146,136,151,141,143,129,102,157,109,141,129,124,124,126,155,161,147,112,138,93,123
"COG0042",409,313,380,391,428,347,343,435,245,345,340,446,344,394,381,371,346,415,419,360,433,307,323,399,419,383,337,379,379,449,418,478,372,403,346,372,371,481,428,234,319,443,399,350,358,402,447,325,316,329,392,440,376,366,366,376,350,372,360,309
"COG0043",64,25,36,22,25,77,69,30,29,21,122,71,19,38,12,29,102,52,42,33,26,34,34,72,15,44,17,41,43,16,68,32,62,18,13,48,31,26,49,25,76,5,10,19,21,12,10,26,48,53,16,18,35,8,10,19,21,35,22,39
"COG0044",314,282,376,319,369,373,347,335,310,276,346,358,284,288,325,284,345,333,395,395,298,217,226,406,415,254,406,287,305,330,405,407,312,355,301,341,445,356,347,386,340,289,297,295,400,310,352,310,377,358,339,328,273,363,327,372,339,343,263,370
"COG0045",31,89,49,18,36,23,24,20,17,58,71,44,60,79,13,78,23,31,51,8,40,78,125,15,44,62,14,31,32,13,46,7,54,20,5,13,206,31,10,17,34,13,7,15,5,50,35,44,94,41,40,34,16,11,11,31,112,21,67,20
"COG0046",591,313,807,624,587,585,652,722,851,499,382,460,741,569,569,421,594,653,650,1057,416,405,346,728,744,510,696,563,548,680,644,676,458,632,520,701,691,634,696,928,514,571,680,556,574,536,664,523,673,812,639,569,533,624,698,661,469,547,522,645
"COG0047",480,297,725,618,479,509,551,627,786,496,330,351,731,400,500,338,493,528,535,966,336,363,326,565,688,336,708,461,530,607,561,523,387,537,541,647,684,618,692,764,445,508,602,504,516,412,566,498,691,777,507,503,462,579,630,563,431,560,475,508
"COG0048",82,75,122,100,71,138,99,64,120,80,43,136,142,63,131,50,114,116,82,108,148,48,67,129,129,101,100,65,164,94,117,109,66,67,101,119,122,90,141,108,127,104,142,131,91,69,60,80,117,109,66,86,103,103,119,80,87,97,82,115
"COG0049",127,143,153,160,136,176,135,126,91,168,118,168,159,118,179,117,152,178,146,167,243,120,100,163,175,161,157,116,198,132,139,177,147,101,129,146,169,134,168,104,173,171,209,183,156,113,130,127,127,133,142,137,135,178,174,130,149,173,131,150
"COG0050",302,286,365,389,289,348,327,345,409,294,212,390,426,225,366,327,317,356,335,324,405,207,220,345,332,280,301,251,353,240,288,308,333,298,335,432,312,318,317,356,329,300,393,312,252,257,392,262,413,334,281,307,276,331,403,327,259,314,288,289
"COG0051",123,117,108,110,83,119,113,103,65,114,89,103,77,73,146,84,114,120,112,66,147,69,92,127,116,103,96,135,110,115,122,98,90,120,85,103,109,98,125,82,128,117,180,131,114,106,99,114,65,77,115,104,96,115,125,109,105,125,79,114
"COG0052",142,147,228,224,139,188,163,146,234,155,144,192,218,134,207,127,205,216,150,289,241,120,140,188,226,158,114,93,234,148,180,211,167,164,188,184,214,159,198,236,195,213,201,183,183,140,166,168,218,183,169,147,199,152,245,162,177,177,125,168
"COG0053",213,200,303,280,231,281,216,249,241,181,204,276,278,149,260,240,229,198,271,247,293,200,225,275,335,219,253,250,261,237,236,252,261,252,303,225,205,237,303,268,259,267,274,288,253,194,248,219,213,256,190,252,276,264,283,253,248,257,235,219
"COG0054",127,82,112,105,91,121,125,112,175,62,79,109,153,96,73,82,108,116,99,110,85,55,84,35,118,104,45,81,75,116,75,75,111,86,134,138,50,93,134,152,129,113,83,107,108,101,96,97,133,98,98,100,116,120,79,129,107,102,102,137
"COG0055",318,168,398,513,414,354,336,384,456,348,160,392,356,262,368,199,317,260,390,398,182,160,177,426,469,252,351,217,287,316,450,366,272,364,308,323,433,508,507,420,252,394,351,338,394,261,414,328,412,377,294,404,258,371,409,389,340,312,283,372
"COG0056",475,261,448,536,520,396,385,449,554,440,232,501,420,329,493,294,340,324,439,476,216,195,240,438,488,324,394,291,342,416,457,405,344,375,309,417,458,549,553,514,328,469,354,384,374,252,458,376,456,398,394,495,261,402,457,402,374,387,315,393
"COG0057",249,177,321,290,216,274,241,237,288,164,179,245,358,176,295,215,307,295,209,229,332,173,174,250,310,236,197,182,352,173,256,264,250,186,259,258,318,230,262,352,305,206,298,272,221,171,255,228,356,282,205,259,212,298,312,256,203,273,248,255
"COG0058",677,471,771,873,728,712,641,626,641,638,371,733,658,587,855,526,583,787,638,682,650,662,524,901,700,526,1054,531,768,612,780,900,571,694,646,687,833,788,779,661,506,845,891,894,671,433,551,570,661,629,597,699,597,686,924,657,635,783,570,779
"COG0059",208,191,188,236,245,189,265,267,243,206,149,236,279,262,216,199,200,185,221,233,130,160,207,262,269,206,204,209,161,240,246,271,246,238,206,247,449,263,207,256,222,232,148,200,227,245,268,175,257,259,217,231,194,229,206,202,227,200,243,206
"COG0060",436,411,682,796,599,604,631,478,721,565,420,551,597,529,771,427,579,742,507,640,948,449,553,784,718,485,679,367,808,581,698,587,508,558,594,680,615,520,712,703,502,642,765,732,692,465,543,538,536,761,576,725,589,689,832,663,578,670,626,626
"COG0061",168,132,206,191,204,185,171,164,214,145,151,202,242,181,194,128,163,198,186,337,133,148,152,221,222,190,174,135,173,207,211,158,192,192,210,211,228,184,193,209,208,188,245,165,200,173,176,155,204,220,175,201,171,197,191,202,189,204,175,181
"COG0062",143,151,259,246,190,196,162,199,378,186,136,176,292,214,236,157,197,276,221,409,136,144,189,131,302,128,244,181,215,217,165,216,216,232,258,180,249,180,231,375,149,229,277,273,242,195,170,165,317,254,194,193,179,234,192,254,188,178,176,279
"COG0063",178,142,293,260,217,202,189,214,350,182,153,142,303,230,244,174,225,221,236,467,128,137,171,211,379,146,210,158,228,254,268,223,215,234,244,215,311,226,221,380,187,239,298,245,230,242,234,175,335,297,225,209,197,247,218,244,231,223,182,233
"COG0064",91,60,148,159,183,175,93,75,86,109,71,130,80,51,282,36,90,237,155,55,393,38,36,236,163,80,221,69,224,133,170,151,42,73,29,80,240,88,153,69,57,118,135,155,88,27,42,66,66,59,66,82,45,103,151,46,94,96,66,106
"COG0065",293,184,298,295,338,296,288,244,359,256,199,284,272,298,252,179,246,215,288,273,188,184,280,322,297,315,498,183,202,275,325,313,234,314,177,298,293,310,329,345,247,262,191,287,269,270,333,306,213,350,287,278,282,277,245,293,320,273,255,292
"COG0066",143,171,134,148,145,132,136,138,133,113,99,159,93,107,138,126,128,127,167,153,129,135,110,106,135,90,163,151,114,115,138,144,137,122,109,113,205,124,124,109,146,109,97,134,116,154,174,132,134,130,124,145,122,143,101,109,118,129,132,116
"COG0067",581,283,476,591,668,413,440,537,622,460,309,346,631,649,487,334,419,420,515,863,243,261,299,294,811,335,436,288,377,644,573,568,458,482,402,485,636,557,583,545,315,604,407,578,484,359,281,430,545,666,609,468,334,518,611,520,410,424,442,530
"COG0068",95,22,64,16,66,78,44,38,41,11,15,101,10,34,45,24,54,82,107,28,32,30,29,82,62,46,17,71,48,21,97,79,70,31,17,42,34,29,32,87,58,26,18,56,11,50,39,33,159,60,21,50,34,22,28,24,82,26,18,63
"COG0069",583,317,507,618,724,419,465,615,577,509,335,287,587,634,502,347,502,460,553,769,281,366,384,291,792,385,497,358,437,642,493,571,461,488,421,508,636,509,591,603,360,649,418,545,531,376,359,475,596,730,617,499,313,479,581,546,415,442,475,567
"COG0070",509,294,448,540,613,354,455,520,573,462,280,289,589,573,451,323,436,391,508,833,251,307,357,277,759,344,477,236,368,574,538,513,468,416,374,407,656,465,550,529,296,580,394,478,450,361,271,439,521,679,589,459,306,464,526,454,357,383,458,503
"COG0071",192,379,227,202,164,248,144,168,269,137,113,253,272,114,191,213,144,223,166,152,188,222,161,128,240,141,216,216,249,172,205,172,200,164,242,117,137,193,235,258,204,200,248,236,155,137,151,138,342,142,136,179,127,194,195,132,163,170,144,220
"COG0072",368,318,511,509,397,461,393,343,561,314,298,364,516,373,531,302,484,544,425,585,669,339,281,411,521,426,413,268,563,483,460,470,282,382,366,481,457,377,522,424,395,498,523,545,405,356,297,446,465,582,356,402,399,404,549,428,468,465,423,475
"COG0073",759,521,919,949,666,846,841,868,942,817,517,701,1018,600,946,596,776,943,842,1179,895,556,534,825,1087,793,956,589,1035,914,921,914,629,667,839,911,720,747,974,894,826,893,945,909,815,659,641,731,892,983,722,863,722,765,964,803,872,840,795,856
"COG0074",42,78,27,10,46,10,27,25,17,66,111,53,51,68,17,71,32,19,50,26,26,72,82,37,37,56,40,32,23,20,35,9,47,22,9,20,164,32,15,28,66,21,6,16,16,91,16,52,144,51,48,28,20,17,45,29,85,37,39,29
"COG0075",150,103,156,66,91,82,193,117,297,94,164,165,145,178,109,155,113,102,171,231,87,174,160,46,114,160,18,298,78,109,87,145,141,147,120,198,83,192,102,36,127,56,85,111,183,196,137,132,137,121,180,151,159,117,101,142,157,113,136,127
"COG0076",137,152,96,107,127,92,142,190,15,142,170,63,19,195,69,170,133,83,135,32,103,172,235,54,34,192,49,167,44,128,23,42,90,142,64,116,105,119,56,22,147,39,38,13,82,195,122,139,137,138,185,118,155,100,50,145,185,126,143,64
"COG0077",134,77,163,130,137,97,97,110,145,91,85,106,157,100,103,72,123,116,139,116,83,60,91,118,157,95,140,106,145,146,169,215,142,185,136,149,254,231,176,220,156,206,159,167,220,170,197,146,229,216,208,188,166,203,162,154,190,139,171,152
"COG0078",285,191,350,278,260,290,284,295,215,251,199,289,237,216,202,226,320,269,274,254,192,155,177,313,321,212,336,239,336,293,285,273,261,294,223,250,289,280,263,294,309,291,178,278,324,251,327,248,296,289,268,302,228,310,285,257,246,302,264,241
"COG0079",444,442,432,492,555,604,489,385,350,451,390,463,459,501,475,523,459,426,510,274,366,552,296,331,576,334,414,430,480,534,442,510,492,446,433,548,379,498,530,413,497,634,543,490,552,535,478,445,371,377,503,413,520,503,454,455,415,422,432,458
"COG0080",139,107,141,153,133,184,125,120,160,128,83,166,153,80,173,116,133,178,138,140,182,95,101,142,146,123,132,141,194,109,149,158,125,95,119,107,136,140,140,154,154,155,189,178,125,94,139,102,178,97,121,103,130,157,177,115,96,137,123,149
"COG0081",179,194,220,203,164,216,177,198,220,179,154,198,214,135,236,186,179,217,204,199,258,164,135,170,225,183,213,205,220,165,185,204,185,146,183,184,279,202,187,234,223,178,236,219,152,149,164,182,188,187,172,171,180,189,233,168,156,179,194,227
"COG0082",182,182,273,205,224,199,199,232,168,163,150,189,206,184,204,185,228,190,203,316,153,122,195,202,246,188,197,149,183,222,221,224,160,245,186,199,255,224,203,197,177,224,203,193,217,165,237,203,187,258,197,212,166,216,249,242,194,242,198,232
"COG0083",38,9,59,32,53,44,16,46,40,7,39,65,53,21,52,17,45,51,32,19,39,18,22,134,43,28,31,27,42,19,123,63,36,36,8,24,203,57,37,44,48,24,25,31,26,21,69,26,96,47,10,36,24,37,72,27,34,35,27,44
"COG0084",210,285,205,158,192,189,150,173,121,172,202,193,201,194,186,216,192,231,186,181,205,181,181,175,182,179,141,221,178,212,262,260,267,304,245,241,300,265,281,207,269,324,261,268,284,319,238,260,263,279,292,277,295,270,280,311,262,286,239,244
"COG0085",860,745,968,1018,870,881,829,973,1002,752,624,811,1040,731,973,946,840,1050,1002,1019,1022,624,728,1095,980,742,901,906,1048,814,886,871,824,813,956,965,969,971,966,1029,741,1077,898,933,761,668,1048,753,1051,888,746,972,777,774,1110,964,691,971,866,810
"COG0086",466,334,701,690,525,541,586,545,741,498,306,458,730,496,622,333,557,671,471,802,670,364,458,740,661,506,454,326,738,526,789,875,822,770,940,946,953,759,929,1058,688,926,966,938,777,680,738,793,984,1143,813,870,754,801,1090,926,786,891,789,843
"COG0087",197,130,224,214,176,223,147,154,223,155,152,202,205,112,220,176,195,213,179,178,235,149,149,224,198,135,146,190,239,161,217,175,162,164,148,191,234,191,212,222,194,211,215,192,159,138,149,159,209,153,148,175,154,203,208,155,164,200,144,180
"COG0088",175,175,220,189,170,215,175,143,180,168,126,208,210,137,199,165,162,221,187,231,250,124,154,240,245,160,148,182,242,156,201,202,173,161,193,155,203,153,203,183,210,196,264,190,185,157,199,168,211,176,165,177,155,189,211,173,163,186,135,195
"COG0089",137,87,141,108,87,134,71,84,107,100,86,138,102,61,103,95,91,134,106,82,108,95,81,81,118,90,56,112,145,85,108,114,87,95,89,82,139,93,115,125,144,119,133,131,99,73,96,89,109,71,63,106,111,120,113,77,63,112,85,121
"COG0090",186,110,262,238,191,234,168,191,263,203,104,226,250,141,241,128,178,258,212,263,268,109,113,243,230,145,199,111,265,161,240,227,158,160,172,226,263,177,246,279,181,226,245,255,186,116,187,179,261,226,152,217,172,246,281,217,151,196,168,243
"COG0091",149,101,150,120,110,150,96,121,129,111,93,170,139,67,138,123,132,139,151,112,179,73,67,143,133,106,101,123,161,99,119,150,113,110,99,119,163,119,133,154,165,147,166,156,101,84,123,121,134,80,102,111,111,138,149,97,100,129,103,143
"COG0092",129,130,210,206,146,167,154,129,186,136,101,191,195,118,213,119,162,219,174,267,168,79,100,187,234,90,148,139,242,123,224,200,151,124,147,168,272,175,185,200,153,193,271,195,162,121,194,128,174,163,125,173,138,166,229,149,123,190,118,169
"COG0093",84,95,140,118,79,119,107,81,134,93,79,134,108,58,143,92,105,119,89,141,166,76,74,137,125,101,102,72,165,79,136,99,101,81,71,95,97,91,131,113,155,138,140,140,104,70,83,96,113,94,88,84,83,106,137,75,95,112,99,119
"COG0094",180,165,164,189,153,185,115,143,161,162,102,205,207,113,207,152,142,158,172,195,217,118,102,184,201,163,140,196,217,158,186,158,177,156,166,173,220,160,206,187,203,202,204,220,138,149,157,126,181,138,155,154,164,192,219,129,162,153,128,167
"COG0095",87,97,47,63,70,55,37,51,25,46,110,63,28,103,28,67,73,48,89,65,27,99,93,135,97,90,16,64,102,65,84,30,49,71,39,27,237,39,26,40,71,25,77,32,41,97,18,53,84,62,80,33,101,72,39,64,77,64,88,77
"COG0096",118,128,156,155,101,143,92,93,159,104,99,146,161,77,167,113,124,157,126,128,140,63,52,151,136,89,94,78,186,79,143,142,124,90,134,106,140,107,143,152,157,128,175,151,103,84,88,91,146,120,83,102,99,141,139,100,114,113,88,152
"COG0097",80,90,122,109,104,129,81,87,143,96,80,127,157,50,123,83,116,112,134,113,146,82,102,111,133,87,94,50,167,88,177,171,141,125,150,142,208,151,201,216,174,181,211,180,132,108,135,147,200,148,91,136,160,187,215,148,136,162,167,188
"COG0098",149,143,178,165,141,194,156,131,157,107,109,200,195,132,220,167,136,191,172,192,197,114,112,166,204,150,125,177,198,124,144,163,156,153,169,174,183,171,158,231,172,173,169,207,133,126,158,141,222,135,124,148,137,166,205,159,152,200,149,159
"COG0099",108,89,120,131,99,133,109,98,96,114,65,134,116,68,131,103,106,151,118,80,163,74,67,105,148,114,81,126,148,118,106,120,126,86,111,82,138,91,134,138,146,153,102,142,104,97,109,101,152,86,99,111,102,145,109,91,63,133,125,127
"COG0100",65,75,121,137,86,115,84,79,142,64,62,142,114,63,123,74,96,136,96,113,139,45,54,127,133,88,94,56,151,88,130,122,86,89,129,104,137,112,142,146,107,109,153,130,96,80,131,87,137,103,81,79,106,126,151,86,86,113,101,102
"COG0101",202,190,265,245,246,195,198,187,220,171,196,381,246,161,249,222,217,233,291,213,317,158,160,250,283,220,194,205,277,211,340,249,198,221,225,214,275,258,296,211,221,294,277,242,286,154,260,201,171,198,193,261,200,264,224,215,231,279,221,259
"COG0102",118,111,165,143,130,145,121,85,105,144,99,157,164,79,143,104,113,150,117,132,168,83,94,146,137,128,110,92,178,84,123,140,96,125,165,123,149,95,114,94,144,137,180,158,113,83,88,114,143,124,103,101,129,137,161,90,117,126,107,129
"COG0103",105,101,128,109,132,148,123,105,135,98,81,149,170,100,135,112,126,139,105,100,124,92,101,143,106,132,124,107,165,104,120,123,97,118,130,112,156,116,136,115,132,134,143,133,118,123,131,122,133,104,97,95,104,127,109,122,102,129,83,113
"COG0104",341,208,411,438,421,325,276,298,386,284,216,303,418,231,337,229,317,372,352,313,192,209,212,352,434,271,279,259,330,296,368,338,220,305,302,281,395,335,417,345,263,380,395,372,329,224,411,259,368,303,280,393,278,335,324,336,189,279,281,327
"COG0105",28,70,32,46,55,50,36,41,18,53,52,46,22,57,13,68,51,44,57,69,156,84,101,64,43,39,17,46,36,26,11,29,64,33,24,51,17,41,32,22,39,58,100,65,26,37,47,56,30,23,30,48,74,14,24,63,38,29,32,39
"COG0106",123,154,191,151,186,164,149,177,183,157,109,143,186,138,157,161,143,130,188,142,111,174,135,121,143,140,139,180,119,151,137,159,134,157,121,127,200,157,161,168,157,169,125,146,180,136,132,134,145,156,158,142,129,162,131,144,153,156,143,162
"COG0107",166,112,181,173,140,178,156,164,222,143,83,125,168,148,173,98,139,141,169,161,113,96,124,135,177,123,122,122,153,201,137,202,125,161,132,156,232,177,148,191,144,196,130,131,218,111,109,127,185,154,130,155,129,219,180,130,210,121,138,194
