"","DOF003","DLF007","DLM009","DLF006","NLM023","NOM009","DLM004","DLM011","NLF009","NOM013","NLM027","NLM001","DOF004","DOM024","DLM017","DLM014","DLM001","DLM020","NOM018","DLM006","NOF013","DLM028","NOM008","NLM009","NOF006","NOM004","DOF009","NOM026","NOM022","DLM008","DLM019","DOM019","NLM008","NOM012","DLF005","NLM004","DOM026","NOF011","DLF009","NOM005","NOM028","NOF008","NLM028","NLM029","NOF002","NLF013","NOM002","DLM010","NLF008","NLM026","NOM014","NOM017","NOF007","DLM027","NLF002","NOF009","NOM027","NLM021","NLM007","DOM016"
"COG0011",4,6,0,3,3,3,2,3,2,5,9,3,5,5,0,0,6,2,15,0,6,1,5,1,1,4,17,6,4,15,3,1,2,0,0,1,1,0,16,3,4,2,1,4,2,4,5,2,0,4,2,2,6,14,1,3,25,2,1,1
"COG0012",225,157,296,228,218,298,232,249,207,265,328,236,235,214,327,286,286,223,291,299,202,234,246,283,164,197,269,229,213,266,286,213,285,263,283,293,197,280,202,224,202,269,286,299,227,282,210,241,277,327,235,251,225,327,224,218,285,289,312,260
"COG0013",544,402,544,440,479,495,449,525,466,530,517,599,549,528,682,662,611,499,628,582,493,614,666,588,479,457,530,405,546,577,696,672,479,543,593,529,538,585,473,485,501,633,499,705,528,642,532,539,615,672,540,560,462,712,554,554,585,606,616,630
"COG0014",145,109,171,144,147,169,170,190,139,142,188,161,160,172,205,169,226,178,183,171,172,164,185,111,169,157,126,138,174,181,284,298,204,184,239,279,259,261,179,189,206,251,278,304,245,312,257,242,281,228,309,223,257,269,268,319,288,261,325,327
"COG0015",284,248,316,297,274,394,288,322,282,328,363,339,269,265,375,333,339,246,335,321,273,299,260,466,223,295,376,280,322,284,337,311,345,352,308,340,278,312,292,252,258,320,340,341,287,392,320,311,328,337,301,438,333,457,324,275,370,354,326,358
"COG0016",224,202,256,252,242,214,239,243,248,244,222,269,233,255,270,243,272,235,238,307,183,213,260,193,221,211,253,236,253,286,321,277,215,235,286,196,215,255,178,180,214,307,258,258,228,236,231,189,258,296,264,184,261,274,244,260,294,224,242,260
"COG0017",354,270,261,309,328,470,294,365,350,341,300,331,302,313,355,335,305,338,331,340,287,347,313,372,290,323,310,289,333,339,374,351,438,292,331,341,345,343,225,317,368,333,363,273,306,313,250,286,262,351,346,350,364,310,298,323,121,359,351,290
"COG0018",407,312,391,376,356,450,412,456,383,415,456,487,392,414,472,473,424,377,442,425,348,398,455,351,352,357,397,375,428,397,488,474,376,405,458,402,390,396,310,347,386,488,466,422,374,479,460,402,424,469,443,370,469,463,513,487,513,480,513,451
"COG0019",399,422,528,406,429,573,411,437,416,400,472,563,559,506,483,505,508,424,452,549,464,423,396,604,453,419,484,445,552,501,412,517,504,463,466,495,475,395,347,466,413,406,524,539,419,503,552,460,544,477,476,793,396,540,580,444,676,427,501,529
"COG0020",151,175,215,190,131,168,176,172,168,210,216,198,170,181,201,197,181,170,172,183,181,136,145,260,135,152,214,206,230,187,202,155,219,242,224,240,160,209,130,123,152,226,176,168,176,199,191,173,145,188,178,274,168,235,167,171,202,177,182,179
"COG0021",252,193,304,201,188,199,202,246,177,331,292,310,351,214,280,298,266,264,271,308,169,237,208,378,199,257,255,208,304,147,143,215,146,232,246,215,179,201,327,270,188,197,223,265,165,235,283,251,360,164,267,323,145,269,300,221,604,242,217,325
"COG0022",69,93,6,38,108,4,61,16,72,17,95,6,45,65,13,31,75,124,7,40,69,67,39,2,121,60,30,28,12,82,81,52,16,30,18,6,33,140,78,37,88,57,55,35,133,14,12,32,186,24,30,9,19,34,89,112,12,66,38,98
"COG0023",54,73,11,51,55,8,77,60,64,38,2,30,65,57,29,65,48,53,57,22,46,29,69,14,74,63,75,42,36,47,22,48,30,18,33,4,41,63,54,43,39,63,29,23,60,39,18,66,51,33,86,6,63,3,54,67,0,42,45,55
"COG0024",289,306,288,308,318,324,333,352,340,356,256,450,325,343,296,362,313,302,415,410,316,316,357,300,303,334,340,349,406,381,310,321,347,281,341,426,374,337,217,243,276,376,345,415,280,402,405,352,308,331,470,269,311,345,392,354,274,358,392,343
"COG0025",37,31,72,55,35,119,15,48,46,46,308,74,82,33,34,48,45,19,148,42,8,71,57,14,21,68,190,197,30,55,36,61,56,53,123,43,25,23,175,116,84,62,77,110,40,177,88,186,19,70,27,37,13,187,67,56,236,40,57,73
"COG0026",16,9,198,35,25,9,4,5,15,14,191,15,13,8,11,23,28,12,9,7,2,48,3,5,5,12,20,35,0,2,19,13,7,10,4,16,2,16,89,62,25,19,5,5,8,9,23,34,20,11,13,3,5,115,8,7,116,27,7,9
"COG0027",51,79,11,64,78,25,116,128,64,66,13,90,88,80,103,104,123,98,75,74,66,43,89,146,103,101,90,45,98,69,31,120,74,117,102,109,93,127,90,73,126,77,86,57,90,119,48,150,145,75,162,168,101,107,93,163,98,112,132,148
"COG0028",345,321,308,338,327,455,285,312,339,326,720,322,406,354,359,352,389,413,433,378,387,407,350,494,369,362,321,383,299,334,381,652,662,552,432,555,645,560,836,771,595,468,855,537,738,607,724,563,514,455,508,550,527,781,579,479,659,572,573,649
"COG0029",234,229,269,232,257,282,285,312,233,227,125,275,286,278,293,333,360,272,334,306,247,213,363,286,244,292,249,227,298,225,159,310,243,198,293,305,280,239,201,219,294,252,256,242,293,246,301,291,245,244,319,192,295,201,251,299,250,287,310,317
"COG0030",308,445,440,338,277,314,353,252,352,544,414,345,403,274,330,232,254,247,344,379,285,291,236,414,196,243,205,290,257,341,397,223,395,461,418,404,391,322,302,305,351,374,259,370,245,298,321,245,273,359,260,364,367,239,290,216,332,318,277,366
"COG0031",305,238,339,310,234,250,275,260,273,268,356,322,345,345,293,252,278,287,296,257,304,314,298,223,279,231,263,312,247,328,368,310,351,246,318,221,271,350,278,267,275,368,307,339,339,330,214,269,330,303,301,197,294,256,326,236,323,309,325,291
"COG0033",18,6,24,14,10,3,3,12,0,1,41,6,9,1,2,7,29,9,4,1,2,24,2,3,5,10,32,14,0,4,11,0,0,7,0,8,1,4,99,54,22,0,4,0,10,2,8,15,5,8,4,4,0,58,1,3,118,0,1,9
"COG0034",431,350,328,407,416,467,484,464,465,510,452,466,475,509,558,601,581,452,466,593,394,434,430,689,399,460,478,333,574,473,423,533,390,506,488,466,512,435,290,363,490,461,424,460,352,439,381,421,603,505,485,698,389,534,414,478,326,598,509,485
"COG0035",191,164,181,204,191,191,175,213,218,191,187,190,192,212,229,213,201,154,171,236,171,166,228,303,191,179,254,207,196,200,247,186,181,236,157,215,190,185,149,192,175,220,227,170,206,181,157,174,179,210,196,286,219,239,199,184,188,200,243,188
"COG0036",128,173,256,183,161,260,146,153,173,250,259,223,152,162,229,174,153,152,206,189,152,206,144,235,129,194,162,248,164,166,246,105,189,241,301,213,264,176,211,216,178,206,196,228,191,203,250,206,196,246,133,222,154,179,269,143,348,175,163,147
"COG0037",506,366,559,447,412,572,406,485,456,468,519,483,522,493,430,468,440,362,568,485,463,430,416,491,439,363,443,526,554,598,614,521,531,555,609,457,496,462,364,442,401,547,569,609,501,532,612,335,328,586,491,467,526,479,556,444,397,494,504,485
"COG0038",425,401,332,378,383,325,507,473,395,308,496,311,476,476,386,482,529,457,406,362,458,363,383,383,473,384,448,442,446,383,268,440,313,285,327,308,444,439,437,387,438,456,407,310,402,324,377,419,453,345,446,344,407,491,343,490,351,413,470,451
"COG0039",339,329,418,354,299,298,394,320,335,344,399,298,359,318,337,345,339,324,308,296,249,300,367,330,353,299,303,296,311,338,257,311,336,261,312,261,286,327,302,226,331,356,329,299,345,300,392,268,418,303,391,346,347,425,454,391,709,355,307,349
"COG0040",155,178,171,138,126,163,198,183,157,175,100,116,174,160,210,166,212,162,159,183,170,144,148,236,176,164,172,109,164,188,104,142,173,151,136,176,154,160,168,138,133,141,151,119,167,174,129,145,152,144,201,226,182,179,169,226,177,156,145,162
"COG0041",97,139,145,122,100,135,136,157,126,107,159,131,117,144,125,131,127,101,153,152,106,111,135,169,93,117,137,154,145,150,109,144,133,104,124,126,171,109,94,130,134,137,153,127,101,142,131,119,109,157,163,125,166,158,167,130,122,124,168,131
"COG0042",384,325,464,353,333,429,392,381,381,351,405,391,412,417,402,376,341,407,445,382,369,416,344,295,363,384,407,490,322,441,302,387,386,355,385,327,401,381,422,435,452,355,481,386,356,403,386,432,415,366,403,255,435,334,417,424,338,403,475,461
"COG0043",42,22,47,100,46,25,13,43,21,69,64,34,64,37,22,48,74,46,12,16,27,81,34,1,29,34,19,81,17,15,27,20,10,46,34,16,4,39,109,104,83,52,29,63,36,10,46,97,66,17,27,30,33,49,48,43,182,28,9,65
"COG0044",285,282,439,334,260,393,281,302,285,366,373,286,344,344,330,321,394,271,325,366,279,338,285,356,260,273,334,305,287,363,398,309,299,297,327,264,303,278,336,372,429,328,345,297,342,297,416,314,400,320,353,374,330,470,396,362,615,335,357,363
"COG0045",41,91,33,40,50,6,48,28,43,18,19,13,24,10,34,24,30,84,22,11,48,59,34,12,66,69,40,44,8,6,38,20,7,29,5,7,19,48,125,61,41,14,32,8,85,21,22,42,70,7,18,28,14,26,58,56,161,17,29,46
"COG0046",506,343,520,517,456,656,455,603,568,554,684,797,669,601,784,660,841,570,777,686,563,680,577,880,512,404,661,525,543,597,566,575,528,558,569,739,613,562,425,487,543,585,676,682,473,580,587,477,746,681,553,961,630,855,617,619,902,592,731,612
"COG0047",482,270,394,407,383,573,409,540,492,501,566,723,553,516,684,588,770,460,657,680,507,552,509,717,418,315,583,384,537,585,559,524,478,588,514,664,513,531,359,401,390,560,565,632,479,545,516,434,572,635,455,764,529,640,552,537,835,501,542,586
"COG0048",89,77,124,124,85,133,57,59,78,128,133,102,82,68,111,87,99,59,91,86,60,92,63,168,59,63,89,130,110,143,139,110,125,148,108,117,91,83,101,108,84,104,80,137,88,121,115,97,83,140,72,109,86,110,90,51,120,81,66,71
"COG0049",143,109,161,163,134,149,113,124,137,164,168,175,140,138,119,123,139,126,156,185,131,139,111,77,129,106,161,178,106,159,171,148,122,145,191,145,132,145,117,121,141,141,141,175,115,160,140,138,142,175,150,104,131,164,146,102,169,127,146,129
"COG0050",255,254,366,340,314,341,262,288,251,329,299,420,303,256,352,339,339,250,353,321,229,270,351,414,257,318,296,389,353,328,372,277,297,340,309,327,279,281,332,340,241,327,296,344,292,330,334,296,306,404,291,379,289,416,334,354,255,309,420,393
"COG0051",99,118,108,156,108,114,99,121,118,117,112,76,95,106,91,97,68,92,107,109,96,117,103,98,99,91,104,105,74,118,129,115,114,131,129,74,81,105,107,96,100,105,114,131,86,109,98,97,99,112,101,64,106,95,137,100,141,104,113,87
"COG0052",175,126,209,187,170,180,136,163,161,210,197,245,163,139,211,163,188,118,199,246,120,182,181,281,136,131,185,150,188,158,204,193,203,192,196,210,163,149,159,154,135,168,152,226,192,171,132,162,121,203,173,214,158,203,146,149,135,158,145,149
"COG0053",199,238,240,260,197,304,235,239,215,311,234,245,230,243,251,217,249,176,234,211,203,248,206,252,176,253,251,302,314,261,329,225,244,266,248,238,287,220,265,248,228,234,250,295,222,277,248,212,178,295,250,266,233,232,258,205,241,286,261,230
"COG0054",98,79,85,111,98,108,88,164,127,118,34,130,138,121,140,142,87,86,129,113,76,96,136,157,117,82,88,115,147,134,37,115,140,123,99,90,59,118,93,104,89,95,100,112,102,97,80,106,89,71,110,142,117,133,137,105,72,124,87,99
"COG0055",353,196,490,261,256,557,193,307,303,332,383,396,360,323,381,376,360,266,438,358,295,417,235,348,217,201,301,414,309,365,380,338,376,314,322,405,269,315,264,381,327,306,506,480,333,361,546,283,329,406,292,425,307,429,377,254,508,402,397,333
"COG0056",364,230,429,306,317,628,266,375,392,415,488,500,392,386,421,400,425,324,545,442,362,414,366,406,276,281,355,429,323,410,364,391,477,424,393,473,303,333,283,411,380,361,559,537,375,423,633,320,368,494,375,519,305,557,463,313,611,476,483,464
"COG0057",237,162,300,311,218,239,169,216,216,279,261,322,236,236,287,230,260,177,224,252,195,291,260,327,175,210,247,248,240,301,293,289,234,268,260,242,222,227,319,274,205,277,207,261,178,235,202,273,221,324,196,335,198,344,209,195,247,247,252,229
"COG0058",561,443,830,489,515,906,435,563,647,691,884,861,765,585,615,642,636,613,759,809,528,839,548,698,464,520,636,712,689,689,808,659,791,753,872,639,677,600,714,729,610,754,795,830,616,799,729,588,636,996,579,674,703,564,627,488,872,676,560,648
"COG0059",185,186,185,222,212,232,215,221,217,186,251,227,228,244,229,232,263,239,258,257,251,210,273,269,203,197,238,240,225,231,180,248,242,213,218,173,200,200,219,214,217,201,260,209,234,227,268,276,270,224,252,262,246,263,258,243,396,239,252,213
"COG0060",366,266,469,326,323,546,299,348,317,376,510,446,434,375,453,515,431,307,428,480,360,394,352,445,351,270,427,350,468,431,813,667,556,688,738,645,475,605,473,469,527,699,505,738,624,632,656,505,551,821,553,687,508,744,556,553,588,668,509,589
"COG0061",163,117,229,213,176,209,166,190,172,151,216,183,187,174,219,210,219,178,201,241,168,186,193,180,148,144,161,167,226,224,206,181,171,185,191,272,167,186,168,183,178,183,174,184,201,156,183,163,197,193,221,198,161,228,203,164,188,175,174,193
"COG0062",159,164,239,148,129,301,176,191,179,195,140,260,243,203,285,236,276,238,235,278,210,236,193,301,192,156,204,147,219,215,192,209,249,210,245,310,189,180,213,213,207,202,220,216,210,272,270,194,208,225,230,343,223,327,208,207,255,165,183,240
"COG0063",196,158,268,167,156,309,164,211,165,213,259,258,237,214,291,230,268,258,255,289,218,227,164,350,218,159,241,171,231,245,227,222,237,229,259,308,212,164,190,226,220,221,233,248,228,297,255,216,253,244,247,405,231,342,229,223,293,189,242,257
"COG0064",126,65,330,126,71,194,44,43,77,171,244,106,108,121,135,80,96,51,162,148,87,122,47,56,38,28,100,140,52,143,175,93,125,129,206,142,161,103,131,115,114,146,121,215,120,150,210,69,61,201,72,91,103,253,168,45,363,132,72,88
"COG0065",298,191,364,254,269,374,221,257,280,267,320,241,324,259,293,289,322,309,316,318,260,281,243,302,231,190,284,253,178,271,219,272,300,282,288,248,273,266,216,267,344,251,341,320,305,289,366,218,313,250,339,349,190,307,352,235,444,271,356,259
"COG0066",140,150,142,136,114,141,169,168,142,141,120,116,169,138,128,136,152,126,148,175,108,105,154,92,93,145,128,163,125,131,102,157,108,116,121,113,162,128,137,119,151,117,134,124,101,126,159,155,145,112,183,86,149,129,170,132,283,123,166,151
"COG0067",439,289,806,364,400,701,247,465,479,424,311,551,518,521,600,489,730,637,641,597,530,555,500,473,455,361,483,332,435,487,389,519,591,475,580,624,484,433,308,439,484,425,517,583,423,677,623,422,502,593,488,536,410,507,547,485,612,492,321,511
"COG0068",42,21,138,52,49,112,40,26,20,85,74,36,48,50,66,26,66,36,53,12,15,84,19,12,34,33,48,95,15,25,55,100,11,36,63,53,51,27,166,128,52,29,24,33,85,22,157,71,106,28,24,85,33,140,110,33,377,48,37,88
"COG0069",420,314,868,313,358,684,302,436,477,458,302,550,525,509,620,499,740,644,611,598,560,552,501,509,483,301,480,337,403,500,375,565,598,506,551,548,538,487,329,471,483,425,515,593,414,654,639,497,595,595,419,576,420,515,597,449,684,519,373,522
"COG0070",419,286,852,307,345,729,247,403,417,371,272,517,469,480,569,471,688,606,558,532,493,471,432,453,440,326,491,306,385,477,322,464,577,443,558,549,419,446,272,403,411,385,475,534,405,535,636,484,502,556,441,577,422,503,453,411,490,433,249,435
"COG0071",133,317,211,196,165,205,160,264,187,254,143,235,199,178,194,132,125,118,196,226,135,215,150,208,149,213,169,247,250,194,187,147,290,233,235,251,230,155,156,233,147,172,181,210,155,213,208,223,121,158,159,278,182,195,195,133,121,175,165,154
"COG0072",421,312,451,401,426,413,264,315,389,474,423,468,414,334,476,484,576,376,465,482,395,449,339,510,322,295,381,347,393,437,568,419,311,514,555,367,355,450,333,296,295,508,362,579,470,431,425,274,428,528,254,457,318,516,467,308,688,412,338,404
"COG0073",743,591,937,816,761,867,527,634,725,891,887,961,764,675,958,805,1014,644,900,975,628,803,765,877,582,598,798,700,795,783,1176,846,702,881,908,806,814,772,565,622,590,876,760,989,930,894,850,607,854,932,604,946,703,1046,862,572,1066,847,635,791
"COG0074",33,85,57,53,49,7,52,45,31,24,33,30,30,13,38,26,57,66,36,17,37,77,27,7,48,69,40,39,10,10,57,33,20,21,12,11,23,41,170,204,64,38,19,20,89,17,40,36,95,38,24,27,20,19,51,45,195,32,20,65
"COG0075",145,115,62,151,155,123,164,135,90,91,50,269,128,185,112,179,102,176,196,158,93,84,137,309,172,186,124,164,107,104,53,188,128,147,135,150,108,149,106,82,152,103,165,103,140,87,175,149,94,96,219,49,261,108,169,210,125,167,138,251
"COG0076",128,151,31,146,204,14,137,151,140,98,62,52,116,150,85,136,119,181,70,48,141,156,141,7,175,206,108,59,62,93,56,161,46,50,17,9,105,160,242,154,144,111,111,50,177,43,57,83,138,72,153,16,99,57,134,204,6,156,132,154
"COG0077",180,110,128,184,166,222,113,158,180,159,165,199,155,166,204,168,182,138,160,209,188,222,150,205,153,114,167,153,149,185,256,198,210,206,174,168,188,177,172,179,187,162,243,205,174,174,209,120,202,185,161,218,154,204,235,137,252,202,213,178
"COG0078",260,188,246,284,208,404,231,253,267,290,304,259,252,254,280,239,303,224,283,252,269,281,249,205,201,209,299,287,228,319,424,312,231,290,258,292,329,262,364,278,313,312,297,246,202,302,367,228,223,261,304,277,265,380,295,234,363,322,333,244
"COG0079",425,470,616,454,362,533,410,556,576,623,335,413,569,641,414,455,336,469,496,393,424,520,432,361,455,505,535,496,461,479,376,439,590,464,489,322,441,371,340,327,439,353,533,504,416,653,569,531,393,449,625,398,769,364,505,566,441,410,398,453
"COG0080",95,139,169,159,126,159,138,136,135,176,127,144,101,130,128,109,91,80,153,144,109,148,112,206,88,136,152,181,147,119,147,114,151,181,154,165,115,117,88,118,119,156,127,143,120,141,119,125,94,163,118,169,101,150,147,109,163,106,126,109
"COG0081",159,183,235,259,222,217,160,171,160,245,180,193,184,179,213,186,206,132,205,179,125,180,168,278,163,176,215,227,162,181,247,184,211,218,221,176,198,170,158,134,168,205,176,203,184,183,197,177,169,233,158,210,174,257,215,172,204,205,178,194
"COG0082",218,136,255,191,170,201,167,204,190,184,219,230,203,202,230,217,259,179,211,235,190,212,191,206,161,170,196,188,219,222,266,229,179,181,190,218,180,195,180,159,202,224,237,197,225,182,200,173,187,231,189,192,166,199,205,197,237,224,215,189
"COG0083",22,8,90,42,31,40,16,34,24,29,137,28,32,27,32,21,52,12,30,15,27,40,18,12,12,17,58,71,10,30,107,20,11,29,29,38,15,17,83,81,33,23,53,32,34,21,28,55,38,62,22,38,15,133,40,18,212,28,77,28
"COG0084",249,407,228,301,268,279,357,305,319,267,306,259,248,309,267,301,283,288,290,301,294,288,242,230,324,293,301,331,241,324,287,271,249,245,310,240,295,275,351,302,310,311,270,272,261,274,219,282,321,243,289,195,287,285,263,335,275,259,261,309
"COG0085",670,775,784,738,769,1105,791,845,746,985,1044,1100,793,816,941,961,981,733,1035,981,757,958,881,938,682,976,780,823,983,742,1087,928,856,899,961,1023,819,882,650,717,782,883,1016,1020,765,1115,1023,826,917,1079,747,1035,903,916,1010,863,979,1013,1000,941
"COG0086",764,503,936,733,781,912,598,704,731,792,993,1043,887,773,1039,957,1162,729,954,925,769,813,780,1127,694,512,905,698,1007,837,1102,896,674,947,938,1091,538,824,660,704,628,950,761,978,780,983,712,802,753,1079,645,1064,730,992,677,725,512,907,762,859
"COG0087",165,142,206,219,141,216,144,164,173,240,227,173,149,172,212,181,160,126,163,185,123,164,152,214,123,176,179,229,135,195,245,164,195,188,212,182,173,154,140,136,151,191,184,234,167,187,190,160,149,203,169,240,181,232,177,140,277,215,162,178
"COG0088",149,151,224,210,145,215,182,185,160,212,179,207,180,137,209,159,172,124,178,213,158,190,145,222,157,175,200,186,208,211,223,184,133,191,204,170,185,155,150,160,159,178,152,217,151,212,158,148,177,249,177,175,176,203,167,156,189,169,187,173
"COG0089",84,90,115,140,98,109,125,105,113,139,81,134,76,101,98,95,80,64,108,101,98,97,77,129,63,91,127,151,117,105,114,85,147,131,118,85,105,94,84,104,81,129,85,131,54,125,88,105,113,109,76,123,110,118,127,77,129,101,102,78
"COG0090",103,70,155,137,110,183,59,113,98,135,173,159,120,120,133,130,142,100,150,158,90,130,87,175,82,108,153,148,112,134,247,215,202,241,256,224,155,160,130,157,148,213,175,248,182,237,228,160,204,284,148,299,108,290,206,138,285,202,170,190
"COG0091",122,94,135,168,121,144,106,132,112,130,145,143,134,124,144,98,85,73,117,168,106,125,99,185,100,103,133,148,130,117,150,121,141,161,147,120,129,122,110,111,98,129,98,127,92,148,135,85,94,149,104,129,116,164,126,113,157,115,145,106
"COG0092",92,95,130,95,81,124,77,86,82,108,113,118,94,92,136,105,117,83,129,137,60,85,95,122,72,90,127,126,88,134,211,165,201,195,222,170,123,129,108,82,121,162,167,236,132,189,148,137,116,251,139,197,173,218,183,155,226,150,180,158
"COG0093",101,76,147,111,94,124,71,55,86,108,148,143,89,97,128,78,108,62,108,128,59,104,101,126,65,87,114,130,87,112,137,125,114,116,136,119,107,77,103,93,83,122,89,122,88,121,122,97,77,159,65,139,69,119,94,73,98,91,93,94
"COG0094",129,190,177,195,167,198,195,182,154,190,183,210,132,180,173,176,133,119,184,243,143,136,172,191,137,170,172,217,190,163,189,138,190,157,242,168,166,159,148,149,148,150,158,195,174,183,168,144,134,190,145,188,187,191,186,167,217,116,196,161
"COG0095",68,106,14,89,90,15,47,27,58,52,134,28,42,59,33,60,78,110,12,56,63,65,42,35,107,55,49,63,32,75,65,35,18,47,40,15,29,79,115,66,78,63,33,43,84,17,30,70,153,39,37,30,23,76,95,52,237,48,15,63
"COG0096",120,103,168,139,90,136,95,71,101,140,156,125,89,105,134,97,100,58,120,156,80,110,66,194,69,98,125,141,116,143,151,97,156,133,156,142,120,97,109,91,83,123,107,122,86,127,141,102,91,153,85,161,79,159,131,70,172,112,68,102
"COG0097",133,109,194,164,167,163,90,148,128,203,180,195,131,138,200,150,144,98,191,212,125,152,139,291,108,96,184,182,162,162,207,155,191,202,197,171,102,139,153,139,113,147,150,163,155,172,174,125,132,218,95,230,135,190,190,100,223,140,123,134
"COG0098",129,129,157,170,145,167,132,169,137,183,156,216,147,153,188,129,151,119,152,158,130,137,131,223,126,147,157,180,168,179,187,151,149,175,163,138,136,152,129,125,132,170,146,204,154,172,139,131,135,180,163,237,167,202,191,138,177,172,194,119
"COG0099",76,69,113,120,73,87,70,75,67,80,84,92,60,98,62,53,63,43,86,75,54,58,70,73,71,55,79,96,84,101,145,113,112,132,141,99,92,124,84,97,100,131,96,128,95,115,105,117,97,122,106,137,148,119,116,94,134,108,104,100
"COG0100",76,84,131,105,105,148,56,127,85,131,150,147,87,100,128,66,106,62,98,125,99,101,101,160,62,85,124,140,140,136,145,78,86,131,141,158,98,77,101,89,76,99,109,137,87,105,91,73,81,123,105,142,104,112,108,98,115,99,93,70
"COG0101",226,175,357,210,191,314,189,197,226,237,233,215,251,249,217,216,201,165,249,251,195,220,193,193,154,209,238,343,192,269,274,191,280,217,276,220,252,195,160,207,216,229,265,295,195,288,330,207,172,249,238,217,260,325,298,214,243,240,241,233
"COG0102",109,102,158,150,121,106,96,100,123,151,164,159,140,111,91,110,146,89,119,132,78,103,111,92,90,100,149,123,155,123,101,77,94,99,88,88,72,77,72,55,78,92,54,86,80,123,71,62,69,95,66,72,71,87,85,80,109,72,60,89
"COG0103",114,106,118,137,116,127,132,113,98,133,139,123,113,121,132,111,95,101,114,127,73,88,77,175,112,112,128,144,151,127,148,108,122,140,128,131,118,92,89,85,114,130,112,115,97,137,139,101,104,127,126,135,107,126,131,109,153,91,110,109
"COG0104",296,211,367,253,272,396,200,332,313,317,391,347,248,353,379,338,327,255,355,350,300,322,293,403,275,194,339,323,329,325,331,321,461,352,292,306,296,275,248,315,273,260,336,377,250,353,340,250,285,335,209,373,307,422,351,261,336,384,391,304
"COG0105",48,87,35,42,45,24,84,60,23,49,72,36,39,26,30,53,43,44,44,39,51,26,28,37,40,72,63,65,30,14,18,31,28,152,54,10,48,29,66,48,49,36,34,45,37,63,26,87,59,41,51,28,41,26,34,42,56,48,36,60
"COG0106",150,171,199,143,143,163,147,158,148,169,114,133,164,146,157,144,148,141,133,147,141,147,138,146,135,139,150,161,116,193,110,150,168,137,164,158,161,162,92,101,149,152,155,158,175,157,169,150,132,140,139,137,152,145,221,148,165,140,147,156
"COG0107",139,123,189,149,155,233,108,115,146,172,124,198,144,141,164,140,205,143,239,130,163,163,133,177,129,111,144,138,141,237,103,146,248,170,133,176,208,153,127,150,123,149,174,183,191,183,261,125,142,177,129,220,173,176,157,105,201,145,115,149
