"","DLM024","NOM019","DLM021","DLF014","DLM004","NLF013","NLM001","NOM015","NOM020","DOF014","NOM005","DOM018","NOM004","NLM026","NOF009","DLM015","NLM010","DLM010","NOM028","DOF012","DOM024","DLM003","DOM010","NOF013","DLF006","DLM027","DLM016","NOM010","NOF011","DLM002","NOM008","DLM005","DOF006","NLM025","NOF006","NLF005","DLM013","DLF008","DOM022","DLM022","NOM002","NOM017","NOM029","NOF002","DOF011","DOF007","DLM001","NLF002","NOM022","DLF010","NOM026","NLM009","NLM024","DLF012","DOF009","DOM003","DLM020","NLM028","NLF015","NLM002"
"COG0019",289,429,458,501,408,466,535,469,449,465,468,515,410,478,442,464,449,430,456,405,536,439,437,441,346,531,436,474,394,560,383,445,324,596,467,565,473,370,511,347,539,802,425,410,649,378,492,524,516,401,396,571,459,665,417,435,410,556,330,615
"COG0020",72,184,141,229,162,188,219,142,203,223,117,181,139,185,148,153,174,169,145,216,205,183,158,149,161,247,164,199,198,229,146,190,161,249,152,175,190,156,157,213,175,266,168,151,249,165,181,153,218,260,220,250,231,107,174,189,161,184,135,227
"COG0021",295,281,202,373,242,234,340,193,458,211,302,205,255,137,251,238,231,267,191,189,205,271,247,183,210,317,241,245,244,268,234,297,274,319,194,258,190,198,370,220,274,369,277,197,468,309,307,289,305,161,190,356,485,116,242,399,249,198,219,541
"COG0022",21,35,108,31,113,13,10,85,24,15,27,68,101,27,106,118,109,22,106,47,98,122,24,106,72,25,47,83,122,35,42,51,94,16,171,36,78,108,82,98,16,8,89,101,7,85,132,112,19,78,31,3,27,9,50,3,201,64,209,10
"COG0023",36,20,65,7,78,47,24,59,24,59,30,46,69,29,65,58,44,62,43,10,51,66,50,44,53,8,49,59,59,21,63,52,55,7,75,42,23,74,44,26,15,5,83,57,26,62,37,59,34,23,42,9,27,4,64,18,70,40,48,16
"COG0024",169,319,339,320,342,369,470,356,293,349,269,342,344,323,380,324,309,324,281,310,305,371,347,330,301,320,340,347,313,345,354,301,373,405,286,420,345,251,350,315,369,284,324,307,434,267,302,411,406,341,352,358,248,268,354,287,289,347,316,486
"COG0025",193,48,24,227,19,159,101,28,49,104,138,44,76,88,50,46,61,208,99,255,28,43,111,16,60,196,63,54,35,42,43,62,57,40,12,113,65,45,20,58,87,31,102,36,21,33,67,66,24,50,201,17,32,52,168,162,18,78,31,60
"COG0026",102,22,13,92,6,11,9,25,18,26,47,13,13,7,11,3,13,28,24,94,0,21,17,2,22,106,12,11,14,11,4,36,11,7,5,10,16,10,33,9,27,6,11,6,0,9,23,3,6,12,40,1,20,10,25,54,6,3,5,18
"COG0027",69,84,157,93,162,126,114,116,214,115,61,119,151,69,180,121,90,189,109,89,137,131,148,85,94,82,127,110,80,87,154,142,118,164,121,116,71,78,142,38,35,156,135,82,155,149,188,107,180,59,74,174,212,25,151,144,144,95,108,287
"COG0028",660,303,401,493,305,400,306,376,417,348,576,368,348,319,331,355,369,431,443,474,405,343,357,393,333,475,375,412,380,390,547,455,521,607,544,543,539,472,531,474,735,550,648,693,453,533,614,570,470,391,610,700,513,728,436,597,605,813,595,456
"COG0029",155,268,285,281,274,260,278,316,326,297,241,323,329,260,336,288,260,268,270,158,313,253,307,261,219,190,309,272,272,243,366,237,359,290,268,273,301,244,349,163,255,173,362,256,284,222,321,269,343,153,217,284,434,268,252,284,288,320,297,436
"COG0030",264,270,287,507,345,267,331,238,291,302,322,207,233,363,234,228,310,221,315,832,271,317,261,277,359,265,249,282,269,410,204,604,244,445,204,283,325,154,311,364,282,347,298,243,286,177,276,295,261,404,316,426,342,384,219,264,247,289,161,250
"COG0031",258,284,294,294,245,304,261,318,234,296,293,335,222,304,259,311,327,326,240,212,305,224,245,312,283,255,302,350,319,309,298,272,240,321,279,229,298,213,203,279,254,188,257,335,253,230,281,303,235,381,304,218,215,242,279,246,292,309,348,215
"COG0033",113,8,2,200,3,0,11,3,44,38,52,5,8,5,1,2,3,19,25,60,1,2,3,0,17,60,0,0,5,1,4,34,5,66,9,5,19,6,15,13,8,2,15,12,0,9,29,0,1,7,9,4,12,31,31,68,11,1,9,11
"COG0034",185,501,527,382,451,477,523,507,655,461,323,471,431,554,479,504,506,404,515,348,508,549,517,422,388,535,489,487,426,478,470,487,467,594,406,543,455,355,522,454,376,657,431,349,514,386,586,396,529,439,372,710,797,612,461,596,492,440,512,738
"COG0035",104,223,202,203,193,206,170,249,221,215,170,209,180,214,185,193,171,195,182,177,222,158,195,161,247,246,224,189,186,207,241,201,191,220,164,213,180,133,179,194,160,282,193,194,205,139,191,173,210,201,214,263,249,177,229,207,157,197,188,233
"COG0036",285,201,125,291,159,189,242,177,211,242,211,182,202,244,145,131,189,221,175,289,166,157,142,174,206,167,177,154,163,258,147,178,127,199,131,209,242,138,159,236,255,233,194,168,349,165,169,276,179,292,259,239,201,301,188,284,134,188,92,230
"COG0037",320,546,593,386,432,525,481,493,443,543,443,589,387,591,430,487,507,339,409,422,476,425,487,426,461,507,511,538,472,546,424,465,377,437,401,540,470,335,419,579,588,468,478,451,369,338,470,572,493,611,521,509,365,467,406,338,383,580,447,408
"COG0038",269,375,491,635,500,335,310,455,338,417,411,508,397,283,490,446,399,507,473,617,452,421,469,489,363,569,436,357,418,337,411,388,442,308,476,367,329,428,441,249,371,378,500,387,346,431,518,378,393,277,438,373,460,293,481,446,501,415,472,498
"COG0039",207,308,363,419,359,295,302,355,328,328,246,356,327,294,386,345,273,265,346,546,359,270,350,295,304,442,346,355,303,339,251,217,268,216,270,174,192,185,264,143,249,207,188,224,311,173,244,325,197,186,165,220,251,262,190,245,274,215,259,188
"COG0040",81,190,195,186,225,146,133,180,202,192,139,178,186,135,210,155,198,164,173,148,190,161,142,152,170,167,157,170,178,165,174,159,158,204,180,140,173,142,140,101,148,179,205,163,227,180,164,174,171,167,116,247,192,130,177,202,155,138,150,156
"COG0041",65,128,117,134,139,149,132,165,143,144,117,156,133,142,126,117,125,134,121,138,128,120,115,111,117,167,141,127,97,127,126,127,141,114,112,120,128,81,146,102,128,150,127,97,140,82,135,158,143,117,141,180,160,105,125,140,106,162,115,197
"COG0042",364,383,438,343,384,411,363,353,359,358,425,465,347,358,456,419,434,394,469,377,404,345,362,359,303,329,371,416,332,320,385,289,378,352,362,387,370,343,360,341,391,273,449,326,292,318,342,453,333,387,471,311,309,327,413,342,403,433,365,466
"COG0043",235,34,32,49,11,12,35,37,30,9,102,34,24,18,56,43,25,115,85,102,34,45,62,26,94,32,89,18,22,49,27,52,24,12,22,14,79,113,54,49,29,25,49,44,38,34,98,45,16,56,73,6,36,20,29,71,45,38,48,45
"COG0044",424,416,374,412,282,293,302,318,342,360,307,391,325,363,341,347,379,333,430,408,322,300,367,267,332,477,341,338,294,311,299,304,351,319,244,338,466,344,404,314,458,380,316,315,326,234,360,376,312,353,302,331,320,409,342,344,259,412,304,326
"COG0045",84,47,42,89,41,10,19,32,45,59,70,26,60,12,43,48,35,51,41,45,2,8,10,50,33,24,26,18,60,28,26,39,69,56,63,14,28,71,41,93,26,23,65,98,32,117,39,48,6,28,49,5,21,16,51,80,72,27,55,13
"COG0046",341,823,800,741,464,587,777,711,883,630,447,798,431,735,584,628,604,474,513,392,580,589,713,581,453,860,593,659,555,628,530,630,525,753,499,696,755,393,653,460,615,937,570,507,724,378,836,609,562,633,559,877,1031,713,646,731,553,720,592,993
"COG0047",308,711,688,731,419,529,718,627,768,524,427,606,361,646,494,475,490,448,411,346,482,469,679,477,418,678,575,610,473,560,518,576,430,718,424,647,600,282,565,418,493,719,435,454,604,341,824,523,528,508,374,756,887,682,567,635,428,610,398,973
"COG0048",79,120,57,97,57,116,120,63,123,91,110,97,53,152,50,76,66,79,89,150,80,91,103,64,113,123,90,81,65,120,86,103,54,143,45,120,111,53,106,143,134,114,82,76,100,66,89,101,108,172,125,186,98,112,88,137,52,89,55,112
"COG0049",97,138,111,153,134,147,169,126,103,151,125,146,109,179,97,123,143,133,120,201,132,157,127,127,187,141,121,173,143,154,124,164,104,166,101,154,147,140,144,169,164,106,125,134,163,95,123,146,145,197,175,82,61,181,160,135,122,119,114,171
"COG0050",335,374,304,395,271,336,387,323,456,278,330,332,319,389,343,272,275,287,237,371,294,266,444,223,370,444,330,352,274,303,347,321,327,394,211,409,384,210,319,366,316,392,276,266,385,245,325,324,372,379,418,462,532,304,325,378,258,262,339,350
"COG0051",84,115,99,116,108,104,90,102,53,109,98,91,79,105,99,108,109,96,94,154,106,121,108,79,158,116,122,114,116,111,110,162,86,69,79,134,114,76,114,127,101,80,121,88,80,61,66,117,65,130,139,78,64,103,125,77,90,99,101,77
"COG0052",129,207,174,159,148,200,220,143,269,181,155,176,142,227,135,168,138,169,139,226,164,165,192,110,178,200,183,155,142,208,158,215,119,229,127,202,150,129,172,241,135,227,171,201,193,169,185,144,194,232,155,258,237,138,180,212,126,147,134,294
"COG0053",238,253,210,206,197,247,253,267,224,205,226,187,271,306,214,195,246,236,227,176,226,320,219,225,271,220,232,265,216,269,195,255,219,272,171,260,273,224,251,291,254,265,235,224,171,208,218,264,279,257,288,254,273,244,266,215,178,262,160,262
"COG0054",86,104,111,63,88,85,129,88,142,131,110,120,68,93,109,79,105,91,95,101,120,110,134,98,123,123,107,120,121,117,134,130,65,139,101,103,69,76,114,58,86,133,102,105,154,84,99,96,164,73,108,154,154,64,119,131,113,74,85,111
"COG0055",252,455,353,357,168,347,344,309,417,313,388,445,213,386,234,293,402,273,319,254,329,289,347,307,267,451,300,366,338,409,237,270,235,345,216,455,264,172,352,274,553,450,287,287,354,230,390,382,309,318,388,351,334,383,285,362,262,490,315,404
"COG0056",244,422,417,457,262,474,476,485,458,388,401,443,270,470,340,396,509,302,378,334,361,251,388,326,323,536,420,426,335,438,370,339,313,437,261,545,302,214,387,296,625,509,338,385,449,198,411,481,341,336,482,386,537,440,323,432,342,544,369,438
"COG0057",330,304,224,279,174,265,296,231,282,234,261,250,192,319,203,207,186,273,200,275,216,245,285,188,296,314,247,227,204,290,253,314,150,315,204,293,357,152,236,385,211,337,197,209,275,161,276,224,261,403,272,320,342,197,265,391,199,207,206,233
"COG0058",669,756,689,847,449,767,788,643,589,652,743,748,472,879,490,609,716,579,609,443,638,568,710,526,509,550,631,680,574,804,616,658,398,645,479,825,566,343,603,769,795,676,667,602,705,555,642,562,612,773,756,657,572,952,684,667,603,763,429,720
"COG0059",165,186,257,395,206,231,234,268,284,273,211,278,187,211,208,233,222,244,193,221,230,195,225,238,205,293,236,228,212,204,229,240,178,217,203,192,251,167,179,135,252,241,200,264,213,226,242,216,204,183,220,254,201,218,266,240,245,244,257,246
"COG0060",341,734,602,594,473,635,629,537,702,619,482,633,404,796,580,565,572,534,520,516,542,560,657,546,529,753,654,544,629,624,533,461,423,582,503,725,729,439,658,929,667,682,535,586,491,527,711,565,619,823,533,655,687,663,580,529,490,545,527,651
"COG0061",145,244,231,209,149,172,187,148,182,186,178,257,129,198,187,177,164,158,192,268,213,179,224,172,201,260,181,164,200,179,188,174,157,226,163,200,240,155,197,175,193,228,195,208,195,150,226,215,213,171,186,168,207,183,186,213,194,173,173,273
"COG0062",164,268,208,176,160,269,276,177,272,220,205,249,152,214,205,200,199,233,196,159,192,173,216,206,146,279,154,234,154,224,170,206,184,327,195,264,307,155,262,137,246,385,214,203,295,157,271,193,270,182,170,321,325,248,236,292,225,200,128,428
"COG0063",157,310,243,319,167,259,266,206,280,238,230,302,160,240,198,254,244,230,213,275,221,224,204,216,161,357,178,237,173,278,154,208,193,305,210,228,322,159,292,156,259,398,256,215,281,191,271,212,251,196,173,354,303,231,231,334,213,242,197,390
"COG0064",41,166,64,299,48,175,136,90,44,187,92,138,30,210,36,112,158,59,104,248,135,56,115,94,102,255,95,124,111,164,45,112,32,77,41,223,260,67,97,219,209,107,83,126,79,39,96,142,51,223,115,52,46,205,91,112,44,117,60,55
"COG0065",163,293,299,476,243,304,225,282,307,254,262,319,176,242,206,284,354,211,337,199,298,262,317,291,270,336,316,261,266,304,274,200,144,255,236,225,344,206,253,217,400,366,265,330,195,277,354,358,194,233,258,291,271,489,266,240,282,277,365,254
"COG0066",109,129,139,212,189,145,112,151,135,162,108,139,147,111,151,108,158,131,141,109,168,122,115,122,124,113,136,132,110,136,151,145,116,111,113,109,130,112,121,106,139,106,135,128,170,112,127,161,103,119,155,121,157,114,133,128,117,139,122,145
"COG0067",264,473,626,635,258,670,541,584,687,436,463,751,352,608,442,645,680,471,443,257,493,340,503,530,329,539,489,604,448,566,456,386,346,520,453,536,522,336,346,339,727,556,553,389,449,318,681,530,411,425,344,483,697,455,492,525,624,500,592,900
"COG0068",99,52,34,107,36,29,29,47,27,37,129,102,30,21,39,34,50,63,36,155,50,45,43,14,54,154,50,19,22,62,18,80,22,19,36,18,103,10,124,102,144,80,41,78,119,42,73,105,13,45,102,7,62,16,45,146,41,18,28,19
"COG0069",305,532,609,673,294,614,536,611,684,453,402,670,368,614,444,637,717,518,518,312,502,332,517,561,334,499,493,575,524,547,442,450,452,590,460,549,554,364,360,374,711,624,555,385,463,354,684,568,391,476,322,508,666,445,505,546,664,507,537,778
"COG0070",238,458,554,646,258,604,512,500,695,400,393,678,342,599,373,534,630,449,408,289,458,303,430,504,333,499,431,528,488,495,432,380,277,613,423,523,479,321,310,321,701,536,490,361,406,343,695,516,396,382,302,437,658,458,532,482,596,502,504,719
"COG0071",217,205,116,225,165,192,252,147,186,184,211,169,251,197,126,137,199,212,153,243,196,116,121,150,211,187,148,185,178,229,162,219,166,275,146,224,165,137,198,139,208,264,208,157,297,164,149,169,247,330,271,223,185,209,198,344,111,196,96,136
"COG0072",189,467,410,474,229,460,437,350,454,361,310,465,294,541,301,361,416,288,296,381,338,386,443,356,426,537,415,436,448,475,322,399,318,587,340,481,540,276,441,576,425,443,368,472,424,355,523,433,356,633,338,506,513,400,433,421,398,422,367,600
"COG0073",431,1020,823,861,531,883,1033,786,846,768,570,767,576,1004,621,739,702,644,590,755,700,695,907,674,886,1098,845,880,774,865,784,846,653,1073,611,898,1002,480,884,926,926,929,796,889,969,609,1014,825,840,1018,658,885,975,922,855,834,649,796,713,1182
"COG0074",338,42,33,102,65,22,28,29,42,37,215,29,54,51,46,39,41,53,52,45,9,15,22,39,64,13,21,24,64,38,27,55,74,42,72,12,48,114,53,107,29,24,72,96,51,75,63,67,6,25,47,12,36,32,56,150,65,25,57,25
"COG0075",81,149,193,37,141,60,255,114,77,114,77,149,171,87,209,154,76,152,154,83,198,152,189,98,126,97,207,120,144,151,160,103,265,127,150,126,118,172,151,117,166,30,179,150,218,141,122,168,118,79,196,310,258,28,133,121,168,166,124,230
"COG0076",209,93,154,21,152,53,57,174,47,79,161,121,212,76,184,174,136,90,163,96,126,153,118,151,130,46,161,114,163,66,144,104,237,16,211,57,145,143,99,108,42,12,119,164,43,214,135,133,62,46,60,8,60,62,100,117,192,96,224,31
"COG0077",161,230,195,240,110,150,199,158,195,181,170,215,116,182,142,223,196,129,174,180,191,172,138,206,184,214,149,191,164,178,134,187,142,236,139,160,241,140,128,152,214,224,199,176,196,115,219,214,158,205,158,190,216,227,157,198,164,212,169,167
"COG0078",477,305,271,366,264,295,271,285,217,282,286,339,193,289,193,259,253,258,281,353,255,274,234,203,282,398,274,243,241,262,268,318,220,240,192,235,349,184,194,269,329,307,280,204,279,200,316,276,231,334,285,203,283,347,316,308,215,284,239,260
"COG0079",215,417,567,585,390,626,405,396,359,559,335,558,516,442,555,511,587,486,431,382,642,485,559,410,458,360,545,439,429,440,430,414,342,471,426,572,405,365,456,324,535,430,469,425,370,294,387,471,461,437,432,379,241,356,485,353,477,483,341,257
"COG0080",90,145,92,129,128,140,155,136,104,155,131,115,118,154,107,108,132,108,114,152,129,135,111,102,156,156,106,118,103,131,108,139,102,152,96,132,140,87,126,154,128,173,115,82,159,84,91,146,133,165,163,217,119,126,163,153,80,141,90,113
"COG0081",94,215,170,247,155,192,205,201,246,165,144,147,184,224,190,169,190,157,163,281,174,145,207,164,222,259,168,194,176,220,158,236,185,194,141,250,220,153,149,203,211,252,190,168,139,134,160,219,138,214,205,280,288,212,180,163,134,192,170,190
"COG0082",87,266,183,225,173,186,194,232,185,181,174,227,145,222,175,184,265,147,216,169,162,145,235,181,176,208,206,192,178,195,163,182,200,179,162,213,232,144,231,171,188,190,172,221,221,208,257,220,213,168,184,177,216,210,206,182,193,248,173,288
"COG0083",78,54,28,179,16,34,24,38,56,56,74,47,14,71,19,9,48,44,34,136,37,17,25,40,42,138,23,21,15,66,15,56,19,54,9,22,65,45,40,33,34,53,26,21,40,9,44,29,6,46,65,12,20,35,52,86,8,62,25,18
"COG0084",275,295,265,320,362,288,277,233,229,289,314,259,301,264,347,267,258,286,300,339,314,289,236,308,301,290,270,280,268,229,237,261,287,311,300,259,286,294,258,279,254,222,402,226,266,325,300,296,273,279,307,196,190,183,293,266,288,252,249,304
"COG0085",508,924,881,781,735,1030,1111,1009,901,775,755,885,981,1061,856,802,874,804,775,775,800,762,913,713,745,889,814,828,867,822,827,821,860,1009,658,1050,990,604,884,1092,995,1015,783,734,1036,728,897,1003,971,1035,741,922,1069,959,791,1072,702,1009,737,1039
"COG0086",440,1055,966,855,576,973,1067,819,1052,765,704,977,536,1076,657,757,798,795,612,727,780,745,922,758,679,962,852,789,783,844,736,821,589,1157,608,1006,971,505,805,1106,718,1128,796,795,832,654,1165,677,956,1077,689,1105,967,727,895,990,721,761,830,1188
"COG0087",84,194,158,239,139,201,210,149,171,172,130,183,156,224,148,134,184,162,157,253,161,153,192,125,201,229,128,191,132,204,144,176,151,191,132,174,205,125,195,225,185,224,171,176,161,123,143,195,139,244,196,219,199,162,188,191,113,179,135,204
"COG0088",112,229,169,205,153,195,201,172,181,183,157,163,180,223,155,182,196,167,163,241,178,211,176,119,237,218,173,158,134,173,155,211,145,210,139,245,230,108,192,217,170,185,172,156,216,133,175,178,204,224,195,224,177,160,201,221,129,165,137,230
"COG0089",59,127,64,92,106,114,111,82,97,89,92,79,93,121,79,82,113,83,83,139,116,91,71,88,149,121,73,80,73,126,49,88,49,71,55,99,83,60,64,96,68,60,66,39,70,61,53,82,77,86,80,90,57,34,84,68,41,63,63,53
"COG0090",68,175,112,142,73,160,164,115,184,92,91,131,101,183,95,80,133,102,105,148,110,118,126,105,149,204,113,132,101,165,148,214,153,241,104,239,241,122,221,263,225,272,177,159,213,146,197,199,167,257,215,281,280,212,211,302,127,176,141,238
"COG0091",74,143,100,118,115,141,137,111,125,108,96,112,117,137,103,96,115,113,96,124,138,98,124,92,151,155,101,119,114,138,106,129,93,129,84,160,145,106,118,149,141,147,100,116,117,60,94,157,134,139,155,183,132,101,114,127,71,116,98,143
"COG0092",37,224,162,167,104,181,177,117,162,158,113,177,137,243,146,115,154,153,104,156,131,162,147,120,159,224,141,131,150,200,152,187,114,189,107,251,207,110,196,202,163,204,140,124,175,96,170,143,125,226,196,227,182,151,152,156,118,161,90,247
"COG0093",89,133,80,114,56,115,149,95,133,103,88,84,78,151,61,76,88,111,76,165,82,102,96,59,108,119,99,111,86,120,80,127,76,120,61,153,116,67,113,154,133,141,105,87,73,75,101,101,85,153,115,145,123,99,114,131,48,101,64,155
"COG0094",82,145,158,175,182,205,219,155,170,175,130,169,161,183,164,129,143,161,152,237,157,169,141,132,184,183,150,163,148,182,172,172,131,221,137,230,149,100,170,201,171,231,161,182,168,113,119,188,183,226,207,216,172,133,166,181,131,156,114,190
"COG0095",121,60,56,77,57,9,26,45,24,46,75,32,71,39,52,74,68,57,87,77,54,107,30,59,86,83,32,36,79,76,45,86,56,39,87,61,91,103,111,129,36,29,62,77,62,86,69,97,36,105,80,57,22,23,53,76,99,31,118,60
"COG0096",81,145,64,148,91,144,139,80,111,118,100,96,88,130,59,95,103,108,69,181,98,110,93,97,140,143,110,105,82,135,83,165,77,179,64,131,134,82,100,154,112,155,113,111,121,65,106,109,117,179,159,173,139,98,126,148,77,86,68,118
"COG0097",128,195,121,130,116,169,206,121,175,128,130,128,112,197,99,101,122,132,115,203,131,136,135,145,160,196,135,136,142,161,148,164,85,240,119,191,171,96,158,213,152,195,149,162,184,145,145,157,143,202,186,324,221,148,146,208,115,147,107,176
"COG0098",85,168,151,172,123,180,222,143,197,125,123,171,160,193,128,106,149,148,123,193,149,125,167,138,156,214,133,172,132,166,151,176,125,191,109,192,160,104,155,189,143,232,166,130,206,110,147,164,154,195,200,190,241,152,201,207,108,177,115,204
"COG0099",67,108,96,122,85,151,153,100,113,133,87,87,96,136,99,98,78,128,83,150,122,117,99,93,138,117,112,101,119,121,132,129,92,122,83,105,131,67,99,158,129,138,94,76,132,72,102,122,128,184,158,107,115,75,123,142,84,87,92,79
"COG0100",77,144,84,120,66,109,133,99,121,127,86,115,76,155,84,84,96,77,85,164,88,114,103,96,117,152,93,84,99,137,113,119,46,134,69,149,144,71,93,140,72,154,92,70,122,57,100,60,150,167,139,167,104,90,116,146,73,106,55,99
"COG0101",136,269,211,294,218,285,208,182,235,243,201,265,206,266,249,206,250,221,197,299,233,205,251,208,231,330,227,227,212,236,159,206,177,227,142,287,226,155,229,255,331,225,188,220,170,156,213,287,190,318,347,205,189,197,235,166,179,267,157,197
"COG0102",75,137,116,150,105,131,161,88,89,119,97,112,69,151,83,92,127,94,95,153,102,111,113,85,152,141,122,135,117,132,96,183,72,175,88,150,143,89,113,134,126,90,129,108,156,94,125,115,172,159,165,92,66,106,134,123,84,88,71,132
"COG0103",68,142,102,140,112,140,162,113,136,100,81,113,107,127,123,98,122,93,100,167,104,108,92,83,126,114,90,87,92,116,100,130,92,162,106,151,143,78,114,143,98,122,86,97,163,97,73,113,142,146,169,171,123,118,116,118,80,131,104,108
"COG0104",191,427,307,317,234,389,372,348,368,312,353,361,203,321,255,254,432,258,285,338,361,263,310,287,286,436,246,316,267,326,275,322,215,417,257,398,308,170,296,246,352,378,304,241,320,257,348,389,312,351,284,406,338,294,357,320,241,329,313,337
"COG0105",29,20,18,22,76,65,34,46,32,25,43,18,79,23,49,31,36,84,52,62,31,78,35,51,36,24,26,24,38,48,32,42,70,24,34,64,44,66,86,41,23,19,51,37,36,83,24,56,23,27,47,38,44,18,69,36,48,28,33,68
"COG0106",59,153,145,190,152,173,155,192,157,170,122,149,136,125,131,164,176,167,155,130,156,121,141,152,144,147,134,188,139,141,143,160,134,192,138,126,165,110,111,95,199,184,148,189,166,115,171,190,116,124,146,165,145,152,129,158,122,142,153,152
"COG0107",109,169,134,202,88,198,186,169,184,186,133,182,90,198,101,141,126,151,130,128,145,137,185,172,144,184,161,177,155,171,121,125,94,170,114,150,188,88,115,129,255,218,170,200,126,122,172,155,118,144,154,171,157,131,137,176,145,152,134,139
