"","NLF015","NLM004","DOF011","NOM020","DLF014","NLM007","NOF010","NOM004","DLM008","DOF004","NLF002","NLM017","DLM001","NOM026","NOM027","NOF005","DLM021","DOM003","DLF009","DLM013","DLM027","DLF010","NOM005","NLM029","DOF003","NOM019","NLM006","DLM010","DLM003","NLF007","DLF005","NOM012","NOM028","NOM029","NLM021","DLF003","DOM016","DOF014","NOM008","DLF012","NOM017","NOM010","NLF008","NLM023","NOM001","NOF014","DLM004","NLM001","NOM022","NLM025","NOF013","NOM013","NOM009","DLF006","NLM008","NLM031","NLF009","NLF010","NLM010","DOM013"
"COG0019",331,457,645,453,524,474,496,442,511,591,570,375,454,417,691,499,478,479,340,462,556,388,487,476,393,428,509,452,391,482,329,323,280,287,298,298,347,296,270,419,493,308,360,271,377,307,288,384,338,384,323,306,346,261,344,330,298,361,328,266
"COG0020",124,239,234,202,229,170,163,141,204,173,190,145,171,200,220,167,166,215,105,187,228,253,127,165,166,229,194,180,176,184,212,197,147,186,154,250,187,202,137,101,265,203,152,156,248,180,181,219,228,257,190,186,153,166,191,170,148,198,196,205
"COG0021",143,154,289,274,221,142,203,140,111,220,176,117,162,123,401,137,152,237,248,118,210,119,178,202,179,174,234,174,180,144,249,220,190,295,236,249,318,231,234,109,334,244,378,189,323,170,259,338,267,362,199,308,205,202,169,211,184,247,284,219
"COG0022",205,16,5,30,34,34,71,105,105,64,90,81,127,33,6,63,96,1,53,83,30,76,38,40,96,35,74,20,127,46,11,29,95,90,57,15,93,24,56,8,4,66,179,141,6,39,94,12,12,16,121,28,3,66,23,72,107,82,106,22
"COG0023",61,2,16,27,7,50,42,75,48,61,44,50,26,44,3,52,70,14,43,13,3,32,40,28,53,22,58,59,65,11,36,21,36,88,40,13,39,68,52,6,3,47,44,69,10,20,88,24,32,7,42,47,12,66,27,60,67,94,34,67
"COG0024",326,352,418,297,294,354,269,306,307,297,374,302,330,387,279,373,306,259,219,319,291,372,260,370,311,337,299,315,356,351,365,303,262,365,329,456,363,357,323,273,281,326,338,348,268,302,333,442,399,353,274,374,327,336,389,275,313,329,305,330
"COG0025",14,33,13,31,160,35,24,47,39,42,46,28,30,120,160,32,14,101,118,34,124,32,80,66,31,27,59,113,37,39,134,50,78,112,49,89,64,107,48,41,29,52,9,38,30,57,16,99,22,37,13,44,138,46,42,57,40,19,73,53
"COG0026",6,4,6,15,124,9,21,12,7,24,5,3,26,40,84,9,18,55,105,15,92,14,52,5,16,32,15,33,19,1,2,7,30,17,26,7,8,34,5,17,7,5,17,17,3,7,10,9,3,12,3,20,9,39,4,5,9,3,9,22
"COG0027",129,100,153,195,86,128,173,141,111,126,96,80,160,64,92,85,152,150,106,91,77,63,88,45,97,95,160,174,151,95,88,101,116,133,114,99,131,112,156,30,157,114,160,102,138,57,141,134,174,147,85,94,50,79,52,82,103,154,106,103
"COG0028",555,506,398,616,730,585,557,495,496,573,635,857,621,606,652,580,583,623,753,493,753,379,855,559,565,467,424,600,523,586,445,498,641,645,599,486,599,498,542,750,543,544,523,507,488,613,446,427,482,615,578,477,712,509,596,590,517,432,600,394
"COG0029",321,312,298,375,280,296,254,321,241,291,263,201,303,223,221,276,288,302,198,248,200,169,234,231,193,224,328,243,248,241,265,231,287,354,284,286,302,315,355,269,175,298,276,278,290,205,252,258,317,270,259,217,275,211,277,282,260,303,274,232
"COG0030",170,401,285,260,510,282,214,261,328,385,323,233,250,289,362,335,270,257,331,307,270,386,284,399,303,299,492,214,333,351,387,468,350,304,307,327,363,345,228,390,371,280,269,296,315,332,350,290,248,408,293,556,337,357,357,282,373,382,327,448
"COG0031",348,267,250,238,323,339,321,215,347,314,337,211,324,302,330,300,321,229,257,288,251,348,262,326,282,307,275,301,231,293,271,309,273,260,283,340,302,312,282,236,230,331,327,224,275,285,226,292,233,310,323,288,293,252,361,362,299,277,308,307
"COG0033",6,10,0,39,196,1,3,5,5,12,0,1,25,3,112,4,5,72,104,15,59,5,61,0,13,14,7,18,4,5,2,4,29,20,1,0,10,31,3,33,1,0,7,7,1,0,4,8,1,71,1,1,1,18,1,1,0,1,2,7
"COG0034",514,477,527,642,411,393,594,448,514,471,432,521,607,347,365,460,510,538,289,499,566,413,317,463,438,481,465,399,514,569,453,569,538,462,525,546,470,456,454,595,621,521,580,411,689,504,494,521,589,547,407,464,477,422,379,479,424,449,462,435
"COG0035",206,228,193,246,193,224,184,172,207,174,160,185,197,203,210,230,206,231,114,169,235,220,166,179,183,207,214,178,151,214,200,204,163,179,205,233,179,192,241,202,270,232,167,172,269,198,176,199,211,204,148,216,183,210,179,217,201,239,165,181
"COG0036",131,231,352,176,310,159,158,154,157,150,316,239,158,253,340,169,124,256,205,244,194,274,229,231,129,199,248,190,142,236,317,237,187,168,174,292,156,229,158,289,207,162,190,173,240,261,197,254,156,192,164,222,217,190,183,154,178,207,181,267
"COG0037",395,458,372,419,395,522,455,359,541,526,517,383,409,531,396,541,601,357,333,494,521,615,451,599,455,507,371,332,409,537,591,466,411,425,484,570,467,532,428,517,474,512,341,438,488,552,401,453,511,439,440,532,650,472,558,682,467,393,538,643
"COG0038",469,336,345,347,570,494,460,443,399,511,389,312,520,453,335,374,496,386,463,323,562,252,400,318,412,366,393,449,357,350,314,260,464,456,434,306,424,402,362,295,384,387,436,361,342,237,534,346,410,329,438,326,379,363,301,416,410,469,382,312
"COG0039",388,261,452,307,433,346,315,322,354,366,410,333,353,321,748,317,386,351,285,300,434,263,228,259,345,336,355,278,282,335,286,275,308,286,370,258,383,371,380,376,302,326,438,294,346,288,367,328,339,339,273,329,286,368,315,366,330,445,266,269
"COG0040",143,168,212,207,176,140,214,184,191,187,168,98,185,104,207,179,195,217,164,172,193,139,133,127,149,193,191,188,180,134,151,153,141,189,140,178,176,189,164,121,223,158,137,138,195,126,221,131,157,194,160,169,175,151,181,184,153,233,168,167
"COG0041",120,139,107,136,150,159,126,136,145,122,140,91,135,150,150,140,132,134,93,122,145,115,131,146,120,145,141,145,133,147,145,118,130,124,155,148,135,126,121,89,135,117,131,116,111,107,147,123,153,160,122,106,153,112,161,137,123,147,141,130
"COG0042",379,326,273,369,368,447,303,353,390,448,455,312,337,451,300,371,413,323,412,345,357,356,446,419,363,361,362,378,346,402,354,314,410,466,372,289,411,332,379,303,268,411,394,347,213,384,389,358,327,367,401,298,413,337,391,367,367,352,428,400
"COG0043",30,11,54,36,48,18,38,31,20,67,51,17,55,73,178,31,45,71,91,83,39,51,69,54,43,27,51,103,47,15,26,49,99,32,28,15,53,9,25,23,31,24,77,37,22,14,7,27,15,14,24,80,24,97,13,42,29,34,36,60
"COG0044",305,343,322,296,447,365,306,277,336,340,433,288,340,292,540,343,344,358,316,458,488,337,342,284,274,371,299,267,298,339,321,287,422,310,328,344,401,343,283,411,363,341,327,280,298,269,277,299,295,288,300,381,412,321,279,373,286,300,353,290
"COG0045",51,5,33,42,121,28,26,63,4,34,55,66,26,56,185,22,38,85,131,20,19,23,63,12,46,49,72,60,11,10,8,21,38,73,33,11,64,52,23,16,29,15,84,57,22,6,51,14,11,59,37,28,2,36,16,13,31,26,34,29
"COG0046",627,738,748,882,747,701,653,413,572,623,629,522,810,492,917,613,811,731,476,684,848,563,498,654,480,791,561,493,546,570,595,587,495,542,618,635,635,631,611,693,962,675,682,452,844,594,467,777,536,731,570,574,662,488,576,552,620,572,603,643
"COG0047",405,645,642,846,749,543,565,333,521,581,492,500,741,394,906,567,696,634,350,587,634,500,391,622,469,706,559,440,518,610,544,492,379,482,493,612,554,524,554,655,745,613,563,382,775,538,380,792,525,676,550,502,588,412,479,537,460,494,536,537
"COG0048",57,106,105,92,101,69,93,61,129,90,111,110,86,134,139,74,72,116,99,112,151,172,106,116,103,124,57,75,113,107,121,144,87,80,92,149,77,98,60,110,133,91,80,101,125,150,58,105,112,129,40,124,131,94,127,97,69,56,79,122
"COG0049",111,201,141,114,153,124,110,111,180,143,137,147,129,166,192,140,129,131,150,152,148,197,111,169,139,163,164,141,147,172,184,149,143,115,133,201,137,160,108,185,98,152,112,128,81,167,109,170,126,172,119,179,145,182,134,154,134,128,119,144
"COG0050",298,337,348,471,373,400,334,301,284,286,311,284,352,427,293,341,314,403,330,389,376,366,310,372,264,393,222,312,274,377,289,356,268,282,335,443,389,309,355,299,402,320,295,325,460,359,265,461,351,404,218,363,359,329,280,248,257,302,270,377
"COG0051",71,69,51,50,119,111,68,102,108,103,123,105,80,128,121,127,81,88,108,107,104,147,86,108,105,135,144,88,110,124,111,119,104,102,97,103,115,112,119,90,66,120,126,115,70,113,96,89,67,63,84,131,108,133,87,109,110,113,100,132
"COG0052",162,222,224,229,148,167,167,114,196,172,148,151,171,147,133,177,162,221,172,161,215,220,161,243,177,221,191,175,174,180,207,230,130,166,165,230,173,159,186,145,214,152,101,167,260,238,141,252,209,265,116,192,159,196,163,166,139,118,160,202
"COG0053",169,232,179,223,230,228,240,235,276,204,271,162,227,296,238,324,205,197,234,248,221,278,268,296,200,257,224,239,257,265,247,256,237,276,212,243,265,201,216,224,252,235,189,215,283,239,218,264,306,256,207,296,281,243,231,212,221,244,222,176
"COG0054",65,80,92,95,48,87,80,59,86,83,69,48,67,77,58,76,80,95,77,49,82,66,68,82,49,71,64,71,72,88,104,130,103,97,98,160,115,148,126,39,183,99,113,92,157,79,89,123,159,150,86,106,97,120,139,97,127,117,101,99
"COG0055",336,422,355,390,346,422,370,202,364,349,389,336,357,350,512,331,352,402,245,242,474,301,423,529,328,430,217,276,250,488,351,302,335,308,438,372,379,304,238,372,389,362,356,265,455,419,186,361,290,330,316,359,597,231,396,393,343,210,457,280
"COG0056",375,453,445,451,442,520,413,293,422,392,453,414,429,453,612,417,451,473,286,309,517,337,417,529,367,490,272,294,261,569,387,393,406,336,487,471,467,372,354,404,529,424,371,313,535,422,260,451,310,447,326,420,649,309,477,400,407,288,522,327
"COG0057",232,267,279,301,274,194,245,211,266,218,200,176,283,269,229,251,233,358,335,350,333,375,281,275,215,280,199,266,241,253,295,255,214,197,281,369,230,235,250,234,318,209,234,231,331,271,172,293,281,334,192,312,273,309,251,252,205,171,204,360
"COG0058",421,667,705,620,829,537,565,515,661,784,636,659,623,742,785,750,662,702,643,552,544,795,799,761,592,792,560,593,626,874,872,761,607,580,764,652,637,674,577,981,661,662,649,482,672,857,430,815,624,685,560,723,902,517,851,674,661,520,677,724
"COG0059",264,192,234,269,461,228,219,220,252,215,258,230,270,242,360,254,246,239,187,262,254,169,211,189,215,218,227,234,208,236,243,219,209,228,232,229,215,246,251,203,237,228,276,222,246,226,240,227,203,234,234,161,230,226,207,209,229,231,236,190
"COG0060",540,656,525,664,589,549,707,416,642,644,553,546,718,526,569,587,665,577,470,690,722,823,461,762,473,725,483,525,545,800,727,655,490,572,684,845,521,642,555,685,690,562,552,501,671,760,419,684,626,575,511,577,751,494,577,657,491,360,541,740
"COG0061",179,260,241,199,235,177,158,141,241,193,200,162,237,176,189,189,217,230,181,208,214,171,165,175,171,186,206,169,158,176,195,201,161,214,199,229,183,180,177,169,208,147,226,164,216,177,151,171,243,230,183,157,217,212,157,217,196,153,177,199
"COG0062",133,315,284,322,205,201,263,171,244,256,189,189,253,165,292,196,209,302,214,287,273,171,224,225,155,271,222,218,180,246,231,219,197,213,176,275,223,213,163,227,366,242,215,149,384,248,173,300,264,295,209,175,256,147,247,227,163,157,168,258
"COG0063",194,309,270,300,312,217,277,148,234,257,224,189,298,185,298,216,269,350,198,271,322,236,192,238,193,290,235,201,203,289,260,229,238,260,227,314,246,270,152,190,399,235,223,151,376,247,174,275,232,306,194,254,265,168,261,211,178,185,228,232
"COG0064",76,135,58,39,274,69,70,27,150,95,164,121,106,103,309,100,54,131,138,229,197,222,101,239,85,156,82,56,59,193,239,148,102,66,125,197,98,186,33,216,92,125,68,78,96,272,33,146,44,80,75,161,220,110,140,128,85,65,157,230
"COG0065",230,181,136,205,295,205,226,115,185,237,199,189,214,147,309,168,172,140,153,263,229,163,168,200,186,236,160,140,174,172,271,283,350,280,250,290,290,251,258,510,368,240,301,277,388,229,214,240,144,252,265,263,419,254,264,294,264,148,341,232
"COG0066",107,109,158,123,215,180,123,131,149,138,167,127,142,133,284,143,150,121,139,137,137,111,122,132,106,117,155,126,95,119,116,128,166,126,127,120,163,143,148,141,109,166,142,107,124,130,170,122,111,109,108,130,116,152,117,128,137,145,172,117
"COG0067",571,581,462,716,643,308,504,329,497,534,554,532,650,318,634,593,654,528,338,522,532,421,476,565,479,475,433,448,344,551,567,474,457,525,465,584,522,421,539,453,546,574,484,334,610,503,242,525,425,600,577,372,672,305,586,503,428,269,724,433
"COG0068",28,29,141,21,135,45,34,33,15,36,102,12,64,108,358,45,47,166,174,117,129,71,110,34,40,70,98,67,53,31,71,42,35,49,35,30,90,43,22,18,66,13,113,49,51,26,46,35,19,17,11,84,91,56,19,11,26,70,53,79
"COG0069",557,614,480,734,680,351,565,305,448,551,563,493,692,347,641,594,633,523,313,516,558,422,476,554,483,518,400,465,338,600,562,502,497,543,487,572,547,464,474,458,609,603,530,378,599,483,278,535,377,570,551,451,762,372,615,510,449,340,689,451
"COG0070",507,580,400,677,613,249,454,324,395,459,476,448,695,285,465,507,584,458,263,485,483,392,415,540,391,443,408,450,296,540,496,504,405,547,454,543,479,394,422,451,508,562,476,364,561,449,253,534,405,578,482,370,660,332,570,533,414,245,656,365
"COG0071",98,256,272,217,243,168,202,202,194,157,183,144,134,246,130,189,132,323,175,152,211,232,257,216,144,206,180,189,130,176,232,232,155,225,189,291,167,184,158,193,261,182,114,159,257,158,178,247,232,287,140,286,215,227,310,167,207,242,167,187
"COG0072",241,253,290,282,328,225,244,185,304,231,324,223,370,224,409,234,287,311,173,355,345,379,192,362,267,322,259,207,254,320,515,477,271,364,433,544,379,418,333,394,440,439,465,414,540,521,262,476,366,508,353,453,427,412,322,389,364,285,393,551
"COG0073",722,748,909,826,829,664,786,607,726,701,876,802,1011,708,1097,787,750,892,544,991,1027,1010,589,1023,716,973,862,629,719,944,892,871,569,790,859,929,824,809,770,1032,935,867,800,791,949,981,516,981,849,1093,676,815,873,859,653,842,721,669,726,920
"COG0074",62,12,50,49,113,25,34,71,13,33,65,59,51,45,215,20,29,157,167,43,27,27,204,12,43,43,72,33,18,11,11,12,65,77,26,26,71,34,32,29,24,23,89,48,17,20,60,24,14,67,35,24,12,71,19,24,31,27,39,36
"COG0075",112,173,211,107,34,133,223,200,100,130,173,82,116,162,136,112,214,118,90,117,117,91,83,99,142,148,95,152,139,99,146,162,118,208,144,73,245,118,152,31,31,133,104,150,262,101,175,288,96,145,82,94,126,127,107,218,116,263,110,112
"COG0076",231,9,41,66,17,132,115,181,95,118,137,125,164,68,7,113,150,103,260,117,53,36,165,53,127,98,116,81,163,110,21,55,154,136,136,22,154,92,164,41,15,127,170,156,13,58,167,34,53,19,153,84,9,148,58,109,119,155,112,102
"COG0077",199,174,184,213,271,198,179,112,190,154,230,141,216,161,263,180,230,216,137,259,213,196,184,205,159,215,194,141,164,155,200,217,174,189,190,205,158,183,156,229,218,177,213,151,214,169,104,195,135,236,172,167,219,171,237,185,192,147,182,160
"COG0078",221,255,270,239,368,311,231,193,332,263,300,225,308,295,321,292,299,303,349,349,426,359,285,238,248,350,291,219,251,255,297,290,296,253,309,237,258,259,253,330,312,251,245,209,207,203,233,276,239,244,238,259,379,311,230,301,267,224,249,295
"COG0079",348,358,367,339,591,445,538,505,511,620,457,470,363,458,506,452,594,380,362,440,378,472,316,470,468,456,408,491,519,490,492,472,443,433,422,386,475,519,467,398,406,475,379,344,337,464,396,446,425,489,427,603,598,453,577,592,602,483,551,393
"COG0080",81,135,165,121,147,122,116,147,126,109,135,104,104,196,137,168,86,181,118,142,147,162,107,127,102,151,141,116,121,142,128,162,109,131,103,181,123,140,113,143,162,108,96,133,144,163,131,143,142,180,94,147,157,169,129,114,121,153,130,173
"COG0081",164,176,148,216,238,176,191,189,202,147,200,215,189,207,218,218,142,172,154,216,250,241,130,207,180,236,158,175,173,246,199,219,172,173,178,279,198,199,171,205,243,187,151,193,220,209,156,206,164,197,136,251,198,211,227,152,170,190,171,206
"COG0082",184,198,197,206,259,224,199,194,228,204,201,165,275,207,249,217,221,173,172,242,191,169,161,205,197,271,206,184,161,223,221,184,196,184,210,213,210,201,167,204,191,194,188,153,187,183,157,224,214,199,190,195,193,206,203,203,196,168,243,205
"COG0083",22,36,57,50,146,56,38,20,37,48,27,4,55,56,200,28,43,85,108,60,153,48,75,30,23,55,46,50,10,33,37,45,33,24,38,17,24,45,27,40,37,34,47,33,25,46,5,21,10,54,45,38,41,34,19,30,31,29,45,54
"COG0084",257,265,248,246,312,282,255,301,282,266,295,199,302,304,272,263,295,279,360,268,280,280,344,280,280,323,280,271,313,266,292,291,336,413,244,294,312,319,232,184,200,271,314,332,180,259,345,261,257,288,273,293,256,306,254,289,274,292,291,397
"COG0085",731,999,998,880,800,1027,883,958,759,720,1009,767,924,764,994,1007,891,1105,671,928,916,1054,745,969,756,944,754,851,754,1066,940,826,835,763,935,1165,963,791,898,943,988,834,857,829,1004,942,793,1148,991,1001,773,954,1000,680,865,706,801,857,864,1079
"COG0086",807,1124,859,1074,861,782,803,541,814,773,693,770,1162,716,557,693,893,1010,692,946,962,1108,672,927,787,1067,662,840,810,991,946,1035,653,778,882,1186,820,766,798,691,1070,790,784,837,1039,985,571,1040,940,1149,757,791,841,699,748,726,690,532,845,958
"COG0087",130,180,143,210,201,187,181,148,198,164,186,171,148,205,248,216,131,204,129,182,217,238,134,192,159,210,138,146,136,224,203,206,161,147,193,216,202,166,143,144,217,178,146,148,255,240,168,171,163,168,124,237,213,201,198,153,185,191,196,236
"COG0088",120,190,180,172,225,197,172,164,213,166,194,177,143,203,210,182,167,207,159,225,205,224,130,248,170,220,189,157,163,224,202,174,181,154,190,239,173,233,150,148,206,161,161,151,175,184,157,217,213,216,138,218,173,202,137,165,178,204,152,201
"COG0089",73,81,91,101,115,100,91,106,89,77,125,87,75,152,116,119,66,109,62,109,113,132,86,123,66,114,116,102,103,121,158,143,99,87,104,153,88,83,71,59,121,102,71,105,115,136,98,111,113,111,69,156,124,131,150,80,83,92,105,125
"COG0090",149,238,229,230,208,151,199,147,227,178,209,184,210,212,305,186,156,263,162,227,290,237,159,294,167,279,147,158,184,246,265,255,135,161,216,285,182,168,146,202,272,204,171,152,251,231,103,261,173,236,150,192,250,197,185,186,174,111,184,222
"COG0091",81,125,129,137,136,118,89,112,130,110,151,108,107,167,136,124,106,135,112,141,129,179,104,125,120,146,162,102,95,133,165,152,105,108,131,175,99,118,113,99,154,97,104,107,148,162,107,120,112,156,87,134,155,170,183,111,108,138,99,151
"COG0092",100,173,154,190,169,171,162,132,191,150,158,161,191,204,205,168,190,193,92,212,218,222,99,202,110,228,148,169,154,178,214,201,130,147,150,294,168,181,156,153,222,165,142,125,194,179,123,188,130,183,138,169,200,150,196,164,136,123,170,202
"COG0093",68,115,61,130,107,63,103,89,114,96,98,76,103,146,112,123,77,86,101,140,141,177,108,148,99,144,103,102,102,101,137,103,101,111,94,137,94,96,94,116,128,112,79,87,125,141,65,136,81,96,66,120,119,121,97,103,94,62,99,125
"COG0094",78,100,107,93,120,110,102,103,136,89,116,97,102,129,127,118,91,134,97,92,112,127,97,141,85,103,102,110,93,132,186,176,147,158,180,218,167,169,163,168,193,154,117,140,173,191,155,201,192,203,125,199,166,184,183,136,151,194,153,183
"COG0095",106,16,60,14,78,21,29,79,67,53,79,53,68,57,249,44,71,73,106,67,84,92,73,27,58,64,93,58,89,60,44,48,113,93,31,40,82,33,54,28,27,36,165,105,32,33,57,27,44,36,48,62,7,73,15,55,70,72,81,45
"COG0096",44,138,131,109,159,97,99,94,162,82,136,93,90,158,162,133,65,144,108,149,158,185,102,134,107,129,107,113,104,129,179,164,93,116,99,178,111,129,76,106,140,112,101,97,147,161,67,132,130,172,97,170,162,159,180,86,99,85,103,158
"COG0097",84,128,125,104,98,90,122,91,110,92,130,65,107,118,148,110,82,159,109,118,130,146,87,125,92,132,78,92,88,129,158,204,123,175,127,262,127,154,143,156,236,140,120,146,220,195,81,196,157,211,121,192,220,175,180,164,111,78,140,179
"COG0098",130,172,205,176,164,171,128,128,176,136,172,122,142,220,196,157,155,200,120,201,207,190,138,195,126,186,121,138,138,158,123,123,95,101,122,150,89,118,96,83,136,89,78,98,113,87,92,140,130,131,107,126,121,125,86,75,103,99,103,129
"COG0099",101,115,129,87,129,101,112,105,159,103,104,101,93,123,144,129,95,164,74,129,121,179,101,126,83,108,106,103,114,100,91,60,71,50,74,87,67,93,70,44,87,66,57,81,53,82,74,101,95,87,51,89,61,100,66,74,57,80,71,105
"COG0100",63,125,118,114,133,134,96,71,147,90,89,62,114,129,134,80,100,152,119,127,134,146,84,124,92,99,85,80,100,138,138,135,87,102,86,163,67,122,104,90,135,80,73,98,122,161,68,123,120,140,93,123,117,108,98,79,74,56,115,132
"COG0101",161,231,149,211,300,236,223,221,290,250,293,187,227,315,265,243,177,168,178,215,327,317,197,286,191,244,178,205,199,223,268,229,206,185,253,311,231,232,175,200,208,235,164,221,202,258,172,208,235,203,175,213,310,210,260,265,199,214,228,277
"COG0102",71,155,140,95,155,114,82,92,153,129,123,111,114,161,132,132,114,126,139,156,161,185,89,141,109,148,108,77,123,149,131,164,104,135,121,190,119,123,86,119,87,144,109,112,96,149,131,150,173,181,79,153,110,144,161,121,117,87,108,161
"COG0103",71,136,159,123,119,121,129,119,140,117,113,107,102,147,163,121,98,131,112,130,118,149,92,122,102,145,101,72,109,126,127,146,114,114,103,184,122,129,100,113,134,108,101,102,144,134,126,143,124,166,78,139,131,130,116,120,115,106,110,134
"COG0104",186,204,233,192,208,276,246,149,210,190,243,188,212,217,229,234,231,237,180,206,300,224,213,283,186,272,175,159,182,302,340,345,264,273,353,398,256,294,297,263,400,316,271,251,458,355,231,353,330,409,302,317,439,258,411,385,261,234,419,430
"COG0105",41,9,46,34,21,40,43,80,13,43,57,45,38,44,69,43,34,22,56,33,28,20,45,61,33,36,72,73,58,40,57,160,53,40,41,43,57,21,27,15,23,21,69,47,12,18,81,31,28,25,43,39,19,31,45,20,38,61,46,49
"COG0106",125,160,158,154,236,132,164,146,180,190,190,162,150,154,169,170,141,119,127,186,152,123,120,161,137,145,149,157,135,141,129,147,160,134,143,127,149,173,119,150,174,174,136,117,165,145,144,135,116,188,144,172,182,135,136,204,140,170,175,126
"COG0107",136,181,134,163,190,94,143,114,228,137,154,144,145,136,197,175,156,185,109,174,205,155,152,165,150,187,147,140,126,166,152,161,140,163,140,169,139,170,115,131,219,170,137,133,231,203,104,172,138,183,150,180,212,152,240,209,144,111,135,143
