"","NLF009","NLM002","DLM011","NOF014","NLM007","DOM003","DLM001","NLF002","DLM008","DOM016","DOM019","NOF009","DLM021","NLM031","DOF008","DLM028","NOM002","NOM013","DLF014","DLM019","NLF001","DLM017","NLM025","DOF012","DLF013","DLM023","NLF010","NOM022","NLM001","NOM020","NOM001","DLF001","DLM013","DOM013","NOM029","NOM025","NOM016","NLM026","DLM014","DOM018","NOF013","NOF010","DLM020","DOF011","DOM021","NOF008","DOM001","NLM016","DOF009","DLM004","DLF007","NLM022","NOM010","NLM008","DLF012","NLF012","DLF004","DLF008","NOM005","NOF006"
"COG0024",263,456,342,304,397,325,322,374,334,352,327,344,334,298,307,292,366,344,330,321,330,323,373,325,349,304,340,437,431,297,183,188,229,244,236,198,192,218,199,243,208,188,211,263,201,241,199,271,228,229,218,263,232,251,160,251,163,151,176,195
"COG0025",30,36,25,33,35,94,36,33,32,45,39,24,14,40,135,59,62,33,137,29,20,22,21,138,40,16,17,19,63,42,29,18,61,56,94,64,55,85,58,33,16,42,23,20,29,44,39,8,157,21,33,127,55,60,50,38,42,68,125,16
"COG0026",11,22,2,2,13,68,34,10,10,11,12,5,21,5,87,42,19,20,107,20,6,4,7,101,21,12,8,7,12,15,7,2,23,15,15,29,2,8,28,18,3,18,4,3,13,14,24,2,28,15,2,26,10,3,16,10,5,11,46,4
"COG0027",104,311,169,56,114,167,179,88,115,122,122,173,150,90,56,76,54,110,98,40,73,141,173,90,123,73,136,160,131,202,132,145,86,109,160,114,118,77,167,131,89,152,140,131,173,86,199,173,145,146,115,70,110,52,13,110,146,83,61,165
"COG0028",476,459,445,630,622,641,644,676,558,636,697,470,567,599,766,659,727,478,735,422,530,544,591,771,551,654,454,474,426,622,553,485,507,441,651,649,529,472,529,589,561,544,569,401,468,461,422,433,471,427,482,788,551,639,745,593,503,524,794,569
"COG0029",214,452,338,231,302,264,320,303,213,329,315,320,289,296,195,193,250,209,277,144,228,303,311,162,297,184,288,306,262,352,311,199,265,254,313,287,300,236,305,330,254,229,295,271,313,262,243,313,268,285,259,283,263,263,259,329,290,230,247,246
"COG0030",222,169,170,209,216,172,174,241,255,253,133,156,168,172,332,226,223,371,293,246,245,239,286,546,255,218,261,181,173,195,278,172,346,426,281,228,402,381,253,212,255,215,270,281,358,391,351,247,254,367,413,224,273,381,374,258,216,144,280,223
"COG0031",274,249,269,282,321,220,293,290,317,275,331,265,304,338,321,304,234,233,321,368,334,280,279,239,267,341,264,266,316,244,287,218,291,313,273,295,309,334,252,345,315,300,293,273,252,337,273,194,317,265,259,326,357,319,214,332,265,201,281,272
"COG0033",1,8,6,1,5,90,20,2,2,9,0,9,4,0,61,31,5,0,168,9,2,1,77,78,18,0,1,2,7,40,1,3,12,10,7,16,0,1,5,4,0,2,5,0,3,0,1,1,26,0,2,9,0,0,22,0,0,9,35,3
"COG0034",421,725,506,500,446,579,592,413,501,447,507,468,523,462,369,409,394,503,388,423,451,648,594,327,534,469,460,553,486,644,721,398,475,424,410,413,493,600,617,492,429,615,497,510,538,470,447,698,459,463,368,496,459,353,566,553,562,365,315,370
"COG0035",197,235,200,205,229,208,177,196,225,182,186,212,219,207,208,155,183,227,173,232,209,224,239,196,209,225,230,207,220,206,248,147,201,175,172,193,187,224,173,219,196,196,148,181,196,209,213,211,238,188,159,188,202,186,186,203,203,134,189,197
"COG0036",164,251,175,250,149,292,161,292,153,155,133,132,112,162,243,189,281,219,303,226,226,261,186,305,171,173,207,176,231,203,220,140,256,237,190,157,161,245,157,186,152,159,134,354,154,209,183,251,172,172,195,238,137,186,279,168,191,157,228,136
"COG0037",487,359,454,600,532,373,444,559,581,476,465,464,565,637,596,455,575,506,402,600,434,457,430,426,473,503,415,503,464,423,466,379,496,596,498,428,550,604,442,594,442,463,364,346,506,555,556,402,433,386,395,556,528,537,468,544,411,361,439,407
"COG0038",371,544,473,260,476,399,488,396,412,461,413,465,461,381,493,351,409,311,575,264,361,382,338,602,517,413,444,410,324,369,317,448,310,304,496,445,524,300,476,448,446,419,471,333,483,411,371,409,510,486,434,419,357,301,317,491,373,412,366,472
"COG0039",337,288,321,309,333,404,376,455,348,380,350,375,358,312,388,288,389,360,379,262,410,323,328,521,308,336,466,327,304,314,322,300,288,260,325,311,320,283,367,355,302,343,364,462,447,338,299,255,293,362,342,270,353,329,368,351,303,249,228,365
"COG0040",184,166,208,128,139,208,173,145,212,151,157,179,186,160,113,128,150,175,206,105,176,203,246,157,191,239,196,167,129,213,244,197,201,150,175,187,166,130,148,172,166,179,166,197,190,161,183,219,181,218,189,167,162,182,120,156,190,140,117,184
"COG0041",85,107,97,74,117,84,88,109,105,96,78,84,85,90,93,79,95,66,91,86,103,78,100,93,87,82,110,100,95,103,132,75,138,124,126,140,130,157,138,146,103,130,93,133,119,118,135,124,154,127,127,133,137,158,113,149,125,88,119,99
"COG0042",372,407,415,359,481,307,371,441,402,433,371,353,417,333,418,428,389,357,368,334,381,395,342,415,362,455,394,362,323,382,153,218,289,282,298,292,271,269,261,322,245,219,286,189,252,223,243,148,250,247,216,281,230,242,212,241,196,201,316,235
"COG0043",17,29,27,8,7,50,63,23,10,51,18,28,30,36,53,39,29,52,37,14,45,17,9,74,31,42,20,10,19,15,27,36,94,53,42,20,19,24,38,31,18,29,59,53,45,51,93,8,18,18,24,37,23,12,20,38,29,112,94,25
"COG0044",305,387,297,293,361,368,356,368,374,380,354,378,357,329,392,318,427,371,418,401,321,379,280,429,356,331,298,291,323,323,293,208,427,328,295,334,284,342,348,380,305,336,271,312,313,363,338,243,342,280,286,332,341,300,400,391,292,346,339,236
"COG0045",35,6,17,12,21,95,47,48,13,55,17,41,35,15,50,62,26,30,115,42,36,27,64,44,34,15,32,9,16,38,18,79,25,25,67,59,9,12,17,30,51,26,65,24,26,16,26,5,51,67,86,24,17,15,25,14,33,70,59,64
"COG0046",540,898,546,596,708,697,855,595,655,601,602,582,833,552,670,680,674,537,718,597,605,801,708,375,656,688,539,581,832,922,942,422,695,641,591,578,650,649,621,747,566,700,574,778,488,560,662,932,620,498,351,673,693,535,684,687,707,415,461,519
"COG0047",468,942,489,506,528,640,791,512,533,584,511,486,716,523,561,541,548,479,711,582,468,671,724,317,650,606,481,516,675,854,777,355,651,541,477,534,641,668,600,593,465,621,446,661,437,543,502,915,550,431,261,541,589,516,675,594,702,275,386,397
"COG0048",74,114,62,149,72,132,96,90,126,76,92,57,67,91,134,88,119,143,101,141,78,108,159,148,94,53,57,108,131,121,131,51,95,117,82,61,103,124,76,94,57,81,50,94,93,88,110,124,101,55,69,100,108,115,102,57,99,64,96,52
"COG0049",137,159,114,154,136,146,136,136,172,114,170,108,126,158,149,126,140,162,147,152,127,129,170,188,146,127,136,149,178,101,76,117,167,148,113,108,152,158,116,119,108,120,120,137,111,146,137,108,140,131,138,143,137,114,189,128,95,107,130,121
"COG0050",269,357,261,348,389,394,351,347,298,411,324,362,288,271,290,336,320,340,347,434,346,345,347,377,276,291,275,325,414,463,481,211,389,351,270,337,229,429,348,341,192,315,252,333,297,346,310,413,296,275,270,291,330,322,281,337,341,205,326,264
"COG0051",125,59,125,135,101,81,93,133,104,100,119,100,95,118,120,137,113,120,120,116,132,123,69,124,104,98,106,65,107,60,57,77,105,130,109,101,95,127,105,89,81,95,81,58,98,114,120,49,131,102,111,102,123,84,108,87,61,72,98,89
"COG0052",160,299,145,218,159,210,179,133,176,151,177,128,178,173,176,168,146,182,127,203,138,225,238,199,191,121,85,204,225,224,225,144,155,220,154,163,154,216,178,181,113,206,144,220,177,188,191,306,184,150,137,177,164,187,155,144,178,134,150,142
"COG0053",227,245,238,219,225,217,229,269,266,227,205,233,250,210,253,236,257,276,231,343,243,234,251,192,271,250,278,295,241,242,258,169,276,197,236,271,245,279,227,223,195,171,173,191,199,257,235,253,267,234,236,261,252,242,240,222,227,208,240,153
"COG0054",122,130,151,73,90,128,91,116,112,100,103,99,123,112,72,93,84,132,69,42,122,138,129,101,108,92,92,142,135,129,143,67,65,110,98,61,114,83,115,128,97,106,90,156,114,116,104,148,102,88,84,119,111,134,47,89,141,71,97,105
"COG0055",325,396,296,407,384,386,364,414,371,353,356,228,339,387,420,366,562,333,368,394,312,409,397,272,352,451,211,285,348,382,475,169,257,257,312,365,328,399,403,438,280,355,281,322,278,326,299,328,302,166,213,486,364,397,374,398,343,181,397,182
"COG0056",379,462,366,483,502,461,380,458,448,393,395,342,417,422,470,432,659,431,443,391,435,418,382,355,364,619,291,296,481,502,510,184,282,310,343,465,420,501,424,513,347,394,371,466,301,356,371,412,334,230,241,529,438,483,420,460,412,232,429,256
"COG0057",200,241,207,288,242,377,300,220,256,228,275,202,250,224,241,280,211,283,287,357,252,269,319,268,287,213,170,249,315,295,310,170,345,308,178,269,183,308,239,265,201,266,167,284,239,305,281,338,273,174,158,230,217,230,211,219,290,158,270,197
"COG0058",441,413,377,570,363,442,437,422,428,392,434,327,433,461,518,528,533,509,598,550,437,426,446,297,522,519,360,427,598,404,654,648,539,747,630,674,617,935,601,684,559,623,561,717,568,738,573,590,648,440,516,838,683,849,991,789,627,334,777,434
"COG0059",217,228,223,218,246,270,243,215,214,209,249,187,273,207,292,215,252,171,404,175,230,263,248,188,271,195,210,201,204,237,256,161,242,196,229,203,246,227,228,324,219,212,270,217,255,199,191,219,247,233,202,233,214,219,205,244,207,165,232,210
"COG0060",513,665,511,743,543,546,679,538,667,564,658,543,632,714,706,586,617,564,590,799,463,671,582,481,693,599,373,597,622,692,717,412,716,777,514,468,582,796,659,677,507,698,520,459,628,697,580,607,580,454,405,644,633,584,670,599,609,442,495,497
"COG0061",178,290,176,178,180,196,201,178,225,190,179,177,206,197,213,154,181,160,204,222,177,201,233,261,198,208,155,228,191,178,239,153,237,172,222,144,198,204,209,230,177,173,184,215,221,204,184,233,199,145,128,207,187,154,172,193,153,158,184,171
"COG0062",157,409,182,229,166,283,275,202,203,228,198,193,208,197,181,204,248,184,197,162,131,307,342,169,217,138,171,245,276,304,359,149,270,254,221,163,248,191,257,259,193,282,237,277,229,186,241,318,196,159,171,264,207,220,227,246,269,137,194,202
"COG0063",188,410,209,216,250,327,280,223,243,256,228,236,244,219,233,266,235,224,319,216,197,321,314,281,230,232,181,242,273,326,424,149,304,252,229,178,269,222,225,282,193,295,243,278,208,196,209,334,262,185,141,271,249,248,202,240,275,157,204,219
"COG0064",63,51,34,275,66,111,99,170,144,107,116,43,57,132,318,149,198,180,298,161,119,115,82,203,143,86,62,69,131,38,76,29,207,256,76,56,116,190,80,134,86,81,60,72,47,157,83,45,79,57,57,159,120,142,222,157,89,70,90,39
"COG0065",242,287,222,252,354,216,346,310,296,281,279,210,281,304,288,285,366,266,453,180,272,281,238,206,306,312,140,185,252,300,366,175,372,256,286,211,246,243,256,321,285,276,284,196,255,228,278,247,289,228,212,366,245,259,490,324,308,188,249,199
"COG0066",143,128,125,131,166,128,131,151,142,162,136,131,144,132,141,129,142,130,200,106,159,148,105,121,149,157,154,100,118,140,100,77,103,80,78,91,99,85,96,83,71,89,90,98,100,81,96,120,81,110,109,95,82,68,100,91,73,62,84,82
"COG0067",484,833,473,496,290,525,675,575,510,540,535,440,649,495,540,540,712,394,656,326,522,607,576,253,427,594,244,409,543,722,581,260,531,458,522,569,597,626,488,710,566,484,670,441,374,387,464,692,512,271,250,652,599,631,455,564,826,338,431,443
"COG0068",15,24,29,35,42,168,74,83,25,83,117,39,41,21,105,87,153,84,161,53,88,68,17,130,86,36,79,17,24,21,48,21,92,78,64,72,30,33,22,89,11,42,38,143,42,23,42,1,53,42,33,38,17,13,17,39,18,19,132,30
"COG0069",436,788,446,506,364,506,704,542,473,527,525,406,581,529,550,535,741,424,669,463,552,630,600,309,486,623,356,415,506,724,370,227,352,289,339,365,426,447,345,439,385,307,452,277,268,286,326,519,332,202,222,471,388,411,293,344,533,252,308,320
"COG0070",428,767,403,448,245,501,630,466,446,439,483,419,572,534,519,526,664,384,585,370,516,538,618,306,390,565,233,387,507,711,544,348,488,386,516,509,574,632,472,624,482,506,597,411,254,398,437,755,482,261,264,648,595,563,459,525,732,284,415,473
"COG0071",198,133,191,194,159,327,116,173,189,160,166,127,129,165,201,193,202,274,231,179,207,183,302,236,149,159,223,232,232,213,178,143,108,121,158,162,93,111,84,107,96,117,79,160,93,95,105,236,114,117,209,111,117,208,139,109,115,88,120,86
"COG0072",368,566,283,543,331,449,592,410,432,414,358,310,439,419,450,394,427,454,514,591,385,447,538,372,467,423,279,368,482,484,566,288,510,570,416,297,469,502,431,441,402,314,395,422,310,467,416,496,427,227,305,386,451,359,443,407,496,278,280,380
"COG0073",686,1214,638,959,644,901,952,887,786,819,834,582,763,891,1015,888,916,861,822,1095,748,896,1012,698,827,790,646,898,1012,862,1025,565,928,973,833,677,900,1066,776,782,640,743,592,921,606,873,772,1060,820,568,543,860,886,714,936,768,858,517,595,596
"COG0074",23,27,36,19,26,136,60,64,10,86,23,66,29,21,43,94,35,24,99,66,46,32,60,64,46,18,29,8,23,38,13,80,53,29,56,79,12,39,26,17,36,29,52,43,31,42,35,9,47,56,67,50,20,18,36,13,21,100,223,50
"COG0075",91,238,167,127,131,111,115,168,88,248,178,192,216,215,99,88,193,92,43,50,168,119,133,81,145,77,274,103,238,83,312,168,112,106,198,146,97,106,152,156,79,217,153,215,256,107,126,65,122,190,104,114,126,127,30,151,254,148,88,148
"COG0076",154,23,152,74,132,120,140,136,100,147,191,207,153,104,16,162,56,93,13,54,166,100,16,114,129,92,151,57,50,62,9,166,129,79,145,167,134,70,163,127,145,128,209,57,184,132,135,9,116,163,192,93,146,39,36,149,73,138,163,199
"COG0077",116,129,90,111,128,129,141,143,127,116,101,94,140,134,130,122,140,94,158,169,102,122,135,118,125,144,95,85,144,129,221,102,254,176,189,166,187,177,171,209,192,198,169,188,150,168,168,179,160,109,113,207,176,216,224,208,161,153,169,164
"COG0078",277,257,302,254,326,295,291,264,295,274,311,239,258,255,315,277,339,274,420,395,267,322,243,311,368,397,240,234,251,266,224,155,313,270,247,277,307,277,242,306,240,268,211,258,290,283,312,238,313,237,175,307,255,252,360,324,215,177,312,230
"COG0079",606,267,509,477,483,409,337,524,442,481,414,549,568,586,427,493,547,627,571,353,430,406,447,416,382,654,456,451,417,330,341,607,396,434,462,414,580,528,492,535,463,554,426,366,643,396,449,271,513,376,430,412,484,579,366,471,348,354,320,418
"COG0080",108,126,144,136,142,137,113,145,127,113,107,109,99,123,165,129,148,179,125,152,137,119,161,172,138,102,157,103,147,119,130,99,136,161,132,127,105,167,118,102,112,116,79,179,116,143,138,136,128,119,118,139,127,156,124,117,109,117,111,100
"COG0081",116,136,109,132,119,129,110,120,138,115,113,116,91,101,149,120,135,146,144,153,113,164,109,171,123,91,107,103,141,151,223,148,209,219,199,168,162,248,165,196,129,197,138,150,158,210,204,196,209,163,143,201,188,234,219,157,188,143,149,149
"COG0082",186,288,209,187,227,180,233,221,210,182,220,194,189,248,204,212,199,189,236,280,172,196,197,154,242,256,171,181,228,197,125,84,182,126,111,134,139,137,148,158,114,132,130,173,113,171,127,90,151,103,98,148,129,126,138,133,134,96,113,101
"COG0083",26,13,40,43,68,95,60,39,39,28,18,20,32,22,127,38,21,43,180,118,30,27,47,151,42,90,21,6,22,47,40,15,70,50,25,59,23,68,19,50,40,40,28,48,17,30,45,5,56,12,13,40,32,12,41,48,19,34,87,9
"COG0084",289,278,307,248,279,266,283,267,282,310,287,337,261,299,288,315,271,292,303,257,305,253,299,332,319,271,363,259,266,266,202,298,321,352,396,288,293,244,297,253,250,262,303,268,289,332,273,230,304,343,383,288,259,257,156,262,234,330,340,312
"COG0085",814,1041,842,979,1048,1082,970,985,826,1012,886,861,900,736,827,916,1010,974,818,1034,906,968,1022,736,921,874,872,896,1100,867,995,605,940,1015,760,891,792,1088,966,857,786,873,702,1081,871,957,841,1118,792,772,712,861,854,891,974,874,932,637,726,675
"COG0086",677,1212,729,964,758,979,1170,629,794,777,900,674,920,765,864,944,718,817,870,1036,683,991,1108,720,918,826,465,934,1076,1058,1073,540,995,975,795,610,815,1085,993,973,764,809,738,842,702,875,823,1265,895,535,506,849,777,695,708,854,920,516,690,633
"COG0087",187,184,154,220,156,194,174,193,200,168,182,136,149,187,174,167,164,220,220,228,194,205,189,224,204,164,177,158,191,189,236,139,218,172,153,171,152,251,176,160,125,166,119,188,147,171,180,165,172,145,141,158,189,192,173,186,172,131,124,135
"COG0088",168,204,178,212,156,206,172,181,219,175,182,179,144,165,188,194,175,223,202,219,154,194,238,243,176,156,181,205,237,178,192,124,177,196,172,171,171,197,161,193,119,157,131,188,181,190,206,166,168,163,153,159,190,167,133,142,170,114,143,160
"COG0089",106,78,103,124,107,83,71,108,100,92,91,73,74,75,122,100,93,153,89,151,116,109,98,139,100,108,92,109,117,89,98,108,108,135,107,90,80,133,106,77,88,95,65,104,94,91,109,94,132,92,109,114,88,147,50,92,87,72,99,75
"COG0090",171,259,158,243,188,258,191,216,228,176,189,132,167,202,241,204,237,233,223,256,189,250,242,241,193,180,125,168,255,262,297,131,242,245,158,161,166,265,185,194,146,168,145,229,123,215,170,252,205,98,115,210,177,178,206,177,207,128,174,117
"COG0091",134,140,97,152,123,149,90,139,138,124,127,112,114,123,128,115,148,155,114,162,136,142,132,124,138,115,133,125,126,131,139,78,129,131,110,114,114,161,111,117,99,109,82,100,98,137,131,119,118,105,123,123,114,161,98,107,125,83,108,93
"COG0092",128,214,134,205,185,182,183,156,175,183,183,131,144,134,204,140,163,175,173,217,133,196,186,160,183,149,127,152,192,159,222,118,209,192,157,137,163,247,153,186,113,174,121,168,99,147,149,196,161,102,142,128,161,192,185,156,170,99,93,108
"COG0093",47,80,47,105,57,69,69,53,72,64,80,52,58,64,79,69,79,96,88,113,57,90,67,86,75,55,38,38,94,85,143,73,168,127,93,86,88,150,76,97,65,99,53,66,101,99,90,97,134,53,76,104,119,109,97,85,106,64,92,66
"COG0094",167,235,193,207,190,195,149,171,173,152,161,158,141,149,176,156,176,187,178,202,168,178,200,212,180,168,202,179,189,122,169,121,167,182,149,168,141,231,124,163,137,144,130,183,126,159,133,183,171,162,181,116,147,178,142,136,142,104,117,135
"COG0095",60,72,23,33,26,78,86,74,75,63,49,56,63,41,75,82,31,44,83,74,94,26,42,68,61,28,67,35,36,14,19,78,75,45,62,33,70,22,59,40,59,30,96,62,34,66,71,12,60,41,110,27,38,16,24,33,16,103,52,96
"COG0096",75,138,84,169,104,141,99,117,145,100,93,69,80,104,122,106,136,134,144,139,114,127,150,188,107,81,91,124,140,129,156,89,139,145,122,84,89,124,79,86,81,94,74,142,76,111,136,147,123,93,135,121,108,174,93,97,138,93,85,64
"COG0097",117,176,141,169,142,219,142,205,168,133,158,88,121,150,201,132,161,184,135,204,116,188,215,196,156,118,80,151,182,168,220,109,167,176,159,135,125,212,105,134,127,141,85,169,126,166,167,187,170,95,119,147,117,161,149,117,167,110,129,95
"COG0098",124,185,187,185,181,190,150,156,159,153,165,133,159,168,146,134,145,194,170,165,156,196,191,166,166,164,168,181,187,202,154,114,169,195,156,150,140,194,186,183,135,155,133,212,145,165,147,216,184,122,108,148,140,161,105,146,155,114,135,116
"COG0099",102,74,120,131,89,142,90,104,142,83,110,105,92,107,119,89,110,116,144,111,110,118,128,169,120,81,120,117,134,89,120,68,116,118,105,90,92,122,97,77,62,93,78,135,102,112,103,104,92,82,112,83,113,110,67,90,108,76,90,91
"COG0100",93,95,114,141,130,153,89,95,132,85,92,84,89,63,158,100,102,129,146,148,63,122,139,159,118,90,69,152,147,135,115,46,134,136,106,70,71,140,88,115,89,83,59,131,87,100,109,138,143,64,63,99,102,86,86,100,101,47,78,79
"COG0101",136,138,157,177,149,127,124,171,175,137,124,131,148,189,227,142,238,163,229,200,140,140,180,184,157,172,162,146,128,127,219,160,227,229,190,203,212,242,181,258,207,222,190,167,209,289,230,127,249,175,195,315,250,293,222,192,198,193,210,148
"COG0102",131,142,116,167,100,137,143,113,134,123,100,90,104,108,124,102,126,171,150,141,105,90,148,168,133,122,90,161,176,96,101,71,135,167,102,90,102,143,110,125,92,98,95,160,127,125,119,141,127,121,118,113,115,146,95,103,90,92,101,86
"COG0103",119,97,108,117,108,131,98,113,143,126,111,100,125,95,141,89,109,145,147,133,98,140,144,155,113,91,107,135,126,116,133,92,136,142,97,93,104,112,111,122,76,102,96,171,111,136,132,156,129,155,110,104,90,131,109,100,125,68,107,87
"COG0104",312,327,312,348,338,327,299,354,355,261,313,253,346,328,322,318,341,316,335,310,318,333,386,338,355,437,264,330,338,330,383,208,317,371,263,288,315,324,332,370,305,314,216,364,403,267,287,338,342,223,180,414,333,424,272,293,265,176,315,223
"COG0105",31,52,70,16,44,26,23,61,11,64,37,52,23,22,13,39,22,48,20,16,41,29,21,68,33,34,60,28,33,34,13,62,37,40,35,53,32,26,54,21,36,43,61,36,50,29,28,6,57,76,66,25,22,27,16,35,34,54,39,42
"COG0106",151,128,137,152,118,145,126,177,186,155,158,164,123,190,137,145,153,175,187,115,147,155,162,148,180,169,180,117,150,143,183,128,166,130,154,163,175,134,150,153,142,164,155,158,130,134,157,133,146,145,156,153,181,125,172,148,125,102,133,149
"COG0107",159,154,126,181,110,192,180,166,203,149,173,120,139,210,145,179,224,154,194,119,173,160,201,114,156,189,110,140,167,163,198,114,179,151,174,169,170,177,131,209,138,178,167,121,121,127,133,214,129,86,101,193,153,233,127,161,142,87,142,126
