"","NLM006","NOM029","NLM016","NLM021","NOM014","NLM004","NLF008","DOF012","DLF006","NLM028","NOF013","DLM002","NOM013","DLM023","DLM012","DOM021","NLM023","DLF004","DLM004","NLM029","NLM027","NOM026","DLM011","NOM016","DLM001","DLF009","DOF008","NLM008","DOF011","NLM010","DLM020","DLM014","NOM028","NOM025","NOF014","DLM024","DOM008","NOF012","DOM015","NLF015","DOM019","DLF007","DLF008","DLF003","DOM018","DLM017","DOM005","DLF001","NOM005","NOF010","DLF005","NOM002","DOF007","DLM013","NLM026","DOM016","NLM032","DLM003","NLM007","NOM015"
"COG0018",395,336,524,453,437,413,407,420,423,444,345,394,456,429,454,461,357,386,414,442,451,416,415,379,482,331,405,377,435,392,330,433,380,438,480,204,359,602,499,399,416,314,324,434,449,462,294,323,360,389,432,438,321,428,453,451,466,381,493,505
"COG0019",492,438,479,431,503,459,551,400,366,520,436,548,413,537,467,446,431,405,401,486,464,449,412,538,476,333,486,499,703,488,407,453,466,513,463,244,474,361,403,322,507,372,357,485,599,484,320,345,448,490,501,534,373,496,481,497,509,396,502,424
"COG0020",204,196,261,185,201,249,180,202,179,161,200,225,185,153,249,171,143,189,149,189,187,229,173,170,190,126,211,222,228,188,154,168,145,106,157,79,146,206,189,137,142,182,163,242,205,162,180,166,115,178,201,203,149,209,193,185,198,165,194,158
"COG0021",343,304,315,220,289,229,371,161,215,249,206,279,319,156,338,294,168,318,239,290,271,219,276,245,288,309,133,139,429,285,263,325,185,238,148,315,231,282,221,257,236,198,196,252,201,313,214,205,254,279,239,270,253,183,163,344,157,245,229,247
"COG0022",52,110,3,57,31,9,179,65,56,58,145,43,26,36,17,34,163,45,92,47,119,39,17,137,124,66,9,11,4,106,166,63,123,51,33,27,156,45,92,186,56,133,91,15,40,41,213,125,27,60,12,17,94,72,26,99,21,109,31,89
"COG0023",61,77,8,42,77,6,50,12,49,28,48,30,34,31,11,79,70,32,89,24,7,38,90,51,34,40,2,30,21,33,61,66,44,53,35,41,54,40,43,55,36,72,70,11,39,37,65,70,28,42,34,16,61,22,34,46,26,65,47,63
"COG0024",297,319,414,302,460,369,328,279,297,351,316,336,378,304,247,317,337,254,312,413,253,355,367,299,316,217,296,371,441,325,296,338,263,313,323,169,262,409,307,297,306,304,235,425,367,325,306,303,265,262,366,393,283,329,331,334,340,316,372,335
"COG0025",100,108,8,36,19,44,9,254,51,94,19,60,55,24,485,23,36,49,24,103,307,200,55,74,56,184,232,47,17,51,26,50,72,72,64,193,53,21,14,22,64,33,76,74,40,42,55,19,150,35,142,88,26,58,82,63,29,51,52,32
"COG0026",11,18,2,28,8,14,23,95,25,2,0,5,16,9,205,16,17,3,8,8,203,35,13,7,34,92,75,1,3,9,8,14,18,33,7,105,6,23,2,1,9,6,12,7,15,11,11,5,51,21,2,22,8,14,13,10,18,20,8,12
"COG0027",163,122,171,111,149,99,143,95,86,90,90,113,111,86,196,167,106,135,149,55,25,61,143,126,173,119,62,84,137,89,149,154,112,125,58,88,172,73,135,134,117,126,94,102,123,142,122,139,82,155,108,48,169,71,72,135,43,153,103,110
"COG0028",466,646,455,627,550,559,474,794,537,871,562,561,494,638,966,478,520,487,448,531,985,565,421,500,542,767,711,674,424,547,580,454,611,688,615,904,685,320,681,538,592,471,520,453,637,563,544,501,769,557,442,732,529,505,469,594,608,488,613,547
"COG0029",313,352,341,274,309,287,243,158,198,259,270,238,226,179,173,324,252,308,274,241,118,221,298,313,327,198,214,260,283,267,289,331,281,281,188,161,243,182,316,309,274,243,231,241,327,337,206,209,213,222,286,273,233,283,232,319,236,207,311,330
"COG0030",495,294,242,330,244,356,273,839,357,267,298,377,538,362,496,364,309,217,361,368,408,283,265,367,247,316,470,337,297,300,265,256,309,217,326,243,256,445,357,168,239,429,132,298,244,352,159,160,288,207,392,306,175,295,377,335,394,299,289,246
"COG0031",235,302,179,283,302,240,337,220,293,339,308,315,279,324,301,257,272,279,275,327,353,313,283,303,284,264,332,326,261,356,283,254,243,284,289,226,237,255,324,340,338,238,176,304,312,293,249,204,265,332,286,254,248,327,317,262,310,234,335,366
"COG0033",10,12,3,0,0,4,14,63,16,4,1,1,0,2,262,1,4,0,7,0,47,5,10,2,18,92,71,2,0,1,6,3,26,27,0,115,16,4,2,6,0,5,10,0,12,3,17,2,64,3,0,3,7,21,5,4,20,1,1,6
"COG0034",454,452,684,542,481,498,568,342,398,429,480,461,450,443,416,534,413,599,487,455,472,336,479,517,615,296,371,342,519,483,448,568,498,415,485,177,447,309,458,540,545,367,378,551,518,604,369,373,356,606,454,376,392,469,546,471,446,503,481,538
"COG0035",211,189,224,207,212,233,217,207,194,208,156,238,190,220,225,214,160,194,173,161,210,217,225,180,205,156,215,188,166,172,147,189,166,238,204,101,186,139,207,212,174,167,122,237,204,237,121,161,166,195,154,178,142,187,178,204,156,169,227,226
"COG0036",237,208,236,157,141,212,201,315,204,211,159,252,224,177,229,170,154,180,159,230,244,261,177,133,146,196,269,206,368,185,146,146,182,171,229,224,103,253,145,111,131,161,151,266,196,236,118,134,214,143,303,243,156,258,232,169,274,188,155,166
"COG0037",398,474,413,484,479,486,356,425,442,562,439,541,524,507,433,525,447,433,412,632,527,528,458,506,447,370,614,554,353,484,412,459,442,445,615,330,451,614,536,397,507,392,321,605,544,510,374,336,482,457,601,623,345,476,580,505,583,443,528,476
"COG0038",397,499,390,423,437,311,474,602,345,429,430,309,310,387,659,514,388,367,487,349,517,458,464,468,499,455,489,304,309,398,462,504,432,429,238,233,503,274,486,457,381,418,413,333,485,361,417,394,382,436,336,363,425,314,334,459,425,384,464,482
"COG0039",331,313,257,355,428,247,436,531,329,318,273,348,382,297,576,414,304,315,335,278,433,286,333,294,385,298,368,313,405,306,345,354,368,280,324,196,321,335,384,380,315,315,256,246,381,338,291,285,237,323,264,382,291,282,312,376,299,330,340,333
"COG0040",147,198,220,179,179,142,148,151,164,145,175,157,171,239,176,183,127,179,208,123,88,132,185,174,165,144,110,173,217,167,180,171,156,182,133,84,195,132,212,142,157,181,139,177,190,197,142,191,135,190,160,145,182,155,133,192,161,181,172,192
"COG0041",116,129,150,138,176,150,109,149,122,139,99,121,121,144,127,129,114,127,121,133,146,153,150,136,138,97,128,157,137,122,88,151,142,172,117,57,103,104,136,102,128,120,81,150,155,139,60,94,107,131,142,125,104,120,155,132,160,107,159,187
"COG0042",352,435,210,382,382,295,418,406,319,484,395,318,321,419,363,368,394,320,403,380,419,482,421,437,361,438,448,351,307,403,391,389,409,419,382,378,409,395,434,385,386,289,322,329,441,377,286,322,446,341,370,387,348,355,364,413,443,336,440,355
"COG0043",58,37,11,32,37,10,78,100,78,31,21,55,75,49,41,48,44,23,19,52,63,90,35,28,67,115,69,7,54,13,50,38,88,19,15,238,30,22,35,32,22,20,112,11,31,23,71,24,107,24,28,50,37,85,16,66,66,38,19,41
"COG0044",277,351,256,336,375,342,382,406,362,375,284,335,378,348,397,325,283,297,269,306,344,299,323,311,342,320,369,280,357,346,264,367,412,299,296,410,348,293,354,289,328,358,365,319,339,346,279,241,382,338,315,474,234,433,326,362,401,276,329,330
"COG0045",76,61,8,29,15,6,63,41,35,23,54,25,19,15,167,24,57,28,41,11,14,49,10,13,46,117,48,14,28,34,63,23,52,51,9,88,59,37,21,74,21,99,65,12,32,25,136,97,64,36,17,18,102,21,10,61,6,19,27,25
"COG0046",590,564,939,630,565,734,736,390,487,696,554,670,621,717,669,503,467,743,456,688,741,512,543,673,820,464,677,518,782,611,546,635,463,619,586,324,569,425,598,651,637,365,421,627,750,756,397,424,512,677,553,624,335,735,660,615,649,547,707,766
"COG0047",514,482,913,528,494,683,594,352,404,586,499,590,507,662,618,434,360,672,441,641,537,367,456,614,754,418,531,450,632,500,454,595,386,545,517,339,366,348,554,411,534,289,297,606,622,675,347,340,394,613,490,504,327,565,690,551,579,508,526,636
"COG0048",77,104,130,66,74,109,85,160,130,88,50,107,118,78,120,99,92,108,61,144,147,125,52,95,101,86,145,124,88,75,54,95,96,54,144,90,79,117,79,51,116,64,52,145,87,91,68,50,110,77,125,122,61,111,136,98,114,92,60,52
"COG0049",164,112,114,151,127,182,139,205,226,134,98,142,176,124,165,103,141,92,109,169,161,183,106,134,130,123,135,129,147,125,100,113,113,117,149,89,117,205,122,114,154,135,126,212,145,118,89,110,117,97,156,147,101,159,164,129,170,158,132,168
"COG0050",190,269,414,342,325,337,300,365,323,321,216,313,340,275,328,328,303,335,254,357,330,392,269,245,324,326,306,268,366,264,230,359,264,325,355,321,258,391,287,308,320,250,222,389,351,315,218,186,346,288,294,320,232,376,385,402,331,258,404,344
"COG0051",130,123,45,98,117,60,101,140,153,104,99,117,144,93,109,76,110,76,87,121,105,97,126,118,80,90,117,99,63,74,66,92,86,87,141,82,139,160,127,94,93,106,76,121,92,93,85,92,86,82,149,103,84,102,136,100,120,101,93,114
"COG0052",190,158,281,169,151,202,111,208,200,166,115,176,198,125,186,167,178,187,116,195,186,144,160,144,200,160,171,154,214,127,129,169,158,135,208,101,163,255,163,122,194,131,141,225,170,207,155,141,175,172,223,142,159,158,223,142,185,133,162,163
"COG0053",247,244,243,256,211,220,175,157,262,254,213,259,258,255,200,204,192,220,223,291,248,270,266,229,226,263,246,260,189,227,176,225,217,270,255,250,169,299,225,167,224,225,202,246,198,245,195,195,250,201,230,246,210,280,297,233,238,247,243,246
"COG0054",128,96,161,128,100,108,115,96,125,92,93,132,125,95,51,134,123,134,89,113,38,117,145,115,92,106,73,130,165,93,101,126,89,71,60,100,107,81,90,87,119,77,70,136,135,132,104,67,120,119,123,85,110,65,100,106,97,132,115,87
"COG0055",221,309,359,394,310,425,325,312,275,509,282,375,339,498,426,249,274,369,179,494,401,397,275,344,359,267,468,387,367,473,290,349,300,395,408,254,252,186,375,316,350,194,191,391,426,365,184,169,404,337,342,535,217,294,413,383,354,207,410,322
"COG0056",252,320,418,494,398,441,417,352,335,512,352,402,415,592,473,328,325,402,271,543,463,469,322,368,430,267,485,461,463,473,230,328,235,277,299,170,168,163,280,270,262,175,153,319,312,305,155,130,280,284,272,449,156,211,324,312,264,167,330,315
"COG0057",182,218,332,252,192,257,218,284,314,213,200,260,286,217,283,231,230,267,181,266,272,244,241,168,265,343,261,256,287,226,197,270,198,221,274,284,212,330,178,214,289,149,167,405,242,289,157,165,293,237,254,206,156,331,319,235,263,233,232,258
"COG0058",511,642,546,708,611,609,589,435,485,734,556,785,699,785,751,594,531,640,457,770,950,728,547,593,634,660,830,813,727,687,555,633,573,690,831,622,469,686,640,428,694,480,347,691,722,671,372,668,765,585,848,767,562,520,941,629,809,541,590,620
"COG0059",226,257,222,210,229,198,256,180,183,242,227,195,180,206,453,265,209,199,236,169,226,236,226,224,279,230,246,216,222,246,227,217,192,223,215,192,247,154,221,228,207,181,143,230,294,241,166,178,221,240,251,253,238,264,199,232,234,233,274,260
"COG0060",458,546,630,692,564,623,541,514,482,498,485,643,563,619,632,602,540,628,452,770,755,515,490,582,685,441,713,571,462,570,549,665,525,490,759,342,500,980,527,504,635,411,465,762,677,641,494,437,463,708,711,655,537,697,805,595,619,547,575,560
"COG0061",194,222,243,224,219,241,199,272,206,185,174,191,156,210,218,193,160,171,166,185,202,215,157,194,236,188,196,156,183,202,168,213,175,153,183,148,196,135,223,176,165,139,154,207,236,211,179,137,174,173,213,193,133,234,174,204,213,157,156,184
"COG0062",207,242,287,177,221,312,217,175,135,176,215,248,191,148,225,228,122,265,160,234,139,167,188,233,263,176,162,248,255,216,206,226,199,158,249,161,198,125,171,141,220,152,136,329,236,276,160,174,196,277,231,240,185,297,180,221,213,204,220,198
"COG0063",233,237,303,200,263,312,278,288,163,235,212,273,221,206,303,201,160,254,170,217,221,155,227,253,278,189,243,271,256,233,146,161,156,142,160,117,166,102,156,129,171,104,84,217,188,220,126,95,145,204,165,165,135,205,161,177,141,132,152,132
"COG0064",71,89,35,136,74,133,60,229,118,113,97,180,185,98,345,56,61,89,47,241,252,126,33,112,91,139,278,146,61,149,56,94,100,64,239,44,40,410,125,70,98,65,60,200,139,113,37,35,94,53,208,187,30,244,190,104,215,59,77,76
"COG0065",198,283,262,295,333,243,314,183,237,288,268,278,253,280,359,288,286,322,226,318,317,272,252,279,343,203,277,269,204,343,294,300,347,235,248,179,330,187,334,357,281,197,174,281,313,294,219,192,267,300,254,378,273,396,253,277,314,274,335,236
"COG0066",165,125,166,136,200,121,132,118,150,130,98,128,115,126,219,130,112,121,168,154,128,149,157,130,136,127,140,113,159,134,116,151,143,118,127,124,142,103,134,120,176,140,103,121,151,140,107,110,109,143,123,135,114,157,106,160,141,110,161,160
"COG0067",441,524,761,476,459,603,512,229,340,571,519,512,371,561,722,407,364,754,251,557,310,322,455,647,685,332,521,579,464,727,617,514,471,559,529,274,365,241,475,546,517,290,330,611,694,600,415,272,440,517,563,680,295,509,630,535,597,324,269,543
"COG0068",122,46,1,48,26,39,115,134,61,21,19,59,94,29,42,43,44,30,33,29,67,102,24,34,87,146,99,15,125,52,46,20,39,61,33,97,57,32,22,25,95,32,21,35,124,82,40,33,126,43,55,121,35,98,38,88,82,51,42,49
"COG0069",432,549,779,462,441,541,596,267,327,520,552,543,428,616,692,371,342,732,273,637,318,341,472,633,684,303,558,618,457,693,635,530,481,573,531,263,385,269,515,524,502,302,369,580,674,676,396,348,435,524,560,702,350,559,623,563,538,326,337,565
"COG0070",394,489,793,407,399,572,474,301,333,504,492,461,379,622,604,272,373,748,282,576,273,315,377,570,668,286,557,554,372,645,640,484,420,547,437,227,376,274,412,527,483,296,281,494,637,538,414,332,438,436,531,656,341,497,585,521,487,364,244,499
"COG0071",185,204,376,165,169,215,140,249,205,184,146,223,276,172,152,139,167,167,187,242,135,246,235,178,155,160,204,284,279,183,125,122,166,230,170,208,122,151,164,104,162,342,127,283,128,199,131,223,236,164,242,192,139,185,182,165,193,132,184,172
"COG0072",436,425,463,372,275,360,491,408,393,367,380,441,455,421,470,267,413,492,261,578,423,348,271,477,587,376,460,346,408,394,385,416,323,309,533,195,323,645,356,376,448,292,301,538,430,483,408,330,277,373,493,421,352,531,585,409,450,413,336,395
"COG0073",902,810,1053,879,641,766,868,698,796,773,695,870,883,798,749,593,754,866,535,1027,895,700,647,909,1008,545,936,694,880,711,583,780,564,689,943,403,635,926,700,685,868,533,536,989,739,940,624,594,604,779,899,901,530,958,946,801,892,708,628,761
"COG0074",84,64,8,24,24,9,95,62,77,32,41,37,20,28,157,38,40,17,56,17,28,46,36,15,55,177,48,25,45,38,59,24,40,78,20,319,90,37,14,63,31,91,109,22,25,40,135,87,218,27,9,37,99,46,45,66,16,20,19,18
"COG0075",126,176,47,150,210,138,111,81,126,181,82,135,82,73,71,277,167,241,166,113,57,184,161,113,96,92,97,133,250,101,171,141,133,144,124,72,205,86,143,128,195,115,148,66,156,99,160,152,83,215,112,163,184,123,80,269,150,139,145,120
"COG0076",90,140,11,134,151,12,159,112,125,102,140,64,87,88,83,213,179,83,156,68,44,55,150,140,148,248,15,53,46,130,190,154,141,174,69,241,202,79,136,214,183,159,152,16,133,100,220,162,177,136,15,49,231,134,64,144,46,138,131,197
"COG0077",185,198,151,177,143,219,203,168,169,198,178,159,156,237,254,142,169,150,122,203,202,153,164,226,217,161,205,197,173,176,136,175,164,136,163,183,176,116,215,196,150,95,150,210,205,211,156,104,204,171,194,215,114,257,153,153,210,138,218,182
"COG0078",293,299,242,311,313,260,267,349,295,255,220,284,306,370,331,242,211,224,235,234,326,272,283,300,299,350,302,250,274,262,196,230,284,271,243,482,260,223,315,256,312,175,184,251,337,307,186,175,266,242,274,359,162,356,286,262,307,236,331,283
"COG0079",264,316,171,254,407,210,286,239,289,324,313,262,397,407,252,434,237,227,266,334,211,310,354,362,211,219,313,369,235,358,439,418,463,435,475,184,542,336,441,330,415,470,395,399,620,440,400,640,329,571,451,552,290,430,468,470,470,502,456,423
"COG0080",146,131,153,118,133,134,87,161,169,127,106,161,176,97,132,103,123,129,140,154,133,167,113,121,98,100,141,145,157,102,73,103,102,125,146,80,91,164,128,78,102,122,64,179,140,137,82,113,130,108,158,130,84,132,164,132,162,120,106,126
"COG0081",145,169,170,199,175,191,154,252,242,183,136,187,235,149,268,164,214,194,181,202,187,205,158,168,176,205,181,253,144,165,136,174,179,176,216,86,136,271,162,157,162,167,152,258,174,227,141,128,155,184,216,209,145,206,189,185,216,186,162,193
"COG0082",198,194,147,218,186,208,183,164,194,225,182,225,193,264,248,195,180,178,152,241,191,190,190,195,223,168,155,190,209,222,203,219,185,196,186,105,193,127,201,179,214,192,148,215,210,229,182,136,208,208,186,171,172,235,243,211,197,144,221,230
"COG0083",47,22,4,32,16,33,44,128,52,62,31,47,54,93,216,25,35,19,7,37,154,75,35,21,52,84,118,17,48,45,17,30,39,72,51,80,19,20,31,20,24,6,55,26,46,28,18,20,78,40,35,33,19,58,61,33,69,13,70,43
"COG0084",298,407,224,275,318,259,309,332,308,294,283,211,272,253,297,294,309,208,339,248,309,294,320,297,260,353,249,255,255,259,316,301,307,275,270,302,332,335,302,245,288,366,325,268,274,262,267,293,312,239,322,248,312,304,252,304,252,305,257,239
"COG0085",784,796,1252,1002,712,1076,843,704,704,966,711,896,917,883,993,886,746,896,800,931,1042,771,821,814,1001,682,847,897,1054,906,672,977,796,913,982,518,698,1009,796,774,901,747,636,1130,876,949,632,611,718,908,970,1083,743,918,1166,939,874,762,1022,1032
"COG0086",629,770,1303,933,676,1160,738,742,717,781,749,813,807,728,973,729,861,908,544,927,974,713,683,792,1160,666,811,730,850,843,742,974,601,628,911,470,669,1058,733,766,956,503,552,1192,986,1060,682,523,681,883,962,701,666,1004,1112,760,839,784,776,800
"COG0087",139,163,152,218,175,199,172,238,226,193,126,176,218,172,258,144,164,207,170,204,188,200,140,155,154,139,216,224,157,167,135,170,137,157,242,82,140,242,163,129,182,153,121,227,179,195,125,150,145,180,221,190,115,212,242,183,208,138,172,175
"COG0088",177,181,175,153,164,166,162,248,206,155,130,197,214,157,211,177,171,167,166,217,213,216,184,159,192,165,215,146,193,183,136,159,166,177,200,108,163,224,184,132,190,176,110,238,160,190,107,129,163,160,211,160,131,196,200,207,175,194,177,162
"COG0089",117,91,84,115,90,108,94,165,145,94,99,123,144,116,112,73,87,96,103,110,95,137,123,80,65,81,120,146,104,82,62,96,69,81,125,59,73,116,74,76,85,98,69,155,85,100,73,94,78,81,125,96,103,113,121,77,108,95,102,73
"COG0090",164,168,269,212,133,255,176,253,216,171,169,230,215,173,248,124,179,204,96,293,270,200,154,171,197,143,219,182,222,183,123,156,156,178,236,88,113,292,156,150,199,117,127,301,198,238,137,128,148,195,268,219,113,208,283,188,224,177,182,195
"COG0091",165,100,128,113,110,124,91,122,155,93,86,164,130,131,158,93,104,140,101,174,112,155,115,87,101,119,122,163,132,107,92,101,108,108,164,71,78,188,111,75,130,95,111,150,122,133,68,75,109,103,162,160,69,132,123,104,125,102,136,111
"COG0092",153,127,179,169,161,152,126,154,129,156,129,178,173,149,234,123,123,179,124,167,186,189,148,134,164,104,213,180,151,132,128,143,115,123,233,48,110,181,124,99,156,130,104,239,176,200,106,100,90,165,215,148,111,184,249,165,183,138,188,152
"COG0093",109,118,118,98,67,112,85,145,152,76,66,118,146,82,131,94,98,94,61,138,129,138,79,82,94,99,109,98,65,105,58,95,93,76,145,98,66,148,91,67,100,81,70,160,80,127,68,74,77,109,144,121,77,143,125,96,111,106,84,73
"COG0094",175,172,189,127,160,152,140,252,196,142,117,143,213,130,217,126,161,159,174,170,189,222,171,153,125,146,174,173,191,141,132,137,137,152,204,90,140,189,126,124,173,195,101,226,157,177,119,115,148,165,225,185,124,160,198,170,204,144,146,146
"COG0095",98,85,10,47,29,21,176,66,85,31,61,85,40,43,250,30,64,28,42,33,118,84,27,71,69,103,95,17,44,63,77,60,81,30,16,108,89,27,56,72,40,121,115,40,50,40,93,68,67,28,48,39,92,89,26,72,20,85,23,44
"COG0096",72,82,103,82,53,89,69,116,103,71,70,93,100,41,86,60,67,74,61,75,108,102,40,61,66,80,110,115,78,71,61,91,94,88,162,77,82,127,92,59,91,112,106,199,106,129,76,85,93,121,138,135,64,128,135,105,116,107,86,82
"COG0097",146,155,207,167,105,194,119,184,155,132,139,196,188,116,221,141,154,175,90,179,194,165,124,127,127,149,200,171,187,129,103,127,152,111,183,106,93,217,125,123,148,136,92,273,151,209,151,108,123,167,202,149,105,197,192,158,158,133,134,123
"COG0098",124,146,215,158,143,152,145,174,159,166,127,157,192,167,184,145,140,164,124,187,171,182,178,124,144,113,156,161,238,152,125,150,141,139,156,101,101,207,152,123,144,136,107,220,172,202,117,98,114,135,193,175,123,165,169,172,155,113,180,149
"COG0099",143,97,145,109,96,104,85,153,160,90,87,122,113,83,140,95,92,97,85,135,129,133,105,97,86,97,118,118,134,100,65,90,106,99,121,82,75,155,90,94,99,115,77,152,92,98,77,74,96,95,130,107,79,169,125,98,123,109,110,94
"COG0100",86,94,159,90,90,136,79,181,108,103,86,120,126,95,137,80,81,110,59,132,133,117,112,88,119,94,128,109,115,97,70,75,78,90,158,75,88,159,81,69,79,73,59,187,110,124,72,40,92,91,147,95,59,121,140,86,103,130,103,72
"COG0101",192,232,123,259,223,220,149,316,193,289,192,280,187,243,297,234,183,232,195,323,261,321,203,230,226,165,318,289,147,257,167,239,188,196,255,152,150,283,231,166,199,205,175,307,227,255,193,175,183,218,282,338,155,224,255,238,299,210,247,214
"COG0102",118,126,150,133,103,134,90,179,153,96,74,144,147,89,144,136,115,110,113,141,149,145,109,91,125,113,139,140,142,105,95,119,87,81,177,75,105,155,101,90,101,113,88,174,115,96,89,79,109,99,157,125,99,144,153,122,149,133,124,105
"COG0103",112,97,143,105,130,124,85,142,144,117,72,125,143,111,136,109,109,128,122,119,137,132,102,110,112,117,135,127,156,116,69,105,125,91,123,58,116,122,111,91,103,90,76,184,132,145,80,87,118,102,125,118,81,138,138,96,132,112,106,92
"COG0104",239,277,360,390,236,351,277,326,270,335,280,337,286,435,386,387,233,291,197,377,372,285,339,322,323,283,375,420,326,419,231,324,259,292,338,193,233,187,320,306,312,195,167,443,359,368,207,211,290,339,343,383,200,349,313,263,369,296,361,323
"COG0105",70,43,2,55,42,11,52,74,33,28,49,41,41,30,15,57,43,29,72,48,52,52,51,33,28,61,11,33,41,33,50,63,56,51,20,38,53,142,47,38,30,71,63,47,11,21,69,70,47,43,57,25,85,41,33,64,26,66,51,54
"COG0106",135,151,147,145,134,168,140,136,134,136,130,155,163,171,183,141,122,132,150,167,117,164,134,153,158,139,142,128,144,180,139,154,163,171,152,79,128,145,166,111,149,145,112,153,125,179,109,160,120,158,146,192,115,164,116,156,167,121,149,184
"COG0107",132,146,198,164,125,180,120,123,137,165,165,195,155,201,233,119,132,133,113,172,148,119,138,171,179,119,152,227,120,143,153,132,147,159,179,119,129,95,146,98,132,122,83,182,191,156,98,114,147,168,144,226,101,188,188,159,214,124,104,167
