"","NOF012","DOM010","DLF003","NLF009","DLF014","NLM028","NOM022","NOF006","NLM021","DOF008","DLM009","DLF001","NLF013","DLM008","DLM018","DLF006","DOM005","DOM008","NLM032","DLF005","NLM024","DOF006","DLF007","DOF004","DLM010","DLM019","NLM031","NLM007","NOM020","NOM007","DOM023","DOF003","NLM022","NOM019","DOM001","DLM022","NOM016","DLM023","NOM014","DOM015","NOF002","NOM029","NLF007","DLM013","NOM001","NOM015","DLM005","NOM002","DOF012","NOM012","NOM026","DLM012","NOM017","NLM010","NOF011","NOM004","NOM010","NLF008","NLM009","DLM003"
"COG0036",245,145,242,193,297,181,175,114,196,233,300,137,198,159,216,202,104,116,280,272,199,126,185,171,203,236,153,153,222,160,227,132,210,198,180,261,140,174,150,155,175,176,229,225,244,158,186,271,302,239,259,204,252,185,150,193,167,201,200,132
"COG0037",605,523,634,511,413,550,476,425,501,602,575,367,521,589,573,451,356,423,620,607,381,311,361,572,359,610,683,465,412,664,429,467,518,518,544,548,491,476,485,526,457,443,499,501,466,525,458,595,398,521,495,416,460,547,482,376,510,333,571,465
"COG0038",285,471,328,400,656,424,405,498,389,430,315,444,332,421,407,354,423,481,390,344,410,426,399,427,445,292,406,500,362,391,436,406,420,387,348,252,460,360,472,501,431,492,378,315,318,437,412,358,601,262,393,735,349,419,441,414,372,436,359,399
"COG0039",344,377,230,311,428,301,331,387,345,358,372,339,306,335,296,308,293,323,319,290,338,369,351,334,284,279,343,315,337,334,335,319,267,338,319,238,334,324,430,347,313,308,297,282,371,341,295,363,529,259,282,528,326,279,342,316,334,474,298,302
"COG0040",110,149,172,171,196,124,139,185,172,142,136,197,188,182,142,133,132,185,170,142,220,136,178,178,179,123,163,140,187,126,218,152,160,211,183,101,159,231,179,192,157,195,161,151,206,179,160,139,143,165,128,193,180,159,145,158,167,132,239,199
"COG0041",90,130,158,130,148,144,151,89,143,150,159,103,144,149,150,107,81,124,147,146,122,145,112,141,133,124,128,138,137,152,119,114,150,154,121,112,121,136,172,134,114,146,133,137,129,167,135,143,130,124,134,135,140,135,98,134,135,110,166,131
"COG0042",420,392,361,356,358,459,338,376,406,431,447,277,445,404,416,336,335,471,427,329,314,393,317,426,432,316,361,467,372,371,273,380,392,371,360,357,423,463,370,392,334,428,392,362,203,400,325,374,418,346,455,364,271,409,368,358,365,397,307,364
"COG0043",21,60,9,21,44,30,17,27,26,77,66,29,14,25,14,84,54,27,43,44,36,29,28,54,99,26,37,14,32,19,25,29,30,25,120,50,26,49,32,29,30,38,17,75,29,31,52,47,95,23,96,48,33,18,23,22,10,85,3,44
"COG0044",336,368,300,297,433,333,301,224,359,388,424,238,316,369,376,331,293,353,418,328,267,310,343,328,321,410,398,355,315,318,317,326,330,379,324,311,318,347,366,321,311,333,341,469,311,307,333,441,457,309,318,393,414,353,296,285,311,366,301,304
"COG0045",25,15,13,32,101,21,6,64,17,55,21,83,17,9,54,36,135,59,8,6,10,71,93,22,43,46,16,23,35,6,18,52,31,45,22,85,13,13,17,13,86,72,15,23,21,24,30,15,44,20,36,179,26,35,55,73,10,59,13,13
"COG0046",390,701,650,582,750,717,606,511,630,650,559,363,558,628,812,502,374,578,647,533,1022,534,345,662,446,614,545,731,877,728,796,563,643,766,620,446,678,694,540,610,491,604,603,690,939,748,645,636,384,595,513,686,979,569,505,421,623,699,837,515
"COG0047",379,626,584,473,757,507,540,485,507,564,429,352,544,594,713,414,390,367,558,505,910,424,265,559,444,602,560,552,837,668,692,452,535,661,507,399,635,627,449,524,483,449,576,584,787,587,543,501,349,500,374,665,767,507,504,341,618,532,749,463
"COG0048",130,90,130,88,105,76,89,60,97,110,118,59,124,125,123,114,59,58,126,113,84,36,69,90,89,131,85,77,126,126,111,92,89,121,93,131,80,66,75,86,94,99,113,87,133,59,135,104,158,121,141,120,106,75,71,60,101,84,177,100
"COG0049",196,131,192,135,155,123,146,111,140,154,190,112,175,187,156,200,105,120,147,168,62,128,127,131,124,172,151,125,88,214,91,149,130,129,147,198,135,135,148,128,124,109,167,157,85,134,161,140,210,135,200,156,105,149,131,120,157,142,94,137
"COG0050",433,439,405,255,398,288,345,252,326,313,380,184,307,320,312,334,220,242,306,281,513,325,259,282,293,402,263,408,456,389,346,283,283,371,331,398,270,267,282,290,245,272,376,390,410,335,345,309,386,354,372,356,405,303,268,325,315,269,434,272
"COG0051",139,105,117,111,125,98,76,110,99,101,132,76,120,133,136,153,72,107,98,134,63,65,109,97,91,103,98,97,48,163,85,108,100,126,114,143,85,97,117,115,92,111,112,124,63,117,158,97,130,127,105,101,62,95,95,93,114,95,86,90
"COG0052",241,201,224,132,142,148,220,137,161,174,189,106,204,167,206,209,147,146,174,196,262,139,129,162,161,185,193,140,225,232,226,171,182,199,202,245,139,124,176,148,160,142,180,145,225,137,189,146,230,201,172,210,215,135,144,124,163,121,286,166
"COG0053",300,225,268,199,210,242,280,161,239,233,229,183,257,279,315,255,178,172,269,293,293,221,233,207,190,310,235,257,234,243,205,229,236,288,238,283,220,276,249,234,210,254,261,237,241,267,250,254,183,246,285,210,250,242,239,240,227,184,242,278
"COG0054",75,120,163,114,71,68,151,106,104,72,82,71,99,129,127,105,89,108,78,106,143,72,73,126,111,49,104,95,144,100,172,108,122,117,128,51,95,84,117,89,117,101,144,70,157,96,122,88,77,120,103,38,135,100,118,80,94,101,183,126
"COG0055",185,391,372,313,337,522,279,197,424,442,453,164,400,367,453,294,221,206,362,330,326,243,231,361,263,369,364,408,370,350,322,315,481,457,296,260,310,444,299,369,342,312,492,250,446,308,309,523,343,351,389,405,380,447,307,218,348,324,317,251
"COG0056",246,420,463,383,420,603,320,263,484,513,444,208,448,441,474,329,220,258,427,391,557,306,228,415,324,378,393,513,490,366,415,350,567,445,361,282,420,600,348,401,345,350,558,283,518,438,317,634,368,425,444,483,538,507,364,334,398,402,401,245
"COG0057",326,273,338,193,315,245,242,192,251,248,298,166,245,258,227,326,181,201,260,270,317,197,161,219,265,377,221,244,289,248,301,252,233,274,257,367,180,217,198,186,172,212,278,328,342,243,317,227,248,266,232,304,332,191,208,201,225,246,340,217
"COG0058",590,671,715,682,765,746,676,467,696,796,818,665,785,639,729,518,334,468,871,877,652,398,494,715,562,796,680,578,594,876,484,561,758,766,582,742,627,759,585,630,645,569,864,537,690,652,618,793,451,749,768,805,693,724,561,528,694,616,598,631
"COG0059",137,221,223,233,423,258,196,215,181,265,172,194,210,226,270,201,200,234,281,196,239,164,181,229,232,169,220,260,247,169,228,211,221,191,210,163,213,212,256,239,242,219,258,280,245,285,251,241,210,220,207,467,253,215,240,176,222,245,234,190
"COG0060",997,705,776,520,555,512,647,471,738,686,691,430,711,652,641,461,450,525,619,769,693,438,392,607,510,755,699,548,705,752,774,520,672,746,566,924,589,569,537,500,545,502,762,645,764,537,498,673,475,673,517,580,726,542,587,357,563,584,628,577
"COG0061",144,213,232,171,228,166,225,201,202,214,223,144,167,197,223,182,176,163,179,173,163,156,116,188,180,224,204,173,192,218,223,148,207,203,188,175,201,206,213,201,184,202,172,226,211,165,162,175,247,188,190,222,198,178,175,156,181,199,201,158
"COG0062",133,215,296,172,206,195,235,176,184,176,209,167,255,210,326,141,165,221,196,218,340,170,157,253,242,201,209,214,324,271,348,164,260,277,233,141,222,143,225,182,182,233,224,303,367,193,224,281,167,221,180,235,406,202,147,155,232,205,369,223
"COG0063",148,195,302,194,315,227,232,213,236,240,283,139,257,272,340,158,175,221,244,264,322,194,148,275,227,231,234,227,334,318,312,180,295,302,230,143,261,205,263,244,233,273,255,315,351,202,193,241,272,253,171,291,405,274,228,166,242,250,329,219
"COG0064",435,116,242,93,305,127,62,39,124,277,333,44,156,124,181,110,54,43,215,214,66,34,55,110,71,205,115,77,42,139,51,94,168,171,76,266,99,81,64,103,146,66,154,213,90,79,121,197,248,141,126,365,105,145,104,34,106,65,56,52
"COG0065",196,285,262,234,441,329,170,214,290,296,388,181,289,271,300,282,224,302,295,241,263,184,186,297,200,216,266,325,298,180,337,264,351,299,267,211,266,301,332,330,309,274,302,336,348,267,224,338,201,305,297,343,357,352,278,179,247,336,310,280
"COG0066",109,123,120,141,202,142,101,110,150,149,128,123,144,143,139,128,87,141,115,137,153,107,121,171,137,105,144,190,155,107,137,129,138,118,132,105,149,145,189,123,128,129,120,165,112,161,145,133,118,128,157,205,113,162,139,145,137,153,107,129
"COG0067",269,482,596,476,628,565,441,449,480,553,891,232,631,484,772,331,426,366,568,577,652,314,294,551,483,342,454,293,718,339,562,449,645,503,426,324,627,617,476,462,413,516,588,520,568,545,391,661,257,441,355,644,573,668,426,346,570,498,542,313
"COG0068",33,47,32,20,122,23,17,31,48,90,138,25,29,31,62,54,44,65,86,61,60,32,23,46,68,54,20,40,27,15,42,37,34,46,50,108,29,29,30,22,90,54,18,99,35,50,71,146,142,42,112,38,86,78,29,32,15,110,13,56
"COG0069",264,525,576,486,668,499,399,493,490,523,944,355,616,496,778,367,402,365,557,565,653,413,301,508,523,408,592,344,709,426,540,449,651,502,467,364,607,589,441,463,435,522,593,534,667,643,480,675,272,532,320,648,589,660,535,351,589,562,485,295
"COG0070",262,406,539,428,644,474,425,441,486,540,832,309,574,429,734,338,372,355,533,552,650,281,288,502,463,364,497,230,716,360,496,430,637,440,415,309,598,575,439,388,392,504,544,470,617,522,392,678,329,446,304,636,515,674,431,370,543,485,442,304
"COG0071",180,115,308,182,224,192,238,137,174,225,226,194,209,176,236,212,115,102,215,231,204,157,334,165,208,183,175,176,197,238,182,145,200,204,152,175,147,162,154,146,164,228,159,155,241,139,216,217,254,245,266,145,229,167,184,225,152,142,240,130
"COG0072",614,458,506,346,502,393,371,342,412,508,482,308,476,409,547,397,382,350,484,504,505,297,290,376,316,572,418,304,464,548,407,400,401,491,460,604,449,420,293,353,503,419,518,543,523,373,410,428,419,459,326,542,415,401,447,278,420,459,470,398
"COG0073",934,963,982,735,825,726,808,596,912,1017,950,581,815,790,1110,893,630,616,883,860,964,603,522,723,636,1094,880,599,839,881,864,726,919,1037,777,924,890,805,602,660,816,825,931,1021,1006,815,800,867,701,900,651,704,932,679,824,643,844,883,940,729
"COG0074",41,26,24,23,99,32,7,71,39,42,37,89,26,11,42,62,114,87,14,16,38,72,102,35,40,52,14,22,48,9,18,40,41,43,47,109,17,32,24,13,101,80,12,43,21,31,60,38,47,17,39,163,24,34,47,60,20,100,7,20
"COG0075",73,197,64,90,43,177,98,134,139,88,58,177,73,94,105,137,189,172,165,128,264,235,124,163,133,49,233,140,100,62,397,152,111,161,113,100,93,71,229,165,140,204,91,139,288,119,106,183,94,145,157,68,40,82,135,157,129,132,340,156
"COG0076",105,115,22,137,22,123,63,201,141,13,33,185,50,95,29,135,230,184,35,19,71,205,164,139,83,59,115,113,55,28,82,134,94,99,129,88,148,96,161,151,189,124,99,108,17,170,108,53,108,48,72,98,12,108,161,200,137,202,5,141
"COG0077",119,149,188,147,254,210,136,142,178,179,136,96,187,189,228,159,131,194,187,164,233,149,121,190,136,254,188,206,250,132,170,178,209,228,170,165,216,226,175,200,162,200,189,231,222,175,177,216,189,180,141,271,193,209,188,124,189,203,190,127
"COG0078",236,234,279,313,407,268,239,213,310,303,237,159,261,322,330,314,174,277,277,274,309,256,169,259,255,444,284,333,294,193,239,230,305,349,286,307,280,380,304,297,204,253,263,369,218,274,307,335,337,289,278,319,286,260,262,205,241,239,218,251
"COG0079",333,539,368,555,580,520,408,425,408,430,675,582,623,484,535,445,397,550,481,481,311,367,442,577,475,355,601,465,360,546,326,394,440,516,446,302,582,589,603,429,432,485,493,421,375,404,412,542,407,426,467,355,407,591,450,507,434,361,399,524
"COG0080",149,104,195,112,121,148,138,90,128,129,168,89,153,119,147,150,91,100,148,151,112,101,102,123,109,162,121,129,140,218,153,104,115,128,118,139,87,117,109,132,103,130,153,142,146,126,160,147,186,155,194,167,165,97,123,133,111,85,234,139
"COG0081",262,196,270,164,221,181,170,165,187,177,214,132,203,209,254,217,148,156,200,177,283,176,164,172,173,215,157,180,214,227,150,115,132,163,145,143,103,114,110,93,113,139,172,144,141,133,186,136,207,141,120,171,159,124,114,114,117,98,180,106
"COG0082",123,208,228,172,250,258,195,181,225,213,247,138,182,183,274,189,177,162,243,218,194,182,184,222,166,254,236,230,186,220,189,195,208,267,191,173,238,233,184,219,221,186,242,252,184,227,186,219,176,177,168,268,173,211,213,175,217,196,181,168
"COG0083",31,22,23,26,186,64,10,13,36,118,85,11,14,37,53,58,16,24,52,34,16,15,9,31,43,107,28,51,37,31,17,22,49,61,44,30,30,79,16,32,40,30,31,64,24,47,51,37,139,41,75,229,47,46,31,16,23,41,20,12
"COG0084",330,262,276,269,352,265,236,332,253,235,260,334,272,298,279,291,269,359,275,292,196,277,398,260,283,289,250,277,261,292,207,240,301,314,294,284,306,235,322,286,261,407,267,313,210,255,286,255,367,203,297,307,236,283,233,319,272,353,208,288
"COG0085",1009,906,1140,772,805,931,1014,656,1007,869,783,600,1131,775,1011,754,645,689,896,945,1090,842,699,723,845,1030,731,1017,965,869,957,767,864,919,862,1107,793,877,730,821,735,817,1077,934,934,1008,854,1028,719,881,811,971,1037,889,821,954,895,946,964,756
"COG0086",1063,1007,1193,699,867,773,985,658,875,825,924,507,942,800,1030,687,710,679,811,876,1040,552,516,807,805,1064,704,710,1079,910,959,815,905,997,822,1050,785,845,675,750,745,791,930,1006,1061,761,853,736,704,990,683,924,1014,844,794,583,778,772,1122,731
"COG0087",240,193,224,176,217,171,165,136,165,209,219,159,216,220,208,202,132,146,200,190,205,126,149,165,162,219,157,169,188,183,171,163,158,209,169,190,134,171,146,157,162,137,176,201,204,186,184,188,245,223,211,250,249,182,156,170,166,169,226,164
"COG0088",224,162,225,160,198,184,230,145,150,190,224,137,192,185,230,228,123,157,206,197,198,150,154,185,143,229,179,173,167,258,217,151,159,217,187,196,159,151,188,163,163,195,233,190,196,168,232,173,230,189,207,193,214,135,141,183,175,155,263,163
"COG0089",137,93,151,119,107,81,104,63,121,113,125,105,117,105,112,158,66,65,117,129,86,87,92,71,86,121,91,116,90,150,110,91,99,134,113,127,79,77,82,89,60,100,128,136,95,88,155,89,155,108,127,120,129,97,86,122,89,74,127,104
"COG0090",164,128,175,110,154,126,96,84,130,160,176,89,141,156,189,135,83,70,134,160,182,98,85,102,116,176,123,135,165,184,214,174,209,272,193,245,154,163,145,157,153,178,264,220,283,203,189,208,257,240,214,231,280,207,175,148,208,187,273,170
"COG0091",175,119,176,119,148,107,79,95,122,145,170,85,127,137,149,156,73,63,139,164,130,79,125,120,105,131,106,112,121,180,117,102,113,150,139,163,112,106,116,96,119,103,130,138,116,115,159,133,121,168,166,182,168,112,115,103,93,97,190,108
"COG0092",175,156,258,134,178,142,141,114,169,222,202,96,229,156,207,160,121,101,189,194,210,93,123,149,158,219,160,155,167,267,169,114,168,241,144,232,128,162,163,145,136,161,205,187,202,121,167,140,149,174,204,251,230,150,136,127,151,127,230,151
"COG0093",151,115,184,69,94,82,71,95,108,99,125,78,124,128,128,133,84,72,129,127,120,79,74,78,120,149,96,81,113,140,105,87,100,147,100,144,89,86,63,89,86,96,128,123,137,90,115,131,163,126,130,113,137,98,85,67,108,83,135,104
"COG0094",198,138,212,158,152,159,190,158,155,176,196,129,182,201,231,169,135,151,177,215,167,123,191,134,152,189,130,173,158,239,165,114,133,178,156,230,167,147,159,116,143,180,207,163,174,135,192,182,214,157,207,226,191,166,172,157,151,156,200,154
"COG0095",31,23,39,69,85,25,30,87,39,64,25,77,8,59,73,83,102,94,29,56,21,49,102,46,61,61,43,20,26,78,22,64,30,59,77,89,66,44,30,52,77,71,66,76,14,55,80,40,77,49,69,267,31,66,79,63,29,148,43,94
"COG0096",126,93,185,97,157,90,107,55,105,160,167,90,138,123,157,138,82,81,138,148,120,60,128,102,102,180,93,105,117,157,127,95,146,133,112,152,88,85,93,98,103,114,139,141,146,72,165,138,186,141,146,140,176,95,104,85,122,89,180,127
"COG0097",213,154,247,123,142,141,137,93,150,184,213,118,185,153,196,163,162,84,158,202,193,73,119,115,131,191,130,144,199,215,211,140,149,200,155,202,124,135,110,122,157,138,185,190,223,132,167,153,183,193,179,205,224,111,131,111,124,110,319,135
"COG0098",215,143,212,163,161,155,182,120,135,180,161,107,196,188,194,174,116,108,155,194,194,150,140,130,138,162,151,185,217,172,122,94,108,119,87,115,91,136,98,109,102,120,100,127,102,95,112,91,115,100,125,120,162,105,104,89,105,99,141,99
"COG0099",154,92,135,111,125,88,114,82,128,111,144,110,117,161,120,182,95,97,123,125,110,82,88,83,128,114,108,106,92,129,107,90,91,103,122,143,82,65,112,93,71,94,114,133,102,96,108,116,168,138,142,119,107,95,137,81,112,87,129,108
"COG0100",107,66,122,62,96,78,88,61,56,90,79,28,73,102,90,83,47,44,93,93,65,37,53,63,47,87,65,91,84,140,118,80,91,135,96,162,90,102,98,74,79,99,149,133,141,91,108,98,171,140,153,131,126,98,96,72,113,76,183,120
"COG0101",291,220,289,223,317,274,176,152,265,303,364,159,260,264,278,235,210,143,283,236,196,178,203,259,199,291,255,228,217,275,212,202,303,232,227,278,201,251,234,213,190,215,246,194,257,191,202,323,341,252,311,264,206,250,210,225,238,171,221,174
"COG0102",158,112,179,112,157,84,172,89,124,129,159,91,121,139,144,152,106,101,144,157,89,63,111,132,91,139,107,99,86,171,118,111,135,168,123,152,93,117,113,98,138,135,118,142,112,87,153,122,174,148,145,157,106,114,112,94,141,98,124,116
"COG0103",135,114,187,102,133,132,169,111,105,123,116,98,137,133,109,149,66,100,122,123,138,87,125,108,104,111,109,125,126,132,111,106,102,149,131,140,80,93,132,103,98,121,129,166,104,110,126,107,168,143,139,161,145,122,84,108,89,92,157,110
"COG0104",198,297,410,313,333,363,289,261,383,374,360,232,388,318,431,251,197,227,308,297,348,223,189,289,251,333,338,394,305,389,385,261,377,414,296,273,291,420,192,377,219,271,436,322,430,333,323,371,288,361,299,360,375,417,289,233,331,301,370,286
"COG0105",156,48,50,34,14,28,32,48,39,7,30,69,62,12,48,36,58,44,27,52,35,69,58,36,70,16,15,46,24,85,36,50,28,36,37,38,46,25,44,46,39,36,40,34,15,37,39,21,58,175,65,10,17,35,40,60,33,62,43,58
"COG0106",128,130,147,166,191,148,117,110,166,149,218,153,161,186,159,149,101,142,145,140,133,131,152,157,137,90,195,138,160,103,151,170,170,169,161,85,131,173,155,156,151,151,157,163,209,175,153,176,144,151,149,162,178,163,132,130,186,140,151,123
"COG0107",100,165,195,153,198,133,153,141,145,143,191,117,187,207,179,140,111,125,189,138,140,100,116,129,113,110,209,104,171,134,163,121,198,147,132,117,192,162,124,133,200,163,166,174,243,160,155,230,132,145,137,222,202,156,167,119,148,142,200,105
