"","DLM013","NLM026","DLF005","DLM010","DLF007","DOM019","NOM001","NOF010","NLF002","DOM013","DLM003","DOM024","NOM007","DOM021","NOM015","NLF005","NLM025","DLM017","NOM026","NOM016","NLF001","NOM010","DLM002","DOF006","NOM009","NOF013","NOF011","NOF008","DLM023","NLM004","NLM024","NLF013","NLM021","DLM001","DLM028","DOM023","DLF008","NOF005","DLM009","DLF010","NLF009","NOM013","DLF014","DLM004","NOM025","DOF011","DLM015","NOM028","NLF010","NLM017","NLM031","DLM022","NLM001","DOM008","NLM008","DOM016","NLF015","NLF007","NOF006","NOM029"
"COG0011",22,2,0,3,11,2,2,1,1,3,3,2,2,1,0,2,6,1,5,0,4,9,0,2,2,6,6,3,4,2,0,1,0,4,1,1,7,4,0,3,2,2,63,1,0,2,0,6,2,1,1,8,0,10,4,0,0,2,1,2
"COG0012",296,330,264,211,153,251,269,230,270,317,265,217,276,304,259,294,286,314,231,256,241,213,241,233,253,213,267,248,261,303,314,274,278,302,197,286,161,194,279,328,218,277,277,197,204,203,234,226,194,234,262,328,235,220,238,275,203,297,171,288
"COG0013",664,674,656,554,392,654,631,598,570,601,536,576,546,625,629,626,608,681,399,645,516,622,530,475,504,513,584,722,579,538,706,617,663,618,593,546,401,535,529,609,477,589,607,457,541,483,532,479,495,447,568,615,619,537,475,598,667,655,490,456
"COG0014",277,257,243,227,178,326,326,263,271,215,215,245,168,287,323,223,219,353,250,270,260,295,228,265,222,272,256,256,302,275,288,260,311,311,245,329,198,249,267,202,241,241,281,243,281,312,298,247,257,220,268,158,232,253,234,288,284,275,252,282
"COG0015",393,344,322,292,271,316,447,333,353,328,339,260,355,314,291,358,356,311,292,281,305,304,346,259,393,265,297,324,326,330,362,391,344,347,267,383,236,313,307,340,312,337,384,293,321,360,272,258,260,292,331,273,349,295,333,349,228,395,232,327
"COG0016",256,261,295,192,222,262,218,256,279,320,266,252,327,269,279,283,222,221,223,221,259,249,288,257,201,177,256,277,248,206,215,273,260,264,233,213,173,254,263,299,224,260,231,225,234,269,266,230,244,269,245,313,275,212,227,254,248,227,213,206
"COG0017",236,374,343,255,247,350,370,380,257,328,306,315,363,281,368,349,288,365,296,334,323,274,324,307,446,313,358,316,467,316,354,339,346,328,308,312,227,368,227,327,372,304,195,298,351,273,266,375,270,346,371,377,327,270,437,330,324,361,275,328
"COG0018",409,457,459,392,331,432,409,354,434,573,376,423,470,439,510,459,454,456,378,405,422,440,391,404,437,347,364,461,397,425,524,448,488,420,410,397,287,449,384,422,379,446,451,407,434,462,444,437,461,270,366,508,464,377,387,446,394,429,345,352
"COG0019",462,434,515,493,397,521,538,487,580,437,355,506,576,448,485,573,592,444,427,492,552,469,550,348,568,470,405,433,517,492,449,488,474,497,434,483,385,525,477,360,386,455,472,411,453,657,504,444,566,370,503,340,547,455,540,540,346,486,460,389
"COG0020",204,186,197,179,160,161,233,162,173,226,192,169,234,172,159,157,263,197,226,161,168,166,231,165,152,166,187,188,189,245,235,203,184,179,157,225,141,162,228,255,150,202,239,190,141,238,169,178,194,109,156,179,235,167,193,151,125,201,146,174
"COG0021",187,138,236,262,199,215,339,292,277,211,262,217,304,254,259,244,352,344,220,231,244,257,281,265,203,196,202,199,151,228,467,216,276,297,230,403,205,185,311,176,193,315,347,249,231,464,239,204,264,166,222,209,314,253,160,325,253,224,185,268
"COG0022",69,23,22,23,125,44,12,60,99,15,137,102,20,25,66,31,11,32,36,137,136,79,59,87,11,113,132,63,34,13,22,15,56,117,114,22,120,61,4,76,111,22,22,90,47,9,122,111,89,74,69,98,14,154,25,98,177,31,166,88
"COG0023",39,38,44,54,78,49,8,43,40,63,55,44,28,71,55,34,7,51,36,53,60,58,28,71,14,43,55,44,30,5,24,39,44,41,38,47,58,49,8,26,61,42,9,97,47,21,62,44,88,47,54,25,22,70,26,53,57,15,79,64
"COG0024",339,337,378,327,290,326,239,242,393,337,331,284,460,302,363,413,379,327,329,324,352,376,341,324,365,316,329,354,292,365,257,395,343,332,301,334,228,379,284,364,318,336,316,333,321,405,299,270,365,238,284,357,450,276,360,347,323,323,317,318
"COG0025",63,93,111,180,40,65,34,42,66,71,37,33,68,36,37,92,31,40,186,55,21,52,43,42,141,24,27,58,28,43,25,176,41,50,76,57,68,36,72,53,40,55,231,20,64,15,45,84,28,55,66,58,88,54,41,73,25,73,21,100
"COG0026",14,7,0,28,7,5,9,16,11,19,28,5,8,11,17,3,10,11,40,4,6,8,6,7,7,0,7,18,11,15,15,8,19,39,34,17,9,5,191,13,18,18,114,11,25,1,3,31,1,3,1,14,11,11,4,11,2,5,7,11
"COG0027",85,80,114,156,123,140,132,172,95,92,170,118,100,152,119,101,173,120,69,110,74,119,106,118,56,73,130,100,63,107,203,112,84,166,97,181,73,70,23,67,107,103,99,166,102,134,124,99,156,92,97,34,123,167,65,156,123,114,143,124
"COG0028",517,465,466,568,520,645,564,549,633,406,508,605,422,470,600,509,648,559,625,529,538,566,502,541,636,592,558,471,611,530,512,600,558,603,637,658,462,587,536,390,487,490,750,488,679,438,588,718,435,872,603,445,426,645,628,598,591,609,554,703
"COG0029",200,154,159,208,172,203,218,171,197,169,178,205,157,231,201,178,209,176,161,212,158,182,171,257,165,181,160,165,122,198,436,260,269,312,220,309,231,267,310,137,256,227,288,293,282,272,285,268,307,201,263,186,274,251,300,286,295,241,247,327
"COG0030",308,344,403,244,423,227,316,227,274,433,316,281,369,371,227,309,417,338,291,368,334,331,371,228,324,276,277,364,370,376,240,179,232,151,242,147,111,225,227,268,199,396,300,240,153,210,161,193,271,165,227,223,185,141,248,253,125,268,141,207
"COG0031",277,341,276,288,206,302,285,291,330,322,231,301,211,254,326,226,305,290,306,339,339,343,311,290,291,304,305,343,317,220,222,304,306,284,329,209,198,293,360,329,291,263,319,264,295,226,287,260,271,221,365,284,268,259,316,276,311,288,242,293
"COG0033",16,2,2,17,6,0,4,5,1,13,0,1,2,3,8,8,76,1,15,1,0,1,0,2,0,1,5,1,0,3,13,2,1,23,23,0,11,4,29,5,2,1,187,1,30,0,3,29,3,0,0,13,8,19,1,6,3,8,8,20
"COG0034",503,549,482,409,356,496,678,610,424,367,473,499,569,505,534,487,607,629,352,523,418,494,475,417,460,443,415,450,412,490,727,483,571,570,464,689,377,427,397,372,419,438,443,492,430,493,515,484,448,530,494,428,496,435,359,483,528,593,394,414
"COG0035",201,195,158,173,151,169,259,196,164,158,168,200,207,190,234,243,250,260,201,200,206,197,209,166,189,177,212,204,232,206,214,211,199,187,163,204,142,231,171,191,229,202,179,166,210,200,189,167,231,173,198,194,208,170,178,200,176,179,172,200
"COG0036",233,237,263,179,204,124,236,182,280,287,135,158,173,169,165,216,230,239,277,164,203,154,236,95,213,153,160,192,152,215,209,222,164,154,215,235,144,176,342,255,171,218,332,162,172,365,138,196,203,250,156,246,262,119,177,129,139,200,114,203
"COG0037",532,597,593,308,380,481,496,437,556,648,425,517,627,520,499,566,431,522,544,491,472,491,562,360,612,425,479,523,458,459,332,521,552,394,421,428,361,530,583,648,456,490,442,364,432,352,465,393,403,384,684,510,471,432,582,485,412,531,465,448
"COG0038",303,295,347,447,410,403,312,393,384,317,425,419,388,484,478,381,317,404,434,497,366,436,367,443,357,429,442,397,418,316,403,308,451,505,337,491,389,392,321,273,396,329,618,505,461,342,473,456,425,303,401,286,338,477,337,437,475,403,480,501
"COG0039",286,299,271,263,350,333,385,322,440,257,301,362,348,420,334,280,330,325,292,300,405,349,347,335,266,287,304,318,333,258,331,327,370,368,286,334,262,309,349,264,293,313,396,394,316,451,373,335,421,358,344,204,333,336,336,406,379,332,377,292
"COG0040",150,140,153,158,178,171,218,198,154,165,167,164,120,196,158,146,235,211,110,165,169,168,176,151,164,144,159,145,236,179,192,161,151,201,140,237,139,181,158,161,163,187,173,207,184,237,161,153,211,112,165,107,128,181,169,163,147,154,145,178
"COG0041",146,147,146,139,124,117,118,124,147,132,120,136,156,124,145,121,128,176,167,125,132,126,132,151,140,98,103,124,104,140,134,137,160,140,137,162,85,154,142,132,135,120,151,146,159,141,113,129,159,101,153,100,145,105,132,156,117,150,89,126
"COG0042",366,384,369,404,317,380,231,322,426,430,379,426,387,353,410,391,360,422,454,427,391,412,315,389,427,370,346,371,400,365,204,282,259,226,285,188,224,263,322,261,266,227,249,246,243,233,279,268,228,217,241,247,250,292,237,273,250,257,245,292
"COG0043",92,20,35,81,31,15,36,18,48,66,45,41,15,43,36,13,10,35,83,23,56,12,57,28,18,25,29,55,54,16,11,10,18,63,43,18,71,22,26,33,8,46,32,10,17,27,17,55,23,13,22,48,18,20,8,43,26,12,24,22
"COG0044",459,349,291,287,352,320,309,318,387,296,281,307,305,331,298,299,300,385,314,316,287,316,343,359,427,268,287,354,345,323,302,289,341,342,333,331,338,330,437,335,277,363,430,262,325,351,349,371,312,295,369,293,316,323,296,392,302,330,281,348
"COG0045",30,7,11,57,86,29,21,31,48,30,15,8,7,23,27,18,62,18,45,13,36,14,28,70,6,50,64,20,26,6,8,16,18,30,41,8,47,11,28,13,28,15,68,27,39,19,36,30,28,32,8,65,7,50,13,32,36,6,36,53
"COG0046",729,675,527,521,331,582,866,687,555,612,554,607,735,504,679,685,696,779,485,672,598,685,624,510,653,572,533,605,700,757,1043,569,615,893,680,772,407,579,572,554,526,582,738,447,594,770,640,501,569,544,563,482,734,517,539,625,568,570,508,559
"COG0047",609,629,508,444,299,527,804,652,457,560,505,485,631,389,572,660,716,700,385,644,516,616,603,409,601,492,469,538,615,691,901,541,524,765,562,671,316,540,421,523,474,511,721,434,559,643,512,414,475,481,491,366,763,387,479,564,408,580,414,484
"COG0048",96,126,104,76,63,101,129,84,112,135,99,84,150,75,60,134,129,120,145,80,67,102,107,49,125,43,74,109,72,87,96,134,86,94,90,111,56,77,138,146,78,124,94,65,61,94,80,97,64,97,79,138,101,45,119,85,58,128,63,88
"COG0049",164,165,192,126,131,148,87,100,159,167,153,142,187,127,118,172,167,109,164,151,146,169,127,118,130,103,154,154,123,163,61,183,124,116,138,80,124,168,187,179,127,160,146,118,119,136,134,128,107,144,141,199,168,127,135,135,127,189,120,106
"COG0050",392,355,301,321,255,314,448,329,333,339,238,297,414,335,319,404,401,347,414,247,322,319,331,302,346,231,264,351,254,343,560,326,311,367,323,339,207,340,365,398,273,318,372,239,360,368,296,246,316,318,271,407,392,241,293,392,321,374,260,263
"COG0051",106,122,123,93,109,115,67,78,119,127,91,114,153,93,129,121,59,101,105,106,140,114,93,77,108,89,102,102,93,76,70,121,93,74,101,96,79,135,123,127,118,133,110,104,109,57,111,102,123,109,114,132,75,96,81,96,88,132,89,110
"COG0052",133,240,183,161,146,198,248,180,137,191,176,159,238,171,146,186,222,214,164,165,133,156,200,139,177,124,165,174,139,211,255,231,167,200,174,213,139,176,213,239,152,182,162,130,134,211,163,143,108,186,175,248,234,138,188,160,129,179,138,141
"COG0053",253,249,276,239,208,221,292,241,278,222,289,214,233,235,247,303,263,244,328,240,212,218,258,228,269,213,217,266,261,203,190,175,185,165,154,132,136,196,181,166,165,203,128,173,188,121,129,142,189,130,131,195,159,114,171,168,105,169,125,171
"COG0054",65,79,129,117,81,103,138,116,100,105,118,108,114,129,87,93,140,149,99,99,115,94,110,73,99,82,115,112,75,125,131,109,93,87,82,177,76,117,66,87,128,103,61,113,88,154,91,73,100,60,121,49,106,105,141,102,87,130,114,87
"COG0055",277,373,337,246,207,377,402,334,392,264,255,318,352,267,331,452,361,358,409,320,355,409,354,226,549,303,316,304,460,454,247,242,241,245,257,217,127,218,333,208,204,204,236,113,236,229,200,197,156,213,262,176,248,133,281,228,211,327,151,199
"COG0056",301,465,397,308,249,405,492,398,446,312,256,369,368,324,456,539,412,435,444,440,428,406,439,287,661,352,351,378,574,448,505,452,485,390,423,442,225,441,450,314,379,396,497,258,430,469,409,375,299,446,430,253,476,296,455,423,392,535,261,306
"COG0057",372,349,275,271,180,277,330,234,218,297,237,249,249,243,260,315,334,285,258,191,232,217,236,176,264,186,228,259,220,245,319,219,271,302,279,258,171,230,268,393,233,309,268,177,239,290,205,212,181,170,220,390,334,198,234,205,206,281,183,200
"COG0058",518,954,901,584,452,665,673,639,641,751,603,611,883,592,650,798,650,710,754,593,641,686,749,401,936,539,568,770,791,684,562,829,733,575,757,487,370,757,844,772,693,703,813,481,680,725,517,592,533,667,740,727,821,420,855,633,424,877,485,643
"COG0059",271,187,215,235,200,248,257,220,233,203,204,257,171,280,231,206,226,264,234,211,211,214,218,178,234,220,176,192,203,200,223,236,230,244,215,234,187,253,187,176,219,200,427,217,239,238,230,217,217,231,223,148,224,246,218,216,272,246,230,237
"COG0060",719,832,725,539,376,656,687,647,510,774,552,572,757,622,558,728,604,670,562,570,479,607,655,423,838,548,602,700,578,609,751,628,662,710,595,705,445,514,679,810,506,566,550,455,479,507,544,539,380,543,678,889,617,522,562,547,500,800,489,523
"COG0061",153,105,131,104,80,122,159,115,116,124,112,120,151,138,115,132,169,131,141,145,109,100,139,93,139,113,134,150,136,151,172,172,200,203,209,232,148,181,200,181,187,170,226,152,131,196,180,174,133,172,198,169,169,184,180,193,170,178,165,217
"COG0062",281,208,236,216,169,218,361,263,221,276,193,215,282,228,178,267,283,286,174,234,153,228,248,190,280,178,163,201,134,281,299,264,183,254,211,346,140,173,228,193,179,217,199,197,185,268,204,207,175,175,228,133,284,201,236,241,131,235,191,242
"COG0063",299,225,251,217,167,217,379,282,216,238,214,216,306,225,230,238,293,291,137,237,183,233,255,197,309,222,198,203,210,335,320,265,199,311,228,289,149,209,306,194,167,216,306,170,191,258,206,218,187,193,241,146,287,201,246,254,211,266,214,265
"COG0064",232,212,236,73,52,109,102,58,173,253,46,155,200,56,70,191,80,123,139,94,110,123,170,28,219,80,79,116,73,145,52,164,149,88,147,57,89,101,329,258,85,162,277,49,67,75,99,94,71,113,118,242,131,51,167,102,60,144,54,84
"COG0065",336,232,277,200,209,272,338,306,315,240,279,325,177,270,254,229,238,282,268,267,280,249,284,204,386,276,255,255,322,254,285,276,258,315,254,281,173,257,336,194,257,287,470,235,214,227,292,339,164,257,271,192,244,347,247,267,342,262,233,279
"COG0066",95,67,71,93,94,104,89,89,111,80,102,103,51,126,110,82,84,100,123,100,89,101,83,67,73,78,65,87,79,61,146,116,168,133,130,139,100,117,136,126,131,118,236,184,132,157,121,137,146,121,140,120,118,125,135,180,134,111,109,132
"COG0067",514,625,590,481,262,528,586,538,559,444,318,533,381,355,573,561,583,616,339,620,560,603,533,371,709,556,426,410,564,593,637,647,450,667,533,528,325,569,857,398,434,405,651,272,571,446,639,474,285,489,496,373,533,396,585,523,534,533,489,510
"COG0068",77,37,74,63,24,95,48,39,99,66,63,59,22,43,41,20,11,63,115,22,94,28,56,25,115,15,24,23,29,43,61,32,55,63,75,51,21,50,149,46,17,83,132,47,65,122,26,34,84,17,17,109,41,61,17,67,13,11,30,59
"COG0069",359,369,346,330,192,342,399,356,378,322,205,335,288,242,418,343,401,416,217,411,385,407,405,315,471,395,377,345,441,399,712,618,479,680,518,522,355,593,879,415,468,426,633,273,570,444,613,479,348,508,514,367,569,360,563,486,539,628,478,512
"COG0070",492,568,519,426,286,468,574,433,521,340,300,450,380,283,527,518,611,565,327,529,497,534,501,265,692,514,426,412,517,571,669,585,440,696,496,484,279,506,771,367,449,387,649,288,499,390,548,438,235,486,538,300,530,361,553,469,501,559,481,499
"COG0071",158,199,230,198,339,145,236,155,184,212,127,167,228,140,184,195,269,182,270,150,182,170,226,144,220,151,143,165,154,232,207,218,187,132,212,173,138,236,218,294,212,257,236,160,228,287,155,162,221,141,176,165,228,120,304,130,103,166,151,204
"COG0072",498,544,528,327,291,398,525,342,493,589,370,356,507,304,385,499,531,467,338,428,382,412,478,282,395,377,434,482,410,380,505,441,408,515,442,410,316,373,439,588,396,437,503,263,321,425,342,319,262,324,404,566,429,343,313,403,368,472,360,408
"COG0073",974,1002,895,629,568,849,974,792,871,1011,669,728,938,572,816,897,1112,1025,681,989,762,898,872,622,843,697,768,837,757,757,907,893,887,997,842,849,510,821,914,931,702,806,866,528,648,902,733,563,608,816,883,937,1005,619,682,791,721,907,575,831
"COG0074",32,43,15,40,90,20,26,35,45,31,16,11,8,23,38,8,57,31,39,20,34,31,41,85,9,53,54,41,33,8,27,21,30,57,76,24,100,19,55,26,21,17,92,60,83,37,56,52,34,63,16,89,29,88,18,59,58,16,59,55
"COG0075",118,102,131,130,121,184,303,250,173,100,140,197,75,251,133,139,116,104,173,123,145,132,137,201,142,98,133,90,86,151,238,58,164,94,94,379,172,108,63,80,111,93,40,151,164,217,154,117,266,87,205,96,269,197,126,245,126,69,169,198
"COG0076",77,49,10,71,120,106,6,84,81,48,103,94,24,100,128,42,11,77,42,77,108,74,36,170,10,89,100,82,48,6,77,41,151,140,155,81,127,119,42,52,128,85,24,151,176,52,173,171,144,147,88,100,53,205,36,151,212,92,185,152
"COG0077",257,193,171,135,117,156,219,169,202,181,125,184,123,149,180,170,225,195,152,187,183,169,195,171,211,184,184,152,241,179,203,175,183,185,225,174,151,175,143,174,173,180,254,115,152,179,210,176,152,138,183,171,203,172,230,170,197,165,173,179
"COG0078",354,277,249,246,142,280,209,230,302,285,269,293,190,257,283,228,243,277,284,276,273,262,291,245,379,222,260,276,389,263,297,305,301,316,250,232,204,300,235,334,260,298,373,245,316,254,280,325,222,216,281,284,264,248,266,256,236,263,204,244
"COG0079",434,464,491,498,443,389,355,542,504,418,493,637,539,591,441,525,479,420,479,576,473,464,435,362,584,419,419,400,617,298,300,638,406,345,506,321,345,469,658,432,564,596,586,400,427,389,483,455,452,421,595,327,430,540,536,465,372,514,437,438
"COG0080",141,163,157,113,104,103,137,119,155,180,136,139,201,99,101,149,172,108,173,107,135,128,154,96,163,86,122,120,84,128,129,127,99,120,123,145,71,120,184,190,137,172,135,130,109,161,111,92,164,114,131,140,128,105,148,132,98,170,84,125
"COG0081",225,208,213,191,176,179,234,189,202,231,164,168,216,154,196,248,215,246,205,153,201,207,216,172,210,121,178,229,136,142,259,202,202,175,169,227,144,211,203,218,181,223,247,152,163,182,174,160,186,177,154,222,207,136,219,186,155,209,166,172
"COG0082",234,215,206,156,142,240,182,197,215,241,143,177,210,189,207,220,232,214,202,211,166,170,187,188,221,193,186,198,266,186,212,202,212,266,206,174,136,206,271,177,201,178,237,133,201,213,202,184,159,159,224,185,222,189,189,197,204,230,152,172
"COG0083",63,59,33,46,6,16,32,47,39,43,21,47,26,25,32,32,54,30,67,23,23,34,50,8,43,40,21,26,95,25,17,15,28,55,33,23,33,36,83,53,26,39,170,10,60,44,13,29,18,9,33,26,35,24,15,31,26,39,13,18
"COG0084",276,274,289,260,387,269,208,275,285,340,283,305,307,274,266,254,314,273,304,285,319,302,262,238,278,266,243,294,262,222,141,174,173,192,202,149,199,171,181,187,200,167,209,226,173,173,197,219,221,140,185,201,166,230,165,214,178,191,199,232
"COG0085",935,1111,913,894,751,894,1009,895,929,1121,704,811,882,860,982,1007,969,943,783,779,924,882,875,881,1063,701,873,952,878,1038,1042,1037,981,929,963,944,656,982,811,1041,821,901,796,785,926,1054,787,786,870,781,705,1077,1099,666,878,949,780,1072,676,762
"COG0086",975,1123,930,741,451,901,1068,833,675,978,779,737,997,770,771,1029,1120,1037,711,828,690,786,900,622,912,788,772,905,818,1126,969,900,878,1175,898,949,518,708,900,1028,699,850,834,583,619,859,736,629,480,792,736,1085,1043,705,664,752,746,1020,664,768
"COG0087",206,237,218,182,150,173,218,155,193,219,140,166,222,139,185,211,192,204,179,137,182,188,184,158,231,142,167,202,162,171,198,182,191,153,164,170,120,186,204,250,187,237,191,149,176,146,167,174,173,169,173,222,193,126,208,191,143,188,114,155
"COG0088",201,215,208,161,174,197,181,161,186,214,214,157,243,164,149,228,234,192,207,164,189,177,175,157,188,141,149,212,162,160,186,184,147,154,167,189,124,184,228,237,184,189,231,200,178,189,183,158,164,178,177,254,222,150,172,192,161,176,149,171
"COG0089",110,136,113,83,70,90,84,76,94,151,84,104,149,92,88,141,91,113,120,83,125,89,108,70,100,67,70,112,96,94,87,134,99,76,117,100,70,108,128,137,122,149,98,85,95,97,68,84,106,87,86,117,140,68,151,94,80,133,72,102
"COG0090",229,268,244,161,124,179,270,188,217,243,149,172,270,119,216,274,239,214,215,174,171,169,262,150,277,165,199,216,191,235,254,261,191,177,204,216,132,194,253,274,171,204,230,109,167,222,160,144,109,194,170,262,242,138,195,181,159,228,94,168
"COG0091",134,142,128,102,105,118,119,114,163,128,107,127,164,93,107,145,136,138,168,117,128,112,138,99,132,101,106,112,115,100,133,150,118,95,102,123,96,129,148,165,112,168,138,106,113,115,90,117,135,107,105,150,133,66,172,132,97,125,89,98
"COG0092",196,222,233,141,119,191,207,165,153,197,161,145,255,114,131,215,176,222,227,145,165,157,166,103,225,109,139,154,159,164,196,189,139,161,141,168,110,159,201,250,113,217,149,96,105,152,136,93,134,130,146,218,196,99,201,170,92,207,109,120
"COG0093",135,170,147,93,92,118,131,79,91,133,96,89,150,83,93,137,108,140,119,76,82,96,100,90,139,67,80,130,66,107,131,130,99,103,104,102,72,84,128,172,82,137,122,48,107,71,80,81,77,102,102,155,125,73,104,76,77,140,67,89
"COG0094",86,153,137,112,111,108,113,101,114,133,88,107,148,84,105,156,117,121,131,96,127,116,125,91,127,94,111,109,95,96,158,180,157,118,177,146,90,180,201,201,156,192,187,156,168,179,149,130,178,156,138,228,208,138,184,179,120,214,131,167
"COG0095",69,32,44,67,84,34,20,35,88,47,97,65,68,32,43,64,24,33,62,71,116,34,83,54,8,48,91,74,34,16,31,14,46,69,61,32,95,33,13,104,64,72,71,51,31,59,79,76,73,57,44,118,40,98,16,74,103,61,98,74
"COG0096",117,132,152,95,98,93,142,101,152,148,123,96,142,60,97,151,142,128,145,80,113,123,150,84,165,79,91,107,87,122,141,139,111,122,101,133,106,131,142,174,104,163,148,74,75,125,95,71,92,106,99,146,131,83,175,111,77,127,81,99
"COG0097",168,163,184,119,136,158,172,155,157,153,135,144,220,124,131,190,216,184,181,119,125,143,195,95,216,123,158,171,127,215,183,164,147,138,139,199,104,140,167,247,155,205,134,81,132,171,113,117,91,163,124,178,214,105,183,145,117,202,106,157
"COG0098",148,193,191,146,136,160,187,160,175,223,135,176,174,145,151,190,173,168,187,114,137,155,145,121,172,120,162,174,162,183,183,183,168,140,136,194,100,167,140,188,156,190,165,124,156,181,116,119,141,113,124,179,186,102,177,176,119,158,113,166
"COG0099",128,114,153,116,99,109,116,100,120,146,106,109,111,95,98,111,112,103,155,96,95,133,130,88,107,64,112,132,81,95,111,122,102,99,100,92,80,124,167,178,95,122,143,105,103,139,86,95,141,109,129,126,136,61,106,119,92,111,74,97
"COG0100",140,126,117,64,59,81,123,77,94,123,105,97,152,84,83,152,134,120,148,72,75,93,126,51,115,74,91,96,98,163,105,96,105,108,89,100,51,78,171,127,93,133,133,65,71,112,65,84,56,65,83,155,133,80,97,79,56,148,85,95
"COG0101",214,239,262,209,210,193,223,224,270,257,207,244,283,198,216,292,186,194,339,226,205,214,273,193,299,207,211,243,224,215,135,198,167,135,136,132,131,176,264,211,148,136,177,136,141,116,124,133,160,121,178,169,139,106,190,138,97,154,108,144
"COG0102",136,145,133,90,99,105,95,93,136,156,147,89,196,113,81,126,160,110,159,91,119,127,145,61,127,76,110,137,106,143,64,146,126,119,108,109,94,100,173,160,139,134,161,123,89,169,93,114,89,134,116,182,188,98,149,93,77,136,83,133
"COG0103",134,121,126,96,100,110,118,107,106,146,118,98,149,122,116,128,181,133,159,118,115,103,119,104,139,103,83,127,93,115,136,129,96,109,102,133,89,129,150,156,101,151,126,134,90,184,103,114,113,105,99,143,148,107,137,107,94,120,109,98
"COG0104",314,313,346,232,208,325,404,332,364,385,289,326,397,383,308,417,429,353,302,273,362,314,326,237,408,301,282,289,413,346,376,411,369,344,337,405,138,355,361,336,293,312,326,237,267,291,265,295,265,262,333,297,378,204,409,289,274,449,242,270
"COG0105",36,25,70,86,67,27,18,41,59,40,51,29,87,49,42,66,14,24,68,34,33,36,38,66,21,73,34,31,24,9,40,46,40,31,38,50,65,40,36,20,48,52,27,76,47,41,32,43,59,32,25,30,39,61,31,57,35,34,45,35
"COG0106",170,159,143,149,143,137,192,173,194,158,135,149,126,160,188,125,163,138,138,151,146,195,148,137,205,140,124,135,186,166,129,172,160,144,126,176,97,186,172,112,152,166,175,136,148,153,135,135,170,158,180,117,140,144,132,165,119,158,127,141
"COG0107",193,156,168,160,125,170,208,167,147,139,116,134,131,127,159,119,204,182,137,175,154,154,181,100,237,155,149,136,188,192,138,201,148,150,161,158,91,170,193,176,157,142,183,113,160,128,138,153,99,139,221,131,167,102,237,157,112,166,124,159
