"","DOM016","NOM004","DLF010","DOF003","NOM008","DOM022","NOM029","DLM003","DLF009","NLM027","NLM024","NOF014","NLM016","DLM017","NLM006","DOM018","NLM022","NOF002","NOF009","NOF011","DLM023","DOM026","NLM025","DLM006","NLM017","NLF013","NOM001","DLF008","NOM028","NOM010","DLM013","NOF006","DLF012","NLM004","DLM016","DLM008","NLM026","DOF004","NOM020","NOM019","NOM007","NOM015","DLF007","DLM010","DLM018","NLM010","NOF008","NOF012","DOM008","DOF011","DLM014","DLM012","DLF005","NLM008","NLF005","DLF006","DOM003","DLF004","DLM015","DLM002"
"COG0011",1,4,3,4,0,4,8,3,19,10,0,0,0,3,2,3,3,1,1,4,2,2,5,0,1,1,4,11,13,6,21,4,5,1,2,10,1,7,0,3,3,2,5,2,22,3,3,5,9,1,2,123,2,3,2,4,15,1,3,6
"COG0012",285,195,300,217,256,303,268,216,214,353,369,313,279,327,236,323,296,275,230,251,269,209,285,307,195,240,304,187,215,233,216,134,159,203,208,147,220,173,206,199,207,178,119,147,215,177,194,186,121,157,211,158,216,171,218,155,158,182,144,163
"COG0013",559,463,615,517,620,614,455,535,469,542,717,534,583,688,519,626,573,511,573,625,607,535,573,621,482,628,656,418,451,653,602,487,428,540,589,523,653,542,565,610,571,676,383,551,634,537,650,931,493,488,631,635,608,494,597,476,550,561,542,524
"COG0014",302,221,217,211,312,234,277,196,191,256,250,213,241,349,256,379,273,255,291,235,284,255,203,247,209,272,348,214,234,297,298,235,198,274,285,280,238,296,225,313,181,311,176,258,248,271,281,181,262,316,268,279,245,242,224,240,218,265,277,224
"COG0015",205,185,226,189,159,219,217,200,191,229,231,227,232,249,244,207,203,196,222,198,219,173,250,238,179,258,277,170,183,228,358,261,311,299,275,331,317,287,349,412,326,347,282,330,408,334,322,235,254,313,329,378,304,334,323,339,324,309,306,326
"COG0016",253,220,320,250,267,236,193,239,187,216,210,271,257,215,210,288,224,223,279,240,210,210,237,263,262,246,215,162,209,248,267,228,200,219,277,285,258,210,171,243,312,244,183,204,262,238,291,274,259,275,263,252,248,189,278,244,206,230,251,240
"COG0017",323,272,332,302,347,306,320,322,220,331,325,285,324,373,268,320,360,271,285,335,454,292,344,302,332,303,357,257,388,298,253,290,361,338,353,352,374,268,317,348,408,381,259,268,272,268,335,321,243,288,359,157,309,420,335,310,256,294,293,274
"COG0018",455,382,456,362,434,385,364,399,306,445,585,494,514,486,380,485,429,354,429,399,470,368,441,382,346,457,400,325,400,437,368,362,362,432,445,385,485,414,374,490,456,498,314,386,462,376,433,571,383,461,458,527,403,396,474,396,440,460,426,358
"COG0019",520,420,378,374,382,504,430,396,364,465,497,449,505,464,493,542,480,415,453,393,534,447,594,539,365,472,561,360,450,483,318,287,404,314,295,307,337,393,360,291,365,279,259,294,378,336,251,228,310,389,339,320,340,344,366,230,334,295,336,430
"COG0020",180,180,249,144,128,164,162,165,112,218,238,164,261,183,188,194,163,152,160,204,158,174,234,206,136,200,223,143,169,156,204,133,108,238,169,183,169,179,194,183,208,171,167,180,210,187,171,189,179,246,180,254,203,214,186,171,180,210,142,239
"COG0021",303,278,181,235,208,382,267,252,342,301,493,160,320,311,370,193,276,157,250,195,164,171,326,322,164,242,334,206,209,281,186,189,109,241,185,141,150,312,448,276,289,228,195,239,370,259,213,246,243,446,328,292,213,139,239,228,397,309,237,286
"COG0022",91,98,73,103,67,78,97,129,72,147,30,36,2,32,56,71,21,133,90,128,31,21,9,59,70,15,14,104,88,72,80,167,9,16,43,118,27,61,23,38,23,83,124,30,14,111,54,46,153,3,58,23,21,20,23,59,0,42,134,39
"COG0023",39,68,23,48,67,16,79,67,45,4,15,33,8,37,77,42,41,68,64,75,30,48,9,29,79,42,6,59,43,55,14,78,14,9,83,51,44,47,23,26,30,54,71,87,32,29,66,36,68,26,68,11,35,25,34,61,15,26,66,33
"COG0024",362,368,317,321,331,361,324,341,190,242,245,329,360,330,317,348,346,287,344,313,305,335,396,432,271,354,232,247,271,309,346,294,259,353,366,364,357,272,302,295,445,380,308,333,367,351,285,404,295,422,344,213,393,375,397,335,303,287,278,327
"COG0025",75,66,50,45,57,12,93,49,183,287,33,52,10,31,106,34,115,52,53,30,31,28,27,42,41,161,40,52,77,40,61,25,51,43,65,52,92,88,50,59,59,21,21,154,106,41,61,15,43,13,53,473,125,60,105,42,161,41,44,44
"COG0026",7,9,16,22,4,23,16,24,103,229,15,2,1,13,11,21,26,5,9,18,10,2,5,2,4,4,6,9,23,9,19,10,15,14,19,15,13,20,11,27,6,20,3,30,18,12,13,11,3,2,18,207,1,3,3,40,52,2,1,8
"COG0027",124,144,58,113,135,145,149,131,113,27,234,48,163,163,180,145,93,89,174,112,67,103,190,134,63,122,150,91,90,108,79,139,30,107,128,120,70,106,216,70,134,120,122,169,146,101,78,73,159,127,166,209,94,68,124,90,178,148,126,92
"COG0028",621,509,408,541,568,509,645,525,793,1010,488,616,457,522,397,628,756,756,492,562,661,627,579,576,921,629,545,520,661,538,457,598,742,556,529,515,478,601,652,448,405,573,513,611,593,554,483,307,671,391,492,889,510,628,498,525,608,520,492,509
"COG0029",297,317,141,219,356,335,357,235,205,124,464,200,357,284,320,321,306,296,344,259,191,324,305,251,182,256,305,254,271,274,273,267,264,300,272,228,217,285,335,255,244,288,243,266,289,290,240,172,267,306,301,151,263,284,260,224,267,288,263,243
"COG0030",379,213,369,315,241,320,294,327,289,399,322,322,238,327,476,237,242,226,229,306,347,415,400,346,259,294,294,120,349,309,322,222,406,369,252,358,348,362,282,316,382,258,389,251,324,299,378,428,247,270,273,483,400,388,315,333,253,209,254,375
"COG0031",273,203,325,295,329,214,283,225,282,360,242,255,199,307,246,357,302,306,245,299,329,286,311,229,244,327,273,194,265,349,293,236,231,248,290,337,312,361,263,289,214,345,236,280,266,301,335,210,256,243,273,293,310,334,223,280,247,254,302,301
"COG0033",4,11,6,19,3,15,15,1,101,31,14,0,3,1,16,9,11,9,4,3,4,0,80,0,1,0,5,9,16,0,7,6,24,9,1,4,5,22,44,9,2,7,2,9,39,3,0,1,11,0,3,252,2,2,6,13,74,1,5,0
"COG0034",482,437,407,420,447,488,407,492,294,475,750,463,713,609,464,511,505,355,498,435,440,505,615,586,507,461,651,371,516,504,451,377,630,481,526,487,584,446,619,473,572,503,383,391,579,474,480,343,444,545,590,424,475,371,524,406,574,620,499,495
"COG0035",202,184,214,177,207,206,183,174,128,177,216,230,242,232,197,203,217,207,210,187,198,189,222,218,180,187,243,145,149,187,184,186,178,218,200,199,217,178,210,208,241,221,165,182,185,142,188,136,174,185,189,211,162,156,223,203,224,194,170,217
"COG0036",156,183,291,151,146,195,210,144,215,248,236,245,236,204,226,199,247,205,124,140,182,261,192,166,231,208,245,149,191,158,157,83,193,130,120,110,148,94,136,132,141,97,116,149,152,131,121,148,82,217,107,124,178,120,127,134,181,125,78,146
"COG0037",490,343,601,506,400,429,453,430,350,583,361,569,433,499,380,600,503,486,407,494,478,455,430,512,388,503,463,352,400,533,492,446,503,475,546,561,561,527,437,553,609,500,385,328,536,515,553,613,422,338,490,412,544,544,609,460,337,442,504,528
"COG0038",483,402,240,451,387,427,500,404,476,538,431,275,419,399,379,483,431,427,463,438,392,405,316,389,350,323,343,401,490,392,313,495,244,303,415,381,346,488,389,328,382,459,406,503,390,368,407,276,496,349,501,726,347,369,361,346,451,350,514,331
"COG0039",374,342,249,364,355,334,292,293,286,422,362,331,270,324,395,336,287,319,376,299,313,316,339,289,364,318,348,268,342,357,308,346,356,282,378,374,303,366,299,296,339,352,325,263,296,307,371,361,353,431,330,534,262,354,311,320,364,300,367,328
"COG0040",170,170,160,146,184,146,173,206,155,112,219,134,224,189,172,178,157,161,175,178,235,172,221,164,115,181,222,147,162,174,167,191,117,158,142,184,142,190,217,183,134,170,187,183,183,168,167,132,196,225,172,188,131,200,145,152,225,199,151,189
"COG0041",127,136,127,111,140,155,150,144,103,155,175,125,118,172,123,147,131,113,124,100,125,164,126,158,114,147,122,87,124,110,124,85,103,128,148,182,155,138,146,144,145,134,107,122,173,141,121,95,115,129,142,173,134,137,130,122,125,114,95,118
"COG0042",416,351,364,364,368,341,410,339,444,399,308,356,238,419,385,442,416,383,430,382,438,414,356,394,369,466,239,358,427,380,381,367,342,313,405,374,358,423,400,365,359,418,368,408,425,449,343,425,368,303,368,383,355,364,412,313,306,295,358,299
"COG0043",52,31,54,46,26,45,45,44,87,56,26,16,3,15,56,32,28,41,35,27,54,7,12,24,26,17,28,119,72,28,45,19,11,15,40,13,13,29,15,21,11,21,25,68,13,17,49,25,18,26,32,21,21,5,6,69,42,9,22,35
"COG0044",356,326,325,304,302,396,345,273,346,394,315,300,249,366,317,382,384,314,347,251,363,354,285,382,292,294,271,338,372,305,405,253,411,333,313,364,312,364,347,419,291,328,332,311,406,356,348,300,309,335,370,402,320,285,309,339,358,277,353,346
"COG0045",47,57,26,48,20,30,68,19,96,13,19,13,6,20,60,24,28,102,47,55,30,33,49,24,43,13,24,77,27,25,30,55,22,10,29,14,8,26,36,40,8,25,95,44,43,33,11,27,54,35,14,186,5,18,11,42,71,27,46,32
"COG0046",683,380,561,521,564,671,560,547,449,705,1074,579,933,767,573,772,692,496,573,556,703,635,736,729,498,587,863,424,473,709,710,539,741,738,639,653,687,625,913,820,731,705,342,462,749,620,635,441,531,731,657,680,556,520,670,516,662,766,616,640
"COG0047",591,340,518,433,532,568,490,484,370,540,940,502,879,678,511,599,584,481,506,501,584,510,660,654,439,526,825,334,409,611,635,442,702,650,539,556,656,523,832,671,631,614,282,433,691,539,551,348,421,635,595,573,501,471,592,448,629,711,497,558
"COG0048",70,61,158,88,86,106,78,100,100,150,104,132,129,130,86,98,99,77,65,74,70,107,157,90,100,132,114,56,79,89,103,52,117,137,84,117,147,87,98,118,123,73,56,89,117,73,105,130,63,95,106,120,122,117,113,121,126,107,83,107
"COG0049",119,104,220,126,108,110,112,162,140,148,54,167,120,133,141,144,114,125,106,157,121,128,153,191,153,156,83,113,109,146,163,123,148,183,132,169,168,148,97,151,209,139,122,127,156,143,145,193,97,145,122,164,165,145,162,192,145,107,111,151
"COG0050",366,356,394,235,360,332,235,253,346,304,509,367,423,347,217,373,294,251,353,278,296,229,394,301,281,313,449,218,255,316,379,241,279,319,316,308,391,293,457,367,386,360,250,295,312,310,347,418,243,342,358,349,264,276,433,331,388,361,271,325
"COG0051",108,97,130,111,117,100,93,95,113,124,62,115,41,101,167,75,94,101,83,105,88,73,77,121,98,112,55,78,92,116,117,107,103,78,95,128,135,101,45,128,152,97,106,102,142,99,132,134,85,69,97,109,120,115,134,160,81,83,99,114
"COG0052",157,118,214,183,171,192,167,158,176,173,262,202,257,208,226,177,195,179,129,148,121,162,232,227,149,206,221,140,129,165,172,125,121,201,185,170,229,159,238,194,208,132,131,147,226,149,179,259,133,192,183,206,225,170,195,212,235,186,171,174
"COG0053",250,229,273,192,187,271,224,253,237,250,260,246,221,251,224,216,249,232,207,244,263,273,284,229,177,264,252,181,235,228,256,170,223,227,234,274,267,236,233,312,263,259,235,239,314,239,213,297,186,178,234,222,269,222,272,293,197,210,220,266
"COG0054",105,79,78,106,139,107,112,116,110,35,123,69,178,148,120,118,123,97,89,108,104,66,172,89,66,99,146,105,98,114,67,112,44,95,110,115,85,136,122,92,88,87,67,115,111,104,124,84,113,152,116,39,124,122,108,114,132,138,98,136
"COG0055",380,194,304,305,257,372,310,231,268,414,312,431,358,349,233,446,483,308,218,340,476,254,377,414,346,406,421,170,338,374,232,220,360,408,327,369,434,364,374,394,346,327,220,255,424,437,307,250,244,361,392,433,378,403,443,262,398,361,309,380
"COG0056",427,285,327,357,351,391,346,271,286,514,508,481,425,421,279,427,567,383,326,406,556,293,430,442,462,471,515,210,334,421,296,239,395,488,413,420,450,386,487,423,362,429,244,335,489,480,358,230,287,445,439,478,400,484,518,290,457,404,373,424
"COG0057",236,183,393,228,278,214,208,209,337,259,329,318,311,296,199,236,244,199,221,206,214,223,308,269,178,228,313,165,219,209,327,201,215,228,272,275,333,215,299,322,307,245,136,245,266,189,246,303,214,277,256,294,286,245,289,288,345,247,213,249
"COG0058",658,499,795,549,568,605,636,563,653,901,574,906,521,675,535,748,800,640,448,511,814,662,683,813,641,791,666,351,579,668,525,480,979,664,593,673,897,770,595,769,844,655,510,601,727,745,658,623,457,723,604,773,915,827,889,487,649,617,595,759
"COG0059",231,208,186,203,262,171,227,223,214,249,218,233,251,242,213,314,244,265,247,213,189,234,237,250,243,210,237,154,223,211,253,218,227,179,247,229,227,217,213,190,195,239,175,239,279,222,179,128,223,217,231,453,233,201,217,215,270,228,242,202
"COG0060",531,363,845,519,568,623,533,559,473,748,716,733,625,675,499,647,626,609,511,632,587,501,627,647,549,634,715,486,511,615,722,455,692,651,635,622,826,666,728,735,772,556,411,518,653,538,709,1019,516,458,735,659,727,509,818,491,538,627,586,705
"COG0061",200,152,195,184,164,193,210,174,195,196,203,191,250,189,171,239,207,206,191,164,225,182,242,202,182,151,220,145,169,168,225,160,176,226,183,247,175,199,184,224,238,163,150,167,222,194,196,126,162,197,199,227,188,167,215,192,214,156,176,188
"COG0062",240,145,185,164,162,268,249,191,190,120,354,238,327,310,253,260,279,212,190,171,160,210,276,274,184,253,413,150,206,246,275,161,232,292,191,190,207,235,298,267,297,201,154,210,307,219,186,135,213,256,209,248,245,233,281,161,278,290,219,258
"COG0063",251,174,221,166,138,275,262,207,198,272,341,225,307,318,244,270,274,210,212,178,190,195,313,284,175,255,393,153,215,244,297,224,209,317,187,238,201,250,306,266,308,193,164,213,329,248,194,129,185,296,243,318,244,255,277,181,345,249,244,228
"COG0064",105,42,234,94,43,109,83,65,125,263,46,270,33,123,60,134,174,140,54,115,89,159,92,146,140,194,93,80,108,127,233,37,223,135,117,136,188,96,52,150,176,86,70,79,179,159,147,414,29,78,73,371,233,166,179,114,110,73,91,154
"COG0065",235,173,213,287,273,225,285,274,198,376,298,238,217,296,211,329,340,311,215,235,277,269,216,343,225,300,359,168,383,263,362,259,510,212,287,298,270,282,283,330,167,258,196,226,280,361,233,181,305,186,322,331,304,261,257,240,243,315,272,315
"COG0066",150,151,104,137,146,125,133,106,134,107,160,135,154,110,164,153,126,135,146,134,139,157,109,164,112,122,141,100,117,135,150,133,146,119,145,171,111,156,157,129,101,149,180,129,119,137,126,108,124,188,157,214,123,124,98,151,148,128,125,118
"COG0067",567,359,415,446,513,347,540,279,321,277,633,530,756,597,410,647,686,403,435,458,606,533,537,566,505,639,603,313,498,609,493,457,445,626,463,502,657,553,686,490,414,535,279,484,855,677,392,250,354,443,467,691,559,586,504,347,580,788,612,561
"COG0068",93,37,45,28,25,93,57,50,142,63,32,36,2,76,118,112,35,79,38,16,25,29,17,10,13,23,44,12,36,17,81,41,17,42,55,21,34,61,28,48,15,46,17,72,58,58,21,26,53,157,20,56,54,14,22,49,152,28,36,83
"COG0069",546,363,407,491,458,391,539,321,338,278,671,516,818,679,411,622,673,399,457,502,598,521,601,602,471,582,635,378,473,582,524,487,453,593,462,528,587,503,704,513,355,593,294,497,800,734,429,282,371,464,517,617,508,583,512,359,553,787,625,587
"COG0070",472,330,375,442,422,339,557,310,278,268,622,436,816,568,386,645,653,408,427,435,544,445,576,543,480,581,553,290,420,580,504,436,455,591,438,477,535,475,692,425,393,528,286,419,789,620,385,243,321,401,457,631,505,541,490,306,462,751,556,499
"COG0071",134,226,255,136,160,180,213,136,188,142,226,187,349,170,232,139,193,140,139,151,146,232,294,216,129,211,244,125,170,186,156,122,206,274,138,186,166,168,217,210,274,156,357,193,228,154,172,173,110,269,107,158,258,259,205,205,344,176,127,228
"COG0072",402,288,592,424,341,440,387,399,339,409,487,549,500,476,446,411,409,460,322,462,377,338,555,491,325,465,520,314,299,398,528,360,410,370,390,423,513,381,466,444,583,360,315,302,545,377,461,608,342,398,467,539,568,337,474,352,413,477,384,464
"COG0073",858,569,1072,758,765,876,771,681,520,832,982,975,1079,979,850,695,870,858,616,827,786,859,1058,856,855,823,1001,532,579,890,889,559,940,739,897,787,950,705,865,1018,937,795,547,623,1059,692,862,881,641,975,799,746,948,722,952,818,911,900,786,915
"COG0074",51,57,12,34,22,32,51,9,100,20,21,16,7,21,46,15,36,67,24,30,16,15,31,10,39,19,14,67,38,13,48,53,31,7,26,13,39,31,45,47,7,36,75,44,42,43,42,27,98,45,23,160,17,23,15,74,128,32,43,30
"COG0075",169,109,53,94,103,101,142,98,63,42,183,82,44,86,66,91,88,103,117,94,60,81,86,96,57,58,186,112,87,98,108,144,28,158,181,99,86,137,81,184,74,97,106,121,109,70,97,96,197,223,164,56,116,124,122,111,110,257,154,151
"COG0076",170,191,42,135,144,90,126,142,261,50,62,68,13,100,105,146,86,190,202,165,76,104,16,45,152,47,5,133,146,118,130,222,53,6,148,106,73,123,63,104,32,192,183,89,31,109,124,95,187,54,132,88,19,51,52,143,112,81,153,72
"COG0077",170,95,208,174,128,120,197,149,160,150,206,152,190,199,202,213,207,159,161,184,285,183,215,221,156,213,221,150,191,144,267,152,238,207,150,167,158,168,179,217,138,176,117,123,250,176,141,113,172,194,160,252,171,225,203,156,202,178,212,147
"COG0078",239,165,342,257,261,196,244,209,370,301,287,244,240,286,255,313,288,240,239,242,388,286,234,239,233,283,230,183,307,238,368,215,366,284,295,306,266,255,249,336,198,284,177,259,343,258,320,208,243,267,241,341,298,254,240,298,262,236,264,236
"COG0079",449,502,434,422,445,509,464,523,363,321,248,492,228,451,381,547,418,401,523,391,605,452,455,411,468,672,336,370,436,482,420,431,369,324,533,478,441,595,347,466,579,367,487,531,520,544,381,357,558,356,453,345,508,554,534,433,383,343,528,434
"COG0080",95,157,178,105,121,98,130,127,111,150,122,153,134,126,136,107,133,113,133,110,101,137,157,142,100,162,155,87,123,141,153,97,125,171,118,148,178,103,112,137,198,105,99,119,161,118,142,190,103,146,108,170,145,150,129,158,159,124,130,156
"COG0081",182,163,239,187,184,169,169,161,157,160,226,191,174,209,154,176,175,175,157,184,141,183,200,189,191,196,237,128,166,176,221,163,209,192,177,188,218,200,210,224,227,188,169,192,221,175,231,253,127,156,173,273,212,222,243,227,168,189,152,199
"COG0082",223,177,176,200,146,191,189,152,193,177,185,202,147,243,187,243,212,230,182,208,241,192,169,233,176,190,176,161,189,234,196,130,185,169,221,216,226,218,193,259,204,220,136,136,280,233,225,134,149,206,205,258,197,208,176,200,173,186,209,182
"COG0083",24,15,44,26,32,35,18,20,90,128,20,35,4,30,43,48,35,19,14,14,85,14,67,25,5,32,25,42,42,15,71,13,53,39,19,39,61,34,48,51,28,39,10,39,60,42,31,27,21,48,20,212,40,19,27,47,86,14,11,43
"COG0084",301,296,267,304,210,237,412,284,372,303,213,246,222,252,298,287,321,240,354,280,248,289,294,300,213,303,178,282,329,287,297,319,183,225,250,265,244,263,263,306,296,247,428,266,311,266,256,341,371,255,311,308,310,222,275,259,258,223,291,229
"COG0085",1010,940,989,728,931,874,776,765,727,1032,1058,942,1209,964,792,855,821,756,843,834,862,846,987,1018,796,1058,961,631,817,860,942,696,947,1044,825,762,1057,753,953,943,894,996,734,856,983,813,966,1023,690,1037,938,984,986,858,1017,692,1026,889,778,849
"COG0086",751,528,1079,782,811,844,764,729,712,1038,1042,943,1284,1045,709,989,839,778,628,807,800,544,1173,942,781,910,1029,510,663,768,955,603,723,1085,857,825,1104,837,1096,998,964,786,521,812,1093,779,929,1109,692,783,907,974,941,643,912,684,996,937,825,839
"COG0087",172,172,247,147,155,201,167,155,125,209,213,207,173,217,143,174,163,169,135,142,165,165,218,155,152,202,231,137,153,198,181,121,143,193,140,203,241,152,174,216,243,153,129,163,208,197,191,241,132,199,156,246,193,199,204,197,189,152,139,165
"COG0088",185,173,205,137,144,210,168,151,170,191,184,207,183,227,215,182,148,143,157,146,147,174,202,223,167,218,178,120,155,173,241,163,141,174,188,164,230,171,194,234,260,184,160,192,224,152,204,248,172,163,137,216,198,139,227,217,219,167,149,185
"COG0089",112,107,144,84,78,92,90,92,92,79,82,102,83,111,110,62,95,59,88,83,83,95,103,119,84,136,99,87,84,93,109,85,43,95,70,104,113,95,96,129,152,101,109,86,110,112,125,118,71,108,90,143,120,146,153,155,86,100,73,121
"COG0090",181,138,264,194,163,202,165,189,167,247,265,235,238,261,131,169,205,164,129,197,185,151,229,238,192,254,263,112,154,174,231,125,182,224,181,210,277,174,234,260,237,168,125,178,240,188,198,265,120,239,177,210,249,177,243,192,278,193,161,212
"COG0091",126,111,175,107,126,123,101,106,122,126,109,137,105,137,176,106,122,94,96,119,114,136,146,199,92,129,111,87,91,102,126,77,117,107,83,134,157,114,112,128,156,127,115,107,164,120,138,170,65,105,106,131,144,161,148,148,134,117,93,127
"COG0092",156,117,231,153,130,158,150,172,96,204,193,204,191,192,156,186,158,142,129,160,175,147,187,224,132,200,218,92,104,155,208,133,167,163,141,165,232,162,171,197,271,139,115,143,202,160,180,173,115,176,145,271,197,187,220,134,177,185,130,184
"COG0093",75,68,157,98,80,82,97,102,98,133,118,144,106,119,83,78,115,109,77,82,78,105,101,126,85,132,120,70,61,107,133,63,97,125,116,108,138,90,127,145,119,70,82,118,139,91,101,154,63,65,83,111,130,107,158,135,119,109,93,118
"COG0094",185,166,208,125,151,173,184,148,140,207,173,192,170,186,180,194,148,157,163,139,130,166,179,245,153,211,173,125,150,172,172,134,168,157,132,177,201,121,143,160,230,127,177,150,203,129,158,187,144,173,158,208,203,216,224,216,181,175,138,152
"COG0095",46,43,64,39,32,79,47,63,62,98,8,17,5,23,64,22,28,59,27,37,29,22,19,41,27,5,14,57,64,18,78,90,25,12,34,72,34,47,13,52,73,50,101,73,88,68,72,26,85,60,62,260,45,11,58,83,69,20,77,78
"COG0096",91,91,180,99,85,109,104,123,132,159,117,155,157,115,119,113,111,100,68,95,79,110,175,156,93,131,150,84,95,116,158,66,103,136,103,129,130,95,108,132,178,78,104,89,154,107,117,114,75,136,77,147,165,176,131,168,143,126,75,152
"COG0097",128,122,242,142,154,169,155,108,146,185,180,198,223,213,149,142,170,164,95,142,147,93,232,223,129,184,206,97,118,132,164,101,134,189,149,173,222,134,186,204,216,129,120,141,173,142,154,204,88,183,134,215,189,156,191,159,206,188,104,175
"COG0098",145,160,188,116,142,137,182,121,130,184,224,157,207,196,137,168,155,143,142,137,153,117,185,149,110,163,186,90,123,161,167,136,111,170,130,183,195,131,196,174,180,168,126,142,187,142,165,224,110,212,150,180,202,163,180,179,176,182,124,160
"COG0099",98,90,171,106,125,98,95,111,97,114,106,130,111,127,104,97,88,83,107,123,86,128,134,110,107,118,90,76,92,129,135,96,88,103,108,153,99,92,99,106,109,98,90,122,101,104,115,173,97,152,101,121,161,93,121,148,141,109,84,118
"COG0100",50,51,84,49,65,66,69,74,70,89,69,93,100,94,47,70,71,60,60,59,65,51,107,70,35,78,81,22,49,62,139,78,111,150,83,147,137,99,128,136,155,94,77,72,132,104,99,158,72,112,83,150,145,98,141,122,160,128,64,121
"COG0101",231,214,307,206,190,208,223,167,193,244,212,284,125,228,196,265,303,218,176,202,224,212,240,211,152,266,194,204,213,230,220,153,219,217,198,258,241,243,221,248,298,180,204,214,308,206,249,317,158,179,205,269,276,280,297,235,194,206,198,286
"COG0102",134,87,182,102,106,116,135,119,128,160,65,150,138,87,113,111,127,134,96,128,131,116,174,133,140,136,96,99,114,125,150,85,100,139,110,126,132,131,84,151,205,97,137,101,143,108,138,158,90,162,111,169,136,159,151,144,130,92,95,124
"COG0103",120,116,141,114,87,119,93,121,126,151,136,156,159,130,103,123,105,106,97,101,107,113,166,127,86,140,131,73,122,78,129,112,116,127,114,134,135,103,125,141,114,101,114,109,108,108,125,145,100,148,86,139,126,125,125,155,137,111,82,106
"COG0104",276,225,353,271,347,281,285,276,243,301,325,305,364,371,251,378,431,246,262,300,452,294,385,330,256,368,403,188,274,315,324,269,264,330,269,344,305,282,323,421,361,322,222,273,436,425,319,202,249,354,317,394,339,432,420,276,355,310,272,316
"COG0105",65,74,22,56,28,104,39,64,49,45,44,19,4,30,73,18,30,35,44,30,28,38,31,42,28,48,16,60,42,32,34,34,18,6,32,16,30,42,28,32,90,61,76,82,69,40,42,130,52,36,51,17,61,32,57,43,33,31,33,42
"COG0106",155,164,116,146,132,106,132,123,137,138,136,161,132,149,139,151,169,158,133,129,186,188,164,164,160,178,166,101,139,174,154,128,144,144,166,174,141,182,152,165,109,150,134,150,184,197,157,142,143,160,145,183,130,146,124,128,165,142,138,136
"COG0107",156,109,150,146,114,133,178,122,117,134,129,168,191,172,163,199,196,179,102,152,187,211,177,173,124,186,218,82,138,175,197,133,114,161,148,193,161,128,157,183,130,180,113,112,172,156,121,122,145,116,125,243,154,237,154,132,201,158,126,186
