"","NLM002","DLM017","NOM012","NOM007","DLM018","NLM004","DOM008","NLM007","NLF002","DOM010","DOM013","DOF012","NLF007","DLF012","DLM016","DLM014","NLF005","NOM001","DLM022","NLM017","DOM019","DLM005","NLF010","DOM015","NOM004","NLM024","NLF012","DLF001","NLF013","NOM008","NOM017","NLM008","DLM028","NLM021","DOM024","DOM001","DLF003","DOF006","DLF007","DLM015","NLM032","NOM020","DOM016","NLF009","NOM016","DLM009","DLF006","NOM015","DLM027","DLM024","NLM001","NLM029","NOM010","DLF004","DOM026","NOF009","DOF008","DLM012","DOM018","DLF013"
"COG0093",86,73,81,88,89,68,32,49,63,71,87,117,95,79,69,56,93,91,129,54,72,79,46,50,62,67,49,51,78,54,128,112,104,104,82,82,172,75,89,89,115,115,80,73,99,133,134,94,129,67,145,154,91,113,107,58,113,104,92,127
"COG0094",218,165,170,246,215,183,150,174,170,173,165,213,192,153,137,138,211,182,224,173,159,195,207,129,162,157,127,116,199,179,188,181,162,139,162,155,232,116,182,149,174,134,156,154,169,173,193,158,214,97,229,145,150,162,176,147,164,199,180,160
"COG0095",61,35,47,66,73,13,81,23,86,26,59,73,47,26,42,51,63,12,106,53,34,84,73,50,59,24,41,83,17,39,19,16,82,39,66,76,52,73,101,77,23,15,85,74,76,15,75,48,83,112,32,36,30,23,21,56,65,266,42,47
"COG0096",124,156,144,164,147,140,74,95,140,87,172,196,157,100,100,71,151,167,145,96,108,166,67,98,99,134,80,78,143,72,158,150,110,115,98,126,195,83,95,95,123,120,98,110,87,159,156,98,164,77,103,138,104,131,103,73,135,152,99,135
"COG0097",189,175,208,222,190,182,80,124,185,156,168,173,204,169,131,127,171,223,209,136,156,139,92,144,102,169,121,117,196,159,233,144,136,149,124,175,252,84,117,120,157,163,130,131,102,212,154,140,177,106,183,202,109,179,104,93,190,208,131,193
"COG0098",193,168,186,166,170,150,112,186,175,163,195,157,174,132,120,137,191,157,196,110,165,167,150,150,156,209,141,104,164,140,208,135,149,134,154,157,211,147,137,134,159,181,153,167,145,145,185,165,181,81,216,202,149,163,133,132,145,182,175,173
"COG0099",63,131,134,126,124,102,97,117,110,100,125,168,115,73,121,85,105,86,145,95,105,130,102,89,86,98,94,97,151,96,128,126,98,129,120,112,145,80,97,93,149,124,101,116,94,163,165,107,100,93,146,142,120,102,126,105,105,129,86,98
"COG0100",108,116,130,153,119,137,82,122,81,98,127,164,141,118,91,82,152,128,158,70,76,119,59,92,74,90,98,41,84,96,160,94,102,102,108,102,149,59,80,73,125,124,89,78,74,126,105,85,151,69,129,139,98,109,89,81,136,141,93,115
"COG0101",191,199,228,283,288,248,147,252,288,223,236,295,211,208,196,198,293,234,262,172,188,222,215,206,201,185,208,164,287,169,197,260,205,247,232,220,262,188,200,223,265,188,220,204,215,377,224,187,321,148,212,299,232,214,204,201,325,268,251,212
"COG0102",142,107,130,175,142,118,95,102,115,120,129,167,131,96,119,115,156,96,137,142,105,165,85,117,87,63,99,69,149,108,89,124,104,141,96,108,186,72,109,96,133,89,115,119,116,164,145,95,116,80,170,147,132,97,100,97,133,153,101,129
"COG0103",99,117,153,158,134,147,91,115,136,116,139,169,124,108,104,81,134,117,148,112,104,137,122,106,116,137,112,83,136,78,127,133,97,115,108,125,193,105,84,111,123,123,102,95,83,120,128,94,118,73,157,122,98,133,118,114,123,135,121,128
"COG0104",320,353,316,375,465,307,232,385,360,264,354,321,440,298,264,333,368,448,261,266,316,317,247,339,218,331,315,212,377,301,401,398,312,373,343,314,424,205,194,260,323,322,247,296,303,402,249,317,458,166,338,414,340,313,311,258,358,385,356,363
"COG0105",63,35,133,99,63,8,43,47,40,40,41,85,45,17,33,80,49,15,55,43,35,45,68,38,74,46,35,60,60,32,19,35,22,42,29,56,46,56,84,23,14,24,69,35,32,39,35,48,32,53,37,44,28,29,70,47,8,21,17,28
"COG0106",132,189,150,123,164,165,136,132,203,162,125,132,156,154,161,142,134,163,103,151,155,142,170,140,156,138,168,147,161,143,164,143,172,143,151,147,122,130,158,148,140,171,146,139,150,191,138,159,153,64,122,164,190,128,157,143,150,186,144,174
"COG0107",149,164,161,112,178,166,122,108,158,168,126,119,166,125,176,128,146,193,119,106,166,142,109,137,104,161,180,114,205,130,211,218,195,151,137,138,178,99,97,133,203,180,137,149,159,196,124,186,212,120,184,160,162,158,216,100,187,256,193,138
