"","DOF014","DLF014","DOM018","DLM027","NOF007","NOM001","NOM018","NOF006","DLM014","DOF004","DLM021","DLM023","DLM009","NLF013","DOM023","DOM013","NOF008","NOM002","DLM016","DOF008","NLM001","NLM025","NLM017","DOF012","DLF009","NOF005","DLM002","NOF012","DOM010","NOM016","NLM031","DLM022","NLF002","NLM021","NLM022","NOF002","DLF012","DLF005","NOF014","NOM009","NLM028","NLM010","DLF001","DOM021","DLF007","NLF009","NOF013","NLF008","NLM004","NOM007","NLM023","DLF013","DLM018","NLF007","DLM006","NLM007","NOM020","NOM025","DLF010","DOM022"
"COG0019",462,542,590,520,408,529,462,450,480,506,442,525,454,503,471,474,402,548,465,502,570,582,362,439,357,456,497,384,419,497,492,332,600,428,488,437,619,456,444,561,561,493,343,428,379,427,451,539,496,537,454,465,577,485,545,483,416,467,377,467
"COG0020",181,227,186,225,157,242,164,142,175,157,157,173,228,172,214,215,213,182,156,192,217,259,125,202,109,186,194,210,166,185,110,121,129,113,113,113,76,143,121,106,98,113,83,105,114,107,106,101,151,124,106,109,133,132,142,140,126,92,169,118
"COG0021",206,350,180,299,150,373,256,187,356,313,205,143,329,252,423,206,222,266,240,138,350,303,154,153,350,214,267,275,226,243,197,215,293,240,261,182,117,258,166,192,208,280,210,301,220,169,198,383,223,266,199,144,326,235,287,222,449,262,146,363
"COG0022",22,29,54,31,18,4,9,149,84,57,94,34,3,18,29,23,66,15,53,11,14,16,74,55,60,64,50,41,33,109,63,97,99,58,28,133,3,16,32,8,61,100,155,26,107,102,151,189,14,14,162,91,20,45,69,23,18,43,69,71
"COG0023",57,10,36,5,80,6,46,81,65,54,67,26,12,56,35,40,55,14,53,5,18,8,73,12,40,49,30,41,58,55,53,25,53,38,41,61,5,40,25,4,32,34,80,59,68,63,42,42,0,22,70,52,34,18,26,51,21,44,15,34
"COG0024",349,344,349,321,366,221,372,312,337,283,353,315,312,344,369,401,346,383,357,284,467,386,274,271,227,378,317,369,330,323,331,308,349,348,348,283,255,342,314,331,312,330,306,354,305,306,301,311,334,398,360,360,402,330,430,381,262,310,360,352
"COG0025",99,228,38,205,21,35,151,18,41,108,20,20,60,173,49,56,55,81,64,245,96,38,46,250,170,32,61,30,108,76,57,46,63,51,129,41,56,133,56,143,82,55,22,22,39,46,13,12,51,63,42,55,84,84,39,51,40,62,50,18
"COG0026",25,95,13,96,3,7,13,4,17,23,17,11,208,12,13,19,25,16,14,79,13,7,2,96,100,4,10,14,20,11,1,19,7,28,27,12,17,2,8,8,4,13,0,12,7,21,2,21,11,4,21,23,27,1,5,2,16,29,9,29
"COG0027",135,86,110,74,116,134,103,160,167,131,138,64,21,102,199,86,95,41,141,56,119,159,70,88,128,79,113,69,161,92,99,39,86,112,81,87,37,101,55,42,83,112,158,176,125,111,83,136,102,112,113,128,143,112,125,107,216,109,61,147
"COG0028",472,692,629,730,535,544,724,577,503,607,567,615,536,638,709,418,488,741,534,743,453,630,811,794,774,592,532,305,522,505,633,440,670,578,734,691,747,434,572,726,829,553,513,496,517,537,574,507,527,431,518,566,620,582,607,588,658,682,393,526
"COG0029",308,261,314,223,286,305,301,258,293,306,300,186,290,265,300,252,254,269,302,237,290,306,213,161,199,279,230,160,331,302,287,154,276,322,310,304,273,237,201,227,255,257,194,305,261,227,254,265,292,233,268,253,300,276,291,272,347,259,147,325
"COG0030",212,309,163,173,252,203,241,119,165,248,192,219,282,181,150,253,234,212,159,297,199,297,158,564,204,215,248,309,162,222,323,355,321,328,245,264,384,416,316,328,290,296,174,371,430,401,281,258,394,385,306,374,344,402,338,272,261,201,393,308
"COG0031",292,345,297,267,268,286,286,283,271,306,307,347,326,318,223,273,336,220,317,332,290,289,216,233,285,294,318,224,256,319,381,260,292,299,339,315,220,295,306,259,295,295,213,262,237,269,291,310,245,213,229,282,281,300,256,313,236,301,370,203
"COG0033",33,186,9,68,0,4,2,9,2,11,5,3,30,1,0,14,0,6,1,79,8,60,3,69,106,3,1,2,3,0,1,18,0,1,12,11,23,2,0,2,2,2,2,8,8,0,1,5,7,3,8,14,30,4,1,2,40,28,8,16
"COG0034",478,387,458,509,429,675,443,401,540,445,523,441,381,470,729,425,472,407,479,390,505,605,496,323,313,426,457,303,537,534,442,367,443,534,459,347,606,468,424,509,399,519,398,480,415,430,430,582,456,536,466,534,574,589,549,452,647,434,425,587
"COG0035",127,111,143,140,147,167,128,110,115,130,152,141,130,137,145,127,124,100,111,154,121,146,122,129,94,142,155,92,142,124,200,190,164,191,214,196,170,188,209,193,184,137,162,185,170,208,168,173,230,215,191,162,175,207,241,203,217,213,195,188
"COG0036",225,318,209,183,154,232,202,122,158,141,142,176,303,228,209,238,186,247,138,244,251,178,223,308,229,174,229,259,124,147,170,248,260,181,229,151,275,293,262,219,191,181,139,159,191,165,153,210,203,176,155,169,245,204,192,163,197,177,329,183
"COG0037",529,424,590,495,532,491,566,415,459,534,571,508,587,523,429,616,595,585,531,622,430,413,381,424,354,547,542,637,518,493,637,571,564,542,569,481,477,557,571,610,560,488,358,521,350,469,412,327,475,616,413,486,521,547,500,505,437,466,562,418
"COG0038",293,427,324,403,270,195,262,283,301,323,320,279,233,220,278,209,276,245,298,309,238,209,215,395,303,271,218,206,315,310,367,270,372,411,413,435,273,331,253,382,407,379,436,454,400,385,419,466,339,409,415,467,417,408,371,447,384,412,258,399
"COG0039",368,433,365,455,374,363,309,377,346,345,363,329,409,320,340,263,364,356,355,379,319,330,386,540,294,337,355,335,352,330,352,227,461,365,302,329,379,270,330,320,361,285,290,402,375,298,283,426,276,332,321,325,268,332,306,331,334,303,256,357
"COG0040",202,179,192,185,173,196,158,196,168,169,182,217,173,192,227,161,152,149,158,115,112,242,117,125,161,195,166,121,141,171,176,123,161,164,190,158,138,113,138,178,141,175,174,174,193,140,153,162,169,128,129,197,181,133,165,152,210,176,168,128
"COG0041",139,154,164,159,138,139,144,78,156,131,138,129,137,138,147,126,137,151,140,135,137,153,101,123,95,147,128,103,124,110,136,106,153,134,143,112,109,136,119,152,146,127,95,123,106,137,107,116,133,123,116,128,158,163,178,160,152,163,110,121
"COG0042",346,338,448,354,422,233,426,385,399,423,410,419,410,413,315,380,361,382,370,426,347,345,326,358,406,364,322,474,346,395,343,363,429,402,460,349,303,358,371,405,430,439,276,360,298,402,405,378,340,354,391,375,400,428,383,482,395,417,344,325
"COG0043",13,37,38,36,27,26,15,26,31,59,55,56,40,15,37,59,58,44,73,87,28,11,26,111,87,41,57,32,53,24,48,47,37,25,40,34,19,32,12,19,34,26,27,53,29,25,24,60,13,13,41,51,3,23,25,19,27,23,45,45
"COG0044",349,443,348,448,319,251,349,269,364,365,336,348,447,291,311,331,309,424,333,392,308,306,275,408,389,319,347,300,352,270,357,330,390,360,317,297,388,306,313,394,364,335,235,311,322,280,247,326,331,317,264,366,412,381,410,365,372,351,342,422
"COG0045",42,96,33,28,17,25,34,56,26,27,42,24,39,13,17,32,18,19,22,51,16,57,55,47,123,23,34,20,14,17,10,84,59,17,31,123,19,10,10,7,27,43,73,29,86,36,40,69,10,5,79,40,43,13,21,27,34,54,23,32
"COG0046",410,473,553,592,421,584,474,325,415,440,516,478,389,369,500,424,390,425,429,436,482,518,322,236,319,393,398,258,466,450,517,456,651,621,637,476,725,565,637,671,704,620,439,482,349,565,555,716,770,681,484,667,728,613,712,693,885,610,559,665
"COG0047",587,716,610,698,549,793,616,401,619,545,728,633,398,517,666,553,520,494,551,543,718,687,492,300,350,530,592,387,667,612,557,379,533,509,596,443,689,530,510,621,551,532,358,417,291,453,486,583,670,661,379,634,711,567,683,551,801,511,542,560
"COG0048",75,83,87,135,73,113,106,46,80,106,89,66,142,134,110,131,95,120,84,123,121,128,93,165,114,83,121,134,87,79,76,137,108,98,97,78,98,132,124,121,73,78,55,86,80,77,51,72,115,144,93,99,141,142,97,80,97,66,188,89
"COG0049",142,160,129,149,146,71,154,126,157,119,120,126,160,169,91,143,139,139,134,146,192,174,152,210,124,145,146,203,136,134,152,179,146,140,118,121,173,210,177,176,135,132,104,127,115,136,122,143,179,177,147,161,150,167,166,128,116,108,168,141
"COG0050",302,398,347,425,294,445,375,234,336,286,303,252,357,339,342,371,382,322,336,322,417,420,338,401,309,315,321,430,430,238,266,391,336,335,281,262,296,309,394,347,303,272,203,287,242,262,209,260,338,393,276,289,321,415,329,413,471,336,352,330
"COG0051",140,116,88,94,106,64,96,80,91,92,103,103,129,125,81,136,129,100,98,117,91,69,112,140,121,111,129,147,101,99,119,124,108,115,103,108,89,124,137,122,89,104,85,103,115,109,86,106,71,153,118,103,114,116,126,91,46,106,116,103
"COG0052",165,135,181,222,168,223,185,136,191,152,163,161,187,192,236,196,181,143,167,182,217,214,160,236,164,158,172,254,179,138,156,261,140,146,179,175,132,212,222,202,157,149,122,178,165,157,112,132,189,233,166,181,220,184,256,166,240,148,270,207
"COG0053",206,245,213,179,246,272,226,175,236,222,237,266,248,264,211,216,246,268,241,243,257,311,177,151,260,283,255,298,218,232,238,311,261,256,257,203,256,262,271,302,252,240,209,229,243,201,208,181,233,251,215,268,289,288,220,258,262,315,242,246
"COG0054",126,62,131,142,110,151,123,99,143,139,109,91,64,98,184,111,102,75,114,86,139,136,68,117,106,111,127,72,102,122,112,65,103,106,121,90,55,124,68,113,89,102,68,140,77,136,82,101,90,104,106,101,132,126,111,96,120,73,82,87
"COG0055",336,347,406,462,309,470,465,200,393,334,366,476,470,415,337,292,306,592,319,403,385,369,328,295,290,384,358,196,343,305,366,227,400,399,482,326,378,352,411,569,517,466,148,291,204,375,291,308,422,352,257,335,461,469,381,423,377,350,306,357
"COG0056",370,434,420,514,374,491,560,273,370,388,460,613,427,469,396,329,356,648,408,520,494,450,416,361,280,385,407,244,440,403,374,245,467,498,541,345,427,385,451,611,563,530,226,291,222,370,324,365,481,365,312,357,504,549,512,486,522,457,337,392
"COG0057",261,274,239,336,195,321,215,186,255,224,225,214,290,231,278,317,300,209,245,259,332,353,142,276,332,245,253,338,283,189,224,378,242,253,202,210,198,275,289,251,225,212,165,233,178,224,187,246,246,256,214,295,261,254,230,242,303,223,392,190
"COG0058",725,829,724,535,711,635,747,460,650,753,725,798,810,757,465,727,722,772,633,779,853,657,626,442,704,735,794,664,696,649,707,717,652,719,768,618,928,893,859,944,794,684,628,567,472,700,533,628,688,875,522,799,776,807,826,566,568,666,797,602
"COG0059",241,429,294,245,240,230,256,227,205,230,261,208,164,241,241,186,191,249,239,247,224,235,251,200,209,262,202,144,208,226,235,149,268,199,210,222,260,210,243,228,268,212,189,238,179,245,228,225,198,165,232,249,265,224,270,245,267,227,179,155
"COG0060",626,578,744,702,514,734,660,444,680,631,643,585,682,678,754,760,669,630,608,728,640,559,583,495,469,533,662,976,659,567,722,892,478,706,657,529,711,752,778,780,546,507,449,595,369,474,548,583,635,734,530,676,695,723,701,508,667,467,842,631
"COG0061",227,196,237,222,171,203,199,168,211,171,209,204,207,165,226,187,190,190,169,213,194,244,153,246,169,196,189,115,207,190,206,186,181,192,200,166,194,198,174,188,165,166,155,210,143,169,182,200,251,240,166,226,252,204,241,178,186,164,198,176
"COG0062",238,195,279,246,201,378,252,203,236,246,231,141,215,254,328,261,203,280,183,170,278,318,188,156,192,184,242,146,185,232,246,153,177,185,262,202,208,236,213,289,192,209,153,192,176,171,166,213,274,304,152,199,284,264,290,207,306,169,194,263
"COG0063",241,298,273,348,206,353,247,213,221,239,274,207,312,284,329,244,209,236,167,219,264,322,191,275,192,193,252,137,160,238,254,187,218,213,295,207,237,240,252,293,234,230,146,217,150,167,187,271,303,292,155,199,308,255,294,207,322,174,230,292
"COG0064",163,281,143,260,86,102,159,37,94,112,67,82,322,163,54,220,131,200,86,277,125,101,105,221,133,114,157,393,150,99,124,254,151,132,195,132,234,224,267,213,124,162,42,51,57,75,81,60,125,174,53,131,153,142,145,80,43,58,245,94
"COG0065",253,455,366,310,213,342,296,233,283,315,314,290,357,300,303,214,248,341,308,276,259,229,236,191,208,263,287,192,308,270,173,162,237,181,241,218,344,185,163,265,243,246,129,193,111,167,187,198,166,122,200,187,198,182,213,225,189,168,162,168
"COG0066",180,213,137,126,141,146,141,116,154,155,134,123,129,131,158,120,120,143,142,133,113,137,124,115,138,145,141,112,120,123,119,91,160,134,133,119,172,144,137,139,143,152,110,159,141,140,112,139,91,112,109,148,134,131,152,160,137,122,110,111
"COG0067",442,630,718,536,445,653,593,434,499,527,634,548,851,610,531,411,430,714,478,548,562,609,482,235,344,581,515,236,483,641,519,364,552,498,675,438,453,590,501,703,504,723,278,369,330,472,587,484,607,399,380,447,870,578,611,283,719,551,361,390
"COG0068",34,161,124,153,22,37,63,38,26,52,25,45,145,32,58,66,30,149,62,90,42,12,11,136,175,49,75,31,36,29,18,117,95,38,47,82,17,69,29,117,24,67,36,50,27,18,13,105,47,15,39,108,64,12,10,41,23,67,59,83
"COG0069",445,660,634,581,449,571,608,428,511,529,601,649,835,602,544,483,457,705,451,587,528,574,522,295,310,631,575,279,486,661,548,373,524,491,681,469,498,554,487,749,546,679,314,376,300,466,565,569,607,404,342,484,780,578,594,345,750,537,398,383
"COG0070",435,682,673,520,475,561,622,479,486,441,574,615,825,594,527,367,379,690,453,541,540,591,434,293,284,486,505,253,448,571,488,330,465,450,631,360,468,512,470,713,483,646,301,303,267,442,508,456,599,392,349,408,789,514,554,258,703,532,362,357
"COG0071",200,226,164,209,158,242,208,150,124,160,135,137,224,209,181,197,168,198,165,217,249,290,125,224,145,229,203,177,112,152,165,152,177,173,191,170,187,258,190,193,191,171,232,122,319,212,144,142,242,216,150,162,259,166,207,165,222,221,249,184
"COG0072",378,470,423,576,306,533,420,312,457,385,429,391,453,494,411,553,443,467,407,493,426,505,341,397,336,341,480,653,496,446,392,561,458,439,422,472,432,518,519,378,370,397,311,269,296,360,385,471,355,497,419,434,550,511,467,300,458,299,622,457
"COG0073",796,818,771,983,687,982,902,616,813,716,793,816,931,862,891,970,878,878,843,945,1025,1056,894,726,589,836,932,876,901,954,793,861,803,852,847,925,983,884,943,863,789,669,603,580,555,709,671,819,757,899,748,967,1077,920,936,644,874,693,1042,886
"COG0074",36,81,21,21,19,21,30,60,24,32,27,18,43,27,22,20,34,25,18,44,32,64,60,43,173,21,32,34,20,16,23,85,69,28,50,86,43,14,13,9,34,35,74,38,94,37,38,94,12,10,50,40,43,13,11,18,44,77,34,57
"COG0075",118,50,133,119,253,309,190,154,158,137,187,82,56,56,371,98,115,189,158,95,252,144,98,77,98,96,134,76,194,95,138,73,109,105,86,88,21,88,82,94,117,50,114,178,70,74,59,79,109,54,98,104,87,43,106,103,68,89,53,94
"COG0076",93,16,136,42,105,11,56,220,170,117,166,86,38,46,78,93,118,52,173,16,53,13,145,107,251,116,65,73,126,106,97,109,140,154,66,183,56,23,80,9,116,103,202,167,150,130,147,176,6,21,180,122,28,117,51,121,56,170,45,75
"COG0077",186,244,215,222,156,229,187,164,152,152,187,226,140,184,180,208,144,211,152,164,222,243,155,169,155,158,165,113,162,163,178,159,214,206,209,168,230,179,158,209,207,210,107,130,115,150,202,200,181,111,171,211,230,204,214,205,204,161,205,121
"COG0078",280,393,322,388,265,217,311,201,237,269,273,377,263,299,244,300,294,371,298,302,259,245,236,313,340,281,270,232,240,303,283,267,312,315,290,225,354,286,234,381,275,240,162,249,168,265,253,265,283,187,193,338,324,269,246,304,237,298,319,196
"COG0079",524,522,560,365,793,331,485,442,454,588,555,610,637,604,390,432,386,484,541,431,415,463,472,431,376,474,444,326,531,581,624,299,491,433,406,389,392,496,473,602,470,624,596,573,477,596,413,393,363,563,343,362,545,530,371,465,318,405,418,456
"COG0080",129,118,136,130,139,144,145,92,90,105,104,101,133,149,146,156,117,141,118,140,134,176,111,166,115,141,147,192,129,130,114,169,164,123,113,114,137,160,145,151,124,132,111,93,121,133,94,98,164,160,106,141,153,165,167,127,126,134,186,96
"COG0081",178,220,188,247,191,233,209,128,159,179,169,124,230,182,247,236,198,225,194,185,208,202,183,242,169,217,203,267,204,167,157,226,228,190,185,180,212,223,215,247,182,180,138,156,161,168,137,133,140,228,187,190,223,234,201,152,240,188,232,188
"COG0082",188,226,235,193,184,203,196,153,236,221,197,236,272,209,192,198,249,186,207,185,216,208,161,149,180,188,205,146,219,229,166,121,148,142,151,164,116,113,128,137,152,131,89,107,118,117,146,151,127,143,113,151,178,164,173,149,132,139,121,144
"COG0083",51,182,32,149,21,39,36,11,27,50,43,97,98,32,22,40,24,25,27,114,26,63,9,144,90,26,40,38,21,24,30,18,44,41,37,27,43,42,54,47,63,48,13,22,12,29,37,43,36,18,31,36,39,28,22,76,38,61,49,33
"COG0084",327,316,225,288,319,197,277,309,303,245,275,239,270,277,199,366,292,252,256,267,275,323,222,335,365,255,225,306,226,300,268,276,298,267,289,242,180,276,241,280,240,277,316,319,406,297,273,328,226,298,314,326,280,259,292,266,230,272,303,270
"COG0085",759,767,857,923,894,986,1054,650,938,753,890,881,783,1052,956,1063,989,1034,787,827,1153,953,765,727,612,979,888,1030,940,784,722,1090,1039,1037,839,750,941,938,977,1049,953,818,590,865,712,747,682,862,1060,866,792,842,959,1126,990,1060,923,957,1054,831
"COG0086",773,829,952,971,724,1037,1011,663,894,818,873,809,944,962,921,859,883,644,939,784,974,1151,742,703,730,711,822,1064,1011,808,748,1028,705,895,884,746,736,956,897,869,759,829,534,729,451,671,767,743,1172,935,779,883,991,997,946,761,1083,608,1046,806
"COG0087",161,213,156,239,164,229,164,127,154,189,139,164,216,198,167,212,182,166,143,215,183,190,157,219,161,185,174,219,169,132,161,242,183,182,169,171,142,221,212,195,189,178,146,149,158,162,130,147,172,252,166,196,200,173,196,155,168,161,217,197
"COG0088",134,109,121,130,108,136,121,104,99,128,120,73,154,122,105,131,128,120,114,141,149,150,107,168,117,119,136,161,131,112,172,216,183,168,160,143,144,216,224,192,163,153,136,167,184,153,140,175,198,263,161,201,218,177,236,195,174,153,254,159
"COG0089",109,89,72,120,102,100,113,66,82,81,74,103,132,149,98,132,108,84,85,102,114,111,90,125,82,113,134,118,79,102,83,122,118,106,101,60,48,132,134,102,94,100,90,77,111,91,92,98,107,156,83,86,104,135,122,103,96,89,153,105
"COG0090",168,230,184,265,132,291,226,106,181,154,165,183,255,218,245,247,239,209,159,215,237,233,207,250,161,197,244,285,200,171,185,252,204,207,198,151,197,236,234,258,165,154,118,131,114,192,159,192,233,274,147,204,232,265,242,181,254,177,276,222
"COG0091",116,115,113,138,130,131,132,89,114,102,97,110,127,146,130,160,143,127,99,134,142,149,109,140,129,126,159,152,126,96,101,152,140,116,107,115,111,135,119,145,129,106,90,94,130,116,103,105,137,167,105,142,142,146,167,105,120,91,157,104
"COG0092",174,166,168,224,179,169,189,123,154,153,164,149,227,202,177,193,173,151,140,212,187,196,128,153,108,145,158,163,172,143,157,226,170,187,178,126,150,241,180,222,160,145,112,133,150,137,101,134,173,245,99,189,205,183,223,186,188,104,257,171
"COG0093",104,113,79,140,100,137,105,74,73,85,75,90,137,132,116,123,102,118,123,115,131,106,96,152,91,116,126,158,120,95,108,137,94,97,111,95,99,144,146,137,89,91,62,70,97,81,71,79,124,154,93,116,118,142,129,75,129,73,159,98
"COG0094",181,164,158,201,170,188,198,127,140,131,158,150,178,182,177,160,191,172,145,165,214,205,148,198,155,161,181,230,144,143,150,199,179,161,136,145,157,230,198,183,173,135,127,141,168,150,134,145,144,243,162,173,220,215,235,167,140,168,213,161
"COG0095",32,67,40,79,22,21,15,85,77,39,64,36,16,10,28,53,62,28,37,67,36,43,57,67,122,36,106,21,35,73,44,91,94,37,29,86,18,43,26,11,36,61,72,33,95,51,49,158,16,89,87,51,89,67,63,29,22,36,109,117
"COG0096",107,148,104,169,75,138,108,68,90,82,82,71,156,151,123,158,116,143,115,135,126,137,82,210,116,133,137,128,86,89,106,147,122,89,121,96,105,154,149,163,113,97,67,78,83,90,78,98,142,168,72,144,159,132,171,108,103,94,177,125
"COG0097",131,153,127,223,128,202,180,101,143,96,107,119,217,177,196,176,149,188,141,175,178,244,135,197,166,163,160,204,153,115,137,195,176,144,155,155,152,193,217,185,125,129,115,121,118,134,109,123,202,215,153,178,186,182,213,113,161,131,198,159
"COG0098",122,163,172,194,136,190,186,120,132,135,182,163,167,180,217,200,160,143,138,125,192,196,97,184,134,158,139,207,154,132,156,172,157,133,160,163,128,174,183,188,151,130,106,163,126,127,123,142,142,167,181,160,195,155,156,168,181,135,199,130
"COG0099",111,129,96,121,146,103,115,93,82,93,78,89,141,120,110,151,134,104,127,137,144,136,108,158,109,127,122,163,93,100,101,135,105,105,104,109,85,119,131,116,98,109,77,94,92,87,95,92,113,108,114,124,128,137,117,110,106,85,179,81
"COG0100",70,96,87,95,80,79,73,50,48,62,65,78,82,73,84,91,71,64,65,74,99,93,30,114,78,62,77,106,48,50,83,174,94,96,96,80,96,142,138,129,124,84,41,91,68,79,93,83,131,187,86,120,117,138,133,122,118,78,158,102
"COG0101",234,314,236,311,197,222,263,166,220,251,200,241,383,305,230,247,243,350,183,347,210,224,171,315,173,231,260,284,220,204,283,250,297,254,286,217,205,247,305,332,286,219,152,216,197,218,205,181,214,269,186,230,279,263,230,257,185,219,299,183
"COG0102",136,150,123,132,128,102,146,88,108,124,120,112,168,133,105,150,137,123,132,112,187,159,135,163,119,120,140,172,123,86,109,153,130,129,133,96,85,141,174,113,97,113,75,130,106,124,65,112,143,196,108,129,146,150,139,107,82,83,190,113
"COG0103",103,117,119,127,116,118,100,112,88,109,100,95,149,140,130,168,157,89,91,113,135,143,95,173,124,128,132,107,113,99,94,134,111,98,97,89,117,116,140,119,110,124,92,115,127,99,90,105,119,155,120,114,124,115,105,111,131,118,148,114
"COG0104",312,330,376,454,307,391,365,227,316,294,329,436,377,405,367,370,275,362,264,356,391,437,242,355,243,340,319,209,339,326,343,301,355,369,447,249,260,319,352,372,345,369,208,354,200,301,311,316,309,388,263,300,410,434,341,398,338,321,322,261
"COG0105",27,11,27,23,40,13,34,39,73,36,18,29,39,67,50,40,29,16,30,6,25,14,48,62,57,30,32,158,34,30,25,41,56,46,29,34,18,64,18,22,39,32,68,61,62,38,67,75,17,95,39,17,57,35,37,44,20,57,22,95
"COG0106",179,177,160,163,159,157,158,127,171,167,145,175,193,184,159,122,164,176,151,114,151,164,172,150,133,182,162,124,131,153,186,94,194,157,168,164,157,140,121,155,158,164,145,124,122,158,150,131,152,109,117,161,143,158,161,131,155,155,103,126
"COG0107",206,196,225,202,186,209,171,113,164,136,143,183,193,205,182,148,128,249,154,155,178,170,137,134,139,213,190,113,159,173,198,138,185,137,230,189,119,156,189,220,168,170,108,133,114,145,192,143,168,109,141,171,201,183,155,130,172,179,151,122
