"","NOM020","DLM008","NLF013","NOM012","NOM026","NLM010","NLM025","DOF004","DLM023","NLM006","NLM007","NLF012","DLM014","NLM016","DOM005","NLM023","NLM031","NOM028","NOM018","DLF012","NOM029","NLM028","NLM008","NOF007","NOM005","DLM019","DOM013","DLM022","DOM003","DLM021","DOM023","NLF005","DOM016","DLF008","NLF008","NLM009","NOM027","DOM001","NOM008","DLM002","NOF014","DLM016","DLM015","NOM022","NLM024","NLM029","DLF001","DLM020","NLM026","NOM017","DLM012","NOF009","NLM017","NLF007","DLM027","DOM019","NOF002","NOM004","DOM024","DLF004"
"COG0030",278,330,270,478,318,288,458,368,329,546,262,250,272,237,161,314,303,333,340,363,298,295,388,390,310,432,415,374,250,266,257,282,349,127,314,382,376,345,233,382,312,247,248,243,332,390,155,250,379,376,511,230,252,389,246,224,215,235,279,227
"COG0031",243,321,279,261,246,313,297,319,330,232,314,311,272,189,276,240,352,271,311,234,281,325,324,280,269,388,332,306,215,322,207,225,277,183,341,232,358,264,309,343,286,275,302,239,210,370,186,294,304,228,299,236,256,287,264,307,308,236,277,263
"COG0033",47,2,0,3,9,2,65,15,1,2,1,3,7,3,14,8,1,26,5,25,15,3,2,0,61,13,23,23,71,4,2,5,3,10,3,2,118,2,0,0,0,1,3,3,10,2,3,4,5,0,263,1,4,4,60,0,14,10,2,1
"COG0034",670,482,461,559,332,504,640,459,423,460,438,499,587,727,378,418,457,501,468,591,420,434,382,412,352,405,424,415,583,516,650,532,469,361,580,715,370,461,437,464,467,536,500,550,758,457,397,458,540,644,459,490,493,540,522,504,358,455,530,589
"COG0035",218,240,197,177,220,169,236,182,250,219,229,226,196,217,114,163,186,175,190,193,196,227,174,208,211,249,183,156,223,209,195,215,200,125,179,278,221,236,239,210,220,206,173,189,268,160,180,150,211,264,225,211,231,203,259,166,196,195,200,197
"COG0036",195,148,224,254,264,218,195,181,186,228,164,158,139,279,105,170,178,197,197,315,173,171,167,138,227,236,248,227,283,124,236,244,148,145,217,206,341,174,116,233,256,158,154,153,211,227,125,130,225,214,209,132,236,219,197,121,166,195,169,178
"COG0037",434,580,552,481,540,530,454,506,511,400,502,553,448,440,368,414,647,389,549,488,458,560,586,509,450,594,688,598,308,587,400,548,485,390,356,502,435,531,444,563,598,519,492,490,347,561,349,391,582,486,433,415,398,537,458,491,497,380,517,431
"COG0038",362,394,336,258,453,376,317,415,390,406,457,456,501,391,430,377,399,459,389,280,514,428,308,409,385,241,280,309,413,465,453,370,447,390,491,363,383,369,362,322,263,421,488,419,431,357,425,471,312,378,715,487,345,399,531,404,471,403,483,384
"COG0039",338,358,255,246,270,292,330,338,349,378,339,330,360,275,283,327,334,306,305,370,288,324,355,384,222,252,286,218,346,361,230,225,265,168,317,222,545,218,240,224,209,203,251,228,225,193,183,244,209,222,342,232,229,200,267,248,234,213,234,206
"COG0040",206,185,180,165,110,171,214,172,238,188,134,175,160,203,129,148,170,178,173,128,204,142,188,190,134,107,151,122,207,190,234,167,167,112,142,238,178,170,147,156,131,165,163,169,190,113,185,168,157,221,191,205,107,157,163,165,174,176,194,170
"COG0041",147,161,147,110,154,140,153,136,124,121,144,148,153,141,81,118,151,123,159,106,139,152,138,147,122,129,116,98,116,119,145,151,151,79,121,158,135,128,159,131,105,160,103,140,162,140,93,91,149,118,159,118,93,126,149,130,130,131,135,124
"COG0042",404,386,434,357,468,454,358,417,413,364,467,400,365,230,301,362,348,427,458,283,449,466,383,423,454,320,410,355,325,410,317,389,390,338,409,284,319,337,395,313,358,370,383,336,314,411,298,409,372,255,390,381,352,407,305,381,368,334,389,315
"COG0043",29,21,14,47,103,40,12,61,64,49,13,33,39,11,73,34,48,78,22,22,28,39,13,29,84,19,61,59,60,51,31,15,64,109,68,4,195,107,38,55,20,62,38,19,24,77,30,35,20,31,65,49,19,14,35,27,48,26,32,25
"COG0044",323,338,282,282,328,339,316,340,339,310,313,371,372,227,288,267,410,431,316,391,313,351,303,315,375,412,286,345,339,398,328,306,369,359,375,340,529,330,283,349,288,330,335,305,291,290,222,268,318,413,422,376,250,351,479,343,316,281,330,300
"COG0045",48,9,13,14,44,39,65,26,32,56,25,7,19,7,142,68,3,35,16,17,53,30,9,13,63,42,29,91,98,39,17,10,51,78,73,8,171,29,22,32,18,27,43,3,11,11,74,79,11,28,207,57,46,8,33,26,119,79,11,30
"COG0046",936,601,585,575,518,578,759,621,726,559,677,702,637,940,374,448,534,486,719,766,512,684,515,600,506,622,636,446,719,796,750,688,660,374,716,832,921,575,566,656,578,577,635,546,1089,685,401,555,718,960,661,557,504,558,908,614,440,439,614,744
"COG0047",827,505,515,539,390,547,704,545,679,530,586,612,589,880,409,367,528,419,665,737,477,609,506,533,386,513,571,410,676,667,679,611,502,315,590,757,940,502,492,576,534,537,493,564,884,593,325,441,652,779,581,507,467,593,709,578,450,342,496,680
"COG0048",110,124,134,123,131,72,122,77,85,91,71,77,87,113,53,100,73,75,96,102,102,72,136,65,97,126,126,149,154,71,128,122,97,59,52,183,139,111,59,110,145,76,77,103,96,115,56,74,130,101,98,59,116,109,127,99,71,62,74,124
"COG0049",103,180,182,162,160,134,163,130,121,151,127,125,140,121,136,127,150,108,145,146,110,107,133,121,115,199,143,172,146,114,66,178,122,111,123,81,180,148,105,144,176,134,128,156,66,180,131,108,174,95,170,114,141,145,147,137,129,105,149,111
"COG0050",419,335,348,345,402,296,410,276,255,173,369,329,357,409,208,300,270,256,403,287,275,310,286,301,333,429,357,372,405,288,248,263,241,146,177,287,158,207,217,215,229,227,202,226,351,223,147,158,266,263,234,250,192,244,242,235,183,223,191,236
"COG0051",50,119,122,115,105,92,55,111,108,126,100,86,113,49,93,105,104,103,108,96,114,99,91,101,85,106,139,126,72,93,79,118,93,84,104,76,134,119,78,111,125,98,115,55,58,122,75,91,126,67,96,85,100,115,89,124,85,84,107,86
"COG0052",218,184,188,253,163,129,227,169,131,197,149,153,163,272,152,172,153,111,197,151,150,153,168,147,163,194,199,268,230,180,207,207,157,134,137,306,147,182,188,186,185,185,161,174,251,212,102,122,220,238,194,115,154,187,193,202,173,137,130,207
"COG0053",218,246,274,263,292,233,311,203,278,248,258,218,207,270,185,214,201,219,250,256,234,285,227,197,248,324,211,265,239,206,226,263,249,199,180,235,234,235,213,219,231,227,199,262,268,249,194,189,304,261,211,215,176,295,190,221,209,256,232,222
"COG0054",131,105,123,120,111,101,142,124,94,134,92,120,130,164,115,100,123,81,121,49,99,76,158,113,100,40,83,56,147,102,171,106,95,64,93,151,69,136,121,125,69,116,86,156,120,130,61,108,93,160,35,114,50,121,137,91,111,65,127,116
"COG0055",382,364,383,312,374,449,382,349,496,259,390,377,361,350,194,289,404,349,418,362,326,473,408,299,370,365,256,265,366,360,332,436,362,170,319,333,502,297,226,365,412,340,309,311,381,494,168,253,415,438,395,201,292,496,418,350,307,190,320,374
"COG0056",447,420,489,366,469,493,452,412,591,288,481,446,433,456,227,294,397,386,504,429,335,590,451,382,412,385,339,251,458,415,395,502,436,210,385,414,578,342,373,424,495,378,372,338,557,582,196,293,443,525,436,315,444,542,525,449,383,308,357,419
"COG0057",288,253,213,249,239,213,346,201,204,178,233,207,229,338,190,225,217,225,234,200,206,213,229,202,265,324,299,394,383,236,277,296,223,142,250,353,231,275,263,240,282,245,202,256,337,272,163,193,308,307,284,210,173,264,307,299,207,214,228,260
"COG0058",578,669,751,776,755,740,649,792,770,561,532,745,634,530,356,538,722,589,697,934,601,770,853,681,772,832,706,781,685,690,482,816,665,340,616,693,849,593,569,777,846,632,609,612,603,814,683,582,950,614,797,458,647,893,545,699,643,471,595,651
"COG0059",240,229,230,212,222,212,240,208,198,225,263,237,230,229,196,217,219,223,286,220,236,237,203,221,241,184,217,158,276,294,235,217,255,165,242,262,401,184,257,194,233,222,237,194,244,208,193,199,200,205,431,230,261,242,278,227,242,224,245,217
"COG0060",727,637,623,700,521,519,592,699,628,479,542,634,676,692,539,542,633,523,678,665,543,543,526,499,492,704,763,895,533,638,751,717,589,480,541,641,544,569,543,615,772,658,572,597,700,765,427,526,723,770,661,543,538,766,704,667,539,405,579,606
"COG0061",189,202,185,183,206,187,239,195,195,204,187,216,228,238,192,185,177,171,205,159,205,176,162,193,190,214,189,163,211,227,213,218,187,150,187,188,152,163,181,184,147,165,180,213,195,210,136,188,198,213,242,177,173,184,256,151,181,150,192,153
"COG0062",310,215,254,226,163,217,308,224,141,233,202,251,226,290,156,123,245,203,250,232,247,208,230,254,182,185,245,139,312,225,353,246,220,143,227,357,263,211,176,265,226,189,207,220,331,209,149,215,218,396,246,208,174,262,306,197,182,154,208,251
"COG0063",331,226,259,238,179,240,300,249,205,234,244,223,213,317,170,145,232,201,240,225,253,215,261,239,212,276,228,169,329,232,336,268,246,137,227,367,274,212,162,249,221,180,227,246,351,244,154,233,221,430,322,213,202,287,344,227,231,160,218,288
"COG0064",53,171,163,154,145,164,89,106,78,70,75,161,75,30,48,67,123,114,166,215,73,130,148,91,83,176,238,247,94,58,51,198,99,66,67,60,328,96,39,155,238,78,105,56,44,209,16,46,213,85,354,53,120,155,239,96,137,38,130,80
"COG0065",280,273,281,257,268,330,242,307,304,231,327,313,277,257,236,306,303,375,305,526,302,316,284,200,252,220,207,203,252,269,291,229,260,205,316,331,487,260,276,289,235,278,291,200,271,336,176,290,218,352,348,216,245,298,329,294,318,166,288,301
"COG0066",152,155,144,139,164,160,110,165,130,157,181,147,143,158,73,108,140,138,150,137,123,140,126,135,109,101,130,114,130,149,136,131,170,91,139,129,273,163,156,132,125,131,137,108,147,113,127,117,109,109,196,115,118,118,119,123,119,120,142,114
"COG0067",721,484,609,453,336,691,600,533,602,446,296,506,505,741,416,330,504,458,615,431,477,515,637,403,451,376,435,363,572,639,549,559,533,324,502,481,613,448,476,510,521,467,661,414,657,560,233,613,578,521,682,438,513,565,551,526,407,329,503,803
"COG0068",33,19,14,37,97,67,14,50,29,114,33,44,22,3,40,39,16,31,52,15,63,22,11,25,128,67,74,114,139,33,43,25,100,16,115,14,375,48,18,67,24,50,28,21,46,28,29,37,36,53,40,32,13,22,144,95,91,32,57,20
"COG0069",726,496,644,534,306,680,622,478,588,411,352,592,497,767,420,365,555,465,612,480,540,522,559,395,433,432,470,377,537,602,556,555,553,338,536,490,657,502,509,555,532,473,586,416,651,551,339,663,584,629,635,449,497,559,533,595,403,349,503,810
"COG0070",675,456,549,450,282,662,568,482,592,419,244,471,477,794,407,351,518,385,607,478,546,475,573,442,438,349,377,324,470,568,505,488,448,333,482,483,468,452,473,481,459,411,553,404,680,561,294,637,529,560,583,444,465,562,511,465,395,342,447,689
"COG0071",202,180,226,264,238,153,295,188,165,186,179,154,123,334,108,142,160,164,220,230,221,205,297,176,238,182,183,152,332,131,152,213,137,117,175,219,113,163,179,236,179,154,135,236,193,201,214,112,159,241,150,130,134,165,224,157,163,216,205,178
"COG0072",491,432,455,505,339,367,527,362,422,413,318,406,452,475,381,402,381,307,429,416,407,394,328,304,296,564,590,579,447,413,415,487,395,288,464,493,677,440,326,466,543,373,387,394,486,548,304,432,540,468,539,287,333,504,506,403,485,302,371,462
"COG0073",821,761,863,873,686,700,1079,735,788,910,669,749,848,1085,624,699,831,593,871,982,755,756,688,670,591,1137,919,1009,866,791,833,951,794,520,862,955,1038,799,746,858,1019,840,747,873,964,1004,592,650,981,923,704,658,850,935,992,826,833,590,714,859
"COG0074",43,16,22,29,45,57,63,34,21,67,24,13,25,4,117,38,20,56,36,45,66,24,12,30,210,70,34,102,136,28,30,13,67,110,94,6,215,32,42,50,19,21,42,20,36,12,68,64,43,33,150,40,39,12,24,21,86,74,14,22
"COG0075",80,96,66,162,198,80,123,149,93,132,129,148,141,69,169,164,184,120,188,39,208,140,129,237,66,59,109,104,96,205,375,128,266,150,115,337,169,118,139,143,134,218,195,101,251,111,165,158,98,35,52,174,106,90,108,199,162,183,200,244
"COG0076",71,101,60,50,60,105,26,131,81,114,138,128,160,11,233,171,108,149,64,45,129,110,42,104,167,63,70,93,106,165,81,65,138,159,149,7,15,154,152,58,80,148,176,69,64,56,179,178,65,18,102,199,138,111,47,161,155,176,124,93
"COG0077",192,194,177,195,170,193,255,170,235,184,223,177,157,168,131,191,189,168,170,208,211,208,211,174,184,257,177,143,201,168,165,186,162,139,217,187,251,190,152,157,182,159,211,132,216,186,110,172,179,222,267,163,146,153,223,178,164,105,197,167
"COG0078",253,291,315,277,280,282,229,266,390,272,309,274,261,218,152,230,303,303,270,353,242,291,254,270,280,424,299,265,300,272,222,250,248,197,260,240,317,282,261,242,237,284,248,245,284,259,181,201,274,280,314,237,230,270,403,297,240,194,313,219
"COG0079",306,472,627,433,500,554,487,547,650,431,463,490,477,254,415,347,540,416,467,402,464,509,556,747,352,373,416,307,385,613,318,531,474,383,394,375,475,458,440,430,506,498,496,407,291,534,584,459,476,418,362,541,459,490,371,402,441,496,689,356
"COG0080",114,129,168,140,185,107,176,126,115,163,124,110,114,166,80,121,100,126,145,127,133,143,138,119,129,157,175,153,167,104,144,171,104,108,94,225,147,124,117,162,162,115,112,139,118,142,128,84,170,176,134,94,98,138,153,135,113,123,106,131
"COG0081",227,185,181,223,207,176,199,172,144,160,156,178,159,207,148,188,141,189,220,217,180,170,224,168,164,209,216,233,167,161,266,243,207,145,143,277,197,186,169,194,233,192,155,159,231,222,142,138,215,243,265,144,180,221,247,211,151,180,202,194
"COG0082",208,187,230,185,187,214,211,195,242,207,227,209,242,149,190,183,224,193,190,210,183,218,188,175,168,287,212,167,181,209,190,198,220,123,199,179,247,203,160,196,194,193,209,194,220,225,144,210,222,198,237,164,136,227,196,204,209,189,180,169
"COG0083",41,40,25,39,60,51,52,43,125,32,67,54,31,1,12,36,26,28,33,48,31,57,23,25,64,91,40,32,101,32,19,30,22,49,54,12,215,44,22,41,38,28,19,3,13,27,11,19,73,47,227,14,9,26,152,20,27,12,38,22
"COG0084",273,289,277,215,310,269,289,292,238,284,244,273,343,205,247,298,271,302,277,171,377,262,241,333,322,294,356,302,257,304,230,220,333,290,301,221,314,307,224,240,271,266,295,253,195,283,322,312,260,232,307,325,240,246,286,267,255,287,297,213
"COG0085",916,776,1108,884,823,887,1005,772,879,776,1017,897,943,1082,639,805,704,783,1034,928,797,985,844,905,672,1085,1012,1055,1041,920,927,996,981,672,833,944,976,820,889,828,976,831,783,976,1050,956,624,657,1165,984,1002,865,760,1072,943,912,773,993,819,878
"COG0086",1082,760,987,993,701,812,1120,831,782,623,762,905,935,1308,640,780,725,647,925,690,771,732,662,658,683,1075,938,1079,1026,917,913,1017,761,520,738,1158,473,809,761,920,935,910,748,957,1031,976,521,746,1095,1050,879,666,747,960,935,904,797,553,733,940
"COG0087",211,198,214,215,196,180,178,167,160,142,180,154,175,174,145,149,139,174,149,169,162,199,203,166,138,225,234,242,223,142,160,215,161,117,150,213,238,183,151,168,240,139,155,131,207,212,149,145,258,216,232,154,186,188,213,171,148,164,167,165
"COG0088",137,181,187,189,201,170,171,158,142,209,160,152,149,177,109,164,167,168,163,158,180,137,152,183,160,211,196,244,219,178,193,236,187,134,163,231,180,176,166,187,201,181,151,210,177,204,138,130,238,210,194,139,181,181,203,191,166,170,176,183
"COG0089",96,116,130,126,133,108,117,82,106,128,128,59,97,77,66,83,91,77,109,45,95,96,149,107,95,133,137,121,85,70,110,141,100,73,86,140,138,92,78,126,118,85,76,108,103,97,92,69,108,97,125,89,96,117,105,74,58,101,86,106
"COG0090",247,228,246,233,214,179,240,153,187,147,157,204,202,249,124,170,192,149,208,218,208,160,179,143,156,248,238,238,251,149,212,270,176,129,201,262,318,177,133,215,255,161,154,157,257,269,110,146,278,283,253,140,203,259,315,180,169,133,139,188
"COG0091",123,170,168,149,160,116,154,111,108,163,139,113,135,124,63,110,92,98,143,120,107,118,167,118,107,134,139,159,134,94,127,176,100,96,99,171,127,123,108,145,133,105,101,112,146,155,87,79,153,137,161,113,108,133,142,127,103,93,139,125
"COG0092",172,180,212,183,202,145,176,135,150,132,210,150,163,210,91,118,134,128,183,149,134,168,225,172,97,217,177,206,193,162,91,157,118,74,111,154,161,121,106,126,139,98,71,88,124,142,72,92,166,144,178,94,90,133,147,120,92,86,95,103
"COG0093",81,80,83,85,89,62,59,46,43,55,41,62,63,69,42,76,74,69,65,71,75,50,52,61,51,107,69,101,70,55,106,137,90,66,79,159,90,106,101,113,122,128,96,67,113,166,85,47,154,147,108,73,81,119,138,108,103,99,93,98
"COG0094",137,166,184,206,213,137,186,137,124,172,174,132,135,192,134,141,134,154,181,162,153,155,181,188,102,206,167,199,193,145,148,225,171,79,132,198,195,174,172,158,184,143,154,205,172,171,129,114,219,182,199,147,146,202,211,166,136,161,165,140
"COG0095",20,79,9,39,74,70,34,52,30,91,15,33,51,11,99,86,40,86,14,32,72,28,16,21,87,78,51,102,69,58,38,52,69,111,144,56,230,57,62,82,26,46,92,44,22,37,75,97,34,28,247,58,52,62,86,34,71,58,65,24
"COG0096",118,136,135,154,132,94,192,103,81,110,93,117,80,136,82,94,87,81,112,103,113,98,159,80,85,177,144,164,155,73,138,150,99,94,82,181,155,135,83,142,171,98,74,107,114,116,84,76,153,166,144,84,82,134,161,95,116,90,82,136
"COG0097",180,173,192,188,175,138,225,128,146,139,137,131,145,194,166,133,154,111,154,140,165,158,168,132,135,203,162,205,197,127,200,202,128,105,110,284,242,166,155,188,202,131,101,153,189,208,103,83,215,228,199,82,124,178,192,133,161,141,132,191
"COG0098",195,175,168,162,207,136,160,123,159,136,190,160,169,206,100,144,118,103,182,115,141,176,140,157,136,180,200,201,198,169,176,199,151,133,142,183,183,144,133,167,199,144,127,172,208,162,132,124,175,224,186,124,108,156,222,152,144,167,162,160
"COG0099",95,133,140,115,137,103,132,95,104,127,102,86,101,128,73,102,107,96,116,87,87,83,107,144,98,132,137,162,151,76,83,104,92,66,81,118,133,113,113,116,119,87,85,98,117,100,89,57,128,119,135,99,86,102,125,98,84,105,109,97
"COG0100",119,151,101,114,117,105,158,93,100,92,105,75,83,149,74,100,93,75,94,108,107,91,80,99,81,150,125,153,148,102,110,145,91,67,91,197,117,113,108,121,143,92,83,118,125,141,35,57,128,148,136,73,55,139,139,81,87,66,93,99
"COG0101",192,257,264,232,314,236,241,236,232,182,258,199,233,144,172,204,274,200,259,209,218,287,257,212,184,267,244,223,194,209,230,286,215,172,153,233,250,214,182,262,273,221,228,212,202,303,162,185,259,221,291,224,171,250,286,216,219,227,215,209
"COG0102",98,153,158,172,142,111,169,127,111,109,77,100,117,152,89,130,106,110,139,88,120,107,138,118,103,142,141,155,150,110,107,173,98,113,95,119,166,139,102,150,153,118,89,182,85,145,82,78,133,100,160,82,118,133,125,100,106,92,115,118
"COG0103",127,133,123,136,149,106,157,107,88,108,143,104,95,129,88,119,111,101,110,110,87,115,107,135,86,111,135,139,132,125,154,147,116,76,84,188,151,129,89,120,128,80,78,142,161,116,70,73,133,117,149,124,109,124,124,105,88,107,108,129
"COG0104",301,287,377,331,329,444,418,257,422,230,391,339,353,357,195,254,338,261,358,284,246,305,408,321,304,298,400,257,325,310,426,407,286,188,294,403,320,313,250,385,326,236,235,286,346,407,229,242,350,356,392,252,256,446,431,309,248,218,354,306
"COG0105",16,8,32,115,41,33,18,24,14,65,35,23,23,6,48,27,19,44,27,15,30,22,23,37,24,12,30,27,26,18,47,57,64,50,58,48,59,42,38,40,9,51,34,32,43,53,67,52,24,13,15,43,45,38,28,34,41,85,37,25
"COG0106",167,188,195,150,145,173,174,169,174,137,115,149,141,147,84,124,211,141,134,176,157,151,132,162,116,113,122,109,140,127,163,136,138,104,128,165,186,181,145,145,154,154,169,106,154,157,150,144,123,192,185,149,160,162,166,133,177,140,181,139
"COG0107",165,244,173,189,129,157,196,117,182,147,94,186,122,195,97,122,214,144,202,140,156,166,240,182,154,126,157,109,183,146,153,161,169,95,126,156,187,121,132,168,186,164,141,164,133,172,97,157,182,219,219,102,127,153,200,160,208,106,154,152
