"","DLM012","DOM016","NOM007","NOM027","NLM009","NOM013","NOM010","NLM024","DLM020","DOM015","DOF008","NLF007","DLF006","NOF012","NLF012","NLF002","NOF008","DOF009","DLM008","DLF005","NOF010","DLM001","DLF003","NLM021","NOM002","DOF006","DOM008","DLM019","NOM008","DOM026","NOM020","NOF007","NLM031","NOM017","NLM007","NLM023","NOF006","NOM026","DLM013","NLM022","NLF005","DLM006","NOF014","NLM026","NLM028","DLM009","NLM017","DLF008","DOM021","NOF013","NOM001","NOM016","NLM010","DLM010","NOM004","NOM012","NLM016","DLM027","DOM023","DOM001"
"COG0046",703,623,683,949,878,611,690,1119,590,702,651,645,514,420,701,594,584,624,601,580,652,814,667,599,627,523,550,592,602,609,933,599,556,865,662,441,491,534,722,633,671,717,594,686,686,547,527,405,519,602,931,686,618,459,422,565,964,881,802,655
"COG0047",632,534,623,878,766,503,619,927,435,543,511,623,412,349,608,501,540,548,532,543,604,762,682,468,574,413,431,548,563,519,817,536,509,758,556,368,396,394,608,555,652,680,504,678,616,424,471,361,407,462,790,623,529,429,316,497,866,638,662,514
"COG0048",120,85,135,132,205,120,98,92,68,76,108,116,137,138,85,95,94,93,94,136,85,78,148,101,110,47,71,138,63,76,84,99,95,113,57,98,55,127,95,99,134,113,147,123,83,151,93,57,73,69,110,72,71,80,67,127,123,131,127,123
"COG0049",184,139,217,202,85,158,143,74,108,139,157,151,186,178,118,134,152,153,178,189,110,114,181,122,178,108,133,156,130,139,84,122,154,107,147,152,115,178,152,131,206,195,187,170,126,200,152,108,120,103,97,146,124,130,109,158,110,143,93,136
"COG0050",335,388,392,228,433,343,345,543,226,294,334,366,330,414,322,327,319,322,297,294,318,340,424,322,335,330,259,402,346,241,458,299,259,363,364,347,286,377,391,291,462,333,351,387,300,358,297,208,310,227,477,266,281,306,336,369,385,384,326,306
"COG0051",67,68,102,86,65,73,87,43,41,87,70,75,104,84,51,84,76,93,75,87,59,45,75,58,55,51,78,87,68,54,62,119,100,74,101,101,89,127,119,67,98,129,141,135,96,113,114,94,94,88,63,109,98,91,89,132,39,99,87,113
"COG0052",183,183,239,163,235,183,163,245,149,175,194,188,170,261,174,150,200,207,188,181,182,150,207,154,158,120,152,198,176,149,198,146,162,233,165,152,147,161,165,175,198,250,221,232,129,208,150,154,199,115,231,152,135,165,138,197,256,201,206,182
"COG0053",206,227,260,249,262,297,250,269,159,246,234,282,254,319,233,272,239,270,255,277,217,226,274,242,256,221,174,289,188,258,220,223,251,248,256,195,190,265,265,274,265,254,274,298,245,261,166,203,215,197,267,238,229,234,232,258,255,209,211,245
"COG0054",39,84,86,83,159,117,112,136,93,76,76,104,111,82,91,105,96,125,116,106,131,88,141,91,90,68,102,39,127,65,128,120,114,157,93,101,105,118,69,119,78,86,71,64,97,84,79,66,141,82,164,109,86,108,70,104,141,117,182,121
"COG0055",420,378,392,523,319,323,381,316,277,376,422,480,255,194,398,362,329,281,353,360,337,390,400,406,569,234,249,365,254,245,384,285,350,419,417,260,219,373,265,458,455,433,440,371,512,431,317,163,292,304,471,326,452,257,205,324,351,457,345,296
"COG0056",471,454,386,596,395,388,399,507,342,406,467,547,322,228,489,436,329,365,422,397,401,405,432,491,644,331,265,362,365,305,517,350,418,511,472,330,240,452,321,535,550,457,436,501,527,447,424,218,316,335,502,412,481,324,276,392,451,504,392,341
"COG0057",315,231,298,240,351,296,221,298,173,205,262,285,315,341,211,229,281,281,264,289,264,281,353,248,248,158,194,358,248,198,281,214,219,319,226,243,207,251,350,220,290,286,264,298,215,262,151,180,237,195,312,175,231,234,206,303,304,302,275,263
"COG0058",811,642,861,792,691,737,676,597,583,639,782,864,491,632,784,611,767,712,686,913,547,615,699,676,773,431,438,826,554,704,572,718,729,676,600,545,467,759,530,747,835,823,848,928,779,795,617,345,559,537,630,676,671,577,470,785,543,537,492,596
"COG0059",459,232,175,342,233,189,239,244,229,234,253,231,197,132,248,226,216,232,243,241,219,240,237,234,266,169,228,183,240,219,233,213,209,247,259,228,219,238,268,227,202,238,250,198,259,176,205,166,235,224,251,241,249,220,187,229,219,245,233,214
"COG0060",678,595,786,557,609,571,558,725,498,627,719,764,518,975,637,502,687,619,669,739,702,690,825,704,627,476,523,752,520,450,700,483,710,714,536,534,497,516,713,585,750,662,765,837,541,709,558,482,614,505,771,557,561,501,383,630,619,746,731,611
"COG0061",216,188,205,161,178,162,175,182,196,206,205,211,209,132,193,193,210,173,202,156,195,220,213,196,190,156,198,218,177,175,190,174,213,218,189,155,166,196,251,213,194,235,186,179,166,207,180,135,207,167,223,178,198,151,150,179,246,235,223,164
"COG0062",236,241,311,306,359,201,232,336,205,195,161,233,177,129,235,202,206,208,221,250,253,266,283,197,242,192,190,191,198,176,327,226,219,391,186,150,191,169,290,238,261,293,220,213,209,221,178,140,213,176,381,203,181,214,139,212,317,302,342,203
"COG0063",324,273,306,275,354,211,236,322,247,238,239,282,162,147,262,209,217,219,222,243,250,280,340,212,243,198,226,231,169,212,311,239,213,421,211,146,217,161,296,298,247,308,237,235,264,324,181,171,243,199,380,242,230,195,172,224,289,339,297,209
"COG0064",357,103,184,342,77,164,124,46,54,130,303,160,119,452,126,157,150,88,160,225,87,84,212,131,193,32,43,162,43,151,33,89,116,86,80,62,45,132,226,162,203,127,254,213,131,326,122,72,54,84,96,108,175,65,45,144,44,238,44,92
"COG0065",359,223,176,451,294,274,268,292,268,317,332,299,234,180,295,310,262,285,278,264,318,318,279,312,338,177,328,232,271,237,290,188,304,335,341,274,209,263,357,364,243,340,240,253,334,358,248,177,269,263,375,277,337,188,142,262,221,330,273,249
"COG0066",182,163,99,282,109,119,129,169,92,124,118,133,161,112,136,137,128,126,181,134,154,132,111,144,154,112,162,102,160,159,136,145,126,119,185,108,105,155,148,152,112,178,114,126,150,141,123,112,148,116,140,140,142,140,130,126,161,106,135,144
"COG0067",645,548,380,638,483,388,623,662,591,458,516,593,329,287,488,559,423,508,508,526,517,702,598,440,635,328,378,394,470,543,696,418,513,549,305,391,456,321,506,659,502,567,499,626,533,900,478,366,397,577,592,653,658,450,305,464,770,515,503,491
"COG0068",37,74,20,356,17,92,23,40,47,20,102,21,53,35,32,101,26,45,19,61,37,77,34,46,128,28,62,51,20,44,31,32,22,71,42,42,32,108,102,36,23,15,38,26,20,121,16,13,44,8,40,19,57,69,30,35,1,138,43,37
"COG0069",720,525,373,674,502,415,600,646,643,483,506,570,372,293,564,565,466,514,498,509,503,708,602,490,701,488,359,456,454,498,669,423,526,638,336,352,455,352,531,623,534,610,495,619,496,848,507,320,365,547,610,621,666,486,336,525,771,532,540,473
"COG0070",658,467,374,492,442,365,515,627,638,429,531,572,353,232,522,494,370,471,487,537,481,684,557,452,624,289,347,330,445,400,726,374,507,520,260,377,428,297,482,636,495,564,455,560,480,770,419,303,274,511,569,558,646,454,303,441,756,521,503,423
"COG0071",164,150,247,96,205,260,161,220,103,149,222,163,208,156,155,200,153,169,187,231,174,139,290,197,193,152,121,176,167,237,201,162,153,242,152,151,140,255,164,208,214,203,181,166,219,233,115,113,134,141,223,155,184,178,200,236,370,210,173,181
"COG0072",485,395,530,683,513,478,433,488,388,393,479,482,379,650,340,415,472,423,434,528,323,570,522,410,437,307,367,619,325,343,471,293,385,465,287,409,346,353,527,399,490,450,483,582,417,425,322,312,323,390,580,416,382,293,311,515,512,520,417,484
"COG0073",766,818,920,1027,938,836,908,945,632,665,970,909,815,910,789,855,838,809,790,971,809,1038,923,838,907,605,683,1126,782,854,815,679,808,918,651,741,591,681,966,897,969,897,942,963,748,955,795,511,566,691,963,968,686,608,620,898,1053,1015,865,765
"COG0074",160,54,7,207,8,28,29,26,52,17,33,16,64,26,9,47,42,45,15,9,36,54,27,38,30,77,94,60,36,21,54,34,16,28,23,59,49,50,48,54,13,13,22,48,20,45,44,110,43,31,16,18,36,50,64,25,8,24,30,29
"COG0075",54,235,82,168,318,82,136,240,159,167,81,70,134,78,144,180,108,120,94,136,210,108,71,161,161,216,184,45,160,97,81,212,190,53,137,156,170,190,129,123,124,143,117,96,158,60,84,143,278,74,306,104,86,143,144,128,72,114,377,112
"COG0076",95,147,33,14,10,88,135,73,176,161,20,116,148,87,119,109,143,119,74,16,122,127,26,135,64,240,214,62,145,89,37,79,56,10,99,97,123,46,68,51,35,31,44,40,78,26,82,86,147,112,3,80,85,34,136,34,6,34,55,95
"COG0077",265,155,147,268,187,151,163,233,139,221,191,178,151,113,188,256,155,173,220,162,201,218,185,196,206,169,177,233,147,177,215,159,193,211,223,155,175,151,244,221,194,204,162,168,213,146,119,141,110,199,215,214,208,168,105,206,169,200,175,200
"COG0078",318,260,165,322,226,301,254,269,201,319,320,260,310,209,278,292,287,324,285,284,265,299,257,290,341,249,286,450,267,262,246,277,321,307,322,221,228,280,384,292,211,251,216,285,280,259,241,171,239,228,231,293,281,239,203,323,228,384,247,317
"COG0079",348,407,522,489,379,590,455,282,466,421,450,491,423,322,464,472,425,468,477,476,518,333,417,395,532,375,516,393,445,452,346,731,570,443,440,327,412,449,453,382,548,423,470,454,494,633,488,341,577,448,341,597,592,481,529,447,230,406,373,460
"COG0080",147,133,195,157,230,168,124,130,82,104,147,142,170,162,116,145,138,148,126,154,105,103,181,109,132,98,92,153,110,129,114,145,136,161,121,116,92,183,162,114,158,144,153,150,120,164,102,78,100,101,144,90,107,124,115,154,162,117,130,113
"COG0081",266,230,264,182,279,265,161,239,133,174,207,235,241,266,171,198,197,205,203,227,191,173,271,193,222,158,161,229,171,173,208,170,154,219,157,181,147,216,205,193,223,177,181,262,168,196,184,146,184,136,250,140,179,179,179,219,203,244,260,201
"COG0082",177,160,126,179,121,103,123,148,129,151,145,121,109,83,122,147,149,139,136,121,161,185,135,147,123,128,93,187,110,157,209,172,228,189,227,152,152,173,231,252,201,281,194,199,233,252,153,150,177,168,192,230,189,132,185,199,140,188,206,225
"COG0083",192,33,23,181,17,28,27,14,26,28,127,32,45,31,41,40,26,53,30,34,39,51,22,33,36,13,20,108,11,10,45,19,28,52,69,36,13,61,61,41,34,18,43,54,76,86,5,47,22,32,31,21,44,41,16,31,6,144,16,62
"COG0084",193,190,176,170,151,177,202,116,183,201,185,177,201,203,191,216,207,200,198,177,166,187,175,162,176,186,220,185,146,192,253,296,282,209,287,299,301,324,304,278,235,302,270,267,232,250,213,292,279,272,202,297,291,268,292,226,214,269,239,283
"COG0085",1047,1021,915,971,986,922,859,1053,652,851,872,1067,715,1026,863,1013,966,806,737,916,882,977,1134,1008,1069,933,650,1069,879,853,905,829,712,973,1045,736,696,817,993,907,1017,981,987,1138,940,747,812,618,910,718,929,809,894,822,926,860,1161,899,871,810
"COG0086",937,792,958,524,1139,800,841,970,769,726,861,959,707,1091,838,689,940,867,777,977,815,1175,1088,911,656,561,681,1093,790,576,999,703,758,1078,764,888,631,711,947,880,945,920,962,1110,787,953,718,548,712,722,1084,811,793,803,549,975,1293,1001,918,851
"COG0087",173,102,159,178,155,152,118,132,79,101,127,144,150,143,116,124,112,129,137,138,109,108,143,126,126,106,77,151,91,101,183,165,143,248,152,163,143,232,228,182,195,183,221,208,184,188,182,122,133,133,206,145,202,157,148,184,167,257,184,173
"COG0088",171,175,213,194,243,209,160,216,126,190,194,192,222,213,134,202,190,194,181,230,140,197,216,179,170,143,155,211,183,187,169,160,176,170,184,173,137,193,236,146,225,217,206,199,145,230,168,120,159,136,168,145,149,145,153,173,166,188,173,196
"COG0089",130,89,150,137,127,162,92,88,67,84,116,143,146,143,64,114,83,118,105,126,94,69,182,97,91,77,74,117,79,102,61,76,55,87,78,60,47,77,83,74,102,80,76,79,74,75,67,52,54,60,61,54,83,47,78,69,55,80,68,71
"COG0090",233,201,269,262,268,213,184,272,139,171,251,233,206,249,200,208,219,198,237,275,177,225,305,196,214,152,115,308,147,145,237,121,188,296,191,161,113,231,227,202,266,220,240,291,183,243,180,111,112,159,261,169,206,147,131,245,249,250,221,178
"COG0091",145,103,160,152,161,142,123,136,64,108,131,139,153,194,112,125,134,135,134,128,107,82,182,133,139,93,82,179,101,143,117,132,89,165,137,104,80,160,137,109,169,176,131,133,114,134,107,97,89,99,135,78,131,111,103,144,112,143,142,121
"COG0092",262,176,236,200,246,183,151,225,121,137,223,205,174,175,155,169,168,193,186,228,141,188,265,147,161,101,106,218,130,166,190,178,153,205,189,119,120,192,206,173,208,192,217,236,181,200,147,113,114,121,231,143,165,146,122,164,180,207,148,136
"COG0093",107,78,128,88,138,125,102,130,60,82,117,117,127,151,89,108,122,102,119,140,70,108,156,126,135,65,73,141,81,90,114,81,106,121,79,112,82,144,131,104,147,115,134,157,87,135,105,59,94,56,129,87,98,105,80,120,120,123,111,94
"COG0094",190,173,233,220,192,177,170,165,105,144,162,217,191,204,132,194,178,179,185,203,140,132,201,157,181,136,133,211,183,177,92,132,88,125,100,115,75,145,112,94,147,157,122,125,95,108,100,60,106,83,120,84,83,110,118,121,126,119,111,97
"COG0095",230,73,86,220,52,56,31,21,95,54,72,68,80,29,28,87,69,68,98,56,28,84,42,36,46,52,85,65,46,33,20,22,36,35,11,98,89,63,83,20,54,65,20,32,35,13,46,111,20,62,28,75,71,53,59,40,12,73,29,81
"COG0096",143,84,159,161,178,139,102,136,74,89,163,128,154,113,92,143,101,128,143,176,112,107,185,126,133,59,75,142,59,125,118,76,85,164,94,87,73,138,134,130,144,130,146,148,102,162,97,110,77,79,149,93,102,98,103,153,135,138,129,145
"COG0097",223,123,173,229,304,194,123,175,100,127,166,200,169,208,122,175,140,154,165,185,151,126,237,136,181,81,103,199,148,114,193,118,141,221,150,145,101,175,172,154,208,202,205,189,133,199,128,114,148,121,208,108,145,135,105,218,205,205,205,144
"COG0098",165,148,175,197,218,166,163,224,91,145,163,163,179,215,171,152,154,175,157,175,146,169,190,154,160,131,123,175,163,136,157,170,136,235,185,160,121,201,163,137,166,168,160,193,177,150,93,119,150,130,164,132,139,146,137,173,222,205,188,149
"COG0099",136,98,129,119,111,117,125,130,82,82,109,107,161,169,100,135,113,110,153,134,111,86,170,94,150,85,105,113,102,108,116,143,109,146,92,111,96,165,124,83,118,115,123,107,104,146,113,66,104,81,104,104,79,112,86,104,119,106,116,116
"COG0100",133,87,172,115,190,115,88,115,61,77,150,163,131,152,97,92,81,114,137,167,86,101,185,93,100,46,95,121,98,90,140,102,80,135,112,85,81,141,136,115,162,126,133,134,83,144,57,61,77,76,133,81,98,81,87,128,122,141,126,106
"COG0101",280,222,271,268,214,239,246,211,164,231,351,238,196,308,208,285,246,259,270,273,212,214,276,256,354,196,164,276,186,206,206,205,248,218,256,188,127,301,193,316,258,219,238,246,295,364,170,184,219,188,228,221,256,197,218,225,143,312,214,219
"COG0102",160,115,200,156,121,142,133,75,76,120,140,135,159,160,99,111,123,136,157,172,90,138,187,116,115,78,101,130,96,108,68,92,119,109,98,121,83,156,148,109,135,121,149,117,99,168,123,95,128,87,79,104,131,92,87,126,145,135,100,123
"COG0103",139,118,144,143,170,167,101,123,96,100,131,96,121,125,85,119,143,138,129,90,111,98,189,95,86,112,101,138,98,112,123,126,110,132,120,119,102,144,149,112,146,130,153,120,109,125,106,76,115,80,132,107,93,98,93,163,158,120,131,119
"COG0104",376,288,381,359,385,314,309,350,225,350,363,431,290,180,326,382,318,346,334,317,312,325,452,393,367,216,242,284,297,299,321,311,349,391,419,259,246,293,281,388,385,341,350,356,371,357,279,184,381,319,406,301,384,266,222,360,345,398,410,310
"COG0105",11,70,79,73,37,39,31,29,54,43,10,35,41,156,34,53,44,63,12,56,29,37,52,40,29,80,43,19,30,43,21,41,20,21,48,37,58,52,36,51,51,46,14,36,21,41,46,73,55,49,12,54,51,76,59,178,6,40,52,36
"COG0106",175,148,104,152,141,164,179,136,128,167,137,173,146,138,160,181,132,154,180,146,164,124,131,141,205,135,135,115,133,182,166,172,180,167,132,125,126,144,163,167,111,157,167,130,150,221,164,112,143,148,161,161,178,130,132,163,139,144,197,155
"COG0107",210,138,135,210,167,164,152,161,143,143,147,191,141,110,152,162,146,128,207,140,167,185,168,151,270,95,121,118,139,192,165,150,230,249,102,142,114,143,187,188,149,136,187,195,179,191,123,101,125,150,230,176,150,138,109,157,191,183,132,155
