"","DLM020","DOM026","NOF009","DLF014","DOM022","DOM001","DOM015","DLF008","NLM022","NLM021","DOM021","DOM008","NLM017","NOM017","DLF009","NOM025","NOM009","DLF003","NOF014","NOM007","NLM029","DLM004","NOF006","DLM023","NOM022","NOM005","DOF003","NOM029","NOF012","DOF004","DLM013","DLF006","NLM025","DLM012","DLM015","NLF012","DLM017","DOM023","NLM027","NOF013","DLM018","DLM002","DOM005","NOM020","NLM023","NLF010","NLM032","NLM002","NOF007","DLF007","NLM016","NOF008","DLM003","NOF005","NLM004","NLM001","DOM016","DLM016","NLM028","DLM028"
"COG0011",0,3,1,81,4,4,24,10,1,2,0,4,3,10,22,1,1,1,1,1,9,1,2,9,4,3,1,11,10,9,15,2,9,96,2,0,2,0,11,7,20,1,7,0,1,1,2,1,3,9,0,7,4,4,3,0,0,0,3,2
"COG0012",215,210,223,255,302,261,265,162,279,270,255,204,216,259,196,220,297,301,276,309,293,214,204,251,217,226,212,301,360,233,304,228,278,238,233,249,307,266,328,192,316,301,213,290,232,170,269,350,232,173,280,301,236,241,325,289,238,276,262,229
"COG0013",326,356,375,349,376,336,367,244,358,413,381,341,290,374,296,333,314,446,336,407,486,328,327,399,370,294,348,284,649,368,607,434,580,590,593,610,698,602,528,453,675,537,427,603,475,484,579,732,486,365,577,626,542,595,487,573,619,630,494,563
"COG0014",270,267,299,303,223,254,300,192,290,301,322,275,232,226,179,260,257,226,222,156,242,273,256,270,247,200,228,264,155,282,320,203,225,303,275,315,307,307,270,236,271,195,204,224,251,243,258,234,281,197,240,281,195,250,304,216,291,262,303,266
"COG0015",257,260,309,379,326,327,319,301,324,331,306,259,288,465,305,308,379,363,350,340,345,274,233,353,312,235,283,320,231,291,388,300,343,401,266,348,316,414,361,252,349,321,234,346,262,236,291,430,318,271,359,313,316,304,318,334,344,289,332,289
"COG0016",216,198,278,235,244,247,244,172,233,299,262,216,220,228,182,229,207,256,292,301,263,236,204,215,252,181,229,175,346,254,304,252,250,293,260,233,230,234,192,192,225,257,188,194,261,220,230,254,268,212,249,283,253,272,206,293,284,280,231,241
"COG0017",297,328,291,195,298,302,251,254,313,359,325,264,334,358,253,335,467,311,300,342,273,295,262,450,301,301,333,327,323,294,228,295,312,162,333,340,360,283,345,326,283,282,275,351,324,286,412,410,361,288,345,314,299,381,321,341,306,369,406,333
"COG0018",322,343,393,499,405,414,474,319,420,456,404,369,298,395,304,469,434,456,440,436,464,441,353,444,430,330,361,357,566,404,383,431,470,482,415,429,423,384,455,340,434,384,327,370,352,500,497,451,416,317,440,474,418,464,439,477,427,440,459,406
"COG0019",446,482,462,514,518,433,439,345,460,456,452,493,381,798,324,459,579,518,456,587,441,402,460,516,563,456,413,404,346,567,525,384,597,454,518,541,485,432,493,461,602,559,297,452,431,557,570,579,398,373,519,398,412,491,465,556,520,421,539,413
"COG0020",160,188,176,216,197,193,171,170,184,165,170,171,118,229,114,156,158,263,175,194,194,185,144,153,194,120,151,166,178,143,173,179,266,255,165,163,211,201,218,193,190,220,156,205,161,185,201,227,154,178,248,195,164,169,216,250,172,167,157,154
"COG0021",223,164,276,311,366,282,248,193,265,217,304,235,170,312,328,246,173,250,149,276,263,243,191,161,298,297,266,279,264,354,115,133,198,194,164,152,253,274,186,117,219,177,140,330,111,167,81,328,99,127,225,151,191,118,162,224,231,179,137,167
"COG0022",195,28,90,19,69,56,110,122,23,58,24,164,71,5,64,47,4,15,42,16,30,91,140,29,22,39,114,88,41,76,68,66,11,20,123,57,25,21,122,141,18,49,211,23,162,92,21,9,20,107,8,47,114,50,18,12,94,60,68,96
"COG0023",70,52,84,5,47,41,47,62,39,33,80,75,51,5,45,43,11,10,31,27,29,95,76,29,34,34,47,81,54,54,25,51,9,10,61,47,21,42,6,42,37,34,64,23,72,85,30,10,80,78,3,55,62,59,3,23,49,57,26,26
"COG0024",301,352,386,328,346,305,291,213,350,328,321,270,277,273,223,318,320,412,306,445,411,347,290,290,460,235,331,324,363,285,319,341,374,242,330,356,316,338,244,332,394,307,322,271,359,352,341,489,375,293,371,324,341,370,350,456,345,351,333,280
"COG0025",17,27,44,225,20,48,19,49,123,36,22,52,24,27,157,57,127,60,66,56,100,15,17,24,28,117,43,104,25,94,48,51,39,487,50,38,44,48,285,21,101,49,48,53,36,19,37,53,18,31,8,64,55,42,49,86,64,68,74,81
"COG0026",6,0,12,103,23,30,4,6,17,36,12,4,5,5,87,31,6,2,5,6,9,10,7,14,4,56,22,13,22,22,16,29,11,193,5,14,7,18,187,2,17,10,8,14,30,4,17,18,7,7,1,23,22,7,5,6,6,13,7,35
"COG0027",121,93,164,100,130,189,127,80,93,110,194,170,60,147,124,107,48,104,49,115,56,166,131,73,183,75,75,126,76,144,60,84,175,224,121,122,121,176,24,79,132,106,115,220,126,149,26,297,111,131,167,90,142,83,100,127,153,121,82,86
"COG0028",563,631,463,764,519,467,704,506,783,616,450,661,841,518,799,675,676,448,566,391,497,409,602,692,470,779,601,684,304,579,475,513,634,889,613,515,572,696,986,592,596,506,521,623,523,404,689,484,495,493,470,480,528,602,522,452,630,501,816,668
"COG0029",303,332,322,253,296,224,313,253,302,273,319,276,220,172,210,274,276,261,209,241,227,295,272,191,288,217,224,358,182,272,270,208,312,167,288,306,276,302,108,263,330,238,221,338,224,306,250,437,325,251,296,255,236,286,330,307,296,278,257,214
"COG0030",254,407,257,510,300,319,327,129,264,332,363,259,267,376,309,189,307,302,322,373,382,382,190,363,268,320,308,298,448,363,310,352,424,492,250,247,356,253,455,286,301,332,160,270,292,425,392,253,404,369,239,355,292,299,353,309,350,223,288,390
"COG0031",272,269,235,329,212,254,312,213,339,312,280,252,213,205,287,293,267,354,260,206,317,234,276,309,285,305,289,269,224,338,312,272,309,305,307,324,286,230,347,304,264,348,254,259,257,264,321,259,277,223,197,364,222,286,252,266,284,317,343,302
"COG0033",2,0,4,203,12,6,4,7,17,3,2,15,2,1,110,24,0,0,0,1,0,2,4,1,1,58,21,16,2,17,16,14,70,233,5,0,0,1,40,0,31,0,9,51,10,1,17,12,1,6,3,0,2,2,7,7,13,0,5,27
"COG0034",319,323,306,244,358,349,320,249,329,379,345,290,356,454,217,314,294,425,337,365,283,333,256,314,356,232,248,276,212,285,471,378,588,413,494,543,654,607,465,396,527,464,334,661,442,465,426,743,457,400,715,479,516,443,442,459,486,497,424,477
"COG0035",169,183,228,194,179,247,195,104,203,208,183,175,199,281,134,202,200,247,201,225,180,198,160,194,215,187,177,173,150,204,183,203,233,202,155,223,244,177,194,169,179,228,125,235,191,233,168,242,243,182,248,200,191,217,246,218,202,184,194,140
"COG0036",133,246,157,289,180,180,129,147,230,165,165,119,225,225,205,163,244,272,251,216,236,170,120,176,149,221,124,186,231,156,236,242,218,221,156,161,244,226,259,159,216,262,104,212,160,186,255,205,151,186,268,193,137,202,196,265,165,143,199,196
"COG0037",424,457,455,381,468,546,485,364,610,498,495,453,383,477,363,495,597,608,550,638,636,408,455,506,487,425,492,455,587,524,490,426,425,421,504,510,462,462,568,402,554,500,361,443,431,407,573,395,493,383,433,537,418,503,445,444,501,574,572,435
"COG0038",466,417,467,633,421,361,493,371,419,389,513,504,348,364,473,423,368,336,271,393,318,535,445,400,401,354,396,523,265,467,292,338,327,701,460,479,400,418,479,422,442,315,438,329,375,483,448,483,389,405,410,396,393,388,335,343,440,433,439,353
"COG0039",352,355,336,407,346,309,373,252,246,360,415,348,338,329,307,293,291,283,338,350,326,358,385,344,350,239,321,302,311,346,275,342,338,504,374,331,314,319,400,287,278,361,251,351,323,447,341,311,387,334,272,362,315,315,273,339,375,348,313,285
"COG0040",161,179,183,199,136,174,196,137,169,157,173,207,94,236,176,184,159,191,152,132,118,206,171,237,156,131,132,162,136,173,132,166,232,209,161,191,186,231,95,146,169,159,137,185,156,199,155,163,192,177,226,164,185,162,179,131,172,141,150,168
"COG0041",100,149,143,152,156,128,136,92,149,147,119,107,94,124,91,149,121,156,118,145,135,144,111,121,153,140,128,150,92,154,129,118,134,138,117,126,149,142,129,112,171,130,48,156,98,131,147,181,169,123,137,132,114,129,130,127,156,150,135,123
"COG0042",373,407,431,312,351,366,409,353,431,395,372,392,361,268,402,411,440,357,422,359,378,416,360,429,345,463,363,454,406,421,364,320,336,370,409,370,383,277,391,399,416,341,289,355,348,389,464,418,414,333,187,354,361,364,359,368,403,381,438,403
"COG0043",39,13,38,41,57,105,35,111,43,31,47,19,27,44,111,27,19,13,16,16,52,16,29,59,14,102,37,40,23,57,70,98,9,34,24,26,23,39,57,16,11,48,57,32,34,35,59,37,27,28,9,49,48,26,29,34,69,72,32,70
"COG0044",252,312,333,409,431,360,370,350,327,358,310,339,246,413,338,294,416,330,315,262,293,276,276,350,289,374,321,335,281,366,451,322,309,416,386,407,335,326,371,227,418,330,284,331,267,296,382,363,308,314,235,356,273,354,332,299,375,359,340,333
"COG0045",58,14,47,102,49,25,27,66,25,26,27,60,49,18,140,48,8,8,15,8,7,45,66,29,8,71,47,64,31,30,26,42,61,184,47,8,25,15,13,36,40,37,130,44,66,29,3,9,19,89,2,17,18,23,10,12,50,20,31,52
"COG0046",564,576,598,752,655,598,608,412,636,616,457,577,550,938,480,609,666,684,612,714,672,461,501,702,584,465,523,612,411,635,730,509,757,688,642,687,762,739,719,532,767,613,387,848,465,546,658,999,562,348,944,577,546,607,771,756,598,610,671,674
"COG0047",377,511,491,729,544,513,522,289,585,518,400,417,469,765,375,513,585,603,537,652,606,387,436,560,524,380,458,527,368,543,608,387,689,638,526,638,682,668,563,482,690,555,379,832,363,441,549,978,525,279,876,497,463,506,664,703,581,581,604,553
"COG0048",67,101,56,107,77,100,69,56,99,89,97,60,81,105,96,75,119,157,120,117,112,59,60,68,114,111,89,87,126,72,110,125,123,123,73,74,112,99,153,63,114,98,52,84,93,57,105,131,83,60,122,118,100,86,107,126,78,63,63,72
"COG0049",103,123,112,159,153,131,123,115,123,144,93,115,146,101,134,115,140,201,167,223,197,113,117,107,138,108,129,115,202,133,163,184,176,154,134,129,115,72,159,108,149,147,105,101,144,115,180,171,150,132,108,140,158,149,180,179,136,129,127,122
"COG0050",237,223,371,386,354,346,299,212,277,323,292,248,298,352,342,348,343,444,346,372,348,292,275,268,355,348,286,240,452,284,410,343,434,325,297,331,352,374,295,195,313,299,227,477,331,306,334,329,290,254,396,319,260,318,310,437,404,293,313,333
"COG0051",83,84,91,112,98,117,110,76,93,118,103,90,105,67,114,101,97,125,148,163,130,99,103,114,78,95,126,122,145,105,115,152,69,106,102,85,123,88,128,93,124,104,87,64,95,117,105,65,122,121,49,101,86,126,59,103,105,102,98,97
"COG0052",103,87,90,105,116,129,109,96,103,106,113,96,99,176,114,80,114,158,147,134,137,82,72,115,144,101,112,106,171,113,168,177,223,219,178,150,248,192,157,128,206,193,171,236,152,109,225,268,169,135,291,194,165,172,211,252,171,160,145,190
"COG0053",156,259,232,196,248,256,243,196,260,245,216,181,182,268,239,279,318,277,252,247,279,227,177,247,321,229,227,236,280,196,268,281,290,211,187,216,231,219,270,193,298,243,193,248,198,247,277,247,236,226,288,266,271,251,215,237,254,235,242,262
"COG0054",97,68,101,51,94,138,79,76,131,105,124,116,62,146,98,69,109,140,61,96,119,99,98,101,155,122,93,109,81,132,64,116,155,49,92,94,133,165,30,80,142,119,97,140,119,110,85,124,112,73,162,102,114,127,93,119,105,115,91,82
"COG0055",252,239,233,372,381,307,397,166,502,412,276,223,362,415,246,355,573,386,403,370,533,181,225,465,293,417,337,319,214,361,277,251,378,439,283,390,382,304,426,319,449,349,168,381,267,226,373,420,284,211,342,314,257,385,395,390,345,340,492,421
"COG0056",343,314,326,457,407,361,401,213,575,492,309,292,436,548,271,485,637,455,441,376,537,226,242,574,306,411,384,393,212,382,303,274,448,450,414,475,425,401,462,353,496,456,230,478,296,270,424,466,336,228,427,382,269,391,488,501,462,396,516,462
"COG0057",158,199,213,311,219,269,196,166,241,263,236,204,157,339,327,255,241,352,301,276,287,179,191,219,244,256,285,180,354,206,352,295,318,292,197,235,284,248,228,186,274,272,186,298,231,164,262,260,202,152,318,267,253,253,276,305,244,250,208,272
"COG0058",559,689,481,817,537,585,639,358,723,738,558,407,655,688,662,663,920,631,770,909,823,455,449,830,649,703,558,617,583,739,542,482,642,783,564,777,651,477,944,560,776,858,352,603,552,590,917,682,687,488,529,758,597,754,655,821,600,612,780,804
"COG0059",258,201,198,410,156,206,234,181,236,197,263,255,232,214,179,243,220,235,214,189,216,230,236,216,222,213,206,226,127,234,241,202,259,435,221,261,259,216,208,248,260,203,191,278,232,186,265,229,205,216,245,166,194,259,191,224,220,224,241,204
"COG0060",548,461,576,554,608,555,529,472,637,688,600,540,575,708,475,477,726,804,811,725,732,471,483,600,643,467,538,518,964,640,685,531,563,656,520,644,625,747,752,496,736,657,518,711,522,366,576,668,473,395,635,688,593,577,633,658,583,650,555,597
"COG0061",199,167,171,213,177,168,213,128,208,199,181,171,169,184,172,137,196,222,177,227,209,153,196,214,216,192,152,205,110,188,248,197,217,233,197,172,172,222,174,198,234,191,185,170,155,140,207,278,191,124,245,219,149,171,222,213,170,161,195,192
"COG0062",217,175,217,204,240,235,197,158,256,171,218,203,186,365,190,174,283,332,209,275,227,180,192,138,260,186,178,225,129,262,303,179,302,241,213,227,314,301,156,187,325,253,156,327,140,165,178,393,225,144,289,189,186,180,316,293,263,166,196,208
"COG0063",233,220,213,305,301,213,253,156,304,238,226,216,206,391,197,205,307,338,251,329,237,168,208,202,242,244,188,228,158,248,307,175,318,312,228,243,302,329,257,191,324,254,167,332,140,173,205,444,230,161,321,225,215,204,356,298,273,194,246,245
"COG0064",66,167,41,283,113,82,121,67,151,123,47,36,115,89,140,74,199,188,249,193,225,55,41,83,46,99,102,97,452,104,228,114,93,373,98,122,126,48,262,92,175,186,48,44,65,54,245,52,79,72,34,132,57,105,130,124,96,83,121,146
"COG0065",285,251,264,485,250,292,329,188,335,277,260,304,258,337,254,232,388,260,223,166,339,239,238,305,207,258,272,269,181,298,353,243,231,341,289,311,291,282,359,246,292,298,220,245,273,148,306,291,218,196,235,287,276,275,245,246,276,297,323,302
"COG0066",111,145,128,179,109,145,135,100,137,147,154,151,109,106,143,115,144,107,121,99,162,157,95,140,111,118,127,123,115,162,147,123,120,205,105,124,119,142,120,123,135,117,87,137,123,156,119,132,162,136,143,123,124,146,106,127,163,127,165,128
"COG0067",569,555,417,654,349,432,472,360,634,453,383,385,458,570,336,558,718,592,532,390,543,253,466,585,415,432,449,511,284,506,542,354,586,664,616,547,552,562,342,581,823,519,404,753,378,292,577,917,474,310,771,431,346,557,634,573,510,460,514,503
"COG0068",30,24,40,121,100,38,19,20,50,49,41,59,11,68,203,55,106,33,23,21,26,46,38,34,11,105,30,47,32,46,104,50,20,41,37,24,59,32,77,19,49,76,31,26,40,88,74,26,26,30,7,21,52,54,36,42,87,40,15,84
"COG0069",684,492,453,650,363,471,516,367,689,463,345,406,467,570,304,554,691,555,536,399,581,308,469,634,400,436,473,565,252,525,362,217,388,420,406,381,423,341,190,382,528,384,318,473,225,258,380,520,276,193,533,287,227,414,427,349,353,325,301,390
"COG0070",617,417,419,688,315,428,368,281,647,465,284,360,467,529,250,484,667,536,437,412,594,255,472,577,380,392,377,532,229,443,460,346,541,624,594,516,544,494,271,522,793,492,383,706,380,243,512,739,374,287,771,408,289,521,577,529,514,415,501,535
"COG0071",126,221,114,226,184,144,143,108,189,184,129,143,153,237,161,230,226,306,167,257,215,170,122,149,261,228,149,226,205,167,148,227,273,128,136,135,178,175,133,134,216,220,128,257,169,249,229,133,181,347,350,175,159,234,244,261,153,158,197,184
"COG0072",371,343,308,519,457,424,368,289,429,379,318,368,324,434,347,318,412,551,503,514,534,226,352,374,358,290,446,371,656,367,504,391,540,525,394,374,521,382,450,361,529,440,389,508,408,257,499,603,291,279,493,462,395,369,381,436,378,382,384,423
"COG0073",615,817,600,827,872,819,666,490,856,874,551,647,832,962,529,670,884,986,953,912,992,523,593,747,870,587,711,826,950,689,1008,839,1032,786,803,780,1020,824,841,723,1076,866,594,842,698,625,875,1231,649,535,995,879,675,806,766,972,841,814,748,807
"COG0074",55,22,40,100,57,35,11,104,60,28,32,77,63,21,162,74,8,19,18,7,11,65,45,22,9,210,45,73,31,42,41,64,58,175,47,15,27,23,31,39,33,38,133,37,45,39,13,19,22,82,4,39,11,39,14,23,72,18,19,93
"COG0075",180,105,194,35,151,129,156,156,116,138,257,188,115,39,100,163,141,60,132,87,103,173,139,83,128,62,170,207,95,137,110,131,134,62,190,146,106,400,63,96,118,148,180,84,168,275,138,245,270,115,74,98,147,113,156,278,262,200,154,99
"COG0076",198,100,195,25,92,135,161,134,79,129,203,200,144,12,251,161,12,17,75,25,54,148,192,72,59,163,122,116,90,133,111,109,17,106,192,140,106,86,46,138,32,61,203,49,197,149,43,29,116,163,14,121,133,126,11,45,152,166,106,165
"COG0077",172,186,175,255,137,200,219,134,214,202,135,176,153,231,172,173,206,175,172,163,189,97,159,216,152,180,169,193,127,160,221,175,225,241,189,198,198,177,172,185,229,161,121,231,179,161,188,187,206,109,162,153,133,158,185,234,166,171,235,189
"COG0078",211,247,227,389,218,290,311,161,313,343,267,253,233,297,354,292,347,250,227,176,249,237,196,375,244,290,243,295,219,248,350,354,224,292,273,314,286,224,321,241,326,269,134,241,198,255,294,246,258,153,254,281,254,284,282,254,284,287,273,278
"COG0079",447,443,547,570,441,451,419,377,402,418,571,567,489,431,348,452,519,375,481,579,529,391,450,644,430,336,402,475,354,566,418,445,452,362,465,455,444,380,332,429,546,426,394,332,371,470,484,234,716,464,244,389,498,482,342,393,514,542,503,516
"COG0080",96,120,95,117,116,149,119,83,136,128,100,109,124,153,111,112,146,174,135,203,130,121,99,111,150,117,113,123,186,131,166,153,183,151,110,101,161,147,145,120,156,131,74,121,118,151,148,137,119,108,146,138,115,138,158,148,131,105,120,132
"COG0081",141,175,191,201,170,207,136,120,166,193,153,145,171,215,163,163,218,289,205,227,226,165,147,150,150,148,179,182,250,179,216,223,214,279,162,173,254,261,194,133,214,194,136,217,206,182,207,183,191,178,174,193,158,218,152,190,205,190,171,185
"COG0082",182,184,187,220,213,233,222,125,190,198,187,175,137,176,171,190,198,220,197,204,232,156,154,233,208,166,198,173,127,205,235,174,203,245,202,263,203,166,209,223,247,216,184,182,169,155,211,273,174,161,164,199,170,182,196,225,190,189,252,218
"COG0083",24,13,17,171,26,43,27,48,49,27,20,21,8,44,103,69,48,31,48,27,37,6,10,79,17,65,21,15,29,40,78,37,69,217,18,51,34,12,136,29,46,48,16,40,26,23,61,16,19,8,3,29,23,37,31,25,27,28,56,37
"COG0084",304,313,315,305,259,290,297,270,319,280,286,351,228,189,374,281,261,306,239,297,266,376,312,254,258,319,259,394,351,248,294,281,289,323,271,247,270,233,255,274,315,237,239,266,287,318,274,263,306,415,210,270,294,264,211,267,327,250,254,298
"COG0085",695,769,892,821,839,867,843,582,851,1008,849,699,774,999,644,953,1021,1103,920,877,945,796,648,866,966,692,775,777,993,723,939,729,1030,949,785,832,931,1013,1014,705,969,845,612,844,751,874,857,1054,843,743,1186,930,753,993,1006,1191,948,833,951,940
"COG0086",722,542,668,880,801,838,714,520,927,846,730,669,751,1062,691,637,955,1183,936,914,998,530,662,744,956,721,772,777,1061,812,949,689,1131,879,764,903,1036,896,972,771,1022,801,712,1079,835,492,800,1292,743,469,1302,897,779,677,1100,1020,824,888,759,903
"COG0087",114,224,121,210,173,159,134,137,175,187,159,145,166,216,134,152,211,235,222,222,207,150,147,160,147,135,177,151,233,145,223,191,200,255,132,174,185,168,201,126,205,179,112,213,163,175,220,197,179,157,163,184,146,205,181,197,191,134,189,182
"COG0088",128,186,153,205,201,187,155,116,160,168,179,171,154,196,155,158,170,223,218,248,217,171,166,165,203,139,143,176,230,170,215,219,225,188,158,139,210,186,225,121,246,202,112,173,148,169,210,219,196,175,168,209,196,187,164,243,187,183,143,151
"COG0089",80,97,66,96,88,108,89,70,105,112,85,64,85,122,94,102,110,160,116,139,119,95,90,89,119,104,97,90,112,89,126,150,103,110,77,89,86,109,94,100,116,119,78,80,90,92,114,79,102,107,90,99,97,117,85,111,89,80,84,92
"COG0090",154,171,127,224,234,205,181,149,202,198,120,116,162,294,152,174,239,277,248,267,284,97,115,195,172,150,162,163,268,157,250,177,234,235,141,197,237,227,256,145,244,216,162,268,162,98,202,272,126,120,223,212,180,188,241,227,194,149,185,223
"COG0091",81,133,100,125,114,139,99,68,111,117,106,70,107,149,110,115,131,166,158,158,134,92,71,121,112,120,112,125,205,98,130,178,155,151,92,116,164,119,116,114,143,149,70,105,111,167,152,127,115,113,128,129,109,137,112,138,117,96,117,105
"COG0092",71,101,91,108,132,100,93,73,119,111,68,72,109,131,72,78,145,189,137,175,124,95,73,97,102,65,85,110,91,94,172,150,164,262,110,166,163,157,188,113,202,183,116,177,116,145,175,232,171,128,217,163,137,148,159,178,171,153,150,140
"COG0093",66,91,79,110,113,104,86,75,88,111,80,66,98,145,95,87,133,162,150,146,146,71,75,72,77,87,104,84,159,94,135,131,114,116,84,92,121,97,122,74,115,128,69,146,104,76,104,143,96,90,114,117,93,114,119,112,81,117,87,97
"COG0094",139,161,170,163,180,160,133,115,157,175,128,161,167,184,151,152,192,209,197,229,189,187,132,147,203,109,117,179,196,136,136,180,187,243,163,138,160,155,189,112,214,185,133,146,175,180,172,212,188,164,212,153,171,171,164,208,150,162,165,147
"COG0095",94,31,66,84,102,54,57,101,31,44,25,96,51,25,112,47,6,35,26,71,40,47,89,44,34,56,60,58,26,36,73,85,36,237,80,31,31,30,137,59,99,84,115,16,89,77,18,55,14,80,12,69,94,43,14,43,76,49,28,66
"COG0096",75,106,60,143,114,110,105,96,137,107,57,83,70,163,109,81,154,198,145,153,134,90,89,69,126,103,101,108,95,84,106,97,101,98,62,59,94,83,94,69,109,98,47,104,54,61,84,79,50,66,89,68,75,80,93,101,68,60,63,92
"COG0097",93,86,99,116,171,165,139,108,147,153,123,95,127,258,166,127,196,250,193,200,200,99,101,133,168,120,142,165,228,150,179,173,229,200,101,129,194,212,178,157,214,189,158,176,165,90,151,172,128,127,223,176,140,132,216,204,136,134,134,144
"COG0098",124,117,136,163,139,124,147,105,135,160,122,105,88,201,123,142,170,193,193,170,175,120,130,172,181,134,131,176,217,135,187,181,176,146,122,140,214,184,166,143,159,152,99,221,173,167,161,171,165,134,208,185,137,174,152,194,185,127,189,147
"COG0099",83,89,104,136,102,111,98,69,104,96,101,91,89,116,92,75,129,157,132,107,117,107,89,90,113,102,90,96,157,87,143,139,142,145,86,89,102,100,125,88,110,122,69,102,100,127,128,69,109,82,116,107,110,127,99,128,105,110,88,116
"COG0100",75,82,72,135,92,114,81,67,94,89,68,78,60,158,102,66,142,178,136,155,124,73,75,92,132,83,81,99,167,93,133,98,146,143,94,97,122,110,146,90,134,119,61,112,101,54,123,111,118,71,156,99,110,91,136,143,83,85,93,98
"COG0101",117,159,122,173,128,124,148,126,183,169,124,120,105,111,101,113,187,185,162,189,209,145,105,156,155,131,140,144,225,186,228,233,231,283,214,196,231,226,261,198,304,257,182,206,188,224,252,216,230,205,125,268,182,275,211,218,210,220,292,183
"COG0102",97,90,87,167,148,129,109,83,116,118,120,90,117,105,105,86,120,163,153,197,162,106,89,114,188,102,104,132,156,106,140,144,177,182,81,103,112,124,162,97,161,138,74,93,124,92,134,140,98,104,132,144,132,130,132,171,99,103,82,108
"COG0103",74,124,121,144,98,127,106,70,107,84,108,100,105,128,116,102,141,161,136,139,132,135,96,86,135,85,105,95,136,119,128,159,162,124,99,96,137,132,127,73,119,133,77,132,114,109,135,85,114,77,129,119,112,98,135,151,100,101,111,113
"COG0104",207,296,231,346,281,335,306,166,390,403,399,209,278,379,262,268,421,402,334,341,411,233,275,455,311,314,266,278,216,294,332,279,390,367,262,328,337,367,335,277,446,335,201,332,265,229,330,331,289,179,362,292,279,340,342,338,280,272,338,307
"COG0105",52,55,60,29,72,33,40,60,33,45,60,44,38,17,66,65,24,50,18,98,42,85,37,20,28,42,43,44,142,39,36,31,23,6,39,31,30,40,54,54,70,57,58,32,49,67,30,66,39,86,4,37,44,44,9,28,56,41,34,30
"COG0106",146,155,157,182,109,156,142,110,167,132,138,153,169,166,114,137,176,147,149,116,158,138,137,151,132,129,118,146,119,159,167,143,159,179,167,150,144,156,125,133,158,135,100,169,144,157,128,142,163,140,144,143,113,181,182,137,150,164,132,159
"COG0107",155,193,99,209,153,151,146,96,188,147,130,124,143,181,130,146,197,176,162,145,166,109,107,183,145,151,147,146,112,142,104,88,132,132,93,115,105,119,93,128,130,123,54,103,84,76,137,101,96,80,145,97,82,108,109,112,90,95,117,102
