"","NOM013","NOM028","NOM017","NLM032","NLM007","DLM027","DLF006","DLM003","DOF008","DOM010","DOM024","NOM001","DOF009","NLM017","DOF003","NLF002","NLM002","NOM005","DLM010","NOF002","DOM026","NOF014","NLM009","DLF001","NOM010","NOF011","NLM028","NOF005","DOF006","DLM009","DLM022","DLM006","DLM011","DLM021","DLF007","DOF011","DLM002","DLM024","DOM022","DOM003","DOM019","NOM026","NOM020","NOF008","DLM016","DLM012","DLM001","NOF013","NLM029","DLF005","NLF001","DOM013","DLM008","NLF015","DOM015","NOF012","NOM014","NOM009","NLM025","DLF013"
"COG0020",184,146,253,177,198,232,174,175,200,164,193,232,170,144,139,166,221,100,196,165,179,176,252,150,198,187,172,179,164,203,190,212,169,147,166,259,208,72,187,212,137,206,188,217,134,249,212,171,202,216,178,236,184,113,198,213,190,180,256,175
"COG0021",303,187,341,139,229,321,223,242,122,224,223,342,288,184,227,325,532,293,246,201,198,156,362,212,268,207,221,180,248,314,208,289,254,215,201,475,250,350,364,372,201,209,477,216,235,307,303,187,294,247,227,212,164,222,210,255,301,171,352,167
"COG0022",11,70,7,14,32,22,40,74,4,11,64,9,24,61,69,58,8,19,16,94,16,29,4,100,35,96,48,42,76,3,90,62,15,87,113,3,44,16,67,2,53,37,16,56,61,25,128,104,38,14,139,13,115,178,119,38,29,12,16,73
"COG0023",33,34,5,17,40,7,56,73,5,61,60,9,55,56,48,52,14,31,65,59,52,37,9,78,58,74,43,42,64,7,22,29,79,58,70,23,35,31,36,18,40,32,33,52,56,9,43,44,24,38,57,53,44,56,38,33,75,7,12,56
"COG0024",343,242,273,375,341,305,336,309,314,372,305,272,314,286,324,388,474,275,326,305,339,320,294,342,336,317,343,376,329,274,327,430,343,356,300,453,299,170,329,303,336,331,300,329,340,269,324,295,359,348,334,363,370,299,309,350,421,323,391,347
"COG0025",47,66,17,54,50,209,53,46,214,100,35,43,159,39,41,64,44,124,179,53,27,52,15,18,42,22,69,50,66,68,51,32,48,16,32,21,54,176,21,191,64,186,52,54,72,491,32,11,95,139,25,61,39,30,12,18,32,146,47,50
"COG0026",16,22,10,21,10,107,32,15,75,18,4,1,39,2,24,8,20,51,35,8,3,4,2,2,8,16,5,9,9,175,21,2,9,15,4,3,9,93,28,49,13,29,18,27,11,167,31,1,6,3,7,15,11,1,2,18,9,12,8,20
"COG0027",102,103,169,34,109,72,99,145,63,175,109,140,146,88,99,98,279,70,155,99,96,40,181,169,104,114,93,81,166,20,37,134,182,159,127,124,95,83,148,183,132,47,209,86,121,171,169,104,59,100,95,103,111,148,109,56,160,38,159,121
"COG0028",476,663,522,602,588,720,487,539,803,548,551,531,484,909,576,633,506,787,619,703,568,622,735,477,534,579,867,591,516,526,304,371,288,384,323,281,339,651,337,404,458,398,410,289,339,587,404,369,369,297,357,296,343,392,488,216,335,449,407,370
"COG0029",217,300,186,229,306,201,211,248,185,298,287,326,286,199,244,280,466,223,299,299,324,205,287,215,273,236,246,256,374,276,164,307,307,279,260,320,238,173,320,261,299,209,338,246,280,157,314,264,247,230,232,250,240,294,311,182,361,261,300,278
"COG0030",542,335,366,414,300,236,364,329,481,273,278,307,225,280,334,303,263,278,227,258,379,340,437,149,311,324,275,329,236,386,399,362,268,285,408,320,360,242,308,246,236,280,267,380,275,478,261,292,406,409,303,411,338,173,362,452,250,328,418,384
"COG0031",229,307,203,321,339,271,284,240,334,293,303,292,308,225,287,277,254,317,310,319,292,287,224,201,360,346,306,282,269,328,268,235,240,315,246,298,352,211,221,208,329,296,288,321,312,309,295,278,330,307,339,304,310,319,337,222,291,315,310,289
"COG0033",1,28,3,21,1,81,19,0,70,2,2,5,38,1,12,1,15,61,19,15,0,0,0,3,1,1,7,4,7,30,14,0,6,6,3,0,0,106,22,64,1,7,48,1,1,230,27,0,1,2,1,13,1,3,3,3,4,2,72,20
"COG0034",451,510,660,460,422,496,435,486,359,513,451,691,496,525,381,416,753,329,390,337,522,509,695,385,542,411,427,448,435,339,441,562,467,533,354,533,439,213,502,584,555,314,639,467,509,420,607,396,432,456,457,437,483,474,520,311,482,486,539,584
"COG0035",209,172,260,206,210,247,203,176,218,177,209,267,252,207,209,169,241,176,216,199,168,195,286,157,205,198,221,220,157,191,185,187,227,212,145,186,222,102,192,220,170,207,209,212,207,220,194,156,186,158,197,157,215,207,194,153,229,202,238,191
"COG0036",237,193,209,271,146,164,220,155,263,154,178,226,154,211,154,271,252,222,212,169,265,258,240,122,167,166,176,185,137,278,239,186,178,133,162,334,208,254,173,305,141,255,211,192,156,191,137,171,255,293,218,255,160,136,129,263,124,195,190,175
"COG0037",482,434,478,586,490,480,451,461,606,461,508,484,399,378,479,613,390,466,346,492,498,537,563,348,539,477,560,521,342,583,511,499,470,587,358,373,528,334,420,377,474,516,442,585,523,430,432,413,606,582,423,633,633,403,540,573,486,637,474,465
"COG0038",298,471,378,364,505,513,398,376,468,491,456,364,480,317,425,364,526,413,473,431,409,265,363,440,410,391,462,404,458,340,263,406,462,470,398,357,313,272,411,422,416,443,312,396,453,671,518,424,306,329,375,313,398,517,494,272,517,346,312,462
"COG0039",319,346,277,333,344,436,336,274,370,390,332,377,268,361,326,420,294,208,266,322,281,332,314,285,343,321,325,309,336,383,204,320,339,360,339,423,373,189,368,383,334,298,317,327,370,546,346,281,294,310,385,274,357,378,356,342,392,265,331,328
"COG0040",182,150,230,170,152,174,146,168,119,149,219,224,184,109,127,175,149,138,171,163,172,131,273,196,152,149,130,192,135,171,95,160,203,204,184,225,172,95,134,200,154,114,217,137,189,198,196,167,134,131,168,154,177,145,186,130,190,157,226,175
"COG0041",114,131,141,151,133,169,122,125,169,137,126,125,147,107,125,146,199,118,125,116,186,109,143,98,128,97,127,154,148,141,97,138,155,143,128,128,112,76,122,138,112,144,148,117,142,148,135,91,125,117,114,127,153,111,149,99,152,164,130,154
"COG0042",249,273,171,306,313,254,211,253,288,218,248,163,242,210,266,267,278,326,297,236,263,279,212,219,241,266,307,256,252,295,370,386,401,423,315,310,318,388,380,300,376,456,385,334,351,387,352,391,387,394,387,405,427,352,388,431,419,456,339,332
"COG0043",64,67,32,54,23,41,91,58,81,65,34,34,20,13,50,45,32,121,97,44,16,13,3,23,20,30,27,41,26,52,45,20,33,40,23,52,60,232,48,66,22,96,30,57,80,57,70,17,63,37,56,54,17,40,23,18,28,22,15,51
"COG0044",368,395,405,363,337,450,342,276,400,339,343,335,310,270,313,386,350,350,293,331,348,294,318,224,348,288,374,359,346,416,343,340,297,368,310,350,384,462,394,336,320,344,351,367,377,398,392,296,338,316,302,329,338,262,313,289,352,414,267,358
"COG0045",23,43,24,5,33,30,24,18,46,13,3,19,50,58,44,49,13,70,45,88,32,18,13,79,16,58,36,35,72,49,74,23,29,42,111,33,37,99,30,92,24,57,38,20,23,198,42,44,11,8,43,30,14,66,21,20,9,4,56,33
"COG0046",571,477,933,643,735,877,468,504,673,715,565,877,588,486,492,618,922,486,477,510,603,561,834,411,649,555,645,626,523,567,446,777,546,848,352,766,657,322,675,685,599,451,913,588,602,651,814,525,706,557,635,637,577,641,600,426,563,609,778,627
"COG0047",509,396,788,560,599,648,395,472,525,672,491,783,573,499,479,509,967,396,436,459,503,550,748,339,649,533,602,528,467,430,246,435,364,479,182,405,384,225,372,459,333,272,582,378,372,404,471,330,432,358,314,393,345,261,338,232,323,408,477,403
"COG0048",105,102,124,115,68,119,115,91,116,95,86,116,80,84,81,93,110,94,76,92,84,135,186,45,95,71,91,83,46,130,132,108,58,80,51,88,99,84,84,115,112,145,103,113,76,125,80,54,130,118,73,107,126,60,71,142,85,130,158,97
"COG0049",178,132,115,176,144,164,178,145,152,129,155,75,144,137,136,141,156,109,143,110,129,167,81,116,157,129,136,175,106,196,178,201,115,126,136,158,123,106,147,121,157,161,88,152,138,160,145,107,173,158,151,181,163,128,117,199,123,169,142,150
"COG0050",336,259,374,296,403,401,360,268,293,453,304,459,315,315,276,330,344,291,295,245,215,354,441,187,324,283,318,372,288,375,366,320,312,286,256,329,324,320,333,390,320,372,431,329,340,311,337,220,335,319,298,359,326,343,306,434,314,342,419,251
"COG0051",125,102,76,122,111,98,144,108,102,99,98,72,114,109,123,109,70,87,86,85,83,152,76,64,148,97,110,130,93,108,119,91,127,107,98,61,112,84,97,81,114,113,62,124,116,96,75,93,121,120,102,127,123,74,127,116,114,100,55,113
"COG0052",185,144,222,172,148,193,200,159,177,183,113,241,198,137,168,147,278,170,147,172,143,234,285,142,159,148,163,152,106,203,235,231,179,185,141,183,171,108,201,247,198,185,234,175,183,190,202,117,227,191,146,229,182,117,156,276,158,178,243,190
"COG0053",278,244,230,274,252,219,235,268,243,274,197,289,226,164,181,279,210,242,255,232,269,249,263,176,237,234,233,284,228,249,249,218,242,193,272,171,241,213,230,210,223,285,235,240,213,183,256,176,288,283,201,210,266,150,226,281,214,320,266,273
"COG0054",92,82,156,80,98,140,114,116,82,96,111,157,128,70,95,91,126,90,111,106,68,78,191,62,112,111,95,107,74,67,49,52,95,93,59,82,89,78,71,73,71,89,94,82,67,32,59,59,80,76,77,64,81,59,55,56,79,80,97,72
"COG0055",345,350,430,387,377,442,274,259,448,382,331,440,323,325,337,388,420,357,275,345,214,396,345,151,348,337,517,372,231,451,241,385,273,345,202,360,381,228,376,388,349,400,370,318,322,436,373,293,548,327,375,285,354,322,347,194,297,531,389,352
"COG0056",421,330,525,350,512,582,308,268,473,409,421,547,328,472,359,484,425,401,321,356,314,433,381,186,378,367,550,455,308,426,272,446,403,436,257,433,414,278,417,465,414,461,492,368,393,449,383,316,568,413,426,306,409,397,398,240,387,619,435,357
"COG0057",282,212,320,240,208,308,302,205,231,287,220,281,248,167,231,196,232,290,278,192,197,257,330,195,200,225,200,248,182,280,378,256,229,214,163,267,232,284,235,317,276,267,293,259,268,305,290,201,269,269,250,319,258,201,198,362,206,247,332,277
"COG0058",709,597,673,847,530,506,546,639,755,706,619,664,685,645,579,642,661,745,590,584,700,835,703,661,661,564,752,732,402,770,733,805,577,643,476,736,754,659,596,676,690,752,547,738,665,766,633,539,781,915,659,780,690,424,628,635,601,917,669,815
"COG0059",184,212,224,271,257,294,210,205,262,250,240,240,243,246,219,238,207,218,216,253,227,222,243,192,213,204,293,243,184,169,166,237,264,253,194,242,213,177,169,252,259,207,262,220,243,477,240,273,201,208,196,229,249,241,235,140,264,194,238,248
"COG0060",560,527,746,599,530,717,502,516,690,688,582,711,656,562,513,516,679,494,552,555,455,766,618,452,570,629,521,530,408,710,854,666,490,627,395,497,650,367,659,532,662,509,708,689,640,668,727,516,724,716,444,737,610,496,577,1034,572,748,558,658
"COG0061",177,198,191,203,155,233,215,182,196,207,194,222,183,146,162,212,277,195,173,188,155,179,184,121,145,157,164,180,170,231,184,186,191,221,137,229,189,116,199,221,174,202,185,194,169,248,222,185,201,188,144,182,228,167,208,155,207,240,263,198
"COG0062",211,195,381,213,190,260,142,181,159,196,211,392,202,157,171,225,364,188,200,170,198,239,364,142,236,173,207,203,172,250,125,271,199,223,159,256,253,157,278,337,209,153,317,183,151,221,275,202,220,219,123,214,215,133,184,137,245,273,311,199
"COG0063",218,230,412,215,244,340,192,206,229,197,227,411,244,192,148,230,379,216,203,212,208,243,354,152,264,202,236,232,190,290,160,306,203,283,179,277,236,177,287,336,237,182,336,197,203,318,291,215,242,280,182,223,238,199,241,146,250,290,312,225
"COG0064",166,112,90,239,67,257,108,53,291,122,117,99,94,112,103,171,53,91,60,125,136,277,55,38,139,115,118,112,31,308,215,153,24,56,72,61,161,34,101,129,91,124,43,129,91,376,68,96,201,251,104,198,148,63,124,446,89,218,79,126
"COG0065",240,357,352,292,343,366,263,267,310,285,279,358,285,239,302,303,321,275,255,282,252,239,317,178,260,259,352,236,192,359,197,328,246,272,210,223,285,165,218,222,280,248,311,257,322,333,333,257,326,270,306,220,284,386,330,186,330,383,246,275
"COG0066",95,107,48,90,118,77,88,77,88,87,97,87,97,94,90,111,104,88,96,89,117,74,68,74,93,78,98,102,75,103,107,161,157,155,131,178,123,128,98,122,140,166,134,121,145,206,154,99,147,135,120,119,167,140,130,114,195,128,121,174
"COG0067",403,435,552,588,296,487,349,336,574,505,507,561,504,477,494,553,920,427,532,461,500,497,431,239,609,461,563,555,370,854,308,609,422,660,323,404,497,262,343,526,511,313,729,423,491,616,629,556,585,564,564,417,475,546,465,249,456,695,564,489
"COG0068",96,35,64,81,38,149,52,65,93,51,60,45,39,13,37,94,22,121,56,65,43,26,17,26,11,17,23,43,26,146,116,11,29,37,21,121,64,79,113,152,91,92,23,29,42,41,59,10,30,63,78,64,17,32,20,26,20,114,17,87
"COG0069",405,475,624,547,340,527,326,312,516,465,490,597,557,508,454,581,803,433,479,415,545,511,478,342,627,489,497,603,431,893,351,642,427,614,302,452,519,290,381,517,596,323,729,429,448,661,723,612,579,571,587,420,487,567,480,276,446,725,592,479
"COG0070",358,453,562,528,256,489,314,261,495,405,426,542,472,488,435,476,807,420,457,360,385,460,461,303,566,444,512,531,278,849,288,564,410,565,302,403,494,253,341,497,496,313,690,372,465,627,675,511,595,516,522,370,461,501,400,235,414,684,566,397
"COG0071",270,164,249,172,170,204,213,122,196,127,185,252,188,109,135,174,157,228,184,140,228,189,212,214,195,172,196,224,158,223,110,148,158,81,232,215,133,147,134,211,112,179,134,81,104,75,94,102,139,157,164,141,104,57,92,115,112,160,179,97
"COG0072",438,262,433,476,334,539,423,416,496,451,353,565,424,357,411,445,610,318,303,454,341,542,550,352,463,451,385,351,291,476,591,523,321,412,300,442,479,213,448,434,370,338,451,468,382,558,601,376,616,536,392,548,426,394,339,651,294,401,538,470
"COG0073",917,578,871,872,602,990,829,701,965,894,681,993,857,816,768,838,1107,617,612,885,812,919,979,546,899,869,746,805,617,942,660,606,387,503,308,621,551,249,562,595,558,453,541,576,521,465,644,443,708,592,474,636,513,479,466,625,423,618,683,639
"COG0074",29,59,28,12,25,22,70,23,52,24,19,15,45,59,45,68,28,213,47,92,22,26,12,65,18,39,27,27,80,47,90,12,43,29,77,53,34,303,55,121,21,40,48,31,15,155,61,46,15,11,41,36,18,69,16,27,25,18,67,48
"COG0075",85,133,40,154,118,106,135,156,88,191,180,317,118,89,137,182,229,79,141,155,89,116,305,145,157,122,180,106,232,62,111,138,167,182,113,243,159,66,171,113,206,197,70,108,189,63,111,85,113,126,133,98,99,103,150,80,226,128,120,149
"COG0076",89,150,19,43,140,30,138,142,20,120,142,16,116,140,144,123,32,163,83,181,101,65,14,192,147,169,93,116,213,32,115,40,150,152,159,68,52,233,92,107,160,58,62,129,158,95,149,159,57,16,145,83,98,206,149,95,171,14,13,118
"COG0077",184,178,228,211,206,189,197,175,181,166,188,220,175,151,153,220,183,177,147,185,190,189,203,106,185,218,187,161,164,139,152,207,165,209,108,196,153,173,135,219,187,145,200,168,150,251,198,192,205,175,191,179,189,195,207,136,180,197,244,204
"COG0078",268,318,261,323,337,396,314,260,342,234,263,223,291,242,236,302,226,280,276,212,299,239,211,175,204,246,259,279,247,229,262,252,285,281,172,238,253,415,204,297,323,275,236,302,297,294,299,258,272,281,251,279,301,196,334,197,311,358,264,323
"COG0079",596,428,445,483,435,376,448,531,438,503,605,344,520,491,387,504,281,353,459,424,447,479,395,605,430,434,535,470,364,670,311,390,548,575,407,361,457,219,481,378,439,447,320,400,516,350,382,445,546,511,467,403,479,360,451,334,586,551,441,379
"COG0080",193,99,162,160,116,147,169,106,165,88,140,158,153,114,109,134,148,120,127,107,130,155,241,94,131,118,139,134,98,164,146,130,115,111,104,154,155,81,115,152,124,172,145,142,121,174,100,100,150,157,150,153,125,87,135,181,103,157,172,121
"COG0081",237,159,223,227,179,244,222,164,218,206,173,230,197,199,189,193,198,140,172,175,192,227,267,153,207,179,189,217,168,197,220,225,171,134,190,158,199,116,184,185,178,221,240,205,178,214,159,125,209,203,222,239,197,193,160,253,138,202,182,191
"COG0082",193,194,180,183,213,191,214,147,187,235,197,178,212,175,218,197,302,162,150,234,211,184,180,143,192,200,237,199,199,279,179,242,192,198,146,219,210,93,201,189,214,181,211,221,210,234,258,188,195,182,195,194,198,193,240,148,194,206,185,236
"COG0083",40,39,54,51,62,159,47,19,90,18,25,32,40,9,29,37,29,70,54,31,15,40,14,15,21,21,58,31,13,76,28,17,24,16,4,32,27,60,21,46,13,36,30,22,11,141,39,24,30,25,24,28,19,25,13,23,9,27,45,19
"COG0084",279,302,222,280,273,275,307,310,255,252,298,195,269,216,297,278,281,338,259,248,265,257,224,301,309,265,242,249,287,256,303,298,344,246,364,266,238,301,257,290,284,300,248,290,282,350,306,301,293,279,319,369,262,265,303,332,308,250,299,310
"COG0085",967,805,1017,903,974,938,714,715,819,923,823,951,810,798,673,1001,1026,716,819,706,814,933,974,638,836,838,960,1007,839,765,1130,976,899,919,727,1114,869,528,840,1069,908,732,866,893,754,987,955,738,938,936,910,1073,771,755,856,998,725,1000,997,849
"COG0086",805,652,1054,834,755,936,690,743,859,1009,745,1115,879,765,793,744,1233,676,810,782,608,931,1079,510,841,748,772,728,572,900,1035,956,675,942,508,884,849,472,877,973,910,714,1040,969,878,954,1108,738,958,940,680,1016,846,843,744,1094,666,882,1172,888
"COG0087",224,189,224,200,178,223,214,140,210,190,158,202,176,160,148,200,182,139,157,161,172,242,222,147,187,156,184,214,140,210,245,169,129,132,145,163,183,88,198,197,165,195,213,219,149,228,151,128,218,208,211,190,209,139,142,244,151,208,200,213
"COG0088",212,158,172,160,182,211,240,182,205,178,171,189,182,187,175,178,199,155,177,152,203,228,234,141,188,160,172,202,155,229,237,247,165,155,166,203,178,139,180,222,207,212,161,206,176,205,159,140,199,219,178,209,213,138,159,218,194,183,194,188
"COG0089",141,94,111,115,93,109,147,103,98,84,110,106,116,75,77,105,70,88,95,63,89,117,132,103,92,72,101,122,87,124,111,110,99,82,106,111,135,65,101,85,92,118,100,110,69,111,63,81,100,149,124,140,102,65,90,136,92,113,98,89
"COG0090",188,158,276,200,157,290,198,197,255,206,162,283,195,168,187,200,255,138,163,183,151,246,281,115,193,203,185,184,141,242,231,232,144,167,124,229,225,105,209,264,214,218,251,221,167,246,189,146,249,236,159,204,224,148,169,256,138,275,229,201
"COG0091",163,108,153,137,138,130,158,121,120,112,128,131,131,95,127,148,137,106,105,112,142,174,201,73,102,92,103,137,89,142,151,189,108,93,112,115,156,82,124,149,136,159,123,143,115,149,102,90,137,126,142,145,127,80,107,176,106,140,143,145
"COG0092",191,99,214,189,167,202,148,160,210,127,149,191,162,124,127,162,231,125,145,128,138,207,216,91,149,154,159,138,122,226,224,210,130,157,108,156,197,45,152,186,178,224,181,175,151,256,179,118,173,181,149,204,199,111,137,158,147,187,177,169
"COG0093",118,82,117,123,91,139,123,85,109,126,88,130,127,81,114,96,138,90,118,89,98,147,144,92,101,91,71,84,73,139,155,109,74,88,83,55,115,86,117,123,89,144,111,126,90,123,94,68,156,142,83,137,109,71,92,162,63,129,97,104
"COG0094",177,129,199,183,167,202,184,159,181,155,162,176,181,154,125,197,230,114,168,146,157,189,211,112,146,134,157,150,123,175,196,253,175,127,157,177,172,93,168,208,134,222,141,155,141,198,153,118,215,195,183,180,182,121,144,189,163,195,213,182
"COG0095",53,92,30,15,12,82,69,85,72,19,48,18,56,49,50,74,76,76,61,75,25,26,39,85,32,72,31,29,50,18,112,59,23,57,91,49,81,121,116,65,33,55,12,65,49,231,69,53,28,52,93,43,85,104,69,29,22,13,41,46
"COG0096",157,86,167,130,102,151,155,116,137,103,79,135,133,94,82,120,138,107,104,105,97,181,178,80,102,103,104,118,64,157,158,158,88,84,89,155,147,64,127,146,90,146,109,106,101,143,100,95,131,168,124,150,135,71,90,124,88,147,144,149
"COG0097",176,121,234,168,129,216,204,132,166,139,136,199,184,131,132,176,198,110,132,168,96,197,287,105,129,145,147,130,91,185,206,204,133,129,141,187,182,105,151,189,149,157,176,168,146,222,132,98,187,184,122,166,148,132,135,188,92,184,222,195
"COG0098",195,119,207,168,199,204,187,150,154,160,154,191,173,105,140,180,170,117,144,137,128,184,216,107,145,143,153,143,109,141,183,167,202,148,149,207,174,89,141,214,147,201,171,170,144,156,142,124,191,194,146,191,186,109,166,184,153,192,208,162
"COG0099",134,105,111,150,122,109,171,100,129,99,132,106,93,103,88,117,91,92,104,82,101,122,102,85,103,108,92,110,82,154,118,114,121,76,83,115,114,89,74,134,117,146,130,108,124,128,87,84,131,150,110,120,128,113,87,163,103,110,151,102
"COG0100",114,60,146,97,111,151,128,127,130,82,96,133,111,73,78,95,96,97,83,87,97,153,207,47,90,104,89,92,69,150,165,129,118,80,75,110,128,71,100,150,110,126,125,108,101,133,118,76,129,145,75,141,121,70,93,149,74,122,140,126
"COG0101",218,202,219,265,251,325,226,185,305,232,232,219,233,166,204,308,202,187,169,202,227,289,219,167,225,205,274,224,171,384,238,230,206,187,202,152,278,165,205,177,201,323,209,256,213,278,209,191,317,247,180,237,254,148,217,301,258,320,218,255
"COG0102",165,100,93,145,99,144,146,95,122,107,90,87,131,131,102,111,134,94,93,127,111,160,94,76,125,118,81,120,86,167,109,104,67,54,64,116,98,50,86,71,68,106,55,105,67,98,73,56,99,95,77,108,92,48,74,102,86,69,102,95
"COG0103",150,102,140,112,154,121,103,111,103,135,130,120,142,113,102,114,106,96,109,78,112,136,191,85,110,81,100,124,104,140,134,138,100,95,114,176,132,70,113,141,84,151,125,140,92,161,90,69,112,139,127,138,136,102,103,130,125,132,159,113
"COG0104",291,246,400,341,367,443,284,308,348,310,353,425,339,271,261,348,344,299,264,232,261,343,406,223,350,259,321,332,200,384,253,363,313,304,212,329,326,163,297,325,314,291,326,311,244,410,306,327,383,320,336,364,298,298,352,184,247,451,381,315
"COG0105",50,48,22,20,42,29,39,68,15,37,34,19,62,48,47,44,73,38,80,37,44,18,51,79,30,41,30,43,61,46,41,36,59,25,77,31,44,34,99,30,36,54,32,34,40,16,28,50,46,63,54,39,13,29,51,156,37,18,21,20
"COG0106",184,151,187,146,142,160,155,129,144,140,171,181,140,155,144,203,141,110,158,162,169,154,156,142,176,140,133,169,149,205,100,166,158,109,134,148,145,72,105,134,153,156,151,143,139,162,151,157,183,149,140,138,146,150,157,137,176,155,160,177
"COG0107",145,142,190,213,111,183,143,117,141,194,165,191,124,117,117,191,145,155,107,180,195,162,178,102,149,173,151,180,107,191,135,129,112,144,105,112,159,112,130,199,158,131,156,117,156,217,187,174,174,139,191,160,220,115,150,107,138,238,178,163
