"","NLF002","NOM015","NOM022","NLM032","DLM010","NLF005","DLF004","NLM021","DLM004","NOF013","NOM029","DLF013","NOF012","NOM008","DOF009","DLM023","NLF009","DLM008","NOF009","NLM004","DOM024","NLM031","NOF002","DOF011","DLF001","NOF006","DOM021","NOM018","NOM026","DLM003","NOM005","NOM013","NOM028","NLF013","DOF008","DLM017","DLM021","DOM026","NOF010","DLM027","NOF008","NLM017","DOF007","NLM006","DOM001","NLM023","NOF014","DOM015","NOM027","NOM001","DLM028","DLM022","NOF005","NLM029","NLM028","NOM017","DOM023","NOM002","DOF012","DLM001"
"COG0017",282,377,366,407,296,335,291,349,299,301,329,319,309,344,323,450,355,322,309,320,330,383,296,256,229,296,321,352,254,317,301,284,319,326,400,368,343,316,391,280,323,335,292,269,282,359,323,268,139,378,311,426,404,250,383,378,304,290,295,321
"COG0018",457,485,423,458,380,462,429,499,373,383,355,406,581,432,429,422,419,386,382,409,408,350,349,492,312,337,463,466,390,365,356,421,424,489,458,495,440,380,377,458,450,324,324,406,429,381,453,462,482,404,411,525,454,437,455,420,399,415,411,489
"COG0019",533,445,500,513,448,522,442,467,392,460,427,449,349,407,437,530,429,472,414,501,522,444,451,643,324,461,425,478,388,445,468,434,409,490,498,455,451,484,474,561,410,374,353,480,462,466,444,363,670,556,467,324,538,464,569,795,449,563,401,481
"COG0020",177,174,239,213,185,160,218,160,176,185,191,180,217,170,174,158,166,202,180,232,181,203,178,239,130,150,170,158,242,161,117,200,171,198,211,206,154,187,188,227,215,116,156,187,214,128,170,187,205,233,150,189,164,171,152,247,198,206,227,174
"COG0021",297,229,288,145,251,257,281,228,259,169,286,174,289,212,272,145,187,169,242,246,191,210,159,439,208,191,324,276,201,272,263,335,204,243,126,361,207,150,287,286,168,143,275,329,313,176,162,212,645,343,239,198,192,277,232,341,423,248,178,286
"COG0022",68,57,5,14,11,13,29,43,63,72,60,53,30,42,28,22,58,89,73,8,64,60,80,3,95,116,18,8,26,84,38,21,113,19,6,24,99,28,53,41,66,78,107,57,85,161,45,107,15,12,115,70,61,35,59,9,20,17,51,135
"COG0023",55,65,36,20,62,35,26,40,80,48,82,46,36,58,67,24,54,44,83,7,59,53,56,21,79,74,70,47,40,64,27,42,52,39,7,28,56,52,45,3,43,49,57,55,55,57,30,46,1,6,33,17,62,31,32,5,31,13,16,45
"COG0024",372,356,419,348,310,386,257,361,358,314,332,372,380,348,344,339,307,367,355,335,296,294,298,417,268,331,324,383,340,360,266,351,278,363,308,322,348,315,291,280,345,269,291,305,297,331,331,302,277,264,306,333,356,382,357,271,370,423,275,322
"COG0025",57,22,30,46,178,95,33,43,20,13,90,57,12,42,148,25,39,49,47,61,29,52,36,17,26,20,30,136,172,55,124,43,84,154,198,35,10,16,39,231,37,47,26,88,48,45,59,17,209,27,76,72,41,117,70,22,53,85,248,47
"COG0026",8,16,5,13,31,8,9,24,6,0,10,28,14,3,37,17,8,12,5,10,4,1,3,1,0,6,10,17,44,17,57,16,21,12,76,13,16,1,25,133,23,5,10,11,33,23,7,6,83,4,50,21,8,7,2,9,12,26,82,27
"COG0027",89,103,174,40,170,113,145,108,156,90,111,119,66,156,158,71,89,119,172,87,157,100,86,145,151,132,142,108,58,138,74,94,125,119,74,131,130,98,183,87,77,71,135,165,171,107,42,112,93,145,98,37,87,47,52,158,185,48,107,170
"COG0028",414,393,310,408,372,316,340,379,274,411,413,374,216,354,336,422,315,354,359,368,414,381,505,296,330,396,321,483,441,359,785,473,611,622,739,491,579,653,605,720,490,867,531,442,423,521,612,660,686,520,631,426,610,535,816,555,711,747,726,576
"COG0029",243,326,286,228,267,254,314,292,257,253,388,307,166,349,296,176,216,244,315,327,283,312,297,292,206,273,284,338,241,239,207,227,264,242,179,319,290,323,212,170,264,198,240,306,245,259,218,361,275,312,185,163,276,241,275,187,282,283,162,299
"COG0030",281,213,276,424,243,290,246,334,369,313,312,341,469,215,223,342,386,335,252,389,237,277,259,311,172,211,425,398,308,333,307,579,318,277,488,376,281,387,222,260,363,280,137,515,321,265,321,353,345,295,384,370,316,365,316,390,256,277,833,246
"COG0031",304,321,227,304,299,232,272,283,259,302,279,295,247,303,263,314,289,315,230,234,303,368,332,255,171,242,261,315,269,224,298,246,273,323,285,297,292,271,271,242,367,230,252,252,253,249,275,364,336,270,289,267,268,359,318,240,244,264,251,294
"COG0033",0,5,1,13,12,3,2,2,5,0,10,11,2,2,30,3,0,0,2,4,2,2,10,0,1,2,2,6,7,1,48,0,23,1,67,3,4,1,5,64,0,3,13,9,6,9,0,1,124,4,20,12,0,2,2,2,0,5,55,28
"COG0034",407,522,546,439,425,508,609,527,472,406,425,609,341,475,489,462,438,483,506,490,489,430,352,515,387,355,552,477,315,529,306,533,487,487,363,652,523,559,625,541,501,514,377,478,507,385,451,512,376,713,436,386,459,413,456,656,704,363,318,624
"COG0035",185,220,206,195,197,226,233,192,171,165,195,193,136,237,256,268,217,251,207,197,207,208,165,159,157,186,203,185,209,171,200,200,158,177,207,240,229,175,181,242,200,178,127,212,238,186,220,199,202,251,155,195,232,155,186,252,179,193,218,195
"COG0036",261,181,172,247,213,223,178,187,207,153,177,166,248,152,182,192,157,183,120,213,165,188,196,362,146,119,156,209,256,150,205,230,178,225,259,232,149,261,200,188,208,215,148,231,177,178,259,154,368,235,233,237,169,245,178,225,228,287,311,141
"COG0037",531,478,505,630,371,555,433,519,368,428,422,522,568,424,447,455,444,592,476,484,538,653,491,350,344,410,490,572,508,447,454,471,439,500,577,475,546,481,444,487,558,407,356,370,526,422,557,494,470,446,438,537,552,604,559,497,434,640,448,422
"COG0038",357,461,423,399,459,387,366,458,518,411,511,481,265,381,512,400,412,385,514,336,470,376,417,346,408,441,501,414,457,353,408,296,461,341,529,419,466,440,437,530,410,351,450,379,376,419,275,535,360,348,364,245,384,322,413,363,446,352,587,555
"COG0039",433,355,305,292,239,312,314,359,360,260,296,338,332,383,280,304,330,358,360,264,348,357,328,455,298,380,442,282,297,283,214,336,325,312,379,320,340,300,328,431,322,338,296,355,302,303,309,351,772,384,286,196,306,299,334,320,332,351,534,339
"COG0040",166,172,161,170,158,149,200,136,195,156,172,215,108,167,198,227,165,199,174,180,182,199,162,222,205,186,181,155,121,171,126,169,143,166,122,209,211,159,171,176,153,108,157,173,160,125,127,171,199,189,182,96,170,123,131,209,219,137,164,189
"COG0041",161,156,142,140,107,148,119,158,148,104,159,118,103,139,130,120,132,166,126,136,139,146,114,122,75,82,125,152,150,125,115,119,119,158,129,140,132,138,132,154,137,109,112,133,125,106,122,121,149,124,107,106,149,144,158,134,140,151,146,144
"COG0042",409,388,376,446,417,366,284,409,424,378,435,369,420,350,412,411,383,371,432,321,411,341,332,294,310,383,359,448,454,377,467,332,398,472,417,433,407,432,314,336,382,373,311,368,338,362,397,400,279,233,392,352,366,383,464,252,319,444,385,333
"COG0043",47,40,17,65,102,14,17,21,17,22,38,46,23,33,25,61,24,19,41,21,33,51,37,52,27,31,44,18,99,56,102,62,76,10,63,21,41,11,31,54,52,23,38,59,117,36,16,34,185,29,76,62,30,67,29,31,31,32,101,66
"COG0044",420,283,308,382,305,359,286,310,269,273,338,355,290,290,290,330,302,399,341,307,339,377,315,375,247,246,307,374,341,298,364,357,400,285,374,369,368,323,365,471,346,286,249,311,325,261,319,378,545,309,306,312,342,285,364,397,330,445,418,370
"COG0045",45,25,10,10,47,17,18,33,61,36,62,38,31,21,52,32,41,14,45,6,13,5,105,27,74,66,26,26,46,12,69,23,46,10,48,30,42,14,27,30,10,52,114,58,22,65,12,17,184,20,47,82,22,10,28,21,15,18,32,30
"COG0046",604,730,560,681,471,675,719,605,458,578,552,655,431,541,601,708,548,625,594,752,593,534,471,765,384,556,481,712,523,535,509,559,515,565,657,807,773,614,694,860,589,515,384,587,620,491,587,707,903,902,646,443,576,709,707,940,768,641,425,874
"COG0047",546,580,505,563,416,593,722,512,448,501,464,605,360,535,536,613,477,548,480,681,548,525,443,662,336,440,405,693,358,487,425,488,419,558,523,666,669,537,605,622,554,502,317,527,538,349,550,528,918,743,547,434,523,643,546,724,599,471,344,792
"COG0048",109,60,105,113,87,132,115,104,63,54,79,97,139,68,80,72,64,106,51,101,85,99,92,94,49,57,72,120,133,103,92,98,66,122,147,132,57,101,85,117,105,84,70,71,97,93,145,87,140,128,92,142,85,144,72,113,92,128,143,93
"COG0049",112,95,94,113,89,116,56,89,68,65,89,97,126,87,90,82,77,107,71,126,88,107,91,88,85,73,84,97,114,90,135,148,138,165,158,143,119,125,100,147,141,135,114,170,141,137,182,113,194,83,150,191,152,196,142,114,82,140,213,141
"COG0050",277,359,323,320,297,438,359,320,277,248,284,286,434,378,307,270,274,328,345,326,288,272,271,389,224,253,312,351,411,281,284,333,260,327,301,356,318,250,321,394,334,311,224,174,321,299,365,317,263,430,301,413,347,370,305,358,379,301,339,307
"COG0051",114,99,61,125,85,126,71,111,104,105,117,120,159,111,124,100,115,115,95,61,113,105,124,72,80,91,105,107,118,108,90,135,128,115,112,105,96,85,84,95,116,88,86,143,114,125,144,118,146,59,109,112,127,144,108,80,66,107,137,92
"COG0052",119,156,197,201,179,200,190,171,132,113,167,168,283,180,189,141,120,190,142,228,134,169,177,189,126,112,171,162,165,165,151,194,162,191,183,224,151,149,181,191,193,157,166,185,198,162,225,168,147,236,160,251,156,204,153,236,210,137,227,184
"COG0053",262,263,278,266,241,270,209,239,204,205,284,261,314,202,232,252,221,274,256,228,213,233,226,187,192,174,208,257,257,275,247,258,226,284,279,261,222,290,211,187,255,192,221,204,283,210,267,256,261,271,243,285,274,280,247,248,241,243,191,231
"COG0054",115,97,147,76,93,74,116,113,103,84,88,90,61,118,118,85,122,115,107,98,118,109,81,144,55,100,135,127,103,109,106,99,93,86,63,142,104,70,119,133,101,80,99,114,128,105,66,108,85,141,92,57,103,121,87,163,190,80,106,80
"COG0055",350,329,310,357,237,477,327,442,182,294,292,319,211,258,283,479,341,370,228,410,333,380,306,340,157,224,297,432,396,217,393,313,304,369,450,400,373,258,363,453,304,369,238,237,314,255,410,378,518,440,389,260,315,560,487,388,363,516,287,388
"COG0056",472,408,320,424,318,547,449,503,265,355,360,348,243,362,318,616,349,395,335,472,392,442,342,477,201,256,297,568,422,258,403,416,339,460,468,458,445,319,387,550,362,466,221,272,353,304,433,381,573,507,437,255,420,542,540,538,413,619,373,382
"COG0057",199,238,262,257,270,288,276,241,179,179,207,288,387,272,276,244,236,270,209,279,247,192,210,289,165,191,223,223,253,235,278,300,186,233,270,274,257,209,281,309,298,162,162,211,257,242,258,211,243,311,263,394,226,256,212,321,266,207,251,309
"COG0058",637,623,652,855,527,799,674,680,443,584,586,750,631,542,657,768,651,697,502,644,606,723,646,719,660,461,521,817,755,591,740,693,566,817,798,700,675,695,616,561,764,604,510,559,592,572,822,641,796,680,792,723,746,783,799,643,481,722,430,639
"COG0059",211,277,203,268,236,195,215,220,208,228,219,249,156,251,267,183,214,218,224,160,232,211,281,240,183,227,237,243,213,223,193,193,231,238,263,249,244,239,227,268,178,215,212,213,193,228,211,238,355,217,212,157,240,198,255,257,257,234,190,248
"COG0060",480,545,567,643,547,713,626,639,454,508,504,692,1033,543,617,558,494,673,605,575,603,680,556,476,428,477,663,658,521,558,482,562,529,657,696,624,658,492,697,747,683,551,499,458,560,519,727,506,551,693,563,900,534,755,501,718,719,655,483,726
"COG0061",192,154,255,199,176,226,156,173,157,163,180,201,124,174,177,197,175,216,181,224,205,211,199,206,132,181,156,240,181,183,199,168,183,172,202,186,210,172,185,216,178,172,160,192,169,164,160,186,215,204,188,186,182,206,164,213,222,189,284,250
"COG0062",208,176,231,210,225,242,302,209,184,172,236,169,128,176,176,152,143,233,204,304,214,210,204,266,168,222,202,266,174,205,203,190,216,253,182,282,222,199,251,279,208,191,168,221,217,119,242,190,286,384,192,144,188,218,197,391,307,243,163,278
"COG0063",229,217,260,210,233,264,262,224,171,191,275,193,132,130,261,198,160,236,198,350,222,255,239,249,135,207,216,250,188,196,222,221,215,259,227,311,259,212,298,359,208,212,178,261,191,178,207,251,311,396,235,169,202,264,239,374,341,264,299,264
"COG0064",172,86,53,217,60,190,82,118,46,93,63,141,409,41,107,77,90,151,52,122,135,134,125,79,35,39,56,133,121,47,109,176,100,165,305,109,55,155,58,264,149,117,38,71,94,62,278,129,332,95,144,235,108,191,116,96,58,197,249,115
"COG0065",326,258,199,328,215,241,311,280,235,303,282,324,201,279,309,297,306,282,222,245,289,279,320,214,215,219,253,317,266,276,276,264,358,258,311,317,304,292,303,326,255,224,293,257,274,280,254,295,479,349,286,214,266,327,372,318,315,376,194,345
"COG0066",146,125,103,132,143,119,127,140,189,114,132,154,109,150,121,146,159,157,150,98,169,113,118,157,101,117,165,162,159,133,129,151,136,137,128,138,153,170,137,101,115,96,130,153,158,111,125,139,275,149,117,134,127,153,150,99,155,144,116,153
"COG0067",550,607,460,556,511,511,666,508,260,560,565,467,260,478,471,573,482,505,469,598,532,478,406,453,234,432,345,647,317,336,446,419,471,634,540,587,700,457,495,487,450,483,303,438,382,367,511,468,621,593,530,331,523,579,551,591,541,682,233,697
"COG0068",94,41,16,68,68,17,25,46,34,13,57,101,19,16,44,38,15,30,36,38,61,16,84,134,20,23,46,61,107,67,119,90,31,27,98,54,29,30,34,126,21,19,34,112,42,36,31,19,366,35,81,98,51,28,32,91,40,144,139,74
"COG0069",401,424,291,361,326,393,484,312,193,330,332,308,182,325,314,423,307,348,293,362,334,356,286,330,194,322,230,420,212,253,481,440,487,630,543,591,580,512,518,539,458,497,376,446,506,358,511,500,636,599,540,364,577,576,562,596,533,713,272,693
"COG0070",495,505,374,556,457,465,756,482,274,534,492,384,256,410,484,614,440,436,431,602,462,505,341,395,308,456,241,537,290,309,371,363,390,570,524,538,595,412,455,549,385,445,346,379,433,368,433,420,499,593,488,308,542,535,502,524,534,662,353,659
"COG0071",184,160,216,181,191,224,170,186,169,136,198,135,200,131,188,145,175,179,135,224,179,180,153,266,238,129,121,201,269,125,249,282,166,191,202,193,137,226,181,223,143,145,171,203,159,151,174,136,117,254,199,154,213,241,190,236,174,209,242,116
"COG0072",441,365,356,477,306,459,435,407,276,380,386,505,646,333,421,382,384,434,296,361,343,378,432,464,355,346,278,432,325,401,205,313,203,311,299,317,278,221,232,386,317,233,198,304,324,278,338,252,430,369,254,368,240,354,245,308,285,302,258,393
"COG0073",845,764,867,947,650,910,896,891,558,684,798,890,881,791,785,837,707,775,622,750,728,850,944,1004,556,595,573,880,723,640,580,800,548,859,1008,896,782,802,761,996,864,796,587,887,783,707,969,713,1065,988,811,981,806,996,788,893,852,911,701,993
"COG0074",38,23,5,8,32,2,18,20,34,23,49,28,24,22,30,12,24,2,36,8,10,14,70,33,58,36,23,19,27,9,185,23,49,21,43,28,28,16,43,24,32,51,84,62,35,45,20,17,217,29,58,99,33,15,23,25,33,33,57,59
"COG0075",153,105,127,141,134,136,248,130,165,84,196,145,64,156,135,101,108,110,207,148,199,202,165,220,203,175,251,205,185,164,83,101,121,73,96,103,210,89,229,98,118,91,150,116,149,163,130,167,124,292,110,103,112,109,158,33,395,177,91,110
"COG0076",136,192,68,33,75,63,86,149,171,146,125,114,91,146,114,95,132,105,212,9,139,91,179,50,164,198,162,52,59,132,152,79,141,54,15,89,168,102,123,46,115,180,227,87,136,194,73,136,11,11,155,124,130,53,101,12,84,51,95,149
"COG0077",191,184,135,200,151,194,163,184,110,166,193,198,128,151,154,225,173,200,141,210,193,193,160,178,113,158,111,199,160,138,209,162,183,162,219,221,208,182,183,203,142,168,134,181,201,183,181,226,284,201,225,154,171,201,210,232,155,202,154,226
"COG0078",293,304,239,292,229,220,212,321,228,216,248,367,239,253,308,410,240,273,244,277,285,301,219,271,160,194,255,298,287,261,271,262,285,282,314,275,266,288,253,398,314,234,208,267,316,206,253,310,337,236,264,286,296,226,280,313,233,332,322,318
"COG0079",502,393,471,464,502,538,392,427,390,427,479,389,343,427,455,596,553,489,571,371,675,583,369,379,581,441,602,475,440,514,347,609,447,658,460,435,557,477,552,392,411,489,358,397,427,317,487,436,461,363,456,284,429,488,536,458,346,505,390,350
"COG0080",163,114,142,155,117,154,124,120,130,88,133,116,190,101,129,102,119,110,104,165,122,120,105,172,113,103,85,140,181,127,109,183,112,141,119,131,108,139,109,145,159,101,75,129,140,109,137,140,159,164,143,169,146,133,135,167,156,129,172,102
"COG0081",212,207,171,198,189,232,213,191,151,136,185,200,242,173,200,176,168,188,168,186,167,149,182,146,138,167,174,225,202,148,146,241,180,182,216,198,173,194,175,273,209,197,158,148,204,189,211,172,191,253,169,225,222,211,192,219,239,212,261,158
"COG0082",196,219,189,204,146,198,151,179,155,196,172,214,122,158,205,248,193,195,203,203,166,232,207,216,142,153,168,203,213,176,181,189,171,199,208,206,243,191,210,213,224,160,185,198,219,182,199,252,259,190,233,200,185,201,225,191,172,175,178,252
"COG0083",37,32,11,50,45,31,19,40,10,38,27,39,30,18,38,99,31,37,21,39,37,36,29,43,12,17,18,29,69,13,77,50,39,20,148,29,30,15,45,132,32,4,11,36,44,28,39,37,186,32,33,31,28,22,69,61,17,27,178,46
"COG0084",307,247,247,268,299,279,212,258,340,276,394,312,304,243,291,242,238,272,333,261,327,280,251,276,298,347,293,298,307,308,319,288,338,279,278,277,285,287,267,286,282,223,294,300,274,285,265,309,307,199,273,255,278,257,245,250,235,261,340,279
"COG0085",1002,1008,947,887,855,1018,881,1059,766,734,817,907,995,886,765,871,790,770,869,991,827,737,755,1016,634,620,843,1067,795,757,719,896,757,1080,862,961,914,825,931,930,988,789,689,816,845,735,930,856,984,974,978,1097,994,964,988,1043,950,1003,752,886
"COG0086",682,781,970,809,791,968,912,909,541,739,800,884,1027,789,904,768,713,778,702,1144,748,746,797,794,509,642,734,975,719,740,742,799,676,1021,851,1052,858,574,837,995,886,724,672,637,807,826,963,746,520,1084,897,1090,665,949,745,1061,893,674,707,1145
"COG0087",202,175,147,195,162,181,168,190,172,156,172,182,236,128,199,170,177,197,147,181,158,144,177,146,150,133,139,183,188,174,127,217,159,210,213,184,149,169,164,201,184,170,141,150,165,148,201,168,285,203,176,233,205,213,164,245,186,185,209,161
"COG0088",202,128,200,213,148,234,151,178,180,118,170,184,240,169,200,154,166,174,143,166,182,162,142,200,117,152,187,191,187,159,133,210,172,184,205,187,158,218,176,212,178,200,118,186,179,142,197,166,217,201,189,216,172,199,161,187,204,166,220,154
"COG0089",116,93,94,111,92,156,94,101,104,75,102,87,143,67,111,90,89,88,86,111,105,70,67,92,88,75,78,107,132,109,98,134,94,109,116,109,64,108,75,125,112,83,106,99,100,95,112,95,123,112,96,145,129,139,100,97,112,80,148,73
"COG0090",230,192,172,181,181,286,185,212,84,145,154,170,276,131,195,204,169,227,118,249,164,198,158,260,106,112,130,221,209,185,175,210,145,213,262,253,158,160,182,308,202,202,112,149,173,178,226,151,339,286,204,255,199,274,174,255,243,236,265,220
"COG0091",170,119,114,144,90,150,140,126,112,106,111,128,168,109,134,121,112,140,102,130,119,91,92,107,65,96,88,142,177,114,93,149,93,142,109,136,93,135,92,145,139,93,68,164,127,113,167,112,153,138,101,164,135,133,114,135,144,135,116,94
"COG0092",179,154,134,162,144,239,187,145,132,108,167,188,199,152,172,162,142,172,142,183,136,165,154,164,103,98,129,195,214,140,125,181,122,209,218,201,157,155,159,188,156,141,99,135,129,129,204,129,219,214,111,195,134,220,170,235,169,162,152,161
"COG0093",109,96,82,104,97,147,94,94,57,77,95,123,142,96,119,85,94,122,67,109,96,114,88,57,65,79,102,97,134,117,99,107,91,129,117,111,90,115,97,130,101,86,74,99,103,114,142,90,93,129,106,142,99,135,71,113,101,116,161,101
"COG0094",173,140,199,168,139,216,143,141,173,148,168,171,206,145,173,120,163,164,129,150,174,142,126,189,117,126,139,193,208,134,114,199,140,198,166,177,120,168,130,163,167,143,110,191,146,141,194,136,201,166,161,189,181,178,140,185,151,151,225,161
"COG0095",89,31,37,22,42,61,20,40,47,54,76,52,35,42,63,46,60,67,52,15,62,41,77,65,78,99,24,13,52,114,77,56,91,14,80,24,63,37,24,75,74,40,78,108,69,80,29,63,224,21,79,103,51,39,41,26,39,37,77,80
"COG0096",114,88,141,119,88,149,134,97,100,83,108,129,124,75,134,72,123,133,80,139,73,85,85,144,89,61,79,106,140,106,110,176,77,159,147,135,53,115,105,153,120,78,73,120,165,84,159,94,142,145,95,173,112,137,103,161,130,144,181,86
"COG0097",186,129,197,165,152,217,184,152,95,140,150,141,215,144,173,141,134,166,103,198,157,168,159,165,123,124,122,155,172,130,123,200,121,195,199,182,118,104,147,208,158,151,132,152,162,138,172,130,197,192,142,218,144,170,137,236,226,164,181,130
"COG0098",179,142,225,174,148,187,186,153,128,134,160,185,205,150,171,169,119,168,127,160,142,143,138,229,81,136,160,179,187,136,129,179,147,229,142,187,178,128,129,194,184,94,102,143,136,131,185,157,184,174,129,175,128,183,170,251,162,154,170,154
"COG0099",126,109,117,121,124,136,97,116,93,72,89,107,164,107,118,84,103,135,107,115,116,99,106,119,87,76,72,101,157,111,76,125,102,133,113,124,91,117,92,123,115,97,47,116,118,100,132,93,143,113,92,145,118,143,100,115,109,126,139,85
"COG0100",93,79,116,115,64,157,98,90,60,78,86,118,158,107,120,98,80,142,85,138,101,86,91,118,54,66,99,121,133,106,80,112,75,121,141,130,101,62,85,144,114,76,34,68,94,92,149,67,131,104,104,141,69,126,126,129,128,105,161,113
"COG0101",307,208,185,293,206,273,176,246,174,185,217,221,270,207,223,230,262,299,188,207,236,262,219,148,175,148,226,279,332,186,207,208,164,270,314,222,205,249,215,287,234,152,167,209,199,214,285,234,222,248,199,297,219,296,315,228,216,333,307,209
"COG0102",110,90,163,142,92,159,104,115,114,86,116,128,180,118,113,105,111,140,77,133,128,128,147,165,72,84,126,145,164,129,107,155,88,126,120,93,95,101,107,104,139,107,109,114,107,127,172,126,145,97,126,151,116,145,94,99,118,159,167,108
"COG0103",115,102,140,121,90,145,131,97,163,78,102,114,111,91,130,97,97,130,116,137,117,112,87,187,80,89,121,116,141,116,98,155,121,147,132,126,119,138,98,110,118,108,103,107,107,118,131,105,143,141,108,129,123,132,130,123,134,115,176,97
"COG0104",371,322,311,327,251,400,279,384,230,307,278,371,189,302,351,426,305,339,267,340,376,351,235,310,231,235,388,342,318,294,348,309,268,352,376,332,331,279,353,402,282,273,204,250,291,265,356,349,313,405,267,267,352,366,330,366,405,372,299,342
"COG0105",49,55,27,27,85,64,30,39,91,46,32,26,142,36,67,27,31,19,63,12,17,22,38,38,67,49,46,35,48,73,28,48,53,61,13,24,25,38,48,27,44,42,74,86,35,45,19,30,68,19,29,33,41,41,22,12,68,21,70,28
"COG0106",222,184,104,159,139,126,132,148,142,157,156,168,135,137,137,186,141,182,161,171,150,202,137,148,125,137,157,150,166,151,131,170,158,165,150,185,133,186,172,157,149,178,137,125,170,128,167,158,156,165,151,104,189,173,159,160,173,169,141,138
"COG0107",153,189,152,182,136,153,136,152,97,174,154,180,109,131,146,186,145,227,114,159,143,188,201,127,92,128,126,195,143,127,137,166,152,190,162,159,149,181,166,185,149,143,92,165,129,140,154,128,182,196,183,125,188,151,167,210,144,255,124,175
