"","DOM003","DLM014","NLM028","DOF014","NLM017","DLM018","NOM009","NOM018","NOM029","DOF008","NOM020","NLM029","NLM025","DOM022","NLF005","DLM015","DLM016","NOM019","DLM024","DOM005","NLM009","DOM021","NOF002","DLM020","DLF008","NOM015","DLF014","DLM006","NLF002","DLM009","NLM016","DOF007","DLF009","DLM022","NLM021","DLM003","DLM028","NOF009","DOM016","NOF005","NOM007","DOF004","NOM026","NOM022","NOF011","DLM021","DOM008","NLF009","NOF008","DOM018","NOF010","DOF009","NLF007","NLM008","NLF013","NOM001","NLM027","NOF006","NOM012","DLF005"
"COG0013",522,638,495,535,463,655,508,544,471,567,638,683,609,627,608,542,664,628,247,395,604,594,531,529,357,655,549,576,540,555,566,426,458,636,616,518,597,549,579,584,578,554,397,494,553,606,528,530,669,647,592,566,652,497,590,614,510,476,548,547
"COG0014",230,294,298,288,239,246,265,237,278,192,253,261,205,225,247,254,291,274,137,193,183,325,253,279,203,283,287,269,274,250,246,169,199,150,313,178,226,275,304,245,169,284,232,266,239,275,254,201,246,408,255,215,255,219,273,357,261,259,174,243
"COG0015",312,343,317,315,300,382,422,380,319,345,352,328,384,343,328,259,275,381,168,241,441,259,259,238,260,298,387,348,340,307,342,281,271,293,360,323,289,284,323,283,313,284,295,293,285,346,285,245,304,337,364,362,375,342,366,398,383,261,366,331
"COG0016",234,265,241,269,239,254,208,256,226,217,207,269,269,244,267,238,274,287,108,206,186,269,256,206,171,244,270,247,261,270,272,181,205,302,192,240,224,260,270,244,292,262,208,272,208,288,237,251,299,268,240,232,270,205,306,222,192,225,243,245
"COG0017",266,331,377,270,336,294,426,344,364,371,331,235,312,319,338,291,351,341,200,272,341,299,293,314,224,366,213,329,264,227,324,264,249,384,370,313,312,311,324,385,368,260,292,332,349,338,286,366,333,316,343,340,342,453,309,382,295,252,301,319
"COG0018",445,419,473,403,288,496,450,436,354,431,389,437,457,369,436,379,432,487,190,277,378,433,361,371,319,505,504,397,466,396,455,337,340,507,490,381,400,434,410,438,487,424,420,436,380,465,348,411,462,483,406,364,434,367,442,431,462,362,389,429
"COG0019",477,511,532,463,348,599,601,489,442,491,471,470,597,474,559,504,424,485,283,313,578,433,438,409,390,458,476,621,581,480,502,328,339,316,467,422,414,460,517,502,568,536,391,568,383,446,449,416,434,578,469,436,456,443,501,541,499,457,439,442
"COG0020",237,176,165,193,129,198,169,178,171,232,194,201,254,176,159,171,153,212,80,147,289,172,145,142,151,164,236,180,171,209,281,133,114,203,179,166,144,175,175,200,191,180,211,224,222,164,153,192,215,170,182,178,181,209,201,261,228,168,196,211
"COG0021",375,360,220,192,175,376,178,271,266,140,487,315,313,354,275,219,225,284,314,196,351,324,180,211,207,240,314,336,303,306,334,247,341,209,250,259,258,247,308,178,262,334,226,311,213,191,265,219,234,199,311,282,230,163,250,337,258,190,227,224
"COG0022",2,57,70,22,70,22,10,9,99,9,17,34,10,63,21,133,60,42,23,239,2,31,116,216,100,90,25,59,102,15,2,120,64,103,49,126,91,84,85,66,16,68,31,15,148,91,160,95,52,65,38,44,34,12,18,10,122,160,41,13
"COG0023",6,77,34,57,74,33,11,36,88,9,19,29,7,36,39,59,58,32,27,74,13,77,72,53,67,66,8,29,46,14,7,70,52,24,32,66,27,71,46,49,29,51,36,33,70,60,64,79,48,38,53,57,17,32,44,3,7,84,17,38
"COG0024",331,368,326,397,248,428,352,376,354,300,284,399,392,315,421,323,352,285,148,299,315,295,294,286,241,332,302,439,369,265,393,342,215,335,319,351,267,359,384,358,422,314,365,394,329,336,284,306,334,324,255,360,340,388,377,231,222,310,305,346
"COG0025",158,49,72,113,38,90,110,131,118,221,51,112,34,29,84,32,64,56,184,51,24,31,43,20,59,29,218,34,54,91,6,16,123,49,29,38,68,37,45,26,46,49,144,22,12,12,26,27,24,32,21,106,53,32,123,23,198,13,31,74
"COG0026",53,21,1,26,4,32,11,21,13,71,13,7,8,30,4,6,14,32,100,8,2,13,6,4,11,23,107,3,9,183,1,7,98,17,23,16,38,11,11,5,4,22,36,1,10,13,7,11,32,11,16,29,2,0,9,1,172,8,7,5
"COG0027",170,172,82,120,74,148,48,113,131,60,220,55,139,145,91,108,124,89,83,113,194,165,94,154,88,119,94,121,108,22,165,150,107,31,107,151,84,169,153,86,113,121,58,159,130,163,168,113,72,117,158,147,100,62,115,122,23,150,116,90
"COG0028",568,519,863,475,883,588,704,692,634,769,589,521,634,535,498,559,532,475,980,535,747,500,680,611,496,599,778,586,655,543,309,334,539,312,365,320,403,334,411,399,292,355,458,310,376,428,440,348,352,445,381,293,411,418,402,338,680,357,347,309
"COG0029",294,300,301,318,191,312,242,299,359,196,365,215,313,334,231,246,281,231,153,219,304,326,257,255,258,296,259,290,240,296,334,244,216,176,292,238,176,357,339,277,229,286,200,304,242,286,256,225,258,320,257,252,252,277,257,286,114,255,211,282
"COG0030",264,257,296,323,247,308,334,379,319,463,256,391,445,298,312,253,246,293,251,154,419,389,245,268,122,238,478,353,290,372,234,147,318,376,293,335,334,225,373,320,379,362,279,251,278,279,226,346,376,225,224,216,370,387,267,306,466,204,506,443
"COG0031",220,259,319,318,239,261,272,307,259,306,245,337,315,213,226,292,298,315,217,261,224,253,311,271,224,341,315,232,305,358,179,237,275,300,345,224,308,244,289,313,202,336,266,262,303,289,245,284,326,338,286,268,299,310,296,260,332,288,280,293
"COG0033",74,6,0,16,0,26,0,5,16,58,45,1,70,23,9,2,2,9,95,14,3,2,17,2,6,7,176,0,0,35,3,2,97,11,0,2,30,3,8,0,0,13,8,1,4,4,13,1,0,10,5,40,4,2,0,4,38,10,7,0
"COG0034",372,377,274,284,364,406,328,288,276,271,408,336,388,358,346,385,319,332,120,242,475,334,227,336,254,356,268,415,287,229,714,384,285,395,595,485,449,474,445,470,513,511,341,576,466,488,441,423,453,489,571,465,543,369,438,681,428,422,544,466
"COG0035",221,176,187,202,210,173,191,184,174,216,244,210,239,185,210,171,216,231,104,126,267,204,186,152,127,240,194,246,168,168,226,118,113,202,219,178,147,199,201,213,230,182,222,195,183,201,171,212,205,232,175,264,195,180,187,277,205,176,209,172
"COG0036",261,151,175,227,226,237,215,213,212,238,208,227,231,186,237,152,147,189,251,96,213,169,202,160,166,148,329,177,251,285,241,141,237,233,184,145,198,143,155,187,192,156,281,160,160,126,124,187,173,204,171,190,220,195,202,235,261,120,261,297
"COG0037",188,347,390,352,272,328,412,381,266,416,296,390,293,263,391,337,349,342,212,262,333,365,338,257,227,323,296,347,321,390,432,367,375,502,562,437,441,448,460,542,616,593,533,514,480,584,447,442,563,542,464,433,538,560,535,489,521,441,513,575
"COG0038",419,473,402,385,339,421,346,414,495,449,312,334,309,396,374,478,460,387,248,412,397,430,417,502,395,497,624,365,373,330,447,469,461,270,436,379,351,477,446,416,382,458,412,407,433,470,520,369,430,534,443,521,387,293,352,297,505,493,296,356
"COG0039",392,345,330,355,362,258,289,278,282,368,312,283,315,357,266,380,365,319,213,269,319,442,313,355,259,311,390,293,464,373,277,279,305,199,357,317,250,358,376,318,331,354,281,348,329,362,336,336,335,360,326,277,320,340,312,381,397,368,258,275
"COG0040",194,159,156,201,104,169,172,151,174,133,202,119,233,110,132,152,154,177,96,153,256,178,164,162,127,187,179,171,176,141,218,156,182,105,153,173,138,212,181,179,135,179,123,179,166,218,188,148,162,177,164,182,153,160,198,187,113,160,147,138
"COG0041",128,125,148,130,108,171,134,158,159,133,155,123,137,138,142,84,122,149,65,63,157,115,114,105,93,157,136,158,157,139,151,106,86,95,152,129,128,133,139,147,145,152,121,144,98,132,119,128,136,130,139,161,131,159,142,146,135,88,97,150
"COG0042",321,403,469,339,341,390,426,429,427,450,391,401,317,355,370,385,388,369,393,321,286,348,344,406,317,399,371,382,421,423,215,288,424,350,405,356,420,382,403,345,392,458,448,346,355,388,358,363,368,490,327,410,389,390,453,204,410,365,350,364
"COG0043",65,40,44,10,23,11,31,14,45,75,34,55,18,47,15,35,62,26,237,61,7,45,39,43,94,17,49,16,44,49,9,35,109,63,15,50,76,36,72,45,13,64,90,26,32,37,30,29,48,30,31,14,14,19,11,31,62,28,41,36
"COG0044",347,354,355,319,256,393,410,361,341,372,327,324,269,368,347,356,344,414,414,256,325,290,323,283,377,327,451,359,404,451,249,271,336,289,329,272,326,340,377,326,302,385,290,287,284,368,330,276,350,392,301,305,343,305,287,310,376,227,298,318
"COG0045",85,23,17,56,52,55,5,30,67,38,37,8,54,41,12,45,25,34,98,129,7,23,104,55,91,29,104,14,51,40,2,129,129,85,11,15,66,41,65,27,4,25,50,5,54,32,71,33,14,35,27,53,9,22,14,17,15,61,12,11
"COG0046",759,650,678,641,502,741,694,758,555,678,920,748,766,674,696,622,633,799,298,354,838,470,500,533,397,712,768,739,589,547,938,330,467,484,575,503,704,577,613,570,683,655,451,558,573,784,516,544,576,764,690,614,579,506,598,879,715,485,572,612
"COG0047",684,531,592,565,503,704,574,645,466,588,861,597,694,616,620,508,614,744,340,386,718,442,444,462,338,620,710,667,505,420,945,329,346,404,502,478,544,492,546,563,663,546,379,579,477,666,381,476,530,587,601,543,625,501,515,802,523,400,520,500
"COG0048",135,96,79,67,113,120,128,96,102,129,91,135,148,80,115,60,73,136,93,58,179,82,83,57,45,79,99,98,116,136,117,61,99,126,79,108,82,64,80,79,138,88,139,111,68,82,71,86,96,74,86,92,99,137,121,131,148,60,148,122
"COG0049",130,156,118,140,144,139,149,135,109,163,111,190,164,157,155,134,147,144,128,119,85,122,126,99,122,119,129,193,161,178,109,110,139,185,130,147,121,135,138,160,194,120,169,150,131,125,119,151,137,138,108,160,184,109,194,85,175,106,152,161
"COG0050",368,329,271,306,313,278,348,358,275,312,465,327,426,359,398,241,298,357,315,199,452,321,267,248,190,313,385,320,309,406,389,229,325,382,322,296,306,363,373,340,427,272,398,372,258,273,253,289,327,352,308,307,360,277,378,451,312,250,360,278
"COG0051",52,74,48,77,64,88,68,57,69,85,40,67,47,67,82,60,62,74,43,58,63,75,52,55,48,61,79,78,81,79,45,72,98,126,92,91,114,86,105,115,165,108,119,76,113,92,111,108,123,102,85,124,106,107,117,52,114,96,126,143
"COG0052",245,162,161,180,173,243,175,190,131,165,220,221,255,189,198,157,172,194,104,154,265,176,181,131,136,157,160,198,127,189,274,143,171,224,180,168,167,143,174,178,265,200,164,206,152,154,148,143,181,175,198,186,176,174,188,229,163,124,217,168
"COG0053",217,223,255,216,188,281,313,242,251,253,256,269,313,237,283,201,224,297,252,198,247,230,223,183,204,230,196,204,279,272,272,201,240,316,257,291,240,220,262,286,222,202,289,297,224,195,173,243,225,214,215,260,264,219,243,283,274,148,236,231
"COG0054",138,105,92,128,85,138,112,116,87,82,114,125,153,99,116,105,127,120,102,87,163,134,121,100,72,89,68,117,114,90,179,101,102,64,100,110,85,90,99,120,86,116,110,125,112,104,113,110,100,114,121,101,138,147,90,143,50,106,127,131
"COG0055",407,394,479,310,366,444,538,463,344,419,397,494,373,379,472,304,317,413,251,205,344,289,323,282,173,325,344,397,384,477,343,223,261,250,440,246,397,210,369,345,318,357,402,292,289,368,226,325,302,427,338,281,483,381,367,440,384,195,334,357
"COG0056",468,423,554,410,467,526,626,552,339,476,486,527,437,399,535,368,373,458,253,237,371,307,354,346,192,437,439,478,471,444,411,220,254,310,499,265,435,315,398,433,378,421,441,338,346,426,284,369,325,461,401,367,546,507,473,545,475,217,428,383
"COG0057",376,213,222,261,143,276,253,207,196,259,293,291,310,217,299,227,278,296,298,174,332,219,194,182,160,214,291,267,204,282,331,159,334,380,263,251,303,201,220,247,262,231,241,285,222,211,195,206,235,247,253,293,260,212,241,280,236,197,270,264
"COG0058",684,663,749,636,605,806,967,719,589,794,615,759,647,582,851,560,628,747,626,325,681,553,625,559,364,668,846,869,658,836,536,516,676,784,667,631,839,500,652,693,822,780,708,652,510,707,440,652,741,700,623,652,874,838,776,646,938,468,752,893
"COG0059",245,232,250,253,243,264,193,260,252,268,268,197,248,145,208,220,217,212,185,181,241,253,246,252,160,258,421,269,242,173,215,205,213,131,229,187,195,217,206,261,152,227,230,194,225,255,228,214,184,266,253,250,222,208,230,225,251,196,210,221
"COG0060",518,692,503,617,545,692,791,688,524,701,656,717,601,611,677,547,647,732,315,500,625,604,563,514,492,531,567,672,514,652,630,539,485,874,694,528,532,542,590,587,727,660,530,621,604,586,484,487,692,732,732,614,765,553,648,700,739,499,654,738
"COG0061",211,210,196,221,167,212,204,203,204,226,190,215,236,208,207,188,174,209,145,192,175,185,196,186,135,179,197,230,195,202,264,139,166,190,183,189,196,204,170,169,221,170,203,213,192,214,143,182,198,246,171,190,176,154,164,207,219,182,188,184
"COG0062",303,250,207,220,162,295,282,227,220,183,346,201,294,277,263,204,156,272,143,162,377,194,174,201,135,182,190,287,205,230,294,174,193,132,161,189,193,220,253,182,300,230,171,263,154,230,214,178,176,256,244,194,280,254,267,356,132,175,227,244
"COG0063",335,246,234,256,155,340,288,267,246,249,310,243,301,289,289,258,180,278,173,196,338,204,199,233,163,212,358,318,214,289,305,163,192,173,205,208,209,212,246,188,300,247,186,241,186,283,223,198,219,296,246,217,257,261,262,374,262,196,270,296
"COG0064",120,89,135,182,121,171,205,149,89,285,37,239,84,86,199,90,90,156,42,38,50,50,148,51,71,83,290,143,149,313,17,25,68,158,86,39,87,30,70,69,116,55,93,36,52,45,36,49,95,103,41,56,115,97,123,64,169,23,87,131
"COG0065",237,297,326,254,269,286,387,290,287,315,288,291,267,271,214,265,317,342,186,214,287,282,326,267,186,244,457,325,325,360,246,288,231,205,304,272,251,203,278,253,169,309,256,179,267,281,322,275,256,349,335,242,327,266,290,376,318,210,286,288
"COG0066",80,97,103,104,61,86,96,92,80,77,72,77,81,80,74,92,106,79,81,55,67,117,76,92,75,97,132,117,127,111,148,129,149,105,125,121,133,143,167,145,97,154,158,101,107,130,139,134,121,152,109,138,157,126,126,134,120,103,130,118
"COG0067",526,502,526,462,461,813,684,602,530,545,730,585,612,379,526,653,469,487,265,384,490,396,380,627,342,610,647,546,568,858,743,324,321,356,449,329,494,457,522,551,404,516,308,458,442,691,347,454,432,734,497,524,610,618,656,591,299,469,485,547
"COG0068",156,31,21,38,15,49,126,70,62,92,22,28,11,96,27,39,47,62,96,39,10,51,77,36,23,60,135,12,108,140,2,35,178,99,31,58,86,45,94,44,19,53,125,16,22,23,57,22,23,113,35,54,18,12,28,46,78,38,30,69
"COG0069",528,508,516,472,506,799,633,605,551,497,715,581,623,374,537,634,482,510,294,413,540,356,419,635,346,616,666,621,540,896,775,394,301,379,478,343,544,438,521,572,377,502,327,421,487,616,384,462,441,619,525,545,646,622,613,607,279,482,512,573
"COG0070",482,447,474,400,477,750,702,555,481,535,753,535,543,305,457,577,426,458,248,386,440,268,375,599,317,540,680,554,506,827,771,354,297,272,472,312,501,442,451,502,366,494,289,383,437,555,376,418,391,726,475,507,529,559,537,568,278,413,420,539
"COG0071",321,136,212,189,136,262,259,191,222,216,188,196,279,210,195,132,161,230,217,125,249,144,148,130,122,164,226,213,170,208,344,144,147,151,168,128,185,148,164,244,239,147,269,237,163,111,125,181,153,143,175,189,190,282,208,223,126,123,247,213
"COG0072",424,437,410,393,318,563,439,394,392,512,449,590,538,446,527,400,384,488,201,394,502,286,486,397,280,375,492,520,443,432,521,306,323,574,424,385,504,319,468,336,551,343,349,397,481,443,298,379,495,436,360,438,521,342,448,543,414,356,503,498
"COG0073",905,771,713,783,816,1030,813,810,829,964,847,974,1043,870,939,758,819,1018,438,634,978,588,867,622,531,825,865,930,873,918,1038,535,532,931,893,661,797,564,827,803,948,721,699,846,816,790,634,715,809,798,728,805,955,667,897,1026,889,611,926,886
"COG0074",124,16,19,46,61,43,15,29,75,41,30,19,63,50,12,40,15,35,312,122,4,35,84,63,105,28,99,15,43,43,8,94,173,98,33,15,64,32,66,31,11,36,52,10,37,38,83,29,38,23,37,44,17,21,30,20,25,66,15,16
"COG0075",95,149,184,132,93,112,143,181,206,92,95,113,125,156,136,174,185,154,72,176,352,253,158,182,134,109,40,138,177,48,70,160,82,102,144,159,113,188,253,114,70,143,177,89,129,190,154,91,104,124,226,139,81,136,79,281,58,172,145,112
"COG0076",111,161,111,99,139,29,15,58,141,18,47,78,9,86,52,182,135,86,236,243,12,222,195,221,144,146,20,57,131,36,14,212,279,106,132,146,181,213,183,123,30,133,68,53,157,156,184,134,120,129,128,113,107,48,47,13,58,219,52,26
"COG0077",213,154,204,187,162,210,186,217,187,172,194,180,232,125,162,196,141,218,170,138,185,145,150,148,128,157,274,222,219,142,148,120,173,146,186,141,213,141,157,168,141,167,156,155,166,192,186,164,147,241,167,177,196,206,170,200,177,160,177,181
"COG0078",211,156,191,163,144,213,247,176,188,181,151,177,180,144,165,147,197,223,330,127,143,164,146,125,109,211,273,170,205,152,189,187,340,278,315,254,288,254,259,316,179,247,284,251,252,281,262,260,297,330,237,342,280,259,288,273,275,202,290,253
"COG0079",409,478,480,580,451,511,580,471,437,446,332,529,487,464,519,537,532,488,215,380,364,643,440,482,339,434,606,403,537,653,238,296,366,333,415,501,503,531,492,453,548,543,471,473,438,533,557,506,366,600,552,496,455,522,662,342,326,423,497,521
"COG0080",179,93,125,127,82,166,152,132,155,158,129,139,148,126,154,115,103,131,72,87,233,86,108,85,82,119,162,153,157,161,143,85,130,175,103,120,121,109,124,138,169,121,166,137,97,95,95,146,142,133,123,143,132,151,152,156,133,82,150,164
"COG0081",177,154,169,200,195,223,236,200,188,216,202,218,199,170,241,201,181,223,92,143,277,162,161,147,143,204,215,221,188,232,175,135,179,238,179,186,184,168,195,195,243,177,198,162,177,194,137,174,211,174,196,205,216,241,193,220,171,161,210,219
"COG0082",188,216,225,216,189,222,198,207,198,204,183,217,208,200,199,211,189,254,88,179,153,185,233,200,138,211,223,253,214,270,107,118,123,130,146,121,146,112,138,120,123,154,133,131,146,137,98,128,148,143,121,123,150,127,130,113,136,88,120,125
"COG0083",97,20,47,33,9,67,42,34,15,106,45,44,54,38,38,11,24,62,63,14,16,17,19,14,34,37,159,14,38,100,9,12,94,30,38,18,25,17,24,47,27,51,63,9,20,31,27,33,24,38,38,43,25,17,33,40,118,9,32,44
"COG0084",248,302,246,289,193,282,282,296,413,258,240,266,299,245,253,312,263,299,287,250,214,307,230,317,294,258,336,310,289,276,233,309,388,268,292,296,288,322,292,273,288,268,298,275,284,237,326,279,272,243,229,275,258,265,291,210,316,310,228,307
"COG0085",1061,927,967,758,770,1013,1066,1035,764,817,961,962,931,890,1001,772,879,972,489,644,968,868,715,678,627,919,759,1028,1037,799,1125,743,648,1027,1004,729,955,872,968,999,870,755,817,1033,799,908,680,811,897,867,869,815,1087,866,1075,952,978,618,907,915
"COG0086",634,629,488,519,540,685,573,625,556,549,707,616,724,544,642,434,607,670,293,498,807,505,500,503,314,576,591,627,468,626,1330,648,674,1079,894,737,960,676,808,676,946,821,692,951,782,941,659,679,889,986,769,904,1001,673,935,1017,1018,654,1039,956
"COG0087",203,161,166,176,175,205,216,167,160,232,182,229,194,162,212,137,161,222,66,128,210,161,145,112,129,164,193,188,190,214,170,135,133,243,188,148,178,161,180,184,242,157,206,147,149,131,139,188,171,176,167,187,188,206,195,228,212,121,206,207
"COG0088",210,158,152,219,156,216,200,157,188,201,175,235,226,198,249,200,214,212,128,109,251,170,145,132,113,156,204,228,200,208,191,137,170,235,188,187,161,152,212,187,283,165,195,187,152,171,150,176,200,158,159,173,184,154,191,160,214,148,182,222
"COG0089",81,91,98,112,92,115,97,104,98,98,90,124,86,108,156,94,78,123,67,71,128,78,64,67,79,107,100,104,125,140,98,91,94,125,98,96,98,74,98,117,157,90,129,101,74,66,49,100,110,68,79,108,145,170,127,103,103,74,111,139
"COG0090",292,184,167,168,186,245,245,201,166,263,247,263,232,203,241,154,175,275,97,141,305,107,168,141,124,169,240,240,221,218,271,118,145,250,228,185,196,122,186,188,276,172,205,167,181,172,135,169,210,177,216,205,224,206,235,287,254,88,235,221
"COG0091",141,89,110,132,113,145,138,137,103,138,129,168,161,127,147,109,107,131,83,56,180,92,110,84,80,101,131,154,140,149,132,91,114,151,129,99,110,109,103,139,188,106,139,130,99,91,72,120,116,96,105,120,131,141,146,124,114,91,174,150
"COG0092",141,112,113,122,94,147,151,137,85,145,110,129,115,109,127,100,108,135,15,77,135,90,82,80,81,81,105,124,117,118,187,101,111,196,173,151,154,141,182,153,248,160,196,148,154,153,105,116,173,189,144,171,180,202,220,226,202,135,180,201
"COG0093",120,77,83,97,93,129,117,98,91,130,116,137,104,81,150,87,98,153,74,70,153,90,90,76,66,93,115,123,98,126,116,77,86,159,86,105,106,74,80,93,126,98,128,83,82,78,70,83,98,79,98,107,123,108,126,123,142,71,124,143
"COG0094",223,120,163,189,153,227,195,194,165,159,138,190,229,154,228,150,148,135,97,130,212,133,156,145,109,149,171,233,194,189,204,97,115,219,153,147,138,161,174,190,228,106,199,218,152,131,152,148,188,159,122,182,197,192,192,168,215,158,179,180
"COG0095",69,68,43,36,56,73,6,8,72,80,17,40,26,117,42,66,50,49,108,107,57,33,87,108,99,42,91,72,90,14,12,78,123,112,42,92,83,55,71,42,74,45,63,40,86,71,102,67,67,45,26,65,68,14,18,24,136,96,45,51
"COG0096",154,100,96,121,87,150,150,142,129,146,130,137,172,130,145,75,94,127,79,77,194,66,112,75,95,73,152,140,125,168,138,79,110,151,102,105,89,75,95,110,177,101,136,93,88,73,71,96,103,101,103,128,141,180,150,160,165,55,154,159
"COG0097",246,109,142,151,135,203,212,152,165,189,176,187,213,142,195,108,148,176,117,165,297,144,185,84,117,128,153,202,151,195,137,91,116,152,106,84,98,70,97,94,147,90,130,111,86,114,54,102,122,87,103,128,127,127,107,119,108,69,147,131
"COG0098",211,152,161,148,93,182,185,156,180,161,183,168,155,142,185,127,132,178,101,128,208,170,142,101,126,155,153,174,166,144,230,102,117,166,175,139,146,138,159,172,192,147,175,168,177,177,118,149,197,173,133,214,174,155,186,185,161,133,193,201
"COG0099",157,92,97,157,78,121,145,96,113,111,96,139,133,92,113,83,102,127,69,54,110,100,99,57,88,106,137,132,105,142,125,77,107,145,111,105,97,100,95,115,121,97,136,135,129,94,89,93,119,92,94,95,118,104,132,114,118,84,122,142
"COG0100",157,96,110,124,65,160,144,124,111,133,120,145,133,90,154,70,91,103,82,71,156,73,87,59,59,81,128,140,101,124,154,59,118,153,93,98,109,90,86,72,170,93,126,132,91,82,64,76,100,118,100,113,148,111,112,145,144,78,134,135
"COG0101",187,227,280,247,190,263,331,249,202,334,223,310,229,214,277,210,211,226,151,192,220,241,223,169,161,184,291,218,282,349,130,173,168,245,264,183,215,198,237,253,270,247,303,199,217,193,156,219,246,264,224,207,245,280,251,241,279,164,226,256
"COG0102",127,109,84,139,115,164,102,144,121,121,81,145,164,120,148,111,104,165,76,91,139,128,131,96,82,93,149,136,105,155,156,87,132,174,137,110,109,99,114,118,198,113,130,170,106,98,105,124,126,108,101,142,143,131,127,78,169,103,160,153
"COG0103",138,127,100,102,98,109,121,109,95,120,123,132,160,127,151,88,100,148,78,66,147,105,75,95,93,104,135,113,126,131,152,95,135,127,109,109,98,111,109,112,135,107,134,155,88,100,117,97,120,121,124,140,110,104,146,157,167,104,130,139
"COG0104",340,319,385,312,250,459,420,382,280,359,347,409,398,282,400,268,282,421,158,184,400,375,220,259,183,333,322,319,353,386,343,212,249,287,392,272,298,241,275,330,369,283,265,310,306,338,232,276,282,358,343,330,426,438,379,420,394,251,362,323
"COG0105",34,57,30,39,37,52,9,48,47,5,25,44,21,100,57,23,33,23,48,70,37,44,34,54,63,42,17,52,56,38,8,73,71,41,52,56,22,53,74,47,102,35,58,27,48,25,45,48,31,24,32,63,39,42,43,15,56,49,144,51
"COG0106",149,166,159,142,169,171,161,159,125,157,130,143,159,107,112,135,150,175,64,112,141,148,157,125,120,183,193,159,186,201,140,127,130,106,148,131,148,148,154,174,95,178,148,123,148,141,138,151,163,142,173,144,182,128,199,179,141,140,164,117
"COG0107",182,139,171,164,138,167,221,211,160,154,164,158,191,126,163,149,177,193,116,93,180,105,193,154,94,148,220,149,170,216,210,109,141,119,128,123,193,114,148,214,115,159,125,141,172,159,110,149,131,182,112,135,170,245,190,215,156,117,164,138
