"","NOF002","DLM024","NOM012","DLF010","NLM026","NOF012","NLF012","NOF011","DLM001","NOM005","NLM025","NLM006","DOM003","DLF013","DLM014","DOM023","NOM015","DLM021","DOF006","DOM010","NOM002","DOM005","DLM009","DLM023","DLF008","DLM028","NLM023","NLM017","DLM003","DLF001","NLF015","NLM008","NOF007","NLF013","DLM008","NOM028","NOF014","DLF006","NOF010","NLM031","NLM002","NLM022","NOM001","DLF003","NLM016","DOM022","NOM016","DOM019","DOM024","NLF009","DOF011","DLM019","NLM001","DOM026","NOM013","NLF002","NOM014","DOF007","NOM020","DLM015"
"COG0027",91,75,129,57,86,73,115,117,168,63,154,161,170,102,155,225,124,138,139,142,39,112,32,66,76,104,102,91,124,167,118,78,125,109,94,134,64,73,160,94,298,94,134,84,184,133,101,127,116,97,135,27,116,101,104,95,155,158,196,104
"COG0028",680,993,527,378,422,301,604,582,597,749,614,435,597,581,505,667,600,571,563,581,724,556,528,629,471,639,527,852,472,465,571,635,557,581,490,642,565,498,583,651,453,735,552,459,461,500,535,614,580,522,419,386,453,645,437,629,525,540,636,562
"COG0029",184,105,133,115,161,102,202,173,221,167,195,217,175,161,222,231,196,186,250,212,175,153,194,132,173,143,165,151,144,149,317,270,317,273,251,238,211,209,237,285,419,272,307,269,340,303,328,270,282,240,297,143,284,323,201,278,330,272,357,281
"COG0030",246,258,483,393,369,464,250,276,244,288,413,527,271,385,257,244,251,289,241,249,323,158,373,339,151,332,317,256,313,140,171,349,404,294,323,329,353,350,236,277,261,244,326,324,260,293,386,220,290,376,259,407,296,399,520,337,263,142,302,251
"COG0031",300,233,288,328,352,222,301,341,310,295,319,275,203,305,262,223,325,285,287,276,231,251,358,342,196,337,250,218,234,205,353,325,258,294,318,256,276,299,284,347,203,300,270,346,197,216,349,292,292,297,275,366,293,278,257,327,306,229,239,310
"COG0033",11,106,2,3,2,3,0,5,24,66,66,6,86,15,2,1,7,4,6,2,6,19,35,0,7,20,9,2,2,4,9,3,0,0,3,35,0,15,5,1,18,18,3,2,1,22,2,2,1,1,0,15,5,1,0,0,3,6,42,4
"COG0034",349,193,534,412,548,323,524,457,550,308,569,460,566,572,613,684,501,489,403,580,402,348,367,428,326,441,450,462,493,365,543,386,439,483,529,488,451,387,612,516,757,440,711,583,742,517,526,524,515,416,516,451,511,504,463,446,520,395,720,517
"COG0035",193,131,189,214,201,141,220,185,180,181,220,209,231,192,196,162,236,206,180,183,161,135,160,233,115,130,198,202,178,130,144,188,220,169,239,176,185,229,171,205,252,195,290,246,231,200,194,200,215,187,215,246,194,172,209,215,189,151,223,183
"COG0036",179,235,204,298,226,255,172,159,176,221,191,233,261,175,165,196,175,114,110,145,269,96,285,177,151,181,151,245,149,147,103,200,166,197,151,180,247,200,159,154,200,216,210,244,254,155,151,111,154,172,407,240,233,259,230,253,171,147,190,138
"COG0037",451,331,480,642,578,635,501,474,415,422,419,418,335,517,472,431,490,538,349,463,594,373,542,501,322,473,447,406,446,375,406,527,492,504,576,404,570,458,476,644,414,562,524,611,388,423,503,519,493,501,367,593,438,490,479,519,459,336,417,506
"COG0038",479,266,276,267,310,263,481,398,506,387,310,331,451,428,476,432,451,492,430,478,374,422,342,393,411,353,380,303,371,407,509,343,453,340,393,471,259,368,481,426,551,436,327,319,397,436,441,449,469,376,335,262,324,459,330,374,461,452,317,479
"COG0039",319,230,269,270,306,339,337,311,359,236,336,384,371,360,361,354,346,329,364,330,356,257,364,311,266,315,361,355,286,310,382,331,384,306,339,329,325,337,333,343,298,283,374,258,257,375,323,353,358,315,450,248,311,273,360,445,441,291,362,367
"COG0040",164,80,158,138,126,114,166,163,169,124,215,185,206,167,176,197,167,193,141,150,131,145,142,234,143,155,122,116,180,217,150,192,211,169,170,141,139,143,226,185,179,150,188,201,203,128,174,175,194,155,218,127,141,172,172,166,162,181,237,149
"COG0041",105,67,121,109,164,98,119,117,116,100,122,155,127,141,134,134,150,143,149,122,142,81,153,124,88,120,116,108,116,75,106,150,138,154,181,135,131,109,118,149,194,150,129,134,131,143,130,135,133,111,145,117,122,162,122,130,153,87,126,124
"COG0042",311,395,361,361,366,425,405,398,364,458,367,347,309,336,391,270,416,409,367,351,425,299,451,437,334,411,333,367,361,315,365,321,456,393,385,423,416,340,315,326,447,416,222,377,208,375,375,383,434,377,288,343,337,436,346,385,428,313,395,421
"COG0043",39,223,42,52,18,21,33,32,100,91,14,59,55,47,32,31,31,47,23,69,44,62,51,65,115,72,21,26,46,31,42,8,33,11,16,82,19,81,33,47,43,27,34,9,8,36,28,24,29,22,37,29,26,17,59,40,25,43,36,30
"COG0044",313,397,281,304,364,314,383,274,348,340,263,315,364,327,330,375,312,342,336,370,400,262,474,348,356,294,275,262,313,229,260,294,297,292,358,401,266,317,335,343,392,365,289,329,252,383,316,321,311,316,330,342,318,338,369,387,378,237,337,360
"COG0045",95,82,22,24,9,22,2,73,45,56,43,52,86,42,28,10,30,31,66,20,26,142,42,23,83,50,64,53,16,74,46,17,14,9,8,46,10,39,31,8,12,29,18,19,1,38,15,25,6,34,33,40,17,26,24,55,17,112,46,40
"COG0046",490,360,540,572,718,407,687,551,798,507,778,534,688,661,645,762,717,812,522,669,660,375,549,679,434,683,452,515,556,389,631,527,604,574,598,489,563,481,677,574,988,652,894,648,920,666,652,568,564,544,729,617,756,630,562,592,560,380,903,649
"COG0047",456,320,520,521,633,353,638,542,773,387,713,515,661,677,584,652,625,672,473,651,505,365,412,651,322,548,355,470,484,342,403,448,504,520,530,407,502,411,614,523,1004,547,819,629,815,541,625,494,509,479,687,561,759,443,463,527,489,332,833,503
"COG0048",109,83,121,174,133,132,68,72,97,97,151,97,123,86,91,106,72,75,42,88,123,59,120,70,64,105,83,79,81,55,56,128,72,121,136,101,126,113,80,97,119,89,132,140,124,94,75,80,72,75,76,125,116,85,129,87,69,66,86,63
"COG0049",123,105,148,198,197,209,128,164,134,116,166,144,150,153,124,84,137,115,101,127,149,95,201,130,116,140,142,162,145,107,104,134,126,158,179,151,191,185,124,144,163,122,73,187,120,141,127,137,119,157,134,168,177,144,168,148,112,96,98,139
"COG0050",277,307,377,324,371,423,328,303,338,341,414,191,389,293,320,345,352,328,275,452,301,193,403,298,220,318,316,300,248,228,305,294,327,324,278,229,378,331,323,246,350,309,406,449,412,355,256,306,275,280,390,419,446,240,326,331,316,202,448,284
"COG0051",93,91,99,140,118,130,95,95,75,94,45,150,71,105,101,78,102,105,62,83,111,75,104,95,83,99,114,106,84,81,87,95,96,109,129,102,109,158,75,113,71,103,55,121,49,101,110,114,101,101,54,98,90,73,128,126,111,84,63,112
"COG0052",145,132,205,247,241,262,156,153,169,165,229,197,230,182,172,208,163,163,117,193,142,145,192,139,134,182,159,177,166,115,138,182,140,196,178,152,224,196,190,154,249,164,257,232,291,157,165,190,136,142,203,200,267,161,209,139,185,157,227,153
"COG0053",228,256,244,280,297,255,247,235,238,253,282,244,209,274,236,215,235,234,220,245,262,187,288,274,230,271,222,197,264,221,162,238,218,283,263,219,259,242,230,213,238,256,259,242,266,244,215,221,199,239,193,291,240,274,323,256,244,216,231,176
"COG0054",105,84,117,85,73,75,94,130,95,115,143,130,133,102,114,186,110,100,56,109,90,90,88,106,78,91,94,81,118,73,107,129,111,110,120,98,58,115,113,110,111,120,164,161,165,107,105,113,109,96,135,45,128,61,121,109,113,79,125,79
"COG0055",239,179,223,190,255,140,270,210,228,258,240,158,264,210,241,224,209,232,138,239,349,146,298,332,107,269,178,243,175,97,307,406,292,366,370,337,397,272,341,368,404,507,458,376,386,346,312,356,340,329,365,374,346,247,365,373,302,218,412,305
"COG0056",366,270,439,362,480,232,485,383,383,407,433,296,486,385,385,440,457,402,308,393,582,250,408,650,205,412,350,435,223,213,384,438,333,457,427,320,452,296,397,413,462,543,495,462,428,395,448,400,398,375,465,401,512,343,405,481,341,239,449,370
"COG0057",211,305,299,392,334,409,222,214,279,292,323,215,386,297,223,262,214,218,185,276,222,201,282,216,158,291,221,176,215,176,158,166,128,152,170,124,173,197,176,158,138,159,193,233,231,182,119,165,157,167,227,233,207,135,222,139,144,116,180,143
"COG0058",624,641,757,756,918,613,778,530,613,729,637,540,674,764,646,482,651,689,402,662,732,379,818,833,346,817,517,630,668,672,411,874,699,777,696,536,841,535,599,677,653,740,662,717,527,572,615,685,646,644,777,808,846,693,764,647,586,534,582,552
"COG0059",254,191,228,148,241,128,252,222,262,200,218,222,249,278,236,234,241,263,177,241,251,187,158,217,182,199,219,222,194,160,242,199,236,227,224,191,234,224,238,225,249,216,251,230,225,158,257,245,233,262,223,165,234,222,176,225,260,202,261,249
"COG0060",619,324,640,787,786,935,632,645,698,455,574,482,542,688,686,761,564,649,460,721,657,494,668,568,449,634,502,506,524,425,538,585,500,642,667,533,685,501,681,740,689,626,736,755,679,645,627,644,593,476,510,755,638,473,536,524,615,518,741,573
"COG0061",180,154,172,172,177,137,178,168,216,203,249,186,239,178,221,236,167,196,138,194,192,189,209,222,139,182,163,174,196,150,181,175,167,176,223,168,172,226,197,217,277,195,225,212,241,191,194,170,187,199,208,233,203,182,144,203,222,176,172,204
"COG0062",186,161,232,193,211,129,241,155,240,184,289,240,312,175,224,335,180,211,183,213,240,171,218,131,171,203,145,167,179,160,127,255,188,241,233,212,207,163,242,224,392,259,395,314,292,278,227,195,200,165,258,194,274,184,200,225,246,173,317,214
"COG0063",258,181,223,214,227,140,273,166,269,205,306,242,353,218,243,302,236,265,215,212,276,192,286,216,154,237,177,205,227,156,163,223,227,272,243,196,238,180,258,239,440,287,354,321,327,292,245,235,255,176,258,239,276,223,226,220,268,185,328,268
"COG0064",132,35,130,245,205,379,133,98,88,69,82,67,105,122,95,43,81,62,33,146,197,53,335,84,56,136,66,102,51,38,73,137,84,155,161,100,260,132,68,125,36,198,92,167,28,90,104,105,137,86,77,169,136,168,161,164,104,35,43,91
"COG0065",315,173,269,238,263,189,343,239,351,290,243,210,247,274,267,313,253,284,181,315,339,203,335,346,177,282,299,255,245,166,336,269,214,293,295,374,268,276,322,299,303,332,377,292,239,237,274,277,289,235,196,210,228,240,261,323,333,280,294,238
"COG0066",108,107,115,105,95,99,125,121,130,116,103,159,107,135,147,144,138,147,114,133,146,76,144,139,91,127,114,119,118,114,118,114,145,140,155,128,118,149,137,134,147,154,125,116,155,108,145,123,127,158,198,101,128,159,131,161,188,133,124,121
"COG0067",375,256,454,441,612,266,531,447,657,407,592,415,571,471,512,487,572,605,355,471,672,432,842,598,324,530,329,483,370,270,567,630,426,654,519,474,521,331,529,506,877,644,591,593,731,367,638,493,547,466,441,376,506,495,414,569,436,288,695,612
"COG0068",79,98,33,48,24,20,37,21,66,110,13,126,155,98,30,43,41,30,29,36,133,39,132,38,15,87,37,18,39,31,28,9,27,26,28,47,30,53,41,15,20,42,41,22,3,101,23,96,64,25,139,53,29,36,79,104,25,32,19,31
"COG0069",449,286,461,472,612,293,540,521,759,383,578,400,521,460,473,601,548,628,450,514,690,426,836,617,319,596,354,472,347,312,557,628,373,583,495,438,522,337,530,574,765,700,596,630,782,383,607,513,451,422,456,389,526,476,421,540,469,393,755,655
"COG0070",371,247,489,354,573,255,516,438,705,418,540,390,480,406,431,459,530,542,244,415,661,405,844,619,301,503,357,459,317,351,518,545,401,580,446,438,455,301,456,494,772,547,558,530,786,334,564,504,428,423,418,315,475,454,359,488,439,350,667,545
"COG0071",145,199,208,293,175,195,180,162,125,211,273,211,323,136,121,169,166,124,136,119,215,116,208,169,125,194,145,132,124,211,103,294,147,202,195,169,189,205,199,142,131,191,239,299,348,201,164,130,172,208,295,180,229,223,259,181,179,197,213,153
"COG0072",519,182,450,584,539,628,362,462,583,297,519,455,447,427,427,390,384,434,277,468,411,430,432,422,267,448,394,352,401,334,368,331,301,466,424,287,510,383,385,406,578,379,561,568,481,452,467,441,327,376,391,645,473,365,466,416,302,321,463,362
"COG0073",898,448,947,1030,1020,867,812,839,1027,622,1054,942,868,868,792,853,826,797,617,917,863,617,829,831,532,806,704,798,656,618,756,664,682,840,778,561,972,860,753,868,1176,837,988,974,1063,843,899,839,730,709,955,1101,1009,863,893,866,675,591,870,791
"COG0074",82,317,17,30,37,38,7,33,62,193,66,66,151,55,29,36,35,38,80,21,28,126,40,18,118,91,64,54,17,79,61,17,30,19,19,59,16,71,39,31,23,44,23,32,9,61,12,26,15,34,41,56,28,18,30,60,24,80,36,38
"COG0075",164,80,142,81,88,91,135,139,104,59,140,130,110,152,163,372,106,181,211,207,175,183,68,83,185,90,147,83,171,166,118,147,249,60,101,112,132,143,227,213,247,106,295,69,80,178,100,203,202,108,219,55,236,87,81,170,241,170,72,184
"COG0076",182,250,56,39,58,104,126,151,144,167,20,98,130,123,157,75,160,139,232,115,51,234,38,73,130,161,189,131,147,180,208,59,106,44,96,163,69,154,117,96,27,71,12,18,10,97,120,158,156,137,56,56,49,100,83,132,177,227,56,184
"COG0077",163,160,205,186,157,113,189,196,202,169,244,191,200,221,147,199,162,197,155,151,204,125,148,236,142,229,164,140,141,105,197,221,158,182,218,160,187,153,170,201,173,203,204,189,165,117,176,179,194,168,178,255,200,185,177,196,179,135,214,197
"COG0078",227,455,291,316,254,203,319,252,296,297,251,275,297,335,227,249,257,299,240,271,344,156,239,358,189,265,215,228,229,156,257,254,258,307,309,294,249,301,242,320,247,300,257,260,223,202,270,301,267,279,239,412,254,289,285,245,301,183,257,264
"COG0079",406,212,465,456,461,297,458,403,367,350,459,349,377,396,444,357,401,561,356,563,552,351,623,585,396,485,337,445,519,585,345,571,778,608,500,426,516,455,584,579,248,432,337,412,250,436,568,456,668,558,353,338,354,420,617,505,588,345,308,514
"COG0080",101,83,161,169,158,158,112,123,100,114,152,109,148,124,130,148,134,121,110,110,149,89,189,134,91,136,108,106,127,104,79,155,133,151,126,98,169,163,106,126,132,145,167,196,137,100,91,126,140,135,163,138,155,148,158,135,108,82,124,131
"COG0081",184,92,224,251,210,250,179,194,174,161,173,146,174,184,172,258,180,182,165,196,214,151,192,138,132,190,160,192,148,136,153,232,209,182,193,146,229,231,177,144,205,177,187,261,180,171,146,182,193,175,166,227,190,180,212,216,159,135,202,155
"COG0082",217,99,188,178,227,159,221,196,266,177,186,196,170,190,234,176,236,228,184,221,210,184,252,224,135,181,176,167,165,135,157,212,174,195,215,185,197,232,187,248,314,235,167,227,145,215,203,197,192,197,212,253,214,206,214,170,212,148,209,181
"COG0083",38,65,33,45,77,29,49,21,36,81,71,36,80,38,22,18,36,29,7,23,22,12,91,86,40,43,30,9,19,13,25,17,18,28,42,29,36,58,28,20,25,65,22,17,6,33,27,16,31,28,55,105,29,10,48,43,21,13,49,12
"COG0084",153,202,142,180,183,201,155,195,181,223,172,217,153,192,191,171,153,214,173,170,186,163,165,160,201,183,174,161,206,211,279,230,286,278,246,311,272,279,252,270,269,299,168,249,215,272,273,281,309,290,248,256,225,272,273,296,333,328,250,290
"COG0085",777,500,944,1039,1104,1026,881,830,984,735,980,790,1038,941,952,912,963,868,829,933,1043,587,792,882,659,965,776,808,689,588,788,869,865,1074,793,841,986,732,853,706,1004,839,943,1149,1133,871,804,910,853,809,1048,1056,1129,797,935,969,690,748,942,773
"COG0086",549,306,658,716,723,703,601,505,749,472,771,436,637,573,634,644,532,597,397,653,482,483,618,512,361,587,530,543,485,373,805,660,691,942,792,636,970,691,835,778,1238,892,999,1128,1253,786,796,897,777,695,813,1061,1030,564,805,676,640,695,1038,764
"COG0087",129,73,219,222,226,233,165,135,148,136,184,151,197,192,173,169,169,121,154,164,189,120,238,161,146,187,162,152,148,145,155,192,170,192,233,144,210,204,172,174,185,175,215,185,176,178,147,183,167,181,161,236,197,191,251,191,173,127,172,156
"COG0088",154,133,198,272,242,227,153,191,196,145,235,208,209,184,138,187,157,175,146,169,206,105,231,136,108,170,136,185,173,108,142,156,207,172,186,201,200,206,164,176,206,182,199,235,185,168,152,180,169,171,194,217,214,197,195,186,157,120,144,190
"COG0089",65,72,125,144,150,127,74,84,58,72,103,107,105,97,96,102,99,69,71,83,90,82,124,91,81,103,92,91,100,106,62,159,85,136,95,90,122,137,97,75,74,115,100,156,79,109,85,79,108,81,109,136,125,93,144,100,66,109,88,95
"COG0090",184,101,216,297,271,272,202,172,224,165,240,150,255,204,178,217,179,150,147,203,229,109,219,182,124,200,178,205,169,113,183,195,119,209,207,150,265,213,189,167,270,217,277,258,238,222,171,179,149,184,216,268,249,135,240,218,149,111,261,167
"COG0091",83,77,137,171,133,180,101,120,80,108,124,154,143,121,95,124,132,85,91,137,131,65,140,115,77,119,125,95,103,76,90,175,108,137,151,94,158,151,119,97,140,116,126,176,105,116,118,117,128,125,119,157,129,148,137,142,129,72,115,105
"COG0092",136,45,189,236,250,164,152,139,171,98,196,161,158,169,144,166,126,154,107,152,166,109,185,134,110,128,113,133,143,93,112,199,156,183,163,82,201,153,151,142,214,159,218,254,197,182,135,195,150,137,169,214,187,138,189,158,162,82,179,123
"COG0093",92,75,118,134,141,145,91,91,110,104,109,79,123,109,80,115,100,75,67,116,127,83,127,86,76,118,80,85,86,72,60,88,107,128,119,84,141,139,105,106,150,98,138,148,128,102,103,102,99,73,63,134,131,94,131,109,72,84,116,74
"COG0094",164,96,187,198,220,211,128,135,135,138,223,215,183,168,138,149,146,147,120,155,148,115,187,140,100,171,145,156,163,130,133,174,196,189,172,149,189,219,134,147,235,138,162,205,195,163,135,147,144,154,199,173,199,170,185,199,162,107,174,134
"COG0095",77,121,42,89,30,47,32,71,63,60,51,85,72,63,53,28,39,61,61,25,43,101,20,40,88,77,73,53,93,72,82,21,13,21,71,81,28,79,25,44,65,31,25,37,9,119,60,29,74,70,46,80,32,19,49,100,34,81,14,75
"COG0096",95,70,186,195,172,109,102,91,100,90,164,88,163,134,69,128,79,77,64,97,116,74,172,77,78,94,76,89,114,70,83,173,71,133,149,92,158,146,107,91,114,98,164,187,132,117,86,90,86,93,116,169,131,108,134,135,78,69,142,77
"COG0097",165,91,211,214,205,222,140,167,149,120,206,125,215,161,136,197,122,127,88,139,167,148,217,131,120,138,143,125,123,114,101,165,119,177,168,120,222,161,158,146,202,146,185,229,204,155,108,168,145,133,178,197,195,108,192,158,100,127,161,96
"COG0098",95,64,109,131,115,151,103,95,98,92,109,100,131,129,101,124,101,112,80,100,104,72,121,115,67,89,93,70,94,77,127,131,161,187,165,120,180,180,153,158,180,125,182,195,190,150,135,160,169,157,218,182,204,136,192,165,170,115,201,116
"COG0099",73,72,124,150,112,158,66,117,89,101,126,111,139,99,86,95,95,80,78,97,131,82,127,87,79,94,103,86,95,66,94,101,127,134,168,102,120,135,85,117,80,85,95,140,114,93,114,109,128,98,147,151,148,86,135,109,104,69,119,76
"COG0100",83,57,131,153,168,157,91,95,91,91,156,83,136,121,82,113,65,89,54,89,92,63,114,96,53,102,87,66,105,67,55,98,115,112,136,73,128,105,93,93,97,96,121,178,159,84,75,94,92,77,102,132,115,91,129,108,102,49,112,63
"COG0101",226,138,206,291,263,320,225,210,231,207,219,181,164,212,240,193,167,216,206,237,316,187,366,234,166,200,182,185,191,185,142,236,208,275,287,189,284,231,208,267,222,299,193,306,130,198,216,203,221,198,165,296,213,224,219,288,224,167,209,194
"COG0102",130,84,174,182,156,161,101,125,120,94,157,114,128,112,121,104,92,98,65,118,134,80,177,118,91,104,120,121,109,84,104,155,97,140,133,90,140,145,93,109,115,107,106,188,125,130,114,99,119,127,166,123,162,98,169,115,125,108,97,97
"COG0103",88,72,144,163,117,133,113,116,93,94,162,107,132,119,94,142,113,120,85,108,86,70,131,100,97,94,128,96,98,88,80,113,117,154,139,120,131,117,113,103,113,109,130,196,139,108,100,101,110,109,183,141,148,108,143,103,126,85,116,83
"COG0104",257,167,334,363,306,194,324,256,317,341,407,223,327,329,338,401,341,324,222,285,387,201,385,406,186,307,262,267,244,210,285,443,308,380,326,271,347,281,353,336,342,434,419,405,357,277,314,315,331,279,335,287,373,280,302,370,224,199,339,279
"COG0105",38,48,156,28,32,167,35,38,33,41,27,72,37,32,52,48,43,23,56,27,21,70,40,25,63,31,58,34,58,68,39,35,34,50,23,43,22,36,44,20,61,31,13,36,5,92,29,35,32,37,43,21,48,47,40,46,35,81,28,35
"COG0106",170,81,133,136,121,113,177,144,115,130,166,144,143,172,135,164,180,169,124,130,163,101,199,162,106,155,133,169,110,142,135,138,173,172,191,139,152,153,174,174,147,150,174,167,130,117,157,158,176,142,151,91,152,192,183,200,141,119,156,157
"COG0107",190,99,168,128,195,114,161,133,180,123,213,125,177,159,126,193,157,158,96,154,219,86,191,211,87,170,122,130,117,85,121,244,180,177,210,155,166,146,162,215,167,188,221,173,178,131,184,166,139,119,135,105,169,210,169,159,119,109,182,144
