"","NOM004","NLM028","NLM031","DLM002","DOM024","DLM024","NLM010","NOM026","NLF012","DOF007","NLF001","NOF005","NLM022","NLM029","NOM028","DLM008","DOF008","NLM032","DLM022","NOM027","NOM017","DOM001","NOM022","NLM004","NLF005","DLF014","DLM017","NOF013","NLM021","DLF012","DOM023","NOM029","NOM018","NOF002","DLF007","NLF008","DOM005","DLF005","NOM008","NOF008","DLM010","NOM001","DLM027","DOM026","DOF006","NLF015","NLM006","NLM017","DLM001","NLF007","NLM008","DLM012","NLM007","NOM007","NLM009","DOM013","DLM016","NOM012","DLF008","NLF013"
"COG0045",71,21,17,33,9,109,31,61,12,128,43,33,36,8,35,14,53,7,89,189,15,27,4,10,15,101,19,33,17,13,21,61,23,124,84,63,130,9,25,14,56,18,22,21,75,49,58,62,45,7,14,182,26,6,5,19,33,18,78,16
"COG0046",442,686,581,662,622,302,606,478,681,334,577,673,639,735,476,588,669,634,456,894,932,655,574,711,662,745,715,555,621,736,765,544,750,464,368,699,413,556,572,586,478,888,842,587,522,638,548,508,857,604,525,687,639,707,840,614,629,593,420,586
"COG0047",350,597,564,563,543,360,465,413,597,330,480,532,539,672,394,585,557,574,374,860,760,533,508,666,653,696,744,468,490,675,638,478,669,480,304,548,380,496,534,508,461,808,688,462,441,421,567,479,830,559,514,603,550,648,770,549,614,497,308,532
"COG0048",67,75,99,94,78,79,74,133,79,60,83,84,98,132,68,101,133,113,146,130,136,108,104,104,120,117,107,59,86,94,116,96,100,88,63,78,45,117,67,97,78,135,135,90,33,62,74,97,107,115,134,108,89,153,198,117,107,154,63,115
"COG0049",113,122,160,138,122,106,122,180,119,100,150,154,121,206,157,162,159,158,180,201,119,130,151,191,173,185,123,121,150,184,86,111,143,142,133,131,124,159,113,133,148,95,170,137,114,99,175,139,148,174,131,173,130,196,94,156,126,154,122,168
"COG0050",328,327,244,291,277,322,278,397,297,238,291,364,286,312,233,323,310,299,354,240,369,333,307,325,412,350,366,225,335,306,256,178,242,183,173,215,158,205,232,234,228,277,284,143,225,227,126,212,211,247,170,209,283,234,292,222,239,222,155,219
"COG0051",93,110,106,97,109,66,109,110,78,82,121,127,93,129,91,115,117,116,131,138,65,108,58,59,125,135,85,81,107,116,94,118,98,85,95,100,99,151,96,103,91,61,90,84,89,87,141,114,89,105,89,90,100,169,88,126,103,116,74,116
"COG0052",121,142,169,185,139,140,139,202,161,148,132,149,174,199,154,175,198,205,232,124,226,189,189,216,198,162,227,108,167,117,232,158,186,167,150,111,157,231,177,162,154,199,216,126,158,131,183,159,196,191,193,193,165,257,309,209,160,199,134,210
"COG0053",246,250,230,284,218,219,215,294,202,229,224,281,245,246,217,252,259,277,315,223,241,249,314,242,264,213,234,188,246,235,203,228,239,227,210,186,187,243,227,222,237,278,178,298,227,165,226,150,253,278,240,203,246,254,277,211,200,259,203,240
"COG0054",72,91,115,124,116,86,110,105,87,78,113,132,118,145,91,126,82,71,66,74,137,108,145,91,123,49,147,77,110,55,185,85,111,113,64,122,82,102,137,92,99,148,124,65,61,93,121,91,110,143,138,42,88,107,176,127,90,114,75,90
"COG0055",215,499,382,369,353,239,457,420,392,196,340,318,549,507,341,407,412,333,275,502,437,291,330,405,461,364,388,272,394,385,327,306,477,340,199,328,193,365,248,320,260,416,429,241,219,307,267,336,405,489,393,395,410,374,335,254,309,341,178,392
"COG0056",303,569,399,417,381,238,483,406,422,239,437,421,549,519,347,427,507,405,275,555,512,347,354,514,534,419,446,338,471,402,397,356,516,336,242,401,201,381,373,375,330,520,513,331,306,399,266,469,419,553,467,459,487,368,410,320,391,394,219,456
"COG0057",209,218,232,254,246,298,214,243,217,174,211,233,238,253,202,243,272,257,354,252,314,252,258,268,277,285,311,203,242,202,267,178,219,203,166,253,186,270,258,275,251,289,309,211,167,225,206,144,260,276,221,289,226,290,289,286,249,299,159,218
"COG0058",497,777,683,807,579,658,729,737,736,497,638,723,774,750,578,660,770,859,716,844,673,609,656,636,809,786,632,584,655,989,496,623,721,610,468,620,393,896,580,737,544,653,542,694,467,413,546,663,653,856,813,803,584,873,627,800,631,782,359,788
"COG0059",188,238,218,203,228,192,201,211,218,211,202,252,235,188,224,232,236,261,133,367,244,209,179,192,206,360,245,249,208,227,220,218,267,236,209,266,205,239,244,180,216,230,292,221,196,236,238,231,238,235,226,414,232,151,261,183,248,223,153,238
"COG0060",393,520,719,644,559,345,557,566,647,501,490,594,661,744,506,666,719,607,920,570,694,556,629,664,729,578,634,509,692,727,740,527,642,582,426,571,508,748,517,735,509,692,784,472,462,528,456,542,705,766,583,632,542,747,626,748,604,616,437,624
"COG0061",144,187,217,194,203,136,187,223,192,159,164,173,174,162,182,220,195,169,169,166,229,184,238,233,201,201,181,169,189,163,233,212,195,193,147,191,192,165,173,192,178,211,232,181,144,166,182,160,227,195,163,232,194,217,198,175,170,181,138,173
"COG0062",160,205,214,260,209,204,204,167,230,158,149,161,251,217,227,224,185,213,146,272,378,185,261,290,256,179,293,182,180,249,317,241,240,207,160,225,194,250,171,205,205,357,256,201,174,118,243,210,268,275,245,212,169,281,352,241,183,221,156,262
"COG0063",169,218,253,272,230,173,237,161,246,172,182,206,302,246,241,245,210,235,171,290,414,222,266,318,261,320,323,208,205,199,311,255,244,215,167,263,186,245,131,205,194,373,311,197,184,194,221,184,280,260,253,309,227,310,351,235,181,243,162,284
"COG0064",27,96,85,99,96,29,119,71,92,25,72,67,113,133,74,111,159,162,166,221,51,58,39,92,115,181,74,47,85,136,47,83,151,111,74,50,50,253,36,124,67,84,241,166,23,73,77,108,98,146,141,358,74,188,56,224,85,152,69,181
"COG0065",172,329,274,295,266,179,358,281,352,279,274,273,349,307,375,276,305,276,209,442,343,264,163,252,204,456,306,285,320,502,294,284,328,300,190,308,250,271,265,259,229,347,316,237,184,338,226,232,347,307,264,343,342,194,321,231,300,269,205,292
"COG0066",125,134,138,110,162,116,141,179,122,123,130,153,155,126,132,163,139,122,125,276,109,127,117,96,104,206,133,104,141,129,145,138,128,113,184,130,103,123,166,126,140,162,133,165,124,110,147,111,142,125,116,207,183,96,125,125,122,117,98,147
"COG0067",337,524,538,530,538,242,736,321,511,288,500,575,633,567,461,491,542,609,359,591,540,413,395,639,518,657,607,547,421,475,588,519,626,390,263,488,418,610,473,428,446,647,477,522,333,595,449,475,665,547,597,725,287,374,451,478,454,466,323,626
"COG0068",31,21,12,84,59,101,65,103,48,40,90,40,48,31,35,21,76,69,107,382,72,41,12,31,27,139,70,15,47,20,43,52,73,89,20,115,39,58,17,22,64,48,124,30,28,31,107,13,75,23,12,38,41,18,18,88,49,32,11,30
"COG0069",345,507,547,559,486,277,709,313,523,340,626,582,665,594,459,449,536,540,383,636,635,471,425,581,549,643,637,582,493,483,560,509,686,420,288,556,392,548,448,404,501,608,537,516,465,563,424,517,702,580,615,666,351,393,495,474,468,513,356,604
"COG0070",324,483,483,519,433,246,635,318,473,341,474,520,611,566,391,442,500,507,304,510,542,430,425,582,491,673,568,533,444,453,526,524,567,425,323,468,407,524,416,406,449,559,520,446,257,534,376,421,667,511,533,633,257,376,463,376,468,477,304,585
"COG0071",220,179,163,210,185,216,186,240,157,157,189,219,186,218,166,187,194,207,135,125,218,158,233,217,220,218,176,126,159,215,174,217,206,140,346,133,120,225,179,166,226,250,214,228,146,100,195,135,126,182,294,150,194,260,223,184,155,228,137,196
"COG0072",281,379,418,493,345,204,407,339,397,353,400,328,391,545,293,430,471,497,582,657,447,456,386,348,493,519,476,393,442,409,398,416,409,489,294,463,409,493,326,459,310,531,506,381,290,384,432,345,558,514,308,457,350,502,477,561,370,516,266,428
"COG0073",579,732,909,866,716,438,723,676,760,574,774,767,860,1043,573,774,964,911,884,975,826,812,860,811,953,846,951,708,840,879,847,818,886,855,518,794,580,875,799,911,613,1038,1075,838,618,716,866,802,983,974,678,732,642,912,936,954,785,896,462,879
"COG0074",65,26,13,44,14,311,44,34,10,88,38,16,46,11,54,11,41,16,110,209,24,27,13,12,18,105,23,39,40,35,21,74,30,98,80,84,124,14,30,50,51,23,20,11,81,62,65,51,72,14,20,165,15,6,6,23,17,18,116,17
"COG0075",169,164,206,120,208,79,87,195,139,159,151,125,117,95,105,90,91,139,102,137,37,125,113,179,125,36,113,93,153,40,408,186,205,139,116,112,161,137,143,97,137,295,101,103,218,134,144,95,112,77,140,71,111,88,304,119,166,165,187,63
"COG0076",159,116,113,61,147,214,112,49,133,250,142,139,90,43,136,89,18,56,113,8,9,133,62,4,47,25,115,149,138,52,86,133,58,173,141,162,209,15,138,100,88,13,49,95,217,211,97,139,148,115,41,105,143,37,8,97,139,62,135,56
"COG0077",112,220,214,167,217,160,179,145,189,121,195,142,209,170,177,196,176,204,158,261,217,174,177,203,189,231,202,177,200,211,168,196,184,186,121,201,125,185,154,157,130,198,222,156,146,188,198,153,203,190,214,235,205,149,185,208,162,186,130,157
"COG0078",191,303,275,239,281,440,297,269,283,198,254,336,277,249,317,319,349,283,271,320,278,349,220,263,222,386,279,222,303,346,203,265,279,245,164,275,157,292,273,281,263,215,365,304,237,241,288,234,309,228,252,330,318,184,230,251,288,273,198,312
"COG0079",527,464,595,427,692,191,543,508,452,332,432,447,387,510,464,478,455,482,319,507,428,403,437,335,546,559,394,416,436,381,341,511,470,413,424,381,418,525,442,384,499,352,365,412,365,386,361,462,369,503,579,357,447,598,365,385,493,471,345,613
"COG0080",140,130,124,161,131,72,131,192,107,76,159,133,131,144,101,137,152,162,145,153,159,128,127,141,146,137,152,91,123,130,155,120,140,128,118,92,81,162,124,126,142,149,145,117,109,89,106,125,103,149,147,151,136,191,232,188,120,179,82,130
"COG0081",187,193,146,176,166,110,167,179,159,152,201,215,178,223,146,203,208,216,185,192,236,218,138,190,253,241,238,133,203,239,224,175,211,158,176,179,156,237,172,185,175,232,234,188,166,187,139,192,169,234,221,256,161,226,272,234,186,242,133,212
"COG0082",183,207,240,193,207,94,230,203,203,175,167,192,227,205,191,205,184,226,163,265,201,211,206,195,192,232,210,201,209,205,181,202,208,222,147,201,163,190,169,223,188,189,169,209,181,206,186,157,269,243,187,248,230,221,179,158,198,184,134,201
"COG0083",13,59,28,55,36,84,52,61,31,15,36,44,56,29,26,44,108,72,33,226,41,52,4,25,20,187,38,26,33,47,15,18,27,29,7,45,10,27,15,28,40,30,140,17,15,22,44,8,63,27,10,215,67,31,18,25,21,44,47,18
"COG0084",281,268,286,257,300,318,275,319,270,337,298,253,317,259,341,293,247,260,310,283,176,263,239,256,266,314,262,291,273,192,217,387,311,250,407,333,276,295,239,273,253,185,296,278,269,253,289,209,278,270,242,282,280,291,190,356,255,239,305,294
"COG0085",974,1054,717,866,850,526,863,782,933,769,890,975,855,1017,803,817,812,850,1092,979,1042,862,956,1032,1038,777,957,782,1001,909,922,797,1028,753,765,844,626,955,898,989,808,1002,883,800,861,770,782,793,938,1048,870,989,1052,942,938,1113,789,840,656,1040
"COG0086",541,819,737,865,750,481,791,707,842,645,698,738,897,959,672,783,915,841,1052,468,1065,813,935,1110,922,880,1004,735,946,726,945,833,956,799,473,767,681,915,826,930,819,1083,972,559,586,798,666,743,1155,970,686,969,803,973,1113,932,855,991,520,972
"COG0087",166,174,154,160,174,66,186,215,172,112,212,184,161,202,165,191,211,196,220,238,254,184,140,168,195,193,203,138,184,151,172,168,165,156,142,152,120,217,139,198,159,216,234,170,143,146,125,183,123,206,198,233,150,218,235,213,136,213,119,200
"COG0088",171,156,159,161,194,124,148,197,168,141,174,186,162,226,156,190,202,171,239,209,175,181,203,196,222,187,191,112,172,149,188,174,165,156,155,176,119,256,156,219,155,174,198,208,158,142,197,171,171,198,167,194,172,243,271,220,162,183,101,204
"COG0089",107,95,78,131,98,76,95,143,83,95,115,123,90,112,92,121,95,116,150,135,115,87,103,103,139,109,107,78,99,56,108,109,140,51,100,86,77,127,76,107,88,121,126,96,86,77,99,76,61,126,157,122,118,130,134,123,92,125,74,128
"COG0090",133,178,215,234,156,131,165,230,191,113,184,187,184,271,162,187,257,198,251,273,333,211,161,225,260,220,235,152,225,201,197,183,205,173,114,194,148,236,154,215,178,267,288,158,167,168,134,173,185,255,187,246,175,256,276,238,166,239,132,228
"COG0091",103,120,100,134,113,89,108,183,100,73,136,143,94,163,98,125,137,161,163,136,144,141,113,125,150,131,147,101,110,106,134,114,137,91,110,92,60,153,121,142,108,146,148,138,86,93,151,98,95,114,148,166,120,146,200,172,112,161,89,160
"COG0092",126,183,132,180,117,51,158,218,139,85,141,143,156,185,120,196,218,176,199,218,230,153,128,175,241,178,200,109,168,154,180,139,207,115,130,126,119,215,131,195,145,232,248,144,93,98,148,127,188,189,199,214,199,244,223,189,135,182,98,225
"COG0093",94,84,103,135,91,77,93,135,99,72,104,91,100,138,76,135,115,106,152,97,137,111,76,107,153,101,127,82,93,109,99,79,114,102,79,78,86,127,100,110,103,115,131,124,84,72,88,81,119,113,116,104,86,143,143,128,114,129,73,130
"COG0094",154,154,128,205,158,114,153,204,113,115,155,188,133,193,146,201,168,188,216,205,167,150,186,147,221,171,155,124,152,154,118,129,109,109,109,92,69,130,110,108,102,105,118,95,91,90,127,101,94,118,109,147,122,148,153,122,103,128,70,134
"COG0095",70,24,40,64,63,120,72,80,35,97,87,48,28,37,87,68,73,20,90,244,34,64,46,20,61,79,41,63,34,25,36,66,8,84,112,140,123,44,43,66,46,21,94,21,64,109,95,59,76,61,14,238,13,71,41,54,48,47,107,13
"COG0096",88,81,94,136,105,66,116,148,85,76,98,134,103,155,78,147,143,131,180,158,178,140,105,146,159,147,144,77,90,105,129,102,123,109,123,93,80,142,66,105,96,157,154,116,72,70,106,90,122,110,164,143,99,198,202,145,94,152,87,138
"COG0097",107,144,143,187,136,110,149,185,152,118,125,137,134,195,115,170,172,151,222,208,273,165,139,195,192,138,203,132,160,164,214,158,158,165,123,125,157,188,157,144,162,225,193,112,85,108,137,125,124,174,175,214,124,224,312,146,152,220,111,181
"COG0098",132,143,142,173,159,94,166,197,143,118,165,161,146,175,117,183,160,172,174,192,223,142,194,146,181,173,175,141,154,126,177,165,193,129,134,131,111,189,119,179,132,168,195,134,127,140,125,84,155,153,185,162,177,174,227,170,123,183,94,203
"COG0099",125,91,112,110,110,77,102,139,95,76,126,125,103,132,101,140,130,114,151,128,106,125,112,122,124,135,115,87,97,68,105,111,97,98,88,98,69,144,142,128,123,101,111,118,103,106,122,92,111,103,104,131,123,105,121,141,118,111,88,128
"COG0100",77,100,86,116,98,64,92,121,100,59,56,91,118,124,81,140,162,143,139,105,134,87,126,146,147,130,123,94,93,111,117,102,112,79,64,79,81,137,99,115,85,132,142,94,45,60,75,60,96,143,119,161,144,182,176,125,68,135,65,110
"COG0101",215,278,276,239,254,144,236,314,226,165,196,225,298,282,187,253,354,315,248,277,226,231,204,214,268,271,222,209,232,189,232,194,264,232,196,170,185,270,178,266,218,214,300,215,193,154,186,165,198,235,249,331,244,271,234,265,199,218,196,282
"COG0102",99,104,109,144,98,77,123,153,110,98,113,121,125,137,98,133,128,116,146,151,108,128,181,155,169,178,97,80,126,100,107,122,127,132,116,109,92,141,102,138,86,92,117,99,70,86,115,142,114,136,134,144,91,198,126,149,109,138,81,124
"COG0103",99,120,98,137,138,76,97,158,113,82,136,125,95,117,124,155,143,126,142,163,107,132,139,125,144,138,129,73,124,119,87,50,81,72,58,44,52,86,58,86,62,89,88,77,57,58,70,77,72,70,79,90,110,81,111,84,64,92,53,80
"COG0104",220,362,325,305,326,177,417,298,309,236,333,350,421,389,255,335,334,327,268,336,374,330,337,328,398,320,359,278,382,290,442,273,351,234,182,268,183,308,313,278,223,399,423,301,256,289,238,281,333,431,405,440,365,390,354,372,267,357,174,359
"COG0105",61,27,26,31,22,42,43,61,26,85,42,41,38,46,62,16,14,22,40,84,16,47,36,9,60,18,30,39,39,10,52,37,51,51,56,75,70,59,34,24,70,8,38,42,79,37,72,48,32,37,38,10,36,102,41,44,50,152,63,57
"COG0106",153,148,198,146,152,79,180,174,151,135,152,198,185,157,156,185,144,166,97,179,173,169,119,165,152,199,168,126,156,177,170,130,149,150,147,141,88,129,132,164,139,191,141,184,149,117,145,138,138,143,139,189,145,112,139,133,133,132,108,176
"COG0107",106,152,192,190,151,119,151,144,142,105,150,187,185,179,129,227,151,194,130,186,191,155,151,164,172,221,181,174,146,125,165,145,209,187,102,124,87,143,129,133,134,198,167,192,116,108,157,132,166,155,260,207,103,123,172,139,143,177,84,188
