"","NLM024","NLF012","DLF010","NOF013","NOM008","NLM002","DLM012","DOF003","DLF007","NLM007","NOM015","NLF009","DLM008","NLM025","NOM017","NOM020","DOM005","DOM008","NLM001","NOF005","NLM026","DLF008","DOM022","NLF005","DLM017","NOF012","DOF007","DLM019","NLM008","DOM013","DLM009","NLM009","NOM026","NOM012","DLM005","NLM032","NLM023","NOF007","NLM027","DLF003","NOF014","DLF012","NOM022","DLF004","NOM010","DOM023","DLM028","DOM024","DOF008","DOM003","DLM011","DLF005","NOM013","NOF011","NOM004","DOF014","NLF002","DOF006","DLM016","NOM027"
"COG0019",461,484,377,456,400,644,459,407,351,480,454,414,475,601,818,477,281,466,561,505,455,329,507,563,460,405,387,424,484,427,470,609,384,494,433,547,440,397,497,474,456,668,544,464,464,443,446,468,530,483,421,500,467,359,415,449,569,364,399,699
"COG0020",210,157,222,175,154,238,250,124,187,203,129,176,175,251,262,189,160,148,223,170,186,147,155,183,192,189,154,186,197,225,142,171,151,140,137,137,102,113,133,187,108,82,180,131,104,146,105,101,137,139,111,140,154,141,111,121,116,113,94,137
"COG0021",505,215,161,184,218,557,318,241,190,202,227,188,155,328,348,436,191,256,343,200,149,186,340,238,327,291,257,131,135,255,315,375,204,232,278,138,176,145,306,225,153,99,313,307,265,424,230,176,137,399,265,235,297,213,262,219,294,245,235,607
"COG0022",28,65,81,121,55,12,18,106,117,41,94,85,99,7,5,32,192,157,13,75,24,111,67,32,27,56,103,55,17,23,4,5,32,28,48,27,157,24,123,16,33,6,14,44,65,27,96,91,8,4,20,16,14,137,105,18,107,76,50,7
"COG0023",27,58,19,59,72,20,9,38,85,45,59,46,35,5,8,24,72,62,27,49,44,69,47,23,29,41,73,12,39,47,15,12,38,19,52,25,68,70,1,11,31,8,38,29,53,39,25,66,10,16,82,25,41,59,64,61,37,56,53,2
"COG0024",230,329,365,295,337,511,240,312,302,383,386,323,334,357,268,271,298,271,424,394,368,250,355,368,305,404,305,326,374,373,316,299,328,287,317,333,336,368,240,437,335,273,428,282,341,370,318,317,268,292,380,357,334,320,353,388,396,328,359,264
"COG0025",27,32,56,19,48,45,477,47,28,37,26,39,58,29,25,57,57,44,83,30,72,68,18,92,51,22,33,34,51,56,70,13,195,48,64,45,39,17,277,75,53,50,31,39,56,64,87,38,216,147,49,114,60,24,49,103,70,65,68,217
"COG0026",13,11,8,2,4,25,181,18,3,9,15,12,4,7,6,20,13,4,6,7,12,14,36,2,11,18,6,14,2,15,200,4,39,7,32,20,19,7,180,9,8,18,4,7,18,10,43,5,80,62,5,3,20,10,13,27,6,8,13,95
"COG0027",239,117,60,79,137,327,176,100,119,128,101,96,132,165,155,220,96,178,129,78,73,91,148,92,133,66,152,31,73,84,18,188,69,120,140,42,105,114,22,98,46,30,176,136,104,216,97,127,67,174,174,102,109,134,137,125,97,130,120,84
"COG0028",492,553,395,616,528,448,917,548,470,599,566,517,540,624,546,626,581,705,448,591,473,468,558,540,551,366,519,398,646,464,543,729,648,491,452,625,525,538,1014,516,615,795,464,516,553,678,626,555,748,645,432,451,448,599,556,451,574,566,522,688
"COG0029",402,315,162,235,344,426,159,225,263,283,291,236,237,277,211,338,204,276,260,287,240,225,360,278,304,167,254,144,247,259,291,291,254,235,231,232,246,267,110,238,172,260,298,296,239,308,204,275,211,310,303,260,248,240,315,294,268,372,290,222
"COG0030",314,280,367,293,211,276,496,332,364,321,249,363,357,441,380,276,148,244,284,349,350,162,269,316,362,447,155,401,369,448,271,307,194,283,369,259,213,268,304,184,223,231,179,176,181,159,239,179,342,145,170,280,383,207,153,175,180,155,178,224
"COG0031",240,311,338,305,329,246,301,309,230,319,315,274,328,303,241,246,280,264,287,285,307,188,233,226,310,225,267,409,363,296,256,159,204,184,180,243,156,171,234,207,220,152,159,175,211,131,214,191,188,158,197,199,170,258,158,198,192,187,188,240
"COG0033",10,3,7,1,4,22,232,18,3,4,7,1,2,70,0,49,16,9,7,1,4,6,22,4,2,0,14,11,2,20,26,1,13,4,57,14,11,1,32,0,1,17,1,0,2,1,31,3,69,69,17,2,0,2,5,17,2,8,0,133
"COG0034",772,516,418,439,469,757,418,403,369,461,543,427,433,596,696,647,348,446,544,486,565,372,516,528,582,332,401,422,415,439,349,749,350,522,500,471,412,401,463,607,461,605,579,573,503,670,405,495,391,558,464,473,523,458,448,427,402,467,506,353
"COG0035",243,222,240,180,228,250,219,182,169,220,204,195,225,237,249,206,139,164,198,230,197,135,184,213,243,130,141,245,187,194,197,258,213,206,233,192,192,235,213,234,213,178,199,219,211,218,171,220,194,221,207,179,215,208,185,211,186,163,199,184
"COG0036",188,171,304,148,135,256,193,143,185,134,173,155,153,202,237,211,100,123,260,180,241,168,187,214,226,256,164,225,183,273,282,233,257,233,181,276,163,124,256,249,250,326,180,184,173,235,180,181,222,276,152,287,229,146,190,237,259,120,138,377
"COG0037",361,506,622,445,414,437,438,464,391,494,439,449,605,452,450,443,379,446,472,529,603,349,457,553,514,607,369,589,606,633,556,492,515,516,456,625,405,544,520,630,626,510,460,423,480,432,477,517,598,353,504,546,496,446,389,574,526,359,514,441
"COG0038",429,425,242,400,357,538,735,426,388,522,484,386,396,301,361,336,446,475,353,431,270,425,439,407,363,322,453,284,327,338,319,379,464,298,351,402,379,412,526,341,265,284,430,367,415,448,379,456,483,424,450,360,306,444,393,450,400,434,417,348
"COG0039",210,215,170,178,251,218,348,217,214,218,224,214,242,210,240,200,181,253,206,224,211,145,225,197,197,206,183,180,216,214,376,316,312,293,336,337,347,374,393,256,333,335,342,314,343,338,259,333,380,391,347,258,335,334,352,337,420,332,370,762
"COG0040",208,186,129,163,171,147,200,130,191,147,187,152,192,215,226,217,143,228,122,150,140,158,125,127,205,121,156,103,171,167,142,275,138,142,174,152,140,193,92,171,149,112,178,201,158,235,139,191,121,193,193,134,157,161,169,196,177,139,167,170
"COG0041",164,137,128,84,133,197,146,130,117,154,141,123,146,139,155,134,56,109,137,126,142,87,144,127,137,106,99,132,134,146,157,143,154,110,161,139,128,164,140,157,124,115,139,113,126,141,130,124,126,100,152,143,114,85,129,147,152,127,117,107
"COG0042",191,248,231,255,237,288,275,246,221,298,251,228,250,261,157,271,217,236,231,245,259,227,201,279,268,300,195,229,241,311,432,304,517,339,313,444,345,436,363,331,369,331,356,307,399,288,419,417,444,305,383,343,333,323,349,359,432,423,396,303
"COG0043",35,48,46,27,38,40,36,36,28,12,35,26,14,10,22,28,69,25,24,36,19,120,46,14,26,26,38,25,11,57,39,7,67,48,57,53,39,29,63,14,14,30,20,22,17,34,73,28,73,66,33,38,78,31,39,5,50,25,81,189
"COG0044",311,420,316,276,307,390,360,314,319,362,312,299,364,311,410,324,302,307,303,319,315,339,393,311,332,319,233,390,316,289,439,312,333,280,334,384,272,340,392,313,318,407,299,294,328,347,332,326,390,355,316,292,352,289,293,351,355,347,347,574
"COG0045",24,7,26,40,30,16,194,49,99,23,26,32,17,62,22,48,159,64,9,20,9,61,36,13,30,30,105,38,16,39,41,10,48,21,40,8,72,20,12,13,13,21,6,23,15,18,38,7,51,107,27,14,18,58,90,59,46,81,22,196
"COG0046",1033,659,590,567,564,959,664,529,340,721,731,586,568,786,920,905,392,548,811,591,697,455,624,671,753,406,390,582,576,617,335,574,332,368,400,434,302,385,513,462,411,535,381,513,438,538,447,385,432,448,378,350,397,390,272,447,414,362,416,635
"COG0047",928,653,497,426,562,936,584,441,291,542,608,423,551,718,746,903,381,419,752,517,658,338,524,623,699,351,328,593,492,559,403,720,396,502,567,550,352,521,547,618,541,715,536,708,667,654,522,519,553,696,511,520,521,495,350,594,460,407,583,892
"COG0048",109,83,160,50,91,126,110,79,61,58,70,66,117,149,125,101,66,73,117,71,146,53,105,117,134,148,68,137,126,125,149,200,111,131,83,99,98,74,143,115,124,112,107,101,97,115,84,92,141,120,49,135,146,80,64,81,97,45,76,124
"COG0049",61,129,185,112,122,162,168,130,140,116,140,130,157,148,111,102,120,124,168,159,161,117,138,178,121,196,113,169,117,154,172,98,177,161,152,167,149,139,183,179,172,162,149,85,149,75,138,119,145,155,109,170,149,128,90,171,148,117,128,195
"COG0050",536,326,393,206,343,326,290,277,267,393,353,243,284,407,401,456,227,260,419,356,417,197,333,417,374,421,195,385,286,376,382,429,409,334,359,317,323,297,314,440,349,310,360,318,295,345,304,290,320,359,303,293,342,290,340,329,295,299,342,275
"COG0051",61,82,130,87,104,68,111,111,108,91,107,117,136,57,63,53,81,94,71,123,118,85,119,139,109,158,88,100,95,129,140,88,111,117,131,112,97,114,116,110,158,117,84,60,114,79,132,103,113,71,128,120,127,106,104,111,119,88,119,136
"COG0052",266,173,236,115,156,291,218,182,164,130,150,129,174,222,243,228,169,141,253,150,222,132,195,186,209,270,137,210,137,217,186,307,147,208,207,206,182,155,204,261,215,150,212,196,160,213,171,152,159,230,167,205,205,156,130,180,139,135,176,129
"COG0053",234,225,257,184,221,247,217,235,215,242,245,227,269,269,267,237,198,183,257,274,291,230,252,265,263,264,232,302,240,225,235,227,298,258,249,296,192,220,270,249,249,226,278,231,247,237,236,219,250,228,262,275,277,237,227,198,289,219,227,226
"COG0054",134,97,81,88,124,120,45,106,72,88,92,137,109,140,137,143,105,111,111,120,77,76,96,91,151,71,95,40,128,119,78,166,127,127,123,87,105,98,34,153,66,41,141,125,123,181,87,131,66,131,147,110,117,110,71,128,115,68,128,79
"COG0055",351,397,290,308,240,391,421,338,191,409,341,300,376,350,425,383,187,228,381,358,402,158,362,441,382,174,209,378,388,269,466,339,423,359,252,387,262,310,441,397,403,381,297,334,380,316,373,316,413,386,272,350,318,331,194,333,362,230,322,531
"COG0056",529,450,347,327,372,456,512,363,254,448,462,382,424,442,524,466,250,276,457,442,483,217,407,545,467,239,221,422,452,308,440,379,436,439,350,354,309,340,478,459,433,428,324,447,407,411,422,399,517,509,361,408,420,346,297,377,462,316,448,554
"COG0057",353,214,396,248,259,256,319,227,167,235,218,196,273,313,301,297,203,211,336,223,325,151,244,284,311,363,171,333,235,270,327,302,255,253,304,268,244,195,238,341,271,201,243,276,218,282,282,214,236,391,245,289,300,200,191,238,227,179,259,240
"COG0058",559,742,773,504,525,666,719,548,550,593,611,647,660,680,676,599,364,404,846,718,909,376,595,762,642,642,538,762,809,756,753,661,694,765,664,875,535,735,938,691,783,1005,653,648,667,509,782,603,712,662,514,898,687,611,474,660,652,379,664,768
"COG0059",217,248,174,223,283,220,460,198,190,260,296,227,201,237,235,259,188,256,230,231,233,165,186,227,221,146,223,162,236,176,200,226,225,218,268,258,222,226,248,239,240,236,216,225,215,218,234,221,256,287,235,229,201,215,194,264,233,198,210,375
"COG0060",715,651,787,526,589,654,690,518,413,545,515,479,634,602,669,699,538,494,620,575,810,436,637,705,648,954,539,790,550,708,664,597,552,672,485,603,533,472,808,794,691,703,661,626,614,720,593,562,699,549,524,761,527,631,405,580,524,423,631,568
"COG0061",179,185,189,172,161,275,230,139,137,173,170,166,206,222,224,193,193,188,187,189,191,167,186,195,192,138,149,219,151,181,220,193,183,181,188,207,163,178,165,233,182,177,206,152,177,225,171,196,185,219,206,200,179,189,165,212,171,153,172,175
"COG0062",320,236,192,192,186,391,246,167,169,198,146,160,219,282,389,341,149,190,289,178,216,127,290,241,311,136,170,204,242,230,209,361,165,196,210,216,128,230,138,282,270,232,243,271,195,310,176,205,173,267,195,249,221,176,144,214,213,185,157,297
"COG0063",325,246,240,221,141,415,288,175,158,262,194,194,260,359,382,304,199,216,264,213,212,146,272,264,327,137,154,254,250,239,312,382,172,252,200,252,164,248,228,325,265,227,246,254,248,321,249,208,248,330,214,225,213,159,149,250,213,186,195,277
"COG0064",43,130,248,75,46,55,357,104,63,65,84,71,147,93,82,46,49,38,156,117,197,74,99,180,117,430,26,216,152,245,200,39,79,105,82,133,45,75,186,131,171,148,35,68,83,43,94,87,183,71,18,166,118,63,23,110,119,22,64,232
"COG0065",305,298,223,298,268,289,310,248,189,335,275,272,254,245,308,291,214,285,235,284,221,190,238,223,328,174,299,197,279,209,357,297,257,272,211,297,291,199,313,251,218,507,175,314,242,333,284,310,307,247,259,244,259,245,172,242,312,187,305,417
"COG0066",184,129,117,124,146,159,184,140,159,184,141,124,156,116,122,140,94,164,118,155,101,87,107,109,117,93,119,107,132,127,142,124,162,127,128,135,113,143,144,111,114,146,115,146,148,148,104,139,126,125,164,133,118,116,150,158,156,131,143,272
"COG0067",648,517,407,535,510,898,701,460,289,282,552,475,511,555,535,726,405,376,552,557,646,302,356,528,620,281,297,373,655,412,887,485,329,488,406,551,398,440,275,612,536,452,446,770,584,564,570,524,525,541,442,532,409,459,321,432,525,338,444,634
"COG0068",59,58,54,12,18,23,41,35,37,46,58,21,18,21,86,22,40,57,47,54,26,19,102,21,66,20,37,51,20,98,129,16,101,30,79,78,46,25,83,22,36,10,14,18,25,54,95,54,100,146,28,54,84,14,30,40,81,26,61,397
"COG0069",656,552,403,551,501,759,605,474,303,367,587,479,500,572,625,692,396,361,527,580,610,347,411,538,642,269,382,391,612,423,857,495,328,543,438,595,343,405,327,597,484,478,431,756,614,537,545,516,510,538,435,546,443,483,335,433,568,474,439,682
"COG0070",634,538,394,557,421,735,623,411,280,226,550,432,439,569,551,696,402,386,499,509,554,289,302,489,509,246,355,337,549,416,831,493,306,467,424,539,380,399,268,565,452,483,410,717,540,468,489,452,546,496,419,527,353,432,290,415,473,264,401,501
"COG0071",193,162,304,147,169,136,131,126,313,187,146,188,177,290,260,195,126,136,254,211,186,119,186,205,162,183,166,193,285,209,228,227,250,240,214,214,153,158,124,282,185,228,221,177,177,187,190,179,238,298,197,246,255,141,200,185,183,145,178,135
"COG0072",493,419,595,374,313,600,544,414,310,321,365,392,460,520,433,472,390,324,463,339,580,268,449,480,453,624,309,607,319,527,492,546,355,486,416,471,443,296,431,581,504,413,366,483,425,404,478,346,454,465,279,488,464,453,272,452,441,283,372,684
"COG0073",982,738,1091,661,729,1237,741,728,585,651,817,726,762,1075,903,868,605,603,1055,829,983,493,873,883,972,896,575,1110,694,970,905,900,664,868,833,871,738,644,833,936,1034,939,860,878,919,888,766,683,993,882,565,895,885,735,628,766,842,595,851,1025
"COG0074",26,8,35,48,18,28,148,40,79,20,32,35,18,64,33,45,121,92,22,24,33,107,60,18,26,38,72,59,21,32,38,10,39,20,51,6,52,32,26,24,22,47,9,24,28,24,67,8,48,135,45,13,30,46,72,37,64,76,23,209
"COG0075",263,143,71,92,143,225,61,129,106,141,112,112,80,123,37,85,180,197,270,100,90,153,145,117,128,85,142,56,147,117,77,324,208,145,101,147,162,258,54,69,123,20,106,240,133,400,104,198,106,108,161,138,89,121,172,124,180,215,156,153
"COG0076",66,155,46,135,151,23,92,131,181,129,166,129,86,18,12,54,232,193,58,122,73,156,95,51,102,91,212,57,40,65,31,12,62,53,110,44,173,109,62,27,81,61,66,77,120,80,159,138,12,118,126,14,81,169,178,89,122,239,154,5
"COG0077",201,180,205,206,130,208,272,164,116,244,173,139,197,254,241,198,141,171,211,163,194,168,116,198,217,92,128,271,203,204,140,213,165,213,174,190,148,180,188,170,156,227,133,170,163,176,211,186,170,223,166,190,174,180,109,194,237,162,158,253
"COG0078",312,282,362,259,262,251,302,264,177,312,294,273,307,235,297,251,142,268,249,316,285,179,191,205,298,218,175,420,259,281,233,227,293,310,306,298,223,225,319,261,225,356,207,220,273,239,264,283,312,304,290,272,274,232,226,302,288,255,272,330
"COG0079",272,451,420,442,416,265,359,450,443,473,424,562,456,462,421,341,378,558,458,507,490,376,438,546,449,295,329,340,627,427,675,352,456,460,436,453,312,788,343,384,458,380,420,374,449,346,506,637,460,368,552,536,604,429,498,542,470,354,506,462
"COG0080",118,121,182,100,116,148,159,119,112,134,139,126,144,177,144,127,72,87,161,141,165,100,116,148,128,139,77,160,146,160,176,209,183,171,153,145,119,129,157,171,130,135,146,121,127,150,120,130,128,170,133,160,170,134,110,138,126,103,113,166
"COG0081",255,167,237,143,171,203,270,160,152,167,206,157,224,199,225,215,145,133,191,209,218,131,167,215,237,277,153,221,246,221,208,286,194,213,243,181,179,171,154,249,243,231,140,199,195,211,172,183,196,192,176,206,249,195,187,215,215,172,169,189
"COG0082",211,186,187,187,168,283,244,169,154,235,197,195,202,201,226,218,195,190,175,195,229,138,206,202,223,145,185,267,194,206,246,166,176,204,201,216,202,162,199,226,199,207,185,198,190,197,237,182,209,192,169,178,183,195,165,181,209,189,203,262
"COG0083",20,38,38,19,14,22,205,23,5,65,42,25,30,58,41,37,17,15,17,32,68,44,34,34,20,39,15,112,13,46,91,19,67,33,66,50,34,27,133,21,35,39,10,18,36,19,32,28,125,76,25,30,40,21,11,52,33,12,22,212
"COG0084",197,276,271,261,224,258,315,259,365,302,258,300,268,297,208,273,259,313,275,277,276,302,240,268,251,314,292,263,264,344,251,198,307,217,278,253,301,298,309,276,276,167,281,227,292,227,290,343,283,270,331,306,285,263,292,292,290,292,248,297
"COG0085",1020,866,1010,675,903,964,972,785,783,1027,974,809,770,994,1049,982,601,690,1102,947,1104,590,817,992,942,996,702,1026,868,1045,761,1017,748,923,832,870,759,845,988,1160,906,955,1090,901,858,975,920,859,810,1047,854,977,970,890,1023,772,985,859,827,975
"COG0086",1031,884,1076,774,772,1210,961,808,493,758,767,723,788,1173,1077,1044,675,725,1049,755,1141,528,783,975,1023,1059,700,1074,705,952,915,1174,737,1020,863,832,856,701,954,1170,938,725,939,890,780,953,892,732,849,949,710,914,815,802,538,766,678,625,932,532
"COG0087",151,116,149,82,96,120,160,117,93,124,98,141,147,129,126,150,79,82,131,141,138,85,121,129,140,144,92,165,139,132,207,216,213,187,232,193,174,166,223,228,202,145,156,163,147,169,184,177,211,176,163,209,219,151,175,173,167,153,155,227
"COG0088",190,156,222,131,161,221,189,171,160,165,179,160,190,229,194,153,120,135,229,163,227,118,193,229,208,219,143,234,151,171,200,279,225,188,204,200,161,168,213,209,235,141,185,171,186,192,175,147,208,196,204,211,189,154,182,213,166,165,177,181
"COG0089",68,55,78,63,59,56,78,66,61,81,72,66,68,69,81,57,54,58,77,67,83,50,73,100,70,86,54,83,100,85,128,123,136,118,136,104,86,84,98,155,138,65,109,104,90,119,94,91,106,112,114,115,144,89,103,92,120,73,71,129
"COG0090",250,200,268,160,146,279,248,167,117,189,205,165,213,233,274,239,142,123,235,174,299,125,205,247,223,268,115,268,190,243,246,281,219,233,201,231,162,129,241,307,251,209,165,209,190,203,182,156,264,264,125,246,235,172,141,165,206,135,163,285
"COG0091",108,94,165,106,127,138,167,114,108,120,121,115,139,145,134,116,69,72,116,121,170,78,107,151,126,203,67,147,156,138,138,181,153,149,165,130,105,120,124,179,152,126,125,116,110,143,103,123,117,132,108,151,134,100,111,117,155,102,119,144
"COG0092",177,172,235,115,142,259,240,115,127,176,152,136,184,179,235,171,109,125,184,163,221,107,182,187,195,170,81,222,199,199,205,241,212,192,197,203,112,174,200,261,169,153,129,179,156,189,124,139,220,154,127,209,163,151,119,185,144,96,132,231
"COG0093",98,115,179,61,98,159,114,104,66,72,95,97,113,106,122,123,65,63,133,113,132,66,99,150,120,167,74,145,91,125,127,141,135,111,126,107,80,78,155,156,146,85,63,78,107,112,92,86,132,127,82,149,115,100,88,98,104,71,127,91
"COG0094",171,140,210,128,170,213,212,135,161,171,150,170,180,205,193,172,112,154,225,180,207,93,179,232,161,230,105,182,166,163,186,204,188,167,162,175,168,182,179,176,199,169,165,151,164,175,163,157,172,186,164,210,187,142,155,195,208,113,133,204
"COG0095",26,31,103,51,44,71,238,58,96,16,46,67,83,40,41,19,110,92,24,31,37,103,92,49,35,34,92,75,14,52,16,56,70,40,57,16,90,15,124,41,20,22,51,20,32,29,66,56,88,68,27,52,69,82,57,38,71,72,36,238
"COG0096",130,117,185,76,71,106,144,120,114,91,96,79,145,158,178,121,99,76,158,117,146,84,117,144,132,136,88,147,179,154,150,174,139,159,166,120,89,70,150,184,159,119,132,123,117,126,98,86,117,151,76,154,132,90,97,105,110,72,98,145
"COG0097",170,126,251,134,114,184,224,124,115,146,122,128,169,214,247,155,165,96,201,149,198,114,140,195,196,221,123,179,174,139,201,277,152,229,173,162,146,130,185,271,197,149,152,195,143,176,130,127,175,219,153,192,198,172,129,143,138,102,168,192
"COG0098",215,142,180,162,148,209,191,114,141,184,163,146,167,172,182,174,115,117,211,145,192,117,137,175,170,218,126,192,150,197,158,199,169,167,198,167,154,149,178,222,156,119,179,178,136,186,143,168,181,220,180,191,199,135,145,149,187,119,132,166
"COG0099",111,90,158,102,111,71,152,98,95,94,106,110,151,132,133,99,70,97,149,118,141,57,90,96,114,164,74,123,85,139,145,113,131,132,98,118,125,128,126,139,132,79,125,101,106,123,93,127,103,149,117,145,145,132,100,142,112,80,107,119
"COG0100",118,105,138,79,89,106,144,94,77,121,78,86,129,125,155,117,61,65,100,91,156,54,88,141,111,151,61,143,90,124,149,171,119,148,139,110,91,100,129,183,141,102,115,105,94,128,116,98,139,143,137,126,141,98,73,118,93,38,92,128
"COG0101",197,224,298,194,185,198,292,175,172,270,222,237,290,246,195,221,190,152,224,257,252,176,207,279,220,314,148,299,232,244,389,210,323,232,200,266,206,211,280,282,283,207,201,205,238,226,237,226,324,178,219,289,225,223,223,236,292,194,205,232
"COG0102",83,110,178,89,104,128,160,115,110,110,100,122,125,161,100,95,88,71,174,122,133,86,120,169,108,176,118,142,136,152,182,97,134,141,148,136,129,121,153,164,163,107,141,99,146,123,104,104,139,127,118,150,173,111,92,128,102,71,115,145
"COG0103",126,108,159,80,107,95,143,107,123,139,109,97,115,154,133,125,78,90,132,139,141,80,124,128,125,135,92,110,126,136,118,192,151,150,134,118,111,116,155,164,141,97,139,154,101,139,108,128,137,115,89,133,140,107,102,108,114,94,103,142
"COG0104",335,333,347,306,279,356,381,297,176,388,354,296,318,391,368,334,204,238,366,341,343,164,296,432,341,206,214,310,413,384,337,400,288,346,340,333,264,321,377,429,319,255,282,279,338,402,299,364,386,302,360,339,323,264,196,297,344,225,266,322
"COG0105",45,28,30,50,28,68,13,44,84,41,46,40,12,27,18,30,56,47,30,37,23,53,104,53,32,147,78,18,39,49,43,43,55,165,45,21,46,38,67,43,19,16,29,35,27,40,38,40,15,39,49,60,39,49,69,28,50,72,30,73
"COG0106",128,163,138,139,132,136,178,136,165,135,175,148,194,159,181,152,107,136,170,177,145,115,109,129,168,115,129,94,151,116,124,121,94,117,114,109,85,112,77,91,100,93,87,92,125,117,99,121,97,83,105,116,113,91,96,113,124,94,90,99
"COG0107",134,159,145,155,131,164,207,134,110,95,155,156,220,198,225,190,89,119,171,186,179,92,141,147,137,107,126,123,257,149,126,122,106,118,103,132,103,135,90,112,122,103,94,98,101,124,102,85,93,113,85,91,116,100,61,136,105,69,106,112
