"","DOM013","DLM011","NLF010","DLF008","DLM015","NOM013","NOM010","NLM031","NLF015","DOM008","NOF012","DLF009","DOF012","DOF011","DLF010","DLF012","NOM027","DLM021","NOM001","NLF007","NLM024","NLF001","DLM016","DOM015","DLF007","DOF014","NLM016","DOF007","DLM008","NOM005","NOM015","DLF013","DLM003","NLM032","NLM025","NOM016","NLM002","DOF009","DOM010","DOM023","DLM010","NLF008","NOM014","DOM024","NOM029","DOM022","NLM010","DLM024","NOF010","NOF013","DLF004","NOM007","DLF014","NOM002","DLM002","NLM017","NLF013","NOF009","NOF011","NOM017"
"COG0021",243,252,242,206,239,323,287,203,230,256,279,364,176,457,154,96,644,214,375,233,526,209,249,210,205,211,322,260,168,280,227,151,232,143,368,223,532,287,223,389,236,361,268,198,275,341,268,311,296,189,308,242,351,250,241,162,252,224,196,363
"COG0022",14,26,87,112,140,18,66,76,180,195,38,70,53,6,61,1,7,96,10,41,27,150,60,105,101,34,4,99,124,36,92,84,134,30,10,124,9,31,37,17,20,195,29,102,93,62,109,16,66,126,32,14,33,16,55,62,12,94,128,8
"COG0023",51,64,81,65,56,34,61,68,58,67,41,34,17,15,23,8,4,59,1,17,28,57,76,39,78,51,12,61,41,34,64,56,64,30,12,50,22,62,40,40,65,53,76,53,88,43,35,21,49,53,27,17,5,23,35,58,50,55,66,4
"COG0024",352,401,320,242,322,339,342,297,299,268,375,218,280,427,347,284,302,307,249,308,228,346,329,323,298,377,402,283,337,256,378,382,337,353,385,340,502,351,342,328,343,347,420,332,337,322,330,172,248,303,240,442,342,374,316,293,373,352,307,264
"COG0025",51,53,18,78,35,38,47,66,25,47,17,176,234,18,42,44,241,9,40,74,40,25,68,22,36,98,10,28,45,125,30,52,48,42,33,70,48,153,120,54,197,13,39,35,102,26,60,205,33,27,38,44,228,89,44,48,156,45,29,29
"COG0026",18,5,8,7,6,13,19,7,8,10,22,110,96,1,10,17,90,19,2,3,17,6,15,9,5,22,3,10,8,43,18,26,20,19,12,6,14,22,30,17,24,28,8,3,16,24,10,112,20,1,4,3,91,21,12,2,10,9,21,10
"COG0027",88,162,131,81,123,88,117,94,135,168,84,97,81,158,65,26,81,142,132,93,232,79,94,152,111,111,180,152,109,76,123,89,124,44,159,115,305,125,159,185,142,158,156,133,136,143,108,83,198,84,141,108,91,42,94,82,117,166,122,168
"COG0028",408,445,456,513,595,455,569,615,586,615,292,777,765,469,413,711,708,578,534,682,491,516,533,696,518,522,428,512,519,794,564,540,511,615,606,565,466,477,546,708,656,491,496,592,602,535,551,989,546,567,490,418,714,714,526,847,626,501,565,536
"COG0029",247,333,321,222,271,218,280,279,300,273,185,204,169,278,141,245,229,302,294,267,453,263,293,326,228,304,321,257,230,240,304,277,252,273,305,298,462,256,331,291,286,259,298,287,328,334,259,155,226,273,319,238,269,231,230,198,271,339,253,185
"COG0030",397,266,421,153,290,551,308,306,157,222,438,325,816,281,394,369,340,271,298,389,340,315,224,314,397,331,213,142,359,271,230,369,325,387,438,352,261,227,243,263,247,289,249,269,287,288,298,233,234,284,256,395,467,294,372,231,245,257,282,348
"COG0031",305,305,268,208,320,235,335,339,340,254,221,288,224,277,350,224,322,299,282,320,217,326,289,347,222,333,178,229,337,279,339,307,210,325,306,293,215,282,286,207,288,326,300,309,273,229,330,233,283,287,266,199,334,238,316,209,334,262,343,254
"COG0033",11,13,1,10,4,2,1,1,2,19,3,97,71,1,3,26,132,4,3,1,15,0,3,4,5,26,3,2,5,55,3,17,0,24,70,1,14,39,3,0,17,11,3,3,14,21,2,124,5,2,0,2,189,5,1,1,0,3,4,2
"COG0034",425,452,463,388,505,456,466,443,541,431,349,262,342,567,438,608,352,515,690,570,793,443,500,531,372,478,735,432,475,348,514,592,528,450,610,502,732,490,551,651,455,582,486,500,430,555,488,193,592,440,624,545,402,385,492,557,423,491,446,644
"COG0035",160,218,226,123,161,200,217,197,199,160,139,141,205,185,210,183,185,217,287,188,237,203,216,198,173,200,239,157,216,162,218,175,154,191,248,195,233,244,212,202,184,170,202,203,187,188,163,103,195,161,221,231,192,150,218,196,202,209,190,250
"COG0036",289,154,200,139,148,204,160,153,141,149,248,222,306,425,306,266,328,126,225,228,210,213,162,146,212,220,260,139,191,206,156,178,149,284,209,141,239,176,145,224,211,191,145,157,204,180,221,245,151,145,190,206,312,260,208,232,192,137,178,212
"COG0037",669,468,414,369,553,509,519,635,441,450,596,374,429,349,584,487,444,582,474,568,369,439,525,530,339,530,404,348,547,450,486,497,452,608,433,504,410,438,532,440,341,378,484,509,482,416,522,326,487,427,396,625,398,619,564,377,494,430,508,462
"COG0038",321,470,440,403,514,308,400,394,520,494,281,471,592,348,278,289,341,456,326,358,409,353,443,511,408,400,414,427,395,366,508,455,400,406,313,512,547,487,469,441,478,440,446,448,482,458,402,261,422,452,361,397,602,394,312,327,332,459,444,352
"COG0039",256,337,473,239,375,369,329,369,382,341,303,313,557,448,266,390,807,364,347,318,360,405,360,391,342,365,267,283,366,208,368,320,303,324,321,315,307,283,361,336,253,415,412,348,333,339,268,216,304,300,345,348,427,391,346,366,322,394,352,320
"COG0040",163,226,220,118,164,166,170,151,140,214,108,144,166,190,144,143,191,174,188,163,185,185,156,180,179,177,204,180,214,140,116,135,134,107,149,137,104,141,103,170,116,117,118,140,132,83,108,50,133,97,129,97,125,94,106,71,109,128,103,143
"COG0041",138,171,139,81,91,119,121,156,118,132,90,105,138,107,119,112,136,129,142,145,163,132,135,144,126,136,140,92,160,122,170,122,120,150,146,127,204,152,134,145,137,126,172,152,144,144,139,68,117,100,107,158,150,155,139,122,154,146,99,138
"COG0042",386,388,371,347,418,343,398,377,384,384,407,434,386,331,345,324,321,425,243,399,324,382,398,406,338,369,211,321,398,441,397,373,350,422,344,416,427,365,335,313,386,385,385,423,432,354,433,373,304,388,267,352,343,414,315,343,463,382,322,244
"COG0043",27,26,23,81,21,48,14,27,28,16,16,71,78,32,37,14,131,27,22,9,19,41,41,16,23,7,5,27,15,52,25,43,39,52,17,22,37,11,74,18,90,70,40,41,47,51,34,259,32,24,21,11,44,48,53,26,9,43,30,28
"COG0044",274,308,259,365,367,370,324,386,299,343,323,315,391,383,291,376,564,349,326,348,306,301,359,337,300,377,272,239,382,376,309,337,294,382,296,317,348,358,364,313,293,377,346,332,301,388,344,460,338,266,280,328,471,419,351,304,282,361,259,412
"COG0045",33,23,36,76,43,30,15,13,50,82,27,123,45,29,31,18,196,44,17,8,13,40,23,22,93,39,4,110,13,71,31,37,10,8,72,9,11,44,14,19,50,62,11,9,76,36,34,88,26,30,32,9,114,29,26,53,17,45,54,23
"COG0046",619,544,536,410,603,551,631,559,608,524,418,472,428,742,593,750,912,812,834,641,1063,572,652,630,348,658,933,378,613,472,748,753,502,667,736,685,981,606,688,799,490,681,524,594,566,635,621,326,638,580,721,754,757,666,645,504,572,564,571,877
"COG0047",574,524,455,343,534,479,628,534,394,404,399,343,352,629,528,662,889,728,865,588,933,436,560,554,282,596,912,301,558,358,631,615,446,569,740,598,976,516,668,657,449,546,475,459,492,560,495,308,626,445,718,629,686,510,587,423,551,515,500,770
"COG0048",116,51,55,50,65,118,89,88,49,66,132,105,162,104,174,107,136,74,132,133,97,74,85,89,72,86,104,67,108,85,63,101,95,106,122,78,123,96,126,123,94,69,71,91,106,79,77,74,98,56,99,128,99,125,114,84,126,67,84,128
"COG0049",158,97,138,114,110,175,154,163,136,95,168,124,236,142,231,166,165,109,81,148,65,151,147,129,145,154,116,84,196,134,104,153,147,170,169,132,159,160,140,88,140,137,127,134,114,135,153,101,114,123,94,185,145,133,149,118,172,122,137,122
"COG0050",338,284,312,205,278,374,334,256,312,258,410,337,370,338,392,317,251,286,491,358,505,315,303,291,237,311,404,218,302,312,365,279,267,307,411,238,313,305,452,340,328,286,312,304,264,318,272,283,322,211,368,393,366,308,308,288,321,339,238,408
"COG0051",139,119,120,78,125,143,108,103,102,101,132,105,145,57,133,103,118,95,57,124,70,103,115,120,97,111,41,97,123,93,100,98,103,106,62,117,67,104,86,93,106,105,108,100,102,115,91,78,76,96,78,160,120,104,98,111,132,104,96,58
"COG0052",212,175,98,135,161,174,157,187,154,157,277,178,210,170,266,126,118,169,256,181,277,149,199,175,149,171,272,134,177,154,161,197,165,196,231,155,255,219,183,226,173,120,173,153,140,181,145,107,183,109,209,226,165,141,201,158,189,154,132,254
"COG0053",194,239,256,217,198,295,251,239,179,189,299,244,181,180,279,213,245,227,269,303,261,207,227,242,209,189,255,209,278,265,239,276,263,260,264,203,221,254,252,236,235,177,221,238,240,239,209,234,207,185,208,254,219,266,246,169,269,217,210,262
"COG0054",133,163,98,86,88,110,96,108,102,118,72,85,103,121,72,41,83,99,130,121,155,124,111,81,70,127,179,90,119,98,83,107,127,82,135,98,120,106,129,176,110,104,120,119,95,104,108,80,110,70,128,89,51,74,116,85,96,115,118,156
"COG0055",270,305,226,179,283,339,347,372,343,218,186,247,295,355,290,350,494,367,425,446,360,365,318,338,227,330,326,214,365,393,340,331,246,369,370,300,408,264,343,326,259,361,281,313,287,342,443,250,348,305,357,337,363,559,380,348,327,216,275,440
"COG0056",309,393,267,204,412,436,420,394,392,256,236,266,349,430,339,408,553,392,553,565,527,439,372,403,232,343,459,232,421,371,425,336,241,400,444,386,446,336,403,415,290,364,347,382,357,388,478,281,423,336,441,394,448,707,433,442,455,335,359,508
"COG0057",284,234,146,178,196,290,213,207,206,236,330,363,265,278,359,235,268,246,290,290,348,235,251,229,155,234,304,150,285,314,250,322,235,256,307,192,253,251,248,264,233,256,202,198,201,240,203,331,253,180,246,266,323,208,266,144,243,208,223,302
"COG0058",706,566,518,357,545,670,659,703,426,430,675,652,438,715,749,990,804,723,641,821,607,631,638,651,518,638,512,532,638,721,598,780,610,846,648,605,653,650,667,525,590,617,557,634,616,616,716,644,606,562,620,839,833,778,819,630,784,438,594,626
"COG0059",173,231,202,163,246,199,233,236,237,232,141,219,248,227,181,211,405,265,235,240,224,203,217,231,191,235,212,226,225,223,257,265,238,222,252,236,251,256,209,229,258,247,265,227,245,163,225,223,229,212,221,176,439,257,200,236,236,222,222,241
"COG0060",780,541,323,439,548,578,591,679,510,484,971,472,497,494,833,644,546,671,726,754,702,496,646,562,426,612,636,542,658,477,541,644,545,643,576,595,681,580,624,782,506,558,599,582,514,542,558,301,663,500,631,771,606,632,642,591,601,589,631,724
"COG0061",197,192,146,159,183,181,168,211,184,175,131,149,235,228,173,170,179,202,207,195,192,163,205,197,134,186,245,155,201,180,104,141,110,124,138,122,198,122,129,150,104,118,142,122,144,111,105,94,123,110,111,149,141,133,108,110,115,123,134,142
"COG0062",259,154,162,158,182,205,226,252,135,205,127,181,180,281,177,242,296,242,386,277,360,152,154,204,148,208,307,165,252,200,178,201,199,198,305,216,424,196,195,328,199,222,219,201,223,261,201,164,261,186,289,279,196,242,259,192,272,205,153,347
"COG0063",216,192,156,134,234,197,225,232,200,225,147,206,282,254,214,249,288,265,435,275,332,187,202,225,146,249,329,176,240,219,215,213,198,217,311,241,404,228,194,326,218,276,244,219,272,266,233,167,283,199,277,308,322,228,234,208,298,207,182,399
"COG0064",227,36,57,74,97,171,126,130,70,46,451,139,243,52,237,218,352,65,97,181,58,112,91,107,61,176,36,39,125,102,93,150,48,211,79,102,51,81,126,53,51,53,90,141,93,93,176,47,67,76,95,167,316,211,150,122,184,59,109,86
"COG0065",211,262,176,179,289,268,253,274,313,319,185,204,189,199,243,487,463,307,358,310,284,307,282,321,190,234,259,265,248,272,271,277,276,272,249,250,306,268,321,322,253,321,328,304,290,225,374,159,323,278,296,172,454,370,288,258,288,200,270,378
"COG0066",131,151,148,111,129,134,128,135,119,143,114,127,114,166,104,130,277,127,127,117,176,150,142,134,157,168,167,121,151,124,137,157,119,160,129,124,162,142,115,140,120,139,227,160,114,109,158,113,145,117,107,109,192,133,121,114,145,120,120,122
"COG0067",457,471,297,303,630,384,572,487,568,354,249,329,223,443,399,463,594,639,593,596,675,562,438,512,265,427,763,303,500,426,564,464,312,546,638,588,903,515,465,496,480,506,444,490,518,379,701,280,482,551,761,408,641,726,535,464,653,476,452,570
"COG0068",78,27,75,15,31,88,25,13,27,65,32,172,140,141,53,18,351,35,40,23,54,101,51,23,28,30,3,39,28,119,57,89,52,85,18,28,24,45,51,55,53,108,22,62,56,95,69,80,32,16,31,25,140,135,65,7,30,31,23,81
"COG0069",478,430,318,350,592,432,626,522,540,370,265,324,252,461,385,488,654,642,579,557,667,508,500,482,312,468,797,394,473,465,590,423,341,577,585,639,775,506,537,551,483,545,461,482,547,408,702,279,491,531,728,414,676,673,567,466,651,448,475,614
"COG0070",383,412,253,297,627,361,549,452,521,364,254,325,283,401,351,414,523,537,578,499,615,518,432,451,303,405,733,343,414,410,573,394,292,517,588,602,770,464,399,559,422,437,392,443,464,309,652,240,502,509,769,365,665,628,492,445,547,385,470,479
"COG0071",220,221,243,124,127,256,151,160,109,140,177,156,230,265,270,215,104,118,245,171,185,216,147,151,397,204,380,144,169,250,148,149,142,203,295,153,152,177,102,182,239,124,164,185,213,165,181,213,193,156,163,226,235,206,205,126,197,125,164,253
"COG0072",391,194,187,184,258,306,284,320,236,217,432,223,284,286,394,262,441,279,385,402,316,248,250,207,178,285,340,224,281,213,334,477,419,510,534,444,613,436,479,410,277,509,296,340,371,446,399,171,356,413,486,519,499,430,484,343,472,299,431,452
"COG0073",981,597,583,545,738,875,882,850,714,621,941,529,659,939,976,974,1041,785,1016,920,962,786,821,588,577,766,1065,575,762,593,823,871,669,893,1051,908,1188,789,874,878,630,753,617,649,814,900,675,444,749,661,881,939,827,889,903,838,866,597,851,860
"COG0074",27,45,41,102,38,26,26,24,58,96,42,181,42,38,29,42,183,30,25,13,41,38,17,15,92,40,9,89,11,197,23,39,22,8,60,12,22,45,16,33,45,96,26,19,79,51,28,308,35,33,18,10,107,36,43,56,21,44,38,34
"COG0075",95,150,255,135,178,102,134,215,118,168,80,100,82,207,95,37,128,221,283,66,245,133,179,145,122,114,55,173,107,85,131,133,154,166,135,112,249,116,225,363,121,120,237,192,210,157,79,77,211,90,237,98,37,181,136,93,74,194,127,40
"COG0076",76,152,150,141,143,93,145,93,201,206,105,258,116,58,37,55,7,167,6,110,75,141,133,144,152,111,11,239,90,162,178,92,159,46,7,157,30,121,131,70,81,173,157,149,118,92,126,274,127,139,89,32,20,55,70,156,56,176,162,14
"COG0077",110,107,95,108,118,121,116,136,138,93,78,104,122,127,123,147,185,148,155,144,137,141,112,141,83,115,120,90,120,119,157,202,134,217,246,176,181,147,142,181,155,192,160,191,187,108,214,169,188,165,165,142,256,212,170,134,178,137,183,236
"COG0078",297,250,213,193,246,276,229,315,221,262,227,348,317,243,344,342,331,295,236,266,286,274,290,334,173,288,228,187,307,285,277,327,273,290,250,267,240,327,231,215,259,245,310,276,269,210,261,504,287,219,236,176,409,342,235,224,305,227,263,284
"COG0079",458,545,470,362,488,598,479,603,389,574,348,353,403,392,418,356,476,543,362,513,299,422,538,434,470,591,244,284,494,327,411,374,500,474,451,539,258,484,484,361,507,401,575,617,482,461,570,218,526,460,326,538,572,586,449,470,649,579,442,429
"COG0080",167,111,205,92,117,172,119,117,89,94,167,115,175,160,188,143,188,105,160,149,122,143,88,121,110,136,131,75,136,121,122,137,111,150,155,90,134,144,113,153,117,111,108,133,137,117,127,97,117,100,120,167,147,147,163,124,151,119,106,166
"COG0081",202,152,170,136,172,223,182,146,156,136,275,185,256,145,216,182,224,161,226,240,248,193,180,155,154,199,162,126,217,143,187,198,179,199,201,140,204,223,202,226,166,139,162,181,197,151,174,108,212,132,190,230,241,217,172,184,211,173,186,229
"COG0082",179,187,155,146,197,186,199,204,186,151,140,175,145,220,168,194,279,218,171,240,183,171,201,236,147,182,151,167,182,193,238,214,158,220,200,210,288,198,217,209,140,218,217,174,175,205,206,88,196,185,165,172,226,214,201,170,193,176,204,192
"COG0083",37,41,22,46,21,39,25,22,26,18,39,100,153,47,51,36,201,36,32,24,17,32,27,29,10,43,5,18,35,63,45,35,15,60,58,22,10,49,24,18,42,45,15,25,19,35,45,67,48,44,24,29,167,33,48,7,25,17,15,49
"COG0084",369,347,365,317,278,278,276,247,280,343,324,374,345,267,276,191,293,271,188,270,228,323,260,312,393,292,203,320,287,350,271,285,286,287,294,284,294,288,225,232,295,333,302,317,389,235,273,323,282,291,201,276,304,267,229,241,287,314,272,218
"COG0085",1030,895,875,636,768,950,885,756,757,677,975,647,717,1072,1022,1009,1058,905,980,1085,1061,920,802,848,742,809,1188,756,780,687,1023,908,759,850,986,768,991,844,911,885,777,884,742,824,782,892,861,468,889,719,886,898,763,1001,872,780,1115,876,842,1042
"COG0086",938,685,462,533,782,822,752,733,807,687,1074,729,733,871,1051,720,546,882,1079,1024,1073,673,833,741,515,783,1322,708,827,680,773,904,813,780,1185,813,1256,894,1002,877,767,771,618,768,759,829,834,500,814,771,933,924,880,626,820,745,892,673,789,1080
"COG0087",219,164,174,127,146,232,193,153,134,140,198,140,247,168,215,166,263,134,235,183,207,190,167,165,161,156,158,140,188,136,136,185,137,193,165,130,206,180,183,161,182,149,143,150,169,184,152,83,171,141,155,212,206,192,164,144,200,128,132,246
"COG0088",213,196,170,109,168,204,173,179,132,158,213,172,272,204,243,159,205,146,175,198,203,184,180,147,157,195,161,132,179,152,174,178,170,195,222,150,186,191,165,188,160,176,166,175,185,193,162,126,173,151,152,249,200,160,170,170,204,180,158,221
"COG0089",131,115,122,76,82,150,84,78,83,64,115,85,145,95,139,61,142,66,126,128,101,122,69,78,101,96,102,89,123,96,106,93,103,99,111,82,73,110,82,95,101,80,76,98,105,95,93,58,88,96,104,159,82,92,131,89,122,86,86,111
"COG0090",236,132,118,131,142,210,190,171,159,134,296,153,266,232,255,193,284,161,276,249,236,163,165,179,144,185,248,128,222,147,197,197,162,197,245,160,250,182,227,225,173,167,118,154,157,227,165,83,177,143,224,256,257,216,247,194,238,121,182,316
"COG0091",166,114,146,93,117,144,131,92,81,78,175,106,132,115,176,108,150,84,120,103,121,149,105,107,116,112,117,65,128,96,123,121,143,140,153,110,125,138,131,139,108,101,91,119,114,113,93,74,100,91,107,193,144,156,159,97,136,111,119,132
"COG0092",190,141,137,91,124,185,148,165,108,116,150,94,133,139,254,124,206,157,203,183,189,135,127,142,145,180,219,125,185,91,137,162,153,188,186,140,215,183,168,141,148,141,143,176,145,180,154,44,158,127,180,241,156,177,172,153,184,144,150,211
"COG0093",98,95,75,68,79,140,108,97,69,73,170,98,139,65,149,105,89,72,127,139,108,102,108,81,92,89,111,71,132,85,85,97,107,107,110,86,151,104,116,116,99,70,79,78,99,96,93,71,86,49,87,125,111,117,103,91,139,61,98,111
"COG0094",192,174,188,109,171,168,168,143,142,135,202,153,205,186,229,180,216,131,163,186,169,174,143,133,165,150,201,115,187,131,122,159,158,163,217,155,205,177,162,156,160,143,155,148,189,156,157,88,147,119,158,257,159,160,185,155,199,138,141,187
"COG0095",47,27,72,102,77,55,34,43,91,98,32,136,61,68,91,23,250,57,23,53,24,104,37,77,90,24,8,75,66,58,50,46,100,21,33,60,81,61,27,33,58,160,43,60,77,107,78,92,35,64,24,70,98,38,90,43,20,67,78,29
"COG0096",157,74,87,103,96,146,95,98,60,83,129,111,195,131,195,96,136,71,161,123,125,112,97,91,99,113,130,64,143,98,99,133,143,135,165,82,143,129,75,137,94,93,90,95,110,118,92,72,116,93,114,166,164,162,167,100,124,62,78,161
"COG0097",164,134,80,122,97,189,137,158,121,100,206,167,195,170,246,133,250,104,203,207,178,136,151,119,136,169,205,110,163,130,135,145,141,170,220,120,198,154,124,214,128,114,99,137,167,134,140,111,167,110,186,211,145,191,205,140,169,94,144,234
"COG0098",207,180,142,108,122,192,174,144,133,129,202,134,193,228,174,129,180,172,197,167,216,152,130,154,131,139,205,130,175,123,166,146,118,183,184,139,193,190,157,194,147,139,140,151,164,155,129,93,155,142,162,167,143,154,153,95,202,122,157,225
"COG0099",127,123,115,75,73,126,134,100,93,75,176,101,166,125,172,76,132,87,104,124,110,125,125,84,114,146,123,66,146,113,66,128,86,128,129,103,65,113,92,108,115,86,108,118,90,89,96,80,90,99,97,139,129,107,128,103,119,93,128,126
"COG0100",126,129,69,61,71,103,89,83,58,75,153,109,158,106,149,104,103,101,121,148,109,71,73,79,65,124,154,68,147,86,87,122,110,115,177,74,106,113,94,102,77,72,111,83,94,85,103,77,86,85,107,138,120,109,113,59,106,74,102,123
"COG0101",236,218,228,171,188,217,222,274,189,164,323,168,286,164,299,204,248,195,213,232,160,195,224,253,201,274,140,162,278,175,194,206,183,257,234,224,185,233,217,225,219,180,228,217,209,224,225,154,228,204,204,290,286,351,257,179,303,190,185,227
"COG0102",137,94,100,80,91,170,131,113,69,94,168,127,167,156,186,109,166,103,97,157,92,125,136,112,110,144,146,108,147,104,97,133,122,122,178,97,137,137,103,121,92,92,130,107,122,135,105,70,102,83,77,196,163,138,136,134,143,75,115,103
"COG0103",135,125,117,74,80,144,101,101,95,118,146,140,159,167,136,120,166,100,126,101,115,114,108,109,103,128,161,75,123,93,107,103,108,141,158,95,95,119,108,123,90,85,127,118,76,115,98,85,106,100,120,126,128,91,127,91,130,117,101,136
"COG0104",396,362,241,157,265,297,303,347,305,236,208,266,333,326,320,283,323,320,394,464,349,328,276,335,193,299,352,212,321,306,333,359,265,334,383,319,309,349,316,419,250,266,249,368,285,284,405,158,319,312,273,386,343,381,341,281,391,242,275,376
"COG0105",36,45,83,72,33,40,26,25,42,49,134,55,66,46,26,27,59,18,16,49,40,41,34,42,72,28,5,81,14,39,40,46,69,35,27,35,58,55,43,55,81,78,44,42,39,79,54,36,27,47,30,97,21,22,34,52,57,49,31,15
"COG0106",132,160,186,114,171,183,202,190,121,154,126,134,139,135,122,159,158,125,168,132,132,139,162,155,142,175,142,113,180,128,179,166,118,152,187,142,129,137,131,168,167,142,176,175,144,108,193,67,151,157,130,123,170,200,134,174,176,156,139,154
"COG0107",172,125,111,111,133,161,173,231,121,120,115,128,126,118,159,124,192,161,202,170,175,196,155,151,117,172,187,110,204,139,189,160,133,196,188,187,197,141,142,152,128,136,119,138,175,115,162,119,141,147,151,143,211,234,163,152,212,102,129,198
