"","NOF008","DLF005","DOM023","DLM022","NOM005","DLM006","DLM024","DLF006","DOM008","DLF013","NLM026","NLF012","DLF009","NOM010","NLM002","NOF002","DLF012","NOM029","DLM016","NLM008","DOM005","NLM022","DLM004","NOF005","NLF007","NLM023","NLM017","DOF009","DLM005","NOM027","DLM020","DOM026","DOM013","DLF004","DLM010","NLM009","DOF003","NOM018","DLM012","DLM021","DOF008","DLF003","DOM018","NLM032","DLF007","DLM017","DOM022","DLM011","NOM014","DOF004","NLM010","DLM019","NLM027","DOM024","DLF008","NLF013","DLF014","DLM008","NOM025","DOF012"
"COG0011",2,0,1,5,2,0,10,3,8,17,8,1,18,4,4,0,3,8,2,1,6,3,1,4,1,4,2,12,16,41,1,2,4,4,1,0,8,14,112,3,32,3,5,5,7,2,5,4,2,6,2,4,8,1,11,2,73,11,2,16
"COG0012",300,304,270,332,223,325,155,241,175,273,304,240,227,261,356,232,254,251,303,270,224,278,220,237,284,235,223,272,276,269,252,210,274,305,225,260,218,297,243,269,294,309,301,281,176,322,318,234,242,229,213,305,325,227,166,261,274,290,214,281
"COG0013",657,578,562,687,423,599,235,439,497,613,647,583,503,625,759,530,464,460,598,495,400,518,486,552,687,508,422,552,547,603,539,512,645,584,505,617,541,557,594,638,564,638,580,605,412,657,635,525,549,563,521,669,525,562,408,608,596,594,539,600
"COG0014",245,230,316,179,203,258,136,242,245,235,249,285,180,326,247,279,208,293,287,273,190,265,262,267,291,231,221,214,208,283,280,261,184,251,261,179,252,249,309,332,205,227,353,261,166,314,237,312,309,304,267,244,282,252,198,251,277,267,271,225
"COG0015",310,325,412,295,252,346,157,299,261,349,345,326,268,296,405,288,315,296,282,333,250,302,284,298,365,276,269,366,321,370,257,294,337,362,301,435,276,373,392,326,352,352,334,328,234,389,320,306,338,291,296,353,342,260,252,402,408,328,297,379
"COG0016",273,267,208,284,165,297,111,250,224,242,265,247,194,271,316,267,226,208,274,203,220,233,220,255,244,252,240,241,226,273,222,197,291,236,197,168,256,208,278,268,236,268,266,247,219,233,235,243,265,245,243,305,212,268,179,271,268,297,227,303
"COG0017",327,315,328,420,315,322,226,301,248,304,358,295,248,318,374,278,340,315,339,426,251,328,301,409,345,323,367,317,322,131,327,347,320,305,239,335,296,340,163,354,378,314,348,439,250,381,301,324,329,266,297,336,313,301,249,322,203,350,354,329
"COG0018",333,293,272,327,215,316,125,252,232,279,307,304,222,308,302,226,275,234,299,233,179,279,260,329,294,250,216,257,268,296,403,355,572,406,386,351,343,421,479,438,435,425,451,457,317,488,407,437,446,419,385,466,433,432,301,439,467,399,463,419
"COG0019",434,472,440,342,491,584,249,338,486,470,511,503,318,477,608,415,651,422,453,524,315,506,374,483,447,417,392,459,400,703,415,524,478,446,417,624,417,489,449,464,468,440,595,505,361,485,530,382,438,571,522,417,491,532,376,506,518,489,494,411
"COG0020",198,215,198,215,131,217,62,177,162,183,175,161,113,210,231,149,116,185,187,230,146,186,176,170,178,143,130,191,206,221,171,160,226,197,164,282,149,180,217,147,206,257,211,185,161,212,174,157,171,184,203,196,207,173,151,196,223,186,137,214
"COG0021",214,223,465,219,263,319,288,211,250,150,150,189,349,261,538,151,116,295,208,137,174,272,223,184,239,190,143,272,348,634,275,177,221,314,256,397,257,243,316,223,143,252,195,152,183,304,349,252,278,360,267,151,279,204,204,223,361,152,213,175
"COG0022",60,14,22,97,39,54,28,69,161,86,30,69,46,82,12,110,4,86,49,16,196,35,106,65,43,175,79,43,69,9,219,20,20,38,16,2,111,7,26,93,5,19,53,16,123,23,69,31,25,66,135,61,157,89,120,13,34,110,41,57
"COG0023",30,26,26,11,18,22,13,37,52,31,28,32,28,33,14,36,7,62,47,20,49,25,54,27,20,39,40,52,24,1,56,59,53,26,70,11,54,40,12,55,6,12,30,20,70,36,27,81,76,33,37,17,2,61,68,50,9,46,36,15
"COG0024",354,333,346,344,250,426,163,344,239,341,328,362,234,316,475,289,272,339,350,362,295,334,331,359,314,349,243,332,314,291,311,335,356,268,341,333,306,388,255,346,299,439,376,369,302,323,351,351,433,300,322,296,254,322,248,381,301,351,321,293
"COG0025",55,118,50,52,139,43,167,50,43,53,102,39,197,49,59,32,46,100,63,50,36,113,20,49,67,36,44,138,73,244,16,17,32,25,114,19,22,109,356,14,145,40,34,27,24,29,16,43,23,65,33,23,165,25,46,131,151,37,49,163
"COG0026",18,1,13,19,58,4,89,31,8,35,5,9,92,12,16,8,17,12,14,3,7,24,6,10,2,20,3,43,35,81,4,4,14,4,35,1,19,11,187,17,73,9,11,15,8,10,32,9,8,23,12,15,180,2,7,11,106,7,31,93
"COG0027",86,101,204,25,74,137,75,77,159,99,67,134,112,98,324,95,32,110,122,64,102,82,159,89,115,105,76,124,105,104,136,85,99,128,169,183,90,111,192,143,72,115,118,41,122,150,167,174,167,121,92,35,23,113,80,112,96,114,128,80
"COG0028",448,441,714,479,808,571,1007,491,610,519,427,576,814,595,474,649,765,655,532,676,561,717,444,589,642,532,841,505,462,661,573,604,438,544,629,723,584,685,878,595,716,488,621,618,501,530,532,427,462,574,551,393,1062,558,509,622,685,514,691,780
"COG0029",245,271,307,178,218,266,153,213,256,264,269,312,208,308,458,269,258,374,270,277,220,311,258,283,252,264,203,271,251,247,260,321,265,289,276,294,237,335,167,299,158,260,312,230,229,310,341,315,352,288,255,148,98,294,232,237,283,254,261,152
"COG0030",367,395,243,365,292,334,232,346,252,373,393,247,316,335,271,254,384,283,228,389,192,241,342,289,382,300,271,229,567,370,282,383,416,222,251,435,330,363,505,281,476,302,265,412,416,346,312,259,243,357,289,418,421,272,148,249,487,364,213,778
"COG0031",341,323,208,290,293,248,240,248,248,272,333,316,250,319,237,323,227,296,278,363,269,304,258,310,301,244,236,285,284,351,291,287,308,273,308,216,306,280,282,311,285,347,334,322,242,297,218,283,270,316,323,393,386,277,207,306,341,328,274,227
"COG0033",0,1,2,7,48,0,81,14,8,11,5,3,71,0,10,6,20,4,1,0,18,12,3,2,5,6,1,34,29,70,2,0,8,2,16,0,23,6,227,5,68,0,8,18,5,0,13,3,5,11,2,7,39,2,10,2,186,4,23,60
"COG0034",446,456,699,440,319,556,186,420,468,539,518,504,294,473,711,374,649,406,502,344,331,490,511,474,552,447,501,454,482,360,490,494,450,596,419,720,423,431,423,508,376,580,533,430,359,626,539,486,507,476,492,429,434,489,395,466,404,508,413,361
"COG0035",185,170,179,188,161,216,102,202,193,204,190,226,139,202,240,208,183,188,182,196,122,186,191,226,182,194,212,232,196,200,132,185,174,225,207,292,172,192,186,203,196,227,231,192,173,223,208,206,207,185,152,218,213,202,117,195,194,236,222,201
"COG0036",182,300,246,246,218,163,235,202,96,196,232,175,205,180,243,170,278,183,165,198,121,243,170,208,221,161,241,172,183,330,133,253,290,201,190,227,124,194,202,126,226,249,222,251,199,205,189,166,155,132,192,231,258,174,141,229,319,162,161,317
"COG0037",569,571,429,551,474,518,304,449,449,503,581,475,338,529,416,471,520,443,539,585,366,532,389,547,533,430,377,408,450,506,394,481,609,432,324,494,481,556,427,608,599,603,615,628,379,498,430,463,499,552,487,613,519,558,369,521,424,585,426,449
"COG0038",444,297,460,273,419,351,279,340,491,477,313,474,423,406,512,463,302,504,476,313,433,396,517,427,404,401,291,490,386,364,480,425,318,371,472,366,379,420,691,497,479,322,481,371,404,419,446,484,437,452,377,274,499,471,399,368,606,405,443,620
"COG0039",312,281,351,196,239,318,181,350,370,321,297,346,283,324,307,332,389,296,375,289,230,264,351,310,345,332,358,261,308,800,332,333,292,302,299,303,338,292,471,382,364,266,346,321,361,334,374,320,437,351,299,264,398,326,237,334,420,375,308,539
"COG0040",170,125,206,113,131,183,85,164,206,203,142,164,163,151,156,140,141,206,169,160,127,164,218,165,133,139,108,188,154,169,158,174,138,165,143,242,128,178,186,199,122,174,179,182,182,209,143,188,172,182,150,114,85,191,119,172,179,197,170,153
"COG0041",109,141,146,101,108,134,65,123,130,145,145,135,101,115,197,122,102,150,141,129,58,131,132,152,146,115,114,159,138,139,109,151,131,106,128,148,126,150,142,124,118,147,147,153,128,137,137,159,172,137,145,112,123,136,88,162,146,160,152,126
"COG0042",374,379,318,390,432,361,416,346,419,394,393,398,406,353,379,342,321,444,388,342,296,435,395,353,388,348,364,401,319,321,380,411,441,301,367,331,407,410,408,405,438,344,461,451,296,383,331,451,381,442,425,337,379,384,332,472,373,432,395,410
"COG0043",56,41,22,54,100,15,219,83,27,28,11,49,104,21,40,41,19,25,80,12,56,41,15,30,18,49,19,21,57,195,38,18,66,24,110,3,30,20,43,35,64,9,33,58,27,28,49,38,35,58,22,22,62,39,112,11,52,21,28,97
"COG0044",342,289,354,297,362,369,427,348,338,328,335,385,327,320,359,308,410,298,330,285,296,355,263,323,360,297,291,297,317,527,268,331,302,291,310,332,288,348,467,388,394,323,387,361,285,343,405,341,315,341,332,393,372,312,358,291,444,355,325,414
"COG0045",13,14,21,78,77,18,78,38,66,38,9,12,142,5,10,101,17,59,22,15,151,17,55,30,7,64,63,43,36,155,55,21,41,23,44,8,52,22,189,28,42,14,30,4,98,28,34,29,14,20,33,31,12,11,65,14,101,13,42,46
"COG0046",594,593,751,448,497,722,321,513,535,698,691,687,477,690,997,504,710,576,591,522,395,630,453,629,611,442,498,606,618,931,393,389,420,548,303,535,365,508,462,567,461,401,521,410,226,483,433,352,401,396,386,396,459,391,275,391,489,399,401,274
"COG0047",525,513,671,429,400,683,298,412,367,609,665,612,384,608,936,420,684,469,562,475,364,559,438,546,595,357,511,561,550,878,491,518,540,771,468,754,438,648,626,702,533,654,607,569,285,724,573,513,454,553,558,585,545,551,329,513,693,559,541,326
"COG0048",87,129,117,142,79,96,77,114,78,100,153,87,92,108,124,86,116,83,90,116,59,108,59,71,119,99,85,86,93,134,55,106,107,91,63,172,88,96,113,81,139,138,86,99,63,124,106,72,77,83,68,127,154,77,44,135,102,122,69,157
"COG0049",153,173,78,179,126,200,111,191,104,161,179,116,140,172,151,139,171,118,148,117,101,130,132,139,179,129,133,162,176,212,104,126,146,105,148,84,144,133,175,116,183,186,136,188,125,108,123,114,139,130,139,177,182,137,106,169,157,156,109,191
"COG0050",345,301,297,392,330,361,313,323,287,325,425,311,326,338,338,286,289,296,339,286,214,277,271,357,377,291,351,331,324,228,244,257,346,387,301,474,271,385,309,323,340,419,356,300,271,380,341,258,299,330,317,393,321,292,194,353,441,324,344,375
"COG0051",130,136,103,138,98,135,98,148,90,110,138,86,111,123,53,101,116,108,105,101,67,94,91,132,107,121,103,116,127,124,81,74,129,64,89,83,100,94,111,103,107,112,83,120,119,86,83,132,98,126,102,103,116,117,82,111,126,119,91,159
"COG0052",185,199,226,227,161,219,117,189,143,191,241,164,162,155,258,163,144,141,181,177,151,178,136,122,210,163,137,210,186,132,132,151,193,192,133,258,169,183,181,173,192,220,173,212,123,230,200,148,180,170,154,202,194,154,141,207,171,179,140,227
"COG0053",245,249,224,276,268,225,243,253,172,273,279,248,216,252,243,202,201,217,237,216,204,242,217,261,268,211,189,253,283,237,170,252,206,210,234,262,204,260,195,212,241,231,242,294,225,244,258,238,225,194,237,315,264,218,216,265,227,252,287,168
"COG0054",110,117,183,63,120,91,105,131,116,96,82,92,111,105,97,90,47,112,111,135,98,134,77,126,98,105,71,117,117,66,93,77,94,139,122,173,96,112,46,132,74,135,131,83,79,132,92,132,128,116,91,44,37,130,92,113,53,129,69,104
"COG0055",316,369,359,248,411,403,217,260,230,311,394,399,273,360,411,334,367,327,307,384,200,522,188,356,507,248,301,293,287,545,270,258,274,346,238,316,347,475,414,340,411,380,432,332,192,343,345,260,278,380,420,384,422,318,182,360,351,412,396,351
"COG0056",391,410,403,267,433,424,263,327,232,339,499,491,286,403,474,359,407,343,406,469,230,550,279,421,553,329,470,323,325,603,332,318,330,436,309,405,393,533,488,387,455,456,455,402,241,449,390,352,328,394,478,365,465,431,215,478,397,396,460,354
"COG0057",252,297,267,376,286,254,284,276,197,300,333,218,332,235,263,195,224,176,253,221,189,259,184,262,284,246,168,255,321,230,187,195,302,244,240,307,213,221,316,248,262,373,264,273,177,304,223,250,197,219,218,335,232,228,175,215,277,291,240,278
"COG0058",733,873,474,776,775,837,652,472,434,768,923,775,668,711,655,596,963,648,615,820,358,777,443,708,832,527,653,650,658,783,354,459,480,411,378,440,376,490,476,517,508,450,491,578,341,412,414,403,389,468,505,554,613,415,247,515,559,463,408,300
"COG0059",183,209,243,153,214,251,178,233,217,271,217,229,224,224,230,252,226,198,245,216,190,215,228,234,261,244,254,246,240,361,243,231,198,233,232,255,213,258,433,271,259,204,272,265,196,245,178,232,263,203,214,178,233,250,174,240,401,261,225,200
"COG0060",626,743,772,847,435,705,313,461,482,689,811,621,468,614,655,572,680,517,615,518,515,617,469,585,775,520,551,603,444,559,480,481,709,638,553,697,535,618,684,650,728,793,671,599,385,629,635,500,528,674,581,779,746,598,436,637,572,644,449,535
"COG0061",194,183,244,179,156,203,150,210,177,209,202,179,180,163,288,191,173,196,182,160,181,213,161,173,170,174,165,174,196,200,171,155,173,155,186,183,168,191,209,222,204,233,263,200,137,196,200,195,184,177,162,228,204,174,164,166,215,203,158,263
"COG0062",177,242,338,152,203,285,158,143,213,157,204,217,204,244,420,213,230,256,177,238,152,273,156,209,230,150,195,195,196,284,228,199,235,234,173,347,163,249,211,233,192,307,253,181,166,305,266,198,237,227,217,206,156,202,160,244,207,240,178,177
"COG0063",226,238,330,156,195,308,178,184,222,226,213,237,237,231,431,240,218,247,189,233,181,287,162,215,295,147,190,228,205,311,245,221,248,259,197,365,176,270,287,268,211,331,264,232,154,305,274,204,272,231,215,259,238,240,141,290,324,249,212,274
"COG0064",152,250,46,248,83,138,46,120,39,143,184,128,117,128,51,133,222,82,87,154,45,167,36,110,181,73,108,91,105,341,49,158,254,92,51,54,121,154,376,65,274,208,135,251,54,127,81,40,86,102,171,159,237,109,77,148,310,151,78,228
"COG0065",258,261,307,227,267,329,172,276,295,285,229,298,221,273,337,324,539,279,302,271,236,361,238,260,267,277,247,298,201,485,271,258,254,320,186,313,292,302,300,262,311,288,357,261,205,312,279,246,325,332,354,217,309,313,179,281,446,281,226,176
"COG0066",121,106,144,99,118,151,107,135,130,145,120,106,147,135,158,120,140,119,136,127,95,145,156,127,129,99,123,141,126,277,121,168,132,121,149,126,120,138,190,148,115,134,126,130,131,130,104,133,192,169,163,105,128,152,114,124,192,152,122,100
"COG0067",423,581,529,331,440,602,291,332,359,458,638,524,346,591,881,413,474,536,454,616,425,615,259,537,537,340,502,539,438,622,648,489,438,733,516,493,438,628,651,633,538,543,740,616,292,595,352,420,454,522,668,375,296,503,310,636,630,525,531,256
"COG0068",20,61,48,102,141,11,103,31,62,98,27,42,160,24,25,73,17,58,63,22,43,42,37,48,35,47,12,44,74,383,30,31,89,20,63,15,25,52,46,26,106,21,110,63,29,60,114,40,23,55,44,53,60,53,15,28,147,16,60,139
"COG0069",438,620,539,357,447,616,281,345,388,481,568,573,316,562,793,427,476,524,484,608,426,657,288,627,575,356,523,518,413,722,667,539,458,775,500,539,432,656,665,583,553,587,622,557,301,657,423,422,442,532,691,401,322,500,355,620,670,535,544,262
"COG0070",394,488,522,299,435,584,238,318,345,383,568,489,300,541,767,363,427,500,430,563,413,599,269,536,528,362,415,507,430,526,591,431,352,747,461,431,410,562,653,575,519,548,643,508,286,546,326,398,420,436,666,354,257,442,300,543,604,411,508,299
"COG0071",157,237,168,158,232,212,196,213,122,150,191,153,176,158,129,144,195,212,157,283,112,195,157,232,191,154,138,178,205,110,111,221,178,160,204,211,136,184,138,140,210,284,176,171,309,175,176,234,169,183,185,169,165,176,127,183,218,193,219,274
"COG0072",487,525,400,566,296,468,209,373,336,438,539,392,341,463,573,503,416,417,414,339,394,395,271,316,498,411,361,444,425,681,369,349,564,449,301,487,436,406,504,435,463,593,420,473,285,458,428,283,277,379,393,594,444,319,298,449,506,430,324,433
"COG0073",861,889,867,918,572,909,440,833,619,833,990,779,542,869,1153,874,927,818,802,724,565,844,546,833,919,807,863,841,817,942,676,845,969,877,642,976,737,929,723,791,975,946,769,921,547,923,866,652,630,725,644,1136,871,728,547,855,880,775,656,707
"COG0074",42,21,29,99,212,14,330,71,92,42,34,15,147,29,29,100,31,73,23,16,128,55,66,26,18,51,63,47,51,212,65,21,36,24,37,10,56,32,145,35,47,26,21,13,77,35,60,37,25,32,50,41,31,10,112,20,87,12,72,46
"COG0075",113,128,359,94,62,138,67,106,194,134,92,156,83,144,224,150,30,214,183,118,196,117,175,103,92,170,106,128,102,141,182,108,114,270,148,315,159,164,64,186,110,65,130,160,101,103,160,148,213,173,98,39,56,185,133,73,36,97,155,70
"COG0076",112,19,68,111,159,57,223,130,183,115,52,129,243,144,27,143,61,124,155,47,218,63,186,110,107,178,145,124,116,10,122,64,60,49,59,5,86,48,74,102,14,16,81,25,94,63,52,107,121,113,77,31,33,113,104,30,19,72,116,63
"COG0077",179,186,177,168,197,211,171,165,178,201,185,182,175,146,199,173,220,179,152,179,130,200,106,159,183,128,132,147,189,274,161,181,176,164,149,182,189,172,258,179,193,189,209,201,111,161,109,173,171,169,189,236,155,193,143,188,242,209,177,169
"COG0078",280,266,243,265,271,244,502,311,255,344,293,268,373,247,248,222,327,268,312,259,158,273,233,296,258,225,239,329,295,353,206,299,269,222,251,200,245,293,308,298,303,251,326,275,193,319,196,264,308,266,275,458,352,253,190,280,375,320,301,341
"COG0079",356,490,358,292,363,427,221,475,548,364,465,463,312,456,254,423,355,443,560,579,428,441,407,447,503,335,451,509,404,505,468,439,383,366,502,382,442,470,349,605,438,414,574,496,463,437,431,560,610,568,513,345,357,634,348,696,530,445,448,369
"COG0080",122,141,156,168,130,153,83,163,107,128,175,113,105,134,135,112,133,139,144,145,74,121,125,137,141,113,117,146,163,159,79,138,162,133,123,215,110,127,170,101,130,171,108,149,107,138,127,120,112,112,104,146,132,132,99,140,137,134,131,180
"COG0081",221,218,259,222,153,191,106,252,132,189,241,187,159,179,193,172,187,180,186,253,172,182,142,218,238,205,197,191,227,229,142,180,216,204,184,256,162,213,248,178,197,259,182,219,167,215,168,177,163,168,186,202,161,186,134,190,236,198,173,239
"COG0082",229,179,187,161,153,225,79,194,168,234,200,225,186,185,289,224,224,180,208,200,175,214,170,197,231,170,173,198,174,257,206,186,213,161,170,179,185,187,274,217,201,194,229,201,151,203,204,193,182,213,216,264,194,171,146,217,235,204,230,147
"COG0083",20,30,22,20,68,18,65,58,29,41,68,54,86,20,18,23,36,20,22,14,16,51,5,34,33,34,7,52,64,227,21,13,42,13,51,18,17,23,185,34,102,26,48,59,9,25,39,40,13,38,38,90,128,38,44,21,176,38,65,153
"COG0084",261,313,215,301,290,288,271,314,303,297,254,244,362,288,296,257,166,366,243,257,247,270,332,226,269,288,243,314,278,277,314,289,362,242,260,210,273,273,316,285,263,292,273,265,433,253,252,313,324,290,276,240,307,316,304,278,325,274,223,308
"COG0085",964,946,949,1114,697,1007,516,735,678,888,1145,891,636,915,1085,757,966,825,814,848,621,801,910,1046,1088,792,835,794,805,984,733,771,1096,911,840,952,689,1062,950,921,773,1144,869,886,702,898,886,867,742,752,866,1040,1065,862,634,1080,832,755,910,727
"COG0086",934,956,916,1066,689,926,450,659,709,892,1068,898,707,792,1231,782,699,801,909,704,708,883,493,711,1017,852,786,877,783,539,775,579,1001,911,802,1141,728,947,955,952,839,1128,962,843,513,1105,827,746,637,791,821,1086,978,772,538,956,810,851,660,708
"COG0087",218,216,173,237,157,187,77,196,139,172,271,162,149,199,195,159,155,175,150,197,118,154,157,194,173,176,162,182,205,246,123,184,199,162,173,208,187,170,243,152,238,226,172,206,152,196,177,157,149,152,174,215,201,182,129,206,195,221,152,253
"COG0088",195,198,170,239,151,240,125,225,169,173,214,167,149,187,211,164,157,185,157,142,112,154,173,164,177,148,190,185,211,230,72,131,133,110,107,167,111,114,137,102,115,160,105,122,95,125,119,116,121,126,129,139,146,108,75,120,150,121,105,179
"COG0089",104,125,108,139,89,114,44,154,73,97,124,56,59,72,69,54,56,104,90,153,89,108,85,128,127,101,82,109,133,110,63,91,129,76,95,139,78,107,129,69,125,153,74,109,89,94,103,125,81,74,90,126,101,112,84,115,89,112,93,131
"COG0090",206,222,228,247,143,247,97,191,113,208,282,188,132,207,257,155,202,143,187,182,134,203,115,199,241,160,189,218,198,302,132,175,243,218,187,280,178,220,263,161,247,283,206,185,130,221,224,138,146,148,171,237,243,167,128,244,225,214,180,227
"COG0091",135,169,125,157,93,178,89,164,64,124,125,110,108,122,140,87,126,114,113,162,69,111,92,137,123,105,90,117,151,150,57,84,74,75,70,118,71,85,109,58,83,113,67,94,63,94,93,79,71,63,76,96,82,80,71,93,90,79,95,73
"COG0092",153,210,156,235,111,226,47,163,120,207,201,166,103,129,231,139,144,137,172,214,111,155,99,165,193,119,142,170,201,198,100,140,194,198,137,230,119,217,234,133,215,252,181,203,136,206,161,160,146,131,152,204,208,143,87,174,178,176,116,160
"COG0093",107,145,118,153,105,137,86,127,63,126,151,101,102,119,159,87,101,84,102,82,70,111,66,122,122,113,78,117,127,85,53,92,102,95,101,139,103,97,117,80,104,171,103,116,85,128,102,81,66,93,102,133,110,99,72,128,118,141,94,139
"COG0094",149,216,155,222,129,232,96,179,146,175,184,141,140,155,191,137,163,160,142,160,128,156,199,162,196,156,168,189,194,198,106,157,186,168,181,187,130,176,213,146,183,215,161,187,189,172,156,178,161,140,145,177,180,171,105,197,168,187,162,223
"COG0095",70,42,38,99,80,61,108,74,85,48,30,31,128,30,62,80,32,64,44,17,110,24,63,47,48,82,44,53,84,227,83,44,52,24,55,44,62,9,241,73,77,39,50,14,92,33,103,27,23,38,85,79,139,60,102,13,105,58,43,53
"COG0096",101,162,129,164,91,138,62,145,87,126,151,100,115,112,132,92,97,119,116,188,83,115,71,122,124,84,92,114,161,165,75,113,159,134,92,189,103,121,148,82,127,176,110,107,112,124,103,79,74,103,112,147,156,97,94,142,147,120,88,179
"COG0097",145,191,208,208,121,212,104,166,87,152,192,139,151,146,184,152,169,149,131,162,149,168,98,127,204,146,126,160,155,201,104,90,154,171,157,328,147,179,215,119,198,265,138,166,127,189,158,124,98,128,145,195,192,139,134,195,123,163,120,166
"COG0098",153,204,187,207,116,159,103,181,106,143,195,160,113,145,180,153,126,146,120,145,120,141,133,175,165,160,99,179,158,180,133,123,181,155,139,215,137,190,169,156,152,206,181,166,127,195,148,159,163,148,146,181,169,156,108,181,172,177,150,179
"COG0099",121,131,98,136,86,122,85,173,85,97,116,101,100,131,83,83,88,99,124,112,68,80,102,114,125,109,84,115,121,128,70,103,158,95,98,97,79,100,145,97,117,148,97,124,89,133,99,109,115,94,103,122,132,117,81,133,124,142,89,165
"COG0100",97,145,116,168,85,111,58,119,85,111,156,90,122,95,113,81,88,93,73,77,63,110,64,80,148,88,65,118,120,120,59,82,124,105,75,171,104,116,135,78,154,181,111,125,77,125,100,124,90,93,91,155,130,108,61,112,132,123,80,172
"COG0101",234,256,219,237,222,236,161,211,150,205,269,202,173,244,206,217,214,199,202,248,184,271,208,248,229,192,190,230,228,237,169,228,249,211,181,217,190,285,273,182,369,270,265,279,207,192,247,203,220,253,238,291,251,233,159,259,294,291,210,304
"COG0102",137,151,107,172,93,134,85,132,77,129,131,93,128,125,141,120,118,117,114,152,98,141,121,115,142,116,126,119,180,153,77,95,151,100,86,99,95,118,148,108,126,216,121,127,109,96,130,107,136,135,119,142,156,121,79,127,129,116,76,148
"COG0103",125,144,146,123,97,135,81,144,112,112,130,121,101,102,89,107,110,93,96,143,81,113,133,104,136,115,104,106,140,149,91,125,168,121,95,193,102,101,150,111,127,205,101,150,99,136,119,105,137,111,91,122,144,108,72,114,125,140,78,156
"COG0104",285,347,437,257,311,325,162,267,248,354,337,324,280,307,330,211,294,267,273,400,212,407,184,345,447,248,254,348,349,322,230,268,395,310,240,391,269,360,384,332,362,398,358,324,184,336,264,350,219,289,394,304,334,361,157,378,345,316,283,324
"COG0105",38,60,46,50,41,45,32,31,49,25,31,21,61,24,72,39,11,43,42,31,66,38,76,33,38,50,45,64,40,85,44,36,48,37,85,30,62,36,11,19,9,34,18,27,57,18,92,49,50,41,44,16,47,29,64,53,22,13,56,71
"COG0106",139,149,147,89,125,143,74,135,155,164,123,153,131,180,125,153,131,144,148,131,108,135,139,173,182,123,156,157,144,162,121,177,135,126,151,169,132,132,165,158,131,170,125,169,155,196,118,142,147,177,212,115,126,143,105,181,176,155,137,142
"COG0107",118,150,157,121,152,142,125,144,116,169,184,176,130,165,141,180,117,132,134,230,94,196,104,197,180,140,139,130,131,199,162,174,148,154,137,173,154,198,229,159,145,175,181,205,102,164,114,124,130,122,165,108,136,134,101,188,190,225,160,120
