"","DOM018","DLM021","NOM017","DLM020","NLF013","DLM016","DLF014","DLM005","NLM022","DLM018","NOM008","NLM001","NOM027","DOM016","NOF011","NLF001","NOM013","DLM003","DOF004","DLF013","NOM009","NOM025","NOF013","NOM001","NOM018","DLM006","DOM022","DOM013","NOM029","DOF011","NOF009","DOF007","DOF003","DLM001","DOF012","NLM026","DLM009","NLM028","NLM024","DLF003","DOM026","NOM022","NOM010","NLM008","DOF008","NOF008","NLM004","DLM027","DLM010","NLM029","NLF005","DOM005","DLF007","NOF002","DLM012","NOM005","DOM003","DLF009","DLF004","NOM016"
"COG0034",482,554,663,512,460,494,383,466,452,615,429,473,351,425,437,425,476,486,442,612,457,396,406,644,486,577,571,432,417,520,485,376,417,563,303,525,363,424,816,572,527,536,478,374,416,445,467,545,385,482,517,351,376,352,422,340,595,285,601,523
"COG0035",230,212,237,153,196,183,187,204,207,175,209,205,213,192,178,234,197,156,208,185,201,209,183,263,198,222,167,155,172,201,191,143,155,199,201,211,213,217,242,237,147,175,204,158,202,194,243,246,187,180,236,115,164,195,217,176,221,139,216,203
"COG0036",196,109,224,134,201,150,347,173,216,202,160,262,358,157,151,204,209,149,149,176,209,170,157,255,229,157,211,270,204,362,113,151,114,147,281,226,286,195,224,260,250,174,182,186,262,187,175,161,200,250,219,88,195,185,186,248,278,236,171,133
"COG0037",577,574,463,392,531,493,407,398,585,501,417,516,438,512,451,441,499,401,556,519,601,489,451,461,533,513,442,712,440,337,452,344,504,436,428,552,591,601,359,608,471,463,535,602,563,555,468,479,317,599,533,385,394,506,419,465,350,336,447,506
"COG0038",476,477,350,459,315,454,602,381,415,407,384,342,356,484,443,350,289,369,470,460,366,460,396,314,407,381,425,312,466,370,491,415,406,508,575,296,339,452,395,323,432,429,398,312,484,414,340,563,448,340,358,438,410,420,702,391,415,476,353,494
"COG0039",235,258,198,240,217,216,256,200,165,180,238,184,519,266,207,266,204,191,228,204,199,223,166,249,199,202,225,182,193,301,360,283,334,344,588,310,373,330,378,281,319,328,325,348,393,325,276,449,262,245,320,255,326,290,548,221,351,332,311,306
"COG0040",191,180,205,149,181,164,197,148,161,166,169,130,164,186,164,200,168,180,158,210,144,187,177,181,184,182,117,167,180,220,210,185,128,190,162,150,152,149,202,199,149,165,178,161,121,148,181,186,161,117,157,141,161,152,210,137,179,141,161,190
"COG0041",167,113,117,98,139,154,143,136,142,148,147,126,116,138,111,139,118,115,134,132,172,155,106,127,141,164,143,149,126,131,119,82,103,148,125,140,154,128,153,154,135,167,139,136,163,138,147,158,119,132,143,60,113,102,133,126,143,113,105,114
"COG0042",422,392,264,379,416,375,345,287,396,389,367,363,337,432,383,410,347,356,415,323,410,422,379,210,450,375,360,398,415,324,432,311,376,336,413,366,430,445,341,349,424,330,360,378,406,351,375,326,392,404,435,314,305,312,389,431,319,392,304,401
"COG0043",33,39,30,44,10,76,45,55,34,11,31,29,168,60,30,42,64,50,60,58,40,25,31,21,20,18,53,65,51,38,39,41,36,91,118,15,58,43,29,10,15,24,23,15,78,46,16,42,101,64,13,70,26,47,44,92,69,98,29,28
"COG0044",411,344,389,274,310,363,429,320,342,403,268,305,546,341,287,319,357,250,336,381,444,302,283,298,319,331,401,296,320,320,352,236,303,370,427,323,427,353,300,337,312,290,308,273,424,359,322,499,293,340,314,285,300,316,426,335,319,339,284,277
"COG0045",23,30,31,67,16,21,115,35,36,43,23,13,191,62,56,51,20,18,28,41,10,40,43,15,17,16,31,31,72,29,32,106,44,36,46,13,30,39,18,15,20,8,11,14,52,13,4,27,55,14,13,137,107,113,177,61,79,135,28,14
"COG0046",752,836,933,525,547,612,732,600,629,738,555,803,921,638,541,584,665,556,605,724,689,580,557,904,697,752,690,638,557,737,576,379,536,825,426,703,559,703,1022,653,631,610,675,500,653,637,724,857,465,711,701,432,357,505,718,489,698,497,725,707
"COG0047",578,687,773,431,551,591,725,553,585,667,492,720,874,567,489,472,519,467,578,612,583,535,456,807,667,627,572,531,453,702,477,341,457,734,334,690,453,628,917,583,491,522,629,475,567,535,677,647,436,645,631,396,310,464,623,381,663,360,678,644
"COG0048",91,59,141,72,127,75,97,99,115,116,57,124,120,74,69,72,135,118,74,103,111,63,57,136,104,100,86,124,97,100,68,50,107,98,171,131,130,89,85,143,82,118,102,138,130,109,127,129,69,111,124,57,57,93,125,105,138,89,105,95
"COG0049",120,118,92,119,152,139,152,161,139,153,118,141,201,116,143,158,164,131,118,167,144,102,127,95,140,189,116,167,107,139,125,96,148,138,192,198,200,121,60,184,127,132,149,125,155,139,195,137,135,194,187,107,127,126,173,119,126,127,90,148
"COG0050",383,297,358,243,312,345,394,352,321,311,377,446,246,402,270,308,327,259,303,281,360,344,253,473,351,325,327,355,246,352,379,189,263,347,393,413,368,349,514,452,240,322,327,297,313,319,328,404,306,362,417,215,276,254,304,336,391,337,339,260
"COG0051",84,87,73,84,121,105,110,147,104,121,91,79,115,111,99,122,135,93,115,93,99,86,91,56,99,96,113,137,116,83,87,90,86,78,136,118,126,101,63,130,87,63,109,90,108,124,72,96,105,118,122,67,97,96,119,102,81,104,68,98
"COG0052",173,173,241,132,186,159,168,184,168,214,168,239,120,183,146,155,193,175,142,178,166,137,116,228,179,236,206,204,149,208,124,161,157,181,203,194,182,139,253,222,156,206,157,167,201,155,213,198,180,201,208,138,157,171,189,157,215,166,203,142
"COG0053",237,198,219,158,259,233,218,269,246,316,211,268,206,245,212,215,260,261,218,256,273,281,222,269,286,215,241,231,240,178,205,205,207,246,173,304,273,263,252,243,277,296,221,240,239,249,218,196,232,298,254,196,239,211,227,262,230,221,241,239
"COG0054",134,109,160,100,108,100,47,128,129,143,123,129,81,109,117,118,122,124,136,95,114,72,78,152,123,97,105,105,104,149,67,79,62,63,51,40,44,57,95,113,37,82,73,90,55,60,55,75,60,94,69,75,60,66,18,77,77,59,82,66
"COG0055",439,380,366,300,401,333,319,305,524,434,247,385,502,358,290,340,397,236,370,365,556,390,298,448,460,421,381,306,314,345,219,233,308,390,320,408,480,496,347,390,245,313,353,368,427,345,373,438,242,496,477,192,192,324,433,374,383,261,353,328
"COG0056",468,409,518,311,473,418,426,340,556,493,357,492,570,429,365,474,382,267,404,369,669,453,342,529,511,450,393,395,348,449,360,219,371,395,365,490,393,570,516,417,300,326,397,489,509,390,506,515,301,548,586,231,265,353,487,413,494,273,448,398
"COG0057",252,258,325,176,233,264,262,280,212,249,262,290,256,211,226,213,287,202,228,303,241,223,198,290,198,258,221,311,205,281,225,186,241,264,243,325,269,197,357,379,161,217,209,248,234,273,253,314,239,262,276,177,164,216,305,293,374,322,292,187
"COG0058",731,736,636,575,850,646,791,631,798,719,602,845,779,618,564,665,715,563,754,756,909,653,532,650,784,850,575,797,558,727,537,496,554,652,428,914,876,758,573,715,689,677,668,811,811,768,622,547,607,784,830,382,459,618,763,750,656,710,613,597
"COG0059",303,263,239,240,215,218,439,270,220,273,215,244,384,222,208,209,175,209,256,265,223,236,236,240,237,249,168,194,238,223,233,231,190,277,192,216,169,242,211,215,219,239,228,226,242,185,194,300,218,246,200,192,192,240,433,200,284,216,201,245
"COG0060",693,638,677,485,627,641,567,480,591,694,546,658,613,567,642,424,583,534,661,653,743,488,559,693,710,683,618,741,547,505,541,534,522,660,512,829,718,488,685,786,486,620,597,535,720,672,613,763,530,703,755,500,404,621,602,456,549,524,622,590
"COG0061",265,200,217,193,154,183,236,201,194,227,186,179,168,192,193,138,157,176,190,185,205,137,186,213,218,201,186,192,173,190,180,165,169,218,274,174,230,171,206,205,151,212,197,170,212,175,241,251,166,204,214,168,130,163,217,167,252,204,148,190
"COG0062",271,212,381,237,247,159,184,178,251,316,203,239,275,211,160,147,225,188,249,173,267,187,170,377,270,293,286,241,222,258,188,159,166,279,150,224,242,211,337,307,181,251,216,225,186,189,292,241,228,211,235,169,145,169,212,196,302,175,275,198
"COG0063",181,146,251,155,160,114,217,148,180,213,89,181,211,175,111,131,144,146,150,153,175,112,150,247,158,211,220,146,188,185,220,216,153,295,290,213,319,232,323,303,227,254,246,238,210,217,314,327,237,244,260,176,138,193,303,233,318,204,300,260
"COG0064",139,48,96,60,189,95,317,125,171,165,47,138,331,110,87,102,180,61,92,141,224,73,90,93,149,153,113,229,77,79,57,33,98,90,245,193,349,120,45,200,168,64,135,154,299,182,139,248,57,229,193,36,57,132,359,96,109,145,102,103
"COG0065",352,305,382,288,305,329,459,206,350,305,230,241,427,257,269,282,269,286,310,267,361,213,292,377,306,337,220,256,278,219,202,317,288,321,197,229,378,335,265,289,256,194,257,251,329,252,252,347,223,320,221,218,193,314,320,245,240,204,338,263
"COG0066",123,156,93,110,128,120,202,125,143,122,163,110,268,146,108,117,123,102,146,142,112,122,109,138,147,176,130,131,115,164,133,122,124,161,101,102,112,136,169,106,157,91,132,117,118,116,117,128,132,125,125,94,151,96,204,123,112,143,124,130
"COG0067",715,618,556,602,631,475,623,402,633,822,504,532,660,510,435,512,412,342,495,453,723,542,530,580,626,616,348,481,517,422,469,325,434,674,239,595,813,542,643,560,485,418,614,581,565,405,609,507,493,571,561,405,272,406,675,413,545,310,805,620
"COG0068",105,40,77,43,21,48,118,80,41,52,24,37,387,86,20,95,91,61,52,101,111,72,9,46,58,13,97,99,48,119,36,30,26,68,145,34,138,20,72,20,37,18,20,19,88,22,35,127,57,41,24,42,29,97,41,135,151,180,24,26
"COG0069",675,606,631,646,642,464,681,426,621,829,505,562,682,534,471,565,410,313,520,470,771,551,562,559,632,615,396,454,539,466,454,361,445,694,302,583,894,559,598,605,524,411,610,620,514,428,571,539,504,611,520,420,300,424,669,441,544,317,794,615
"COG0070",649,559,573,640,555,416,674,394,654,757,452,546,468,480,432,487,382,283,515,392,652,540,534,596,558,576,320,401,551,389,419,366,418,721,308,578,826,488,599,532,421,368,514,513,509,385,559,508,441,579,523,381,281,365,662,387,486,298,714,582
"COG0071",156,146,249,121,200,133,230,226,197,235,157,243,115,148,161,211,220,124,154,129,222,197,176,208,197,205,185,204,219,265,142,162,127,132,265,176,213,185,192,310,220,237,160,285,188,148,273,235,201,192,202,123,344,176,151,247,337,142,183,149
"COG0072",457,413,433,380,487,395,485,432,381,561,282,488,673,422,440,396,463,409,357,415,425,278,335,565,452,480,464,587,374,404,324,303,414,538,391,549,471,403,499,561,351,379,412,325,456,499,360,551,303,541,514,405,300,463,527,311,409,350,468,417
"COG0073",771,818,919,641,881,791,802,805,858,1062,717,978,1002,858,793,754,827,664,761,866,849,680,686,1042,897,980,900,949,842,1009,593,544,760,1027,737,970,947,735,937,940,843,866,873,709,997,831,727,1047,627,993,871,612,524,885,754,601,891,520,871,886
"COG0074",21,24,31,58,19,22,116,67,46,33,28,24,226,69,51,38,20,20,40,44,14,79,43,21,30,16,51,33,76,56,52,76,48,45,47,58,41,26,34,21,18,12,22,13,35,53,7,28,55,9,13,135,79,79,150,211,132,165,24,17
"COG0075",152,201,40,163,72,194,41,121,120,124,130,267,125,237,134,144,82,162,168,151,135,162,86,284,184,152,177,110,191,244,183,153,154,116,74,69,68,177,257,62,99,116,131,127,85,99,182,110,145,95,134,166,120,142,67,73,127,81,245,117
"COG0076",130,147,8,218,51,148,27,111,74,27,136,50,15,142,172,143,72,164,136,127,12,161,140,13,55,60,107,74,104,55,184,211,145,141,120,71,43,98,58,13,107,67,140,56,18,134,6,49,78,70,47,206,147,165,98,190,118,274,92,143
"COG0077",190,199,225,167,184,157,258,175,184,241,150,205,234,165,166,192,157,157,165,217,190,151,212,218,189,193,109,172,219,187,143,119,147,201,193,172,114,234,201,189,168,148,174,198,216,183,210,205,135,198,172,112,115,168,253,162,215,176,164,180
"COG0078",327,271,321,226,287,295,414,288,274,324,262,257,340,265,250,295,281,244,262,350,383,308,258,243,311,269,225,258,274,254,217,208,243,293,321,258,246,296,313,251,286,195,253,259,318,295,281,408,250,229,231,150,168,224,333,256,331,345,216,306
"COG0079",545,580,415,468,619,522,553,420,376,510,438,437,486,496,450,437,573,501,561,396,594,443,461,331,470,369,468,429,486,373,574,306,397,335,386,459,667,497,290,362,412,432,490,560,452,397,353,388,469,479,577,428,443,438,358,325,370,346,357,578
"COG0080",118,80,169,88,161,97,124,141,122,164,104,166,156,132,115,141,167,126,113,132,157,111,89,136,154,152,116,180,124,176,102,74,112,97,149,168,172,121,128,187,117,146,147,148,128,137,149,133,124,133,147,83,126,103,130,120,141,116,127,101
"COG0081",174,158,227,136,193,194,230,253,151,229,194,198,225,177,151,216,218,161,164,182,223,161,155,239,219,192,173,223,159,145,197,161,171,182,232,221,220,169,246,262,184,169,175,192,209,208,163,259,189,238,238,178,173,183,239,134,182,193,209,171
"COG0082",215,166,211,187,194,200,215,189,206,277,165,203,256,192,185,196,196,173,220,230,215,202,220,186,191,250,200,191,207,228,176,146,222,249,160,252,260,221,201,238,202,190,212,195,217,202,198,186,166,221,201,192,150,227,269,151,166,178,168,232
"COG0083",48,37,29,12,20,18,165,47,49,59,33,28,204,26,28,36,26,23,57,41,38,56,25,31,32,17,26,43,29,51,21,11,22,47,149,62,82,53,14,26,15,9,25,19,129,31,37,143,39,26,29,18,11,24,198,66,93,81,16,26
"COG0084",260,274,210,303,290,284,346,272,311,298,248,258,264,315,260,316,255,319,297,308,269,292,274,196,310,280,255,365,399,272,341,316,253,298,331,256,277,243,195,275,313,248,294,227,263,303,247,257,279,244,248,265,391,243,272,328,285,355,215,311
"COG0085",886,877,1017,698,1094,801,784,840,859,1031,875,1137,992,1002,830,929,954,724,805,866,1073,913,749,978,996,996,862,1062,795,1050,867,731,729,972,710,1098,765,942,1055,1068,802,960,863,843,811,978,1062,888,862,972,1018,641,703,746,976,755,1060,640,894,765
"COG0086",1014,920,1016,810,962,880,851,828,850,992,793,1070,497,789,745,677,787,783,759,922,887,612,751,1057,926,901,824,959,799,879,490,448,556,776,510,740,610,530,634,775,360,692,479,447,522,610,759,582,542,660,654,447,337,482,570,445,667,462,596,566
"COG0087",196,136,205,129,200,143,211,206,179,211,151,195,258,149,163,185,228,142,153,221,235,174,111,204,183,186,194,220,157,185,139,120,135,155,238,245,205,179,210,220,167,133,187,198,215,202,169,222,151,237,226,128,143,166,250,141,197,145,190,147
"COG0088",187,168,216,121,225,175,215,218,147,220,151,214,197,157,149,165,202,161,164,193,196,163,112,167,165,212,215,198,186,200,165,117,159,179,241,201,231,156,194,221,197,185,178,158,199,202,180,211,153,213,245,117,183,142,198,139,234,162,150,172
"COG0089",73,71,108,62,122,63,85,123,102,131,93,128,152,91,87,110,133,104,91,99,120,79,79,95,97,94,82,126,109,103,81,89,75,70,161,126,107,89,85,151,101,98,95,136,93,110,84,110,112,120,146,70,101,63,124,93,84,82,105,89
"COG0090",186,170,311,133,211,166,237,192,179,253,136,266,270,177,190,198,231,184,163,228,237,164,146,290,204,258,227,251,183,223,132,123,179,205,263,290,232,159,251,273,157,148,184,226,240,209,216,271,162,286,247,133,121,147,271,164,276,164,211,154
"COG0091",102,104,148,89,163,111,126,161,110,147,110,118,156,127,108,137,140,112,110,112,135,124,105,129,151,156,140,144,102,92,104,80,107,84,122,148,122,100,135,164,118,107,118,167,133,157,117,131,95,144,148,50,102,114,170,99,148,105,135,90
"COG0092",119,87,131,78,117,91,91,112,106,156,104,151,153,112,82,99,119,99,101,101,124,78,76,141,117,149,128,144,100,101,145,96,121,169,148,218,214,179,205,261,173,137,158,215,205,161,177,233,151,212,240,100,124,125,236,118,181,90,144,127
"COG0093",79,76,123,50,118,101,114,117,109,131,81,133,92,76,81,87,113,89,90,116,111,80,59,119,98,117,107,150,93,52,70,63,125,94,151,158,137,79,111,171,115,79,106,109,101,125,117,135,125,138,129,73,77,89,118,107,106,98,86,84
"COG0094",165,138,178,119,188,154,172,194,110,214,151,178,214,166,146,176,201,152,139,173,170,173,136,164,177,227,179,174,166,188,142,118,114,133,201,210,193,172,174,212,185,198,159,196,174,167,142,200,167,169,212,120,175,144,220,144,201,130,193,128
"COG0095",45,70,31,93,11,47,94,77,26,85,44,46,246,79,81,93,53,110,44,53,10,38,53,23,14,63,130,59,75,62,53,80,82,64,55,44,19,36,15,48,25,32,29,16,76,57,17,94,52,35,64,100,115,75,229,55,77,131,16,53
"COG0096",89,68,175,56,157,101,135,142,121,146,81,138,152,116,113,113,131,114,76,125,155,75,79,145,118,161,103,135,116,133,63,73,96,125,168,149,163,99,131,190,121,144,111,177,158,123,124,185,85,142,140,90,107,118,148,89,161,100,137,87
"COG0097",137,120,227,107,171,159,126,152,163,210,129,212,223,127,169,136,191,126,134,151,206,131,134,196,170,189,157,168,165,172,73,131,138,139,196,200,222,136,157,250,126,164,122,146,191,157,199,237,140,162,196,167,125,160,220,132,207,182,187,110
"COG0098",211,176,207,107,182,136,158,166,173,183,159,177,199,121,145,146,198,141,137,169,197,150,126,196,166,158,138,199,170,233,137,94,129,142,181,201,163,169,165,216,129,171,186,154,173,202,157,199,120,190,174,139,131,148,167,129,186,137,170,120
"COG0099",90,94,104,78,117,124,137,118,89,125,125,139,132,89,111,121,134,115,121,97,117,93,94,102,108,111,78,136,100,144,78,71,91,86,159,126,143,107,92,153,99,127,123,93,111,116,104,116,111,111,113,67,107,92,117,90,153,89,115,106
"COG0100",113,88,148,64,101,86,117,110,102,129,107,149,113,94,100,72,134,96,95,110,109,65,74,132,103,153,90,108,114,117,80,54,91,126,159,158,117,98,112,155,92,117,97,89,158,98,153,134,79,149,168,55,70,94,164,87,169,105,112,83
"COG0101",248,187,202,157,290,205,319,185,326,318,162,170,256,222,243,201,244,191,257,202,292,216,196,211,279,222,212,243,209,179,210,160,209,221,310,247,361,263,196,284,214,209,219,275,324,254,206,322,207,312,304,217,196,212,329,216,175,168,223,202
"COG0102",122,113,108,84,132,128,154,163,128,130,86,171,157,101,115,106,154,137,121,124,116,85,82,126,140,147,127,153,140,157,108,100,103,113,163,122,170,81,77,175,99,171,131,142,114,141,140,136,86,128,171,78,107,110,150,107,116,118,73,95
"COG0103",121,117,135,98,132,124,142,121,119,104,104,147,141,113,93,122,156,116,107,116,134,101,88,119,124,123,106,137,95,187,90,99,88,99,161,127,135,117,123,211,142,147,98,128,143,136,134,94,112,115,148,67,111,87,159,107,146,122,130,93
"COG0104",344,301,373,239,384,255,346,315,395,419,297,385,370,258,276,316,288,271,276,325,364,254,288,397,363,341,274,417,296,338,251,234,287,333,357,331,352,356,320,435,319,301,325,433,350,284,339,408,248,376,374,197,186,245,364,325,345,289,306,298
"COG0105",27,25,18,39,46,36,22,47,32,63,24,31,69,45,44,47,40,63,28,37,19,59,51,12,35,40,89,43,46,46,62,73,44,37,74,29,32,28,47,40,48,36,20,35,5,36,8,39,79,53,56,62,72,52,11,40,53,65,25,32
"COG0106",125,125,178,131,151,160,212,128,165,135,123,145,190,148,143,152,152,125,171,167,167,188,122,173,153,173,107,126,134,170,142,127,137,173,149,138,206,137,130,142,178,101,197,143,130,125,176,140,138,180,128,83,147,177,166,132,136,144,122,165
"COG0107",201,153,201,171,182,162,200,167,182,193,119,206,176,135,150,152,171,158,122,186,220,164,159,226,205,145,104,145,166,112,83,131,145,150,120,168,196,151,133,171,222,140,144,226,150,135,173,217,129,178,169,93,114,193,206,149,194,116,150,167
