"","NLF001","NLM025","DLM028","NOF008","NOM008","DLF012","DOM024","DLM010","NOM010","NOM026","DLM009","DOM023","NOF002","DOF004","DOM005","DLM016","NLF012","DLM013","NLM024","NOM017","DOF007","NOF009","DOF006","NLM021","DLM017","DLF004","NOM002","NLM016","DOM021","DOM026","NOF007","NLM007","DLM020","NOM027","NOM007","DOM001","DLM014","NLF013","DLF007","DLF008","NOF013","NOF012","DLM001","NLM017","DLM002","NLF015","NLF008","NLM004","DOM003","NOF014","DLF010","DLM006","DLF014","DOM018","DOM022","NLM028","DOF003","DLM008","NLM022","DOM013"
"COG0074",41,56,79,37,32,44,19,36,17,34,48,28,105,19,118,25,9,41,30,24,80,47,89,28,24,19,53,8,47,27,33,22,50,217,4,28,23,19,90,102,43,31,52,52,26,49,103,10,119,15,33,12,98,21,46,34,47,13,50,25
"COG0075",133,144,94,107,148,35,185,136,135,149,69,377,161,129,184,210,148,113,272,35,161,202,225,149,99,259,178,71,270,113,238,134,151,120,88,91,152,74,108,139,104,74,110,93,156,128,114,158,111,134,72,130,31,139,160,144,144,106,122,94
"COG0076",127,15,159,145,142,45,139,82,112,75,25,79,178,137,233,155,146,129,69,13,222,190,203,149,114,77,58,11,177,116,112,131,200,10,32,135,136,52,170,143,170,99,131,163,56,208,178,13,124,80,55,50,18,112,96,111,131,92,69,74
"COG0077",207,218,225,160,139,204,197,134,181,148,132,172,164,170,127,154,210,261,215,238,122,130,144,192,192,159,222,181,148,166,154,233,167,260,132,192,161,182,134,149,211,119,233,153,147,197,221,172,222,154,181,220,273,203,107,210,163,208,190,184
"COG0078",272,286,276,289,296,346,279,252,246,296,240,238,184,279,150,292,302,345,282,299,188,239,263,319,289,213,376,245,263,281,249,351,216,343,183,299,240,297,146,185,239,235,282,243,259,212,237,291,305,273,338,250,387,335,218,280,244,277,307,242
"COG0079",401,461,477,408,472,368,644,488,458,495,616,329,391,581,434,493,477,437,279,426,292,551,417,428,440,358,547,234,550,412,745,450,465,451,557,437,470,607,430,355,454,354,390,489,471,391,427,334,357,464,434,380,614,580,466,498,441,500,403,414
"COG0080",151,174,118,145,106,118,114,127,110,209,164,123,106,124,91,124,107,144,126,145,73,123,91,124,123,121,147,141,93,131,133,129,109,148,202,133,91,138,110,79,111,188,90,127,134,85,93,145,157,161,175,153,118,116,102,132,111,129,133,172
"COG0081",213,225,171,215,158,235,158,177,166,167,177,255,201,165,153,187,171,208,219,211,152,175,165,185,230,193,210,176,167,175,167,169,152,212,255,221,154,193,187,145,161,253,188,188,211,134,151,176,176,242,247,199,261,179,188,175,170,180,182,254
"COG0082",185,174,217,243,163,195,176,153,199,206,271,206,216,193,166,204,192,255,212,201,168,183,208,242,234,147,197,150,178,194,158,240,170,266,195,204,257,226,153,134,157,136,243,179,217,200,192,190,215,199,168,255,225,215,198,232,217,194,215,192
"COG0083",23,37,31,24,18,20,19,43,25,49,62,9,16,18,7,13,29,43,19,33,17,11,8,20,20,8,13,3,13,10,20,62,15,207,25,61,22,20,5,51,40,26,41,14,45,23,45,43,81,33,58,12,166,52,38,64,17,41,47,50
"COG0084",292,342,280,286,249,198,314,240,309,314,259,213,267,261,260,279,250,293,194,241,308,354,269,256,254,221,247,222,297,276,311,275,308,291,306,315,313,273,368,310,311,319,309,206,243,275,299,260,287,270,291,281,296,267,254,253,256,287,335,363
"COG0085",874,1011,923,892,875,927,828,907,862,740,764,924,729,719,602,792,868,961,1073,991,735,843,859,1032,891,917,1078,1184,832,840,858,1064,660,945,942,847,909,1097,723,608,738,1005,903,783,855,759,832,1051,1034,981,1038,946,802,922,862,978,768,880,851,1074
"COG0086",716,1101,867,934,798,682,717,862,790,696,903,898,736,829,646,871,861,949,1019,1032,673,700,548,930,1048,925,689,1248,744,541,703,741,721,509,948,878,934,929,498,529,755,1094,1108,775,870,808,799,1142,981,887,1024,870,904,940,809,751,744,734,854,953
"COG0087",196,186,172,217,138,154,195,160,152,210,238,190,143,163,127,153,177,202,206,219,123,139,158,193,216,171,194,176,154,190,166,194,109,247,222,192,167,196,155,112,123,220,158,166,165,132,159,185,191,235,251,182,210,171,205,186,152,212,163,203
"COG0088",190,213,167,191,143,151,171,160,171,198,222,189,150,162,102,184,146,217,188,188,127,172,164,166,196,169,194,174,189,210,206,175,109,222,252,164,162,177,141,114,124,227,149,175,171,126,147,192,221,203,250,199,214,182,163,146,157,187,166,231
"COG0089",110,117,94,102,67,61,105,91,84,145,126,131,73,92,84,75,86,117,97,104,99,81,79,112,100,82,87,72,94,79,60,71,37,82,96,74,53,68,68,43,53,74,47,60,83,47,51,70,75,83,92,89,63,57,58,73,46,68,71,79
"COG0090",187,256,215,199,137,187,185,190,212,206,248,214,168,174,137,177,178,246,232,298,109,114,160,182,228,221,223,239,107,171,143,189,144,280,247,191,197,221,124,122,149,273,194,178,240,168,185,250,275,236,300,262,222,216,229,163,193,239,209,239
"COG0091",142,150,113,122,103,99,124,104,120,144,129,129,93,102,63,104,105,130,126,146,66,98,95,142,136,134,150,150,89,146,112,128,81,159,162,107,109,145,128,86,95,188,79,119,151,84,102,133,128,167,177,142,121,107,123,101,120,148,142,146
"COG0092",123,179,141,169,135,135,140,140,150,200,212,166,134,143,123,137,152,207,191,218,96,121,132,147,197,174,169,206,143,142,168,176,142,207,263,151,160,198,151,99,120,153,175,139,184,111,131,188,185,174,229,215,165,152,153,177,115,195,180,201
"COG0093",100,125,103,99,82,111,99,96,103,117,135,119,96,83,67,118,87,138,122,142,68,82,79,97,138,86,124,119,89,103,73,86,62,86,150,96,78,129,70,61,51,138,109,89,123,73,89,126,123,126,147,128,117,115,104,77,89,105,101,104
"COG0094",174,218,164,170,160,159,151,158,146,219,163,150,153,131,112,141,149,162,164,165,145,137,127,152,167,145,159,201,127,163,174,174,115,195,213,136,141,199,186,101,113,190,141,150,184,116,132,120,176,184,213,239,166,147,146,143,111,183,147,170
"COG0095",109,37,69,64,46,19,54,61,34,68,11,34,70,35,126,42,31,91,16,27,78,45,60,38,27,20,52,9,39,33,18,12,88,246,83,74,51,15,88,96,80,43,68,53,90,87,165,13,84,26,115,54,79,37,98,27,51,61,39,69
"COG0096",97,151,109,117,68,95,90,115,109,147,156,132,114,102,65,88,111,136,123,161,74,69,59,104,138,128,138,134,71,112,81,107,62,152,169,131,105,124,102,103,84,132,103,102,138,59,103,140,163,169,206,140,126,96,112,74,87,144,129,139
"COG0097",128,225,127,135,147,169,138,129,119,172,224,203,173,115,161,161,138,198,189,225,137,87,79,144,182,193,166,192,131,115,126,129,89,211,189,162,107,173,133,116,116,207,135,148,190,121,102,208,202,211,229,203,151,125,163,154,146,172,142,173
"COG0098",152,173,143,166,152,118,146,145,165,194,143,171,149,142,92,130,158,148,221,209,129,128,140,161,167,154,163,210,154,130,174,167,118,188,149,151,147,196,134,123,147,202,154,103,155,112,138,146,188,175,187,147,167,188,132,147,152,171,145,202
"COG0099",101,134,103,123,144,87,101,97,103,158,144,104,96,94,59,114,94,133,98,119,73,99,87,135,115,99,120,119,114,89,132,119,62,132,132,122,95,133,101,64,84,165,101,98,108,113,101,114,153,98,174,108,124,92,94,74,85,131,94,114
"COG0100",64,142,112,96,98,102,97,66,86,137,147,115,86,83,68,81,99,122,97,161,52,93,49,94,129,116,94,157,74,77,89,129,73,99,167,105,82,102,65,55,86,153,97,87,116,66,89,156,134,161,127,133,131,98,91,110,81,145,101,123
"COG0101",120,155,145,158,118,150,155,132,149,210,259,157,140,174,116,140,133,134,143,151,105,135,130,181,173,133,241,104,133,141,232,262,153,230,286,197,222,262,193,173,197,309,186,159,295,156,163,220,174,255,303,241,307,256,210,267,223,237,286,244
"COG0102",106,168,108,119,94,108,119,85,129,139,178,121,152,119,97,108,98,144,98,108,108,97,60,122,103,116,138,145,126,101,119,120,71,158,194,129,128,135,106,87,96,175,129,149,133,68,108,146,128,168,163,131,170,113,122,103,100,127,114,148
"COG0103",113,154,86,149,97,114,123,117,107,149,117,134,85,124,88,94,95,160,124,119,104,110,101,83,134,129,110,154,113,109,122,125,89,125,141,119,91,130,107,72,90,110,111,88,121,99,99,151,149,148,159,104,145,125,127,97,97,118,103,134
"COG0104",376,407,278,273,313,260,366,259,329,342,378,424,257,271,188,278,344,327,331,389,235,254,231,395,361,268,348,337,362,299,307,381,221,333,368,335,336,396,195,189,282,194,307,293,370,287,277,330,343,343,354,356,344,359,306,342,275,292,431,362
"COG0105",52,33,31,28,32,13,35,91,27,51,30,51,34,38,58,36,32,31,41,14,98,51,54,43,28,41,22,6,48,49,35,37,40,73,88,52,50,60,72,61,46,164,35,39,33,31,59,11,40,19,32,39,18,19,101,26,46,16,33,35
"COG0106",95,104,103,88,96,105,109,79,121,124,153,127,114,118,71,72,117,139,95,110,72,87,93,88,118,99,129,76,97,125,158,142,120,167,109,146,154,180,134,113,136,122,140,157,145,110,152,185,169,143,105,152,177,146,116,136,129,162,148,127
"COG0107",160,173,178,153,116,117,139,132,147,153,181,154,181,126,85,148,168,178,149,195,104,114,117,132,157,164,260,202,112,192,140,104,158,174,110,131,134,189,116,97,151,110,169,129,162,143,132,190,183,176,153,146,199,201,118,158,117,215,190,152
