"","NLM017","NOF014","NOM015","DLM024","DOM001","DLF003","NLF015","NLM031","DLM023","NOF011","NLM029","NOF008","NLF002","DOF008","DOM024","NLF013","NOM020","NLM010","NOM018","DLM006","DLF009","DLM021","DLF004","DOF006","DOF003","NOF006","DOM026","NLF012","NOM009","DOM013","NOM019","DLM022","NOM028","NLF009","DOF009","DOM023","NOM017","DLM002","DLM004","NLM026","DLF008","NOM014","NOM002","DLF001","DOM003","DOM018","NOF013","NOM012","NOF010","NOF009","NOM010","DOM015","NLM022","NOM016","DOF007","NLM023","NLM009","DLF005","DLM016","NLM032"
"COG0022",62,40,88,23,67,15,176,63,31,130,45,58,104,7,109,13,26,90,3,60,68,108,44,96,106,176,23,75,8,17,26,98,111,103,48,21,6,52,91,25,118,30,12,150,1,59,113,32,69,94,87,91,28,119,89,164,3,8,69,22
"COG0023",53,18,40,25,35,7,29,34,15,43,22,22,29,5,43,28,11,26,28,15,31,58,14,39,40,54,28,30,7,42,28,22,38,61,65,37,3,24,88,33,60,60,15,90,16,47,44,13,38,60,64,57,39,58,70,69,12,32,46,20
"COG0024",270,328,373,154,273,395,320,302,291,337,401,376,358,284,293,379,281,315,391,411,227,346,279,318,286,318,333,368,335,335,366,336,242,334,330,357,258,322,326,301,256,445,381,319,335,357,316,281,259,328,364,290,394,323,298,320,310,361,363,380
"COG0025",49,40,19,112,32,43,16,34,22,21,60,40,33,154,17,122,44,40,82,33,112,17,36,40,26,12,14,27,94,33,53,56,91,41,182,44,24,46,26,77,69,32,85,20,156,43,16,37,40,55,53,15,112,63,29,40,19,133,51,51
"COG0026",2,3,19,111,34,8,3,2,10,18,9,14,4,86,4,7,11,18,11,3,104,13,4,5,21,4,0,23,13,14,34,9,13,11,38,18,7,10,9,12,11,10,29,0,53,14,5,7,33,6,18,7,18,6,11,21,3,2,15,18
"COG0027",76,50,102,71,198,111,128,80,75,119,55,92,104,60,111,107,212,114,125,140,110,140,127,128,86,154,101,114,38,103,95,29,116,92,154,174,176,87,156,72,79,143,55,160,157,104,83,105,163,167,95,128,80,119,151,104,151,103,127,59
"COG0028",873,617,600,1035,477,497,558,589,623,567,556,450,642,771,560,571,624,549,663,584,747,584,533,588,557,571,597,583,675,411,449,509,571,488,451,678,567,510,443,418,538,494,750,519,627,617,584,486,595,509,551,714,798,539,516,515,724,480,551,603
"COG0029",200,190,350,165,232,233,273,281,189,242,203,298,240,184,296,262,375,288,318,284,206,298,321,358,196,265,345,322,238,228,244,162,271,244,255,314,200,226,266,252,231,328,283,209,263,321,246,218,245,343,249,306,279,320,256,238,284,263,332,255
"COG0030",266,323,226,256,347,297,165,300,321,312,391,377,308,484,244,293,269,299,400,360,310,299,246,229,337,187,378,259,332,400,316,378,349,374,225,216,372,351,344,405,143,256,322,148,270,270,305,481,239,251,327,338,213,372,145,300,427,427,232,454
"COG0031",217,262,339,228,266,352,332,357,335,349,348,335,311,298,307,312,268,315,283,238,268,310,265,262,267,269,271,334,279,319,310,279,256,251,271,212,203,323,273,290,193,275,249,202,237,306,309,247,272,239,347,340,334,315,230,258,236,294,285,322
"COG0033",0,0,9,112,6,0,3,1,1,4,1,0,0,64,2,0,40,0,2,0,106,1,0,5,13,9,2,2,2,11,9,24,20,1,39,2,0,0,6,5,8,6,5,6,70,7,1,3,10,8,1,4,14,1,9,4,2,3,2,23
"COG0034",340,328,323,139,325,411,330,323,315,273,291,320,285,275,320,303,473,335,285,375,208,362,389,291,273,266,375,359,323,311,447,399,480,427,469,720,665,458,480,566,325,486,368,367,553,452,431,537,597,503,481,491,439,520,372,448,706,449,469,445
"COG0035",196,216,238,108,233,208,191,194,244,172,174,178,170,219,201,187,220,172,190,190,131,206,209,187,171,165,169,229,191,171,194,173,168,217,246,196,276,208,152,184,127,167,171,174,194,209,169,223,186,196,222,195,211,202,152,180,270,168,207,189
"COG0036",238,274,147,266,169,248,151,180,171,176,207,188,283,263,176,196,192,186,233,193,192,115,189,134,130,113,248,160,247,243,198,256,173,159,179,226,239,229,176,232,144,120,275,123,273,199,154,263,179,140,164,155,217,137,136,167,253,277,172,264
"COG0037",379,568,490,319,523,574,421,666,502,475,558,533,572,547,509,501,410,513,545,499,361,579,434,377,486,434,485,506,584,610,542,559,426,460,438,430,460,538,418,560,372,477,582,361,363,557,462,517,462,445,516,509,551,497,355,431,506,637,533,607
"COG0038",343,272,465,290,381,342,494,417,398,462,313,419,369,450,457,343,373,395,382,356,440,503,399,457,451,469,410,467,349,324,361,261,483,355,483,418,355,331,509,335,378,475,358,421,425,484,456,284,451,466,391,479,409,501,460,389,376,342,445,427
"COG0039",267,226,225,141,209,187,218,232,221,214,198,238,316,263,236,192,215,179,183,217,187,252,195,210,223,234,213,256,191,182,309,210,327,346,264,375,280,324,304,273,238,399,359,286,410,355,277,261,307,326,364,384,285,323,311,307,314,286,342,288
"COG0040",111,131,182,90,174,187,138,196,224,173,122,155,160,115,198,176,184,169,179,166,158,185,181,149,127,198,178,169,174,173,190,110,147,149,184,226,211,153,195,140,134,196,176,195,222,185,156,158,217,172,148,200,140,194,166,114,249,135,140,178
"COG0041",112,131,158,68,142,150,104,139,115,102,128,126,150,131,138,136,139,125,138,155,95,136,109,143,128,92,147,147,164,126,143,120,146,116,160,145,128,134,136,157,99,176,117,83,142,125,94,101,124,108,143,123,148,129,91,107,166,140,137,144
"COG0042",386,381,407,419,331,363,401,358,408,374,372,358,402,444,420,413,380,425,397,382,414,384,276,391,383,358,408,387,418,417,346,362,432,369,370,277,245,324,384,352,323,432,386,304,357,464,387,315,285,419,373,388,453,422,344,363,278,360,380,418
"COG0043",23,18,35,236,115,9,44,49,58,26,65,54,53,85,38,7,39,31,12,26,101,46,24,26,50,34,10,39,23,52,37,55,77,25,35,20,29,56,13,19,114,37,51,29,75,28,23,48,25,39,23,37,48,28,44,40,2,41,59,52
"COG0044",253,303,279,380,324,344,288,397,344,299,306,333,404,385,316,308,345,362,341,344,307,373,292,371,295,241,361,387,399,326,389,311,407,326,284,358,395,343,247,325,354,336,438,236,331,402,265,308,344,376,350,371,325,287,260,251,375,318,317,399
"COG0045",48,13,24,86,25,11,50,7,21,65,7,16,49,51,9,16,55,30,25,14,114,33,18,84,42,58,29,9,12,41,40,93,53,39,35,14,32,29,36,11,83,14,33,81,81,23,42,21,22,52,19,14,29,9,113,74,7,9,20,2
"COG0046",477,587,680,309,612,632,649,548,730,531,716,585,644,618,576,587,861,582,683,693,480,769,753,530,484,517,614,637,673,590,839,430,515,492,647,742,946,663,489,710,401,596,658,376,688,746,558,610,651,600,692,654,635,643,370,455,839,544,600,632
"COG0047",484,536,574,330,505,625,401,522,618,468,606,555,495,528,531,523,841,507,673,661,365,688,685,445,487,427,534,623,534,515,652,391,398,454,557,637,760,582,409,672,297,492,507,333,630,584,482,541,589,495,636,557,567,650,328,378,711,536,574,586
"COG0048",94,134,62,84,111,126,70,95,71,62,142,105,89,118,77,125,91,70,107,92,89,80,125,46,76,55,84,87,121,125,144,132,81,70,102,111,143,114,60,136,46,76,122,48,123,78,71,125,92,56,108,69,90,81,65,101,172,140,83,111
"COG0049",142,177,142,128,144,193,126,166,117,148,184,135,165,174,147,169,103,125,147,184,141,121,101,100,139,98,124,128,160,166,138,196,128,122,172,82,93,169,121,150,119,129,149,124,130,115,119,164,93,151,147,152,135,117,99,121,72,180,118,164
"COG0050",294,351,351,312,322,439,319,242,292,267,363,337,333,347,270,309,430,301,396,330,344,254,363,275,256,242,245,324,357,338,364,374,241,259,312,345,403,312,302,427,220,310,332,227,382,332,171,342,337,348,348,273,304,235,226,326,452,314,321,333
"COG0051",108,146,103,80,109,105,92,103,92,96,124,119,115,129,120,139,52,102,94,131,95,96,66,82,111,97,81,92,104,126,128,118,99,97,103,82,75,95,91,135,74,103,102,107,94,101,97,108,78,88,107,117,95,86,88,99,98,138,122,111
"COG0052",160,192,150,154,203,224,154,165,154,168,213,195,153,199,143,207,237,144,200,217,168,169,198,139,156,139,157,156,194,204,186,241,135,139,191,243,231,165,146,240,132,166,133,112,223,194,108,190,196,132,161,172,191,151,139,147,249,222,149,183
"COG0053",175,255,255,257,239,250,155,223,243,223,289,225,264,224,222,264,253,254,218,222,243,217,235,243,199,180,311,227,285,216,295,263,200,212,256,191,250,251,227,263,193,228,255,174,214,205,186,237,215,202,267,260,284,223,193,231,252,240,244,253
"COG0054",76,87,81,97,107,148,81,122,95,120,129,110,112,72,102,112,150,106,120,122,96,103,126,69,92,113,67,101,101,123,133,59,92,116,124,178,141,114,98,75,87,110,83,71,122,131,84,110,129,90,92,95,122,121,103,110,172,102,103,74
"COG0055",338,400,314,244,294,406,310,388,503,299,523,320,379,410,307,383,392,459,442,389,232,343,358,231,367,219,228,417,497,291,423,251,352,311,283,356,425,379,186,425,181,302,549,181,357,408,298,357,347,212,368,373,527,323,235,260,335,355,345,377
"COG0056",464,460,427,251,355,428,405,404,601,367,546,371,499,481,399,449,467,479,502,444,260,402,396,329,416,259,331,439,614,348,431,284,361,382,355,398,573,443,257,467,214,373,643,197,493,488,332,412,412,327,447,435,566,422,257,301,388,393,369,423
"COG0057",154,262,264,308,297,383,215,210,206,206,281,287,211,264,240,229,286,218,219,269,326,235,264,177,233,170,183,229,242,291,320,358,180,220,249,265,360,217,191,303,177,194,229,149,338,268,181,264,267,192,215,184,253,158,160,227,365,309,260,243
"COG0058",657,838,669,622,603,721,429,712,800,563,769,740,611,777,621,810,619,734,766,833,613,697,628,388,569,461,622,712,947,790,725,741,566,662,645,467,694,758,441,905,396,579,781,706,700,665,525,776,604,458,689,665,726,615,482,506,699,908,640,886
"COG0059",148,174,163,98,156,121,162,138,125,153,127,134,163,157,152,157,181,144,176,178,130,177,135,125,119,128,129,175,145,136,203,154,208,244,265,240,272,218,210,205,149,251,249,188,261,309,236,195,235,215,212,227,207,237,209,225,234,222,242,264
"COG0060",596,755,546,344,528,773,558,695,633,631,736,667,546,701,599,664,693,519,668,690,493,632,660,416,530,504,472,624,782,791,718,907,512,487,666,741,695,647,484,856,459,565,641,409,495,661,508,651,743,533,630,539,602,593,545,474,657,680,619,672
"COG0061",166,197,158,143,166,217,176,194,222,187,182,190,185,201,201,174,182,168,210,226,172,207,172,157,145,160,170,183,204,170,211,190,181,186,192,208,216,170,154,203,143,240,186,151,192,227,206,190,181,174,174,193,198,194,166,165,172,184,175,193
"COG0062",196,208,165,152,193,315,135,211,145,143,213,183,235,172,214,261,319,196,251,307,177,238,268,196,155,200,204,240,262,256,258,140,207,158,211,334,387,250,174,212,164,244,234,142,277,253,213,196,241,190,207,219,262,239,164,144,359,229,173,231
"COG0063",203,242,187,165,219,321,174,242,193,187,226,208,217,249,242,272,324,214,234,275,217,245,282,209,179,195,206,221,264,227,307,182,238,165,240,302,425,278,195,231,156,261,251,157,373,269,214,228,286,219,245,237,271,268,173,141,344,226,199,245
"COG0064",125,259,76,36,86,206,72,109,73,104,229,145,143,261,132,169,40,143,147,131,134,63,86,25,113,38,151,112,220,235,152,237,111,82,92,60,92,150,41,210,57,88,191,33,126,138,101,127,67,50,126,144,170,87,26,71,65,246,91,229
"COG0065",259,226,242,177,284,272,343,256,318,244,385,233,314,283,287,257,297,344,323,323,216,282,316,168,285,210,242,309,389,244,338,197,377,272,261,309,368,327,202,267,207,340,361,177,235,324,264,310,308,236,267,340,330,296,284,275,319,277,303,287
"COG0066",123,132,135,94,138,128,141,130,163,120,150,129,145,133,168,141,149,156,165,151,151,137,117,107,116,132,155,127,124,128,125,106,138,152,138,146,90,119,158,128,96,217,148,103,119,148,116,130,129,124,136,114,138,136,118,108,126,118,128,119
"COG0067",480,517,600,275,437,578,591,522,568,422,553,409,553,549,515,638,723,712,616,588,341,668,726,342,466,465,449,543,642,473,436,321,485,462,492,500,580,558,238,664,307,457,682,235,507,732,553,483,536,422,577,459,664,626,307,347,495,615,460,541
"COG0068",15,22,59,90,47,30,29,20,26,20,26,33,101,96,60,27,37,68,46,12,162,37,21,24,33,33,34,34,111,69,61,98,39,14,37,48,74,81,44,28,14,24,141,32,133,94,9,38,43,43,21,18,43,30,31,38,18,57,53,75
"COG0069",473,488,622,273,426,576,529,547,590,463,566,451,600,530,481,663,736,680,619,610,294,617,770,498,458,483,536,506,713,464,500,375,475,463,548,572,597,567,299,614,327,422,693,350,525,654,575,513,536,434,576,449,700,689,348,385,513,572,454,579
"COG0070",440,429,522,250,419,526,511,462,574,494,569,395,511,597,439,605,717,629,562,517,311,589,751,263,425,446,426,513,708,372,466,289,439,448,489,520,536,496,259,533,306,403,707,280,457,643,572,443,417,421,544,432,627,593,350,365,472,534,465,520
"COG0071",139,184,158,209,162,272,99,147,165,179,222,148,183,233,177,204,228,175,211,194,167,129,195,144,132,133,244,143,215,220,220,150,154,197,167,183,234,220,172,178,114,164,232,183,345,153,133,224,174,128,160,141,213,159,169,163,234,205,141,201
"COG0072",326,515,374,210,420,562,369,395,405,481,561,466,465,472,361,473,458,387,446,508,315,413,496,270,392,376,351,360,404,604,451,568,312,351,430,413,439,443,266,552,301,284,447,320,436,378,378,504,348,263,439,359,415,456,302,442,467,546,362,487
"COG0073",827,923,782,420,793,995,746,889,816,785,1060,870,853,1004,725,855,903,709,890,962,507,734,861,591,773,610,775,726,879,931,1028,974,602,742,834,872,941,852,535,942,526,622,886,572,928,745,655,882,780,567,934,680,847,869,559,777,926,854,825,890
"COG0074",60,19,36,281,35,17,52,15,20,58,8,45,62,48,13,28,39,45,37,23,143,26,23,78,48,63,21,8,13,24,40,101,62,25,46,23,31,32,56,47,102,23,31,86,134,32,37,18,38,42,11,18,55,16,90,52,8,14,20,11
"COG0075",52,101,94,58,77,44,84,133,61,103,70,78,106,66,103,47,49,56,134,105,74,142,193,149,125,95,75,108,90,71,162,94,128,125,135,404,44,142,174,106,149,225,192,182,113,117,104,159,208,168,151,135,121,103,171,175,323,121,183,164
"COG0076",131,78,190,230,125,26,209,96,73,161,64,104,119,17,140,37,57,118,55,55,250,166,80,200,138,203,108,143,9,97,92,119,159,140,79,87,12,52,166,53,122,150,65,188,127,125,148,43,120,198,109,134,77,122,205,195,5,16,149,59
"COG0077",157,159,173,163,189,196,210,183,257,201,187,160,221,201,218,184,189,198,185,211,157,211,177,147,163,168,195,183,203,177,200,150,167,189,138,177,223,162,111,170,112,167,194,93,220,225,205,192,183,159,162,203,205,195,117,171,199,179,159,180
"COG0078",230,234,280,464,299,270,206,298,374,246,266,294,296,304,297,294,281,266,285,260,343,289,222,268,257,190,296,308,373,294,323,272,315,267,328,244,304,244,222,253,185,314,360,164,307,322,262,281,238,235,257,316,316,313,182,201,218,258,301,291
"COG0079",421,509,382,200,417,370,395,576,607,406,449,401,512,441,660,637,328,552,483,386,337,546,368,382,416,413,440,451,521,397,451,292,464,575,498,358,420,477,414,441,409,590,536,630,363,552,421,460,554,489,481,445,418,568,339,332,380,473,545,474
"COG0080",121,157,129,69,121,192,99,108,101,113,151,136,151,167,129,143,123,104,139,123,115,92,122,105,114,101,114,115,153,172,150,151,88,128,124,165,152,142,133,163,97,125,130,113,153,125,98,158,135,106,121,107,127,97,82,102,234,167,109,137
"COG0081",201,213,204,94,181,263,145,155,146,185,192,193,204,213,179,162,199,179,213,182,166,163,199,189,200,146,189,194,232,235,231,236,158,171,215,242,235,197,182,213,146,157,216,142,191,178,161,227,175,171,181,129,187,137,147,214,272,211,196,204
"COG0082",156,193,203,90,229,212,176,252,265,199,208,240,192,192,181,183,202,234,196,246,166,200,170,170,194,159,204,217,209,213,285,164,219,210,220,204,185,188,172,223,112,192,215,140,177,218,175,187,215,174,209,238,230,228,176,190,150,184,202,189
"COG0083",9,50,43,71,53,21,28,41,99,25,41,23,32,97,24,24,48,41,23,24,89,39,16,11,22,13,12,44,53,47,59,31,30,26,49,23,41,41,3,78,38,17,33,16,91,47,43,27,39,20,24,27,58,22,11,32,10,34,20,53
"COG0084",240,255,249,276,262,267,269,256,244,272,268,270,280,281,312,298,250,289,272,310,338,246,222,278,278,340,307,260,280,322,340,291,323,294,246,234,229,234,311,262,302,338,240,305,262,289,292,224,249,328,284,296,263,268,306,276,194,298,249,284
"COG0085",795,977,1012,520,858,1067,746,719,818,807,1016,974,965,852,799,1109,932,849,1033,1003,688,924,896,824,756,669,778,892,1010,1046,958,1111,812,773,803,921,1075,862,787,1077,621,786,1032,602,1067,920,779,890,919,888,813,841,850,797,709,749,985,938,829,834
"COG0086",716,972,789,495,830,1188,824,778,803,802,961,893,660,844,734,964,1086,811,1031,1015,733,908,880,582,785,639,590,861,922,961,1048,1021,600,673,893,926,1042,871,589,1070,539,668,657,532,919,964,736,998,843,673,787,764,917,782,648,796,1092,894,837,828
"COG0087",150,229,149,78,163,193,138,159,145,143,211,172,187,214,165,191,178,182,158,194,124,146,167,138,160,133,177,171,234,207,218,227,162,187,181,176,245,186,163,229,117,148,193,139,180,185,136,189,163,159,166,137,160,140,132,149,217,206,157,225
"COG0088",168,206,179,131,169,219,125,183,159,160,212,200,170,199,182,189,177,162,178,219,148,167,133,149,146,166,173,142,184,206,207,255,163,175,211,198,187,183,169,217,116,176,172,138,211,176,129,200,155,153,171,164,175,146,135,168,195,202,173,188
"COG0089",88,124,89,57,110,160,70,105,92,66,113,113,113,113,103,121,76,108,119,117,91,70,86,62,85,64,85,79,123,116,131,129,78,110,131,103,107,117,99,114,77,86,105,95,93,75,78,145,90,80,91,68,105,83,99,85,137,138,69,112
"COG0090",188,237,182,94,185,263,139,177,182,181,272,215,218,245,193,233,214,192,213,225,153,151,228,140,202,103,183,216,229,248,247,255,145,158,196,214,289,227,97,329,130,130,236,115,258,159,135,241,181,121,178,151,199,165,102,190,288,244,190,217
"COG0091",93,149,119,74,122,184,94,108,123,111,149,130,156,138,120,132,110,110,126,194,118,92,127,97,101,84,122,98,145,143,129,144,110,138,124,128,144,161,109,168,97,115,142,73,157,117,99,150,106,84,118,113,103,98,93,101,184,154,98,141
"COG0092",94,144,88,32,95,165,69,100,111,96,128,125,105,146,85,150,116,97,118,128,67,123,105,62,85,72,91,109,140,151,193,209,93,145,193,154,231,182,119,243,104,123,175,90,193,157,131,182,135,137,143,142,143,126,94,103,234,209,157,183
"COG0093",107,132,88,80,116,175,60,130,65,95,154,106,102,116,81,136,115,86,116,145,107,80,104,79,96,68,89,86,122,128,158,150,106,84,122,119,113,117,56,147,66,79,121,80,123,95,63,117,103,64,116,82,108,71,70,87,150,125,125,127
"COG0094",166,197,167,89,142,229,111,143,131,147,190,175,184,165,190,196,158,134,196,250,137,164,142,119,125,131,175,135,175,200,171,202,147,154,181,158,201,167,183,223,101,172,165,114,216,166,126,161,155,171,160,125,140,144,117,161,200,222,145,192
"COG0095",49,29,53,118,72,36,95,46,30,79,40,70,77,88,66,10,17,69,13,62,102,61,18,55,50,90,32,30,10,51,64,104,95,46,66,30,26,79,49,37,120,35,45,74,76,45,48,35,35,65,34,61,20,71,102,81,57,58,31,22
"COG0096",88,159,91,66,139,169,60,102,78,91,128,122,148,153,75,150,108,90,115,140,134,84,127,73,94,64,109,92,138,145,127,159,72,94,136,132,173,147,84,145,84,97,148,86,143,87,78,147,108,58,93,77,100,94,58,86,182,150,103,122
"COG0097",142,204,127,111,151,255,118,138,115,160,193,144,176,157,130,181,169,146,172,217,154,131,163,94,135,102,104,131,191,125,129,142,74,91,119,130,156,115,72,151,73,74,103,71,139,78,114,152,104,61,88,92,94,86,97,94,177,136,108,103
"COG0098",86,181,125,96,159,243,152,122,164,151,182,153,175,173,148,207,192,144,172,180,126,164,163,134,137,143,135,145,196,205,165,183,125,148,182,210,216,160,117,181,92,135,137,109,205,163,132,181,143,156,149,164,150,141,97,137,237,190,123,163
"COG0099",83,138,101,80,115,158,104,134,97,115,121,117,114,123,125,117,108,92,114,123,91,102,93,81,98,89,110,97,118,157,104,129,108,92,103,104,125,108,98,132,80,106,127,77,147,79,100,122,89,107,101,97,106,97,79,97,121,133,120,133
"COG0100",74,123,91,56,93,163,68,86,113,97,157,104,82,156,97,109,123,96,111,113,109,92,115,49,98,74,76,109,120,131,137,126,70,86,112,131,162,101,69,140,57,89,94,49,140,116,87,131,83,113,84,84,106,78,68,79,169,143,69,114
"COG0101",155,250,192,160,235,310,148,254,237,216,323,249,295,319,212,262,213,240,292,240,181,179,211,193,207,153,234,195,295,251,278,236,211,228,237,237,237,263,192,232,165,213,337,177,201,235,191,207,236,195,231,216,286,205,167,174,254,264,222,293
"COG0102",132,155,90,88,133,156,70,98,133,143,135,148,126,109,93,116,94,102,140,156,132,99,113,65,93,74,104,90,125,153,148,171,119,94,157,104,94,146,116,144,93,118,152,79,137,113,81,152,87,88,118,124,119,97,89,108,118,141,100,141
"COG0103",110,132,113,70,121,182,94,92,97,89,120,129,124,131,129,149,148,103,108,121,110,113,145,98,112,110,125,114,129,130,143,145,113,108,119,126,131,107,142,129,84,119,108,85,150,105,88,146,114,135,93,101,122,100,105,92,179,126,104,120
"COG0104",268,332,330,189,295,402,288,331,414,263,373,325,348,332,346,391,294,417,365,302,278,314,283,217,265,262,301,314,418,387,383,285,272,311,350,443,388,324,233,336,161,227,377,232,337,364,296,362,345,260,311,323,434,271,225,250,400,336,288,346
"COG0105",42,21,37,49,42,43,42,17,22,34,49,41,45,15,31,55,32,43,43,55,53,22,30,65,35,40,43,33,23,41,33,39,56,37,55,41,13,36,75,33,69,36,31,72,31,23,44,141,30,62,35,33,33,37,71,44,48,54,35,26
"COG0106",204,173,171,93,132,162,123,213,177,133,154,126,195,130,158,162,145,172,148,142,125,139,129,125,136,144,166,160,184,139,163,90,149,151,151,134,181,152,136,103,108,170,159,138,130,150,156,175,150,142,184,141,158,158,119,142,167,146,161,159
"COG0107",125,174,174,117,151,178,116,194,185,156,154,153,167,149,134,170,180,145,206,139,119,184,169,94,123,128,196,140,219,156,168,106,138,154,130,134,222,147,110,164,96,129,260,103,188,191,162,148,141,102,160,175,206,169,113,124,190,146,179,176
