"","NOM009","DLM008","NOM013","DLF013","NLM031","NLF009","DLM006","DLF003","DOM022","DOM010","NOM008","DLM014","DOM008","NLM016","DOF009","DLF014","NOM016","NLM029","NLM024","DLM011","DLF009","NLM025","DOM023","NLF001","NOF002","NOF011","DOM001","NOM002","NOM005","NLF005","DLF007","NOM015","DLF010","NOM027","NLM028","DOF003","DOM013","NLM021","DLM028","NOM019","DLM022","NLF010","NOF010","DOF011","NOM012","DLM012","NLM022","NOM014","DOF008","DLM016","DLF012","DOM005","NLF015","DLM023","DLM024","DLM018","DOM021","DLF005","NOM028","DOF006"
"COG0011",5,10,1,11,0,1,0,3,2,4,2,0,12,2,15,73,0,10,0,3,18,6,1,4,4,4,3,7,1,5,7,0,2,30,3,2,6,1,2,3,3,0,2,2,1,121,5,2,31,1,6,3,0,7,21,23,0,3,8,3
"COG0012",290,234,260,275,224,242,298,330,319,289,257,272,243,257,247,288,266,332,345,287,190,250,262,242,252,240,243,235,234,310,160,237,352,298,275,214,323,269,257,317,341,168,240,215,260,227,273,275,290,280,275,232,196,284,132,285,277,281,222,197
"COG0013",534,535,541,604,550,483,581,644,650,672,616,650,498,567,510,577,604,753,682,523,445,589,620,510,524,599,512,523,417,592,380,618,678,667,489,536,634,594,599,604,688,485,532,510,610,623,471,558,555,574,468,446,598,585,253,626,581,601,488,529
"COG0014",247,295,225,249,287,230,242,237,221,293,298,261,275,253,222,277,284,261,296,286,163,179,335,292,289,256,264,291,191,226,199,320,220,295,268,219,200,284,239,286,156,271,264,287,199,285,285,298,194,275,191,182,274,288,138,228,306,245,248,273
"COG0015",371,345,348,370,295,294,365,359,354,313,279,292,249,336,317,414,248,329,365,310,253,360,376,285,274,304,361,365,275,356,260,325,343,364,332,260,290,337,264,384,311,270,320,332,332,413,352,307,336,307,297,268,243,309,186,366,300,316,268,323
"COG0016",224,285,260,262,248,229,287,254,272,266,283,250,217,260,194,253,258,266,210,224,196,257,234,246,233,265,251,205,184,286,231,244,286,264,250,210,286,262,210,252,316,250,230,254,268,275,217,284,235,286,260,227,228,238,96,278,257,274,228,201
"COG0017",443,319,322,308,331,329,320,268,291,366,335,374,270,321,291,200,376,268,356,330,278,316,296,340,290,370,279,279,304,360,243,352,339,118,374,349,355,356,349,331,439,281,346,259,256,154,317,354,387,346,325,295,342,478,212,295,275,330,407,323
"COG0018",466,383,455,442,364,420,410,433,413,432,432,424,389,457,398,501,399,460,548,429,338,470,431,432,344,377,414,378,332,478,305,500,468,543,423,340,531,474,396,509,508,468,366,469,407,456,401,456,428,442,345,291,434,438,225,409,439,448,356,395
"COG0019",584,487,442,461,480,424,589,485,502,454,412,501,506,537,433,519,493,485,447,429,330,564,482,505,425,393,446,559,435,530,256,270,260,434,379,254,319,299,287,297,228,329,334,406,325,336,332,327,322,250,435,198,220,347,165,399,301,340,305,202
"COG0020",172,197,203,179,181,161,193,258,178,163,153,177,173,270,213,230,166,192,229,170,99,237,185,159,176,215,217,217,115,186,166,161,256,201,169,145,236,156,141,185,214,166,186,241,236,236,162,171,198,151,133,168,135,134,63,197,156,199,173,179
"COG0021",181,166,323,152,215,194,284,226,363,237,213,349,231,329,255,342,234,276,527,262,318,349,424,256,178,174,295,272,280,240,208,224,172,632,209,272,204,248,234,280,200,280,333,438,206,278,280,260,145,225,110,246,243,157,308,352,273,212,194,279
"COG0022",9,115,21,69,63,106,50,8,70,31,54,81,180,4,42,25,125,26,26,16,64,12,26,133,120,121,83,22,33,34,123,101,81,10,58,113,22,59,101,33,96,93,49,0,38,24,25,42,9,47,3,198,196,37,23,13,34,10,105,97
"COG0023",13,57,49,54,62,59,30,14,32,60,61,73,68,2,70,5,40,25,33,68,40,8,42,50,73,69,46,13,33,28,68,56,16,1,35,49,50,43,39,32,16,91,50,24,16,8,33,65,9,54,9,70,63,28,31,32,80,43,42,60
"COG0024",320,359,371,355,285,303,402,433,329,349,359,328,278,421,340,334,336,390,251,378,251,383,333,380,277,350,292,398,254,408,302,350,333,298,358,296,361,343,303,299,334,340,271,451,286,249,340,395,317,356,270,299,299,299,167,426,337,339,272,322
"COG0025",97,27,29,39,40,28,17,46,10,82,28,30,32,6,106,126,44,69,24,36,116,27,34,20,27,19,25,57,86,66,28,25,44,223,70,39,43,40,84,42,57,22,39,10,43,524,112,33,245,64,49,46,28,23,183,101,23,127,89,60
"COG0026",5,12,19,25,1,7,3,5,20,22,3,17,4,1,36,108,9,9,12,7,82,11,13,14,4,12,34,19,72,8,7,17,15,101,3,20,20,24,36,38,10,4,23,2,8,200,22,15,80,12,17,12,5,11,97,14,18,6,25,6
"COG0027",40,92,95,103,93,116,132,120,140,133,158,176,163,193,148,92,115,54,228,174,102,153,188,97,90,115,176,51,67,97,128,94,57,97,87,113,106,119,93,105,31,158,167,143,117,180,87,183,61,140,28,96,107,73,90,141,142,106,104,126
"COG0028",665,547,486,534,555,500,570,477,490,542,517,526,613,466,468,732,522,538,442,471,764,621,687,516,727,595,476,729,777,542,520,597,407,690,839,548,413,538,631,457,475,428,580,403,531,847,758,476,766,531,760,528,589,594,1038,583,487,446,642,561
"COG0029",255,235,220,236,303,200,300,265,352,318,359,327,249,352,270,289,311,232,472,314,200,298,294,234,292,201,241,291,224,278,269,305,141,248,254,217,255,296,209,258,149,334,244,296,221,157,276,296,170,279,267,230,290,202,164,307,330,285,269,378
"COG0030",337,345,572,391,310,385,360,290,294,276,229,245,234,228,223,474,388,392,317,264,282,431,240,355,232,312,327,307,275,299,415,244,361,359,304,316,416,310,373,310,352,403,228,279,510,444,259,252,446,242,360,157,183,361,237,298,381,417,305,268
"COG0031",282,360,275,291,349,301,223,349,219,255,303,282,248,191,275,330,292,305,228,282,276,335,217,340,307,308,296,235,258,230,244,358,361,333,311,260,306,280,316,315,304,293,314,247,265,288,354,282,327,322,233,246,336,304,244,253,264,279,251,303
"COG0033",1,4,0,24,0,0,0,0,21,1,0,7,14,4,32,209,0,0,9,11,107,65,1,3,14,2,6,8,54,3,6,4,7,107,0,13,9,3,25,6,10,0,2,1,6,224,15,7,82,1,31,28,8,2,102,39,5,3,23,4
"COG0034",468,457,477,563,459,401,592,599,548,512,477,609,439,675,457,386,522,463,745,516,289,617,705,396,348,450,491,365,333,530,357,543,420,358,462,390,455,536,427,485,377,479,624,564,591,464,466,476,366,503,625,325,550,419,199,594,499,435,492,442
"COG0035",177,243,223,184,239,192,232,232,185,205,225,180,155,238,240,204,210,182,253,226,136,237,219,225,190,188,201,165,162,231,164,239,206,210,212,176,175,205,154,225,185,207,200,177,184,180,189,226,205,224,201,119,197,227,112,176,183,189,174,182
"COG0036",248,148,257,192,163,177,188,239,185,133,154,151,113,254,165,334,160,243,212,165,191,200,248,188,183,146,199,262,232,208,151,95,195,237,135,90,188,118,121,137,168,135,117,243,147,150,152,93,199,113,190,73,81,116,135,164,91,182,111,95
"COG0037",605,535,475,535,641,443,470,663,417,497,448,426,414,447,418,370,522,591,370,472,368,432,414,445,461,493,548,612,483,574,375,470,560,426,629,505,589,494,451,560,529,410,470,389,501,461,520,503,568,514,477,368,388,504,318,511,527,615,418,334
"COG0038",341,363,330,470,404,392,392,343,417,476,428,472,532,414,494,618,485,350,460,460,446,310,438,388,417,435,387,364,384,393,427,450,237,351,427,383,304,425,351,363,277,421,390,351,297,709,413,478,465,414,279,424,496,439,284,426,508,305,447,440
"COG0039",253,362,369,354,338,303,326,258,331,339,363,375,328,263,300,433,289,269,333,353,303,320,344,441,299,336,290,390,227,297,353,330,258,760,339,311,248,361,274,308,208,497,305,464,270,518,263,401,339,335,390,264,372,310,185,273,420,273,349,328
"COG0040",171,181,199,189,186,149,179,204,134,143,152,166,199,211,168,190,186,137,210,228,145,211,229,153,159,155,193,156,140,127,190,190,164,170,134,139,156,146,162,195,100,228,176,210,131,173,150,176,116,162,138,134,136,234,88,168,181,156,150,129
"COG0041",148,176,117,131,153,135,150,127,172,126,136,128,116,135,158,145,132,132,151,156,90,136,144,129,119,102,119,161,128,167,126,168,131,108,165,142,115,141,122,178,106,151,126,121,113,162,135,181,133,151,108,73,109,120,69,147,129,152,129,124
"COG0042",414,417,338,384,319,382,351,361,370,353,342,365,408,210,428,383,398,363,296,393,427,328,283,374,342,355,386,386,433,400,333,420,375,309,465,348,404,399,402,353,347,392,312,323,340,376,404,414,441,371,346,309,376,457,375,398,367,399,432,455
"COG0043",26,13,74,45,40,24,18,16,43,66,33,32,24,6,31,42,26,54,31,35,110,13,25,65,43,26,104,46,108,13,21,36,43,210,34,30,52,22,63,35,43,42,28,43,28,35,33,31,84,79,25,72,40,50,229,11,58,27,78,29
"COG0044",424,383,381,340,357,304,396,309,404,342,297,341,334,244,313,432,282,335,276,307,301,290,336,298,329,274,354,460,369,306,292,308,303,553,383,307,350,343,304,425,318,317,345,348,260,387,325,362,355,369,373,276,296,374,429,387,310,333,388,338
"COG0045",6,13,24,39,5,23,9,18,44,16,26,22,65,2,42,88,10,7,16,24,109,60,16,49,93,54,21,23,69,12,98,28,23,191,24,36,22,40,54,43,90,41,23,22,13,171,20,11,52,25,20,146,63,24,73,34,28,11,40,66
"COG0046",673,547,571,681,530,547,720,663,648,704,539,657,542,924,671,789,681,677,1094,516,442,748,762,641,549,510,614,632,475,685,307,682,580,937,668,493,646,608,711,821,487,534,688,706,592,690,628,582,661,625,769,417,589,700,345,744,502,560,505,548
"COG0047",579,522,503,610,546,440,641,592,587,663,543,610,408,915,503,730,639,616,896,539,348,686,687,516,456,488,540,485,376,637,311,626,563,880,607,478,552,469,556,749,416,477,609,642,507,627,576,448,567,606,693,404,387,647,319,731,442,552,402,444
"COG0048",130,148,113,80,101,69,95,132,90,103,65,96,71,115,98,109,87,124,113,57,69,151,129,69,95,74,100,100,92,143,63,67,168,153,78,98,120,91,93,128,134,59,80,88,125,131,102,86,110,79,125,65,66,60,64,131,86,126,78,47
"COG0049",146,187,160,147,182,148,202,178,131,125,107,134,107,113,129,165,140,194,66,106,146,185,80,145,120,154,139,165,120,181,141,123,155,175,131,148,175,127,164,139,193,123,120,175,165,150,118,126,163,127,157,109,114,136,97,164,133,190,129,136
"COG0050",332,313,348,285,254,262,340,418,343,452,358,373,258,389,296,409,218,331,519,268,331,425,368,290,267,267,303,353,318,423,288,367,336,252,307,286,366,333,311,357,388,244,352,361,313,335,325,311,302,318,307,198,319,295,326,339,321,296,250,290
"COG0051",101,130,127,86,113,134,113,127,102,74,81,116,112,50,94,104,116,118,65,94,101,49,82,101,98,116,110,101,97,124,95,103,122,128,108,110,145,117,110,121,135,119,77,65,131,120,86,117,94,117,118,85,84,90,90,115,87,125,102,85
"COG0052",170,168,216,183,161,141,229,228,197,178,187,164,160,301,223,166,148,218,245,158,155,220,209,131,178,134,222,107,173,196,129,147,225,135,130,171,225,159,158,217,234,121,206,206,206,189,175,156,193,168,120,155,149,138,141,210,175,208,144,123
"COG0053",290,283,287,269,234,196,208,254,243,251,230,255,199,246,250,215,221,248,281,247,244,272,220,226,204,222,255,246,249,236,231,264,248,250,236,187,221,246,259,305,258,236,228,197,257,208,275,246,230,228,235,179,165,260,252,309,212,275,226,247
"COG0054",101,110,105,92,124,126,106,143,71,106,114,121,107,177,112,46,115,117,134,136,108,133,166,113,89,109,125,73,132,106,100,104,81,77,100,106,117,100,93,123,62,92,129,148,111,41,144,109,60,118,37,128,82,110,101,140,130,128,97,82
"COG0055",552,353,354,314,396,317,370,397,332,361,273,389,219,365,276,368,291,496,358,286,253,367,343,323,297,307,290,559,375,478,210,332,299,517,509,330,251,404,427,463,261,217,347,346,352,422,498,295,415,334,362,189,324,483,250,437,286,334,317,235
"COG0056",623,414,387,356,420,387,447,449,412,440,352,422,262,438,337,423,378,563,518,336,269,461,395,460,398,350,313,673,404,554,261,442,322,557,537,356,328,507,433,422,286,319,387,397,430,472,572,348,460,383,422,257,423,596,225,499,303,387,375,337
"COG0057",252,275,273,322,219,213,243,362,262,268,273,221,176,334,232,276,167,275,338,252,324,302,253,242,216,218,299,226,257,306,160,260,409,239,204,252,313,256,259,307,383,162,251,288,265,314,234,208,243,256,218,186,225,225,330,274,246,275,215,172
"COG0058",938,662,730,782,706,670,893,737,586,686,549,641,452,472,642,804,612,829,546,545,651,655,508,634,611,550,603,761,729,807,509,645,775,833,750,563,740,648,811,757,744,475,608,715,726,790,758,567,734,636,971,371,410,817,629,707,574,875,579,395
"COG0059",216,214,202,262,222,216,264,244,164,221,229,227,247,233,231,410,211,226,236,233,210,259,268,217,199,219,201,238,230,202,197,262,152,363,271,218,210,206,231,191,150,204,231,200,214,434,208,273,282,248,209,195,227,187,201,283,239,215,207,170
"COG0060",748,660,548,694,694,509,694,789,640,717,515,696,545,713,599,596,539,772,724,520,474,609,743,422,576,637,553,666,493,708,429,549,783,575,486,539,730,673,572,759,865,342,752,462,680,646,619,569,718,652,708,519,532,621,356,699,633,753,550,466
"COG0061",198,236,174,196,184,168,205,206,196,204,157,215,171,235,175,217,193,219,187,154,160,233,206,180,191,186,155,168,162,199,132,166,183,163,182,148,200,185,194,222,171,162,152,212,189,231,207,213,207,165,133,178,196,245,125,223,214,188,193,179
"COG0062",252,221,170,184,218,160,307,284,256,190,157,233,200,330,195,200,210,231,312,195,183,284,309,149,217,141,207,223,193,239,146,172,228,272,215,149,235,189,195,245,148,174,244,277,206,225,270,219,180,166,227,147,127,133,186,323,184,234,210,205
"COG0063",322,258,225,197,234,193,321,338,260,182,154,230,210,311,237,352,248,230,335,182,182,317,325,193,200,205,224,255,231,250,157,204,216,281,246,204,249,235,227,297,169,199,271,251,239,307,294,259,225,188,215,155,168,216,172,349,239,260,219,187
"COG0064",212,146,151,125,140,97,155,192,93,124,36,84,43,45,77,284,103,223,42,43,121,80,50,98,143,112,85,213,102,162,63,63,238,351,115,90,235,120,145,149,243,57,71,75,139,355,162,83,274,91,221,47,63,102,36,191,54,228,123,26
"COG0065",403,314,247,295,300,282,318,260,256,300,234,266,302,226,272,423,259,327,262,222,233,229,337,278,313,250,296,367,267,238,177,276,214,465,339,278,213,280,267,353,184,150,303,221,268,353,349,360,318,324,503,206,361,305,171,283,262,257,380,170
"COG0066",134,145,132,147,137,145,135,120,122,132,154,150,138,154,141,217,136,133,143,155,136,120,146,134,122,130,145,147,114,105,132,137,108,263,143,125,115,125,102,131,117,143,147,167,130,199,127,200,134,143,144,96,132,143,124,133,145,123,163,116
"COG0067",681,486,392,456,510,469,553,594,330,470,501,500,379,669,498,685,612,613,700,446,293,583,567,531,411,436,429,691,451,553,280,556,378,601,547,490,472,464,549,502,311,280,501,446,483,652,683,469,520,470,466,388,551,579,285,805,351,552,486,332
"COG0068",90,28,83,92,20,18,13,22,98,38,13,23,60,7,58,131,28,30,46,22,189,20,64,92,90,16,51,132,113,31,30,40,57,439,17,41,86,55,97,61,96,72,48,121,34,32,41,27,107,59,22,38,25,35,102,56,48,73,48,19
"COG0069",679,511,409,466,513,469,591,592,390,515,503,541,346,783,506,612,608,562,683,441,321,573,526,604,415,503,423,719,416,533,287,585,427,661,507,470,492,482,584,532,322,361,521,484,518,614,652,399,524,518,457,406,585,617,284,774,360,567,481,471
"COG0070",650,456,349,418,457,444,582,555,297,421,468,458,345,760,484,618,588,570,646,426,272,585,495,492,334,472,434,589,433,489,301,518,386,468,469,421,361,449,568,451,314,234,432,442,446,607,642,405,527,417,427,395,488,583,273,773,266,526,406,266
"COG0071",217,203,273,131,178,192,179,291,203,116,162,127,132,324,213,252,175,210,208,224,146,302,185,188,152,135,160,188,229,198,215,102,175,76,127,89,128,113,134,154,110,129,116,211,149,105,130,124,143,91,120,72,81,109,121,157,73,160,124,80
"COG0072",422,417,418,484,433,385,487,571,425,456,326,404,338,484,416,517,445,548,542,324,349,559,430,371,490,462,425,439,315,514,294,355,594,693,397,406,553,426,434,507,583,266,316,447,484,519,403,262,492,427,435,394,380,387,194,544,266,536,306,289
"COG0073",909,754,863,866,828,680,954,1001,892,917,754,812,662,1063,852,818,884,1025,915,644,583,1026,849,773,840,824,821,935,609,939,518,833,1036,1029,764,726,950,863,831,995,896,622,757,935,836,729,830,615,1001,833,911,624,733,846,413,1065,587,841,564,613
"COG0074",14,15,22,54,21,26,15,22,59,24,41,22,90,7,52,106,10,17,46,39,169,53,22,30,89,53,38,45,207,18,83,31,39,208,27,44,23,32,73,48,111,43,33,48,20,155,48,25,46,26,30,104,64,19,297,42,27,17,80,69
"COG0075",156,109,92,119,224,102,153,65,157,197,155,152,182,64,120,49,108,93,265,141,87,121,387,160,166,135,131,184,52,125,114,109,88,145,180,138,97,169,94,152,110,262,207,260,151,64,112,232,88,171,26,171,127,97,70,125,265,111,126,241
"COG0076",11,104,77,123,105,143,54,17,78,117,125,169,188,14,121,20,130,70,83,146,266,14,80,130,192,156,115,64,148,52,162,160,53,11,93,133,72,133,141,107,105,142,136,52,59,101,80,167,22,177,54,213,193,87,265,28,178,22,162,216
"COG0077",220,200,159,199,214,205,216,183,134,136,148,152,202,164,166,239,194,192,205,165,142,222,192,187,153,165,189,207,191,160,98,162,190,249,202,172,183,180,207,225,137,178,162,191,223,259,215,165,196,164,197,136,168,229,155,219,148,181,175,153
"COG0078",399,269,277,345,297,265,248,269,213,216,271,235,255,207,320,393,277,220,303,265,386,230,251,295,234,234,317,374,296,245,166,294,351,324,311,245,284,301,265,333,294,222,266,271,325,309,300,300,295,311,337,162,223,368,476,345,269,272,303,215
"COG0079",549,474,590,385,595,566,405,388,441,546,438,445,561,253,492,599,544,516,275,524,349,413,359,439,408,413,447,534,361,506,453,394,454,480,505,435,415,406,500,470,322,449,523,399,459,352,393,611,458,484,365,403,348,668,232,565,604,510,421,363
"COG0080",131,138,178,101,116,146,150,165,119,119,107,109,106,158,120,129,91,142,114,131,102,145,175,144,106,112,122,138,108,182,126,122,185,167,139,115,186,115,101,145,145,164,118,173,157,163,136,114,150,129,151,87,89,98,87,147,102,155,106,80
"COG0081",214,172,238,180,147,187,217,282,154,218,173,168,131,191,220,216,169,201,236,159,158,234,225,187,174,184,184,210,144,230,153,212,227,189,173,177,235,175,189,244,218,165,192,154,235,257,172,183,185,208,209,149,163,162,103,214,158,203,175,161
"COG0082",214,241,202,240,264,181,258,212,210,223,166,221,191,144,200,238,218,218,187,181,170,170,189,179,212,187,230,207,158,186,142,225,197,278,230,193,201,229,211,246,174,157,189,202,141,268,223,177,209,202,202,205,178,265,77,255,159,212,196,202
"COG0083",44,44,39,32,29,27,18,19,37,26,16,25,24,6,56,171,26,25,9,48,84,55,15,35,30,24,45,28,72,29,11,43,35,222,62,17,35,36,43,54,38,25,35,55,34,218,50,25,110,18,46,14,32,89,79,51,12,34,35,20
"COG0084",262,295,285,299,265,283,315,287,250,282,230,346,347,219,284,314,290,282,174,290,339,285,236,322,235,274,299,241,316,254,389,236,284,265,245,282,345,261,284,336,285,344,234,270,237,331,276,295,267,257,176,258,283,257,320,280,279,269,295,257
"COG0085",1024,752,908,862,697,788,953,1096,844,962,843,994,681,1136,805,800,757,913,1089,864,617,965,903,925,748,794,823,998,722,1042,697,956,1044,994,930,796,1007,1002,990,940,1102,860,899,1001,874,1075,849,745,822,809,953,604,785,804,513,963,824,937,842,851
"COG0086",914,819,798,916,770,732,1014,1144,773,939,772,937,692,1320,923,855,835,1029,1023,664,682,1076,922,727,769,833,785,715,702,949,523,730,1009,498,749,792,953,907,895,1034,1057,491,861,811,983,963,863,673,816,864,727,704,807,777,471,1031,718,919,643,587
"COG0087",220,239,232,189,167,209,182,236,179,195,135,160,137,164,172,227,126,222,209,139,133,187,177,201,178,140,164,187,131,196,148,160,225,212,199,147,217,174,158,189,232,180,188,191,196,251,168,168,207,157,150,125,134,142,61,201,138,228,144,143
"COG0088",184,200,221,186,183,158,214,208,208,168,176,171,167,173,186,191,195,216,169,153,161,190,190,172,156,150,176,174,140,227,140,158,246,217,150,171,202,167,179,219,242,179,169,183,199,170,143,207,201,165,142,95,118,124,138,228,164,228,174,162
"COG0089",110,108,133,92,102,94,88,157,97,74,68,95,65,86,132,99,72,113,90,86,90,103,114,112,56,81,93,82,86,155,127,88,122,124,95,91,132,105,95,130,107,120,83,111,121,133,105,85,118,62,65,75,68,94,60,119,96,127,87,79
"COG0090",216,217,203,185,197,168,239,308,228,200,158,180,120,226,195,229,165,254,266,130,152,248,237,167,167,155,185,218,159,277,118,186,250,315,172,189,253,217,202,221,258,106,194,240,243,259,192,136,249,176,198,143,162,228,103,245,130,260,141,149
"COG0091",136,124,143,139,104,119,176,179,131,120,129,102,73,126,109,127,110,136,139,108,123,170,142,141,121,105,125,114,84,128,72,76,136,90,85,55,84,91,68,87,100,95,75,90,92,89,55,67,106,66,67,42,58,72,49,87,63,122,71,62
"COG0092",203,193,183,185,150,134,225,230,173,156,127,166,111,201,188,153,141,188,188,123,114,210,176,137,145,126,141,174,103,210,122,155,263,224,176,112,216,163,137,212,212,134,154,149,201,252,179,151,205,130,144,108,105,160,46,222,136,219,109,95
"COG0093",79,78,76,81,78,68,82,112,69,82,57,44,37,74,88,69,59,85,72,44,64,67,70,64,54,59,76,86,68,103,99,69,158,84,85,88,126,93,103,123,150,68,98,58,139,124,96,66,110,120,92,77,76,83,96,137,88,152,86,65
"COG0094",181,174,173,179,143,167,237,225,178,150,152,124,172,173,185,170,164,195,188,175,134,213,166,182,172,146,147,166,128,217,171,162,228,220,134,111,180,150,143,170,221,174,132,183,164,232,138,173,170,143,164,133,147,133,120,207,144,211,155,132
"COG0095",12,66,43,54,31,51,53,36,104,31,42,48,93,7,64,106,65,40,22,22,119,39,38,100,81,80,71,34,72,47,106,49,103,222,22,60,48,36,82,65,100,83,21,71,46,227,28,31,89,50,18,114,95,42,131,75,33,44,92,58
"COG0096",147,135,150,132,92,95,148,178,120,100,61,80,99,142,112,134,72,137,110,68,119,124,115,115,110,119,118,138,98,158,120,85,167,150,89,102,151,100,121,142,158,72,105,141,143,145,96,73,146,89,93,82,64,75,79,166,92,151,68,70
"COG0097",199,172,171,150,168,125,190,268,149,170,155,125,91,203,168,132,115,191,166,122,148,234,216,123,199,185,153,157,128,171,83,71,148,144,106,82,128,94,68,138,152,57,92,124,153,162,90,63,104,92,113,120,68,89,72,136,74,127,79,51
"COG0098",167,155,174,134,133,168,155,217,129,148,124,164,126,227,175,160,129,211,227,170,125,196,184,143,142,199,142,171,117,173,85,96,129,110,120,86,136,88,100,119,117,82,89,166,102,111,96,110,83,88,93,65,79,121,72,115,89,110,80,84
"COG0099",130,153,134,112,99,105,101,140,84,94,101,96,78,127,120,121,112,114,121,122,101,145,113,99,89,123,112,119,86,123,96,96,159,123,80,92,141,116,101,124,130,131,93,139,118,114,99,103,125,115,84,61,101,83,80,111,107,143,108,73
"COG0100",149,125,113,102,103,73,132,173,92,88,93,101,81,143,117,114,78,147,129,111,101,132,121,77,74,88,92,94,85,145,83,90,148,105,97,75,129,76,94,135,144,57,75,105,124,142,122,89,133,99,102,61,54,101,65,128,77,147,74,57
"COG0101",349,246,229,228,294,210,251,291,221,212,168,210,156,146,226,307,232,255,217,209,156,212,180,202,203,197,199,308,193,262,187,201,312,213,278,215,199,235,198,235,236,205,236,173,264,292,290,238,318,202,191,196,174,251,156,311,195,306,197,179
"COG0102",106,119,167,133,112,120,121,211,110,113,103,103,89,140,161,171,98,141,72,90,130,189,121,116,118,127,122,121,95,185,120,86,161,150,101,104,139,110,105,143,174,78,111,149,177,164,113,109,120,97,81,81,72,107,72,152,119,141,96,70
"COG0103",125,133,150,119,71,109,111,185,118,97,84,102,113,161,136,128,103,90,137,98,116,165,145,102,103,82,102,103,95,146,116,106,144,138,112,112,161,97,91,141,135,113,115,186,134,145,119,137,121,87,115,61,82,98,72,104,116,128,118,100
"COG0104",418,327,288,358,329,269,340,436,296,286,316,345,228,357,357,332,298,409,354,340,285,451,402,379,209,262,305,388,297,391,194,302,346,346,328,262,363,374,276,396,265,278,325,331,326,381,417,251,391,296,273,189,304,459,185,440,364,330,281,228
"COG0105",14,7,46,30,23,42,41,41,90,33,31,60,52,7,67,23,27,38,43,58,64,33,53,37,36,34,38,21,56,63,75,48,27,65,32,35,33,37,29,41,44,66,39,43,128,19,31,48,11,46,19,48,31,21,52,50,62,54,50,79
"COG0106",173,165,165,169,179,141,132,148,111,118,119,158,128,167,152,180,152,169,166,151,119,158,175,159,156,149,143,172,118,133,171,180,117,156,153,130,127,172,147,173,91,186,155,169,157,193,165,153,131,154,161,108,131,168,57,143,156,148,147,116
"COG0107",251,233,172,143,208,123,160,177,113,142,136,138,128,202,132,213,170,155,137,118,123,176,172,154,185,126,131,268,175,152,122,176,134,204,161,128,160,149,179,193,131,122,195,128,165,213,185,119,149,133,128,95,125,165,111,177,129,149,141,104
