"","DLM012","DLM004","NOF009","NLM021","NLM010","DOM015","DOF009","NOF007","DOM013","DOF012","DLM018","DOF007","NLM002","DLM008","DOM008","NOM010","DLF003","NOM001","NLM009","DOM010","NLM007","DOM019","NOM008","DOM003","DOF011","DLF014","DLM016","DLM022","NOF005","NLF012","NLM008","DOF004","NLM001","DOM024","NLM016","DOF008","NLM024","NLM032","DOM018","DLF008","NOM019","NOM014","NOM004","DLM021","DOM022","DLF004","DLF013","NOM029","DLM001","DLM002","DLF005","DOF003","NOM017","NLF007","DLF009","NOM007","DOM016","NLF010","NOM013","NLM027"
"COG0021",316,263,252,240,269,234,243,151,225,182,322,261,567,144,247,265,259,336,345,238,202,224,254,355,466,321,230,207,175,221,154,304,357,198,312,151,507,136,180,194,313,281,258,208,347,342,161,305,305,265,242,256,343,239,337,272,359,283,344,281
"COG0022",21,103,111,52,114,103,47,30,24,58,25,96,11,104,161,74,11,9,6,33,23,36,47,1,1,35,53,76,60,59,13,64,9,97,4,7,23,25,82,120,34,29,109,108,79,32,89,82,105,54,16,111,12,36,57,9,95,90,16,136
"COG0023",12,48,62,25,34,38,51,45,29,7,15,44,9,30,56,33,12,2,7,32,26,33,46,5,18,3,35,13,34,37,28,49,31,58,7,10,20,23,41,69,26,86,70,72,31,28,43,65,46,23,33,51,6,26,42,30,50,81,48,8
"COG0024",261,330,343,321,309,312,345,367,344,272,393,285,488,329,248,353,453,278,287,349,379,339,333,308,441,305,348,344,382,328,402,313,414,331,375,318,258,363,357,212,329,390,349,329,311,273,350,321,300,311,362,305,310,320,242,426,347,324,330,246
"COG0025",451,16,48,40,51,23,180,15,58,234,101,33,58,48,49,43,77,34,17,115,45,61,46,154,24,232,64,64,30,41,46,94,81,37,12,225,25,43,40,65,50,40,60,10,27,39,71,116,50,44,122,39,26,80,169,56,68,34,32,302
"COG0026",171,10,8,24,11,6,33,9,19,91,20,8,21,11,9,7,0,5,1,22,10,12,3,50,2,101,21,17,6,14,7,20,13,4,1,69,18,21,13,11,36,9,12,21,36,6,16,10,36,5,3,14,9,2,88,7,7,2,22,214
"COG0027",207,190,149,92,90,105,140,105,94,86,149,138,298,114,139,113,101,129,179,151,109,118,156,166,144,83,131,33,86,112,63,123,120,96,200,73,243,35,140,83,107,163,150,153,147,141,114,126,170,104,107,103,155,92,117,119,141,154,106,15
"COG0028",925,447,518,594,571,653,502,537,448,830,617,532,460,545,655,575,456,523,731,569,577,693,536,636,425,770,526,448,584,584,624,611,448,551,442,733,482,629,627,470,502,494,509,572,584,496,559,647,582,527,411,522,541,560,789,430,642,422,483,972
"COG0029",168,276,323,297,277,370,262,296,249,169,302,253,468,254,267,255,222,311,299,317,294,258,344,284,329,284,302,178,257,302,267,279,270,293,342,187,430,245,316,250,226,317,321,307,299,309,276,330,285,229,268,219,201,238,211,244,287,326,228,114
"COG0030",494,316,234,297,323,321,242,387,409,833,325,173,262,347,240,303,314,318,434,253,267,210,268,271,292,505,242,367,340,267,366,337,318,262,266,502,357,410,236,134,284,249,214,268,318,226,401,307,253,368,410,326,388,398,301,377,404,405,538,392
"COG0031",307,238,251,272,314,299,269,276,290,237,275,239,231,343,239,335,348,294,244,266,291,327,322,216,255,347,283,297,310,289,332,324,313,337,186,321,231,309,322,222,292,283,216,307,222,263,293,269,301,317,293,303,214,287,285,193,248,260,243,369
"COG0033",260,4,4,1,4,1,31,2,12,68,38,8,15,2,22,0,1,1,0,2,4,0,2,85,0,177,1,19,2,1,3,17,7,2,4,61,14,20,9,7,11,2,6,1,19,1,16,10,25,0,0,8,4,6,101,2,4,2,0,38
"COG0034",394,480,491,538,501,514,466,406,427,341,555,394,685,489,463,487,576,652,721,549,423,496,447,546,529,389,525,411,473,505,380,486,476,502,693,373,765,474,494,353,488,481,431,524,508,626,561,434,606,453,475,422,687,532,270,572,523,467,474,477
"COG0035",230,181,208,228,156,198,243,216,165,198,172,170,238,225,166,224,227,263,258,197,209,172,243,209,182,218,192,176,234,204,178,189,203,216,227,216,248,184,211,126,217,216,192,227,198,227,160,184,180,227,186,167,272,197,129,231,171,232,198,199
"COG0036",198,188,120,175,193,136,187,142,269,303,235,141,231,165,124,171,244,245,224,128,148,119,145,245,368,311,166,239,180,166,177,167,262,188,248,250,196,299,194,138,235,127,168,118,175,184,165,191,146,232,322,136,222,218,191,197,143,200,254,217
"COG0037",454,412,425,505,509,495,427,492,589,397,563,344,393,543,431,507,641,484,483,505,539,507,402,332,373,416,507,532,532,503,611,555,451,490,421,582,355,587,555,352,509,477,376,609,374,462,504,462,438,568,579,487,481,523,334,589,496,415,530,508
"COG0038",682,477,485,406,422,523,483,424,299,565,403,443,527,397,496,358,314,319,364,491,466,406,329,425,331,608,468,260,360,492,304,501,346,492,488,501,462,373,464,417,354,471,368,442,425,371,482,484,520,337,297,428,368,379,461,370,465,438,310,509
"COG0039",559,333,330,367,310,363,286,366,265,565,288,308,294,338,351,356,244,387,329,372,321,347,357,333,479,392,325,230,310,301,322,373,345,362,290,375,337,284,349,248,334,412,313,352,353,299,350,272,331,377,304,338,321,353,298,361,406,446,340,394
"COG0040",184,210,201,148,182,202,179,176,146,158,163,183,176,198,193,175,186,209,237,129,146,179,171,202,223,206,164,129,189,176,188,165,122,178,221,125,200,183,183,159,186,187,144,212,127,181,191,179,177,162,120,130,207,135,141,116,163,217,171,82
"COG0041",139,120,129,136,128,140,141,141,120,150,154,78,202,159,129,156,142,124,176,140,141,132,142,128,142,138,130,93,156,149,130,161,150,156,110,132,172,162,132,79,148,141,140,120,161,122,150,135,132,113,121,121,127,148,98,129,143,140,138,141
"COG0042",405,397,420,385,406,411,381,435,445,392,448,317,388,410,412,401,331,225,299,363,459,380,359,335,305,363,364,380,383,373,355,445,319,439,221,412,282,429,443,322,382,365,344,391,342,313,357,417,375,335,367,381,249,403,444,410,423,374,292,424
"COG0043",53,17,47,29,30,21,21,23,67,107,6,44,26,22,17,21,9,21,3,50,20,22,28,64,45,36,70,70,24,32,9,36,16,26,6,47,15,38,15,69,22,23,26,29,37,24,26,23,47,38,24,21,19,10,64,11,34,21,48,39
"COG0044",446,268,350,320,336,390,317,293,318,448,403,247,340,357,376,362,321,282,346,365,338,333,273,323,321,444,315,331,371,357,258,333,320,299,234,387,322,380,409,361,409,360,289,352,400,283,374,286,376,335,297,261,377,341,325,317,386,258,329,384
"COG0045",204,52,52,26,34,11,50,16,37,50,36,99,7,11,56,26,14,12,8,17,33,24,21,72,30,104,20,96,24,8,16,20,12,8,0,50,16,8,30,71,41,11,65,39,40,24,37,51,36,37,13,52,28,5,131,9,58,20,20,13
"COG0046",682,450,596,607,623,655,583,598,628,388,737,351,998,608,547,659,679,896,802,684,697,619,566,694,754,773,637,511,650,710,495,645,835,572,914,690,1037,632,768,418,837,590,416,784,694,772,735,566,842,629,561,526,927,626,476,670,623,560,557,719
"COG0047",622,406,523,556,538,579,551,547,566,329,671,355,1001,529,392,621,560,828,729,650,543,494,465,660,588,738,560,394,580,569,454,510,752,507,871,542,903,525,567,317,663,488,304,701,623,748,656,494,762,575,518,443,791,590,378,617,591,435,508,536
"COG0048",123,80,53,90,65,65,107,60,97,137,130,55,114,117,57,103,136,139,192,96,74,104,80,123,85,112,83,159,78,78,126,90,114,80,136,128,99,101,86,58,120,65,73,64,105,97,114,80,84,99,115,91,110,105,92,125,83,61,137,167
"COG0049",149,140,116,138,132,120,165,140,162,208,157,81,157,179,116,172,172,69,88,131,155,160,116,123,137,178,145,191,149,141,128,127,172,149,115,164,54,171,132,124,129,141,126,104,132,112,126,124,115,145,156,152,109,166,114,198,118,146,159,175
"COG0050",350,287,369,319,264,296,304,334,343,370,307,223,359,287,212,334,464,451,441,419,406,298,375,414,335,387,340,373,317,338,295,275,397,272,401,289,502,303,326,240,372,319,336,301,336,372,279,276,325,334,286,299,386,386,358,382,383,297,332,295
"COG0051",117,93,88,112,102,107,112,117,114,157,111,91,61,105,106,115,107,58,93,96,111,117,113,69,80,110,97,130,133,89,89,106,75,90,53,99,73,106,82,78,138,121,89,104,97,76,100,112,77,118,124,125,52,109,116,172,98,112,136,109
"COG0052",192,155,144,181,138,172,186,147,207,195,219,148,265,177,127,137,215,204,243,170,149,172,181,236,199,155,148,242,160,175,151,154,230,124,304,202,266,181,159,126,228,162,117,167,166,209,202,154,175,215,210,177,208,196,175,233,139,121,177,173
"COG0053",221,228,208,257,224,238,270,213,204,193,303,220,234,280,190,218,271,232,249,273,244,191,212,223,174,231,223,281,289,250,219,209,228,199,247,241,254,279,239,222,276,242,230,208,249,230,257,244,191,277,262,211,231,297,242,248,229,229,284,265
"COG0054",36,107,111,108,89,83,113,107,112,104,125,83,109,124,123,114,132,139,169,114,91,94,130,127,139,55,99,57,101,104,113,141,136,139,157,82,139,88,125,86,132,113,64,116,109,123,98,86,101,143,119,108,144,120,91,88,103,93,114,48
"COG0055",470,195,208,412,453,353,320,295,277,319,467,198,417,399,219,388,426,422,324,359,415,382,255,354,359,324,359,264,356,372,379,357,362,339,332,468,306,360,447,176,421,315,197,370,345,329,322,303,384,351,356,350,439,461,268,361,365,214,310,409
"COG0056",313,157,236,326,373,233,236,219,216,243,327,195,285,280,153,285,284,367,256,291,314,252,240,319,276,286,283,177,309,323,441,392,480,394,421,473,475,445,460,223,473,381,312,463,369,436,358,345,394,442,414,367,526,602,279,375,456,276,421,504
"COG0057",291,169,229,245,223,176,253,206,313,260,266,164,221,255,190,202,368,293,333,272,251,264,266,400,290,285,244,360,246,214,232,195,283,226,339,246,309,262,220,184,335,178,178,252,208,280,298,204,284,264,276,231,338,309,321,279,226,164,308,274
"COG0058",777,454,472,693,770,665,690,699,795,459,768,515,662,699,446,675,680,666,655,685,572,664,588,649,723,864,644,774,718,756,852,795,820,633,542,736,606,872,713,360,802,586,477,685,601,602,787,563,626,795,880,559,652,822,687,846,620,523,685,915
"COG0059",450,235,222,224,201,234,248,217,205,210,282,232,291,242,232,221,233,244,216,229,264,253,235,254,251,415,237,161,231,275,196,251,203,236,228,253,242,243,283,162,198,248,172,275,162,209,245,219,244,202,221,187,249,234,207,149,229,190,174,232
"COG0060",648,449,531,662,573,545,634,520,692,497,685,481,636,662,510,636,828,683,662,680,542,617,553,577,463,590,691,827,590,637,390,443,411,419,466,482,485,432,462,311,485,371,259,405,413,408,428,343,459,441,497,307,504,511,364,495,372,257,365,503
"COG0061",222,147,184,205,197,177,203,168,205,254,207,148,301,204,169,173,241,218,184,230,186,209,178,233,194,223,182,180,179,199,160,167,189,179,247,209,181,201,262,160,194,219,135,215,186,175,211,179,207,184,189,149,182,179,192,209,174,148,151,184
"COG0062",225,174,207,188,209,201,208,215,252,181,302,165,392,222,209,206,283,370,352,209,199,194,205,283,251,182,167,136,175,233,236,235,319,223,337,204,322,197,248,155,247,231,135,236,249,294,189,215,280,257,217,162,406,240,167,272,243,156,213,163
"COG0063",285,164,246,224,265,244,241,193,273,289,324,174,439,228,222,214,303,371,349,197,221,215,172,328,237,305,186,163,218,226,237,247,293,250,294,240,335,234,280,153,272,250,149,271,252,292,227,264,311,262,242,172,373,247,192,312,214,167,224,219
"COG0064",389,39,46,129,158,120,84,97,215,253,151,30,49,132,43,140,183,102,65,113,89,95,46,131,74,284,85,227,93,145,143,104,138,140,37,286,47,220,148,64,183,86,32,61,92,95,119,80,78,168,216,104,101,139,117,157,107,51,184,247
"COG0065",232,160,142,170,225,200,185,130,171,143,191,168,204,170,200,151,171,260,203,173,224,192,183,136,146,307,200,130,178,207,283,304,238,278,232,313,274,279,340,209,303,307,175,296,235,334,303,290,325,273,245,267,376,281,240,198,275,157,266,329
"COG0066",218,159,142,149,163,129,147,148,124,107,103,126,151,156,142,152,116,129,118,125,161,133,136,117,170,192,130,92,140,125,125,133,100,146,150,110,152,119,147,111,137,231,140,160,116,122,158,133,136,143,131,128,104,121,134,114,146,170,136,126
"COG0067",667,230,480,483,703,462,507,415,440,234,796,324,864,493,342,566,524,615,488,494,282,509,477,523,467,644,461,370,550,506,603,496,518,515,750,571,665,552,694,322,481,438,316,698,350,739,417,502,633,530,584,486,543,506,357,394,545,276,426,280
"COG0068",43,35,39,46,72,14,45,28,103,148,65,29,24,23,71,22,29,38,10,40,44,92,17,142,139,123,43,97,56,44,11,46,33,63,1,101,53,87,97,12,47,29,29,39,118,18,117,58,53,72,58,36,78,13,197,15,78,82,93,85
"COG0069",622,319,460,481,730,483,526,442,435,263,791,374,799,462,369,619,580,618,514,515,339,528,484,558,471,595,446,375,588,562,554,518,528,486,838,574,684,556,642,364,500,453,349,636,383,733,464,543,704,592,525,464,623,601,341,404,529,363,413,287
"COG0070",653,265,423,447,620,399,488,383,382,325,719,302,784,428,333,547,541,612,452,442,268,505,405,487,425,660,422,280,532,502,568,494,536,472,786,534,651,536,630,282,467,395,318,520,303,739,391,566,647,489,519,453,506,515,301,385,455,258,383,262
"COG0071",145,155,133,171,182,157,190,150,217,219,215,179,175,166,129,175,318,250,255,121,167,159,167,310,269,232,157,168,222,164,279,155,232,167,346,218,209,219,153,133,179,183,227,146,193,176,152,206,118,224,235,141,289,179,161,227,144,218,241,146
"COG0072",540,255,297,413,392,383,438,291,556,451,533,317,596,391,316,456,550,518,517,442,337,410,335,428,436,522,395,552,371,384,307,367,471,326,533,466,509,479,435,296,492,261,262,424,442,485,511,379,602,477,510,404,482,474,337,555,403,283,470,452
"COG0073",785,571,578,874,703,672,772,656,956,720,1009,542,1133,786,637,911,1041,960,948,937,616,842,768,907,936,856,882,958,773,777,693,697,979,696,1038,952,925,876,758,545,990,610,608,763,862,890,903,787,984,873,868,698,913,981,560,934,777,623,872,836
"COG0074",150,54,43,23,48,15,49,28,30,45,39,84,17,16,112,19,23,18,18,23,18,29,39,138,41,102,24,104,31,15,18,39,31,10,6,41,36,11,16,117,33,17,72,26,58,28,57,72,64,35,15,37,32,18,172,6,64,47,29,25
"COG0075",66,170,203,163,80,149,135,262,108,81,106,151,246,102,192,142,71,288,307,193,119,208,121,107,237,39,196,102,108,154,126,143,237,184,62,83,255,164,136,148,177,239,157,210,145,249,160,203,125,123,130,144,32,78,88,70,226,256,94,64
"COG0076",92,134,177,126,136,141,112,107,89,131,32,205,30,94,189,125,16,8,9,150,119,149,139,113,46,24,174,106,116,142,61,131,54,150,11,18,64,47,134,128,80,194,196,169,85,90,115,119,145,66,21,143,16,120,280,29,148,152,95,53
"COG0077",252,108,170,177,190,195,176,153,203,184,241,126,192,191,169,181,163,222,176,150,229,174,157,222,164,265,157,165,177,159,212,149,196,201,163,186,196,173,225,139,238,170,105,185,122,147,201,204,198,168,174,168,244,169,177,136,153,144,156,159
"COG0078",277,223,229,309,261,303,328,284,272,330,335,161,255,296,263,232,263,211,207,239,315,329,297,318,275,418,301,292,318,265,235,264,265,268,256,305,302,304,326,188,336,303,190,268,219,245,327,278,331,241,262,251,303,258,351,188,305,220,287,340
"COG0079",369,419,567,397,571,446,509,699,435,378,536,304,235,471,594,466,436,359,373,509,467,389,451,390,357,587,488,292,485,474,564,573,394,629,242,428,289,481,568,360,444,611,521,569,487,366,376,523,337,441,539,411,417,506,368,560,461,471,565,317
"COG0080",144,115,120,119,123,105,139,138,140,170,151,94,154,128,99,125,163,161,216,132,140,123,109,154,154,154,106,154,136,100,145,117,138,157,123,144,119,131,100,83,150,129,124,91,108,119,143,126,91,152,152,108,165,154,119,172,106,147,150,142
"COG0081",249,174,179,188,177,155,217,190,215,268,248,146,212,181,124,175,258,215,278,207,168,193,195,166,156,224,183,236,227,210,210,187,197,179,181,188,251,200,197,153,243,165,177,173,186,185,211,190,199,218,226,167,240,217,191,208,192,170,212,188
"COG0082",247,185,178,199,222,257,191,176,205,154,269,180,317,218,180,196,222,195,200,203,231,198,182,164,236,214,204,170,200,208,182,208,187,201,160,204,209,214,219,145,241,245,180,187,214,192,219,181,277,196,214,231,206,208,156,206,219,149,191,199
"COG0083",206,7,17,39,50,31,59,25,38,168,49,13,26,27,16,27,17,32,14,27,80,19,16,86,42,167,22,30,33,53,20,38,31,38,4,109,13,66,45,48,62,29,24,28,43,19,40,37,51,45,23,16,53,34,82,42,22,27,49,141
"COG0084",291,337,340,272,264,308,310,304,376,348,306,296,259,296,329,298,295,185,205,267,303,264,240,271,287,336,253,300,257,253,253,292,268,306,224,262,223,299,234,308,345,325,307,278,253,213,298,416,312,243,309,260,212,316,369,280,323,333,267,303
"COG0085",970,813,858,981,901,865,753,839,1075,679,1016,691,1053,792,708,862,1147,969,953,1009,1031,888,883,1018,1019,742,821,1100,936,888,857,766,1105,846,1169,856,1119,849,827,608,947,732,903,862,867,877,906,810,994,872,950,708,1027,1024,657,848,948,907,959,1048
"COG0086",880,562,719,888,803,752,865,682,972,670,942,651,1275,770,691,830,1144,1056,1106,976,716,890,798,1000,842,837,861,1042,724,867,658,819,992,808,1303,863,1035,800,970,550,1048,637,539,932,790,906,898,806,1202,815,958,753,1078,1001,726,930,792,523,758,974
"COG0087",271,154,115,158,168,159,177,173,212,238,184,113,178,209,145,172,215,233,230,179,160,189,143,202,183,212,154,227,183,150,123,109,120,110,121,143,144,133,135,89,137,120,103,109,145,120,130,129,103,128,132,110,153,124,89,133,120,127,148,137
"COG0088",120,122,110,98,114,120,105,128,145,162,154,84,123,119,96,130,157,122,160,89,115,138,119,138,122,137,97,140,128,106,135,171,223,161,179,209,167,212,191,116,206,179,154,172,176,149,190,165,169,199,213,176,198,190,180,248,188,174,205,217
"COG0089",130,99,94,90,79,86,101,105,134,152,112,85,82,118,91,86,142,96,145,78,118,94,93,98,104,98,85,122,110,72,148,90,125,116,75,86,100,117,79,71,144,81,90,74,114,98,98,92,70,126,120,89,120,126,93,130,93,118,154,102
"COG0090",224,84,151,210,172,163,194,114,239,195,232,122,300,212,131,197,286,283,290,215,183,194,137,264,210,226,169,256,189,175,199,144,256,160,241,255,280,212,182,128,253,142,136,177,199,206,181,178,199,256,239,202,280,252,146,255,181,92,210,248
"COG0091",158,113,88,119,100,114,125,113,142,149,150,77,149,124,81,115,192,117,182,110,118,142,102,143,112,138,106,155,112,96,180,112,128,116,120,123,127,137,101,77,150,116,118,89,120,136,135,109,87,144,153,106,151,136,116,185,114,133,161,119
"COG0092",255,130,157,173,148,149,174,187,191,158,204,98,237,168,117,153,249,197,231,141,213,157,154,201,157,143,141,208,145,150,211,135,198,141,196,198,211,191,219,99,231,150,107,151,168,184,190,117,161,187,218,114,206,193,104,258,192,133,198,184
"COG0093",116,63,77,83,72,95,141,87,111,153,134,69,141,110,76,120,151,134,120,95,71,108,92,98,58,129,107,134,115,92,67,59,67,56,82,70,84,79,60,34,102,44,63,50,68,68,91,70,69,91,93,81,89,83,68,81,61,55,90,104
"COG0094",226,162,164,153,143,144,160,204,175,225,222,121,227,164,156,140,206,160,218,152,170,143,168,196,185,190,147,206,164,141,160,135,212,172,181,171,152,146,165,106,175,164,175,139,175,151,167,181,122,204,216,122,210,183,146,219,174,215,195,198
"COG0095",262,54,58,52,71,68,47,17,46,71,83,90,65,73,98,34,46,25,61,35,26,35,46,74,45,80,42,93,40,28,16,40,25,68,19,76,22,22,37,96,66,23,64,60,101,23,45,64,65,71,41,53,28,68,129,82,75,78,66,140
"COG0096",148,90,71,110,104,83,136,84,142,164,165,63,116,131,87,93,167,143,167,107,91,120,78,146,129,146,104,162,110,88,178,86,129,88,132,136,143,126,106,97,130,71,91,76,101,148,143,118,112,169,140,99,153,136,109,167,95,86,154,179
"COG0097",263,87,103,136,146,153,158,122,155,184,205,103,170,164,111,108,248,192,282,154,132,135,134,222,167,131,141,204,146,111,177,125,181,139,202,190,185,178,138,103,179,96,116,116,151,190,160,164,131,178,190,149,226,205,153,241,127,103,198,173
"COG0098",193,115,110,170,149,135,175,159,191,185,185,115,181,193,99,152,239,171,229,157,183,151,146,207,207,166,136,174,126,165,158,125,199,164,235,144,194,178,147,111,178,136,164,166,137,167,180,163,172,159,192,152,228,169,127,186,159,161,189,166
"COG0099",92,60,72,65,72,53,76,82,92,118,67,56,70,88,55,87,121,73,74,69,82,62,81,116,96,107,88,93,76,68,106,91,153,118,125,108,114,146,93,70,110,128,109,74,105,117,112,85,100,119,136,79,117,118,95,132,104,127,127,115
"COG0100",131,60,83,88,104,92,121,110,107,160,140,53,94,135,72,97,156,140,185,105,115,93,105,140,135,138,82,144,77,91,93,84,118,101,146,152,109,114,112,60,133,93,78,98,97,114,125,96,94,104,142,82,143,150,111,157,93,70,132,130
"COG0101",283,184,204,273,242,234,235,220,234,304,309,139,206,265,149,242,313,246,196,215,211,195,176,190,156,295,224,227,231,214,256,242,219,219,123,329,197,258,263,163,268,232,196,170,217,193,219,228,187,272,261,187,203,225,168,248,212,198,205,275
"COG0102",143,109,90,124,118,137,141,140,133,165,134,101,145,143,91,139,171,88,112,110,104,105,117,133,175,169,97,145,110,104,132,122,170,112,146,114,84,142,108,84,139,115,98,109,117,100,129,121,119,143,152,109,104,136,134,185,103,99,158,172
"COG0103",140,140,109,107,115,110,135,109,129,162,118,95,87,122,97,108,171,137,186,88,128,106,84,126,160,121,103,151,123,100,122,111,149,106,153,120,135,126,122,88,144,133,131,119,127,137,103,110,80,134,116,102,121,116,127,156,130,128,167,158
"COG0104",373,223,271,387,394,366,316,313,381,340,488,223,328,318,241,324,406,387,383,296,372,329,302,313,347,362,295,274,350,323,466,285,359,346,354,370,342,330,349,168,379,244,229,326,269,278,329,262,352,369,338,286,363,477,253,377,280,274,303,342
"COG0105",18,77,42,43,35,48,53,40,30,68,57,75,83,13,56,30,44,18,56,43,46,47,36,44,43,17,43,44,38,31,41,30,31,28,7,9,46,24,21,55,30,48,71,22,94,27,30,37,25,30,56,54,15,40,82,87,57,70,41,61
"COG0106",173,132,146,153,161,166,155,193,116,137,178,124,155,174,155,214,166,168,164,154,118,156,127,141,173,169,153,114,182,193,144,175,162,151,154,116,146,159,144,117,179,184,149,156,93,134,186,145,162,148,142,136,167,162,128,112,152,172,165,120
"COG0107",196,102,113,141,155,134,137,185,131,124,182,106,129,226,126,169,169,204,191,156,99,163,138,203,135,202,166,127,202,193,212,123,185,130,174,151,160,207,219,82,213,126,94,137,93,146,180,168,180,185,159,123,220,169,142,112,147,99,165,135
