"","DLF012","NOM007","DLM004","NOF006","NLM028","DLM023","DLF003","NOM004","DOM019","DLM028","NLF001","DOM022","NLM025","NOF007","NLM016","DOF003","NLF013","DLM018","DLF009","NOM017","NOF002","NOM012","NOM025","DLF010","DOM005","NOM005","DOF012","DLF005","DOM026","NLF002","NOM016","DLM017","DLM008","NLM027","DLM009","DOF004","DOF006","NLM004","DLM006","DLF006","NLM017","NOF010","DLF007","DOM001","NLM001","DOF014","NLM007","DLM011","DLM021","DLM020","DLM012","NLF010","NLF008","DOF008","NLM022","NOM020","DOM021","DLF013","NLM008","DLM016"
"COG0011",2,4,1,1,1,6,2,6,3,2,3,2,6,2,0,0,5,19,16,3,2,0,2,4,4,3,20,0,4,1,0,1,9,9,0,9,2,3,0,3,3,1,6,1,2,10,3,5,3,1,105,0,0,37,1,1,1,8,3,1
"COG0012",269,301,202,192,220,271,309,197,246,249,216,318,262,240,300,204,281,296,207,264,254,262,200,328,224,222,302,286,184,263,259,329,249,297,299,244,198,330,281,240,226,268,168,231,239,223,311,225,279,237,244,174,267,298,261,294,287,279,282,274
"COG0013",417,542,483,473,492,584,645,474,579,547,554,622,546,516,593,518,575,674,471,593,531,565,509,620,420,438,544,563,533,515,589,674,566,499,510,607,509,534,593,511,435,536,384,528,609,608,616,542,650,553,600,499,664,552,517,604,558,596,471,589
"COG0014",223,182,244,246,267,296,233,214,320,249,242,246,227,272,251,200,281,267,193,219,261,188,273,260,211,197,202,253,265,254,304,303,292,261,252,303,247,284,213,228,202,277,172,226,237,271,326,290,280,261,318,245,273,236,268,248,301,228,246,273
"COG0015",305,327,272,239,352,346,366,308,328,286,304,350,324,325,369,282,363,382,301,423,270,333,258,339,275,237,387,291,295,327,317,360,298,352,296,308,278,299,357,324,277,350,261,306,353,306,315,290,311,257,390,244,323,340,301,344,296,335,344,319
"COG0016",205,329,269,226,226,240,264,213,290,228,251,282,277,240,285,242,256,225,186,229,219,256,230,277,179,168,277,292,188,283,251,244,294,223,244,253,228,188,282,246,238,242,203,259,254,280,272,216,272,223,247,250,244,232,219,197,275,263,231,275
"COG0017",323,369,283,245,347,418,310,336,387,285,345,314,308,385,317,335,311,289,250,356,303,305,360,336,271,321,315,302,326,254,366,370,330,353,249,272,347,339,311,313,334,351,263,305,300,263,358,318,342,287,166,281,248,363,329,383,316,307,402,378
"COG0018",333,401,387,363,443,412,427,381,444,405,407,425,458,453,487,352,437,453,334,393,320,408,459,471,290,278,422,435,382,444,375,488,372,486,381,388,447,410,364,430,302,398,282,408,479,410,472,398,434,353,466,476,398,499,400,354,422,453,394,435
"COG0019",608,556,382,460,556,507,462,386,489,434,518,472,609,387,518,437,509,575,352,865,406,477,440,379,313,466,385,464,484,553,492,492,467,499,467,552,348,440,588,355,355,498,396,448,544,436,491,396,501,435,500,537,541,520,468,457,436,493,494,424
"COG0020",126,200,164,147,191,179,260,192,146,163,188,201,241,161,243,143,187,207,120,221,154,198,128,246,154,122,222,196,163,170,155,188,206,211,225,160,137,226,172,170,144,189,167,205,236,162,186,161,150,153,237,189,162,203,168,204,152,165,221,162
"COG0021",104,258,259,175,241,185,253,259,207,264,262,364,358,158,319,237,243,347,340,326,179,235,239,190,220,308,150,256,149,262,218,326,148,334,327,315,264,227,303,207,178,305,220,303,343,183,206,276,248,234,293,269,379,163,262,487,279,171,157,220
"COG0022",6,5,61,113,38,19,8,81,28,63,86,60,5,17,0,64,14,14,52,3,81,26,33,46,160,23,35,10,19,51,99,21,112,115,4,72,82,23,54,56,78,52,114,89,9,26,29,20,94,180,21,75,173,14,33,21,26,83,21,57
"COG0023",9,21,87,86,47,30,10,83,37,38,39,43,1,75,8,57,46,26,48,4,63,19,46,15,67,36,14,30,46,41,47,30,49,3,11,69,67,6,23,54,43,47,79,39,22,64,38,76,75,51,7,99,54,4,45,25,56,45,18,57
"COG0024",263,427,345,327,365,334,463,326,329,304,344,342,397,366,415,323,369,423,229,269,306,288,307,336,310,260,298,338,332,400,290,322,348,261,295,293,322,352,442,349,261,274,295,296,421,341,380,338,345,295,247,351,317,325,374,283,302,352,382,329
"COG0025",31,58,22,24,89,33,79,64,61,71,28,21,43,13,9,37,163,110,174,30,46,45,60,44,59,129,250,124,18,71,62,38,61,276,57,88,71,48,44,46,40,25,38,31,76,93,52,62,24,21,483,22,21,207,93,55,33,47,63,56
"COG0026",24,8,7,8,2,13,7,15,9,46,9,28,4,7,0,19,9,15,97,11,11,6,17,14,16,56,87,5,1,8,6,12,8,178,183,19,9,7,4,29,7,23,2,24,3,25,8,2,17,6,199,2,27,84,16,17,14,18,1,19
"COG0027",37,106,171,169,79,74,116,137,119,82,92,148,168,125,168,82,114,146,102,152,79,125,132,62,120,85,88,103,94,99,105,125,98,17,17,130,136,107,135,86,67,187,132,183,126,106,134,168,143,125,196,149,158,70,84,199,174,120,81,125
"COG0028",733,404,416,577,818,658,481,527,670,622,532,531,633,478,457,548,618,609,794,549,702,501,715,368,534,755,797,489,594,629,572,547,545,1036,518,560,594,548,575,491,846,569,496,459,430,456,594,432,568,603,878,444,568,800,758,650,493,578,626,547
"COG0029",249,234,267,264,276,175,227,329,295,192,265,351,282,319,357,239,277,318,207,195,302,204,287,171,224,242,151,289,327,267,276,269,218,116,312,299,387,343,275,205,204,246,262,247,318,312,316,295,273,297,184,307,242,170,293,343,320,273,265,316
"COG0030",346,372,341,193,300,382,324,257,202,360,300,275,424,406,236,354,252,314,312,357,261,480,221,364,149,258,819,397,384,315,381,327,354,438,378,378,220,367,367,360,259,226,388,344,303,310,274,278,250,263,507,458,298,481,247,268,404,356,391,250
"COG0031",223,188,275,281,330,319,348,214,293,303,356,214,308,267,206,307,300,259,267,227,325,267,326,339,240,273,214,303,238,293,324,293,318,352,308,299,304,263,240,266,220,264,213,289,310,324,295,291,309,233,296,278,330,314,340,254,271,262,323,279
"COG0033",32,5,4,10,5,2,1,7,0,13,4,22,60,0,4,13,1,32,121,2,10,3,25,5,20,45,64,2,0,0,0,0,1,31,36,12,2,2,0,9,1,3,4,9,6,19,4,7,5,6,247,1,7,66,20,57,4,16,5,0
"COG0034",569,577,497,384,412,423,563,466,495,432,406,513,541,415,749,424,489,524,300,631,340,569,400,399,322,337,348,460,567,420,514,631,531,466,355,480,429,469,589,445,538,621,385,478,511,447,440,486,512,494,396,471,578,365,467,665,510,594,355,508
"COG0035",168,243,195,155,202,219,237,148,184,170,221,181,229,246,227,175,182,191,118,273,169,195,189,194,132,196,214,181,185,192,214,222,220,190,187,192,179,229,203,223,172,166,166,240,221,212,244,211,207,140,218,248,167,213,186,229,179,186,187,203
"COG0036",269,191,180,118,195,162,248,181,126,201,177,195,197,152,228,143,199,211,196,245,188,230,160,288,90,225,305,294,278,260,160,221,165,271,299,131,125,217,189,200,247,180,198,155,244,212,162,155,110,141,214,183,208,261,244,197,143,189,197,150
"COG0037",494,579,388,424,589,465,583,383,515,460,435,424,417,533,414,470,499,493,380,471,489,489,458,588,386,423,428,600,479,601,515,503,550,577,600,538,376,464,476,453,372,458,383,535,463,528,517,464,596,378,456,388,374,603,575,423,505,493,547,541
"COG0038",295,398,554,474,424,407,285,410,381,334,391,434,311,423,428,413,303,428,464,333,460,291,448,268,396,397,573,338,417,381,505,364,421,533,305,489,483,305,391,377,322,428,416,403,338,442,459,524,443,460,693,442,442,483,417,358,519,454,324,425
"COG0039",365,340,390,377,335,346,286,344,328,286,407,352,332,379,279,317,293,270,314,330,328,236,311,241,259,263,577,322,292,441,327,302,372,418,372,341,352,258,320,372,353,343,356,323,287,342,312,334,354,335,539,488,402,410,286,325,427,342,345,351
"COG0040",122,120,204,177,141,239,196,166,137,165,161,143,226,197,232,142,189,187,174,226,165,161,172,153,146,120,143,146,157,176,166,182,206,92,131,194,143,154,186,130,106,194,180,210,132,219,167,185,198,155,186,205,143,131,154,215,178,170,159,154
"COG0041",110,141,172,88,127,116,128,120,107,120,133,151,120,136,130,106,143,153,79,118,102,107,128,132,57,119,143,128,172,148,139,141,166,158,153,144,140,129,145,147,84,134,120,125,152,144,149,145,138,95,131,150,115,130,143,145,137,150,122,149
"COG0042",338,399,383,374,453,457,337,340,379,424,350,346,356,408,196,360,436,378,383,241,332,324,401,378,319,443,392,393,408,443,414,381,396,457,418,428,386,358,380,323,376,299,313,332,363,354,445,410,428,385,401,416,391,431,414,374,359,336,338,336
"COG0043",23,15,13,26,35,62,7,33,27,80,61,53,10,20,9,49,12,17,100,31,40,40,18,56,71,110,88,37,14,34,26,33,16,71,47,54,28,17,23,92,29,27,24,108,35,11,20,32,51,51,38,28,66,81,31,35,46,42,12,68
"COG0044",396,319,231,247,377,335,346,318,335,352,286,437,285,329,251,279,280,411,331,405,320,280,307,297,301,358,429,326,332,399,297,367,348,383,455,375,354,301,381,374,256,337,293,299,309,358,340,318,324,308,410,296,380,412,344,363,314,367,294,358
"COG0045",13,11,38,70,21,25,21,65,19,50,49,34,50,10,5,51,18,38,118,23,97,36,48,20,160,64,41,10,28,48,17,23,11,7,35,22,88,9,20,35,61,25,96,22,16,47,27,17,45,69,194,29,68,47,15,42,27,31,25,27
"COG0046",713,696,465,512,703,695,653,427,589,650,662,668,767,603,1003,502,596,768,418,933,516,607,592,604,347,466,367,572,613,614,647,769,610,698,503,597,549,703,706,456,527,640,335,606,823,633,718,534,796,601,648,540,696,674,628,902,506,689,547,648
"COG0047",702,618,405,431,599,622,634,362,572,577,474,592,708,527,924,470,562,687,400,737,451,509,497,520,376,360,362,510,541,521,588,670,555,542,443,570,468,720,664,447,468,584,270,516,704,580,534,516,689,474,619,462,552,544,547,843,413,647,473,568
"COG0048",106,140,50,59,85,71,154,45,94,90,56,89,141,91,133,101,124,131,98,128,85,139,60,165,65,107,149,119,88,90,74,112,115,157,140,74,52,98,94,135,86,101,71,96,124,77,74,59,61,67,89,55,90,132,92,88,66,98,103,83
"COG0049",168,201,131,126,143,134,166,105,142,152,149,133,165,133,127,144,183,153,129,113,138,144,123,198,106,117,200,163,147,151,136,131,193,174,202,144,130,164,193,199,135,97,124,126,170,163,131,111,121,117,173,107,134,174,127,100,115,172,143,133
"COG0050",303,377,283,259,300,278,426,340,271,284,298,348,371,331,450,247,354,299,306,376,247,322,339,360,226,298,348,291,268,285,245,358,300,312,382,265,291,340,334,377,295,336,251,328,402,324,400,295,302,256,345,282,274,313,290,428,337,301,286,325
"COG0051",105,161,94,82,113,108,109,81,89,103,104,118,73,111,62,101,123,126,95,73,88,136,110,124,73,108,143,113,101,131,104,100,131,104,111,95,82,64,113,155,104,70,103,116,72,126,104,125,92,80,115,119,84,109,78,45,89,119,84,98
"COG0052",134,212,148,136,142,127,240,129,185,158,121,184,214,166,303,164,195,263,165,241,157,184,135,246,168,169,226,207,148,147,150,216,184,162,169,149,120,223,229,215,174,179,130,172,245,178,149,147,169,127,231,113,115,182,166,221,172,184,201,193
"COG0053",227,253,198,172,236,268,249,237,231,284,246,226,280,204,243,208,276,287,221,253,187,242,281,260,175,283,180,282,270,265,222,256,298,263,262,229,233,259,202,252,187,219,211,252,277,215,239,258,234,172,207,266,183,244,242,248,213,266,222,235
"COG0054",41,102,111,101,88,100,164,68,96,97,75,105,150,104,183,87,91,137,106,182,81,129,83,88,87,109,112,111,67,105,134,132,114,31,74,129,68,107,103,114,61,109,61,126,127,122,98,146,116,95,34,86,109,80,126,139,123,124,140,128
"COG0055",352,348,173,218,467,469,376,193,380,368,329,348,416,255,332,340,409,449,247,419,344,358,384,283,196,391,330,354,262,394,360,397,378,377,475,346,229,401,369,257,323,324,218,288,393,344,388,301,386,310,426,208,313,435,541,406,289,357,391,299
"COG0056",407,350,251,256,557,630,440,294,406,411,417,362,445,352,417,365,440,492,273,490,362,405,471,322,234,430,349,407,333,461,408,457,429,509,421,423,294,443,462,302,411,403,259,352,511,341,474,375,433,306,492,296,389,451,569,450,262,345,436,345
"COG0057",214,264,170,212,207,244,350,186,254,276,228,225,360,214,341,241,229,296,340,329,195,274,238,365,192,294,257,286,190,223,177,284,265,265,294,210,175,241,253,301,165,271,136,245,304,248,244,244,255,152,315,172,225,236,231,307,242,309,238,250
"COG0058",997,810,454,454,729,818,669,450,659,753,630,610,623,657,544,552,821,736,670,683,569,740,633,731,397,769,427,859,670,578,600,696,726,871,816,715,412,662,861,508,625,595,504,595,836,654,582,560,684,548,748,522,626,756,807,619,542,799,855,659
"COG0059",225,174,246,209,260,206,207,200,238,210,233,175,249,227,212,195,215,284,214,238,228,237,211,153,188,222,210,216,213,274,229,251,243,238,170,210,167,199,251,194,228,217,199,196,219,230,233,241,288,217,472,203,255,281,218,271,251,263,227,237
"COG0060",659,777,469,521,519,601,819,387,692,569,462,645,628,471,696,532,659,692,488,700,606,638,468,830,481,471,465,769,471,495,611,654,671,776,688,686,430,661,628,529,579,694,389,582,679,581,540,520,674,478,622,351,547,726,589,666,622,683,556,666
"COG0061",171,214,148,196,185,217,237,149,191,202,158,211,244,172,243,167,174,226,186,231,198,211,143,181,214,213,243,206,157,204,221,211,203,213,224,207,154,259,241,194,184,178,126,177,169,162,211,194,194,176,224,149,173,193,210,158,212,216,172,176
"COG0062",208,296,180,150,223,129,306,158,190,181,149,270,344,238,318,156,265,311,167,401,193,222,171,202,162,183,153,228,220,189,215,300,222,141,232,244,168,318,290,143,201,280,163,212,273,195,192,195,243,195,226,176,202,172,252,328,217,186,242,181
"COG0063",226,285,188,227,192,211,320,169,223,222,172,272,302,259,326,192,284,353,187,406,252,227,180,209,157,229,292,252,196,213,248,332,264,236,313,255,207,311,303,174,199,289,160,206,291,243,218,199,257,249,308,175,253,240,274,309,191,237,253,193
"COG0064",241,156,48,33,114,97,184,38,84,139,122,105,106,99,33,129,178,159,142,109,139,138,66,245,50,90,279,228,169,156,124,118,169,228,331,114,26,138,151,126,126,66,59,74,132,177,71,31,54,56,364,58,70,292,164,32,48,141,167,85
"COG0065",500,163,237,250,298,291,263,176,265,282,268,247,247,227,245,307,262,279,195,362,305,279,208,208,226,256,220,278,273,312,231,292,258,293,343,273,193,269,319,258,230,307,184,279,235,265,331,258,277,271,324,158,307,294,338,293,244,284,297,277
"COG0066",128,117,175,117,129,139,128,140,134,114,134,117,110,147,145,134,143,115,123,100,135,120,111,113,93,133,112,124,165,167,148,134,137,150,135,145,108,108,142,110,112,109,142,139,116,161,190,180,145,116,236,149,148,110,125,163,164,159,118,138
"COG0067",490,403,248,452,521,600,612,345,518,523,568,356,595,435,793,456,648,807,342,602,406,478,547,438,410,463,242,557,463,549,435,411,328,185,572,347,225,387,402,230,350,315,190,303,409,275,237,285,449,417,424,200,307,359,409,526,224,303,375,312
"COG0068",22,20,39,32,25,29,32,27,85,87,112,115,15,26,10,31,19,60,146,71,91,35,62,42,34,122,127,61,42,87,26,64,19,60,141,40,20,41,5,49,15,36,20,54,36,36,45,36,36,33,32,75,117,99,39,23,53,102,19,57
"COG0069",481,367,278,424,494,615,560,332,543,574,591,382,551,452,831,455,662,780,333,590,430,515,574,435,415,430,267,561,501,576,580,636,484,311,928,487,442,631,570,317,490,573,317,484,537,463,329,484,622,660,655,363,555,559,664,764,385,480,605,488
"COG0070",473,379,260,444,499,634,519,304,494,517,507,302,621,377,805,422,566,763,300,521,424,494,503,383,415,401,292,478,469,456,550,586,471,264,831,458,293,608,594,329,466,435,287,416,520,389,253,402,590,620,585,231,466,515,588,653,282,386,594,458
"COG0071",190,261,166,161,192,168,276,213,147,184,179,193,260,169,363,137,222,230,175,258,168,243,214,228,151,205,220,234,232,169,156,164,163,135,215,178,162,248,209,212,120,190,329,138,221,195,150,227,125,114,158,237,144,228,213,211,153,150,273,125
"COG0072",388,576,263,339,370,395,530,272,411,401,376,410,536,272,481,422,456,524,323,452,481,504,330,581,432,307,416,524,351,437,442,461,430,434,466,381,285,365,449,362,301,402,284,438,463,415,351,324,431,362,507,283,488,503,401,487,290,462,341,388
"COG0073",958,912,520,615,745,779,985,628,801,852,768,897,1014,656,1097,774,865,1103,565,933,863,904,664,1003,600,568,752,883,804,862,597,656,497,560,618,499,408,517,600,560,600,514,336,545,719,533,399,405,493,404,464,389,543,621,575,565,370,615,479,572
"COG0074",35,6,65,60,29,25,22,73,27,68,33,66,55,26,2,53,18,47,176,30,95,17,76,36,146,208,47,13,24,55,13,27,18,34,51,31,78,22,7,58,59,33,83,45,15,37,22,42,35,64,172,37,90,42,56,52,44,43,19,25
"COG0075",32,95,179,143,161,77,72,158,191,92,168,159,115,253,69,155,79,128,96,39,176,148,138,69,188,87,88,135,109,132,105,91,94,60,68,146,242,158,155,115,109,214,107,114,286,119,123,129,192,152,63,281,124,88,129,84,261,128,141,192
"COG0076",34,33,155,214,106,89,21,166,182,174,139,95,15,105,9,123,43,35,258,10,185,55,160,45,244,174,103,20,107,123,123,109,92,60,36,120,222,16,49,143,143,147,164,128,53,86,127,147,168,174,92,132,182,19,76,56,184,99,49,146
"COG0077",213,146,98,147,185,226,196,114,177,192,159,104,240,171,156,174,193,216,144,223,166,189,166,204,117,198,159,178,194,205,196,206,196,152,146,161,136,202,206,157,130,177,115,183,165,185,220,164,199,166,239,152,209,169,210,200,135,207,199,148
"COG0078",340,204,252,203,294,392,248,185,261,277,264,208,244,246,219,234,301,330,367,309,207,304,302,328,167,293,331,237,266,304,288,304,326,264,254,277,245,273,267,334,210,229,146,338,248,283,297,277,290,203,306,226,265,299,295,255,251,310,262,316
"COG0079",395,572,393,440,488,658,397,527,398,511,416,485,466,704,223,406,642,489,360,401,429,464,463,478,379,348,379,500,422,485,557,438,464,315,665,593,374,362,405,424,467,547,446,452,381,580,435,577,551,472,352,466,403,466,393,339,602,390,594,506
"COG0080",139,207,125,95,126,101,190,126,117,137,145,111,158,163,139,119,141,154,119,163,118,160,124,174,80,115,172,146,123,156,109,147,119,120,168,113,114,154,171,166,106,137,131,129,117,142,125,128,90,94,147,150,103,148,140,103,112,130,141,106
"COG0081",213,206,160,182,174,147,280,187,207,188,227,192,185,184,170,180,197,231,169,243,187,199,170,248,167,153,251,204,152,230,162,217,184,202,220,164,173,145,193,222,194,176,186,202,200,185,158,163,161,124,246,188,144,203,159,195,156,193,220,187
"COG0082",187,174,143,171,234,238,206,183,231,210,149,196,213,165,136,216,210,258,172,194,221,182,188,155,179,171,175,196,195,196,223,221,203,207,235,194,205,193,273,180,180,222,164,211,200,216,248,192,216,193,252,152,192,197,216,178,216,209,203,191
"COG0083",43,33,8,16,63,100,18,24,20,43,34,35,47,21,7,22,20,56,99,42,20,27,66,47,13,75,125,41,10,46,27,27,35,128,109,39,23,43,23,34,10,47,6,33,24,48,53,37,42,19,202,23,45,111,48,44,21,47,17,21
"COG0084",176,295,323,301,251,239,302,294,272,284,294,261,316,277,195,301,287,295,357,229,278,230,278,281,255,311,352,331,267,294,253,247,297,300,277,279,262,227,300,312,219,218,348,291,283,297,266,306,275,318,309,318,313,285,285,245,259,302,224,252
"COG0085",982,922,764,706,943,860,1133,967,934,939,863,889,1023,893,1168,726,1083,933,678,1015,778,889,962,1038,572,723,671,941,812,999,771,960,789,978,759,735,813,1067,959,723,774,897,766,784,1085,717,1062,889,931,695,1001,860,925,821,837,942,827,901,891,846
"COG0086",689,1010,553,663,728,804,1154,520,931,866,729,818,1125,753,1313,780,947,1006,740,1022,781,977,628,1099,683,686,749,945,550,674,847,1132,828,982,940,811,601,1145,962,690,744,831,489,829,1088,755,726,675,1000,757,955,508,805,846,925,1042,773,933,684,900
"COG0087",152,225,148,126,186,172,205,168,175,189,185,204,194,188,172,162,216,189,145,194,161,194,159,222,124,146,250,229,178,185,134,181,215,206,230,161,176,170,152,202,183,162,137,180,204,176,187,162,152,121,260,212,144,203,151,198,137,199,199,159
"COG0088",166,268,144,150,171,144,222,171,177,175,185,178,193,200,183,181,191,224,160,196,164,197,151,230,115,160,253,194,181,202,180,207,183,216,224,193,165,171,219,215,162,143,175,172,238,226,173,164,162,109,201,175,165,182,152,156,169,185,134,183
"COG0089",67,159,98,70,114,87,174,104,82,96,112,109,94,109,94,73,109,124,78,105,59,114,103,151,76,89,132,130,81,95,84,106,97,100,125,86,80,111,106,151,95,94,111,106,135,110,99,127,53,73,141,133,83,108,121,91,99,98,140,85
"COG0090",191,267,101,115,171,174,294,157,212,198,153,238,243,146,247,195,258,254,165,294,168,281,172,258,121,166,280,228,175,222,131,146,119,191,143,113,90,138,163,121,121,109,84,123,159,122,116,80,111,99,160,83,145,173,129,168,70,153,138,87
"COG0091",106,179,101,80,133,126,167,118,121,117,136,102,136,110,123,113,134,163,105,150,93,135,120,158,60,90,126,153,128,122,66,92,94,86,97,76,60,89,109,115,65,62,75,82,103,93,72,76,61,50,120,100,71,79,73,76,49,87,106,73
"COG0092",138,257,126,105,145,166,256,115,176,124,155,165,197,156,170,125,203,244,94,247,126,174,129,231,116,122,128,213,131,157,137,193,169,188,192,150,103,159,233,150,133,148,134,170,178,186,156,133,121,129,283,129,151,229,162,163,104,175,203,166
"COG0093",117,136,48,69,84,75,165,105,127,109,84,113,94,104,128,95,130,135,115,122,99,120,78,160,85,85,153,150,98,86,107,128,135,132,127,92,56,129,124,121,87,95,91,106,135,96,85,75,89,55,116,82,79,117,112,101,86,104,104,112
"COG0094",151,225,165,153,159,131,225,161,184,158,159,172,193,182,167,125,192,212,125,166,154,194,159,185,123,143,214,231,160,172,147,179,182,201,192,137,120,172,243,181,155,130,179,156,219,173,149,178,144,104,210,216,141,167,142,149,120,172,204,165
"COG0095",21,76,61,79,30,31,38,73,38,65,86,130,41,15,11,62,15,86,126,33,97,45,38,107,105,68,68,39,34,79,53,23,74,138,18,56,75,15,61,71,40,33,102,58,32,29,23,32,56,94,280,76,162,80,28,11,34,47,14,48
"COG0096",119,171,94,56,95,72,183,88,86,122,110,103,167,77,126,95,131,164,106,148,119,150,78,190,64,92,181,159,111,122,82,132,134,149,176,91,56,127,159,159,94,125,101,145,147,133,99,95,80,76,181,63,99,135,135,122,66,136,160,89
"COG0097",150,197,87,86,137,126,227,129,143,124,117,159,221,124,195,135,170,197,166,206,174,236,135,252,177,115,178,202,119,174,122,182,174,171,231,111,86,207,206,177,130,158,127,163,203,153,138,122,121,95,228,87,127,183,137,159,127,166,165,164
"COG0098",112,165,135,120,141,182,235,133,153,156,146,130,225,163,196,104,188,196,111,213,149,202,157,201,112,129,167,185,131,192,124,187,186,173,166,134,119,155,171,177,121,127,129,143,212,162,168,173,171,127,159,153,143,152,143,178,147,157,148,143
"COG0099",79,122,99,93,107,87,155,97,120,94,113,82,130,132,114,113,105,123,96,135,85,111,102,172,63,102,155,130,98,94,101,121,134,127,155,115,66,106,110,134,86,93,95,107,148,141,109,108,82,66,116,110,85,112,93,109,88,85,113,127
"COG0100",107,142,72,82,95,81,166,81,91,109,67,92,141,111,156,76,99,133,106,167,86,120,63,163,72,97,179,145,90,80,84,107,145,120,170,110,57,145,131,105,61,83,79,101,129,118,156,121,106,52,136,61,76,137,100,114,97,129,78,80
"COG0101",239,265,174,167,267,249,277,196,207,216,193,235,238,229,142,219,263,308,171,192,215,252,187,339,190,229,319,279,239,294,244,202,277,233,378,263,186,224,215,195,165,197,200,198,219,239,243,181,204,170,262,269,174,338,301,199,194,215,272,204
"COG0102",87,189,132,73,95,112,181,76,103,123,100,127,151,100,149,100,143,134,125,111,120,150,76,160,99,99,181,131,122,114,108,127,127,152,169,133,68,151,140,159,130,98,102,124,143,142,93,100,106,86,146,79,107,138,120,98,128,151,141,115
"COG0103",118,138,123,109,125,94,169,124,108,92,131,103,146,128,139,96,138,135,112,143,86,133,101,158,70,100,161,167,110,110,106,161,139,136,121,123,92,135,127,131,110,106,92,136,139,108,130,108,109,103,145,103,99,97,112,128,100,117,122,99
"COG0104",261,394,245,244,324,441,415,219,289,304,328,271,366,347,381,282,397,442,246,352,237,338,308,326,214,300,327,334,280,364,301,377,308,338,363,248,249,319,325,272,289,348,195,301,376,275,389,322,339,233,376,264,278,367,426,337,338,360,405,274
"COG0105",15,103,93,56,20,20,37,50,24,34,34,88,15,39,11,49,48,63,63,16,31,148,50,19,73,56,65,58,47,47,30,29,13,46,36,39,68,8,32,36,38,42,59,37,36,28,39,50,18,39,14,62,82,9,28,20,65,21,31,40
"COG0106",149,141,154,123,146,192,129,158,156,138,140,102,140,159,129,152,162,163,107,162,177,157,161,115,99,114,106,153,166,193,169,174,204,132,211,174,120,157,150,154,158,168,158,169,148,168,119,152,135,137,222,191,158,142,185,135,148,189,147,157
"COG0107",142,113,94,114,153,194,155,132,158,197,193,115,196,161,195,138,180,163,118,210,190,173,171,140,90,151,122,139,183,152,163,149,216,138,185,138,101,167,142,125,130,181,115,134,152,173,117,116,147,153,213,97,135,172,179,171,124,151,250,156
