"","NOF009","DLM004","DLF006","NLM006","DOM022","NLM024","NLM007","NOF008","NLM021","NLM002","DOM005","DLM027","DOM026","NOM007","DLM018","NLM008","DLM024","NLF001","NLM009","DLF013","NLF007","DLF003","DLF014","DLM017","DOM019","NOM013","NLM004","DOM008","NOF010","NOM026","DOF003","NLM022","DOM003","NLM017","DOF006","NLM023","NOM005","DLM012","DLM011","NOM012","DOF009","NOM015","DOF008","NLM029","NOF012","NOM008","DOM021","DLM020","NLM016","DLF008","DLM010","NOM019","NOF005","DLM001","DLM019","DLF010","DLM008","DOM023","DOM016","DLM005"
"COG0073",363,346,569,569,572,637,446,531,563,772,403,666,570,599,751,494,286,479,648,610,650,660,551,656,560,553,493,400,490,469,764,848,905,818,622,794,588,733,647,857,815,787,930,959,873,764,583,643,1064,490,616,1004,763,1026,1153,1038,748,822,791,820
"COG0074",26,33,54,49,37,26,11,26,14,17,76,15,13,3,27,8,216,29,5,27,11,15,49,19,16,13,10,50,32,25,40,51,137,55,103,52,209,163,37,26,50,35,43,10,28,36,36,54,4,122,47,37,24,61,64,25,13,23,66,63
"COG0075",180,172,123,126,162,247,165,132,146,257,175,124,113,74,97,127,67,152,330,138,66,62,37,106,208,82,139,214,213,189,153,109,121,86,209,172,70,58,138,147,114,112,85,104,85,139,250,157,56,170,130,166,118,89,57,98,97,392,224,96
"COG0076",131,101,99,72,59,51,91,101,73,18,152,31,65,25,20,28,158,85,9,80,74,16,5,68,111,62,5,128,93,38,124,86,111,131,229,167,165,72,162,49,115,163,18,60,81,151,162,196,7,142,96,96,116,134,58,41,101,74,152,120
"COG0077",161,99,155,168,119,214,205,176,217,213,134,204,169,129,230,205,157,175,177,186,183,185,259,202,166,181,157,189,208,137,196,191,225,143,169,171,175,232,165,189,153,190,186,174,123,134,164,149,167,148,149,238,156,215,248,191,200,158,140,170
"COG0078",225,258,319,254,199,288,305,283,306,249,150,409,274,171,327,246,495,247,229,351,278,260,359,308,306,268,275,256,252,287,242,303,310,228,228,208,280,340,285,299,326,300,334,260,209,268,244,217,248,173,243,357,303,295,406,332,308,229,237,332
"COG0079",548,425,445,379,457,282,456,370,398,263,400,353,402,565,519,578,214,452,355,381,506,354,544,401,391,572,347,540,521,479,426,418,370,477,361,339,329,311,570,450,500,438,443,507,351,443,642,454,270,388,508,479,479,363,370,471,537,376,485,410
"COG0080",92,139,138,144,111,149,138,125,120,130,80,150,135,172,147,132,87,120,234,105,142,170,133,125,106,171,173,81,109,181,107,125,166,132,111,120,126,154,108,170,148,132,145,144,182,121,114,72,121,82,116,155,146,87,169,176,128,140,131,124
"COG0081",186,153,227,133,173,228,161,183,193,207,181,258,183,216,226,208,87,214,268,192,194,269,232,208,186,222,174,147,181,215,178,189,175,187,146,188,140,243,175,229,193,211,197,213,253,181,165,144,213,130,170,246,244,176,200,234,190,252,190,236
"COG0082",155,147,199,168,189,191,235,205,198,260,181,208,206,185,259,201,89,191,172,221,243,223,223,243,214,195,189,162,225,196,206,206,158,181,211,179,156,269,198,183,196,245,223,212,151,151,190,182,152,141,180,287,191,230,253,183,212,201,203,184
"COG0083",12,11,49,44,39,12,79,41,37,29,6,148,11,28,61,15,64,38,13,32,19,18,170,29,18,39,32,28,46,70,28,42,113,5,11,35,72,224,41,29,55,36,111,34,32,11,15,20,4,33,47,55,32,47,119,30,36,11,26,59
"COG0084",366,338,293,290,256,196,270,287,268,256,277,279,283,256,301,236,293,315,219,323,290,266,314,260,248,240,225,360,302,307,250,275,248,225,269,292,308,307,301,200,279,267,290,285,344,258,298,288,233,291,252,320,293,290,254,246,272,236,298,311
"COG0085",881,844,705,764,921,1023,1011,1013,984,1029,613,951,838,901,1006,830,537,904,959,892,1061,1120,778,942,874,961,1082,713,900,830,738,913,1022,762,870,740,710,990,862,896,832,945,861,987,959,868,862,719,1172,636,815,926,989,941,1086,1017,791,936,976,818
"COG0086",693,583,732,682,848,1014,777,928,903,1200,734,947,565,894,997,631,485,712,1131,914,1012,1174,859,987,946,811,1104,665,910,712,809,875,934,755,584,843,712,916,661,960,911,806,803,945,1093,753,766,714,1222,526,776,1082,717,1159,1128,1039,824,915,817,822
"COG0087",150,148,206,133,196,204,189,165,206,191,121,219,191,223,201,223,78,188,213,193,218,226,213,194,160,231,182,128,170,190,152,181,203,162,153,162,146,236,154,199,163,158,209,213,218,131,153,98,184,125,168,188,226,150,225,240,200,165,167,184
"COG0088",149,181,218,216,190,163,180,190,139,202,121,226,182,234,247,141,126,187,236,172,216,222,187,197,187,208,205,157,164,205,178,160,197,186,138,147,165,189,193,182,192,171,228,226,206,162,195,118,175,108,159,205,185,161,208,238,176,159,196,197
"COG0089",76,115,144,112,97,87,113,115,107,83,76,96,88,142,109,154,52,134,157,97,127,150,97,117,103,146,102,61,90,142,91,106,99,86,75,78,94,127,121,140,102,94,100,114,114,74,89,52,91,78,94,137,132,66,129,138,100,115,88,129
"COG0090",120,93,202,145,217,270,178,203,185,286,128,293,121,250,244,192,120,203,257,190,266,277,233,211,196,221,232,125,183,224,172,180,256,159,139,160,167,233,127,255,171,193,276,245,273,137,126,157,247,130,159,254,203,196,261,266,228,229,168,200
"COG0091",125,105,163,172,125,133,120,152,133,142,59,129,137,152,136,157,86,144,193,133,132,176,144,138,131,141,109,87,119,138,102,115,127,104,101,112,87,163,141,137,117,124,132,147,195,110,103,86,148,87,102,132,138,70,156,166,151,124,127,170
"COG0092",135,126,152,156,172,179,202,183,156,256,107,219,159,248,215,209,44,148,218,197,217,254,147,186,166,161,157,120,169,224,136,144,194,123,109,115,124,228,147,186,162,130,193,175,193,150,131,131,186,122,131,221,151,177,231,233,159,163,196,156
"COG0093",94,50,132,101,109,128,77,125,80,149,90,108,90,131,112,108,81,87,135,112,124,159,112,133,97,130,107,64,80,126,98,129,108,89,86,88,98,123,78,134,107,89,115,142,166,99,82,68,107,64,118,142,101,99,128,161,120,122,93,131
"COG0094",102,109,135,130,124,101,114,111,91,126,77,120,112,151,134,117,65,137,143,133,160,140,107,101,91,111,112,99,92,136,135,135,196,174,127,160,130,205,179,171,190,149,146,171,205,157,141,124,202,98,170,163,176,152,195,199,171,148,176,200
"COG0095",43,63,91,93,107,40,18,67,29,69,111,79,25,69,77,19,111,113,51,64,63,54,85,34,30,56,15,98,23,63,53,23,60,51,61,93,56,251,20,36,54,51,73,37,35,42,33,99,13,110,43,47,39,77,63,118,70,31,58,71
"COG0096",79,81,157,118,132,119,112,115,119,127,82,126,120,161,153,141,66,119,205,143,136,184,149,140,111,134,140,75,101,143,102,96,156,83,82,98,99,166,88,156,128,75,129,120,122,76,60,73,137,84,113,136,112,103,154,169,139,125,103,188
"COG0097",86,95,157,154,148,194,144,157,152,179,181,198,125,207,194,165,106,126,305,152,193,253,140,176,139,192,219,88,144,170,148,144,219,143,78,139,115,221,120,196,153,115,177,177,218,139,123,94,227,112,154,189,143,138,168,222,160,222,119,146
"COG0098",142,121,193,122,147,198,191,153,144,189,125,190,140,186,189,140,93,172,228,158,168,237,162,177,148,173,200,105,132,181,137,148,223,87,114,153,124,181,176,169,184,155,167,192,222,137,141,108,204,93,139,179,169,143,183,221,169,205,169,167
"COG0099",98,96,160,106,80,106,127,131,111,74,64,131,102,124,118,97,88,117,112,121,120,158,122,112,111,151,101,91,107,135,108,94,146,92,81,114,101,121,123,115,107,100,112,115,160,115,92,78,117,79,111,127,126,92,147,177,140,102,98,120
"COG0100",97,44,129,92,75,104,114,97,95,94,71,148,79,174,109,97,63,69,164,104,119,187,125,112,99,114,172,78,72,122,93,125,159,79,48,102,82,131,126,134,109,75,134,130,161,106,86,58,133,64,74,110,83,95,147,160,126,115,96,115
"COG0101",195,183,204,195,229,213,254,265,250,220,189,300,223,283,300,256,157,224,219,213,287,281,307,234,193,244,183,156,214,314,210,296,186,175,193,182,193,276,211,245,205,194,311,272,273,173,200,164,162,172,187,265,251,224,271,330,225,240,226,222
"COG0102",89,110,148,113,117,61,112,134,112,130,80,109,113,194,141,165,62,109,116,127,122,169,173,109,83,153,145,86,115,152,68,74,74,77,46,60,52,105,70,100,100,58,91,89,124,70,76,57,99,59,72,116,76,80,94,109,93,80,75,90
"COG0103",91,150,132,122,105,127,135,129,107,79,72,104,128,136,126,115,68,112,165,128,112,222,132,125,97,161,144,103,107,157,108,107,121,101,100,98,90,141,94,133,122,96,137,130,110,76,104,102,139,83,101,119,112,95,122,139,129,136,106,127
"COG0104",274,218,275,244,269,331,388,267,413,333,190,448,306,370,455,437,164,357,402,307,436,442,350,333,335,305,323,221,313,307,302,420,355,274,236,289,340,353,321,354,329,334,381,430,201,291,396,255,347,153,272,417,328,314,304,331,340,404,278,318
"COG0105",42,59,47,71,99,43,46,30,44,73,44,24,43,86,48,33,40,46,58,26,42,36,25,35,29,57,4,50,31,62,50,32,25,34,66,45,40,21,68,155,65,53,10,60,146,33,55,48,7,46,83,29,38,37,21,28,11,45,60,50
"COG0106",132,158,150,169,113,138,142,135,145,120,107,159,185,109,163,130,59,146,148,164,140,144,197,178,147,178,186,155,173,162,156,177,153,144,122,134,119,184,144,176,123,174,120,159,136,131,136,120,145,108,151,177,165,142,115,127,160,155,146,153
"COG0107",99,116,120,143,114,153,99,143,127,152,89,171,216,124,182,234,120,180,169,155,170,178,195,154,164,167,179,128,156,137,128,210,198,122,87,126,127,222,110,186,124,150,166,166,105,125,112,161,170,89,142,174,200,175,120,158,252,177,161,143
