"","DLF010","NOM016","DOF007","NLM006","NOM020","NOM015","NLM021","NLF013","DOM001","NLM016","DLM011","NOM007","NLM031","NLM024","NLM004","DOF004","DLM018","DLM021","NOM004","DLM023","NOM022","NLM009","DLM020","NLF008","NOM009","NOM014","NOF005","DLF012","DLM022","DLM003","NLM010","NOM010","NLM022","DLM004","NLM023","DOF011","NLF010","NLM007","DLM028","NOM025","DLF006","DOM010","NOM017","NLM028","NLM001","DLM013","NLF012","NLF005","DOM013","NLM008","DLM009","DLM014","DLF013","DOM018","DOM022","NLM027","DLM010","DLM006","NLF001","DLM008"
"COG0021",174,226,288,371,458,245,270,232,271,321,238,256,201,498,247,322,368,206,270,164,269,364,234,346,202,286,173,92,253,252,283,253,270,270,207,440,236,207,235,260,206,214,349,220,332,171,218,236,230,146,302,328,156,199,364,275,273,312,200,167
"COG0022",79,125,88,56,20,71,68,15,66,3,22,18,67,24,13,68,20,115,104,31,11,6,172,178,10,32,56,8,73,119,89,74,22,95,158,10,78,32,98,51,67,43,10,52,5,74,70,31,17,14,8,83,79,60,69,131,15,55,111,91
"COG0023",19,61,57,69,30,58,45,32,55,7,101,21,57,20,6,53,36,65,71,22,36,7,55,50,9,70,54,5,22,70,37,56,29,89,57,17,98,48,26,38,69,44,2,32,30,20,41,32,41,27,11,68,43,38,38,5,58,35,56,54
"COG0024",316,315,248,311,276,378,330,377,273,400,346,436,327,256,358,270,434,358,351,312,431,361,298,348,396,433,362,260,314,329,327,331,343,317,323,410,338,329,322,291,298,334,275,319,454,317,370,426,354,364,269,340,386,323,333,240,352,422,325,350
"COG0025",44,69,27,101,69,26,39,161,34,10,60,60,66,51,46,83,103,12,67,27,31,15,23,7,131,27,42,57,70,54,61,47,116,16,39,16,22,56,75,61,42,117,24,79,84,49,40,106,52,54,61,39,51,39,21,322,192,44,22,40
"COG0026",7,3,11,16,15,22,23,7,27,1,8,6,3,13,11,18,21,25,12,12,4,5,4,20,8,7,3,19,12,17,12,16,21,13,20,1,5,13,44,24,38,28,8,5,8,13,8,7,19,4,203,23,20,19,20,199,26,2,8,5
"COG0027",68,129,155,144,195,98,109,126,184,172,179,116,84,254,106,114,152,136,132,63,169,172,140,138,51,175,85,32,30,132,107,102,91,150,93,150,147,123,91,105,95,145,170,87,122,81,135,101,116,59,23,164,110,111,144,15,156,134,89,103
"COG0028",390,567,517,401,604,590,556,615,467,481,427,431,593,525,545,554,619,620,522,621,513,715,567,500,678,482,579,776,458,541,571,594,786,472,538,456,397,586,606,712,526,537,566,777,462,516,566,481,436,588,514,476,543,561,517,1063,646,602,540,539
"COG0029",142,323,257,315,364,295,310,250,228,339,301,231,284,456,313,280,338,281,270,198,295,266,302,260,230,348,236,264,162,247,288,267,277,284,281,278,308,306,210,271,195,284,186,263,243,256,346,266,269,255,307,326,269,306,332,131,259,268,264,269
"COG0030",352,368,159,485,262,242,314,253,342,263,271,413,307,342,378,380,325,266,237,324,249,434,269,303,320,245,285,391,366,348,319,293,244,315,291,273,432,267,339,211,320,229,355,284,305,320,280,285,391,363,373,247,396,267,300,443,253,390,328,342
"COG0031",345,292,238,227,239,375,292,307,260,194,262,180,370,215,254,293,247,296,226,348,258,200,306,318,276,326,312,207,288,232,335,311,330,229,248,264,281,305,324,294,264,264,235,307,272,294,361,248,294,320,342,260,267,338,231,338,332,236,354,314
"COG0033",8,2,8,6,37,2,0,1,6,3,12,3,0,13,5,17,28,5,9,3,3,2,7,11,2,8,1,25,15,5,5,0,16,4,10,0,1,3,22,33,19,2,3,5,7,13,0,6,13,5,28,5,21,7,16,37,27,0,1,2
"COG0034",379,541,428,501,650,525,541,488,508,715,494,517,466,757,461,434,623,526,464,446,557,678,461,566,483,491,456,659,423,493,471,480,480,498,395,517,475,458,420,434,420,562,631,457,462,501,518,512,430,364,352,546,567,451,532,485,382,596,413,484
"COG0035",187,204,147,196,213,226,206,207,227,205,187,237,185,234,260,196,188,211,191,199,211,262,159,182,188,203,204,204,176,184,155,212,159,196,164,179,261,265,135,209,185,193,252,195,202,188,244,193,163,189,195,199,196,188,207,189,168,231,233,238
"COG0036",304,159,138,238,217,162,178,198,170,243,153,213,164,216,200,146,222,125,171,157,170,253,142,203,203,136,186,282,239,145,199,157,201,181,152,376,179,171,201,163,182,125,236,196,249,226,183,223,251,177,289,138,170,194,202,252,202,191,219,148
"COG0037",562,496,365,412,399,531,512,514,592,390,443,604,649,327,484,552,558,555,335,489,528,499,370,351,608,489,533,475,550,437,323,314,403,266,270,239,245,357,302,310,303,328,307,369,289,342,330,401,408,340,366,313,343,374,299,361,232,353,295,394
"COG0038",244,489,438,393,368,478,439,315,386,398,488,408,381,450,312,470,421,477,416,397,427,357,462,444,339,454,384,262,261,367,255,256,287,341,275,246,318,311,256,284,240,295,245,256,194,211,305,250,214,228,221,328,318,333,312,352,319,240,230,268
"COG0039",266,283,305,367,350,357,358,306,314,287,325,308,363,322,280,358,256,369,344,309,321,343,371,418,291,409,326,353,234,298,273,377,285,363,318,441,474,322,280,328,306,358,319,308,305,278,340,318,288,340,408,350,318,335,321,413,273,351,437,365
"COG0040",134,171,171,188,186,196,151,156,183,221,197,122,200,208,169,182,175,208,169,210,182,232,164,130,177,186,148,132,113,195,170,170,154,203,135,236,221,151,159,189,158,160,223,134,129,171,174,140,181,161,142,161,213,168,110,97,179,174,186,185
"COG0041",107,118,82,134,136,156,148,147,103,143,141,141,115,149,111,146,147,116,135,125,138,152,80,123,150,180,165,114,100,116,118,128,149,157,101,137,149,149,122,144,126,136,132,158,153,110,129,129,158,120,181,151,160,134,137,132,131,152,134,146
"COG0042",350,387,302,365,383,396,402,455,381,205,425,368,348,316,355,417,404,435,362,465,347,312,364,403,412,381,374,322,376,358,400,341,433,381,342,311,408,463,403,434,312,356,233,452,359,397,405,385,441,379,464,368,344,456,344,401,439,338,396,418
"COG0043",50,26,43,60,38,31,20,16,110,7,42,17,45,27,14,72,10,53,42,65,22,1,41,83,29,28,30,19,51,42,23,15,39,12,32,52,29,15,70,20,92,61,42,35,32,82,37,19,55,12,42,31,56,30,65,63,98,19,58,13
"COG0044",330,308,216,299,321,303,320,274,327,242,302,288,347,317,315,318,401,335,316,370,287,341,302,350,422,345,302,410,279,270,373,302,307,236,276,366,300,359,300,292,362,333,395,352,284,417,377,290,290,314,452,390,384,374,425,382,289,361,295,386
"COG0045",9,9,85,46,34,23,14,18,15,0,13,3,7,7,6,15,27,28,46,23,9,9,43,47,4,9,20,13,57,9,29,13,28,45,56,38,29,26,49,50,41,13,32,27,11,26,7,18,24,14,39,20,44,25,38,9,53,13,39,6
"COG0046",601,659,357,558,930,713,587,608,648,937,570,653,524,1068,768,687,769,785,445,714,531,796,592,736,665,599,557,748,434,515,575,679,691,486,447,758,563,661,667,615,500,713,942,680,774,758,738,713,653,544,521,668,687,704,650,714,466,729,592,614
"COG0047",372,406,209,336,516,393,337,348,358,622,330,467,347,615,484,360,504,478,243,427,360,453,281,382,431,323,357,457,263,309,513,630,583,412,365,659,482,563,561,465,406,650,710,595,705,643,590,609,573,469,402,583,636,607,602,549,428,686,505,595
"COG0048",181,79,55,75,93,63,96,143,92,127,56,115,82,102,111,75,128,61,70,68,92,186,51,79,143,87,83,111,140,80,85,94,81,57,100,104,67,68,99,65,121,87,115,96,119,110,67,128,105,121,166,82,110,90,106,163,59,93,81,109
"COG0049",201,126,99,136,108,132,100,178,141,102,114,184,158,66,178,132,164,105,94,117,156,81,110,135,143,119,166,193,171,140,140,163,129,124,151,147,107,137,134,121,197,153,107,121,175,152,113,169,158,126,182,126,166,140,141,157,128,195,133,168
"COG0050",350,220,244,204,422,331,314,340,308,410,278,384,288,500,325,310,326,302,318,284,306,435,264,264,362,332,338,311,399,246,271,336,279,292,311,341,280,396,281,320,338,430,360,310,420,398,346,392,370,262,413,327,290,328,363,289,313,327,316,269
"COG0051",138,91,94,135,40,105,104,121,108,55,118,143,90,61,71,87,123,102,101,120,77,89,69,97,101,113,145,78,113,90,93,103,92,81,133,61,138,87,105,89,143,92,79,101,93,111,104,131,142,95,119,95,100,94,106,88,83,102,106,102
"COG0052",245,141,158,175,253,131,159,198,166,277,158,213,164,243,198,188,221,155,128,117,202,278,137,124,190,162,151,143,240,151,158,169,179,160,171,193,109,135,154,141,192,198,228,145,228,141,178,213,201,178,209,177,186,170,179,191,162,230,131,173
"COG0053",264,227,208,227,209,243,253,247,270,255,260,221,217,303,218,211,293,205,237,245,290,255,176,189,277,239,271,246,295,281,247,247,276,230,197,203,241,218,233,274,266,261,233,244,256,266,257,266,214,220,272,234,239,199,251,259,245,216,237,291
"COG0054",75,97,92,119,133,101,93,102,118,155,156,102,105,132,120,125,111,106,77,74,151,158,101,98,104,132,98,53,55,115,112,103,141,96,104,155,97,103,109,84,114,122,161,80,123,88,88,113,102,131,87,119,98,118,85,44,86,105,118,127
"COG0055",306,307,233,228,407,351,398,375,297,362,291,365,389,363,396,367,473,383,235,457,304,320,260,324,565,311,333,378,256,236,416,373,483,189,268,294,207,384,384,389,256,362,401,490,361,249,399,468,273,383,415,393,320,436,340,393,220,405,346,385
"COG0056",318,411,225,281,473,410,495,487,341,436,356,389,446,504,453,408,453,415,315,594,344,417,328,387,609,350,446,421,267,249,506,449,562,275,340,448,282,501,431,439,289,439,555,561,485,310,466,540,327,468,406,448,344,495,391,482,323,458,451,423
"COG0057",370,195,173,191,320,233,241,244,259,322,228,265,230,366,244,204,293,239,192,206,233,316,173,240,262,196,271,211,393,208,204,235,220,182,258,302,171,231,279,218,291,274,319,235,305,340,227,313,335,257,288,248,296,240,235,247,243,259,231,276
"COG0058",520,411,333,390,385,411,480,514,415,353,389,583,466,381,465,503,477,438,339,562,419,496,367,413,636,392,499,638,505,397,739,684,750,416,510,731,484,643,817,633,518,644,667,743,775,529,765,814,749,837,807,640,764,703,592,868,568,805,592,675
"COG0059",166,227,240,198,246,261,219,232,197,214,244,168,228,242,201,226,243,284,233,162,213,242,243,244,214,234,228,219,138,213,224,227,213,228,216,228,217,233,198,236,220,237,232,248,256,242,243,196,214,235,178,218,252,309,177,228,230,266,218,216
"COG0060",802,568,525,469,661,528,727,657,567,656,497,734,687,721,686,655,681,635,400,570,588,705,512,553,797,549,558,706,922,556,523,592,595,449,507,475,395,544,564,446,470,694,696,522,605,738,647,776,719,545,646,677,680,633,658,753,524,694,478,709
"COG0061",170,175,159,192,188,165,196,163,205,251,176,212,200,176,236,207,223,230,163,220,212,201,178,192,204,197,202,163,159,165,187,164,209,154,180,191,155,160,194,156,197,226,194,186,210,216,191,211,188,193,159,188,222,254,200,192,183,223,155,221
"COG0062",196,225,190,233,345,175,190,240,207,297,222,284,215,327,260,233,289,239,159,141,245,371,199,215,245,214,205,244,166,210,202,207,280,172,122,270,163,198,201,174,155,192,386,206,272,302,216,252,205,243,244,234,199,243,267,128,208,284,164,221
"COG0063",258,263,148,237,343,215,203,302,204,305,224,286,268,338,300,256,321,261,181,208,249,331,245,233,269,238,188,219,136,188,223,235,284,175,145,280,198,205,256,188,169,197,396,224,270,305,254,258,239,233,288,269,217,274,282,212,214,275,188,224
"COG0064",244,106,36,64,43,76,127,165,76,33,43,159,127,42,151,98,166,55,34,80,58,56,54,64,212,86,106,208,250,51,162,141,163,38,70,86,56,75,142,66,106,109,105,107,105,231,154,194,238,136,310,93,137,148,98,237,60,167,117,148
"COG0065",194,281,272,223,298,271,252,273,275,236,239,162,287,290,241,300,324,282,199,311,172,301,286,325,425,367,280,540,189,271,335,260,341,214,261,202,158,329,270,237,243,287,362,307,269,352,313,255,225,270,355,279,297,350,241,323,232,351,292,303
"COG0066",119,131,107,145,137,160,160,136,155,160,161,99,121,161,91,174,116,154,133,137,125,127,124,124,124,188,142,138,90,116,143,148,159,158,117,189,169,191,113,123,137,130,104,148,124,162,119,108,115,124,145,149,144,141,106,125,133,151,114,136
"COG0067",409,609,316,452,656,582,443,640,464,755,463,399,496,660,568,493,807,654,325,624,436,495,623,457,722,425,600,464,338,360,692,566,641,237,355,440,258,318,517,545,317,456,549,512,552,489,533,541,499,607,921,487,473,745,351,312,482,570,556,487
"COG0068",44,32,36,103,28,43,38,28,49,4,29,23,19,46,35,51,59,35,27,29,16,19,34,119,119,22,51,19,93,56,63,27,50,43,49,137,83,43,80,74,54,48,53,19,41,119,51,17,75,20,125,26,95,104,107,72,63,9,84,28
"COG0069",404,601,379,440,735,636,484,621,507,799,446,381,504,702,595,513,807,636,325,631,372,499,642,569,691,431,578,478,377,337,711,570,678,311,363,459,343,322,547,573,360,502,598,517,527,535,559,544,420,585,866,474,450,649,389,309,494,638,600,478
"COG0070",413,539,401,395,685,511,453,573,413,755,424,398,512,654,615,431,785,506,323,630,355,481,661,468,676,399,509,468,301,258,638,575,611,250,414,380,235,257,513,544,334,431,519,517,529,477,508,489,350,595,837,418,397,614,350,251,447,557,515,453
"COG0071",253,177,168,196,213,155,164,232,160,363,236,248,146,202,249,156,210,150,228,155,217,231,133,145,217,170,231,196,152,116,189,155,190,171,166,298,207,154,204,211,208,115,237,189,227,158,174,224,201,278,229,130,157,158,164,108,221,196,190,192
"COG0072",575,478,311,439,487,348,449,437,463,524,277,542,433,487,373,364,554,449,304,381,376,516,397,476,409,288,387,414,572,348,392,425,373,272,416,429,277,356,444,288,416,483,460,428,447,531,377,500,564,334,443,415,453,434,477,415,310,485,383,423
"COG0073",966,886,541,887,842,784,802,862,827,1053,647,906,837,964,747,693,1067,807,610,774,830,980,629,832,863,629,778,939,978,727,666,889,902,542,786,964,597,616,798,699,838,853,922,767,1046,959,795,863,945,717,962,760,929,767,876,888,677,913,710,739
"COG0074",24,4,86,74,43,36,33,21,34,5,43,8,24,35,12,32,39,29,69,22,13,10,59,91,11,22,29,40,104,11,39,13,43,59,58,41,44,17,88,79,61,14,26,34,32,44,10,11,26,19,52,21,43,26,67,40,38,10,43,12
"COG0075",70,111,178,127,66,125,173,64,122,55,158,86,192,258,149,160,112,216,162,94,113,297,171,110,139,245,130,34,110,141,71,120,109,153,160,223,238,140,92,149,120,169,31,183,237,126,133,118,121,116,74,162,127,133,139,71,144,159,159,100
"COG0076",48,140,232,116,57,158,157,43,128,14,130,25,97,91,8,115,25,148,176,75,66,13,180,169,11,173,120,51,115,151,112,140,69,166,186,52,157,143,170,172,146,128,17,87,55,128,134,48,94,47,30,160,96,155,106,63,88,50,153,104
"COG0077",212,179,112,181,196,159,209,188,165,179,165,151,194,225,223,166,244,216,109,249,140,206,163,190,226,156,160,228,139,128,190,186,192,132,160,190,165,199,176,186,164,151,209,206,199,252,205,190,191,192,143,148,206,218,133,165,133,208,183,219
"COG0078",320,282,193,231,236,284,317,300,303,211,250,186,310,295,272,267,330,266,194,393,226,209,232,284,405,294,309,372,294,246,283,233,266,252,218,252,223,322,275,299,308,220,306,275,253,360,318,226,248,265,275,220,313,346,203,298,251,266,268,308
"COG0079",440,532,313,395,300,392,396,688,439,248,536,563,601,292,333,614,527,551,562,617,419,334,448,368,606,629,460,400,293,504,395,321,274,247,210,208,307,286,354,271,265,387,291,347,252,269,297,335,248,372,415,283,234,371,297,216,311,258,328,309
"COG0080",184,101,72,134,109,110,116,155,121,139,126,189,109,136,138,130,156,97,122,104,122,245,87,117,144,117,126,126,160,131,133,141,124,121,117,160,152,143,129,106,164,108,168,118,129,158,105,129,185,139,164,105,111,114,121,115,138,168,135,137
"COG0081",221,159,133,132,196,200,203,218,195,184,180,236,168,275,174,155,224,140,185,157,155,255,126,147,222,163,213,199,213,162,211,176,172,155,182,133,193,180,200,170,230,219,228,168,194,230,166,206,237,250,219,185,182,175,169,188,185,193,218,198
"COG0082",169,222,180,207,230,224,221,215,173,145,182,223,228,195,201,198,266,193,171,241,219,157,203,190,224,206,206,186,172,154,233,170,234,165,158,223,160,236,201,190,194,190,186,251,203,232,206,209,183,185,238,213,240,212,202,184,180,239,184,222
"COG0083",27,17,15,23,26,33,24,16,33,4,29,18,17,15,18,25,43,21,21,49,5,7,5,39,27,14,19,34,22,12,39,30,45,8,28,53,17,71,44,62,43,18,48,51,14,64,62,34,38,15,97,23,45,38,28,125,49,26,31,39
"COG0084",196,200,193,203,183,178,177,206,184,155,196,174,151,153,163,189,185,177,192,164,178,136,195,222,180,199,176,128,196,213,290,316,280,358,268,288,311,272,308,269,301,256,204,229,235,306,253,267,363,225,250,289,297,280,239,268,269,329,300,289
"COG0085",1032,775,743,781,961,968,1015,1054,862,1148,861,894,730,1093,1000,724,997,897,986,838,1000,977,669,906,1034,732,970,877,1115,721,841,861,903,798,803,1031,858,1108,970,928,735,948,1010,970,1111,911,860,1046,1071,864,770,973,898,888,913,1038,832,947,878,806
"COG0086",1040,795,680,698,1039,754,907,936,804,1341,675,967,796,1057,1127,840,1048,949,549,770,966,1145,735,729,911,685,682,744,1019,773,785,767,879,521,870,832,503,786,889,606,710,1024,1074,732,1059,958,882,983,972,697,981,946,882,964,810,950,778,951,706,814
"COG0087",215,157,121,138,197,146,189,200,170,177,124,203,142,188,194,158,196,144,182,160,164,238,142,168,224,161,193,144,239,144,168,191,155,142,174,165,178,159,179,147,177,173,235,165,185,196,172,207,181,211,211,172,204,169,194,194,143,199,202,202
"COG0088",240,175,123,205,191,149,164,200,194,178,155,267,163,182,176,201,218,140,168,147,180,229,117,187,177,199,199,150,215,181,146,158,175,158,139,180,186,182,186,148,212,162,217,156,208,209,147,220,198,145,215,145,161,179,193,207,158,224,196,191
"COG0089",168,76,89,111,86,84,94,118,102,89,106,160,92,91,100,77,144,70,102,99,117,135,60,93,114,97,123,68,129,95,104,102,94,100,89,76,107,86,89,86,122,79,107,104,122,99,91,138,141,161,122,78,115,78,97,83,101,109,98,116
"COG0090",270,170,113,130,248,200,197,272,184,234,146,244,163,281,225,170,245,153,140,173,166,288,129,189,290,139,170,195,249,185,209,192,203,97,154,199,109,182,195,180,173,200,293,186,243,240,192,236,226,190,213,167,200,173,241,276,169,238,181,211
"COG0091",141,131,68,136,111,109,126,144,151,123,119,179,102,102,133,89,155,99,102,116,104,174,81,109,152,108,131,103,166,99,101,96,100,92,114,127,131,114,110,99,150,110,157,103,134,123,100,147,143,179,110,115,120,103,104,133,109,186,142,137
"COG0092",231,153,103,148,169,141,154,218,137,174,137,260,131,199,183,144,232,176,127,134,151,205,123,124,191,163,166,150,241,155,154,155,168,127,105,149,121,173,163,138,149,156,205,165,182,209,139,225,206,192,200,129,195,166,149,199,123,206,134,165
"COG0093",182,75,86,92,127,89,110,124,107,121,95,131,125,126,118,83,114,80,96,94,69,134,47,74,134,75,103,92,155,114,82,116,106,62,96,63,71,97,112,90,135,106,121,94,121,135,87,145,119,93,139,75,112,83,108,121,124,118,86,113
"COG0094",137,92,87,125,104,78,89,140,90,131,126,146,79,109,103,91,148,96,103,112,119,105,78,102,114,112,128,94,137,100,140,187,158,169,150,165,193,180,166,151,170,161,183,148,199,158,138,231,171,193,185,139,174,170,149,214,165,236,189,217
"COG0095",119,56,80,99,16,42,49,17,58,16,26,75,50,18,14,49,96,56,62,32,39,57,88,140,10,25,29,17,83,90,75,36,25,44,71,55,76,16,71,42,80,23,35,31,30,79,29,57,48,12,19,62,62,46,113,125,62,63,99,59
"COG0096",212,87,71,122,123,99,120,130,119,140,80,166,103,145,151,96,154,71,96,64,116,188,68,93,153,88,128,89,145,113,74,78,79,62,59,86,53,54,59,49,102,66,94,75,87,80,60,89,104,104,85,62,97,78,64,97,58,93,72,86
"COG0097",149,93,82,87,104,81,103,112,107,135,110,144,106,121,128,82,131,71,75,85,94,197,65,93,113,67,98,94,147,84,157,158,168,84,134,170,99,138,152,128,175,138,230,145,197,172,137,219,186,156,225,118,176,136,135,185,116,228,120,168
"COG0098",197,139,114,138,187,149,149,177,127,204,173,150,141,213,170,131,192,172,145,152,167,175,112,134,188,138,143,129,173,126,134,144,149,115,154,221,136,171,150,164,194,168,232,152,198,177,163,177,193,168,123,138,168,195,137,164,146,177,168,172
"COG0099",160,104,88,120,108,98,108,119,103,136,131,123,105,119,110,101,125,90,98,86,96,116,68,95,103,113,128,69,141,107,84,120,73,109,105,147,127,116,91,87,140,111,127,90,145,132,82,104,145,101,159,90,118,88,91,121,123,124,109,114
"COG0100",144,82,62,73,105,91,84,106,98,139,125,170,93,99,158,84,125,87,82,100,137,184,63,77,123,94,84,94,144,99,108,98,115,57,91,116,56,113,92,59,128,94,161,95,136,146,78,150,124,88,133,87,117,113,84,136,88,118,75,127
"COG0101",275,193,187,199,239,196,231,295,210,131,183,280,257,206,226,245,298,185,202,213,183,200,173,210,291,222,238,207,228,189,240,240,289,202,208,149,197,256,193,235,227,202,198,263,208,207,222,251,243,247,377,203,200,260,199,239,215,260,207,248
"COG0102",173,100,101,108,87,91,116,114,120,120,103,217,112,81,137,121,124,109,89,111,160,104,89,111,118,130,115,98,141,119,128,149,130,113,138,182,93,92,112,83,159,112,118,97,177,164,100,145,150,152,160,108,103,129,121,171,86,147,87,115
"COG0103",152,90,94,116,137,103,104,134,119,148,111,143,98,116,124,118,114,133,118,69,131,178,84,81,156,125,109,102,133,131,115,85,106,143,121,172,142,116,108,99,148,115,148,112,136,140,108,132,147,141,127,91,125,120,132,141,104,112,102,131
"COG0104",356,273,208,242,310,359,347,386,300,338,348,346,344,343,323,292,448,334,204,435,369,414,228,292,421,249,339,266,262,277,437,321,433,194,294,336,286,360,310,294,277,286,371,336,354,358,310,358,381,428,350,336,323,397,265,355,279,321,331,318
"COG0105",25,30,86,77,33,42,44,57,40,12,50,105,18,45,11,28,58,27,64,26,28,47,52,64,25,47,44,15,42,64,48,33,29,73,46,48,56,52,27,46,38,38,16,21,32,31,24,51,44,44,34,64,27,21,93,53,82,51,38,12
"COG0106",121,158,120,133,154,185,141,176,136,149,161,117,185,138,158,168,173,141,164,196,123,142,127,151,176,169,169,144,112,121,158,186,163,136,137,155,162,134,151,155,135,130,166,165,136,169,151,121,128,134,198,162,141,146,101,130,154,169,143,181
"COG0107",147,176,96,153,160,177,164,187,119,187,115,137,191,151,178,141,176,161,97,156,158,162,143,122,252,104,186,106,126,143,159,126,181,95,129,123,102,124,181,185,146,137,218,181,190,178,158,169,143,222,203,131,154,200,131,150,133,148,179,228
