"","NLM026","NOM017","NOM018","NLM007","DLF001","NOM012","NOM020","NOM002","DLM027","NLF015","NLM006","NLF008","DLM004","NOF006","DLF013","NOM009","DLF010","DLF004","DLM008","DLF003","NLM008","NOM026","NOF012","DOM013","DOM019","DLM011","DLM014","NOM015","DOM005","NOM016","DLM013","NOM005","DLM028","NLF010","DLM017","DOF006","NLF007","NOF007","DLF007","DLM019","DOF008","DOM018","DLF006","NLM021","DOF007","NLM024","NOM028","DOF003","DOM001","NOM004","NLM023","DOM015","NLM004","DOM026","NLM001","NLM002","NOF014","NLM029","DOM010","DOM022"
"COG0026",6,4,17,11,1,9,5,20,103,5,13,15,9,5,26,9,17,2,4,7,3,32,18,11,12,6,25,14,9,7,13,60,32,5,10,9,1,8,4,16,70,14,26,23,8,20,29,16,31,10,14,6,5,2,11,22,3,8,28,24
"COG0027",77,198,123,126,163,112,208,47,76,127,143,150,138,170,110,43,55,130,113,98,50,72,65,106,135,179,178,121,106,125,79,83,86,153,160,144,95,131,127,34,65,112,96,121,160,217,114,112,177,139,98,101,82,88,124,296,53,59,154,128
"COG0028",451,514,692,597,520,479,691,720,712,565,439,510,431,555,560,719,388,477,530,464,614,641,349,418,699,444,498,547,547,572,529,780,650,383,564,541,613,552,518,384,757,631,462,566,525,521,607,556,447,517,518,742,511,615,467,493,636,602,562,559
"COG0029",261,183,288,294,228,209,354,244,207,294,315,230,283,273,294,267,160,306,239,266,271,203,161,239,288,320,316,298,207,285,273,220,196,295,312,376,252,287,244,168,207,282,188,271,228,459,293,232,215,318,267,327,286,319,252,408,185,239,308,338
"COG0030",337,364,360,277,151,455,292,319,250,145,501,264,366,218,369,361,369,257,353,285,366,291,444,465,226,270,250,249,152,363,331,281,349,392,331,227,400,396,430,439,495,255,323,324,145,319,303,347,333,227,315,326,389,381,289,279,323,383,244,291
"COG0031",362,225,304,314,201,281,259,241,282,359,245,299,254,277,256,250,360,295,301,285,325,294,224,310,277,276,253,349,234,321,301,298,295,279,272,296,322,279,248,371,329,322,290,301,232,246,273,288,261,211,255,351,250,282,284,207,269,324,283,203
"COG0033",7,1,3,3,4,3,43,6,67,2,9,10,8,2,20,1,4,0,2,0,2,7,1,20,0,12,4,5,16,0,21,72,25,1,1,6,2,0,3,17,59,8,15,1,9,12,18,17,1,14,8,4,5,1,14,10,0,1,6,15
"COG0034",501,639,455,462,353,548,649,382,502,547,506,594,463,419,567,487,408,576,492,530,380,347,307,458,489,462,532,504,335,526,527,326,421,512,601,449,561,399,394,417,382,486,421,564,410,754,512,424,516,444,436,449,441,487,535,721,489,471,568,534
"COG0035",206,303,197,207,159,218,204,157,246,212,191,205,195,172,186,173,187,207,206,237,193,198,138,172,178,236,180,235,127,223,175,196,180,236,234,174,196,241,159,232,203,200,224,220,137,245,159,171,209,184,190,183,219,153,223,237,192,170,192,198
"COG0036",241,251,218,130,130,269,184,241,179,124,259,209,168,122,157,235,329,202,149,266,205,228,261,253,119,178,178,173,108,142,220,230,203,200,240,131,218,139,202,241,243,200,177,200,145,192,182,144,166,199,174,158,206,276,227,219,259,202,126,162
"COG0037",596,494,562,538,351,517,467,623,489,408,376,353,381,449,511,618,611,460,570,579,611,493,570,638,516,480,483,481,376,517,524,450,402,411,461,354,535,498,362,655,585,572,490,483,333,353,430,509,530,365,414,513,495,467,443,410,563,595,491,441
"COG0038",288,360,382,435,422,288,335,347,520,504,380,448,492,449,442,374,244,361,379,325,308,445,267,312,399,490,540,477,408,428,353,411,341,457,374,407,389,431,410,261,462,536,358,435,434,444,478,431,385,402,395,469,305,427,330,513,253,342,472,419
"COG0039",302,328,331,334,303,275,301,402,467,369,357,432,363,375,350,291,251,302,374,265,302,295,333,289,377,328,312,358,259,287,292,207,268,493,305,375,311,440,347,273,390,345,307,369,290,344,309,334,297,312,319,375,259,348,289,290,309,277,384,349
"COG0040",98,131,133,94,139,95,136,87,122,91,98,114,124,123,136,108,102,129,120,114,105,90,62,119,111,126,99,127,75,111,155,145,162,198,195,155,142,207,175,103,110,176,163,153,186,185,171,141,174,154,174,197,168,162,117,143,126,146,167,141
"COG0041",153,133,156,141,88,88,143,132,144,106,132,109,131,92,137,146,116,138,147,134,156,150,105,108,133,174,149,167,75,100,145,102,134,127,118,140,137,142,100,123,118,127,133,152,90,166,130,110,122,136,124,154,143,183,121,184,114,133,125,158
"COG0042",383,272,437,470,298,337,387,397,342,405,355,428,381,379,360,443,386,283,431,332,337,467,383,407,367,425,379,424,291,412,382,454,380,386,397,385,400,417,353,326,408,465,316,394,344,302,427,347,354,362,335,411,304,395,342,404,398,406,352,340
"COG0043",23,28,20,23,22,44,24,49,50,48,51,92,13,24,34,29,51,27,12,9,15,84,19,67,19,40,36,29,63,31,71,112,94,37,25,23,14,27,22,25,76,32,81,26,39,27,77,27,109,31,34,33,22,16,25,45,16,55,60,60
"COG0044",334,411,361,356,230,316,316,442,468,309,310,379,261,267,339,402,333,252,316,297,299,294,309,326,337,317,325,291,285,295,469,379,307,284,388,350,326,319,297,421,408,409,378,327,233,300,356,276,327,279,272,347,316,304,281,355,314,275,361,372
"COG0045",10,28,25,17,77,21,41,26,27,56,68,77,57,56,36,7,14,30,7,17,19,54,26,32,20,14,17,31,128,7,31,71,49,32,29,70,11,20,95,41,49,27,25,20,109,18,42,41,34,73,57,28,4,21,14,14,14,17,14,43
"COG0046",718,974,722,656,417,578,946,636,859,572,589,740,460,526,687,642,590,733,597,681,522,516,420,628,602,560,604,674,390,675,737,467,699,542,798,537,616,578,314,589,681,732,469,615,361,1084,466,508,609,413,466,616,748,602,769,991,571,754,716,663
"COG0047",659,790,647,545,345,548,768,477,653,436,550,513,401,448,634,552,531,657,567,623,488,389,346,573,500,518,613,577,414,605,573,374,567,485,667,484,588,539,250,580,580,615,427,510,318,934,400,454,467,311,351,568,657,505,760,975,509,624,655,592
"COG0048",141,116,130,58,53,152,107,118,113,54,80,95,67,40,126,141,169,111,111,148,143,142,132,144,101,56,82,64,70,78,100,85,94,51,113,51,115,99,71,141,144,88,102,90,48,82,99,78,114,61,76,85,109,94,119,96,134,115,100,103
"COG0049",166,111,168,127,123,143,102,146,155,117,166,131,119,107,155,184,183,87,169,191,120,162,211,149,150,118,122,97,100,147,165,94,144,116,135,118,159,124,126,158,142,148,171,146,101,70,105,144,133,125,149,114,191,151,169,164,167,176,149,120
"COG0050",414,378,366,362,191,329,430,316,397,297,232,299,265,223,279,330,416,356,315,422,270,401,440,347,344,309,348,352,236,252,386,320,295,314,358,307,382,330,256,394,326,373,343,315,202,551,267,275,300,321,345,269,343,249,437,330,358,348,454,331
"COG0051",130,60,96,100,98,114,67,93,82,87,138,90,85,84,98,130,119,88,114,126,99,132,142,120,104,95,106,118,88,99,105,102,133,116,100,83,113,102,119,104,119,98,160,112,96,50,85,93,130,79,107,117,75,100,81,68,136,132,110,111
"COG0052",209,219,205,155,126,207,212,132,213,130,195,112,161,147,187,203,241,191,178,243,151,176,249,211,178,167,164,167,139,136,139,141,202,103,206,119,172,152,139,205,177,183,218,168,158,225,138,186,184,133,130,167,193,138,219,264,211,213,198,201
"COG0053",165,170,188,171,120,173,166,166,149,102,169,105,165,111,149,180,187,156,181,173,154,169,192,125,135,178,154,151,122,157,258,249,259,260,245,226,303,224,244,322,244,187,246,250,229,269,196,204,259,230,205,226,242,288,258,200,251,289,248,215
"COG0054",85,178,106,107,59,125,151,85,123,91,121,94,93,104,104,100,85,149,121,171,137,124,79,109,99,146,106,90,97,101,90,112,85,116,136,71,119,113,79,60,71,117,122,111,95,150,94,90,122,69,118,92,93,70,145,131,75,120,112,86
"COG0055",441,412,459,431,148,337,406,563,434,327,247,312,206,200,367,549,287,349,390,395,375,402,183,273,379,273,396,316,183,324,251,376,410,194,350,246,490,301,219,376,446,463,280,383,214,328,349,332,291,225,252,336,453,275,412,395,457,503,382,347
"COG0056",505,534,528,498,201,424,428,634,504,381,289,383,294,289,365,654,322,439,417,476,494,441,253,336,404,327,397,414,238,379,337,425,405,319,443,295,555,349,285,364,475,519,324,444,245,521,341,371,333,316,319,436,492,331,505,463,425,550,395,368
"COG0057",338,329,203,237,178,276,318,195,323,202,185,267,189,202,288,273,414,263,277,356,243,260,361,316,258,247,254,245,203,177,330,292,267,167,284,166,305,211,152,351,220,249,310,235,169,324,188,241,265,193,231,190,264,193,304,226,268,267,222,222
"COG0058",909,659,745,543,666,749,631,796,611,453,535,608,435,425,775,957,744,647,662,685,819,753,654,773,704,553,612,646,376,601,552,772,816,536,691,405,831,702,485,835,788,747,530,685,514,577,553,535,542,514,542,643,680,679,790,665,838,795,714,566
"COG0059",206,241,267,243,182,202,240,240,248,240,203,238,216,221,258,216,146,212,231,205,207,217,123,173,243,271,219,261,157,180,262,208,193,199,272,197,275,233,192,148,235,289,197,222,232,217,200,212,205,183,206,247,190,209,207,245,226,188,218,172
"COG0060",824,715,643,553,402,615,682,632,728,540,481,607,448,476,664,780,769,611,646,793,525,506,914,724,662,514,723,536,453,576,695,461,568,354,666,422,789,496,433,794,713,705,483,689,536,679,509,577,609,386,503,564,654,506,654,713,781,773,730,635
"COG0061",200,201,219,173,151,173,173,188,244,152,155,173,166,171,205,193,183,150,243,226,181,205,145,197,189,171,210,164,172,210,257,171,173,130,181,137,169,177,135,204,218,241,214,209,133,174,180,151,191,130,179,213,226,176,179,305,147,187,222,193
"COG0062",198,388,224,175,124,227,322,246,276,151,204,195,157,187,185,243,195,293,223,305,254,156,134,241,205,212,242,189,147,214,292,197,180,175,295,193,257,225,141,186,163,255,150,179,165,336,221,186,196,148,123,198,289,215,285,421,236,221,192,273
"COG0063",236,374,263,219,159,240,344,242,344,195,232,242,161,224,209,291,230,242,227,322,224,167,153,247,229,182,228,183,200,237,313,226,225,176,357,214,261,214,147,229,260,319,171,209,179,335,220,170,216,174,171,230,341,248,254,431,248,251,191,295
"COG0064",194,107,138,75,37,152,50,189,270,76,67,59,56,37,142,217,252,81,140,194,139,117,419,276,109,40,91,72,39,109,240,92,130,60,105,22,161,87,58,182,278,145,123,106,29,51,119,97,81,43,80,144,129,175,123,43,235,213,129,93
"COG0065",253,342,294,321,192,259,275,326,323,376,232,328,231,244,284,379,227,305,298,260,285,263,198,220,296,253,309,276,233,246,386,272,273,167,277,208,314,187,204,189,297,338,230,306,279,286,376,304,300,159,280,318,257,250,239,278,251,308,313,221
"COG0066",109,90,164,177,103,121,129,120,103,127,142,166,152,112,176,117,103,126,147,103,114,169,121,127,137,166,140,132,82,143,136,131,113,162,128,131,109,154,157,94,119,129,164,140,112,149,138,117,128,122,107,126,97,163,128,140,130,138,111,104
"COG0067",623,571,621,274,237,476,722,716,537,561,474,475,285,440,460,680,412,765,481,587,618,318,253,470,520,414,505,554,466,579,507,436,537,270,593,362,565,460,277,363,546,747,343,432,302,620,447,471,429,325,349,460,622,491,572,914,511,568,496,360
"COG0068",30,64,72,56,27,38,31,125,122,19,112,114,32,34,94,114,65,16,20,32,14,93,27,85,90,33,33,38,42,27,108,117,82,83,85,24,19,36,26,67,106,113,61,45,28,45,38,33,44,36,44,26,40,41,44,21,39,33,41,118
"COG0069",614,643,585,312,339,498,705,687,556,535,440,563,306,454,484,719,420,762,489,610,612,330,273,493,566,409,513,622,422,654,600,441,553,361,574,447,564,394,306,393,569,643,371,459,402,718,500,481,544,358,358,489,581,566,571,782,535,575,522,372
"COG0070",586,544,578,263,344,481,669,731,491,518,418,468,259,453,414,659,403,750,440,502,556,311,261,366,464,416,477,478,362,563,469,391,514,230,542,282,500,384,265,342,509,616,301,463,335,629,441,424,456,317,346,437,585,414,532,716,435,580,435,290
"COG0071",99,157,130,121,163,166,144,135,108,74,127,102,114,65,85,152,188,116,114,208,212,174,104,134,94,153,85,117,92,117,146,255,175,232,193,153,172,171,326,200,220,163,178,153,169,215,162,133,183,230,165,134,236,219,225,161,179,218,123,187
"COG0072",534,440,453,309,366,492,452,461,558,372,429,471,248,324,509,412,564,483,435,567,352,336,589,513,426,303,434,355,360,429,521,290,419,279,430,284,467,281,295,592,497,453,384,425,314,505,295,442,466,267,379,348,376,352,441,626,528,516,459,433
"COG0073",1025,870,864,614,633,882,885,957,1017,729,826,858,551,636,895,906,1015,879,774,1007,751,691,913,947,815,607,815,780,670,864,1003,600,805,574,944,640,997,704,568,1137,967,758,836,844,553,938,583,715,837,631,801,665,752,808,980,1209,980,1043,982,898
"COG0074",53,27,38,20,88,13,42,31,19,69,70,94,57,68,45,11,35,25,22,19,23,48,37,37,33,30,28,33,133,14,41,221,79,35,39,75,23,25,80,53,53,13,74,36,87,35,55,46,21,66,59,15,9,20,29,20,20,20,15,58
"COG0075",92,32,182,132,173,147,64,186,105,105,117,103,135,158,133,140,83,257,101,67,122,187,87,92,199,151,155,114,184,111,133,82,82,287,99,200,62,242,109,72,101,152,129,155,165,289,121,160,120,161,157,144,157,99,268,257,115,94,205,159
"COG0076",64,16,61,146,184,55,52,40,51,214,90,182,159,207,112,13,39,71,99,15,56,53,91,85,165,142,156,173,244,126,116,195,159,161,106,202,102,110,147,61,17,94,145,154,193,74,164,133,114,212,173,158,4,105,48,32,68,74,113,88
"COG0077",165,224,191,212,94,194,214,216,200,195,195,197,125,139,191,195,202,166,203,165,205,171,110,214,183,142,150,170,120,201,246,191,210,167,199,179,155,183,126,241,210,206,195,197,118,217,194,162,185,122,163,219,178,175,171,181,175,206,146,105
"COG0078",271,319,298,328,150,319,240,346,352,214,250,232,266,216,364,370,362,216,305,268,290,289,221,265,302,285,235,281,150,287,333,283,304,247,296,208,268,271,164,418,305,317,299,306,177,313,311,235,286,216,225,314,288,301,260,246,240,244,214,237
"COG0079",485,440,452,442,602,457,320,523,387,348,405,392,417,400,370,596,446,318,474,410,589,479,309,445,418,513,466,417,406,569,423,339,500,449,439,368,485,778,479,366,473,539,438,417,281,261,399,405,445,495,323,424,356,422,390,241,477,529,526,481
"COG0080",161,148,153,140,100,129,117,124,143,98,146,92,110,107,118,158,179,120,119,173,145,179,191,166,106,136,120,113,86,106,146,135,127,162,115,103,171,131,111,154,159,115,158,118,83,125,122,118,108,122,121,114,159,140,148,124,135,150,116,110
"COG0081",225,240,202,181,144,199,198,199,282,185,145,153,150,153,196,219,243,194,200,278,237,212,254,229,174,192,155,204,172,160,228,129,164,164,256,164,204,181,166,217,188,164,228,201,149,236,166,168,182,169,170,153,155,152,208,229,216,208,213,199
"COG0082",208,190,181,235,138,181,202,206,190,173,193,213,145,167,217,201,168,158,219,241,192,173,138,174,219,194,228,243,152,212,268,171,225,166,222,186,233,131,152,246,216,219,200,213,189,205,209,217,202,163,171,222,201,186,233,300,186,219,234,192
"COG0083",76,38,35,75,14,29,53,43,128,28,38,47,6,15,37,31,46,15,45,22,20,60,27,38,16,50,25,34,12,34,64,73,40,23,30,4,31,30,8,94,101,41,45,32,13,17,43,28,41,23,31,38,37,12,24,24,37,27,23,34
"COG0084",244,213,301,260,322,218,246,249,306,256,328,321,360,319,336,261,286,227,291,279,216,313,307,394,291,302,291,277,289,306,308,323,289,321,254,298,283,318,404,260,267,245,314,267,315,184,322,252,302,321,301,296,234,276,293,316,287,286,235,249
"COG0085",1081,1010,1013,997,574,888,910,1056,938,775,736,855,836,650,825,1103,1066,872,763,1175,918,803,990,1058,950,872,993,964,600,837,973,728,978,871,964,867,1052,874,743,982,860,853,704,1033,702,1050,834,697,786,939,774,820,1029,834,1182,1013,956,1003,950,846
"COG0086",1117,1066,934,740,527,938,1086,680,978,788,684,749,564,661,936,864,1021,903,806,1154,680,693,1132,1009,921,739,973,767,672,860,990,673,867,456,1047,552,970,731,485,1105,768,993,671,914,656,1033,613,728,818,543,828,731,1094,578,1042,1226,911,1023,959,771
"COG0087",205,218,185,162,142,204,217,193,239,120,140,175,146,119,202,210,235,171,206,228,204,221,233,203,165,131,159,160,108,148,205,123,198,201,196,152,228,158,152,232,219,172,193,195,136,248,139,167,175,168,185,155,200,166,177,179,234,209,180,192
"COG0088",235,182,182,176,112,172,153,182,228,128,193,163,167,171,178,194,269,162,201,243,164,209,209,199,193,164,148,140,112,156,203,156,168,172,217,154,199,178,140,252,190,162,230,166,141,185,166,141,194,161,142,163,158,179,225,172,209,208,166,185
"COG0089",128,124,107,108,117,116,106,87,108,76,106,86,108,52,86,105,131,101,109,179,142,145,114,125,107,109,97,90,79,86,128,76,77,108,128,82,119,105,91,114,112,89,139,106,95,84,75,87,103,102,85,80,108,94,125,75,103,116,72,90
"COG0090",200,169,142,107,81,156,186,140,179,111,85,123,66,82,153,169,183,138,154,207,124,138,190,141,130,87,114,123,90,105,240,150,204,129,213,143,262,148,123,252,274,198,208,226,121,262,148,191,182,130,127,165,237,172,265,267,261,295,200,211
"COG0091",136,150,149,128,72,160,107,143,148,79,159,107,99,85,141,147,152,134,146,183,161,152,200,141,111,121,107,131,61,115,97,64,72,94,79,60,96,88,80,103,82,73,109,86,41,71,59,79,86,52,83,67,77,84,73,97,98,87,63,75
"COG0092",221,229,196,161,114,197,173,164,200,90,158,136,136,103,173,196,224,172,181,255,224,207,144,205,172,155,169,138,122,154,226,112,99,128,220,97,189,177,136,250,206,196,148,176,89,185,112,132,157,110,112,125,150,151,201,228,197,200,177,170
"COG0093",146,148,97,80,72,93,128,124,124,81,97,86,54,69,118,129,171,93,114,180,95,131,154,122,110,83,85,87,73,88,142,108,104,79,117,61,141,83,101,132,106,94,110,107,68,117,91,100,97,91,112,87,98,93,112,144,123,150,105,98
"COG0094",217,193,167,166,120,178,141,192,183,100,158,133,167,136,182,172,202,155,173,196,174,238,204,171,168,196,137,143,96,157,161,136,156,201,172,128,206,175,172,203,180,169,187,171,130,166,147,132,138,197,154,121,152,138,214,220,185,181,164,177
"COG0095",30,35,14,28,93,52,14,34,100,106,90,154,61,76,45,9,96,17,56,40,21,63,35,36,24,29,59,41,115,58,72,72,85,71,44,55,54,25,87,66,85,47,86,40,99,15,90,60,73,51,101,58,22,24,31,73,25,47,33,108
"COG0096",141,149,128,91,85,181,116,134,162,73,91,79,71,62,140,154,206,133,147,181,152,144,126,164,94,76,80,93,83,99,140,94,111,90,114,54,130,85,102,174,152,90,156,97,65,130,96,103,142,91,88,116,123,136,125,129,147,149,119,95
"COG0097",210,232,157,119,118,219,171,155,216,109,147,118,106,94,174,217,228,190,167,275,165,171,208,153,148,123,132,130,163,122,178,133,138,82,184,103,187,110,140,182,180,141,152,155,134,170,103,142,132,107,150,133,188,128,220,179,189,197,176,133
"COG0098",196,196,164,175,108,153,200,160,205,123,129,143,127,140,177,181,195,154,173,227,126,170,188,210,131,170,148,143,108,128,161,139,160,130,149,130,145,172,145,212,155,173,167,165,112,219,121,128,156,156,133,139,160,131,204,167,177,189,156,115
"COG0099",121,132,118,101,81,142,119,112,112,94,118,103,78,100,114,122,182,110,137,148,104,135,177,137,120,99,107,73,79,113,142,79,75,117,115,91,105,123,98,113,110,96,147,116,88,118,111,100,116,105,106,85,108,103,145,68,121,133,100,84
"COG0100",155,142,109,116,50,142,121,104,149,57,89,81,57,82,104,126,160,101,138,166,103,136,152,98,86,100,84,105,68,73,126,79,95,59,120,53,159,96,62,139,135,103,100,99,61,117,81,105,86,83,83,70,131,66,140,106,129,122,99,92
"COG0101",242,227,287,273,162,226,216,340,293,166,191,178,204,165,183,335,314,219,283,296,264,313,332,253,204,203,223,214,162,221,147,129,126,148,156,127,144,158,133,172,217,170,131,158,119,128,128,149,147,141,141,132,151,171,148,128,174,188,128,146
"COG0102",144,96,121,106,87,140,97,137,139,70,102,97,114,82,130,116,190,96,127,187,133,159,168,165,103,91,112,107,110,95,73,69,69,64,75,44,102,72,58,107,84,79,105,87,78,48,67,62,65,61,72,96,90,68,115,72,116,104,69,83
"COG0103",86,109,89,87,46,96,90,69,76,71,72,62,86,78,75,96,124,102,95,108,96,83,79,89,55,64,69,81,58,62,138,82,94,124,134,102,112,105,106,120,133,105,123,94,107,128,99,108,103,118,105,115,156,116,152,88,141,135,94,105
"COG0104",335,390,343,395,230,333,341,353,432,300,253,259,222,270,334,428,309,289,293,394,453,315,211,388,331,342,297,325,196,288,331,300,290,273,371,210,427,327,180,297,380,367,271,374,191,325,253,264,328,220,288,361,347,268,361,354,355,411,326,289
"COG0105",32,9,37,46,67,150,36,27,28,46,62,64,71,49,21,20,28,32,11,37,33,52,153,55,32,64,79,47,64,39,43,36,34,65,25,83,36,36,71,9,9,23,42,48,90,54,52,37,41,69,46,38,11,50,27,67,13,48,36,83
"COG0106",154,180,158,123,139,154,141,181,157,114,122,148,162,152,182,200,123,135,184,156,154,134,109,141,139,125,142,176,103,145,159,136,122,153,169,143,164,172,164,112,124,130,144,148,128,112,161,128,144,163,161,149,157,194,164,146,155,190,169,97
"COG0107",168,239,201,94,90,167,185,248,194,122,137,127,109,132,166,232,149,124,240,183,219,128,101,122,159,123,144,189,83,167,182,154,183,113,178,100,178,185,109,119,138,197,130,149,96,168,145,134,146,105,133,154,168,186,179,155,199,165,158,105
