"","DOF004","DLM002","DLM020","NLM024","DOM024","DLF005","DLM018","DLM023","NLM027","DOM005","DOM018","DOF012","DLM017","NOM001","NLF012","NOF012","DOM003","NOM005","NLM026","NLM017","DOF009","NOF011","NOM026","DLM015","DOF014","NLM010","DLM028","DOM023","DLM016","NLM008","DOF008","DLM005","NLF002","DLF001","NOM008","NLM004","DLF009","DOM008","DLM021","DLF013","DLM003","NLM007","NOM020","NLM002","NOM013","DLM009","NOM012","NLF010","DOM016","NOM017","NLM025","NLM001","NLM029","NOM015","NLM021","DLM001","NLF005","DLF007","NLM022","DOM022"
"COG0013",556,520,530,685,563,636,649,597,550,404,646,543,684,633,591,877,536,431,658,439,535,604,433,556,553,583,530,596,596,493,555,570,576,397,599,542,493,471,675,614,516,608,607,687,555,516,570,460,578,514,569,571,688,670,634,611,659,394,520,617
"COG0014",270,246,281,302,253,249,262,315,268,202,336,218,305,373,301,177,241,218,268,237,178,247,237,280,300,249,221,279,310,235,200,211,282,194,304,288,182,260,310,273,186,331,244,247,228,236,187,261,315,210,202,222,241,307,300,309,236,175,278,242
"COG0015",291,343,273,366,303,340,391,325,380,268,299,357,328,384,302,220,342,238,309,278,342,325,306,273,307,316,244,408,292,366,333,386,351,249,231,317,264,274,311,376,296,362,352,431,309,292,323,269,333,448,386,345,341,304,340,325,374,278,354,322
"COG0016",264,249,219,220,225,313,241,232,233,179,268,239,269,216,259,294,181,183,250,258,257,270,214,259,267,246,228,209,268,212,238,247,284,187,272,193,178,214,276,237,231,271,214,305,272,270,250,217,241,201,250,266,285,225,251,291,292,202,233,272
"COG0017",297,307,297,329,304,328,291,484,308,272,333,340,358,378,318,327,268,296,375,322,328,354,276,290,242,269,347,284,344,414,369,324,272,234,346,310,234,266,344,319,345,365,337,364,292,238,288,276,303,335,339,306,261,351,375,344,343,245,336,286
"COG0018",386,399,386,512,375,423,443,428,492,297,471,418,461,440,471,542,492,312,463,292,386,383,384,408,362,400,356,402,418,341,468,423,463,320,469,410,306,349,423,417,403,511,402,469,469,399,403,479,402,390,477,463,453,481,487,447,436,324,361,415
"COG0019",568,577,448,457,521,518,618,565,506,330,588,410,505,535,510,399,420,502,466,380,473,405,397,477,468,500,425,481,362,493,438,421,516,328,379,481,323,490,457,503,397,470,442,602,454,491,458,532,500,802,554,538,483,450,457,510,578,373,480,487
"COG0020",177,210,150,214,148,240,207,160,224,165,196,199,213,265,151,213,223,122,197,128,190,181,231,164,183,175,144,208,168,203,199,193,188,147,144,231,119,165,147,170,177,201,212,222,197,201,200,208,182,249,246,212,210,177,147,222,173,164,191,173
"COG0021",197,192,158,294,119,161,233,97,179,136,155,106,216,213,152,160,261,195,102,118,184,121,157,149,158,177,157,281,138,96,123,293,312,205,241,233,358,255,197,157,263,208,456,532,304,308,199,277,341,371,327,328,297,216,240,306,265,196,288,357
"COG0022",67,49,209,24,110,15,17,35,125,211,51,56,29,6,65,50,3,40,32,77,43,132,39,127,24,99,89,23,46,11,10,54,96,136,72,10,57,144,91,78,129,29,37,9,27,9,34,99,97,8,11,12,37,86,55,137,27,118,25,79
"COG0023",36,11,48,19,43,25,21,15,1,44,19,12,24,6,33,20,10,22,26,41,50,32,26,46,41,17,24,29,36,26,4,45,54,70,53,6,42,77,51,48,76,53,24,21,41,10,15,89,55,5,13,34,34,50,42,40,24,69,38,29
"COG0024",303,336,315,236,298,373,439,306,227,318,323,254,292,275,374,373,311,258,309,259,310,295,339,275,338,307,300,347,335,332,299,319,378,295,329,361,225,299,347,367,336,395,268,504,363,276,295,352,369,280,366,448,392,372,314,313,432,307,340,364
"COG0025",96,45,21,41,34,121,98,27,254,39,34,224,40,26,46,31,188,129,94,47,188,26,194,47,113,63,79,54,57,51,224,56,67,22,54,50,181,55,22,41,51,52,48,60,39,65,46,25,56,29,33,85,107,26,43,44,103,27,115,15
"COG0026",24,7,6,15,5,7,21,11,184,5,13,82,11,4,18,11,58,59,11,4,43,10,57,4,25,6,40,13,19,5,78,40,7,0,3,12,104,8,17,27,25,8,11,19,21,224,7,3,7,2,5,9,7,22,27,33,6,9,26,36
"COG0027",115,94,132,230,133,109,122,73,27,110,110,91,134,147,108,67,153,71,70,78,147,133,67,116,114,95,98,179,129,58,59,114,89,136,133,113,97,167,135,105,121,138,186,321,112,32,116,154,131,164,172,124,37,111,115,198,100,116,81,151
"COG0028",589,523,581,508,612,447,605,644,999,576,654,733,572,583,540,336,645,781,442,837,460,597,674,560,469,613,644,655,498,671,744,451,642,513,565,507,811,610,595,572,548,604,629,489,470,522,475,457,626,494,630,442,528,580,619,611,502,486,742,525
"COG0029",291,242,277,489,305,254,318,169,111,220,306,158,295,290,323,198,265,224,266,193,271,218,214,274,314,275,215,293,314,241,155,219,247,211,341,305,192,229,309,263,237,302,325,457,204,327,213,313,302,216,300,254,225,293,301,330,267,278,312,306
"COG0030",388,360,279,316,289,412,320,358,488,170,262,841,358,297,260,452,253,287,379,278,237,319,304,251,301,282,333,223,248,361,481,579,306,159,226,379,306,233,247,374,317,247,288,278,559,411,470,434,335,351,384,332,419,256,311,260,306,435,237,304
"COG0031",334,349,297,257,304,292,297,330,351,240,298,259,309,234,320,219,236,296,298,223,291,341,287,297,315,340,302,211,316,353,327,287,335,202,302,250,295,270,310,273,216,335,265,216,254,372,270,287,278,217,277,260,353,297,313,311,243,228,309,232
"COG0033",24,1,6,4,3,4,31,2,42,24,6,68,0,4,0,1,84,63,3,3,37,5,12,2,22,2,24,3,0,6,66,37,0,4,5,4,108,11,1,13,2,1,36,19,0,29,3,0,9,3,66,4,2,5,0,24,4,8,16,19
"COG0034",424,471,470,772,489,455,591,433,507,340,475,325,617,706,562,300,583,356,570,525,485,435,348,509,436,506,418,706,467,388,358,478,424,364,458,458,313,428,505,582,500,424,630,743,487,357,557,462,484,708,565,509,465,498,530,566,540,400,464,522
"COG0035",209,210,161,249,244,161,193,225,164,125,187,225,235,253,228,129,208,172,174,190,231,183,202,162,195,177,186,220,200,191,197,193,166,147,229,212,118,172,210,176,179,210,240,252,208,210,195,237,190,262,231,196,139,218,233,207,188,152,198,195
"COG0036",176,267,136,205,171,265,216,176,245,105,187,298,220,219,171,269,274,231,245,231,169,163,250,124,211,193,191,241,130,182,170,143,195,96,86,146,139,69,76,106,84,94,147,169,139,198,165,129,98,160,149,170,161,112,138,95,171,132,168,107
"COG0037",591,519,421,391,534,593,515,497,514,347,504,365,468,514,505,574,357,495,609,379,414,453,528,536,551,511,442,400,526,538,587,438,579,377,420,478,339,425,584,553,424,478,375,386,509,570,521,387,496,483,469,498,605,482,550,453,497,353,538,466
"COG0038",500,344,470,379,454,316,416,436,497,430,512,609,382,348,445,257,429,353,287,335,444,457,463,502,431,415,315,421,416,320,491,401,370,402,421,311,509,473,527,486,407,469,347,529,329,320,280,434,441,375,295,340,323,469,478,541,334,397,416,439
"COG0039",349,358,353,341,355,273,279,315,370,256,359,492,325,356,380,329,385,208,272,318,272,322,292,388,342,284,286,345,371,337,396,323,421,325,379,290,309,364,359,343,321,328,315,330,355,380,243,487,383,332,333,292,305,326,366,344,298,327,274,334
"COG0040",113,106,104,130,110,93,123,149,56,79,94,113,147,131,126,78,133,92,100,56,123,102,72,114,124,126,96,142,97,100,95,183,169,185,167,176,147,188,181,185,154,155,184,174,172,151,154,186,163,234,204,140,128,192,163,188,124,179,180,130
"COG0041",152,145,102,158,137,146,140,121,140,56,146,150,135,123,135,95,126,109,140,92,138,105,142,103,118,111,121,136,144,156,135,139,156,82,135,145,104,108,145,135,120,142,145,195,134,134,89,130,132,132,137,134,122,139,140,144,136,118,139,152
"COG0042",426,349,408,297,437,381,395,386,432,332,441,393,409,218,380,457,295,468,401,343,382,341,458,385,361,472,425,280,354,361,421,285,408,288,353,311,430,403,408,339,327,490,354,404,326,421,325,391,456,234,358,325,397,436,389,372,383,324,425,331
"COG0043",58,55,43,30,30,35,15,57,57,58,33,107,23,31,31,21,77,91,16,27,24,35,86,34,12,24,62,22,74,14,82,51,46,29,37,17,112,30,33,47,38,25,26,37,81,37,48,34,64,31,7,35,59,42,32,65,12,36,30,62
"COG0044",356,329,245,310,320,297,407,356,400,308,386,430,383,315,409,298,371,349,338,252,344,294,301,350,346,368,295,361,334,278,386,313,388,230,288,343,308,322,346,339,298,348,327,335,408,445,292,327,338,387,284,298,336,285,326,373,318,342,351,423
"COG0045",22,30,66,17,7,12,43,25,13,137,21,47,24,31,8,29,69,77,8,71,57,62,53,43,41,38,60,26,27,12,62,33,55,83,20,9,123,54,40,32,15,29,51,11,45,43,28,25,60,28,50,14,8,39,26,45,12,112,30,33
"COG0046",644,640,577,1062,573,589,702,699,699,342,706,431,778,890,700,442,731,504,699,489,575,593,514,645,684,568,708,776,668,541,644,640,615,408,543,738,468,539,833,692,505,714,908,978,597,524,547,562,621,915,752,836,693,722,653,861,691,345,657,675
"COG0047",548,565,437,900,509,528,679,662,546,396,551,321,663,819,611,358,626,415,657,499,533,475,419,515,508,506,578,692,572,516,594,587,519,332,530,688,398,407,680,601,475,560,858,961,497,410,543,438,551,745,683,729,666,667,452,785,640,290,583,583
"COG0048",57,88,43,57,50,80,88,47,99,38,69,111,73,85,33,90,79,70,95,61,70,44,91,53,67,53,58,72,61,83,121,110,101,54,69,110,100,48,70,95,104,81,99,109,135,140,145,49,82,112,142,130,120,68,99,104,105,62,111,93
"COG0049",139,147,129,54,138,176,150,128,168,117,142,202,131,85,141,205,142,121,158,142,153,126,165,118,162,139,139,77,130,129,159,166,137,107,120,191,144,127,106,148,147,126,115,187,172,214,146,120,138,104,146,167,161,111,128,126,181,126,108,143
"COG0050",297,339,245,506,300,324,315,268,306,178,394,397,316,438,312,459,377,322,402,299,317,275,413,267,295,312,306,363,329,309,302,338,286,209,352,350,326,249,331,302,266,401,419,342,306,407,346,284,387,396,432,423,298,382,309,339,453,261,290,330
"COG0051",101,96,76,73,124,131,134,99,107,85,81,128,92,62,66,141,92,98,127,121,119,105,143,98,111,96,94,78,103,88,111,145,108,76,127,88,115,104,92,87,102,105,59,75,145,110,134,118,103,74,56,74,130,107,91,79,129,128,88,111
"COG0052",164,181,137,240,138,210,221,138,189,168,171,223,216,233,148,264,217,165,221,161,182,160,179,179,165,152,173,247,188,169,183,192,147,123,161,192,150,160,179,191,179,148,206,261,201,202,226,117,169,239,224,250,246,159,162,185,206,142,185,192
"COG0053",209,246,189,290,207,279,307,274,257,185,214,171,249,257,213,276,214,252,289,197,252,234,283,195,225,255,268,218,241,239,265,275,264,224,213,219,222,162,182,261,282,270,225,226,255,261,289,233,260,251,312,266,287,211,231,249,277,201,266,231
"COG0054",127,112,73,148,108,114,118,93,35,88,150,86,132,157,93,70,124,103,71,62,125,114,101,86,114,84,87,168,101,143,69,117,99,60,123,116,104,90,89,105,107,91,140,116,102,82,111,101,113,150,149,140,114,109,91,99,95,64,125,119
"COG0055",385,372,261,333,336,357,424,451,422,182,442,295,389,420,383,183,392,385,400,332,276,310,394,287,307,425,388,321,328,413,447,276,362,155,220,410,272,210,428,325,251,409,390,436,325,449,354,240,380,409,373,414,504,344,392,370,465,201,540,371
"COG0056",389,422,320,527,397,372,482,603,455,233,458,359,411,478,467,236,456,426,500,435,318,342,459,365,373,495,460,394,425,460,466,316,503,197,330,472,273,258,408,354,262,480,441,488,379,413,395,279,443,510,480,484,522,431,459,380,558,253,562,385
"COG0057",193,250,176,303,246,251,291,236,243,159,257,261,297,334,204,317,342,318,327,135,261,224,248,201,239,203,273,248,236,212,279,294,196,169,275,279,312,215,225,306,244,228,304,242,284,294,259,188,227,335,313,341,254,264,271,278,294,145,217,234
"COG0058",715,787,504,614,602,894,682,784,949,350,697,438,620,652,753,604,636,684,998,682,638,537,740,581,647,745,790,543,590,826,763,648,641,662,568,665,715,422,706,812,637,542,560,659,700,902,807,506,614,640,684,854,835,648,741,600,877,506,793,584
"COG0059",218,199,246,241,231,198,260,198,251,179,334,218,244,225,241,136,255,224,191,243,269,223,225,237,255,257,204,254,240,214,246,259,227,229,255,206,206,243,267,251,204,256,235,248,186,168,232,204,222,249,264,216,223,247,228,227,218,208,231,182
"COG0060",639,637,535,719,550,717,669,556,703,503,693,502,648,744,640,962,530,442,795,526,627,606,538,591,571,539,612,742,628,544,692,450,511,398,520,635,512,501,609,707,557,548,668,655,564,731,688,374,580,694,572,608,782,554,711,672,723,418,640,650
"COG0061",195,184,177,175,221,200,245,213,170,193,247,247,193,218,179,124,223,159,215,146,168,204,210,182,202,192,200,193,185,163,201,206,190,146,172,268,168,158,175,222,156,180,181,289,175,234,182,149,153,205,210,190,226,177,190,217,238,133,190,178
"COG0062",218,247,196,315,196,240,288,141,129,153,265,169,296,383,229,121,296,201,215,194,194,183,127,223,218,205,194,317,158,265,194,199,226,139,185,295,196,214,236,186,206,202,320,425,217,255,231,154,212,396,302,251,212,158,162,282,258,131,262,261
"COG0063",250,261,212,330,248,254,333,210,213,180,295,299,332,383,235,132,300,242,228,199,223,178,197,253,279,227,227,319,184,264,242,234,227,165,139,298,201,229,247,200,185,215,312,442,224,332,187,177,224,379,320,303,248,207,209,255,278,146,295,274
"COG0064",100,146,49,50,139,237,183,79,260,56,153,235,121,118,123,427,111,85,187,108,82,103,126,80,170,173,125,55,98,143,207,65,112,30,28,79,96,26,34,81,37,29,30,38,101,213,93,38,58,70,56,88,152,44,91,57,131,48,115,67
"COG0065",220,223,187,188,186,177,198,204,222,148,242,127,193,248,180,138,160,164,157,143,169,174,198,174,176,226,175,217,194,185,295,221,323,180,256,233,200,289,297,256,288,313,310,306,248,365,285,172,251,352,235,258,312,237,273,318,226,177,303,259
"COG0066",148,116,116,133,177,130,134,131,149,77,149,111,134,158,120,114,121,129,112,143,129,123,162,130,170,147,119,138,98,136,140,135,150,104,140,108,149,131,156,147,115,181,171,132,127,142,145,122,163,115,102,116,135,135,138,139,100,157,124,106
"COG0067",487,517,646,662,471,599,861,577,292,380,768,254,563,609,501,267,567,430,656,548,529,436,338,633,422,715,540,537,441,602,551,444,569,252,498,584,324,342,682,463,340,288,775,904,413,850,515,271,544,613,608,541,630,561,444,685,535,274,646,347
"COG0068",43,77,48,55,58,63,49,23,84,34,106,139,63,38,43,34,157,117,36,18,51,27,92,30,36,74,94,56,40,12,113,81,96,27,19,37,170,64,34,106,55,42,33,17,72,141,40,73,82,78,15,33,31,48,38,67,25,26,52,97
"COG0069",527,599,665,678,481,525,741,646,290,399,687,275,619,621,518,245,509,433,636,491,516,457,312,625,472,701,538,551,466,613,511,441,548,333,484,653,318,408,607,478,331,357,727,768,410,813,535,367,534,603,608,528,561,620,478,716,538,294,657,394
"COG0070",464,505,586,650,467,507,741,595,253,391,603,291,540,600,530,259,484,414,577,430,480,464,307,611,427,623,520,507,423,570,562,377,486,311,460,604,288,358,558,432,279,236,685,793,364,776,488,263,456,510,567,503,559,516,458,671,504,279,637,358
"COG0071",173,220,134,213,173,255,226,163,136,121,159,231,175,256,168,182,341,257,182,156,168,160,266,127,196,177,191,185,149,323,202,234,167,218,174,253,177,118,135,119,140,157,182,130,259,201,241,244,136,284,255,247,217,172,170,120,250,331,215,193
"COG0072",381,464,362,517,329,528,555,425,438,424,413,428,442,553,425,671,436,314,534,340,426,459,339,352,410,404,430,440,415,302,475,408,453,344,312,394,339,322,425,470,419,300,461,596,462,479,499,293,399,454,517,479,556,361,403,559,536,301,378,480
"COG0073",732,884,616,975,697,882,1102,830,841,679,789,736,891,979,727,894,879,567,1018,827,869,769,705,760,805,675,838,787,860,665,953,820,876,578,728,756,506,646,774,896,671,632,833,1219,872,941,873,645,822,935,1078,1023,1034,792,855,1008,927,531,868,903
"COG0074",30,44,52,24,16,14,30,25,43,141,14,54,25,17,20,32,133,258,47,59,53,43,29,44,39,40,60,28,20,14,46,69,65,78,43,7,178,97,30,50,20,23,44,23,29,42,19,36,82,34,58,17,12,34,24,51,12,76,60,61
"COG0075",135,110,167,235,189,128,107,84,63,157,134,75,109,275,132,76,111,82,96,74,121,128,188,160,116,93,103,383,188,140,95,108,159,165,147,168,103,179,189,119,137,132,71,240,96,63,141,254,231,30,164,251,120,116,136,106,125,114,114,155
"COG0076",127,73,203,64,143,18,27,81,63,222,126,114,95,15,164,95,115,198,69,137,110,156,54,149,84,121,138,98,141,51,12,119,109,167,142,13,261,205,151,117,151,141,43,27,82,32,52,152,148,14,17,35,51,163,145,132,46,176,72,106
"COG0077",161,151,136,189,213,180,211,241,174,128,206,148,182,209,184,130,209,174,178,125,146,189,141,190,182,192,222,153,169,209,191,164,209,105,149,199,168,176,208,202,138,217,179,184,156,125,207,139,153,248,240,190,193,150,186,219,185,115,200,112
"COG0078",248,258,187,290,288,268,318,416,317,150,301,316,293,196,313,202,289,277,303,251,332,250,285,265,258,253,271,233,315,237,323,343,307,157,280,289,377,265,305,331,236,319,235,246,272,271,293,218,258,275,250,247,223,309,296,281,205,173,284,216
"COG0079",576,443,430,270,640,536,519,633,322,382,535,387,443,311,439,304,353,369,462,435,475,434,460,509,547,526,461,340,527,558,478,403,466,594,451,354,361,565,552,379,515,445,327,244,544,665,443,451,475,406,469,402,521,409,411,348,530,425,410,437
"COG0080",111,137,86,121,142,165,173,108,153,82,119,158,124,161,115,183,154,108,152,112,153,100,183,125,154,114,133,144,117,160,95,112,98,78,68,100,65,64,60,87,91,73,84,85,134,115,115,101,66,82,116,93,97,84,83,64,105,78,85,74
"COG0081",160,214,153,253,166,230,222,169,184,148,174,253,209,239,168,226,170,148,238,225,204,155,183,146,200,158,176,249,202,240,134,151,147,82,107,115,117,91,103,133,101,113,115,125,159,142,139,103,129,162,142,132,138,128,141,122,134,103,103,112
"COG0082",219,218,197,194,183,183,238,244,192,181,231,154,236,188,194,165,181,181,230,178,177,192,193,204,196,231,225,224,197,195,182,173,187,142,162,200,167,173,197,206,166,229,199,312,184,261,184,168,213,180,191,197,207,237,217,256,200,161,230,189
"COG0083",34,50,13,18,32,25,52,87,130,4,51,145,36,25,44,36,97,78,73,8,61,22,62,14,56,49,48,29,22,14,128,66,35,17,18,30,85,28,41,34,20,70,52,27,52,110,38,19,27,39,64,18,31,41,38,63,28,6,48,35
"COG0084",284,237,325,200,293,287,309,241,316,276,270,344,267,206,269,341,260,334,253,248,294,253,306,294,310,295,282,240,243,233,255,277,256,306,238,244,370,349,277,298,311,291,255,288,268,263,223,343,327,206,292,299,257,241,259,273,249,367,280,267
"COG0085",723,897,720,1131,849,1018,994,833,1068,579,831,727,944,997,864,1018,970,674,1100,810,789,830,763,774,788,875,962,913,838,918,843,808,1006,603,887,1050,695,668,879,907,731,1017,933,1088,933,797,942,880,946,1032,974,1086,913,981,1054,902,1006,722,859,900
"COG0086",827,788,737,992,746,932,1045,804,999,683,986,718,1021,998,895,1107,943,707,1107,779,917,788,724,730,787,780,871,898,872,676,870,816,652,530,755,1168,703,678,908,924,767,745,1076,1181,810,955,946,459,849,1080,1128,1081,941,786,937,1081,929,483,890,824
"COG0087",147,179,115,197,164,227,213,192,213,121,170,240,192,240,165,191,192,152,217,177,173,165,183,144,155,171,176,167,157,187,158,137,114,78,83,128,81,79,92,148,96,107,126,135,165,123,134,111,120,138,112,132,135,114,131,91,129,91,119,126
"COG0088",165,189,118,189,173,186,226,160,218,102,181,231,180,205,151,217,207,145,230,178,164,153,194,174,202,172,177,165,156,152,206,185,175,128,172,179,185,172,149,200,157,160,162,207,202,209,184,172,170,219,216,226,216,157,170,154,257,175,149,201
"COG0089",77,131,65,83,88,131,120,106,103,77,82,136,97,99,96,119,99,97,116,79,109,90,139,93,114,100,96,115,71,134,111,128,117,89,88,99,95,67,45,93,84,99,90,67,153,118,111,121,95,108,99,120,102,89,105,71,147,109,123,107
"COG0090",160,236,130,245,193,240,231,180,247,111,228,258,224,285,203,252,271,126,279,188,212,184,222,156,157,204,209,200,168,189,243,199,220,114,137,221,159,112,153,238,175,170,212,260,222,242,226,101,175,299,240,232,287,203,175,202,250,139,202,205
"COG0091",107,151,81,122,111,169,135,130,135,63,130,145,139,120,123,180,141,105,138,107,135,103,153,89,132,109,119,136,114,144,150,162,150,82,125,130,113,87,107,119,99,129,120,122,151,146,141,149,109,148,119,120,151,115,135,83,160,93,117,130
"COG0092",165,192,122,204,146,213,220,155,210,91,164,153,202,222,153,176,185,119,271,138,183,134,206,132,173,165,129,161,137,198,221,179,155,97,154,151,113,104,169,177,164,174,175,213,147,174,180,102,189,230,180,200,181,157,158,166,191,138,186,173
"COG0093",96,125,64,118,90,139,125,67,135,72,99,152,140,142,92,142,110,91,146,97,105,83,119,70,81,96,107,126,129,93,114,124,106,77,85,122,110,67,74,102,108,86,129,140,110,132,134,69,85,123,121,122,135,97,83,88,151,85,125,103
"COG0094",130,204,115,175,166,230,186,147,190,117,158,223,157,182,134,217,200,128,196,153,164,156,187,139,185,136,159,135,147,181,156,206,170,139,155,158,129,159,148,165,158,175,171,213,193,185,185,190,168,179,209,207,201,128,139,124,232,168,143,175
"COG0095",46,90,105,26,61,41,75,41,147,97,47,70,36,34,41,47,63,77,40,56,59,69,60,82,28,72,80,37,35,16,49,42,52,56,26,10,85,83,50,29,63,17,6,39,43,11,21,56,50,16,25,34,25,33,40,46,43,66,17,75
"COG0096",93,143,73,124,105,151,136,64,167,72,100,162,144,169,77,124,158,109,150,82,124,96,144,89,115,104,92,98,78,154,126,175,132,81,64,154,125,64,64,154,102,89,127,131,150,149,163,79,126,160,153,150,142,84,110,95,144,128,128,115
"COG0097",118,178,94,183,151,213,203,135,187,144,123,193,207,211,128,197,223,133,207,145,154,166,197,113,143,123,136,194,164,169,160,181,176,122,159,194,157,80,121,156,107,143,161,179,196,229,225,86,133,240,216,187,175,118,120,149,190,109,155,152
"COG0098",151,147,99,216,146,211,182,159,152,110,188,184,157,170,152,211,196,125,184,112,177,136,186,150,150,159,135,208,131,143,154,145,180,114,142,136,135,121,153,146,112,173,183,184,177,172,184,172,147,219,186,208,199,142,189,151,164,136,163,138
"COG0099",91,128,56,93,105,140,116,88,110,68,114,163,121,105,95,162,145,99,119,77,118,105,146,81,148,85,102,90,113,89,134,109,130,73,119,95,100,89,60,103,98,107,108,72,156,161,119,120,91,136,121,157,118,113,124,87,126,95,88,91
"COG0100",104,102,65,104,88,114,101,90,127,67,108,170,139,139,86,150,146,87,154,67,103,90,128,64,114,108,102,115,87,98,94,78,87,41,73,100,72,52,41,64,62,76,91,79,83,86,89,47,50,100,95,74,104,68,69,82,96,48,73,57
"COG0101",260,237,162,198,227,287,276,227,256,153,233,340,232,213,238,294,202,208,259,151,214,219,314,204,274,218,214,225,224,265,329,197,301,162,163,230,166,140,177,249,196,250,212,210,234,365,232,215,231,186,230,198,299,184,250,183,294,192,289,193
"COG0102",127,142,91,65,116,133,162,103,156,88,112,151,109,89,96,144,123,107,144,127,134,114,133,96,141,108,116,112,113,146,118,158,112,73,108,133,125,119,88,142,118,95,121,117,159,159,168,68,120,88,176,170,147,98,118,124,158,111,125,128
"COG0103",97,129,84,136,118,143,122,88,152,69,138,170,133,120,106,122,125,89,126,107,145,82,128,87,128,117,88,147,104,120,137,102,119,86,96,130,109,99,103,117,99,109,128,113,157,135,156,93,127,140,157,137,98,129,122,112,130,107,103,111
"COG0104",264,383,223,314,343,319,441,421,377,196,368,300,336,376,291,165,313,304,327,260,326,278,316,283,271,442,316,376,252,450,250,194,251,134,196,204,179,137,218,246,193,243,240,218,186,246,215,182,173,235,233,258,267,207,256,206,247,132,277,175
"COG0105",27,25,32,19,17,35,37,14,42,39,9,40,24,9,29,80,25,30,20,28,38,28,36,15,17,25,26,23,24,27,12,48,52,76,40,9,65,42,24,31,74,37,22,74,39,41,159,77,61,19,21,36,57,40,43,33,59,63,38,88
"COG0106",182,155,133,148,169,150,189,143,116,104,132,145,172,145,148,113,131,126,133,172,118,136,146,161,166,182,162,159,154,146,130,155,191,154,145,160,123,146,138,173,121,129,163,126,157,217,159,179,141,157,194,149,169,191,150,154,106,135,168,112
"COG0107",131,179,168,153,128,135,170,181,134,90,174,124,155,203,152,115,156,138,212,129,148,160,127,154,188,142,153,177,139,246,167,124,168,101,138,166,114,115,158,172,123,100,166,133,173,181,131,113,152,209,180,167,179,175,162,186,156,108,167,122
