"","NOM005","NLM001","DLF003","DOM026","DLF010","NLM024","DOF014","DOM024","NLF012","NOM016","NOF007","NOM012","NLM016","DLM018","NLF007","DLM021","NLM008","DLM001","DOF012","DLM022","NLM029","DOM010","DOM003","NOF012","NLF002","DOM001","NOF010","NOM007","NLM004","DOF007","NLM031","DOM023","NLM022","NLF013","DLF012","DOM015","DLM009","DLM008","NLM007","DLM012","DOF009","NLF005","DLF001","DLF006","NOM013","NLF010","DLM014","DLF005","DOM005","NOM026","DOF011","NOF014","DLM028","DLM013","DOM013","DLM027","DOF006","DLM019","DLM003","NLM027"
"COG0019",479,542,507,456,395,416,518,529,487,526,417,460,523,556,430,423,524,489,392,324,457,426,502,376,547,450,484,553,484,380,443,497,447,466,649,412,468,455,430,505,449,537,372,372,443,560,531,477,308,391,634,425,401,473,446,506,353,417,392,471
"COG0020",103,215,253,170,223,222,191,163,149,191,179,235,272,191,182,162,215,178,225,212,170,169,202,185,176,216,174,189,260,173,149,196,176,206,120,204,226,186,198,238,182,177,151,170,183,193,195,207,168,225,271,152,139,211,199,218,154,200,151,191
"COG0021",264,354,228,152,167,449,191,223,226,244,133,222,360,364,237,189,161,293,172,230,273,215,369,302,275,308,278,263,209,291,194,411,273,246,128,227,306,168,248,326,270,217,220,203,299,279,353,224,214,233,477,156,233,172,223,297,255,142,247,263
"COG0022",36,17,18,30,61,21,31,96,78,117,27,38,4,18,35,90,9,118,73,90,33,31,4,59,127,80,58,16,18,93,74,20,33,15,4,95,6,96,29,23,33,26,130,47,34,104,80,15,206,36,4,27,102,70,11,35,91,60,128,140
"COG0023",31,28,12,46,17,31,69,57,37,66,83,20,10,42,17,52,20,45,10,25,40,64,12,38,43,66,56,27,4,62,55,36,39,52,10,49,15,51,50,13,63,28,67,52,39,103,72,35,71,27,21,24,29,26,48,5,65,15,83,2
"COG0024",237,422,418,353,335,247,367,319,354,277,335,278,420,418,325,358,390,313,275,336,402,359,288,397,381,290,240,445,340,306,310,344,356,366,274,300,277,354,398,288,353,404,274,300,344,322,325,356,291,356,454,299,278,323,369,312,348,323,331,235
"COG0025",122,95,67,34,55,38,111,28,33,68,10,48,10,108,70,23,53,56,222,61,94,107,152,25,72,28,27,54,53,25,56,55,99,175,36,22,59,51,46,476,152,102,17,67,49,21,56,134,36,178,11,71,87,52,61,227,65,46,61,323
"COG0026",59,10,6,1,16,16,24,2,12,5,11,8,3,14,3,16,4,29,102,18,8,20,64,14,3,28,19,3,7,11,5,10,19,4,28,3,174,5,9,207,46,4,0,25,16,1,27,6,9,35,1,5,38,18,17,107,7,14,21,171
"COG0027",55,119,96,91,50,253,95,121,133,111,126,117,173,130,114,135,71,185,101,38,54,159,196,55,96,177,151,126,100,147,92,182,86,134,27,130,17,114,131,171,156,90,163,92,93,136,174,104,111,61,142,50,103,96,75,94,123,34,115,26
"COG0028",778,442,481,601,391,472,490,568,558,578,535,496,444,587,676,586,616,619,760,442,529,516,591,308,585,448,584,480,548,512,623,656,794,608,722,700,507,512,584,896,483,490,526,528,497,383,514,412,560,639,413,597,626,452,437,728,569,418,513,1048
"COG0029",213,272,227,299,160,447,312,278,304,280,310,237,311,327,283,305,258,328,157,156,230,286,254,186,261,226,226,223,312,247,295,302,279,246,282,360,295,239,301,165,250,247,215,204,213,307,320,261,199,220,299,211,213,283,233,180,329,159,258,111
"COG0030",275,298,296,377,402,328,314,296,250,351,383,462,231,339,391,264,357,244,822,367,371,244,299,422,313,343,196,365,352,146,298,241,237,285,390,350,413,367,259,497,235,311,175,322,553,430,242,421,155,293,322,337,329,291,442,264,210,396,311,381
"COG0031",298,294,332,271,349,226,323,295,305,295,263,287,175,284,319,316,330,274,248,324,343,309,224,236,310,259,297,204,234,246,349,219,353,352,229,343,305,320,319,312,310,218,214,290,259,281,256,292,247,332,244,265,288,315,301,273,286,356,242,320
"COG0033",48,8,1,0,3,8,24,1,2,2,1,2,2,19,4,2,1,14,52,9,0,3,41,0,1,5,7,0,1,4,1,0,18,0,30,2,30,5,3,257,38,6,4,11,0,0,3,1,22,9,2,0,23,19,16,67,3,9,1,56
"COG0034",360,520,597,553,405,779,466,491,548,507,405,553,704,571,532,525,395,627,321,445,449,575,564,322,392,484,587,548,460,391,465,706,480,468,582,496,359,478,450,415,447,537,396,412,427,474,591,462,339,359,525,485,437,480,424,521,471,416,499,452
"COG0035",192,216,273,183,200,259,205,196,208,211,274,201,217,186,198,206,176,161,175,175,178,167,234,133,189,213,186,242,233,147,218,204,207,202,174,174,168,232,225,219,223,208,152,188,216,271,168,173,130,228,207,204,154,189,191,243,190,240,171,190
"COG0036",212,236,251,252,314,214,200,154,190,159,156,265,244,215,190,122,189,162,315,251,232,138,264,252,244,149,167,197,206,149,169,210,212,213,299,149,288,153,149,184,192,244,149,209,233,189,159,320,118,279,379,272,204,219,254,178,120,212,159,280
"COG0037",446,466,601,489,575,364,559,537,472,518,541,519,410,538,540,541,533,430,440,545,622,552,363,605,582,531,453,596,434,352,654,419,561,514,498,500,582,517,518,456,412,546,333,470,486,376,498,560,368,543,362,595,471,515,635,483,376,574,422,498
"COG0038",398,330,272,457,233,413,428,455,454,471,389,242,418,400,393,481,282,523,581,258,318,459,432,323,337,353,394,402,301,433,414,454,397,276,276,493,349,425,479,714,497,369,437,348,351,476,495,317,409,465,357,244,362,346,322,526,443,228,422,526
"COG0039",219,330,254,329,264,342,322,351,345,306,380,249,269,256,341,358,338,347,541,233,284,359,352,291,388,308,303,296,265,274,350,329,292,294,329,384,374,346,344,540,277,279,287,317,369,440,328,302,262,251,441,321,291,259,278,473,374,259,257,411
"COG0040",136,138,192,172,157,195,226,181,179,160,197,170,195,187,144,187,192,153,155,111,132,153,204,93,153,165,180,134,185,192,178,209,157,188,141,212,142,174,165,175,215,153,172,164,170,195,177,133,146,120,238,136,162,153,164,162,145,100,168,81
"COG0041",90,112,145,151,119,139,134,137,125,125,141,114,160,156,136,124,141,143,137,87,108,125,149,101,152,119,128,131,143,93,131,144,138,142,109,138,163,151,123,120,154,157,85,142,129,147,138,137,59,154,135,141,113,127,137,152,134,137,129,166
"COG0042",266,266,216,258,241,190,202,258,268,278,285,236,141,253,247,274,244,226,250,256,254,266,190,252,276,246,205,266,199,234,348,296,377,465,352,440,450,394,456,373,397,413,290,328,352,388,384,353,311,471,309,397,408,374,394,343,379,310,352,414
"COG0043",98,38,8,16,51,27,1,28,39,31,42,41,8,10,17,55,12,69,116,51,67,73,71,24,22,122,33,16,17,47,32,18,24,9,19,24,40,15,17,21,12,12,20,55,46,21,25,19,37,57,33,11,41,44,36,28,15,22,27,40
"COG0044",399,309,322,331,330,323,367,334,389,311,307,266,238,425,312,352,290,349,378,300,280,366,358,297,404,336,312,280,300,274,383,353,341,276,369,376,461,346,338,417,325,305,235,323,360,314,371,320,321,331,341,282,310,430,301,481,397,415,271,407
"COG0045",63,21,16,19,25,20,43,3,9,14,19,18,4,48,12,30,10,46,49,74,7,10,80,24,48,30,26,4,9,109,13,13,21,22,19,19,35,11,27,184,37,12,88,47,20,25,19,14,127,61,48,8,54,27,35,30,80,41,15,10
"COG0046",472,761,649,621,549,1047,628,627,662,693,566,567,971,790,633,748,554,846,392,447,736,734,716,434,618,613,677,733,740,398,571,738,604,585,756,661,540,607,681,671,610,722,421,501,604,560,651,559,376,521,810,566,652,740,652,849,553,629,527,741
"COG0047",372,680,628,558,493,904,498,516,615,597,541,529,822,720,593,702,462,743,352,411,633,628,639,347,479,549,641,663,663,348,530,652,591,486,654,546,364,562,553,598,586,625,329,427,518,437,546,521,376,343,617,501,527,618,529,610,460,580,455,532
"COG0048",100,112,117,93,150,93,75,88,80,66,84,148,115,124,124,71,125,90,181,109,127,91,111,128,79,81,102,139,114,73,96,99,106,120,85,85,124,121,65,120,85,118,44,120,122,61,94,112,64,114,91,131,89,102,130,134,49,131,94,137
"COG0049",115,152,192,126,200,74,165,164,121,137,136,156,121,167,164,126,96,121,202,197,173,156,141,171,156,147,89,197,163,124,142,77,142,175,166,139,191,179,132,170,170,174,127,177,194,123,140,178,108,165,145,180,139,148,153,134,107,159,160,165
"COG0050",283,423,412,258,379,478,324,311,338,263,287,346,364,289,345,296,267,349,361,371,334,449,352,437,315,316,334,382,311,227,231,340,299,333,328,276,371,319,397,344,301,490,197,329,330,303,325,288,208,407,360,369,291,420,353,428,297,383,243,282
"COG0051",80,97,118,94,122,67,119,123,89,120,114,112,53,143,118,104,98,75,148,118,138,99,84,134,123,122,82,133,72,84,112,78,74,106,106,120,127,122,85,106,151,126,90,182,117,131,86,126,76,121,57,125,109,124,127,71,88,116,90,119
"COG0052",161,215,223,143,280,263,176,136,157,137,137,202,290,180,185,175,177,194,236,208,225,192,228,244,131,168,182,288,210,149,167,221,163,200,120,183,201,180,122,176,186,208,126,190,215,117,182,206,154,173,208,208,160,156,211,202,131,182,199,162
"COG0053",246,244,219,284,261,269,208,232,224,232,209,243,249,296,264,209,224,262,175,282,248,244,236,302,267,259,212,271,226,209,236,214,287,271,234,204,260,243,262,214,251,241,195,239,299,256,227,233,206,301,203,282,216,255,195,209,231,335,262,250
"COG0054",127,130,155,68,82,119,128,124,96,103,117,121,160,138,112,121,115,90,95,51,111,105,128,73,116,127,132,84,105,74,105,145,114,103,48,92,74,127,92,45,121,98,55,115,100,94,133,102,98,118,137,70,99,68,98,131,60,50,124,40
"COG0055",368,398,410,242,303,332,355,317,394,348,285,387,331,448,530,385,403,370,298,251,534,383,379,200,377,285,360,353,399,199,350,338,573,390,353,354,468,370,401,437,321,475,137,261,349,216,347,356,196,398,376,412,372,270,256,464,218,379,216,435
"COG0056",392,459,462,286,365,480,344,413,469,437,323,445,414,464,578,421,466,426,359,262,554,424,489,242,419,355,392,377,523,239,429,437,559,465,452,380,412,418,481,441,356,523,173,315,404,296,416,410,249,482,454,444,409,334,321,546,305,376,251,446
"COG0057",276,303,364,197,386,328,243,208,224,179,180,258,334,292,276,216,241,255,258,350,287,258,337,358,212,254,252,242,237,156,210,280,227,228,187,192,303,293,212,297,250,298,176,301,293,185,240,288,181,217,278,268,296,340,285,326,177,364,225,276
"COG0058",760,856,703,709,761,596,670,585,712,596,726,751,555,745,886,659,844,643,451,754,768,691,675,594,651,565,623,825,681,543,709,487,782,763,959,683,800,730,549,773,621,816,643,557,666,540,627,917,384,786,738,803,803,515,741,487,387,772,606,918
"COG0059",235,219,224,223,165,227,277,244,233,207,248,216,248,274,243,266,187,252,200,134,204,209,263,148,266,223,230,177,182,221,235,253,216,224,251,238,180,237,288,431,241,185,202,227,190,192,214,235,174,229,199,222,218,289,193,278,168,174,187,265
"COG0060",479,638,844,485,760,685,616,621,598,583,503,660,666,687,756,611,550,738,527,898,682,703,568,996,518,589,724,822,629,540,690,763,640,658,724,544,692,658,558,603,584,769,418,521,598,352,638,722,511,535,464,778,576,706,722,752,411,781,565,745
"COG0061",178,154,200,151,182,195,169,197,190,219,159,185,252,216,203,188,160,240,266,187,201,186,218,130,169,198,192,223,246,140,199,220,203,159,188,214,168,230,166,220,185,221,125,210,160,145,226,206,180,173,209,179,196,206,155,258,137,216,180,189
"COG0062",200,260,293,220,198,329,228,225,214,245,196,199,297,313,254,235,246,281,163,160,233,216,293,139,200,208,294,294,301,145,162,204,176,170,155,139,162,148,126,169,123,171,113,106,162,103,167,150,104,114,183,161,122,185,145,188,121,124,138,92
"COG0063",213,301,334,215,206,297,258,237,234,264,205,252,292,345,271,252,242,249,265,154,252,185,350,151,242,213,260,290,321,164,235,336,282,258,235,266,299,229,270,293,239,252,158,192,198,186,261,224,181,186,260,237,218,314,250,342,187,239,222,233
"COG0064",89,133,179,162,261,46,164,149,144,124,104,139,34,175,149,67,147,83,257,245,238,143,123,415,140,90,75,171,121,23,136,43,161,173,223,97,276,137,63,343,98,216,35,118,170,69,92,235,36,123,82,268,133,227,233,223,31,190,53,271
"COG0065",256,249,270,250,192,289,273,282,307,277,208,274,250,304,289,283,267,320,194,220,307,266,229,206,312,259,312,186,262,291,280,298,338,285,510,333,340,272,315,337,263,231,179,215,269,163,286,277,223,257,232,254,260,400,213,325,190,216,247,328
"COG0066",111,109,108,194,103,140,153,162,118,155,136,126,162,124,137,165,121,153,106,114,127,125,134,96,172,143,134,103,106,109,128,129,129,128,152,118,144,134,180,203,151,109,136,141,117,139,130,136,90,152,159,139,117,130,132,126,130,115,123,120
"COG0067",427,530,585,521,425,674,409,488,502,616,431,476,751,781,562,701,580,691,268,336,604,449,521,271,569,454,521,373,583,309,484,527,656,678,484,451,829,497,321,704,516,619,257,340,424,290,496,567,426,298,461,511,590,501,446,521,307,358,312,298
"COG0068",126,28,30,37,47,62,36,56,32,35,18,35,0,50,30,37,9,56,115,105,27,36,142,36,97,40,32,21,40,31,20,46,43,27,17,26,130,30,34,40,51,21,28,47,73,77,27,69,38,107,118,29,91,112,90,159,22,55,62,77
"COG0069",414,524,592,551,416,663,472,475,526,629,435,489,737,815,582,611,615,673,283,386,613,485,505,277,582,472,529,398,600,384,559,578,715,640,448,477,832,508,327,627,520,533,354,319,421,342,532,573,431,320,476,512,532,507,452,532,431,380,308,304
"COG0070",255,353,354,278,256,422,292,293,323,372,248,296,523,482,333,379,371,428,187,172,380,274,309,167,332,316,287,258,369,244,449,509,628,561,468,421,821,442,250,609,515,495,303,355,370,256,437,520,415,296,381,444,511,487,353,511,264,344,304,271
"COG0071",226,262,308,226,248,203,198,192,155,163,161,248,341,242,166,128,292,128,252,164,219,133,327,169,179,182,202,245,256,168,153,171,204,211,195,174,239,186,170,150,158,203,226,227,273,227,139,240,126,263,277,162,210,145,217,225,136,200,115,131
"COG0072",300,467,541,386,570,494,423,339,398,436,283,467,504,572,455,448,361,608,415,594,597,471,425,647,417,415,345,519,427,313,403,428,405,463,435,357,442,407,318,510,455,478,345,447,448,278,425,505,427,371,421,536,447,497,586,527,273,610,394,452
"COG0073",576,1036,951,832,1023,970,818,750,767,852,659,889,1025,1121,961,773,695,1026,722,946,1034,925,897,928,873,793,777,961,795,551,823,825,885,840,967,645,910,760,638,735,828,972,597,846,833,581,827,887,635,721,983,1020,845,1023,989,1035,671,1119,702,861
"COG0074",205,31,22,14,30,30,33,10,14,15,22,18,4,37,22,37,20,63,45,113,16,13,134,43,52,36,32,11,10,78,19,32,54,22,40,18,53,14,24,156,45,11,71,58,26,34,22,20,122,24,47,19,77,51,26,21,90,52,14,24
"COG0075",76,257,53,95,79,243,122,190,144,108,260,170,55,97,78,183,146,103,98,95,100,192,114,64,171,120,234,88,188,185,189,396,109,58,44,144,67,90,130,64,100,115,149,114,83,234,167,112,196,158,222,107,99,109,106,96,229,60,149,52
"COG0076",163,40,26,92,48,59,94,137,137,144,109,47,11,32,119,122,49,150,120,116,60,122,117,94,119,132,124,29,6,226,102,81,76,62,47,128,38,105,139,106,120,52,191,131,82,134,152,17,237,77,49,84,144,144,83,53,210,61,169,54
"COG0077",166,199,187,160,200,188,179,202,192,199,191,183,161,214,172,209,213,211,183,166,203,147,199,113,230,186,173,116,187,127,182,180,196,179,210,198,156,195,202,269,148,193,115,181,159,127,174,183,132,143,181,162,212,239,171,216,152,264,155,175
"COG0078",280,261,250,288,339,306,305,269,341,261,250,304,226,367,249,275,248,344,365,277,231,233,324,237,311,277,253,195,259,166,315,246,321,305,322,311,234,263,340,332,307,237,170,292,268,252,269,273,169,290,277,228,290,356,251,425,243,441,226,312
"COG0079",336,380,402,447,433,295,570,618,483,538,725,440,239,542,495,592,599,356,417,314,504,505,362,317,486,464,539,526,350,307,587,385,404,663,394,422,596,459,456,371,482,538,573,439,615,473,449,503,398,459,385,477,496,426,453,340,347,359,481,323
"COG0080",122,149,178,125,185,144,126,132,117,111,140,165,154,146,149,111,153,105,180,142,142,119,167,191,145,120,103,183,147,88,109,142,142,125,162,145,177,138,135,153,138,152,116,140,157,159,102,156,77,182,151,155,124,143,156,149,98,163,129,143
"COG0081",137,216,262,150,245,246,193,179,200,172,179,196,173,236,231,148,219,181,248,232,199,207,151,276,203,185,174,212,166,129,165,238,165,184,209,158,195,173,195,261,200,223,143,220,239,148,152,180,141,190,145,217,177,239,214,240,172,212,169,172
"COG0082",165,194,249,222,174,228,205,201,209,215,171,202,129,271,213,206,185,264,177,190,231,204,167,138,198,213,205,181,205,192,227,202,225,198,208,242,249,198,222,267,178,193,144,215,175,183,224,192,189,185,224,196,196,231,214,203,201,241,152,203
"COG0083",84,14,31,19,42,19,55,32,34,28,26,17,3,54,30,35,14,39,147,26,37,28,82,30,31,53,40,27,31,19,30,18,45,24,42,28,84,38,66,222,39,39,17,56,44,29,25,37,13,71,39,47,38,66,39,147,9,115,12,148
"COG0084",315,266,271,292,259,190,292,300,257,280,304,220,204,299,278,264,260,299,322,290,263,264,241,286,302,251,258,285,244,309,262,246,284,289,185,311,259,281,287,303,278,254,313,293,298,325,284,281,254,300,252,287,354,293,348,299,290,274,299,284
"COG0085",460,736,751,551,644,725,501,553,556,527,567,619,794,635,678,621,559,640,490,689,643,593,701,639,641,579,600,569,730,514,748,885,845,1025,967,858,779,788,1031,964,846,984,578,689,962,926,937,986,634,843,1144,941,954,947,1014,910,859,1031,761,1031
"COG0086",478,675,742,373,700,693,446,536,525,563,470,638,817,657,670,614,456,758,496,705,615,703,670,702,454,615,553,654,755,445,740,919,911,956,748,752,953,781,786,979,905,1031,555,746,797,476,918,985,671,683,818,951,868,942,962,963,589,1130,746,1005
"COG0087",143,190,206,172,270,221,156,185,164,122,168,199,169,229,188,124,190,152,232,235,232,165,200,210,188,169,184,200,173,138,150,191,160,199,144,153,221,212,149,257,195,186,142,208,214,171,176,218,112,196,174,248,176,213,192,223,138,227,152,233
"COG0088",140,224,208,187,223,174,194,176,167,172,192,200,174,236,178,131,147,176,248,221,213,186,217,213,207,186,168,230,176,116,154,186,171,179,138,151,214,182,188,190,162,253,142,213,221,193,159,232,115,183,180,213,152,206,214,203,162,213,162,207
"COG0089",89,103,159,98,138,86,92,108,108,81,81,127,104,122,148,60,166,84,152,132,103,80,96,130,116,95,79,139,96,86,87,107,82,106,57,80,130,109,101,107,115,133,94,155,146,105,83,144,76,122,110,134,88,117,131,124,78,113,99,83
"COG0090",152,255,291,157,265,273,167,175,197,158,134,229,270,221,247,158,208,199,258,246,254,211,253,256,195,165,164,300,219,108,186,212,179,199,203,161,226,229,211,247,202,239,117,207,194,112,220,236,134,243,253,244,209,237,241,265,133,273,196,241
"COG0091",114,123,186,145,185,120,120,113,107,114,123,146,113,139,133,90,162,90,129,158,140,96,145,190,127,139,104,162,124,71,103,116,105,134,109,104,154,146,122,173,130,154,87,151,134,120,90,175,86,154,115,170,111,145,152,140,106,160,119,135
"COG0092",101,170,240,125,228,193,179,140,139,140,163,201,197,217,189,145,214,154,148,236,189,151,174,203,169,141,146,257,139,84,145,158,168,217,143,130,195,205,181,258,160,193,108,167,186,124,144,196,92,206,183,196,142,192,222,224,110,206,151,199
"COG0093",100,116,163,101,179,126,94,83,113,86,92,119,117,131,138,65,87,102,169,159,129,100,106,164,94,101,97,143,104,62,120,104,90,124,94,83,143,114,85,93,116,169,78,129,111,73,92,141,78,133,76,145,106,133,140,116,80,159,102,147
"COG0094",131,195,204,187,211,185,187,149,131,150,177,165,167,200,200,161,163,133,205,204,203,149,201,179,177,156,113,237,147,114,137,157,156,209,164,133,177,178,146,209,162,219,137,174,187,203,133,192,112,204,177,194,122,144,176,188,124,214,148,191
"COG0095",61,32,45,25,112,27,25,71,23,57,19,33,8,76,64,55,12,63,67,94,39,31,79,41,74,70,35,69,14,78,46,30,28,16,21,70,13,78,27,249,51,57,82,68,57,76,68,41,105,75,49,30,64,62,53,95,55,79,87,148
"COG0096",90,150,184,110,196,123,111,95,74,89,68,148,131,150,123,83,144,110,207,158,144,115,152,120,109,127,112,178,125,67,95,158,126,134,100,91,179,151,98,161,126,162,89,132,146,70,85,144,72,123,122,177,112,143,139,146,74,161,106,141
"COG0097",117,205,241,99,215,186,141,146,124,120,123,169,252,196,170,115,171,133,161,199,179,148,235,177,168,158,168,224,223,135,140,192,145,195,147,129,222,144,146,220,180,211,92,192,214,87,156,230,171,154,188,198,152,186,164,197,88,202,109,188
"COG0098",137,184,226,123,216,208,115,148,149,146,141,184,236,170,163,158,150,135,156,191,171,162,202,208,211,142,155,151,161,111,135,194,139,170,126,164,155,201,182,168,169,186,99,156,182,160,135,190,106,206,210,170,134,173,189,200,129,187,154,190
"COG0099",73,156,152,105,168,104,120,119,89,124,121,120,116,102,120,73,109,97,158,125,151,104,151,178,129,87,95,112,100,66,111,91,79,122,68,86,156,144,97,128,139,128,101,169,129,123,93,123,78,130,135,127,103,148,137,106,80,139,99,123
"COG0100",84,144,172,85,156,103,121,88,88,82,87,110,170,119,141,101,96,93,156,154,133,68,155,153,100,101,98,145,148,48,91,117,108,97,86,95,124,135,116,148,117,163,42,112,101,65,104,152,72,154,102,149,111,138,122,125,57,177,110,119
"COG0101",185,215,318,200,285,192,247,225,220,215,216,236,122,276,230,193,254,202,353,252,305,206,190,278,273,201,219,258,223,167,296,227,300,284,202,221,364,284,242,319,209,301,174,199,243,207,217,287,191,324,153,282,192,214,228,300,199,290,188,250
"COG0102",94,150,191,101,187,74,104,128,116,97,116,158,125,149,136,93,153,118,163,139,136,112,140,155,106,113,103,189,140,107,99,118,126,131,117,118,177,134,88,163,137,180,84,150,132,83,101,141,101,150,155,179,97,165,159,121,87,140,125,140
"COG0103",62,99,141,71,100,93,82,77,66,63,73,95,106,77,79,71,85,72,99,100,86,60,83,84,79,86,77,95,91,58,88,149,85,134,102,132,140,141,113,145,143,111,84,142,153,137,94,133,46,137,166,142,77,134,148,135,91,140,120,141
"COG0104",321,390,438,271,346,349,293,316,323,332,300,321,338,445,431,316,443,333,295,262,368,321,321,183,346,265,353,353,326,219,333,397,411,370,271,314,366,323,384,424,354,383,231,251,282,272,311,346,192,295,343,358,324,336,386,448,223,347,272,358
"COG0105",46,40,38,49,26,59,24,35,38,22,36,139,2,61,48,23,30,28,63,46,54,33,35,141,59,49,38,88,5,84,18,48,24,40,14,36,45,11,47,20,61,52,75,34,40,52,49,49,67,66,50,16,30,36,31,22,65,12,57,63
"COG0106",117,158,161,176,119,137,198,156,151,155,169,153,157,175,162,134,150,152,128,101,156,128,147,124,200,151,180,105,154,112,193,176,162,180,147,145,213,170,112,176,148,137,164,138,149,178,151,140,95,147,167,173,152,176,127,147,126,117,139,103
"COG0107",145,169,184,181,155,171,173,147,135,182,166,160,192,174,174,146,221,187,125,118,169,128,197,123,175,146,146,139,183,98,215,150,196,207,115,153,207,219,108,241,127,168,104,140,174,98,160,136,86,128,131,169,154,182,151,199,91,119,128,140
