"","NOM019","DLM018","DLF007","DOF008","DOF011","NOF002","DLM019","DOM013","NLF013","DOF007","DLM002","NLM006","DLM006","DLM024","NOM026","NOM004","DOM016","DLM011","NLF007","DLM022","DOM003","NLM023","DLF001","DLM020","NLF010","DLM012","NLM010","NOM008","NOM013","NLM026","NOM027","DLF014","DLM001","NLF005","DOF004","DLF010","NLM022","NOM015","NLM027","DLM008","DOM018","DLF009","NLM032","NLM001","DLF013","NLM021","NLM009","DLM010","NOM009","DLF003","NLF009","DOM015","DOM022","NLM024","DOM001","NOF006","DLM028","NOM020","DLF005","NOM016"
"COG0011",1,19,9,36,0,2,9,8,2,2,2,0,0,17,9,9,0,6,3,1,13,4,2,0,1,101,1,3,2,8,42,74,10,2,7,4,1,1,9,5,6,14,3,2,16,2,0,1,3,6,1,25,5,0,1,0,3,1,1,1
"COG0012",204,219,111,188,136,177,180,213,179,115,152,166,239,85,180,119,153,157,168,234,145,171,82,167,119,151,158,162,174,202,295,263,299,313,250,330,266,227,324,264,279,229,295,259,257,248,250,233,276,282,206,233,297,351,270,186,213,265,313,236
"COG0013",626,611,377,550,535,563,708,650,642,432,506,573,565,228,411,517,580,557,688,640,529,488,364,491,481,626,554,629,560,668,593,584,586,637,518,645,499,656,518,542,611,497,529,597,613,611,570,507,536,625,444,599,642,676,497,472,596,625,620,594
"COG0014",286,286,167,192,331,248,287,192,261,189,230,285,232,123,194,230,293,303,277,192,229,257,181,264,259,270,258,318,240,223,315,284,353,209,273,241,286,306,244,229,359,152,263,243,239,309,160,219,255,216,254,286,224,260,246,240,239,249,238,307
"COG0015",410,409,243,374,319,257,348,337,386,272,344,350,369,134,313,262,392,320,350,282,319,285,213,255,236,372,290,281,335,305,378,391,364,333,306,329,344,304,333,315,325,298,318,325,331,382,464,306,376,381,293,296,324,344,310,256,297,357,318,279
"COG0016",261,226,205,245,259,228,290,287,237,201,237,207,278,127,232,222,258,248,255,293,225,247,190,215,234,249,227,315,259,267,299,271,270,288,279,278,239,249,216,286,247,174,244,269,259,281,194,195,195,290,242,222,273,207,233,202,225,199,284,252
"COG0017",314,276,254,372,248,298,370,342,344,280,283,255,291,193,256,297,358,325,319,395,243,311,265,332,288,150,303,362,306,382,150,197,312,379,274,343,341,357,337,342,327,239,408,329,291,355,324,267,469,272,374,267,357,338,311,276,327,321,325,326
"COG0018",518,432,308,441,412,305,459,547,447,321,399,433,413,199,411,404,438,444,472,513,431,369,318,349,441,462,398,421,450,482,504,496,429,431,437,451,390,473,462,405,439,338,461,466,423,478,368,374,459,409,380,474,443,534,451,354,436,406,447,403
"COG0019",482,607,403,497,642,423,414,451,451,373,542,514,524,251,398,437,513,433,476,317,488,402,322,424,554,452,494,405,442,492,637,545,471,540,603,414,488,468,465,513,572,339,527,516,466,450,605,429,566,532,420,408,534,466,448,456,429,434,458,512
"COG0020",213,203,189,215,254,177,202,218,196,160,248,190,205,65,231,156,185,171,217,196,245,148,152,153,190,261,199,153,169,191,200,249,204,176,164,235,143,146,219,189,216,124,189,212,186,154,277,166,171,253,182,199,184,216,199,122,161,199,216,164
"COG0021",256,335,202,121,455,156,159,214,251,275,262,373,351,295,208,267,303,281,258,219,390,183,196,235,262,301,213,226,320,151,649,349,294,253,322,180,285,200,284,122,201,351,144,352,174,268,372,262,194,254,166,215,392,484,290,211,278,415,245,227
"COG0022",35,23,127,14,7,160,66,23,14,104,36,47,60,24,30,96,91,30,46,92,4,164,145,190,95,18,115,53,16,30,11,29,124,27,57,72,33,99,126,110,59,53,20,10,87,53,2,22,5,19,114,105,75,22,82,174,109,27,12,119
"COG0023",24,34,87,7,18,62,10,50,51,53,22,64,34,34,32,70,49,75,20,21,18,59,73,63,79,12,37,76,41,44,3,9,57,24,56,25,48,53,7,53,33,48,31,21,54,42,9,65,3,6,56,34,41,25,37,62,29,34,42,40
"COG0024",317,370,277,307,436,331,295,372,383,283,333,263,416,152,411,356,316,331,347,326,349,326,299,305,321,278,329,362,345,340,285,345,311,376,280,345,356,355,233,354,375,213,354,414,361,325,339,352,344,451,329,306,354,259,308,304,292,270,370,307
"COG0025",56,79,20,229,10,44,45,57,188,25,61,94,45,190,189,66,72,56,68,54,168,55,16,25,27,482,68,53,52,83,211,218,51,97,91,51,97,28,273,46,40,170,43,101,53,35,10,187,116,78,43,11,23,29,39,21,88,48,113,55
"COG0026",37,22,10,87,0,6,17,20,10,9,8,11,7,96,27,10,9,9,2,12,73,19,0,4,7,201,11,1,18,7,96,97,28,4,27,18,28,18,194,8,19,86,28,14,34,29,8,30,10,3,15,5,28,17,30,6,41,20,5,4
"COG0027",85,162,127,69,151,83,34,92,104,158,86,131,137,72,74,136,150,196,82,36,172,114,152,140,134,167,137,155,78,84,82,98,180,95,127,63,82,120,21,108,113,124,26,110,119,112,206,143,60,107,120,117,138,240,185,150,90,212,106,120
"COG0028",440,551,526,766,400,715,385,439,623,524,557,433,583,1075,589,524,631,464,647,453,588,555,535,538,414,869,580,533,448,466,650,779,621,501,582,389,784,553,1002,553,585,779,613,452,554,587,719,595,728,492,478,722,528,467,464,577,589,675,476,563
"COG0029",240,294,234,198,259,261,175,252,244,259,220,348,263,166,203,320,304,341,290,198,270,275,179,289,273,160,278,349,234,261,260,291,315,266,304,148,276,321,100,242,303,212,242,276,270,259,276,256,258,249,236,337,346,425,248,285,217,336,265,288
"COG0030",311,313,417,489,301,287,425,438,271,157,361,539,380,220,276,199,397,257,396,372,267,273,145,258,441,444,304,225,564,404,373,473,251,278,392,380,246,241,408,329,276,317,407,306,407,321,412,222,298,312,353,346,294,358,324,190,348,282,402,338
"COG0031",334,267,218,293,268,334,431,336,309,232,313,233,263,244,288,212,280,265,293,290,222,270,194,279,286,288,317,346,259,371,324,336,326,237,328,348,349,343,372,336,321,281,341,264,310,293,231,319,269,309,304,331,218,248,256,270,316,254,304,295
"COG0033",10,23,8,79,1,16,18,13,2,6,1,5,0,111,7,9,6,10,3,17,79,4,1,8,1,262,2,0,1,3,104,205,18,4,15,6,15,3,37,4,10,101,22,7,8,0,0,19,1,2,1,3,21,11,4,10,18,36,3,0
"COG0034",496,564,351,375,541,339,432,454,450,405,449,490,555,196,358,456,486,472,585,436,580,423,339,492,489,450,511,434,489,547,347,385,565,514,464,425,448,490,459,496,474,298,468,520,600,558,726,391,487,603,440,485,515,742,460,411,447,678,475,503
"COG0035",190,180,153,202,177,185,196,172,197,142,235,214,225,113,217,194,188,191,192,176,214,198,147,153,205,233,167,238,214,206,223,204,199,215,165,213,197,229,187,227,193,139,216,195,178,220,284,176,194,225,201,198,198,238,221,183,162,207,175,174
"COG0036",223,213,211,267,358,177,275,244,236,151,227,236,175,256,265,192,180,158,233,245,262,163,148,140,196,210,183,143,242,234,351,336,150,198,157,290,199,168,250,140,189,200,236,255,169,171,226,188,202,254,183,163,199,204,166,129,199,224,304,151
"COG0037",525,493,395,642,368,494,584,628,521,325,526,397,471,349,475,396,477,456,508,519,338,401,358,405,379,443,520,374,507,619,434,380,437,515,512,610,536,509,504,608,565,356,587,454,511,522,493,343,617,582,480,516,441,347,510,412,436,445,590,494
"COG0038",366,410,397,461,338,408,270,333,311,465,315,390,403,284,436,416,441,453,390,247,404,390,444,479,464,688,406,391,302,299,347,596,508,400,450,251,428,484,509,413,458,448,370,339,470,419,350,478,344,307,357,500,446,446,407,484,348,365,372,468
"COG0039",351,267,322,399,459,312,235,274,291,277,342,389,268,207,301,333,378,288,294,231,352,316,326,372,475,530,272,362,358,290,746,415,350,292,375,233,291,350,434,367,398,305,297,335,334,321,300,309,299,257,338,393,372,372,311,364,290,325,275,285
"COG0040",178,178,187,137,207,162,98,169,170,147,183,190,144,83,124,159,140,199,165,117,215,140,164,168,213,171,163,151,172,146,175,189,178,148,172,156,179,192,88,177,192,158,163,142,208,164,233,165,164,185,152,184,119,209,165,192,154,217,126,193
"COG0041",142,154,125,138,131,114,128,142,152,93,136,135,129,74,139,148,139,139,130,101,143,109,74,105,137,140,140,119,117,142,132,158,125,127,131,128,144,156,154,165,135,97,137,124,140,132,161,132,162,141,134,148,147,159,128,90,117,133,134,112
"COG0042",356,421,344,442,292,334,302,393,487,340,326,380,372,358,464,371,388,445,416,369,317,346,321,413,392,361,428,336,326,350,265,384,347,382,450,402,426,434,381,406,457,436,423,354,337,411,282,410,406,347,402,395,344,275,349,388,419,399,382,406
"COG0043",35,15,31,88,51,42,24,74,9,43,61,53,25,236,82,30,69,35,27,49,73,36,21,31,30,46,28,32,78,16,175,41,87,23,61,52,46,30,61,18,34,117,38,24,54,26,5,114,24,10,20,28,52,24,105,22,58,23,34,30
"COG0044",388,374,317,400,372,325,435,306,303,259,340,292,355,406,319,279,360,303,300,311,343,253,221,299,319,396,346,308,376,336,334,322,269,196,243,235,236,245,247,252,252,236,267,161,242,205,217,205,300,223,201,233,257,199,214,181,219,211,229,215
"COG0045",37,31,108,50,32,93,42,25,21,115,28,78,18,104,62,70,57,22,19,98,63,54,90,54,26,196,36,29,21,11,197,91,39,13,13,20,23,18,9,7,27,112,12,12,35,33,8,44,4,15,37,21,36,16,28,52,42,45,12,9
"COG0046",845,749,368,657,759,485,598,652,602,380,639,571,738,304,507,435,650,566,576,420,735,443,394,555,548,719,568,558,597,706,894,715,875,745,655,548,631,685,708,623,762,455,645,767,693,595,849,491,679,655,567,654,669,1054,622,492,631,895,584,667
"COG0047",761,667,280,538,679,437,494,551,541,309,571,532,624,294,394,346,572,504,625,412,708,351,355,425,437,639,531,489,470,693,928,677,778,677,542,530,595,577,519,538,603,395,580,753,619,478,731,451,595,617,476,598,557,889,519,402,555,819,513,617
"COG0048",109,126,66,120,79,100,131,129,136,72,129,84,86,74,128,72,74,63,120,123,150,95,51,62,54,114,87,59,119,149,146,81,83,100,89,174,97,77,158,107,99,97,121,128,101,100,165,73,136,164,68,70,95,86,99,56,94,103,142,82
"COG0049",87,97,87,104,108,90,104,130,104,65,93,97,150,64,112,71,91,72,117,122,88,95,80,83,80,98,90,70,116,100,182,161,141,189,133,199,113,136,182,165,145,120,163,182,158,117,83,128,156,181,126,115,144,70,139,118,141,112,177,138
"COG0050",338,297,262,289,334,270,430,341,319,218,309,201,320,299,390,328,377,328,392,359,389,323,203,257,284,317,273,317,369,378,251,379,323,404,280,395,310,328,294,295,350,334,316,410,269,298,463,288,341,429,272,273,365,485,336,222,306,466,297,239
"COG0051",111,113,113,103,62,87,112,116,117,89,110,148,117,74,118,93,87,110,107,130,73,104,79,72,127,110,90,85,128,129,130,116,84,133,111,123,84,96,109,117,94,100,116,82,111,101,79,95,108,110,114,93,120,65,132,89,131,46,136,122
"COG0052",194,245,132,197,198,175,192,175,216,162,195,197,219,109,171,131,152,173,195,243,239,160,142,133,99,226,156,148,188,209,136,148,185,189,165,232,185,152,177,166,162,173,199,243,184,167,267,178,176,255,139,165,205,262,192,131,156,236,215,159
"COG0053",293,325,232,242,193,220,333,224,260,211,230,214,230,224,312,239,252,233,278,323,212,212,199,162,259,223,219,204,301,296,254,206,254,252,215,246,227,243,287,295,217,235,286,266,264,244,287,268,304,246,225,246,237,251,260,178,246,226,272,251
"COG0054",109,142,84,90,164,76,48,105,108,80,135,138,97,98,103,77,114,131,116,50,123,115,74,107,85,44,94,107,129,58,82,50,112,112,149,90,110,94,37,117,134,110,92,124,104,107,172,111,103,132,128,76,97,138,123,97,89,138,111,83
"COG0055",380,464,215,447,366,318,365,262,391,236,419,247,391,262,391,195,334,308,540,270,390,263,161,275,206,373,434,230,364,444,477,339,367,440,383,336,495,317,391,356,419,249,372,419,333,403,345,259,527,380,338,347,368,318,291,194,372,400,353,325
"COG0056",442,478,225,462,448,344,354,297,477,225,436,271,430,256,463,294,420,343,577,246,479,299,216,314,287,474,471,364,413,436,423,292,250,355,281,208,364,267,327,246,324,190,269,336,243,317,266,210,414,315,261,288,270,363,215,159,294,330,271,285
"COG0057",311,283,176,240,287,192,322,334,208,142,264,209,251,313,259,213,209,257,249,409,350,213,154,157,195,289,226,260,297,324,262,296,279,270,212,363,231,240,251,299,231,348,233,314,279,260,367,249,231,367,211,205,244,321,272,184,276,321,276,188
"COG0058",734,739,497,828,742,607,752,794,784,511,776,559,823,656,739,453,685,587,870,751,654,530,665,577,538,726,755,577,735,952,783,804,669,760,721,740,821,701,964,646,731,689,862,784,747,689,671,615,936,688,675,653,577,575,625,481,802,578,872,606
"COG0059",206,279,193,270,231,235,154,212,211,222,205,219,246,175,225,162,237,259,218,170,285,184,197,221,204,455,223,245,218,222,342,428,246,220,229,151,240,280,257,239,331,211,271,205,262,222,257,244,213,197,224,232,179,226,216,219,167,279,198,223
"COG0060",753,689,406,684,480,605,773,717,678,508,637,497,661,325,517,369,603,513,750,867,551,482,427,520,345,619,554,558,542,841,532,581,707,735,636,824,601,569,771,610,678,478,646,640,699,671,618,534,731,812,509,570,609,687,563,507,592,682,780,586
"COG0061",203,241,118,197,216,204,198,172,165,156,190,187,229,131,198,135,196,204,192,167,216,145,119,169,153,234,203,182,147,196,194,202,214,185,227,186,196,172,178,220,237,187,203,178,194,220,193,187,188,192,170,218,186,193,185,149,180,177,179,214
"COG0062",277,325,140,179,262,201,171,240,299,177,234,240,279,161,164,142,240,183,251,168,308,130,134,236,157,235,202,166,216,210,288,189,278,231,240,184,240,170,144,234,270,165,192,306,179,176,333,231,282,297,173,214,303,342,190,181,219,332,226,214
"COG0063",311,312,158,227,262,207,255,231,242,182,250,238,301,160,169,177,239,181,261,170,325,156,148,234,175,345,223,146,211,228,273,328,301,243,257,222,290,193,250,256,282,218,239,259,221,227,334,214,283,296,181,215,287,310,232,212,213,321,259,236
"COG0064",119,110,40,177,55,101,129,166,108,17,104,58,101,24,80,19,76,20,130,150,90,45,21,31,45,228,101,31,89,156,368,283,97,187,109,236,169,82,259,159,157,122,231,108,144,133,51,74,203,203,72,110,99,44,77,40,114,38,207,114
"COG0065",311,311,227,313,205,322,210,209,294,274,290,211,346,185,270,159,260,234,274,219,248,275,193,300,182,356,319,289,257,218,461,424,344,225,321,218,329,280,294,267,318,191,296,225,302,281,282,205,360,265,255,337,211,272,276,216,235,277,232,268
"COG0066",137,125,143,137,139,120,90,117,152,111,121,150,157,129,146,139,137,178,127,92,109,129,118,108,170,215,154,138,121,106,272,219,131,107,169,99,119,150,111,168,129,143,132,133,141,136,92,133,113,120,136,152,140,160,153,138,143,135,121,148
"COG0067",473,802,259,577,448,413,356,395,639,309,511,471,593,270,351,270,530,461,580,344,532,346,256,605,281,695,715,475,388,585,618,610,656,523,494,392,640,524,261,537,712,317,605,542,456,480,529,459,683,560,442,481,377,653,418,454,545,697,542,636
"COG0068",70,60,28,98,138,80,54,78,24,34,66,108,7,86,101,31,76,26,23,97,171,43,31,46,87,43,67,22,88,40,373,142,62,29,57,42,42,45,68,20,123,172,69,37,97,45,19,71,123,27,15,23,101,49,52,40,82,26,70,34
"COG0069",508,793,315,505,469,422,374,498,605,355,571,401,577,265,336,343,539,453,584,395,534,342,315,624,338,620,693,496,415,598,657,617,677,552,504,374,685,619,300,506,610,316,547,537,485,460,514,482,693,564,488,482,362,678,498,472,550,668,582,613
"COG0070",460,776,274,557,383,366,385,418,573,337,511,388,541,237,308,263,448,407,558,307,472,389,292,633,247,654,680,429,362,597,502,609,672,498,448,357,583,577,281,472,639,321,538,527,392,457,457,478,663,566,456,415,346,644,418,478,525,682,487,579
"COG0071",209,230,345,204,284,160,177,193,205,161,226,216,203,185,244,238,139,230,176,128,342,169,227,115,220,141,171,194,253,196,123,231,125,197,172,279,188,170,114,186,159,151,226,243,149,175,223,224,203,283,211,161,179,215,140,141,203,176,256,145
"COG0072",487,587,259,489,430,486,592,606,442,297,490,421,497,216,323,284,415,289,503,567,420,391,353,346,274,508,431,345,426,571,641,476,573,476,374,607,401,377,439,419,436,321,480,455,447,434,528,305,378,555,375,370,428,521,416,338,426,456,523,442
"COG0073",933,1024,555,943,906,884,1134,950,834,504,864,901,930,435,706,627,820,657,945,932,854,731,611,653,595,693,713,786,857,982,1039,839,989,899,735,1043,864,838,866,721,719,543,850,1002,924,893,929,632,918,976,667,647,881,946,806,622,839,867,912,916
"COG0074",37,41,95,40,49,81,48,28,25,89,40,68,17,298,44,79,75,37,9,118,124,54,68,59,47,165,48,33,19,38,200,100,47,11,36,34,53,38,30,16,27,164,15,22,38,26,14,44,13,20,25,15,62,37,39,54,90,46,17,19
"COG0075",167,130,109,89,235,142,55,96,76,150,128,117,140,70,139,155,248,175,84,105,115,177,168,159,258,51,90,157,87,88,136,43,99,123,165,81,102,97,60,94,141,92,165,251,139,152,325,135,149,51,97,165,155,261,131,174,100,74,130,109
"COG0076",93,24,163,24,53,185,48,82,48,195,60,110,54,227,66,216,167,146,113,111,123,185,184,199,144,84,106,136,106,60,7,14,142,41,139,43,83,156,46,93,125,260,39,41,100,154,12,84,11,17,140,141,108,71,133,202,160,65,14,130
"COG0077",226,226,114,194,162,159,231,168,166,134,177,194,211,148,164,110,158,170,191,162,215,161,104,154,145,228,187,120,168,168,278,279,201,207,157,186,209,160,167,192,249,189,187,202,183,196,189,125,178,185,169,183,112,213,176,160,218,210,165,189
"COG0078",345,341,178,336,274,247,423,281,273,175,251,271,278,464,291,223,245,271,259,271,308,212,162,233,214,275,275,261,283,278,320,396,335,212,258,332,294,283,282,287,313,370,285,262,355,319,198,269,378,258,270,315,220,314,307,198,295,206,251,285
"COG0079",465,545,402,457,376,431,313,389,664,327,459,395,437,208,482,485,459,546,475,319,374,365,634,443,489,334,578,460,595,466,493,551,369,543,592,429,391,393,313,462,553,349,451,440,387,411,373,488,563,381,622,455,444,254,400,422,510,336,505,533
"COG0080",142,166,102,141,176,126,184,172,156,86,160,149,166,84,185,131,127,126,152,152,175,116,113,106,157,144,114,121,181,172,154,114,112,144,111,173,122,132,157,145,116,102,142,119,141,119,194,131,141,184,117,108,123,110,138,102,114,126,170,112
"COG0081",220,226,203,206,163,145,220,199,216,127,209,139,187,102,201,185,202,179,223,215,180,183,131,137,160,251,195,159,254,237,204,223,167,210,167,211,160,180,193,208,182,157,205,194,186,182,281,184,224,251,159,173,173,247,212,154,166,227,223,178
"COG0082",255,273,147,198,212,239,257,191,188,155,196,181,225,98,194,179,213,191,232,176,165,195,135,188,144,262,214,136,188,224,256,232,258,188,196,177,233,261,172,196,233,196,187,209,219,222,189,163,202,234,198,246,209,224,220,152,235,202,184,196
"COG0083",60,55,10,110,49,22,111,38,15,24,45,42,19,84,72,20,33,41,29,32,84,25,13,17,22,191,41,20,35,62,120,121,23,23,30,27,31,35,98,34,24,58,30,14,28,22,10,30,21,14,30,20,16,10,30,10,24,46,24,14
"COG0084",329,310,394,263,262,266,266,346,303,304,233,326,302,315,350,316,320,317,258,319,259,312,319,288,339,308,278,231,279,272,276,339,290,249,281,304,284,269,282,299,264,381,287,282,315,261,232,276,314,275,294,302,263,191,296,333,306,268,309,300
"COG0085",969,1026,721,867,1059,752,996,1078,1063,742,857,789,988,462,785,961,958,855,1063,1132,1083,773,621,672,908,986,827,871,954,1107,985,784,946,1050,730,1037,886,981,1121,841,898,712,864,1151,877,989,958,858,1049,1158,740,827,929,1027,851,687,941,909,954,824
"COG0086",1013,933,467,835,778,764,1111,972,974,670,850,668,918,489,736,543,809,662,1006,1045,953,783,533,752,485,940,801,752,815,1121,524,860,1122,969,790,1054,932,837,981,746,1000,707,849,1039,876,850,1124,787,872,1147,723,757,845,1028,795,685,846,1086,1010,809
"COG0087",245,215,136,208,163,151,220,210,194,129,186,136,185,60,179,174,170,149,229,228,204,164,172,115,175,252,192,148,235,209,245,205,160,217,170,251,170,178,215,188,176,145,191,200,191,191,242,159,231,235,176,167,201,195,208,136,171,196,201,138
"COG0088",202,216,160,200,164,160,215,204,206,151,199,197,215,125,218,174,174,187,183,227,215,152,143,126,191,166,177,154,230,240,211,217,182,224,198,222,172,154,214,193,171,166,190,238,181,174,220,179,195,239,180,156,178,178,188,163,165,171,224,160
"COG0089",133,123,112,93,95,65,122,117,124,92,127,113,112,66,120,97,93,131,126,123,75,93,107,67,106,118,86,77,170,132,122,106,71,150,78,138,106,84,88,103,67,81,100,97,91,106,159,89,90,155,103,81,99,95,103,60,108,88,129,95
"COG0090",218,254,120,243,253,175,289,231,223,118,214,162,230,107,213,130,167,166,250,233,262,140,102,144,106,244,183,146,225,282,311,217,217,281,164,269,206,180,224,203,180,161,182,229,217,209,290,185,247,296,159,150,203,255,221,103,188,260,270,176
"COG0091",137,138,121,146,125,114,174,147,158,76,143,179,163,54,181,113,114,129,118,168,134,118,75,61,142,191,120,112,154,133,136,156,82,161,112,175,103,110,118,128,107,125,150,120,139,123,184,93,155,162,115,93,132,117,126,87,114,122,160,106
"COG0092",230,215,127,200,165,130,226,215,225,99,185,167,215,38,210,112,163,147,185,207,189,136,105,126,143,249,148,143,188,223,207,171,199,243,166,209,165,127,230,179,169,113,210,211,164,147,232,165,234,277,125,133,170,210,142,117,136,188,204,152
"COG0093",141,146,87,116,65,90,133,112,137,63,148,87,128,88,132,99,81,77,123,142,108,106,74,56,59,127,95,85,120,150,83,115,90,148,87,161,105,90,123,123,88,97,110,139,101,94,132,96,137,164,78,75,111,122,98,69,105,125,131,91
"COG0094",200,230,193,178,188,162,178,170,196,122,198,185,223,106,210,173,149,207,191,211,183,146,116,103,218,242,145,149,175,199,186,169,154,229,133,212,119,145,206,172,174,143,177,178,151,158,238,166,184,201,151,135,152,185,162,131,145,144,198,151
"COG0095",42,87,106,80,57,82,88,52,14,97,87,97,60,111,67,57,69,25,63,116,82,77,75,84,68,238,79,43,52,35,156,55,47,23,28,68,13,29,87,50,28,72,18,24,42,21,29,42,7,30,43,43,70,21,50,61,39,8,38,45
"COG0096",128,144,100,134,139,86,176,141,157,77,139,108,139,64,142,105,97,72,138,158,172,94,73,74,86,143,87,76,149,145,129,137,93,167,88,178,125,83,144,144,95,123,143,164,137,106,193,118,145,188,97,94,99,109,137,76,103,131,178,80
"COG0097",171,183,116,180,166,165,215,170,181,115,204,128,216,100,179,110,131,133,199,198,202,135,99,97,97,206,143,151,180,212,227,139,148,223,119,247,147,125,187,153,136,154,177,186,162,144,294,141,212,246,142,116,163,178,160,98,146,167,200,115
"COG0098",129,122,94,123,157,83,109,120,132,63,111,98,92,77,125,88,100,110,104,120,113,112,93,76,96,116,92,91,133,99,185,169,157,158,113,194,126,141,164,168,155,103,143,183,163,163,233,135,158,218,146,164,150,211,118,124,141,192,193,129
"COG0099",81,91,66,76,90,71,100,89,77,52,72,84,68,39,101,46,71,68,86,85,96,77,53,45,87,90,77,76,77,76,139,130,97,125,113,171,93,98,120,148,103,109,114,177,106,111,108,121,126,154,89,101,99,114,130,83,95,111,118,104
"COG0100",125,130,78,125,112,85,151,130,105,64,113,88,130,60,125,86,91,132,130,135,141,81,50,66,58,148,102,108,117,121,121,150,108,138,82,165,112,84,104,135,99,103,111,141,116,104,169,77,131,192,83,88,116,110,118,77,99,114,123,90
"COG0101",291,277,195,328,175,215,279,258,290,168,261,183,230,166,323,210,254,202,227,231,188,190,175,164,203,311,249,158,217,263,241,284,205,278,240,311,278,212,258,265,233,161,272,212,235,236,250,188,319,308,218,255,219,186,203,137,203,211,257,224
"COG0102",184,171,113,121,147,119,127,150,149,92,135,102,133,72,134,105,107,114,146,160,108,130,89,81,93,157,116,104,167,161,167,179,154,175,111,178,128,94,149,133,119,130,131,181,131,118,116,95,97,196,107,123,128,79,119,78,136,88,152,101
"COG0103",116,127,104,120,186,95,138,144,126,88,127,95,126,83,143,100,103,106,128,141,142,123,87,87,124,149,122,106,144,132,155,131,90,127,93,142,98,101,150,109,111,107,127,134,142,97,177,96,128,170,119,100,112,110,146,109,97,115,114,98
"COG0104",397,409,185,348,322,244,305,396,352,230,308,227,359,170,316,256,262,322,435,251,333,277,221,217,273,398,398,317,336,352,360,341,322,420,264,326,410,322,345,294,357,241,333,350,328,380,404,257,390,424,269,335,291,305,298,259,305,322,312,318
"COG0105",27,64,62,14,38,35,18,46,45,75,45,70,36,48,39,70,61,53,33,36,25,42,74,53,55,11,45,35,45,33,59,22,30,60,32,24,35,56,61,11,23,61,23,33,29,43,44,81,12,45,30,46,99,49,38,42,35,33,52,37
"COG0106",155,148,153,113,137,151,98,136,186,145,148,136,147,72,128,148,151,160,139,103,147,140,131,130,171,167,165,145,187,140,165,180,143,138,176,149,164,175,127,182,140,130,157,144,162,155,157,148,160,157,165,160,118,136,163,158,137,141,134,167
"COG0107",179,157,111,131,119,176,107,127,203,110,179,180,163,114,138,90,145,129,175,119,181,131,113,162,92,233,168,140,189,197,203,192,187,170,151,131,181,155,154,238,184,125,190,156,164,150,196,113,205,174,145,136,112,156,128,124,160,185,151,179
