"","NOM015","NLM008","DLF009","NLF012","NLF001","DOM008","NOM016","DLM010","DLF007","NLM001","DLM016","DLM022","DLM020","NLF015","NLF005","NOF014","DOM016","NLM006","NOM013","NOM002","DLF005","NOF005","DLM013","DOM023","DOM003","NOM018","DLM001","DLM027","NLF002","NLF013","NOM025","NLF010","DOM010","DOF014","NLM017","DLM008","NOF009","NOM027","DOM005","DLM014","NLM002","NOM022","NOM010","NOM014","DLM009","DLF012","DOM026","DOF007","DOF003","NOF011","DLM006","NOM028","NOF006","DOF004","NLM029","DLM018","NLM009","DOM015","NOM009","DLM017"
"COG0011",3,2,18,1,3,10,2,1,6,3,5,3,3,1,2,0,0,0,5,7,4,3,20,0,24,9,5,30,1,3,2,1,0,16,1,11,1,51,4,2,3,1,8,1,0,7,0,2,4,5,0,11,0,5,4,16,0,21,4,2
"COG0012",239,288,222,280,240,210,266,204,174,235,319,346,222,198,279,288,246,247,252,238,256,247,313,299,252,277,318,324,255,280,232,168,314,229,231,251,230,300,220,277,324,225,230,223,280,298,204,189,223,255,290,211,179,242,302,318,261,254,300,332
"COG0013",709,497,475,587,532,487,570,548,348,608,593,663,556,605,603,541,554,513,581,516,553,575,617,603,493,577,600,645,560,579,549,476,717,539,460,538,491,625,406,634,715,499,568,586,540,440,521,433,556,587,611,482,444,536,699,613,576,514,499,691
"COG0014",314,222,170,297,226,260,306,219,203,259,293,152,267,260,216,219,267,248,239,246,244,260,275,301,246,252,324,286,302,292,255,258,328,280,265,278,244,308,200,294,220,234,301,317,233,233,261,197,213,266,231,237,232,312,295,223,178,297,235,308
"COG0015",305,380,255,314,273,273,323,244,263,343,294,263,239,228,318,333,320,326,332,323,324,310,389,388,341,364,347,493,310,379,305,248,291,333,292,319,279,374,293,346,449,292,310,287,322,283,308,257,279,307,374,249,237,270,335,425,469,327,370,327
"COG0016",219,204,205,244,250,245,258,210,191,293,259,335,216,269,306,297,260,226,254,228,261,268,294,248,222,250,274,259,259,269,220,244,279,253,247,263,273,267,213,257,277,254,255,299,256,221,207,199,266,262,276,215,230,226,264,226,176,247,199,235
"COG0017",374,387,237,327,337,255,321,293,266,294,348,395,303,327,361,305,305,292,310,324,340,340,244,318,252,382,295,327,258,299,376,271,326,275,358,342,324,139,288,340,392,301,306,306,275,339,317,288,321,359,287,378,304,278,245,309,338,282,444,351
"COG0018",464,393,338,441,424,353,385,385,285,491,422,517,352,416,468,460,435,376,478,382,418,470,393,403,449,459,410,466,449,481,451,454,457,409,296,379,402,471,311,439,438,425,439,414,411,349,390,313,381,367,403,352,349,417,433,427,359,490,460,462
"COG0019",436,519,350,471,504,491,494,424,361,554,427,331,443,358,567,454,474,511,421,526,473,516,492,448,464,465,528,518,564,497,433,533,394,457,353,490,455,707,317,498,615,550,465,463,483,587,501,353,422,375,580,439,445,532,482,596,594,386,571,475
"COG0020",148,202,115,184,169,165,181,190,173,207,174,225,166,141,190,153,181,175,215,192,211,150,197,211,211,187,175,253,178,173,128,182,150,178,126,219,173,215,158,197,193,226,176,180,221,122,163,148,145,176,206,196,142,132,191,194,274,211,161,203
"COG0021",246,157,334,208,239,245,247,254,196,347,217,207,260,229,248,148,325,307,330,286,212,197,160,396,382,278,287,299,299,273,260,257,220,214,148,168,250,602,228,328,558,308,271,265,304,123,189,297,236,239,319,191,201,347,254,335,371,240,187,330
"COG0022",86,18,55,55,136,173,125,31,130,9,45,79,202,186,34,37,101,76,19,15,17,66,73,22,1,7,135,30,121,11,37,99,31,28,83,114,96,14,204,79,8,21,53,31,6,6,30,99,91,139,55,90,156,62,44,15,5,100,5,26
"COG0023",60,24,49,47,53,72,53,68,67,29,60,19,53,63,25,27,42,55,44,15,38,47,31,46,14,39,32,5,45,50,45,70,67,60,69,48,87,1,67,82,21,33,54,60,9,6,45,61,47,60,28,37,81,55,31,38,12,45,9,34
"COG0024",339,337,208,346,365,263,297,330,288,433,348,374,291,315,418,347,362,280,342,393,373,369,347,364,284,438,314,302,382,327,347,340,354,346,289,355,378,314,300,339,495,426,324,432,280,265,327,284,311,344,413,266,289,279,383,366,304,302,364,322
"COG0025",19,51,179,29,23,48,52,179,35,93,77,49,22,32,106,60,73,103,42,75,131,41,56,70,172,124,55,205,68,196,64,23,95,115,37,40,44,221,44,51,54,33,40,39,70,51,22,26,32,24,38,93,16,97,96,93,15,15,145,34
"COG0026",16,3,99,14,11,11,8,34,6,12,15,14,6,5,8,4,11,28,17,23,7,4,18,21,65,17,33,105,8,13,25,4,25,28,1,5,8,96,4,14,20,1,15,7,189,22,0,8,11,12,6,30,5,29,6,15,6,4,9,22
"COG0027",112,74,107,125,97,152,112,165,125,125,117,25,160,106,110,58,134,163,94,50,100,84,78,164,161,125,183,82,89,130,103,156,123,127,73,112,169,102,107,171,274,171,105,164,16,26,109,146,71,116,127,126,138,124,44,153,207,102,55,134
"COG0028",562,617,819,575,524,633,568,599,439,435,536,447,581,577,528,633,605,457,492,709,487,578,488,691,603,681,634,721,596,603,727,409,491,516,868,544,520,660,529,512,458,483,523,517,495,761,600,528,564,581,566,611,557,555,507,589,691,692,679,526
"COG0029",319,267,185,345,265,266,318,280,241,279,318,156,290,278,268,192,326,311,202,291,286,257,286,292,287,292,286,196,295,247,299,306,304,292,205,243,360,234,233,321,421,329,281,300,275,250,330,247,213,259,282,247,254,262,229,309,314,315,238,263
"COG0030",228,398,317,250,336,248,381,231,377,301,247,346,242,161,303,373,360,495,504,325,384,309,304,236,279,344,247,231,275,284,226,427,235,309,287,338,226,365,135,274,266,262,314,245,369,384,415,139,345,319,350,309,200,368,387,308,420,329,314,354
"COG0031",346,369,262,278,329,266,319,325,242,297,286,323,264,319,230,290,279,238,260,240,329,310,298,223,192,291,281,286,283,327,298,305,270,343,204,322,265,315,252,257,233,249,349,285,319,222,291,230,285,353,234,246,298,314,363,276,226,351,303,307
"COG0033",7,5,104,2,0,16,0,17,6,9,1,8,1,3,6,0,10,6,0,8,3,1,13,0,70,6,22,60,0,1,35,0,2,26,5,5,4,117,19,2,13,1,0,3,23,37,0,6,24,1,0,16,10,16,2,27,3,2,0,1
"COG0034",536,400,285,557,400,436,506,411,355,521,474,441,468,533,576,441,469,425,494,346,466,461,462,661,551,494,588,541,385,469,432,471,560,435,546,509,492,391,377,613,737,577,434,505,370,628,541,409,427,440,587,487,400,472,452,565,743,507,473,613
"COG0035",198,184,122,221,226,157,213,211,165,192,216,181,177,193,223,200,179,210,210,169,185,218,192,203,208,215,173,238,167,176,242,252,212,211,188,236,203,212,152,185,229,176,208,208,162,176,165,127,183,179,221,187,183,183,176,196,264,181,210,236
"COG0036",158,206,209,164,205,123,158,222,196,242,166,254,143,132,201,255,149,241,226,248,294,182,230,248,259,206,143,165,252,199,185,221,129,225,235,144,143,349,123,149,253,144,177,128,274,285,236,151,145,173,181,163,119,153,235,222,255,140,215,227
"COG0037",498,537,363,490,422,440,520,356,364,472,552,484,408,383,584,567,516,437,496,579,588,541,485,419,318,575,432,513,548,542,308,268,314,379,250,363,287,314,255,302,300,334,361,341,358,349,305,228,336,375,307,261,294,350,405,396,344,360,414,346
"COG0038",466,299,468,499,351,446,480,499,406,327,425,266,437,496,375,262,456,384,284,375,323,394,300,416,394,401,515,561,385,317,440,435,451,428,328,406,515,362,429,539,534,408,393,490,317,276,434,435,416,449,386,422,476,465,335,406,380,504,345,399
"COG0039",361,316,298,327,388,337,310,249,356,296,349,203,344,379,320,344,362,390,373,361,282,313,323,335,339,314,373,466,471,311,317,464,346,326,350,365,316,755,249,346,300,331,360,395,369,392,307,279,324,323,281,314,390,364,273,260,333,383,301,320
"COG0040",176,171,137,170,163,181,146,185,173,134,154,105,161,137,124,109,175,190,163,141,139,171,159,252,210,173,181,186,152,150,179,204,154,206,123,192,206,170,121,196,149,165,170,162,136,141,173,169,143,184,166,145,169,177,118,175,267,219,165,204
"COG0041",161,167,116,113,126,116,152,134,113,137,152,83,102,103,141,128,134,149,114,133,131,138,139,127,143,149,144,177,153,145,134,147,148,162,110,147,144,115,56,149,184,119,117,163,142,110,148,86,106,99,162,139,105,118,127,161,163,131,152,138
"COG0042",398,320,419,345,359,428,428,412,315,347,371,377,392,411,381,397,403,365,318,399,334,378,368,308,326,478,363,369,452,463,426,374,329,329,354,408,431,322,308,387,423,344,397,393,511,321,439,304,374,336,395,451,349,410,384,378,287,403,419,383
"COG0043",37,16,99,26,53,25,23,114,30,29,72,58,45,39,14,16,62,63,79,53,43,31,74,25,62,11,90,36,40,13,28,31,59,11,16,17,41,194,53,42,48,24,18,46,57,23,15,35,43,25,23,98,37,47,50,15,4,31,20,20
"COG0044",321,301,314,357,282,339,305,281,292,306,303,315,237,294,328,297,375,327,359,424,325,314,453,293,345,323,361,489,396,271,343,300,362,283,286,386,365,534,287,337,382,293,353,347,426,374,327,242,318,276,375,440,231,366,301,439,315,319,450,352
"COG0045",27,12,113,10,43,46,5,45,109,17,26,72,78,61,13,8,57,64,22,21,12,27,37,16,84,28,37,28,66,12,64,32,22,37,65,9,56,199,130,22,10,6,19,13,32,28,20,122,48,60,12,36,60,29,8,42,9,24,6,22
"COG0046",712,521,455,728,617,547,679,487,347,798,656,426,512,570,685,589,605,561,626,637,529,601,746,787,654,771,826,883,658,581,614,567,762,672,533,621,604,912,397,624,942,539,682,559,545,726,612,381,508,583,735,458,503,694,663,711,821,635,674,797
"COG0047",657,476,364,592,518,371,636,445,288,722,534,428,426,390,639,484,595,554,533,508,520,503,647,652,633,694,788,691,515,485,488,440,639,551,495,527,506,885,359,619,958,531,629,519,373,745,491,350,441,465,692,415,438,574,602,702,757,571,583,687
"COG0048",58,112,96,88,90,73,85,89,70,116,87,134,55,69,115,122,84,97,135,124,127,86,89,120,112,94,87,136,86,129,86,61,94,89,76,112,56,129,59,92,94,106,92,76,138,101,97,70,86,74,103,75,41,68,126,128,170,75,127,134
"COG0049",148,131,145,136,164,102,142,148,128,162,139,195,134,110,182,179,132,143,177,169,179,153,149,73,145,141,121,139,157,160,132,129,159,159,143,177,114,166,111,125,175,137,150,113,160,187,122,104,154,166,189,125,102,140,169,145,81,120,148,125
"COG0050",341,294,334,330,315,239,247,325,237,421,319,386,225,345,432,334,410,210,341,303,280,326,378,327,371,379,360,402,336,338,359,285,444,306,332,323,339,275,201,339,324,342,325,313,363,288,265,209,273,274,356,272,224,278,331,340,453,288,335,353
"COG0051",108,98,103,92,105,88,89,88,95,110,105,133,78,100,121,134,109,150,128,109,122,128,126,76,81,114,84,103,115,122,117,115,97,122,115,134,82,116,74,96,64,77,125,96,107,96,92,78,115,105,131,82,90,112,107,135,99,125,101,88
"COG0052",154,167,165,172,145,158,128,150,135,263,176,220,143,143,182,221,160,190,192,154,215,190,149,226,212,178,192,198,139,210,141,106,165,155,145,188,124,139,161,188,289,176,187,186,187,132,143,158,173,148,211,141,131,173,199,208,245,159,207,245
"COG0053",245,231,261,222,205,166,225,253,235,250,213,276,174,149,269,260,233,214,269,253,286,321,245,210,218,253,239,199,245,242,340,282,224,185,214,257,206,227,185,251,189,308,258,239,261,209,320,229,220,225,208,244,131,232,284,314,245,227,295,236
"COG0054",62,78,72,62,62,69,63,72,52,90,81,35,72,58,59,62,64,87,81,55,87,73,51,111,81,77,57,89,70,61,95,112,132,121,77,121,90,69,95,119,118,125,104,123,85,54,75,85,100,116,90,82,126,124,126,151,174,86,89,147
"COG0055",326,371,271,405,346,215,293,271,208,365,317,254,266,330,449,407,370,249,316,561,347,377,280,359,398,459,380,440,370,393,376,228,378,323,328,387,230,501,180,357,408,267,380,309,449,360,277,220,343,276,374,355,200,327,517,436,361,354,540,367
"COG0056",453,417,277,461,471,280,388,296,247,488,371,318,365,401,526,440,436,293,395,631,365,393,306,377,444,495,419,522,442,463,442,281,411,368,466,420,321,542,251,404,449,345,422,352,417,375,326,244,393,392,464,356,279,421,557,488,400,394,629,447
"COG0057",243,224,357,217,233,188,193,256,150,302,275,395,187,203,277,294,201,193,279,222,252,261,306,273,369,230,255,275,226,210,213,183,259,237,151,278,244,252,194,234,240,261,203,194,300,184,200,150,230,227,253,219,172,197,269,270,344,185,248,255
"COG0058",638,815,641,744,642,516,587,605,495,839,613,740,535,439,831,845,609,540,736,817,907,690,531,495,637,723,633,554,673,815,629,594,686,612,648,670,467,791,367,687,674,645,656,554,820,926,703,523,578,548,826,582,447,742,808,728,677,654,919,708
"COG0059",258,231,213,251,241,227,201,218,199,240,242,141,227,243,230,216,214,213,204,248,198,247,252,239,272,237,253,272,240,216,216,200,244,262,216,215,200,379,194,260,236,214,223,264,164,260,230,256,194,199,256,207,250,229,193,262,232,215,226,261
"COG0060",545,526,472,613,476,467,586,548,421,642,639,862,477,552,734,798,577,446,592,666,750,567,650,673,528,715,675,710,521,687,504,381,718,586,537,635,525,561,479,679,666,636,604,616,711,697,489,542,516,617,694,516,453,660,733,705,663,538,753,676
"COG0061",176,154,176,207,184,159,191,204,138,221,182,172,161,177,202,159,171,177,152,176,177,188,248,203,230,196,229,243,190,181,187,139,224,191,188,238,173,197,198,211,266,246,142,217,229,176,175,149,168,168,204,178,187,173,210,203,206,193,231,182
"COG0062",191,249,169,221,153,201,214,227,157,288,149,156,221,115,265,218,239,216,185,234,221,183,303,345,299,229,247,291,216,239,189,200,193,212,191,217,212,307,186,242,393,236,221,216,245,242,221,156,165,166,269,211,183,227,215,278,352,203,242,315
"COG0063",201,269,176,276,184,214,289,231,146,288,167,171,234,184,256,236,233,233,207,249,270,206,298,336,352,275,283,354,229,243,202,152,207,250,197,260,231,295,158,207,388,224,216,237,290,217,213,179,186,203,305,208,233,227,252,320,370,239,300,296
"COG0064",51,89,85,89,76,32,78,42,42,87,63,153,32,36,132,161,73,47,91,148,153,89,158,27,87,96,50,174,115,123,65,62,120,179,123,158,54,371,48,83,48,58,113,79,296,202,145,35,120,89,143,123,48,97,220,154,51,137,189,137
"COG0065",261,254,213,316,297,322,253,250,187,234,301,195,280,335,233,227,296,208,267,363,265,287,382,305,219,303,326,312,340,270,213,170,302,261,255,279,217,454,228,314,317,175,244,331,363,506,248,288,300,276,314,353,231,328,293,286,302,317,405,312
"COG0066",142,114,133,130,154,151,142,125,122,113,147,93,129,131,112,126,168,158,134,131,131,156,139,143,123,143,142,132,147,135,121,170,112,191,125,153,125,262,71,131,143,121,145,199,138,156,156,114,131,122,158,146,125,177,135,136,122,138,137,138
"COG0067",563,620,309,515,551,347,599,493,306,531,454,385,638,529,500,502,487,429,414,692,590,512,505,529,539,620,713,566,565,587,526,269,457,421,523,523,490,605,397,498,919,388,631,462,827,454,496,292,495,411,590,455,497,564,579,817,482,470,701,592
"COG0068",48,11,166,34,74,74,30,65,27,42,48,104,45,26,16,44,90,115,68,158,61,40,102,49,132,60,70,141,104,29,61,81,52,48,8,27,30,371,38,24,11,20,23,30,132,12,35,23,44,13,12,51,38,52,32,49,15,26,103,61
"COG0069",604,618,321,561,630,378,626,498,293,551,468,390,583,577,550,497,557,441,432,722,569,624,556,568,523,622,688,526,566,632,589,339,498,433,488,499,440,741,389,525,772,417,539,425,865,435,529,357,469,492,635,484,432,524,570,815,487,493,683,662
"COG0070",559,540,274,493,527,365,551,470,286,517,448,303,601,509,477,456,474,401,383,682,540,512,469,526,485,568,680,525,503,528,500,239,450,384,465,464,410,493,375,469,798,398,571,414,828,461,403,346,398,474,536,459,424,469,616,779,465,408,716,516
"COG0071",173,318,174,145,200,120,159,181,347,232,155,133,115,97,211,170,131,207,262,214,243,224,154,167,358,191,137,201,181,200,201,234,122,181,132,181,126,124,117,125,130,218,195,148,210,201,235,164,133,160,195,144,123,158,247,248,241,153,227,177
"COG0072",409,312,381,388,397,350,448,320,295,460,382,560,383,347,528,562,433,421,436,409,515,342,525,422,474,428,525,532,426,433,300,261,441,394,305,420,315,665,402,457,566,369,431,266,472,393,380,300,408,438,472,279,342,371,549,553,524,347,413,450
"COG0073",835,694,597,769,721,619,927,614,517,1020,832,923,622,690,905,952,827,921,845,885,862,825,997,836,877,916,1010,1061,840,856,642,661,953,816,842,791,623,1025,625,806,1213,845,905,615,930,971,777,531,731,785,876,539,616,695,955,1081,862,613,891,942
"COG0074",32,18,186,16,35,100,11,38,73,25,18,107,69,60,17,26,66,77,21,30,13,22,37,26,116,39,64,20,48,23,92,30,21,42,53,17,45,179,137,20,30,15,19,26,49,40,26,89,51,43,21,53,67,33,10,43,13,13,23,21
"COG0075",123,118,99,153,139,173,99,153,105,251,174,98,147,118,120,123,261,140,83,172,146,104,120,391,126,198,89,93,179,57,147,242,215,134,81,95,173,135,163,151,240,121,151,228,62,27,100,172,163,151,138,134,159,157,106,127,315,156,156,115
"COG0076",180,44,257,150,126,216,147,85,162,43,160,103,171,220,61,69,143,94,83,63,21,123,108,67,121,63,122,48,120,49,181,163,121,92,135,98,174,8,255,167,25,66,104,151,34,48,108,210,132,147,49,153,204,134,59,31,8,130,10,116
"COG0077",111,129,119,112,116,115,127,85,67,145,97,113,84,111,118,110,101,138,97,149,118,125,165,123,133,110,152,151,135,115,151,151,123,200,123,219,138,287,141,153,168,143,186,179,120,220,177,117,159,197,216,161,137,179,197,259,173,210,190,192
"COG0078",280,265,380,302,283,265,278,269,175,242,309,288,222,243,209,234,226,272,314,365,284,309,361,228,296,282,273,396,328,306,304,248,255,278,225,311,234,344,154,224,231,226,254,325,236,351,287,169,280,254,282,299,190,261,214,330,208,286,369,296
"COG0079",389,578,367,463,454,556,508,475,445,413,516,273,473,369,533,484,483,383,612,551,534,494,406,349,390,478,355,376,479,566,421,463,508,583,494,483,524,485,426,493,251,447,482,640,681,399,427,317,439,445,405,442,434,565,485,508,374,422,601,433
"COG0080",137,122,98,128,162,98,98,116,118,154,110,152,89,86,153,167,117,133,174,123,150,134,151,141,149,159,99,160,131,144,97,154,115,139,112,125,88,170,86,98,121,149,121,126,167,120,137,82,129,130,139,119,100,113,143,123,239,124,153,130
"COG0081",195,227,169,183,209,115,166,170,194,176,198,232,132,166,245,206,211,153,239,218,205,238,221,241,183,211,171,251,211,177,164,192,202,205,201,177,178,191,139,179,209,142,216,153,198,224,153,159,187,185,179,178,149,187,212,232,291,164,217,233
"COG0082",216,174,194,203,169,183,183,167,154,217,203,184,210,180,189,195,194,172,185,206,204,178,221,211,171,212,287,205,212,226,186,189,218,179,143,219,151,279,194,215,272,164,218,210,230,184,199,186,222,207,254,198,151,209,205,244,176,229,209,195
"COG0083",52,18,107,47,29,23,27,45,11,18,23,37,26,27,29,31,25,35,33,32,41,35,71,17,114,32,47,172,34,24,69,18,26,55,5,40,17,201,3,27,15,10,28,25,89,35,11,17,20,17,15,31,18,57,24,48,20,29,37,26
"COG0084",227,240,350,266,285,327,279,258,400,256,255,296,297,259,265,248,300,298,267,235,292,286,289,210,283,290,308,297,278,278,258,331,255,326,245,242,342,277,228,289,247,221,308,326,243,181,293,292,305,255,272,335,298,256,303,283,221,302,296,239
"COG0085",987,840,639,876,919,658,814,826,750,1122,870,1060,712,745,1005,926,966,779,973,1022,962,956,872,916,1029,1042,998,894,968,1123,880,851,941,764,810,777,909,1008,553,948,1040,995,902,776,811,1005,811,763,736,790,944,811,723,775,938,927,1011,862,1055,946
"COG0086",761,663,728,847,678,699,799,817,528,1051,907,1076,739,827,920,958,734,646,807,687,961,733,985,879,902,1023,1193,1000,710,948,387,308,663,556,484,499,435,348,453,641,802,646,497,441,605,504,374,478,507,523,664,405,443,582,629,682,766,486,602,695
"COG0087",164,205,146,153,209,129,130,162,143,181,140,227,123,132,196,205,187,122,232,189,263,205,205,186,190,169,149,231,191,218,167,189,181,166,157,222,126,235,141,166,182,149,171,168,189,152,215,126,152,163,162,160,138,181,204,203,222,156,205,205
"COG0088",180,165,175,119,194,151,170,148,164,248,188,246,138,137,228,211,203,200,227,169,215,187,235,157,239,182,136,218,186,197,175,184,170,183,171,179,167,216,133,165,179,197,178,198,219,144,188,132,144,170,214,198,170,173,227,224,237,161,189,206
"COG0089",74,152,69,70,122,70,77,78,87,126,79,133,64,76,124,126,79,103,153,98,134,128,96,102,85,105,65,115,118,103,82,111,80,87,95,99,78,128,75,92,53,112,89,93,115,58,90,91,97,73,103,92,67,80,115,107,150,95,116,96
"COG0090",197,236,143,172,157,115,196,156,129,253,172,234,150,157,250,230,213,140,236,207,246,198,229,207,264,196,192,277,221,209,168,114,203,157,203,227,123,288,144,191,255,163,193,132,218,198,166,105,197,159,234,156,105,160,288,232,295,162,254,231
"COG0091",118,163,114,120,126,77,105,112,102,118,102,160,76,88,166,159,119,165,152,142,144,135,118,128,131,121,83,119,154,138,129,137,107,124,112,144,107,138,85,101,118,124,98,115,155,119,130,70,127,112,157,82,96,110,132,151,194,119,156,140
"COG0092",142,196,107,163,137,101,135,136,114,186,143,236,132,94,227,183,165,151,208,166,208,161,206,174,194,194,171,213,162,204,133,125,144,188,90,184,145,236,124,159,245,155,159,140,220,148,145,92,117,158,224,90,122,171,202,223,231,123,199,219
"COG0093",60,93,116,112,104,70,101,92,86,135,104,154,69,68,172,147,70,86,130,136,128,93,146,106,124,95,78,139,105,125,82,75,109,101,99,122,88,87,83,92,147,71,109,77,139,101,102,70,97,70,110,99,79,94,140,143,149,85,126,128
"COG0094",134,185,124,132,168,160,159,158,173,209,168,207,118,126,220,202,151,207,193,168,219,191,154,146,206,188,134,186,218,199,173,194,164,193,162,176,172,197,100,132,212,169,152,182,179,133,153,109,129,156,205,150,148,141,191,207,230,142,178,155
"COG0095",49,10,110,40,106,93,57,57,95,27,32,107,91,94,50,30,68,129,38,35,45,41,83,29,72,12,67,76,96,21,42,68,34,30,55,69,45,222,102,55,64,38,39,27,20,22,28,86,63,78,52,87,96,35,32,87,49,59,10,35
"COG0096",97,178,132,94,108,63,78,100,106,146,92,148,69,80,167,164,107,126,137,144,151,130,138,128,136,116,116,152,107,152,91,81,101,109,98,142,72,161,71,80,122,114,117,79,167,97,103,82,90,93,156,93,64,79,148,158,184,99,147,145
"COG0097",131,152,146,132,132,86,122,143,119,171,155,174,97,117,208,209,121,139,198,191,207,143,171,193,213,188,175,193,183,170,149,102,140,135,135,167,83,192,147,141,188,145,118,97,191,162,114,124,133,156,219,131,100,127,200,186,274,133,181,179
"COG0098",171,147,133,154,159,118,127,150,134,201,142,189,118,129,189,160,179,116,205,134,200,139,150,210,200,151,151,201,181,177,144,170,124,161,110,181,126,207,118,132,204,175,165,135,141,133,127,104,133,161,153,112,108,127,186,176,212,126,175,176
"COG0099",87,96,85,87,97,87,90,126,85,137,118,148,65,95,125,137,91,101,125,114,124,129,121,115,156,108,94,98,111,132,78,137,104,130,93,135,100,113,60,100,75,122,118,92,164,79,91,63,108,128,103,89,88,105,130,138,110,82,111,102
"COG0100",82,101,116,105,69,75,78,80,74,149,89,148,64,55,158,149,86,77,111,103,139,85,140,130,147,130,117,132,91,102,72,54,86,134,69,130,97,123,61,88,103,125,79,107,134,90,84,61,88,74,117,67,84,105,143,122,173,86,137,145
"COG0101",203,252,169,214,228,143,226,208,217,189,172,240,174,154,262,250,257,186,219,339,267,263,209,224,199,260,189,291,286,270,241,215,229,264,185,259,236,253,203,216,223,210,234,220,377,207,236,156,189,214,253,196,161,256,289,286,217,230,302,225
"COG0102",102,135,121,94,111,101,111,71,104,141,100,171,84,73,178,153,121,120,144,131,130,125,149,105,145,156,126,123,120,153,88,94,106,122,122,125,83,166,100,94,137,159,117,110,157,103,82,104,106,119,148,108,99,142,152,137,118,113,123,113
"COG0103",94,124,108,95,119,107,104,111,115,140,102,162,104,107,140,132,92,126,158,100,137,123,148,155,138,108,99,132,114,119,102,98,111,113,117,131,102,148,76,96,104,151,99,119,130,107,124,85,96,87,123,117,108,126,135,118,187,100,134,134
"COG0104",351,434,237,325,332,218,316,243,185,355,275,278,225,287,396,342,288,248,303,347,346,353,320,400,326,341,329,414,389,383,294,257,302,280,264,324,248,372,213,328,327,336,317,230,344,271,284,195,282,274,358,266,253,266,417,385,391,343,421,349
"COG0105",51,37,57,37,29,39,32,80,80,28,39,45,51,39,70,14,70,55,44,17,53,33,40,49,29,34,32,27,45,59,58,71,49,25,55,12,54,85,62,57,80,24,30,56,41,9,61,79,38,44,39,51,50,40,40,56,43,41,11,42
"COG0106",128,81,64,102,115,88,86,89,106,113,95,76,93,77,96,101,91,92,107,109,87,111,107,95,90,89,79,99,115,117,154,156,151,164,176,198,133,167,108,163,145,109,208,165,198,155,181,121,127,152,166,140,139,186,150,159,164,117,160,160
"COG0107",176,242,128,174,181,129,177,136,105,174,186,124,137,124,147,163,152,132,174,222,151,169,184,170,205,188,157,174,155,176,106,66,104,118,97,142,64,128,51,97,101,90,115,89,113,95,136,66,88,93,101,91,95,109,122,103,115,99,154,106
