"","NLM006","DLM013","NOM010","DOM003","NOM005","DLF008","NOM008","DOM008","NOM017","NLM028","NOF011","DLM010","DLM002","DOM022","DOM023","NOF009","NOM013","NOM009","DLF003","DOM021","DLM019","NOM028","NOM029","NOM002","DLF007","NLM022","NOM014","DOF011","NOM001","NLF002","NLM002","NLF015","DLF006","NLM004","DLM027","NLM007","DOM016","NLM026","NOF014","DOM013","NOF006","NOM018","DLF013","NLM032","DLF014","DLM014","NLF007","DOM019","NOM020","DOF004","DLM024","DLM018","DLM028","DOM024","NLF013","NOF005","DOM026","NLF005","DOM018","DLF010"
"COG0011",1,22,12,9,1,8,2,7,6,6,2,1,2,6,0,5,2,2,0,3,6,11,9,7,2,1,3,3,4,0,1,1,6,3,31,2,2,3,0,6,0,4,10,2,66,6,4,2,0,6,12,16,4,2,1,6,3,1,4,2
"COG0012",228,256,242,261,214,155,253,218,286,253,241,200,265,298,300,219,247,287,299,248,310,215,258,220,171,290,238,236,279,257,359,211,235,326,331,287,288,302,283,290,167,250,266,273,291,266,267,226,308,229,127,309,224,249,266,229,184,279,275,344
"COG0013",560,598,612,567,441,400,596,502,597,480,615,548,550,664,610,512,542,540,628,564,730,506,476,516,424,524,595,475,656,558,693,599,448,512,696,627,601,673,556,618,467,553,572,560,584,683,645,663,620,529,254,615,608,584,607,585,478,592,610,632
"COG0014",272,280,289,242,208,178,293,261,227,315,256,233,192,232,297,270,207,236,244,315,269,213,271,248,174,281,326,287,373,274,240,286,219,275,253,327,331,239,216,211,215,252,233,283,272,278,271,302,226,302,120,245,240,266,234,229,223,211,377,219
"COG0015",328,383,315,315,247,278,282,285,467,309,304,286,325,314,358,289,337,393,363,330,325,269,311,366,265,347,321,321,435,338,407,205,310,327,516,364,312,316,333,329,236,343,331,299,407,327,371,343,330,317,151,386,298,284,384,323,311,358,286,336
"COG0016",244,297,260,216,164,181,254,219,209,258,265,177,275,278,217,273,236,209,271,252,256,183,195,238,206,215,288,271,215,294,274,261,264,174,289,226,238,268,281,306,215,254,234,226,232,224,250,261,198,260,100,235,216,277,250,271,215,257,237,289
"COG0017",274,210,304,256,319,237,359,279,337,358,325,265,273,271,336,330,328,483,309,292,366,339,343,279,252,336,291,278,369,244,364,351,273,311,266,384,304,387,326,388,267,373,306,444,189,347,369,353,391,284,189,294,310,290,322,379,316,371,325,319
"COG0018",357,407,432,461,330,274,441,362,383,462,337,403,438,462,446,436,493,443,437,431,470,391,378,436,316,433,424,475,421,455,460,413,391,425,470,500,432,441,464,559,348,448,405,454,473,465,450,440,389,433,196,439,416,441,435,453,333,454,482,475
"COG0019",505,474,479,460,468,373,394,500,769,546,393,471,548,488,454,436,441,571,464,433,412,445,424,505,397,513,423,651,505,544,625,321,361,460,542,472,528,462,468,502,421,452,472,498,499,529,452,519,459,555,254,597,415,491,491,502,466,516,547,387
"COG0020",192,213,185,220,121,143,151,145,247,175,178,166,200,196,221,176,214,154,258,158,187,147,186,187,193,165,198,255,249,182,219,131,174,219,221,182,181,198,141,218,147,176,176,189,226,174,190,161,194,162,75,187,169,187,190,179,184,181,210,248
"COG0021",350,189,290,359,297,178,258,264,328,235,221,251,284,353,404,257,291,174,258,297,155,226,287,261,178,271,308,440,335,285,483,221,223,231,287,200,343,151,144,210,209,266,144,135,345,308,224,227,467,316,320,337,264,216,255,189,163,227,206,166
"COG0022",56,74,67,4,39,119,71,170,7,58,127,24,42,69,26,106,27,10,17,26,62,102,99,14,132,32,31,5,9,102,11,185,83,11,35,26,78,32,30,23,170,11,77,18,32,69,57,57,17,56,20,20,100,99,18,65,21,40,55,84
"COG0023",53,25,62,16,20,61,72,65,6,39,54,64,31,31,43,79,37,7,16,65,11,35,90,18,68,25,88,26,7,42,12,64,52,3,3,38,49,37,31,47,85,39,45,21,7,63,19,55,24,59,28,27,33,55,50,54,44,23,46,27
"COG0024",298,313,313,314,237,218,346,293,274,335,311,336,322,346,368,382,394,336,457,319,329,281,351,408,302,360,450,411,266,383,457,332,306,353,283,364,366,347,339,384,307,415,362,345,276,339,290,330,315,312,182,421,289,339,348,377,323,396,359,335
"COG0025",99,57,45,172,144,88,36,39,30,74,26,186,48,15,58,48,40,134,76,25,37,84,118,96,34,107,41,25,34,55,49,32,58,48,189,47,63,76,58,66,18,136,61,49,227,63,60,60,37,97,178,99,70,40,167,33,22,81,36,54
"COG0026",15,20,14,65,57,15,3,4,5,7,11,34,11,34,15,15,17,7,9,18,15,14,14,24,5,20,7,3,5,4,14,5,21,11,93,9,9,10,10,25,5,13,28,28,120,14,3,16,17,17,103,17,43,7,7,8,3,5,17,11
"COG0027",163,75,113,131,80,89,158,165,179,83,114,142,86,143,180,159,106,47,103,154,34,122,137,45,133,79,177,144,142,96,317,126,87,107,80,122,172,64,54,106,138,128,115,33,90,146,102,133,213,124,86,138,96,134,114,70,86,112,113,67
"COG0028",451,514,607,630,777,533,527,657,566,852,572,603,521,524,678,502,480,690,460,492,396,628,672,709,489,731,537,436,524,588,505,611,475,513,710,575,580,466,599,441,551,653,550,647,761,551,585,684,618,561,993,570,646,593,612,600,594,509,615,418
"COG0029",326,281,287,293,245,254,357,230,190,255,211,258,249,359,304,316,226,273,265,313,140,264,382,243,273,300,310,300,295,269,453,312,213,332,197,304,295,284,222,251,275,306,279,231,273,328,234,293,355,311,155,294,188,293,235,279,334,264,331,154
"COG0030",511,305,316,266,271,142,228,250,321,262,301,243,353,280,214,235,542,316,314,359,379,323,288,308,412,248,256,288,287,308,257,184,340,419,261,294,354,361,335,417,211,337,341,377,510,259,416,211,269,396,229,303,328,254,268,341,367,261,263,379
"COG0031",257,329,320,214,272,202,325,234,213,299,353,314,336,222,230,262,282,284,323,254,375,238,279,243,253,331,299,247,290,281,213,352,261,217,240,297,252,368,270,289,270,292,256,319,326,241,264,318,237,328,226,266,317,303,291,285,270,238,333,324
"COG0033",6,19,1,78,63,8,7,16,4,4,6,20,0,23,0,6,0,1,1,1,6,27,13,5,3,20,6,0,3,2,11,2,18,4,72,0,6,8,0,9,9,4,10,20,206,4,2,0,46,15,117,43,24,2,1,2,1,6,11,4
"COG0034",502,487,492,613,337,364,468,424,673,431,453,410,431,535,659,477,459,496,563,533,445,455,465,382,356,456,515,513,710,440,458,331,253,295,354,294,298,369,330,265,293,306,398,292,279,404,372,340,461,295,125,410,298,328,319,323,333,385,327,276
"COG0035",215,192,216,210,190,133,204,155,275,203,201,182,207,180,235,194,190,178,267,202,222,140,183,163,188,205,215,189,262,181,244,184,227,222,248,235,197,220,199,157,173,196,179,154,178,192,202,184,218,199,117,174,169,211,195,215,166,208,201,197
"COG0036",236,255,163,249,212,158,152,95,236,202,162,213,245,196,237,142,236,232,237,155,234,189,168,264,191,229,131,392,236,265,251,130,210,202,191,153,136,209,244,252,137,202,167,287,348,149,234,133,199,151,231,194,202,147,204,199,266,212,189,307
"COG0037",398,469,513,334,456,368,440,431,426,572,473,333,524,425,408,448,493,611,613,524,625,452,449,610,376,545,492,358,496,568,396,423,449,461,499,488,453,589,545,642,431,568,503,639,404,524,521,497,414,526,316,533,425,513,528,543,527,582,537,590
"COG0038",398,343,405,436,375,393,384,484,394,415,411,494,326,440,442,502,319,327,335,465,272,468,464,357,419,408,496,369,325,376,567,485,365,326,537,472,431,296,283,306,486,433,506,383,610,507,404,425,335,461,296,398,369,470,324,382,459,422,466,239
"COG0039",348,261,344,353,220,239,362,351,344,331,336,269,324,355,344,357,364,262,301,399,271,318,290,382,326,281,467,468,310,463,302,398,326,272,475,330,359,320,301,270,347,276,326,338,448,324,316,344,315,361,213,285,287,372,302,324,310,287,342,253
"COG0040",178,158,155,225,128,130,177,193,216,161,175,187,169,133,235,197,179,174,193,184,103,165,200,158,161,177,176,229,246,173,139,133,159,177,205,146,174,149,149,161,164,161,205,162,182,150,147,160,228,182,76,158,162,206,147,166,201,127,177,164
"COG0041",147,111,126,132,139,84,153,107,115,155,89,124,133,130,145,147,122,139,148,114,128,146,133,137,113,128,151,120,121,138,184,110,147,122,163,143,151,139,135,150,91,144,150,166,154,113,157,138,128,119,61,169,120,124,141,148,164,132,120,117
"COG0042",344,392,370,310,443,312,385,395,258,464,356,427,315,333,254,379,342,399,382,394,288,434,453,409,337,398,378,304,202,427,389,368,322,354,390,457,435,358,396,429,347,467,355,418,315,379,375,362,360,455,390,405,425,437,463,344,364,387,441,386
"COG0043",60,68,22,70,88,128,35,31,26,35,34,90,54,69,30,43,70,21,10,45,23,79,37,55,28,35,41,63,22,44,49,39,71,17,37,17,62,23,17,56,30,14,47,47,36,30,25,26,30,50,257,15,78,31,9,33,15,21,23,39
"COG0044",307,449,327,324,358,348,307,325,389,345,261,328,363,420,350,336,348,394,314,321,392,431,308,436,287,314,366,377,309,417,419,290,337,332,454,349,373,360,319,313,252,353,369,410,470,328,361,316,315,321,422,424,325,324,276,307,346,293,394,310
"COG0045",58,26,17,98,52,58,25,65,27,25,51,38,27,40,20,54,26,7,19,21,39,47,61,19,97,26,15,30,16,53,4,51,34,7,25,33,56,11,11,31,66,32,34,6,83,25,8,14,38,23,90,57,46,9,17,24,21,11,32,21
"COG0046",552,717,660,714,465,379,589,536,869,711,562,470,663,616,806,563,571,662,679,524,592,522,569,657,328,627,580,679,936,631,938,617,517,775,896,694,657,708,555,640,490,715,656,622,758,659,632,572,845,655,345,737,694,578,564,612,621,690,770,531
"COG0047",556,582,601,657,388,318,547,425,744,570,479,438,553,601,635,498,515,586,610,422,572,374,463,505,282,576,473,619,789,528,923,442,412,647,701,567,552,689,557,512,411,656,628,534,757,610,579,530,793,513,331,730,586,513,547,546,488,632,595,515
"COG0048",68,105,84,123,100,55,85,56,107,77,84,92,123,85,123,52,121,143,125,83,134,72,96,110,70,96,68,100,119,77,98,61,116,107,130,62,85,132,134,111,48,93,116,110,91,84,102,94,103,85,85,116,82,80,129,83,113,131,81,146
"COG0049",164,169,152,127,115,111,131,98,95,132,145,114,142,119,87,123,165,155,185,127,160,124,107,145,125,143,127,152,82,145,142,105,186,193,134,127,117,159,188,176,130,166,180,159,177,141,153,154,90,155,109,161,123,133,175,174,125,178,154,189
"COG0050",198,392,318,354,293,210,386,229,380,334,268,328,327,338,303,360,338,326,467,332,425,255,256,319,262,305,278,341,478,309,325,338,342,338,428,385,354,420,384,346,247,408,298,289,336,360,376,309,438,239,317,297,306,289,327,306,255,379,349,355
"COG0051",140,107,131,63,91,89,90,109,68,101,109,96,112,116,89,84,139,105,123,89,111,109,105,106,115,79,108,66,49,138,75,86,160,79,76,118,92,113,150,126,107,96,98,116,140,102,111,92,53,117,80,141,96,120,125,119,85,136,81,128
"COG0052",223,160,155,240,164,139,155,157,246,165,151,158,175,176,214,142,206,175,237,189,188,123,167,157,145,179,172,195,216,131,273,133,190,220,205,170,161,227,226,209,169,181,150,194,166,171,192,184,209,158,149,225,141,131,209,170,161,173,185,228
"COG0053",257,253,250,242,236,205,190,162,237,238,225,239,238,274,213,233,286,284,262,201,301,222,213,283,220,248,228,175,271,260,227,150,250,220,221,249,245,285,260,246,153,257,256,281,233,202,274,232,224,198,233,283,305,217,255,284,248,265,246,269
"COG0054",126,79,77,137,109,92,115,91,154,101,116,128,122,98,178,117,100,92,157,119,48,91,110,75,86,119,111,164,151,116,112,99,100,97,124,116,93,69,73,96,105,114,104,75,53,114,119,88,128,146,72,143,93,118,114,120,81,100,112,82
"COG0055",220,251,350,402,437,189,259,232,388,498,325,254,326,339,335,221,335,544,394,269,383,356,264,604,188,468,279,359,437,372,426,318,261,442,483,386,402,391,415,290,221,497,330,353,374,382,491,360,422,346,274,452,358,319,391,345,276,467,434,291
"COG0056",263,305,439,475,400,203,371,285,504,548,381,316,420,360,374,313,410,672,478,319,392,352,349,659,222,576,379,447,518,452,446,380,320,473,568,494,424,475,458,308,258,539,367,440,409,404,537,394,474,382,244,454,405,397,489,432,337,571,487,322
"COG0057",194,340,204,366,285,173,259,206,345,212,215,255,246,228,267,187,307,251,384,241,335,175,198,189,163,235,192,267,307,221,245,221,299,253,347,250,239,329,280,294,188,263,283,270,309,246,279,246,263,238,309,257,273,223,220,239,216,303,264,349
"COG0058",375,333,449,465,542,230,364,276,425,507,379,369,553,400,323,346,432,618,484,357,552,390,374,540,360,531,377,490,395,443,675,442,465,643,558,560,663,918,860,745,465,745,754,790,812,672,838,672,568,756,629,750,782,588,798,744,708,845,779,781
"COG0059",141,178,164,181,136,120,151,157,164,169,152,155,147,113,161,151,134,126,130,188,105,129,141,152,107,140,189,153,175,173,209,259,237,188,263,248,223,216,229,173,199,271,232,257,413,225,254,239,255,218,188,244,211,230,214,249,208,208,268,174
"COG0060",502,718,610,569,452,471,570,562,690,490,623,506,637,637,677,537,558,777,789,667,807,511,549,682,396,574,585,499,716,519,652,524,467,638,737,563,551,832,730,782,497,674,713,622,586,743,772,651,719,633,347,681,572,547,640,572,449,700,679,798
"COG0061",202,249,161,215,190,134,183,190,205,174,186,190,204,195,210,171,162,202,196,180,202,188,204,184,144,201,195,212,226,188,264,191,203,242,233,169,192,193,160,158,164,215,190,202,210,201,188,182,163,207,133,201,204,183,213,185,161,197,258,183
"COG0062",210,306,248,284,205,148,195,185,390,205,152,222,256,262,286,192,226,285,295,206,182,181,233,230,152,236,222,266,362,203,402,126,148,300,265,170,235,201,232,211,188,251,205,199,202,232,282,205,302,227,161,305,211,196,266,220,208,246,244,176
"COG0063",208,284,239,376,215,132,127,221,429,250,192,211,264,274,322,220,184,276,329,224,259,220,239,247,161,299,245,261,360,251,403,195,180,342,352,228,232,203,210,251,219,260,231,219,300,230,292,233,294,238,149,343,204,252,270,200,220,266,271,206
"COG0064",71,232,131,104,81,69,41,37,99,127,117,64,182,95,61,64,164,228,170,48,173,112,81,230,75,174,76,73,100,171,47,70,103,123,226,75,100,202,282,235,37,164,124,239,304,98,163,97,37,98,43,201,125,110,172,112,131,187,147,269
"COG0065",152,220,176,146,180,109,184,222,226,199,186,149,151,144,205,141,175,251,159,201,145,247,185,231,124,222,220,129,239,226,296,324,243,237,309,311,286,199,208,219,227,300,271,271,441,289,299,282,285,329,173,305,261,304,291,262,267,203,348,204
"COG0066",156,151,140,116,117,84,121,136,89,135,106,125,128,98,148,141,118,109,122,150,100,127,102,140,162,145,197,169,118,181,152,122,126,128,120,172,172,109,129,128,117,134,161,143,195,133,133,130,151,165,115,136,133,157,150,123,130,107,125,120
"COG0067",464,558,550,509,468,337,460,353,598,481,479,475,506,343,571,442,420,656,554,382,387,457,535,683,279,637,449,426,581,553,886,552,329,580,479,324,509,611,515,407,462,636,457,573,668,492,551,485,726,507,284,772,555,525,644,614,501,526,697,433
"COG0068",105,93,21,149,106,20,22,59,68,23,15,81,78,110,45,48,93,104,27,46,53,38,62,130,42,47,28,151,40,103,24,22,54,44,136,43,90,46,28,89,42,54,104,59,142,33,23,102,30,59,98,65,78,58,27,56,38,17,123,47
"COG0069",411,537,580,523,451,349,493,375,599,537,502,521,530,393,551,423,434,738,582,353,410,482,520,691,287,670,414,460,600,631,791,543,359,622,503,340,487,583,495,421,442,618,467,572,654,488,610,524,701,534,276,843,543,469,656,569,516,534,634,401
"COG0070",397,455,592,511,453,282,449,376,533,494,446,468,474,321,518,424,369,656,542,254,339,396,507,640,266,670,438,417,543,495,813,514,290,605,524,247,473,580,431,406,441,524,428,531,626,494,511,475,677,460,267,809,506,445,591,540,413,494,610,373
"COG0071",184,152,168,327,236,125,148,132,255,186,151,198,222,197,167,132,270,246,312,119,189,138,230,174,339,186,172,266,256,187,138,80,219,237,216,157,156,186,178,180,127,204,160,217,226,113,198,143,183,156,203,252,188,192,205,222,227,212,127,228
"COG0072",407,517,431,453,284,272,337,356,462,370,477,308,499,434,413,282,453,420,565,284,595,289,426,423,303,396,273,441,561,437,548,391,398,371,553,348,425,559,534,595,377,402,479,460,511,454,527,441,478,355,203,512,448,345,452,352,352,482,415,594
"COG0073",569,660,621,555,397,332,545,425,606,456,530,448,557,606,521,431,567,563,645,394,742,403,504,621,370,569,391,653,645,576,1159,733,806,769,1007,639,821,959,892,1006,597,873,874,885,831,796,929,836,844,710,428,1069,861,688,858,780,863,942,753,1050
"COG0074",42,32,15,86,133,82,16,46,19,21,25,32,25,41,15,33,20,12,13,22,39,31,35,28,41,34,16,44,15,44,23,68,75,12,21,15,68,44,19,36,64,31,43,7,108,20,17,32,43,35,310,38,82,13,27,18,21,15,31,35
"COG0075",124,127,132,115,77,138,129,183,32,181,154,126,153,163,386,194,79,132,77,271,61,109,198,166,112,123,265,227,315,170,244,118,148,172,116,142,215,97,117,131,143,171,148,162,36,146,67,208,72,134,81,112,81,192,61,110,89,134,142,68
"COG0076",79,115,132,132,157,147,136,175,12,105,177,90,57,81,88,175,88,17,19,186,52,174,120,55,169,83,167,64,16,117,30,183,148,9,52,134,149,60,76,80,197,56,119,49,23,139,126,162,60,133,239,22,156,153,59,130,93,58,124,48
"COG0077",112,154,138,141,121,90,103,102,178,146,125,98,115,83,107,108,105,144,143,104,158,116,134,154,76,135,94,112,153,152,170,191,183,183,206,203,152,164,168,196,162,178,220,193,241,160,158,188,193,192,172,201,195,187,194,162,179,160,215,183
"COG0078",269,375,256,300,317,180,264,269,322,281,264,261,256,213,216,229,261,379,288,243,400,281,288,396,159,291,297,236,213,298,246,233,310,291,372,330,275,270,241,242,213,298,330,283,357,255,277,307,237,258,493,332,281,294,287,304,304,216,317,368
"COG0079",381,420,458,366,347,380,457,561,448,525,388,509,429,477,342,498,631,567,400,581,324,429,511,489,414,387,576,339,323,541,288,361,430,321,399,431,468,463,449,439,434,481,373,454,552,449,493,386,327,586,222,549,532,594,595,470,454,540,540,443
"COG0080",132,128,114,151,98,87,127,111,152,135,127,120,137,134,142,129,181,144,196,95,162,105,130,121,112,134,115,170,152,162,131,70,160,142,136,126,117,166,143,143,112,141,120,163,120,107,155,107,116,125,81,176,127,116,138,131,120,158,137,182
"COG0081",130,219,209,186,139,130,148,136,227,198,176,172,233,166,234,173,230,226,242,162,203,181,181,208,190,158,159,178,228,195,201,178,240,180,260,193,193,218,212,228,174,226,182,217,227,172,232,160,203,162,103,247,196,173,195,209,174,234,160,233
"COG0082",170,220,204,175,161,149,149,174,223,228,200,166,193,214,205,201,185,209,243,206,260,187,184,200,158,217,216,201,164,207,300,189,200,175,204,261,198,203,222,206,175,174,228,171,227,237,232,226,199,234,105,256,202,176,194,217,217,226,222,195
"COG0083",38,81,22,103,69,59,22,20,32,62,23,55,46,34,21,22,41,41,18,21,96,31,25,38,4,52,22,43,32,48,20,32,37,43,137,55,24,75,48,39,12,23,32,53,158,14,28,17,38,33,59,42,36,31,27,35,16,25,48,31
"COG0084",292,297,303,265,308,326,233,358,215,249,287,255,232,242,232,318,262,253,252,264,256,312,403,260,415,290,352,243,189,276,287,277,296,219,263,268,318,256,260,351,310,282,317,239,326,320,287,290,248,243,308,289,274,313,296,277,286,284,241,279
"COG0085",809,924,893,1027,728,665,911,707,986,918,844,873,848,882,995,849,904,1020,1090,928,1057,787,780,1089,749,845,701,1035,960,1035,1074,745,738,1038,943,1071,966,1099,989,1061,660,1032,870,901,776,908,1035,940,921,730,476,993,914,777,1066,1018,852,1032,829,1021
"COG0086",671,973,800,995,653,521,778,713,1082,705,795,788,872,840,914,723,807,891,1138,695,1079,682,795,718,493,899,631,787,1157,708,1276,791,714,1152,949,775,826,1086,971,937,633,904,940,767,891,952,972,891,1090,806,441,1047,852,754,990,734,559,946,975,1113
"COG0087",156,182,191,184,131,125,147,152,233,174,178,178,161,189,164,131,203,228,220,140,197,150,165,209,157,185,157,184,233,180,175,127,209,187,222,163,178,229,223,217,120,161,202,187,203,172,187,178,181,152,70,213,162,187,189,191,185,221,179,241
"COG0088",193,189,182,211,140,113,149,168,184,182,133,157,186,188,174,148,229,189,232,180,214,158,182,170,171,176,176,207,167,187,197,139,227,179,218,172,183,212,213,210,170,175,181,193,195,155,204,192,183,177,121,238,157,167,216,181,210,243,183,250
"COG0089",96,110,83,101,90,64,74,78,115,97,87,89,136,96,122,90,161,114,140,79,115,92,102,88,106,103,61,94,108,125,79,71,147,92,117,100,107,116,113,145,56,110,84,121,107,102,110,110,91,89,62,129,98,99,124,112,101,158,74,176
"COG0090",140,235,199,273,162,118,158,109,323,162,162,183,240,229,218,127,195,250,291,113,253,159,193,220,133,178,97,247,280,216,229,147,215,246,283,178,173,294,261,234,118,201,197,194,222,183,233,196,281,144,99,229,201,165,221,223,153,269,204,254
"COG0091",156,152,100,144,92,97,112,70,138,107,95,119,146,119,118,102,153,153,179,105,157,99,120,153,123,106,105,127,129,167,127,83,163,114,144,132,108,164,161,150,81,121,135,139,125,121,145,132,112,96,84,144,126,120,142,123,136,175,98,158
"COG0092",151,174,139,168,97,100,140,105,191,171,159,169,202,187,162,126,167,190,253,123,210,130,153,159,150,147,147,164,197,176,214,111,154,157,246,164,154,247,198,166,112,204,168,209,130,137,190,169,192,158,36,226,129,155,216,167,128,207,181,221
"COG0093",93,120,107,109,86,82,82,69,119,86,90,87,119,105,115,84,107,124,185,73,133,83,98,133,84,108,66,49,118,99,142,70,127,124,130,74,97,166,125,130,84,87,109,111,107,74,116,114,119,92,97,111,90,95,151,101,109,145,99,144
"COG0094",171,144,146,178,138,109,162,148,183,158,146,165,173,164,161,158,182,196,201,113,181,141,167,154,189,130,170,187,181,203,223,136,202,149,200,150,186,204,204,171,151,204,185,172,152,154,191,150,151,161,92,209,171,147,176,182,187,245,188,212
"COG0095",94,64,28,69,73,98,38,92,26,41,82,54,81,112,29,63,67,11,44,29,76,76,62,32,102,24,25,51,20,84,62,96,84,14,86,26,71,47,23,51,88,7,55,24,74,53,56,46,19,33,117,84,75,65,12,54,28,56,39,112
"COG0096",126,136,114,115,102,92,78,95,175,116,90,106,157,111,146,79,169,137,162,67,147,75,109,140,117,120,69,145,156,123,147,84,174,132,157,106,98,148,147,140,66,110,139,130,169,91,163,105,107,90,69,156,108,120,148,139,125,146,86,162
"COG0097",132,164,134,193,124,80,155,88,227,132,153,143,191,148,203,93,199,186,255,132,180,121,166,175,121,140,94,182,211,197,216,117,156,204,202,169,134,230,190,159,104,195,166,148,120,143,189,125,162,136,116,204,139,139,189,155,106,196,142,221
"COG0098",127,183,169,221,132,113,131,115,234,149,140,149,167,153,190,152,185,164,239,146,190,117,172,164,105,152,143,206,166,173,181,131,166,164,192,193,149,174,184,202,144,161,162,162,147,153,171,141,174,147,116,200,138,168,173,175,123,173,170,195
"COG0099",119,136,107,161,77,78,127,92,114,99,113,121,133,78,103,84,131,110,177,109,133,108,103,115,99,91,110,130,100,100,76,90,162,98,114,112,84,121,125,147,98,113,112,120,134,85,112,100,99,87,80,118,85,106,144,114,102,124,83,189
"COG0100",89,110,87,147,97,57,106,78,136,103,115,77,121,87,128,80,110,128,178,96,139,80,93,104,81,117,102,106,138,88,111,80,115,145,118,99,83,149,157,112,80,110,107,120,119,89,132,99,118,95,82,135,94,97,117,70,89,156,123,140
"COG0101",189,224,222,163,201,199,150,157,196,272,224,171,282,221,219,213,200,314,280,198,297,211,208,351,202,302,255,174,220,303,192,167,220,223,299,249,238,246,278,239,148,304,210,275,311,244,256,215,194,232,163,310,198,233,276,240,222,296,270,339
"COG0102",113,146,115,134,103,94,88,82,105,93,121,100,140,130,97,98,164,109,172,103,144,114,121,123,103,107,118,162,85,119,147,65,152,144,135,100,125,114,201,161,79,129,140,138,164,134,139,100,78,134,90,136,133,98,118,133,99,187,104,167
"COG0103",114,149,118,118,76,93,97,104,126,109,95,86,125,107,154,105,165,130,172,115,117,110,96,101,111,97,124,175,132,118,94,85,127,149,121,126,111,139,133,129,108,91,118,145,157,105,132,107,119,98,69,111,94,125,124,124,102,137,120,154
"COG0104",254,324,323,339,314,174,300,248,368,335,285,231,367,316,403,270,303,413,451,391,302,241,280,343,205,409,233,325,405,381,325,335,284,302,454,377,286,321,302,378,253,379,337,330,332,336,417,321,325,277,161,445,303,362,345,365,304,356,368,313
"COG0105",49,35,29,35,43,60,29,61,19,24,35,93,41,86,46,59,41,24,37,53,21,43,42,24,69,31,43,43,15,62,58,39,36,10,30,56,75,31,10,37,52,54,36,23,20,66,34,31,26,50,44,53,30,31,49,39,61,44,17,32
"COG0106",126,168,212,146,121,100,122,148,164,126,133,137,158,107,159,141,166,182,164,133,98,163,138,178,148,164,157,153,147,196,142,127,158,159,146,115,142,121,182,128,149,151,179,164,188,143,154,147,175,168,59,156,151,151,149,177,190,148,145,114
"COG0107",133,179,195,198,145,97,123,120,205,177,161,114,169,120,158,90,170,199,184,114,128,128,160,275,118,186,130,121,203,157,186,130,121,160,166,116,148,203,179,128,118,184,186,185,194,129,161,192,170,137,109,165,167,160,211,169,193,168,216,150
