"","NOM002","DLM011","DLM002","NLM032","DLM021","NLF001","NOF006","NOM004","DOF004","NLM010","NLM026","DLM013","NOM020","DOM015","DLM017","NOM013","NOF002","NLF007","DOM003","DLM012","NOM016","NOM022","DLF005","DOM005","DOM013","DLM027","NOM015","NOM001","DLM015","NLM024","DOM018","NLM028","DOF012","NLM027","NLM022","NOM026","DOM022","NOM027","NOM019","DLM009","NLM021","DLF009","DLF006","DLF013","NOF009","DLF004","DOM023","NLF002","NLM025","NLF005","NOM010","DOF007","DOM016","NOF007","NLM007","DLM018","NLM001","DOF014","NLM016","DLM004"
"COG0016",228,221,237,210,270,285,204,236,270,250,263,295,199,239,235,250,245,256,217,274,239,222,256,215,309,266,268,205,232,220,280,242,246,221,229,219,251,270,252,247,253,178,253,258,285,225,238,280,260,293,279,209,237,254,265,232,249,248,249,228
"COG0017",272,318,275,429,315,338,271,305,280,300,350,237,323,284,361,304,285,348,267,152,334,341,306,304,353,308,328,362,311,327,336,357,340,332,356,275,311,120,324,246,382,234,299,263,298,311,335,270,339,351,316,267,271,363,349,290,309,268,315,297
"COG0018",405,447,392,436,435,484,378,365,397,394,446,373,420,482,468,499,341,436,391,459,412,447,418,300,558,458,520,385,402,535,477,464,409,455,366,397,423,506,504,386,428,342,396,430,420,401,425,475,487,433,424,294,434,426,532,458,481,414,497,403
"COG0019",573,390,511,519,442,502,486,397,543,495,483,501,460,405,461,441,444,488,475,434,489,541,466,336,468,516,464,530,497,474,538,498,392,493,466,377,506,653,473,496,441,368,374,478,450,446,464,557,591,535,451,381,536,432,444,608,549,438,484,391
"COG0020",208,163,214,186,151,164,148,160,157,175,173,205,192,203,210,209,197,188,206,210,177,210,187,143,247,224,159,216,161,222,191,134,195,208,151,205,173,221,228,226,188,123,163,174,158,199,199,162,238,183,176,151,193,201,183,187,197,196,259,170
"COG0021",269,265,277,140,201,246,214,258,301,255,151,164,463,197,320,355,167,225,374,322,210,291,215,200,213,295,219,338,235,478,195,197,175,316,282,193,371,617,300,299,213,321,221,164,258,348,403,284,344,244,287,280,333,170,217,330,368,207,333,250
"COG0022",15,23,48,23,99,130,154,105,68,92,32,88,21,86,24,22,144,46,4,22,125,15,18,224,30,34,84,13,135,29,62,53,50,130,27,40,64,8,28,4,67,60,65,82,99,47,17,110,12,16,64,94,87,26,32,22,10,17,2,84
"COG0023",20,72,24,18,66,56,74,61,54,39,39,18,21,51,37,39,66,27,14,14,62,31,39,78,44,4,54,5,66,38,33,33,12,6,39,32,33,4,25,11,41,46,59,60,83,22,37,47,5,19,53,67,47,82,53,34,21,56,5,83
"COG0024",406,373,355,351,338,373,305,348,295,291,341,315,275,273,319,326,307,296,288,225,308,415,338,304,334,345,340,259,297,249,254,212,184,144,229,224,198,178,200,203,233,138,203,258,248,195,231,252,284,304,252,185,216,246,243,293,303,254,268,214
"COG0025",96,55,45,35,21,20,17,64,83,68,68,47,47,20,35,38,45,71,169,477,52,34,129,54,50,182,28,34,36,42,33,57,241,273,106,174,17,209,49,62,38,194,62,53,49,47,57,60,41,107,59,26,70,16,46,103,86,112,9,23
"COG0026",23,9,5,19,28,11,10,8,22,11,7,16,13,9,17,20,13,0,82,192,6,4,1,8,19,106,22,7,6,16,21,3,101,194,20,33,34,96,24,208,17,107,34,23,14,4,12,3,8,9,11,12,10,6,9,19,5,19,1,12
"COG0027",37,164,78,43,156,92,144,132,112,115,72,91,204,122,146,97,93,109,141,185,116,181,105,100,98,77,125,122,133,228,122,89,99,14,84,67,151,87,103,21,96,92,100,114,184,140,206,84,139,104,97,149,152,99,128,158,114,135,188,184
"COG0028",693,447,532,625,556,497,514,527,605,567,421,510,641,723,550,506,737,568,618,941,551,479,472,559,471,711,559,561,596,475,648,866,754,1021,727,607,510,661,446,490,568,793,478,585,496,496,723,635,650,540,554,539,605,541,589,618,438,483,486,454
"COG0029",285,315,222,259,294,281,268,338,281,270,247,290,340,322,305,250,303,245,267,156,286,310,279,216,257,184,302,287,283,426,314,298,148,127,292,202,328,247,246,324,262,210,208,278,352,288,283,302,303,264,267,242,338,308,283,357,282,327,341,258
"COG0030",311,281,383,394,269,310,223,240,390,318,359,292,259,349,374,585,249,392,274,492,372,264,397,172,390,258,223,290,239,353,230,309,780,432,242,298,322,354,306,450,322,280,343,370,237,240,224,284,447,317,333,157,411,408,294,303,321,323,217,348
"COG0031",221,302,298,294,303,327,268,230,329,301,354,306,268,355,294,220,304,311,222,310,307,277,290,228,323,257,346,272,304,209,311,305,211,369,356,306,204,315,345,329,322,275,289,281,256,264,218,317,304,247,342,241,301,282,290,291,290,321,181,249
"COG0033",8,12,0,10,1,1,10,8,10,4,4,16,37,3,0,0,10,2,74,232,1,1,0,24,17,75,4,6,1,15,8,3,69,31,18,6,19,119,11,31,0,100,24,13,6,0,2,1,65,5,0,6,9,0,2,38,10,35,4,8
"COG0034",363,500,455,452,544,439,419,469,452,493,541,459,638,485,628,470,332,604,593,410,537,551,468,341,399,534,520,719,470,806,514,407,311,470,486,319,522,370,485,349,543,298,416,596,523,611,699,430,594,528,538,398,464,397,430,595,495,435,737,479
"COG0035",165,213,260,171,209,250,150,217,210,185,206,186,226,201,213,242,182,211,207,208,211,188,181,144,152,252,225,223,178,223,219,196,210,213,211,201,188,194,211,166,198,130,190,191,195,212,207,188,220,211,203,134,192,206,203,192,226,194,222,188
"COG0036",246,168,244,282,122,197,122,184,145,190,235,224,201,146,219,221,187,189,260,208,149,174,312,112,260,197,157,234,153,193,192,196,296,255,262,252,192,358,218,301,170,186,202,187,154,177,223,290,227,227,153,160,158,149,143,221,239,234,227,183
"COG0037",627,469,506,582,560,457,442,375,525,495,570,509,418,553,482,484,491,524,383,416,478,538,579,376,664,479,496,473,481,342,555,590,398,544,560,471,446,404,518,554,509,377,449,490,401,449,412,548,436,563,522,347,498,516,518,513,447,561,385,403
"COG0038",367,504,317,394,453,351,461,408,484,403,300,359,364,480,406,312,414,396,424,673,480,410,327,414,319,555,433,315,466,434,502,418,665,518,394,472,405,364,359,332,408,468,366,450,458,353,478,354,320,390,360,426,459,372,457,406,304,405,394,501
"COG0039",412,305,332,289,315,425,363,288,330,268,348,295,358,376,317,335,318,339,347,507,330,306,299,242,245,423,350,359,357,356,244,221,376,285,173,198,226,494,204,252,208,196,219,231,262,225,208,301,215,194,220,188,233,243,211,185,220,256,174,241
"COG0040",164,185,180,182,207,165,178,161,180,147,145,169,201,201,202,181,136,139,192,194,174,154,143,140,152,164,199,219,159,217,131,92,95,60,110,83,87,129,139,99,92,105,100,146,123,105,143,121,120,94,119,130,108,163,91,130,77,148,165,135
"COG0041",126,159,137,139,122,128,94,119,135,118,134,139,154,155,134,114,114,133,138,141,123,135,138,68,128,159,166,121,109,145,155,125,157,141,127,147,152,135,147,139,178,86,130,162,128,117,143,177,135,145,133,92,132,135,151,169,131,136,139,124
"COG0042",402,440,302,447,414,372,396,363,413,426,401,376,395,423,382,363,331,411,353,403,371,364,360,284,424,318,396,218,398,303,458,451,404,360,432,463,357,298,373,444,420,409,324,346,376,278,321,429,342,399,369,323,419,425,480,397,370,335,234,400
"COG0043",43,35,54,44,38,59,22,33,59,27,22,84,28,24,25,68,33,19,67,49,23,16,35,60,59,44,34,30,27,26,30,35,120,64,36,88,55,174,30,46,25,99,83,44,49,24,28,46,9,14,22,31,51,22,9,10,27,8,4,17
"COG0044",451,333,334,363,339,308,267,288,355,353,311,441,346,349,364,360,304,322,346,394,325,302,303,254,352,468,322,298,336,331,408,367,394,381,373,295,399,564,392,468,313,312,358,358,368,301,346,407,324,333,322,239,368,333,339,371,286,347,243,269
"COG0045",32,16,24,6,40,44,57,90,25,36,12,36,43,18,26,26,95,6,76,201,7,10,9,139,19,19,33,23,54,13,22,30,42,9,33,63,30,175,43,40,24,117,35,26,44,22,19,47,61,12,19,115,57,19,29,46,10,53,5,55
"COG0046",596,553,629,668,786,566,553,426,628,585,705,742,864,651,737,593,518,577,740,661,612,555,570,396,599,860,751,876,619,1067,729,681,418,714,659,522,638,906,804,532,607,461,490,692,523,732,778,604,732,719,648,380,630,561,644,716,775,655,1003,486
"COG0047",337,321,370,371,461,325,303,238,339,369,434,397,531,351,507,318,299,363,453,413,419,392,346,275,359,410,425,528,338,596,618,596,360,541,578,420,549,915,713,423,526,362,431,619,504,686,681,512,711,639,586,316,542,509,541,666,695,563,953,436
"COG0048",125,56,122,109,79,65,48,70,77,95,131,95,103,56,139,137,95,120,132,102,73,103,110,59,120,109,78,117,64,101,92,84,140,142,113,130,84,154,127,150,82,90,111,87,64,97,107,113,133,129,101,71,77,83,89,122,105,82,136,63
"COG0049",95,72,89,123,78,89,94,68,77,97,114,133,73,83,91,109,96,109,87,83,97,72,120,73,122,106,97,67,88,42,129,127,210,162,123,171,141,195,148,182,138,120,174,167,97,99,59,150,165,177,185,100,134,149,136,154,181,158,159,121
"COG0050",287,300,322,299,309,307,249,357,271,294,445,387,452,297,370,342,249,373,367,334,232,345,314,216,361,422,369,461,271,549,343,305,352,300,304,407,391,238,383,380,312,343,407,264,391,359,334,294,429,418,317,236,382,290,390,296,395,310,394,271
"COG0051",115,116,96,107,92,112,106,94,111,96,121,99,52,98,96,137,97,110,82,119,94,70,114,67,116,111,115,61,101,58,80,100,159,116,91,124,109,119,113,116,115,107,152,97,85,72,83,121,63,116,123,97,94,111,118,104,96,99,55,102
"COG0052",172,148,213,208,182,149,146,105,157,150,242,157,225,171,198,188,170,175,214,170,140,220,195,144,217,221,139,259,165,278,171,147,178,175,184,167,193,131,179,209,149,157,187,170,125,201,225,130,231,201,146,146,142,164,143,224,273,162,287,133
"COG0053",262,232,226,261,228,244,175,251,198,229,311,262,224,254,239,268,221,272,215,196,226,272,289,187,220,198,226,239,196,283,202,263,155,261,240,293,243,232,289,264,247,231,233,241,190,224,191,251,253,250,256,196,253,213,236,305,252,204,254,233
"COG0054",72,135,125,81,109,107,132,67,138,103,74,71,122,80,150,136,106,131,146,37,89,134,114,102,124,131,94,145,101,136,99,77,95,43,120,107,125,82,113,80,93,94,125,95,88,138,184,95,139,111,123,81,103,117,101,129,105,122,173,97
"COG0055",495,280,380,356,389,318,212,183,351,421,434,258,368,363,401,369,348,544,384,425,332,285,347,202,272,441,346,456,296,340,303,321,209,247,316,255,211,339,264,290,273,189,146,237,145,230,222,246,273,322,252,146,244,214,282,314,254,242,261,115
"COG0056",621,339,424,398,391,461,238,301,427,495,460,295,488,364,449,435,389,569,435,445,367,337,370,264,321,518,448,540,395,531,478,561,364,518,565,487,417,595,434,394,517,247,318,371,298,424,386,458,446,537,392,274,404,337,468,493,479,382,444,235
"COG0057",202,236,259,253,226,235,187,190,174,214,296,374,325,211,281,293,200,289,373,274,202,247,253,188,328,308,222,312,209,335,256,221,290,262,232,271,227,237,333,306,273,350,282,305,199,289,284,214,358,290,220,162,197,200,227,259,319,251,329,183
"COG0058",778,536,829,869,692,575,500,478,774,702,870,492,614,673,662,694,602,798,672,828,658,612,891,398,774,549,613,624,548,651,749,739,448,893,745,711,591,812,751,770,731,667,504,795,503,623,503,597,671,801,690,523,664,690,578,757,828,699,497,438
"COG0059",239,233,195,256,260,234,210,210,204,233,235,266,270,245,245,180,248,215,280,438,253,221,248,173,194,275,242,250,219,216,290,279,211,239,239,250,161,371,185,166,252,217,218,250,204,230,228,236,234,197,228,221,209,217,258,287,224,277,216,209
"COG0060",621,527,626,588,635,440,499,407,666,528,809,687,778,546,650,568,578,768,545,636,606,627,727,556,741,711,561,765,624,682,458,339,330,531,456,362,467,401,489,488,470,336,346,450,339,374,509,322,375,473,389,389,364,342,357,453,453,406,460,310
"COG0061",108,114,126,114,126,116,120,97,96,108,124,168,128,137,135,103,120,128,145,161,157,165,139,124,122,168,103,149,126,115,226,196,263,210,198,215,207,177,216,244,225,190,202,189,182,174,211,200,248,212,161,170,174,189,156,229,206,200,240,152
"COG0062",251,201,236,203,215,141,173,163,241,211,211,327,289,190,290,208,205,274,278,230,212,254,242,152,230,262,184,390,213,313,250,204,170,127,276,148,263,266,255,252,201,200,165,192,193,264,315,204,294,260,229,183,235,224,220,299,282,236,299,178
"COG0063",226,213,279,218,246,169,224,177,259,233,221,328,287,224,293,224,207,264,370,326,259,266,208,168,238,369,193,383,246,317,304,243,292,215,267,178,299,317,298,295,210,206,182,206,228,289,327,202,304,263,235,185,234,235,259,333,313,236,295,184
"COG0064",204,29,135,204,54,135,38,36,114,183,207,241,37,113,136,189,132,189,117,342,109,49,213,48,246,242,77,101,116,59,134,121,258,264,144,131,106,374,155,352,133,122,117,144,56,89,61,189,101,191,121,23,96,77,84,171,129,186,38,46
"COG0065",351,235,280,300,313,269,245,202,301,339,277,349,307,339,317,267,309,284,237,321,277,174,263,231,218,350,279,357,280,256,364,319,202,308,336,272,245,455,330,345,278,207,252,283,218,313,299,307,233,192,253,306,264,200,325,346,212,246,259,217
"COG0066",139,177,121,130,157,142,113,149,135,125,129,138,134,115,140,115,139,123,139,226,135,117,105,79,116,113,173,132,121,166,169,145,100,134,158,159,101,242,137,147,143,129,139,144,128,115,143,178,107,106,125,105,140,135,153,135,125,173,149,161
"COG0067",713,490,519,549,672,562,427,345,547,691,624,548,722,509,609,396,381,550,499,667,577,382,565,430,474,541,605,583,630,666,761,537,229,294,653,342,351,608,470,827,477,328,315,457,439,736,535,567,603,528,581,302,543,450,270,776,531,422,731,268
"COG0068",137,29,72,76,20,94,42,26,46,65,30,96,26,30,82,74,89,24,172,55,15,20,72,36,86,133,44,58,29,57,110,27,127,71,39,100,103,394,52,144,45,170,42,91,39,24,39,106,13,29,15,34,80,35,36,52,39,49,2,36
"COG0069",660,444,563,550,657,563,443,352,520,716,587,552,736,483,640,414,422,627,536,668,625,412,528,413,474,495,612,601,623,699,663,516,270,297,694,316,378,716,521,830,477,318,334,442,452,782,557,599,621,572,597,343,542,418,341,806,535,476,825,302
"COG0070",652,393,525,479,536,489,447,324,489,627,582,465,733,393,532,374,385,527,511,610,561,400,547,375,399,493,518,575,563,663,664,512,301,265,646,310,325,477,450,865,429,320,330,396,389,813,493,520,581,467,535,360,478,387,235,774,518,397,730,276
"COG0071",204,215,211,192,134,185,137,200,145,179,167,175,226,158,179,278,152,153,348,164,141,229,227,112,187,211,156,217,110,219,157,210,229,124,204,222,156,124,182,215,148,159,219,140,120,166,187,190,260,207,170,168,165,182,187,233,263,194,370,159
"COG0072",419,274,476,460,446,398,372,298,372,405,567,497,458,354,428,478,454,516,457,550,441,400,500,404,582,525,353,572,349,501,435,408,434,444,406,339,442,668,457,428,406,333,426,454,300,467,422,434,535,500,461,346,415,314,331,549,482,387,533,264
"COG0073",903,659,827,841,768,793,600,576,690,714,935,938,859,674,916,788,892,975,894,702,936,842,943,638,989,1013,783,977,770,966,712,791,707,882,813,665,902,1089,987,896,891,565,821,835,619,907,812,860,986,920,922,590,778,636,647,1040,1018,783,1059,514
"COG0074",43,47,40,17,36,43,60,71,36,41,38,47,32,18,38,20,103,11,119,154,16,13,16,123,27,21,32,13,47,29,26,37,61,31,59,38,54,206,39,55,30,172,82,47,37,23,31,66,59,9,18,71,57,20,18,41,24,42,8,70
"COG0075",171,163,133,168,201,119,162,152,146,79,106,117,92,138,109,75,155,68,99,57,106,101,132,202,118,125,132,246,182,232,143,171,71,53,126,170,168,149,173,69,134,96,116,117,184,258,394,157,130,132,125,172,235,267,138,116,261,145,61,180
"COG0076",30,95,35,28,112,91,133,128,83,82,35,79,29,94,63,47,122,64,82,66,91,43,15,159,47,32,107,4,94,44,136,93,125,54,104,81,78,10,94,48,151,280,142,130,187,90,72,103,10,56,121,222,168,103,100,22,38,98,10,151
"COG0077",210,174,163,197,194,172,160,106,174,203,183,264,190,189,192,181,130,185,216,281,194,140,174,141,182,214,163,242,209,205,202,207,170,184,193,163,140,284,236,136,189,174,152,200,151,162,181,170,220,173,181,119,165,155,187,204,192,213,193,131
"COG0078",361,263,261,319,289,258,202,182,270,258,263,345,254,300,327,290,232,286,316,291,291,195,257,156,290,368,277,222,281,303,331,314,350,329,303,316,208,305,324,240,322,336,309,358,228,252,232,285,255,205,243,181,292,263,299,343,247,302,203,223
"COG0079",537,578,468,457,580,461,438,509,602,561,429,441,294,421,432,584,413,484,341,370,540,457,518,388,427,337,389,338,502,295,595,510,379,344,425,470,457,504,429,627,424,352,436,366,501,368,355,459,455,535,486,339,442,760,445,499,395,599,272,408
"COG0080",133,128,141,150,91,135,77,144,114,137,155,137,119,108,143,169,109,155,137,158,116,132,157,85,169,137,116,144,107,117,123,135,161,120,116,190,137,138,137,190,112,89,163,128,119,119,156,151,154,172,131,88,117,127,137,154,148,145,137,136
"COG0081",196,178,196,180,175,173,173,183,160,166,224,203,221,158,219,221,172,203,193,237,135,148,226,157,223,252,199,254,174,256,106,120,179,121,108,138,125,131,164,146,130,134,162,116,120,128,163,123,145,176,140,103,104,131,107,147,145,130,112,103
"COG0082",197,187,191,190,232,169,152,183,198,239,238,209,196,233,219,188,219,204,163,272,219,190,187,176,205,182,231,197,199,197,229,228,136,215,226,169,187,244,269,229,218,195,204,226,183,176,195,197,189,196,228,192,186,163,214,256,192,190,128,170
"COG0083",32,43,47,59,35,34,17,13,39,45,66,69,49,28,25,54,25,31,111,244,19,12,38,17,41,114,42,27,12,16,48,53,139,122,43,72,38,197,53,91,35,96,39,37,14,27,16,43,56,31,31,14,31,19,72,50,16,50,3,9
"COG0084",270,315,239,266,273,291,316,321,279,255,226,305,260,327,295,268,246,270,288,364,284,245,284,264,321,249,233,188,282,174,249,256,356,340,302,310,246,289,300,281,249,345,307,312,285,207,215,289,288,273,306,309,342,307,282,277,283,321,229,343
"COG0085",1051,897,867,860,954,949,642,957,775,906,1100,934,919,863,921,936,717,1053,1034,985,776,969,989,624,1041,898,975,936,796,1050,881,977,745,1084,886,802,828,959,1000,799,980,656,738,908,837,883,984,974,995,1071,845,764,997,866,1033,991,1185,790,1206,857
"COG0086",705,703,867,804,928,728,643,568,835,827,1169,983,1040,824,1050,813,794,912,983,982,807,914,988,710,943,944,780,1093,773,1064,1001,760,698,923,882,705,792,479,1041,896,899,723,729,915,675,912,908,650,1105,951,753,711,802,685,720,1009,1092,761,1381,567
"COG0087",204,132,190,217,145,192,129,151,155,212,246,210,194,177,218,209,163,205,191,226,135,137,231,140,187,220,147,236,138,193,172,218,199,218,177,205,171,238,210,227,178,148,177,210,120,183,204,211,193,198,169,140,160,172,160,197,183,144,180,165
"COG0088",177,192,179,221,148,165,133,168,198,169,218,213,160,172,211,227,153,195,222,179,185,169,221,119,205,230,143,184,178,167,156,166,247,191,172,225,187,215,217,210,171,165,221,201,156,177,201,187,195,227,184,120,187,161,171,219,238,208,172,186
"COG0089",86,97,108,107,72,85,80,100,74,95,137,107,84,94,115,149,55,130,91,117,93,111,128,66,96,109,109,108,79,98,82,89,126,92,104,147,102,131,108,112,97,83,140,107,77,102,107,112,99,139,92,89,84,93,108,125,114,97,82,97
"COG0090",223,137,207,206,154,164,108,145,152,170,266,234,260,161,219,237,155,247,266,252,181,173,286,117,221,276,164,270,161,227,195,182,253,248,168,219,194,274,294,232,213,167,214,209,126,209,202,196,254,288,191,104,195,125,172,263,259,148,256,100
"COG0091",154,110,145,138,95,126,90,104,109,102,130,118,130,131,129,138,103,126,131,148,103,112,140,63,139,148,121,147,103,120,114,102,118,135,121,144,117,150,133,153,141,89,156,148,91,127,123,151,152,156,117,70,103,126,120,159,134,140,112,105
"COG0092",161,163,175,191,178,156,102,100,138,156,245,172,168,142,214,176,134,186,179,254,154,146,205,95,185,240,137,217,126,220,185,136,149,203,166,224,170,220,209,185,183,97,144,173,133,186,187,180,177,236,137,102,178,185,207,204,191,160,195,126
"COG0093",105,69,121,109,81,92,47,74,102,83,151,150,104,94,131,127,84,133,94,128,88,77,131,79,137,110,94,143,85,131,79,80,156,133,99,128,115,83,119,128,113,90,120,107,69,100,112,93,109,133,105,71,104,76,75,138,149,104,136,65
"COG0094",174,199,187,166,167,175,145,186,146,132,191,161,162,118,173,170,152,193,197,217,155,154,208,129,212,182,132,175,157,181,164,190,221,194,125,186,161,187,183,180,142,123,196,162,149,151,162,212,215,221,172,100,174,175,196,221,197,163,179,167
"COG0095",31,28,70,15,66,104,103,63,46,58,38,95,12,65,28,45,73,57,92,240,66,43,43,122,45,97,41,21,89,25,26,20,42,101,16,50,67,160,41,19,22,61,49,38,39,14,20,64,28,35,16,68,52,15,10,56,16,20,8,32
"COG0096",138,90,153,136,73,105,68,102,93,109,125,139,119,93,134,154,108,99,137,124,72,111,153,81,131,174,91,177,77,132,98,89,201,131,126,138,115,149,132,157,103,117,144,137,79,146,137,123,158,153,106,85,96,73,92,177,133,109,124,82
"COG0097",166,123,169,183,106,112,120,110,123,135,195,174,166,150,218,183,191,170,198,184,115,151,205,165,153,176,130,229,108,159,144,145,169,193,159,195,149,229,185,216,142,152,150,163,97,197,174,189,239,190,148,135,132,106,136,217,204,139,213,88
"COG0098",147,189,148,160,162,151,139,152,146,141,180,168,164,153,181,183,164,161,217,176,161,168,175,130,194,193,157,185,127,208,170,170,165,182,156,200,147,179,180,162,153,135,172,192,137,185,159,189,193,172,146,116,159,145,191,180,190,123,209,119
"COG0099",113,98,113,129,89,104,88,96,102,89,126,120,88,90,117,134,84,117,167,123,118,101,117,66,157,119,103,100,92,111,94,88,162,107,101,138,111,110,123,168,122,91,120,116,109,118,96,103,143,110,104,86,102,108,101,109,142,134,129,102
"COG0100",105,123,112,108,91,68,68,71,105,80,134,119,115,94,134,105,85,140,158,118,55,128,130,74,120,152,92,145,89,111,95,108,164,116,96,139,88,129,118,113,90,126,122,116,85,85,135,90,143,180,82,52,94,105,130,119,123,128,160,64
"COG0101",324,201,231,285,171,211,148,231,291,238,259,227,214,230,218,241,242,241,186,308,224,187,219,174,252,328,176,223,213,185,255,291,300,231,294,347,229,255,252,393,229,150,212,206,192,194,199,301,228,285,258,185,229,199,262,296,211,250,138,199
"COG0102",116,107,166,121,109,122,92,99,132,111,141,145,87,122,91,145,127,138,106,156,111,173,138,104,138,146,92,104,95,78,107,87,198,168,112,151,135,175,140,147,143,148,158,146,80,90,105,127,161,148,136,111,122,116,102,144,158,128,141,132
"COG0103",100,116,113,145,99,121,99,97,104,121,149,127,108,89,135,168,87,115,153,152,107,135,123,68,133,117,95,145,101,134,116,125,143,144,113,140,114,146,130,143,110,119,138,125,106,128,124,114,171,129,123,94,112,133,109,130,171,132,154,141
"COG0104",412,331,319,333,325,344,261,204,285,396,321,338,304,332,320,317,233,446,315,381,298,330,315,201,352,406,354,372,244,355,373,342,324,348,427,305,288,304,381,345,415,254,258,335,253,297,376,357,394,400,318,206,271,286,352,473,386,284,338,224
"COG0105",16,49,33,25,33,42,52,75,42,36,30,38,26,47,31,48,36,43,32,11,22,33,61,69,47,31,46,15,30,39,17,41,62,47,31,62,86,75,28,37,40,51,30,26,52,30,38,48,30,59,24,91,69,37,45,46,34,20,5,77
"COG0106",179,149,140,141,149,142,124,138,180,163,151,168,169,154,146,176,157,184,149,175,161,115,135,106,124,146,148,182,149,140,154,124,126,114,181,136,125,154,171,238,173,132,143,151,163,145,151,196,170,140,192,117,145,174,131,172,144,161,150,142
"COG0107",267,122,159,217,165,172,143,109,138,170,179,167,164,132,174,150,199,170,193,198,190,127,149,88,120,191,183,222,120,174,183,155,127,140,192,144,134,189,193,178,126,111,172,153,105,165,176,183,195,160,147,121,148,180,115,169,170,141,177,95
