"","DLM008","NOM027","DOM026","NOF012","DLM028","NOM018","NOM022","NLF007","DLF012","NOM017","NOF007","DLF014","DOM018","NLM023","DLF007","NLM026","DOM005","NOF010","DLM017","DLM021","NOM029","DLM023","DLF008","DLF004","NOM004","NOF009","DOM015","NLF015","NOM008","NOM005","NOM012","NLM031","NLM017","NLM002","DOM003","NOM026","NOM009","DOM008","NLF001","DOF004","NOM010","NLM022","DOM023","DLM018","NLM028","DLF005","DOF006","NOF005","DLM022","NLF013","DLM009","NLM025","NLM004","NOF013","DLM020","NOF014","NOF002","NLM007","NLM008","NLM009"
"COG0024",343,307,345,427,268,385,395,317,261,276,363,303,339,365,332,336,319,269,344,355,344,311,231,307,351,345,306,315,320,278,279,329,263,481,304,348,353,288,367,311,400,354,375,420,332,351,325,401,357,380,269,368,403,281,293,321,328,366,397,374
"COG0025",46,202,32,22,82,138,25,59,47,29,20,239,35,35,40,88,46,35,40,17,118,27,69,36,62,49,28,31,49,138,49,63,41,54,151,170,130,39,23,95,45,125,59,92,65,132,55,43,58,162,70,30,44,11,14,70,42,38,54,11
"COG0026",9,90,1,17,40,20,4,7,23,9,8,112,20,21,7,7,6,21,11,20,11,11,13,4,9,6,2,7,6,58,6,4,3,15,61,54,10,10,8,19,10,17,14,21,3,1,13,8,16,9,203,5,9,2,8,5,11,7,2,5
"COG0027",111,84,100,79,98,110,174,95,25,164,119,90,112,112,125,69,123,155,130,154,109,61,108,128,127,176,109,121,153,74,120,96,75,322,168,56,47,172,73,111,90,94,187,147,80,94,132,76,29,102,20,186,98,86,131,39,78,127,72,172
"COG0028",513,702,581,325,660,673,470,589,730,513,519,742,626,512,528,458,591,546,568,561,651,604,486,519,511,498,666,584,553,771,293,406,590,300,421,438,474,461,366,379,350,483,420,377,579,282,380,402,303,402,361,409,337,353,382,392,458,360,434,463
"COG0029",271,221,326,166,194,326,289,253,252,202,308,297,323,235,233,265,200,233,334,317,350,207,234,290,304,333,294,277,343,226,229,270,192,450,282,206,248,267,253,288,282,291,332,300,250,240,331,246,167,256,288,308,276,278,294,220,313,314,289,293
"COG0030",313,352,393,467,329,366,229,368,378,364,409,487,264,281,427,367,151,226,342,293,273,359,155,219,205,226,327,167,234,318,475,297,235,256,235,295,315,246,309,382,290,257,250,327,282,436,227,338,364,285,389,426,355,290,267,356,268,294,373,447
"COG0031",345,335,264,217,282,280,245,323,232,196,268,317,302,240,239,338,245,256,301,263,286,303,180,298,216,243,352,348,315,301,254,358,230,228,227,305,249,259,343,309,327,343,196,271,350,308,277,305,315,312,343,293,265,321,298,248,299,325,316,181
"COG0033",2,124,0,2,33,2,2,2,30,1,3,192,11,13,1,4,21,6,1,4,17,1,4,0,9,4,1,2,2,58,3,1,0,5,63,4,1,10,1,8,0,14,1,24,1,2,2,1,13,0,28,37,4,1,6,0,12,4,1,1
"COG0034",521,332,547,318,467,428,550,550,569,663,382,408,488,410,364,575,351,624,616,520,397,433,341,588,441,494,519,520,521,346,552,450,497,736,535,374,503,419,420,470,475,480,618,560,425,449,451,439,403,439,374,576,460,446,477,498,327,460,398,711
"COG0035",219,204,186,138,149,176,181,181,186,254,281,202,185,172,168,183,142,189,238,213,200,206,139,190,205,210,211,221,229,178,225,222,180,240,223,225,203,168,233,183,227,174,197,191,214,197,186,208,194,189,163,219,249,151,149,224,194,214,179,289
"COG0036",141,349,259,223,195,231,167,205,281,235,148,316,213,176,183,232,110,168,249,162,194,174,161,196,174,144,148,114,132,195,231,179,221,219,262,259,255,106,189,159,164,226,219,242,213,288,127,197,235,188,301,209,183,157,138,246,158,150,164,217
"COG0037",558,435,478,625,402,538,520,523,513,469,517,417,563,423,328,578,339,480,469,601,492,521,339,439,351,439,521,401,420,477,510,640,404,377,329,531,623,441,447,525,493,555,461,509,598,561,373,484,520,513,579,439,443,443,388,577,476,499,560,512
"COG0038",375,368,406,293,370,424,403,400,300,352,403,636,463,405,405,298,438,405,364,476,492,355,399,363,409,488,508,454,400,414,294,370,330,488,405,436,359,552,345,432,378,387,453,428,412,334,480,411,267,335,342,332,343,409,507,249,487,445,295,363
"COG0039",362,721,325,345,280,336,334,338,385,306,386,388,362,328,306,289,247,337,337,358,326,323,268,313,324,363,402,343,348,209,282,338,385,301,377,257,292,380,447,352,359,286,319,295,292,324,352,300,205,295,377,314,271,271,364,322,316,318,324,323
"COG0040",190,188,189,114,159,179,168,161,141,203,198,168,182,150,184,136,146,206,184,177,182,240,152,177,156,206,191,134,145,135,112,193,122,157,198,98,176,207,177,176,145,140,209,175,147,139,144,182,95,177,148,228,160,171,153,131,159,138,165,218
"COG0041",161,105,152,89,127,147,134,140,101,114,134,160,132,100,106,149,68,112,145,139,116,146,92,101,125,136,145,89,144,122,117,149,118,198,136,144,149,103,116,150,127,141,146,174,166,131,135,134,103,147,148,141,128,97,91,134,102,148,157,153
"COG0042",386,302,427,426,427,462,377,403,328,256,436,395,473,410,319,374,312,308,390,404,453,401,303,294,377,390,401,392,396,432,334,335,346,366,308,493,432,410,385,467,403,426,303,421,436,376,398,372,346,440,433,355,341,379,402,349,317,427,342,272
"COG0043",19,188,18,22,73,16,19,17,23,34,32,45,32,35,25,29,70,34,35,39,38,63,107,26,32,51,33,41,42,95,36,47,23,46,77,89,24,26,66,67,18,34,39,11,38,28,27,24,62,10,45,11,23,27,45,14,42,7,20,3
"COG0044",378,587,328,297,314,336,319,332,429,385,315,491,360,291,334,321,280,341,348,349,299,366,364,290,276,352,286,321,281,327,317,364,293,407,341,350,452,351,317,369,295,342,339,400,385,336,333,347,343,323,465,321,337,272,277,323,332,332,306,328
"COG0045",11,171,15,22,56,36,4,5,19,24,9,81,24,59,110,12,164,15,35,40,55,16,79,25,49,51,22,64,31,60,20,8,51,11,88,49,6,69,52,23,13,26,18,47,26,11,92,23,78,11,35,58,10,42,66,12,88,28,13,13
"COG0046",647,915,650,422,648,699,582,618,709,946,620,764,779,463,327,693,395,675,769,795,607,689,401,742,427,605,632,637,585,505,596,535,527,926,665,519,697,518,604,646,679,653,758,776,735,537,532,588,454,580,569,767,725,596,583,583,510,704,515,855
"COG0047",552,915,483,346,566,628,575,600,709,793,544,734,598,362,294,643,376,640,710,721,451,608,328,664,350,493,584,391,501,375,368,353,307,637,410,255,390,271,345,320,380,393,444,443,397,340,284,320,263,335,277,523,450,327,281,376,311,348,347,499
"COG0048",135,125,95,119,90,107,98,110,93,122,67,89,88,94,69,139,50,77,111,72,103,82,52,97,49,73,72,57,71,95,130,102,78,97,132,137,136,72,65,86,103,78,102,121,70,144,42,69,148,129,137,153,108,49,60,126,96,66,139,175
"COG0049",188,213,118,202,122,155,132,155,169,108,139,151,144,148,135,169,113,113,141,109,111,137,119,91,123,127,111,122,110,158,151,146,144,161,139,171,142,121,166,146,143,122,78,161,138,158,110,157,176,192,190,163,179,135,97,168,124,134,147,101
"COG0050",327,240,260,438,296,344,335,341,305,365,301,372,365,344,250,410,194,342,367,322,272,270,229,393,310,364,276,309,366,336,359,280,317,381,420,398,355,236,303,299,313,324,348,304,320,297,288,323,405,348,418,397,316,224,248,374,247,399,279,415
"COG0051",82,90,76,98,88,68,56,64,66,52,102,71,65,73,83,70,53,61,76,63,67,61,55,57,75,57,76,51,76,72,128,95,107,56,86,124,102,101,106,104,102,92,85,117,101,132,85,114,125,132,115,57,84,90,88,122,92,101,102,111
"COG0052",131,77,97,163,117,109,131,115,94,137,95,116,98,104,104,148,107,128,138,131,102,90,94,141,99,83,113,92,116,109,215,175,164,274,214,172,184,164,145,184,151,174,211,221,160,203,137,180,238,197,185,253,210,126,125,198,153,150,180,250
"COG0053",267,241,274,286,265,258,299,291,194,261,225,222,218,213,246,292,188,227,242,208,245,277,236,237,250,200,256,149,187,249,255,237,171,221,202,258,306,184,225,210,246,242,216,305,281,261,240,284,289,260,237,284,262,181,184,235,213,254,222,234
"COG0054",147,80,66,92,100,131,130,109,48,158,98,41,103,96,81,77,86,127,136,106,111,93,73,132,79,94,81,91,118,106,103,103,65,123,134,101,104,119,118,151,114,136,178,122,106,131,71,102,64,107,95,147,101,73,97,74,89,89,124,183
"COG0055",342,517,241,220,416,457,272,435,401,440,287,352,400,270,201,419,203,344,372,362,280,456,198,332,234,221,380,325,279,381,333,384,359,425,412,398,504,240,312,362,358,506,358,452,497,381,236,387,283,381,459,391,449,292,242,419,319,389,396,337
"COG0056",411,601,359,227,441,540,325,578,466,555,319,444,508,326,237,512,254,407,438,426,343,582,229,465,288,357,414,370,361,443,416,407,420,469,431,451,626,272,457,424,440,589,402,465,531,378,338,412,288,492,423,454,461,350,349,413,382,468,458,381
"COG0057",171,177,153,233,202,136,164,204,145,252,137,207,178,179,109,202,121,173,196,159,133,156,116,178,145,136,124,137,188,201,267,198,143,242,343,250,234,206,223,221,216,205,254,224,226,284,149,251,362,261,308,315,260,207,156,280,178,245,248,311
"COG0058",675,846,638,628,805,730,688,842,956,652,672,804,679,511,432,882,359,573,655,681,584,804,383,626,502,491,654,415,568,759,739,714,632,680,660,715,898,444,644,826,668,724,457,754,761,884,406,762,747,781,797,687,604,533,567,820,608,551,815,681
"COG0059",229,388,229,148,190,251,218,228,230,231,214,404,296,195,178,215,178,220,239,286,240,199,146,216,217,204,221,236,250,223,221,214,224,253,263,232,258,231,203,217,194,233,199,266,277,216,188,223,136,202,189,237,194,266,212,213,236,229,225,238
"COG0060",665,579,455,1027,563,727,671,798,666,703,504,540,669,543,425,788,509,691,646,636,546,634,449,616,407,573,565,513,572,460,655,655,559,674,551,510,680,558,462,644,595,624,783,662,502,726,410,590,918,639,684,573,656,527,514,763,565,517,536,590
"COG0061",204,177,176,133,192,184,221,180,184,221,169,215,259,161,152,186,195,207,211,197,212,198,130,172,149,174,191,188,188,199,209,193,175,265,222,186,210,180,162,191,184,219,227,231,179,189,133,187,181,184,215,252,233,154,150,174,191,181,163,177
"COG0062",224,332,197,131,207,223,246,253,212,364,229,206,262,133,155,220,171,277,271,212,216,144,129,261,163,221,215,138,187,212,219,220,192,420,304,171,292,203,164,255,214,263,350,337,190,229,203,207,119,266,226,280,272,182,240,229,151,202,226,369
"COG0063",249,297,219,158,233,236,273,264,247,402,231,318,278,143,152,241,170,288,313,222,275,211,151,273,160,237,256,167,153,212,247,219,199,406,344,142,292,234,168,242,235,283,270,339,229,276,187,216,160,256,289,346,309,196,229,221,225,230,240,363
"COG0064",158,329,165,391,156,158,63,173,208,92,93,335,148,59,59,205,45,77,123,49,86,77,65,95,31,44,130,61,44,67,80,71,96,26,73,82,134,37,74,63,61,110,43,123,83,164,19,73,167,112,211,49,91,51,34,170,78,49,89,32
"COG0065",305,467,265,182,283,292,177,307,491,344,206,433,361,301,214,237,205,303,266,270,246,315,196,302,135,216,303,358,257,300,255,295,268,288,215,250,386,291,299,330,279,364,305,293,313,251,193,276,221,249,370,244,241,310,254,238,301,314,257,294
"COG0066",145,280,164,115,111,137,124,112,129,122,149,219,140,111,151,120,97,148,107,143,113,147,88,122,144,155,120,119,131,143,93,82,79,102,74,96,88,77,89,103,98,99,97,84,87,82,68,99,69,95,89,75,68,83,70,95,83,132,77,82
"COG0067",500,638,479,255,524,603,434,548,447,551,428,632,709,356,285,654,408,513,563,690,523,617,357,755,308,456,465,566,486,460,443,473,508,877,555,327,667,356,543,534,629,670,516,796,521,560,335,547,355,688,798,622,630,550,646,532,406,313,617,473
"COG0068",14,262,20,17,54,37,13,9,11,47,29,85,73,27,22,18,21,28,44,24,38,16,10,17,28,19,14,23,20,83,44,17,12,28,141,93,121,68,95,49,16,45,32,58,32,61,21,51,100,24,129,15,36,18,35,28,82,37,11,18
"COG0069",517,693,528,267,549,621,429,533,459,613,388,621,661,337,345,625,379,503,612,591,535,614,363,708,321,425,490,575,453,439,476,512,472,812,548,332,706,370,568,535,601,616,581,811,498,582,469,582,414,623,898,614,575,554,654,506,434,333,595,533
"COG0070",447,467,407,246,534,548,373,506,483,549,367,618,654,359,260,587,383,480,568,532,526,569,316,757,334,437,393,475,409,407,449,511,482,774,503,295,694,352,464,452,544,686,485,753,485,490,274,541,293,588,820,559,589,474,614,449,398,243,524,450
"COG0071",169,121,232,165,177,179,267,151,191,229,179,237,142,173,357,173,116,187,197,124,226,155,135,160,202,133,163,110,162,216,164,117,95,80,230,150,151,86,120,104,106,112,119,167,140,172,110,153,98,123,150,176,176,92,83,109,109,95,200,157
"COG0072",448,646,394,640,443,420,354,479,420,428,307,500,423,407,308,513,385,367,509,404,359,400,275,463,273,327,360,343,332,331,522,441,355,586,418,338,451,361,390,380,422,411,414,530,396,547,288,334,537,462,442,503,385,385,381,555,480,350,327,501
"COG0073",817,1040,779,906,809,884,837,962,917,906,638,822,760,768,567,951,639,773,972,808,835,828,525,877,614,579,671,707,746,565,921,814,846,1178,873,661,840,630,801,754,948,831,890,1071,719,889,632,804,897,830,874,1037,720,641,625,950,913,645,733,970
"COG0074",14,201,24,37,78,29,7,17,32,38,27,84,32,51,65,34,113,36,31,35,74,26,98,32,77,37,20,58,32,187,18,23,62,17,149,48,23,81,39,30,27,56,27,37,30,12,72,35,104,23,49,67,9,33,71,16,93,22,15,11
"COG0075",108,138,97,84,88,207,91,85,27,30,240,45,137,176,105,94,160,227,97,208,200,80,172,239,167,182,155,105,153,70,155,229,84,220,124,160,138,181,147,155,134,103,374,119,153,122,228,103,89,66,71,123,163,89,156,114,144,131,127,322
"COG0076",89,9,101,106,169,66,78,94,50,9,96,8,124,185,171,59,222,136,95,161,129,86,135,87,188,189,138,232,152,176,44,93,138,23,128,71,15,197,131,128,119,78,70,36,105,21,245,133,110,54,33,16,10,125,194,73,175,131,48,11
"COG0077",144,159,116,75,154,128,101,125,151,124,119,179,135,131,68,124,90,121,120,163,123,156,90,106,86,97,103,154,97,149,191,209,153,186,238,142,192,155,215,178,193,203,167,255,226,177,148,177,155,160,142,222,185,180,151,170,167,208,219,178
"COG0078",207,207,166,152,169,179,161,159,244,181,177,266,213,125,96,181,90,183,191,182,174,266,108,144,133,145,206,149,166,220,274,288,224,261,300,304,393,283,224,243,261,292,235,321,286,260,243,320,312,265,265,235,273,209,217,235,225,312,274,220
"COG0079",523,478,455,344,469,490,442,494,396,443,772,543,576,363,429,453,400,559,410,575,467,603,363,364,482,533,438,386,414,323,433,550,451,258,354,455,575,565,473,595,474,457,340,516,474,518,336,491,309,623,661,457,345,431,463,480,426,456,604,346
"COG0080",139,171,140,190,124,152,110,152,128,164,112,138,108,126,126,169,76,130,133,94,147,99,68,123,133,106,112,87,123,125,160,118,134,114,148,180,165,113,129,120,103,107,141,135,134,156,104,133,146,143,189,168,172,90,91,143,103,122,131,231
"COG0081",194,194,183,252,172,227,168,216,192,246,203,223,163,174,176,219,178,194,259,180,169,133,141,200,164,188,180,156,172,117,183,156,172,227,186,214,212,139,215,156,189,176,248,209,201,181,172,206,218,196,207,180,173,152,147,243,181,172,235,268
"COG0082",207,272,200,121,217,187,186,229,214,181,166,244,196,197,154,239,169,203,206,214,197,288,130,147,178,184,240,175,159,166,172,215,190,291,166,174,202,172,176,215,210,225,191,221,207,198,181,192,185,218,267,183,205,178,182,205,213,234,213,186
"COG0083",40,195,21,21,41,39,11,37,35,50,16,159,47,39,9,63,16,26,31,38,21,74,42,11,13,16,36,21,23,68,25,40,11,26,102,71,50,24,39,38,24,53,12,43,49,31,16,35,31,17,98,68,30,32,16,36,33,68,20,21
"COG0084",279,292,294,296,275,295,269,270,187,230,283,326,293,307,387,248,286,272,269,291,380,253,323,206,275,330,309,268,229,303,235,268,218,261,259,326,267,367,287,267,271,275,232,280,241,298,281,248,299,313,260,314,248,293,309,267,261,284,255,214
"COG0085",525,692,565,686,681,696,651,715,609,648,546,550,568,555,489,703,381,648,631,589,528,560,402,609,630,660,549,527,598,474,847,772,764,1008,1074,824,1050,632,877,746,899,862,966,1013,965,948,835,1024,1084,1075,774,1020,1032,745,681,972,763,1062,899,953
"COG0086",810,534,536,1073,877,949,972,992,706,1100,699,820,953,860,488,1115,685,797,1042,912,789,816,563,882,550,721,772,799,725,738,956,719,769,1214,971,715,869,712,730,845,743,852,946,1032,772,953,598,730,1032,938,925,1119,1134,792,713,987,833,757,708,1063
"COG0087",183,252,172,238,158,168,135,212,138,229,148,206,153,145,155,226,116,150,179,136,170,168,119,171,142,130,158,129,135,150,221,140,147,194,193,223,227,119,179,157,174,185,174,207,184,217,168,176,219,213,205,199,152,138,109,224,177,167,202,230
"COG0088",195,209,191,224,191,169,215,190,155,185,198,187,199,147,154,212,104,158,207,169,181,143,105,152,185,156,142,140,161,140,198,145,192,213,192,197,194,151,147,184,152,174,195,219,183,244,162,194,252,212,212,210,185,133,124,220,169,160,162,209
"COG0089",119,128,94,138,91,102,134,114,57,117,95,103,97,94,107,125,67,81,96,63,93,92,72,99,98,57,81,56,56,85,116,113,91,71,94,132,115,62,130,77,92,120,133,121,85,148,54,109,131,133,126,120,87,86,69,104,51,99,162,116
"COG0090",197,319,142,265,193,212,176,247,189,289,143,223,184,191,111,290,127,194,214,156,159,191,136,214,147,120,149,150,129,167,229,193,179,288,264,234,271,134,182,153,154,202,213,254,188,230,139,182,261,217,237,238,223,143,137,254,174,174,192,265
"COG0091",130,138,150,186,116,140,104,123,121,160,119,131,114,112,101,149,59,105,136,97,126,119,107,122,104,104,102,84,114,93,146,103,104,148,154,159,163,64,144,100,117,113,121,148,93,152,87,133,175,135,125,138,112,97,72,138,116,126,175,171
"COG0092",158,192,150,184,132,183,156,191,156,233,192,160,187,131,128,239,100,158,202,150,150,146,128,174,129,141,126,115,148,116,190,161,152,232,177,202,206,122,140,149,182,152,193,232,181,223,123,163,202,210,209,175,163,120,116,197,117,186,186,227
"COG0093",95,99,108,148,119,97,70,102,115,131,93,116,106,100,85,142,69,100,116,70,92,96,62,96,111,67,81,81,92,98,113,110,84,136,127,146,126,75,79,76,98,98,123,112,82,132,69,116,130,130,130,97,122,69,44,133,106,80,108,134
"COG0094",194,190,167,186,160,174,183,201,158,191,187,154,164,172,201,215,110,154,181,162,159,142,98,139,148,175,97,128,172,148,187,128,147,203,196,201,198,147,195,150,164,130,151,197,163,212,133,191,190,186,177,189,147,136,126,197,150,167,177,201
"COG0095",76,255,28,31,89,11,41,58,17,21,10,81,48,79,91,22,132,40,25,71,92,41,116,18,58,51,65,85,57,63,45,43,44,68,82,70,5,95,103,45,37,28,28,74,28,43,45,40,103,14,15,36,13,65,104,18,89,26,21,54
"COG0096",144,167,95,118,107,124,106,135,121,157,72,159,94,90,106,145,86,97,121,65,114,81,113,138,101,70,94,88,78,111,151,97,92,114,159,137,141,99,120,101,105,111,130,186,98,143,63,134,150,132,146,146,158,86,59,153,123,94,181,195
"COG0097",179,228,111,228,149,159,155,160,152,225,138,140,120,149,114,218,170,167,180,130,159,126,95,182,112,80,137,106,136,125,183,150,152,170,222,162,190,88,143,130,134,145,196,202,141,226,80,126,241,172,212,192,174,128,100,187,166,134,174,305
"COG0098",154,175,139,211,163,178,161,166,131,216,131,147,166,151,158,204,120,144,192,152,179,186,114,145,169,148,149,113,134,142,192,157,109,171,199,186,187,131,162,126,155,173,203,193,166,204,123,175,182,176,143,201,167,136,114,191,135,204,138,214
"COG0099",151,121,80,162,98,97,106,137,83,115,132,114,86,111,100,127,57,100,110,76,105,90,68,110,114,97,93,93,141,90,116,122,97,84,150,144,123,92,108,92,113,88,108,127,100,140,80,113,138,141,147,151,108,87,59,130,87,117,113,115
"COG0100",147,98,81,162,94,118,103,142,104,116,102,100,103,83,77,128,68,85,125,77,106,81,53,101,67,79,71,68,88,84,121,73,63,102,145,134,133,79,63,85,108,91,117,139,104,133,57,79,159,115,127,153,130,91,65,154,83,96,91,147
"COG0101",264,255,205,304,204,288,218,222,199,213,203,328,254,199,178,260,183,205,226,180,214,206,175,202,197,188,227,151,187,196,235,246,177,203,175,325,311,144,195,269,224,310,223,278,283,261,188,246,261,273,381,238,233,183,172,257,213,224,247,228
"COG0102",130,143,111,169,100,131,173,136,106,118,111,172,122,125,115,137,89,93,127,111,125,112,84,89,99,90,111,68,98,119,154,127,120,148,115,144,118,97,107,127,136,136,117,163,88,154,85,107,151,138,155,174,130,75,98,154,97,96,129,120
"COG0103",109,159,110,117,98,115,130,123,115,131,106,141,111,109,114,130,70,116,140,115,105,100,83,128,121,115,109,107,94,84,137,106,106,96,164,142,123,103,110,112,92,118,118,126,120,137,92,104,125,134,128,148,138,77,80,129,85,129,125,165
"COG0104",302,314,265,174,323,377,330,445,267,362,306,323,373,283,193,330,209,275,356,320,238,440,193,309,216,244,325,291,300,318,345,338,268,317,334,307,390,245,367,264,333,423,438,459,340,367,220,338,315,380,392,406,300,301,225,336,236,368,447,442
"COG0105",11,73,47,150,30,37,27,41,16,18,40,16,28,48,89,31,82,39,24,21,45,27,65,30,57,56,38,33,31,41,157,29,40,65,34,57,21,38,58,41,21,36,47,54,35,55,70,31,55,54,38,22,16,48,42,19,46,43,31,55
"COG0106",167,168,193,131,155,151,134,160,154,176,152,195,151,106,157,103,94,160,157,162,151,168,94,135,153,133,157,132,138,116,140,196,155,131,139,138,161,168,153,173,201,168,169,167,150,136,133,187,106,169,204,171,145,146,143,127,146,121,146,160
"COG0107",238,184,209,119,155,172,144,154,123,199,168,185,184,153,113,174,70,143,179,146,153,167,82,142,96,108,145,137,134,144,170,197,115,167,172,129,220,123,175,140,154,182,148,159,153,141,102,208,119,190,197,184,192,169,135,169,187,110,232,177
