"","NLM031","DLM004","NOF009","DLM023","NOM016","NOM025","DLM011","NLF002","NLM021","DLM006","DOF004","NOM012","DLM017","DOM021","NOF007","NLM027","NLM025","DOF003","NOF010","DLM028","DLF012","NOM017","DLM003","NLF005","NOM001","DOM001","DLM024","DLM008","DLM005","NOM009","DLM022","NOM004","NOM022","NOM014","NLM024","NLF015","DLF008","NOF014","NLM009","DOF014","NOM015","NOM002","NOF005","NLM016","NOM013","DLM010","DLM012","NOM026","DLF014","DLM019","DOF009","DLF003","NLM032","DOM016","NOM008","DOM019","DOM010","NLM006","DLM015","NOM019"
"COG0019",462,405,416,496,513,507,416,564,435,617,524,486,433,410,401,441,579,403,494,460,652,746,411,532,514,434,266,486,402,600,355,449,544,461,486,314,335,438,634,457,464,555,469,516,462,450,441,418,538,441,410,462,520,524,417,523,415,514,504,472
"COG0020",170,170,161,160,184,136,161,158,179,201,172,219,187,156,166,208,275,129,157,142,111,232,198,156,240,179,70,172,197,201,196,151,227,173,197,146,138,170,280,186,155,190,172,275,228,174,252,233,209,178,206,236,178,191,155,173,169,177,157,229
"COG0021",229,236,252,157,208,239,285,300,249,326,291,205,321,313,133,253,331,268,315,262,106,354,268,229,348,282,298,177,270,175,209,244,301,261,499,259,200,172,344,203,223,254,184,306,341,231,329,226,336,145,255,239,119,296,219,232,218,330,233,302
"COG0022",78,81,116,41,117,46,23,94,48,53,66,29,27,33,30,120,11,113,59,92,5,7,136,22,5,66,20,127,53,10,80,104,12,38,21,193,115,38,2,24,84,7,63,3,19,15,22,31,29,64,35,15,19,93,56,63,39,42,132,36
"COG0023",48,105,67,20,52,46,78,49,37,30,67,19,34,56,62,7,6,63,41,33,5,5,54,30,9,49,38,47,46,14,24,80,31,81,24,58,72,33,7,86,57,18,69,3,53,63,18,34,8,16,68,7,22,51,62,41,57,60,60,20
"COG0024",307,352,380,288,347,357,338,397,309,442,285,297,325,299,352,232,371,293,288,305,281,271,353,428,240,287,165,353,317,340,340,315,418,421,267,312,234,316,326,327,348,403,377,404,329,321,270,387,321,315,360,437,345,384,370,338,324,276,329,314
"COG0025",64,27,48,24,72,60,54,65,36,48,93,43,41,29,20,321,31,36,28,69,43,24,42,85,23,43,173,66,62,128,64,81,25,38,37,17,59,68,16,102,26,89,40,9,38,175,465,195,242,35,153,78,46,92,43,66,117,101,49,57
"COG0026",3,11,18,6,9,26,7,2,25,5,30,9,7,6,7,217,4,15,30,43,22,5,15,8,1,41,90,7,48,9,15,8,4,16,20,3,12,3,2,32,15,19,6,3,18,30,211,43,112,14,29,9,15,11,2,11,25,11,6,28
"COG0027",99,159,167,70,104,110,159,99,106,141,120,121,111,171,113,10,166,102,176,101,24,179,131,116,139,189,82,106,129,48,36,139,170,149,243,130,91,48,178,89,93,39,81,176,118,169,188,56,92,44,154,121,43,147,138,120,147,133,134,101
"COG0028",658,449,476,625,556,699,425,656,594,573,595,521,571,459,537,993,592,573,578,637,758,527,539,475,531,490,1012,497,483,696,467,527,449,495,510,544,511,585,715,511,580,682,575,480,466,615,907,625,751,396,487,450,593,618,541,641,585,420,547,490
"COG0029",284,244,329,187,320,278,332,264,265,280,298,266,309,322,319,115,321,210,253,194,266,201,248,255,328,239,165,237,214,278,164,341,281,324,447,315,238,200,273,314,293,266,283,338,230,277,168,220,269,157,254,260,258,309,340,288,308,286,278,242
"COG0030",313,358,227,315,358,200,268,300,307,374,354,494,310,379,405,438,401,325,231,336,375,338,316,317,302,322,230,325,580,317,351,228,272,258,319,169,145,351,425,315,235,318,341,238,546,248,488,297,431,407,242,314,398,344,224,232,247,475,276,286
"COG0031",312,246,251,352,323,284,296,303,269,255,302,279,257,256,275,375,314,307,299,333,226,212,224,224,311,246,230,327,277,268,274,220,251,291,218,341,199,295,229,320,334,243,263,198,249,299,290,299,316,371,313,284,344,256,333,323,267,250,276,331
"COG0033",1,3,2,3,1,30,12,1,1,0,10,6,2,3,0,47,67,15,7,31,29,5,1,4,3,10,104,4,45,1,12,11,0,8,8,3,10,0,1,24,2,8,4,2,0,15,221,12,215,13,40,0,20,6,3,0,0,5,3,7
"COG0034",469,504,476,447,482,434,472,400,511,548,431,593,646,515,397,437,608,431,630,445,576,643,510,535,656,532,193,481,500,497,399,474,549,483,789,530,365,514,681,444,520,379,452,686,448,404,455,339,363,417,471,617,443,478,441,523,543,456,520,469
"COG0035",209,186,204,221,219,199,209,165,194,202,195,170,233,168,259,200,229,178,194,166,169,267,172,228,248,235,103,235,234,196,177,165,187,194,257,197,112,244,250,199,217,167,236,231,228,174,211,208,179,222,233,232,209,205,219,176,214,197,209,197
"COG0036",189,167,135,170,148,186,176,270,194,192,158,266,244,164,137,242,205,150,166,201,276,213,152,186,237,174,230,160,198,183,262,188,184,130,225,158,166,277,257,228,167,234,187,270,228,216,204,272,315,246,173,262,286,147,157,127,150,232,151,211
"COG0037",657,385,454,542,481,451,468,561,520,471,554,504,475,532,483,484,444,486,432,434,521,478,443,573,470,544,324,555,433,628,577,372,531,493,388,405,338,626,472,511,441,602,549,401,503,328,450,556,402,598,435,649,628,507,422,483,457,378,502,528
"COG0038",418,467,516,377,466,450,504,362,429,382,538,291,365,482,432,508,324,436,403,344,307,371,402,391,338,391,274,377,419,350,250,406,354,420,429,431,377,255,350,394,458,394,393,386,310,424,651,483,610,246,475,332,419,425,366,398,514,379,498,398
"COG0039",337,355,348,305,292,353,338,457,335,350,361,274,324,443,395,395,321,316,335,254,374,334,299,286,389,283,209,342,332,291,229,345,367,412,352,407,234,280,331,343,356,370,326,272,398,246,529,265,380,268,274,267,313,366,358,342,334,343,363,348
"COG0040",130,142,130,155,107,118,119,107,102,127,118,118,120,114,137,75,155,84,127,108,97,142,101,89,131,118,55,115,115,106,99,179,160,170,199,143,138,152,239,197,175,154,193,216,180,151,197,126,174,110,202,208,154,181,176,161,132,186,155,208
"COG0041",141,154,96,116,128,153,138,156,161,140,126,122,149,139,155,130,146,130,128,141,112,116,144,148,120,121,71,133,119,176,102,135,149,154,149,108,94,114,152,132,156,155,138,132,141,131,135,133,149,122,128,141,144,140,129,116,116,137,117,172
"COG0042",333,384,398,446,429,393,404,467,413,371,413,343,407,360,440,395,327,363,326,392,319,280,327,388,221,339,387,390,287,454,416,357,355,351,300,356,335,378,329,394,424,449,401,208,322,402,391,451,358,374,389,335,399,430,340,349,329,348,397,364
"COG0043",46,9,41,64,25,22,34,46,26,17,72,41,26,36,26,69,14,33,44,64,23,33,41,19,21,108,233,17,61,19,50,37,33,42,35,42,110,16,5,14,39,48,41,9,73,104,41,81,51,22,18,6,48,70,38,21,67,58,37,42
"COG0044",365,256,343,352,311,290,307,403,294,353,349,265,360,331,329,378,310,291,327,299,411,378,281,338,316,357,413,349,336,413,343,312,292,347,291,325,309,326,333,319,340,417,329,252,371,293,358,333,447,389,313,321,400,343,301,336,329,303,375,383
"COG0045",16,45,48,29,17,58,35,52,21,9,25,29,25,22,23,19,59,52,23,48,25,32,18,10,17,34,89,12,37,7,70,70,7,12,16,58,71,18,5,39,18,24,22,3,30,48,179,46,108,41,56,21,8,68,24,26,9,67,53,39
"COG0046",548,516,601,780,710,601,542,619,614,716,663,605,778,466,596,743,743,549,672,664,771,980,552,685,982,652,295,586,648,686,476,415,548,559,1095,623,383,590,866,653,664,585,588,922,557,511,682,514,720,641,622,743,630,626,577,598,719,599,647,777
"COG0047",542,456,516,611,626,499,501,504,512,662,508,514,743,449,544,565,703,474,623,538,700,781,477,648,773,516,305,565,591,571,270,190,373,289,634,244,189,340,486,353,398,313,334,581,346,283,419,253,507,375,346,412,372,388,319,366,465,379,343,465
"COG0048",78,69,66,64,85,65,59,97,84,90,93,107,121,77,80,153,106,91,82,110,97,125,106,125,137,88,80,126,112,117,123,52,100,73,95,53,43,149,195,94,65,111,89,123,122,84,122,130,102,138,90,141,119,76,64,107,96,91,82,143
"COG0049",133,126,106,113,136,104,119,149,158,199,128,144,131,99,131,184,160,158,106,117,157,105,129,184,91,132,111,181,161,152,199,130,146,135,61,111,120,173,97,148,127,192,160,126,174,130,172,162,154,151,169,207,160,129,115,161,135,130,134,159
"COG0050",170,195,243,174,148,206,196,216,219,257,204,213,239,227,209,226,255,195,203,193,210,247,180,257,294,224,186,173,213,226,363,297,310,318,476,298,220,390,460,286,331,334,352,420,361,313,356,412,376,419,306,430,312,400,404,309,442,190,270,334
"COG0051",112,106,101,94,106,102,118,124,99,90,95,99,99,96,97,134,56,112,84,118,109,73,96,123,73,114,74,142,132,120,133,87,75,87,50,73,77,132,91,130,108,108,140,38,120,96,92,122,106,96,117,114,115,91,97,109,91,144,104,119
"COG0052",170,143,132,127,174,125,153,156,156,263,155,182,204,180,162,166,249,179,195,150,120,217,174,190,222,185,115,150,200,174,202,111,204,144,244,147,132,210,265,193,156,173,146,289,199,196,221,143,162,197,201,228,208,152,174,170,191,201,171,210
"COG0053",232,228,228,248,190,264,245,269,248,241,195,246,250,186,215,277,270,217,223,275,225,260,280,296,254,222,243,282,295,290,164,169,192,177,182,97,150,166,197,116,182,179,205,182,190,138,126,163,143,188,157,163,172,155,121,162,161,156,122,181
"COG0054",114,106,100,83,108,71,139,95,92,95,144,109,154,129,113,36,138,101,102,100,55,149,108,101,160,108,77,124,126,81,57,69,163,106,138,79,88,64,186,116,92,77,98,173,108,107,37,110,63,45,109,163,92,113,114,92,113,103,86,104
"COG0055",376,197,209,458,312,379,267,365,388,393,366,338,363,281,310,427,385,332,350,395,356,392,258,460,430,301,256,384,258,560,244,204,290,293,353,329,198,398,336,321,334,549,354,363,333,248,437,426,332,339,294,390,402,368,265,396,373,272,295,360
"COG0056",393,252,312,604,404,466,365,500,529,435,401,413,407,303,340,470,414,372,362,473,433,564,271,590,574,342,268,415,302,670,180,205,237,224,292,253,130,302,257,253,293,417,281,295,271,218,316,303,277,245,237,318,263,281,219,251,300,196,246,282
"COG0057",193,159,212,228,181,240,241,192,264,256,218,294,264,236,182,241,339,244,239,267,200,340,233,272,322,266,299,266,312,232,373,212,254,213,339,208,180,266,325,241,225,227,246,295,308,238,279,260,302,353,271,355,221,223,256,274,287,190,215,342
"COG0058",658,471,464,832,623,654,550,625,692,813,789,736,670,574,623,941,678,601,597,846,951,668,605,800,676,598,630,642,673,942,740,481,675,561,602,387,349,805,696,646,681,769,719,559,739,580,756,745,764,798,675,725,824,618,500,677,679,583,576,746
"COG0059",240,200,213,177,227,241,276,269,214,271,238,248,272,248,223,284,225,187,234,176,208,243,195,227,230,210,168,248,277,222,117,134,159,171,160,153,134,148,151,163,190,177,136,150,121,165,314,142,268,120,176,141,173,153,154,169,155,151,186,123
"COG0060",719,439,502,575,589,459,515,523,671,732,615,618,709,592,483,759,565,537,719,551,685,677,529,702,715,582,305,671,477,724,903,378,613,592,692,532,438,752,611,620,544,673,549,641,565,543,656,556,567,786,611,817,606,569,567,672,675,496,567,725
"COG0061",246,183,166,228,221,167,186,216,201,221,165,171,182,198,177,205,221,147,157,190,173,202,187,199,210,178,135,219,171,210,188,147,250,218,176,193,148,189,179,215,178,189,168,234,144,158,221,223,183,204,191,225,212,193,177,178,190,190,188,195
"COG0062",194,176,209,165,231,181,188,201,178,274,245,206,273,202,213,138,311,156,274,213,213,380,209,243,371,203,136,218,204,305,135,138,251,251,295,136,170,203,370,218,162,225,186,311,203,211,211,166,191,171,214,315,210,223,185,211,190,239,223,241
"COG0063",239,173,219,211,234,173,210,206,223,303,248,238,329,208,219,238,279,183,289,216,231,382,233,284,371,218,174,237,196,317,188,155,223,244,297,205,170,274,385,242,188,267,186,286,241,247,314,182,327,240,259,290,206,266,144,221,211,237,258,288
"COG0064",138,46,55,90,92,65,38,130,145,162,106,125,119,45,66,249,86,125,79,158,193,98,50,194,97,94,37,155,129,206,262,29,63,85,58,75,71,263,50,199,95,213,98,35,164,59,364,121,266,155,84,194,235,87,53,103,103,62,98,177
"COG0065",306,235,223,321,266,232,244,293,296,333,318,257,311,268,196,313,231,309,316,278,519,310,270,198,368,295,165,273,190,393,187,192,199,335,308,382,187,239,296,266,262,359,254,267,300,238,340,270,471,207,242,285,320,286,248,285,317,224,285,303
"COG0066",133,179,133,123,138,118,158,149,124,170,165,115,130,135,170,144,135,149,118,114,154,95,116,93,148,138,115,154,126,120,93,141,121,180,171,117,94,142,117,177,141,137,138,156,138,132,195,164,198,112,136,135,133,161,154,139,114,128,128,131
"COG0067",507,236,432,580,653,506,472,532,457,575,507,472,570,348,439,291,595,441,521,518,442,563,325,548,638,401,294,486,410,730,348,338,387,451,690,550,307,531,529,443,560,686,569,766,407,475,673,351,674,367,489,530,586,530,481,499,462,471,630,492
"COG0068",15,36,44,25,25,67,29,95,46,11,46,41,64,44,28,68,19,23,39,74,19,73,50,22,44,50,97,25,87,79,109,28,16,25,61,21,19,43,5,42,37,127,53,4,90,75,44,107,127,51,40,32,83,90,17,97,57,97,32,62
"COG0069",540,296,446,615,626,548,428,593,488,616,515,499,650,388,446,291,595,490,509,536,477,605,373,517,565,468,303,502,450,720,370,322,405,431,716,554,336,506,535,472,628,751,589,727,421,499,596,356,622,376,527,615,529,521,541,521,494,422,640,501
"COG0070",476,247,431,579,615,511,447,515,489,560,488,483,545,264,379,283,577,432,447,547,421,534,312,467,577,449,249,431,404,669,294,301,400,445,651,504,290,471,455,399,563,701,523,757,370,458,608,303,674,336,534,553,484,481,430,506,378,390,542,452
"COG0071",188,163,127,147,165,232,212,175,167,208,168,238,177,132,147,141,256,138,190,201,218,230,127,202,251,154,198,172,226,223,154,222,226,173,221,114,117,203,222,197,161,204,232,356,284,206,160,248,225,153,181,287,181,139,141,129,128,218,128,206
"COG0072",386,268,313,382,489,300,271,432,438,457,368,467,418,304,307,405,553,394,368,453,404,453,394,495,554,438,191,441,435,403,536,248,362,276,453,409,277,495,484,408,363,427,348,512,480,293,492,345,508,583,426,575,460,402,325,408,453,425,371,428
"COG0073",859,555,599,786,948,673,621,877,879,870,698,871,896,587,667,800,1057,749,771,808,931,970,687,884,1035,807,403,721,794,888,971,611,832,578,923,733,495,1003,951,774,798,871,782,1034,814,617,714,675,831,1145,791,975,899,802,724,836,936,839,752,1013
"COG0074",19,73,40,21,11,82,45,63,34,13,37,25,29,37,34,30,72,56,28,75,32,31,14,10,19,29,343,11,55,6,101,84,9,24,39,66,92,23,7,33,34,31,22,1,23,57,161,39,102,61,44,29,9,57,33,22,27,82,40,42
"COG0075",206,168,214,83,94,151,155,174,156,144,134,138,109,257,233,43,137,156,237,95,28,31,151,106,276,126,83,85,115,133,98,155,121,235,243,119,158,131,336,128,108,169,115,79,74,132,58,188,46,61,126,65,158,224,141,214,186,117,150,146
"COG0076",101,149,206,91,138,167,159,116,159,43,126,49,99,180,124,61,14,137,121,158,45,16,171,40,7,141,252,105,114,20,112,173,54,179,80,216,126,78,9,97,177,46,128,4,90,94,93,61,17,53,112,15,47,162,168,145,101,92,181,103
"COG0077",214,120,147,223,190,172,183,223,173,226,184,157,178,140,175,171,218,142,191,204,213,252,152,179,226,169,185,189,154,213,160,120,142,179,192,221,150,186,179,207,165,185,167,185,187,120,259,141,269,271,173,186,199,152,153,171,128,169,217,215
"COG0078",318,243,225,362,265,296,263,296,310,223,276,291,285,235,250,296,240,260,258,272,374,277,248,184,219,307,462,320,290,340,196,146,144,171,213,163,117,151,146,201,200,233,203,142,184,167,221,194,264,266,211,174,196,210,169,193,155,182,157,204
"COG0079",602,399,478,676,561,429,554,470,396,399,596,460,460,592,745,300,480,424,556,536,378,440,493,514,349,440,180,479,402,585,287,528,484,599,256,357,387,487,347,575,404,514,458,252,576,541,360,435,550,315,536,433,456,495,465,409,579,396,523,482
"COG0080",111,116,107,130,89,120,139,130,107,161,114,161,127,109,129,124,189,110,117,139,151,169,132,150,165,125,83,150,160,134,149,129,118,117,140,82,107,143,225,149,115,121,165,165,157,110,173,165,130,144,141,165,152,125,117,123,112,134,122,152
"COG0081",155,146,198,146,140,163,172,215,189,209,169,227,232,155,175,175,185,157,177,182,216,235,156,245,244,193,95,211,236,220,230,176,141,168,279,165,127,228,281,187,204,244,235,204,220,162,245,210,225,233,222,235,229,197,170,182,217,156,173,221
"COG0082",244,171,170,244,216,195,217,184,207,243,214,175,226,188,177,193,191,224,199,204,202,194,164,193,194,198,100,206,192,201,163,179,194,184,190,181,156,196,175,187,241,201,205,146,219,166,249,186,248,273,231,241,206,207,172,211,196,188,201,238
"COG0083",31,11,14,93,29,71,44,30,57,21,41,26,33,22,25,127,55,27,39,38,37,40,24,38,39,60,80,39,58,47,24,15,6,21,19,20,40,33,16,59,26,29,50,9,43,48,193,70,177,104,38,28,58,17,18,14,21,36,12,64
"COG0084",262,352,360,253,271,244,311,280,266,294,262,203,246,292,292,297,271,266,245,291,189,209,281,283,186,295,298,274,295,248,269,300,248,359,165,262,282,284,199,308,260,263,265,230,300,268,293,308,334,265,294,255,304,287,238,263,252,288,292,288
"COG0085",695,855,879,837,826,903,874,1023,1026,939,778,909,931,884,873,1019,984,751,908,945,949,946,773,1035,981,838,510,860,797,1099,1086,984,965,694,1072,780,630,957,950,792,999,1053,975,1203,931,836,973,794,740,1050,810,1101,874,984,851,917,946,816,776,966
"COG0086",504,340,440,521,550,439,457,418,609,633,544,638,709,533,498,628,735,519,535,612,462,724,484,623,696,557,280,533,560,599,1057,509,1021,620,1013,804,567,930,1098,788,791,643,715,1260,812,793,910,767,825,1133,849,1127,824,781,722,898,1038,670,729,1031
"COG0087",153,162,139,160,133,169,151,212,196,195,174,216,213,154,177,217,177,158,186,176,152,226,134,225,247,184,74,185,177,230,219,147,133,145,220,136,126,219,233,164,173,212,210,194,233,158,246,209,207,244,167,229,217,195,152,167,205,153,143,225
"COG0088",192,151,157,172,166,155,182,205,160,231,178,178,211,184,212,216,192,171,170,159,140,202,168,224,173,160,124,185,217,167,244,175,166,179,208,108,127,200,249,193,147,157,182,144,220,175,222,209,212,211,190,229,203,190,164,182,142,178,177,210
"COG0089",90,98,85,91,85,102,121,107,102,115,83,129,115,83,107,85,99,85,89,88,54,119,88,152,106,104,51,100,128,122,128,93,113,70,85,66,53,154,126,87,94,104,107,101,151,89,111,145,93,124,108,150,123,103,69,89,87,97,66,132
"COG0090",196,105,138,183,167,166,141,226,222,234,142,237,236,120,142,264,272,198,175,197,167,294,162,234,265,192,109,235,192,270,234,130,171,139,269,153,128,254,322,154,193,224,178,259,232,156,251,203,225,285,196,312,178,176,127,210,201,161,158,272
"COG0091",93,112,86,118,107,110,112,150,115,170,130,158,142,106,119,131,141,108,120,121,117,173,104,154,137,132,71,128,152,135,163,109,98,101,134,85,78,126,166,125,124,137,142,123,138,105,152,179,135,154,137,192,122,123,108,101,119,154,105,146
"COG0092",158,115,142,148,132,128,131,145,164,217,161,197,207,126,169,242,179,109,143,160,128,210,160,209,245,140,42,190,199,211,224,120,137,142,200,111,105,209,235,168,148,163,149,216,199,150,266,202,170,249,180,271,182,168,135,198,152,162,143,211
"COG0093",109,69,65,65,81,56,55,111,87,142,84,111,151,97,80,131,114,90,89,102,110,129,99,126,142,107,84,108,130,121,136,98,76,80,117,56,65,126,118,92,90,122,96,111,123,104,102,144,107,164,109,165,116,75,89,103,118,111,66,136
"COG0094",131,174,164,140,145,147,161,199,144,245,138,180,162,130,179,209,201,147,158,158,153,167,159,217,173,169,78,153,187,168,217,154,182,156,139,130,97,222,184,189,167,164,158,193,171,170,213,216,165,207,170,218,198,153,158,154,153,204,143,190
"COG0095",43,54,58,48,61,38,26,96,54,57,42,40,26,24,15,113,32,68,29,70,16,30,97,76,26,61,124,68,75,13,97,56,32,36,26,103,99,21,65,34,50,51,45,10,57,67,246,64,88,64,51,40,30,70,36,39,30,91,75,65
"COG0096",91,86,74,84,97,87,79,134,101,148,88,140,159,68,85,138,149,92,99,112,84,160,112,157,162,129,101,125,152,163,173,97,140,93,136,60,101,148,182,113,95,118,124,120,139,98,156,128,136,149,125,197,132,103,70,99,103,113,69,144
"COG0097",146,93,90,118,124,120,142,159,137,232,140,226,197,129,142,189,230,123,160,134,153,235,133,212,212,171,105,170,192,210,193,101,141,117,156,115,97,203,314,134,140,185,137,199,198,141,202,178,137,172,180,238,152,122,131,150,139,128,108,197
"COG0098",148,153,122,186,143,148,184,175,143,156,127,177,168,144,168,173,186,142,135,158,140,231,156,191,183,144,111,175,167,176,191,164,179,158,206,129,117,178,207,139,165,155,156,190,182,148,166,183,166,184,181,211,166,156,124,160,145,110,139,163
"COG0099",107,91,108,81,114,91,110,108,132,123,109,127,129,88,113,98,152,101,99,96,88,102,110,116,105,100,89,143,103,118,146,110,106,101,112,89,77,140,128,132,76,136,116,138,120,122,132,156,128,118,119,147,121,93,123,91,110,104,91,127
"COG0100",87,70,80,98,68,71,107,87,86,134,108,123,130,90,101,131,129,93,97,99,98,147,110,164,133,104,61,146,120,141,98,47,80,55,80,34,37,86,114,65,49,38,43,87,76,50,84,90,94,102,83,108,74,56,59,66,60,49,44,86
"COG0101",182,119,135,155,139,163,123,187,160,150,151,151,145,136,152,184,141,150,140,135,128,145,124,174,144,152,100,175,158,191,284,211,193,205,170,147,189,266,222,239,200,338,255,110,228,221,280,313,298,280,233,293,293,219,188,191,238,214,218,241
"COG0102",124,128,97,112,100,86,99,101,128,142,124,151,92,114,114,159,163,109,91,111,88,106,131,147,99,110,83,113,163,94,147,82,192,115,66,56,93,153,135,133,85,135,122,138,157,78,173,141,166,121,130,155,136,111,111,93,120,120,88,147
"COG0103",72,75,69,56,55,69,62,81,65,83,86,90,87,57,65,77,98,62,66,61,74,86,77,94,87,76,40,92,69,83,121,142,134,111,134,95,91,119,172,107,104,85,122,150,156,103,142,137,141,118,141,180,139,125,85,94,110,115,104,132
"COG0104",329,227,248,430,292,282,348,387,410,349,288,343,367,384,312,340,379,250,337,321,309,351,268,417,373,284,183,328,289,407,290,184,325,250,310,301,152,362,405,303,318,364,305,360,307,225,413,318,331,301,344,409,289,287,283,307,281,249,268,379
"COG0105",22,72,41,23,38,53,63,58,52,42,39,136,25,72,36,58,21,48,42,24,13,25,57,52,17,41,45,12,49,17,52,65,27,46,52,36,64,17,35,23,52,29,37,9,43,86,19,58,19,16,76,44,25,44,31,37,41,76,41,28
"COG0106",178,166,141,189,165,174,144,200,159,154,178,136,174,119,141,127,173,136,171,170,194,159,110,136,170,125,70,186,146,185,102,155,101,143,148,123,111,157,189,161,188,168,167,132,175,131,179,156,227,83,157,166,157,141,131,167,137,127,127,153
"COG0107",206,105,112,202,168,158,110,147,137,150,141,153,173,127,202,126,197,133,163,172,112,228,133,155,236,138,123,234,145,219,138,87,139,148,135,129,106,166,180,167,182,288,178,199,159,151,225,138,206,118,125,208,201,164,115,172,154,142,159,149
