"","NLM006","DLF005","NLM026","NOF013","NLF013","DLM006","DOM023","NLM016","NLM004","DOF003","NLF008","NOM013","NLM017","NOM017","NOM015","DOM018","DOF007","DLM021","NOM009","NLM008","DLF006","NOF005","NOM027","DLM023","DLF014","DLM010","NOF010","NOM004","NOM020","DLM020","NOF014","DOF014","NLM007","NLM021","DOM013","NOF007","DOF008","DLM017","NOF008","DOM003","DLM019","DLF008","DLM022","NLM031","NOM005","DLF007","DLM009","NLM022","DLM016","NLF012","NOM007","NOM010","NLF010","NLM024","DLF010","DOM019","NLM027","NLM001","DLF001","NOF002"
"COG0049",137,177,153,118,161,182,71,130,172,143,115,166,143,99,131,126,97,136,145,124,194,155,196,122,159,154,113,104,85,126,158,142,123,128,171,137,158,123,143,116,169,128,164,146,120,140,191,138,119,147,231,126,127,61,213,141,164,176,112,121
"COG0050",189,317,411,223,325,351,320,405,323,259,306,324,316,379,328,371,202,303,343,299,325,371,258,260,375,306,313,331,463,225,357,291,384,359,339,318,315,345,337,423,399,224,383,285,322,254,399,297,341,314,377,329,244,525,367,315,291,426,192,273
"COG0051",145,126,128,80,119,95,87,48,79,101,86,127,116,71,109,71,86,108,128,85,164,123,136,106,125,106,81,97,56,74,145,115,96,104,115,121,113,107,120,72,112,92,154,105,90,110,119,111,112,97,146,106,119,81,112,90,130,83,76,84
"COG0052",115,143,170,80,146,151,174,201,146,127,78,140,94,164,97,130,106,115,104,106,134,111,84,97,104,98,133,76,138,88,212,158,150,155,215,178,166,205,191,231,169,130,247,160,148,159,195,187,155,174,251,172,109,230,236,200,176,236,121,167
"COG0053",243,268,296,204,275,235,209,252,230,207,182,287,170,234,276,228,248,206,295,228,268,284,244,278,222,259,205,257,268,187,258,202,264,253,225,222,231,240,259,231,297,190,279,243,250,224,274,280,237,231,252,234,267,281,264,219,263,245,230,229
"COG0054",117,122,86,86,96,113,148,143,103,93,108,97,73,146,91,113,91,121,104,133,133,110,76,89,56,114,113,63,137,108,78,146,112,107,127,101,78,125,101,129,46,80,58,118,106,86,80,135,110,107,96,119,90,132,65,106,39,121,71,97
"COG0055",255,337,451,290,363,362,331,382,414,322,336,323,352,383,335,448,225,349,585,384,260,359,524,441,354,281,354,187,349,269,383,351,423,413,268,304,436,392,319,392,363,184,252,369,385,213,467,501,342,404,381,392,205,332,333,354,397,388,143,271
"COG0056",264,389,535,347,435,450,399,412,494,395,398,370,473,529,477,494,220,418,593,491,298,434,558,561,446,330,414,286,472,340,471,353,461,474,335,358,495,435,356,447,373,219,272,390,380,236,451,527,369,421,401,407,278,551,332,434,479,503,212,356
"COG0057",177,276,293,214,247,266,245,294,250,229,273,312,153,341,237,252,152,234,253,211,313,236,227,229,277,275,271,207,304,166,269,272,227,256,297,215,238,280,263,370,335,172,357,207,293,148,283,231,288,247,279,226,156,329,399,238,243,299,172,207
"COG0058",542,888,952,545,785,879,530,535,664,560,592,643,657,685,658,751,535,711,876,840,510,741,795,808,774,602,588,505,590,573,817,635,546,683,763,681,784,678,751,693,808,362,671,700,736,457,814,762,651,686,832,682,525,590,764,701,859,833,632,606
"COG0059",218,226,239,249,207,250,236,215,200,211,234,206,235,231,241,277,233,284,228,210,192,245,372,207,411,227,250,206,260,235,218,278,251,229,186,224,267,249,189,264,161,182,145,178,214,220,169,193,242,234,158,208,190,233,170,237,254,219,201,239
"COG0060",481,744,857,473,613,654,748,654,618,552,534,582,530,686,545,698,542,661,810,525,515,576,622,614,561,524,705,407,690,506,758,628,548,656,755,510,687,663,703,541,789,477,882,680,483,401,741,656,605,648,759,617,363,699,786,704,755,633,441,614
"COG0061",187,185,173,179,173,230,220,255,238,146,200,187,152,191,168,208,145,211,189,147,209,195,165,198,222,159,180,140,186,197,185,178,182,207,164,159,202,194,210,213,200,137,181,221,186,150,215,197,174,204,234,158,152,175,187,151,209,193,147,158
"COG0062",226,272,198,185,274,286,279,315,272,168,209,214,179,383,178,232,167,223,286,239,159,194,291,150,211,222,270,146,301,200,238,208,183,211,259,234,166,269,198,311,181,135,160,233,215,160,261,259,175,233,274,216,171,310,202,193,134,275,156,189
"COG0063",230,257,221,221,272,294,334,302,304,167,244,203,172,393,217,269,186,289,297,230,171,219,297,207,285,194,275,154,324,281,225,218,200,209,260,243,246,327,237,363,247,175,160,234,230,155,284,294,194,246,302,205,191,350,228,214,236,282,152,241
"COG0064",62,229,192,70,155,154,47,39,119,96,53,168,111,104,80,134,24,40,207,144,126,102,368,89,296,68,56,40,39,57,269,173,75,148,245,83,267,109,136,116,187,73,237,122,113,69,303,182,81,150,164,126,52,61,227,90,253,127,44,143
"COG0065",210,299,255,284,287,328,319,255,227,293,308,268,229,370,251,335,262,304,384,253,258,254,489,292,466,204,316,192,286,273,247,278,310,274,228,196,333,294,238,244,222,194,199,263,272,199,345,360,319,308,173,275,193,275,190,280,292,222,213,328
"COG0066",153,132,112,104,144,192,145,165,93,138,146,129,101,121,136,142,117,141,116,134,123,140,270,143,205,160,126,112,142,134,129,154,173,118,122,134,112,140,118,124,104,97,109,123,127,149,131,124,143,132,96,141,152,157,120,126,98,107,113,110
"COG0067",497,560,631,560,602,592,538,762,606,472,479,360,493,561,536,669,323,705,763,634,342,576,622,594,657,487,505,306,735,646,506,443,294,457,462,425,522,605,438,584,398,325,319,480,452,301,846,624,463,522,380,654,304,648,394,515,269,538,269,407
"COG0068",118,75,35,21,33,10,38,6,50,22,125,86,7,60,40,106,35,26,116,11,64,46,373,30,129,71,46,27,30,40,42,36,38,51,86,31,91,65,25,157,66,11,113,14,121,18,131,41,59,38,15,13,88,61,45,89,74,40,35,82
"COG0069",404,566,604,546,638,642,580,826,612,453,543,475,517,638,601,642,380,631,725,592,345,578,766,661,646,476,515,347,753,611,525,452,357,544,490,410,594,637,450,556,404,389,346,542,409,310,857,642,469,513,373,607,357,689,436,550,321,509,340,423
"COG0070",349,518,547,491,539,547,511,774,620,422,503,324,437,547,539,658,350,594,685,568,320,492,462,594,656,468,451,304,708,558,457,409,239,437,383,364,563,552,436,466,318,325,294,544,412,291,838,644,408,509,382,535,242,621,385,480,294,477,298,382
"COG0071",203,214,186,142,211,220,174,336,249,124,146,246,129,249,171,161,178,136,229,310,220,206,122,174,234,206,183,225,195,117,188,188,160,186,207,183,205,180,160,296,203,118,162,162,240,331,208,184,149,161,246,157,228,188,268,121,149,219,200,168
"COG0072",483,560,535,420,455,532,427,494,341,411,437,463,353,460,345,408,332,433,338,297,397,359,667,398,523,322,354,292,459,402,533,414,334,417,544,316,455,474,443,443,580,296,584,428,282,293,450,438,397,410,531,427,276,491,612,394,401,465,339,471
"COG0073",860,898,953,664,828,937,810,1015,780,777,856,847,803,928,804,760,549,781,862,740,824,773,1020,806,919,612,716,643,852,633,933,803,669,831,1004,682,901,929,888,854,1139,492,884,799,600,565,947,855,821,761,937,865,593,910,1000,875,897,985,563,837
"COG0074",80,11,41,33,20,19,28,8,8,40,104,18,54,24,30,26,80,28,16,32,61,26,179,22,97,45,27,70,34,62,21,28,24,35,29,24,37,24,49,144,51,120,115,19,218,81,50,52,15,15,6,30,36,39,30,34,43,27,82,84
"COG0075",122,127,99,86,65,128,390,62,150,148,111,80,94,37,105,145,165,196,137,111,112,97,135,81,35,159,236,163,69,148,117,139,139,143,90,274,80,115,116,109,52,160,73,183,65,116,70,112,188,131,81,126,251,258,62,184,47,283,183,169
"COG0076",93,20,62,136,47,43,70,9,6,129,180,83,146,13,160,129,213,158,9,49,146,131,6,78,20,101,122,201,55,194,83,96,130,151,75,112,22,105,129,111,51,128,112,96,171,181,39,74,162,135,25,122,153,65,52,164,56,43,195,173
"COG0077",171,173,170,208,190,205,170,159,170,154,192,159,134,226,178,200,122,204,223,192,156,193,290,260,256,135,159,96,215,134,189,169,224,182,189,187,195,198,161,237,269,138,168,165,163,112,137,197,160,196,161,177,156,214,180,161,151,190,96,187
"COG0078",268,273,290,221,264,231,254,234,258,239,265,273,231,287,295,307,166,285,360,245,316,312,344,389,383,244,256,203,242,224,245,273,315,315,283,242,325,295,304,306,395,189,275,281,297,191,245,289,327,315,179,246,236,282,296,317,315,275,157,213
"COG0079",352,525,454,449,627,428,358,254,317,431,411,635,439,430,368,517,307,541,583,581,411,439,505,631,583,485,552,497,348,444,462,522,418,402,396,711,465,423,389,383,357,379,282,575,347,409,696,410,491,451,592,490,490,255,415,400,329,468,628,393
"COG0080",147,139,184,109,133,155,152,134,140,108,105,184,119,161,134,137,87,98,146,154,151,146,132,98,130,107,125,125,131,85,160,157,101,114,145,123,125,152,118,168,136,83,185,122,130,115,143,117,113,109,170,100,144,120,170,119,137,156,95,107
"COG0081",140,212,230,138,178,209,240,175,162,180,161,243,178,237,210,159,141,143,223,226,230,211,198,172,210,164,183,188,227,141,229,194,184,202,230,191,206,227,203,173,215,130,217,138,128,173,200,196,178,159,223,207,201,248,244,197,183,184,155,175
"COG0082",186,195,231,201,204,239,185,142,201,211,210,199,166,188,209,238,193,207,190,178,194,197,250,263,225,132,210,163,204,190,189,214,230,209,186,174,222,209,197,145,250,137,162,230,175,165,266,201,201,213,186,197,143,182,197,233,194,187,142,218
"COG0083",46,34,60,33,20,20,18,6,32,24,60,33,9,51,35,42,12,41,41,16,41,35,192,87,166,45,35,15,43,21,41,46,63,31,40,28,110,27,18,93,97,46,32,29,86,12,86,50,16,38,27,21,26,22,53,16,126,24,11,20
"COG0084",301,274,223,320,289,316,234,201,216,271,369,310,234,208,232,236,331,237,281,217,305,282,289,254,285,269,252,308,260,301,233,290,281,265,379,289,289,280,287,297,267,273,287,264,317,405,256,299,254,273,271,289,317,202,275,279,295,295,313,238
"COG0085",754,909,1050,672,1046,971,965,1166,1045,720,824,970,797,962,969,902,786,936,1066,836,734,976,972,830,773,845,859,933,917,708,1008,755,1050,1034,1092,865,859,913,929,1024,1045,629,1108,749,718,707,770,864,807,858,896,927,842,1096,1083,852,1087,1115,616,693
"COG0086",692,905,1071,731,985,923,903,1274,1141,799,739,795,740,1093,818,956,669,908,923,682,684,672,518,817,815,805,821,536,1121,736,931,762,727,919,970,754,803,1054,894,942,1052,518,1110,750,658,466,893,844,927,874,961,773,481,992,1027,890,915,1117,498,780
"COG0087",125,204,210,139,206,195,178,167,182,169,145,245,163,248,158,194,131,134,190,189,180,216,224,137,224,176,167,159,192,140,211,175,180,171,224,194,204,170,182,200,223,145,251,147,141,151,198,163,155,181,198,185,194,203,253,199,229,192,135,163
"COG0088",183,217,222,113,178,236,177,167,187,165,145,198,196,218,173,188,152,168,202,170,202,164,192,143,199,157,147,164,163,129,213,215,188,163,203,203,217,174,189,222,208,109,250,184,151,177,216,157,175,142,213,184,168,193,249,213,208,266,121,131
"COG0089",108,125,131,86,131,115,133,72,107,86,87,139,93,119,90,64,84,73,102,153,145,120,128,92,98,86,94,108,102,66,125,100,96,98,130,97,115,101,109,89,133,87,148,80,93,82,126,107,78,94,160,98,112,89,148,84,93,119,93,54
"COG0090",136,235,300,153,230,228,217,248,246,204,159,212,198,317,180,179,106,175,232,204,207,185,275,171,228,181,168,144,240,138,245,180,181,218,282,137,230,200,229,251,287,128,255,197,166,134,254,223,159,190,269,155,113,256,284,180,255,231,122,180
"COG0091",154,148,159,112,145,148,131,118,146,140,89,165,110,142,121,99,71,109,146,158,147,138,130,139,132,111,101,114,124,81,133,100,123,116,146,126,125,125,147,130,146,77,163,91,101,113,138,103,99,114,142,117,146,121,158,131,130,124,73,101
"COG0092",146,188,242,121,196,217,170,191,137,121,114,174,159,230,152,189,99,151,204,217,131,156,218,156,158,133,150,104,203,117,199,153,172,155,207,184,197,202,164,195,255,109,206,151,88,130,197,186,148,161,244,152,115,178,223,172,194,173,90,125
"COG0093",98,138,158,54,122,138,101,106,130,90,72,116,102,143,94,88,84,83,132,101,119,105,102,68,104,101,74,105,109,71,149,105,87,107,111,86,122,149,93,107,160,69,150,113,81,68,135,112,121,101,136,121,85,111,146,88,151,127,84,99
"COG0094",165,198,217,118,234,230,154,193,153,123,144,169,169,195,137,169,107,154,197,166,182,159,203,131,176,162,138,148,148,119,183,189,173,158,172,202,168,166,172,205,219,102,207,127,119,171,193,142,143,131,240,139,187,155,238,147,187,221,124,157
"COG0095",85,53,31,63,14,78,23,6,17,58,138,52,56,25,53,41,93,53,11,16,77,35,249,48,82,64,37,74,15,106,23,31,17,42,46,12,79,28,57,69,80,82,111,36,72,80,17,22,38,42,80,33,71,22,105,35,122,31,85,78
"COG0096",103,165,146,86,138,155,124,147,130,96,97,145,98,152,108,90,80,76,138,155,156,107,164,73,176,109,120,100,118,71,147,100,91,102,171,84,137,121,133,148,149,84,136,86,90,105,174,115,82,92,165,98,87,113,182,101,143,128,72,109
"COG0097",153,219,197,139,183,192,226,194,188,132,117,199,135,224,123,146,152,118,182,177,152,137,206,117,132,146,159,118,173,104,182,147,117,152,122,118,160,189,153,210,203,103,233,140,118,143,221,151,151,100,223,139,93,172,216,146,191,194,98,159
"COG0098",131,182,189,129,179,132,183,217,159,116,125,208,76,205,135,168,101,182,188,170,194,158,180,181,162,150,127,138,198,108,156,145,199,141,205,129,158,181,164,226,195,119,180,134,125,107,137,144,137,170,189,153,178,208,200,153,169,207,108,165
"COG0099",129,143,111,75,158,97,94,115,112,113,101,114,99,117,117,102,58,89,129,102,152,121,115,100,124,106,87,112,115,61,134,119,122,103,145,131,106,110,134,159,131,68,120,98,98,93,179,96,129,89,113,105,112,92,178,96,134,156,88,86
"COG0100",74,143,162,79,115,115,122,140,123,81,78,123,57,137,92,103,55,83,139,109,100,108,109,88,133,67,89,90,121,55,143,96,93,81,123,111,129,130,122,134,133,46,162,79,101,65,125,99,87,85,160,97,66,119,143,90,127,115,42,82
"COG0101",207,252,259,203,301,221,207,135,231,218,172,214,172,197,195,250,159,188,301,244,200,223,263,222,303,205,198,242,200,174,299,250,272,223,228,242,337,216,257,167,292,186,269,291,202,207,408,300,217,222,286,242,228,192,326,211,244,198,162,201
"COG0102",107,140,145,71,117,149,114,136,142,96,99,143,125,97,83,108,103,96,105,166,161,124,162,110,179,76,114,96,92,81,154,141,121,146,137,99,142,107,131,129,154,108,166,109,101,106,164,111,116,121,203,130,98,72,177,114,175,163,81,135
"COG0103",108,128,116,74,125,116,154,156,118,115,103,162,106,133,102,119,100,102,127,126,134,132,140,88,144,91,113,108,132,86,143,118,125,120,159,108,123,119,134,116,135,82,142,100,85,102,130,110,89,132,142,106,123,121,151,108,118,135,78,100
"COG0104",249,314,331,266,397,325,401,374,300,279,261,306,278,414,346,367,208,325,410,417,279,351,338,423,341,238,324,217,322,250,364,273,366,405,383,313,386,351,282,349,312,178,250,334,298,199,361,368,260,313,362,314,273,357,345,325,351,359,224,249
"COG0105",86,51,32,35,44,50,42,8,7,39,59,47,45,20,46,28,76,18,19,41,40,45,72,23,23,71,42,63,26,60,23,27,44,50,45,32,13,32,53,45,9,67,43,29,38,84,40,23,35,36,97,31,69,39,29,40,68,35,64,38
"COG0106",122,126,115,141,170,163,158,140,160,126,140,181,165,156,168,152,140,146,174,132,148,185,169,194,173,145,156,154,163,152,124,161,122,147,125,159,143,160,135,157,105,101,109,191,117,132,217,163,164,164,101,197,167,135,117,143,115,150,147,150
"COG0107",149,155,178,160,198,141,191,183,176,118,125,171,131,225,173,214,138,148,233,264,136,184,186,174,187,137,162,100,164,164,191,170,117,143,172,162,176,152,136,194,124,104,131,217,152,95,179,180,163,161,116,158,126,151,156,163,139,176,101,173
