"","NLM021","DLM015","DOF008","NOM029","DLM027","NLM029","NLM028","DOF007","DLM012","NOM001","DLF008","NLM026","DLM021","NLM017","NOM007","DOM023","DOM024","NOF002","DLF012","NOM012","NOF007","NLM008","NLF010","DOF006","NLF009","NOF010","NOM004","NLM001","DLM024","NOM018","DLM023","NOF008","DOM015","NOM014","NOM027","DLM028","NLM025","DLM008","NOM009","DOF014","NLM009","NOM026","DOF012","NOF006","DLM017","DLM010","DLM011","NLF007","DLM003","DOM021","DOM018","DOM010","DLM001","NOF011","DLF009","DLM013","NLM027","NOM028","DOM001","NLM022"
"COG0011",0,0,29,6,19,2,6,1,115,2,11,2,0,1,1,2,2,1,1,1,1,8,0,2,1,1,1,2,10,10,4,3,28,3,43,5,2,8,1,14,1,9,13,3,1,2,4,4,4,3,5,4,6,4,18,17,16,12,4,1
"COG0012",260,224,256,265,333,326,254,185,251,319,138,330,257,196,306,284,221,237,283,219,259,263,192,183,208,279,193,254,154,269,273,297,236,269,274,240,261,258,268,272,296,231,306,189,326,209,234,308,210,304,293,287,278,282,183,298,338,219,231,291
"COG0013",666,578,512,456,705,681,529,398,664,659,400,673,592,430,604,573,558,561,419,567,513,485,482,511,467,568,486,646,238,565,599,640,621,591,669,580,568,587,474,547,587,402,589,450,694,555,530,626,530,579,620,635,623,606,468,591,513,491,560,506
"COG0014",296,280,220,271,273,251,269,166,277,342,182,239,327,225,179,300,277,254,184,186,295,234,263,281,224,261,230,218,119,248,267,263,289,305,283,228,225,265,258,297,156,193,239,259,285,238,267,273,203,318,379,298,306,281,163,304,246,247,243,256
"COG0015",343,296,336,301,481,349,364,295,391,393,249,331,306,291,348,367,290,289,283,331,321,379,239,301,266,367,272,348,174,357,292,286,307,317,368,307,358,335,400,340,462,271,392,235,324,297,321,368,325,329,345,293,312,324,275,358,341,282,312,314
"COG0016",236,259,224,207,249,255,258,189,296,206,200,300,258,242,300,223,257,246,229,254,234,243,261,215,251,216,217,288,114,253,228,303,248,280,278,214,270,273,208,239,170,213,279,229,234,205,230,247,244,245,270,296,276,252,202,285,199,194,217,218
"COG0017",351,288,392,322,313,291,395,251,158,359,239,385,366,327,374,283,289,325,320,294,346,415,269,349,339,379,318,339,206,391,425,319,282,313,124,331,305,361,444,254,354,276,299,263,387,277,352,296,343,290,337,307,310,345,229,236,319,384,296,329
"COG0018",487,399,426,354,427,452,445,316,457,394,305,457,427,290,499,401,416,325,372,415,438,405,478,413,388,376,352,468,196,443,398,468,496,453,482,394,456,407,437,395,382,411,413,376,467,422,441,455,409,417,441,437,470,380,349,401,454,378,405,437
"COG0019",449,503,480,414,527,448,541,375,473,516,349,434,468,408,554,454,517,469,674,480,384,508,524,340,399,523,399,559,283,454,504,414,402,476,726,409,595,519,614,455,615,406,417,443,456,444,445,445,403,468,543,440,474,393,353,519,471,449,461,514
"COG0020",172,145,226,201,235,180,178,170,218,227,131,200,151,142,236,219,164,156,110,224,146,214,182,165,185,177,147,216,55,185,167,197,199,198,178,162,271,197,182,189,275,216,199,162,181,167,174,189,153,154,194,192,175,190,114,172,208,143,203,156
"COG0021",263,235,129,269,275,271,200,254,320,356,190,140,199,173,302,393,207,166,118,209,130,167,257,265,200,293,245,313,297,278,126,231,242,272,649,235,371,153,206,213,368,221,159,192,326,259,275,237,256,301,174,239,300,214,357,166,293,205,274,299
"COG0022",55,127,10,98,44,30,64,92,15,9,91,18,97,82,11,21,104,134,7,42,28,19,77,94,106,47,124,9,18,11,37,56,110,42,5,85,17,110,7,23,7,34,60,186,33,32,27,46,135,35,48,35,124,116,73,84,128,123,79,35
"COG0023",46,60,11,63,4,20,38,73,9,8,65,28,66,66,20,53,62,58,8,20,74,35,100,59,69,51,82,24,28,38,39,58,40,84,5,42,7,50,13,71,14,32,11,66,23,48,77,26,66,72,52,62,39,61,49,32,4,42,50,38
"COG0024",320,296,324,311,304,376,313,278,250,257,221,314,374,262,425,330,358,316,282,290,397,397,351,305,355,285,329,436,155,425,318,384,294,449,290,318,377,352,306,359,323,359,268,306,309,329,392,303,360,301,353,347,321,301,211,295,248,287,290,329
"COG0025",41,38,233,96,194,87,78,27,471,30,51,70,22,46,60,61,39,43,37,48,23,54,24,69,47,42,70,86,176,142,30,57,19,40,205,77,45,48,134,106,13,202,249,25,37,167,44,73,48,36,42,112,52,21,147,58,290,83,44,118
"COG0026",23,4,78,20,129,4,3,13,189,2,16,13,22,6,5,13,5,10,17,8,12,1,3,8,15,14,6,8,106,12,7,24,6,6,88,34,6,10,8,23,6,32,91,2,9,30,3,5,15,10,24,25,33,15,101,16,192,25,31,23
"COG0027",110,120,46,130,80,56,77,161,157,153,73,73,158,73,123,164,113,88,34,116,116,69,160,135,99,155,137,119,71,128,74,93,138,155,88,114,161,94,53,130,182,71,78,126,150,179,186,117,128,170,131,142,191,98,120,68,15,120,188,85
"COG0028",561,536,761,631,748,533,828,527,900,494,514,454,600,869,412,707,571,704,753,484,490,627,419,524,479,565,503,431,998,699,664,482,703,499,685,642,587,516,703,472,754,652,805,584,604,624,450,563,532,507,573,531,590,560,805,514,975,626,461,732
"COG0029",301,267,171,361,193,232,268,244,143,290,246,241,304,180,217,313,286,277,268,247,341,257,320,362,224,261,338,257,173,333,176,258,330,318,239,211,287,268,298,288,302,216,175,290,275,308,332,256,181,299,293,299,312,216,200,293,114,295,235,323
"COG0030",290,248,473,345,240,369,271,177,514,320,157,349,233,227,361,261,261,260,410,467,387,370,424,199,330,208,239,313,225,328,228,244,212,194,255,232,308,236,195,186,283,196,566,126,233,137,187,255,224,232,173,167,168,189,207,208,291,192,219,149
"COG0031",270,312,310,266,257,315,332,234,297,282,210,338,328,201,201,213,291,307,228,266,264,335,286,318,289,293,236,274,212,307,333,339,321,304,340,301,310,327,257,320,209,312,243,279,308,284,269,305,241,275,337,276,279,353,283,330,374,284,269,331
"COG0033",0,4,68,17,71,0,2,9,239,3,11,5,1,2,4,1,3,15,29,7,1,4,2,3,0,11,7,8,112,4,2,0,4,1,110,26,60,5,1,36,1,9,88,5,2,17,8,4,2,5,9,4,21,4,89,17,41,22,7,12
"COG0034",555,497,383,432,540,465,419,360,429,701,349,545,503,528,560,682,525,339,618,580,412,369,458,460,399,631,497,495,203,436,451,445,454,456,378,438,587,514,487,460,716,334,316,397,635,435,484,566,512,546,500,541,626,454,301,498,434,522,486,444
"COG0035",192,197,220,189,218,175,208,142,218,249,123,170,215,182,218,199,212,195,189,198,226,209,252,182,216,199,150,204,104,170,153,133,133,139,134,108,144,129,166,136,163,120,124,95,171,129,145,134,129,119,157,129,128,141,85,116,132,102,147,137
"COG0036",176,130,255,176,179,216,187,147,207,218,164,205,116,216,187,231,155,189,295,234,152,192,196,126,156,166,207,250,222,223,182,176,137,125,355,185,203,163,228,223,222,244,312,119,210,204,150,192,112,163,191,129,157,149,233,251,247,179,170,235
"COG0037",519,510,581,468,549,612,625,327,412,497,426,589,567,387,628,443,517,497,488,512,518,589,395,377,492,446,352,466,318,533,527,599,512,470,477,438,434,538,628,541,489,521,409,408,492,338,503,504,429,509,556,493,455,488,358,497,518,418,535,545
"COG0038",426,499,432,528,551,296,402,473,701,288,383,336,485,333,380,419,439,440,300,281,418,311,448,450,380,395,393,333,262,444,405,413,533,489,360,375,339,396,306,418,357,441,586,488,395,454,446,384,421,487,490,427,479,423,446,324,492,467,422,417
"COG0039",378,367,357,292,450,325,319,295,554,362,248,265,362,392,342,336,337,348,342,249,360,313,453,347,260,335,327,301,191,322,305,334,382,419,747,274,326,350,267,361,323,307,568,369,326,278,308,358,277,406,352,336,345,316,307,279,380,357,317,291
"COG0040",158,149,119,176,155,138,141,157,199,230,134,135,180,131,125,227,205,158,142,151,189,174,215,150,157,152,172,124,81,158,222,137,201,169,182,128,221,188,169,224,256,120,143,187,172,197,197,158,190,203,214,129,230,134,151,169,102,175,163,194
"COG0041",155,107,132,125,133,132,185,95,142,117,76,139,148,115,138,143,137,125,124,111,140,148,130,125,127,111,129,125,65,169,124,113,150,173,119,113,129,150,152,137,127,149,152,98,141,135,183,149,117,138,130,137,144,87,100,125,156,137,125,149
"COG0042",426,395,480,448,367,380,426,332,361,227,307,369,390,356,361,279,375,321,318,313,449,342,397,427,364,292,357,357,390,422,431,370,387,421,310,385,342,448,420,360,290,447,424,366,383,431,410,382,351,346,467,334,385,402,443,375,411,438,333,434
"COG0043",28,33,89,35,43,62,28,38,53,23,90,18,38,19,24,32,31,46,22,29,23,13,30,28,24,21,40,28,231,21,49,46,29,33,192,83,10,11,30,8,4,97,101,24,25,101,34,22,41,48,22,64,80,38,113,80,70,91,122,35
"COG0044",319,343,360,310,476,342,368,256,422,280,339,352,318,250,289,327,333,337,376,309,290,285,303,363,285,324,304,321,434,359,323,330,350,351,541,303,301,343,405,337,321,301,422,246,321,286,310,310,306,328,413,369,320,280,322,459,373,406,310,349
"COG0045",24,51,57,75,22,9,27,114,165,22,89,7,33,50,9,15,8,104,21,22,21,15,35,83,27,23,85,14,92,22,34,11,15,11,203,49,58,14,8,53,5,61,40,59,33,46,21,7,11,25,37,14,39,64,126,22,15,37,25,25
"COG0046",584,629,650,569,894,702,721,340,699,876,405,730,805,486,732,795,576,556,742,559,575,556,546,510,541,640,408,784,313,740,672,582,625,588,864,669,767,663,621,639,860,491,403,522,801,483,513,569,535,479,733,705,842,564,447,724,710,489,613,658
"COG0047",538,503,539,476,643,614,546,330,620,810,311,641,694,532,662,665,539,429,651,554,547,449,449,433,461,620,382,746,314,669,622,494,566,432,825,569,660,563,559,544,700,384,330,410,663,449,518,573,446,386,616,694,794,462,360,645,539,383,531,604
"COG0048",84,71,133,106,133,129,86,75,109,104,58,133,81,86,139,94,83,81,114,139,80,124,55,37,64,82,57,108,85,111,75,89,71,70,134,87,139,131,118,76,170,129,143,47,114,81,67,102,101,87,90,88,94,72,96,104,169,87,95,112
"COG0049",134,138,176,128,153,170,134,93,148,87,129,161,131,135,188,79,127,134,179,162,127,103,142,109,148,105,103,178,111,144,140,156,124,126,182,133,173,164,164,174,78,159,182,116,128,133,135,158,169,110,149,142,124,129,125,154,180,140,139,117
"COG0050",332,282,298,252,389,328,299,206,317,451,212,413,335,301,393,339,313,223,289,338,307,301,277,279,235,313,341,431,306,387,272,329,282,327,253,308,407,303,379,280,451,385,364,248,372,318,285,352,281,316,329,425,315,280,352,406,347,259,326,292
"COG0051",93,97,128,86,100,133,101,91,112,52,100,141,93,113,147,94,103,92,78,105,108,86,124,69,99,67,88,88,77,96,92,116,115,113,133,114,62,110,133,118,99,121,155,108,109,88,101,119,105,95,89,121,70,109,95,113,123,91,107,89
"COG0052",165,149,157,155,190,240,144,152,229,232,140,214,166,152,234,214,133,161,119,209,146,160,100,136,141,178,130,241,115,185,135,166,186,163,128,164,219,176,173,162,246,185,226,140,201,173,156,182,187,160,165,165,201,148,154,163,162,143,197,183
"COG0053",268,201,240,251,200,295,259,199,241,234,208,288,218,144,241,191,209,192,246,230,215,201,277,221,225,211,241,239,232,256,265,221,218,246,230,226,271,266,272,204,248,277,159,167,223,248,234,266,257,179,221,224,246,232,228,267,264,230,263,261
"COG0054",76,72,54,69,99,71,56,44,32,79,58,60,77,42,62,109,80,78,40,78,71,80,59,56,76,67,51,84,52,74,71,104,85,135,70,108,136,127,89,137,156,116,108,82,125,117,156,129,114,114,116,98,102,118,94,77,32,82,113,104
"COG0055",400,305,439,286,452,513,475,211,466,411,152,398,348,318,349,307,309,330,340,343,259,386,188,212,327,351,200,390,242,434,469,323,352,313,496,408,365,359,574,329,316,404,326,203,386,264,294,501,234,281,453,339,394,319,240,272,411,299,299,519
"COG0056",471,392,485,331,559,563,549,257,451,488,234,467,419,437,352,360,347,348,414,429,364,474,284,308,395,439,290,447,254,525,555,380,407,329,577,421,433,439,638,385,399,456,365,262,458,323,354,560,261,286,484,442,389,345,244,323,505,387,347,575
"COG0057",169,146,174,167,225,189,138,109,190,200,115,223,140,108,195,167,139,139,128,155,118,148,104,101,143,159,122,210,216,151,241,257,200,158,240,294,312,321,251,253,303,225,249,199,275,259,261,288,238,218,241,274,297,207,366,375,254,214,301,235
"COG0058",762,575,776,593,584,781,754,476,755,670,364,895,693,655,815,461,596,621,950,747,666,828,548,421,667,622,477,846,641,760,776,737,654,577,828,807,619,683,941,655,663,777,476,440,721,588,540,856,587,532,727,679,606,543,648,556,890,611,615,763
"COG0059",199,239,249,233,267,211,232,241,432,254,175,218,297,252,159,230,260,235,240,207,223,220,200,189,219,229,198,225,165,251,189,203,243,253,352,237,239,234,220,254,253,231,211,235,268,252,232,244,205,252,286,212,236,200,222,274,245,211,195,224
"COG0060",662,550,721,545,716,783,518,507,565,729,470,769,616,549,709,719,588,619,688,661,495,604,355,432,504,745,362,621,321,704,390,424,349,391,402,402,405,430,542,423,420,338,324,310,449,361,351,469,358,413,465,466,444,407,281,450,507,328,420,418
"COG0061",178,184,215,183,266,180,164,160,222,229,147,175,224,200,222,221,194,185,183,191,156,139,164,158,173,180,147,181,139,233,200,204,179,211,171,179,233,201,186,188,194,189,239,190,229,174,182,203,159,201,218,179,231,181,179,249,202,176,174,217
"COG0062",187,231,181,214,304,221,195,184,243,397,179,217,205,178,263,325,189,190,195,246,217,216,163,189,179,275,141,262,183,226,164,195,198,234,275,221,316,227,279,213,327,171,143,177,279,227,188,262,211,230,275,196,271,160,184,291,146,178,184,254
"COG0063",200,271,244,263,345,250,198,202,301,359,158,214,248,208,321,313,245,241,217,269,233,235,172,198,190,318,165,258,162,239,203,216,229,269,283,240,306,263,317,231,336,184,284,211,345,222,215,272,204,187,270,192,268,188,182,306,224,231,228,275
"COG0064",120,82,270,68,277,213,137,35,366,102,59,209,61,107,182,47,120,124,223,135,97,143,64,31,83,59,38,144,35,150,90,148,109,72,324,131,83,153,220,181,63,135,252,43,125,69,41,158,37,55,164,122,88,90,137,239,244,103,90,173
"COG0065",303,289,325,274,308,336,320,307,327,336,189,259,298,253,166,309,305,318,478,288,206,249,149,187,250,305,210,232,181,307,312,246,305,347,463,296,262,264,410,269,271,250,197,228,282,198,232,306,285,279,383,307,332,269,212,362,325,372,302,355
"COG0066",144,139,127,131,110,117,162,117,175,145,82,120,142,103,95,150,158,117,141,115,148,131,163,105,130,146,133,108,108,168,160,133,135,185,298,123,118,160,120,155,129,152,103,109,129,135,166,129,124,162,139,117,178,101,147,147,113,152,142,135
"COG0067",313,423,378,354,316,399,364,202,452,414,199,408,428,331,264,332,336,259,338,335,297,418,216,235,300,319,197,359,190,455,577,427,485,445,614,574,583,457,699,417,495,308,227,466,621,470,450,560,360,350,699,451,694,467,325,518,277,474,442,659
"COG0068",56,32,87,49,133,28,20,38,38,45,21,36,35,15,21,39,44,91,10,46,36,15,91,27,25,36,29,30,103,60,32,30,20,26,391,82,18,14,111,44,14,105,143,38,72,64,25,17,61,35,116,47,53,20,184,104,66,40,57,44
"COG0069",533,592,532,534,555,561,493,370,649,596,336,616,656,528,360,579,477,421,491,486,396,591,332,450,476,506,354,522,277,638,626,423,478,490,699,535,589,473,742,479,475,350,269,416,635,497,451,563,289,378,665,525,726,497,325,548,275,504,484,714
"COG0070",455,598,548,499,505,563,500,345,652,584,284,606,563,463,401,522,455,399,465,441,385,598,230,268,459,437,322,489,254,565,630,387,423,409,462,517,593,417,720,398,447,298,272,437,620,463,397,561,283,293,622,424,651,402,287,471,274,435,431,614
"COG0071",182,127,192,206,222,201,202,168,150,253,137,180,143,135,230,166,176,163,193,242,173,327,228,138,186,171,225,235,209,205,163,155,163,167,108,202,254,189,224,177,217,262,239,141,154,215,228,174,138,129,159,114,139,189,173,168,143,157,165,212
"COG0072",410,377,465,367,555,523,380,279,482,523,289,552,390,351,557,436,341,438,398,495,298,342,300,292,385,357,305,505,190,421,403,427,355,278,637,472,536,427,391,358,522,343,389,367,453,320,280,478,405,324,420,454,515,380,330,532,414,305,432,386
"COG0073",865,778,922,819,960,1030,779,568,705,1059,516,969,771,839,974,822,723,930,926,907,696,696,600,620,729,717,592,1010,429,894,763,859,664,641,1082,782,1068,738,902,773,905,718,731,577,927,648,636,931,667,535,780,953,1020,830,548,952,891,564,764,847
"COG0074",21,23,26,33,19,10,13,58,102,12,72,40,14,36,5,8,8,66,26,19,14,15,18,60,14,19,50,20,195,13,20,41,12,17,186,74,63,16,17,32,6,36,46,61,24,40,42,23,17,37,24,27,53,44,169,45,27,62,37,49
"COG0075",167,180,81,205,118,93,186,143,51,275,165,95,177,91,88,386,171,143,26,142,212,118,262,217,98,217,195,250,73,189,95,109,170,251,142,89,148,102,128,120,358,203,70,174,103,195,145,55,153,250,146,214,103,136,95,121,60,125,101,112
"COG0076",140,176,14,125,50,57,112,216,79,13,126,68,172,127,29,69,126,159,48,48,105,51,151,220,164,137,170,58,248,57,92,120,138,171,17,135,12,98,20,80,6,67,116,185,87,92,145,124,128,177,130,131,137,160,237,105,41,158,117,77
"COG0077",179,201,198,196,205,175,222,127,250,216,142,154,194,135,123,159,197,163,226,211,187,178,162,158,171,210,105,217,180,176,249,172,223,163,275,216,234,232,250,213,218,152,168,153,210,143,165,173,137,156,193,154,227,189,166,233,132,180,191,191
"COG0078",309,264,299,256,367,224,262,177,285,219,179,268,252,214,204,245,250,241,348,286,259,245,242,251,265,235,214,255,476,278,380,277,305,299,332,278,212,313,396,280,204,268,348,219,312,230,286,264,252,279,330,258,339,252,361,326,283,314,281,282
"COG0079",413,481,445,436,387,495,484,318,362,331,374,458,572,418,558,337,648,397,369,459,779,601,479,353,575,561,510,459,196,467,657,414,446,592,528,478,479,474,588,521,407,438,433,466,429,525,507,517,525,593,608,514,346,401,372,439,323,417,462,424
"COG0080",118,108,142,128,159,141,127,72,167,130,91,170,95,93,201,147,136,101,150,174,132,131,173,100,129,105,127,152,85,127,86,141,135,119,149,122,164,119,147,147,217,184,150,93,133,123,140,129,114,114,121,111,112,114,118,121,150,109,127,130
"COG0081",173,168,187,187,247,235,187,147,263,223,153,226,159,207,234,233,193,193,222,217,155,236,174,157,151,170,167,232,107,198,158,208,178,173,194,159,196,192,221,199,300,207,285,175,252,210,159,243,168,180,167,208,175,178,171,239,186,169,186,169
"COG0082",197,186,208,185,216,196,220,175,265,165,147,234,205,194,216,170,213,239,175,182,173,194,160,175,207,207,142,216,106,197,258,245,215,201,237,207,191,211,196,196,165,196,126,177,213,148,174,202,160,160,202,218,267,219,197,228,238,202,234,210
"COG0083",33,10,106,22,152,34,44,19,205,38,37,57,32,14,29,16,39,27,45,34,18,14,23,19,32,37,21,23,65,21,77,23,30,14,212,45,60,35,48,57,20,76,151,15,30,41,48,32,21,15,41,28,48,19,101,71,124,33,41,53
"COG0084",265,267,293,408,270,284,293,321,305,194,285,254,260,248,288,243,309,245,186,202,295,239,356,244,302,248,275,221,306,284,249,283,302,332,301,295,273,288,289,289,209,319,332,311,255,253,312,270,288,266,273,237,285,270,380,333,301,324,300,308
"COG0085",992,760,878,761,913,966,990,735,972,986,601,1111,894,787,905,956,808,761,876,918,896,910,910,883,785,897,950,1144,488,1019,912,989,882,691,1016,968,1013,817,989,788,1006,809,712,638,978,814,833,1104,769,907,836,984,940,824,714,949,1128,764,802,873
"COG0086",884,766,834,793,932,932,763,705,928,1052,531,1095,920,775,904,919,746,756,712,993,755,667,436,577,719,847,550,1103,470,1003,745,864,705,654,518,882,1165,774,870,796,1076,682,732,668,1040,788,749,1006,739,732,899,942,1216,806,725,925,948,643,834,861
"COG0087",201,158,202,160,230,233,175,128,232,242,130,237,127,164,216,168,174,168,140,220,168,195,190,175,194,172,155,211,87,165,148,190,169,163,223,186,174,161,211,167,229,203,236,130,210,164,147,206,161,124,163,168,154,140,130,181,238,153,202,169
"COG0088",163,181,184,166,218,236,156,149,202,199,118,232,142,168,254,190,171,144,154,184,199,142,169,154,174,141,161,220,108,184,148,192,159,204,209,189,208,202,175,200,214,193,209,173,184,173,174,209,174,163,185,180,175,159,173,204,216,144,184,152
"COG0089",106,79,107,106,96,113,98,100,110,91,73,135,60,95,140,115,98,60,63,121,120,124,107,80,106,89,108,96,74,122,105,74,81,74,149,105,113,110,106,103,122,118,141,67,119,101,99,138,104,70,77,84,72,101,90,116,100,81,112,119
"COG0090",211,154,239,167,323,283,172,113,251,285,123,291,178,182,258,220,160,154,211,237,109,193,110,144,191,179,160,215,95,233,171,221,181,129,264,194,247,233,266,168,295,213,250,120,221,161,135,270,160,124,198,207,219,193,159,219,248,151,168,189
"COG0091",133,99,143,96,128,137,126,65,155,141,80,138,98,97,156,139,108,98,113,139,116,160,155,93,124,100,123,128,76,120,107,140,98,101,154,104,169,137,141,121,179,146,136,90,158,108,106,132,120,93,119,112,93,98,111,143,128,95,120,129
"COG0092",152,132,227,134,267,203,166,94,249,201,105,263,174,122,256,179,145,135,147,195,164,214,129,98,141,172,125,184,31,216,141,171,122,147,205,150,196,168,206,179,225,219,173,111,207,170,142,181,159,126,152,177,193,145,96,197,209,98,147,158
"COG0093",93,90,125,98,111,135,82,84,128,142,72,156,84,102,137,130,97,98,93,144,94,112,72,76,79,102,94,134,95,99,79,99,82,86,103,100,103,121,113,82,122,128,147,60,124,122,80,134,94,83,103,125,104,93,102,118,140,91,106,119
"COG0094",127,150,169,152,185,175,156,100,199,160,86,186,167,160,228,161,157,164,162,176,181,184,229,130,165,137,177,224,92,170,146,170,143,158,205,162,184,173,182,189,214,212,220,159,167,186,171,217,162,131,148,158,143,171,149,151,191,135,148,129
"COG0095",37,72,72,80,82,34,40,80,249,21,92,41,53,54,81,28,74,80,15,54,18,13,66,44,60,31,70,36,122,5,40,73,75,19,232,78,40,66,11,37,62,68,73,97,29,53,21,71,85,42,42,31,60,82,106,77,128,88,78,27
"COG0096",106,86,154,109,141,111,96,86,149,147,87,138,71,93,159,128,80,101,95,165,73,150,66,72,106,91,82,147,62,113,70,116,91,90,159,95,164,122,144,116,183,154,200,69,122,105,73,144,118,69,87,105,106,97,111,138,147,80,135,126
"COG0097",157,103,159,172,201,222,132,130,216,192,102,196,131,140,237,206,125,146,167,234,128,195,98,104,129,157,102,195,103,171,126,174,126,97,212,131,214,140,179,151,291,176,175,108,178,126,148,176,133,120,137,141,135,172,138,199,176,100,169,165
"COG0098",143,125,146,173,201,180,162,97,181,169,113,197,163,101,153,171,151,139,121,171,167,180,144,116,135,153,151,202,99,172,172,168,156,144,196,136,218,166,185,154,200,174,165,107,167,140,164,158,130,144,172,145,153,148,127,171,171,135,163,149
"COG0099",133,96,121,98,119,155,99,79,144,88,63,120,99,112,110,116,135,83,86,124,133,107,125,74,81,91,113,134,89,119,101,115,89,104,126,95,135,141,109,126,106,144,156,85,105,104,90,111,91,100,95,78,92,132,91,136,112,88,94,69
"COG0100",80,75,162,111,154,112,105,50,135,135,63,159,108,73,140,119,95,99,100,135,96,89,69,61,90,94,71,143,74,135,93,86,82,102,101,92,137,132,119,122,181,127,156,91,125,86,118,127,106,81,90,92,100,99,128,143,141,64,105,109
"COG0101",241,198,303,203,293,270,258,153,282,233,180,261,178,165,270,202,223,230,227,203,231,275,223,188,243,197,205,227,159,276,243,233,241,229,271,203,235,284,325,255,201,326,318,158,205,208,207,272,193,233,241,207,200,196,164,196,262,210,230,303
"COG0102",138,102,128,120,114,119,102,93,158,82,98,155,89,142,175,121,100,132,105,152,115,147,61,67,136,123,96,156,74,146,117,138,120,104,162,114,152,128,113,122,134,155,141,78,112,78,106,130,113,111,119,121,122,131,98,119,146,113,112,114
"COG0103",111,77,138,107,116,129,123,83,136,127,84,137,121,81,152,140,125,80,121,128,135,134,111,91,108,122,103,144,68,115,100,126,106,114,156,112,168,139,121,126,190,152,153,97,122,95,111,121,109,120,108,114,102,109,104,134,134,125,118,111
"COG0104",394,265,345,291,404,407,333,200,409,362,182,314,338,271,416,414,341,240,246,365,314,434,274,245,293,356,222,355,182,356,448,252,343,224,313,309,410,355,384,281,406,328,309,234,385,224,342,449,255,381,385,267,334,296,231,331,336,269,296,396
"COG0105",35,31,10,32,36,59,28,84,15,14,67,40,21,35,107,55,34,34,19,135,34,29,79,71,28,44,60,30,49,41,23,37,41,51,72,48,26,11,20,24,29,54,58,37,30,85,59,39,77,56,13,40,39,27,65,44,66,47,40,36
"COG0106",150,164,135,155,139,155,161,114,171,161,116,127,121,172,89,146,154,143,164,170,163,121,178,125,162,180,157,162,76,168,170,151,138,151,166,149,176,189,177,160,176,156,142,149,197,157,158,169,115,148,136,165,167,135,133,207,129,149,157,170
"COG0107",137,137,150,153,185,169,167,108,225,215,81,179,156,140,133,174,143,179,112,153,165,227,115,105,132,181,121,186,132,200,174,135,148,141,178,152,195,235,215,185,198,131,120,127,162,154,114,166,137,146,197,177,178,142,121,203,158,114,128,194
