"","NOM013","DLF004","NOM020","NLF005","NOM012","DOF007","DLM003","DLF007","NOM018","NOF007","DOF003","NLM009","NOM019","NLF013","DLM017","NOM004","DLM016","DOF009","DLM024","NLF010","NLM022","DLF008","NLM016","DOF004","NOM001","DOM003","DOM008","DLM011","DLM004","DLM001","NLM010","NLM026","DLM019","NOM025","NLM002","DLM005","DOM016","DOM001","NOM015","NLM004","NOM007","NLM023","DLF001","DLM018","DLM028","NLM031","NOM009","NOF010","DLF003","DLM013","DLF012","DLF009","NOM026","DOF011","NOF011","DLM010","NOM005","NLF002","NOF002","DLM009"
"COG0026",15,4,15,5,9,8,23,8,11,5,22,4,23,8,12,13,15,32,103,11,17,6,2,15,6,60,17,10,8,30,7,4,14,22,16,38,4,28,16,11,5,20,3,22,40,2,6,24,7,8,17,116,35,2,14,27,53,3,4,169
"COG0027",83,138,200,112,108,136,133,105,124,105,94,199,93,119,136,147,133,149,77,164,99,78,188,127,132,164,158,170,147,168,107,72,36,117,327,132,158,179,123,98,118,106,171,137,110,80,49,176,116,75,29,115,71,150,142,158,73,101,83,23
"COG0028",456,551,611,531,524,537,506,500,729,537,539,731,466,594,540,494,498,452,998,420,789,507,445,524,562,605,669,465,432,643,537,459,412,737,482,430,599,481,555,550,410,554,514,618,623,583,697,536,448,508,739,777,640,426,574,598,779,630,694,533
"COG0029",228,290,383,268,211,252,221,236,297,311,239,278,238,253,311,335,292,267,159,305,278,246,351,276,325,270,233,325,287,304,269,225,160,262,439,248,336,240,297,296,235,254,227,349,210,290,265,248,227,307,289,200,217,286,224,273,209,249,274,281
"COG0030",536,235,267,336,440,154,321,407,392,397,320,410,300,293,339,240,260,227,240,427,231,156,237,394,323,272,236,256,312,253,320,340,445,229,282,609,379,335,250,375,370,260,152,332,353,302,349,236,298,327,377,289,296,319,301,244,292,304,251,409
"COG0031",266,257,233,197,317,230,242,256,325,288,261,218,334,278,299,231,265,287,212,249,320,205,217,316,267,229,250,258,227,288,319,354,382,287,223,289,269,259,342,234,201,261,187,290,301,327,273,320,338,315,234,254,250,252,342,280,281,285,301,332
"COG0033",0,2,49,9,6,7,1,5,7,2,10,1,8,2,0,10,3,40,110,1,18,8,2,15,6,86,13,16,3,15,2,3,12,30,12,49,5,5,4,8,3,7,4,28,21,0,1,3,0,15,27,99,13,0,1,17,67,3,13,37
"COG0034",317,403,429,395,340,291,326,265,315,253,286,466,316,294,404,275,331,323,128,299,291,257,466,332,506,331,314,299,336,415,501,564,442,432,755,461,502,507,536,502,534,436,339,584,462,459,494,582,599,498,572,285,302,505,432,432,316,448,329,354
"COG0035",225,203,254,221,172,136,147,155,193,234,177,264,205,175,257,185,213,238,108,261,235,118,247,197,277,206,171,194,188,185,162,180,234,193,224,201,180,187,227,236,241,163,147,202,174,194,177,222,251,172,188,120,208,172,185,161,208,177,184,214
"COG0036",257,203,210,206,246,141,149,180,205,172,126,200,197,204,210,198,133,169,244,209,221,164,236,149,258,253,103,142,201,157,211,226,230,170,227,180,145,170,168,206,169,158,150,210,183,176,226,148,262,248,263,213,238,401,152,209,227,283,177,311
"COG0037",479,458,428,554,511,358,421,395,563,544,512,529,503,518,467,336,507,431,340,413,527,330,429,542,485,346,472,451,416,468,480,612,658,448,386,462,456,531,473,485,635,439,350,533,446,648,613,479,608,488,475,359,532,344,480,384,461,550,498,581
"COG0038",327,374,350,411,306,439,445,389,411,418,412,349,326,336,404,421,427,473,296,431,410,358,418,448,325,394,530,501,482,522,422,307,244,434,544,413,468,357,444,326,444,372,422,437,370,412,306,446,336,327,292,463,417,348,409,451,405,404,401,306
"COG0039",372,302,329,313,242,293,323,335,298,417,352,323,330,295,343,336,377,268,187,492,271,222,252,352,375,393,346,306,399,373,261,319,289,317,313,344,365,299,323,280,361,307,294,294,308,332,300,313,250,319,404,305,293,468,327,275,220,462,308,400
"COG0040",179,188,193,118,149,193,169,199,163,188,125,283,195,170,178,152,159,202,105,207,179,114,230,192,214,217,170,186,199,179,184,141,107,159,170,161,187,197,177,185,130,126,179,146,129,194,165,186,196,161,124,152,116,213,150,185,124,158,152,148
"COG0041",117,110,146,130,111,108,113,118,150,132,135,160,144,161,152,157,144,148,70,123,129,96,143,149,126,135,116,140,159,140,123,148,116,160,214,123,141,96,149,137,145,103,82,148,111,131,142,122,150,128,105,80,149,113,74,124,97,156,107,149
"COG0042",355,292,378,382,334,320,356,293,451,433,370,313,360,437,400,405,407,403,394,413,405,321,202,422,194,288,408,416,388,377,469,365,313,415,440,326,401,372,396,362,403,387,292,417,400,347,446,315,330,375,320,421,441,324,390,422,453,409,321,429
"COG0043",79,17,21,17,34,38,41,18,18,34,39,1,34,15,25,29,86,19,232,33,55,98,5,72,30,70,20,39,13,79,22,12,21,23,39,55,74,112,27,16,18,38,33,17,74,52,29,28,12,79,12,90,110,56,32,104,87,46,42,56
"COG0044",359,295,337,337,286,234,288,305,342,322,274,299,410,278,352,300,340,333,405,305,352,350,257,372,301,345,333,336,307,346,252,216,239,221,279,221,199,232,221,225,210,185,173,266,196,284,315,212,218,338,283,239,205,244,194,205,240,251,241,315
"COG0045",11,20,23,7,10,78,11,56,15,15,29,8,28,8,34,42,13,24,60,9,12,45,4,19,12,61,33,15,33,31,31,9,36,46,18,38,55,20,33,5,9,73,83,38,56,8,7,24,14,33,17,104,51,38,63,51,55,47,103,50
"COG0046",592,760,933,659,594,341,519,332,679,609,540,820,789,596,803,397,680,613,347,565,671,388,1009,632,934,720,540,569,468,834,622,737,641,632,985,617,632,637,708,761,717,443,394,737,652,526,720,679,691,756,675,462,473,755,545,489,463,625,526,542
"COG0047",503,685,838,633,488,325,480,304,651,493,470,703,727,536,705,340,576,556,312,458,537,318,872,547,734,686,375,530,434,767,567,691,573,472,958,595,560,517,602,631,659,367,353,720,584,543,609,597,602,622,693,363,386,660,518,427,400,490,435,409
"COG0048",140,93,95,120,133,51,104,57,87,79,81,172,130,147,111,54,79,92,78,56,103,52,109,69,120,128,59,78,56,83,66,138,135,87,100,94,78,86,59,97,131,99,53,136,106,102,129,93,129,103,109,84,130,99,67,86,100,107,95,140
"COG0049",158,95,107,180,146,80,143,140,149,135,131,90,122,166,122,130,131,152,119,143,112,120,122,128,76,147,103,108,115,123,124,150,155,122,157,168,127,132,120,175,198,155,114,168,129,147,150,116,178,166,164,141,156,152,137,135,131,142,137,169
"COG0050",322,357,431,444,325,203,267,243,361,292,274,452,347,333,352,342,331,313,363,278,314,221,433,284,469,382,261,289,260,330,289,411,409,339,359,364,406,323,320,331,368,341,228,303,314,268,355,290,420,401,307,363,375,338,285,298,337,284,253,405
"COG0051",133,73,46,140,117,96,84,118,90,105,95,92,110,106,89,79,91,118,85,119,96,75,50,113,53,79,82,96,107,94,94,107,122,80,83,149,101,113,110,84,134,113,101,143,125,102,102,87,119,117,108,110,113,75,110,103,103,122,99,124
"COG0052",130,134,136,129,133,116,107,104,130,129,120,165,127,142,144,103,116,121,85,79,115,98,195,103,153,138,99,109,107,122,138,239,213,132,271,209,159,189,143,213,233,143,139,220,189,187,217,188,222,152,134,180,140,224,167,147,141,154,166,201
"COG0053",288,215,272,280,222,202,256,238,249,233,196,251,287,278,247,224,224,240,252,220,222,209,239,233,242,225,160,247,202,255,235,289,279,277,221,263,243,233,239,251,223,189,214,261,230,239,286,212,253,224,210,269,282,201,225,237,242,262,208,277
"COG0054",109,124,127,97,121,88,121,78,120,137,108,188,112,110,129,81,118,111,76,91,115,88,170,118,157,160,108,151,74,112,85,87,44,65,118,128,107,116,81,98,106,116,65,124,94,106,87,140,153,71,44,113,119,134,105,87,108,108,88,73
"COG0055",319,338,378,440,353,229,262,204,478,289,338,340,400,383,381,201,330,281,233,197,534,165,329,330,414,394,243,288,205,347,438,416,348,398,396,271,390,247,344,433,354,297,151,454,373,364,566,325,387,265,382,283,420,355,332,263,392,356,320,470
"COG0056",431,444,439,507,413,216,266,264,519,328,384,412,465,448,415,267,416,306,248,273,579,232,421,379,562,466,286,365,258,379,496,473,382,471,460,320,448,364,443,464,389,316,208,512,402,397,602,391,436,276,431,318,438,497,348,331,441,481,358,443
"COG0057",264,286,314,280,273,166,229,144,205,185,246,332,344,226,263,188,306,248,296,162,244,167,299,207,306,377,192,264,181,250,213,348,362,251,239,309,240,267,251,269,288,225,199,275,237,204,257,268,363,378,218,347,279,279,223,254,255,231,190,306
"COG0058",681,617,594,825,738,525,591,501,722,666,540,689,796,810,677,484,654,638,592,524,800,334,563,812,668,662,446,539,462,659,747,870,817,612,681,625,613,562,593,658,792,498,658,729,776,767,981,575,672,560,944,637,686,739,551,609,717,630,600,821
"COG0059",183,241,269,234,221,256,218,184,283,213,207,257,190,210,264,220,241,230,189,177,220,143,246,240,231,258,242,252,214,225,214,209,186,218,228,230,229,209,230,203,159,229,196,259,213,214,239,218,187,268,234,222,223,196,215,251,214,267,209,168
"COG0060",577,607,709,757,639,522,559,426,674,470,531,638,722,657,684,368,625,610,314,352,624,435,651,631,700,498,484,516,449,720,535,792,759,505,640,454,582,585,535,633,687,526,411,690,603,664,770,695,746,730,662,489,536,493,615,544,466,535,560,635
"COG0061",176,165,173,212,212,161,161,129,207,187,151,180,200,185,201,149,183,178,131,160,191,150,260,219,190,259,165,189,170,233,200,171,218,166,267,185,161,163,175,216,219,172,132,226,171,211,182,203,182,217,192,162,191,221,182,157,157,203,169,212
"COG0062",182,250,302,230,242,160,215,161,261,227,189,335,276,301,296,160,186,209,168,162,271,157,356,240,384,331,213,187,169,286,219,198,186,182,414,201,229,204,160,291,326,128,158,305,203,227,283,274,308,298,233,196,169,254,183,209,223,211,202,240
"COG0063",195,254,334,273,225,179,216,162,231,242,191,362,296,267,305,164,216,239,150,178,286,169,299,229,378,324,235,207,174,289,223,249,266,181,411,211,257,200,193,329,319,141,151,336,246,253,276,267,326,321,223,212,180,256,209,219,242,204,217,300
"COG0064",156,98,38,193,125,26,48,68,145,98,101,58,155,161,116,39,99,101,49,62,183,65,30,101,90,129,51,30,44,94,159,198,194,63,43,104,103,98,84,126,183,59,35,179,146,146,206,91,183,232,220,124,153,77,121,62,90,164,115,306
"COG0065",261,294,330,245,271,268,272,194,279,216,295,316,308,299,299,185,292,279,191,160,348,197,242,317,361,233,306,229,232,341,320,224,227,221,289,226,267,281,276,264,193,307,178,311,270,271,371,316,282,370,467,197,277,220,271,240,282,328,309,370
"COG0066",93,81,91,71,83,79,84,100,73,95,70,82,87,82,78,97,82,99,74,109,91,70,109,107,91,89,111,103,122,88,145,117,83,139,144,131,155,148,136,98,100,104,113,148,135,128,84,138,120,153,130,121,148,155,99,124,134,149,136,122
"COG0067",415,789,724,544,452,322,307,266,611,411,495,452,537,656,578,333,450,508,252,268,609,340,785,490,630,551,344,450,282,625,712,630,341,562,887,416,534,450,583,623,404,313,259,795,556,490,731,473,560,472,473,327,338,442,471,473,424,546,445,891
"COG0068",97,27,20,16,38,26,52,25,71,26,44,15,64,26,63,42,48,50,85,91,49,9,2,45,48,143,60,26,36,57,80,31,64,65,23,83,89,52,54,47,18,43,36,62,83,18,117,46,33,81,20,162,115,134,16,62,122,96,71,137
"COG0069",425,782,737,546,483,356,313,296,600,431,449,486,520,631,619,343,451,492,274,331,712,377,795,539,580,516,389,429,319,610,741,633,421,531,787,433,525,495,647,609,406,327,338,801,556,524,657,527,610,578,449,334,322,487,462,487,446,591,457,845
"COG0070",352,776,720,491,441,358,286,269,582,391,425,444,426,548,552,312,431,484,250,241,663,305,766,473,530,482,344,413,273,684,657,563,317,533,779,403,490,391,543,582,354,323,292,762,530,526,717,460,546,474,430,278,290,411,404,418,411,507,374,845
"COG0071",252,175,204,210,236,174,125,345,212,160,124,222,197,226,178,198,157,152,215,246,200,127,340,175,249,321,120,227,196,137,171,173,174,204,109,196,147,141,174,264,234,138,219,234,193,163,203,157,269,165,192,171,267,279,150,195,207,173,169,226
"COG0072",291,318,306,341,344,234,266,214,307,194,301,365,311,307,298,181,275,304,139,176,226,182,339,265,351,293,205,206,174,367,375,533,616,295,593,393,393,445,345,363,562,433,332,556,459,456,398,356,547,521,410,316,348,453,442,311,290,403,475,506
"COG0073",835,882,872,861,895,551,664,541,846,667,701,935,1013,828,923,617,796,819,457,587,890,585,1112,695,1086,888,673,604,528,997,710,990,1113,669,1184,800,824,817,839,740,913,711,570,1048,826,857,875,723,996,1013,975,537,683,886,769,649,605,822,876,932
"COG0074",23,32,37,13,16,88,16,76,34,33,55,12,41,26,27,64,24,54,333,43,52,103,10,36,11,146,93,40,62,51,39,52,57,101,19,63,53,51,26,8,6,48,73,33,80,23,15,28,32,38,27,156,37,47,48,44,219,59,104,38
"COG0075",82,239,99,126,136,172,147,125,206,245,149,319,158,87,110,152,213,127,77,260,108,151,64,136,291,116,173,152,151,117,85,82,50,161,228,110,254,123,130,150,73,161,168,111,97,205,149,210,63,128,32,90,174,257,134,138,71,162,144,66
"COG0076",78,90,55,54,66,239,152,141,59,115,119,6,97,59,85,180,169,108,249,156,72,147,16,142,9,110,217,148,158,136,126,66,41,164,30,116,159,140,148,9,26,166,163,37,161,89,18,125,15,121,45,256,65,50,149,93,157,150,156,33
"COG0077",177,144,181,169,177,108,149,108,163,164,180,172,243,155,179,102,177,131,168,157,177,114,151,176,223,214,149,152,124,208,181,153,248,166,165,196,151,183,155,178,134,172,108,249,192,206,212,193,189,238,224,161,145,196,171,145,177,194,161,125
"COG0078",277,234,259,230,266,169,250,160,294,253,280,200,332,295,319,199,284,346,449,242,293,169,240,240,233,318,284,264,260,323,249,287,388,309,248,312,260,301,285,277,180,209,163,340,288,303,360,230,274,324,354,368,298,256,230,260,303,292,229,211
"COG0079",614,352,338,524,490,345,512,441,457,767,477,377,454,614,420,537,514,502,197,426,395,374,232,608,293,355,541,548,383,339,518,438,382,412,244,414,483,438,411,347,554,363,616,535,530,619,568,576,403,403,378,353,479,367,433,505,339,460,430,657
"COG0080",169,111,116,150,140,76,120,96,150,139,97,226,145,150,130,150,111,142,83,151,117,70,145,127,137,171,97,120,130,104,130,168,160,127,131,148,119,142,109,149,209,111,118,161,144,124,173,108,194,136,119,110,184,169,106,111,119,150,120,170
"COG0081",224,208,213,229,244,150,156,170,211,194,185,262,248,184,242,186,170,201,111,209,144,160,206,186,235,201,115,181,146,167,168,209,170,170,207,240,203,195,194,170,237,159,150,225,203,164,205,172,259,210,215,195,203,162,185,176,128,208,189,190
"COG0082",200,173,176,210,176,156,175,146,205,194,198,187,262,228,224,163,185,180,97,156,217,148,128,225,178,165,153,183,178,272,235,225,246,201,314,189,206,233,218,195,207,187,141,257,216,237,197,200,201,221,181,144,215,211,189,148,192,210,257,274
"COG0083",40,20,39,25,26,16,18,13,34,14,27,15,45,24,24,16,21,54,85,18,49,36,6,43,46,91,22,35,7,44,55,56,97,77,16,54,22,46,43,32,25,32,15,53,42,25,43,27,21,81,36,77,67,60,27,47,76,32,26,98
"COG0084",279,209,250,266,209,306,290,395,294,338,279,211,271,270,276,293,266,308,305,314,298,310,191,282,200,278,363,302,321,279,274,240,285,250,292,280,302,283,263,249,265,274,312,309,267,244,263,256,266,307,188,347,318,268,231,234,312,303,235,231
"COG0085",962,904,941,995,889,753,774,715,1041,887,735,990,973,1072,919,1011,811,834,470,868,842,607,1154,683,1011,1099,707,855,765,998,861,1096,1063,911,1037,820,977,808,1012,1043,870,749,603,956,959,722,1034,872,1123,973,940,688,807,1064,858,829,701,1040,755,716
"COG0086",559,575,694,675,637,433,529,313,618,476,523,797,673,647,695,354,572,599,283,282,594,344,840,574,706,667,479,451,348,735,878,1102,1079,603,1243,788,814,820,757,1105,903,799,540,1040,849,789,884,775,1156,978,688,709,746,819,762,803,714,671,765,919
"COG0087",224,158,199,222,190,120,147,164,185,165,167,226,223,213,196,151,144,162,71,178,148,116,176,181,225,188,138,138,160,151,186,219,219,152,232,202,173,160,132,181,227,146,144,215,194,146,244,162,223,200,157,140,206,181,147,179,154,176,169,248
"COG0088",201,175,185,229,207,139,184,148,188,170,148,261,209,227,232,174,162,163,129,198,149,104,165,187,182,213,155,181,171,177,183,238,208,143,201,203,170,173,158,170,214,153,139,245,168,185,183,168,211,217,136,160,222,171,148,167,154,206,137,224
"COG0089",138,98,83,142,119,90,76,94,114,100,94,139,111,105,101,103,84,112,62,108,116,83,84,77,97,84,58,119,88,81,101,121,130,90,64,147,96,108,97,107,151,89,97,127,88,85,110,81,169,116,57,92,125,101,83,90,80,107,49,116
"COG0090",235,190,238,276,224,114,178,134,213,133,171,301,253,247,220,148,179,193,105,119,201,117,246,157,270,270,141,142,90,225,189,303,248,172,262,215,178,195,175,225,252,145,121,224,201,182,283,182,279,219,205,165,223,245,186,193,176,191,168,238
"COG0091",128,111,98,167,140,57,96,107,130,130,102,158,136,144,111,94,105,125,82,144,118,85,138,109,143,140,71,111,100,101,99,168,162,105,135,159,122,114,143,117,176,90,84,148,110,85,129,114,173,136,116,104,152,105,97,105,116,121,126,155
"COG0092",168,186,157,225,192,89,136,133,170,184,113,236,193,198,201,123,157,194,54,144,147,107,208,136,208,188,104,152,121,159,134,244,239,131,248,189,196,155,133,136,248,116,94,206,162,149,205,162,236,185,138,117,192,145,147,150,100,171,136,202
"COG0093",119,96,133,126,120,94,103,94,97,99,97,135,156,129,164,95,93,113,83,77,109,67,122,92,130,120,59,78,78,98,106,151,151,71,123,109,92,103,91,118,126,97,75,118,109,113,135,103,158,134,107,112,136,73,89,103,93,93,100,122
"COG0094",188,143,129,211,170,123,145,188,196,178,139,202,179,179,170,143,142,159,83,198,138,107,191,132,177,207,149,166,173,129,125,205,190,139,223,206,158,159,152,162,214,159,127,218,168,150,175,156,209,154,142,149,254,185,143,140,130,188,163,168
"COG0095",47,14,14,54,48,89,118,103,20,21,48,44,71,7,25,59,45,69,115,76,34,111,11,50,20,76,83,28,56,63,64,28,84,26,62,83,70,75,48,15,78,82,102,74,60,52,8,30,41,71,21,106,48,43,56,67,73,91,96,22
"COG0096",157,126,110,147,150,68,120,103,116,82,101,177,150,147,135,104,97,124,58,85,121,100,132,94,159,158,82,66,91,88,105,147,154,83,126,122,90,123,105,137,158,96,91,152,114,106,144,102,188,128,89,120,148,144,90,106,104,148,125,157
"COG0097",184,206,158,204,219,111,134,133,183,127,136,286,166,153,210,120,144,162,112,88,122,116,211,121,214,236,99,139,101,131,125,192,194,135,220,156,135,177,128,221,245,157,112,204,153,132,205,134,274,210,142,176,178,168,169,142,151,169,187,235
"COG0098",102,119,111,119,111,64,80,83,118,97,84,145,119,107,131,100,92,117,70,99,104,67,112,84,118,127,78,122,69,83,149,209,195,121,182,143,130,151,164,172,156,145,95,186,123,142,172,153,186,170,139,102,192,221,144,120,100,168,149,149
"COG0099",146,103,86,110,115,76,116,88,107,124,101,108,115,140,118,112,119,100,82,130,79,77,111,112,86,145,66,123,98,107,105,129,113,99,79,112,114,114,99,107,126,102,84,128,101,119,127,96,161,128,70,100,156,140,121,110,79,121,83,147
"COG0100",142,100,139,131,120,50,103,82,108,95,90,161,131,91,127,67,100,113,64,52,129,56,166,94,119,151,81,105,68,111,94,131,161,75,116,114,76,98,87,143,155,103,47,126,98,87,127,72,175,135,86,106,127,115,87,66,91,105,86,134
"COG0101",256,201,188,287,217,178,195,197,270,223,193,210,263,287,211,212,206,218,149,191,303,192,131,262,235,211,158,195,197,204,232,279,275,217,205,202,225,243,180,211,272,170,137,278,216,274,323,231,290,231,215,187,333,171,225,201,217,277,224,380
"COG0102",134,102,104,156,146,111,120,96,129,107,111,125,180,138,97,98,115,146,71,96,139,71,138,113,106,114,91,99,115,136,84,106,96,46,74,114,77,89,56,107,121,83,44,103,69,61,66,59,107,97,77,83,95,128,72,60,64,83,96,119
"COG0103",150,127,100,130,152,87,102,120,116,109,99,164,135,153,121,111,102,138,64,118,126,71,171,105,135,133,101,125,118,85,125,125,127,103,97,132,109,132,123,113,139,97,86,125,122,99,107,108,182,144,97,135,130,201,77,107,90,113,98,118
"COG0104",312,299,357,399,359,230,289,200,368,295,284,376,403,333,333,215,258,342,157,265,408,186,380,260,415,327,258,342,220,325,479,324,313,242,360,337,289,264,357,293,398,254,237,446,322,325,411,309,428,336,302,278,310,317,264,293,329,373,228,366
"COG0105",56,33,33,59,133,81,63,74,48,36,35,48,38,51,27,68,48,51,47,76,30,59,3,38,14,38,38,63,72,37,46,30,13,60,64,55,85,38,43,11,104,47,67,66,29,26,11,42,40,35,12,77,48,44,37,84,46,32,31,37
"COG0106",165,123,158,148,168,117,113,153,163,166,137,149,140,158,168,150,152,135,75,172,160,112,117,175,186,141,160,150,141,136,214,137,110,160,161,166,172,143,174,161,114,136,134,155,142,201,183,177,159,165,151,130,145,166,139,161,122,182,163,193
"COG0107",155,158,167,173,162,120,134,113,210,167,149,188,192,194,149,112,184,139,96,111,205,103,207,131,237,211,114,111,97,179,151,210,157,159,171,152,142,121,173,156,117,108,117,183,177,195,220,157,188,200,125,130,121,123,147,127,170,186,218,218
