"","DOM001","NLM032","DOF004","NOM005","NLF009","DLM003","DLM014","NLM004","DOM021","DOF007","NOF012","DLM008","DOF012","DOM018","DLF005","NLF013","DLM017","DLM015","DOM003","DOM015","DOM010","NOM012","DLM027","NOM029","DLM021","DLM022","DLM002","DOM013","NLF008","NLM024","DLF008","DLF013","NLM029","DLF007","NOM008","NOF014","NLF001","DLM011","NLM002","NLM017","NOM025","NLF007","DLM028","NLF005","NOF010","DOF009","NOF011","NOF008","NLM027","NOM017","DOF014","DLM024","NOM009","DLM012","NLF015","DLM020","NLF010","NOM026","DOF003","NOM028"
"COG0011",4,2,3,2,0,0,2,6,2,1,3,8,17,4,3,2,1,0,17,25,6,1,22,8,5,6,2,1,0,0,13,18,4,7,4,2,3,3,2,1,0,2,4,2,2,9,5,4,6,1,16,17,2,102,1,1,0,4,1,9
"COG0012",210,247,259,254,217,223,270,314,273,188,313,283,269,313,275,284,307,208,232,230,277,260,307,247,269,347,235,331,288,370,160,253,318,173,259,279,223,277,350,228,216,297,236,317,227,250,273,265,334,255,285,121,296,247,214,199,148,245,232,200
"COG0013",490,596,524,458,474,524,679,564,573,421,911,564,578,623,622,607,650,543,548,570,650,552,709,455,636,638,504,633,672,673,413,568,685,403,624,547,564,546,720,428,588,629,615,590,575,545,616,623,551,524,553,263,484,614,612,502,499,430,594,511
"COG0014",218,232,300,190,243,190,268,265,308,181,171,285,257,360,249,288,324,287,275,295,300,185,281,252,323,175,224,208,282,246,165,265,265,205,270,203,282,289,223,208,252,289,234,208,288,203,242,312,276,213,290,125,250,285,258,293,232,199,212,215
"COG0015",350,326,318,248,279,278,344,306,325,251,234,303,396,295,351,374,343,287,303,328,312,345,511,296,322,276,326,351,335,347,239,344,337,249,262,302,315,311,416,292,339,386,275,380,325,359,323,290,348,437,300,167,382,408,236,243,269,283,292,293
"COG0016",223,225,233,164,256,256,272,203,265,162,357,284,259,277,290,243,253,247,210,205,287,261,248,184,269,283,215,272,267,241,179,250,269,196,307,287,253,228,283,255,242,272,218,292,202,234,235,282,211,187,270,117,182,249,222,234,238,218,230,247
"COG0017",309,403,276,329,352,328,363,340,292,264,322,327,308,326,333,291,377,285,258,266,326,258,326,341,348,395,281,394,269,335,238,289,295,240,368,309,332,357,386,361,345,323,339,344,350,296,340,380,342,320,287,213,466,161,314,305,248,270,320,382
"COG0018",404,451,403,341,397,379,446,406,447,321,491,426,408,496,431,479,477,320,469,449,447,394,475,374,425,499,402,536,421,560,280,403,437,323,439,505,463,433,462,299,440,424,391,453,395,382,358,478,434,430,386,166,432,476,390,376,452,403,357,395
"COG0019",487,507,604,485,406,398,513,476,490,379,343,452,445,530,475,487,447,493,450,374,436,456,488,421,458,337,541,443,541,455,335,479,487,388,409,460,510,424,606,408,485,459,430,529,494,494,431,405,528,737,462,263,531,434,344,435,562,426,412,455
"COG0020",199,195,168,116,161,164,189,233,145,167,212,190,214,197,185,222,179,139,186,191,152,193,235,189,161,206,219,223,131,222,160,178,180,169,164,169,173,174,240,115,142,193,148,192,184,185,198,188,219,251,187,82,187,228,127,144,192,215,161,157
"COG0021",294,125,293,274,157,248,317,230,298,286,268,165,176,201,222,279,324,233,370,230,280,232,283,290,203,222,264,221,342,459,202,160,241,194,214,127,242,262,548,161,264,218,239,237,316,252,206,209,278,344,210,316,177,336,205,240,288,247,244,195
"COG0022",65,32,67,26,109,126,72,13,28,82,45,106,53,69,17,20,32,139,1,85,30,31,36,99,113,94,54,23,153,28,119,89,29,109,52,35,126,24,13,79,57,46,92,32,64,40,119,58,112,12,26,22,7,25,184,213,88,37,101,100
"COG0023",49,23,61,21,58,66,67,3,63,70,47,47,10,32,40,45,42,63,16,43,53,19,2,68,77,24,26,59,59,29,68,31,36,65,53,24,54,82,20,62,46,21,37,28,33,82,58,43,1,6,59,32,8,7,57,55,82,33,51,36
"COG0024",286,353,340,258,330,341,351,376,339,280,392,343,256,377,359,364,359,321,297,325,351,280,316,324,316,329,332,311,324,236,229,350,381,305,372,326,328,350,480,269,316,324,315,396,279,367,333,324,244,261,354,181,343,250,307,286,356,374,321,251
"COG0025",36,40,82,147,41,43,43,46,26,33,20,47,245,30,129,176,32,34,158,23,100,48,187,104,22,56,38,48,17,34,58,62,98,28,47,63,24,58,61,52,75,76,84,97,35,138,34,52,293,29,106,199,136,547,17,16,22,187,40,75
"COG0026",26,14,19,72,15,17,17,10,11,7,18,7,111,16,2,11,12,3,60,3,27,3,102,9,20,11,6,11,22,13,6,26,9,5,3,3,15,7,23,1,25,2,43,6,18,30,18,25,183,10,24,94,10,184,5,5,6,48,14,28
"COG0027",182,33,121,78,103,140,151,90,172,164,60,114,97,120,114,138,133,126,182,122,147,98,83,135,162,39,76,105,137,217,90,120,65,127,124,38,94,148,288,81,111,101,93,100,154,129,122,91,18,162,124,90,46,204,124,143,135,71,89,114
"COG0028",464,645,590,823,512,541,498,535,506,525,322,493,781,630,398,564,590,535,642,671,569,476,802,637,601,469,521,424,476,511,501,544,531,500,526,573,518,431,482,916,645,638,616,521,564,465,562,444,1021,510,470,1003,647,942,564,581,410,614,535,645
"COG0029",237,209,320,193,234,233,283,301,324,248,175,237,148,301,260,243,311,291,290,331,287,270,212,372,285,188,221,254,272,431,139,170,161,180,223,116,150,209,321,142,193,185,141,156,168,150,168,164,87,130,209,100,193,105,174,164,207,162,123,161
"COG0030",351,414,394,280,377,345,249,376,376,151,464,344,819,248,385,303,343,258,247,339,239,467,240,320,267,335,354,430,295,354,159,375,358,408,250,344,279,271,292,274,226,389,343,319,204,205,288,361,397,349,294,231,343,479,178,254,426,279,316,325
"COG0031",264,323,330,251,298,237,288,222,240,247,230,340,235,323,311,298,317,301,227,321,247,263,245,286,281,289,330,307,335,251,190,306,328,260,301,283,336,273,239,210,269,299,338,215,294,282,325,344,385,244,335,244,283,305,355,316,288,332,308,284
"COG0033",7,18,20,66,2,6,2,8,4,5,0,2,59,14,3,1,0,4,77,3,2,5,61,15,5,11,1,11,9,10,7,24,0,5,5,0,1,10,12,2,28,3,29,3,6,31,2,0,46,2,28,104,0,276,1,4,1,9,13,17
"COG0034",489,464,446,331,421,495,571,462,477,410,301,504,330,484,448,487,583,518,608,474,557,524,534,419,497,453,478,457,560,752,373,558,474,363,444,487,440,461,698,504,442,571,451,500,565,506,409,469,461,709,443,175,478,428,496,522,451,308,387,497
"COG0035",230,182,199,182,191,153,189,218,193,149,142,207,185,222,196,202,249,173,230,198,190,171,267,192,210,185,246,189,178,258,128,168,176,186,211,198,252,216,229,191,224,214,174,226,160,235,175,178,198,250,195,104,209,213,170,172,229,200,152,184
"COG0036",173,267,163,217,198,137,138,204,179,157,252,156,336,181,307,212,221,136,245,139,147,241,179,171,114,233,250,264,194,217,156,164,229,184,127,247,211,159,236,233,187,214,187,224,151,152,168,170,238,225,197,236,252,223,101,126,196,261,140,194
"COG0037",487,644,563,449,456,449,484,489,521,334,571,576,421,581,616,566,439,517,344,518,489,509,499,450,584,579,562,657,382,346,359,526,566,358,402,592,467,459,373,406,474,541,403,553,465,436,503,561,537,490,510,321,613,429,367,412,404,538,496,427
"COG0038",400,405,478,394,361,395,509,358,525,461,306,393,606,443,316,319,381,484,388,507,487,289,508,488,464,275,317,326,469,397,348,459,323,402,370,272,361,461,522,300,450,340,393,357,398,474,450,406,524,356,439,259,366,689,465,465,455,446,394,506
"COG0039",260,292,365,228,337,285,339,266,416,279,323,334,594,346,272,304,307,375,384,383,385,256,445,332,391,205,367,277,448,323,277,359,311,340,350,303,424,313,333,349,345,363,267,306,328,304,330,336,419,348,344,225,266,542,364,343,480,259,336,330
"COG0040",183,161,188,137,141,164,161,167,174,170,120,213,159,219,127,178,205,138,169,209,144,149,179,182,186,98,163,174,149,187,112,186,123,177,142,131,176,200,172,115,187,152,158,155,167,194,172,152,98,201,209,82,172,183,146,177,225,116,152,126
"COG0041",108,128,123,141,127,124,130,121,143,82,87,165,136,148,128,157,145,107,132,149,152,101,144,111,147,76,116,131,118,160,84,146,120,112,142,122,146,158,166,109,143,150,121,122,113,160,108,118,141,130,151,78,138,130,117,100,144,137,115,126
"COG0042",348,419,442,443,373,359,342,329,330,297,412,410,421,490,372,407,386,430,311,367,347,347,343,432,453,355,339,446,424,339,344,353,382,320,365,369,361,400,377,348,402,377,396,363,288,383,328,342,394,275,362,318,449,401,403,383,379,475,391,444
"COG0043",107,51,67,118,18,47,32,13,52,39,22,17,113,35,44,9,21,28,64,30,61,41,37,47,35,56,62,62,70,24,120,45,68,21,43,20,54,37,49,20,24,15,69,21,30,18,32,49,54,36,10,221,27,51,45,43,31,84,52,90
"COG0044",303,391,360,355,277,282,314,326,312,273,306,388,403,383,274,287,346,371,361,328,366,282,490,339,365,305,355,338,371,321,333,345,298,308,270,295,309,310,379,257,332,319,317,300,325,339,269,319,347,376,331,396,444,419,281,261,315,279,314,370
"COG0045",30,13,26,57,50,20,20,6,24,123,29,13,42,28,13,17,26,44,87,16,8,15,30,53,29,75,26,30,76,16,54,16,7,68,19,5,26,15,5,40,36,10,34,15,23,32,36,10,16,17,31,59,6,112,32,36,21,35,28,30
"COG0046",649,611,687,463,554,492,626,745,493,354,412,596,409,704,585,607,759,651,770,652,688,541,863,548,752,445,627,633,701,1050,428,688,678,313,588,579,614,498,982,554,637,597,654,666,711,622,583,603,749,891,659,301,608,664,627,559,536,509,510,519
"COG0047",345,354,379,272,292,311,364,429,286,222,221,332,235,418,351,362,414,333,433,390,443,398,459,320,443,268,345,396,393,618,306,603,619,267,492,545,501,490,911,483,527,580,573,640,601,536,510,511,575,750,565,287,562,563,381,445,458,421,497,409
"COG0048",96,115,78,104,83,97,97,100,75,69,128,133,157,88,121,136,131,73,146,89,101,142,128,84,89,121,107,123,64,93,52,107,128,60,69,114,73,68,104,76,78,107,86,120,84,74,72,109,144,125,105,81,146,111,46,66,61,130,87,78
"COG0049",135,152,132,127,131,169,137,180,117,116,191,186,188,126,164,164,128,145,130,123,172,150,149,118,117,188,163,178,137,62,126,143,183,135,105,171,142,121,156,135,107,200,120,181,103,173,153,162,162,119,162,114,148,163,120,103,132,183,129,144
"COG0050",303,323,286,331,282,252,321,366,294,213,450,268,421,361,313,312,367,281,422,307,463,335,398,290,272,391,333,345,297,538,196,298,328,231,358,410,299,295,353,301,325,382,328,406,329,292,273,315,318,357,308,315,333,324,304,248,292,411,255,251
"COG0051",113,118,120,91,109,89,107,81,85,91,162,129,118,93,132,114,106,94,89,99,88,111,92,138,115,129,109,110,103,68,99,88,129,101,100,142,121,105,64,118,101,112,126,125,73,107,109,105,125,68,115,84,111,96,82,72,114,104,96,98
"COG0052",203,180,190,164,142,182,172,205,147,147,244,179,226,190,215,196,218,119,241,179,205,224,192,137,179,235,178,210,133,259,162,185,223,130,166,213,157,165,258,160,143,183,192,188,193,207,139,201,175,227,177,131,192,199,131,116,109,171,147,136
"COG0053",265,250,217,258,212,270,229,265,218,203,283,257,200,193,264,263,249,193,209,255,233,248,211,220,199,279,218,213,179,253,215,236,287,226,212,277,200,219,226,183,293,270,231,300,198,242,244,226,277,268,201,232,312,196,163,149,254,272,185,236
"COG0054",116,85,113,114,125,112,127,91,114,78,78,138,96,131,110,97,156,80,112,77,126,98,129,108,112,66,144,110,90,125,73,110,138,69,115,75,99,163,115,70,81,115,93,121,130,111,116,99,53,176,119,104,117,49,89,109,92,95,104,94
"COG0055",240,380,357,363,328,251,357,408,294,193,190,349,335,450,344,373,369,327,400,366,320,326,452,279,363,259,354,250,316,330,166,322,514,203,260,444,349,302,387,310,358,483,396,468,345,315,315,328,372,485,315,262,556,424,308,290,208,398,329,343
"COG0056",358,376,389,415,366,237,413,466,293,234,247,457,372,489,371,485,447,344,456,387,430,410,538,364,439,289,428,299,397,493,130,246,363,186,241,316,295,224,290,275,313,376,301,381,280,228,255,258,332,356,238,176,429,336,243,256,185,297,245,225
"COG0057",297,281,216,278,210,205,235,257,237,179,372,255,260,249,265,208,312,200,361,206,248,274,333,208,236,364,234,319,238,335,169,311,284,174,246,281,223,247,249,141,225,259,294,305,267,274,233,255,272,312,234,309,242,264,209,174,172,238,249,204
"COG0058",601,882,778,739,676,586,660,660,548,517,609,657,460,764,886,811,690,548,655,668,616,783,541,639,699,761,794,718,619,564,341,776,767,463,548,874,660,561,647,642,624,898,746,816,610,656,554,733,914,693,633,605,868,800,432,532,505,740,573,549
"COG0059",200,278,254,193,224,204,238,187,234,225,132,207,200,294,213,222,249,228,294,213,236,232,238,230,269,160,206,198,214,228,111,171,137,122,154,143,147,147,154,146,147,172,135,145,156,164,140,129,156,149,145,114,139,291,160,170,143,157,135,164
"COG0060",345,387,474,302,348,364,503,417,425,367,679,435,317,432,515,430,436,407,344,380,465,470,449,373,438,595,450,485,379,450,456,705,756,400,524,731,477,507,634,603,471,773,602,740,694,628,669,699,777,732,632,320,749,648,536,508,344,519,559,517
"COG0061",157,197,166,161,179,184,201,235,192,162,122,216,270,236,180,149,180,211,230,215,229,190,207,206,226,192,186,183,166,190,144,224,166,125,195,158,160,181,300,170,152,155,190,238,180,165,163,180,188,177,208,128,225,215,174,192,139,198,154,185
"COG0062",201,205,227,213,154,199,224,307,225,180,118,226,153,281,234,273,309,191,291,231,222,245,273,218,215,137,234,239,192,338,145,187,241,158,179,240,143,176,390,172,162,230,208,251,270,203,150,178,150,389,203,165,301,230,119,236,168,172,182,178
"COG0063",238,221,248,262,177,226,240,322,217,201,155,234,307,298,251,268,314,231,336,249,177,245,363,263,250,154,224,248,263,328,148,224,220,155,134,243,175,233,418,189,198,262,194,276,280,238,186,219,250,397,235,179,272,300,179,213,185,157,150,221
"COG0064",85,211,109,87,89,49,82,160,50,31,428,146,259,165,247,180,130,101,120,120,115,157,264,87,54,243,176,206,50,38,39,90,157,42,35,176,64,28,29,77,34,100,85,124,41,63,68,91,178,63,104,26,146,241,44,36,39,81,62,70
"COG0065",279,322,314,283,270,294,322,241,267,267,180,292,221,362,255,291,293,293,229,301,315,281,341,275,280,222,305,193,309,283,196,265,345,205,262,242,301,240,300,247,249,266,256,197,315,289,253,258,304,339,258,180,356,319,361,275,170,249,296,337
"COG0066",127,145,175,140,120,131,130,112,165,120,123,144,107,120,111,153,144,117,139,118,126,119,136,126,155,119,105,113,150,160,98,144,132,133,126,133,140,168,149,131,113,134,133,100,144,135,109,108,99,97,176,108,123,240,126,111,149,177,139,144
"COG0067",462,547,537,443,511,328,526,622,370,325,264,518,207,684,598,632,570,676,502,474,504,476,486,567,646,354,508,433,487,664,324,499,586,291,495,543,589,468,935,472,530,582,556,546,550,525,467,420,311,520,423,278,709,692,589,581,309,344,440,479
"COG0068",53,77,47,128,21,46,26,35,40,28,41,21,139,116,61,31,74,34,151,22,42,31,144,48,31,89,74,71,126,47,19,98,23,20,19,33,99,32,16,14,70,19,96,16,39,46,21,19,60,66,21,82,88,29,25,30,80,116,44,32
"COG0069",512,582,500,392,444,325,549,604,336,365,252,515,288,670,534,590,630,608,555,469,467,476,546,496,620,342,581,461,591,646,339,439,561,265,458,463,552,432,808,481,558,589,576,515,518,508,495,440,298,631,490,308,685,650,511,641,325,327,461,480
"COG0070",408,524,481,399,421,288,425,615,252,336,241,440,313,653,546,589,586,591,474,385,427,453,497,511,538,299,499,377,488,592,307,407,536,258,453,458,539,428,751,492,512,542,504,495,447,484,451,373,261,532,393,223,671,600,518,603,230,316,401,415
"COG0071",180,194,175,216,227,115,125,255,129,159,158,178,214,169,227,216,184,148,327,161,105,253,216,220,157,156,204,221,154,206,123,163,210,346,157,184,193,224,144,144,199,176,193,202,190,185,164,154,140,257,190,204,207,149,117,129,222,296,114,173
"COG0072",423,473,418,289,383,383,468,378,271,338,611,428,401,396,533,484,435,383,442,380,469,422,515,400,408,605,472,563,446,523,310,470,543,274,331,529,382,302,589,330,299,476,426,485,353,419,481,460,397,455,393,187,400,548,403,390,267,328,427,310
"COG0073",775,923,689,550,724,679,851,792,575,513,890,764,739,732,881,912,920,738,860,715,943,920,1051,777,741,966,860,965,825,991,503,825,1028,555,790,958,780,623,1224,824,679,904,802,935,745,805,834,867,848,882,794,409,832,722,714,597,606,692,751,570
"COG0074",24,11,32,128,21,10,15,6,17,50,20,9,35,14,8,14,16,32,103,10,11,16,14,47,31,66,25,15,68,15,112,44,14,85,26,22,31,37,28,51,72,9,74,7,34,55,42,42,51,24,41,301,16,164,54,58,36,36,49,60
"COG0075",126,167,140,71,110,179,159,165,243,167,78,108,71,135,144,71,111,173,107,148,199,128,105,184,186,107,115,94,107,256,154,141,100,125,145,123,163,157,250,74,142,82,96,125,218,126,132,97,64,32,135,84,136,69,123,161,251,172,151,126
"COG0076",131,43,130,154,129,141,165,13,174,212,90,102,93,123,22,36,96,182,107,143,118,36,42,128,162,122,54,76,155,79,131,119,71,156,163,65,122,140,28,127,169,124,145,53,136,132,150,125,53,11,93,231,13,112,226,195,127,73,136,163
"COG0077",185,179,181,175,187,149,166,176,120,116,129,199,175,205,155,209,198,166,209,203,164,184,204,192,223,152,174,188,213,238,135,208,174,113,149,167,192,173,189,155,160,178,210,157,169,156,190,151,170,212,187,181,191,249,177,165,154,155,174,164
"COG0078",304,295,256,301,263,253,204,286,257,169,243,294,325,333,262,270,305,270,340,306,248,303,394,259,251,244,262,301,250,289,181,345,243,164,265,237,285,271,267,217,275,242,257,244,261,336,240,313,301,297,278,418,373,327,221,216,241,272,268,293
"COG0079",447,466,600,335,581,538,452,354,602,351,319,490,382,525,488,646,389,478,365,410,524,464,359,498,596,274,484,408,415,286,375,344,523,450,457,435,455,514,261,440,409,425,476,513,606,504,426,399,344,479,595,188,640,345,352,463,423,491,424,448
"COG0080",131,126,126,107,104,133,105,139,97,74,165,130,174,115,185,166,130,121,152,123,88,166,119,122,94,160,165,162,96,111,86,116,129,113,130,160,140,121,123,106,132,141,128,176,129,141,102,121,127,147,124,63,149,158,79,83,144,194,96,95
"COG0081",191,179,185,145,171,170,173,163,175,139,260,197,266,193,192,204,224,145,150,170,214,226,226,177,142,242,226,200,147,240,135,188,226,177,184,235,209,198,209,179,163,223,159,266,174,216,164,203,173,259,177,98,231,266,173,146,190,204,173,162
"COG0082",205,220,228,186,192,154,218,195,179,176,124,219,156,232,203,219,225,209,194,257,209,198,179,180,214,176,188,191,174,183,140,236,206,168,166,187,169,185,334,178,213,225,238,186,226,220,209,213,187,168,190,109,209,261,197,200,142,204,223,175
"COG0083",48,51,48,64,27,20,27,33,20,15,30,26,145,38,36,29,21,14,75,40,25,34,121,23,32,41,60,43,49,17,37,47,34,9,19,49,44,37,24,12,61,24,31,31,40,67,22,29,117,39,48,70,49,217,25,22,31,82,26,19
"COG0084",282,284,288,329,297,292,309,244,282,336,334,306,344,252,307,275,266,284,297,312,259,223,252,418,274,299,242,391,359,198,290,318,247,389,253,241,264,297,267,187,255,269,291,264,259,281,265,293,294,216,291,294,274,344,263,285,332,313,272,327
"COG0085",847,850,730,692,831,720,1033,1043,841,766,1021,754,699,851,951,1045,951,758,1023,789,929,866,945,707,903,1110,869,1036,884,1124,611,914,961,693,878,998,918,857,1033,794,906,1087,946,1014,905,776,783,946,1087,947,750,486,1032,987,808,714,896,818,711,799
"COG0086",554,581,576,483,479,483,633,711,511,475,732,568,502,620,575,623,694,487,701,486,645,638,648,547,577,707,554,626,490,661,514,947,994,480,783,926,717,713,1288,771,627,987,921,966,811,876,831,957,996,1091,760,428,898,881,830,734,528,723,797,613
"COG0087",198,195,153,136,179,149,166,200,142,119,228,190,229,191,250,192,170,158,186,177,170,214,249,167,149,238,189,215,139,209,134,224,205,127,149,219,199,147,205,157,160,193,197,193,169,183,157,177,226,214,142,80,208,257,134,133,193,207,163,149
"COG0088",177,219,178,149,180,156,168,166,178,138,202,208,234,160,209,201,212,171,207,189,171,178,209,175,142,232,178,212,176,176,109,202,238,161,159,204,173,179,211,177,148,202,189,235,165,165,157,195,207,173,218,143,167,185,154,125,171,168,159,163
"COG0089",114,111,75,76,121,86,71,90,92,85,108,101,137,76,117,139,88,84,99,90,71,126,118,85,52,135,130,135,92,94,76,105,103,105,67,128,112,107,74,83,80,127,118,143,82,113,83,105,96,117,97,68,119,135,66,83,103,139,86,81
"COG0090",183,207,163,130,189,184,166,257,110,120,261,213,223,193,268,235,240,168,271,157,189,232,278,169,144,254,237,266,199,277,140,218,276,130,147,252,196,141,261,196,172,258,190,246,189,227,178,217,246,265,164,104,263,231,159,140,108,220,162,163
"COG0091",100,110,77,46,74,78,79,73,64,34,117,94,92,71,109,112,100,67,78,80,60,98,87,78,64,92,95,102,60,104,90,132,146,111,113,147,143,112,148,85,104,141,115,174,120,110,127,141,117,156,123,94,141,167,88,75,129,146,99,85
"COG0092",146,178,168,98,113,149,150,184,119,91,184,159,166,200,212,204,172,125,166,135,155,212,241,133,185,218,183,204,137,206,130,166,184,138,144,216,151,131,217,125,103,201,144,217,165,177,121,195,180,205,180,40,202,247,116,105,118,176,119,122
"COG0093",66,72,66,68,73,66,55,77,67,44,103,95,120,55,82,76,77,55,58,67,62,72,98,57,49,87,79,80,58,74,60,103,128,82,90,136,98,79,128,89,94,96,108,166,91,106,85,104,129,143,89,78,131,105,92,48,84,123,100,81
"COG0094",149,187,132,119,156,187,134,148,146,135,202,175,214,149,224,188,177,158,200,143,135,183,182,166,139,200,185,184,130,162,111,150,189,161,149,209,189,156,184,149,163,186,140,228,141,174,156,159,212,203,154,79,177,206,122,134,183,197,122,159
"COG0095",80,13,39,61,76,103,44,11,32,86,21,83,68,41,30,12,36,78,93,42,33,43,89,77,66,100,92,47,183,27,90,42,38,95,46,22,100,29,73,58,45,66,61,68,28,70,81,67,138,28,35,101,13,246,104,85,78,73,58,93
"COG0096",129,121,110,100,97,125,85,131,59,62,121,148,167,95,171,156,126,78,160,87,107,186,175,119,78,159,167,157,80,115,87,133,132,108,63,152,116,73,118,81,80,133,83,118,113,136,107,107,156,164,126,62,133,142,67,76,90,144,98,80
"COG0097",109,126,97,102,79,104,79,144,80,88,142,99,131,73,127,115,137,80,143,94,99,165,129,117,83,143,125,116,97,112,105,148,189,138,150,182,121,141,165,122,123,207,192,195,155,183,148,176,177,225,150,121,190,213,106,116,95,158,146,130
"COG0098",160,175,158,127,160,122,138,169,148,112,189,175,177,175,202,188,199,130,212,143,139,183,203,161,177,161,174,199,137,203,105,149,227,111,131,172,155,179,169,98,137,156,130,178,139,189,161,160,148,208,149,81,170,175,119,119,154,197,145,127
"COG0099",115,127,91,79,98,110,97,117,84,80,181,138,146,105,128,133,111,89,150,86,78,107,103,93,77,142,131,144,96,108,69,109,124,105,134,149,117,123,68,89,86,97,99,124,98,106,124,137,124,133,138,78,134,142,107,69,125,140,95,116
"COG0100",118,122,98,71,82,119,90,139,86,62,169,132,184,110,138,110,139,63,141,80,80,123,142,118,83,140,111,112,86,116,54,108,135,63,112,133,70,118,93,57,74,160,94,149,83,139,88,102,130,140,123,53,153,135,70,71,56,120,96,72
"COG0101",233,263,253,191,209,188,215,213,208,151,294,269,291,246,262,253,199,239,200,204,233,240,295,203,189,268,252,239,169,176,147,220,297,203,178,228,196,214,191,167,225,237,199,261,231,242,198,263,265,224,238,177,312,273,173,159,213,313,202,192
"COG0102",115,134,122,108,88,107,113,135,111,103,156,138,145,122,134,137,100,102,140,102,113,133,128,131,99,159,145,161,103,63,93,135,127,102,110,167,106,123,145,113,83,142,129,188,99,129,117,137,145,107,136,72,122,147,75,98,99,133,103,114
"COG0103",106,125,108,89,108,108,104,131,114,78,128,132,151,120,134,153,132,102,136,113,109,133,106,92,103,127,150,143,92,113,70,116,109,104,94,132,113,104,105,117,98,125,93,115,104,112,115,123,127,125,115,76,125,136,94,77,127,151,123,124
"COG0104",296,319,265,322,303,296,353,334,376,201,202,341,327,377,330,409,357,274,360,318,313,347,420,281,314,277,316,400,301,342,181,352,398,170,312,346,357,319,310,271,319,422,288,423,326,322,288,274,354,383,296,190,404,374,307,255,267,321,295,305
"COG0105",46,17,30,48,33,59,58,16,59,84,149,18,72,13,55,41,35,28,43,35,36,144,31,36,24,48,41,39,64,46,51,23,53,79,37,10,35,58,80,38,57,45,34,70,47,50,33,30,40,19,29,42,22,32,47,49,52,60,55,51
"COG0106",174,188,155,132,156,148,136,172,144,129,118,173,131,145,130,164,148,139,138,133,150,139,136,149,148,88,141,142,143,135,107,160,135,139,114,149,140,145,157,139,155,138,146,144,159,135,155,120,127,191,165,65,170,189,140,137,177,154,150,157
"COG0107",132,167,115,138,143,104,147,171,130,128,106,233,128,185,160,185,184,131,178,133,182,154,203,161,152,115,180,153,121,157,79,153,165,102,162,160,207,117,156,133,167,155,179,167,159,121,145,127,143,209,164,112,254,220,122,141,101,145,116,148
