"","NLM023","NLM027","NOM016","NOM029","DOM010","NOF012","DLM019","NOM014","DLM028","DLM006","DLM005","DOF006","DLF012","DLF004","DLM022","DOM001","NOM017","NLF012","NOM019","NLM031","DLM012","NLF010","NLF015","NOF011","DLM027","DOF004","NOF006","NLF009","DLF001","DOM022","DLM020","NOM004","DLM003","DOM024","DOM023","NOF008","NOM002","NLM024","DLM010","DOF007","DLM024","DLM013","NOF005","DOF012","NOF002","NOF010","NLM016","NOF007","DLF006","DOF008","NOM005","NOF013","NLM021","NLM006","DOF003","DLF010","NOM008","DOF014","DOM019","NLM026"
"COG0011",3,6,0,5,1,3,1,1,1,0,16,1,0,4,5,3,0,0,3,0,59,0,1,1,11,2,0,1,1,4,1,7,3,2,2,2,10,0,1,9,14,12,4,20,5,2,0,2,4,33,4,5,1,2,4,2,2,12,2,2
"COG0012",233,321,249,264,272,345,300,252,224,311,266,229,278,266,345,271,290,253,317,273,228,180,212,259,359,247,165,188,154,290,248,187,223,212,274,301,204,349,223,179,130,296,238,291,265,256,262,262,240,283,213,238,271,229,210,335,255,285,256,294
"COG0013",506,514,560,431,689,941,683,570,610,558,541,528,455,557,638,484,545,631,624,579,572,487,643,567,715,513,486,490,366,654,470,484,546,543,605,647,543,675,524,457,264,618,542,525,545,565,547,502,477,549,411,487,621,523,534,711,603,575,645,660
"COG0014",221,247,286,265,278,177,272,304,248,253,205,267,207,255,164,227,226,316,299,288,265,250,292,248,257,272,278,238,190,227,274,222,159,299,290,265,265,249,247,160,140,324,257,214,258,252,273,259,236,204,197,225,251,257,192,259,281,279,350,239
"COG0015",266,329,298,314,312,209,353,309,280,352,364,282,285,320,293,368,486,277,382,326,401,250,227,292,496,339,265,271,215,314,236,269,319,296,419,304,343,389,333,258,164,388,272,418,281,325,335,309,305,361,271,270,344,337,282,322,272,321,298,350
"COG0016",242,228,208,201,283,306,288,241,221,270,244,225,199,200,330,231,199,256,265,246,268,223,252,261,264,260,212,240,183,231,228,211,239,226,250,288,233,191,201,184,122,297,228,250,248,210,262,253,236,245,184,164,236,216,226,298,275,261,276,255
"COG0017",360,359,344,342,310,345,374,308,350,322,297,316,340,310,371,332,378,330,306,350,158,273,335,351,273,259,314,354,233,304,316,291,315,273,277,335,309,351,271,297,214,206,384,325,292,329,327,322,282,364,286,304,364,291,358,329,343,279,351,370
"COG0018",374,501,400,358,444,556,456,451,394,428,405,423,326,438,479,425,403,416,513,393,507,505,429,393,477,376,361,369,332,428,386,377,404,424,428,452,450,567,385,325,195,373,481,467,327,394,475,468,374,453,345,384,446,380,386,478,429,379,415,462
"COG0019",429,516,495,426,425,384,412,434,416,554,411,337,605,431,343,480,766,534,486,479,457,547,314,385,505,549,431,402,332,502,447,421,383,489,501,434,551,488,445,353,266,459,498,413,415,478,484,416,370,508,452,436,453,494,397,393,407,439,525,461
"COG0020",122,220,183,162,165,182,176,228,175,196,194,170,121,229,201,174,218,160,196,173,244,199,125,206,234,160,156,163,156,173,155,178,181,177,214,208,220,227,169,163,66,217,146,227,155,179,273,186,165,206,105,179,167,178,148,252,148,189,144,197
"COG0021",191,303,219,292,239,287,130,272,250,304,287,264,124,329,200,289,340,222,321,234,310,264,213,189,316,338,196,170,202,358,238,287,238,221,432,203,246,489,274,252,325,158,184,174,164,318,339,151,237,143,255,174,240,355,284,152,230,213,237,135
"COG0022",154,108,120,87,23,45,59,25,97,55,68,86,10,36,99,78,12,60,39,73,23,92,168,156,33,63,158,98,125,74,185,117,140,108,19,57,14,24,21,89,29,78,66,42,147,67,5,24,61,6,34,122,66,52,117,62,66,26,45,25
"COG0023",76,7,50,77,55,35,13,83,28,30,44,54,8,29,20,52,6,51,25,50,7,92,51,69,3,54,84,51,74,38,52,59,75,58,42,52,15,32,60,64,32,24,57,15,61,43,8,81,54,13,22,37,44,71,45,20,73,60,48,33
"COG0024",345,231,296,350,340,388,308,424,305,414,318,318,259,249,299,284,268,381,324,292,259,348,297,357,323,270,302,322,323,339,278,307,354,340,317,338,399,277,309,272,185,331,379,294,298,284,393,365,304,291,256,325,351,312,353,357,372,365,331,319
"COG0025",44,293,69,109,124,19,43,34,87,30,53,67,44,43,64,37,25,42,52,61,477,29,22,34,197,75,20,53,27,14,19,73,42,29,60,53,92,44,189,32,169,61,46,253,52,33,9,16,53,200,128,17,51,105,46,54,46,119,69,80
"COG0026",18,188,12,13,23,21,16,4,35,5,42,8,16,2,22,25,3,13,36,2,187,2,3,19,101,20,7,11,1,23,4,7,19,5,12,20,21,10,34,13,91,12,9,121,4,20,4,11,41,85,55,1,24,17,12,14,2,34,8,4
"COG0027",95,23,130,132,163,60,45,161,93,132,99,134,31,118,25,180,175,126,121,104,189,147,127,136,90,125,131,113,152,147,117,131,125,128,159,99,42,213,167,147,91,83,83,88,74,190,183,104,91,85,74,92,99,174,106,59,142,141,98,77
"COG0028",518,1011,516,630,542,355,416,509,604,561,451,558,736,566,477,472,549,551,472,643,917,416,573,517,702,511,529,501,510,544,543,498,537,586,689,449,692,487,615,557,976,536,601,761,681,566,475,504,514,770,799,557,613,421,543,362,531,476,675,493
"COG0029",243,121,285,368,282,192,120,309,208,267,270,361,292,313,148,221,188,299,257,307,163,315,308,235,203,290,270,271,225,345,244,345,249,289,319,248,269,423,264,247,164,286,264,164,274,262,343,342,215,205,225,240,285,314,215,169,357,309,292,245
"COG0030",324,443,358,308,225,482,428,250,344,317,518,228,384,226,333,363,341,241,282,322,499,403,167,317,261,355,229,332,172,295,277,208,328,231,233,352,319,312,223,163,254,265,321,802,251,263,234,408,339,477,273,285,325,519,320,371,250,314,223,370
"COG0031",255,372,318,274,278,234,377,281,321,239,281,262,248,279,300,254,217,313,304,352,276,302,382,345,249,336,238,287,191,233,294,218,247,312,214,342,245,268,297,245,252,296,303,254,315,269,182,271,306,290,288,305,297,262,303,355,308,304,312,327
"COG0033",7,33,0,17,4,0,11,3,25,0,33,7,30,0,10,6,4,1,15,3,256,3,7,7,82,12,7,0,1,18,4,11,2,3,0,0,8,10,21,6,109,22,3,69,12,3,5,0,11,68,52,1,0,5,22,5,5,23,0,5
"COG0034",409,447,537,407,553,315,442,505,444,583,437,438,611,575,386,444,652,518,496,494,446,484,519,495,504,437,421,438,387,544,496,433,513,506,695,484,403,741,447,386,226,487,480,361,358,598,695,383,409,376,342,392,543,485,386,401,472,463,540,525
"COG0035",209,196,217,189,204,141,194,197,171,229,216,179,165,225,170,239,274,226,202,189,205,242,194,187,240,178,189,219,142,194,169,187,169,204,210,187,172,260,178,131,104,192,213,197,198,179,219,262,203,212,185,155,191,227,175,214,203,204,196,192
"COG0036",144,247,144,187,135,252,222,136,170,178,179,130,273,178,214,169,233,148,235,163,236,196,117,159,165,155,109,165,135,185,135,173,154,206,211,198,239,222,188,144,225,238,183,308,177,158,221,159,232,229,232,146,207,253,129,297,134,229,113,217
"COG0037",440,572,467,490,512,640,634,458,413,457,417,359,504,429,565,538,516,497,506,681,437,392,395,533,501,546,430,422,371,399,404,333,431,518,406,536,594,371,332,352,310,485,525,383,475,406,415,517,443,578,473,441,530,383,474,570,426,524,476,597
"COG0038",392,542,475,514,464,305,264,483,359,364,385,427,284,340,294,382,347,472,384,374,716,474,496,421,569,469,457,373,392,434,470,366,390,451,437,430,371,415,444,452,267,319,398,581,467,398,403,443,385,500,388,445,427,353,389,248,375,416,428,314
"COG0039",305,382,297,321,359,361,268,411,263,312,319,363,369,309,219,307,337,345,313,370,540,471,393,331,462,379,355,307,279,347,359,319,265,369,336,306,396,303,268,293,223,302,299,532,326,331,238,380,307,351,220,288,328,414,331,297,339,334,310,261
"COG0040",146,90,166,185,138,105,88,190,161,157,156,145,119,207,97,157,216,175,205,203,182,181,146,168,178,170,186,169,198,131,136,112,113,126,144,86,88,135,111,140,52,107,112,99,101,128,155,120,86,77,77,124,103,121,93,100,104,121,103,94
"COG0041",106,143,115,146,139,102,115,158,127,188,131,118,114,110,96,115,141,138,159,131,131,144,115,107,142,138,98,132,77,158,97,144,132,132,156,129,115,134,132,92,56,132,146,139,109,136,127,154,117,132,135,101,159,161,103,116,126,139,140,141
"COG0042",217,280,255,298,241,292,228,273,294,261,231,266,202,183,258,244,181,244,246,236,233,279,229,233,240,295,255,241,204,219,365,362,332,386,302,352,403,301,410,283,401,356,404,385,324,314,208,416,352,397,433,388,406,334,348,381,335,319,399,375
"COG0043",30,72,26,36,76,25,27,16,72,29,55,29,22,19,49,120,32,47,30,58,47,23,42,31,43,66,27,31,28,64,33,20,30,22,18,35,31,24,65,29,150,67,14,63,31,29,5,22,56,57,58,21,18,32,31,34,27,9,16,9
"COG0044",287,380,272,328,398,290,410,380,318,398,343,371,418,285,315,337,408,401,364,369,414,312,314,271,460,365,264,292,226,403,260,316,292,307,316,365,449,330,302,258,413,452,324,387,364,337,262,308,352,401,370,272,332,309,255,323,286,340,307,328
"COG0045",81,11,16,55,15,33,32,10,39,22,44,79,22,23,86,24,20,12,37,12,192,29,52,48,24,32,61,34,90,42,67,81,16,4,18,17,29,12,53,97,87,31,23,46,101,39,5,19,42,53,61,46,31,66,50,24,27,49,21,10
"COG0046",459,680,694,540,677,427,630,558,635,740,677,515,718,735,450,585,947,699,779,546,655,538,645,557,864,638,505,544,407,664,603,444,504,609,818,557,648,1016,446,360,311,740,600,391,525,671,940,632,530,687,483,560,593,605,510,566,587,663,595,748
"COG0047",359,567,603,435,657,340,583,501,577,648,590,447,709,705,374,547,736,659,749,533,609,470,437,488,660,553,426,428,388,557,433,301,477,490,687,540,472,894,442,314,364,617,530,389,453,564,909,527,378,547,389,470,532,559,444,505,534,540,492,662
"COG0048",97,128,71,90,102,148,124,81,90,91,82,45,100,104,134,81,98,75,121,99,110,53,54,75,141,87,53,74,46,90,51,62,103,86,109,101,117,96,84,64,71,111,68,164,77,83,140,72,120,130,90,57,86,76,78,188,68,90,115,135
"COG0049",135,146,136,102,144,188,193,133,148,196,181,119,177,93,208,150,105,119,161,158,191,101,112,140,156,122,90,125,97,114,109,111,151,146,84,141,134,76,134,105,100,166,143,194,117,115,126,132,184,151,101,96,132,157,132,182,124,148,153,164
"COG0050",328,306,242,256,448,416,405,280,290,342,373,288,332,369,387,354,336,336,359,274,346,315,317,274,411,284,264,263,200,362,245,332,261,305,333,356,315,514,311,206,329,387,374,382,268,319,391,331,349,314,313,224,350,193,274,365,317,310,346,397
"COG0051",116,130,112,98,100,160,122,100,112,108,140,101,106,77,142,132,67,98,111,102,101,122,97,117,90,116,88,98,80,112,77,83,84,107,76,116,124,63,92,72,68,123,114,162,82,86,33,131,134,94,107,84,96,137,110,140,85,104,113,122
"COG0052",182,198,145,162,188,273,179,178,158,217,183,143,140,205,229,186,216,180,193,148,195,105,153,171,211,160,126,135,117,188,142,118,168,157,227,158,153,251,167,152,147,169,154,200,159,178,299,147,186,171,148,115,181,206,176,242,180,196,214,221
"COG0053",196,249,217,247,228,277,330,241,275,224,254,225,246,217,298,252,261,220,287,270,195,261,164,259,195,215,178,216,188,232,167,248,254,227,232,245,253,263,256,218,226,267,302,174,218,203,271,215,262,256,223,191,258,188,200,225,197,228,228,240
"COG0054",122,40,123,100,120,77,60,111,94,77,111,71,36,127,60,129,138,86,123,107,28,90,86,127,123,109,96,117,67,108,89,53,118,140,159,93,79,136,102,101,93,69,114,116,97,131,170,104,108,74,102,80,94,120,100,96,126,99,111,78
"COG0055",286,420,361,325,384,186,338,322,409,388,286,236,363,356,257,301,390,407,432,361,419,204,286,278,469,361,208,343,162,341,269,210,250,322,330,296,532,331,280,221,294,277,379,303,322,336,380,342,261,439,378,304,412,242,327,324,248,334,359,387
"COG0056",309,483,419,339,426,222,385,374,450,446,327,316,390,447,306,346,500,457,431,393,493,301,385,371,524,375,248,368,187,387,343,276,242,388,416,368,597,547,349,245,260,320,443,358,352,384,424,394,327,487,400,333,488,277,378,319,344,369,349,496
"COG0057",218,264,199,193,261,332,355,217,311,239,302,158,180,246,372,291,323,199,309,213,282,172,218,214,319,235,178,217,146,231,191,206,224,237,268,298,194,327,288,176,311,327,240,275,211,235,306,206,290,235,259,191,264,182,240,374,246,250,272,304
"COG0058",530,939,567,577,664,644,785,576,801,803,671,427,949,607,728,587,664,772,734,684,795,540,434,548,558,771,422,710,663,592,384,336,403,415,310,459,478,399,342,330,418,349,482,286,429,407,371,454,353,511,517,368,511,386,380,538,366,457,466,636
"COG0059",203,231,239,237,229,137,175,289,181,224,236,197,213,204,168,184,244,240,199,236,459,170,245,204,290,219,210,209,175,166,228,206,216,260,218,184,263,235,220,231,185,264,225,202,234,225,256,254,220,259,238,209,225,231,218,141,249,247,253,213
"COG0060",536,729,635,543,669,940,749,567,603,723,491,416,685,590,864,586,704,656,714,706,667,349,532,675,730,657,469,514,419,634,540,379,588,543,758,699,620,685,543,552,322,717,561,488,594,712,664,476,508,688,504,480,693,466,520,818,629,636,651,808
"COG0061",184,207,191,212,182,163,213,209,198,195,181,147,179,165,178,162,212,202,230,185,222,144,184,186,213,200,190,167,133,177,170,122,185,186,227,195,196,169,160,163,176,215,193,257,180,159,248,171,213,183,181,158,190,155,170,197,189,201,178,203
"COG0062",126,135,209,226,186,114,173,258,229,302,191,180,219,270,144,199,406,224,283,206,226,155,125,163,264,249,189,176,158,275,195,173,194,238,323,190,232,319,227,188,140,291,196,166,226,265,307,233,167,193,220,181,176,254,165,183,189,183,197,200
"COG0063",155,235,262,248,208,149,250,254,214,304,215,185,213,257,152,225,399,252,298,220,303,175,206,180,347,256,207,157,164,309,231,183,221,235,329,217,236,324,225,159,151,295,219,267,225,273,319,215,167,225,234,204,220,228,166,199,161,238,211,206
"COG0064",71,257,118,65,120,406,186,93,143,142,114,30,208,110,213,80,97,126,200,136,357,72,61,97,252,104,36,67,37,84,60,38,66,135,57,140,209,62,62,32,32,235,107,227,115,68,38,91,91,292,87,102,155,78,128,252,48,159,100,212
"COG0065",295,345,261,260,303,166,170,372,274,323,210,171,457,337,177,288,348,349,327,265,318,153,308,256,334,288,221,221,185,237,272,166,260,287,314,257,358,287,214,280,156,364,243,208,318,307,242,218,251,307,299,253,279,209,300,212,271,258,274,264
"COG0066",123,116,138,133,126,95,99,185,110,178,152,152,138,122,113,122,105,137,130,116,198,162,124,128,117,168,100,133,121,112,109,123,123,149,132,132,134,166,149,118,111,153,153,118,121,129,139,146,137,130,138,102,151,187,121,110,170,142,124,117
"COG0067",342,291,571,540,419,286,379,517,519,591,427,377,479,740,324,451,597,530,485,477,607,307,544,467,554,517,451,490,274,331,649,345,319,541,548,448,706,671,491,314,283,515,523,255,403,535,779,456,369,523,450,577,441,441,448,392,524,423,523,606
"COG0068",34,83,39,54,45,28,47,29,76,18,79,22,9,16,109,50,73,40,76,14,32,81,30,17,153,48,36,17,38,98,43,32,56,43,39,17,140,45,67,24,102,98,50,132,82,38,3,31,41,91,124,13,38,106,40,62,18,27,106,43
"COG0069",382,342,625,540,535,272,421,463,569,582,406,456,443,708,357,482,650,518,508,569,655,339,523,516,586,537,473,484,319,363,657,331,276,485,560,455,691,683,521,346,291,575,589,286,402,536,815,427,337,526,432,581,473,439,460,422,502,475,563,633
"COG0070",368,289,565,508,437,250,352,429,515,555,369,263,449,690,324,437,546,534,435,531,637,255,504,460,525,451,411,404,315,323,574,313,316,427,510,378,657,651,467,338,234,475,530,288,384,449,759,432,300,562,394,508,463,411,416,381,475,386,529,565
"COG0071",148,127,175,200,110,150,218,157,205,200,205,158,182,167,167,156,246,177,222,159,138,233,110,133,200,177,139,217,228,178,102,207,120,182,167,165,199,199,235,167,176,168,237,232,144,184,363,153,207,232,240,141,174,205,129,266,143,195,152,227
"COG0072",427,414,411,396,447,647,597,272,397,537,428,292,430,482,584,439,430,385,495,363,505,290,379,419,581,375,328,356,325,436,363,279,396,348,382,496,421,525,308,330,215,558,371,428,501,370,464,323,423,447,348,376,433,470,449,577,308,397,402,548
"COG0073",720,878,853,827,887,942,1155,619,884,895,824,613,961,859,930,810,933,766,1007,846,737,616,689,786,1056,744,625,725,555,902,643,625,690,707,833,853,898,907,641,549,436,954,799,737,874,781,1060,693,849,903,529,686,867,911,710,997,750,741,837,937
"COG0074",45,33,11,60,13,28,51,24,69,17,60,80,41,19,112,28,29,12,42,17,155,46,61,42,28,31,62,37,89,57,57,61,21,11,29,31,37,33,44,96,322,36,34,51,93,34,7,28,76,46,260,53,31,73,44,29,32,39,20,40
"COG0075",162,48,132,222,180,66,31,240,88,145,92,248,30,272,98,117,27,150,162,182,79,263,122,145,124,143,156,107,160,153,201,176,155,191,394,106,159,279,152,179,81,118,109,81,150,215,64,275,126,84,79,90,160,109,162,70,125,117,173,104
"COG0076",167,55,139,141,111,94,59,143,173,57,109,237,62,81,93,141,14,128,94,89,99,143,238,145,39,129,186,133,179,102,202,194,131,147,71,137,52,68,97,239,239,127,114,99,178,111,8,108,147,19,164,155,154,99,141,49,160,72,133,72
"COG0077",147,180,196,195,147,111,254,184,226,208,179,143,213,159,176,188,218,193,232,207,283,143,229,170,199,161,157,179,114,125,144,114,135,178,159,165,235,199,147,119,146,268,159,160,169,175,179,169,179,207,207,219,188,204,166,177,146,192,156,161
"COG0078",217,313,310,243,226,240,434,295,268,240,334,222,313,242,262,286,300,258,374,289,328,228,259,265,424,276,205,281,163,205,183,208,244,270,257,311,355,282,243,167,490,359,289,344,210,261,261,230,332,297,298,232,324,275,251,312,270,261,316,273
"COG0079",360,333,525,472,558,325,402,611,493,391,419,358,368,358,290,454,400,457,413,612,358,463,366,439,350,545,407,539,660,474,478,476,538,597,355,378,539,303,479,320,214,422,447,400,394,528,239,729,468,451,337,459,423,408,411,458,442,579,397,475
"COG0080",108,154,106,126,109,203,148,121,128,164,170,95,140,109,160,133,128,118,163,111,144,155,71,129,137,126,89,123,107,121,77,144,120,147,132,146,137,115,119,73,84,156,147,145,106,120,149,118,147,140,129,97,121,136,113,153,114,137,141,149
"COG0081",173,177,161,204,221,272,242,159,154,218,214,186,212,185,244,183,220,180,233,152,272,181,160,164,227,169,166,167,135,177,153,176,153,170,208,186,197,258,175,165,94,239,233,262,183,177,177,172,238,190,136,122,184,124,196,263,162,206,194,240
"COG0082",185,198,228,190,209,127,243,216,217,258,195,179,204,176,206,189,193,221,256,200,268,143,196,167,181,232,167,205,141,207,181,169,154,173,209,249,195,194,161,177,97,252,210,152,241,197,126,177,177,183,194,195,202,198,210,166,152,172,222,215
"COG0083",42,145,15,29,23,26,113,17,36,20,64,16,42,13,34,41,44,57,52,27,220,33,19,18,130,42,13,31,16,30,17,4,13,21,12,14,25,14,26,15,53,56,18,102,13,33,4,8,33,72,65,29,15,20,17,33,11,34,7,40
"COG0084",286,300,285,373,240,307,242,353,267,310,312,288,203,235,267,296,221,239,337,275,341,309,265,286,318,257,335,273,301,256,263,253,323,334,210,291,218,187,272,333,280,302,281,355,260,282,206,305,293,268,312,274,279,291,269,290,226,292,270,255
"COG0085",798,1075,818,750,996,967,1065,740,972,1022,849,811,978,844,1093,840,1033,870,939,729,1012,940,772,804,976,789,682,754,619,854,662,957,788,781,961,928,999,1024,843,724,519,922,988,733,736,878,1158,920,684,855,695,754,988,790,738,1007,827,781,935,1139
"COG0086",843,936,799,787,995,1101,1080,643,904,964,812,583,744,933,1098,789,1031,877,1044,791,954,512,813,723,898,850,700,653,507,810,536,335,491,502,592,583,455,668,529,432,324,686,474,501,494,516,880,465,461,550,447,498,600,423,507,705,540,534,666,723
"COG0087",153,229,138,175,162,202,210,159,212,168,183,143,147,132,237,156,241,158,207,157,240,185,127,155,221,159,107,179,157,190,113,170,151,151,180,210,206,218,141,138,88,184,190,231,172,151,171,185,195,187,140,110,197,129,172,257,134,179,178,253
"COG0088",150,202,155,194,139,238,236,212,184,229,224,153,137,173,214,181,223,168,208,164,184,173,131,136,196,165,140,153,124,193,122,176,192,177,185,199,187,185,160,111,131,218,183,223,159,186,180,176,185,179,155,101,169,223,150,257,154,202,203,255
"COG0089",100,83,61,79,88,125,137,88,98,104,132,77,70,87,119,93,126,67,136,80,132,126,62,83,126,85,66,86,97,98,72,102,86,100,115,110,105,94,102,98,58,105,120,121,58,76,102,106,132,132,90,91,96,110,87,128,102,110,92,113
"COG0090",169,246,173,157,226,248,291,111,201,260,193,129,205,195,229,213,282,182,248,199,247,123,145,177,271,166,106,169,121,211,151,121,179,149,213,201,240,270,149,111,117,227,201,245,168,177,263,116,195,215,151,161,209,155,183,276,146,161,189,295
"COG0091",128,129,126,133,115,188,152,102,142,183,158,90,118,108,153,127,145,111,153,101,148,149,86,109,162,127,98,111,66,129,76,108,99,131,119,152,146,119,115,78,85,149,140,116,110,101,126,126,160,118,112,98,143,165,121,169,110,112,135,158
"COG0092",114,182,165,144,160,201,219,156,150,222,171,106,159,192,217,154,236,150,211,146,263,129,96,151,199,157,129,126,105,170,106,111,138,155,187,173,139,178,153,92,43,191,169,166,127,138,208,175,146,212,85,122,145,166,130,219,147,156,147,263
"COG0093",91,140,88,88,107,147,126,85,106,116,130,61,104,90,157,106,141,104,155,120,125,66,76,93,125,68,81,101,70,98,36,63,67,57,61,67,87,82,83,60,46,87,74,116,76,55,83,63,102,86,58,46,58,48,68,104,53,64,74,105
"COG0094",155,192,148,167,150,204,189,155,172,242,188,138,149,139,189,145,178,135,185,122,223,237,124,157,202,142,141,133,135,158,114,157,165,174,145,152,173,178,175,114,94,149,180,211,158,160,189,191,198,181,135,119,151,176,127,216,141,194,164,208
"COG0095",83,128,54,70,28,36,66,21,71,59,88,55,20,18,109,64,33,34,56,39,249,80,111,66,77,43,93,69,105,109,90,62,93,60,27,67,41,25,65,87,115,88,41,65,62,29,11,13,77,78,71,60,44,100,51,97,41,43,38,40
"COG0096",97,144,90,98,99,126,179,70,98,154,165,76,95,137,146,137,150,97,123,82,149,101,68,114,156,113,48,82,78,101,87,94,101,94,133,109,140,124,109,73,79,131,113,181,113,101,143,70,176,158,96,84,85,109,113,198,79,108,112,147
"COG0097",162,190,125,167,137,206,210,99,156,232,168,83,168,183,207,142,219,117,206,147,198,81,116,170,202,145,115,130,135,143,99,110,144,121,210,146,164,184,126,137,134,175,123,185,163,152,188,114,198,188,129,125,172,124,145,219,147,151,151,207
"COG0098",159,150,139,162,180,203,167,145,130,158,156,143,131,160,184,120,224,111,191,134,167,149,110,134,220,145,108,146,125,145,103,158,130,176,175,166,161,195,160,103,80,168,156,182,131,145,225,160,183,151,149,123,166,137,120,166,137,126,161,196
"COG0099",117,136,109,96,100,194,109,105,89,93,118,97,86,117,170,121,121,107,122,103,127,132,101,127,108,80,98,89,80,92,83,93,107,114,107,125,123,107,117,79,73,142,128,159,75,105,121,116,131,100,93,86,109,93,103,169,110,154,115,126
"COG0100",55,86,60,64,68,102,121,86,54,95,71,34,67,64,92,56,96,73,87,55,107,43,47,61,108,57,58,52,36,55,51,72,115,109,103,101,91,110,78,50,77,132,72,173,79,93,163,110,112,167,83,70,104,84,95,144,115,109,95,144
"COG0101",195,264,204,182,214,278,272,231,200,229,221,181,218,188,229,236,206,221,241,265,261,220,151,201,309,269,146,232,166,221,157,210,184,224,227,226,351,179,192,178,159,201,258,323,213,191,133,198,196,315,224,199,235,233,205,306,172,260,207,257
"COG0102",102,153,95,139,105,169,124,103,97,152,170,79,110,108,179,117,105,114,132,103,160,78,81,115,129,115,82,117,62,108,87,100,113,104,100,131,127,77,105,109,64,149,133,197,113,83,157,105,169,123,84,77,115,100,113,159,107,139,94,133
"COG0103",122,152,90,91,95,120,137,102,83,126,125,110,118,127,118,122,144,111,135,116,155,141,88,100,118,105,106,91,81,119,99,113,116,105,131,113,93,135,107,95,68,134,110,144,87,118,161,113,139,115,101,75,103,105,99,180,91,124,102,110
"COG0104",249,355,296,284,302,194,322,224,319,290,321,214,256,315,275,327,353,322,425,337,394,273,296,271,435,252,239,293,241,296,251,244,279,343,405,280,345,324,270,192,168,340,336,334,249,310,339,306,257,359,317,281,405,236,249,325,294,305,316,347
"COG0105",41,56,37,51,44,132,21,58,39,40,37,74,11,37,38,43,23,21,36,27,8,49,39,36,28,35,45,29,71,98,45,81,71,25,55,35,18,51,66,82,31,42,37,59,33,40,7,46,35,14,43,51,36,89,39,26,34,26,20,32
"COG0106",143,145,146,153,144,130,91,182,151,154,151,142,164,118,107,142,178,163,154,216,200,170,119,145,145,172,141,165,140,120,133,155,151,153,157,143,183,140,143,113,58,200,188,129,157,172,157,157,152,142,113,133,162,129,161,113,119,164,141,131
"COG0107",134,130,164,153,165,105,112,123,164,130,140,106,126,145,112,138,221,155,209,217,189,111,126,151,172,145,118,163,102,123,161,103,102,141,181,120,271,186,123,118,118,192,189,123,208,176,182,201,129,154,156,152,141,138,136,140,133,167,170,194
