"","DLF007","NOM020","NOM027","DLM005","NOF002","NLM008","DLM019","DOM013","NLM026","NOM004","DLM012","NOF011","DLM004","NLF007","NLM021","NLM017","NOM014","DLF014","NLF002","NOF006","NOM026","NLM024","DOF008","DOM019","DLM022","NOM002","DLF013","NLM004","DOM015","NOF008","NLM009","DOM001","DOM005","DLF009","DOM026","DLM010","NLM007","NOM005","DLM014","DLM015","NOM022","DLM011","DOF011","DLM017","DOF007","DLF001","NOM001","DOF014","DLF005","NLF009","DLM018","DLM003","NLM025","DLM020","NOF013","DLM001","DLM008","NLM010","NLF001","DOF012"
"COG0045",98,50,193,29,109,9,44,36,13,63,191,66,53,15,27,54,10,95,48,50,64,12,57,24,71,22,39,6,20,14,8,21,141,139,25,49,20,72,23,42,4,25,28,28,111,94,22,48,17,25,35,17,54,66,48,37,9,36,54,49
"COG0046",344,906,901,695,483,521,596,646,695,450,687,572,476,614,598,521,565,739,620,538,490,1071,668,588,472,606,704,764,624,609,874,597,403,481,615,482,665,484,624,621,545,536,763,796,357,424,881,643,573,549,772,535,762,570,570,868,589,590,610,438
"COG0047",258,815,826,575,444,474,560,570,706,313,573,481,409,551,490,522,468,726,517,418,383,902,501,494,395,511,648,627,564,498,746,530,395,378,456,438,526,361,634,481,549,505,644,670,324,337,721,554,528,442,723,476,672,458,487,757,553,491,486,341
"COG0048",68,90,143,108,79,119,125,114,151,63,107,84,63,115,108,74,62,96,103,51,131,92,120,106,117,124,110,128,83,109,203,92,63,85,82,81,70,65,81,66,101,63,80,119,60,59,113,90,129,78,117,92,132,64,60,81,106,96,63,153
"COG0049",131,82,171,176,140,145,157,152,164,87,142,130,123,149,142,129,130,164,145,120,156,58,158,132,168,169,136,168,136,151,81,152,105,140,159,134,126,112,116,135,145,127,159,112,85,127,96,164,152,135,146,166,173,119,112,130,193,139,141,192
"COG0050",262,411,219,317,258,265,385,364,432,348,343,267,278,372,357,303,309,382,319,231,422,534,295,321,381,303,297,338,304,340,455,303,215,341,255,296,423,347,342,284,319,307,351,360,207,186,422,308,299,257,315,253,413,220,212,361,309,265,301,408
"COG0051",90,51,157,131,96,89,111,125,123,92,108,102,102,123,129,107,101,129,133,84,111,65,98,106,134,113,107,64,120,109,99,97,78,107,96,95,102,82,115,119,77,115,70,101,82,80,59,101,115,113,143,104,49,77,100,94,135,98,96,133
"COG0052",146,244,131,214,171,177,205,219,217,135,199,156,142,191,167,156,176,174,124,138,172,253,178,213,233,162,170,223,179,149,270,186,173,159,163,165,160,159,176,191,212,148,187,245,161,149,222,157,195,118,207,171,242,128,122,169,190,134,133,221
"COG0053",137,144,164,190,142,159,229,142,192,150,143,161,160,190,175,112,144,155,158,119,181,169,167,154,212,160,153,151,153,147,246,212,193,243,297,253,255,267,224,172,300,225,208,255,200,201,279,209,263,215,276,273,306,171,210,225,267,216,222,163
"COG0054",86,130,85,141,99,133,42,107,75,64,36,116,88,130,83,64,121,51,100,106,118,155,53,120,65,83,117,99,79,113,152,113,111,114,78,102,107,115,113,96,125,138,138,127,80,66,150,129,95,120,125,119,147,108,83,117,126,113,105,82
"COG0055",204,371,519,305,314,369,391,266,401,206,468,275,187,531,439,330,295,371,373,204,396,356,395,369,266,568,346,412,372,291,348,277,217,250,262,250,395,371,404,334,301,305,296,337,204,162,435,319,366,313,430,251,354,260,321,353,343,400,330,323
"COG0056",257,468,580,330,371,474,391,317,480,314,433,358,256,518,476,420,325,437,486,259,458,518,465,406,270,653,349,466,406,400,417,307,251,262,324,311,505,384,402,408,316,325,410,488,243,216,511,363,386,410,500,258,458,359,351,416,408,500,439,337
"COG0057",157,305,281,307,181,202,359,314,320,211,317,222,181,315,244,168,184,284,233,164,237,370,251,268,374,209,302,274,187,281,303,277,175,330,203,262,230,279,247,206,248,249,286,275,170,165,305,257,289,212,277,233,319,179,200,272,278,222,228,280
"COG0058",316,406,553,398,432,561,523,497,615,300,522,397,346,543,503,433,375,576,426,268,486,404,512,421,457,513,531,459,445,479,638,597,342,646,648,585,572,743,623,586,641,549,708,691,517,634,664,625,849,615,701,571,669,577,526,585,629,773,656,411
"COG0059",190,236,367,253,250,225,159,193,212,204,403,225,216,239,210,240,267,443,239,215,234,202,258,243,138,265,262,190,211,191,222,195,188,233,225,224,277,216,240,231,190,238,235,241,222,174,237,234,196,229,259,204,243,239,233,237,221,223,211,215
"COG0060",362,708,608,479,555,535,805,802,832,385,626,610,509,766,671,584,600,577,495,455,510,690,701,677,850,650,697,647,536,718,635,578,517,496,489,498,521,507,718,559,624,479,489,641,564,399,709,620,737,448,646,547,604,525,543,682,676,529,445,495
"COG0061",120,177,165,187,192,154,225,195,178,135,220,169,167,179,184,185,199,245,208,181,197,200,203,183,180,198,221,244,200,176,183,193,195,177,180,178,189,165,219,182,206,175,180,190,165,144,220,213,179,167,215,188,239,193,169,229,231,188,165,262
"COG0062",158,292,288,223,168,233,197,235,210,148,219,152,167,266,176,163,211,195,200,214,155,335,167,200,127,253,173,298,188,209,326,234,183,212,192,189,189,212,236,203,268,184,292,298,169,161,374,216,272,157,347,180,283,201,195,281,220,177,159,181
"COG0063",111,207,185,125,143,155,185,137,157,117,200,114,123,183,156,145,150,204,138,145,117,220,150,155,105,187,130,198,144,145,343,193,183,177,214,237,230,201,255,224,242,205,266,333,172,141,360,274,239,172,306,203,306,213,217,307,236,234,178,267
"COG0064",75,39,322,117,130,127,194,241,213,32,366,95,44,139,130,100,85,280,158,40,120,52,267,109,214,199,140,141,129,148,63,85,36,147,162,46,77,85,70,99,56,35,68,137,33,33,105,180,233,79,166,46,95,45,78,99,138,156,120,261
"COG0065",199,292,491,219,315,285,213,198,241,200,352,254,238,305,301,249,348,464,331,240,264,275,308,286,202,358,279,243,325,255,310,262,224,234,263,215,308,285,282,304,194,246,199,260,309,190,372,259,283,272,316,271,231,265,311,315,290,373,307,185
"COG0066",127,145,267,140,115,111,98,128,108,139,206,131,186,124,137,113,200,197,155,114,146,167,123,150,101,125,169,107,109,142,116,128,88,137,134,137,163,107,140,129,82,165,164,124,113,82,136,163,138,147,142,120,124,133,98,164,159,153,132,113
"COG0067",280,672,618,413,412,638,389,419,612,342,690,457,275,548,453,485,457,657,520,462,359,632,516,530,370,717,459,622,474,439,523,424,385,318,520,480,323,414,507,656,426,437,464,604,304,273,600,428,550,472,846,339,583,618,560,648,474,707,532,236
"COG0068",28,25,371,94,79,11,49,97,32,35,37,24,39,26,46,19,25,129,108,34,99,61,85,101,97,132,108,34,28,33,22,46,36,197,27,67,46,114,26,20,19,26,137,70,32,29,54,34,52,24,58,52,10,50,7,61,17,61,103,123
"COG0069",310,717,644,420,404,561,399,465,610,368,606,480,329,646,497,474,426,636,610,452,345,689,548,552,352,717,492,570,488,448,489,488,395,301,525,486,332,466,509,622,433,430,463,633,370,340,587,445,599,454,786,317,591,646,555,742,505,676,597,305
"COG0070",256,677,500,355,371,594,362,356,554,330,599,450,264,505,441,458,418,617,483,413,259,669,539,514,318,677,383,555,396,431,302,301,284,200,238,292,177,274,294,404,266,265,271,349,246,218,411,290,318,308,520,187,388,428,324,461,273,433,344,211
"COG0071",325,180,112,206,170,292,188,205,199,211,138,153,163,183,167,133,166,262,191,145,233,187,217,139,155,210,130,274,160,159,215,153,110,155,216,215,168,216,138,152,236,204,270,172,165,245,241,199,209,199,241,115,285,122,155,109,199,167,188,221
"COG0072",279,453,669,450,456,346,576,563,556,260,530,454,250,496,441,299,295,469,459,338,330,485,485,413,543,409,470,360,372,483,512,440,385,332,329,296,331,300,420,352,394,275,416,474,307,353,575,399,545,377,598,377,487,396,389,561,423,404,376,402
"COG0073",544,883,994,831,882,690,1130,904,926,634,735,860,501,974,838,845,589,870,857,612,656,924,952,890,928,872,896,784,679,851,922,842,611,546,841,674,584,531,829,776,831,609,984,952,541,572,986,757,837,715,1049,713,1068,607,671,938,740,663,796,765
"COG0074",85,30,182,68,94,19,43,26,43,69,160,46,59,14,24,61,24,95,54,66,30,33,51,17,102,46,49,8,12,44,6,28,101,115,15,33,13,123,15,30,9,31,32,18,58,68,12,28,19,21,16,9,41,44,34,39,6,27,24,35
"COG0075",109,87,147,118,139,136,59,92,90,163,67,130,163,67,165,77,230,54,178,150,176,262,83,185,103,170,146,174,153,103,330,98,183,92,98,160,150,77,140,180,86,143,225,115,156,161,299,122,125,86,142,165,128,156,80,128,92,101,148,89
"COG0076",177,68,11,117,179,53,66,89,70,193,88,146,156,107,132,133,162,22,94,181,69,87,16,147,126,55,134,10,139,128,15,125,240,244,96,83,117,178,169,155,58,145,59,111,225,177,16,101,20,153,34,152,19,200,146,132,92,106,140,101
"COG0077",112,197,253,190,191,200,234,174,155,110,256,181,107,166,209,152,163,263,209,154,155,211,174,178,141,224,186,187,197,147,197,180,127,164,181,154,209,182,186,216,141,152,180,207,108,102,209,205,165,176,219,146,218,157,195,201,206,200,165,168
"COG0078",156,262,344,299,195,265,394,276,254,181,306,235,230,283,313,207,307,392,275,211,264,317,317,309,283,368,303,255,345,291,207,274,171,370,288,240,317,284,232,242,208,301,255,278,184,146,237,290,273,272,323,273,232,216,257,314,279,257,253,344
"COG0079",475,362,487,412,414,563,356,427,495,507,351,406,410,449,405,431,575,576,497,410,517,280,424,410,289,550,345,358,419,390,359,479,391,341,474,488,415,348,487,523,440,516,363,389,326,593,310,526,508,547,511,514,473,476,438,360,486,570,425,409
"COG0080",123,132,153,157,89,143,157,164,174,126,130,119,127,129,92,111,105,146,134,100,143,130,139,129,146,140,111,135,123,134,234,153,90,100,152,119,142,128,107,114,130,114,172,142,74,99,140,141,154,125,172,124,186,97,96,99,129,121,119,183
"COG0081",183,227,214,247,156,232,215,214,230,168,233,157,174,253,194,178,140,235,203,136,226,248,225,212,211,211,186,183,145,194,269,188,161,167,186,166,181,141,177,157,154,181,156,233,122,151,242,188,198,172,237,181,200,145,151,180,185,196,213,238
"COG0082",130,192,255,175,225,199,262,186,250,157,256,199,170,228,214,166,216,232,206,162,188,213,208,218,184,194,229,196,240,209,171,220,176,176,204,173,237,179,236,222,175,180,214,204,176,169,175,203,195,195,260,170,195,185,177,252,188,200,167,148
"COG0083",3,44,214,75,31,23,102,47,60,18,196,20,10,21,34,8,22,159,38,12,57,18,107,13,19,37,36,47,37,29,12,49,13,93,19,41,61,78,23,21,7,35,60,30,10,14,26,53,38,27,38,22,69,22,39,56,41,48,30,164
"COG0084",385,277,276,286,273,229,275,391,218,302,303,266,343,272,290,209,316,330,252,311,294,201,267,275,292,254,290,253,293,277,186,299,225,324,292,248,296,321,285,272,255,330,261,250,318,305,172,313,307,291,313,283,297,294,280,277,261,254,305,328
"COG0085",720,920,1029,776,757,881,1031,1112,1114,947,1027,832,806,1039,1049,789,727,788,975,677,757,1063,835,854,1073,1005,907,1090,866,960,900,796,602,709,826,830,1009,707,930,806,942,828,979,984,718,645,964,748,884,746,968,787,1026,682,731,991,810,850,889,757
"COG0086",546,1079,529,790,743,672,1108,941,1074,550,885,787,587,1035,933,744,622,853,661,713,707,998,814,884,1087,658,901,1129,761,893,1105,801,727,717,576,810,788,677,974,766,925,694,821,1015,696,564,1020,754,945,742,1039,743,1141,795,727,1151,768,858,671,751
"COG0087",131,192,236,224,160,199,225,201,256,133,214,168,148,212,183,175,156,197,182,122,186,195,228,175,230,195,188,179,171,186,220,181,127,146,185,166,161,138,171,129,171,151,168,208,133,143,227,161,197,198,204,130,215,123,142,159,194,178,212,228
"COG0088",197,180,207,207,143,153,215,205,209,186,210,161,154,181,184,175,185,190,177,167,207,189,194,194,253,159,186,148,161,212,242,175,104,174,203,170,195,139,171,188,179,163,187,191,140,127,200,201,216,162,226,164,193,120,124,168,190,150,169,266
"COG0089",105,78,141,128,61,155,114,121,131,89,126,75,107,111,111,89,87,101,105,69,147,99,97,83,126,90,96,106,84,86,100,70,63,53,74,58,71,59,55,50,77,68,71,77,63,57,67,64,92,76,78,65,88,48,57,39,73,55,86,89
"COG0090",116,251,287,213,160,186,250,243,283,135,247,187,101,253,206,193,122,254,211,137,242,246,245,207,256,214,209,241,148,225,297,187,112,176,142,175,163,173,177,149,167,144,214,201,118,109,299,136,251,171,237,160,240,126,150,193,235,191,173,237
"COG0091",110,124,128,163,92,145,178,158,141,119,164,109,88,157,129,93,120,145,135,70,194,128,124,130,177,152,137,124,99,143,170,127,72,103,122,105,107,86,100,90,104,129,116,138,74,74,121,118,158,113,132,125,159,83,75,97,132,113,130,134
"COG0092",136,167,235,189,134,193,236,207,221,112,230,140,119,189,159,131,130,157,162,110,194,199,208,155,210,160,210,154,122,195,225,154,130,106,150,162,164,113,153,134,132,134,157,205,91,79,225,170,202,122,239,164,189,122,103,176,196,153,141,172
"COG0093",71,134,87,143,86,90,168,132,136,83,103,81,64,117,98,93,79,101,104,67,148,109,117,118,115,127,107,112,65,125,144,102,77,109,121,107,87,80,68,95,65,69,69,137,74,74,137,102,150,75,144,97,114,51,64,91,109,97,93,142
"COG0094",189,154,196,195,178,185,204,213,218,168,213,123,140,193,151,166,158,159,187,143,194,173,165,158,225,174,179,143,136,178,201,129,122,146,174,138,170,145,142,166,194,161,171,203,107,130,189,177,209,155,215,154,213,132,119,129,199,152,152,240
"COG0095",109,17,233,74,80,15,80,58,25,50,227,66,53,62,33,62,28,76,75,110,68,22,67,41,118,49,42,15,66,46,50,73,112,116,21,64,20,78,76,72,34,26,71,22,84,84,25,32,37,50,83,76,37,94,51,56,67,67,88,74
"COG0096",98,113,143,152,107,142,162,159,143,86,133,103,84,136,116,80,101,152,121,71,141,130,130,118,166,156,147,123,89,116,174,134,94,124,113,111,104,103,96,69,128,78,125,111,80,77,139,115,161,108,138,132,162,93,92,105,134,106,106,192
"COG0097",149,173,258,148,164,182,194,140,197,104,235,150,97,167,145,140,120,148,186,112,180,181,161,150,217,171,162,171,152,161,287,172,178,156,99,141,134,140,126,110,158,111,154,189,140,113,202,154,195,127,191,131,245,97,133,125,165,137,136,160
"COG0098",124,172,195,162,127,141,213,168,189,167,182,141,135,169,152,93,170,184,175,126,183,198,152,146,190,153,184,171,139,154,219,154,110,112,134,122,166,126,143,133,180,171,217,173,117,109,198,151,174,153,201,138,187,128,122,170,197,143,177,175
"COG0099",100,112,116,121,101,78,122,145,129,85,130,112,99,118,119,97,106,134,130,85,140,85,121,105,126,109,104,106,81,132,71,69,54,63,66,82,89,59,65,64,67,75,83,72,52,57,68,93,90,82,78,73,96,46,68,53,89,70,74,104
"COG0100",65,122,109,132,96,97,124,122,153,69,135,90,72,150,85,73,101,127,94,74,112,91,123,94,166,93,117,160,83,124,171,106,74,112,78,74,104,79,92,70,131,110,116,133,59,48,125,106,137,83,137,100,131,60,70,97,128,87,68,169
"COG0101",190,201,221,231,206,280,259,229,228,197,305,214,201,305,261,165,227,280,278,159,326,176,296,194,261,336,192,222,233,240,216,238,172,175,264,209,249,208,207,204,216,220,139,253,151,174,221,264,283,220,310,171,236,165,185,191,246,246,206,299
"COG0102",120,93,184,172,129,131,141,133,173,97,152,119,117,136,124,118,114,161,108,82,153,64,119,103,163,142,142,141,120,157,118,134,101,117,122,108,100,100,114,105,178,91,177,87,97,84,79,135,138,112,156,121,152,82,86,132,133,113,106,169
"COG0103",115,107,156,135,92,114,125,150,134,113,162,84,127,109,104,98,139,141,111,108,160,120,124,123,151,97,113,152,98,152,124,90,57,71,86,82,80,63,82,64,89,70,102,72,55,67,81,76,91,85,72,70,109,61,60,60,94,86,84,120
"COG0104",201,355,307,334,242,392,338,383,305,246,416,307,198,431,399,255,232,389,384,262,294,327,357,329,266,358,314,331,335,288,409,331,189,237,298,260,372,306,340,262,330,366,323,380,209,225,388,321,349,287,454,301,373,229,314,322,335,385,364,295
"COG0105",76,26,74,41,36,24,18,39,31,81,22,36,73,28,51,42,59,19,41,34,53,35,10,29,36,20,28,7,28,35,59,42,57,55,41,73,42,45,67,43,36,56,47,24,94,80,15,23,61,25,52,68,23,46,51,36,11,44,47,57
"COG0106",155,144,186,138,158,139,86,124,151,145,177,139,144,179,158,150,158,158,189,153,149,140,150,134,93,179,156,167,136,153,143,153,101,129,165,176,122,115,175,150,109,137,141,177,136,136,144,167,142,160,156,116,168,126,171,151,189,163,151,147
"COG0107",110,158,195,160,199,221,136,148,190,119,237,146,105,181,158,145,142,196,182,113,138,138,167,165,115,264,158,181,150,135,179,142,111,127,194,128,107,149,163,144,136,107,106,155,108,134,195,182,150,136,171,123,183,150,163,175,213,161,189,162
