"","NOM004","DOM024","DLF010","NOM028","DLM014","DOF011","NOM013","DOF003","DOF007","DLM016","NOF008","DLM019","DLM013","NLF007","DLF003","NOM026","NLF013","NLF009","DOF012","DLM012","NOF012","DOM003","NOM016","NOM022","DOF008","NOM027","NOF011","NLF002","DLF005","DOM023","DOM010","NLM026","NOF010","DOM022","NOM018","DLM028","NOM014","NOM007","NOM010","DLM011","DLM010","DLM018","NOM008","DOF014","NLF005","NLM027","NLM007","DLM020","DLF009","NOM015","DOM015","NLM022","DLM022","NLM009","NOF002","NLM029","NLM024","NOM019","NLM021","DLF007"
"COG0028",511,607,413,594,526,401,463,582,516,572,503,368,514,582,464,580,595,503,791,913,306,606,474,462,794,660,562,678,471,668,580,446,559,480,649,631,515,455,563,440,591,644,502,441,511,1086,618,564,761,628,712,798,451,727,705,555,504,450,593,516
"COG0029",342,296,152,273,297,296,213,224,239,304,245,166,282,254,240,229,273,240,147,165,165,319,289,332,182,271,247,260,266,305,291,272,237,321,305,188,301,243,244,316,256,343,320,290,260,105,307,267,217,282,327,292,174,286,286,205,460,252,280,259
"COG0030",223,279,394,306,248,285,535,334,153,253,368,404,292,366,327,304,253,350,777,465,449,271,375,255,466,387,311,302,438,248,241,363,198,299,370,356,263,357,292,275,251,309,247,279,326,397,280,258,312,248,352,240,367,445,249,390,326,298,286,411
"COG0031",215,277,352,272,256,229,253,302,251,299,368,361,315,341,344,309,312,314,250,262,211,204,346,245,344,324,317,286,309,223,182,217,162,139,200,197,197,135,221,185,225,161,201,200,167,254,216,171,195,204,237,241,198,149,212,234,156,211,200,149
"COG0033",10,1,5,30,8,0,0,21,7,2,0,9,16,1,0,10,1,0,67,281,3,77,1,1,76,109,4,0,0,2,5,3,6,17,7,20,6,1,0,10,23,28,6,23,6,23,3,4,104,3,4,18,17,2,16,1,11,8,1,4
"COG0034",444,486,432,504,574,502,474,417,386,498,466,419,488,533,609,342,483,430,330,435,321,556,520,558,382,353,456,375,439,700,556,571,600,567,454,421,504,568,487,483,403,588,479,432,526,422,461,476,331,520,486,485,417,694,339,475,800,513,546,404
"COG0035",175,228,209,176,202,193,216,198,150,231,186,228,192,210,230,234,180,197,185,232,137,253,179,211,218,198,195,175,193,191,216,197,204,186,196,166,212,279,217,221,199,207,226,198,220,188,204,149,104,226,210,205,180,275,191,174,227,232,213,160
"COG0036",177,159,298,200,142,402,246,129,152,150,187,226,233,219,246,263,207,175,319,226,236,282,146,171,250,374,159,272,324,234,141,214,170,159,226,178,160,188,162,178,201,211,157,206,214,244,155,129,200,167,156,208,243,219,194,223,226,173,188,208
"COG0037",389,511,588,417,480,380,503,506,335,513,557,592,506,528,578,537,511,453,426,426,643,368,500,513,620,480,476,587,594,418,514,593,461,443,541,476,460,607,494,462,335,526,414,502,551,514,493,418,337,467,555,554,556,509,460,581,363,572,507,370
"COG0038",395,464,257,459,502,343,297,390,466,444,440,261,330,402,334,445,354,385,583,713,275,395,492,429,474,339,449,352,329,433,467,287,433,422,395,364,455,418,383,475,436,418,398,459,403,516,466,461,448,483,519,384,286,367,432,325,393,386,421,411
"COG0039",316,319,256,327,340,450,356,313,294,357,353,243,283,306,286,286,311,299,547,549,333,394,330,314,368,715,307,461,270,303,393,293,346,354,311,297,435,351,348,303,264,272,393,359,289,395,326,336,272,347,372,296,223,317,326,324,366,325,373,348
"COG0040",175,181,158,157,173,226,186,125,150,161,172,104,183,126,175,120,176,139,148,182,115,219,162,142,119,184,169,160,130,241,140,142,175,130,169,146,175,136,186,216,170,154,143,205,152,86,156,173,172,185,203,143,110,232,152,130,212,204,133,175
"COG0041",135,145,138,147,147,129,115,105,98,151,135,116,122,151,144,162,158,122,134,145,82,121,126,145,138,111,98,120,117,144,122,164,137,152,159,128,172,119,140,176,136,149,139,122,141,149,166,100,104,161,135,134,80,121,123,120,144,132,121,114
"COG0042",372,398,354,415,398,314,318,378,301,389,367,314,368,361,365,462,410,389,395,400,449,312,422,322,431,279,341,441,365,290,333,363,329,369,450,369,396,365,415,398,376,374,365,362,359,406,461,365,424,397,404,428,390,283,341,362,306,355,371,312
"COG0043",40,28,62,92,34,50,68,39,33,93,55,18,85,20,14,77,14,29,104,41,31,81,17,20,73,193,27,53,28,27,58,20,20,55,14,86,31,16,20,29,93,8,37,11,14,59,22,42,108,19,32,42,52,4,47,65,23,35,40,29
"COG0044",293,346,334,417,342,355,354,314,240,345,343,401,444,369,320,339,310,269,420,434,316,311,308,303,381,527,301,368,306,315,343,332,348,375,344,316,382,296,374,303,290,393,328,311,304,377,359,269,343,329,320,355,310,326,321,310,325,361,383,310
"COG0045",68,13,20,47,22,24,33,48,106,25,17,46,25,9,17,53,18,38,58,192,30,80,10,7,47,209,65,56,15,13,20,10,25,31,20,51,12,12,17,19,39,52,31,50,11,9,26,60,142,24,19,14,101,10,101,6,11,30,33,81
"COG0046",402,621,563,517,668,775,562,513,367,623,583,571,747,588,660,463,576,558,415,649,423,708,643,608,691,893,561,600,549,715,741,729,704,676,691,643,572,681,646,547,463,771,597,647,635,640,686,600,469,708,635,664,463,873,498,699,971,764,610,311
"COG0047",331,570,537,384,563,629,508,484,318,546,535,525,584,596,629,394,518,433,330,627,334,611,593,553,592,882,506,480,524,656,657,662,562,580,649,569,462,695,601,483,420,668,536,556,624,560,527,432,364,582,576,566,378,759,474,649,887,715,465,265
"COG0048",62,90,180,94,100,110,130,90,58,91,113,119,91,117,137,117,128,70,158,116,147,123,83,97,140,122,64,72,122,99,108,125,80,82,111,100,80,126,82,67,69,125,74,111,108,153,78,51,124,67,78,92,129,180,84,123,92,130,92,77
"COG0049",109,137,177,121,135,162,161,139,111,112,144,155,157,158,200,172,154,148,213,181,221,131,137,139,168,188,140,165,169,84,135,177,118,149,160,138,130,192,144,121,122,162,129,164,167,175,145,105,124,137,137,127,182,79,126,190,62,154,116,123
"COG0050",314,274,388,234,335,377,337,270,234,339,387,425,376,354,437,369,326,238,374,319,396,343,257,334,349,242,254,300,300,336,422,390,329,352,357,321,309,377,312,283,330,347,360,341,431,322,391,223,334,356,277,299,388,474,238,314,469,378,327,250
"COG0051",101,106,124,96,102,61,129,128,77,93,113,98,126,127,121,112,115,96,133,103,138,97,99,63,104,145,107,114,161,78,117,134,87,102,99,127,106,140,90,113,103,132,95,99,146,115,93,76,110,105,106,105,150,90,113,123,59,94,93,130
"COG0052",132,129,259,149,168,217,204,172,136,178,191,185,178,211,246,149,218,145,233,210,260,234,139,209,162,131,152,149,207,228,196,228,179,183,169,177,152,246,178,179,166,224,168,153,190,193,165,141,168,153,168,177,218,295,162,225,281,242,157,124
"COG0053",229,218,280,239,224,186,273,232,215,246,228,329,250,313,261,279,271,232,181,228,282,238,201,297,232,234,205,246,258,204,247,273,217,256,252,246,231,231,254,276,270,318,195,192,286,309,258,173,233,251,230,246,292,242,216,302,249,290,230,202
"COG0054",78,111,82,78,116,157,123,100,99,106,105,45,70,131,174,112,89,110,105,33,76,140,95,133,95,66,119,105,116,174,78,59,77,75,60,51,70,48,81,111,68,82,86,79,48,28,63,53,63,61,61,83,32,120,54,85,98,83,65,50
"COG0055",244,334,290,323,367,373,329,314,210,352,341,362,258,520,389,375,366,339,287,427,209,431,314,287,424,534,291,373,364,321,364,401,323,348,502,387,321,383,387,269,286,428,235,329,436,373,417,264,267,352,337,490,269,350,355,515,345,382,432,193
"COG0056",313,379,329,351,425,437,432,400,242,375,361,386,313,572,457,447,409,389,361,482,218,495,442,328,498,559,364,471,411,412,434,479,414,403,516,433,354,394,432,315,302,476,368,368,562,450,475,339,244,447,429,568,286,408,353,527,475,449,506,236
"COG0057",173,229,375,203,250,301,315,236,182,268,266,338,356,301,372,262,228,239,263,292,369,370,193,239,272,238,210,230,306,273,254,319,239,227,218,264,206,257,208,222,238,270,255,245,316,252,220,183,357,218,201,219,361,304,173,261,330,298,255,156
"COG0058",503,560,759,554,672,732,726,594,523,629,742,845,551,847,713,712,794,660,424,818,618,726,622,612,776,800,542,626,890,501,670,915,594,590,760,806,574,892,656,581,604,752,581,677,808,891,565,557,693,636,688,774,743,680,625,800,601,727,725,496
"COG0059",192,261,189,214,208,232,196,184,235,238,202,148,259,244,223,230,242,203,212,475,135,252,245,203,233,369,209,244,219,212,233,228,229,188,264,202,270,175,214,246,210,252,231,217,221,262,245,261,226,256,257,191,139,261,226,209,211,182,214,171
"COG0060",390,547,799,532,742,493,526,534,526,636,702,707,703,773,816,556,658,503,488,623,1001,535,545,603,660,550,623,470,764,739,731,795,756,607,752,561,581,781,587,539,512,690,543,616,717,814,532,497,465,596,585,599,887,600,573,767,677,729,707,391
"COG0061",121,211,159,156,209,192,163,179,158,179,193,207,264,189,230,193,166,173,293,218,114,224,202,204,199,177,187,201,214,195,222,188,155,188,227,173,200,221,171,178,168,217,202,211,221,206,195,168,164,165,195,221,180,185,177,201,187,199,214,141
"COG0062",145,209,194,207,227,279,204,134,158,184,206,192,338,273,308,170,256,155,167,254,134,274,233,232,158,272,164,225,234,321,180,187,254,252,247,184,231,292,225,195,220,298,180,192,259,148,194,230,172,191,185,268,131,352,237,217,316,274,180,170
"COG0063",154,243,236,241,246,298,235,173,201,202,218,244,318,273,311,168,263,162,316,314,143,319,248,254,221,315,191,212,256,318,177,212,265,283,247,230,226,295,265,207,188,318,153,264,244,247,231,250,213,220,223,297,166,395,226,217,343,293,248,162
"COG0064",28,120,236,97,101,72,156,109,33,98,156,181,244,173,179,140,175,90,251,341,426,117,99,65,282,348,93,143,229,50,109,218,72,104,148,124,91,173,133,36,60,178,43,180,178,271,65,52,125,83,127,176,246,72,142,240,45,157,136,51
"COG0065",204,279,207,380,296,204,264,266,258,304,264,194,363,284,272,277,250,286,190,362,176,241,246,203,306,462,274,298,242,294,311,235,305,205,345,305,313,172,282,253,205,285,249,266,237,333,311,295,223,273,290,338,205,309,293,298,305,322,278,192
"COG0066",134,181,115,130,137,161,137,126,97,115,122,100,125,125,140,160,153,129,114,204,108,135,153,90,143,283,120,179,115,158,137,124,139,112,143,134,184,119,122,164,134,112,157,151,110,125,194,115,135,127,123,116,101,104,134,148,150,143,113,160
"COG0067",343,555,424,495,519,412,395,456,311,496,391,365,496,570,601,324,670,486,253,720,289,554,612,430,555,589,430,534,576,564,477,636,526,360,618,583,433,367,602,432,491,806,484,416,501,307,276,607,326,591,473,656,377,528,410,592,647,446,478,289
"COG0068",33,48,50,36,25,138,87,37,41,54,22,63,87,29,28,108,29,16,132,44,26,151,25,18,112,365,25,111,43,52,38,31,36,107,62,80,24,20,13,27,67,50,19,34,21,76,32,40,171,66,16,35,116,19,91,25,43,81,44,41
"COG0069",330,529,411,475,486,467,420,444,382,479,449,372,556,631,552,323,618,470,280,665,301,540,607,401,551,680,471,567,564,526,551,609,544,373,623,557,465,418,594,482,514,791,487,457,488,292,408,669,345,628,487,652,397,514,410,622,687,489,474,268
"COG0070",347,477,405,424,453,356,369,446,372,424,371,330,517,547,570,308,577,425,281,646,249,476,561,376,528,474,386,515,546,526,413,557,485,330,556,557,418,409,539,442,465,772,443,406,507,266,281,624,294,522,441,629,280,499,392,588,643,410,470,260
"COG0071",223,195,284,160,134,276,241,151,167,161,165,195,166,172,293,248,210,159,219,146,167,312,160,238,231,120,139,191,243,171,113,177,171,188,186,190,180,226,157,219,205,243,143,221,215,125,161,119,165,189,144,193,152,254,154,215,218,208,166,342
"COG0072",298,385,578,306,463,408,473,403,339,373,471,594,515,527,524,301,464,365,378,505,682,468,453,381,459,657,463,456,508,426,455,557,355,446,447,449,270,511,416,308,287,600,328,398,500,424,321,412,316,362,364,432,593,514,448,568,510,467,420,285
"COG0073",388,462,695,388,565,649,592,499,347,518,558,752,675,599,690,476,520,499,465,467,584,597,603,575,673,658,542,569,606,563,944,977,773,826,869,784,581,929,920,623,637,1015,745,797,898,927,662,581,558,813,650,848,896,950,825,1003,919,980,855,556
"COG0074",75,14,27,50,26,36,26,39,89,24,46,52,44,17,28,45,25,26,52,148,33,152,13,17,53,185,48,54,17,20,27,39,39,57,44,76,20,10,26,42,63,37,36,32,9,39,14,64,168,30,14,54,88,8,97,16,42,43,37,88
"COG0075",98,138,59,97,98,168,67,94,131,138,58,32,74,60,41,149,40,65,50,37,47,76,78,85,63,87,77,112,66,258,177,99,201,157,203,91,205,96,134,145,144,117,153,126,122,60,136,164,96,96,177,133,104,330,168,99,262,150,137,100
"COG0076",196,146,56,142,149,51,89,126,217,155,125,48,127,115,24,60,40,128,125,85,91,118,146,61,21,16,152,141,14,87,121,60,115,90,66,156,188,24,143,151,95,27,148,97,43,46,134,202,264,152,144,73,115,10,166,55,66,99,156,165
"COG0077",120,189,215,191,147,188,143,172,108,161,148,264,247,169,202,157,177,159,193,253,120,230,201,136,186,252,185,191,169,202,165,169,177,110,193,198,169,131,196,183,138,248,140,185,175,182,204,145,166,164,225,176,155,177,183,168,237,223,182,111
"COG0078",182,282,325,304,242,274,298,256,177,270,304,407,346,278,230,286,294,258,306,294,216,312,304,206,308,298,234,293,268,232,231,270,254,209,310,274,311,185,246,287,230,330,288,300,257,314,354,198,336,315,299,298,295,242,202,238,292,322,352,162
"COG0079",546,658,420,407,458,337,603,418,340,525,380,385,480,507,441,448,635,565,394,372,316,349,512,447,440,500,433,481,486,338,541,474,527,446,461,490,573,546,449,482,486,519,456,571,514,341,475,463,369,411,433,382,294,378,407,517,287,449,428,458
"COG0080",128,139,162,120,94,165,169,117,77,121,128,155,141,149,181,190,146,123,178,160,174,171,99,147,165,146,103,153,131,151,105,179,99,116,131,130,118,226,111,156,129,150,112,130,143,119,111,90,105,127,112,123,151,226,100,147,133,127,119,125
"COG0081",200,180,277,162,178,142,246,174,141,177,217,232,241,219,260,215,216,177,219,245,256,188,130,142,212,160,177,227,201,239,211,197,174,145,221,197,157,235,196,151,166,236,155,195,254,182,165,125,164,183,160,176,204,283,187,198,247,218,191,192
"COG0082",167,203,165,225,247,223,200,218,159,213,223,224,249,236,219,154,200,182,143,284,119,177,246,208,198,276,173,185,199,183,201,220,211,207,203,218,184,203,215,180,169,242,135,208,188,188,202,198,171,231,246,196,160,169,224,213,201,271,217,143
"COG0083",14,43,38,30,32,42,38,20,22,28,25,109,69,31,20,68,23,30,147,195,31,86,25,8,107,226,23,36,30,21,30,62,34,37,30,48,14,22,23,47,35,48,17,53,36,142,72,10,99,30,31,52,30,22,26,30,19,51,35,6
"COG0084",292,327,300,314,300,263,268,253,333,300,287,234,268,267,315,306,241,289,340,357,330,245,270,248,279,306,252,277,272,254,262,247,252,244,283,316,349,271,286,328,261,278,227,305,251,280,265,277,361,264,322,297,265,236,246,261,190,314,272,412
"COG0085",906,808,1061,832,942,1099,919,793,768,847,894,1010,923,1092,1153,763,1110,759,712,1024,944,1055,797,940,850,967,828,965,930,991,1004,1091,936,862,1026,952,715,860,817,857,855,911,860,781,958,1002,1083,757,705,990,839,889,1056,952,756,973,1053,958,995,720
"COG0086",537,772,1061,637,981,801,810,781,659,862,895,1057,973,922,1144,745,945,759,729,927,1040,971,766,961,807,495,787,711,979,902,990,1092,829,803,918,877,653,1016,741,741,795,1037,803,766,933,957,749,728,710,760,754,893,1033,1157,760,933,967,1016,880,514
"COG0087",160,150,237,162,151,145,229,178,140,154,187,239,186,195,222,206,180,178,239,258,228,200,152,152,218,253,148,214,216,166,190,211,148,203,191,163,167,239,175,147,157,209,147,148,200,217,175,112,124,160,163,152,235,230,153,215,202,215,183,145
"COG0088",201,171,223,166,167,214,222,152,137,165,200,226,175,195,234,201,204,155,242,185,213,218,163,185,179,198,139,187,219,179,170,190,157,177,191,161,169,246,163,179,179,237,161,234,226,217,158,132,135,173,169,149,221,218,145,231,165,231,187,167
"COG0089",111,101,151,82,101,103,136,80,67,70,105,131,110,128,134,144,121,113,145,118,138,90,79,104,108,141,81,141,108,120,83,114,83,93,97,108,74,146,74,114,98,134,76,119,164,100,121,68,97,100,79,92,139,134,61,120,89,122,90,103
"COG0090",132,174,260,162,174,243,213,202,119,168,218,268,202,242,295,210,236,183,253,261,232,265,174,159,239,259,160,209,229,225,213,246,182,220,227,223,111,270,190,138,156,254,168,147,257,257,186,133,153,180,153,206,249,315,177,286,267,226,229,128
"COG0091",103,111,129,111,109,98,164,110,87,103,137,158,133,134,196,153,146,131,120,144,170,147,103,116,114,145,107,134,161,135,116,150,107,118,112,113,97,146,123,108,99,166,103,109,153,123,126,73,125,117,119,108,166,183,116,173,110,132,112,108
"COG0092",129,159,247,94,155,115,186,123,99,134,167,225,191,196,274,204,193,131,167,281,144,192,144,140,215,198,138,167,215,192,153,226,167,176,206,147,144,238,150,141,120,213,128,164,202,207,195,114,108,129,140,161,209,238,138,201,199,230,165,124
"COG0093",83,79,162,81,72,66,132,110,77,110,88,139,118,124,163,135,110,86,153,110,148,103,69,77,95,78,97,91,150,96,101,160,84,89,107,118,83,130,86,63,90,112,89,88,159,142,79,68,100,105,79,107,150,145,89,148,125,148,92,76
"COG0094",163,183,194,132,151,179,177,130,114,154,165,210,144,179,195,213,205,146,218,215,192,197,150,182,170,185,127,189,191,145,152,206,162,153,167,184,167,197,163,169,145,209,161,203,221,192,176,114,162,161,134,131,194,213,139,208,184,150,158,189
"COG0095",71,47,92,85,42,59,53,52,87,35,75,88,81,57,45,61,13,56,64,262,29,71,70,36,91,238,78,74,43,19,27,37,21,111,11,66,25,69,37,24,41,66,38,37,67,129,18,83,121,32,69,28,92,57,81,36,27,57,42,108
"COG0096",88,76,196,73,89,140,134,88,71,84,118,165,138,144,183,148,152,95,187,172,110,141,85,122,142,134,88,118,159,131,106,144,112,136,128,109,70,176,118,69,108,161,65,112,143,160,100,64,103,88,90,135,180,192,110,162,116,100,87,106
"COG0097",129,152,203,114,113,184,194,127,150,156,174,213,172,204,248,169,177,136,194,219,225,215,112,145,175,214,177,152,195,200,146,199,153,169,152,138,113,220,118,142,128,175,141,132,218,178,131,100,177,125,128,146,208,284,154,181,167,188,150,126
"COG0098",147,153,187,140,153,205,199,125,103,127,167,177,173,190,191,185,190,151,188,174,217,216,129,156,177,173,165,182,180,202,151,186,132,136,166,162,135,185,152,187,153,187,132,160,168,168,181,127,121,146,133,153,187,231,158,191,211,172,135,114
"COG0099",99,126,164,107,93,131,137,114,64,113,120,105,148,112,148,149,123,96,143,115,177,179,101,122,128,105,129,113,125,106,83,112,103,88,116,94,105,129,123,111,101,127,139,151,117,131,128,69,99,97,98,95,130,119,100,136,103,126,99,88
"COG0100",87,112,137,58,94,123,116,87,47,78,101,149,133,160,159,107,107,94,143,133,173,146,74,121,149,115,109,94,149,126,113,144,81,108,114,116,85,186,85,111,65,132,90,116,153,147,121,66,106,98,86,85,141,171,99,137,108,125,81,70
"COG0101",226,208,296,189,195,171,200,205,139,237,224,266,237,258,302,324,291,218,326,252,301,191,224,205,311,223,223,267,247,211,202,233,231,202,257,170,219,270,227,194,183,314,162,285,290,232,250,154,172,179,226,294,229,195,232,279,216,232,250,210
"COG0102",95,95,172,96,130,203,157,108,95,120,153,146,156,145,207,143,115,129,177,162,162,129,83,167,146,150,103,113,147,118,136,143,100,123,141,110,114,198,117,112,93,150,102,136,147,142,114,95,110,101,109,141,155,122,130,140,65,145,108,120
"COG0103",117,104,146,137,89,158,140,96,97,75,101,116,145,119,204,141,146,107,161,164,117,137,83,139,124,151,91,135,123,146,109,133,110,120,119,90,127,148,111,114,110,118,74,103,123,136,117,89,106,110,99,114,142,184,105,103,135,122,104,100
"COG0104",203,391,331,238,307,311,285,280,228,242,294,301,346,456,406,288,383,324,349,399,169,352,292,283,357,324,260,365,328,409,322,326,343,249,391,327,230,368,293,299,260,441,278,287,397,358,337,227,249,331,335,418,266,364,239,383,325,384,411,199
"COG0105",63,28,29,59,65,44,53,42,77,39,31,10,36,43,47,54,52,39,63,21,139,36,36,25,6,71,35,60,60,46,40,33,36,66,29,31,48,84,31,56,70,53,32,35,55,65,44,51,71,50,29,28,47,46,36,41,48,36,47,66
"COG0106",157,152,127,150,145,157,172,135,99,153,145,102,150,163,145,158,174,158,129,162,127,135,152,126,120,148,156,192,143,160,151,122,177,103,149,151,160,108,203,162,173,156,141,152,136,128,123,143,132,163,146,170,116,166,151,161,127,199,178,176
"COG0107",120,134,170,111,156,120,174,138,115,123,130,138,182,183,184,129,183,148,121,232,100,212,147,130,132,184,132,173,137,180,171,181,153,142,196,178,132,140,150,128,140,176,118,205,128,126,106,150,103,165,159,184,120,166,185,165,160,183,164,106
