"","NLM027","DOM023","DLF010","NOM001","DLM016","NLF001","DOM018","NLM007","NOM002","DLM020","DLM024","DLM015","NLM032","NOM004","DOM001","NOM022","DOF011","NLF015","NLM006","NOM010","DLF012","DLF009","DOF003","DOF006","NOF010","NOM026","DLM005","NLF009","NOF009","DLM014","DLM010","NLF007","NOF005","NLM029","NLF013","DLF003","NLM028","NLF005","NOM005","DLF007","DOF008","NLM008","NOM019","DOF007","NLF008","NOF007","NLF010","DOM022","DLF013","NOF008","NOF014","NOM014","DLM023","DOM008","NOF011","NOF013","DOM003","NOF012","DOM021","DLF006"
"COG0011",7,0,1,3,2,2,4,6,7,1,8,3,1,3,4,4,1,0,0,4,3,15,1,3,1,4,17,0,1,0,1,5,6,5,2,2,6,5,1,5,33,2,2,3,0,1,1,4,9,4,0,3,8,9,2,9,21,4,1,4
"COG0012",339,306,324,294,254,198,273,318,198,232,141,208,269,195,221,238,190,204,231,208,266,224,196,180,259,235,241,232,226,288,121,182,173,199,177,209,191,200,162,137,197,178,181,114,154,141,113,183,199,190,170,175,164,151,191,145,151,246,171,143
"COG0013",544,615,614,638,592,551,621,614,506,490,268,588,564,460,503,497,502,632,563,578,440,472,514,505,629,399,535,472,523,681,525,619,546,709,564,651,520,578,412,380,570,480,631,420,585,510,538,640,602,646,580,561,598,520,588,475,520,921,603,489
"COG0014",268,311,227,335,344,249,407,302,290,272,136,266,242,234,223,270,305,308,254,300,201,177,223,244,268,215,201,234,279,292,239,277,302,263,291,267,290,233,201,189,207,252,304,200,288,244,230,232,241,306,214,340,278,255,246,235,262,177,290,210
"COG0015",343,420,327,424,284,281,344,309,330,232,157,280,342,277,332,298,320,230,337,318,299,297,308,312,366,313,351,268,293,324,297,364,308,348,363,355,360,342,250,279,356,378,395,257,310,369,246,336,345,313,302,306,288,281,310,282,290,209,307,301
"COG0016",201,225,298,178,269,269,287,269,250,233,101,257,226,250,248,271,289,238,217,218,234,178,244,223,211,218,238,224,269,246,214,274,257,312,261,283,270,292,181,229,215,211,286,215,267,240,273,279,274,275,312,247,241,235,274,171,218,322,243,233
"COG0017",318,295,342,403,373,344,320,373,264,316,206,324,405,341,315,314,289,302,271,306,345,247,327,316,346,267,290,370,320,317,275,345,348,264,313,296,375,354,306,249,357,448,304,278,293,371,279,311,274,313,290,315,439,245,349,270,239,307,297,306
"COG0018",459,397,431,448,416,471,467,504,463,376,211,370,459,432,423,435,510,389,380,467,364,323,361,429,409,404,428,384,412,431,435,474,471,460,468,451,482,467,372,305,462,364,492,311,416,446,433,410,390,439,477,416,405,374,447,379,434,552,446,384
"COG0019",476,444,409,546,438,483,557,474,585,437,253,505,510,420,440,579,651,325,517,488,601,357,408,363,534,436,466,431,436,527,431,456,490,502,526,465,552,550,453,355,500,537,453,358,555,390,534,513,463,429,440,445,515,490,436,431,479,360,466,379
"COG0020",217,184,263,228,168,170,176,181,206,160,74,146,182,155,208,227,227,121,167,187,102,127,121,152,197,246,219,188,180,208,157,178,170,199,186,249,163,185,108,178,214,191,217,169,157,167,177,180,173,201,166,224,146,145,198,184,203,190,156,178
"COG0021",285,412,166,303,219,246,189,201,285,260,306,245,119,281,279,335,471,243,341,264,112,329,237,260,295,208,281,216,245,320,249,246,180,262,222,232,213,218,265,195,131,150,276,269,352,153,265,368,175,188,144,252,156,233,208,195,381,305,295,244
"COG0022",125,22,82,9,65,148,50,29,12,185,11,140,25,102,85,13,2,206,55,76,10,76,90,71,49,29,43,91,112,59,15,45,60,35,13,19,61,29,41,123,17,17,37,105,188,30,90,70,90,56,39,30,41,183,137,147,3,46,38,62
"COG0023",2,40,20,3,48,45,42,46,12,49,23,60,26,72,49,31,18,56,60,59,6,45,57,61,44,38,60,50,71,59,73,18,65,23,55,12,44,35,36,79,11,29,25,78,41,70,88,40,42,54,36,79,23,51,61,40,17,43,58,40
"COG0024",238,322,394,260,379,352,341,378,409,299,171,312,358,322,255,413,471,319,282,350,266,216,321,311,299,364,302,335,350,315,311,352,397,396,390,406,338,395,262,323,299,375,304,287,303,373,378,320,362,333,341,419,302,284,315,278,309,376,320,304
"COG0025",288,60,44,48,54,23,36,54,111,19,185,40,42,55,42,30,14,27,103,49,51,161,41,59,37,189,44,45,53,49,188,76,32,98,171,67,59,98,115,42,222,53,45,32,18,15,18,13,49,50,64,36,21,47,26,10,176,17,26,51
"COG0026",183,9,7,1,6,8,12,8,15,7,102,4,15,9,25,5,3,3,20,9,17,89,16,8,33,36,42,16,6,18,26,0,10,8,12,6,3,8,60,7,80,0,25,9,23,6,4,28,28,26,3,11,9,12,13,2,62,14,13,26
"COG0027",28,186,72,149,122,103,122,132,61,140,82,128,41,138,200,172,143,122,169,115,24,121,87,117,164,63,115,108,182,180,145,123,76,38,108,98,71,116,71,119,52,57,97,167,158,116,141,136,117,75,42,168,80,157,117,86,180,78,166,101
"COG0028",1009,654,387,513,493,529,598,592,703,571,949,565,638,529,506,424,439,562,451,589,776,820,575,544,577,603,490,471,543,512,629,579,568,530,599,463,833,503,869,515,682,652,459,530,556,537,448,524,515,473,595,509,622,635,554,574,623,300,474,501
"COG0029",100,321,151,287,319,244,348,296,292,283,174,279,283,341,241,305,286,301,348,274,243,221,207,375,256,227,238,243,295,322,303,306,285,237,285,236,301,245,207,241,184,256,242,231,243,310,310,297,296,260,199,296,186,242,248,254,274,186,300,205
"COG0030",392,225,389,276,221,310,252,255,337,263,240,271,423,256,325,268,301,175,497,290,365,306,300,246,252,297,572,383,238,253,259,366,330,401,278,317,269,295,313,360,495,360,275,135,286,363,410,324,392,358,332,257,334,254,301,298,236,459,358,346
"COG0031",376,214,341,303,308,300,330,292,218,307,207,320,320,233,253,226,242,365,225,353,226,266,288,280,303,283,278,289,233,266,299,311,301,355,321,310,309,230,287,239,302,309,337,260,319,278,290,214,277,383,257,319,317,266,319,304,242,234,227,288
"COG0033",26,0,2,3,1,1,3,1,8,3,90,0,13,4,3,2,0,1,4,1,18,65,14,1,5,6,26,0,0,5,24,3,2,2,1,0,7,3,65,5,54,5,5,5,5,1,2,18,14,1,0,5,2,14,3,3,73,1,4,12
"COG0034",450,656,433,635,475,451,509,432,377,458,173,531,470,434,474,582,509,524,471,464,571,283,379,423,594,323,488,441,500,612,281,361,301,320,292,381,318,377,235,229,281,244,358,250,419,296,331,359,360,299,319,333,323,295,295,281,374,189,326,275
"COG0035",229,208,220,262,195,234,216,203,160,150,106,176,183,191,233,223,201,211,211,211,200,137,163,172,206,194,227,202,212,218,125,141,138,96,141,163,125,158,127,122,145,113,151,98,146,157,160,132,123,145,131,157,131,113,140,112,143,95,122,140
"COG0036",233,260,312,203,175,191,193,136,264,152,215,133,269,204,188,174,361,136,249,167,287,222,149,121,155,265,201,160,124,147,175,226,191,235,227,281,175,222,240,197,255,210,200,142,190,146,186,182,188,164,239,125,165,126,172,164,252,238,163,231
"COG0037",578,424,568,444,553,467,530,523,647,400,300,501,626,364,517,503,337,387,415,504,497,347,464,361,485,517,452,427,416,436,367,542,551,581,529,574,582,566,433,309,566,539,525,336,358,531,386,415,483,552,593,520,540,437,455,454,347,558,566,474
"COG0038",545,418,244,366,501,373,459,477,377,476,270,543,367,405,422,422,349,483,405,414,263,416,405,459,416,427,355,397,488,527,454,368,398,354,303,329,420,393,381,372,491,305,338,480,415,405,469,415,507,425,243,462,401,446,413,432,432,266,496,320
"COG0039",407,337,246,351,359,424,373,341,389,384,223,377,285,312,297,330,438,376,356,370,397,298,330,371,291,283,329,302,384,325,275,334,323,287,286,263,318,291,206,320,401,309,296,274,394,395,414,365,310,352,281,416,298,337,326,294,404,321,419,337
"COG0040",73,225,155,205,180,186,216,134,131,156,91,171,161,184,168,152,223,149,176,163,144,149,149,139,193,126,139,162,194,179,159,137,167,110,206,174,142,127,148,185,137,178,203,179,157,188,236,128,189,155,113,186,232,210,159,167,195,121,178,152
"COG0041",141,145,105,155,130,103,125,153,142,98,82,116,174,142,127,151,131,129,128,152,100,98,104,156,121,154,146,126,117,107,128,133,131,125,141,124,150,107,118,127,141,144,126,102,116,120,158,125,144,136,114,147,131,105,106,81,117,82,143,112
"COG0042",433,287,372,226,349,366,437,490,412,376,347,377,442,347,339,370,279,372,348,405,331,401,348,400,331,442,317,342,423,394,407,390,346,405,427,322,443,369,471,312,417,342,374,326,414,430,373,379,384,367,395,410,421,368,343,380,310,435,347,311
"COG0043",80,29,52,25,68,53,33,16,45,34,214,21,51,26,109,19,32,42,57,27,18,115,46,25,34,87,50,24,37,36,98,23,29,55,15,8,31,12,102,22,81,13,27,38,66,26,43,59,45,47,17,35,58,23,23,11,64,28,48,95
"COG0044",382,322,301,293,352,297,391,341,447,272,431,347,393,296,328,340,317,313,324,315,394,345,288,341,361,332,326,306,357,335,300,344,332,302,285,335,388,321,379,324,415,304,336,270,410,291,295,420,328,348,284,373,345,328,276,309,348,321,317,336
"COG0045",10,22,26,23,28,38,20,26,15,62,106,46,6,78,28,9,27,66,52,15,21,109,39,76,26,50,41,39,53,26,49,8,23,9,15,14,17,10,71,104,44,17,35,124,83,22,32,36,35,12,10,14,29,77,61,34,77,30,28,41
"COG0046",674,805,610,900,618,583,750,708,613,563,321,616,667,420,605,541,760,639,575,650,690,507,505,508,644,518,585,559,552,606,442,562,618,696,597,674,706,685,453,342,664,517,750,328,706,568,536,646,698,582,575,535,671,537,579,610,733,402,488,452
"COG0047",543,628,539,792,567,497,643,584,489,474,293,469,562,323,528,588,629,406,539,593,708,357,458,451,585,423,555,436,489,523,437,566,531,640,563,630,609,644,411,293,596,453,724,316,576,545,441,616,593,526,512,470,629,410,493,470,644,340,451,420
"COG0048",141,127,154,120,102,70,98,61,121,74,87,60,114,55,93,105,107,52,100,112,97,98,96,47,81,129,108,70,60,80,81,109,77,126,117,131,78,122,109,63,126,122,122,54,68,71,59,92,105,102,115,70,57,65,74,69,131,145,88,113
"COG0049",186,82,180,81,114,151,141,147,135,109,99,120,157,99,139,150,125,125,151,156,163,147,152,121,107,188,163,138,119,146,143,164,173,192,201,185,145,156,102,129,148,117,143,121,144,136,136,134,151,152,176,114,114,118,136,112,134,199,126,190
"COG0050",301,337,378,454,328,287,378,396,294,228,320,276,312,325,328,363,340,341,210,337,281,320,251,297,337,421,332,236,388,351,326,392,340,324,337,393,298,430,306,259,293,280,362,207,281,311,279,336,284,360,352,296,261,242,274,202,398,424,310,348
"COG0051",115,109,123,72,103,118,78,108,103,80,87,100,110,108,109,80,65,90,135,87,97,106,87,83,76,109,125,132,81,103,93,108,126,120,114,132,102,141,80,108,113,98,115,83,102,104,117,109,104,125,105,106,104,108,100,94,73,159,113,165
"COG0052",195,210,230,224,160,141,187,128,159,133,124,163,211,138,179,198,211,137,183,180,116,154,162,127,190,158,203,130,142,162,186,214,150,220,201,237,140,180,173,127,188,176,208,152,118,134,108,189,179,174,232,153,138,164,136,96,239,239,167,214
"COG0053",285,198,263,289,236,230,212,236,257,167,231,159,248,221,277,278,176,150,260,236,244,231,209,233,213,261,269,238,224,243,218,294,294,269,272,233,261,281,232,241,252,220,287,241,201,240,267,235,258,252,241,233,269,188,230,187,218,289,210,259
"COG0054",37,179,80,167,104,114,121,76,92,88,77,88,82,64,135,153,134,88,133,97,50,96,79,68,132,126,141,136,110,106,121,111,108,131,105,131,85,89,114,74,71,132,115,91,99,122,87,95,120,110,80,112,108,114,126,81,111,71,122,108
"COG0055",443,347,318,440,341,344,458,403,503,242,244,271,373,201,303,276,336,330,247,353,393,264,336,232,344,401,286,324,216,363,260,470,368,537,409,405,500,445,421,184,445,380,408,211,323,297,198,373,322,317,403,287,512,236,331,317,397,188,294,262
"COG0056",516,373,308,487,416,470,463,474,655,310,264,390,416,302,363,339,436,404,271,377,430,277,331,338,399,434,319,384,334,447,315,547,447,510,433,483,573,547,382,238,484,476,442,239,370,321,262,364,330,383,455,360,574,266,367,308,456,223,278,326
"COG0057",252,248,408,271,272,236,258,253,208,148,308,226,253,202,297,237,273,227,212,222,190,340,223,161,263,255,303,224,221,235,242,282,227,281,219,355,216,317,281,162,281,237,319,169,244,199,153,234,303,248,251,192,217,208,213,189,376,355,232,304
"COG0058",892,472,772,651,608,604,733,553,776,568,648,535,824,483,577,690,698,418,550,682,988,623,531,446,596,756,672,724,474,671,597,842,745,786,810,708,782,845,733,511,769,799,783,519,626,659,531,551,798,773,843,607,804,421,546,554,663,626,522,539
"COG0059",241,267,197,253,243,217,286,248,238,248,192,212,264,193,206,218,214,232,204,229,227,210,213,186,230,221,240,222,228,215,240,269,235,203,222,225,242,218,181,218,261,250,190,236,266,210,203,156,267,203,233,258,177,222,230,219,245,146,249,206
"COG0060",731,716,806,717,643,463,681,517,620,528,326,515,648,366,551,646,480,537,474,571,676,514,512,426,682,532,457,497,541,689,541,742,573,716,621,768,524,717,455,401,692,512,773,523,558,489,373,601,689,622,768,565,628,487,604,522,545,967,586,498
"COG0061",185,214,197,197,188,159,222,187,187,175,144,191,165,154,197,216,214,194,195,172,164,164,157,161,172,195,200,184,153,203,179,173,174,172,197,207,155,207,188,151,195,156,211,165,164,166,146,203,211,170,198,217,187,194,171,181,228,142,211,220
"COG0062",126,357,211,353,176,151,249,195,266,215,171,217,178,154,211,255,258,130,226,215,223,192,165,197,248,177,205,174,202,256,241,261,199,250,249,278,217,240,205,169,179,245,249,178,234,232,165,237,198,185,211,236,129,185,155,174,299,124,196,165
"COG0063",231,309,215,391,181,203,247,244,234,200,147,251,227,183,228,277,265,205,198,229,208,177,192,167,291,176,188,175,234,229,207,248,216,226,259,316,225,272,237,143,263,253,252,198,254,220,168,283,213,205,247,252,215,237,199,204,368,124,206,167
"COG0064",192,33,185,64,66,74,93,48,145,35,19,62,140,25,63,38,57,46,42,79,148,87,69,20,37,99,79,57,27,61,55,145,110,243,167,177,122,189,90,59,286,124,130,31,64,96,66,97,144,141,292,86,86,50,91,91,116,427,60,116
"COG0065",328,373,226,339,305,278,305,312,380,257,155,265,281,167,271,190,199,313,215,281,506,220,288,180,303,246,201,292,203,295,237,281,235,323,308,273,353,233,258,215,328,275,333,271,309,217,169,230,269,256,242,324,295,314,238,265,238,177,289,277
"COG0066",124,130,118,144,132,145,148,187,134,119,128,131,120,140,142,111,160,121,153,137,134,132,119,113,125,166,142,155,134,128,113,138,150,124,138,126,126,91,140,147,134,134,142,117,126,145,127,109,155,159,121,188,124,138,113,99,124,120,152,133
"COG0067",263,539,406,640,479,546,721,287,679,629,249,673,546,370,457,436,483,571,448,616,436,330,440,351,469,334,413,502,483,477,518,535,561,581,640,566,507,556,435,323,551,654,533,334,498,431,303,376,448,410,492,427,617,327,488,566,561,256,374,337
"COG0068",70,54,61,41,61,100,105,52,145,34,83,34,76,41,40,24,147,18,129,16,13,193,32,22,43,92,74,21,45,17,60,21,47,33,25,30,19,17,121,30,97,12,45,28,115,31,83,90,92,38,32,23,28,62,20,13,145,28,47,53
"COG0069",283,556,427,616,455,551,624,336,730,628,278,608,558,337,452,412,477,530,447,612,448,312,461,437,498,319,417,463,454,496,505,576,585,582,620,626,525,546,485,309,520,579,512,374,581,425,328,406,468,410,483,451,629,361,479,505,568,277,325,349
"COG0070",289,496,365,559,395,489,647,265,689,592,267,587,531,353,411,407,399,482,413,561,484,306,409,285,455,315,422,439,396,465,451,542,504,583,569,548,473,477,430,280,546,564,458,350,508,431,280,298,381,387,444,424,605,343,423,504,499,236,283,330
"COG0071",73,111,178,153,103,143,95,99,140,89,155,79,134,153,110,166,195,69,136,87,142,107,100,103,119,171,130,151,92,96,210,177,196,223,209,298,190,227,229,350,213,304,209,202,146,163,244,201,149,144,188,185,148,125,155,147,324,165,127,183
"COG0072",449,429,582,584,385,371,414,315,397,382,204,377,507,297,435,361,448,348,442,422,395,335,435,280,349,330,407,377,289,439,320,466,371,536,438,527,375,484,276,302,468,316,481,281,502,304,275,465,506,465,543,283,445,359,432,397,431,688,260,383
"COG0073",841,794,992,998,807,785,722,627,905,590,427,777,926,574,791,845,975,758,869,907,938,519,740,652,754,683,863,698,620,811,654,957,823,988,883,991,770,881,553,543,941,710,1016,560,835,683,590,878,855,851,971,622,825,642,857,691,853,872,574,831
"COG0074",44,29,37,19,25,40,26,18,29,67,323,46,11,57,35,6,48,73,73,21,42,156,35,78,36,33,59,29,48,28,36,18,27,12,28,20,19,9,219,58,38,17,30,79,103,33,32,59,45,49,16,23,23,90,43,47,124,27,37,75
"COG0075",44,375,73,285,185,137,152,159,171,188,61,174,175,175,105,113,184,114,101,127,30,84,146,205,224,178,105,104,209,144,141,66,108,110,72,68,170,129,80,121,115,134,167,153,106,248,222,155,148,114,119,214,79,199,122,100,112,85,249,120
"COG0076",64,84,45,12,159,133,143,137,48,219,235,176,58,200,127,51,70,229,90,120,49,252,139,247,143,64,96,134,202,162,86,86,115,69,56,21,118,51,181,149,13,47,100,210,173,121,142,88,124,117,72,166,80,223,153,137,119,104,205,134
"COG0077",173,175,199,222,173,173,199,208,209,169,184,208,183,110,201,162,171,182,195,173,231,162,157,159,182,160,198,185,148,156,75,125,130,140,132,128,145,126,136,67,121,132,156,92,127,105,108,86,149,90,110,107,156,123,121,130,151,64,95,105
"COG0078",281,219,344,237,303,263,340,332,378,226,471,239,309,214,278,213,288,227,274,225,345,362,254,252,256,282,303,247,218,220,226,250,318,218,308,255,279,227,258,166,334,240,338,187,270,271,238,210,319,336,238,288,370,250,247,237,325,242,242,341
"COG0079",336,361,426,343,553,452,582,432,548,373,205,469,459,506,446,420,360,387,394,480,381,357,373,343,551,423,403,614,525,459,521,497,492,498,613,428,515,555,336,452,462,555,434,312,387,764,453,448,362,357,459,593,639,571,414,461,368,341,594,412
"COG0080",129,123,179,144,104,156,107,122,127,95,93,123,150,147,143,134,158,99,135,105,131,102,114,113,118,164,126,137,105,98,123,135,133,149,149,169,144,134,127,127,128,157,138,89,96,141,157,128,116,119,139,118,112,102,118,100,157,196,94,134
"COG0081",189,243,250,237,187,197,171,162,179,150,115,158,200,201,206,157,176,147,140,180,226,159,184,169,198,190,235,162,181,175,164,258,235,221,194,283,194,259,147,166,178,244,217,141,179,205,173,163,182,211,216,176,156,134,185,128,183,254,156,237
"COG0082",224,209,198,174,186,191,220,237,211,197,92,204,186,166,211,162,210,178,203,199,200,163,210,181,218,199,156,201,159,248,165,199,199,210,202,229,254,191,159,155,177,185,251,184,201,178,159,194,225,204,198,213,268,190,189,216,198,143,181,189
"COG0083",135,17,34,34,19,33,54,60,34,17,89,20,72,19,45,8,51,31,49,36,36,96,20,13,37,69,44,31,20,20,47,32,35,27,24,29,63,34,64,9,114,14,50,15,45,22,23,36,35,30,38,17,74,16,18,39,95,42,25,41
"COG0084",313,208,235,189,267,318,266,284,266,293,292,281,292,337,268,226,256,244,304,316,185,419,261,270,252,313,306,268,315,285,268,306,305,280,288,265,248,258,320,377,259,235,277,307,367,319,308,256,302,277,279,309,256,337,254,296,291,337,292,291
"COG0085",1042,1009,1082,945,816,880,852,1106,1003,682,493,751,870,1001,788,997,1038,736,779,872,964,623,677,837,865,786,835,766,886,941,884,1100,1007,958,1035,1149,986,948,735,716,819,898,982,697,834,827,910,836,879,915,935,692,866,709,874,697,1036,1010,925,684
"COG0086",639,613,687,695,567,486,678,511,510,508,303,526,609,337,557,635,527,502,428,537,516,478,553,385,504,463,551,440,448,623,798,1031,665,925,924,1076,774,981,721,524,844,681,1072,656,747,685,470,835,933,924,943,644,778,661,780,759,942,1074,724,685
"COG0087",223,179,234,214,144,180,182,168,192,126,86,147,227,171,181,148,149,118,121,162,150,148,188,149,150,238,200,163,116,181,167,184,215,230,190,226,179,181,126,135,204,229,202,138,163,156,187,203,184,183,242,151,169,112,167,124,188,227,145,187
"COG0088",186,191,225,217,184,181,177,190,170,127,118,166,188,179,175,196,192,136,177,169,129,150,169,161,153,178,224,165,159,156,192,193,161,225,195,225,131,196,145,156,185,144,212,113,166,188,180,186,202,190,202,165,154,158,149,111,195,222,182,245
"COG0089",68,99,135,92,88,117,74,119,81,59,73,93,93,92,108,107,100,56,108,109,41,89,80,88,73,127,138,118,84,96,73,126,125,109,131,153,108,153,99,106,101,151,110,84,79,87,104,90,98,105,92,90,101,67,91,105,111,131,88,171
"COG0090",265,235,261,277,163,173,186,160,193,153,100,160,203,152,183,169,219,159,137,185,195,165,202,149,211,226,194,144,128,194,148,277,191,270,239,293,160,259,138,123,263,190,268,118,181,106,124,198,211,206,239,157,192,127,197,125,277,266,140,203
"COG0091",138,147,175,139,86,135,110,123,148,68,92,102,136,116,119,104,123,107,153,104,118,110,111,104,107,168,143,100,123,107,119,133,137,149,143,179,105,141,107,98,129,147,133,72,107,119,167,117,129,138,154,112,117,72,107,93,138,200,78,161
"COG0092",177,173,227,206,154,146,189,150,163,134,41,137,170,115,158,135,133,110,174,156,168,96,132,93,143,192,173,126,126,152,156,178,158,179,203,265,150,220,95,121,216,185,202,95,140,165,145,161,185,178,206,168,162,113,149,95,181,197,107,138
"COG0093",130,121,171,119,111,81,88,65,126,58,97,81,114,89,105,80,58,68,97,110,98,126,84,80,89,133,111,85,80,95,60,86,69,107,90,109,61,78,73,65,95,78,92,53,59,60,42,65,93,63,92,44,49,46,42,35,83,107,68,92
"COG0094",198,162,204,179,149,167,154,178,142,131,97,151,181,163,148,193,190,132,176,156,143,129,124,124,130,203,175,150,169,131,139,188,158,200,194,223,167,223,128,194,196,186,175,117,144,183,208,164,158,161,183,153,137,162,167,126,190,194,124,183
"COG0095",127,24,96,34,38,94,48,19,37,80,108,70,16,70,67,38,56,87,107,44,23,107,66,69,32,57,80,57,61,51,53,54,47,36,18,57,39,55,61,88,80,8,65,76,142,25,92,131,51,71,24,24,36,95,77,62,77,36,35,78
"COG0096",168,121,219,170,84,105,87,91,156,66,78,92,136,82,138,129,139,63,111,92,88,123,86,68,105,140,156,81,66,90,104,155,110,130,137,195,88,139,112,100,140,170,139,71,76,82,76,104,117,107,163,78,66,81,97,80,148,129,69,168
"COG0097",157,193,245,223,144,117,129,142,189,107,117,122,171,121,177,156,142,112,116,145,126,163,135,73,157,162,148,142,89,130,126,181,137,198,161,248,137,183,133,129,181,172,199,121,137,125,79,158,174,154,205,90,119,100,159,139,205,199,119,174
"COG0098",162,201,199,170,135,161,188,199,172,111,103,116,156,153,146,155,191,113,123,150,123,121,116,141,164,191,173,138,144,152,157,177,155,183,202,208,180,162,138,112,152,146,175,122,114,163,157,150,161,163,197,141,179,118,155,119,189,203,156,165
"COG0099",116,97,162,79,116,100,76,92,112,80,99,106,136,87,96,109,133,90,117,122,75,84,74,83,102,140,138,99,102,103,133,103,131,119,131,148,102,120,88,100,125,108,96,79,85,136,130,88,109,101,146,89,93,91,118,78,160,155,96,139
"COG0100",99,83,100,82,70,42,69,105,63,41,62,49,80,51,70,81,79,42,58,67,58,79,55,22,70,93,77,49,56,66,65,143,80,149,98,188,100,148,86,64,162,88,124,64,92,103,68,91,126,115,140,83,86,69,109,87,147,163,85,121
"COG0101",217,202,309,223,206,203,234,246,329,165,132,208,262,201,227,183,178,163,210,224,213,165,216,204,206,297,188,208,171,215,214,244,254,270,265,285,271,283,206,210,336,296,232,165,157,225,212,200,199,242,278,218,236,165,221,205,182,293,216,210
"COG0102",161,114,169,104,113,115,118,107,112,94,85,114,141,76,122,156,136,73,135,135,94,121,126,67,116,150,141,110,91,125,81,141,119,126,140,189,85,177,104,119,131,145,154,96,98,121,78,128,140,151,159,125,124,78,116,81,141,165,135,141
"COG0103",164,128,158,141,90,110,115,118,108,95,80,113,142,107,116,131,168,107,107,78,113,117,95,103,114,130,122,119,96,97,90,132,128,110,126,170,117,118,81,94,112,126,128,86,105,124,106,101,110,132,118,120,88,105,90,77,125,122,119,120
"COG0104",375,399,331,350,236,330,358,373,326,258,174,246,322,212,339,337,327,292,224,331,263,277,265,247,295,301,316,301,278,352,256,458,376,387,365,428,359,410,334,204,367,376,394,235,288,307,241,302,338,299,337,224,424,250,253,294,317,208,389,277
"COG0105",62,43,21,15,44,46,20,51,22,58,43,33,25,59,49,41,41,34,61,33,10,67,48,81,34,51,37,40,47,54,83,29,38,49,59,38,32,59,35,69,6,39,26,89,66,36,86,79,35,27,23,44,23,53,43,45,40,144,56,33
"COG0106",122,154,149,173,129,134,149,143,168,123,80,143,161,151,173,125,147,124,144,178,145,133,146,137,146,159,167,159,152,158,149,158,180,153,171,152,167,119,133,145,133,141,155,128,110,155,166,119,203,133,154,151,188,160,147,164,149,133,136,141
"COG0107",158,179,147,226,149,175,207,100,264,144,132,122,202,102,150,152,132,103,145,170,100,106,130,99,156,139,141,146,88,142,119,157,194,158,207,163,165,169,150,101,161,223,165,103,115,172,105,109,179,147,185,114,173,125,150,170,171,112,107,134
