"","DLM028","DLM019","DOM001","DOF008","NOM017","NOF009","NLF010","NOM025","DLM008","DOM018","DLM011","DLF014","NOM018","DLF012","DLF007","DLM002","DLF001","NLM023","NLM032","DOF009","NLM026","NOF013","NOF011","DLM009","NOM010","DLM027","NOM012","DOF007","NOM014","NOF012","DOM026","DOM024","NOM008","DLF006","DLM022","NOM028","DOM023","NLM017","DOM015","NOF002","DLF003","NLF007","NLF002","NLF001","NLM029","DLM012","DOM008","NOM007","DLF013","NOM015","DLM021","NLM001","NLF013","DOM003","DOM013","DOF006","DLM018","NLM021","DLM013","NOF006"
"COG0017",310,364,312,353,374,302,284,357,344,331,332,175,337,363,240,288,274,350,428,292,365,309,337,240,316,291,303,277,324,330,320,303,339,267,378,354,318,344,257,312,306,367,265,369,276,187,250,362,319,362,376,324,309,233,334,330,304,357,246,289
"COG0018",417,470,445,430,414,459,443,454,384,452,447,495,461,324,330,389,318,356,492,381,440,343,403,460,425,487,387,312,395,551,395,391,436,431,494,380,419,305,495,345,462,441,477,407,433,459,340,482,405,434,478,490,482,442,535,414,434,451,410,340
"COG0019",441,424,492,497,796,416,571,466,457,546,423,508,510,666,341,553,355,430,503,430,460,445,412,483,467,534,462,383,474,373,495,502,368,319,356,425,487,365,374,424,449,474,548,527,439,433,454,610,469,458,486,542,511,472,459,332,571,386,503,470
"COG0020",144,196,180,220,238,182,179,130,190,227,179,219,185,115,182,214,145,139,205,197,190,155,181,201,164,228,211,176,192,232,200,202,138,158,220,159,201,135,189,149,253,194,163,137,185,238,163,219,160,126,166,223,194,195,223,159,233,164,208,142
"COG0021",269,175,302,111,361,245,283,245,137,170,272,344,289,120,206,246,204,185,129,252,145,217,233,309,247,301,208,259,291,275,154,239,228,230,205,192,396,169,228,166,230,238,294,227,273,287,250,263,169,227,220,355,227,385,219,253,354,217,141,192
"COG0022",101,76,70,6,7,79,92,53,110,72,32,24,12,6,120,59,153,153,36,37,30,129,116,5,75,42,36,90,40,57,23,90,70,78,75,94,20,80,90,123,8,52,86,121,29,20,151,13,73,87,81,8,23,3,17,107,17,53,73,160
"COG0023",28,10,49,7,7,64,95,42,48,43,80,15,41,7,76,26,87,62,24,64,34,61,67,8,51,3,18,56,68,36,45,53,70,53,15,55,43,48,44,52,13,18,46,60,32,14,82,25,41,70,51,23,33,16,47,62,28,35,19,79
"COG0024",297,309,307,334,274,362,339,337,363,359,360,332,389,268,291,307,317,320,378,367,334,319,318,280,346,326,292,299,393,385,346,345,334,350,316,252,350,248,287,317,421,340,386,353,397,251,276,455,350,359,349,476,361,325,374,324,416,331,321,281
"COG0025",73,38,36,208,35,56,18,62,43,37,59,210,122,58,34,60,16,39,47,141,86,16,27,76,47,213,45,22,43,24,22,47,56,53,44,94,64,49,12,51,71,71,76,28,103,490,57,59,57,18,17,93,162,146,49,57,92,38,59,17
"COG0026",43,10,21,97,8,10,3,24,9,17,8,107,13,16,3,8,0,25,17,32,12,2,20,197,4,110,12,12,9,25,2,7,3,35,22,28,11,1,2,8,11,2,7,13,12,185,12,5,31,19,14,10,11,54,17,7,25,22,24,7
"COG0027",98,34,167,62,155,182,151,119,130,125,165,83,127,24,144,77,176,95,36,133,75,79,106,18,115,91,115,133,162,73,91,109,151,92,38,114,176,55,114,71,121,96,79,94,55,189,160,109,109,108,126,115,127,166,105,122,158,97,82,134
"COG0028",654,395,429,729,530,446,455,708,473,596,440,750,715,779,495,537,473,519,649,486,469,563,597,536,576,710,462,540,503,314,621,599,555,497,473,624,674,794,721,764,461,626,646,562,516,885,653,413,536,518,579,446,623,590,440,565,609,561,536,598
"COG0029",228,146,218,213,164,336,329,293,220,324,324,227,308,267,255,245,203,231,287,274,248,245,245,269,272,205,219,255,321,175,352,287,349,212,168,293,303,218,292,304,253,271,303,259,220,164,258,222,274,300,293,265,256,296,246,377,328,291,293,306
"COG0030",224,274,226,329,253,132,257,134,243,165,169,325,242,291,279,270,103,195,236,147,252,191,201,266,207,164,307,98,177,252,373,268,265,338,361,312,230,268,366,283,339,379,304,350,387,512,230,386,379,265,284,319,279,252,427,220,298,330,296,186
"COG0031",297,380,248,297,240,240,278,318,328,297,267,362,304,238,223,341,198,288,362,267,337,297,352,336,340,271,254,228,329,212,251,312,337,297,274,268,213,214,333,362,318,338,329,302,340,302,247,182,288,367,306,262,322,200,298,250,272,303,331,261
"COG0033",24,16,5,75,1,3,2,29,4,10,7,215,8,33,1,0,0,5,26,37,6,0,1,35,0,67,3,10,6,0,0,2,3,13,15,27,0,2,3,15,0,3,3,2,1,263,13,2,13,4,4,9,1,62,8,4,20,2,18,5
"COG0034",430,460,468,390,690,497,461,405,484,514,483,394,478,616,383,432,382,404,425,511,524,408,432,337,478,543,555,403,485,313,561,485,492,403,442,468,681,571,493,351,600,600,456,425,474,444,455,580,585,502,519,462,449,581,431,420,564,533,488,436
"COG0035",174,244,207,188,267,207,245,204,211,200,211,203,199,182,178,202,138,165,182,221,205,152,173,152,196,248,219,130,220,138,181,216,237,205,167,151,199,222,202,198,234,216,177,207,166,201,160,238,184,215,240,203,153,216,165,169,187,203,188,167
"COG0036",201,207,156,219,222,142,223,164,172,210,153,354,232,283,193,225,140,177,235,187,235,165,161,273,156,184,238,159,142,262,263,153,156,221,250,190,223,245,144,170,267,208,256,196,242,212,97,201,155,163,128,227,224,263,233,122,212,213,229,113
"COG0037",420,597,520,591,479,420,420,486,576,578,494,431,546,520,365,549,351,412,602,440,601,440,490,575,471,504,490,357,508,596,488,465,426,464,578,436,468,421,511,496,591,457,561,450,633,459,452,660,549,509,581,477,513,339,567,350,535,517,460,403
"COG0038",373,266,370,498,345,464,426,446,406,492,472,623,371,277,407,299,399,372,411,474,321,425,387,309,404,559,290,451,436,295,424,458,398,325,265,477,446,306,533,420,336,375,353,366,311,728,478,387,469,439,496,312,369,426,318,444,362,457,310,488
"COG0039",290,275,278,379,308,362,513,333,357,349,321,400,302,363,349,347,298,299,290,265,312,296,320,391,364,448,254,267,406,327,356,365,374,355,222,339,341,369,407,314,260,303,406,438,297,532,329,329,362,324,382,330,292,374,291,352,283,361,292,361
"COG0040",168,99,176,132,189,203,199,191,178,193,202,177,152,130,165,151,193,140,143,179,131,192,182,154,145,170,160,180,197,115,188,184,158,158,97,174,216,101,227,152,189,142,161,158,107,179,203,124,201,151,191,130,168,188,181,142,167,151,161,192
"COG0041",144,103,124,161,142,124,138,140,158,145,166,149,143,105,132,137,82,116,136,138,154,108,102,151,142,175,105,103,159,94,159,150,139,109,86,136,131,105,140,116,130,140,144,131,147,140,125,150,131,160,129,153,161,142,114,126,144,123,134,94
"COG0042",388,335,345,427,263,439,385,444,381,439,409,388,443,336,332,351,284,393,419,370,370,375,396,416,369,317,352,317,435,431,437,430,397,329,333,410,275,334,415,356,383,416,377,393,397,374,387,343,371,412,385,384,453,364,418,401,401,383,392,372
"COG0043",87,24,87,86,39,48,27,29,22,31,41,45,22,24,25,57,35,35,42,28,18,25,23,51,26,44,31,40,24,21,16,34,42,89,51,91,26,33,38,50,9,23,48,56,45,48,15,14,47,31,50,26,16,79,53,21,7,30,78,27
"COG0044",322,372,345,390,380,335,285,317,383,388,281,421,327,396,278,354,253,295,389,309,330,294,284,446,326,462,298,259,339,312,334,333,314,357,327,381,333,280,346,313,325,350,381,298,296,373,343,301,360,343,364,294,313,330,281,319,397,344,438,256
"COG0045",55,29,31,48,22,49,34,56,7,27,18,100,21,13,102,28,74,67,5,39,13,47,78,53,14,32,16,95,11,33,28,10,35,26,76,40,22,48,23,111,11,5,55,47,14,184,60,4,43,20,43,17,19,90,37,65,52,25,29,57
"COG0046",645,598,652,650,931,557,567,577,602,747,570,768,708,738,363,637,386,463,560,609,689,503,517,546,640,842,622,336,565,360,622,610,549,480,453,506,840,530,660,520,687,613,622,572,664,677,504,682,667,711,825,798,611,706,644,545,723,590,741,469
"COG0047",544,555,507,593,748,468,499,538,532,581,467,736,634,726,304,579,361,373,581,513,683,439,468,416,598,674,532,346,480,336,463,483,531,420,407,417,659,535,536,449,599,607,493,480,620,639,423,679,600,554,711,765,534,649,563,461,710,488,628,443
"COG0048",85,130,94,130,115,55,54,65,109,94,65,87,117,110,60,105,55,86,102,107,141,50,81,140,87,113,149,59,67,148,96,101,68,113,149,89,114,90,77,84,139,117,96,53,112,104,57,128,100,48,68,111,128,134,134,54,119,84,110,42
"COG0049",134,149,148,149,112,104,121,145,168,139,124,158,149,162,135,132,104,156,137,154,171,102,152,156,154,159,150,102,135,197,149,135,122,191,184,140,86,139,122,132,194,149,147,140,196,167,128,216,154,125,113,161,187,133,176,100,168,131,161,120
"COG0050",312,405,319,328,397,358,284,362,297,330,296,390,398,276,285,360,202,306,328,276,383,216,293,399,315,405,352,225,314,493,150,197,247,215,279,186,219,222,218,189,313,242,224,184,217,231,168,268,182,199,196,277,233,237,235,207,205,231,247,172
"COG0051",122,113,127,111,65,83,121,97,128,77,109,121,118,97,122,107,76,122,102,123,120,72,106,120,124,103,140,70,109,151,94,115,120,167,111,91,85,112,98,83,114,111,99,116,119,117,89,148,108,108,103,86,98,81,132,86,127,115,134,100
"COG0052",193,214,174,180,206,141,128,161,178,151,143,160,196,120,137,194,136,178,185,187,218,101,160,174,175,207,217,149,160,229,149,147,163,173,224,141,238,161,154,141,247,202,139,142,187,201,127,212,194,141,146,244,227,240,180,142,220,143,145,145
"COG0053",238,317,237,233,236,212,230,295,257,188,241,207,254,221,247,234,209,205,286,244,300,219,226,245,225,215,264,224,245,284,308,217,203,243,287,200,209,175,238,219,239,296,275,212,278,220,181,241,256,263,187,259,272,219,206,224,332,227,260,164
"COG0054",94,51,101,91,141,101,94,76,125,117,156,63,131,34,78,126,62,108,72,131,69,82,121,76,113,125,109,105,99,67,63,101,139,117,56,104,165,64,95,97,134,109,97,115,115,34,111,100,103,85,119,145,88,119,110,72,140,91,72,93
"COG0055",405,367,280,428,412,220,223,353,406,427,301,327,500,356,184,374,166,280,368,311,405,296,304,451,373,458,367,192,279,206,257,295,249,263,275,385,359,305,350,325,413,495,350,330,519,405,244,351,306,333,359,380,385,417,259,225,438,409,259,206
"COG0056",455,373,340,470,544,341,292,465,401,486,372,431,539,398,246,464,191,337,428,331,517,340,353,413,449,519,429,237,364,213,346,410,338,311,273,389,417,452,360,345,424,576,443,469,569,440,236,381,346,434,405,488,464,488,296,282,460,516,342,260
"COG0057",286,340,281,243,334,190,163,222,244,236,245,297,231,236,151,247,177,248,288,281,323,190,226,295,209,306,259,160,214,372,207,197,257,293,370,205,284,168,173,209,357,273,231,220,257,304,192,291,308,229,235,305,218,344,318,161,268,233,314,204
"COG0058",790,780,559,784,673,500,530,677,686,740,574,786,744,1025,521,783,683,503,876,640,870,536,540,811,702,587,779,497,596,589,646,578,557,467,707,593,486,644,641,666,753,867,642,641,823,723,457,819,801,689,711,786,822,658,701,386,762,690,548,444
"COG0059",174,162,214,267,200,207,202,226,218,286,267,403,248,219,184,209,198,193,250,236,214,238,237,174,233,266,218,223,242,158,205,229,242,214,163,217,214,224,230,232,216,237,230,227,170,452,220,178,266,246,256,233,196,249,211,174,251,213,244,223
"COG0060",628,742,596,648,740,528,341,496,652,669,557,546,698,692,412,681,432,521,643,640,769,500,626,721,580,722,641,570,540,1014,335,385,344,339,586,347,468,360,352,382,519,514,357,282,499,445,331,492,479,379,422,402,444,365,504,261,482,453,462,317
"COG0061",149,208,155,209,205,180,152,157,205,234,158,217,191,182,143,219,153,170,174,172,177,162,182,214,172,218,173,169,206,136,178,166,177,183,212,170,212,144,187,187,225,176,181,164,196,214,163,213,210,169,196,173,189,230,182,151,214,211,224,164
"COG0062",236,179,226,172,391,204,166,179,226,243,209,197,261,239,160,262,162,119,203,187,203,157,180,235,232,294,206,191,257,128,207,221,162,140,154,205,304,212,172,193,307,248,211,163,220,218,201,306,217,171,245,263,239,315,238,189,319,191,314,209
"COG0063",217,241,212,218,396,215,202,220,238,295,211,344,274,225,167,267,126,164,259,219,207,210,207,315,242,329,224,187,255,124,190,250,149,172,141,193,310,176,241,217,299,261,228,173,224,302,248,286,246,214,260,306,278,337,257,196,340,239,283,218
"COG0064",150,179,84,285,87,47,55,66,165,134,30,277,165,223,66,182,27,74,248,93,182,90,112,331,134,255,147,28,74,434,161,131,40,103,215,89,48,139,123,116,184,161,164,122,245,366,36,164,132,72,48,123,184,114,264,28,189,125,231,33
"COG0065",266,229,281,303,355,228,158,250,270,360,238,424,311,488,189,297,154,288,267,318,233,262,261,333,232,339,302,281,325,180,271,290,250,224,192,351,326,250,319,316,282,305,342,291,306,340,340,181,318,274,289,239,315,229,201,185,307,258,313,248
"COG0066",119,95,126,129,88,140,158,103,160,135,149,216,130,139,131,115,113,130,141,130,127,109,132,130,121,115,109,135,205,110,146,134,134,159,111,165,147,105,138,117,102,121,169,132,135,202,136,107,154,129,165,117,152,139,133,116,126,148,140,127
"COG0067",568,364,427,524,535,464,293,529,466,757,503,675,602,434,299,528,258,364,571,483,662,577,412,885,656,517,434,319,468,283,519,518,477,339,327,482,547,488,460,401,597,582,523,520,592,710,342,375,474,575,664,565,620,496,434,372,840,489,568,413
"COG0068",89,54,63,88,91,38,82,67,28,109,27,136,51,12,32,74,31,37,75,55,31,21,20,128,16,132,37,33,33,27,27,39,9,43,65,31,35,7,12,49,19,12,69,56,19,29,42,12,66,26,16,22,16,96,47,14,44,35,68,24
"COG0069",555,403,461,482,606,454,338,587,469,655,408,680,627,477,293,591,344,326,532,525,641,561,478,882,609,592,493,353,478,289,498,501,465,364,366,462,548,475,499,422,553,605,559,612,601,616,355,434,437,622,644,572,598,565,452,423,785,460,520,454
"COG0070",538,341,435,505,559,418,262,499,433,670,438,654,560,490,290,507,314,346,554,472,606,507,425,848,575,520,468,328,401,257,410,462,444,294,299,387,523,448,400,377,530,534,491,522,530,656,331,403,405,542,540,527,593,490,381,250,748,486,528,443
"COG0071",199,168,185,207,252,118,260,214,171,165,202,250,207,201,323,223,209,165,205,198,183,157,152,215,176,231,253,151,146,160,226,182,153,207,144,147,168,149,151,157,302,202,175,183,220,129,122,233,155,188,117,261,209,298,190,158,234,167,163,144
"COG0072",460,621,457,461,444,305,292,317,416,402,266,523,441,392,308,473,302,428,509,422,564,393,419,434,435,517,504,330,263,647,364,368,328,381,575,296,394,334,368,496,556,475,429,355,539,509,340,556,412,357,437,465,461,445,554,303,568,412,518,386
"COG0073",782,1119,827,947,965,596,617,673,782,764,597,838,869,937,515,909,603,763,868,821,966,655,750,891,887,1053,876,575,655,853,849,691,772,818,929,566,890,848,681,904,992,935,876,754,1003,746,660,889,960,815,756,1007,865,906,981,618,1101,824,939,600
"COG0074",79,51,43,44,27,47,51,96,17,28,42,92,37,39,86,40,77,53,8,39,41,34,39,53,20,26,12,72,28,37,19,14,39,59,91,57,28,56,19,110,24,13,70,40,9,158,88,7,43,33,35,21,24,144,25,78,37,44,49,59
"COG0075",60,33,80,69,31,135,192,97,80,91,103,30,115,17,68,95,105,109,107,85,64,63,102,46,96,47,105,113,158,54,112,178,154,124,120,133,386,73,150,148,52,60,149,144,82,70,188,87,145,113,220,254,68,128,107,249,110,144,111,149
"COG0076",164,55,135,21,17,204,135,159,94,128,132,12,51,50,171,65,191,164,44,119,73,140,169,38,107,36,55,186,199,86,83,129,145,147,114,145,63,127,134,215,24,109,138,125,48,89,193,34,117,191,159,57,54,128,70,221,21,133,121,204
"COG0077",184,240,186,207,230,152,142,168,204,224,175,259,165,210,112,172,98,158,227,169,151,199,192,154,176,192,185,133,174,114,169,187,139,180,159,165,174,142,217,167,175,172,215,155,195,275,176,134,202,152,252,197,191,211,190,161,218,192,245,150
"COG0078",295,408,317,310,311,242,221,292,284,335,259,399,280,336,151,284,174,221,307,317,250,228,241,240,220,398,290,174,312,224,281,272,262,302,269,312,229,226,344,224,261,247,283,254,232,291,286,183,317,280,280,257,317,339,298,230,314,316,328,197
"COG0079",535,388,451,454,450,487,453,445,514,586,546,570,517,387,460,428,568,365,486,471,479,421,401,672,508,370,473,285,609,334,413,672,456,459,301,384,355,473,422,415,418,525,473,462,513,380,564,565,397,394,566,394,644,373,414,383,528,408,441,427
"COG0080",127,151,133,149,157,107,147,118,147,128,133,147,142,142,109,132,112,151,140,159,173,101,117,185,119,139,168,82,137,198,127,135,127,152,143,109,151,107,106,102,197,129,143,156,143,169,107,176,122,109,90,165,138,156,172,94,169,132,142,115
"COG0081",154,242,188,217,219,192,198,170,199,206,153,191,219,200,166,219,127,192,189,228,217,115,148,202,179,262,224,147,159,281,166,190,168,250,256,153,224,186,162,168,272,243,223,206,212,250,131,207,187,212,124,190,193,159,213,160,234,192,200,140
"COG0082",195,234,215,196,197,187,132,208,215,208,209,234,195,208,153,186,145,185,203,191,224,185,204,229,211,230,209,193,203,150,213,188,159,213,190,205,182,165,218,216,234,216,216,181,214,268,157,182,222,233,216,223,228,196,205,176,263,203,264,154
"COG0083",32,97,46,116,48,18,18,75,43,44,40,174,32,33,8,52,11,38,67,58,63,39,18,95,22,128,29,16,11,37,12,40,22,43,32,33,10,9,22,25,19,22,44,36,29,212,27,25,30,36,37,30,25,92,47,16,55,42,65,12
"COG0084",260,274,284,303,207,303,348,255,275,264,293,333,276,196,378,237,317,279,263,271,268,261,279,254,285,308,221,296,341,322,309,295,234,314,262,331,238,239,326,262,284,271,269,318,259,280,366,297,301,249,246,253,282,246,382,264,302,232,311,294
"COG0085",879,1003,804,834,977,870,884,888,812,906,832,772,1081,914,767,849,656,753,793,792,1076,752,853,796,958,949,878,691,665,1006,850,834,852,728,1137,785,953,831,818,797,1101,1059,1002,929,917,954,694,928,895,959,914,1162,1088,999,1077,823,983,1034,909,665
"COG0086",828,1151,841,826,1054,685,493,622,812,988,664,818,949,719,502,787,544,889,794,910,1107,726,797,969,826,929,922,671,633,1123,540,743,794,735,1052,611,854,768,750,804,1123,1008,695,682,936,912,673,963,981,773,956,1061,993,985,945,599,982,928,921,667
"COG0087",188,246,159,201,199,123,213,175,218,181,140,201,169,126,137,161,123,159,195,177,217,116,160,216,183,253,213,128,156,223,170,169,140,241,225,140,179,166,171,147,235,173,182,206,221,225,140,249,200,176,136,194,205,169,211,140,197,181,188,131
"COG0088",173,242,199,211,195,156,197,174,201,180,185,220,188,122,168,194,117,151,211,191,229,118,142,225,160,217,182,129,194,240,168,189,169,211,223,171,198,168,185,153,189,205,192,184,212,183,143,252,177,152,139,229,206,248,209,168,223,197,202,167
"COG0089",102,129,102,82,110,87,116,83,122,79,111,95,104,53,103,125,96,92,126,122,122,85,73,112,101,124,124,90,86,117,55,63,49,95,87,55,77,63,45,36,95,86,74,79,70,80,39,97,59,64,40,75,69,53,80,48,69,62,79,44
"COG0090",207,277,187,294,271,130,111,170,226,217,136,220,202,217,114,241,134,148,218,212,270,130,174,238,183,279,255,116,120,250,161,182,138,184,250,118,223,176,192,175,301,243,206,180,270,243,119,254,222,189,158,252,223,272,237,142,239,212,228,108
"COG0091",125,164,121,145,134,99,137,110,141,109,112,122,134,109,92,157,82,103,146,140,129,99,106,120,112,160,144,77,102,198,128,117,105,157,146,83,127,93,95,121,173,122,154,140,143,159,100,186,136,112,79,120,163,128,143,88,147,113,150,82
"COG0092",133,232,172,217,225,146,132,122,153,181,137,145,179,159,138,181,89,132,175,174,215,107,154,203,166,212,182,91,131,151,135,157,148,132,257,128,168,145,121,128,263,204,152,151,169,250,128,248,185,155,148,203,211,159,198,104,221,188,194,102
"COG0093",115,148,108,118,153,76,68,77,126,97,71,106,91,95,82,115,73,90,112,118,144,64,85,132,107,122,124,80,81,175,119,96,102,132,136,75,102,71,74,95,180,124,100,89,115,115,65,148,115,98,60,142,133,120,121,65,131,105,133,80
"COG0094",158,200,158,182,163,161,192,144,194,172,169,170,195,143,156,169,126,160,176,169,214,104,143,188,140,171,175,118,178,180,157,165,157,196,195,134,149,173,146,146,203,201,194,156,188,248,149,215,174,141,145,216,203,192,183,132,240,138,148,161
"COG0095",69,79,70,89,26,56,72,39,69,37,25,76,15,24,89,70,80,83,25,48,30,63,74,22,44,99,53,75,25,38,20,60,38,83,101,80,29,51,66,82,34,72,90,114,42,242,83,70,63,52,67,37,10,79,50,54,72,47,104,92
"COG0096",90,162,145,132,166,71,85,75,129,118,65,140,119,94,103,151,94,98,113,123,132,88,104,167,104,141,156,83,87,139,106,100,62,154,155,94,141,91,88,110,216,137,137,129,154,156,93,156,126,79,70,114,151,133,140,64,139,114,136,62
"COG0097",163,193,161,185,218,95,89,116,145,122,114,151,167,153,147,177,110,129,162,170,200,145,141,202,122,186,211,130,122,205,114,137,161,179,208,110,214,151,118,152,249,192,205,138,175,240,95,227,175,135,130,167,182,226,182,88,177,147,210,105
"COG0098",143,191,133,169,195,134,153,162,146,193,176,166,181,121,120,178,109,146,163,181,200,124,142,137,151,169,166,120,146,201,139,163,142,181,199,134,192,92,147,142,184,172,184,148,190,148,111,182,145,140,175,194,173,193,190,138,168,163,183,106
"COG0099",82,126,114,127,119,89,113,84,139,109,102,107,112,74,92,133,95,94,123,97,120,82,104,174,125,120,137,82,97,161,124,103,129,125,138,104,103,118,86,94,141,103,99,121,143,122,100,115,86,99,86,149,123,151,138,94,116,127,129,89
"COG0100",115,134,103,132,153,74,68,74,135,97,105,120,93,88,74,114,39,95,117,126,146,91,85,107,104,145,142,58,83,141,99,102,116,103,145,79,132,51,93,99,176,173,91,72,144,156,85,164,107,93,92,139,97,146,115,59,123,87,131,68
"COG0101",188,263,213,326,187,205,210,232,266,237,233,335,270,226,197,254,184,172,262,214,253,198,218,364,237,280,203,166,210,334,243,228,184,211,271,188,224,170,220,188,298,283,305,194,306,300,175,245,216,191,189,212,261,174,255,191,307,219,219,149
"COG0102",131,145,128,125,87,83,95,92,142,93,108,143,138,93,88,133,74,132,117,155,145,73,116,190,126,128,145,99,94,164,103,94,115,164,172,118,132,126,128,115,181,151,122,122,116,148,102,189,130,103,93,154,121,122,136,73,171,122,137,92
"COG0103",96,117,123,123,133,93,137,106,134,116,111,147,109,111,111,123,88,109,126,120,106,95,98,122,98,118,139,109,121,133,112,112,98,131,128,116,143,91,96,67,188,117,127,117,123,142,105,143,122,95,126,140,131,127,130,100,113,88,132,102
"COG0104",288,314,292,335,360,265,264,270,344,375,324,360,357,259,204,339,239,266,343,340,361,328,260,357,296,469,326,190,231,195,192,249,213,178,170,184,252,174,210,162,246,289,263,233,280,273,173,226,206,206,201,230,272,219,257,163,278,265,203,164
"COG0105",39,17,57,8,23,50,63,59,8,20,51,21,36,15,84,29,73,48,24,58,40,48,42,44,34,25,172,85,49,150,45,31,25,36,41,43,33,47,41,42,36,26,63,40,49,16,46,86,26,38,31,45,48,40,43,76,56,49,39,50
"COG0106",138,107,148,114,172,135,161,153,197,131,172,187,164,165,137,149,169,115,181,145,127,144,141,225,175,138,161,125,162,143,177,141,149,140,90,175,159,155,145,160,145,153,174,133,150,179,157,118,165,175,132,140,144,125,113,131,159,146,173,141
"COG0107",177,130,159,143,193,104,109,169,232,188,129,211,221,136,96,174,113,131,195,137,177,167,132,205,150,196,159,106,134,111,194,137,141,134,122,124,160,129,140,154,167,174,173,161,169,233,124,111,188,168,155,180,173,180,137,91,163,171,148,134
